Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
1312.989,303,10825,100,8,False,0,17,1310.405,106.313337157456,90.4605379166385
1313.189,304,10851,100,8,False,0,17,1310.605,101.875089275959,90.4634221930525
1313.349,303,10869,100,8,False,0,17,1310.765,105.941245800675,90.4587644489389
1313.549,304,10879,100,8,False,0,17,1310.965,101.911668018953,90.459398196952
1313.829,305,10885,100,8,False,0,17,1311.245,105.799066146749,90.4592654050598
1313.989,305,10914,100,8,False,0,17,1311.405,105.560455889342,90.4614771485426
1314.269,307,10950,100,8,False,0,17,1311.685,103.051380818388,90.4544893463928
1314.589,307,10971,100,8,False,0,17,1312.005,106.029411344071,90.4523397140019
1314.749,308,11002,100,8,False,0,17,1312.165,103.391266063755,90.4512529562894
1315.11,309,11028,100,8,False,0,17,1312.526,103.607093278477,90.4525557206627
1315.47,310,11070,100,8,False,0,17,1312.886,103.897388386134,90.4541926144216
1315.67,310,11025,100,8,False,0,17,1313.086,104.839203370395,90.4581104954005
1315.95,311,11096,100,8,False,0,17,1313.366,102.543980057132,90.4600601495655
1316.35,310,11067,100,8,False,0,17,1313.766,105.023658279649,90.4635288047894
1316.75,310,11022,100,8,False,0,17,1314.166,105.46258194446,90.4668930222962
1316.99,308,10974,100,8,False,0,17,1314.406,104.207738254251,90.4695411495151
1317.35,307,10672,55,8,False,0,17,1314.766,102.842418044736,90.474564939471
1317.55,301,10613,0,8,False,0,17,1314.966,101.478434632492,90.4716973757472
1317.83,286,10224,0,8,True,0,17,1315.246,101.476213127981,90.4737545654881
1317.99,256,10224,0,8,True,0,17,1315.406,101.474419593042,90.4756914578488
1318.19,231,9524,0,8,True,0,17,1315.606,101.47261340141,90.4758573410891
1318.55,206,9777,0,8,True,0,17,1315.966,101.470721032463,90.4775814620453
1318.87,169,10185,0,8,True,0,17,1316.286,101.46996640438,90.480795056961
1319.03,163,9590,0,6,True,0,17,1316.446,101.469308067722,90.4787476501572
1319.23,153,9376,0,4,True,0,17,1316.646,101.46884372198,90.4784124061121
1319.669,139,8523,0,4,True,0,17,1317.085,101.467915920793,90.4783677707565
1320.029,136,8035,0,4,False,0,17,1317.445,101.467511198779,90.4775191037597
1320.269,127,8045,28,4,False,0,17,1317.685,106.102215564963,90.4780262291385
1320.549,127,8316,45,4,False,0,17,1317.965,105.378485145729,90.4794202446172
1320.749,128,8375,45,4,False,0,17,1318.165,105.870842805921,90.478737085926
1321.069,132,8753,57,4,False,0,17,1318.485,105.677548502552,90.4823109816567
1321.229,134,9173,73,4,False,0,17,1318.645,102.401164727076,90.4848074771618
1321.469,144,9270,76,4,False,0,17,1318.885,103.37483578713,90.4843881237641
1321.669,147,9594,71,4,False,0,17,1319.085,103.043118359969,90.4862524713137
1321.91,153,9752,62,4,False,0,17,1319.326,106.020871934213,90.4870869982208
1322.07,153,9862,59,4,False,0,17,1319.486,103.207884507947,90.4799884754806
1322.27,158,10110,59,4,False,0,17,1319.686,103.190617336362,90.4845546569559
1322.47,161,10302,59,4,False,0,17,1319.886,103.806162796285,90.4859558933572
1322.71,162,10461,60,4,False,0,17,1320.126,106.431128954537,90.4847066413555
1322.95,166,10734,71,4,False,0,17,1320.366,103.788355696383,90.4884172243144
1323.11,170,11011,77,4,False,0,17,1320.526,102.075403561355,90.4829625186375
1323.27,174,11281,81,4,False,0,17,1320.686,104.35111250611,90.4813361693594
1323.47,179,11712,89,4,False,0,17,1320.886,103.402665387265,90.4835521752844
1323.75,185,12050,100,4,False,0,17,1321.166,101.905856951677,90.4821848442074
1323.99,191,10954,100,4,False,0,17,1321.406,104.557432599424,90.482445628365
1324.39,207,11448,100,5,False,0,17,1321.806,103.779591756243,90.4814059317401
1324.59,212,11586,100,5,False,0,17,1322.006,103.004051858859,90.4795338964934
1324.83,215,11735,79,5,False,0,17,1322.246,104.542417818321,90.4798954191992
1325.15,218,10659,63,5,False,0,17,1322.566,106.05834323642,90.4774298417392
1325.59,216,10146,57,6,False,0,17,1323.006,103.063876959408,90.4836828573629
1325.83,214,10140,56,6,False,0,17,1323.246,104.258150905682,90.4828754591769
1325.99,214,10102,55,6,False,0,17,1323.406,104.216796083873,90.4814417800369
1326.229,212,10100,60,6,False,0,17,1323.645,102.439450345922,90.4811398855951
1326.549,213,10171,67,6,False,0,17,1323.965,102.92636480746,90.4825542013937
1326.909,214,10282,77,6,False,0,17,1324.325,103.345226526853,90.4864313410128
1327.109,215,10412,80,6,False,0,17,1324.525,102.253428122988,90.4903869745429
1327.429,218,10615,100,6,False,0,17,1324.845,106.374679175633,90.4951112537184
1327.629,221,10766,100,6,False,0,17,1325.045,105.587407500885,90.4982850871882
1327.989,229,11048,100,6,False,0,17,1325.405,105.0071004805,90.4996368733205
1328.229,232,11199,100,6,False,0,17,1325.645,104.575326786182,90.5015148131567
1328.43,236,11199,100,6,False,0,17,1325.846,103.383550030669,90.5016566951151
1328.59,239,11411,100,6,False,0,17,1326.006,105.213045212725,90.496376975167
1328.91,240,11509,100,6,False,0,17,1326.326,102.366284644265,90.4945927052966
1329.35,248,11563,100,6,False,0,17,1326.766,102.715902182261,90.4937753493713
1329.51,251,10863,100,6,False,0,17,1326.926,105.703992657497,90.4896222532349
1329.75,254,10418,100,7,False,0,17,1327.166,106.240224746481,90.4897486383583
1330.03,258,10735,100,7,False,0,17,1327.446,106.359881643557,90.4917940318133
1330.27,262,10830,100,7,False,0,17,1327.686,106.038301545595,90.4925368319833
1330.55,264,10963,100,7,False,0,17,1327.966,104.137192067101,90.4927953862336
1330.79,267,11095,100,7,False,0,17,1328.206,101.912791457714,90.4943272331109
1330.99,270,11151,100,7,False,0,17,1328.406,102.794588802344,90.4947942402257
1331.15,271,11201,100,7,False,0,17,1328.566,106.499008044423,90.4918754531791
1331.31,273,11328,100,7,False,0,17,1328.726,102.57045278275,90.4906735352755
1331.51,276,11372,100,7,False,0,17,1328.926,102.45650162589,90.4892264356532
1331.79,279,11430,100,7,False,0,17,1329.206,105.100060028786,90.487745595641
1331.99,280,11517,100,7,False,0,17,1329.406,106.564807380928,90.4867217369633
1332.31,281,11335,100,7,False,0,17,1329.726,103.995454419925,90.4889197208935
1332.51,279,11195,0,7,False,0,17,1329.926,101.907215154115,90.4876397963281
1332.87,274,10538,0,7,True,0,17,1330.286,101.920642980779,90.483930129446
1333.029,274,9812,0,7,True,0,17,1330.445,101.932435235879,90.4841105432399
1333.189,236,9485,0,7,True,0,17,1330.605,101.943155721256,90.4842650113289
1333.349,215,10323,0,6,True,0,17,1330.765,101.954859789108,90.4869769236463
1333.589,191,10998,0,6,True,0,17,1331.005,101.966840558073,90.4888672560965
1333.789,184,10929,0,6,True,0,17,1331.205,101.979083132094,90.4873722577943
1333.949,184,10335,0,4,True,0,17,1331.365,101.992413688419,90.4882941692341
1334.309,159,9481,0,4,True,0,17,1331.725,102.008479866686,90.4883722928184
1334.749,149,9022,0,4,False,0,17,1332.165,102.025341431039,90.4883187310823
1334.91,146,8781,0,4,False,0,17,1332.326,102.040731532087,90.4916496524069
1335.15,142,8715,0,4,False,0,17,1332.566,102.054351362806,90.4888598016079
1335.39,139,8273,0,4,False,0,17,1332.806,102.06767272004,90.4855446778496
1335.59,135,8383,16,4,False,0,17,1333.006,104.642190362541,90.4792134366778
1335.95,131,8453,43,4,False,0,17,1333.366,104.747791446108,90.4840256259068
1336.11,133,8563,44,4,False,0,17,1333.526,105.811740799352,90.4862814844471
1336.51,136,8802,50,4,False,0,17,1333.926,105.087447765698,90.4873480812957
1336.67,138,8849,53,4,False,0,17,1334.086,106.265240383572,90.4885911460679
1336.83,139,9112,57,4,False,0,17,1334.246,103.831898384959,90.4880449835185
1337.19,143,9391,61,4,False,0,17,1334.606,105.783386382258,90.4826062090446
1337.59,153,10034,77,4,False,0,17,1335.006,106.16591045399,90.4861059702519
1337.79,159,10280,78,4,False,0,17,1335.206,106.976296522683,90.4816634899467
1338.11,167,10759,82,4,False,0,17,1335.526,104.530497431547,90.4821741720215
1338.43,173,11599,100,4,False,0,17,1335.846,105.041440642995,90.478300555479
1338.63,183,11907,100,4,False,0,17,1336.046,103.970436651404,90.4748038661425
1338.87,192,11482,100,4,False,0,17,1336.286,107.054166246669,90.4754435119771
1339.07,195,10929,100,4,False,0,17,1336.486,106.328900874361,90.4746838887269
1339.47,208,11424,100,5,False,0,17,1336.886,107.033494453141,90.4722010880308
1339.709,214,11755,100,5,False,0,17,1337.125,105.856760340857,90.4727210454831
1339.989,221,10468,100,5,False,0,17,1337.405,102.338882964155,90.4747969211766
1340.149,221,10703,100,6,False,0,17,1337.565,106.084859560667,90.4781018719467
1340.389,230,10950,100,6,False,0,17,1337.805,103.822223227329,90.4761794479387
1340.669,237,11186,100,6,False,0,17,1338.085,105.429493415803,90.4775391983419
1340.829,239,11295,90,6,False,0,17,1338.245,106.360733673205,90.4762763489958
1341.029,235,10773,0,6,True,0,17,1338.445,102.378153513344,90.4780557950744
1341.269,205,10679,0,6,True,0,17,1338.685,102.389991034636,90.4765118635233
1341.47,186,11310,0,5,True,0,17,1338.886,102.400882634368,90.4771666511492
1341.67,170,11021,0,5,True,0,17,1339.086,102.413869437532,90.4747724191194
1342.07,140,10294,0,3,True,0,17,1339.486,102.428334239062,90.4737053209191
1342.31,137,9343,0,3,True,0,17,1339.726,102.442962290918,90.4697698102538
1342.63,125,8632,0,3,True,0,17,1340.046,102.456196200651,90.4710477465493
1342.87,117,8264,0,3,True,0,17,1340.286,102.468578937433,90.4675626943576
1343.19,109,7755,0,3,True,0,17,1340.606,102.479907013676,90.4657018637814
1343.47,102,7289,0,3,True,0,17,1340.886,102.490450363391,90.4678235742676
1343.67,98,6963,0,3,True,0,17,1341.086,102.501488898839,90.467276296378
1343.87,95,6656,0,3,True,0,17,1341.286,102.51409048865,90.4688576079542
1344.07,93,6783,0,3,False,0,17,1341.486,102.525424580767,90.4689013518354
1344.43,89,6648,16,3,False,0,17,1341.846,102.667190736529,90.4679760089313
1344.63,91,6942,27,3,False,0,17,1342.046,103.068272173312,90.4735562426976
1345.47,104,7941,50,3,False,0,17,1342.886,103.898437700902,90.4731110847613
1345.67,108,8380,55,3,False,0,17,1343.086,105.2165829016,90.4748973599722
1345.83,111,8660,59,3,False,0,17,1343.246,103.421675665873,90.4739752488541
1346.07,119,9296,67,3,False,0,17,1343.486,102.970902701833,90.4743762657256
1346.469,134,10553,82,3,False,0,17,1343.885,104.656140427257,90.4766939872092
1346.869,147,11694,100,3,False,0,17,1344.285,106.857820610882,90.4782006790466
1347.229,167,11077,100,4,False,0,17,1344.645,104.713407847292,90.4818017899424
1347.389,175,11199,100,4,False,0,17,1344.805,105.282142571748,90.4784481715075
1347.589,175,11625,100,4,False,0,17,1345.005,104.140869017079,90.4792557133366
1347.869,194,10558,100,5,False,0,17,1345.285,105.797125235882,90.4842893960751
1348.15,201,11174,100,5,False,0,17,1345.566,106.526785485004,90.4841156791243
1348.39,210,11474,100,5,False,0,17,1345.806,106.052972342945,90.4828936375795
1348.59,216,11760,100,5,False,0,17,1346.006,102.861050045444,90.4847420648799
1348.87,223,10615,100,5,False,0,17,1346.286,106.471542313976,90.4816475671137
1349.11,228,10831,100,6,False,0,17,1346.526,106.396552915027,90.4823483931413
1349.27,233,11043,100,6,False,0,17,1346.686,107.227039722212,90.482020382905
1349.59,238,11316,100,6,False,0,17,1347.006,104.328776706907,90.4771630423845
1349.95,243,11635,100,6,False,0,17,1347.366,106.38077816929,90.4782151479829
1350.19,248,11795,100,6,False,0,17,1347.606,107.456167835915,90.477253399953
1350.39,251,11899,100,6,False,0,17,1347.806,105.881669945386,90.4789370263586
1350.75,252,11392,36,6,True,0,17,1348.166,105.055697708222,90.4789706105079
1351.03,226,10465,0,6,True,0,17,1348.446,102.714883776073,90.4775431460409
1351.35,196,10705,0,5,True,0,17,1348.766,102.718371057202,90.4750590894119
1351.63,179,10356,0,4,True,0,17,1349.046,102.721506736292,90.4724906345303
1351.87,157,9577,0,4,True,0,17,1349.286,102.724475463054,90.4763877636459
1352.11,154,9054,0,4,True,0,17,1349.526,102.727419091685,90.4771572424549
1352.43,144,8702,0,4,False,0,17,1349.846,102.729089373547,90.4785116872841
1352.63,142,8628,0,4,False,0,17,1350.046,102.730317688565,90.4774645806364
1352.95,135,8304,0,4,False,0,17,1350.366,102.733736877477,90.4740548064919
1353.229,131,8389,38,4,False,0,17,1350.645,105.276625141896,90.4695145352456
1353.469,132,8461,50,4,False,0,17,1350.885,103.372046869292,90.4709599447658
1353.669,135,8461,50,4,False,0,17,1351.085,105.932972520168,90.4704941093793
1354.029,140,9068,74,4,False,0,17,1351.445,103.618257702619,90.469296190909
1354.389,152,9922,85,4,False,0,17,1351.805,105.587039051824,90.4689753688488
1354.67,163,10804,90,4,False,0,17,1352.086,103.321346504027,90.469624923195
1354.83,167,11104,89,4,False,0,17,1352.246,107.264145101304,90.4747789790241
1355.11,173,11427,100,4,False,0,17,1352.526,103.864161441524,90.4721918333322
1355.39,183,12029,100,4,False,0,17,1352.806,107.330347399451,90.4789359011822
1356.31,212,11707,100,5,False,0,17,1353.726,105.453184270073,90.4797152850512
1356.55,217,11486,100,5,False,0,17,1353.966,107.285202798445,90.4763736074152
1356.79,224,10723,100,6,False,0,17,1354.206,105.961553599176,90.4739631527828
1357.27,235,11064,100,6,False,0,17,1354.686,106.545958474755,90.4746057393639
1357.43,238,11303,100,6,False,0,17,1354.846,103.111670490979,90.4755240414518
1357.67,244,11493,100,6,False,0,17,1355.086,105.690063864533,90.4756283231234
1357.83,244,11530,100,6,False,0,17,1355.246,104.610985647521,90.4757583116281
1357.99,247,11665,91,6,False,0,17,1355.406,106.117378361755,90.4778995518432
1358.23,247,11526,53,6,False,0,17,1355.646,104.626571180768,90.4830812031353
1358.67,240,11213,51,6,False,0,17,1356.086,103.128500188267,90.4847067029661
1358.99,234,11069,51,6,False,0,17,1356.406,104.968655386418,90.4847446192304
1359.19,233,10940,52,6,False,0,17,1356.606,104.589997003468,90.4828715743709
1359.43,230,10933,61,6,False,0,17,1356.846,107.001809056944,90.47691344605
1359.63,229,10911,68,6,False,0,17,1357.046,105.105503814536,90.4821467745741
1359.79,229,10879,75,6,False,0,17,1357.206,106.643799635891,90.4833895450653
1360.069,231,11135,100,6,False,0,17,1357.485,106.65162369866,90.4781430349611
1360.549,237,11505,100,6,False,0,17,1357.965,104.089306872875,90.4822998040166
1360.869,243,11471,100,6,False,0,17,1358.285,103.081613408909,90.4801630917277
1361.15,246,11744,100,6,False,0,17,1358.566,105.006266293999,90.4790320521263
1361.47,252,11272,100,6,False,0,17,1358.886,105.599645608929,90.4796731684823
1361.67,254,10455,100,6,False,0,17,1359.086,105.103141575928,90.4789981651865
1361.95,257,10615,100,7,False,0,17,1359.366,104.110644036188,90.4791255640315
1362.27,262,10786,100,7,False,0,17,1359.686,105.848042610918,90.4770643849599
1362.63,267,11041,100,7,False,0,17,1360.046,107.517554427055,90.4754601189792
1362.79,269,11050,100,7,False,0,17,1360.206,103.225289406698,90.4766296563582
1363.15,272,11224,100,7,False,0,17,1360.566,104.119528684414,90.4745742166584
1363.35,275,11309,100,7,False,0,17,1360.766,103.378162064731,90.4788311101224
1363.55,276,11378,100,7,False,0,17,1360.966,107.286007304484,90.4789966296625
1363.95,280,11504,100,7,False,0,17,1361.366,105.273993279624,90.4819813175383
1364.27,282,11619,100,7,False,0,17,1361.686,105.816292883334,90.4814906534083
1364.63,284,11670,100,7,False,0,17,1362.046,105.340188229844,90.4813721949935
1365.03,285,11644,98,7,False,0,17,1362.446,104.263693529056,90.4842934253847
1365.35,285,11245,0,7,False,0,17,1362.766,103.062272784238,90.4847401969861
1365.63,272,11011,0,7,True,0,17,1363.046,103.073156906557,90.4832154484784
1365.83,261,10530,0,7,True,0,17,1363.246,103.083193506922,90.4828041387602
1366.19,210,9328,0,7,True,0,17,1363.606,103.094142603845,90.4818852340471
1366.47,182,9642,0,7,True,0,17,1363.886,103.104832478833,90.4838378791859
1366.669,167,10045,0,7,True,0,17,1364.085,103.114348828226,90.4848131440902
1366.989,149,10650,0,7,True,0,17,1364.405,103.122534731396,90.4906514156623
1367.149,149,9984,0,5,True,0,17,1364.565,103.130265166474,90.4935313010741
1367.509,129,9360,0,3,True,0,17,1364.925,103.137333896122,90.4939214267826
1367.75,124,8940,0,3,True,0,17,1365.166,103.144377619209,90.4904334121098
1367.99,118,8464,0,3,True,0,17,1365.406,103.153555170392,90.4946662854849
1368.23,115,8086,0,3,True,0,17,1365.646,103.16070762309,90.4891162330171
1368.51,111,7786,0,3,True,0,17,1365.926,103.164977059013,90.4864869163237
1368.71,108,7770,0,3,False,0,17,1366.126,103.168557786415,90.48903350675
1369.07,102,7341,10,3,False,0,17,1366.486,107.603974681239,90.4881120726628
1369.31,102,7708,30,3,False,0,17,1366.726,103.252906980796,90.4847283248732
1369.47,102,7803,35,3,False,0,17,1366.886,107.239604815563,90.4853334433933
1369.71,105,8031,39,3,False,0,17,1367.126,105.872044101288,90.4830849670341
1370.11,110,8487,46,3,False,0,17,1367.526,104.400206572746,90.4880407805205
1370.27,112,8631,51,3,False,0,17,1367.686,105.838907241223,90.4898994066824
1370.59,119,9072,59,3,False,0,17,1368.006,106.304956391616,90.488387149016
1371.31,139,10766,75,3,False,0,17,1368.726,107.496496121076,90.4895825662384
1371.63,148,11178,79,3,False,0,17,1369.046,104.33063548053,90.4935004745354
1371.83,154,11921,87,3,False,0,17,1369.246,103.845010669437,90.4927271219558
1372.07,165,11758,100,3,False,0,17,1369.486,106.898364496616,90.4931132537105
1372.23,169,11036,100,3,False,0,17,1369.646,104.555242889445,90.4925067318171
1372.51,180,11615,100,4,False,0,17,1369.926,106.482406770095,90.4878237414257
1372.67,186,11831,100,4,False,0,17,1370.086,105.474244902184,90.4886697522078
1372.87,191,12107,100,4,False,0,17,1370.286,107.648340891408,90.4887816422547
1373.27,192,11825,0,4,True,0,17,1370.686,103.278089117663,90.4881918187862
1373.549,188,10838,0,4,True,0,17,1370.965,103.281502018567,90.4900285069925
1373.909,162,11280,0,4,True,0,17,1371.325,103.285360241751,90.4892880533051
1374.35,143,9775,0,3,True,0,17,1371.766,103.290562217493,90.4920600846737
1374.63,132,9495,0,3,True,0,17,1372.046,103.295184319545,90.4927220342404
1374.79,127,9047,0,3,True,0,17,1372.206,103.298259912106,90.4905109496442
1375.07,122,8804,0,3,False,0,17,1372.486,103.300599297624,90.4899535455596
1375.39,117,8530,0,3,False,0,17,1372.806,103.301012810205,90.4931024115124
1375.71,114,8248,0,3,False,0,17,1373.126,103.302331271109,90.4938435229403
1375.87,111,7947,0,3,False,0,17,1373.286,103.303629533819,90.4927096190433
1376.03,110,7929,0,3,False,0,17,1373.446,103.302369102397,90.4877355416073
1376.39,106,7375,0,3,False,0,17,1373.806,103.299373590522,90.4911301844353
1376.55,105,7926,28,3,False,0,17,1373.966,106.745920588322,90.4901991958792
1376.71,105,7978,28,3,False,0,17,1374.126,103.337774497362,90.4887039250754
1376.91,107,8147,37,3,False,0,17,1374.326,104.514737785271,90.4937275602473
1377.11,108,8310,39,3,False,0,17,1374.526,106.071536513577,90.49725768342
1377.39,112,8558,47,3,False,0,17,1374.806,104.730041424518,90.497941660966
1377.59,115,8858,51,3,False,0,17,1375.006,107.352275734438,90.5026848549155
1377.91,120,9344,56,3,False,0,17,1375.326,107.252127730475,90.4994022782791
1378.23,127,9879,61,3,False,0,17,1375.646,106.5675557785,90.4986171413978
1378.43,132,10490,63,3,False,0,17,1375.846,105.65072844085,90.4972149747074
1378.79,139,10966,69,3,False,0,17,1376.206,103.625472099934,90.498752244971
1379.07,151,11612,84,3,False,0,17,1376.486,104.259362753491,90.4997615513388
1379.43,164,11236,100,3,False,0,17,1376.846,105.933183731475,90.5017628881426
1379.59,171,10746,100,3,False,0,17,1377.006,105.307788604981,90.5003372712399
1379.87,183,11753,100,4,False,0,17,1377.286,108.007117161098,90.5019747469679
1380.109,190,10913,100,4,False,0,17,1377.525,103.920047968221,90.5010680080767
1380.309,197,11030,100,5,False,0,17,1377.725,104.888368250245,90.4999992913329
1380.549,203,11424,100,5,False,0,17,1377.965,104.094745986365,90.5009836662645
1380.829,212,11376,100,5,False,0,17,1378.245,106.411157614715,90.4991571402192
1381.27,221,10601,100,6,False,0,17,1378.686,106.25443739575,90.5001021767167
1381.43,225,10852,100,6,False,0,17,1378.846,106.150220063941,90.5006082405032
1381.75,231,11150,100,6,False,0,17,1379.166,107.259772071779,90.5021484546042
1382.15,238,11325,100,6,False,0,17,1379.566,104.646241003165,90.5045258896776
1382.39,241,11646,100,6,False,0,17,1379.806,104.415215400097,90.5045923598635
1382.63,243,11691,100,6,False,0,17,1380.046,107.653530714623,90.5038302493732
1382.87,248,11741,100,6,False,0,17,1380.286,105.027355713656,90.4955208414663
1383.11,248,11817,100,6,False,0,17,1380.526,108.111956113668,90.4946038475991
1383.27,252,11817,100,6,False,0,17,1380.686,103.997137604895,90.4920500287279
1383.47,254,10557,100,6,False,0,17,1380.886,108.067437759027,90.4935434429749
1383.67,257,10575,100,7,False,0,17,1381.086,106.173044185388,90.4957843665421
1383.91,259,10673,100,7,False,0,17,1381.326,106.780361521611,90.4961664140836
1384.07,262,10841,100,7,False,0,17,1381.486,106.692910791219,90.4971563949648
1384.27,266,10880,100,7,False,0,17,1381.686,104.009639900003,90.4975466710505
1384.59,267,11011,78,7,False,0,17,1382.006,105.266899886937,90.4956307893219
1384.87,264,10775,39,7,False,0,17,1382.286,105.14555803518,90.4973930267164
1385.07,261,11889,34,7,False,0,17,1382.486,104.225218537114,90.5007777894422
1385.39,251,11539,40,7,False,0,17,1382.806,104.200557210683,90.4992139712054
1385.59,249,11549,48,6,False,0,17,1383.006,107.587218071059,90.5013572127388
1385.99,239,11286,55,6,False,0,17,1383.406,106.946798148621,90.5056858268462
1386.23,237,11259,61,6,False,0,17,1383.646,104.748590619155,90.5061737732318
1386.43,236,11253,69,6,False,0,17,1383.846,104.907211643741,90.5062847498375
1386.67,236,11223,82,6,False,0,17,1384.086,104.039722757883,90.5034671342315
1386.869,235,11340,92,6,False,0,17,1384.285,103.540813639569,90.4976782631176
1387.069,239,11423,100,6,False,0,17,1384.485,104.572184416122,90.4998651087812
1387.429,242,11739,100,6,False,0,17,1384.845,106.983671991353,90.4975838836572
1387.71,245,11579,100,6,False,0,17,1385.126,103.976097746034,90.4967610777904
1387.95,249,10407,100,6,False,0,17,1385.366,104.576889988147,90.4984647516002
1388.23,254,10546,100,7,False,0,17,1385.646,106.654108589667,90.4992611898871
1388.43,255,10626,100,7,False,0,17,1385.846,107.992575020943,90.50270521479
1388.71,259,10773,100,7,False,0,17,1386.126,104.609773996513,90.503758549655
1389.07,265,10975,100,7,False,0,17,1386.486,107.858191798217,90.5046494153431
1389.31,269,11117,100,7,False,0,17,1386.726,105.405983930238,90.5042426414441
1389.71,273,11266,100,7,False,0,17,1387.126,107.830334117682,90.5051263847312
1390.03,277,11406,100,7,False,0,17,1387.446,108.358470761192,90.5061496033061
1390.19,278,11415,100,7,False,0,17,1387.606,108.160215451316,90.5069623658586
1390.55,282,11577,100,7,False,0,17,1387.966,106.072777408271,90.5046853968426
1390.904,285,11709,100,7,False,0,18,1387.966,106.379963677806,90.5028443231042
1391.344,288,10238,100,7,False,0,18,1388.406,103.860297809187,90.5049223271581
1391.504,289,10330,100,8,False,0,18,1388.566,104.485382764855,90.50729222194
1391.744,291,10402,100,8,False,0,18,1388.806,106.880303509038,90.5065481806024
1391.904,292,10462,100,8,False,0,18,1388.966,104.360696763353,90.5129213602065
1392.264,294,10545,100,8,False,0,18,1389.326,106.097477958093,90.5138935399777
1392.424,295,10553,100,8,False,0,18,1389.486,104.474327321356,90.514406704341
1392.664,296,10588,100,8,False,0,18,1389.726,107.190962611654,90.5174587930288
1392.864,296,10610,100,8,False,0,18,1389.926,103.845567733657,90.5170613174394
1393.064,297,10641,100,8,False,0,18,1390.126,105.478802668787,90.5208270291299
1393.384,299,10677,100,8,False,0,18,1390.446,106.062490888835,90.5147332841549
1393.703,300,10709,100,8,False,0,18,1390.765,104.450124836742,90.5161838543604
1393.983,301,10733,100,8,False,0,18,1391.045,105.148280643531,90.522301647373
1394.184,302,10821,100,8,False,0,18,1391.246,104.901547584666,90.5232702078178
1394.424,303,10824,100,8,False,0,18,1391.486,106.845011216222,90.5206851347725
1394.624,303,10819,100,8,False,0,18,1391.686,104.130547871374,90.5260406544168
1394.944,304,10852,100,8,False,0,18,1392.006,103.923815808641,90.53059722294
1395.184,304,10873,100,8,False,0,18,1392.246,106.982326763787,90.5280217158187
1395.464,305,10893,100,8,False,0,18,1392.526,105.439877151305,90.5329781137525
1395.784,305,10945,100,8,False,0,18,1392.846,105.610279236663,90.5347966174075
1396.024,306,10968,100,8,False,0,18,1393.086,107.436468492826,90.5384279067822
1396.384,307,10950,100,8,False,0,18,1393.446,104.511635932117,90.5427920600364
1396.784,308,11068,100,8,False,0,18,1393.846,108.37184529571,90.5417052950378
1397.064,307,10986,100,8,False,0,18,1394.126,107.285903385252,90.5428860199669
1397.304,308,11002,100,8,False,0,18,1394.366,108.464471543005,90.5433520791873
1397.504,308,11026,100,8,False,0,18,1394.566,107.423106268617,90.5408088644288
1397.864,308,10895,100,8,False,0,18,1394.926,108.639639824241,90.5374278336583
1398.144,307,10981,100,8,False,0,18,1395.206,107.959397676359,90.5391613524213
1398.384,307,10962,59,8,False,0,18,1395.446,108.300512232675,90.5365580139332
1398.544,306,10509,31,8,False,0,18,1395.606,104.642158123198,90.5365967073125
1398.904,295,10294,0,8,False,0,18,1395.966,104.023348170646,90.5417179778576
1399.104,295,9979,0,8,True,0,18,1396.166,104.032024509884,90.5362757430172
1399.304,272,9112,0,8,True,0,18,1396.366,104.040463167283,90.537051581491
1399.464,257,8675,0,8,True,0,18,1396.526,104.047885307914,90.5376970659901
1399.704,218,9067,0,8,True,0,18,1396.766,104.055627543915,90.5359509832125
1399.904,196,9181,0,8,True,0,18,1396.966,104.06141524745,90.5328582415745
1400.104,180,9624,0,8,True,0,18,1397.166,104.066536850803,90.5321354285607
1400.303,165,9723,0,6,True,0,18,1397.365,104.069981400713,90.5344592709091
1400.503,155,9238,0,4,True,0,18,1397.565,104.073286080355,90.5335982060566
1400.904,143,8437,0,4,True,0,18,1397.966,104.077683822196,90.5353268973781
1401.184,136,8216,0,4,False,0,18,1398.246,104.081816243472,90.5279660553137
1401.584,130,7965,0,4,False,0,18,1398.646,104.084021986074,90.5283307947055
1401.984,125,8044,39,4,False,0,18,1399.046,104.90184180246,90.5282052228146
1402.424,127,8302,52,4,False,0,18,1399.486,108.05602567038,90.5308018946327
1402.624,131,8708,64,4,False,0,18,1399.686,106.147907854752,90.5274923348217
1402.864,138,8881,69,4,False,0,18,1399.926,107.401521250893,90.5301232941285
1403.024,141,9231,76,4,False,0,18,1400.086,108.493355270101,90.5347074438701
1403.264,150,9552,71,4,False,0,18,1400.326,105.750249615728,90.5330178769601
1403.464,153,9826,60,4,False,0,18,1400.526,108.603050327,90.529809273038
1403.624,155,9977,59,4,False,0,18,1400.686,104.521642004935,90.5361357626677
1404.104,159,10233,63,4,False,0,18,1401.166,108.73148473921,90.5333650270875
1404.504,162,10926,75,4,False,0,18,1401.566,108.471366043046,90.5381356941449
1404.824,173,11273,83,4,False,0,18,1401.886,105.051987401972,90.5396046405104
1405.024,181,11667,100,4,False,0,18,1402.086,104.901331006102,90.5409867002453
1405.344,190,12092,100,4,False,0,18,1402.406,107.99419966972,90.5397375946294
1405.784,203,11243,100,5,False,0,18,1402.846,107.226626040199,90.5376427534761
1406.024,211,11554,100,5,False,0,18,1403.086,107.437121549241,90.5360073755599
