Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
1715.662,145,10106,0,5,True,0,21,1713.486,106.747612283469,90.2135143770152
1715.902,130,10593,0,3,True,0,21,1713.726,106.746300502251,90.2160567256337
1716.102,121,10094,0,2,True,0,21,1713.926,106.741451180274,90.2160375470724
1716.462,104,8765,0,2,True,0,21,1714.286,106.737248493114,90.2141045774806
1716.822,91,7828,0,2,True,0,21,1714.646,106.735185961608,90.2178708553715
1717.023,89,7500,0,2,True,0,21,1714.847,106.7339491763,90.2164293104425
1717.303,87,7204,0,2,True,0,21,1715.127,106.733882262701,90.2154649868109
1717.463,83,6942,0,2,True,0,21,1715.287,106.733341013794,90.21112560463
1717.703,82,6724,0,2,False,0,21,1715.527,106.734684339679,90.2103199753151
1717.903,80,6463,0,2,False,0,21,1715.727,106.736020692814,90.2129190808643
1718.103,77,6481,7,2,False,0,21,1715.927,110.71059455549,90.2110441325368
1718.343,74,6593,14,2,False,0,21,1716.167,110.160486698538,90.213335117129
1718.623,78,7053,27,2,False,0,21,1716.447,111.216169969419,90.2125223297085
1718.863,82,7530,37,2,False,0,21,1716.687,107.037185896582,90.2113542895785
1719.103,87,7848,51,2,False,0,21,1716.927,111.574562398823,90.2116976274524
1719.263,94,8680,55,2,False,0,21,1717.087,109.364135816746,90.2091812426165
1719.423,101,8921,64,2,False,0,21,1717.247,111.454071317649,90.2074853200051
1719.583,106,9601,72,2,False,0,21,1717.407,107.109363366122,90.2059545184264
1719.863,119,10413,75,2,False,0,21,1717.687,107.769816986386,90.205040435212
1720.143,131,11291,76,2,False,0,21,1717.967,108.658369525706,90.2005980632523
1720.343,127,10954,0,2,True,0,21,1718.167,106.722555453957,90.1987566599585
1720.503,123,10311,0,2,True,0,21,1718.327,106.718662780615,90.1994579064917
1720.863,102,9276,0,2,True,0,21,1718.687,106.714526251374,90.2005961207751
1721.063,90,10070,0,2,True,0,21,1718.887,106.710738076352,90.1986018108678
1721.383,77,8551,0,1,True,0,21,1719.207,106.708265704159,90.1978166002281
1721.543,72,7977,0,1,True,0,21,1719.367,106.707708327437,90.1979597675521
1721.783,67,7081,0,1,True,0,21,1719.607,106.70950213289,90.1959841715173
1721.982,63,6567,0,1,True,0,21,1719.806,106.711980795105,90.1951943847011
1722.382,55,5842,0,1,False,0,21,1720.206,106.715212143249,90.1908444430799
1722.702,51,5392,0,1,False,0,21,1720.526,106.719415237815,90.190805256497
1722.902,49,4964,0,1,False,0,21,1720.726,106.72468483571,90.1925158963686
1723.102,47,4705,0,1,False,0,21,1720.926,106.729919766193,90.1921607401115
1723.342,47,4431,0,1,False,0,21,1721.166,106.735536914367,90.192640277493
1723.583,42,5161,9,1,False,0,21,1721.407,111.248102745903,90.1892785475849
1723.903,45,5116,9,1,False,0,21,1721.727,110.121750487941,90.188343904532
1724.063,46,5881,12,1,False,0,21,1721.887,110.832158845703,90.1907995751763
1724.383,50,6206,21,1,False,0,21,1722.207,106.920301733319,90.188227454716
1724.543,57,6716,28,1,False,0,21,1722.367,107.917893321751,90.1871669082015
1724.863,65,7579,38,1,False,0,21,1722.687,107.892751500206,90.1822022486674
1725.183,76,9189,54,1,False,0,21,1723.007,109.907178972971,90.1799033807332
1725.503,88,8844,55,1,False,0,21,1723.327,110.47495112166,90.1808213248249
1725.823,93,7972,26,2,True,0,21,1723.647,111.528965730198,90.179401276553
1726.063,89,7652,0,2,True,0,21,1723.887,106.736217824134,90.1798554569471
1726.303,89,7345,0,2,False,0,21,1724.127,106.735212739193,90.1820826137479
1726.543,83,7253,0,2,False,0,21,1724.367,106.733074498017,90.1806309521888
1726.703,82,7121,0,2,False,0,21,1724.527,106.730452740847,90.1852288165985
1726.983,81,6786,0,2,False,0,21,1724.807,106.727822983496,90.1844466501239
1727.303,78,6930,15,2,False,0,21,1725.127,109.269012366531,90.1878328711394
1727.543,81,7021,29,2,False,0,21,1725.367,110.8332904434,90.1872901966618
1727.863,88,8042,41,2,False,0,21,1725.687,108.288769502402,90.190380586529
1728.103,90,8670,58,2,False,0,21,1725.927,111.397589266033,90.1888726472459
1728.343,102,9379,65,2,False,0,21,1726.167,109.398197522322,90.192687903152
1728.702,113,9740,0,2,True,0,21,1726.526,106.7334507118,90.1916015440544
1729.022,100,8566,0,2,True,0,21,1726.846,106.733360565202,90.1900050464045
1729.222,96,8101,0,2,True,0,21,1727.046,106.727567489549,90.1871340864435
1729.382,93,7845,0,2,False,0,21,1727.206,106.720397466952,90.1871580971142
1730.143,84,7195,0,2,False,0,21,1727.967,106.712716677126,90.1854603136553
1730.503,81,7260,14,2,False,0,21,1728.327,107.527081149783,90.1830597059706
1730.743,80,7231,17,2,False,0,21,1728.567,110.127807668811,90.1841654705004
1731.103,86,7233,35,2,False,0,21,1728.927,109.077468224705,90.1811248118843
1731.263,90,8213,51,2,False,0,21,1729.087,109.87351283564,90.1839454332711
1731.423,97,8652,55,2,False,0,21,1729.247,109.460661594694,90.1859357364439
1731.583,100,8920,61,2,False,0,21,1729.407,107.306798601032,90.1825236323962
1731.823,113,9620,74,2,False,0,21,1729.647,107.736051275835,90.1813616225793
1732.143,127,10711,82,2,False,0,21,1729.967,106.640591910828,90.1779291113419
1732.383,137,11464,94,2,False,0,21,1730.207,108.990473000316,90.1772150677861
1732.783,157,11782,100,3,False,0,21,1730.607,110.716410644805,90.170539917454
1733.063,166,10836,100,4,False,0,21,1730.887,107.140322997892,90.1668638687688
1733.343,183,11530,100,4,False,0,21,1731.167,110.31696178584,90.1646678629336
1733.663,194,10758,100,4,False,0,21,1731.487,111.02731643889,90.1659418588351
1734.023,207,11196,100,5,False,0,21,1731.847,109.906105457094,90.1729870833811
1734.183,210,11449,100,5,False,0,21,1732.007,109.834514544892,90.17157961713
1734.383,216,11742,100,5,False,0,21,1732.207,106.985464102314,90.1677386327052
1734.623,223,11715,100,5,False,0,21,1732.447,107.903996914494,90.1700173884723
1734.863,229,10867,100,6,False,0,21,1732.687,111.495159612,90.1766120237667
1735.023,233,10966,100,6,False,0,21,1732.847,110.289284865695,90.1732327496127
1735.383,237,11412,100,6,False,0,21,1733.207,108.379557024987,90.1703671607494
1735.862,249,11886,100,6,False,0,21,1733.686,107.539592410145,90.1678601736034
1736.062,252,11555,98,6,False,0,21,1733.886,110.911205231183,90.1677966996807
1736.382,257,10612,95,7,False,0,21,1734.206,108.698276775485,90.1663377700632
1736.623,258,10631,95,7,False,0,21,1734.447,107.172263735844,90.1594026494799
1737.063,263,10807,97,7,False,0,21,1734.887,106.961468500557,90.1568577566957
1737.263,265,10928,100,7,False,0,21,1735.087,111.473259020311,90.1542177218371
1737.423,268,10987,100,7,False,0,21,1735.247,110.952696744504,90.158025844225
1737.623,270,10987,100,7,False,0,21,1735.447,108.519321346265,90.1561149250597
1737.903,273,11112,100,7,False,0,21,1735.727,107.62287844041,90.1558993288609
1738.183,276,11332,100,7,False,0,21,1736.007,107.971427106338,90.1531641875593
1738.463,279,11446,100,7,False,0,21,1736.287,111.211338700375,90.15032822215
1738.743,283,11640,100,7,False,0,21,1736.567,109.598208645404,90.1545398739057
1739.143,284,11714,65,7,False,0,21,1736.967,109.849709457652,90.1501954276808
1739.583,276,11130,0,7,True,0,21,1737.407,106.520057525365,90.1524140320853
1739.903,260,10465,0,7,True,0,21,1737.727,106.522332271725,90.1523372027752
1740.063,240,10107,0,7,True,0,21,1737.887,106.523513664178,90.1506890391107
1740.423,200,11078,0,6,True,0,21,1738.247,106.522809249757,90.1477410767451
1740.863,164,10995,0,4,True,0,21,1738.687,106.521469760457,90.1450611735631
1741.143,140,10714,0,3,True,0,21,1738.967,106.519878672936,90.1429178580999
1741.383,126,10536,0,2,True,0,21,1739.207,106.519585536827,90.1400855493377
1741.543,114,9864,0,2,True,0,21,1739.367,106.517766638462,90.138773149894
1741.823,98,8454,0,2,True,0,21,1739.647,106.515278534545,90.1344193965174
1742.143,85,7262,0,2,True,0,21,1739.967,106.511761696433,90.1362153901084
1742.462,78,6362,0,2,True,0,21,1740.286,106.508978526987,90.1375887134166
1742.742,73,6041,0,2,True,0,21,1740.566,106.505465854766,90.1339720680564
1742.982,68,5827,0,2,True,0,21,1740.806,106.502422861928,90.1295427928983
1743.343,66,5440,0,2,False,0,21,1741.167,106.498968265954,90.1292434651424
1743.663,63,4749,0,2,False,0,21,1741.487,106.500009862426,90.1320902552056
1743.863,57,4804,2,2,False,0,21,1741.687,108.118010268199,90.1324792374946
1744.143,60,5784,25,2,False,0,21,1741.967,111.103958734739,90.1337831949858
1744.383,63,5996,35,2,False,0,21,1742.207,109.706239973837,90.1317316518911
1744.743,78,7000,53,2,False,0,21,1742.567,106.79464968772,90.1342303411973
1744.903,82,7493,60,2,False,0,21,1742.727,108.57136735052,90.1364705073595
1745.143,95,8367,63,2,False,0,21,1742.967,108.723224284541,90.1310503267447
1745.463,108,9154,73,2,False,0,21,1743.287,107.865280863992,90.1279731811474
1745.823,124,9154,79,2,False,0,21,1743.647,108.262946735846,90.128560847897
1746.023,132,9905,82,3,False,0,21,1743.847,107.717272227029,90.1256163752562
1746.263,140,10373,90,3,False,0,21,1744.087,106.56697210722,90.1206522336918
1746.543,154,11182,94,3,False,0,21,1744.367,106.671127971563,90.1232582487915
1746.743,164,12022,100,3,False,0,21,1744.567,108.610909912903,90.1242283790868
1747.103,176,11107,100,4,False,0,21,1744.927,108.129313376249,90.1254408621326
1747.303,184,11592,100,4,False,0,21,1745.127,110.576770878675,90.1274220179074
1747.463,191,11803,100,4,False,0,21,1745.287,109.793387450008,90.1273561307377
1747.823,205,10803,100,5,False,0,21,1745.647,109.811198142983,90.1245606380219
1748.143,211,11536,100,5,False,0,21,1745.967,111.08808983297,90.1189850415582
1748.423,221,11859,100,5,False,0,21,1746.247,107.963026561238,90.1133973496575
1748.703,209,11299,0,5,True,0,21,1746.527,106.548864017496,90.1136797820131
1748.903,202,10402,0,5,True,0,21,1746.727,106.544424738048,90.1150540219018
1749.102,181,10803,0,5,True,0,21,1746.926,106.538116817089,90.1116051347929
1749.382,167,10187,0,4,True,0,21,1747.206,106.531889258902,90.1144459996052
1749.622,159,9956,0,4,False,0,21,1747.446,106.525787372908,90.1114068619052
1749.823,157,9810,3,4,False,0,21,1747.647,110.085030209829,90.1123133127275
1750.183,153,9498,32,4,False,0,21,1748.007,107.18582946943,90.1128651140634
1750.423,152,9472,41,4,False,0,21,1748.247,107.301981821612,90.1115705938033
1750.703,154,9846,68,4,False,0,21,1748.527,111.049654303136,90.1108169150459
1751.023,165,10313,91,4,False,0,21,1748.847,110.664850257818,90.1072994447631
1751.423,182,11016,100,4,False,0,21,1749.247,108.471903446573,90.108371008743
1751.863,192,11821,95,4,False,0,21,1749.687,110.785490121275,90.1064520054077
1752.183,198,10934,82,5,False,0,21,1750.007,111.146545705411,90.1046149967904
1752.463,205,11108,73,5,False,0,21,1750.287,106.974971704421,90.1028348188759
1752.663,206,11115,65,5,False,0,21,1750.487,110.899561987124,90.1055659453809
1752.823,206,11195,63,5,False,0,21,1750.647,110.666566536196,90.1091466492916
1753.023,206,11195,62,5,False,0,21,1750.847,107.080687927599,90.1125002039222
1753.463,207,11224,72,5,False,0,21,1751.287,108.66655590873,90.1105289811195
1753.703,212,11462,72,5,False,0,21,1751.527,107.440449744619,90.1127689368769
1753.863,213,11462,72,5,False,0,21,1751.687,108.070828106106,90.1186059953038
1754.023,212,11507,78,5,False,0,21,1751.847,109.614986003238,90.1156427549747
1754.183,216,11466,75,5,False,0,21,1752.007,111.178080285862,90.1217097597918
1754.463,216,11278,63,5,False,0,21,1752.287,111.03327041467,90.1169126105098
1754.743,198,10875,0,5,True,0,21,1752.567,106.506380345092,90.1188046649884
1755.143,167,10632,0,5,True,0,21,1752.967,106.507584817088,90.1141579243234
1755.343,154,11064,0,5,True,0,21,1753.167,106.507287280075,90.1118069961172
1755.663,141,9937,0,3,True,0,21,1753.487,106.50752368427,90.1153873269909
1755.822,134,9686,0,3,True,0,21,1753.646,106.509260186959,90.112199912223
1756.182,129,9098,0,3,False,0,21,1754.006,106.510400205067,90.1060898885236
1756.583,120,8792,0,3,True,0,21,1754.407,106.51332899671,90.1066193961833
1757.023,112,8237,2,3,False,0,21,1754.847,109.476953017099,90.1057000401062
1757.183,112,8044,16,3,False,0,21,1755.007,106.906016999272,90.1095052481948
1757.383,110,8464,40,3,False,0,21,1755.207,110.461925557846,90.1057898028875
1757.583,114,8412,55,3,False,0,21,1755.407,111.092252946784,90.1071336489494
1757.743,118,8887,59,3,False,0,21,1755.567,107.189159088088,90.1096211935019
1758.063,129,9700,85,3,False,0,21,1755.887,107.857992113621,90.1096128258833
1758.223,139,10102,92,3,False,0,21,1756.047,111.082706091814,90.1118582986106
1758.423,148,10802,97,3,False,0,21,1756.247,107.387650200928,90.1141659701906
1758.623,158,11411,100,3,False,0,21,1756.447,109.916343291065,90.1105028315964
1758.863,163,11834,100,3,False,0,21,1756.687,106.527969563177,90.1113457863099
1759.263,179,11411,100,4,False,0,21,1757.087,108.071484280391,90.1106956554795
1759.463,186,11726,97,4,False,0,21,1757.287,107.285678858707,90.1138109791371
1759.903,187,11217,0,4,True,0,21,1757.727,106.536477811814,90.1159631467231
1760.223,164,10988,0,4,True,0,21,1758.047,106.541001417269,90.1195872703489
1760.423,148,10708,0,4,True,0,21,1758.247,106.545374474316,90.1200988592937
1760.743,120,10120,0,4,True,0,21,1758.567,106.550354085742,90.1201405991672
1761.063,98,8655,0,2,True,0,21,1758.887,106.554860187277,90.1234654067157
1761.223,90,7623,0,2,True,0,21,1759.047,106.559211808558,90.1188251276814
1761.383,86,7082,0,2,True,0,21,1759.207,106.562121656403,90.1182832097113
1761.583,80,6575,0,2,True,0,21,1759.407,106.566991482086,90.1176441295201
1761.783,75,6020,0,2,True,0,21,1759.607,106.573369786356,90.1175957819627
1762.183,68,5348,0,2,False,0,21,1760.007,106.580094281535,90.1164967013656
1762.343,66,5234,0,2,False,0,21,1760.167,106.587316299073,90.1188661911079
1762.582,63,5062,1,2,False,0,21,1760.406,111.328618554378,90.1166897483466
1762.943,58,5718,10,2,False,0,21,1760.767,111.428393875331,90.1163922694203
1763.183,60,5633,20,2,False,0,21,1761.007,108.609174683662,90.1178866467766
1763.583,69,5963,41,2,False,0,21,1761.407,107.216281417466,90.1199766738947
1763.983,82,7646,61,2,False,0,21,1761.807,107.422821168602,90.1208371900332
1764.343,94,8654,68,2,False,0,21,1762.167,109.516897461082,90.1205886081341
1764.543,106,9130,71,2,False,0,21,1762.367,108.526314155908,90.1177377690709
1764.783,109,9181,0,2,True,0,21,1762.607,106.673400482425,90.1139471271064
1765.023,98,8837,0,2,True,0,21,1762.847,106.687285327831,90.114091762961
1765.183,94,8417,0,2,True,0,21,1763.007,106.700804955764,90.112873347786
1765.343,89,7571,0,2,True,0,21,1763.167,106.716181884417,90.1099571913347
1765.663,85,7039,0,2,True,0,21,1763.487,106.731342452988,90.1091762428881
1765.903,80,7019,0,2,False,0,21,1763.727,106.745912001691,90.1011981042424
1766.263,78,6762,5,2,False,0,21,1764.087,108.220647065306,90.1030742904443
1766.623,80,7033,28,2,False,0,21,1764.447,109.210003896611,90.1061461595217
1766.783,82,7661,44,2,False,0,21,1764.607,109.840461255183,90.1081624351212
1766.943,89,7801,44,2,False,0,21,1764.767,108.130123241928,90.107670068702
1767.303,102,9053,78,2,False,0,21,1765.127,110.043279337845,90.1079264824497
1767.503,111,9911,81,2,False,0,21,1765.327,107.888565046038,90.1113966938814
1767.783,120,11056,86,2,False,0,21,1765.607,109.768753645674,90.1075263377574
1767.943,134,10496,89,2,False,0,21,1765.767,108.246689572894,90.1094923819363
1768.263,149,11034,99,3,False,0,21,1766.087,109.916755739248,90.1068141334272
1768.743,172,10997,100,3,False,0,21,1766.567,107.068683683826,90.1105289958584
1768.903,176,11126,100,4,False,0,21,1766.727,111.015642707137,90.113138967575
1769.182,188,11940,100,4,False,0,21,1767.006,107.162649808234,90.1116999140666
1769.503,198,10796,100,5,False,0,21,1767.327,107.081825109556,90.1133469697446
1769.743,209,11233,100,5,False,0,21,1767.567,108.427995171445,90.1174665252817
1769.943,214,11542,100,5,False,0,21,1767.767,110.55890812095,90.1177154546162
1770.183,219,11855,100,5,False,0,21,1768.007,110.703144522108,90.1116710377998
1770.343,224,11015,100,5,False,0,21,1768.167,108.707728106002,90.116617293898
1770.503,227,10697,100,6,False,0,21,1768.327,109.274626731714,90.1138364126636
1770.703,231,10945,100,6,False,0,21,1768.527,107.577385513843,90.1154725731325
1770.983,238,11288,100,6,False,0,21,1768.807,111.550201006857,90.1107402340655
1771.343,246,11536,100,6,False,0,21,1769.167,111.482635485856,90.1112609867098
1771.623,251,11536,100,6,False,0,21,1769.447,107.021286385524,90.1170318807222
1772.063,256,10522,100,6,False,0,21,1769.887,108.635476311846,90.1186665586811
1772.383,258,10522,100,7,False,0,21,1770.207,111.106342659861,90.1175473646009
1772.583,263,10856,100,7,False,0,21,1770.407,107.992699336759,90.1167982561855
1772.751,268,10994,100,7,False,0,22,1770.407,111.358952874604,90.1196854279278
1772.951,270,11112,100,7,False,0,22,1770.607,109.254849277365,90.1176390063509
1773.271,274,11248,100,7,False,0,22,1770.927,111.580011397361,90.1142987040312
1773.431,272,10662,17,7,False,0,22,1771.087,109.835999096366,90.1149156752775
1773.591,267,10739,0,7,False,0,22,1771.247,107.12442781067,90.1135410029812
1774.631,173,10817,0,7,True,0,22,1772.287,107.138267218635,90.1122040142629
1775.711,114,8568,0,3,True,0,22,1773.367,107.153196321912,90.112288124612
1775.871,113,8132,0,3,False,0,22,1773.527,107.168697845618,90.1156121706168
1776.151,107,8077,0,3,False,0,22,1773.807,107.182125534963,90.1166008025688
1776.631,108,7892,43,3,False,0,22,1774.287,109.74037509708,90.11310637861
1776.831,112,8506,54,3,False,0,22,1774.487,109.828517981773,90.1103060305467
1777.151,121,9077,82,3,False,0,22,1774.807,108.755161468121,90.1096822176123
1777.511,133,10045,95,3,False,0,22,1775.167,111.96617817526,90.1062514278865
1777.711,148,10780,100,3,False,0,22,1775.367,112.239419437454,90.1103728939091
1777.951,157,11780,100,3,False,0,22,1775.607,111.272977009291,90.109694155948
1778.191,161,10546,100,3,False,0,22,1775.847,108.39800394114,90.1087138356426
1778.631,180,11563,100,4,False,0,22,1776.287,108.193609122516,90.1030269577704
1778.831,190,11283,100,4,False,0,22,1776.487,110.092296696185,90.105374199027
1778.991,197,10163,100,4,False,0,22,1776.647,108.631755528294,90.1076601633038
1779.191,200,10902,100,5,False,0,22,1776.847,109.538653393774,90.1071423702504
1779.511,212,11472,100,5,False,0,22,1777.167,107.523173259286,90.1085904915701
1779.711,216,11731,100,5,False,0,22,1777.367,110.074231907875,90.1063243615801
1780.111,226,10654,100,5,False,0,22,1777.767,107.666508355866,90.1102122106028
1780.271,228,10884,100,6,False,0,22,1777.927,109.357815749991,90.1050394877757
1780.511,233,11049,100,6,False,0,22,1778.167,109.593453221701,90.1065824195321
1780.751,237,11246,100,6,False,0,22,1778.407,109.057675450516,90.1049764124802
1781.151,245,11566,100,6,False,0,22,1778.807,108.707485850853,90.1059948452435
1781.511,251,10878,100,6,False,0,22,1779.167,110.318948913378,90.1059677961758
1781.711,253,10485,100,7,False,0,22,1779.367,111.088218495663,90.0987608115693
1781.951,257,10486,100,7,False,0,22,1779.607,109.965278940643,90.0969603399396
1782.111,258,10651,100,7,False,0,22,1779.767,109.980378685173,90.0922689275713
1782.551,264,10931,100,7,False,0,22,1780.207,109.992177071434,90.093384088271
1782.951,266,10595,62,7,False,0,22,1780.607,109.94743119961,90.0854285167492
1783.191,259,10658,0,7,False,0,22,1780.847,107.327480847306,90.08258269396
1783.431,255,10476,0,7,False,0,22,1781.087,107.334742889973,90.0876515833855
1783.791,237,9960,0,7,True,0,22,1781.447,107.342473098912,90.0831468814503
1784.031,233,10779,0,6,True,0,22,1781.687,107.348864654305,90.0845011162208
1784.311,211,11396,0,5,True,0,22,1781.967,107.355506273623,90.0857963872161
1784.511,205,10873,0,5,True,0,22,1782.167,107.362493296236,90.083302288292
1784.751,195,11439,0,5,True,0,22,1782.407,107.36893606129,90.0857280153351
1784.911,182,11119,0,4,True,0,22,1782.567,107.373680409627,90.0797289908954
1785.111,174,10669,0,4,True,0,22,1782.767,107.379463543288,90.0817461660416
1785.271,170,10358,0,4,True,0,22,1782.927,107.385343156998,90.078355774595
1785.471,165,10226,0,4,True,0,22,1783.127,107.389483804408,90.0717250171405
1785.711,160,9813,0,4,False,0,22,1783.367,107.393867747692,90.0738162293899
1785.911,157,9656,0,4,False,0,22,1783.567,107.39549666757,90.073715512331
1786.231,153,9465,6,4,False,0,22,1783.887,109.08769673121,90.0684494392458
1786.391,148,9465,6,4,False,0,22,1784.047,108.949788322318,90.0630896137808
1786.631,146,9213,25,4,False,0,22,1784.287,111.816912650745,90.0627102758862
1787.071,145,9075,38,4,False,0,22,1784.727,108.295900023651,90.0635160807022
1787.511,148,9223,45,4,False,0,22,1785.167,110.315769191686,90.0598530126869
1787.791,147,9223,39,4,False,0,22,1785.447,107.904303999896,90.0555683412861
1788.031,147,9210,39,4,False,0,22,1785.687,111.805532061923,90.0562719747854
1788.471,142,8625,0,4,True,0,22,1786.127,107.376538299192,90.05673174761
1788.671,137,8348,0,4,False,0,22,1786.327,107.370789992238,90.0561861045275
1788.871,135,8300,3,4,False,0,22,1786.527,109.174807734123,90.0547871956517
1789.031,132,8334,3,4,False,0,22,1786.687,109.752388511001,90.0551056350198
1789.232,130,8037,16,4,False,0,22,1786.888,111.58083776586,90.0536904890184
1789.551,129,8200,43,4,False,0,22,1787.207,107.569871699344,90.0541622230632
1789.871,131,8376,49,4,False,0,22,1787.527,111.44197163966,90.0515495444274
1790.031,132,8379,52,4,False,0,22,1787.687,108.643826543903,90.0468042059935
1790.391,140,8622,62,4,False,0,22,1788.047,109.315670558742,90.0463849555787
1790.591,148,9063,73,4,False,0,22,1788.247,109.913747874104,90.0436161457385
1790.791,151,9622,80,4,False,0,22,1788.447,111.122797728056,90.0460229831822
1791.111,163,10401,93,4,False,0,22,1788.767,107.793388914716,90.0413230456653
1791.271,171,10424,100,4,False,0,22,1788.927,108.884521655046,90.0360632756919
1791.631,183,10961,100,4,False,0,22,1789.287,109.767504709689,90.035697021717
1791.871,195,10615,98,5,False,0,22,1789.527,109.487035677422,90.0358848690283
1792.111,204,10931,99,5,False,0,22,1789.767,109.453740047113,90.0381900135471
1792.271,207,11173,73,5,True,0,22,1789.927,109.159336893837,90.0370050744018
1792.511,193,10867,0,5,True,0,22,1790.167,107.246864422671,90.0355765139887
1792.751,177,10100,0,5,True,0,22,1790.407,107.239642399098,90.0347628898216
1792.951,160,11052,0,5,True,0,22,1790.607,107.233170289179,90.0391067906564
1793.231,145,10351,0,4,True,0,22,1790.887,107.226661389514,90.039966983379
1793.431,124,10667,0,3,True,0,22,1791.087,107.218471878539,90.042476355172
1793.591,117,10038,0,2,True,0,22,1791.247,107.209409736678,90.040585602512
1793.871,104,8548,0,2,True,0,22,1791.527,107.200212724429,90.0377477268199
1794.071,98,8144,0,2,True,0,22,1791.727,107.191989649612,90.036350055458
1794.311,88,7471,0,2,True,0,22,1791.967,107.183374421871,90.0397699876321
1794.551,85,7012,0,2,True,0,22,1792.207,107.174934829199,90.0384704864825
1794.871,80,6796,0,2,False,0,22,1792.527,107.163752586826,90.0334352460036
1795.191,78,6488,0,2,False,0,22,1792.847,107.155719823576,90.0348620621957
1795.471,75,6274,3,2,False,0,22,1793.127,110.341930941898,90.0304195229726
1795.912,76,6800,22,2,False,0,22,1793.568,111.572130470781,90.0322271657251
1796.072,78,6974,32,2,False,0,22,1793.728,110.357926360704,90.0287746398202
1796.231,79,7305,37,2,False,0,22,1793.887,110.323409272134,90.0264951143535
1796.511,90,8078,53,2,False,0,22,1794.167,111.422377590679,90.028363685398
1796.751,98,8675,64,2,False,0,22,1794.407,111.313683827982,90.0251452532445
1796.991,110,9603,69,2,False,0,22,1794.647,109.527127174971,90.0193071871666
1797.311,122,10472,74,2,False,0,22,1794.967,108.166624169422,90.0205543430809
1797.511,127,11312,73,2,False,0,22,1795.167,108.982579870205,90.0228989056202
1797.751,133,11116,0,2,True,0,22,1795.407,107.111555586987,90.015831717353
1798.191,102,9288,0,2,True,0,22,1795.847,107.115365928685,90.0160271553331
1798.551,87,9714,0,1,True,0,22,1796.207,107.118451244365,90.0183626268995
1798.991,69,7987,0,1,True,0,22,1796.647,107.122125274037,90.0211597705279
1799.151,68,7172,0,1,True,0,22,1796.807,107.126387245185,90.0177837156253
1799.311,65,6909,0,1,True,0,22,1796.967,107.130087802061,90.0174743899345
1799.631,59,6322,0,1,True,0,22,1797.287,107.133526680483,90.0126037400755
1799.871,55,5799,0,1,True,0,22,1797.527,107.138775418735,90.0129083744217
1800.631,48,4886,0,1,False,0,22,1798.287,107.142492066159,90.0162332444277
1800.831,46,4425,0,1,False,0,22,1798.487,107.147086966316,90.0146360631969
1801.151,42,4797,8,1,False,0,22,1798.807,107.875301294771,90.0146820180845
1801.311,44,5319,10,1,False,0,22,1798.967,107.22774074524,90.0143242254083
1801.511,48,5519,14,1,False,0,22,1799.167,110.685701667079,90.0143848928656
1801.831,52,6420,20,1,False,0,22,1799.487,108.581906355813,90.0155548305365
1801.991,57,6382,28,1,False,0,22,1799.647,107.297592301492,90.016179999846
1802.311,65,7519,39,1,False,0,22,1799.967,109.928052427713,90.0173212698904
1802.512,72,8351,46,1,False,0,22,1800.168,111.685333554122,90.0189900627046
1802.712,81,9351,53,1,False,0,22,1800.368,109.906164399607,90.0183860085943
1802.911,89,8511,55,1,False,0,22,1800.567,108.694094921758,90.0179857195236
1803.111,94,8169,48,2,False,0,22,1800.767,109.744627160399,90.0162191475614
1803.311,91,7873,0,2,True,0,22,1800.967,107.230880113245,90.0142946868601
1803.671,88,7282,0,2,False,0,22,1801.327,107.244026067347,90.0128312050987
1803.951,84,7184,0,2,False,0,22,1801.607,107.257878346632,90.0108285459051
1804.231,81,6916,0,2,False,0,22,1801.887,107.270751384234,90.0097154010348
1804.431,80,6643,0,2,False,0,22,1802.087,107.283620901093,90.0094922197621
1804.711,78,7052,12,2,False,0,22,1802.367,111.53414783267,90.0075647484208
1804.991,82,7086,31,2,False,0,22,1802.647,111.87625530799,90.0095441822831
1805.271,86,7878,44,2,False,0,22,1802.927,111.500854189,90.0093273419908
1805.471,89,8050,44,2,False,0,22,1803.127,108.593658380211,90.0063861466517
1805.711,102,9112,61,2,False,0,22,1803.367,111.735104566842,90.0031262343584
1805.911,106,9640,65,2,False,0,22,1803.567,107.447663566803,90.0067209192749
1806.151,113,9590,0,2,True,0,22,1803.807,107.374602725967,90.0048758207983
1806.431,104,8826,0,2,True,0,22,1804.087,107.389474124561,90.0029467442613
1806.791,94,8129,0,2,True,0,22,1804.447,107.404487117177,90.0037074208304
1807.151,90,7505,0,2,True,0,22,1804.807,107.419649303626,89.9983436801049
1807.471,90,7054,0,2,False,0,22,1805.127,107.436933511917,89.9966406277957
1807.631,81,7006,0,2,False,0,22,1805.287,107.452075177335,89.9960282566898
1807.991,79,7244,16,2,False,0,22,1805.647,111.061444018277,89.9991125805352
1808.191,80,7282,27,2,False,0,22,1805.847,112.027365115135,89.9989869981717
1808.631,90,7910,51,2,False,0,22,1806.287,109.2839277577,89.9926618253691
1808.831,96,8599,57,2,False,0,22,1806.487,112.084376702545,89.9918676869971
1809.032,99,8947,63,2,False,0,22,1806.688,110.806016664659,89.9946206507874
1809.192,112,9594,72,2,False,0,22,1806.848,110.983639732837,89.9978003646046
1809.472,120,10828,83,2,False,0,22,1807.128,109.900207276981,89.988867302092
