Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
273.24,200,10719,45,5,False,1,3,272.762,101.834820745713,90.1384081834682
273.48,199,10794,44,5,False,1,3,273.002,101.785391202258,90.1395494905333
273.76,197,10516,42,5,False,1,3,273.282,105.043058676317,90.1352758468054
274.199,195,10469,50,5,False,1,3,273.721,103.058575806587,90.1350439084422
274.519,194,10422,52,5,False,1,3,274.041,105.564842785683,90.1339003210454
274.719,195,10522,61,5,False,1,3,274.241,102.06510842433,90.134706728682
274.959,196,10615,64,5,False,1,3,274.481,101.65776306961,90.132446729451
275.239,201,10865,73,5,False,1,3,274.761,104.865311391786,90.1337173403192
275.479,204,10931,75,5,False,1,3,275.001,101.748210253786,90.1316894944295
275.719,209,11231,80,5,False,1,3,275.241,104.967976205885,90.1283087369142
276.039,213,11440,75,5,False,1,3,275.561,102.38173373604,90.1251821768187
276.439,199,11343,0,5,True,1,3,275.961,101.519071063707,90.1240088288196
276.799,184,11097,0,4,True,1,3,276.321,101.518644706378,90.1210859377281
277.319,154,11248,0,3,True,1,3,276.841,101.517325946085,90.1166771749506
277.599,146,10236,0,3,True,1,3,277.121,101.514755009337,90.1166882086602
277.799,139,9833,0,3,True,1,3,277.321,101.511840747269,90.1145547637724
277.999,132,9214,0,3,True,1,3,277.521,101.508826478113,90.1158833072872
278.159,125,8830,0,3,True,1,3,277.681,101.505000909679,90.1129690722486
278.439,116,8185,0,3,True,1,3,277.961,101.500877675736,90.1102626816346
278.719,111,7807,0,3,True,1,3,278.241,101.496408571965,90.1112658440058
279.119,100,6940,0,3,True,1,3,278.641,101.491701614545,90.1093291989847
279.32,96,6778,0,3,False,1,3,278.842,101.486688827792,90.1110702081367
279.56,90,6562,0,3,True,1,3,279.082,101.482761008309,90.1108006579299
279.72,89,6253,0,3,True,1,3,279.242,101.478782883881,90.106742850461
279.96,87,6176,0,3,False,1,3,279.482,101.474505094921,90.102304065554
280.32,82,5918,0,3,False,1,3,279.842,101.469296297805,90.1011614301636
280.52,81,5795,0,3,False,1,3,280.042,101.463334080402,90.0996558995038
280.68,80,5648,0,3,False,1,3,280.202,101.458777224955,90.0952648312936
280.88,78,5515,0,3,False,1,3,280.402,101.456731829906,90.091043530518
281.119,77,5373,0,3,False,1,3,280.641,101.453493780029,90.0871820766497
281.359,75,5227,1,3,False,1,3,280.881,104.601401502688,90.084667286618
281.799,72,5125,5,3,False,1,3,281.321,103.141954528828,90.0797863013281
281.959,71,5572,9,3,False,1,3,281.481,101.801808843785,90.0773195941795
282.119,72,5210,11,3,False,1,3,281.641,101.444384900175,90.0759341128203
282.319,72,6190,16,3,False,1,3,281.841,102.486208403264,90.0761015535944
282.679,74,6571,15,2,False,1,3,282.201,101.988916679292,90.0740849149451
283.079,78,6935,32,2,False,1,3,282.601,103.798524896507,90.0723493133346
283.279,83,7345,38,2,False,1,3,282.801,103.876192153408,90.0747638029839
283.559,90,7808,47,2,False,1,3,283.081,103.639053268208,90.076935773841
283.839,98,8460,48,2,False,1,3,283.361,105.050317912463,90.0764912998267
284.039,101,8610,46,2,False,1,3,283.561,105.74511727534,90.0798628694927
284.559,93,8149,0,2,True,1,3,284.081,101.413699821778,90.0796596401773
284.919,85,7381,0,2,True,1,3,284.441,101.414608473199,90.0753107226755
285.159,83,6893,0,2,True,1,3,284.681,101.416209217832,90.0772466531008
285.319,79,6667,0,2,True,1,3,284.841,101.416906605705,90.0748782274995
285.92,74,6290,0,2,False,1,3,285.442,101.418481939765,90.0780930373143
286.2,73,6276,9,2,False,1,3,285.722,104.039848628902,90.0750029840008
286.4,73,6385,11,2,False,1,3,285.922,105.817374856483,90.0726830130576
286.68,74,6687,14,2,False,1,3,286.202,105.286028062615,90.0702172744262
286.92,75,6584,12,2,False,1,3,286.442,104.899456387162,90.0672103253315
287.36,77,6861,22,2,False,1,3,286.882,103.669347746713,90.0662922277812
287.759,82,7521,35,2,False,1,3,287.281,103.278247642518,90.0728366689859
288.039,85,7388,30,2,False,1,3,287.561,105.734867055772,90.0719787118356
288.319,89,7766,35,2,False,1,3,287.841,102.647838407441,90.0720946085346
288.519,93,7978,41,2,False,1,3,288.041,102.874197588005,90.0743931230833
288.679,94,8185,42,2,False,1,3,288.201,105.871498370085,90.0775718542997
288.879,98,8575,44,2,False,1,3,288.401,102.382653280728,90.0744356486032
289.119,105,9135,52,2,False,1,3,288.641,102.435746353157,90.0702650949769
289.319,110,9343,54,2,False,1,3,288.841,103.286959723395,90.0701380468031
289.599,116,10224,62,2,False,1,3,289.121,105.822046325733,90.0668027575246
289.959,129,10853,70,2,False,1,3,289.481,102.711547992524,90.0669204337927
290.439,142,11348,80,2,False,1,3,289.961,104.213785394194,90.0650628177204
290.639,149,10779,85,2,False,1,3,290.161,102.24746906965,90.0679123237847
290.799,157,11075,37,3,False,1,3,290.321,105.066373443978,90.0641496819856
291.039,155,11327,0,3,False,1,3,290.561,101.466706117526,90.0641893637175
291.399,147,10635,0,3,True,1,3,290.921,101.467239340997,90.0639347352619
291.679,137,9819,0,3,True,1,3,291.201,101.468540729975,90.0647452350615
291.919,128,11216,0,2,True,1,3,291.441,101.470849039395,90.0599192465142
292.239,122,10053,0,2,True,1,3,291.761,101.472375601185,90.0567646259361
292.439,114,9817,0,2,True,1,3,291.961,101.473205125331,90.0589101555188
292.72,107,9032,0,2,True,1,3,292.242,101.473148481546,90.0584806884948
293.56,92,7802,0,2,False,1,3,293.082,101.472958422512,90.0559680900205
293.76,91,7696,0,2,False,1,3,293.282,101.472006040403,90.0544348288053
294,89,7563,7,2,False,1,3,293.522,104.031278840884,90.0537307579899
294.16,88,7678,8,2,False,1,3,293.682,105.035054500807,90.0484713699475
294.439,88,7562,13,2,False,1,3,293.961,102.126361209941,90.0476725038957
294.719,89,7599,16,2,False,1,3,294.241,105.526979498684,90.051722367159
294.959,89,7558,16,2,False,1,3,294.481,103.027708669175,90.0535071272748
295.239,90,7685,18,2,False,1,3,294.761,104.248715345062,90.0518466629389
295.479,90,7698,20,2,False,1,3,295.001,101.628778936843,90.0488078702024
295.639,91,7737,20,2,False,1,3,295.161,103.959883784121,90.0432553652058
295.999,92,7867,20,2,False,1,3,295.521,102.698669842859,90.0395312898171
296.159,92,7959,22,2,False,1,3,295.681,102.524366987839,90.0385123336107
296.359,93,8008,25,2,False,1,3,295.881,104.090194300554,90.0416363431477
296.559,93,8039,28,2,False,1,3,296.081,102.309737491777,90.0380743715451
296.919,97,8354,38,2,False,1,3,296.441,104.166607203059,90.0372943511405
297.079,99,8494,38,2,False,1,3,296.601,104.243964022516,90.0350697164719
297.279,102,8741,40,2,False,1,3,296.801,104.776125630996,90.0357314071138
297.519,107,9170,41,2,False,1,3,297.041,103.39497506605,90.0371459353495
297.839,110,8223,38,2,False,1,3,297.361,101.656272098618,90.0375270732379
298.039,113,8221,38,3,False,1,3,297.561,103.448660926307,90.0355145149453
298.279,115,8409,38,3,False,1,3,297.801,104.89914852075,90.0410101941752
298.639,118,8596,37,3,False,1,3,298.161,104.602702153075,90.035591329965
298.879,120,8809,43,3,False,1,3,298.401,106.190924647126,90.0318686965711
299.08,123,8990,48,3,False,1,3,298.602,102.553331909956,90.0362540909523
299.24,126,9204,51,3,False,1,3,298.762,104.785266803117,90.0317443286809
299.52,131,9576,52,3,False,1,3,299.042,105.751735584835,90.0271257940468
300.04,138,10002,51,3,False,1,3,299.562,105.024101726898,90.024307408782
300.2,138,10119,53,3,False,1,3,299.722,103.18022638632,90.0251374001663
300.4,142,10286,55,3,False,1,3,299.922,102.833658642195,90.0188669000772
300.68,146,10488,55,3,False,1,3,300.202,101.882032187536,90.0124201344528
301.04,152,10932,50,3,False,1,3,300.562,102.930045963969,90.0086549646848
301.479,152,9386,35,4,False,1,3,301.001,102.390394077092,90.0049380244479
301.759,151,9360,35,4,False,1,3,301.281,105.544504592386,90.0054466560092
301.999,151,9361,35,4,False,1,3,301.521,101.872895064114,90.0021844865446
302.159,151,9361,35,4,False,1,3,301.681,103.78198530676,90.0007710540065
302.519,153,9422,41,4,False,1,3,302.041,105.436844221776,90.0027420897689
302.839,152,9478,39,4,False,1,3,302.361,104.208471376413,90.0044219907834
302.999,153,9469,39,4,False,1,3,302.521,103.750678663467,90.0068831968063
303.319,154,9485,39,4,False,1,3,302.841,102.940514052297,90.0090982053642
303.479,153,9528,39,4,False,1,3,303.001,103.86624653837,90.0087685176882
303.719,153,9511,39,4,False,1,3,303.241,103.15214114986,90.0077291521873
304.119,153,9545,37,4,False,1,3,303.641,104.719263607197,90.0032493199325
304.279,153,9447,36,4,False,1,3,303.801,103.724277791939,90.0012136901673
304.519,149,9447,36,4,True,1,3,304.041,103.885366495247,89.9939484012814
304.719,143,8781,0,4,True,1,3,304.241,101.501682938634,89.9933525746807
305.159,128,8824,0,3,True,1,3,304.681,101.508480203086,89.9895792579238
305.399,113,9217,0,3,True,1,3,304.921,101.51448936291,89.9903681028168
305.84,93,8294,0,2,True,1,3,305.362,101.520181711559,89.9900304398673
306.2,86,7194,2,2,True,1,3,305.722,102.25477679666,89.9905403330422
306.64,82,7073,5,2,False,1,3,306.162,104.376331179325,89.9846076946786
306.96,81,6954,10,2,False,1,3,306.482,104.618342774341,89.98471055953
307.16,82,7002,11,2,False,1,3,306.682,105.197001979708,89.9821702471792
307.48,83,7081,13,2,False,1,3,307.002,103.688476787099,89.9828286584249
307.919,88,7672,39,2,False,1,3,307.441,103.02822254801,89.9801151026258
308.119,92,8024,44,2,False,1,3,307.641,103.968637193674,89.976256894589
308.319,97,8304,48,2,False,1,3,307.841,105.117419842318,89.973729393136
308.599,103,9114,57,2,False,1,3,308.121,102.589542557931,89.9718914057111
308.839,112,9543,59,2,False,1,3,308.361,104.441311770666,89.9711755279907
309.079,115,10002,52,2,False,1,3,308.601,105.792821549025,89.9742244161798
309.319,121,10530,62,2,False,1,3,308.841,106.388672332861,89.9712909097108
309.519,124,10810,65,2,False,1,3,309.041,105.514223688478,89.9698623577776
309.799,134,11617,71,2,False,1,3,309.321,104.312475068106,89.9630788396206
310.159,148,11328,81,2,False,1,3,309.681,104.228705965967,89.958677163943
310.359,152,11471,87,3,False,1,3,309.881,102.252061864742,89.952849331383
310.559,163,11954,100,3,False,1,3,310.081,105.746388381199,89.9506672996742
310.959,177,10928,100,3,False,1,3,310.481,106.05584743897,89.9514804386345
311.119,180,11421,93,4,False,1,3,310.641,102.738322118405,89.9459574423406
311.359,181,10817,0,4,True,1,3,310.881,101.507004693648,89.9432725231642
311.799,167,11350,0,4,True,1,3,311.321,101.506961805929,89.9401054699663
312.119,149,10669,0,3,True,1,3,311.641,101.506886608734,89.9344435878659
312.28,146,10455,0,3,True,1,3,311.802,101.509276826605,89.9293811439818
312.52,140,10053,0,3,True,1,3,312.042,101.511222163431,89.9284629045289
312.8,137,9677,0,3,True,1,3,312.322,101.514598226962,89.9266881886303
312.96,135,9568,0,3,False,1,3,312.482,101.518838442514,89.9270930610758
313.16,131,9399,0,3,False,1,3,312.682,101.521093942117,89.9225531104897
313.32,128,9238,0,3,False,1,3,312.842,101.524509984076,89.9222777168818
313.56,126,9070,0,3,False,1,3,313.082,101.528708064031,89.9186948599128
313.88,123,8882,0,3,False,1,3,313.402,101.533338281903,89.9178592409746
314.04,123,8856,0,3,False,1,3,313.562,101.538028190695,89.9189857717551
314.28,121,8777,4,3,False,1,3,313.802,103.036303004169,89.9156003949051
314.44,121,8609,5,3,False,1,3,313.962,103.972090395746,89.912616493098
314.719,119,8600,5,3,False,1,3,314.241,106.33739006153,89.905360819652
315.119,118,8512,7,3,False,1,3,314.641,105.846038916441,89.9041753836369
315.279,117,8415,7,3,False,1,3,314.801,102.341640832355,89.8979747846158
315.719,114,8149,16,3,False,1,3,315.241,103.279605523347,89.8940383606291
316.119,114,8239,19,3,False,1,3,315.641,105.169631769804,89.8963632989241
316.319,114,8239,19,3,False,1,3,315.841,103.947993536436,89.9002851626297
316.799,118,8648,44,3,False,1,3,316.321,102.303374844104,89.8975469641699
316.999,123,9067,53,3,False,1,3,316.521,104.047686145229,89.8963841556044
317.359,133,9546,56,3,False,1,3,316.881,101.917585194297,89.8947752240559
317.799,133,9179,0,3,True,1,3,317.321,101.552315149197,89.8953226978676
318.199,128,9179,0,3,True,1,3,317.721,101.551924061715,89.8907400161536
318.479,123,8708,0,3,True,1,3,318.001,101.551715655168,89.8932948709548
318.719,108,8009,0,3,True,1,3,318.241,101.552278726314,89.8931083024507
318.88,107,7453,0,3,True,1,3,318.402,101.554948426707,89.8914991889017
319.12,101,7355,0,3,True,1,3,318.642,101.556554063402,89.8915238287964
319.36,101,7056,0,3,False,1,3,318.882,101.556881203982,89.8885568210942
319.6,97,6935,0,3,False,1,3,319.122,101.559436522427,89.8868545256094
319.84,97,6935,0,3,False,1,3,319.362,101.564113865396,89.87714487307
320.2,95,6855,6,3,False,1,3,319.722,106.496923698735,89.8768290906905
320.36,95,6855,6,3,False,1,3,319.882,104.036010673488,89.8774679981954
320.68,94,6803,14,3,False,1,3,320.202,105.049802575122,89.8765665581113
320.84,94,6879,17,3,False,1,3,320.362,103.065913005968,89.87678133128
321.08,95,6906,17,3,False,1,3,320.602,105.935331110917,89.8739502013447
321.24,95,6952,21,3,False,1,3,320.762,101.717760750895,89.8732716262052
321.439,96,6952,21,3,False,1,3,320.961,104.981968801382,89.8660989995226
321.839,99,7165,30,3,False,1,3,321.361,103.796716243512,89.8602372354771
322.119,102,7259,30,3,False,1,3,321.641,102.715296594047,89.8553991522415
322.439,104,7616,30,3,False,1,3,321.961,105.090238630796,89.8550497560614
322.719,104,7616,31,3,False,1,3,322.241,105.474929741059,89.8483123039206
322.919,105,7616,31,3,False,1,3,322.441,104.042844600929,89.841856465345
323.199,107,7982,46,3,False,1,3,322.721,104.932596065182,89.8373224081014
323.479,119,8700,52,3,False,1,3,323.001,105.258190443642,89.8340481424972
323.719,126,9125,57,3,False,1,3,323.241,105.775326394917,89.8319780583615
323.919,128,9314,58,3,False,1,3,323.441,105.677994892269,89.8284220238343
324.199,130,9489,59,3,False,1,3,323.721,104.673919273573,89.8250218353209
324.639,130,9917,62,3,False,1,3,324.161,104.037541350617,89.8267962671151
325.039,146,10461,63,3,False,1,3,324.561,103.717420126566,89.8286627924164
325.44,146,10891,67,3,False,1,3,324.962,105.116506661064,89.8250389936485
325.68,165,10485,73,4,False,1,3,325.202,105.162959547992,89.8273796704852
325.96,177,11074,76,4,False,1,3,325.482,104.060875984002,89.825157608318
326.16,182,11425,76,4,False,1,3,325.682,104.300623630706,89.8238247493325
326.44,188,11755,79,4,False,1,3,325.962,104.083139885199,89.8244716627984
326.64,188,11449,81,4,False,1,3,326.162,103.975343508054,89.8183546098972
326.88,198,10645,81,4,False,1,3,326.402,103.49421045062,89.8163945121838
327.12,202,10909,81,5,False,1,3,326.642,102.588660703913,89.818829697955
327.28,202,11056,80,5,False,1,3,326.802,103.279440779725,89.8167002562043
327.6,209,11242,67,5,False,1,3,327.122,106.367483663614,89.8140359296795
327.84,210,11283,62,5,False,1,3,327.362,104.965644289473,89.8124745168278
328.039,212,11359,61,5,False,1,3,327.561,106.364956929169,89.8114982242939
328.239,212,11443,60,5,False,1,3,327.761,104.854017616189,89.807498179833
328.519,214,11426,60,5,False,1,3,328.041,106.545470063582,89.8093865666537
328.799,215,11540,65,5,False,1,3,328.321,105.719586860382,89.8109898907939
329.039,216,11611,68,5,False,1,3,328.561,102.394088840084,89.8143271311362
329.279,219,11747,68,5,False,1,3,328.801,104.376905354615,89.8141608734383
329.559,219,11747,73,5,False,1,3,329.081,102.826850519699,89.8122500293268
329.799,222,11967,78,5,False,1,3,329.321,102.897698419485,89.8085302106953
329.959,227,11595,84,5,False,1,3,329.481,105.749436160052,89.7995112163474
330.359,236,11103,100,6,False,1,3,329.881,106.207316849794,89.7966206729343
330.599,239,11290,100,6,False,1,3,330.121,101.922690088348,89.7967563667161
330.839,242,11403,100,6,False,1,3,330.361,106.419862190273,89.7960945676396
331.279,248,11746,100,6,False,1,3,330.801,105.439509232473,89.7982976097114
331.479,250,11827,100,6,False,1,3,331.001,102.728834711379,89.8006226658562
331.639,252,11910,100,6,False,1,3,331.161,105.251044935846,89.8004485787797
331.879,255,12025,100,6,False,1,3,331.401,102.907669002146,89.7933390885153
332.08,259,11849,100,6,False,1,3,331.602,102.22119666774,89.7907405882593
332.36,261,10740,100,7,False,1,3,331.882,106.017455059836,89.7906779279889
332.56,264,10809,100,7,False,1,3,332.082,102.259324248774,89.7857404104731
332.96,268,10924,100,7,False,1,3,332.482,104.096314683,89.7843388900453
333.12,270,10981,81,7,False,1,3,332.642,104.098508496162,89.7831937130118
333.28,267,10853,0,7,True,1,3,332.802,101.535368828797,89.7804352269369
333.52,248,10886,0,7,True,1,3,333.042,101.531419088829,89.7784071842707
333.68,240,11377,0,7,True,1,3,333.202,101.527878242376,89.7731672080988
333.92,219,11606,0,6,True,1,3,333.442,101.522167190576,89.7735432359065
334.2,206,11175,0,5,True,1,3,333.722,101.51727598891,89.7741447818931
334.4,193,11455,1,5,True,1,3,333.922,105.389466964711,89.777831769722
334.759,182,11449,55,4,False,1,3,334.281,105.815823488483,89.7756387559452
334.959,184,11473,75,4,False,1,3,334.481,104.226761765774,89.7760232242593
335.319,194,12059,100,4,False,1,3,334.841,104.661191355853,89.7718447325701
335.599,199,11455,88,4,False,1,3,335.121,104.571515833253,89.7750719610836
335.879,204,10855,83,5,False,1,3,335.401,106.402013591065,89.7733351199307
336.119,204,10788,0,5,True,1,3,335.641,101.506665922084,89.7766029985097
336.399,199,10587,0,5,True,1,3,335.921,101.50826884135,89.7777829181424
336.719,190,10129,0,5,True,1,3,336.241,101.510041338585,89.783795189264
337.039,183,9827,0,5,False,1,3,336.561,101.514059912696,89.7851647399699
337.279,181,9702,17,5,False,1,3,336.801,105.698673988431,89.7822473114317
337.439,179,9882,30,5,False,1,3,336.961,103.225779263564,89.7829401190698
337.679,178,9550,45,5,False,1,3,337.201,106.228007635808,89.7800683351129
337.919,179,9598,47,5,False,1,3,337.441,101.945460152622,89.7791864869395
338.159,179,9726,50,5,False,1,3,337.681,102.394977735436,89.7797978635522
338.359,180,9710,52,5,False,1,3,337.881,102.046786412011,89.7822682358795
338.76,184,9956,64,5,False,1,3,338.282,103.289859480927,89.7807283692126
338.92,186,10139,72,5,False,1,3,338.442,101.864524170462,89.7780450713568
339.12,191,10242,74,5,False,1,3,338.642,101.668285586504,89.7801900583457
339.28,193,10453,80,5,False,1,3,338.802,105.147249971628,89.7727868784895
339.52,200,10770,92,5,False,1,3,339.042,106.271673772446,89.7731163309189
339.84,207,11212,100,5,False,1,3,339.362,105.793706220555,89.7730230733864
340,210,11461,100,5,False,1,3,339.522,105.939427069089,89.7754748966126
340.24,217,11680,100,5,False,1,3,339.762,102.311814348255,89.773450492045
340.56,223,12019,100,5,False,1,3,340.082,105.329714967766,89.7740497638585
340.72,227,12212,100,5,False,1,3,340.242,104.074487316349,89.7681868045055
341.04,230,10897,100,5,False,1,3,340.562,103.828723036909,89.7669874375434
341.24,237,11167,100,6,False,1,3,340.762,102.031457275711,89.7686834211273
341.4,239,11301,100,6,False,1,3,340.922,105.647539607631,89.7694942977202
341.559,242,11362,100,6,False,1,3,341.081,105.976025019805,89.7683823312021
341.879,247,11607,100,6,False,1,3,341.401,104.382507615559,89.7654831674721
342.239,252,11728,100,6,False,1,3,341.761,105.904421286266,89.7628381351452
342.399,253,11937,100,6,False,1,3,341.921,105.240980686053,89.7600151591708
342.679,257,12000,100,6,False,1,3,342.201,103.168331350846,89.7577214110629
342.839,259,11160,100,6,False,1,3,342.361,104.50030514423,89.7522258833328
343.039,261,10689,100,7,False,1,3,342.561,101.998541892669,89.7496237820547
343.279,264,10823,100,7,False,1,3,342.801,105.579855075597,89.7476388664338
343.439,266,10872,100,7,False,1,3,342.961,104.151071984325,89.745063016269
343.759,270,11065,100,7,False,1,3,343.281,104.022235479153,89.7407497003847
344.079,273,11090,100,7,False,1,3,343.601,105.343178071223,89.7408265251242
344.319,275,11256,100,7,False,1,3,343.841,103.365122716376,89.7379525640075
344.599,277,11367,100,7,False,1,3,344.121,104.849777979478,89.74181020255
345.56,270,11059,60,7,False,1,3,345.082,102.5942810939,89.7479420806899
345.84,268,10912,58,7,False,1,3,345.362,103.368837697156,89.7545756407271
346.12,265,10550,0,7,True,1,3,345.642,101.751967962282,89.7532137423727
346.4,249,10990,0,7,True,1,3,345.922,101.762193693108,89.751107077257
346.8,219,11224,0,6,True,1,3,346.322,101.770996111979,89.748694378651
347.28,196,10371,0,5,True,1,3,346.802,101.778846042491,89.7453172062095
347.6,187,9883,0,5,True,1,3,347.122,101.786087622468,89.7460367059372
348.08,179,9526,21,5,False,1,3,347.602,105.442841725453,89.7391496010822
348.239,176,9517,34,5,False,1,3,347.761,106.217227706085,89.7423951818275
348.399,176,9462,47,5,False,1,3,347.921,103.521907205184,89.7407136720393
348.719,179,9608,60,5,False,1,3,348.241,106.544740330233,89.743327144753
349.159,185,9926,62,5,False,1,3,348.681,101.879832168975,89.7431284413809
349.519,187,10007,59,5,False,1,3,349.041,101.949819266653,89.7491333121021
349.759,183,10410,0,5,True,1,3,349.281,101.824798589401,89.7504885973177
350.079,173,10592,0,4,True,1,3,349.601,101.829059178273,89.752302199218
350.239,169,10368,0,4,True,1,3,349.761,101.832268408782,89.7510250610507
350.559,169,10111,0,4,False,1,3,350.081,101.836075595906,89.7496481425681
350.799,169,9950,2,4,False,1,3,350.321,106.052879831774,89.748707242441
350.999,161,9801,9,4,False,1,3,350.521,104.433075722633,89.7492279452351
351.399,157,9630,27,4,False,1,3,350.921,104.030272677952,89.7436803893886
351.72,155,9637,39,4,False,1,3,351.242,104.483671566042,89.7383465659925
352,156,9767,51,4,False,1,3,351.522,102.621448020661,89.7402240826304
352.24,159,9767,51,4,False,1,3,351.762,102.166802682945,89.7364633701
352.48,159,9592,47,4,False,1,3,352.002,103.174125300585,89.7350288968555
352.72,157,9561,0,4,True,1,3,352.242,101.887607349162,89.7315832547985
352.92,151,9255,0,4,True,1,3,352.442,101.897935084014,89.7292653571421
353.24,147,9029,9,4,False,1,3,352.762,106.120145292186,89.7325566968081
353.4,146,8935,13,4,False,1,3,352.922,105.900397919601,89.7333631357974
353.68,144,8850,3,4,False,1,3,353.202,105.58756029539,89.7284966195825
353.88,144,8657,3,4,False,1,3,353.402,103.828194354337,89.7300264605422
354.08,137,8276,2,4,True,1,3,353.602,103.745646640211,89.7266271356551
354.44,131,8146,2,4,False,1,3,353.962,103.297497606074,89.7286586671745
354.84,129,7816,19,4,False,1,3,354.362,103.605943767367,89.7278577315793
354.999,129,8034,26,4,False,1,3,354.521,106.56535012769,89.7311981495103
355.319,131,8170,46,4,False,1,3,354.841,104.317431096329,89.7269182487436
355.519,134,8254,48,4,False,1,3,355.041,103.86250214475,89.7252411401998
355.719,137,8508,56,4,False,1,3,355.241,103.342496934085,89.7220439999663
355.919,141,8793,61,4,False,1,3,355.441,106.140205173574,89.7198193173848
356.359,150,9397,67,4,False,1,3,355.881,103.873206820378,89.714314128233
356.719,158,9846,74,4,False,1,3,356.241,104.76857811218,89.7136276893705
356.879,158,10002,74,4,False,1,3,356.401,105.467940200466,89.7168119126181
357.199,163,10423,50,4,False,1,3,356.721,106.848726527827,89.7171729926908
357.399,168,10479,48,4,False,1,3,356.921,105.424605072767,89.7123446171889
357.799,168,10413,53,4,False,1,3,357.321,104.212634191207,89.7104416459339
358.199,173,9395,62,4,False,1,3,357.721,104.165345772086,89.706102188552
358.4,176,9583,65,5,False,1,3,357.922,102.767852827974,89.7056102845022
358.64,181,9755,67,5,False,1,3,358.162,104.767041407622,89.7084841991679
358.88,184,9922,67,5,False,1,3,358.402,106.520243390529,89.7095462452333
359.12,188,9922,67,5,False,1,3,358.642,102.315691937024,89.7086342495918
359.32,191,10230,68,5,False,1,3,358.842,104.319809463461,89.7106225100947
359.64,196,10552,69,5,False,1,3,359.162,104.92657698863,89.711584673492
360,202,10880,70,5,False,1,3,359.522,106.961029534362,89.709777197743
360.24,207,11119,69,5,False,1,3,359.762,104.037001225606,89.7125745984093
360.56,210,11261,68,5,False,1,3,360.082,106.636168742252,89.7108772927705
360.8,213,9995,73,6,False,1,3,360.322,104.226922364075,89.7133431946772
361,216,10258,74,6,False,1,3,360.522,105.403175549828,89.7123428188709
361.28,220,10369,76,6,False,1,3,360.802,102.924859773665,89.711187949198
361.719,226,10663,76,6,False,1,3,361.241,106.359888864248,89.7049698067839
362.039,230,10788,75,6,False,1,3,361.561,104.212928895382,89.701738466134
362.319,232,10934,73,6,False,1,3,361.841,104.167833212058,89.7009683504889
362.679,234,11048,73,6,False,1,3,362.201,105.387505555023,89.6983787567405
362.919,239,11189,76,6,False,1,3,362.441,106.670515501006,89.6971901125117
363.079,239,11217,76,6,False,1,3,362.601,106.78948968712,89.6964465410406
363.279,241,11285,76,6,False,1,3,362.801,102.265528672157,89.6944753752121
363.599,243,11467,75,6,False,1,3,363.121,106.220053260898,89.690237576375
363.879,246,11622,79,6,False,1,3,363.401,105.953802071863,89.6877320694656
364.159,249,11118,71,6,False,1,3,363.681,104.04703369162,89.6831439712918
364.319,249,10218,71,7,False,1,3,363.841,103.193286595204,89.6787314590743
364.479,249,10076,71,7,False,1,3,364.001,106.383357210947,89.6795380761923
364.679,244,10168,0,7,True,1,3,364.201,101.950542282236,89.6780989339446
364.96,226,10537,0,6,True,1,3,364.482,101.947094723335,89.6796498881728
365.36,204,10825,0,6,True,1,3,364.882,101.942797771464,89.6747927253499
365.76,196,10352,31,5,True,1,3,365.282,103.586527765469,89.6724524932495
365.92,193,10401,51,5,False,1,3,365.442,104.047391323574,89.667494861687
366.12,193,10388,60,5,False,1,3,365.642,104.34809523365,89.6684250535404
366.44,197,10648,69,5,False,1,3,365.962,105.541484432232,89.6670179311028
366.8,202,11017,77,5,False,1,3,366.322,105.214793267287,89.6593404188628
367.08,208,11261,80,5,False,1,3,366.602,105.284838493092,89.6677471852044
367.32,214,11170,82,5,False,1,3,366.842,103.7136672947,89.6679198274384
367.68,220,10389,87,6,False,1,3,367.202,102.857304551458,89.6716724537155
367.88,221,10434,43,6,True,1,3,367.402,104.305738802004,89.6681803749177
368.08,215,10434,43,6,True,1,3,367.602,104.21942019933,89.6702290121243
368.32,197,10421,0,6,True,1,3,367.842,101.883636402885,89.6663383043074
368.519,191,10310,0,6,True,1,3,368.041,101.880286352802,89.6671862513279
368.679,180,10633,3,6,True,1,3,368.201,103.059460545174,89.6658705485515
368.959,170,10331,10,5,True,1,3,368.481,104.130030468147,89.6655137614234
369.119,163,10331,10,5,False,1,3,368.641,103.417817760308,89.6651751404223
369.519,161,10115,27,5,False,1,3,369.041,106.569210740478,89.6666275785636
369.879,161,10026,46,5,False,1,3,369.401,104.300365249265,89.6674167055871
370.039,161,10082,52,5,False,1,3,369.561,106.292889749747,89.6701315488749
370.279,161,10229,55,5,False,1,3,369.801,104.604774657594,89.6695751906638
370.519,166,10273,56,5,False,1,3,370.041,104.877350223676,89.6723234837588
371.039,172,10515,58,5,False,1,3,370.561,106.392733755029,89.6748233658708
371.279,166,10080,0,5,True,1,3,370.801,101.876555492443,89.6728124716103
371.64,153,9388,0,5,True,1,3,371.162,101.877336527131,89.6707930878894
372,150,8968,0,5,True,1,3,371.522,101.87720930423,89.6662243867741
372.44,136,8358,0,5,False,1,3,371.962,101.877662916209,89.6645784059365
372.64,135,8309,0,5,False,1,3,372.162,101.876931674132,89.6609525476146
372.96,132,8070,1,5,False,1,3,372.482,101.995927368268,89.6608265611522
373.28,130,7914,2,5,False,1,3,372.802,104.086147000704,89.6563962628716
