Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
715.373,146,9504,0,7,True,0,8,714.362,99.7817845810558,89.5841728757787
715.533,146,9944,0,7,True,0,8,714.522,99.7859234138759,89.5819798757027
715.733,120,9714,0,6,True,0,8,714.722,99.7905585563865,89.5812876463315
716.013,105,8616,0,4,True,0,8,715.002,99.7935066512028,89.5735667856337
716.173,99,8025,0,2,True,0,8,715.162,99.7998875465437,89.5725693267145
716.373,92,7489,0,2,True,0,8,715.362,99.8051608385107,89.5740604157214
716.653,87,6907,0,2,True,0,8,715.642,99.8138514640677,89.5742493043979
716.973,87,6412,0,2,True,0,8,715.962,99.8236950658363,89.5734870389373
717.133,75,5960,0,2,True,0,8,716.122,99.8328595566777,89.5763983304163
717.413,71,6441,10,2,False,0,8,716.402,104.415833297313,89.5691196228026
717.853,74,6972,35,2,False,0,8,716.842,102.317194233238,89.5738151597479
718.293,84,7873,49,2,False,0,8,717.282,104.570113558212,89.5743787100696
718.533,89,8584,54,2,False,0,8,717.522,100.027450147165,89.5752320116295
718.733,91,9171,62,2,False,0,8,717.722,103.599405845467,89.5719401329627
719.014,104,9632,67,2,False,0,8,718.003,101.164439535357,89.5719750967035
719.294,116,10811,78,2,False,0,8,718.283,102.720559056233,89.5754029001082
719.534,126,12325,100,2,False,0,8,718.523,103.516179640492,89.5729918576657
719.814,136,11946,100,2,False,0,8,718.803,101.652847187444,89.5749117880907
720.014,151,11713,100,3,False,0,8,719.003,100.145246353086,89.5758378827264
720.294,163,10313,100,3,False,0,8,719.283,102.606324812383,89.5749095406154
720.614,176,11313,100,4,False,0,8,719.603,103.402841596459,89.5718244557412
720.934,187,11565,100,4,False,0,8,719.923,104.442584855386,89.5717027574119
721.214,197,10929,100,5,False,0,8,720.203,104.157443687302,89.5724650189822
721.494,206,11233,100,5,False,0,8,720.483,102.656617638111,89.5706691765341
721.773,209,11682,100,5,False,0,8,720.762,101.548177317594,89.568365933279
722.093,223,10643,100,5,False,0,8,721.082,100.423887957042,89.5668501324407
722.373,230,10889,100,6,False,0,8,721.362,104.853602328374,89.561430196629
722.613,234,11217,100,6,False,0,8,721.602,103.861594526619,89.5623616969598
722.773,239,11198,100,6,False,0,8,721.762,102.078591710571,89.5618561708995
723.253,245,11713,100,6,False,0,8,722.242,101.196286068986,89.5578364435826
723.533,251,11592,100,6,False,0,8,722.522,102.337289375741,89.5577156900109
723.733,254,10346,100,7,False,0,8,722.722,103.442540088486,89.560121626671
723.893,257,10672,100,7,False,0,8,722.882,104.346034929651,89.5560297095041
724.213,260,10701,100,7,False,0,8,723.202,102.088678926122,89.5548265952025
724.493,261,10824,65,7,False,0,8,723.482,100.618829712419,89.5543642341925
724.813,258,10463,46,7,False,0,8,723.802,100.964046672107,89.5522330875742
724.973,256,10441,44,7,False,0,8,723.962,103.036599991115,89.553206381094
725.293,250,11841,45,7,False,0,8,724.282,104.49515132846,89.5566125204051
725.614,244,11414,48,6,False,0,8,724.603,100.496457217517,89.5528430410455
725.774,242,11443,57,6,False,0,8,724.763,103.93729835717,89.5548541266958
726.094,241,11391,61,6,False,0,8,725.083,103.813198035048,89.5572531383636
726.974,239,11418,74,6,False,0,8,725.963,100.211799161165,89.5551983474389
727.134,239,11446,82,6,False,0,8,726.123,104.6202339169,89.5554982363987
727.454,242,11469,100,6,False,0,8,726.443,102.119133108202,89.5524698343732
727.654,243,11581,100,6,False,0,8,726.643,102.505488639217,89.5495780639075
727.814,245,11613,100,6,False,0,8,726.803,103.072002629684,89.5488796680377
728.014,246,11632,100,6,False,0,8,727.003,100.810868743866,89.5474091246344
728.294,249,11677,100,6,False,0,8,727.283,102.619562320601,89.5466965240422
728.733,240,11128,0,6,True,0,8,727.722,100.090411134958,89.5446831026687
729.013,222,11604,0,6,True,0,8,728.002,100.093504848271,89.5487846229243
729.293,210,11079,0,5,True,0,8,728.282,100.09630766096,89.5473774323218
729.493,207,10729,0,5,True,0,8,728.482,100.099274882655,89.5473192299284
729.733,196,10191,0,5,True,0,8,728.722,100.101422105036,89.542299995283
730.093,185,9995,0,5,True,0,8,729.082,100.105731236846,89.5414243355817
730.293,181,9588,0,5,True,0,8,729.282,100.108698214541,89.538269976903
730.533,177,9286,0,5,False,0,8,729.522,100.113050095801,89.5352438315595
730.693,173,9267,0,5,False,0,8,729.682,100.11636015128,89.5359150311048
730.973,168,8860,4,5,False,0,8,729.962,103.970930157257,89.5326229455908
731.173,167,8880,21,5,False,0,8,730.162,102.912998034448,89.5317728283686
731.533,162,8918,49,5,False,0,8,730.522,102.788022559937,89.5350284995221
731.773,163,8918,53,5,False,0,8,730.762,102.177712325302,89.5373686969353
731.933,164,9086,61,5,False,0,8,730.922,104.757061408854,89.5395624381522
732.214,167,9200,64,5,False,0,8,731.203,100.231832241418,89.5419836565537
732.454,169,9272,65,5,False,0,8,731.443,102.008069656407,89.5395948642855
732.654,171,9527,65,5,False,0,8,731.643,100.455048685161,89.5445093185185
732.814,174,9601,65,5,False,0,8,731.803,100.544350230757,89.5434166763787
733.094,177,9347,34,5,False,0,8,732.083,101.609378828884,89.5462394665998
733.454,162,9610,0,5,True,0,8,732.443,100.150073574435,89.5468390779472
733.894,139,8453,0,4,True,0,8,732.883,100.153359422468,89.5467899463389
734.214,131,7785,0,4,True,0,8,733.203,100.154731681096,89.5441068273249
734.374,129,7595,0,4,True,0,8,733.363,100.157540038385,89.5402949004485
734.694,120,7288,0,4,True,0,8,733.683,100.159007073453,89.5396743699244
734.934,117,6969,0,4,False,0,8,733.923,100.161998087478,89.5404246095853
735.093,114,6885,0,4,False,0,8,734.082,100.162685768477,89.5340115728326
735.373,110,6833,0,4,False,0,8,734.362,100.163243703267,89.53240988058
735.773,106,6908,26,4,False,0,8,734.762,100.90531332256,89.5333800633583
736.133,107,6990,32,4,False,0,8,735.122,101.89646427555,89.5435364960902
736.373,110,7103,47,4,False,0,8,735.362,103.93366104588,89.5413430100039
736.573,114,7476,55,4,False,0,8,735.562,103.601121560586,89.5426180812667
736.773,119,7701,62,4,False,0,8,735.762,104.72878798751,89.5445497828645
737.133,127,8542,71,4,False,0,8,736.122,101.530683377861,89.5495452170967
737.573,140,9127,72,4,False,0,8,736.562,103.031130607534,89.5495794853999
737.773,146,9522,73,4,False,0,8,736.762,103.732915721501,89.5469036493781
738.133,154,10139,75,4,False,0,8,737.122,102.464090919664,89.5448840146911
738.453,162,10632,86,4,False,0,8,737.442,102.945272439959,89.5462376759958
738.613,169,10772,86,4,False,0,8,737.602,105.000943425837,89.5430385947906
738.894,180,11514,100,4,False,0,8,737.883,102.565226903301,89.5444476011579
739.214,189,12100,100,4,False,0,8,738.203,101.344904435828,89.5460338945351
739.534,198,10929,100,5,False,0,8,738.523,102.433215352337,89.5430207977421
739.894,210,11408,100,5,False,0,8,738.883,103.097673132963,89.5431511190603
740.254,218,10584,100,5,False,0,8,739.243,101.536843853862,89.5466918053402
740.614,228,10897,100,6,False,0,8,739.603,100.798091857419,89.5480912344596
740.934,235,11222,100,6,False,0,8,739.923,104.067094783253,89.5504239992253
741.214,241,11292,100,6,False,0,8,740.203,102.744221114992,89.5472971602564
741.534,246,11638,100,6,False,0,8,740.523,104.45044586401,89.5472683912663
741.734,249,11833,100,6,False,0,8,740.723,101.24638551831,89.5531631016102
742.053,254,10489,100,6,False,0,8,741.042,101.015178489899,89.5536188323068
742.253,257,10657,100,7,False,0,8,741.242,101.694250651838,89.5527204116364
742.493,262,10737,100,7,False,0,8,741.482,102.834450841759,89.5510185846876
742.653,264,10786,100,7,False,0,8,741.642,101.294005005577,89.5548645024692
742.893,267,11003,100,7,False,0,8,741.882,102.237751958252,89.5540240861346
743.133,268,11209,100,7,False,0,8,742.122,102.074703627481,89.5567577435984
743.413,272,11158,100,7,False,0,8,742.402,103.59609890425,89.5589681464717
743.653,273,11211,100,7,False,0,8,742.642,100.722205652731,89.5591789249087
743.933,274,11247,100,7,False,0,8,742.922,103.495862273061,89.5574697041319
744.213,258,10174,0,7,True,0,8,743.202,100.172112842744,89.5535970494913
744.413,243,9073,0,7,True,0,8,743.402,100.165890186123,89.555273322634
744.573,200,9167,0,7,True,0,8,743.562,100.161082370027,89.5510943627706
744.853,176,8896,0,7,True,0,8,743.842,100.15754600495,89.5418137405061
745.053,156,8859,0,7,True,0,8,744.042,100.15435805263,89.5451486274187
745.494,122,8760,0,5,True,0,8,744.483,100.15350867686,89.5458827054117
745.694,113,7973,0,3,True,0,8,744.683,100.152552475154,89.5449016695402
746.054,102,7668,0,3,True,0,8,745.043,100.151951890654,89.5467993936394
746.214,98,7905,0,3,True,0,8,745.203,100.150273050047,89.5477940159992
746.494,90,7416,0,2,True,0,8,745.483,100.148458492432,89.5460186489609
746.774,83,7310,10,2,True,0,8,745.763,104.881852480285,89.5408128503459
747.014,83,7596,28,2,False,0,8,746.003,100.221772289822,89.5374854003048
747.214,85,7672,36,2,False,0,8,746.203,103.71588951209,89.5352119215386
747.494,89,8321,49,2,False,0,8,746.483,100.320513431832,89.5363969922771
747.694,94,8607,55,2,False,0,8,746.683,102.093812757483,89.5399890712856
748.054,105,9535,70,2,False,0,8,747.043,101.911370438077,89.5398590852094
748.294,116,10348,64,2,False,0,8,747.283,100.247440420698,89.5402062957905
748.493,119,9578,29,2,False,0,8,747.482,100.225852727675,89.5397776533749
748.693,118,8439,16,3,False,0,8,747.682,100.6609188411,89.5405591494017
749.173,112,8251,16,3,False,0,8,748.162,104.047019610302,89.5402731400378
749.413,111,8237,26,3,False,0,8,748.402,104.990859345558,89.5424690538869
749.693,111,8182,35,3,False,0,8,748.682,104.075062799311,89.5476634997719
749.933,112,8332,35,3,False,0,8,748.922,102.314188463229,89.545657717815
750.213,113,8580,40,3,False,0,8,749.202,103.268854403494,89.5428550585737
750.493,116,8822,53,3,False,0,8,749.482,100.765455982976,89.5412009183198
750.773,118,9297,58,3,False,0,8,749.762,102.283499746622,89.5390321399589
751.053,126,9717,63,3,False,0,8,750.042,101.531107694984,89.5366609381945
751.413,137,10423,69,3,False,0,8,750.402,102.400888611944,89.5401721475029
751.653,142,10912,72,3,False,0,8,750.642,103.622390055573,89.539253964663
752.494,166,10670,76,4,False,0,8,751.483,104.58133695305,89.5369951530318
752.734,170,11043,78,4,False,0,8,751.723,104.605021112553,89.5393843610466
752.974,177,11223,78,4,False,0,8,751.963,104.867380090209,89.5391569693012
753.134,177,11639,81,4,False,0,8,752.123,103.190190989533,89.5374733977347
753.334,185,11991,85,4,False,0,8,752.323,101.721966114229,89.5395137569987
753.814,198,11342,100,4,False,0,8,752.803,104.16543512346,89.5330859110788
754.054,204,11348,100,5,False,0,8,753.043,104.508448304165,89.5317366086366
754.454,213,11845,100,5,False,0,8,753.443,100.223589566113,89.5307669026298
754.694,220,11285,100,5,False,0,8,753.683,101.992832999828,89.5320756300926
754.974,226,10844,100,6,False,0,8,753.963,101.217293106632,89.5323302619731
755.174,229,10960,100,6,False,0,8,754.163,104.384912106368,89.5347015799765
755.493,233,11118,100,6,False,0,8,754.482,102.828556390623,89.5337147371402
755.693,238,11305,100,6,False,0,8,754.682,104.577682006937,89.5355538820539
755.893,241,11474,100,6,False,0,8,754.882,103.875610111649,89.5360561024589
756.133,244,11662,100,6,False,0,8,755.122,103.481639297009,89.5338702450089
756.373,248,11765,100,6,False,0,8,755.362,101.655856378723,89.5323127194953
756.573,251,10505,100,6,False,0,8,755.562,101.937047045099,89.5310327005392
756.773,254,10482,100,7,False,0,8,755.762,100.897106642059,89.5305409855417
757.093,258,10616,100,7,False,0,8,756.082,103.923766571359,89.5340336957469
757.293,261,10801,100,7,False,0,8,756.282,100.548897812551,89.5306256915624
757.653,266,11008,100,7,False,0,8,756.642,102.440874279156,89.5337766207765
758.013,272,11182,100,7,False,0,8,757.002,101.435312960102,89.5354662520384
758.293,275,11314,100,7,False,0,8,757.282,104.665621570138,89.5392006787233
758.534,278,11439,100,7,False,0,8,757.523,100.134487003444,89.5374905810832
758.854,281,11563,100,7,False,0,8,757.843,102.510655278106,89.53692132003
759.054,283,11647,100,7,False,0,8,758.043,104.612702483272,89.5369253123681
759.334,286,11793,100,7,False,0,8,758.323,100.913727958798,89.5334663746177
759.494,288,11760,100,7,False,0,8,758.483,103.304595250775,89.5348536497266
759.694,289,10360,100,7,False,0,8,758.683,104.511534129289,89.5339928849336
760.134,293,10440,100,8,False,0,8,759.123,100.279315287002,89.5353618313981
760.374,295,10536,100,8,False,0,8,759.363,102.989854348251,89.5273824411122
760.534,295,10589,100,8,False,0,8,759.523,100.307153759639,89.5291166150837
760.734,297,10641,100,8,False,0,8,759.723,103.141114839838,89.5262549024057
761.174,301,10758,100,8,False,0,8,760.163,101.336489888712,89.5248575630083
761.454,301,10775,100,8,False,0,8,760.443,104.394187407674,89.5295850068593
761.774,305,10846,100,8,False,0,8,760.763,101.667198055079,89.5316701135042
762.213,306,10922,100,8,False,0,8,761.202,102.487777976946,89.531637943239
762.613,308,10961,100,8,False,0,8,761.602,100.194809692791,89.5356211549788
762.933,308,11008,100,8,False,0,8,761.922,102.505829280573,89.5361727116004
763.253,309,11039,100,8,False,0,8,762.242,102.113433988587,89.5391277481903
763.493,309,11093,100,8,False,0,8,762.482,103.572750192104,89.5388108811165
763.893,311,11136,100,8,False,0,8,762.882,101.279936685543,89.5344307972204
764.093,311,11102,100,8,False,0,8,763.082,101.164782964403,89.5296586411902
764.293,313,11187,100,8,False,0,8,763.282,104.005331977169,89.5283732449567
764.493,313,11187,100,8,False,0,8,763.482,104.274563943423,89.5296544986116
764.813,313,11210,100,8,False,0,8,763.802,100.626673333018,89.5300244907656
765.014,314,11201,100,8,False,0,8,764.003,100.45703832557,89.5210670910734
765.174,315,11253,100,8,False,0,8,764.163,101.203510285566,89.5191278620261
765.534,315,11201,100,8,False,0,8,764.523,102.295601045097,89.5202074261849
765.974,317,11294,100,8,False,0,8,764.963,101.583403921585,89.521551298311
766.294,317,11321,100,8,False,0,8,765.283,103.963923791846,89.5206438637349
766.494,317,11342,100,8,False,0,8,765.483,101.922866324132,89.5282685317805
766.774,318,11322,100,8,False,0,8,765.763,101.677986972568,89.5246231106786
767.134,319,11392,100,8,False,0,8,766.123,100.567921562876,89.5207272818375
767.294,319,11381,100,8,False,0,8,766.283,100.15675972347,89.5230324061125
767.454,319,11357,100,8,False,0,8,766.443,103.889913284856,89.519390716567
767.814,320,11403,100,8,False,0,8,766.803,101.944209195663,89.5168971010779
768.214,320,11413,100,8,False,0,8,767.203,101.851523562264,89.5137900205171
768.374,320,11422,100,8,False,0,8,767.363,102.579484857185,89.5088523728724
768.534,320,11420,100,8,False,0,8,767.523,101.92728286287,89.5072854051989
768.813,320,11407,100,8,False,0,8,767.802,101.635669536169,89.5069860337198
768.973,320,11440,100,8,False,0,8,767.962,100.43437269258,89.5037842632701
769.333,317,10778,0,8,True,0,8,768.322,99.7022431797244,89.5042370037732
769.493,305,10213,0,8,True,0,8,768.482,99.7000675067546,89.5030531586302
769.693,262,9232,0,8,True,0,8,768.682,99.6959689720902,89.5035310343761
769.933,237,8602,0,8,True,0,8,768.922,99.6945674713327,89.504576454027
770.093,214,8631,0,8,True,0,8,769.082,99.6939854571493,89.5037364341697
770.453,180,9102,0,7,True,0,8,769.442,99.6904269439518,89.4995303697676
770.613,161,9438,0,7,True,0,8,769.602,99.6882343390761,89.4962624734595
770.893,134,9404,0,7,True,0,8,769.882,99.6855498802501,89.4986348829609
771.213,114,9410,0,7,True,0,8,770.202,99.6817890476121,89.5010416033762
771.534,99,7864,0,3,True,0,8,770.523,99.6777776609024,89.4996686270303
771.934,84,6727,0,2,True,0,8,770.923,99.6704774015494,89.4973824302927
772.254,75,6026,0,2,True,0,8,771.243,99.664763187952,89.4982073476329
772.494,69,5611,0,2,True,0,8,771.483,99.6595742234174,89.5081029359211
772.654,68,5230,0,2,True,0,8,771.643,99.6552382965345,89.510939655683
772.934,62,4868,1,2,False,0,8,771.923,102.284385305952,89.5087093016554
773.134,60,5497,17,2,False,0,8,772.123,100.827439833782,89.5124856967086
773.414,61,5820,22,2,False,0,8,772.403,101.169456300179,89.5140418731585
773.734,65,6178,32,2,False,0,8,772.723,103.016607135418,89.5146287702879
773.974,69,6524,41,2,False,0,8,772.963,102.367748055896,89.5117899438721
774.414,82,7387,49,2,False,0,8,773.403,103.763018042985,89.5099326547864
774.734,91,8447,59,2,False,0,8,773.723,102.664244205782,89.5136221530578
775.533,123,11651,100,2,False,0,8,774.522,100.506748520211,89.5144046915558
775.933,141,11201,100,2,False,0,8,774.922,99.9443801405185,89.5139053397488
776.133,152,11062,100,3,False,0,8,775.122,104.567734090317,89.5125784186498
776.413,165,10490,100,3,False,0,8,775.402,102.775212763049,89.513906667075
776.653,173,10910,100,4,False,0,8,775.642,100.065037120621,89.5095223918908
776.933,181,11808,100,4,False,0,8,775.922,101.502487788648,89.5086418970445
777.213,196,10611,100,4,False,0,8,776.202,100.186965089397,89.5109815746279
777.373,202,10970,100,5,False,0,8,776.362,102.009839666152,89.5131326407458
777.813,213,11608,100,5,False,0,8,776.802,99.8724344189913,89.5129715019443
777.973,219,11343,100,5,False,0,8,776.962,101.927004756415,89.507308420197
778.214,224,10714,100,6,False,0,8,777.203,101.988181144965,89.5084444345704
778.374,228,10831,100,6,False,0,8,777.363,103.761428109953,89.5121161274369
778.534,231,11005,100,6,False,0,8,777.523,101.722992933982,89.5110226512983
778.814,237,11238,100,6,False,0,8,777.803,101.589681277833,89.5147439470299
779.094,243,11465,100,6,False,0,8,778.083,102.136511251559,89.5176435140687
779.454,248,11780,100,6,False,0,8,778.443,104.019309769887,89.5157388460644
779.694,245,11724,95,6,True,0,8,778.683,103.394648120694,89.5156193160144
780.014,213,10859,0,6,True,0,8,779.003,99.5626561622432,89.5211022134436
780.214,197,10999,0,5,True,0,8,779.203,99.5645509710811,89.5167325010378
780.374,184,10908,0,5,True,0,8,779.363,99.5654216741973,89.5176571334311
780.614,173,10516,0,4,True,0,8,779.603,99.5641792966464,89.5154761302136
780.774,169,10355,0,4,True,0,8,779.763,99.564632581244,89.513924745647
781.054,165,10049,18,4,False,0,8,780.043,102.088417077942,89.5166624078271
781.254,163,10264,40,4,False,0,8,780.243,99.9166904149829,89.5173275429612
781.454,158,10266,67,4,False,0,8,780.443,100.554463717409,89.5153282359469
781.814,168,10776,86,4,False,0,8,780.803,100.317363909948,89.5141948967195
781.974,174,11281,100,4,False,0,8,780.963,101.53564981768,89.5118814424672
782.333,185,11749,100,4,False,0,8,781.322,103.813338800629,89.5091063620413
782.573,191,10850,100,4,False,0,8,781.562,101.878637144427,89.505054796033
782.853,201,10733,100,5,False,0,8,781.842,100.904731677379,89.5071657877105
783.093,210,11492,100,5,False,0,8,782.082,101.258715517397,89.5100380153642
783.413,218,10855,100,5,False,0,8,782.402,101.021827925527,89.5151929377408
783.813,228,10720,100,6,False,0,8,782.802,102.036527108861,89.5142178851841
784.213,237,11145,100,6,False,0,8,783.202,101.541431486419,89.5162920388086
784.373,239,11318,100,6,False,0,8,783.362,100.030705488988,89.5156932748847
784.573,245,11543,100,6,False,0,8,783.562,104.50616693879,89.5125834128417
784.814,247,11719,100,6,False,0,8,783.803,103.693820166024,89.5123473659966
784.974,252,10599,100,6,False,0,8,783.963,99.7499505054581,89.5154784141616
785.174,256,10473,100,7,False,0,8,784.163,101.716354853709,89.5132109962412
785.414,259,10624,100,7,False,0,8,784.403,100.375365866673,89.5081307183534
785.654,262,10817,100,7,False,0,8,784.643,100.452176701017,89.5122809739535
785.713,265,10880,100,7,False,0,9,784.643,103.898629689022,89.5080576442443
785.993,269,11010,100,7,False,0,9,784.923,102.172511072704,89.509224255402
786.193,270,11175,100,7,False,0,9,785.123,102.955050468393,89.5101598895752
786.353,273,11174,100,7,False,0,9,785.283,104.041010214182,89.5118758916972
786.513,275,11326,100,7,False,0,9,785.443,102.267533544175,89.5104173753123
786.833,278,11393,100,7,False,0,9,785.763,102.463304757398,89.5109265722644
787.113,281,11530,100,7,False,0,9,786.043,102.781256797584,89.5136964485288
787.353,283,11587,100,7,False,0,9,786.283,102.131537451529,89.507986564792
787.633,286,11679,100,7,False,0,9,786.563,103.336146703623,89.5080118290361
787.833,287,11728,100,7,False,0,9,786.763,103.380319045663,89.508167113715
788.033,288,10608,100,7,False,0,9,786.963,103.97756224896,89.5085668635013
788.273,289,10326,100,8,False,0,9,787.203,104.294122765425,89.5087097457333
788.632,292,10412,100,8,False,0,9,787.562,102.877929696577,89.5111547577124
788.992,294,10479,100,8,False,0,9,787.922,101.945960716588,89.5083263584146
789.152,295,10541,100,8,False,0,9,788.082,100.46758200333,89.5053335481387
789.512,297,10520,100,8,False,0,9,788.442,103.275385924132,89.5027694607787
789.672,297,10526,100,8,False,0,9,788.602,100.261017822808,89.5015447992388
789.912,296,10540,100,8,False,0,9,788.842,104.138875648251,89.505353092652
790.072,296,10540,100,8,False,0,9,789.002,102.12215416595,89.5012390494823
790.312,295,10556,100,8,False,0,9,789.242,103.03767028561,89.5027183466334
790.552,296,10532,100,8,False,0,9,789.482,100.544466738636,89.4974398037647
790.912,296,10534,100,8,False,0,9,789.842,103.430500176111,89.4979671980859
791.233,295,10509,100,8,False,0,9,790.163,102.98940139541,89.5033378989361
791.553,280,9898,0,8,True,0,9,790.483,99.6396737662131,89.5032987631465
791.753,264,10458,0,8,True,0,9,790.683,99.6350172018382,89.5032125463481
792.113,247,11242,0,8,True,0,9,791.043,99.6330383091993,89.5032002628137
792.313,236,10659,0,6,True,0,9,791.243,99.6294614435815,89.50231567065
792.553,218,11750,0,6,True,0,9,791.483,99.6258415806393,89.4965249792465
792.793,210,11047,9,5,True,0,9,791.723,100.018459233566,89.4933654611824
792.953,205,10792,13,5,True,0,9,791.883,102.624296933221,89.4962800036172
793.153,200,10654,18,5,False,0,9,792.083,101.199522019186,89.4956853713806
793.313,198,10386,25,5,False,0,9,792.243,103.936972237937,89.498521916179
793.593,192,10376,26,5,False,0,9,792.523,104.60274372304,89.4993705579182
793.993,187,9864,34,5,False,0,9,792.923,102.682943753378,89.5002327394104
794.193,183,9665,34,5,False,0,9,793.123,103.892050163254,89.504514142413
794.353,180,9473,29,5,True,0,9,793.283,102.29250428666,89.5055684584609
794.633,170,9578,0,5,True,0,9,793.563,99.5949591929606,89.5054198454254
794.873,162,9750,0,4,True,0,9,793.803,99.5869214092046,89.508965889025
795.073,153,10950,0,4,True,0,9,794.003,99.577816095238,89.5034669072879
795.352,142,10038,0,3,True,0,9,794.282,99.5697041382722,89.5046344676083
795.632,133,9501,0,3,True,0,9,794.562,99.5621367378419,89.5071574668149
795.792,130,9159,0,3,True,0,9,794.722,99.5539358882362,89.5043366219916
795.992,125,8687,0,3,True,0,9,794.922,99.5470049330238,89.5045972642782
796.192,121,8372,0,3,True,0,9,795.122,99.5393147684243,89.5059677061142
796.432,113,8093,0,3,True,0,9,795.362,99.5302465863646,89.5074773775118
796.672,111,7803,0,3,True,0,9,795.602,99.5199594797651,89.508596398115
796.952,106,7444,0,3,True,0,9,795.882,99.5093866338268,89.508266660628
797.312,102,7102,0,3,False,0,9,796.242,99.5008385851803,89.5124907797588
797.552,99,6886,0,3,False,0,9,796.482,99.4930586501307,89.513855508297
797.953,94,6565,0,3,False,0,9,796.883,99.4866677380314,89.5137558666689
798.273,91,7024,32,3,False,0,9,797.203,101.018956474062,89.509420466823
798.553,95,7210,32,3,False,0,9,797.483,103.343864205302,89.5039784611511
798.833,93,6688,0,3,True,0,9,797.763,99.4583945462002,89.5045448094862
799.033,91,6540,0,3,True,0,9,797.963,99.448553201434,89.5039957433425
799.233,89,6419,0,3,False,0,9,798.163,99.438369371519,89.501624835426
799.593,87,6703,32,3,False,0,9,798.523,99.6185803899445,89.4973274261614
799.753,89,6703,32,3,False,0,9,798.683,100.525170020893,89.5032345841044
800.193,99,7801,53,3,False,0,9,799.123,103.635776418513,89.5017761028117
800.433,103,8141,61,3,False,0,9,799.363,102.834880110555,89.4998912059443
800.753,113,8086,12,3,True,0,9,799.683,101.16976013639,89.4962929099108
801.193,110,7863,0,3,False,0,9,800.123,99.3718072882248,89.4961251987065
801.593,104,7551,0,3,True,0,9,800.523,99.3637595690553,89.4949403152031
801.753,103,7152,0,3,True,0,9,800.683,99.3565238411683,89.4945069939075
801.993,99,7018,0,3,False,0,9,800.923,99.3489057948218,89.4973853757081
802.152,94,6980,0,3,False,0,9,801.082,99.3405076484537,89.5008641614348
802.352,93,6612,0,3,False,0,9,801.282,99.3316734939059,89.4995495003893
802.512,92,6494,0,3,True,0,9,801.442,99.3239850790321,89.5008573230711
802.712,89,6257,0,3,True,0,9,801.642,99.3178896607835,89.499587792404
803.032,86,6330,5,3,False,0,9,801.962,103.104114136067,89.5010409258796
803.232,87,6576,28,3,False,0,9,802.162,103.393413091827,89.5006584979398
803.472,88,6749,32,3,False,0,9,802.402,101.279515297966,89.500812528731
803.672,92,7041,40,3,False,0,9,802.602,101.413628894457,89.5000374950591
803.992,97,7438,45,3,False,0,9,802.922,101.910455779728,89.5002122361198
804.152,99,7521,45,3,False,0,9,803.082,100.110145324254,89.498514113593
804.353,106,8149,53,3,False,0,9,803.283,102.778782262492,89.4984407043378
804.553,112,8579,64,3,False,0,9,803.483,103.318252203033,89.5000379601019
804.873,121,9250,73,3,False,0,9,803.803,100.083520731288,89.4974210466281
805.153,133,10295,80,3,False,0,9,804.083,100.771941143833,89.5004432132304
805.353,141,10906,85,3,False,0,9,804.283,99.3049109930698,89.5028556638706
805.513,145,11562,100,3,False,0,9,804.443,103.556384967559,89.5050448671657
805.953,165,11138,100,3,False,0,9,804.883,104.081481154958,89.5053375926689
806.153,174,11158,100,4,False,0,9,805.083,100.864634034301,89.5057242162105
806.313,177,11438,100,4,False,0,9,805.243,103.967906834866,89.5031334365817
806.473,183,11790,100,4,False,0,9,805.403,100.459026607635,89.5054285765099
806.753,190,10990,100,4,False,0,9,805.683,101.821713228192,89.5055249228272
806.913,196,10914,100,5,False,0,9,805.843,101.291268244963,89.511555831956
807.233,208,11352,100,5,False,0,9,806.163,102.818511312372,89.5149298271661
807.553,214,11485,100,5,False,0,9,806.483,103.863041262158,89.5177395717274
807.753,221,10514,100,5,False,0,9,806.683,103.075937919953,89.5146283152761
807.993,226,10802,100,6,False,0,9,806.923,103.601088857159,89.5125536857384
808.233,233,11003,100,6,False,0,9,807.163,102.718437980066,89.5116746263532
808.553,239,11238,100,6,False,0,9,807.483,99.2008819459215,89.5105908278171
808.753,243,11452,100,6,False,0,9,807.683,100.689674774427,89.5092334724468
808.952,246,11561,100,6,False,0,9,807.882,102.093289185527,89.5060369044113
809.272,252,11081,100,6,False,0,9,808.202,103.687885205892,89.5083797529152
809.592,256,10590,100,7,False,0,9,808.522,100.187733606883,89.5097561256694
809.872,261,10751,100,7,False,0,9,808.802,100.757023310469,89.5059404263864
810.192,265,10961,100,7,False,0,9,809.122,99.7929410011789,89.5067425581051
810.472,269,11011,100,7,False,0,9,809.402,103.13392335183,89.5086683511262
810.632,271,11130,100,7,False,0,9,809.562,102.394041536762,89.5070311853103
810.913,273,11168,100,7,False,0,9,809.843,99.4045604498639,89.5121800364754
811.233,274,11283,100,7,False,0,9,810.163,103.215986034279,89.5126083700272
811.473,275,11307,100,7,False,0,9,810.403,102.159951722649,89.5106692291411
811.633,276,11310,100,7,False,0,9,810.563,101.687216162009,89.5101119961511
811.793,277,11323,100,7,False,0,9,810.723,101.941950128184,89.5099066435336
812.193,278,11409,100,7,False,0,9,811.123,102.598576889989,89.5068061170406
812.593,277,11033,0,7,False,0,9,811.523,99.2416499343067,89.5061819083208
812.873,259,10463,0,7,True,0,9,811.803,99.2493872078934,89.5106453073512
