Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
1950.701,166,10672,81,4,False,0,17,1948.256,101.556715739321,89.7106551147094
1950.9,175,11227,87,4,False,0,17,1948.455,98.9706300015957,89.7113457081554
1951.061,182,11631,100,4,False,0,17,1948.616,101.588391629842,89.7078780376056
1951.341,191,12085,100,4,False,0,17,1948.896,101.593084050948,89.7097986919085
1951.541,198,11926,100,4,False,0,17,1949.096,101.191649964457,89.7101949624321
1951.701,201,11002,100,4,False,0,17,1949.256,101.701048367108,89.7074495617936
1951.901,204,11220,100,5,False,0,17,1949.456,99.8209930680554,89.710602161067
1952.341,218,11909,100,5,False,0,17,1949.896,98.6014331876371,89.714303972817
1952.701,226,10754,100,6,False,0,17,1950.256,98.8025086631217,89.7149016461921
1953.142,239,11237,100,6,False,0,17,1950.697,98.6456086869368,89.7111080597453
1953.541,247,11562,100,6,False,0,17,1951.096,102.852332150113,89.7109189144739
1953.742,247,11696,100,6,False,0,17,1951.297,99.2586091323251,89.7100703971498
1954.022,255,11895,100,6,False,0,17,1951.577,99.2202206347416,89.7121415285851
1954.421,260,11124,100,6,False,0,17,1951.976,102.646510229617,89.7103213325474
1954.582,262,10685,100,7,False,0,17,1952.137,98.1228848680899,89.7072194600853
1954.782,264,10805,100,7,False,0,17,1952.337,99.0907536466412,89.7019675346349
1954.981,267,10898,100,7,False,0,17,1952.536,100.555400479002,89.6996558594795
1955.142,270,10960,100,7,False,0,17,1952.697,100.631231300456,89.6985016427166
1955.382,272,11082,100,7,False,0,17,1952.937,102.381235528213,89.6991300850719
1955.702,275,11260,100,7,False,0,17,1953.257,102.720852032899,89.6956065836444
1955.862,277,11260,100,7,False,0,17,1953.417,102.601575734421,89.6953777051375
1956.301,281,11428,100,7,False,0,17,1953.856,100.034022041755,89.6903650576547
1956.742,286,11614,100,7,False,0,17,1954.297,100.84815778248,89.6882382981743
1956.982,287,11666,100,7,False,0,17,1954.537,102.063249826221,89.6915955927043
1957.214,289,11734,100,7,False,0,18,1954.537,102.61422623265,89.6879852419744
1957.534,291,11815,100,7,False,0,18,1954.857,101.649521486569,89.6930307913392
1957.894,292,11857,100,7,False,0,18,1955.217,99.6740127526728,89.6957855765628
1958.174,293,10403,100,7,False,0,18,1955.497,98.1778124992357,89.6933924882579
1958.334,295,10438,100,8,False,0,18,1955.657,102.503464639888,89.6902940240992
1958.774,296,10452,100,8,False,0,18,1956.097,102.890509410257,89.6897354632685
1959.094,297,10536,100,8,False,0,18,1956.417,98.4880821631705,89.6909375566471
1959.254,297,10542,100,8,False,0,18,1956.577,102.486748010749,89.6883416508146
1959.454,298,10550,100,8,False,0,18,1956.777,99.7500811660711,89.6861308951222
1959.734,281,9712,0,8,True,0,18,1957.057,98.1542196677192,89.6816353554931
1960.174,234,8360,0,8,True,0,18,1957.497,98.161486497651,89.6801529288712
1960.414,207,8875,0,7,True,0,18,1957.737,98.1693233025026,89.6811411410249
1960.574,197,9438,0,7,True,0,18,1957.897,98.1778956032594,89.6810159525407
1960.734,192,9203,0,7,True,0,18,1958.057,98.1858482410358,89.6821504906914
1960.894,175,9017,0,7,True,0,18,1958.217,98.1949034284346,89.6803968179999
1961.134,160,9644,0,5,True,0,18,1958.457,98.2030865801144,89.6819005310732
1961.335,152,9048,0,5,True,0,18,1958.658,98.2121522903565,89.6777881456368
1961.534,145,8700,0,4,True,0,18,1958.857,98.2207142388776,89.676154438972
1961.734,139,8442,0,4,True,0,18,1959.057,98.2299769028125,89.6824948063931
1962.014,134,7923,0,4,False,0,18,1959.337,98.2375991037462,89.6796825396909
1962.415,129,7784,8,4,False,0,18,1959.738,99.8024985178398,89.6739575853339
1962.574,127,7823,13,4,False,0,18,1959.897,98.8973120334646,89.6727523090495
1962.775,126,7948,35,4,False,0,18,1960.098,99.5784556407349,89.6732402744026
1962.935,126,8152,41,4,False,0,18,1960.258,102.135344857824,89.6736440269203
1963.295,129,8578,51,4,False,0,18,1960.618,101.246813815007,89.6771238682266
1963.655,134,9086,72,4,False,0,18,1960.978,99.3921562655061,89.6789244502445
1963.894,144,9296,79,4,False,0,18,1961.217,102.333041794727,89.6803499953903
1964.334,157,10056,69,4,False,0,18,1961.657,103.252761632643,89.679295863832
1964.574,164,10297,67,4,False,0,18,1961.897,99.8086154699187,89.6793243565806
1964.734,165,10466,67,4,False,0,18,1962.057,100.721663999118,89.6803299644026
1965.174,172,10911,71,4,False,0,18,1962.497,101.305865493795,89.6791405894096
1965.373,178,11249,77,4,False,0,18,1962.696,102.261802163301,89.6799722920808
1965.574,178,11435,84,4,False,0,18,1962.897,101.998224961366,89.6772435235755
1965.734,189,12016,100,4,False,0,18,1963.057,100.831905320145,89.6751453438342
1965.894,193,12146,100,4,False,0,18,1963.217,98.739146293999,89.6808645395789
1966.174,202,10962,100,4,False,0,18,1963.497,101.895656986555,89.6815543499865
1966.334,207,11296,100,5,False,0,18,1963.657,103.069145095955,89.6771547643983
1966.614,214,11499,100,5,False,0,18,1963.937,99.4298643619438,89.6804215119096
1967.015,224,10581,100,5,False,0,18,1964.338,102.01487001886,89.6832499889083
1967.414,231,10956,100,6,False,0,18,1964.737,102.372694101674,89.6890442646711
1967.615,237,11130,100,6,False,0,18,1964.938,100.421677722906,89.6907674852676
1967.774,237,11229,100,6,False,0,18,1965.097,100.576531871767,89.6896421920733
1968.094,245,11491,100,6,False,0,18,1965.417,98.6390966259933,89.6885468960092
1968.334,251,11762,100,6,False,0,18,1965.657,102.653544318709,89.6875568523291
1968.495,251,11796,100,6,False,0,18,1965.818,99.6372444386531,89.6803469601742
1968.854,258,10771,100,6,False,0,18,1966.177,102.971204957725,89.6787624227146
1969.015,261,10687,100,7,False,0,18,1966.338,102.181598061039,89.6805263391176
1969.174,263,10734,100,7,False,0,18,1966.497,102.8216282366,89.6795133858751
1969.374,266,10840,100,7,False,0,18,1966.697,101.074941129315,89.6756058916185
1969.615,268,10926,100,7,False,0,18,1966.938,100.223963107146,89.6780260465876
1969.895,271,11038,100,7,False,0,18,1967.218,100.297277078552,89.6801779402062
1970.135,274,11138,100,7,False,0,18,1967.458,102.709142758847,89.6832964976054
1970.335,276,11271,100,7,False,0,18,1967.658,101.730658274326,89.6798211886771
1970.493,278,11272,100,7,False,0,18,1967.816,102.487435262614,89.6829698208179
1970.854,281,11439,100,7,False,0,18,1968.177,99.2044421586303,89.6844766116874
1971.014,283,11487,100,7,False,0,18,1968.337,98.3917895999513,89.6852157433761
1971.214,284,11558,100,7,False,0,18,1968.537,99.4162641346391,89.6844048018825
1971.494,285,11611,100,7,False,0,18,1968.817,101.422158941812,89.6802628404492
1971.774,279,10987,1,7,True,0,18,1969.097,100.503720479606,89.6787463647109
1971.934,260,10422,0,7,True,0,18,1969.257,98.3438659545555,89.6828162069849
1972.134,244,9697,0,7,True,0,18,1969.457,98.3480186090621,89.6833305113302
1972.334,228,9366,0,7,True,0,18,1969.657,98.353297204484,89.6828222715164
1972.494,221,9786,0,7,True,0,18,1969.817,98.3582540567505,89.6808603749111
1972.654,207,10145,0,6,True,0,18,1969.977,98.361674128533,89.6781676757263
1973.015,181,10395,0,5,True,0,18,1970.338,98.3673420753399,89.6788525408482
1973.214,170,10326,0,4,True,0,18,1970.537,98.3741963737938,89.677345333128
1973.374,167,10202,0,4,True,0,18,1970.697,98.3800382458031,89.6747581540944
1973.575,153,10777,0,4,True,0,18,1970.898,98.3879140272378,89.6766783784281
1973.774,141,9780,0,3,True,0,18,1971.097,98.3967670133868,89.675333415232
1974.254,121,8294,0,3,True,0,18,1971.577,98.4084820046053,89.6789352490105
1974.534,111,7625,0,3,True,0,18,1971.857,98.4181542813809,89.6838510429093
1974.854,101,7065,0,3,True,0,18,1972.177,98.4288905848077,89.6817530055581
1975.015,96,6730,0,3,True,0,18,1972.338,98.4355201520951,89.6832759687278
1975.215,91,6261,0,3,True,0,18,1972.538,98.4415678495249,89.685259079199
1975.414,86,5914,0,3,True,0,18,1972.737,98.4485459030494,89.6846676749874
1975.614,83,5664,0,3,True,0,18,1972.937,98.4579951251622,89.6884268415521
1975.855,79,5653,0,3,False,0,18,1973.178,98.4656260616589,89.6853876179975
1976.135,77,5769,12,3,False,0,18,1973.458,101.635478176747,89.6856769652446
1976.494,78,5928,18,3,False,0,18,1973.817,101.255161984162,89.6888032155872
1976.895,81,6274,30,3,False,0,18,1974.218,99.9710891151061,89.6861997413677
1977.135,86,6694,41,3,False,0,18,1974.458,103.013160085878,89.6847846829101
1977.374,90,7053,45,3,False,0,18,1974.697,103.505986327601,89.6821357296671
1977.574,95,7279,51,3,False,0,18,1974.897,98.6985717792571,89.6754910799044
1977.814,102,7918,54,3,False,0,18,1975.137,102.287234659714,89.6715171651399
1978.174,110,8595,60,3,False,0,18,1975.497,102.411761893593,89.666413381091
1978.534,124,9144,68,3,False,0,18,1975.857,100.756376643832,89.6682074871855
1978.934,133,9678,62,3,False,0,18,1976.257,101.247032101143,89.6720002947645
1979.134,135,9727,38,3,False,0,18,1976.457,101.455880900167,89.6738291572183
1979.535,134,9376,0,3,False,0,18,1976.858,98.581787996667,89.6673200550246
1979.854,129,9135,0,3,False,0,18,1977.177,98.5902574715551,89.6690029107628
1980.135,125,8935,7,3,False,0,18,1977.458,101.617000816936,89.6729952482096
1980.294,124,8888,18,3,False,0,18,1977.617,102.102057852035,89.6758252665646
1980.614,124,9034,41,3,False,0,18,1977.937,100.69995802153,89.6769371290126
1980.814,125,9184,46,3,False,0,18,1978.137,103.053350304177,89.6786018312508
1981.014,127,9547,52,3,False,0,18,1978.337,98.7123712880957,89.6733650936584
1981.334,133,10028,63,3,False,0,18,1978.657,102.780281552127,89.6747618629865
1981.535,138,10468,68,3,False,0,18,1978.858,98.8117576946458,89.6729288138176
1981.735,143,10712,74,3,False,0,18,1979.058,103.167977559076,89.6744104244146
1981.934,150,11272,83,3,False,0,18,1979.257,102.045024099879,89.6746267986398
1982.134,157,11865,100,3,False,0,18,1979.457,101.542478710577,89.6694207307963
1982.454,170,10825,100,3,False,0,18,1979.777,101.37770230709,89.6697165599829
1982.815,181,11562,100,4,False,0,18,1980.138,99.1323967971505,89.666225245449
1983.135,196,10675,100,4,False,0,18,1980.458,100.928949546389,89.6649397388123
1983.334,202,10997,100,5,False,0,18,1980.657,103.425240428181,89.6656690816532
1983.535,207,11224,100,5,False,0,18,1980.858,100.476886880368,89.6675649477169
1983.735,210,11469,58,5,False,0,18,1981.058,102.913759431632,89.669962083839
1984.094,207,10685,35,5,True,0,18,1981.417,101.61018814786,89.6671787744136
1984.294,200,10631,35,5,True,0,18,1981.617,103.015295464561,89.6707563948558
1984.534,196,10286,39,5,False,0,18,1981.857,102.711919639943,89.6745500924703
1984.894,194,10323,53,5,False,0,18,1982.217,101.448589598428,89.6794231450156
1985.094,194,10338,53,5,False,0,18,1982.417,102.358201099934,89.678094621632
1985.414,195,10620,75,5,False,0,18,1982.737,100.549059593531,89.6802652043992
1985.734,199,10905,86,5,False,0,18,1983.057,102.651088003844,89.6791489144087
1985.974,207,11104,99,5,False,0,18,1983.297,100.794100111862,89.6773364448431
1986.214,212,11541,100,5,False,0,18,1983.537,102.472701618173,89.6770627563456
1986.574,219,11878,100,5,False,0,18,1983.897,102.570360456154,89.6748501613058
1987.534,242,11293,100,6,False,0,18,1984.857,102.853204833455,89.6745559370323
1987.814,250,11600,100,6,False,0,18,1985.137,103.050436384924,89.6734046541037
1987.975,252,11775,100,6,False,0,18,1985.298,101.465398873027,89.669027994196
1988.335,258,10530,100,6,False,0,18,1985.658,102.425111284729,89.664728719381
1988.575,262,10663,100,7,False,0,18,1985.898,103.273998002107,89.6671499249097
1988.895,264,10823,100,7,False,0,18,1986.218,100.270202979922,89.6652382089547
1989.055,269,10960,100,7,False,0,18,1986.378,100.999600787405,89.6697065893944
1989.375,272,11099,100,7,False,0,18,1986.698,100.653698159137,89.6670475775446
1989.574,274,11162,100,7,False,0,18,1986.897,102.039933220413,89.6609789435005
1989.814,254,10307,0,7,True,0,18,1987.137,98.692921755158,89.6610729014955
1989.975,244,10022,0,7,True,0,18,1987.298,98.695314901134,89.6604827809143
1990.414,202,10335,0,6,True,0,18,1987.737,98.698232812555,89.6590663970562
1990.734,183,9597,0,5,True,0,18,1988.057,98.6985703428624,89.6570138042145
1990.933,176,9201,0,5,True,0,18,1988.256,98.699799563252,89.6557897180334
1991.094,174,9901,0,5,True,0,18,1988.417,98.7008209647609,89.6541021659448
1991.414,167,10048,20,4,False,0,18,1988.737,102.971006854069,89.6535585656067
1991.734,163,10195,47,4,False,0,18,1989.057,100.46467163913,89.655025254007
1991.934,163,10357,58,4,False,0,18,1989.257,103.186698286091,89.6551793967659
1992.094,164,10327,62,4,False,0,18,1989.417,99.0963426093177,89.6566176117164
1992.294,167,10327,62,4,False,0,18,1989.617,100.489117755583,89.6548330955012
1992.574,174,11224,92,4,False,0,18,1989.897,101.503405558059,89.658261736479
1992.774,182,10965,100,4,False,0,18,1990.097,99.7986694375054,89.6566387825526
1993.054,193,10721,100,5,False,0,18,1990.377,101.142542925744,89.6546209650664
1993.494,204,11077,100,5,False,0,18,1990.817,101.336100408013,89.6499827992598
1993.695,207,11454,100,5,False,0,18,1991.018,102.790022386067,89.6504264466221
1993.975,218,11823,100,5,False,0,18,1991.298,103.135908263909,89.656678646503
1994.214,225,10617,100,5,False,0,18,1991.537,101.702614845207,89.6499572361143
1994.374,227,10617,100,6,False,0,18,1991.697,102.190026971082,89.6497706481334
1994.734,237,11168,100,6,False,0,18,1992.057,100.319629117174,89.651071025113
1995.095,241,11416,100,6,False,0,18,1992.418,101.66069488114,89.6512095406043
1995.294,246,11475,100,6,False,0,18,1992.617,99.8572761609314,89.6471411891928
1995.494,249,10308,100,6,False,0,18,1992.817,103.526114184936,89.6494260944003
1995.695,252,10356,100,6,False,0,18,1993.018,101.192417922509,89.6533276945547
1995.854,255,10447,100,7,False,0,18,1993.177,103.276543163489,89.6524913487037
1996.054,258,10561,100,7,False,0,18,1993.377,100.831572125604,89.6503186187587
1996.374,261,10684,100,7,False,0,18,1993.697,103.477116080289,89.6483095311434
1996.535,263,10730,100,7,False,0,18,1993.858,101.231456128785,89.6511942748412
1996.695,263,10799,100,7,False,0,18,1994.018,101.309642640604,89.6499859474822
1996.975,268,10941,100,7,False,0,18,1994.298,102.610313086671,89.6495588457609
1997.255,270,11054,100,7,False,0,18,1994.578,102.307901301319,89.6453315080813
1997.534,273,11176,100,7,False,0,18,1994.857,102.247774673278,89.6469536538666
1997.733,274,11225,100,7,False,0,18,1995.056,101.128421022771,89.6461168984555
1998.013,277,11278,100,7,False,0,18,1995.336,99.3870419053587,89.6489361691751
1998.454,280,11384,100,7,False,0,18,1995.777,103.647889280951,89.6451374543868
1998.814,283,11511,100,7,False,0,18,1996.137,100.901880807956,89.6456389980285
1999.174,285,11608,100,7,False,0,18,1996.497,99.3239715696305,89.6463446908674
1999.454,287,11661,100,7,False,0,18,1996.777,101.834015543346,89.6482050206247
1999.774,288,11735,100,7,False,0,18,1997.097,100.670682734537,89.6505088409568
2000.094,289,11766,100,7,False,0,18,1997.417,100.556777205426,89.6521311044413
2000.255,291,11820,100,7,False,0,18,1997.578,99.2304594249955,89.6497234904222
2000.454,292,10700,100,7,False,0,18,1997.777,102.084430611032,89.6505796128189
2000.694,293,10356,100,7,False,0,18,1998.017,100.341182759299,89.6479219590466
2000.974,293,10444,100,8,False,0,18,1998.297,100.069098695935,89.6484439840401
2001.335,294,10417,100,8,False,0,18,1998.658,103.933618323284,89.6492561068921
2001.534,294,10463,100,8,False,0,18,1998.857,102.179002054809,89.6455975678202
2001.935,295,10463,100,8,False,0,18,1999.258,100.679042093404,89.6506458109618
2002.294,297,10488,100,8,False,0,18,1999.617,101.990774574601,89.6489949112165
2002.695,299,10551,100,8,False,0,18,2000.018,102.556733951503,89.6476275153369
2002.854,298,10549,100,8,False,0,18,2000.177,102.932496200236,89.6474841969563
2003.095,299,10585,100,8,False,0,18,2000.418,101.07144030678,89.6446401549058
2003.335,300,10575,100,8,False,0,18,2000.658,101.293442167869,89.6467526143238
2003.535,300,10615,100,8,False,0,18,2000.858,103.090944751909,89.6478644851335
2003.734,301,10626,100,8,False,0,18,2001.057,100.966454990938,89.6472327989495
2003.975,301,10647,100,8,False,0,18,2001.298,103.434132793483,89.6491710526206
2004.175,302,10677,100,8,False,0,18,2001.498,100.817232327702,89.6512097108039
2004.614,303,10715,100,8,False,0,18,2001.937,101.675606217918,89.6528346490046
2004.894,303,10720,100,8,False,0,18,2002.217,100.714677956916,89.654419511937
2005.254,303,10702,100,8,False,0,18,2002.577,103.769952587872,89.6567937238981
2005.534,302,10724,100,8,False,0,18,2002.857,103.126724438754,89.6617124126429
2005.774,303,10732,100,8,False,0,18,2003.097,99.9706737775717,89.6610614075391
2006.094,303,10757,100,8,False,0,18,2003.417,101.871529487145,89.6569773669246
2006.495,303,10733,100,8,False,0,18,2003.818,103.951048258811,89.6556131572572
2006.654,304,10712,100,8,False,0,18,2003.977,101.113254167566,89.6570563328909
2006.854,304,10712,100,8,False,0,18,2004.177,101.873187099207,89.6554313691783
2007.095,305,10712,100,8,False,0,18,2004.418,101.848785215469,89.6510767661525
2007.414,305,10791,100,8,False,0,18,2004.737,101.689325645407,89.6460490409796
2007.615,305,10788,100,8,False,0,18,2004.938,101.25323339923,89.6436683159587
2007.774,305,10788,100,8,False,0,18,2005.097,102.011467639364,89.6403946466839
2008.534,306,10695,100,8,False,0,18,2005.857,100.836860026058,89.6417442918677
2008.935,301,10468,15,8,True,0,18,2006.258,103.985117465674,89.6359887342141
2009.335,256,9503,0,8,True,0,18,2006.658,99.0639190109138,89.6350408791163
2009.615,227,10332,0,8,True,0,18,2006.938,99.0647069395622,89.6315671584364
2009.974,209,10868,0,7,True,0,18,2007.297,99.064975363487,89.6329628227118
2010.175,201,10474,0,5,True,0,18,2007.498,99.0649316917147,89.6324172496692
2010.575,190,10079,0,5,False,0,18,2007.898,99.0627746769538,89.635812062834
2010.935,187,9735,0,5,False,0,18,2008.258,99.0606224734886,89.637002658484
2011.134,179,9503,16,5,False,0,18,2008.457,100.117472919835,89.6363595548311
2011.454,176,9489,45,5,False,0,18,2008.777,99.5681613777421,89.6360404112121
2011.814,180,9886,71,5,False,0,18,2009.137,99.2470835323996,89.6366239399244
2012.215,186,10128,50,5,False,0,18,2009.538,101.916589643082,89.6329319045091
2012.534,184,9964,41,5,False,0,18,2009.857,99.3915677731609,89.6348397157246
2012.735,184,9872,40,5,False,0,18,2010.058,101.332283030146,89.6323297821083
2012.974,183,9917,50,5,False,0,18,2010.297,101.782829706357,89.6329204303702
2013.214,183,9954,53,5,False,0,18,2010.537,100.679601555387,89.6320587134592
2013.575,187,10152,67,5,False,0,18,2010.898,101.789142590723,89.6325556970578
2013.855,190,10544,80,5,False,0,18,2011.178,99.1120771438212,89.6288842982214
2014.135,198,10909,99,5,False,0,18,2011.458,101.714225277527,89.631485346534
2014.455,208,11390,100,5,False,0,18,2011.778,101.321580142581,89.6316791752167
2014.735,216,11828,100,5,False,0,18,2012.058,103.182493624267,89.632772383211
2015.015,224,10960,100,5,False,0,18,2012.338,101.617179267476,89.6311516932702
2015.255,229,10769,100,6,False,0,18,2012.578,99.2343648939863,89.6302557587141
2015.495,229,10908,100,6,False,0,18,2012.818,101.091115098744,89.6366384244902
2015.775,238,11290,100,6,False,0,18,2013.098,103.587601514613,89.6369119612412
2016.095,245,11484,100,6,False,0,18,2013.418,100.356920347467,89.6408610119414
2016.415,253,11871,100,6,False,0,18,2013.738,100.305778189593,89.6429924785258
2016.695,256,10541,100,6,False,0,18,2014.018,103.939769667643,89.641114867587
2016.975,259,10598,100,7,False,0,18,2014.298,99.5876846693458,89.637674624445
2017.175,263,10734,100,7,False,0,18,2014.498,101.130807702103,89.6387568200504
2017.375,266,10840,100,7,False,0,18,2014.698,101.623732635333,89.6381651829162
2017.694,268,10998,100,7,False,0,18,2015.017,101.59053361923,89.6385711667268
2017.934,273,11092,100,7,False,0,18,2015.257,103.74210473226,89.6401285169933
2018.094,274,11163,100,7,False,0,18,2015.417,99.1599644002454,89.6379601460432
2018.574,278,11344,100,7,False,0,18,2015.897,102.777417900177,89.642076963964
2018.774,280,11408,100,7,False,0,18,2016.097,100.91712697095,89.6416420390458
2019.094,282,11479,100,7,False,0,18,2016.417,100.550287090757,89.6419439044831
2019.334,284,11599,100,7,False,0,18,2016.657,101.786199177492,89.6432704193013
2019.534,287,11636,100,7,False,0,18,2016.857,101.642042515295,89.6475494453995
2019.774,287,11738,100,7,False,0,18,2017.097,99.1031677880812,89.641617998087
2019.934,290,11771,100,7,False,0,18,2017.257,102.403199168106,89.6359903940831
2020.214,291,11815,100,7,False,0,18,2017.537,100.845559350924,89.63887873417
2020.494,293,11865,100,7,False,0,18,2017.817,102.496131988048,89.6393531901697
2020.734,294,11969,100,7,False,0,18,2018.057,101.887720632835,89.6416551681718
2021.054,293,11275,3,7,True,0,18,2018.377,101.089096785241,89.6411403881748
2021.374,276,10088,0,7,True,0,18,2018.697,98.9401198602986,89.6444804538484
2021.535,234,9367,0,7,True,0,18,2018.858,98.9403339002434,89.6438393917215
2021.855,209,9458,0,7,True,0,18,2019.178,98.9415675704799,89.638006538789
2022.095,194,10092,0,7,True,0,18,2019.418,98.9422221770026,89.6445776205596
2022.494,167,10005,0,5,True,0,18,2019.817,98.94157861031,89.6429157083211
2022.815,141,10270,0,4,True,0,18,2020.138,98.9415432537807,89.6423882030457
2023.014,132,9422,0,3,True,0,18,2020.337,98.9436039688929,89.6390964335833
2023.175,132,8812,0,3,True,0,18,2020.498,98.943271590874,89.6383777775948
2023.334,120,8316,0,3,True,0,18,2020.657,98.9409890374954,89.6327156558884
2023.695,111,7956,0,3,True,0,18,2021.018,98.9386081002357,89.6313661280057
2023.854,106,7339,0,3,True,0,18,2021.177,98.933593689329,89.6300381996779
2024.295,99,6909,0,3,False,0,18,2021.618,98.9294002088855,89.6272277101423
2024.454,99,6930,0,3,False,0,18,2021.777,98.9248495975011,89.6248853418668
2025.535,102,7654,46,3,False,0,18,2022.858,102.189850644425,89.6206941468929
2025.854,109,8311,56,3,False,0,18,2023.177,102.567920911039,89.6208261020428
2026.134,116,8667,62,3,False,0,18,2023.457,100.620662601836,89.6189652850594
2026.494,127,10364,77,3,False,0,18,2023.817,101.500458552965,89.6218138512725
2026.695,134,10687,79,3,False,0,18,2024.018,103.577212970985,89.6192621439878
2027.094,152,11555,100,3,False,0,18,2024.417,100.519025657499,89.6188096721136
2027.334,165,11691,100,3,False,0,18,2024.657,98.9397961559109,89.6158332193316
2027.614,173,10962,100,4,False,0,18,2024.937,103.184346294987,89.6160600979756
2028.454,204,11065,100,5,False,0,18,2025.777,100.10663032944,89.6159002857196
2028.694,204,11409,100,5,False,0,18,2026.017,99.4415072847524,89.6128533915642
2028.935,211,11139,32,5,True,0,18,2026.258,101.619688069453,89.6102842797601
2029.294,196,10203,4,5,True,0,18,2026.617,100.869654396562,89.6088401879555
2029.735,176,10625,5,4,True,0,18,2027.058,101.464700530593,89.6056881405253
2029.975,171,10298,7,4,True,0,18,2027.298,99.9083187785518,89.6073668038721
2030.134,168,10111,19,4,False,0,18,2027.457,99.9817963451939,89.6051506826387
2030.535,163,10027,39,4,False,0,18,2027.858,101.321770560023,89.6074764942156
2030.815,161,10016,43,4,False,0,18,2028.138,102.590811021741,89.6103406955504
2031.015,161,10111,52,4,False,0,18,2028.338,100.798747599071,89.6114870135167
2031.294,165,10365,68,4,False,0,18,2028.617,101.367079160114,89.6138214984492
2031.534,170,10774,77,4,False,0,18,2028.857,102.542964052896,89.6125282327786
2031.894,178,11371,87,4,False,0,18,2029.217,100.927124964219,89.6143932388348
2032.214,191,11699,100,4,False,0,18,2029.537,99.7544552041084,89.6132672355496
2032.615,199,10867,100,4,False,0,18,2029.938,103.759365719499,89.6114652193824
2032.854,202,11141,100,5,False,0,18,2030.177,102.192413823573,89.611398104549
2033.175,208,11560,100,5,False,0,18,2030.498,103.584687173012,89.6094197537127
2033.334,215,11000,46,5,True,0,18,2030.657,99.9815994363959,89.607466811252
2033.614,215,10736,46,5,True,0,18,2030.937,99.398203498931,89.6079313934254
2033.814,184,9916,0,5,True,0,18,2031.137,98.7932592959249,89.6019392580818
2034.015,184,10059,0,5,True,0,18,2031.338,98.784968788382,89.6001169571007
2034.414,136,9418,0,4,True,0,18,2031.737,98.7756320363185,89.6020996327271
2034.575,125,8753,0,3,True,0,18,2031.898,98.7647286702626,89.59990437164
2034.895,113,8222,0,3,True,0,18,2032.218,98.7543177600929,89.5957215026189
2035.055,107,7329,0,3,True,0,18,2032.378,98.7461148975281,89.5942117149545
2035.254,100,6909,0,3,True,0,18,2032.577,98.7359820617481,89.5940900377957
2035.534,92,6235,0,3,True,0,18,2032.857,98.7274994056937,89.5913001301816
2035.975,83,5683,0,3,True,0,18,2033.298,98.7175787801313,89.5901474491302
2036.374,77,5336,0,3,False,0,18,2033.697,98.7095544818395,89.5908878179067
2036.535,75,5165,0,3,False,0,18,2033.858,98.7031342267577,89.5910560412346
2036.695,74,5150,0,3,False,0,18,2034.018,98.6966585810673,89.5921907534763
2036.855,71,5491,11,3,False,0,18,2034.178,102.101429679792,89.5932249561953
2037.214,73,5569,22,3,False,0,18,2034.537,100.135475131358,89.596134074371
2037.535,77,5997,35,3,False,0,18,2034.858,103.635640438392,89.5941497562117
2037.815,83,6408,46,3,False,0,18,2035.138,102.341097311721,89.5943963618275
2038.134,91,6954,53,3,False,0,18,2035.457,100.856557581801,89.5968162421355
2038.414,99,7519,59,3,False,0,18,2035.737,99.3064748482996,89.5971457619288
2038.774,110,8344,70,3,False,0,18,2036.097,101.785414999581,89.6031857032269
2039.054,118,9185,72,3,False,0,18,2036.377,102.457499073758,89.6031825247992
2039.214,129,9606,69,3,False,0,18,2036.537,99.6853457725896,89.6046021473672
2039.614,138,10178,56,3,False,0,18,2036.937,102.456731565178,89.5992599929312
2039.854,141,9058,54,3,False,0,18,2037.177,102.748914861014,89.597300198321
2040.214,141,8688,25,4,False,0,18,2037.537,103.114185101543,89.5953447950331
2040.654,141,8911,46,4,False,0,18,2037.977,99.3659343208387,89.5960308960164
2040.974,143,9035,50,4,False,0,18,2038.297,99.0835060515392,89.5936647660704
2041.174,145,9204,52,4,False,0,18,2038.497,100.104302944894,89.5922343586198
2041.415,148,9497,57,4,False,0,18,2038.738,102.489635699866,89.5889776984408
2041.574,149,9585,59,4,False,0,18,2038.897,98.7186097254829,89.588487589703
2041.935,156,9929,73,4,False,0,18,2039.258,100.027347554771,89.5877069337908
2042.295,163,10317,78,4,False,0,18,2039.618,100.202101438417,89.586777144704
2042.455,169,10583,82,4,False,0,18,2039.778,98.6892188436955,89.5851961789661
2042.695,176,11052,89,4,False,0,18,2040.018,102.884764024578,89.5880128841989
2042.975,186,11806,100,4,False,0,18,2040.298,103.36505008869,89.585174467161
2043.255,192,12338,100,4,False,0,18,2040.578,103.20915152454,89.5852761001383
2043.415,202,11653,100,4,False,0,18,2040.738,103.326184317545,89.5832075292024
2043.655,208,11275,100,5,False,0,18,2040.978,101.794777414805,89.5837529162283
2043.975,217,11701,100,5,False,0,18,2041.298,103.08409252227,89.5805342388844
2044.175,222,11260,100,5,False,0,18,2041.498,99.4895756802512,89.576085353713
2044.415,229,10774,100,6,False,0,18,2041.738,103.341926142945,89.5758161657548
2044.734,236,11104,100,6,False,0,18,2042.057,99.735169080303,89.5782270292486
2044.974,240,11268,100,6,False,0,18,2042.297,99.7357990757746,89.5750390949664
2045.135,244,11472,100,6,False,0,18,2042.458,99.716449801683,89.5687807746988
