Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
1423.4,285,11697,100,7,False,0,15,1421.244,101.638691911217,90.4676752639567
1423.64,286,11717,100,7,False,0,15,1421.484,102.310011401462,90.4640120092389
1423.959,286,11715,100,7,False,0,15,1421.803,103.849781708829,90.4619371523775
1424.199,287,11853,6,7,False,0,15,1422.043,100.549896617449,90.4613570405655
1424.359,283,11604,0,7,False,0,15,1422.203,100.063999407905,90.4648921615618
1424.719,274,11180,0,7,False,0,15,1422.563,100.072438626681,90.4704041262689
1424.919,264,10642,0,7,True,0,15,1422.763,100.080092828236,90.4711415272331
1425.119,241,9866,0,7,True,0,15,1422.963,100.08715562695,90.4706599110834
1425.319,230,8808,0,7,True,0,15,1423.163,100.095954048052,90.4655265902609
1425.719,190,8880,0,7,True,0,15,1423.563,100.103326948662,90.4643582112954
1425.999,170,9813,0,5,True,0,15,1423.843,100.112650704369,90.4622771960295
1426.359,149,10501,0,4,True,0,15,1424.203,100.120867230654,90.4613882962939
1426.559,140,9882,0,4,True,0,15,1424.403,100.130510351496,90.4611031007015
1426.76,133,9447,0,3,True,0,15,1424.604,100.140512198755,90.4660620001186
1427,127,8811,0,3,True,0,15,1424.844,100.150909798314,90.4651004733756
1427.16,123,8784,0,3,True,0,15,1425.004,100.161009478768,90.4686364768116
1427.6,118,8254,0,3,False,0,15,1425.444,100.16836517564,90.4712105538069
1427.76,114,8230,0,3,False,0,15,1425.604,100.175941639066,90.4692343848829
1427.96,112,8217,4,3,False,0,15,1425.804,100.920588328527,90.4698652073575
1428.12,110,8165,25,3,False,0,15,1425.964,105.139670088272,90.4693578008845
1428.28,111,8314,37,3,False,0,15,1426.124,103.507290469557,90.4686454944569
1428.56,113,8375,38,3,False,0,15,1426.404,105.11096863349,90.466235277469
1428.76,114,8735,45,3,False,0,15,1426.604,102.580290271454,90.4680610848534
1429.04,121,9082,51,3,False,0,15,1426.884,104.596080711544,90.4675248472364
1429.36,127,9739,59,3,False,0,15,1427.204,104.371222359331,90.4709703029247
1429.76,137,10315,65,3,False,0,15,1427.604,102.426768234865,90.4707106176612
1429.92,144,11055,78,3,False,0,15,1427.764,102.847343401624,90.4683680636652
1430.28,147,11502,90,3,False,0,15,1428.124,104.933680796624,90.4651443764472
1430.639,168,11127,100,4,False,0,15,1428.483,103.239074744179,90.4647144879986
1431.079,183,11522,100,4,False,0,15,1428.923,101.321035148212,90.4654752368442
1431.279,194,10787,100,5,False,0,15,1429.123,103.056841624149,90.4693781304048
1431.519,201,10976,100,5,False,0,15,1429.363,101.207575067009,90.4710889086286
1431.839,213,11618,100,5,False,0,15,1429.683,101.244325020275,90.472861691135
1431.999,215,11833,100,5,False,0,15,1429.843,102.890233147924,90.4738184783062
1432.319,226,10690,100,5,False,0,15,1430.163,104.312731538242,90.4748524181772
1432.639,231,10980,100,6,False,0,15,1430.483,104.265589617969,90.4753854879113
1432.839,234,10912,61,6,False,0,15,1430.683,101.312985621049,90.4769515473421
1432.999,234,10646,0,6,False,0,15,1430.843,100.254745037099,90.4790198608701
1433.159,230,10797,0,6,False,0,15,1431.003,100.257314223043,90.4765403980518
1433.48,223,10390,0,6,True,0,15,1431.324,100.258675614675,90.4822649362956
1433.8,208,9854,0,6,True,0,15,1431.644,100.259413688417,90.4829883458494
1434.08,194,10138,0,5,True,0,15,1431.924,100.26201958315,90.4794987785586
1434.56,181,9842,0,5,True,0,15,1432.404,100.265893190134,90.4829150920333
1435.56,172,9317,57,5,False,0,15,1433.404,101.361619050515,90.4828433454516
1435.84,176,9960,71,5,False,0,15,1433.684,102.397144289875,90.4830723310896
1436,179,9830,76,5,False,0,15,1433.844,105.269593349549,90.4758151004737
1436.28,185,10163,81,5,False,0,15,1434.124,101.345248634196,90.4776671520879
1436.44,191,10370,73,5,False,0,15,1434.284,103.630595624021,90.4800887234607
1436.6,193,10571,64,5,False,0,15,1434.444,104.024815048678,90.4807558369079
1436.84,196,10601,58,5,False,0,15,1434.684,103.195173197378,90.4775653505856
1437,196,10612,44,5,False,0,15,1434.844,105.22633807448,90.4779298005383
1437.239,195,10455,44,5,False,0,15,1435.083,100.87467815582,90.482123910283
1437.439,193,10585,55,5,False,0,15,1435.283,100.432389214106,90.4874028011099
1437.719,197,10764,72,5,False,0,15,1435.563,100.986844886982,90.4861441999952
1437.959,199,10937,76,5,False,0,15,1435.803,102.522764237712,90.4894961702364
1438.199,203,11273,87,5,False,0,15,1436.043,101.831657485598,90.4860036052945
1438.479,208,11509,100,5,False,0,15,1436.323,102.775330819651,90.4816127074581
1438.799,217,12060,100,5,False,0,15,1436.643,100.930025213389,90.4816332999256
1438.999,219,12069,100,5,False,0,15,1436.843,102.594251628352,90.4824375962352
1439.279,220,12252,100,5,False,0,15,1437.123,100.476974922541,90.4828919312951
1439.599,226,11788,0,5,True,0,15,1437.443,100.374204498175,90.483302067752
1439.799,212,10808,0,5,True,0,15,1437.643,100.380291306561,90.4771215055862
1440.04,185,10051,0,5,True,0,15,1437.884,100.386410069449,90.4760512729355
1440.4,160,10732,0,5,True,0,15,1438.244,100.391730666168,90.4766102480135
1440.8,139,9036,0,3,True,0,15,1438.644,100.397398422947,90.4753508620993
1441.2,115,7809,0,3,True,0,15,1439.044,100.399959431808,90.4745481152647
1441.44,106,7485,0,3,True,0,15,1439.284,100.403610922878,90.47873997853
1441.84,95,6461,0,3,True,0,15,1439.684,100.407177306297,90.4789103544114
1442.04,88,6177,0,3,True,0,15,1439.884,100.407989672039,90.4847827439212
1442.24,83,5698,0,3,True,0,15,1440.084,100.409760265739,90.479749701281
1442.48,79,5375,0,3,True,0,15,1440.324,100.409999417581,90.4808315312146
1442.68,78,5301,0,3,True,0,15,1440.524,100.41047523068,90.4814844623991
1442.96,72,5048,0,3,False,0,15,1440.804,100.411436304886,90.4884683290507
1443.28,70,5370,16,3,False,0,15,1441.124,105.268018748342,90.4917492427283
1443.64,73,5294,18,3,False,0,15,1441.484,100.5907612888,90.4898341908376
1443.999,76,6084,41,3,False,0,15,1441.843,103.826846751915,90.4882443900567
1444.199,80,6403,41,3,False,0,15,1442.043,103.822751756042,90.4880119207424
1444.519,89,6898,54,3,False,0,15,1442.363,105.360043549303,90.4888759288823
1444.839,98,7657,62,3,False,0,15,1442.683,102.499688761689,90.4902356201368
1445.079,105,8267,70,3,False,0,15,1442.923,104.054234473744,90.4902970459847
1445.279,112,8494,76,3,False,0,15,1443.123,101.175618075084,90.4908619448906
1445.439,120,9216,78,3,False,0,15,1443.283,101.308007702815,90.491911826821
1445.679,124,9356,89,3,False,0,15,1443.523,100.730675138219,90.493618265021
1446.039,148,11142,100,3,False,0,15,1443.883,103.298470591541,90.4994201856026
1446.279,157,11768,100,3,False,0,15,1444.123,104.897227044089,90.4948322339664
1446.6,169,10791,100,4,False,0,15,1444.444,102.11956309899,90.5001689384348
1446.96,184,11618,100,4,False,0,15,1444.804,102.079116484991,90.4993382277949
1447.24,194,10608,100,5,False,0,15,1445.084,103.681328172374,90.5036347236153
1447.6,203,11247,100,5,False,0,15,1445.444,104.705344122658,90.5004663684407
1447.88,211,11563,100,5,False,0,15,1445.724,101.02409032901,90.4991254437385
1448.2,219,10413,100,5,False,0,15,1446.044,103.929814039804,90.5041378324282
1448.48,226,10800,100,6,False,0,15,1446.324,105.059278211591,90.4983875158993
1448.72,232,11011,100,6,False,0,15,1446.564,103.704743314606,90.5017697296505
1448.96,236,11150,100,6,False,0,15,1446.804,103.240976039374,90.5039064766721
1449.24,241,11443,100,6,False,0,15,1447.084,105.278302651844,90.5099824444961
1449.56,244,11524,100,6,False,0,15,1447.404,104.814849404515,90.5088275905068
1449.76,246,11638,100,6,False,0,15,1447.604,101.799451406925,90.5097597215585
1449.96,239,11027,0,6,False,0,15,1447.804,100.457240622561,90.5069501720195
1450.28,218,10145,0,6,True,0,15,1448.124,100.457513448998,90.5078034717978
1450.639,192,9688,0,6,True,0,15,1448.483,100.456706878553,90.5077587159217
1450.839,180,9515,0,6,True,0,15,1448.683,100.455666299547,90.5077114299278
1451.199,169,10328,0,4,True,0,15,1449.043,100.454393416918,90.5068417258356
1451.479,150,10590,0,3,True,0,15,1449.323,100.451299995731,90.5112340678563
1451.759,134,9637,0,3,True,0,15,1449.603,100.447967089773,90.510136136551
1452.079,122,9444,0,3,True,0,15,1449.923,100.442802876657,90.5083396637482
1452.279,113,9415,0,2,True,0,15,1450.123,100.436553790806,90.5052892092522
1452.719,98,7638,0,2,True,0,15,1450.563,100.4313196283,90.5015644735124
1453.04,83,6858,0,2,True,0,15,1450.884,100.427880816403,90.5024275147907
1453.2,80,6595,0,2,True,0,15,1451.044,100.426932566475,90.5026517046668
1453.44,76,6112,0,2,True,0,15,1451.284,100.428064895472,90.5017463447942
1453.6,73,5787,0,2,True,0,15,1451.444,100.426754009497,90.5035088331907
1453.8,70,5663,0,2,False,0,15,1451.644,100.421847583485,90.5019929453505
1454.04,66,5658,0,2,False,0,15,1451.884,100.41587351224,90.5066207214913
1454.2,65,5767,12,2,False,0,15,1452.044,103.209541839181,90.5083748074751
1454.52,68,6571,26,2,False,0,15,1452.364,100.507192242148,90.5113417476196
1454.76,71,6437,31,2,False,0,15,1452.604,101.957571793556,90.5053035786498
1454.96,74,6778,38,2,False,0,15,1452.804,102.2313431875,90.5027296697254
1455.28,79,7738,52,2,False,0,15,1453.124,101.860673259713,90.506363968402
1455.52,91,8263,58,2,False,0,15,1453.364,102.618812292602,90.5087612267341
1455.72,97,9663,58,2,False,0,15,1453.564,101.623384684565,90.5067362705456
1455.88,99,9689,57,2,False,0,15,1453.724,103.144968328953,90.5023248715484
1456.16,109,10033,62,2,False,0,15,1454.004,101.904025737507,90.5086285005031
1456.4,117,10916,78,2,False,8,15,1454.244,102.598906399069,90.5058768945472
1456.56,126,11405,83,2,False,8,15,1454.404,103.048886049566,90.5083908487617
1456.72,126,11832,84,2,False,8,15,1454.564,104.54064750073,90.5095201769752
1457,145,11497,100,3,False,14,15,1454.844,103.914306404426,90.5077569472926
1457.24,159,11491,100,3,False,14,15,1455.084,100.441807773881,90.5093094618438
1457.399,163,10939,100,3,False,12,15,1455.243,102.513302827922,90.5105755739356
1457.679,172,11054,100,4,False,12,15,1455.523,104.743561376549,90.5113963309092
1458.039,192,10814,100,4,False,12,15,1455.883,104.785690863175,90.5095437808208
1458.279,199,11111,100,5,False,12,15,1456.123,103.934013789212,90.5043669558405
1458.479,206,11307,100,5,False,12,15,1456.323,104.59948433638,90.5020444652558
1458.679,213,11804,100,5,False,12,15,1456.523,104.445759621736,90.5008410804886
1459.119,225,10751,100,6,False,12,15,1456.963,100.550807201675,90.5018836586343
1459.279,230,11143,100,6,False,12,15,1457.123,102.502340997372,90.5003504621475
1459.439,236,11186,100,6,False,12,15,1457.283,104.761817991633,90.5000743805807
1459.92,248,11761,100,6,False,12,15,1457.764,102.172356494958,90.5010124308455
1460.08,250,11901,100,6,False,12,15,1457.924,102.863640184476,90.5022198176323
1460.24,254,11402,100,6,False,12,15,1458.084,102.579426122858,90.5035188274636
1460.44,259,10716,100,6,False,12,15,1458.284,105.029996363273,90.4982845657428
1460.6,260,10854,100,7,False,12,15,1458.444,104.310299484517,90.4943811104281
1460.92,269,11015,100,7,False,12,15,1458.764,100.802718391017,90.4920178081838
1461.24,272,11321,100,7,False,12,15,1459.084,101.55231705503,90.4855790628365
1461.48,277,11467,100,7,False,12,15,1459.324,103.248093255173,90.4873332738204
1461.88,284,11653,100,7,False,12,15,1459.724,105.019965075367,90.488023578581
1462.12,287,11817,100,7,False,12,15,1459.964,102.659289894768,90.4936682470817
1462.28,289,11825,100,7,False,12,15,1460.124,104.86001839555,90.4960367101469
1462.52,293,10705,100,7,False,12,15,1460.364,103.359478672581,90.4926499268969
1462.72,295,10578,100,8,False,12,15,1460.564,103.657345627875,90.4989575218635
1462.92,297,10631,100,8,False,12,15,1460.764,102.442216319035,90.5001681231543
1463.16,299,10708,100,8,False,12,15,1461.004,100.861711744384,90.5028459113453
1463.4,299,10769,100,8,False,12,15,1461.244,100.599155232851,90.5019252691199
1463.68,303,10861,100,8,False,12,15,1461.524,103.317153453693,90.500467487449
1463.92,306,10921,100,8,False,12,15,1461.764,104.800777899291,90.4978513744403
1464.239,307,10849,58,8,False,12,15,1462.083,100.785970225139,90.4964993049368
1464.399,296,10043,0,8,True,0,15,1462.243,100.226803990729,90.4980014705873
1464.599,269,9206,0,8,True,0,15,1462.443,100.224991452743,90.5033045114602
1464.839,235,9242,0,8,True,0,15,1462.683,100.2221576852,90.5026149361681
1465.079,213,9637,0,8,True,0,15,1462.923,100.220766074366,90.5029746582695
1465.519,181,10523,0,6,True,0,15,1463.363,100.220703845626,90.50679368578
1465.719,164,9942,0,4,True,0,15,1463.563,100.219951798437,90.5054986822418
1465.919,155,9494,0,4,True,0,15,1463.763,100.220882677325,90.5109168838732
1466.079,153,9134,0,4,True,0,15,1463.923,100.221134808787,90.5107627179128
1466.32,146,8803,0,4,True,0,15,1464.164,100.221637023541,90.5136909990679
1466.68,142,8673,0,4,False,0,15,1464.524,100.221784081105,90.5134330612657
1466.88,137,8338,16,4,False,0,15,1464.724,101.152287952857,90.5107564049375
1467.08,135,8447,35,4,False,0,15,1464.924,100.893198519457,90.5033164671771
1467.36,135,8582,48,4,False,0,15,1465.204,103.197188912956,90.5024073636346
1467.56,136,8751,52,4,False,0,15,1465.404,100.877889025884,90.4998443580092
1467.8,138,9033,59,4,False,0,15,1465.644,101.723151788869,90.4976294652161
1468.16,146,9347,67,4,False,0,15,1466.004,101.093639522677,90.4983831715422
1468.56,156,10030,78,4,False,0,15,1466.404,102.774082205581,90.4945111446844
1468.76,161,10297,81,4,False,0,15,1466.604,100.327225036584,90.4922992065555
1468.96,167,10620,84,4,False,0,15,1466.804,104.421531694598,90.4935840703246
1469.36,179,11376,93,4,False,0,15,1467.204,104.211932467947,90.4977488609294
1469.64,189,12015,100,4,False,0,15,1467.484,103.185979814442,90.4968104204727
1470.68,215,11668,100,5,False,0,15,1468.524,104.134848719414,90.4975816770692
1470.839,219,11108,100,5,False,0,15,1468.683,104.562775459581,90.4987194045954
1471.199,225,10813,100,6,False,0,15,1469.043,103.703379173276,90.5018295345148
1471.479,232,10987,100,6,False,0,15,1469.323,103.284133025428,90.4970175162958
1471.919,241,11410,100,6,False,0,15,1469.763,100.500843614948,90.4969067030287
1472.319,243,11347,50,6,False,0,15,1470.163,104.512703207286,90.5014307914493
1472.519,243,11364,50,6,False,0,15,1470.363,105.176465015904,90.4946030605226
1472.84,236,11035,42,6,False,0,15,1470.684,102.961703863596,90.4898552243276
1473.04,232,10881,41,6,False,0,15,1470.884,102.940313288057,90.4868797844231
1473.36,228,10654,43,6,False,0,15,1471.204,103.656660761285,90.4810717530591
1473.64,224,10457,45,6,False,0,15,1471.484,100.631188558481,90.480114785249
1473.96,221,10403,55,6,False,0,15,1471.804,104.227699796262,90.4777256894793
1474.2,221,10429,61,6,False,0,15,1472.044,103.862145827626,90.4819336827028
1474.6,221,10570,76,6,False,0,15,1472.444,104.68178566751,90.4840129877065
1474.84,225,10719,83,6,False,0,15,1472.684,104.630086150591,90.482308976738
1475,226,10853,89,6,False,0,15,1472.844,102.743906171042,90.4881949006522
1475.24,230,10990,100,6,False,0,15,1473.084,104.780036652571,90.4914818080815
1475.56,237,11201,100,6,False,0,15,1473.404,103.335922775668,90.4896513639268
1475.76,237,11245,98,6,False,0,15,1473.604,101.554021840677,90.4835113663077
1476.08,236,10859,0,6,False,0,15,1473.924,100.463984974325,90.4849845411523
1476.4,230,10435,0,6,True,0,15,1474.244,100.473494732636,90.4820194459257
1476.6,219,9872,0,6,True,0,15,1474.444,100.480706378878,90.4833863232345
1476.76,202,9115,0,6,True,0,15,1474.604,100.488674332421,90.4812528481831
1476.92,184,9663,0,6,True,0,15,1474.764,100.497036001454,90.4775189360601
1477.28,167,9900,0,5,True,0,15,1475.124,100.505235937387,90.4701040104006
1477.719,144,8741,0,4,True,0,15,1475.563,100.51345615687,90.4706880284507
1477.879,144,8350,0,4,True,0,15,1475.723,100.522580261919,90.4692765337635
1478.279,133,8009,0,4,False,0,15,1476.123,100.531157571858,90.468222292053
1478.479,129,7854,0,4,False,0,15,1476.323,100.539226665668,90.46590009074
1478.639,127,7909,0,4,False,0,15,1476.483,100.548393336798,90.4626171229875
1478.839,125,7731,0,4,False,0,15,1476.683,100.55600890005,90.4650106965954
1479.039,124,7615,9,4,False,0,15,1476.883,104.746263861825,90.4655172747785
1479.52,124,7790,47,4,False,0,15,1477.364,101.914617799578,90.4639512119055
1479.72,127,8218,53,4,False,0,15,1477.564,103.600289242796,90.4667703303115
1480.12,136,8825,64,4,False,0,15,1477.964,103.988649697345,90.4709057217605
1480.32,141,9062,69,4,False,0,15,1478.164,102.72731171721,90.476115628856
1480.56,144,9463,76,4,False,0,15,1478.404,103.324737713321,90.4705126032874
1480.76,153,9757,81,4,False,0,15,1478.604,102.631380787615,90.4657347351425
1481,161,10680,100,4,False,0,15,1478.844,103.765599268629,90.4647437245728
1481.2,174,11178,100,4,False,0,15,1479.044,104.617450068468,90.4671021067822
1481.56,186,11638,100,4,False,0,15,1479.404,102.12914899127,90.4673401602464
1481.92,195,10900,100,4,False,0,15,1479.764,104.08812968177,90.4687442861292
1482.36,210,11453,100,5,False,0,15,1480.204,102.842957025532,90.466997398657
1482.6,215,10586,100,5,False,0,15,1480.444,103.309889433405,90.4677787216817
1482.76,221,10505,100,5,False,0,15,1480.604,105.356565577669,90.4693031661301
1483.12,230,10938,100,6,False,0,15,1480.964,102.307294166827,90.4656877802376
1483.44,237,11254,100,6,False,0,15,1481.284,104.555095260514,90.466837810874
1483.76,243,11473,100,6,False,0,15,1481.604,101.452864019491,90.4631391161816
1484,247,11770,100,6,False,0,15,1481.844,103.169800309863,90.4620622777905
1484.279,250,10930,100,7,False,0,15,1482.123,103.157763950491,90.4663106885324
1484.519,256,10576,100,7,False,0,15,1482.363,104.203113110107,90.4612501858318
1484.879,262,10823,100,7,False,0,15,1482.723,103.256890479969,90.4616149862504
1485.239,268,11007,100,7,False,0,15,1483.083,103.504722375821,90.4591910132513
1485.479,270,11158,100,7,False,0,15,1483.323,103.247712306975,90.4619436521886
1485.719,274,11241,100,7,False,0,15,1483.563,100.90650651975,90.4606339042445
1485.96,275,11360,100,7,False,0,15,1483.804,101.898785003396,90.4603634988603
1486.24,278,11490,100,7,False,0,15,1484.084,105.030909583825,90.4604016003772
1486.56,282,11555,100,7,False,0,15,1484.404,101.556380082957,90.4621117211748
1486.72,284,11635,100,7,False,0,15,1484.564,103.185777052731,90.4633819115504
1486.92,286,11715,100,7,False,0,15,1484.764,104.760656187012,90.4612236310669
1487.36,289,10332,100,8,False,0,15,1485.204,105.418650363887,90.4606137641233
1487.72,292,10445,100,8,False,0,15,1485.564,104.758662361151,90.457568593422
1487.92,293,10465,100,8,False,0,15,1485.764,102.529238479117,90.4571856323847
1488.08,294,10530,100,8,False,0,15,1485.924,104.235184530813,90.4612584600087
1488.24,295,10545,100,8,False,0,15,1486.084,100.597443654064,90.4687199513252
1488.64,297,10638,100,8,False,0,15,1486.484,101.683215030803,90.4738133179168
1488.88,298,10516,62,8,False,0,15,1486.724,103.836089040811,90.476493517761
1489.2,293,10398,0,8,False,0,15,1487.044,100.461346036286,90.4765991237995
1489.44,286,10052,0,8,False,0,15,1487.284,100.454348169941,90.478054395088
1489.84,244,8536,0,8,True,0,15,1487.684,100.446378210342,90.4772493673822
1490.12,210,8136,0,8,True,0,15,1487.964,100.441638689816,90.4771859667653
1490.36,191,8807,0,8,True,0,15,1488.204,100.439910093525,90.4777923556224
1490.64,167,8769,0,6,True,0,15,1488.484,100.438030814387,90.4765894341589
1490.84,157,9713,0,6,True,0,15,1488.684,100.436459712867,90.4710438007956
1491.239,143,8499,0,4,True,0,15,1489.083,100.433928845482,90.4699431992865
1491.399,143,8320,0,4,True,0,15,1489.243,100.431233939998,90.4674387924643
1491.679,130,7703,0,4,True,0,15,1489.523,100.427288197437,90.462877566784
1491.839,125,7673,0,4,True,0,15,1489.683,100.424286811066,90.4639606678635
1492.199,121,7533,13,4,False,0,15,1490.043,102.812930041804,90.4621735798756
1492.359,118,7497,25,4,False,0,15,1490.203,104.865357429176,90.4625014755126
1492.72,122,7860,54,4,False,0,15,1490.564,103.990183816899,90.4606586086972
1493.12,130,8477,68,4,False,0,15,1490.964,101.320305102081,90.4651644452162
1493.52,142,9150,82,4,False,0,15,1491.364,101.632549409105,90.4622074293816
1493.92,157,10043,100,4,False,0,15,1491.764,101.806851617073,90.4590958873328
1494.28,170,10744,100,4,False,0,15,1492.124,101.854358285952,90.4596017605115
1494.52,181,11155,100,4,False,0,15,1492.364,103.413973134387,90.458615613472
1494.92,191,10809,100,4,False,0,15,1492.764,104.929875163444,90.4576586739454
1495.2,200,11060,100,5,False,0,15,1493.044,102.065235611191,90.4540647787307
1495.44,209,11374,100,5,False,0,15,1493.284,102.467201498215,90.4560926264346
1495.72,217,10521,100,5,False,0,15,1493.564,104.85996122728,90.457740025627
1496,223,10678,100,6,False,0,15,1493.844,104.961176262297,90.4610356421041
1496.36,232,10874,100,6,False,0,15,1494.204,102.44353809882,90.4665107477859
1496.84,243,11492,100,6,False,0,15,1494.684,104.352564399524,90.4674768987933
1497.04,246,11616,100,6,False,0,15,1494.884,103.202049942538,90.4717331418111
1497.36,251,10508,100,6,False,0,15,1495.204,103.351563986007,90.4697950281616
1497.599,254,10482,100,7,False,0,15,1495.443,100.430340700412,90.4690298639877
1497.959,260,10705,100,7,False,0,15,1495.803,105.32942631535,90.4649117461087
1498.279,265,10929,100,7,False,0,15,1496.123,101.857467822402,90.4633312407625
1498.679,270,11153,100,7,False,0,15,1496.523,104.425813853136,90.4635319418364
1498.919,273,11217,100,7,False,0,15,1496.763,101.55826351782,90.4665927646646
1499.2,275,11313,100,7,False,0,15,1497.044,104.154813615745,90.4666290241356
1499.44,278,11384,100,7,False,0,15,1497.284,103.352060158667,90.4711485694963
1499.68,279,11483,100,7,False,0,15,1497.524,103.856832535732,90.4666847476392
1499.84,281,11512,100,7,False,0,15,1497.684,103.37704606473,90.4681228961066
1500.04,282,11556,100,7,False,0,15,1497.884,103.540742756099,90.4665095044111
1500.166,284,11674,100,7,False,0,16,1497.884,103.763443558891,90.4648509096109
1500.446,286,11602,100,7,False,0,16,1498.164,104.27391518987,90.464471859117
1500.686,288,10231,100,7,False,0,16,1498.404,104.484692900442,90.4632550924107
1500.926,289,10315,100,8,False,0,16,1498.644,102.600796658423,90.465486965437
1501.206,291,10427,100,8,False,0,16,1498.924,102.130216966565,90.4672139765797
1501.366,291,10408,100,8,False,0,16,1499.084,102.885345731612,90.4643237597409
1501.606,294,10497,100,8,False,0,16,1499.324,101.638532125008,90.4650802657939
1501.926,295,10579,100,8,False,0,16,1499.644,101.123850429114,90.4588052899095
1502.166,295,10566,100,8,False,0,16,1499.884,102.016487634615,90.4542609972859
1502.486,297,10646,100,8,False,0,16,1500.204,101.594739168296,90.4534514534427
1502.766,298,10672,100,8,False,0,16,1500.484,104.616715791832,90.4521721471573
1503.446,301,10757,100,8,False,0,16,1501.164,101.806700133101,90.4491117076575
1503.606,301,10765,100,8,False,0,16,1501.324,101.276607930783,90.4461694203557
1503.806,301,10780,100,8,False,0,16,1501.524,101.824159330361,90.447842972856
1504.006,301,10784,100,8,False,0,16,1501.724,104.682696651346,90.4452934412173
1504.405,303,10819,100,8,False,0,16,1502.123,102.075311483928,90.4443044710563
1504.645,303,10807,100,8,False,0,16,1502.363,104.87825170605,90.4445304176546
1505.005,303,10824,100,8,False,0,16,1502.723,102.598851973909,90.445652112681
1505.285,304,10825,100,8,False,0,16,1503.003,104.700994255763,90.4490810948368
1505.486,303,10849,100,8,False,0,16,1503.204,100.796313186933,90.4513534237139
1505.686,304,10834,100,8,False,0,16,1503.404,100.529249212677,90.4508316080223
1505.846,304,10888,100,8,False,0,16,1503.564,103.238786997947,90.4493194378846
1506.006,304,10851,100,8,False,0,16,1503.724,102.120024901769,90.4486572852988
1506.206,304,10865,100,8,False,0,16,1503.924,102.063420781797,90.4482497720939
1506.446,305,10882,94,8,False,0,16,1504.164,102.700000153743,90.4507026247704
1506.846,298,10654,0,8,False,0,16,1504.564,100.386559575601,90.452723607718
1507.126,290,10170,0,8,False,0,16,1504.844,100.382498670851,90.4527308779138
1507.446,266,9237,0,8,True,0,16,1505.164,100.377630139522,90.454190173658
1507.726,225,8381,0,8,True,0,16,1505.444,100.371944337587,90.4527631074471
1507.886,203,8009,0,8,True,0,16,1505.604,100.366910132223,90.446447393653
1508.126,181,8275,0,8,True,0,16,1505.844,100.362768869118,90.444821276127
1508.366,159,8008,0,8,True,0,16,1506.084,100.356809243475,90.4446008559503
1508.646,159,8586,0,5,True,0,16,1506.364,100.352250478849,90.443782651566
1508.886,114,8374,0,5,True,0,16,1506.604,100.347491031277,90.445026709043
1509.086,104,7312,0,3,True,0,16,1506.804,100.345322696809,90.4420549925124
1509.246,100,6935,0,3,True,0,16,1506.964,100.342775073943,90.4391567869862
1509.646,92,5859,0,3,True,0,16,1507.364,100.341108326671,90.4365893110938
1509.966,77,5142,0,3,True,0,16,1507.684,100.340396564131,90.4377617478739
1510.166,73,4832,0,3,True,0,16,1507.884,100.341161087617,90.4412774898271
1510.406,68,4689,0,3,True,0,16,1508.124,100.342339695198,90.4455747639929
1510.566,67,4562,0,3,False,0,16,1508.284,100.344466663505,90.4414819445383
1510.766,65,4495,0,3,False,0,16,1508.484,100.347019407874,90.44538492163
1511.085,61,4601,10,3,False,0,16,1508.803,103.295700266849,90.4523023646384
1511.445,65,4874,23,3,False,0,16,1509.163,102.882471515819,90.4538028410756
1511.605,68,5187,23,3,False,0,16,1509.323,103.508661600016,90.4535517606655
1511.925,72,5517,30,3,False,0,16,1509.643,101.000540569844,90.4542912935977
1512.126,76,5794,40,3,False,0,16,1509.844,101.059043404782,90.4545015463378
1512.326,82,6219,44,3,False,0,16,1510.044,103.017160762079,90.4565361828253
1512.726,94,7246,61,3,False,0,16,1510.444,101.935978949699,90.4579342503167
1512.886,102,7705,64,3,False,0,16,1510.604,105.260413970715,90.4580936376678
1513.046,105,7921,65,3,False,0,16,1510.764,103.086245722781,90.4617060616804
1513.286,109,8670,65,3,False,0,16,1511.004,101.482476683967,90.4668792992461
1513.566,121,8018,63,4,False,0,16,1511.284,101.103517168862,90.4630308406776
1513.726,126,8190,63,4,False,0,16,1511.444,103.194899436155,90.4674216981256
1513.886,132,8473,63,4,False,0,16,1511.604,101.487749812081,90.4708168166417
1514.246,139,8974,67,4,False,0,16,1511.964,100.650319550347,90.4698052900961
1514.486,145,9236,71,4,False,0,16,1512.204,102.687539364589,90.4721555346862
1514.686,150,9797,76,4,False,0,16,1512.404,103.824970312062,90.4733894971134
1514.966,155,10189,85,4,False,0,16,1512.684,101.164875499898,90.4677272665083
1515.366,170,11071,100,4,False,0,16,1513.084,104.470649901187,90.4651292853104
1515.806,186,11887,100,4,False,0,16,1513.524,100.897213360932,90.46469104297
1515.966,191,11047,100,4,False,0,16,1513.684,103.471120298225,90.4650224613948
1516.206,201,11047,100,5,False,0,16,1513.924,104.257861872946,90.4611113353068
1517.406,230,10954,100,6,False,0,16,1515.124,101.607868711304,90.4576356542138
1517.725,234,11217,100,6,False,0,16,1515.443,105.049669969877,90.4565149694734
1517.885,240,11347,100,6,False,0,16,1515.603,101.735928259123,90.4560400203209
1518.125,244,11553,100,6,False,0,16,1515.843,105.397369462212,90.4572448838126
1518.445,249,11768,100,6,False,0,16,1516.163,100.81398013606,90.4505829235523
