Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
1313.52,89,7672,37,2,False,0,14,1311.486,101.061380766977,90.431510522213
1313.68,91,8248,44,2,False,0,14,1311.646,104.489919066868,90.4263651923769
1314.04,99,9080,60,2,False,0,14,1312.006,102.957649477802,90.4263729840569
1314.24,106,9170,61,2,False,0,14,1312.206,103.286686217412,90.4274177384259
1314.44,114,10019,71,2,False,0,14,1312.406,101.774600832328,90.4257602942958
1314.68,122,11282,84,2,False,0,14,1312.646,101.801124798693,90.4235447233452
1314.84,130,10616,86,2,False,0,14,1312.806,101.998045439394,90.4221255903846
1315.12,143,10676,89,3,False,0,14,1313.086,104.761543538089,90.4228459983061
1315.28,147,11315,96,3,False,0,14,1313.246,102.173801690839,90.4220035403412
1315.6,160,11687,100,3,False,0,14,1313.566,104.093159170779,90.4238546540708
1315.8,164,10925,100,4,False,0,14,1313.766,101.740359230961,90.4267655155235
1315.96,172,11065,100,4,False,0,14,1313.926,104.997222460341,90.424651604863
1316.16,184,11858,100,4,False,0,14,1314.126,101.435733753903,90.420073149719
1316.361,191,11230,100,4,False,0,14,1314.327,103.438404919189,90.4211279965076
1316.641,200,10952,100,5,False,0,14,1314.607,106.008860842899,90.4219403463798
1316.841,207,11285,100,5,False,0,14,1314.807,105.934138359203,90.4200630456752
1317.041,212,11430,100,5,False,0,14,1315.007,104.336649218491,90.421167810638
1317.401,217,11642,100,5,False,0,14,1315.367,103.657586979471,90.4172590160584
1317.561,225,11502,100,5,False,0,14,1315.527,102.579915699432,90.4181567254012
1317.841,232,10983,100,6,False,0,14,1315.807,104.861456116686,90.4166024652029
1318.241,240,11487,100,6,False,0,14,1316.207,101.968913030601,90.4151150531363
1318.601,244,11216,100,6,False,0,14,1316.567,105.527049407146,90.4220726109217
1318.801,250,10273,100,7,False,0,14,1316.767,105.903304668298,90.423734702931
1319.121,256,10510,100,7,False,0,14,1317.087,103.947410560654,90.4247822321175
1319.321,258,10690,100,7,False,0,14,1317.287,106.003415616903,90.4229965015101
1319.641,264,10870,100,7,False,0,14,1317.607,105.458371651741,90.4215330578324
1319.96,268,10981,100,7,False,0,14,1317.926,101.191514776006,90.4223728191378
1320.221,272,11218,100,7,False,0,15,1317.926,105.889539131026,90.4223860972099
1320.501,276,11287,100,7,False,0,15,1318.206,105.4223318853,90.4223965779109
1320.861,279,11434,100,7,False,0,15,1318.566,103.575046393168,90.4222830788394
1321.181,282,11577,100,7,False,0,15,1318.886,103.800823719341,90.4227650582606
1321.461,284,11697,100,7,False,0,15,1319.166,104.410541003956,90.4215575925774
1321.621,285,11696,100,7,False,0,15,1319.326,106.000857945544,90.4203844724375
1321.821,288,11751,100,7,False,0,15,1319.526,103.764976683322,90.4192150510398
1322.141,290,10328,100,7,False,0,15,1319.846,103.609705311088,90.4141071408082
1322.501,294,10444,100,8,False,0,15,1320.206,103.811953743454,90.4130287792644
1322.741,295,10510,100,8,False,0,15,1320.446,103.037099343716,90.4207371907881
1322.982,296,10608,100,8,False,0,15,1320.687,103.989112036738,90.4233565443046
1323.382,298,10704,100,8,False,0,15,1321.087,103.206807611987,90.4197519281921
1323.582,300,10713,100,8,False,0,15,1321.287,105.943077801026,90.4202020107469
1323.982,302,10778,100,8,False,0,15,1321.687,103.323020911452,90.4155476168657
1324.422,304,10812,100,8,False,0,15,1322.127,101.733581873137,90.4124859043882
1324.742,305,10897,100,8,False,0,15,1322.447,102.567858847541,90.4158501805956
1325.182,307,10991,100,8,False,0,15,1322.887,104.901480500608,90.4140744869952
1325.422,308,10971,100,8,False,0,15,1323.127,104.375673901522,90.4101518304914
1325.782,309,11135,100,8,False,0,15,1323.487,105.753238343989,90.4074537991187
1326.102,308,10987,100,8,False,0,15,1323.807,104.076486660518,90.405367862775
1326.382,308,10969,100,8,False,0,15,1324.087,104.251987386121,90.4023905902667
1326.542,307,11019,100,8,False,0,15,1324.247,104.298266111264,90.394590396971
1327.421,304,10836,82,8,False,0,15,1325.126,101.086931352333,90.3969086193068
1327.581,303,10771,64,8,False,0,15,1325.286,103.294594109716,90.3984862788792
1327.901,297,10601,44,8,False,0,15,1325.606,102.230675398899,90.3973147762715
1328.141,292,10350,34,8,False,0,15,1325.846,101.784159564722,90.398705855518
1328.341,292,10210,34,8,True,0,15,1326.046,105.350788979732,90.4033448878728
1328.701,255,11330,0,8,True,0,15,1326.406,100.881191247567,90.4024171717078
1328.981,238,11362,0,6,True,0,15,1326.686,100.868165514926,90.403553663088
1329.301,209,10914,0,5,True,0,15,1327.006,100.856767209526,90.4013189173339
1329.582,197,11594,0,5,True,0,15,1327.287,100.845554800928,90.403862777407
1329.942,181,10836,0,4,True,0,15,1327.647,100.834663656486,90.3987259257621
1330.222,174,10414,0,4,True,0,15,1327.927,100.826251316879,90.3941545846306
1330.542,164,9984,11,4,False,0,15,1328.247,103.694731141892,90.3936719673398
1330.702,161,9819,25,4,False,0,15,1328.407,102.374405510927,90.391847862742
1330.902,160,9703,32,4,False,0,15,1328.607,101.272552857531,90.3912434016201
1331.142,155,9668,42,4,False,0,15,1328.847,104.641036937891,90.3908888004243
1331.342,154,9769,52,4,False,0,15,1329.047,104.828867524099,90.3870088806355
1331.502,155,9769,52,4,False,0,15,1329.207,101.208857821604,90.3840827504654
1331.742,160,10229,75,4,False,0,15,1329.447,102.282272678225,90.384073453472
1332.022,166,10707,90,4,False,0,15,1329.727,104.375542737881,90.3829723566018
1332.902,193,10776,100,5,False,0,15,1330.607,105.300128925653,90.3837514472749
1333.102,200,11114,100,5,False,0,15,1330.807,100.90865253763,90.3852598971392
1333.381,203,11353,100,5,False,0,15,1331.086,105.573139296482,90.381584943816
1333.661,212,11666,100,5,False,0,15,1331.366,104.279739373673,90.3858352153555
1333.941,221,11042,100,5,False,0,15,1331.646,101.540993235947,90.3875745308063
1334.301,229,10847,100,6,False,0,15,1332.006,103.934544752313,90.3865953635073
1334.701,237,11200,100,6,False,0,15,1332.406,103.120045850244,90.383840178994
1335.021,241,11361,86,6,False,0,15,1332.726,103.545187450897,90.3832376700232
1335.261,242,11432,62,6,False,0,15,1332.966,101.281376454785,90.3824339327145
1335.461,240,11278,54,6,False,0,15,1333.166,101.263658516449,90.3817097894948
1335.661,238,11047,52,6,False,0,15,1333.366,102.421426014264,90.3802600331283
1335.901,233,10972,52,6,False,0,15,1333.606,104.143071186091,90.3810238761893
1336.182,231,10830,54,6,False,0,15,1333.887,102.998038925292,90.382511360137
1336.462,228,10576,0,6,True,0,15,1334.167,100.649772592055,90.3845028228684
1336.702,217,11418,0,6,True,0,15,1334.407,100.638279671402,90.3822459933246
1336.942,210,11120,1,6,False,0,15,1334.647,105.560154300811,90.3822824547293
1337.142,206,10790,23,5,False,0,15,1334.847,101.51532076856,90.3804000968059
1337.542,199,10773,53,5,False,0,15,1335.247,102.44262917105,90.380525278979
1337.702,197,10794,64,5,False,0,15,1335.407,101.307264766753,90.3810162336274
1337.862,197,10929,76,5,False,0,15,1335.567,103.905285234723,90.381107131058
1338.142,201,11125,85,5,False,0,15,1335.847,102.474451252118,90.3836006137625
1338.542,206,11401,100,5,False,0,15,1336.247,100.952690651312,90.3836010827777
1338.782,209,11445,100,5,False,0,15,1336.487,101.455262461324,90.3878756820501
1339.022,214,11542,93,5,False,0,15,1336.727,102.744326576464,90.3882052665905
1339.182,216,11654,45,5,False,0,15,1336.887,103.849908571643,90.3916160459425
1339.462,209,11254,44,5,False,0,15,1337.167,103.900426096917,90.3910325386803
1339.702,202,10897,38,5,False,0,15,1337.407,103.308722396846,90.3940743646364
1339.902,201,10799,38,5,False,0,15,1337.607,101.674972648057,90.3952073554502
1340.221,198,10686,51,5,False,0,15,1337.926,105.22775130726,90.3942823715511
1340.661,195,10788,67,5,False,0,15,1338.366,100.870623798204,90.3945884133536
1341.021,197,10755,73,5,False,0,15,1338.726,100.631714553131,90.3941344245268
1341.261,200,10945,100,5,False,0,15,1338.966,103.152682943339,90.397713235914
1341.501,205,11235,100,5,False,0,15,1339.206,102.54225035737,90.3992018475072
1341.661,208,11383,91,5,False,0,15,1339.366,105.057568893756,90.3956910309694
1342.061,210,11045,30,5,False,0,15,1339.766,105.022999206457,90.3996945399981
1342.301,203,10763,25,5,True,0,15,1340.006,101.025307357212,90.395471843535
1342.742,191,10426,25,5,True,0,15,1340.447,101.397420374358,90.3971609314196
1342.902,186,9922,22,5,False,0,15,1340.607,101.80022906726,90.3994591484431
1343.262,181,9639,27,5,False,0,15,1340.967,104.14844251228,90.3993002569043
1343.502,177,9680,41,5,False,0,15,1341.207,101.49386523595,90.3983722062764
1343.902,177,9807,69,5,False,0,15,1341.607,103.612443515913,90.3965736828323
1344.142,181,10002,77,5,False,0,15,1341.847,104.039580862032,90.3940973132452
1344.382,185,10233,90,5,False,0,15,1342.087,102.680720990578,90.3957499413266
1344.622,192,10551,100,5,False,0,15,1342.327,105.309346439424,90.3970270247978
1344.982,199,11066,100,5,False,0,15,1342.687,103.476492172556,90.399217766925
1345.182,205,11316,100,5,False,0,15,1342.887,102.20816765239,90.397319556323
1345.462,205,11620,96,5,False,0,15,1343.167,104.195829560394,90.3969393324612
1345.822,219,10306,77,5,False,0,15,1343.527,100.735112129461,90.3976993526754
1346.022,219,10358,72,6,False,0,15,1343.727,105.176343063954,90.3935046988299
1346.382,219,10359,72,6,False,0,15,1344.087,104.493843847485,90.3958048046566
1346.622,219,10401,74,6,False,0,15,1344.327,102.19082641675,90.3920901523317
1346.902,217,10342,71,6,False,0,15,1344.607,105.15177128703,90.3915568731888
1347.301,219,10512,87,6,False,0,15,1345.006,101.215559274012,90.392029686841
1347.701,223,10765,100,6,False,0,15,1345.406,100.908127583257,90.3859264964638
1347.861,226,10867,100,6,False,0,15,1345.566,103.403970985622,90.381930098059
1348.221,232,11095,100,6,False,0,15,1345.926,100.69678762725,90.37893867012
1348.541,237,11375,100,6,False,0,15,1346.246,101.763484618313,90.3857043987521
1348.781,241,11607,100,6,False,0,15,1346.486,102.20826520799,90.3847839374789
1349.101,246,10283,100,6,False,0,15,1346.806,101.851906365812,90.3802402540552
1349.262,248,10304,100,7,False,0,15,1346.967,103.439078713884,90.3752578305907
1349.622,254,10499,100,7,False,0,15,1347.327,101.919898372106,90.3757952579656
1349.942,258,10741,100,7,False,0,15,1347.647,104.350871920695,90.3752102401963
1350.342,262,10870,100,7,False,0,15,1348.047,100.483457001471,90.3749409178038
1350.742,268,11046,100,7,False,0,15,1348.447,101.592537393972,90.3742056376092
1350.942,270,11110,100,7,False,0,15,1348.647,104.863985012268,90.3725906619061
1351.382,274,11295,100,7,False,0,15,1349.087,102.877221631107,90.3705281964722
1351.662,276,11385,100,7,False,0,15,1349.367,103.346098617081,90.3678781585316
1351.862,277,11448,100,7,False,0,15,1349.567,101.830799959229,90.3646848932849
1352.102,279,11488,100,7,False,0,15,1349.807,101.938762795163,90.3568204578995
1352.382,282,11603,100,7,False,0,15,1350.087,102.001665763863,90.3558687993788
1352.742,284,11618,100,7,False,0,15,1350.447,101.953786795985,90.3562966610726
1352.902,284,11671,100,7,False,0,15,1350.607,102.00585295992,90.355407358708
1353.142,284,11669,100,7,False,0,15,1350.847,103.879121149308,90.3628864371858
1353.382,286,11711,100,7,False,0,15,1351.087,101.09905580269,90.3642002686994
1353.622,274,11023,0,7,True,0,15,1351.327,100.465158864373,90.3630565406868
1353.861,258,11728,0,7,True,0,15,1351.566,100.467554445515,90.3621548050408
1354.101,242,11181,0,6,True,0,15,1351.806,100.470198364803,90.3655197681964
1354.461,234,10877,54,6,False,0,15,1352.166,103.780523377971,90.3621010100289
1354.661,229,10972,74,6,False,0,15,1352.366,103.339215730349,90.3652473943901
1355.061,232,11089,100,6,False,0,15,1352.766,101.795316893954,90.3678903686373
1355.341,235,11186,100,6,False,0,15,1353.046,101.483811725647,90.370886852443
1355.541,238,11108,79,6,False,0,15,1353.246,100.525073892672,90.3684483228719
1355.902,202,10851,0,6,True,0,15,1353.607,100.495936518813,90.3677261464217
1356.262,175,10976,0,4,True,0,15,1353.967,100.500982478518,90.3631450628163
1356.422,167,11479,0,4,True,0,15,1354.127,100.506913628749,90.3581933540106
1356.662,150,10639,0,3,True,0,15,1354.367,100.513078178805,90.3553613193829
1356.902,140,10137,0,3,True,0,15,1354.607,100.521243590477,90.3540638453564
1357.222,133,9450,0,3,True,0,15,1354.927,100.530355049486,90.3509507676164
1357.542,131,9445,24,3,False,0,15,1355.247,104.552789544825,90.3459186916429
1357.742,127,9392,43,3,False,0,15,1355.447,100.614426288915,90.3442947507145
1358.142,131,10177,61,3,False,0,15,1355.847,103.117406266845,90.3500008800157
1358.502,141,10941,80,3,False,0,15,1356.207,103.877702833261,90.3515718622615
1358.742,148,11609,92,3,False,0,15,1356.447,103.251006792074,90.3494815096784
1358.942,157,10937,100,3,False,0,15,1356.647,104.369408200948,90.3497804431193
1359.182,166,11010,100,4,False,0,15,1356.887,102.269604641425,90.3452707938684
1359.422,178,11276,100,4,False,0,15,1357.127,103.417435556361,90.3441246307927
1359.582,181,11686,100,4,False,0,15,1357.287,101.63403565526,90.3458658794157
1359.782,188,12023,100,4,False,0,15,1357.487,101.093070178406,90.3441796744725
1359.982,195,10903,100,5,False,0,15,1357.687,103.598171002739,90.3443599449683
1360.422,207,11475,100,5,False,0,15,1358.127,104.437914033204,90.3447289812173
1360.621,215,11715,100,5,False,0,15,1358.326,103.495327189159,90.3443039190091
1360.901,223,12055,100,5,False,0,15,1358.606,104.703928972048,90.3437311947035
1361.221,230,10890,100,6,False,0,15,1358.926,104.293249137273,90.3474880254672
1361.381,230,11072,100,6,False,0,15,1359.086,104.381631560469,90.3448800843751
1361.541,236,11169,100,6,False,0,15,1359.246,105.284639795633,90.3472611779726
1361.821,242,11501,100,6,False,0,15,1359.526,104.315474628291,90.3473220880138
1362.141,246,11667,100,6,False,0,15,1359.846,101.634492344667,90.3505543318587
1362.462,252,11889,100,6,False,0,15,1360.167,101.203942036902,90.3482868166785
1362.822,254,12019,100,6,False,0,15,1360.527,101.659883029438,90.3486518712476
1363.062,255,11839,10,6,False,0,15,1360.767,105.399237448479,90.3477476014655
1363.382,251,11640,0,6,False,0,15,1361.087,100.726586128061,90.3513336495956
1363.622,243,11262,0,6,False,0,15,1361.327,100.739735240925,90.3485124570067
1363.942,217,11288,0,6,True,0,15,1361.647,100.753749793138,90.3481867158205
1364.262,183,11293,0,5,True,0,15,1361.967,100.768832082109,90.3479693226643
1364.502,154,10834,0,4,True,0,15,1362.207,100.784850480052,90.3489455905347
1364.782,138,10953,0,3,True,0,15,1362.487,100.800697748137,90.3490700307279
1364.982,130,10120,0,2,True,0,15,1362.687,100.817227776464,90.3516525554348
1365.222,110,9290,0,2,True,0,15,1362.927,100.832485842587,90.3540746903559
1365.462,102,8381,0,2,True,0,15,1363.167,100.845190480833,90.3533539255464
1365.742,92,7802,0,2,True,0,15,1363.447,100.858410807782,90.3468971115102
1366.142,82,6758,0,2,True,0,15,1363.847,100.872205070062,90.3453055609379
1366.502,76,6093,0,2,True,0,15,1364.207,100.885639140097,90.3411877959014
1366.782,73,5850,0,2,False,0,15,1364.487,100.89808843006,90.3377247059
1367.142,67,5997,10,2,False,0,15,1364.847,104.21178981177,90.3395019202591
1367.341,67,6166,17,2,False,0,15,1365.046,103.12963021749,90.3393107532767
1367.581,70,6329,25,2,False,0,15,1365.286,102.466927975665,90.337810741536
1367.741,72,6689,27,2,False,0,15,1365.446,105.074782054818,90.332047134891
1368.021,76,7036,37,2,False,0,15,1365.726,101.486259252449,90.3286522921971
1368.181,78,7180,39,2,False,0,15,1365.886,103.15200280205,90.3310314292594
1368.421,84,7822,46,2,False,0,15,1366.126,101.833460109247,90.3307860911167
1368.581,86,8083,49,2,False,0,15,1366.286,104.305463863948,90.3272768297342
1368.781,91,8480,57,2,False,0,15,1366.486,104.514304495167,90.3209058647239
1369.222,107,9737,71,2,False,0,15,1366.927,102.573028357377,90.3197661296611
1369.462,115,10577,81,2,False,0,15,1367.167,103.546259683164,90.3263367698903
1369.702,128,10878,87,2,False,0,15,1367.407,103.094147823241,90.3275387124155
1369.942,128,10416,91,2,False,0,15,1367.647,101.745265696882,90.3284001970629
1370.182,146,11067,99,3,False,0,15,1367.887,104.295075963162,90.3251483636507
1370.422,159,11923,100,3,False,0,15,1368.127,103.009952611033,90.3232696732988
1370.782,168,11178,100,4,False,0,15,1368.487,104.207082591437,90.3251106953217
1370.982,176,11604,100,4,False,0,15,1368.687,102.436640309301,90.3232905630849
1371.262,191,10786,100,4,False,0,15,1368.967,105.463059494216,90.3274988119136
1371.422,197,10761,100,5,False,0,15,1369.127,105.615962359491,90.3257798184128
1371.582,200,10912,100,5,False,0,15,1369.287,101.059837045448,90.3205261904402
1371.822,206,11410,100,5,False,0,15,1369.527,101.717530623851,90.3189769646319
1371.982,212,11675,100,5,False,0,15,1369.687,102.017411696914,90.3150905728035
1372.342,222,10549,100,5,False,0,15,1370.047,105.462448086147,90.3151858661964
1372.582,226,10843,100,6,False,0,15,1370.287,105.732401157452,90.3137938556424
1372.862,231,11164,100,6,False,0,15,1370.567,105.808301000652,90.313761217844
1373.062,234,11310,100,6,False,0,15,1370.767,105.276585015202,90.3129240365184
1373.382,240,11607,100,6,False,0,15,1371.087,102.520069713136,90.3131197903784
1373.702,246,11241,100,6,False,0,15,1371.407,101.107070203495,90.3136887282624
1373.902,249,10353,100,6,False,0,15,1371.607,104.114639393115,90.3153051452067
1374.101,250,10430,100,7,False,0,15,1371.806,101.731171291454,90.3144255582118
1374.341,255,10490,100,7,False,0,15,1372.046,105.291999248481,90.3132233022994
1374.501,258,10641,100,7,False,0,15,1372.206,102.058010088687,90.315930805206
1374.701,260,10741,100,7,False,0,15,1372.406,102.505787990195,90.3147139778408
1374.901,262,10847,100,7,False,0,15,1372.606,102.143077664613,90.3135268698786
1375.101,262,10931,100,7,False,0,15,1372.806,103.191289858993,90.3138137376046
1375.381,268,10995,100,7,False,0,15,1373.086,105.133258119394,90.3167111084085
1375.782,272,11244,100,7,False,0,15,1373.487,103.017248205521,90.316685496354
1376.182,272,11433,100,7,False,0,15,1373.887,101.949330229961,90.3134519283838
1376.382,278,11463,100,7,False,0,15,1374.087,101.923066175715,90.3135618844768
1376.542,280,11514,100,7,False,0,15,1374.247,103.491668164135,90.3106046820692
1377.022,284,11751,100,7,False,0,15,1374.727,105.868564296908,90.3137835941852
1377.262,285,11694,100,7,False,0,15,1374.967,105.607491986476,90.3141366733937
1377.662,285,11762,100,7,False,0,15,1375.367,105.498750842009,90.3164277885166
1378.022,287,11811,100,7,False,0,15,1375.727,101.2965562404,90.3169200683382
1378.342,288,11836,100,7,False,0,15,1376.047,102.093525433415,90.3160832847741
1378.582,289,11826,100,7,False,0,15,1376.287,105.574931351559,90.3216456222639
1378.982,289,11898,100,7,False,0,15,1376.687,100.815936157558,90.3242508370882
1379.182,290,11903,100,7,False,0,15,1376.887,101.294443502474,90.3204833328713
1379.422,290,11933,100,7,False,0,15,1377.127,103.355825900452,90.321609263505
1379.662,291,11945,100,7,False,0,15,1377.367,103.636049137924,90.3189003248911
1379.862,292,12017,100,7,False,0,15,1377.567,103.677991981027,90.317992991144
1380.342,284,11643,0,7,True,0,15,1378.047,100.717269097633,90.3165703624321
1380.502,265,11735,0,7,True,0,15,1378.207,100.700922842629,90.31736758957
1380.662,257,11650,0,6,True,0,15,1378.367,100.685989909107,90.3151576720889
1380.941,239,11432,0,6,True,0,15,1378.646,100.669667430313,90.3156066634231
1381.261,225,11803,1,5,True,0,15,1378.966,101.678853565956,90.310692247699
1381.581,217,11402,27,5,False,0,15,1379.286,104.909198818413,90.3121316287296
1381.821,212,11220,42,5,False,0,15,1379.526,104.232690769073,90.313264727257
1382.142,205,11124,51,5,False,0,15,1379.847,102.344715143038,90.3121292577755
1382.302,204,11070,55,5,False,0,15,1380.007,104.795844525879,90.3100632191134
1382.542,204,11064,59,5,False,0,15,1380.247,102.254012699369,90.3085846427434
1382.822,199,10507,16,5,True,0,15,1380.527,103.576970770907,90.308123126547
1383.062,197,11315,10,5,True,0,15,1380.767,103.908750028689,90.3030013720087
1383.422,178,10785,8,4,True,0,15,1381.127,103.898094574499,90.3030046648694
1383.742,171,10327,8,4,False,0,15,1381.447,102.85709773544,90.3083438249598
1384.062,165,10045,8,4,False,0,15,1381.767,103.015472852054,90.3143124117374
1384.462,161,9657,9,4,False,0,15,1382.167,104.012287187945,90.3086123364635
1384.822,151,9660,43,4,False,0,15,1382.527,105.346994475456,90.3024507339491
1385.102,153,9766,53,4,False,0,15,1382.807,105.129486085802,90.3028334493629
1385.422,157,10059,61,4,False,0,15,1383.127,104.858788422497,90.3017328732264
1385.622,158,10312,69,4,False,0,15,1383.327,102.929770891514,90.2973769767427
1385.822,163,10516,75,4,False,0,15,1383.527,102.976383233733,90.297374313767
1386.062,168,10900,81,4,False,0,15,1383.767,105.238013265579,90.2988813025067
1386.302,175,11273,90,4,False,0,15,1384.007,103.212726495456,90.2982972018517
1386.702,187,11485,100,4,False,0,15,1384.407,105.122423819867,90.2970376091448
1386.982,193,11006,100,5,False,0,15,1384.687,101.458413614247,90.2946741836621
1387.182,199,11361,100,5,False,0,15,1384.887,104.643644196291,90.2902813480548
1387.422,206,11317,100,5,False,0,15,1385.127,104.273506730365,90.2885362482143
1387.661,214,11760,100,5,False,0,15,1385.366,101.114897513309,90.2893694794549
1387.861,219,10920,100,5,False,0,15,1385.566,100.573364158209,90.2844034375032
1388.101,227,10787,100,6,False,0,15,1385.806,102.415210101834,90.282121229899
1388.301,232,11014,100,6,False,0,15,1386.006,101.229717127508,90.277208550159
1388.742,241,11575,100,6,False,0,15,1386.447,105.286184709088,90.2793938567402
1388.942,245,11587,100,6,False,0,15,1386.647,102.759561454029,90.2762705740902
1389.142,249,11042,100,6,False,0,15,1386.847,105.212920005739,90.2766773273001
1389.542,255,10657,100,7,False,0,15,1387.247,102.900367621076,90.2788777468188
1389.742,260,10702,100,7,False,0,15,1387.447,102.613244988731,90.27607955145
1390.182,265,10978,100,7,False,0,15,1387.887,101.642669452886,90.2713680764547
1390.622,269,11181,100,7,False,0,15,1388.327,104.263029169583,90.2723121024985
1391.062,276,11335,100,7,False,0,15,1388.767,102.696518874926,90.2704784604016
1391.222,277,11389,100,7,False,0,15,1388.927,102.016899236383,90.2667748215981
1391.502,279,11492,100,7,False,0,15,1389.207,101.841152212085,90.2680667136342
1391.822,281,11590,100,7,False,0,15,1389.527,101.497004310202,90.2698615076123
1392.062,283,11580,100,7,False,0,15,1389.767,102.245498062974,90.266499681237
1392.502,287,10226,100,8,False,0,15,1390.207,103.784392056429,90.2624178076523
1392.662,287,10272,100,8,False,0,15,1390.367,101.581904047051,90.2626027168356
1392.982,289,10341,100,8,False,0,15,1390.687,102.027761620004,90.267272479823
1393.342,292,10412,100,8,False,0,15,1391.047,104.681949248089,90.2673130221188
1393.502,293,10490,100,8,False,0,15,1391.207,100.64689941717,90.2723286952789
1393.822,294,10556,100,8,False,0,15,1391.527,103.604205440365,90.2725625929127
1394.102,296,10544,100,8,False,0,15,1391.807,103.823979515397,90.273095645226
1394.341,297,10625,100,8,False,0,15,1392.046,101.960819196646,90.2687342422751
1394.741,298,10632,100,8,False,0,15,1392.446,100.934797100246,90.2672876554564
1394.901,299,10695,100,8,False,0,15,1392.606,104.151736151952,90.2687912534869
1395.342,301,10783,100,8,False,0,15,1393.047,104.654987397869,90.2673019458686
1395.502,302,10813,100,8,False,0,15,1393.207,103.549297039068,90.266734864923
1395.662,302,10817,100,8,False,0,15,1393.367,104.845037489671,90.2692428914681
1395.982,304,10847,100,8,False,0,15,1393.687,105.194027956257,90.2723448872932
1396.142,304,10857,100,8,False,0,15,1393.847,103.649084583539,90.2716774694117
1396.342,306,10904,100,8,False,0,15,1394.047,102.632253484479,90.2697674673916
1396.502,306,10943,100,8,False,0,15,1394.207,101.976109956121,90.2661464050513
1396.662,306,10954,100,8,False,0,15,1394.367,105.140034846261,90.2595994999144
1396.942,307,10947,100,8,False,0,15,1394.647,101.366679723086,90.2600407396897
1397.182,307,10942,100,8,False,0,15,1394.887,102.297544311029,90.2603903641061
1397.342,307,10948,100,8,False,0,15,1395.047,103.394039594626,90.2591037459957
1397.622,308,10996,100,8,False,0,15,1395.327,100.673215666859,90.2557371721647
1397.822,308,10967,100,8,False,0,15,1395.527,100.466332454495,90.2574022731683
1398.142,307,11017,100,8,False,0,15,1395.847,100.367357842233,90.2510767366361
1398.502,305,10951,100,8,False,0,15,1396.207,103.407722514715,90.2510060530744
1398.862,305,10893,100,8,False,0,15,1396.567,100.887060041698,90.2516921006141
1399.062,303,10898,100,8,False,0,15,1396.767,102.944005135316,90.2497080682561
1399.382,302,10841,100,8,False,0,15,1397.087,101.781860288192,90.2515049822621
1399.622,302,10827,100,8,False,0,15,1397.327,105.288498151013,90.2532748038043
1399.902,301,10773,100,8,False,0,15,1397.607,101.59171602122,90.251484184803
1400.102,301,10773,100,8,False,0,15,1397.807,104.56129639897,90.2518803365238
1400.342,300,10759,100,8,False,0,15,1398.047,104.113285469386,90.2559123316479
1400.582,301,10768,100,8,False,0,15,1398.287,105.261096233768,90.2540719849206
1400.782,301,10790,100,8,False,0,15,1398.487,102.641343686218,90.2531433628765
1401.102,302,10786,100,8,False,0,15,1398.807,100.789561830617,90.2518581151772
1401.501,301,10729,100,8,False,0,15,1399.206,100.524534154,90.2482138934472
1401.822,299,11010,0,8,False,0,15,1399.527,100.309566057501,90.2490337601157
1402.022,293,10606,0,8,False,0,15,1399.727,100.317970322302,90.2480644487812
1402.222,282,9974,0,8,True,0,15,1399.927,100.326270653068,90.2453005762514
1402.462,253,9927,0,8,True,0,15,1400.167,100.333937229353,90.2399977959114
1402.622,226,10397,0,8,True,0,15,1400.327,100.339184958919,90.2385743690782
1402.782,226,10589,0,8,True,0,15,1400.487,100.345672228845,90.2321594449008
1403.142,182,10797,0,8,True,0,15,1400.847,100.351967738264,90.2300490436838
1403.502,145,10701,0,4,True,0,15,1401.207,100.358352104072,90.2337098841736
1403.742,127,11041,0,3,True,0,15,1401.447,100.3629299607,90.2356260212234
1404.022,114,9571,0,2,True,0,15,1401.727,100.370030774275,90.2368507384673
1404.262,108,8838,0,2,True,0,15,1401.967,100.376627558447,90.2323496304206
1404.502,102,8307,0,2,True,0,15,1402.207,100.38431368263,90.2307487295259
1404.822,97,8059,0,2,False,0,15,1402.527,100.390176434528,90.2313678606859
1404.982,90,7999,4,2,False,0,15,1402.687,102.841192471999,90.2293516029507
1405.182,90,7926,19,2,False,0,15,1402.887,102.653331203229,90.2308289436377
1405.502,90,8072,31,2,False,0,15,1403.207,102.473014863563,90.2252246217877
1405.702,93,8454,38,2,False,0,15,1403.407,103.058904955059,90.2226858267222
1405.902,96,8265,0,2,False,0,15,1403.607,100.423643902291,90.2243228917148
1406.102,95,7881,0,2,True,0,15,1403.807,100.431230166372,90.2233879684394
1406.422,91,7569,7,2,False,0,15,1404.127,100.596970493738,90.2187666364255
1406.622,87,7809,9,2,False,0,15,1404.327,104.101288524845,90.2169493784882
1406.902,86,7705,16,2,False,0,15,1404.607,103.597191610196,90.2157746041063
1407.222,89,7898,32,2,False,0,15,1404.927,100.567619992539,90.2131364508164
1407.662,97,8771,51,2,False,0,15,1405.367,100.818955861951,90.2163241088324
1407.941,105,9524,62,2,False,0,15,1405.646,103.214609774045,90.2141190917225
1408.101,109,10141,71,2,False,0,15,1405.806,104.874002381361,90.2120079023286
1408.422,125,11111,82,2,False,0,15,1406.127,102.991510763709,90.2070039828551
1408.862,141,10839,88,3,False,0,15,1406.567,105.366479301141,90.2059445174533
