Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
801.902,167,10322,0,6,True,0,9,800.923,102.192473371147,89.5205538032331
802.102,151,10566,0,4,True,0,9,801.123,102.19323593156,89.5226523219587
802.382,134,9622,0,3,True,0,9,801.403,102.194404116826,89.5190764451798
802.662,124,8636,0,3,True,0,9,801.683,102.195899355607,89.5225728169379
802.942,113,7824,0,3,True,0,9,801.963,102.194795090182,89.5254641948815
803.102,107,7485,0,3,True,0,9,802.123,102.194847181088,89.5275706465003
803.382,100,7105,0,3,True,0,9,802.403,102.197484272319,89.5265072806004
803.662,99,6922,0,3,False,0,9,802.683,102.198473862938,89.5275695058705
804.022,89,6727,10,3,False,0,9,803.043,103.038069241218,89.525917490249
804.222,89,6814,21,3,False,0,9,803.243,102.588167376685,89.5277779809626
804.382,90,6921,32,3,False,0,9,803.403,105.33953953413,89.5293143310348
804.542,92,6921,32,3,False,0,9,803.563,104.340612037436,89.5306603086014
804.902,100,7769,51,3,False,0,9,803.923,106.010265946929,89.5332879861791
805.062,100,7992,55,3,False,0,9,804.083,106.849547830977,89.5346386363231
805.422,116,8899,80,3,False,0,9,804.443,103.916404407305,89.5381096421697
805.662,125,9086,81,3,False,0,9,804.683,102.35154395901,89.5393522466065
805.982,138,9828,80,3,False,0,9,805.003,102.559776705328,89.5352858262305
806.342,145,10080,72,3,False,0,9,805.363,102.691937172603,89.5363722935059
806.702,153,9789,70,4,False,0,9,805.723,106.751960506431,89.5342152398689
806.942,157,10082,73,4,False,0,9,805.963,105.115954337326,89.5404509528836
807.262,164,10606,84,4,False,0,9,806.283,104.629493364402,89.5393377191399
807.582,177,11054,97,4,False,0,9,806.603,105.021920020861,89.5402396183138
807.782,186,11200,87,4,False,0,9,806.803,106.708737680607,89.5367097771633
808.062,187,11779,80,4,False,0,9,807.083,103.148283154581,89.5402636283834
808.382,194,10469,82,4,False,0,9,807.403,105.549009811383,89.539844737442
808.542,195,10708,85,5,False,0,9,807.563,103.375494803866,89.5393452691723
808.822,201,11097,94,5,False,0,9,807.843,106.167728003305,89.5398379595773
808.982,206,11270,100,5,False,0,9,808.003,102.44737757839,89.5372143333124
809.182,211,11365,100,5,False,0,9,808.203,104.609189903524,89.5389240085932
809.342,213,11737,100,5,False,0,9,808.363,104.229708302181,89.5385737914179
809.622,219,11344,100,5,False,0,9,808.643,102.837441210767,89.5344409199319
809.942,225,10787,100,6,False,0,9,808.963,103.199546176398,89.5273619830955
810.262,229,10922,100,6,False,0,9,809.283,104.208075156599,89.5254506595965
810.422,234,11192,100,6,False,0,9,809.443,105.338004747085,89.5241349393305
810.862,242,11555,100,6,False,0,9,809.883,104.640935764,89.5240657135153
811.142,243,11679,100,6,False,0,9,810.163,104.355691995855,89.5250557814165
811.462,251,11670,100,6,False,0,9,810.483,104.286432066298,89.5307551382928
811.622,254,10690,100,6,False,0,9,810.643,102.853340586913,89.5331215187096
811.782,257,10620,100,6,False,0,9,810.803,105.676259188398,89.5324915269653
811.982,259,10682,100,7,False,0,9,811.003,103.831319912935,89.5261181985495
812.182,262,10890,100,7,False,0,9,811.203,107.180892033111,89.5294826218156
812.462,265,10953,100,7,False,0,9,811.483,106.626367707755,89.5312920549072
812.622,268,11047,100,7,False,0,9,811.643,105.769929758758,89.5256374054541
812.822,270,11128,100,7,False,0,9,811.843,102.555303657891,89.5278874034733
813.102,275,11270,100,7,False,0,9,812.123,102.941885021273,89.5308693433049
813.422,278,11413,100,7,False,0,9,812.443,107.109082248311,89.5327249634273
813.742,281,11527,100,7,False,0,9,812.763,102.782403181728,89.5323894350407
814.022,284,11634,100,7,False,0,9,813.043,102.724471665686,89.5323138216399
814.382,287,11636,100,7,False,0,9,813.403,102.908757593392,89.5342688749476
814.582,289,11741,100,7,False,0,9,813.603,103.894007038596,89.5336801910943
814.823,289,11822,100,7,False,0,9,813.844,105.462823805081,89.5318243150315
815.022,289,11837,100,7,False,0,9,814.043,103.268358142529,89.5354505096878
815.182,289,11701,100,7,False,0,9,814.203,105.988030871101,89.5311895385198
815.382,279,11185,5,7,True,0,9,814.403,105.56070747216,89.5270574843601
815.662,269,10897,0,7,True,0,9,814.683,102.405259394922,89.5264926712796
815.822,262,10690,0,7,True,0,9,814.843,102.41042801867,89.5286318838549
816.062,262,11950,1,7,True,0,9,815.083,104.843100163799,89.5262995479938
816.222,253,11675,8,6,True,0,9,815.243,104.832153635955,89.5280580898889
816.502,243,11354,47,6,False,0,9,815.523,106.61217087907,89.5248345203747
816.822,239,11160,57,6,False,0,9,815.843,102.774808836788,89.5246436662526
817.022,238,11212,60,6,False,0,9,816.043,103.15244524248,89.5217132057624
817.302,235,11166,67,6,False,0,9,816.323,106.474178118889,89.521848654801
817.582,232,10771,0,6,True,0,9,816.603,102.427656480663,89.5236695906202
817.942,219,10273,0,6,True,0,9,816.963,102.432555012929,89.5225253256683
818.142,214,10012,17,6,False,0,9,817.163,104.4765466956,89.5181066437119
818.502,206,9666,37,6,False,0,9,817.523,105.976853273505,89.5174358548792
818.742,204,9671,46,6,False,0,9,817.763,106.093915484974,89.5202199004554
819.062,204,9712,56,6,False,0,9,818.083,103.322505152131,89.51986356759
819.382,207,9914,80,6,False,0,9,818.403,106.644071279873,89.5147127800087
819.582,207,9996,100,6,False,0,9,818.603,102.697016097052,89.5150766828629
819.822,212,10284,100,6,False,0,9,818.843,104.816976918367,89.5167815588124
820.142,224,10554,87,6,False,0,9,819.163,106.810145837861,89.517708382307
820.422,224,10724,64,6,False,0,9,819.443,102.796909832469,89.5149980921027
820.822,222,10532,48,6,False,0,9,819.843,102.523893720199,89.5162203188799
821.182,217,10238,44,6,False,0,9,820.203,105.395719511371,89.5191177343608
821.423,215,10073,37,6,False,0,9,820.444,104.918625388754,89.5179976282323
821.702,210,9915,42,6,False,0,9,820.723,102.701802008057,89.518421456699
822.022,207,9803,47,6,False,0,9,821.043,105.753180326551,89.5157299374913
822.262,205,9512,15,6,True,0,9,821.283,107.307062519074,89.5168193569312
822.462,200,10212,0,6,True,0,9,821.483,102.524429248836,89.5162551679168
822.662,192,10490,0,5,True,0,9,821.683,102.52874163257,89.5132113369484
823.062,179,11374,0,4,True,0,9,822.083,102.534894402643,89.5122445558841
823.302,168,10270,0,4,True,0,9,822.323,102.539836128191,89.510336134263
823.502,159,11222,0,4,True,0,9,822.523,102.544368180626,89.5112648527256
823.702,152,10736,0,3,True,0,9,822.723,102.550242854615,89.5102043191821
823.942,145,10276,0,3,True,0,9,822.963,102.556050469339,89.5142315970176
824.142,140,9937,0,3,True,0,9,823.163,102.562174051806,89.5100291528225
824.462,134,9454,2,3,False,0,9,823.483,103.158224353409,89.5119149281079
824.622,132,9449,3,3,False,0,9,823.643,105.784313787547,89.5109367266275
824.782,128,9233,9,3,False,0,9,823.803,107.176476177507,89.5053962045082
825.062,126,9233,25,3,False,0,9,824.083,104.437132550894,89.5051430186961
825.342,124,9183,30,3,False,0,9,824.363,105.580471706731,89.50168516949
825.662,124,9127,31,3,False,0,9,824.683,106.560756261389,89.5026198924337
825.822,124,9129,32,3,False,0,9,824.843,105.228240346005,89.504735890172
826.062,123,9130,38,3,False,0,9,825.083,102.883305224522,89.507833140726
826.342,127,9674,57,3,False,0,9,825.363,107.179949941953,89.5147090991988
826.502,131,9958,70,3,False,0,9,825.523,107.213954092958,89.5174219999836
826.782,139,10581,73,3,False,0,9,825.803,105.680963590968,89.5216081523291
827.022,146,11263,100,3,False,0,9,826.043,105.154385285811,89.5204071639151
827.302,160,11547,100,3,False,0,9,826.323,103.413803309033,89.5233010351991
827.542,160,10460,100,3,False,0,9,826.563,105.251627106234,89.5227382939819
827.863,176,11169,100,4,False,0,9,826.884,103.142887806788,89.5178165229749
828.183,194,10609,100,4,False,0,9,827.204,104.259613075395,89.5176200837267
828.382,201,10913,100,5,False,0,9,827.403,106.577908944076,89.5178757948625
828.542,203,11177,100,5,False,0,9,827.563,103.455339812808,89.5128077270064
828.702,209,11430,100,5,False,0,9,827.723,105.266134867083,89.5115058892677
828.862,212,11562,100,5,False,0,9,827.883,105.953902400088,89.5118850724377
829.142,218,11272,100,5,False,0,9,828.163,105.273779106557,89.5116273164916
829.342,226,10688,100,6,False,0,9,828.363,106.532848849025,89.5147117112082
829.622,233,10935,100,6,False,0,9,828.643,103.359003914929,89.5090137380623
830.022,241,11391,100,6,False,0,9,829.043,105.081208857008,89.5089748271691
830.462,247,11748,100,6,False,0,9,829.483,105.407950838844,89.5086937599868
830.702,254,10531,100,6,False,0,9,829.723,104.420411337737,89.5102570896511
830.902,257,10623,100,7,False,0,9,829.923,105.572189851758,89.5107430991087
831.102,261,10683,100,7,False,0,9,830.123,105.851544080812,89.5121081562999
831.382,266,10919,100,7,False,0,9,830.403,103.611932261073,89.5120219908462
831.622,268,11035,100,7,False,0,9,830.643,107.043396690847,89.5122728454867
831.942,273,11177,100,7,False,0,9,830.963,105.241447175081,89.5158926582746
832.142,276,11302,100,7,False,0,9,831.163,104.385910017797,89.5185926646719
832.342,278,11405,100,7,False,0,9,831.363,105.874275653046,89.5130568755008
832.502,280,11471,100,7,False,0,9,831.523,105.656701673253,89.5122348777654
832.782,283,11616,100,7,False,0,9,831.803,106.885464529008,89.5126484144522
833.102,286,11708,100,7,False,0,9,832.123,102.815804080777,89.5125003207005
833.582,289,10270,100,8,False,0,9,832.603,106.698612142172,89.5104418130097
834.022,293,10479,100,8,False,0,9,833.043,103.172786908023,89.5137843192539
834.182,295,10527,100,8,False,0,9,833.203,106.615896305426,89.5180551526194
834.583,297,10634,100,8,False,0,9,833.604,106.70384498844,89.5193153034171
834.743,298,10660,100,8,False,0,9,833.764,106.284345395537,89.5219902082141
834.903,300,10735,100,8,False,0,9,833.924,107.155282926866,89.5229509937537
835.222,302,10786,100,8,False,0,9,834.243,104.465423108729,89.5274187777886
835.462,303,10816,100,8,False,0,9,834.483,103.76384542187,89.5349771132407
835.862,305,10914,100,8,False,0,9,834.883,103.140336336605,89.5391637506234
836.182,307,10980,100,8,False,0,9,835.203,104.716385179649,89.5428146385424
836.422,308,10979,100,8,False,0,9,835.443,103.245012455833,89.5459156271902
836.782,309,11102,100,8,False,0,9,835.803,106.384708827783,89.5477182382918
837.062,311,11104,100,8,False,0,9,836.083,105.979703274184,89.5477323241395
837.422,311,11131,100,8,False,0,9,836.443,103.14700660657,89.5441740948979
837.902,313,11197,100,8,False,0,9,836.923,103.72886283729,89.5413123821349
838.102,313,11220,100,8,False,0,9,837.123,105.081197171224,89.541114400413
838.542,314,11224,100,8,False,0,9,837.563,104.648170027494,89.5428058018824
838.742,314,11248,100,8,False,0,9,837.763,104.286380179091,89.5400985394529
839.022,315,11277,100,8,False,0,9,838.043,103.759876808063,89.5427945610298
839.342,315,11257,100,8,False,0,9,838.363,103.231490182811,89.5427981280998
839.782,315,11218,100,8,False,0,9,838.803,107.218417370777,89.5399921109941
840.182,317,11286,100,8,False,0,9,839.203,103.261549451289,89.5422366083454
840.422,318,11302,100,8,False,0,9,839.443,107.060694954138,89.5432502160951
840.662,318,11355,100,8,False,0,9,839.683,107.25117039291,89.5395265311299
840.902,318,11326,100,8,False,0,9,839.923,102.896818387554,89.5372555381712
841.063,319,11364,100,8,False,0,9,840.084,106.083770035097,89.5343877064867
841.383,318,11390,100,8,False,0,9,840.404,104.730234242807,89.5350667269065
841.703,319,11372,100,8,False,0,9,840.724,102.731795290155,89.5369545483891
842.062,319,11371,100,8,False,0,9,841.083,106.675839746735,89.5331901866765
842.222,319,10949,15,8,False,0,9,841.243,103.208623534557,89.5421746381599
842.382,314,11125,0,8,False,0,9,841.403,102.453653417603,89.542955661737
842.542,311,10972,0,8,False,0,9,841.563,102.448737254457,89.5441975670214
842.742,306,10872,0,8,False,0,9,841.763,102.442775841964,89.5424943167482
842.942,301,10790,0,8,False,0,9,841.963,102.438689814237,89.5407038449458
843.182,293,10471,0,8,True,0,9,842.203,102.435203145962,89.5392331053085
843.462,275,9701,0,8,True,0,9,842.483,102.432071503831,89.5401758005737
843.622,248,10761,0,8,True,0,9,842.643,102.428349275302,89.5408847052119
843.862,226,11339,0,8,True,0,9,842.883,102.42395376904,89.5386916869605
844.062,208,11375,0,8,True,0,9,843.083,102.421046734678,89.54013487361
844.302,193,11828,0,5,True,0,9,843.323,102.4180721356,89.5400571530003
844.502,170,10869,0,4,True,0,9,843.523,102.414706579791,89.5370107886647
844.742,155,11311,0,4,True,0,9,843.763,102.412802674675,89.5428723962574
844.942,143,10266,0,3,True,0,9,843.963,102.411049031241,89.5459224628207
845.142,139,9434,0,3,True,0,9,844.163,102.407285156742,89.5444328916632
845.342,125,8891,0,3,True,0,9,844.363,102.404076896287,89.5517217278097
845.502,118,8591,0,3,True,0,9,844.523,102.401879869316,89.5576191179932
845.662,115,8096,0,3,True,0,9,844.683,102.398307247281,89.5565497307408
845.822,108,7698,0,3,True,0,9,844.843,102.394385520753,89.5613580140325
846.022,103,7228,0,3,True,0,9,845.043,102.392331132371,89.5661741238693
846.342,97,6848,0,3,True,0,9,845.363,102.388868957492,89.5668014380302
846.582,91,6549,0,3,True,0,9,845.603,102.383706281018,89.5661647972781
846.942,86,6216,3,3,False,0,9,845.963,103.400000999453,89.5612484043706
847.222,85,6492,14,3,False,0,9,846.243,105.395447476166,89.5655535852887
847.462,86,6597,22,3,False,0,9,846.483,104.861088690216,89.5649520380343
847.663,88,6652,28,3,False,0,9,846.684,104.650920281761,89.5664439986124
847.903,92,6878,38,3,False,0,9,846.924,106.671450116283,89.5623521818504
848.143,96,7332,47,3,False,0,9,847.164,104.334806436935,89.5623933584749
848.423,103,7881,57,3,False,0,9,847.444,106.167292866254,89.5610003935015
848.742,114,8523,63,3,False,0,9,847.763,105.926289409622,89.561520983431
848.902,118,8930,55,3,False,0,9,847.923,104.052996459796,89.5605904928348
849.062,119,9010,43,3,True,0,9,848.083,104.781426011152,89.5615488540778
849.382,113,8160,0,3,True,0,9,848.403,102.329874996204,89.5598780179781
849.702,109,7904,0,3,False,0,9,848.723,102.323453792461,89.5603634703774
849.942,106,7673,0,3,True,0,9,848.963,102.319112128982,89.5595331886382
850.262,101,7308,0,3,True,0,9,849.283,102.314296845599,89.5525234424756
850.582,97,7065,6,3,False,0,9,849.603,105.212621386997,89.5526896639654
850.782,94,6880,0,3,False,0,9,849.803,102.300834572434,89.5527530277024
850.942,93,6880,0,3,True,0,9,849.963,102.294024943676,89.5508556401135
851.142,91,6562,0,3,False,0,9,850.163,102.287682071992,89.5510719059794
851.382,88,6519,6,3,False,0,9,850.403,105.723102759769,89.5474256373924
851.622,89,6778,26,3,False,0,9,850.643,105.241390109879,89.5483188154794
851.822,92,6778,26,3,False,0,9,850.843,105.436407221778,89.5472715276852
852.182,98,7529,41,3,False,0,9,851.203,104.834402994719,89.5483265784686
852.342,100,7745,45,3,False,0,9,851.363,106.444650133629,89.5488945820052
852.702,109,8200,55,3,False,0,9,851.723,102.703298138446,89.5417925819042
852.942,114,8721,65,3,False,0,9,851.963,105.447426629085,89.5403684778406
853.262,125,9421,79,3,False,0,9,852.283,102.435406231255,89.5389722047734
853.702,141,10008,86,3,False,0,9,852.723,106.208991568428,89.5413533999469
853.902,149,10708,80,3,False,0,9,852.923,102.43697970529,89.5437426034148
854.223,154,9701,51,4,False,0,9,853.244,105.138551466359,89.5442370284451
854.463,155,9798,49,4,True,0,9,853.484,106.565316269377,89.540069561471
855.462,129,9774,0,3,True,0,9,854.483,102.213785239363,89.5466569546567
855.782,111,9526,0,3,True,0,9,854.803,102.212216874114,89.5445505180535
855.942,107,8919,0,2,True,0,9,854.963,102.209453598357,89.5400722140734
856.262,97,8041,0,2,True,0,9,855.283,102.207057277142,89.5414764666873
856.422,94,7584,0,2,True,0,9,855.443,102.202385146373,89.5428325190703
856.582,91,7584,0,2,True,0,9,855.603,102.19795318473,89.5458597952054
856.822,85,7154,0,2,False,0,9,855.843,102.19327520216,89.5436959162527
856.982,83,7201,1,2,False,0,9,856.003,103.962705546672,89.5447131905745
857.222,82,7493,14,2,False,0,9,856.243,103.481577419668,89.5437770190632
857.422,82,7414,30,2,False,0,9,856.443,105.347041473349,89.5418876294251
857.702,87,7737,21,2,False,0,9,856.723,102.733688340714,89.5415249649525
858.022,87,7713,10,2,False,0,9,857.043,102.783727863193,89.540063969192
858.342,86,7582,20,2,False,0,9,857.363,103.705322230677,89.5426250197195
858.542,88,8101,34,2,False,0,9,857.563,102.76531899706,89.5429730092957
858.942,95,8379,42,2,False,0,9,857.963,105.263933708292,89.5430336954438
859.262,103,9039,55,2,False,0,9,858.283,106.919914711564,89.5497774004656
859.542,111,9154,9,2,False,0,9,858.563,104.719695029681,89.5539951231541
859.702,105,9311,0,2,False,0,9,858.723,102.170949908658,89.5526838373975
860.142,93,7704,0,2,True,0,9,859.163,102.16999489779,89.5548772744778
860.302,88,7306,0,2,True,0,9,859.323,102.171504340643,89.5581441725216
860.502,83,6825,0,2,True,0,9,859.523,102.173159664507,89.5583507654172
860.783,78,6480,0,2,True,0,9,859.804,102.176011183595,89.5526510671164
861.023,75,6181,0,2,False,0,9,860.044,102.178143722843,89.5516479307461
861.223,72,5979,1,2,False,0,9,860.244,104.457876736664,89.5540929758721
861.383,70,6157,7,2,False,0,9,860.404,103.695773780294,89.5495091939576
861.583,70,6372,12,2,False,0,9,860.604,102.265148970443,89.5421951226719
861.783,72,6663,21,2,False,0,9,860.804,104.444967621223,89.5342685316507
862.062,76,6716,35,2,False,0,9,861.083,104.136929818528,89.5354706021514
862.222,78,7269,41,2,False,0,9,861.243,106.026108890356,89.5301070567638
862.422,86,7472,41,2,False,0,9,861.443,105.863550035635,89.5301049299654
862.662,91,8266,50,2,False,0,9,861.683,104.561308153449,89.5264643313223
863.022,103,9371,67,2,False,0,9,862.043,106.184795791155,89.5272385368526
863.222,112,9371,67,2,False,0,9,862.243,104.374839541414,89.5286790882028
863.462,120,10631,83,2,False,0,9,862.483,105.209408274128,89.5312419069468
863.862,139,10627,100,2,False,0,9,862.883,106.394819559999,89.5286838023785
864.022,145,11358,100,2,False,0,9,863.043,107.033947660667,89.5265597804083
864.302,159,11778,100,3,False,0,9,863.323,103.223546365427,89.5296056882504
864.462,168,10811,100,3,False,0,9,863.483,104.319982678585,89.527382733419
864.742,176,11185,100,4,False,0,9,863.763,102.875241699009,89.5300303349401
864.942,187,11806,100,4,False,8,9,863.963,105.562084040994,89.5333114164297
865.262,198,10881,100,4,False,8,9,864.283,104.183776715741,89.5315490116496
865.462,198,11151,100,5,False,8,9,864.483,102.715749766118,89.531443597285
865.742,198,11579,100,5,False,8,9,864.763,104.122403423038,89.5301926009357
866.062,221,11187,100,5,False,8,9,865.083,103.698362749795,89.5368134688077
866.382,231,10941,100,6,False,8,9,865.403,106.561645990478,89.5375547499942
866.702,238,11273,100,6,False,8,9,865.723,106.977436548899,89.5375172036961
866.982,243,11481,100,6,False,8,9,866.003,103.241263688402,89.5388440628807
867.303,251,11596,100,6,False,8,9,866.324,105.447027856821,89.5427333201483
867.503,254,10559,100,6,False,8,9,866.524,105.40811216475,89.5392327644025
867.823,258,10699,100,7,False,8,9,866.844,104.47568089411,89.5376580612065
868.183,266,10878,100,7,False,8,9,867.204,106.313302820481,89.5390137357921
868.343,268,10989,100,7,False,8,9,867.364,103.496249714879,89.5385942620418
868.662,272,11192,100,7,False,8,9,867.683,104.391282989237,89.5414149907989
868.942,276,11328,100,7,False,8,9,867.963,102.331501734849,89.5455170894212
869.182,280,11418,100,7,False,8,9,868.203,107.249986175787,89.5462545120935
869.342,281,11531,100,7,False,8,9,868.363,105.440902258294,89.54690998078
869.662,285,11680,100,7,False,8,9,868.683,105.426689365207,89.5518020713973
870.062,288,11103,100,7,False,8,9,869.083,106.695345187339,89.550046376921
870.222,289,10166,100,7,False,8,9,869.243,104.137799754416,89.5495355845067
870.422,292,10438,100,8,False,8,9,869.443,104.403081493609,89.5535056791473
870.902,296,10640,100,8,False,8,9,869.923,106.746890219371,89.5481363930975
871.302,301,10746,100,8,False,14,9,870.323,104.991181526302,89.5458507787635
871.582,304,10855,100,8,False,12,9,870.603,103.901215520847,89.5455711250721
871.942,307,10981,100,8,False,12,9,870.963,102.855946398062,89.5390772658125
872.102,309,11038,100,8,False,12,9,871.123,102.825972050144,89.5326012730415
872.342,311,11147,100,8,False,12,9,871.363,103.012765574605,89.5332245433165
872.702,315,11208,100,8,False,12,9,871.723,104.908204678472,89.5284693006489
872.902,316,11280,100,8,False,12,9,871.923,104.452938868011,89.5253592288613
873.142,318,11348,100,8,False,12,9,872.163,103.968205054207,89.5289148071941
873.302,318,11418,100,8,False,12,9,872.323,106.547312092149,89.5244269318886
873.542,320,11469,100,8,False,12,9,872.563,105.808330641683,89.5265618282515
873.702,320,11469,100,8,False,12,9,872.723,103.42162782663,89.5254690139967
873.903,320,11505,100,8,False,12,9,872.924,103.573163358197,89.5258751920266
874.143,324,11586,100,8,False,12,9,873.164,104.636576926835,89.5223622033825
874.383,327,11636,100,8,False,12,9,873.404,105.973925038457,89.5226956050581
874.583,328,11642,100,8,False,12,9,873.604,103.197387990665,89.5279723165298
874.943,329,11753,100,8,False,12,9,873.964,104.604876882403,89.527858408773
875.223,330,11784,100,8,False,12,9,874.244,105.140327123263,89.5283226633895
875.382,331,11826,100,8,False,12,9,874.403,102.516943294527,89.5305662630904
875.782,333,11844,100,8,False,12,9,874.803,103.835504572246,89.5278380212132
875.942,333,11851,100,8,False,12,9,874.963,105.940789433245,89.5281176827116
876.102,333,11849,100,8,False,12,9,875.123,104.356837302834,89.5263565706394
876.422,334,11922,100,8,False,12,9,875.443,107.053999835657,89.5310478371503
876.742,334,11918,100,8,False,12,9,875.763,103.047598125396,89.5367526885415
876.902,333,11436,0,8,False,0,9,875.923,102.271201989784,89.5394809151343
877.142,330,11551,0,8,False,0,9,876.163,102.267380100676,89.5450783347049
877.382,319,11269,0,8,False,0,9,876.403,102.261053555471,89.5490813124384
877.582,314,11166,0,8,False,0,9,876.603,102.258523380082,89.5527814178332
877.742,314,10969,0,8,False,0,9,876.763,102.253459318579,89.5566216187657
877.982,294,10969,0,8,True,0,9,877.003,102.248297160705,89.5558652011037
878.262,281,10359,0,8,True,0,9,877.283,102.243617359103,89.5554556675526
878.622,222,11376,0,7,True,0,9,877.643,102.23925116387,89.5480797362407
878.822,201,10783,0,7,True,0,9,877.843,102.23654180317,89.5497742908047
879.022,181,10776,0,5,True,0,9,878.043,102.232545940547,89.5545776574623
879.302,157,10276,0,4,True,0,9,878.323,102.229834273224,89.5563071429654
879.542,142,10655,0,4,True,0,9,878.563,102.228276520944,89.5567355220684
879.702,129,9815,0,3,True,0,9,878.723,102.227008584679,89.5565468182798
880.062,112,9358,0,2,True,0,9,879.083,102.22481444726,89.5554834925086
880.422,106,8173,0,2,True,0,9,879.443,102.221053927403,89.5587736522004
880.623,93,7635,0,2,True,0,9,879.644,102.215823071059,89.5575183577537
880.823,87,6861,0,2,True,0,9,879.844,102.2110188531,89.5569571580301
881.183,77,6422,0,2,True,0,9,880.204,102.20545643915,89.5549197575022
881.623,73,6031,0,2,False,0,9,880.644,102.200631957672,89.5579028209841
881.823,70,5836,0,2,False,0,9,880.844,102.195803998613,89.5567119495551
881.983,66,5836,0,2,False,0,9,881.004,102.191362567526,89.5528107416118
882.262,66,5960,12,2,False,0,9,881.283,103.689636512953,89.553398860414
882.542,68,6219,22,2,False,0,9,881.563,107.112776756027,89.5559284502229
882.902,73,6703,32,2,False,0,9,881.923,106.939799576907,89.5543152700798
883.182,80,7107,42,2,False,0,9,882.203,105.187481031934,89.5572086465913
883.462,85,7780,49,2,False,0,9,882.483,105.238462844279,89.5578661763977
883.942,101,9225,67,2,False,0,9,882.963,104.53159222631,89.5525545101027
884.142,109,9849,73,2,False,0,9,883.163,102.729491318003,89.5560906868619
885.062,148,11215,100,3,False,0,9,884.083,103.161982178677,89.5550382711921
885.222,158,11859,100,3,False,0,9,884.243,103.578146148277,89.5511755392777
885.502,170,10835,100,3,False,0,9,884.523,105.542210059647,89.5527190540343
885.702,177,11230,100,4,False,0,9,884.723,103.03456964629,89.5448823747356
885.942,185,11769,100,4,False,0,9,884.963,105.72603554687,89.5461271068062
886.102,185,11855,100,4,False,0,9,885.123,103.410449850417,89.5490639470937
886.542,203,11203,100,5,False,0,9,885.563,102.960725482661,89.5461194432608
886.782,211,11495,100,5,False,0,9,885.803,104.778536111279,89.5447052496083
887.183,222,10854,100,5,False,0,9,886.204,105.959061048003,89.5427490710814
887.503,229,10886,100,6,False,0,9,886.524,103.008927812769,89.5421806599137
887.783,236,11110,100,6,False,0,9,886.804,104.516746671488,89.54382911485
888.183,245,11468,100,6,False,0,9,887.204,104.479870123638,89.5405715611745
888.343,245,11667,100,6,False,0,9,887.364,106.661043133417,89.54311545183
888.623,251,11514,100,6,False,0,9,887.644,105.836119059665,89.550974404404
888.822,255,10597,100,6,False,0,9,887.843,105.206523783276,89.5547440476602
888.982,258,10605,100,7,False,0,9,888.003,103.925592809862,89.5526924654844
889.182,260,10724,100,7,False,0,9,888.203,103.369498764956,89.557058513509
889.342,260,10772,100,7,False,0,9,888.363,106.506031893108,89.5517639604144
889.622,265,11017,100,7,False,0,9,888.643,102.25823486132,89.5551057583781
889.822,268,11084,100,7,False,0,9,888.843,105.193682142983,89.5572864378651
890.182,273,11213,100,7,False,0,9,889.203,103.892643666319,89.5580529318294
890.382,275,11314,100,7,False,0,9,889.403,102.587414917733,89.5624089675145
890.662,276,11382,100,7,False,0,9,889.683,106.281378848992,89.5681932090948
890.942,280,11517,100,7,False,0,9,889.963,104.898092663365,89.5686931959704
891.262,283,11622,100,7,False,0,9,890.283,106.972236521319,89.568846200199
891.468,285,11754,100,7,False,0,10,890.283,102.991179317671,89.565772111124
891.748,289,11543,100,7,False,0,10,890.563,105.918209729058,89.5639480445932
892.068,291,10459,100,8,False,0,10,890.883,102.191286972539,89.5609284330033
892.228,294,10520,100,8,False,0,10,891.043,106.852293275506,89.561364783625
892.468,295,10549,100,8,False,0,10,891.283,104.536533082428,89.5601302500125
892.668,298,10599,100,8,False,0,10,891.483,103.870638482929,89.5646758076555
893.068,299,10727,100,8,False,0,10,891.883,105.020152320166,89.5588386766468
893.228,301,10767,100,8,False,0,10,892.043,104.920179809995,89.5629774295562
893.629,305,10883,100,8,False,0,10,892.444,106.548939484837,89.5595338929045
893.829,305,10913,100,8,False,0,10,892.644,102.35132983294,89.5595004433679
894.269,302,11144,0,8,False,0,10,893.084,102.017446998857,89.560747191846
894.509,279,10364,0,8,True,0,10,893.324,102.011471438362,89.5636949210879
894.789,250,10614,0,8,True,0,10,893.604,102.006503374839,89.5682408558902
894.949,222,10922,0,8,True,0,10,893.764,102.001367934363,89.564309640032
895.149,196,10570,0,8,True,0,10,893.964,101.996494282364,89.5672036408326
895.349,174,10662,0,6,True,0,10,894.164,101.992662836063,89.5682567371783
895.588,154,10479,0,4,True,0,10,894.403,101.990486487098,89.5636959581704
895.748,143,10144,0,4,True,0,10,894.563,101.985336816008,89.5601230402238
896.068,131,8928,0,3,True,0,10,894.883,101.979986934015,89.5621082565134
896.468,111,7730,0,3,True,0,10,895.283,101.974566813874,89.5609206251808
896.708,108,7400,0,3,True,0,10,895.523,101.96943165392,89.5647761711636
896.948,98,6888,0,3,True,0,10,895.763,101.964238702993,89.5660774001334
897.348,93,6604,0,3,False,0,10,896.163,101.959588942699,89.5640460709841
897.588,88,6418,4,3,False,0,10,896.403,105.483981204678,89.5689552888761
897.788,88,6592,16,3,False,0,10,896.603,102.537521835749,89.5709958641166
897.988,89,6664,26,3,False,0,10,896.803,106.933551584941,89.5718566054309
