Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
226.618,215,11472,100,5,False,1,2,226.441,102.030900187678,90.4473060789715
227.018,222,11654,100,5,False,1,2,226.841,99.7556518429619,90.4486147019205
227.178,222,11654,100,5,False,1,2,227.001,101.888373441993,90.4498162498514
227.338,226,11654,100,5,False,1,2,227.161,98.9443439252607,90.451437011385
227.778,235,10885,84,6,False,1,2,227.601,103.320035448725,90.4482092019825
228.018,235,10885,84,6,False,1,2,227.841,101.785606668609,90.4489966869495
228.418,239,11089,64,6,False,1,2,228.241,99.010666792881,90.4500969246319
228.618,232,10949,0,6,True,1,2,228.441,98.4275542868574,90.4532331925721
228.978,222,10841,0,6,True,1,2,228.801,98.4103802338043,90.4590560611925
229.257,197,10373,0,5,True,1,2,229.08,98.3934139644776,90.459410528075
229.457,185,11266,0,5,True,1,2,229.28,98.3776195467799,90.4593615790046
229.657,176,10577,0,4,True,1,2,229.48,98.3642815635359,90.4536885554973
229.937,163,9924,0,4,True,1,2,229.76,98.3514009855664,90.457609064576
230.257,155,9469,0,4,True,1,2,230.08,98.3375970089881,90.4540856579934
230.617,146,8888,0,4,True,1,2,230.44,98.3230791276477,90.4498153727775
230.897,142,8544,0,4,True,1,2,230.72,98.3059437953009,90.4554968122203
231.257,136,8331,0,4,True,1,2,231.08,98.2921479299635,90.4570574908006
231.417,134,8271,0,4,False,1,2,231.24,98.2787838063476,90.4528522799495
231.577,133,8119,1,4,False,1,2,231.4,98.6785316766316,90.4586230355753
231.777,132,8091,8,4,False,1,2,231.6,98.4290786538346,90.4611643655102
232.017,131,7996,15,4,False,1,2,231.84,101.093342909869,90.4612399934178
232.297,130,7968,17,4,False,1,2,232.12,102.415152511659,90.4609267707072
232.457,130,7828,17,4,False,1,2,232.28,102.044026583548,90.4599050895608
232.698,129,7666,0,4,True,1,2,232.521,98.1852846769085,90.459257563197
232.938,125,7583,0,4,True,1,2,232.761,98.1690932975066,90.4576240969067
233.178,122,7353,0,4,True,1,2,233.001,98.1517072021913,90.4565007525047
233.418,119,7214,0,4,False,1,2,233.241,98.1333186723775,90.4596072601092
233.698,117,7144,1,4,False,1,2,233.521,103.115698326584,90.4645373302698
234.018,115,6993,10,4,False,1,2,233.841,101.125612907209,90.4616921906629
234.338,115,7033,18,4,False,1,2,234.161,99.9207251673165,90.4583176945848
234.618,115,7116,24,4,False,1,2,234.441,98.1527082000174,90.4536424922489
234.938,117,7118,31,4,False,1,2,234.761,99.2297743847265,90.4528812310189
235.218,119,7423,35,4,False,1,2,235.041,101.433172411939,90.458546330125
235.538,122,7541,38,4,False,1,2,235.361,100.168574809915,90.458491545093
235.817,125,7652,31,4,False,1,2,235.64,98.8398618659331,90.4605499979332
236.057,125,7811,0,4,True,1,2,235.88,97.9940532674264,90.4585850608335
236.337,120,7391,0,4,True,1,2,236.16,97.9811529104862,90.4589732859796
236.697,115,7029,0,4,True,1,2,236.52,97.9672533064116,90.4554852880838
236.937,112,6830,0,4,False,1,2,236.76,97.9552094261891,90.4568735098912
237.297,110,6828,10,4,False,1,2,237.12,100.657104366147,90.4566335489654
237.457,110,6820,13,4,False,1,2,237.28,100.87358395806,90.461150297222
237.737,111,6858,13,4,False,1,2,237.56,101.976294274213,90.4650989228585
238.177,110,6669,10,4,False,1,2,238,100.268447247844,90.4602466524125
238.577,109,6609,6,4,False,1,2,238.4,102.4900486822,90.4606553132469
238.897,107,6562,0,4,False,1,2,238.72,97.8877157613865,90.4616739321609
239.217,104,7019,0,4,False,1,2,239.04,97.8773483869198,90.4602776320678
239.618,92,6495,0,3,True,1,2,239.441,97.8658469672397,90.4611246392058
239.898,89,6626,0,3,True,1,2,239.721,97.8533860068612,90.4606746896155
240.138,83,7048,0,2,True,1,2,239.961,97.8422280223379,90.4661990129597
240.458,79,6609,0,2,True,1,2,240.281,97.8320304084715,90.4662477316773
240.658,76,6419,0,2,True,1,2,240.481,97.8227539601853,90.4675141391295
240.898,74,6127,0,2,True,1,2,240.721,97.8142339084119,90.4686078706875
241.938,70,5742,3,2,False,1,2,241.761,102.121595959509,90.4660484089288
242.138,69,5872,9,2,False,1,2,241.961,100.403738453462,90.4684635275987
242.298,69,5957,10,2,False,1,2,242.121,100.428504862275,90.4662829407836
242.617,72,6094,10,2,False,1,2,242.44,101.171522208972,90.46314871738
242.817,72,6064,10,2,False,1,2,242.64,101.172608331327,90.4663659887626
242.977,72,6064,10,2,False,1,2,242.8,98.7020700652396,90.4657216349831
243.177,74,6397,18,2,False,1,2,243,100.112807183278,90.4629812655845
243.497,78,6872,29,2,False,1,2,243.32,100.831493587282,90.4639594578786
243.777,84,7414,44,2,False,1,2,243.6,102.36996359137,90.4628372328043
243.977,90,7841,48,2,False,1,2,243.8,98.5649023078813,90.4612062223759
244.417,103,9878,57,2,False,1,2,244.24,102.048989560076,90.4593453348834
244.577,105,10998,57,2,False,1,2,244.4,99.0962116745408,90.4629534687252
244.737,108,9878,39,2,False,1,2,244.56,100.59365496713,90.4590552451606
245.017,118,9997,64,2,False,1,2,244.84,98.3471879343518,90.4593054006068
245.257,125,10650,72,2,False,1,2,245.08,100.308674482138,90.4629679315414
245.657,141,12223,85,2,False,1,2,245.48,98.1209403470952,90.4646512983764
246.018,155,11974,98,3,False,1,2,245.841,99.5633008083997,90.4647971656801
246.178,158,12334,62,3,False,1,2,246.001,101.077937844783,90.4665681074038
246.498,165,12049,88,3,False,1,2,246.321,97.8371243656781,90.4635517351755
246.698,172,12188,100,3,False,1,2,246.521,100.960929912755,90.4632537576178
247.058,184,11392,98,4,False,1,2,246.881,102.159125588491,90.466181425867
247.538,198,11950,96,4,False,1,2,247.361,99.9425452810491,90.4691549682645
247.938,208,11115,89,5,False,1,2,247.761,102.024280292264,90.4710321003126
248.178,210,11366,88,5,False,1,2,248.001,101.44028658615,90.4707906826858
248.498,218,11732,88,5,False,1,2,248.321,99.9292250719201,90.4700948949329
248.698,223,11952,98,5,False,1,2,248.521,100.72044716606,90.4745970608114
248.858,223,11392,100,5,False,1,2,248.681,101.189269834414,90.4767830651144
249.018,228,10725,100,5,False,1,2,248.841,98.8544892363135,90.4790424106256
249.297,233,10979,100,6,False,1,2,249.12,99.9575498142179,90.477212653141
249.457,235,10968,100,6,False,1,2,249.28,97.9244020778935,90.4742249792911
249.617,240,11137,97,6,False,1,2,249.44,100.743068157946,90.4711792442255
250.017,245,11371,92,6,False,1,2,249.84,97.7735120432756,90.4735331898467
250.337,230,10630,0,6,True,1,2,250.16,97.6897248781988,90.47608034418
250.577,210,10904,0,6,True,1,2,250.4,97.6910346151827,90.4759503544829
250.777,193,10751,0,5,True,1,2,250.6,97.6905919140586,90.474899895605
250.937,175,10486,0,5,True,1,2,250.76,97.690852102638,90.4741208641613
251.137,161,10486,0,4,True,1,2,250.96,97.6904253629834,90.4781127038343
251.417,140,10062,0,3,True,1,2,251.24,97.6903130841546,90.4775511303624
251.577,134,9377,0,3,True,1,2,251.4,97.6890657840983,90.4868251870172
251.817,117,9794,0,3,True,1,2,251.64,97.6862989415797,90.4864942344967
252.057,113,9006,0,2,True,1,2,251.88,97.6841783430989,90.4822078372612
252.257,103,8825,0,2,True,1,2,252.08,97.6848392611948,90.4815978665325
252.418,100,8545,0,2,True,1,2,252.241,97.6851967626034,90.4807192188429
252.858,88,7345,0,2,True,1,2,252.681,97.6881015501685,90.4800476021356
253.258,77,6511,0,2,True,1,2,253.081,97.6927240839761,90.4823414031363
253.618,67,7390,0,2,True,1,2,253.441,97.6983809404917,90.4811079537836
253.818,64,7110,0,1,True,1,2,253.641,97.7035559263443,90.48217199127
253.978,63,6990,0,1,True,1,2,253.801,97.7067657294507,90.4855526446227
254.178,62,6828,0,1,False,1,2,254.001,97.7110594724203,90.4845034372202
254.538,59,6701,3,1,False,1,2,254.361,100.836461936756,90.4842280309764
254.738,58,6588,8,1,False,1,2,254.561,98.6922244732736,90.4871085858618
255.018,59,6515,9,1,False,1,2,254.841,100.256723428083,90.4905829753563
255.258,59,6631,9,1,False,1,2,255.081,100.135632475468,90.4918418301076
255.418,60,6745,12,1,False,1,2,255.241,101.299688004495,90.4926497382873
255.578,60,6738,13,1,False,1,2,255.401,101.208897796734,90.4928130004163
255.778,62,6813,14,1,False,1,2,255.601,101.395863730434,90.4929356156586
256.097,64,7278,17,1,False,1,2,255.92,99.9768481615729,90.4867005257096
256.457,68,7684,24,1,False,1,2,256.28,99.4218048683434,90.484675752167
256.617,70,7953,29,1,False,1,2,256.44,100.520776467269,90.4847927836143
256.817,73,7953,29,1,False,1,2,256.64,102.084161414812,90.4877191756399
257.177,78,8816,38,1,False,1,2,257,102.37141819689,90.4822875523749
257.537,85,8396,41,1,False,1,2,257.36,100.936342807223,90.4831054143173
257.697,88,7720,41,1,False,1,2,257.52,100.398436015651,90.4850266598419
257.897,92,7969,40,2,False,1,2,257.72,100.507668090716,90.4772998880873
258.097,96,8109,40,2,False,1,2,257.92,98.6361455084368,90.4745666287572
258.297,98,8379,25,2,True,1,2,258.12,98.5331352320682,90.4741713242602
258.457,97,8063,0,2,True,1,2,258.28,97.8520278529815,90.4654597442057
258.697,93,7586,0,2,True,1,2,258.52,97.8646872210762,90.4598310761827
258.857,88,7353,0,2,True,1,2,258.68,97.8766749774714,90.4631251840503
259.258,84,6853,0,2,True,1,2,259.081,97.8888245598544,90.4644092094767
259.418,80,6630,0,2,False,1,2,259.241,97.9048282955022,90.4662672552024
259.618,79,6422,0,2,False,1,2,259.441,97.9211682951226,90.4587680631387
259.898,77,6370,0,2,False,1,2,259.721,97.9357917266599,90.4609657012857
260.138,75,6168,0,2,False,1,2,259.961,97.9496117599656,90.4600673746984
260.458,73,6133,5,2,False,1,2,260.281,100.939337402887,90.45953965721
260.898,73,6342,14,2,False,1,2,260.721,101.008474859745,90.4636786480208
261.098,74,6511,16,2,False,1,2,260.921,101.204737903183,90.4644712452574
261.458,80,6978,32,2,False,1,2,261.281,98.3095636046252,90.4704719272378
261.618,83,7266,38,2,False,1,2,261.441,98.3172525876406,90.4745787314935
261.938,90,7743,41,2,False,1,2,261.761,101.028363859638,90.4754852877319
262.178,92,7949,46,2,False,1,2,262.001,100.060371481368,90.4746983631696
262.498,103,8964,55,2,False,1,2,262.321,100.224252380058,90.4793431479918
262.698,109,9473,57,2,False,1,2,262.521,98.4397429794433,90.4770374277937
263.137,125,10773,69,2,False,1,2,262.96,100.093122074748,90.4816756781531
263.377,132,11411,72,2,False,1,2,263.2,98.6330382434506,90.4854222585873
263.577,139,12033,79,2,False,1,2,263.4,103.066550511912,90.4857882082299
263.897,139,12780,91,2,False,1,2,263.72,101.623863234268,90.4884435364933
264.057,153,13630,91,3,False,1,2,263.88,100.434548492352,90.4887710994049
264.337,153,11810,59,3,False,1,2,264.16,98.7233374823365,90.4883312074392
264.577,160,11582,72,3,False,1,2,264.4,101.887921607154,90.4811616950883
264.977,165,10197,0,4,True,1,2,264.8,98.1470951945908,90.4842619381811
265.337,156,9119,0,4,True,1,2,265.16,98.1575850572585,90.4815464705848
265.537,145,10173,0,4,True,1,2,265.36,98.1681718786494,90.4818005517579
265.738,145,9736,0,3,True,1,2,265.561,98.1769342664892,90.4879913225377
265.938,133,9563,0,3,True,1,2,265.761,98.1837471475287,90.4905534107068
266.138,129,9086,0,3,True,1,2,265.961,98.1907531082329,90.4898410757149
266.378,126,8974,0,3,True,1,2,266.201,98.1977083862244,90.4912607314482
266.738,121,8513,0,3,True,1,2,266.561,98.2056318591945,90.4909410075636
267.058,116,8169,0,3,False,1,2,266.881,98.2101581122328,90.4893965557075
267.258,114,8084,0,3,False,1,2,267.081,98.2158448346534,90.4890007223478
267.418,112,7911,0,3,False,1,2,267.241,98.2238470010096,90.4887940725194
267.698,111,7854,4,3,False,1,2,267.521,103.058266807735,90.4866973641512
268.098,109,7682,14,3,False,1,2,267.921,102.574315254982,90.492447375051
268.378,108,7670,17,3,False,1,2,268.201,102.646953217365,90.4937814638733
268.538,108,7660,19,3,False,1,2,268.361,99.1236068666445,90.4928089843986
268.738,108,7660,19,3,False,1,2,268.561,99.7017813159262,90.4928189936249
269.058,108,7718,27,3,False,1,2,268.881,102.528067883648,90.4961228406699
269.218,109,7766,31,3,False,1,2,269.041,100.591154103569,90.497943656499
269.617,112,8010,37,3,False,1,2,269.44,103.271258130533,90.496511248658
269.777,113,8075,38,3,False,1,2,269.6,99.696697111084,90.4935696200125
270.137,118,8413,41,3,False,1,2,269.96,100.086612415733,90.494999411459
270.297,119,8627,41,3,False,1,2,270.12,102.000790561837,90.4928737310466
270.737,125,9059,44,3,False,1,2,270.56,101.041426020441,90.4917251882916
271.057,129,9294,45,3,False,1,2,270.88,101.171447125806,90.4929873305925
271.217,130,9517,48,3,False,1,2,271.04,98.6859569871485,90.490608667363
271.577,135,9730,51,3,False,1,2,271.4,98.7340449215928,90.4873495594383
271.977,138,10224,55,3,False,1,2,271.8,99.3094400734192,90.4883634505214
272.138,144,10371,55,3,False,1,2,271.961,102.809408197137,90.4869715658267
272.338,149,10714,56,3,False,1,2,272.161,101.694160218324,90.4854879859037
272.498,151,10804,56,3,True,1,2,272.321,101.36713919948,90.4846192885467
272.818,136,10447,0,3,True,1,2,272.641,98.330558476599,90.4804388971215
273.018,136,10447,0,3,True,1,2,272.841,98.3303597155245,90.4800277684231
273.218,118,9959,0,2,True,1,2,273.041,98.3309656799679,90.4756877982804
273.418,114,9462,0,2,True,1,2,273.241,98.3324966769621,90.4788218684185
273.778,101,8412,0,2,True,1,2,273.601,98.3373882698654,90.4807096926767
274.018,95,7721,0,2,True,1,2,273.841,98.3468008346786,90.4795048033812
274.178,89,7385,0,2,True,1,2,274.001,98.3567746367526,90.4790692442067
274.458,83,7034,0,2,True,1,2,274.281,98.3658944750473,90.4831115619666
274.818,77,6356,0,2,True,1,2,274.641,98.3740015651037,90.4841509928867
275.098,75,6181,0,2,False,1,2,274.921,98.3815781733371,90.4832560270782
275.298,73,5920,0,2,False,1,2,275.121,98.3866210366367,90.4876620320077
275.498,72,5906,0,2,False,1,2,275.321,98.3890256227266,90.4872371355369
275.658,69,5912,0,2,False,1,2,275.481,98.3913443873947,90.4858259470893
275.858,68,5633,0,2,False,1,2,275.681,98.3960525454329,90.4836116462277
276.138,67,5684,0,2,False,1,2,275.961,98.3988926902701,90.4842854412196
276.297,66,5684,0,2,False,1,2,276.12,98.4025988270777,90.4819944041917
276.457,65,5461,0,2,False,1,2,276.28,98.4067977401933,90.4797782315531
276.657,64,5398,0,2,False,1,2,276.48,98.412878587723,90.4802491664831
276.937,62,5175,0,2,True,1,2,276.76,98.4198452989404,90.478372360464
277.257,57,5487,0,2,True,1,2,277.08,98.4285098290712,90.474927333627
277.617,50,5520,0,1,True,1,2,277.44,98.4374694562065,90.4759481201534
277.977,47,5090,0,1,False,1,2,277.8,98.4468254189787,90.4763910717569
278.377,43,4740,0,1,True,1,2,278.2,98.4576738359809,90.4770141535206
278.537,41,4641,0,1,False,1,2,278.36,98.4676701441618,90.4734523352527
278.858,40,4370,0,1,False,1,2,278.681,98.4771900126605,90.4731710701814
279.858,39,4465,6,1,False,1,2,279.681,98.7452376081059,90.4722179506961
280.058,40,4493,6,1,False,1,2,279.881,101.036423270716,90.4720605350277
280.258,40,4544,6,1,False,1,2,280.081,100.011734214251,90.4687975714769
280.578,42,4613,7,1,False,1,2,280.401,99.7222739779525,90.4697048287825
280.818,44,4798,7,1,False,1,2,280.641,102.412673231979,90.4713484899323
280.978,44,5001,7,1,False,1,2,280.801,103.006937955623,90.4686640540944
281.178,45,4986,5,1,False,1,2,281.001,98.8205460978379,90.4633103820933
281.458,45,4956,3,1,False,1,2,281.281,101.348563984293,90.4702808431281
281.818,43,4625,3,1,False,1,2,281.641,99.3326257222031,90.4696478311967
282.138,43,4616,7,1,False,1,2,281.961,103.532101195509,90.4680475867588
282.338,44,4827,7,1,False,1,2,282.161,101.226545215511,90.4692881843806
282.538,44,4999,7,1,False,1,2,282.361,101.289403920367,90.4720150776492
282.778,45,4881,6,1,False,1,2,282.601,102.180940630914,90.4735512431097
283.137,45,4930,6,1,False,1,2,282.96,102.726194732916,90.4721790217718
283.297,45,5052,7,1,False,1,2,283.12,103.016997526939,90.475020759301
283.937,49,5452,9,1,False,1,2,283.76,101.769247469013,90.4748797221388
284.257,51,5668,10,1,False,1,2,284.08,98.7261880629854,90.4757883085192
284.657,53,5981,10,1,False,1,2,284.48,99.7936471142379,90.4754858603442
284.857,55,6109,10,1,False,1,2,284.68,98.9548752027782,90.4800593282978
285.217,57,6448,11,1,False,1,2,285.04,101.273802730255,90.480199036301
285.498,58,6655,12,1,False,1,2,285.321,103.178473892764,90.4843662373919
285.658,60,6681,12,1,False,1,2,285.481,101.624411869774,90.4868893786214
285.938,61,6866,13,1,False,1,2,285.761,101.877967016025,90.4893463729357
286.298,63,7185,16,1,False,1,2,286.121,99.4736365714468,90.4853109062744
286.498,65,7317,19,1,False,1,2,286.321,102.505249835766,90.4837855693885
286.938,69,7694,22,1,False,1,2,286.761,100.176394584441,90.4844574062644
287.258,71,7936,23,1,False,1,2,287.081,103.128033965354,90.4909495791708
287.538,72,8086,23,1,False,1,2,287.361,102.805416930921,90.4887567309262
287.738,74,8321,25,1,False,1,2,287.561,101.245891055138,90.4900224703683
287.938,75,8340,25,1,False,1,2,287.761,103.677764979824,90.4876674318853
288.378,77,8527,30,1,False,1,2,288.201,101.449667272585,90.4820331183069
288.578,78,8745,31,1,False,1,2,288.401,99.9053419199883,90.4830946036076
288.938,79,8807,32,1,False,1,2,288.761,99.8066253415212,90.4766206958247
289.218,79,8753,25,1,False,1,2,289.041,98.9177197124855,90.4741853293505
289.458,79,8753,25,1,False,1,2,289.281,100.555668313784,90.477298456932
289.658,79,8579,5,1,False,1,2,289.481,103.016830680767,90.4718600787031
289.897,78,8656,0,1,False,1,2,289.72,98.848942531433,90.4682462228488
290.137,76,8462,0,1,False,1,2,289.96,98.8591137040812,90.4680715374967
290.337,76,8335,0,1,False,1,2,290.16,98.8656460574708,90.4645829211473
290.577,74,8114,0,1,False,1,2,290.4,98.8715574058488,90.461253470959
290.737,72,8024,0,1,False,1,2,290.56,98.8762754233905,90.4541478080483
290.977,70,7758,0,1,True,1,2,290.8,98.8797853028534,90.4496274100124
291.137,68,7433,0,1,True,1,2,290.96,98.8814668535624,90.4505916869808
291.457,65,7228,0,1,True,1,2,291.28,98.8839770180932,90.4530622095592
291.657,63,6884,0,1,True,1,2,291.48,98.8840060995552,90.459681059771
292.058,58,6386,0,1,True,1,2,291.881,98.8814221057756,90.4583364497835
292.258,57,6119,0,1,True,1,2,292.081,98.8794251745578,90.459098819584
292.538,52,5756,0,1,True,1,2,292.361,98.8781922807114,90.4569750906503
292.738,51,5506,0,1,False,1,2,292.561,98.8764556942867,90.4521379954904
293.098,48,5252,0,1,False,1,2,292.921,98.8743533399597,90.4544463242365
293.378,47,5163,0,1,False,1,2,293.201,98.8714669088184,90.4562599551842
293.578,46,4975,3,1,False,1,2,293.401,100.240202233949,90.456440849562
293.778,45,4939,5,1,False,1,2,293.601,102.150311696476,90.4556571028028
294.098,45,4985,7,1,False,1,2,293.921,99.7074913235552,90.4554200071848
294.258,45,5071,7,1,False,1,2,294.081,100.327171001561,90.4536394748244
294.538,46,5051,7,1,False,1,2,294.361,100.700151055977,90.4565804697827
294.818,46,5099,7,1,False,1,2,294.641,102.084093739682,90.45518220493
295.018,47,5092,5,1,False,1,2,294.841,101.670110901671,90.454599263662
295.378,45,4891,0,1,False,1,2,295.201,98.824741578758,90.4524790253691
295.658,45,4912,2,1,False,1,2,295.481,101.381144071828,90.4491484892112
295.858,43,4805,3,1,False,1,2,295.681,99.1164252578899,90.4463055236061
296.178,43,4958,6,1,False,1,2,296.001,102.697732487845,90.444965246338
296.617,42,4784,5,1,False,1,2,296.44,98.9524117163531,90.4430696490445
297.017,41,4712,6,1,False,1,2,296.84,102.195737334132,90.4440878964741
297.337,41,4517,6,1,False,1,2,297.16,103.250648368689,90.4447597202455
297.497,41,4685,6,1,False,1,2,297.32,100.636876988297,90.4397192645876
297.777,43,4736,7,1,False,1,2,297.6,101.896327798107,90.4377103361409
298.057,44,4838,7,1,False,1,2,297.88,102.239310987189,90.4357892558136
298.377,45,4972,7,1,False,1,2,298.2,102.69892986468,90.4352427503328
298.578,45,5009,7,1,False,1,2,298.401,101.934590533218,90.4306838590129
298.858,46,5102,7,1,False,1,2,298.681,102.220025058493,90.4343384879546
299.098,47,5198,8,1,False,1,2,298.921,102.777821851795,90.4341255535108
299.258,48,5287,9,1,False,1,2,299.081,100.639179440766,90.435806974003
299.498,49,5507,10,1,False,1,2,299.321,98.9949536532087,90.4396815598442
299.778,52,5781,13,1,False,1,2,299.601,99.2679959528995,90.4392869872329
300.058,55,6268,15,1,False,1,2,299.881,101.453689723172,90.4411790894869
300.538,61,6873,20,1,False,1,2,300.361,102.996541437005,90.4414372013488
300.858,65,7277,22,1,False,1,2,300.681,101.409253480149,90.4459274573318
301.018,67,7557,27,1,False,1,2,300.841,103.288454632656,90.4461917512611
301.218,68,7659,27,1,False,1,2,301.041,99.1947888333744,90.4483906935264
301.458,72,8081,29,1,False,1,2,301.281,103.066665525275,90.4440677600441
301.698,75,8482,31,1,False,1,2,301.521,103.034428955791,90.4454518299459
301.978,78,8532,35,1,False,1,2,301.801,103.161786778812,90.4433763379264
302.178,79,8532,35,1,False,1,2,302.001,99.1199335795867,90.4445500100948
302.338,79,8630,35,1,False,1,2,302.161,100.46182540208,90.4470907186388
302.578,80,8747,35,1,False,1,2,302.401,99.8941010064655,90.4469093536874
302.818,80,8827,35,1,False,1,2,302.641,102.975876083819,90.4477285677856
303.018,80,8897,35,1,False,1,2,302.841,99.4239229866002,90.448501529408
303.257,80,8857,35,1,False,1,2,303.08,103.162454382513,90.4536937856361
303.457,80,8869,35,1,False,1,2,303.28,99.7286330120842,90.4514624457603
303.777,80,8899,35,1,False,1,2,303.6,103.00081097754,90.4526223056993
304.137,80,8865,35,1,False,1,2,303.96,99.8130382571791,90.4541159811821
304.497,80,8844,35,1,False,1,2,304.32,102.13143692151,90.4559436954544
304.697,79,8854,35,1,False,1,2,304.52,99.8654966898992,90.4538476408996
305.018,79,8835,32,1,False,1,2,304.841,99.1121511578925,90.4551615048493
305.298,79,8831,32,1,False,1,2,305.121,100.939654651205,90.4558642221973
305.698,79,8834,32,1,False,1,2,305.521,100.3154488623,90.4598984064671
305.938,79,9015,32,1,False,1,2,305.761,101.73332167072,90.4628785919576
306.258,79,8974,32,1,False,1,2,306.081,100.040965712687,90.4708019157128
306.698,80,8888,32,1,False,1,2,306.521,102.520500308597,90.4708881330018
306.898,80,8910,32,1,False,1,2,306.721,99.942817048539,90.4737037613446
307.138,80,8908,32,1,False,1,2,306.961,98.8384230524561,90.4708332337437
307.378,80,8844,32,1,False,1,2,307.201,98.8594603698202,90.4730350838238
307.618,79,8811,32,1,False,1,2,307.441,103.48029106908,90.4725097409636
307.898,80,8836,32,1,False,1,2,307.721,99.0573506790124,90.4720168661156
308.218,80,8778,32,1,False,1,2,308.041,101.555626904305,90.4700592835256
308.498,80,8769,31,1,False,1,2,308.321,99.8397452469167,90.4724380650352
308.738,79,8830,31,1,False,1,2,308.561,99.7122943351746,90.4660492725312
308.898,79,8778,30,1,False,1,2,308.721,102.389786004084,90.4647081019951
309.138,79,8606,28,1,False,1,2,308.961,102.257116948916,90.4662774849371
309.338,77,8689,0,1,False,1,2,309.161,98.9225404962515,90.4609782440073
309.498,76,8387,0,1,True,1,2,309.321,98.9304731677883,90.4609726645887
309.658,74,8088,0,1,True,1,2,309.481,98.9388319818181,90.4610673409805
309.937,71,7843,0,1,True,1,2,309.76,98.9480510783021,90.4610569064284
310.217,67,7522,0,1,True,1,2,310.04,98.9558689677964,90.4591853828233
310.457,65,7291,0,1,True,1,2,310.28,98.9621404857358,90.4569173475197
310.657,62,6971,0,1,True,1,2,310.48,98.970630720222,90.4569958645277
311.057,58,6437,0,1,False,1,2,310.88,98.9780001562428,90.4553908220132
311.257,57,6269,0,1,False,1,2,311.08,98.9859088390036,90.4598119656387
311.457,56,6241,0,1,False,1,2,311.28,98.9957556476248,90.4611472907847
311.658,55,6160,0,1,False,1,2,311.481,99.0052839205296,90.4590462320722
311.978,54,5956,0,1,False,1,2,311.801,99.0147906714482,90.460367703771
311.995,52,5937,0,1,True,1,3,311.801,99.0229391225751,90.4605674581209
312.195,51,5395,0,1,False,1,3,312.001,99.030978907017,90.4675133215562
312.355,49,5270,0,1,False,1,3,312.161,99.039772089117,90.4670574963635
312.555,47,5125,0,1,False,1,3,312.361,99.0485812561369,90.4673051954257
312.715,45,4957,0,1,False,1,3,312.521,99.0563183839589,90.4671736181183
312.875,45,4957,0,1,False,1,3,312.681,99.0651990804888,90.4693053704104
313.115,45,5127,9,1,False,1,3,312.921,102.99736703468,90.4658550500791
313.395,46,5230,10,1,False,1,3,313.201,101.691991802792,90.4680512556533
313.675,48,5230,10,1,False,1,3,313.481,103.065393187692,90.4715110271554
313.875,49,5575,10,1,False,1,3,313.681,101.981974028458,90.4712893995604
314.275,53,5898,12,1,False,1,3,314.081,101.672374067412,90.4767425931721
314.435,55,6194,13,1,False,1,3,314.241,101.044361042118,90.4804991235537
314.675,57,6388,16,1,False,1,3,314.481,102.003106158957,90.4799555426311
314.915,61,6742,17,1,False,1,3,314.721,101.568302746737,90.4843917276813
315.235,64,7191,18,1,False,1,3,315.041,101.899382360958,90.4849550943561
315.515,66,7517,20,1,False,1,3,315.321,103.377688809709,90.485878707196
315.715,68,7665,27,1,False,1,3,315.521,102.559575472075,90.4867421886673
315.955,71,7901,30,1,False,1,3,315.761,99.3257068296964,90.486922266966
316.155,74,8378,32,1,False,1,3,315.961,103.598552459182,90.4961076309158
316.514,77,8699,31,1,False,1,3,316.32,100.362093289855,90.4991918614024
316.714,80,8767,31,1,False,1,3,316.52,101.866323095443,90.4992150427766
316.914,81,9223,35,1,False,1,3,316.72,102.152652308454,90.4996673613897
317.154,84,9505,38,1,False,1,3,316.96,103.186373245392,90.4967530142747
317.474,88,9774,40,1,False,1,3,317.28,101.827013460511,90.4973600438994
317.634,91,10067,42,1,False,1,3,317.44,99.2134221088443,90.500191090563
317.875,92,10449,45,1,False,1,3,317.681,103.267656718171,90.5019842440021
318.115,99,10988,51,1,False,1,3,317.921,103.882565867893,90.5054820476095
318.275,101,11601,53,1,False,1,3,318.081,103.23309058142,90.5047263787068
318.515,105,12005,58,1,False,1,3,318.321,101.088188096284,90.5004740542855
318.795,111,11438,59,1,False,1,3,318.601,101.593710419265,90.4977657532651
319.075,116,12672,63,2,False,1,3,318.881,102.34044889705,90.4955319654418
319.235,120,11552,57,2,False,1,3,319.041,102.557229750668,90.4958039659199
319.555,129,11034,64,2,False,1,3,319.361,102.972772343018,90.4979833354448
319.955,141,12169,73,2,False,1,3,319.761,103.460909275757,90.498791803071
320.115,147,12120,78,2,False,1,3,319.921,100.214795212838,90.503828156884
320.395,152,12748,83,3,False,1,3,320.201,103.062619364788,90.5021028502939
320.555,157,12557,34,3,False,1,3,320.361,102.82631526968,90.5049274311031
320.835,159,11569,73,3,False,1,3,320.641,103.970119981331,90.5043992585683
321.035,168,12165,89,3,False,1,3,320.841,99.6109430832034,90.5061704007787
321.235,175,12311,100,3,False,1,3,321.041,102.63831881212,90.5082245036402
321.475,181,11214,84,3,False,1,3,321.281,102.38785424528,90.5107541290563
321.795,177,10618,0,4,True,1,3,321.601,99.0537461367435,90.5128557332691
322.075,162,11345,0,4,True,1,3,321.881,99.0532834938841,90.5136300845026
322.395,148,10693,0,3,True,1,3,322.201,99.0536442911237,90.5137826783496
