Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
1597.272,203,10779,0,5,False,0,21,1593.285,97.7709145509118,89.803810093897
1597.432,200,10778,0,5,False,0,21,1593.445,97.7720865786085,89.805224261893
1597.792,194,10273,0,5,False,0,21,1593.805,97.773483939593,89.8067665073282
1598.032,189,10202,34,5,False,0,21,1594.045,101.845883671705,89.8084006406657
1598.232,188,10048,35,5,False,0,21,1594.245,97.9199672653129,89.8054469026536
1598.472,184,10041,46,5,False,0,21,1594.485,98.6584856802481,89.8079862955635
1598.793,187,10211,63,5,False,0,21,1594.806,101.791605032555,89.8101985875815
1598.993,189,10375,70,5,False,0,21,1595.006,97.8272365290853,89.8096975934677
1599.353,194,10743,81,5,False,0,21,1595.366,99.1580509071966,89.8099246024738
1599.673,199,11126,93,5,False,0,21,1595.686,98.963333447345,89.8093439270709
1600.033,204,11540,100,5,False,0,21,1596.046,101.482892179435,89.8080410215289
1600.193,212,11627,100,5,False,0,21,1596.206,98.4925189311526,89.805865621542
1600.433,221,10611,100,5,False,0,21,1596.446,102.764747771245,89.7987463186318
1600.593,225,10739,100,5,False,0,21,1596.606,98.8903444575504,89.8016228729754
1600.873,231,10964,100,6,False,0,21,1596.886,98.418163477807,89.7983131181174
1601.193,234,11266,100,6,False,0,21,1597.206,102.714526348309,89.7992021545935
1601.473,241,11439,100,6,False,0,21,1597.486,98.9322698159462,89.8014337392299
1601.713,243,11637,100,6,False,0,21,1597.726,99.8454267561568,89.8020338652452
1601.913,248,11751,100,6,False,0,21,1597.926,102.424927290874,89.8053476857932
1602.153,251,11259,100,6,False,0,21,1598.166,99.4343353494458,89.806849578553
1602.433,256,10547,100,7,False,0,21,1598.446,102.220716601964,89.803172033957
1602.632,258,10648,100,7,False,0,21,1598.645,99.6271195418078,89.8055179575344
1602.872,262,10744,100,7,False,0,21,1598.885,102.342440943201,89.8056547311456
1603.032,263,10810,100,7,False,0,21,1599.045,99.8525415835467,89.8045045063236
1603.312,267,11009,100,7,False,0,21,1599.325,102.102506649639,89.80517310757
1603.472,268,11048,100,7,False,0,21,1599.485,100.620738244764,89.8045262361302
1603.712,272,11215,100,7,False,0,21,1599.725,99.8307157657318,89.8053845056176
1603.912,274,11274,100,7,False,0,21,1599.925,99.010777491905,89.8081792832225
1604.192,277,11428,100,7,False,0,21,1600.205,101.948562606382,89.8043109594995
1604.552,280,11516,100,7,False,0,21,1600.565,98.7054068006889,89.8034662447487
1604.752,282,11589,100,7,False,0,21,1600.765,101.534786954736,89.8044026162132
1605.072,286,11659,100,7,False,0,21,1601.085,100.143536656496,89.8044525989501
1605.233,287,11776,100,7,False,0,21,1601.246,98.0390520020157,89.8008279475428
1605.433,287,11799,100,7,False,0,21,1601.446,100.955068016599,89.7955249295898
1605.753,289,11821,100,7,False,0,21,1601.766,98.4103079454711,89.7926399465325
1605.953,289,11821,100,7,False,0,21,1601.966,100.56006202862,89.7921300588831
1606.153,289,11886,100,7,False,0,21,1602.166,100.402108738196,89.7893199546414
1606.553,290,11883,100,7,False,0,21,1602.566,100.007583932961,89.7907790384563
1606.913,291,11893,100,7,False,0,21,1602.926,99.5810066697843,89.7921104130426
1607.113,291,11933,100,7,False,0,21,1603.126,102.736593009944,89.7933202920088
1607.353,289,11819,13,7,False,0,21,1603.366,102.125099114761,89.7928702539485
1607.593,277,11165,0,7,True,0,21,1603.606,97.7260859553999,89.7932026455088
1607.753,271,10967,0,7,True,0,21,1603.766,97.7205445795807,89.7924096355676
1607.993,256,10250,0,7,True,0,21,1604.006,97.7163220737838,89.7910793860304
1608.153,250,10086,0,7,True,0,21,1604.166,97.7129134866644,89.7901152784451
1608.473,237,9689,0,7,True,0,21,1604.486,97.7122174795374,89.7869569473011
1608.873,232,10533,0,6,False,0,21,1604.886,97.7138465906427,89.785380793418
1609.273,221,10723,0,6,False,0,21,1605.286,97.7165270551832,89.7837951547386
1609.432,221,11439,0,5,False,0,21,1605.445,97.7200437091367,89.7878485674808
1609.592,214,11389,0,5,False,0,21,1605.605,97.7240953613027,89.7896765732847
1609.752,210,11237,41,5,False,0,21,1605.765,100.03439486689,89.7874117040578
1609.952,207,11265,51,5,False,0,21,1605.965,98.8126088701972,89.7800173141298
1610.272,214,11653,87,5,False,0,21,1606.285,99.1439825547953,89.7809603174846
1610.552,221,12193,91,5,False,0,21,1606.565,97.9696943300048,89.7806514620185
1610.792,225,12287,87,5,False,0,21,1606.805,99.5729806958333,89.7776008389906
1611.032,222,11619,0,5,True,0,21,1607.045,97.7436164745666,89.7774134259151
1611.312,198,10456,0,5,True,0,21,1607.325,97.7482903516387,89.778506888781
1611.632,184,10438,0,5,True,0,21,1607.645,97.7538154354432,89.7741770103259
1611.953,172,10565,0,4,True,0,21,1607.966,97.7578293323414,89.7808026553644
1612.273,163,10110,0,4,False,0,21,1608.286,97.7602195511816,89.7818724898978
1612.513,161,9945,0,4,False,0,21,1608.526,97.7621522289078,89.7803358794015
1612.913,158,9867,47,4,False,0,21,1608.926,101.418774695839,89.7778771686575
1613.153,161,10292,57,4,False,0,21,1609.166,99.1577733296164,89.7828884920103
1613.553,163,10743,70,4,False,0,21,1609.566,99.3986230927384,89.7798917754527
1613.753,169,11096,83,4,False,0,21,1609.766,100.280576714107,89.7739519778252
1613.953,179,11616,97,4,False,0,21,1609.966,102.753572769014,89.7704229612133
1614.113,182,11723,100,4,False,0,21,1610.126,99.5082596987705,89.7630519164569
1614.313,192,10743,100,4,False,0,21,1610.326,97.9194089548343,89.7601628449663
1614.553,198,10955,100,5,False,0,21,1610.566,99.8888962713756,89.7648421206678
1614.753,204,11175,100,5,False,0,21,1610.766,99.42688067055,89.7684861490577
1614.953,210,11522,100,5,False,0,21,1610.966,101.017283574499,89.7675722496809
1615.113,213,11397,100,5,False,0,21,1611.126,101.546516798802,89.7641166318821
1615.393,224,10667,100,6,False,0,21,1611.406,100.633647168633,89.7620035250395
1615.593,227,10939,100,6,False,0,21,1611.606,101.139952895299,89.7616232359536
1615.753,234,10939,100,6,False,0,21,1611.766,99.7445702632508,89.7638493603103
1615.993,239,11317,100,6,False,0,21,1612.006,100.533937116359,89.7619469765488
1616.272,245,11573,100,6,False,0,21,1612.285,99.6329376340436,89.7563659826972
1616.512,250,11820,100,6,False,0,21,1612.525,97.9670134001506,89.7576718976883
1616.872,257,10507,100,7,False,0,21,1612.885,102.717597297591,89.7561468756296
1617.072,261,10697,100,7,False,0,21,1613.085,102.167529634285,89.7525919593434
1617.432,266,10907,100,7,False,0,21,1613.445,102.712356195005,89.749000448226
1617.632,270,11063,100,7,False,0,21,1613.645,102.436193684755,89.7464931986584
1617.872,272,11183,100,7,False,0,21,1613.885,99.2584953848417,89.7393808736154
1618.032,274,11262,100,7,False,0,21,1614.045,100.821485959797,89.7412397235578
1618.157,279,11344,100,7,False,0,22,1614.045,101.805327352505,89.7389560918955
1618.317,280,11458,100,7,False,0,22,1614.205,101.522738118395,89.7378088209716
1618.477,282,11558,100,7,False,0,22,1614.365,102.205570440106,89.7379141959498
1618.797,282,11558,100,7,False,0,22,1614.685,98.65401256026,89.7354376600551
1619.077,289,11863,100,7,False,0,22,1614.965,98.5204950307618,89.7348778785318
1619.397,292,10401,100,7,False,0,22,1615.285,101.874506038528,89.7378244477237
1619.557,293,10434,100,8,False,0,22,1615.445,102.324214915226,89.7347906333142
1619.957,294,10497,100,8,False,0,22,1615.845,98.1119401771601,89.7350540787207
1620.157,295,10521,100,8,False,0,22,1616.045,100.137562822729,89.7368217915577
1620.597,296,10561,100,8,False,0,22,1616.485,101.443907321956,89.7335791513265
1620.997,297,10599,100,8,False,0,22,1616.885,101.267278506079,89.7288010828567
1621.157,297,10580,100,8,False,0,22,1617.045,101.199489884725,89.7318120742493
1621.477,296,10559,100,8,False,0,22,1617.365,100.41177982552,89.7267582238072
1621.757,296,10539,100,8,False,0,22,1617.645,101.006125576875,89.7280838337401
1621.917,296,10304,49,8,False,0,22,1617.805,99.9786531226577,89.726407719434
1622.117,283,10134,0,8,True,0,22,1618.005,97.8314621534786,89.7287609905039
1622.437,254,8395,0,8,True,0,22,1618.325,97.8330870342188,89.7301328675594
1622.637,214,8516,0,8,True,0,22,1618.525,97.8340159992938,89.7224671296591
1622.836,192,8964,0,8,True,0,22,1618.724,97.8367431595216,89.7196950462759
1623.116,169,8901,0,6,True,0,22,1619.004,97.8367613801464,89.7143026328969
1623.396,149,9574,0,5,True,0,22,1619.284,97.8340082294705,89.7157021121033
1623.756,133,9690,0,3,True,0,22,1619.644,97.8300898976838,89.7108631458597
1624.156,125,9286,0,3,False,0,22,1620.044,97.8238824061692,89.7040333302218
1624.316,124,9053,0,3,False,0,22,1620.204,97.8186465282751,89.7024383189456
1624.516,120,8698,18,3,False,0,22,1620.404,100.681056159142,89.7008892420218
1624.676,119,9016,31,3,False,0,22,1620.564,98.7957548966074,89.7032291742486
1624.957,122,9206,53,3,False,0,22,1620.845,98.5641576516974,89.7035253722766
1626.117,167,11177,100,4,False,0,22,1622.005,100.665591160928,89.700695050486
1626.317,172,11177,100,4,False,0,22,1622.205,97.8981924755977,89.7039859234958
1626.557,183,11456,100,4,False,0,22,1622.445,98.8808580182744,89.7036574248164
1626.877,194,10635,99,4,False,0,22,1622.765,101.461945654528,89.7037290060997
1627.037,197,10830,100,5,False,0,22,1622.925,102.372679843048,89.6978301134252
1627.277,207,11317,100,5,False,0,22,1623.165,102.007176342872,89.6958267566169
1627.437,210,11428,100,5,False,0,22,1623.325,100.72219584371,89.6976078635781
1627.597,216,10448,100,5,False,0,22,1623.485,98.8543433742328,89.6942628735812
1627.797,221,10559,100,6,False,0,22,1623.685,99.5014488751567,89.6913523452742
1628.037,227,10800,100,6,False,0,22,1623.925,100.329432588961,89.6920099600815
1628.277,232,10972,100,6,False,0,22,1624.165,100.897336091074,89.6926777975463
1628.477,237,11320,100,6,False,0,22,1624.365,99.191521537381,89.6903226252372
1628.637,241,11415,100,6,False,0,22,1624.525,99.2928292670921,89.6930139970099
1628.917,247,11688,100,6,False,0,22,1624.805,102.058701320964,89.6909565552917
1629.077,251,11856,100,6,False,0,22,1624.965,101.790890612985,89.6921413147959
1629.237,253,11946,100,6,False,0,22,1625.125,99.0693949726297,89.688878934701
1629.517,256,10578,100,7,False,0,22,1625.405,98.4100904476809,89.6863625397698
1629.716,262,10782,100,7,False,0,22,1625.604,97.980049477844,89.6878445490545
1629.996,266,10996,100,7,False,0,22,1625.884,101.591244136756,89.6872737782253
1630.156,269,11026,100,7,False,0,22,1626.044,98.5678860151461,89.6842597632644
1630.356,269,11104,100,7,False,0,22,1626.244,99.6720838247416,89.6822778056885
1630.516,273,11248,100,7,False,0,22,1626.404,101.843807652935,89.6859359378452
1630.756,277,11306,100,7,False,0,22,1626.644,101.612926493691,89.6852665381848
1631.076,280,11541,100,7,False,0,22,1626.964,99.1147251889497,89.6862032085873
1631.236,281,11532,100,7,False,0,22,1627.124,100.231089178727,89.6866364786075
1631.637,285,11661,100,7,False,0,22,1627.525,100.540514510945,89.6833555791531
1631.837,287,11768,100,7,False,0,22,1627.725,102.823104937929,89.6820196819163
1632.117,289,11846,100,7,False,0,22,1628.005,99.9229913560905,89.6811634507417
1632.317,290,10726,100,8,False,0,22,1628.205,100.860359962306,89.6814376231526
1632.477,290,10496,100,8,False,0,22,1628.365,98.29621858687,89.6775955137524
1632.917,295,10580,100,8,False,0,22,1628.805,102.929580558071,89.67806753244
1633.117,295,10601,100,8,False,0,22,1629.005,101.114291174208,89.6758581822694
1633.317,297,10621,100,8,False,0,22,1629.205,102.518301963418,89.6768590348941
1633.477,298,10672,100,8,False,0,22,1629.365,102.831689337438,89.6752769218487
1633.637,299,10782,100,8,False,0,22,1629.525,100.837436882272,89.675596448377
1633.957,298,10663,100,8,False,0,22,1629.845,99.5629066661902,89.6763361032405
1634.157,297,10616,100,8,False,0,22,1630.045,102.213475987767,89.6725362614565
1634.357,296,10611,100,8,False,0,22,1630.245,102.574113450013,89.6702097048421
1634.717,296,10593,100,8,False,0,22,1630.605,100.59355480367,89.6679589688884
1634.997,295,10520,100,8,False,0,22,1630.885,102.04436403685,89.6713488188034
1635.237,294,10519,100,8,False,0,22,1631.125,103.021408039331,89.6741443443756
1635.477,294,10476,100,8,False,0,22,1631.365,99.320975318988,89.6773083777059
1635.837,288,10424,0,8,False,0,22,1631.725,98.0512923675126,89.6792454479233
1636.157,276,9949,0,8,False,0,22,1632.045,98.0672724493411,89.680504945129
1636.356,259,9529,0,8,True,0,22,1632.244,98.0807764841318,89.6790247674809
1636.556,230,8829,0,8,True,0,22,1632.444,98.0961549041484,89.6792881292439
1636.796,206,8006,0,8,True,0,22,1632.684,98.1103960069784,89.6774007295094
1636.996,186,7995,0,8,True,0,22,1632.884,98.1257147150939,89.671367842716
1637.156,168,8151,0,8,True,0,22,1633.044,98.1396093875153,89.6729435595199
1637.356,149,8303,0,7,True,0,22,1633.244,98.1540818270623,89.6730941461325
1637.556,135,8845,0,5,True,0,22,1633.444,98.1678718078723,89.6727432433944
1637.877,118,8827,0,4,True,0,22,1633.765,98.1817255310937,89.6670494620335
1638.117,107,9058,0,2,True,0,22,1634.005,98.1952906050151,89.6645617831918
1638.277,99,8423,0,2,True,0,22,1634.165,98.2087529171764,89.6680887461586
1638.437,99,7974,0,2,True,0,22,1634.325,98.2220093935842,89.6660552704102
1638.917,83,6800,0,2,True,0,22,1634.805,98.2353806349431,89.6713670863379
1639.077,79,6575,0,2,True,0,22,1634.965,98.247451050003,89.6698762800392
1639.237,77,6575,0,2,True,0,22,1635.125,98.2581027949354,89.6688268532626
1639.437,74,6036,0,2,True,0,22,1635.325,98.2667551649674,89.6638947828292
1639.757,65,5638,6,2,False,0,22,1635.645,98.7131728247681,89.6629413372822
1639.917,66,6058,14,2,False,0,22,1635.805,100.428010168499,89.6671178997315
1640.157,67,6075,21,2,False,0,22,1636.045,98.6545466421424,89.6670186032587
1640.597,71,6562,35,2,False,0,22,1636.485,99.8940122132802,89.6611257944075
1640.877,77,7484,44,2,False,0,22,1636.765,101.557544443991,89.6610261427798
1641.037,82,7947,50,2,False,0,22,1636.925,101.604119466793,89.663385254997
1641.277,93,8443,51,2,False,0,22,1637.165,102.50502401523,89.6653623360492
1641.597,102,9277,59,2,False,0,22,1637.485,100.687959277763,89.6655059111869
1641.997,117,10682,72,2,False,0,22,1637.885,98.4700533207336,89.6681182644785
1642.157,117,10682,72,2,False,0,22,1638.045,99.082485652386,89.6675019568847
1642.357,130,11420,77,2,False,0,22,1638.245,101.924963091562,89.6706651218057
1642.517,134,12120,84,2,False,0,22,1638.405,101.166317543979,89.6716391938603
1642.877,152,11838,100,3,False,0,22,1638.765,101.090202692647,89.6763433912912
1643.156,165,10651,100,3,False,0,22,1639.044,101.255985062789,89.6689740040863
1643.356,165,11059,100,4,False,0,22,1639.244,99.8171159985583,89.667138155614
1643.636,178,11569,100,4,False,0,22,1639.524,99.2455498649997,89.6653871904946
1643.796,185,11538,100,4,False,0,22,1639.684,100.090697854899,89.6643087121454
1643.956,199,10861,100,4,False,0,22,1639.844,101.737071893875,89.6665506390972
1644.156,206,11091,100,5,False,0,22,1640.044,100.152100224142,89.6686754266227
1644.356,212,11400,100,5,False,0,22,1640.244,99.7283319012168,89.6670654489659
1644.557,218,10883,100,5,False,0,22,1640.445,100.260262466734,89.6667795767424
1644.877,226,10762,100,6,False,0,22,1640.765,99.7170273546731,89.663277383199
1645.037,229,10869,100,6,False,0,22,1640.925,102.292414338884,89.6636827657891
1645.357,239,11197,100,6,False,0,22,1641.245,98.9559563618644,89.6637713870644
1645.997,252,11530,100,6,False,0,22,1641.885,100.333047192451,89.6662903605965
1646.317,256,10563,100,7,False,0,22,1642.205,101.643260354587,89.6676248222177
1646.637,262,10794,100,7,False,0,22,1642.525,99.9162306316815,89.6709683306732
1646.877,265,10953,100,7,False,0,22,1642.765,102.223212706154,89.668698774877
1647.077,270,11093,100,7,False,0,22,1642.965,100.227207184758,89.6667185257419
1647.357,274,11211,100,7,False,0,22,1643.245,101.123040151279,89.6667043713274
1647.557,276,11282,100,7,False,0,22,1643.445,98.562883646967,89.6690763538104
1647.797,279,11457,100,7,False,0,22,1643.685,98.7028713019493,89.670767183589
1648.037,281,11548,100,7,False,0,22,1643.925,100.602417362456,89.6725212976176
1648.317,284,11605,100,7,False,0,22,1644.205,99.0115667592019,89.6690920280504
1648.757,289,11818,100,7,False,0,22,1644.645,98.8585041714589,89.6718663485756
1649.157,291,10412,100,7,False,0,22,1645.045,98.8538343765477,89.6715965746655
1649.597,293,10400,100,8,False,0,22,1645.485,100.090494269696,89.6712567361946
1649.797,293,10460,100,8,False,0,22,1645.685,103.425159549837,89.6735863538972
1650.076,293,10481,100,8,False,0,22,1645.964,98.5431800189901,89.6712862129689
1650.236,293,10511,100,8,False,0,22,1646.124,98.9351181632112,89.6646299584766
1650.516,294,10418,69,8,False,0,22,1646.404,102.512567940494,89.6607563624054
1650.716,292,10250,0,8,False,0,22,1646.604,98.4505057213385,89.6618494635613
1650.956,284,10200,0,8,False,0,22,1646.844,98.4507887904637,89.6587818074271
1651.357,247,9135,0,8,True,0,22,1647.245,98.4527865712575,89.6600818135798
1651.557,225,8347,0,8,True,0,22,1647.445,98.4546803545841,89.658305772302
1651.757,205,8590,0,8,True,0,22,1647.645,98.4559716384887,89.6569607986099
1651.997,185,8987,0,8,True,0,22,1647.885,98.4584568477662,89.6544960080957
1652.437,155,9285,0,8,True,0,22,1648.325,98.4599783045142,89.6523671078821
1652.757,134,9763,0,7,True,0,22,1648.645,98.4623400476921,89.6500322521061
1653.037,127,8906,0,4,True,0,22,1648.925,98.4646020291724,89.6461755933711
1653.277,118,8238,0,3,True,0,22,1649.165,98.4696819905995,89.6462090050364
1653.477,113,8015,0,3,True,0,22,1649.365,98.4742351617827,89.6486693547233
1653.637,110,7751,0,3,True,0,22,1649.525,98.4791746732576,89.6497931248131
1653.837,108,7449,0,3,True,0,22,1649.725,98.4840185945968,89.6508963606849
1654.117,102,7248,0,3,True,0,22,1650.005,98.4895361762851,89.6486750079486
1654.317,98,7221,0,3,False,0,22,1650.205,98.49337754683,89.6470446616499
1654.677,97,7235,16,3,False,0,22,1650.565,103.138680714377,89.6503904848465
1655.117,101,7817,47,3,False,0,22,1651.005,102.871711024155,89.6546612521965
1655.317,105,8145,51,3,False,0,22,1651.205,101.294402745214,89.6536751484898
1655.557,114,8561,56,3,False,0,22,1651.445,102.564560879885,89.6537315277363
1655.717,117,9066,61,3,False,0,22,1651.605,102.019408752823,89.6487735504771
1655.957,126,9273,63,3,False,0,22,1651.845,98.9233616442447,89.6489341519847
1656.357,140,10424,79,3,False,0,22,1652.245,99.8259541673311,89.6481852703578
1656.596,149,11288,86,3,False,0,22,1652.484,103.13489163564,89.6465361077525
1656.956,164,10990,100,3,False,0,22,1652.844,102.099275422518,89.6443386648746
1657.116,171,10790,100,4,False,0,22,1653.004,102.45146618794,89.6394093453348
1657.276,176,11381,100,4,False,0,22,1653.164,102.582903043849,89.643093719821
1657.556,187,11146,100,4,False,0,22,1653.444,98.7745868635614,89.6452691708589
1657.797,194,10873,100,4,False,0,22,1653.685,99.1361052533709,89.6421663357823
1658.197,210,11316,100,5,False,0,22,1654.085,102.844036988704,89.6399664342633
1658.637,218,10650,100,5,False,0,22,1654.525,100.152102251187,89.6414290082573
1658.997,230,10940,100,6,False,0,22,1654.885,100.913330995547,89.6427487568208
1659.157,234,11067,100,6,False,0,22,1655.045,99.3368179455342,89.6401340810105
1659.317,234,11239,100,6,False,0,22,1655.205,99.3488574847901,89.6359828878594
1659.637,242,11486,100,6,False,0,22,1655.525,100.37399325831,89.6341669911511
1659.837,245,11649,100,6,False,0,22,1655.725,100.31292155718,89.6373941626347
1660.157,251,11808,100,6,False,0,22,1656.045,102.317562265615,89.6340404978737
1660.437,254,10396,100,7,False,0,22,1656.325,102.884125304199,89.6327563914777
1660.597,255,10482,100,7,False,0,22,1656.485,100.180667552464,89.6333694251637
1660.797,256,10543,100,7,False,0,22,1656.685,100.04724483255,89.6297087083703
1661.117,260,10674,100,7,False,0,22,1657.005,102.137508944652,89.6280613833266
1662.077,225,10590,0,7,True,0,22,1657.965,98.5612759685542,89.6237169956485
1662.277,220,11325,0,6,True,0,22,1658.165,98.5585526695252,89.6256994534114
1662.477,205,11067,0,6,True,0,22,1658.365,98.5577362595177,89.6198852994514
1662.917,194,10111,0,5,True,0,22,1658.805,98.5560457309693,89.6225372301138
1663.117,185,9793,0,5,True,0,22,1659.005,98.5544352579277,89.624442384025
1663.277,180,9653,0,5,True,0,22,1659.165,98.5540237434917,89.6274083166315
1663.556,177,9429,0,5,False,0,22,1659.444,98.5553923606004,89.6281550910476
1663.796,174,9145,0,5,False,0,22,1659.684,98.5545290046512,89.6275636877727
1663.996,172,8968,0,5,False,0,22,1659.884,98.5526366210834,89.6261218279936
1664.277,167,9661,7,5,False,0,22,1660.165,100.88934484897,89.6228744476302
1664.517,164,10320,45,4,False,0,22,1660.405,100.982927425043,89.6268783329986
1664.757,165,10474,50,4,False,0,22,1660.645,100.404528870989,89.630565015189
1664.997,168,10721,56,4,False,0,22,1660.885,101.83517901382,89.6321840439083
1665.437,173,11086,69,4,False,0,22,1661.325,102.747737106364,89.6299708159607
1665.597,180,11621,79,4,False,0,22,1661.485,103.411934975503,89.6331268860051
1665.877,189,12066,100,4,False,0,22,1661.765,98.7655329487566,89.6366647832983
1666.077,193,11245,100,4,False,0,22,1661.965,103.109014922921,89.6378365709834
1666.357,205,11291,100,5,False,0,22,1662.245,100.112458623405,89.6353747220494
1666.517,205,11387,100,5,False,0,22,1662.405,102.833288552483,89.6381109172974
1666.837,217,11699,100,5,False,0,22,1662.725,100.498314035088,89.6359766629457
1667.117,223,10473,100,5,False,0,22,1663.005,100.607223443302,89.6295405341633
1667.477,230,10932,100,6,False,0,22,1663.365,98.9763081655834,89.6275068515214
1667.677,232,10953,100,6,False,0,22,1663.565,99.0817282095552,89.6329952490013
1668.117,231,10449,0,6,True,0,22,1664.005,98.5525935895874,89.627602957295
1668.397,219,10525,0,6,True,0,22,1664.285,98.5509458296771,89.6291636928524
1668.557,215,11400,0,6,True,0,22,1664.445,98.5500049242525,89.6260922807104
1668.757,209,11105,0,5,True,0,22,1664.645,98.5488948251677,89.6243545687546
1669.077,202,10683,0,5,False,0,22,1664.965,98.5489593283521,89.6205336259368
1669.317,198,10323,1,5,False,0,22,1665.205,99.4749348031901,89.617055324888
1669.557,192,10105,22,5,False,0,22,1665.445,100.963167434749,89.6135825606109
1669.877,187,10243,54,5,False,0,22,1665.765,100.174816254632,89.6089055033281
1670.116,189,10438,71,5,False,0,22,1666.004,99.3106156656395,89.6084608121359
1670.276,190,10465,73,5,False,0,22,1666.164,98.6557161565326,89.6120703960929
1670.716,197,11036,94,5,False,0,22,1666.604,100.340882327528,89.6129778658431
1671.157,208,11286,100,5,False,0,22,1667.045,98.8960860613131,89.6127325645183
1671.557,219,10523,100,5,False,0,22,1667.445,101.734195531525,89.6147971013334
1671.797,225,10922,100,6,False,0,22,1667.685,102.54396631866,89.6106184700415
1672.117,232,11005,100,6,False,0,22,1668.005,99.8482079788347,89.612228133129
1672.317,234,11267,100,6,False,0,22,1668.205,98.7235418451671,89.6092058523535
1672.637,241,11594,100,6,False,0,22,1668.525,102.146885361678,89.6112139019108
1673.037,247,11786,100,6,False,0,22,1668.925,99.3397194005761,89.6165128233145
1673.277,252,10946,100,6,False,0,22,1669.165,102.293326622925,89.6183310414233
1673.557,256,10546,100,7,False,0,22,1669.445,99.0681114684956,89.6172427443913
1673.757,258,10650,100,7,False,0,22,1669.645,101.179255879898,89.6156928587416
1674.077,262,10836,100,7,False,0,22,1669.965,102.041731097317,89.6119879697786
1674.357,267,10941,100,7,False,0,22,1670.245,103.301014330851,89.6114843599724
1674.677,269,11089,100,7,False,0,22,1670.565,100.612912542755,89.6153319328988
1674.877,273,11213,100,7,False,0,22,1670.765,98.7151973045923,89.6180741957686
1675.037,274,11239,100,7,False,0,22,1670.925,98.6739084485364,89.6193849736128
1675.277,275,11380,100,7,False,0,22,1671.165,101.570564594891,89.6122453173845
1675.597,280,11464,100,7,False,0,22,1671.485,99.5431216638335,89.6141519637549
1675.917,282,11616,100,7,False,0,22,1671.805,99.0601392124131,89.6140302949819
1676.077,284,11695,100,7,False,0,22,1671.965,99.4554061288037,89.6129972792086
1676.237,285,11731,100,7,False,0,22,1672.125,99.617236420402,89.608821873374
1677.076,290,11881,100,7,False,0,22,1672.964,101.347979352104,89.6080465232668
1677.236,289,11922,100,7,False,0,22,1673.124,100.891270483036,89.6116909313477
1677.437,290,11902,100,7,False,0,22,1673.325,99.8742117806485,89.6112915718736
1677.677,291,11923,100,7,False,0,22,1673.565,102.181989656981,89.6123006761648
1677.957,291,11930,100,7,False,0,22,1673.845,99.8572143358008,89.6163529854058
1678.117,291,11947,100,7,False,0,22,1674.005,99.584116166859,89.622395781429
1678.357,289,11944,83,7,False,0,22,1674.245,102.24740080488,89.6222500876387
1678.677,289,11189,0,7,True,0,22,1674.565,98.5358742172091,89.6239262851905
1679.077,257,10722,0,7,True,0,22,1674.965,98.5356667966576,89.6201516595058
1679.397,239,11350,0,6,True,0,22,1675.285,98.5358836073147,89.6238405726294
1679.557,232,10922,0,6,True,0,22,1675.445,98.536936995702,89.6225709827533
1679.717,232,10621,0,6,True,0,22,1675.605,98.5344032555988,89.622309176132
1679.997,225,10662,0,6,False,0,22,1675.885,98.5331551001779,89.6203298029021
1680.357,214,11391,28,6,False,0,22,1676.245,102.092212711878,89.6206811687097
1680.637,211,11505,58,5,False,0,22,1676.525,98.7119793047428,89.6220280604009
1680.837,211,11554,65,5,False,0,22,1676.725,100.373443411981,89.6186177371345
1681.237,213,11690,100,5,False,0,22,1677.125,102.433840318282,89.6134071860809
1681.637,222,12262,100,5,False,0,22,1677.525,102.794404537632,89.6132442413898
1681.917,228,12380,100,5,False,0,22,1677.805,100.327387226933,89.6083644145929
1682.117,230,12433,3,5,True,0,22,1678.005,103.364476019776,89.6079464278377
1682.357,213,11218,0,5,True,0,22,1678.245,98.5413875230956,89.606095996816
1682.557,198,10809,0,5,True,0,22,1678.445,98.5449946834506,89.6035222270424
1682.717,193,11299,0,5,True,0,22,1678.605,98.5479201678023,89.600593860309
1683.077,176,10598,0,4,True,0,22,1678.965,98.5491049085052,89.6023271316358
1683.237,172,10343,0,4,True,0,22,1679.125,98.550439325652,89.6018283256365
1683.517,165,9975,0,4,True,0,22,1679.405,98.5489961139991,89.6077794673283
1683.876,159,9976,27,4,False,0,22,1679.764,102.438814578569,89.6039835547637
1684.317,160,10336,68,4,False,0,22,1680.205,103.413750989267,89.6046094562179
1684.517,168,10910,70,4,False,0,22,1680.405,102.342506987879,89.6078392744299
1684.797,171,11143,75,4,False,0,22,1680.685,100.326578866192,89.6108483401014
1685.077,179,11672,98,4,False,0,22,1680.965,103.042104475957,89.6130228345272
1685.357,189,11399,100,4,False,0,22,1681.245,100.705221401371,89.61515362714
1685.757,197,11210,100,5,False,0,22,1681.645,100.50001113692,89.6147604645793
1685.957,208,11295,100,5,False,0,22,1681.845,100.746623037178,89.6169102200987
1686.157,211,11712,100,5,False,0,22,1682.045,99.7218883728247,89.6152853293091
1686.437,219,10569,100,5,False,0,22,1682.325,102.742349478509,89.6151269560212
1686.757,230,10901,100,6,False,0,22,1682.645,102.05289155331,89.6117071380632
1687.037,237,11274,100,6,False,0,22,1682.925,101.944550410852,89.6092386885975
1687.237,239,11458,100,6,False,0,22,1683.125,101.76588893363,89.6096639136949
1687.557,250,11741,100,6,False,0,22,1683.445,101.196369285632,89.6132670255183
