Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
679.055,248,11702,100,6,False,0,9,677.322,101.748856192232,89.5216144194584
679.335,248,11261,100,6,False,0,9,677.602,103.324443928966,89.5206850163331
679.695,257,10493,100,7,False,0,9,677.962,101.593429012384,89.5159208680372
680.015,261,10846,100,7,False,0,9,678.282,105.173407387423,89.5213552515518
680.175,263,10898,100,7,False,0,9,678.442,102.770759079303,89.5253639060771
680.375,265,10956,100,7,False,0,9,678.642,105.236119561457,89.5253681655998
680.615,268,11077,100,7,False,0,9,678.882,102.778641901636,89.5243083222338
680.815,270,11138,100,7,False,0,9,679.082,104.471847182175,89.5271836124833
681.135,273,11279,100,7,False,0,9,679.402,102.92322971195,89.5260079148621
681.454,276,11401,100,7,False,0,9,679.721,104.566007522937,89.5258593068726
681.614,277,11562,100,7,False,0,9,679.881,101.761655529305,89.528332198024
681.934,277,10907,0,7,False,0,9,680.201,101.204274371803,89.526660436133
682.134,273,10907,0,7,False,0,9,680.401,101.216034260767,89.5250581873976
682.534,241,11224,0,7,True,0,9,680.801,101.226847318458,89.5218612403146
682.694,219,11357,0,7,True,0,9,680.961,101.238206475515,89.5215961604817
683.174,187,11178,0,4,True,0,9,681.441,101.24890157334,89.5180733487857
683.414,172,10279,0,4,True,0,9,681.681,101.258800527688,89.5261822220624
683.734,160,9523,0,4,True,0,9,682.001,101.270989250759,89.5243135490496
683.894,151,9523,0,4,True,0,9,682.161,101.28537236502,89.5233244579476
684.094,149,9038,0,4,True,0,9,682.361,101.299672742995,89.5237181463722
684.294,145,9023,0,4,False,0,9,682.561,101.314192396565,89.5239564605886
684.494,143,8816,2,4,False,0,9,682.761,103.345322268178,89.526085733512
684.694,136,8371,10,4,False,0,9,682.961,105.124093072318,89.5235561922696
685.054,133,8147,18,4,False,0,9,683.321,102.312457077791,89.526919765088
685.414,130,8392,39,4,False,0,9,683.681,103.016781199401,89.5315531132548
685.575,131,8448,42,4,False,0,9,683.842,101.459205974477,89.5312405700472
685.775,132,8528,46,4,False,0,9,684.042,103.106333455096,89.5345592560741
685.975,134,8626,53,4,False,0,9,684.242,101.465663879968,89.535388198281
686.255,137,8969,64,4,False,0,9,684.522,105.838538030141,89.5385125294034
686.615,143,9348,69,4,False,0,9,684.882,105.112340612024,89.5376174488361
686.815,148,9689,79,4,False,0,9,685.082,104.580109320731,89.5345401600396
687.055,155,9981,83,4,False,0,9,685.322,103.053802043469,89.5352568643062
687.415,163,10530,88,4,False,0,9,685.682,104.62543931468,89.5336270717789
687.855,176,11577,100,4,False,0,9,686.122,103.919520319145,89.5344358968351
688.135,185,12045,100,4,False,0,9,686.402,106.39715380951,89.5369800160544
688.534,197,10994,100,4,False,0,9,686.801,104.371066074315,89.5379980036157
688.734,203,11321,100,5,False,0,9,687.001,105.963813334335,89.5379303363389
689.014,210,11683,100,5,False,0,9,687.281,104.244368974238,89.5345212513494
689.334,217,11704,100,5,False,0,9,687.601,104.792439840533,89.5329843605722
689.494,217,10660,100,5,False,0,9,687.761,103.001792128055,89.5371578898003
689.774,226,10880,100,6,False,0,9,688.041,102.390815451398,89.5387089957755
690.054,232,11011,100,6,False,0,9,688.321,104.629926902726,89.5398686644817
690.374,237,11228,0,6,False,0,9,688.641,101.575955238015,89.5353184837072
690.734,217,10441,0,6,True,0,9,689.001,101.581552666487,89.5353727620232
691.134,176,10781,0,6,True,0,9,689.401,101.58681503558,89.5339699031742
691.534,147,10174,0,5,True,0,9,689.801,101.593037898523,89.5362939179963
691.694,138,9700,0,3,True,0,9,689.961,101.601594243011,89.5391125829953
691.854,138,9195,0,3,True,0,9,690.121,101.611193009395,89.5399099747777
692.094,122,8657,0,3,True,0,9,690.361,101.61979599211,89.5403308997372
692.375,117,8066,0,3,True,0,9,690.642,101.629566331201,89.5446948339358
692.615,111,7729,0,3,True,0,9,690.882,101.63886531854,89.541455322316
692.935,107,7267,0,3,True,0,9,691.202,101.649351351465,89.5432092949706
693.175,102,7195,0,3,False,0,9,691.442,101.659509805546,89.5391141893756
693.415,97,6967,0,3,False,0,9,691.682,101.666962147123,89.5391882271406
693.655,94,6853,0,3,False,0,9,691.922,101.672976302827,89.5433995349136
694.055,92,7031,23,3,False,0,9,692.322,104.390871802223,89.5446173616629
694.255,93,7182,31,3,False,0,9,692.522,104.002446904207,89.5462243680914
694.455,96,7300,34,3,False,0,9,692.722,105.654648592688,89.5428650807923
694.615,98,7555,36,3,False,0,9,692.882,101.920136976117,89.5424653719684
694.815,99,7699,39,3,False,0,9,693.082,105.135998834817,89.5407318996403
695.294,108,8480,54,3,False,0,9,693.561,105.984025114281,89.54161713237
695.654,119,9427,72,3,False,0,9,693.921,104.883361045034,89.5413191833554
695.894,129,9954,81,3,False,0,9,694.161,106.611756944285,89.5437724671696
696.134,136,10803,86,3,False,0,9,694.401,106.009877594516,89.5408797059239
696.494,153,11501,91,3,False,0,9,694.761,102.850000771938,89.5394737912666
696.734,157,10978,98,3,False,0,9,695.001,104.196295188041,89.541093339449
697.094,178,11411,100,4,False,0,9,695.361,103.98057476826,89.5436524422408
697.334,185,12000,100,4,False,0,9,695.601,105.714745780749,89.5481139676939
697.614,193,11160,100,4,False,0,9,695.881,103.505197474478,89.5488066245505
697.974,205,11363,100,5,False,0,9,696.241,102.870893581937,89.5459548603555
698.374,216,11905,100,5,False,0,9,696.641,102.556981227657,89.543310656032
698.735,226,10890,100,5,False,0,9,697.002,102.436293051648,89.544107902022
699.015,230,11069,100,6,False,0,9,697.282,103.874622688879,89.5451293685347
699.215,237,11241,100,6,False,0,9,697.482,106.504777280009,89.5460947078679
699.375,237,11366,100,6,False,0,9,697.642,102.931700067297,89.5479684788858
699.655,244,11563,100,6,False,0,9,697.922,105.145931396324,89.5471141881998
699.815,244,11563,100,6,False,0,9,698.082,104.040094707364,89.5472026110513
700.135,250,11836,100,6,False,0,9,698.402,104.801634042843,89.5482485485455
700.295,246,11237,0,6,False,0,9,698.562,101.694750307206,89.5433192970986
700.575,234,11036,0,6,True,0,9,698.842,101.689072495815,89.540112123456
700.895,200,10712,0,5,True,0,9,699.162,101.684839202251,89.5444512038251
701.055,191,10712,0,5,True,0,9,699.322,101.680688672935,89.5478829302976
701.255,176,11173,0,4,True,0,9,699.522,101.674075847898,89.5433856756214
701.615,155,9391,0,4,True,0,9,699.882,101.6705667748,89.5427326431904
702.054,147,8900,0,4,False,0,9,700.321,101.667656801913,89.5478982260107
702.214,145,8760,0,4,False,0,9,700.481,101.663881625791,89.5515744847035
702.454,139,8648,14,4,False,0,9,700.721,106.639898862081,89.5561338242584
702.614,137,8667,32,4,False,0,9,700.881,102.918256905016,89.554998202627
702.854,136,8787,45,4,False,0,9,701.121,104.076229857239,89.5527481207864
703.054,138,8827,46,4,False,0,9,701.321,105.005117561021,89.5568854561309
703.214,139,9051,51,4,False,0,9,701.481,105.388228886344,89.5573252500761
704.334,171,11256,100,4,False,0,9,702.601,105.444177300673,89.5584748414262
704.534,177,11682,100,4,False,0,9,702.801,104.063938978912,89.5573934852216
704.734,183,11980,100,4,False,0,9,703.001,103.925030091144,89.5548498172962
705.014,192,10758,100,4,False,0,9,703.281,103.651068825129,89.554777402737
705.254,198,11059,100,5,False,0,9,703.521,103.873069929834,89.5533297303757
705.575,206,11420,100,5,False,0,9,703.842,106.103587434427,89.549442808825
705.735,211,11672,100,5,False,0,9,704.002,103.172078172169,89.5447186294305
706.215,223,10986,100,5,False,0,9,704.482,106.012683012085,89.5416569949619
706.575,230,11034,100,6,False,0,9,704.842,104.675507383236,89.5455326844946
706.895,238,11280,97,6,False,0,9,705.162,104.835763426702,89.5483819377112
707.255,243,11485,92,6,False,0,9,705.522,104.531822200524,89.5478315458942
707.535,242,11344,60,6,False,0,9,705.802,106.317636816919,89.5448991814549
707.815,238,11091,61,6,False,0,9,706.082,101.601156567996,89.5374649964262
708.055,236,11114,52,6,False,0,9,706.322,106.183250032252,89.5402383169917
708.215,234,10924,49,6,False,0,9,706.482,105.113448321918,89.5434303037628
708.534,228,10699,46,6,False,0,9,706.801,102.755657806425,89.5442769804985
708.814,223,10682,58,6,False,0,9,707.081,103.897736847527,89.5396443847653
709.094,222,10749,85,6,False,0,9,707.361,101.700361077224,89.536300254253
709.254,223,10777,90,6,False,0,9,707.521,104.601468820067,89.5346718546423
709.534,226,10876,89,6,False,0,9,707.801,103.504331618534,89.5347412619277
709.734,226,11035,100,6,False,0,9,708.001,101.786805602892,89.5358326214284
709.894,231,11088,100,6,False,0,9,708.161,103.803506733908,89.5344676300609
710.054,232,11170,100,6,False,0,9,708.321,104.648906536186,89.5339578905776
710.294,237,11260,100,6,False,0,9,708.561,102.80696232206,89.5304545994851
710.494,241,11682,100,6,False,0,9,708.761,101.926753755354,89.5316917628557
710.734,244,11634,100,6,False,0,9,709.001,103.382653308306,89.5277870882173
710.894,246,11713,100,6,False,0,9,709.161,102.59330682811,89.5323584732352
711.414,255,10527,100,7,False,0,9,709.681,103.708329207219,89.5328527638952
711.574,256,10598,100,7,False,0,9,709.841,101.536389840582,89.5348771035713
711.814,261,10710,100,7,False,0,9,710.081,102.495724467572,89.5333866794871
711.975,262,10805,100,7,False,0,9,710.242,106.24386278153,89.5325232295972
712.255,265,10963,100,7,False,0,9,710.522,103.677815813945,89.5338780167925
712.455,268,11070,100,7,False,0,9,710.722,104.917170695609,89.5351226103076
712.735,271,11191,100,7,False,0,9,711.002,104.477847064069,89.5297280673508
712.935,273,11268,100,7,False,0,9,711.202,105.846272640576,89.5334908988159
713.215,275,11400,100,7,False,0,9,711.482,103.094854193278,89.53369296281
713.655,280,11545,100,7,False,0,9,711.922,102.575420885492,89.5364638771677
714.015,283,11656,100,7,False,0,9,712.282,105.511826066779,89.5356118087111
714.175,283,11676,100,7,False,0,9,712.442,101.32741533157,89.5355479537604
714.375,286,11751,100,7,False,0,9,712.642,106.160676557279,89.5391423891835
714.655,288,11776,89,7,False,0,9,712.922,104.731854303233,89.5355782067917
714.935,282,11598,0,7,False,0,9,713.202,101.17331776994,89.5366561004877
715.254,273,11108,0,7,False,0,9,713.521,101.162010862828,89.5392699196715
715.534,240,11047,0,7,True,0,9,713.801,101.152480880843,89.5333517015753
715.894,195,11787,0,7,True,0,9,714.161,101.145547510142,89.5323439229428
716.414,157,11075,0,4,True,0,9,714.681,101.139867871519,89.5292785332949
716.814,137,9629,0,3,True,0,9,715.081,101.134926639137,89.5299951072338
717.014,129,9016,0,3,True,0,9,715.281,101.130254802486,89.5313398788945
717.454,120,8180,0,3,True,0,9,715.721,101.127263513482,89.5295636399234
717.814,110,7842,0,3,False,0,9,716.081,101.126427369359,89.531591970929
717.974,107,7842,0,3,False,0,9,716.241,101.125914224759,89.5312450294726
718.174,105,7603,3,3,False,0,9,716.441,105.530495937648,89.5337210002735
718.374,105,7427,2,3,False,0,9,716.641,102.328170242805,89.5342004505448
718.655,100,7340,8,3,False,0,9,716.922,103.669165736594,89.5360954750238
718.935,99,7514,29,3,False,0,9,717.202,102.594110781736,89.5357888590394
719.255,102,7776,37,3,False,0,9,717.522,102.402580662372,89.5386101166038
719.455,104,7906,40,3,False,0,9,717.722,102.158371099875,89.5406787420297
719.655,106,8089,47,3,False,0,9,717.922,104.203263665829,89.5416169530213
720.015,113,8622,51,3,False,0,9,718.282,102.234716768491,89.5401273550373
720.255,116,8894,57,3,False,0,9,718.522,101.611056673954,89.5439519312569
720.535,120,9237,64,3,False,0,9,718.802,105.736244115498,89.5416961768538
720.815,130,9814,71,3,False,0,9,719.082,104.909890363174,89.5400577606581
721.015,136,10354,78,3,False,0,9,719.282,103.339344392425,89.54270107054
721.215,143,10494,78,3,False,0,9,719.482,105.314339559623,89.5408824592147
721.535,152,11874,90,3,False,0,9,719.802,104.588599179602,89.5430337769249
721.735,159,12017,94,3,False,0,9,720.002,101.727503666939,89.5451079951178
721.894,167,10897,100,3,False,0,9,720.161,103.506516008923,89.5487523461147
722.094,174,11218,100,4,False,0,9,720.361,105.436811097604,89.5453819111196
722.294,181,11595,100,4,False,0,9,720.561,102.286823556803,89.5484821550298
722.534,188,12032,100,4,False,0,9,720.801,102.729831865042,89.5527432464976
722.934,192,11956,0,4,True,0,9,721.201,101.079788430407,89.552806371582
723.334,170,10414,0,4,True,0,9,721.601,101.079959250579,89.5509024379864
723.534,165,9581,0,4,True,0,9,721.801,101.082119590209,89.5509142152489
723.854,149,8868,0,4,True,0,9,722.121,101.084061652941,89.5535369009659
724.774,125,7564,0,4,False,0,9,723.041,101.087076986173,89.5514361248624
725.095,119,7150,0,4,False,0,9,723.362,101.089700800308,89.5470632568779
725.415,113,7044,10,4,False,0,9,723.682,103.188236085931,89.546265356183
725.775,110,6635,4,4,False,0,9,724.042,105.511606700527,89.5447798721642
725.935,109,6620,3,4,False,0,9,724.202,104.445154556234,89.5451277154013
726.135,108,6620,7,4,False,0,9,724.402,103.738818008555,89.5491222817517
726.495,109,7104,40,4,False,0,9,724.762,103.844696120319,89.5502050907615
726.655,110,7178,41,4,False,0,9,724.922,106.082595844761,89.5491769942595
727.055,115,7673,53,4,False,0,9,725.322,106.09802413153,89.5486636408143
727.455,123,8174,61,4,False,0,9,725.722,102.039795967426,89.5506142323803
727.695,129,8462,70,4,False,0,9,725.962,101.565052960507,89.5519620739613
727.895,135,8813,74,4,False,0,9,726.162,103.301573902793,89.5503827534652
728.055,137,9062,79,4,False,0,9,726.322,101.354556471686,89.5504787073791
728.215,143,9276,84,4,False,0,9,726.482,103.295720635882,89.5574335093059
728.535,152,10100,91,4,False,0,9,726.802,102.865378991383,89.5588856530595
728.774,159,10544,100,4,False,0,9,727.041,102.043674381386,89.560673132987
729.094,175,11306,100,4,False,0,9,727.361,103.042822749237,89.5605792059048
729.294,182,11744,100,4,False,0,9,727.561,104.668599923119,89.5652366570358
729.494,189,12015,100,4,False,0,9,727.761,106.091236404637,89.5638656453194
729.854,199,11240,100,5,False,0,9,728.121,105.092995619873,89.5588484422808
730.054,205,11604,100,5,False,0,9,728.321,106.135004285142,89.5559969166273
730.214,211,11533,100,5,False,0,9,728.481,103.695588190224,89.5579824720822
730.494,217,11923,100,5,False,0,9,728.761,103.423680817963,89.5640340452503
730.694,220,12094,100,5,False,0,9,728.961,105.866004229165,89.5669012586162
730.974,225,10771,99,6,False,0,9,729.241,103.218007004725,89.5673715838468
731.254,228,11051,93,6,False,0,9,729.521,105.991643649381,89.566226369212
731.695,235,11337,97,6,False,0,9,729.962,105.360831057103,89.570972986799
732.055,239,11442,100,6,False,0,9,730.322,105.930454306115,89.5719567495116
732.295,242,11524,100,6,False,0,9,730.562,104.383922067886,89.5724795163536
732.695,247,11699,100,6,False,0,9,730.962,105.24213429364,89.5711041819647
732.935,248,10814,100,6,False,0,9,731.202,104.332595232033,89.5713278966129
733.295,255,10480,100,7,False,0,9,731.562,102.308742440229,89.5716678889058
733.575,258,10704,100,7,False,0,9,731.842,101.774647788764,89.5790440356046
733.935,263,10773,100,7,False,0,9,732.202,102.467678592571,89.5842306972343
734.135,264,10839,81,7,False,0,9,732.402,105.867959733172,89.5818024731537
734.375,264,10833,54,7,False,0,9,732.642,105.245100874561,89.577837569188
734.655,259,11827,30,7,False,0,9,732.922,105.575468480007,89.5735041767998
734.855,252,11429,32,6,False,0,9,733.122,106.095153828844,89.5784708682501
735.175,243,11372,41,6,False,0,9,733.442,106.324411913327,89.5822415115525
735.534,235,11063,57,6,False,0,9,733.801,104.160342695004,89.5768139361676
735.774,234,11051,61,6,False,0,9,734.041,106.262011273249,89.5771036820285
735.974,233,11010,74,6,False,0,9,734.241,104.787848928988,89.5754183275333
736.134,233,11124,78,6,False,0,9,734.401,102.333986850892,89.5752207978219
736.374,233,11288,100,6,False,0,9,734.641,102.099579465897,89.5763957022962
736.654,236,11390,100,6,False,0,9,734.921,103.640772293876,89.5800182802557
736.854,238,11450,100,6,False,0,9,735.121,105.193110368398,89.5755113444362
737.094,242,11605,100,6,False,0,9,735.361,106.228183001884,89.5759455530404
737.294,244,11658,100,6,False,0,9,735.561,104.911418679211,89.5772806620761
737.534,249,10272,100,6,False,0,9,735.801,105.359217399758,89.5792663890497
737.814,251,10465,100,7,False,0,9,736.081,101.814009980339,89.5842442252201
738.134,256,10681,100,7,False,0,9,736.401,103.840414820321,89.5860305948162
738.455,260,10779,100,7,False,0,9,736.722,106.105190848347,89.584164179319
738.775,264,10901,100,7,False,0,9,737.042,104.242663000558,89.5815465698341
739.015,268,11116,100,7,False,0,9,737.282,102.896441594024,89.5809396221355
739.295,270,11236,100,7,False,0,9,737.562,104.111713476286,89.5823077737165
739.535,274,11282,100,7,False,0,9,737.802,101.789647086475,89.5809251327035
739.695,275,11380,100,7,False,0,9,737.962,106.664329951192,89.5793290915928
739.895,275,11485,100,7,False,0,9,738.162,102.571385995095,89.5775375228138
740.055,279,11541,100,7,False,0,9,738.322,105.417333209955,89.5738368366761
740.145,280,11590,100,7,False,0,10,738.322,104.878317397757,89.5777361685232
740.345,283,11653,100,7,False,0,10,738.522,102.390584444459,89.5725774315865
740.545,284,11695,100,7,False,0,10,738.722,102.656754518838,89.571961747815
740.865,286,11222,100,7,False,0,10,739.042,101.94315925684,89.5707211816855
741.105,289,10406,100,7,False,0,10,739.282,106.251734170619,89.5705725570714
741.305,290,10404,100,8,False,0,10,739.482,103.246735310835,89.5712241218763
741.505,291,10426,100,8,False,0,10,739.682,106.106344951506,89.5730799963095
741.745,292,10442,100,8,False,0,10,739.922,105.038450232957,89.5762242074841
742.064,292,10442,100,8,False,0,10,740.241,102.451435122722,89.5764242330496
742.264,292,10442,100,8,False,0,10,740.441,104.176151603916,89.5766961667028
742.424,292,10442,100,8,False,0,10,740.601,105.000486879255,89.5818202186872
742.624,298,10651,100,8,False,0,10,740.801,102.696536467473,89.5850020826334
742.784,300,10667,100,8,False,0,10,740.961,105.577097343641,89.5908313831466
743.064,300,10748,100,8,False,0,10,741.241,103.242378506035,89.5958842548795
743.304,301,10769,100,8,False,0,10,741.481,105.643092951734,89.597398562628
743.584,302,10807,100,8,False,0,10,741.761,101.918246186408,89.5993314307091
743.784,302,10807,100,8,False,0,10,741.961,104.163731531671,89.5976118736412
744.064,303,10849,100,8,False,0,10,742.241,102.815916042781,89.5989144426525
744.224,304,10877,100,8,False,0,10,742.401,106.833768656831,89.6037327012365
744.544,305,10929,100,8,False,0,10,742.721,106.015722853022,89.6033350829951
744.865,306,10952,100,8,False,0,10,743.042,102.499530300367,89.6016587373948
745.025,306,10953,100,8,False,0,10,743.202,106.395263512221,89.6035122990573
745.345,308,10999,100,8,False,0,10,743.522,105.618365875048,89.6030527921865
745.545,308,11021,100,8,False,0,10,743.722,102.505935748722,89.6003978809376
745.745,308,11001,100,8,False,0,10,743.922,104.214885797286,89.5983363310685
746.065,308,11061,100,8,False,0,10,744.242,105.380518360835,89.6005252695182
746.465,310,11069,100,8,False,0,10,744.642,106.505895507063,89.6025915786166
746.665,310,11076,100,8,False,0,10,744.842,103.501155652416,89.6044520135683
746.985,311,11126,100,8,False,0,10,745.162,106.316355477357,89.6087668417022
747.265,311,11135,100,8,False,0,10,745.442,106.652543899377,89.6064413178554
747.465,311,10842,100,8,False,0,10,745.642,103.243209932836,89.6070410019441
747.625,308,10535,0,8,False,0,10,745.802,102.050428805936,89.6051449301166
748.025,298,10533,0,8,False,0,10,746.202,102.06233152178,89.6055959032031
748.385,288,10346,0,8,False,0,10,746.562,102.07456290061,89.6038635711634
748.664,276,9141,0,8,True,0,10,746.841,102.085724632592,89.6104974125322
748.864,249,9701,0,8,True,0,10,747.041,102.094627421095,89.60637716309
749.224,203,10631,0,8,True,0,10,747.401,102.101284229847,89.6034802360521
749.544,187,10653,0,5,True,0,10,747.721,102.108561984755,89.6062825805731
749.944,165,9566,0,4,True,0,10,748.121,102.11620603016,89.6055263896246
750.144,153,9374,0,4,True,0,10,748.321,102.123455382248,89.6070350141517
750.344,150,8741,0,4,True,0,10,748.521,102.127775413715,89.6051421501202
750.704,139,8524,0,4,False,0,10,748.881,102.13478817985,89.6089929859466
750.864,137,8287,0,4,False,0,10,749.041,102.142554367532,89.6144049877033
751.064,133,8164,10,4,False,0,10,749.241,104.206595665774,89.6122970116617
751.385,129,8055,26,4,False,0,10,749.562,104.986334939234,89.6143614631987
751.665,128,8309,47,4,False,0,10,749.842,104.468402338705,89.6143556219164
751.945,131,8646,57,4,False,0,10,750.122,103.913983017588,89.6137377716224
752.185,137,8927,67,4,False,0,10,750.362,106.036609605192,89.6147305441162
752.545,146,9615,78,4,False,0,10,750.722,102.46415911128,89.6173628057509
752.745,151,9701,64,4,False,0,10,750.922,104.281693907564,89.6145682488177
753.105,155,9893,52,4,False,0,10,751.282,106.902073178434,89.6142923434193
753.305,155,10088,55,4,False,0,10,751.482,103.615346490537,89.6163669773036
753.625,158,10266,67,4,False,0,10,751.802,103.666668750415,89.6183371253623
753.785,161,10347,68,4,False,0,10,751.962,106.966294189754,89.6217128736101
753.985,165,10836,82,4,False,0,10,752.162,102.664481260671,89.6210793669341
754.185,170,11107,88,4,False,0,10,752.362,106.986995848953,89.6241038520312
754.345,173,11378,91,4,False,0,10,752.522,105.926663943026,89.6226693837948
754.585,181,11528,100,4,False,0,10,752.762,104.123906775215,89.6236510399203
754.865,184,11958,100,4,False,0,10,753.042,103.490665021914,89.6235149368295
755.345,203,11269,98,5,False,0,10,753.522,105.639388019907,89.6289273700212
755.504,207,11409,98,5,False,0,10,753.681,102.552769065555,89.632156199098
755.904,212,10698,78,5,False,0,10,754.081,102.891860543147,89.6367111958807
756.344,212,10103,53,6,False,0,10,754.521,103.638921312033,89.6326997679341
756.504,211,9942,53,6,False,0,10,754.681,103.128586938193,89.6304707786269
756.784,209,9857,49,6,False,0,10,754.961,102.563187550668,89.6312712341689
757.144,207,9719,51,6,False,0,10,755.321,102.737612170629,89.6310637012246
757.424,205,9773,54,6,False,0,10,755.601,105.757699285815,89.6355709894736
757.704,204,9815,64,6,False,0,10,755.881,102.43106708373,89.6372412986548
757.945,205,9875,78,6,False,0,10,756.122,107.013998703546,89.6366620282162
758.185,208,10024,83,6,False,0,10,756.362,107.371596790838,89.6354497068225
758.345,208,10130,85,6,False,0,10,756.522,106.040430925142,89.6376029037849
758.625,211,10273,88,6,False,0,10,756.802,103.505884641744,89.6409068506406
758.945,216,10503,100,6,False,0,10,757.122,103.258631071873,89.6371890446759
759.145,220,10732,100,6,False,0,10,757.322,107.177642887003,89.6333301560849
759.425,224,10851,100,6,False,0,10,757.602,105.477045285916,89.6344467248717
759.705,232,11069,100,6,False,0,10,757.882,106.27461292941,89.6380849672394
759.985,236,11289,100,6,False,0,10,758.162,106.892579318921,89.6387683410269
760.305,241,11408,100,6,False,0,10,758.482,105.012088316516,89.6471389956988
760.585,246,11709,100,6,False,0,10,758.762,107.039485323647,89.6492303132542
760.865,248,11752,100,6,False,0,10,759.042,105.488623436753,89.6464560141693
761.145,252,10558,100,6,False,0,10,759.322,106.381410009831,89.6492942193484
761.465,257,10639,100,7,False,0,10,759.642,105.574949676293,89.6507414392461
761.625,257,10639,100,7,False,0,10,759.802,106.406207804187,89.647961644436
761.945,263,10914,100,7,False,0,10,760.122,103.132034846507,89.651122766538
762.264,267,11091,100,7,False,0,10,760.441,104.144185750779,89.6532277901754
762.464,270,11163,100,7,False,0,10,760.641,105.269490190549,89.6504749206998
762.744,273,11301,100,7,False,0,10,760.921,105.803425431255,89.6534945845361
762.984,276,11347,100,7,False,0,10,761.161,105.376488327452,89.6522625542627
763.184,278,11427,100,7,False,0,10,761.361,105.446531233231,89.6532389804647
763.624,277,11280,0,7,False,0,10,761.801,102.660600006211,89.6575414732858
763.864,272,11083,0,7,True,0,10,762.041,102.679843117998,89.6551308880527
764.184,236,10881,0,7,True,0,10,762.361,102.698890620658,89.6540210844108
764.585,208,10569,0,6,True,0,10,762.762,102.716109755142,89.657491932235
764.825,189,11079,0,5,True,0,10,763.002,102.733762114871,89.6571214137297
765.225,168,9996,0,4,True,0,10,763.402,102.753549013801,89.6612252544278
765.665,153,9238,0,4,True,0,10,763.842,102.772181973696,89.6593121371533
766.065,145,8718,0,4,False,0,10,764.242,102.790071184689,89.6593671247247
766.305,140,8713,5,4,False,0,10,764.482,103.908780337695,89.6636820843289
766.625,135,8303,9,4,False,0,10,764.802,103.418814580935,89.661133624294
766.905,130,8241,20,4,False,0,10,765.082,107.167922425069,89.6655357837899
767.305,131,8494,48,4,False,0,10,765.482,102.916671821975,89.6641670557434
767.545,133,8607,51,4,False,0,10,765.722,103.05584310227,89.6708730102908
767.785,136,8800,59,4,False,0,10,765.962,104.092723964039,89.674422765084
768.025,139,8986,59,4,False,0,10,766.202,104.418735289007,89.6753730961249
768.345,141,9324,76,4,False,0,10,766.522,106.735417956831,89.6790729375142
768.665,150,9910,85,4,False,0,10,766.842,104.760123132314,89.6784885052711
768.865,156,10209,86,4,False,0,10,767.042,105.767726974764,89.6730543150605
769.144,164,10739,92,4,False,0,10,767.321,107.182367633317,89.6738202382029
769.344,170,11106,100,4,False,0,10,767.521,106.076312657485,89.675615891945
769.624,180,11491,100,4,False,0,10,767.801,104.46894572045,89.6758556004193
769.824,183,11941,100,4,False,0,10,768.001,107.408676705354,89.6753952505775
770.024,192,11101,100,4,False,0,10,768.201,107.515506712626,89.6700770844474
770.424,203,11263,100,5,False,0,10,768.601,104.009299459028,89.6695707135348
770.824,213,11785,100,5,False,0,10,769.001,104.778497058384,89.6703282104154
771.065,218,11967,100,5,False,0,10,769.242,105.637468103038,89.6717314711011
771.265,223,11083,100,5,False,0,10,769.442,107.38222555627,89.6730620720123
771.425,227,10895,100,5,False,0,10,769.602,106.566925037298,89.6729048965213
771.825,233,11031,100,6,False,0,10,770.002,104.540825388991,89.6727677183643
772.105,234,10832,0,6,False,0,10,770.282,103.132793192592,89.6713653410796
772.385,216,9978,0,6,True,0,10,770.562,103.146235754771,89.6737830245678
772.625,193,10715,0,6,True,0,10,770.802,103.157004893372,89.6772126549469
773.025,160,11007,0,5,True,0,10,771.202,103.16628596969,89.6778687928765
773.225,147,10620,0,4,True,0,10,771.402,103.175342576852,89.6726823656227
773.705,125,9118,0,3,True,0,10,771.882,103.184600612708,89.6761114949635
773.985,117,8559,0,3,True,0,10,772.162,103.192723540447,89.6774588779343
774.225,113,7887,0,3,True,0,10,772.402,103.19950370503,89.676421672734
774.385,109,7707,0,3,True,0,10,772.562,103.202621313682,89.6792801341375
774.625,106,7422,0,3,True,0,10,772.802,103.205424847838,89.6815134010538
774.865,104,7330,0,3,False,0,10,773.042,103.209894095056,89.6857422960448
775.065,101,7045,0,3,False,0,10,773.242,103.213345951058,89.6884479928624
775.265,99,6939,0,3,False,0,10,773.442,103.218595522167,89.686399912066
775.465,98,7014,11,3,False,0,10,773.642,104.255067258967,89.6903892274444
775.624,94,7105,19,3,False,0,10,773.801,106.896546750686,89.6919037825626
775.864,96,7289,30,3,False,0,10,774.041,103.407485769504,89.6971128119986
776.024,98,7466,32,3,False,0,10,774.201,107.903235520492,89.6934919456401
776.224,100,7618,36,3,False,0,10,774.401,106.801452762263,89.6977197352552
776.504,104,7904,39,3,False,0,10,774.681,107.62427984145,89.6965781933562
776.864,109,8393,48,3,False,0,10,775.041,103.562743577429,89.691395942724
777.064,112,8581,54,3,False,0,10,775.241,104.359397707132,89.6943935809411
777.264,118,8581,54,3,False,0,10,775.441,106.782728332478,89.6921518479597
777.625,118,9977,76,3,False,0,10,775.802,104.605743576418,89.6945973602209
777.785,135,10447,84,3,False,0,10,775.962,106.871380105515,89.6951308477858
777.945,135,10447,84,3,False,0,10,776.122,103.855463578523,89.6928726965272
