Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
928.022,99,7347,7,3,False,0,8,926.603,103.280416475435,89.8488066175665
928.342,98,7320,11,3,False,0,8,926.923,107.310169517608,89.8515261289241
928.622,99,7524,31,3,False,0,8,927.203,105.874187173893,89.8546067431706
928.782,100,7591,39,3,False,0,8,927.363,107.775515503089,89.8543355165575
929.783,119,9632,82,3,False,0,8,928.364,105.208434770402,89.8557709252075
930.143,138,10614,91,3,False,0,8,928.724,103.547775727722,89.8532627059096
930.343,147,11174,94,3,False,0,8,928.924,104.699339520568,89.8552414249053
930.823,164,10541,100,4,False,0,8,929.404,104.504370141773,89.8541393639087
931.103,177,11429,100,4,False,0,8,929.684,107.748489370334,89.8539713329293
931.343,188,10933,100,4,False,0,8,929.924,105.050399686838,89.8536426995261
931.583,195,10866,100,5,False,0,8,930.164,103.90159326846,89.8535883258691
931.863,198,11262,100,5,False,0,8,930.444,104.460890446502,89.8550718987565
932.063,207,11433,100,5,False,0,8,930.644,105.953420547458,89.8581949843311
932.223,215,11718,100,5,False,0,8,930.804,103.220638854661,89.8599120033293
932.423,221,11297,100,5,False,0,8,931.004,106.110345139782,89.8566262068339
932.623,226,10743,100,6,False,0,8,931.204,107.022410042205,89.8573921159259
932.783,226,10980,100,6,False,0,8,931.364,104.772635551078,89.8617921205986
933.023,233,11184,100,6,False,0,8,931.604,105.149469694146,89.8646719740592
933.423,244,11474,100,6,False,0,8,932.004,105.659977112641,89.8619057962188
933.703,249,11785,100,6,False,0,8,932.284,103.840316887881,89.8595172718943
934.102,254,10515,100,7,False,0,8,932.683,107.558249518644,89.8603183917191
934.462,260,10813,100,7,False,0,8,933.043,104.445980671916,89.861228638604
934.702,266,10977,100,7,False,0,8,933.283,107.138539490116,89.8580497427005
934.862,267,10977,100,7,False,0,8,933.443,104.964287585807,89.8601137149164
935.142,272,11183,100,7,False,0,8,933.723,107.293932637873,89.8651684952565
935.542,274,11141,100,7,False,0,8,934.123,103.213218565878,89.8657154141223
935.782,274,11281,100,7,False,0,8,934.363,107.267481374532,89.8634075046471
936.063,274,11432,100,7,False,0,8,934.644,107.959440724466,89.8633854081632
936.223,282,11582,100,7,False,0,8,934.804,103.728393705268,89.8648283390567
936.543,288,11777,100,7,False,0,8,935.124,106.967159969527,89.8608278722634
936.703,290,11836,100,7,False,0,8,935.284,107.295862058136,89.8595224046947
936.943,291,11276,100,7,False,0,8,935.524,107.882389269816,89.8552095435441
937.143,292,10445,100,8,False,0,8,935.724,107.824491876929,89.8556394675084
937.343,294,10445,100,8,False,0,8,935.924,106.992265174021,89.8532202675298
937.743,297,10618,100,8,False,0,8,936.324,103.22900980703,89.8588828575801
938.127,301,10714,100,8,False,0,9,936.324,103.753417793635,89.8608677018301
938.287,301,10783,100,8,False,0,9,936.484,104.197090119552,89.8581647894869
938.447,302,10791,100,8,False,0,9,936.644,107.596407214588,89.8589411897804
938.607,304,10830,100,8,False,0,9,936.804,104.61732737141,89.8552582110707
938.927,305,10886,100,8,False,0,9,937.124,107.151224110425,89.8559950074834
939.087,305,10926,100,8,False,0,9,937.284,103.275795207937,89.8529081464287
939.247,306,10948,100,8,False,0,9,937.444,106.483762968435,89.8535693440933
939.447,307,11062,100,8,False,0,9,937.644,105.602594718753,89.8596626590583
939.727,308,10912,100,8,False,0,9,937.924,106.954481496248,89.8665978627544
939.967,308,10962,100,8,False,0,9,938.164,104.954452309703,89.8673310314193
940.207,308,10987,100,8,False,0,9,938.404,103.808890129717,89.8660297259355
940.567,307,10975,100,8,False,0,9,938.764,108.119369560947,89.8659967833044
940.766,308,10984,100,8,False,0,9,938.963,104.601960112635,89.8733110044723
940.966,307,10984,100,8,False,0,9,939.163,104.364263150265,89.8727938726219
941.206,307,10914,100,8,False,0,9,939.403,107.651370903388,89.8738533703159
941.366,307,10877,100,8,False,0,9,939.563,107.044934714193,89.8750212391298
942.166,293,10463,0,8,False,0,9,940.363,103.151016815493,89.8743440690559
942.326,286,9967,0,8,True,0,9,940.523,103.142548890559,89.8726014266184
942.526,260,10185,0,8,True,0,9,940.723,103.132430870874,89.8736442102829
942.687,244,10120,0,8,True,0,9,940.884,103.12110024346,89.872583896036
942.967,206,10841,0,8,True,0,9,941.164,103.108551453107,89.8731556804817
943.407,157,10192,0,4,True,0,9,941.604,103.097006193037,89.8747533418998
943.687,145,9733,0,3,True,0,9,941.884,103.084930302487,89.8752977561202
943.887,134,9361,0,3,True,0,9,942.084,103.073025285523,89.8744047934504
944.087,126,10079,0,3,True,0,9,942.284,103.062201650594,89.8758642888507
944.367,118,9437,0,2,True,0,9,942.564,103.053063799172,89.8745865450687
944.567,111,9247,0,2,True,0,9,942.764,103.041429219221,89.8742896642407
944.847,110,8857,0,2,True,0,9,943.044,103.032703540439,89.876665876741
945.207,101,8614,7,2,False,0,9,943.404,105.292456495317,89.878173528047
945.407,99,8590,15,2,False,0,9,943.604,106.038174226457,89.8783367551637
945.647,99,8304,16,2,False,0,9,943.844,105.793689301241,89.875209298332
945.887,96,7591,0,2,True,0,9,944.084,102.997853451616,89.8748953397622
946.167,87,7315,0,2,False,0,9,944.364,102.988051127802,89.8754192597062
946.487,83,6924,0,2,False,0,9,944.684,102.976434364458,89.8742793662368
946.647,80,6924,0,2,False,0,9,944.844,102.964472561672,89.8777996203949
946.887,79,6813,6,2,False,0,9,945.084,107.432660359155,89.8802929779615
947.367,81,7283,35,2,False,0,9,945.564,106.935599488594,89.8775482637856
947.646,86,7885,41,2,False,0,9,945.843,106.497574191286,89.877176041336
947.926,93,8505,50,2,False,0,9,946.123,107.187705667302,89.8805205127585
948.166,98,9071,60,2,False,0,9,946.363,103.244999796207,89.8809554024334
948.406,104,9902,64,2,False,0,9,946.603,106.064678002314,89.8824578372788
948.766,119,11073,81,2,False,0,9,946.963,104.9139224681,89.8840777618024
948.966,127,11618,87,2,False,0,9,947.163,104.941200693895,89.8824576112445
949.247,139,10873,92,2,False,0,9,947.444,107.762386123423,89.8802230881971
949.487,149,11680,100,3,False,0,9,947.684,103.961335130242,89.8810755024858
949.727,163,11605,100,3,False,0,9,947.924,104.530764292841,89.8813536306936
949.927,172,10939,100,3,False,0,9,948.124,104.973683845554,89.8860805234691
950.207,179,11562,100,4,False,0,9,948.404,103.328168317811,89.8833230239788
950.367,187,11965,100,4,False,0,9,948.564,107.367945012976,89.886588125673
950.687,196,10927,100,5,False,0,9,948.884,102.88462581375,89.8930513265571
951.047,208,11380,100,5,False,0,9,949.244,106.231654625944,89.8883061374042
951.247,214,11655,100,5,False,0,9,949.444,103.237067339545,89.8886023358248
951.407,219,11235,100,5,False,0,9,949.604,106.463109369806,89.8897566729907
951.567,222,10385,100,6,False,0,9,949.764,104.225948223075,89.8919401716245
951.927,231,10961,100,6,False,0,9,950.124,106.460957293611,89.8919724041053
952.087,233,11157,100,6,False,0,9,950.284,105.363992584635,89.8904701568561
952.247,238,11278,100,6,False,0,9,950.444,105.967351802897,89.8868947788396
952.447,242,11459,100,6,False,0,9,950.644,106.384957917379,89.89348250457
952.727,246,11614,100,6,False,0,9,950.924,103.737493491927,89.8929218614221
952.887,247,11614,100,6,False,0,9,951.084,103.830401008853,89.8984031897158
953.087,250,11800,100,6,False,0,9,951.284,103.568744786409,89.9022145016699
953.487,254,12012,100,6,False,0,9,951.684,105.147574788092,89.907376847955
953.647,256,11914,100,6,False,0,9,951.844,107.198238651409,89.913727383452
953.807,257,11679,100,6,False,0,9,952.004,105.314055523742,89.914582188059
954.087,253,11673,0,6,False,0,9,952.284,102.749584765132,89.9155387511473
954.366,240,11307,0,6,True,0,9,952.563,102.746057140787,89.9198926093846
954.606,206,11086,0,6,True,0,9,952.803,102.74261564084,89.9173482317642
954.926,180,10704,0,5,True,0,9,953.123,102.738116275657,89.9146358315795
955.286,165,9988,0,4,True,0,9,953.483,102.734057893463,89.9172278902512
956.167,152,9967,59,4,False,0,9,954.364,107.048157818404,89.9157840931117
956.367,153,10129,73,4,False,0,9,954.564,104.314699324337,89.9181987714829
956.567,159,10430,91,4,False,0,9,954.764,106.052312227857,89.9206258968154
956.887,171,10883,90,4,False,0,9,955.084,106.355565204474,89.9230816877882
957.207,177,11310,75,4,False,0,9,955.404,106.332897118511,89.9256778692516
957.487,179,11517,78,4,False,0,9,955.684,104.704801292233,89.9302967438891
957.847,185,10152,69,4,False,0,9,956.044,107.036795368991,89.9314685360056
958.047,188,10290,69,5,False,0,9,956.244,102.718371479629,89.935075609081
958.207,188,10455,77,5,False,0,9,956.404,107.489900229396,89.9332367226688
958.407,194,10702,82,5,False,0,9,956.604,104.573329990722,89.9308941546317
958.607,196,10875,87,5,False,0,9,956.804,106.995917106275,89.9350697684759
959.087,206,11556,92,5,False,0,9,957.284,102.990798107861,89.9337874208466
959.247,210,11590,96,5,False,0,9,957.444,106.076605965599,89.9364298023028
959.447,214,11831,96,5,False,0,9,957.644,103.532411291432,89.9337845855863
959.647,219,11155,97,5,False,0,9,957.844,107.17784018968,89.9373726963388
960.007,228,10847,100,6,False,0,9,958.204,103.347464029273,89.9428409807919
960.167,231,10867,100,6,False,0,9,958.364,107.625592349186,89.9439279497459
960.407,234,11160,100,6,False,0,9,958.604,106.619967216347,89.9456716811455
960.647,236,11163,100,6,False,0,9,958.844,104.999679372284,89.9484282121568
960.807,238,11304,100,6,False,0,9,959.004,107.395192988167,89.9511189823375
961.126,239,11464,94,6,False,0,9,959.323,103.006085598859,89.9468074624809
961.366,240,11443,77,6,False,0,9,959.563,105.068111006045,89.9490496677366
961.766,240,11432,76,6,False,0,9,959.963,106.047276438823,89.947569168803
961.966,240,11378,76,6,False,0,9,960.163,105.471218999512,89.9510223491896
962.246,240,11393,76,6,False,0,9,960.443,104.568733381673,89.9512735090918
962.407,241,11443,78,6,False,0,9,960.604,106.631340322376,89.9576488441085
962.727,241,11557,75,6,False,0,9,960.924,104.760518542267,89.959389199307
963.047,240,11235,50,6,False,0,9,961.244,103.544455317799,89.9592389478122
963.327,233,10932,41,6,False,0,9,961.524,105.471560010787,89.9575550813892
963.807,230,10900,69,6,False,0,9,962.004,106.350516888097,89.9592986094591
963.967,230,10946,74,6,False,0,9,962.164,106.603928709045,89.9603009700762
964.207,231,10874,86,6,False,0,9,962.404,102.728834203789,89.9554885377759
964.647,235,10928,55,6,False,0,9,962.844,105.662119842692,89.960017137537
964.927,230,10590,19,6,True,0,9,963.124,106.019493174323,89.9580151372162
965.087,222,11430,17,6,True,0,9,963.284,103.273027209576,89.9582116826377
965.447,213,11349,18,5,False,0,9,963.644,105.89033383777,89.9521097165876
965.847,207,10926,32,5,False,0,9,964.044,104.176266098135,89.9525416879463
966.207,199,10879,43,5,False,0,9,964.404,102.883941654649,89.9548761495189
966.527,200,10951,64,5,False,0,9,964.724,103.095182133362,89.9504282541484
966.847,208,11287,100,5,False,0,9,965.044,104.006280995907,89.9492138258005
967.087,213,11719,88,5,False,0,9,965.284,104.643638144329,89.9491480182975
967.407,216,10398,87,5,False,0,9,965.604,104.165883681038,89.9518992224523
967.726,219,10586,90,6,False,0,9,965.923,102.822674636443,89.9513807112357
968.046,222,10684,94,6,False,0,9,966.243,103.713938405089,89.9479966188955
968.206,227,10857,100,6,False,0,9,966.403,103.638437483773,89.952463205238
968.446,231,11021,100,6,False,0,9,966.643,103.637933605258,89.9508657644034
968.606,234,11346,100,6,False,0,9,966.803,106.072208444014,89.9488426490384
968.846,238,11322,100,6,False,0,9,967.043,105.672625538803,89.9522959782262
969.127,245,11599,100,6,False,0,9,967.324,104.71782752307,89.9528422511492
969.407,248,11854,100,6,False,0,9,967.604,106.48829491836,89.9519468706953
969.567,252,11154,100,6,False,0,9,967.764,106.407525701166,89.9539576880825
969.847,258,10626,100,7,False,0,9,968.044,104.950695294586,89.9540338186499
970.087,261,10778,100,7,False,0,9,968.284,102.313959299503,89.9542573793411
970.367,265,10983,100,7,False,0,9,968.564,102.900374244891,89.9561906857941
970.687,269,11124,100,7,False,0,9,968.884,102.508004608273,89.9595179678794
971.047,274,11272,100,7,False,0,9,969.244,103.139825104225,89.9593408245408
971.247,277,11338,100,7,False,0,9,969.444,106.000003945748,89.9609593615644
971.607,281,11553,100,7,False,0,9,969.804,102.483598853401,89.9639096398481
971.807,281,11592,100,7,False,0,9,970.004,106.441757382776,89.964926844643
972.087,281,11736,100,7,False,0,9,970.284,106.662337569724,89.9673300079014
972.327,287,11799,100,7,False,0,9,970.524,104.521872965845,89.9726467789795
972.727,291,11915,100,7,False,0,9,970.924,103.501159270853,89.9755166828856
973.087,293,12063,100,7,False,0,9,971.284,105.930415711448,89.9756152377818
973.247,295,12081,100,7,False,0,9,971.444,104.422294078783,89.9738199728582
973.527,297,12087,100,7,False,0,9,971.724,103.25333528416,89.9813473383862
973.887,297,12158,100,7,False,0,9,972.084,105.023103106226,89.9838359958896
974.087,297,12171,100,7,False,0,9,972.284,102.06499220856,89.9859927132045
974.446,297,12154,100,7,False,0,9,972.643,104.219791294182,89.9908272547203
974.606,296,12126,100,7,False,0,9,972.803,103.460760616847,89.9931909331757
974.926,289,11602,0,7,False,0,9,973.123,101.969476720653,89.9964438909614
975.206,272,11322,0,7,True,0,9,973.403,101.965761147655,89.9987738379022
975.487,247,11286,0,7,True,0,9,973.684,101.962883702556,89.9950408946695
975.807,209,11138,0,6,True,0,9,974.004,101.957921537255,89.9965620785569
976.167,192,11680,0,4,True,0,9,974.364,101.953318607186,89.9995908614157
976.327,182,11235,0,4,True,0,9,974.524,101.947899673953,90.0022015440716
976.487,177,10727,0,4,True,0,9,974.684,101.944499543048,90.0030213519712
976.727,166,9995,0,4,True,0,9,974.924,101.941442784107,89.9976580874431
976.927,160,9766,0,4,True,0,9,975.124,101.940609179835,89.9961047493839
977.087,158,9486,0,4,False,0,9,975.284,101.938436802854,90.0005760087661
977.407,152,9218,1,4,False,0,9,975.604,105.808999315114,89.9981816112763
977.847,145,8848,10,4,False,0,9,976.044,105.036857515716,89.9955577061132
978.087,142,8977,25,4,False,0,9,976.284,102.889082886854,89.9989672983579
978.487,144,9232,55,4,False,0,9,976.684,103.30593655701,89.9982611161058
978.647,146,9394,55,4,False,0,9,976.844,102.485759578863,89.9976149023015
978.887,148,9654,64,4,False,0,9,977.084,106.667935990971,90.0009891949571
979.167,154,9948,70,4,False,0,9,977.364,105.402583943049,89.9999056200714
979.407,160,10242,79,4,False,0,9,977.604,103.407682929265,90.0028935958617
979.567,163,10409,85,4,False,0,9,977.764,104.865690673036,90.0092660375129
979.887,170,11123,91,4,False,0,9,978.084,102.905583098229,90.0132949460066
980.207,182,11625,92,4,False,0,9,978.404,101.958148121052,90.0154611572594
980.367,185,11824,100,4,False,0,9,978.564,105.64574952296,90.0138423618127
980.687,192,10800,100,4,False,0,9,978.884,104.076058157204,90.0113896596272
980.847,197,10530,100,4,False,0,9,979.044,105.87973282313,90.0107910764234
981.086,202,11134,100,5,False,0,9,979.283,102.191170558039,90.0090828237899
981.406,215,11762,100,5,False,0,9,979.603,106.41717822385,90.0079030218083
981.726,223,10558,100,5,False,0,9,979.923,104.437548235107,90.0095332830327
981.926,227,10814,100,6,False,0,9,980.123,103.621332764023,90.0097066916361
982.287,234,11250,100,6,False,0,9,980.484,106.892354950933,90.0118377717883
982.567,239,11316,100,6,False,0,9,980.764,104.991631268644,90.012812976799
982.767,245,11485,100,6,False,0,9,980.964,102.002167195931,90.012113227558
982.927,248,11858,100,6,False,0,9,981.124,104.659152277214,90.0146219358719
983.167,251,10458,100,6,False,0,9,981.364,104.149509983921,90.0169941647192
983.367,252,9893,100,7,False,0,9,981.564,103.921210226045,90.0197021027312
983.727,260,10756,100,7,False,0,9,981.924,102.502521765533,90.0168176540352
983.967,264,10851,100,7,False,0,9,982.164,103.550367226251,90.0132561611666
984.167,266,10974,100,7,False,0,9,982.364,103.267498782137,90.0125361045689
984.567,270,11118,100,7,False,0,9,982.764,102.337620654774,90.0118486576802
984.767,271,11137,100,7,False,0,9,982.964,103.759728943527,90.0090875184789
984.967,273,11161,100,7,False,0,9,983.164,102.570787166754,90.0081632067451
985.247,273,11203,100,7,False,0,9,983.444,104.606318984768,90.0173945478463
985.647,274,11286,100,7,False,0,9,983.844,105.400799793664,90.0187715814696
985.927,276,11312,100,7,False,0,9,984.124,103.497480069007,90.0256120105492
986.127,277,11400,100,7,False,0,9,984.324,106.276526952409,90.022126688866
986.407,278,11324,100,7,False,0,9,984.604,102.946111388587,90.0269855401687
986.607,278,11432,75,7,False,0,9,984.804,103.650473757639,90.0260490879887
986.767,274,11097,0,7,False,0,9,984.964,101.977836528615,90.0240836798889
987.047,267,10284,0,7,True,0,9,985.244,101.9753654694,90.0262872743429
987.287,247,10982,0,7,True,0,9,985.484,101.973157902193,90.0287181475576
987.527,208,10966,0,6,True,0,9,985.724,101.972234397763,90.0319462121657
987.806,194,10200,0,5,True,0,9,986.003,101.971696476634,90.029151742883
988.046,190,9918,0,5,True,0,9,986.243,101.970519936067,90.0346177105811
988.286,183,9609,0,5,False,0,9,986.483,101.969626175021,90.0411011261829
988.566,178,9571,22,5,False,0,9,986.763,106.04570900235,90.0416298557099
988.847,173,9602,45,5,False,0,9,987.044,102.942624228187,90.0436909040187
989.087,175,9860,69,5,False,0,9,987.284,102.334451267243,90.0442977551144
989.527,187,10267,100,5,False,0,9,987.724,102.823724591453,90.0473195495498
989.687,192,10407,100,5,False,0,9,987.884,105.447830368511,90.0470477074047
989.967,196,10641,84,5,False,0,9,988.164,103.313254503116,90.0520669191597
990.167,199,10850,89,5,False,0,9,988.364,102.301891291023,90.0550388932925
990.567,207,11515,98,5,False,0,9,988.764,103.487759372781,90.0574462005166
990.727,211,11665,99,5,False,0,9,988.924,103.536034881129,90.0558824232047
991.007,217,10809,100,5,False,0,9,989.204,104.048314379063,90.0612646831984
991.167,219,10573,100,6,False,0,9,989.364,104.084736842101,90.0585736355484
991.447,226,10573,100,6,False,0,9,989.644,103.695444160469,90.0575974129408
991.647,226,10902,100,6,False,0,9,989.844,102.890991668993,90.0609299398419
991.847,230,10902,100,6,False,0,9,990.044,104.969635912547,90.0651076479478
992.047,238,11298,100,6,False,0,9,990.244,106.442174306521,90.0661238061069
992.207,242,11504,100,6,False,0,9,990.404,104.476606482466,90.0646631175158
992.407,246,11660,100,6,False,0,9,990.604,103.407830268346,90.0680452460989
992.847,253,11178,100,6,False,0,9,991.044,105.709193145608,90.064764525354
993.287,258,10764,100,7,False,0,9,991.484,102.713889113403,90.0637467901741
993.567,265,10905,100,7,False,0,9,991.764,104.369779201673,90.0672531899949
993.847,269,11045,100,7,False,0,9,992.044,102.026119162323,90.0678178944602
994.287,273,11300,100,7,False,0,9,992.484,102.038714298653,90.0650310177467
994.487,277,11440,100,7,False,0,9,992.684,102.082649099866,90.0600926808254
994.686,280,11569,100,7,False,0,9,992.883,105.721431632293,90.0610617820455
994.886,282,11627,100,7,False,0,9,993.083,104.030842767821,90.0651392294052
995.046,284,11688,100,7,False,0,9,993.243,106.280218380285,90.0669364826009
995.247,287,11748,100,7,False,0,9,993.444,103.242269181533,90.0700819847443
995.567,289,11840,100,7,False,0,9,993.764,104.2382454858,90.0746931424376
995.887,291,10367,100,8,False,0,9,994.084,102.043282066143,90.075333255838
996.247,292,10367,100,8,False,0,9,994.444,104.162925824024,90.074809864269
996.487,296,10641,100,8,False,0,9,994.684,104.970506967136,90.0738580368886
996.647,299,10690,100,8,False,0,9,994.844,105.610936175808,90.0775562744027
996.967,301,10775,100,8,False,0,9,995.164,102.771018517481,90.0732863005845
997.407,304,10889,100,8,False,0,9,995.604,105.267007870635,90.0745093638563
997.727,306,10954,100,8,False,0,9,995.924,104.374746792202,90.0772335356912
998.047,306,10964,100,8,False,0,9,996.244,105.977711447491,90.0790429183532
998.207,307,10975,100,8,False,0,9,996.404,106.755980608792,90.0785780966172
998.367,308,11031,100,8,False,0,9,996.564,103.554963225131,90.0789891225376
998.527,308,11054,100,8,False,0,9,996.724,105.56127011683,90.0763107573424
998.767,308,11095,100,8,False,0,9,996.964,102.418457579817,90.0748026822122
999.087,309,11112,100,8,False,0,9,997.284,104.672290952556,90.075246312805
999.407,312,11121,100,8,False,0,9,997.604,105.85774087547,90.0781880569301
999.687,312,11177,100,8,False,0,9,997.884,105.886855690743,90.0751445870841
1000.007,314,11236,100,8,False,0,9,998.204,104.151317889296,90.0736117921998
1000.527,313,11181,100,8,False,0,9,998.724,103.661285666468,90.0721786024225
1000.927,311,11132,100,8,False,0,9,999.124,106.526244068339,90.0721963344199
1001.127,311,11083,100,8,False,0,9,999.324,102.780875359915,90.0737938301545
1001.446,310,11063,100,8,False,0,9,999.643,104.890257579008,90.0746622529748
1001.606,310,11013,100,8,False,0,9,999.803,104.68886078891,90.0779882806967
1001.767,308,11020,100,8,False,0,9,999.964,105.431972404232,90.0835619221849
1002.047,308,10980,100,8,False,0,9,1000.244,105.11494966902,90.0842727096169
1002.247,307,10941,100,8,False,0,9,1000.444,105.422192899136,90.0887130617268
1002.527,303,10932,97,8,False,0,9,1000.724,102.861575447916,90.0870344338291
1002.767,301,10610,0,8,False,0,9,1000.964,101.749386518576,90.0873107671957
1002.967,292,10231,0,8,True,0,9,1001.164,101.744751745804,90.091597017571
1003.247,256,10587,0,8,True,0,9,1001.444,101.740221497558,90.0897046604596
1003.447,237,10873,0,7,True,0,9,1001.644,101.734943597175,90.0854171396499
1003.727,207,11282,0,6,True,0,9,1001.924,101.731007967718,90.0868190336025
1003.887,204,10763,0,5,True,0,9,1002.084,101.726866213451,90.087711638983
1004.047,194,11323,0,5,True,0,9,1002.244,101.724031090193,90.0927349664255
1004.327,194,11811,0,4,True,0,9,1002.524,101.720307737602,90.0954807530672
1004.567,182,11151,12,4,False,0,9,1002.764,103.293941467296,90.0971436569754
1004.727,178,10861,22,4,False,0,9,1002.924,105.818708153861,90.0967083333022
1004.927,175,11180,52,4,False,0,9,1003.124,101.995621804305,90.0965970374673
1005.167,177,11251,65,4,False,0,9,1003.364,106.679156455089,90.0926589480975
1005.367,178,11448,72,4,False,0,9,1003.564,103.525853731568,90.0854062204674
1005.647,185,11337,100,4,False,0,9,1003.844,102.758922767867,90.0846554241261
1006.047,195,10974,100,5,False,0,9,1004.244,106.166142348455,90.0864962731323
1006.247,203,11162,100,5,False,0,9,1004.444,104.075777506371,90.0883333228089
1006.687,213,11488,100,5,False,0,9,1004.884,105.956380756736,90.0921341063009
1006.847,218,10389,100,5,False,0,9,1005.044,102.229859129689,90.0866977809509
1007.127,218,10776,100,6,False,0,9,1005.324,104.793577288591,90.0879841480226
1007.367,227,10932,100,6,False,0,9,1005.564,105.170904109163,90.0873473889897
1007.647,235,11189,100,6,False,0,9,1005.844,104.578649768105,90.0878873180589
1007.847,237,11390,100,6,False,0,9,1006.044,103.305853017207,90.0898837876101
1008.006,243,11594,100,6,False,0,9,1006.203,102.53571254483,90.0937706040424
1008.286,247,11791,100,6,False,0,9,1006.483,103.179066616385,90.0977273747321
1008.527,250,10671,100,6,False,0,9,1006.724,103.592846180944,90.1006943877074
1008.887,256,10560,100,7,False,0,9,1007.084,104.748459584175,90.0996513560023
1009.087,258,10769,100,7,False,0,9,1007.284,102.873209284568,90.0963587536031
1009.247,262,10803,100,7,False,0,9,1007.444,102.877557224952,90.0983821570491
1009.607,268,10972,100,7,False,0,9,1007.804,106.240250061015,90.1066183291044
1009.807,271,11115,100,7,False,0,9,1008.004,106.617150831688,90.1086804867792
1010.127,274,11274,100,7,False,0,9,1008.324,102.040515166957,90.1100377165059
1010.327,277,11406,100,7,False,0,9,1008.524,103.364212712218,90.1149304946795
1010.687,280,11530,100,7,False,0,9,1008.884,104.575838824629,90.1137673114324
1010.967,282,11557,100,7,False,0,9,1009.164,101.720465130569,90.1165311533386
1011.167,285,11706,100,7,False,0,9,1009.364,103.120751726512,90.1088576054152
1011.447,288,11733,100,7,False,0,9,1009.644,102.435834241339,90.1104369812861
1011.687,288,11736,100,7,False,0,9,1009.884,104.455182942802,90.1073526863409
1012.047,293,10485,100,8,False,0,9,1010.244,104.112338707923,90.1049750403779
1012.407,296,10610,100,8,False,0,9,1010.604,104.876522215186,90.1034656811815
1012.647,297,10688,100,8,False,0,9,1010.844,103.822120292241,90.1093448673936
1013.087,300,10738,100,8,False,0,9,1011.284,102.713179341133,90.1123907225221
1013.487,301,10779,100,8,False,0,9,1011.684,106.428446029528,90.1137121742048
1013.727,305,10887,100,8,False,0,9,1011.924,105.542102855866,90.1098593098799
1013.967,306,10928,100,8,False,0,9,1012.164,104.774516711064,90.1101836425457
1014.247,307,10949,100,8,False,0,9,1012.444,106.581747054475,90.1052296656161
1014.726,310,11064,100,8,False,0,9,1012.923,102.268151832507,90.1043136483714
1015.127,311,11125,100,8,False,0,9,1013.324,103.992200441109,90.0982844112066
1015.407,312,11167,100,8,False,0,9,1013.604,105.410928795253,90.1032880234831
1015.687,313,11197,100,8,False,0,9,1013.884,106.296049861628,90.1067493807345
1016.087,314,11215,100,8,False,0,9,1014.284,105.579862536529,90.1071227171957
1016.367,315,11252,100,8,False,0,9,1014.564,102.144397641957,90.1051799607907
1016.647,315,11261,100,8,False,0,9,1014.844,106.196213892367,90.1063968868056
1016.847,315,11315,100,8,False,0,9,1015.044,104.243047759692,90.1043093922035
1017.167,316,11121,100,8,False,0,9,1015.364,102.531935956975,90.1049222644766
1017.367,315,11271,100,8,False,0,9,1015.564,105.344412328368,90.1037215010052
1017.727,315,11197,100,8,False,0,9,1015.924,104.482914480712,90.1037346742718
1018.047,314,11188,100,8,False,0,9,1016.244,102.77718998123,90.1045298203886
1018.447,313,11159,100,8,False,0,9,1016.644,104.476591315961,90.1048042666486
1018.687,312,11094,100,8,False,0,9,1016.884,104.195457433516,90.1035883026149
1018.967,310,11198,0,8,False,0,9,1017.164,101.594251009221,90.1031828133137
1019.127,306,10934,0,8,False,0,9,1017.324,101.592692603733,90.1060578966765
1019.407,278,10537,0,8,True,0,9,1017.604,101.590092979195,90.10701670822
1019.647,250,10429,0,8,True,0,9,1017.844,101.585367347799,90.1100256219545
1020.047,200,10688,0,7,True,0,9,1018.244,101.581037445787,90.1098908646893
1020.207,182,10718,0,5,True,0,9,1018.404,101.576735114909,90.1128621268968
1020.407,173,10585,0,4,True,0,9,1018.604,101.572603243688,90.1170496315157
1020.887,143,9909,0,3,True,0,9,1019.084,101.569963725689,90.1119009775442
1021.247,129,9153,0,3,True,0,9,1019.444,101.567497244942,90.115493070956
1021.487,123,8470,0,3,True,0,9,1019.684,101.564766545299,90.1175660851088
1021.687,118,8178,0,3,True,0,9,1019.884,101.562569630718,90.1203291238986
1021.967,110,7753,0,3,True,0,9,1020.164,101.559942261082,90.1199964428957
1022.287,105,7361,0,3,True,0,9,1020.484,101.558425310295,90.1207830595203
1022.527,102,7215,0,3,False,0,9,1020.724,101.555757728253,90.1210918516715
1022.727,97,7157,0,3,False,0,9,1020.924,101.554781836003,90.1235380773697
1023.087,97,7445,31,3,False,0,9,1021.284,102.204409849703,90.1190770172958
1023.327,101,7643,39,3,False,0,9,1021.524,104.625922867477,90.1211791223822
1023.567,103,7978,47,3,False,0,9,1021.764,102.623582379332,90.1238569752207
1023.887,110,8297,57,3,False,0,9,1022.084,104.759723520881,90.1264641894828
1024.127,119,9063,75,3,False,0,9,1022.324,102.236593692089,90.1270832237652
1024.327,119,9731,82,3,False,0,9,1022.524,104.150424935123,90.1320354463701
1025.207,167,11374,100,3,False,0,9,1023.404,104.782537880581,90.1335520643237
1025.447,174,10870,100,4,False,0,9,1023.644,104.053254308945,90.1345889732746
1025.767,186,11817,100,4,False,0,9,1023.964,106.198225823898,90.1351745428046
