Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
702.414,189,11547,0,4,True,0,8,701.363,101.659195920446,89.6444680358164
702.694,183,11026,0,4,True,0,8,701.643,101.659136913526,89.6424061524564
702.894,179,10682,1,4,True,0,8,701.843,103.895057097884,89.642933281792
703.134,172,10455,4,4,False,0,8,702.083,104.289052703612,89.6443969209366
703.614,162,10123,4,4,True,0,8,702.563,106.173268052174,89.6392127497504
704.014,152,10860,0,4,True,0,8,702.963,101.667197888144,89.6376247001759
704.334,143,10157,0,3,True,0,8,703.283,101.66906097739,89.6326561622856
704.574,134,9496,0,3,True,0,8,703.523,101.671599274605,89.6348118245515
704.774,132,9199,0,3,True,0,8,703.723,101.675613843022,89.6367930909666
704.974,126,9687,0,3,True,0,8,703.923,101.680488638731,89.6323522225963
705.214,118,10051,0,2,True,0,8,704.163,101.685705444211,89.6341436838321
705.574,115,9351,0,2,True,0,8,704.523,101.691721252046,89.6314914733953
705.734,111,9288,0,2,True,0,8,704.683,101.695870249897,89.6328972287494
705.975,109,9261,0,2,False,0,8,704.924,101.701615940383,89.6308127961123
706.175,106,8856,0,2,False,0,8,705.124,101.705405852062,89.6328998497801
706.455,102,8881,0,2,False,0,8,705.404,101.712950396913,89.6315615199555
706.655,100,8481,0,2,False,0,8,705.604,101.722499151433,89.6363651955288
707.015,97,8227,1,2,False,0,8,705.964,104.63968449399,89.6328220146758
707.175,96,8216,8,2,False,0,8,706.124,104.958818243619,89.630543553417
707.495,94,8263,17,2,False,0,8,706.444,105.76038597037,89.6298841318945
707.735,95,8179,14,2,False,0,8,706.684,105.054184609885,89.6254429743449
707.935,93,8061,4,2,False,0,8,706.884,104.32208514678,89.6251221267639
708.135,92,8022,14,2,False,0,8,707.084,103.512741240496,89.6237771432036
708.334,92,8150,21,2,False,0,8,707.283,104.375506621227,89.6234852802061
708.574,92,8358,30,2,False,0,8,707.523,102.446025961838,89.6235940404199
708.854,95,8567,41,2,False,0,8,707.803,105.361317721829,89.6183308319821
709.134,101,9272,57,2,False,0,8,708.083,101.906459962917,89.6201127608922
709.534,114,8188,34,2,False,0,8,708.483,102.019652786946,89.6177051060257
709.774,114,8028,0,3,True,0,8,708.723,101.792101231277,89.6185973403169
710.134,107,7624,0,3,True,0,8,709.083,101.799380229921,89.6216786295022
710.534,102,7301,0,3,True,0,8,709.483,101.804972805438,89.6235955546963
710.934,96,7045,0,3,False,0,8,709.883,101.81156294264,89.6217902004534
711.174,94,6718,0,3,False,0,8,710.123,101.816958836428,89.6214368596847
711.534,87,6402,0,3,False,0,8,710.483,101.823515101094,89.6229222151751
711.694,86,6474,5,3,False,0,8,710.643,106.751406902898,89.623433401
712.014,88,6475,15,3,False,0,8,710.963,104.52452256753,89.6201783472106
712.174,88,6737,24,3,False,0,8,711.123,103.443625198496,89.6211505655588
712.535,90,6995,31,3,False,0,8,711.484,106.279573601249,89.6221798763434
712.695,92,7067,35,3,False,0,8,711.644,106.404400312102,89.6183219561477
712.935,96,7257,42,3,False,0,8,711.884,101.948504117643,89.616487036673
713.215,103,7954,54,3,False,0,8,712.164,103.128168363866,89.615240571764
713.375,105,8146,54,3,False,0,8,712.324,105.516642478049,89.6181996047662
713.535,110,8378,61,3,False,0,8,712.484,106.206864420227,89.6151130259314
713.735,116,8877,68,3,False,0,8,712.684,103.742937319336,89.6141507270935
714.095,125,9864,74,3,False,0,8,713.044,106.350230335762,89.6132632819741
714.255,132,10126,82,3,False,0,8,713.204,104.991139897289,89.6128021932526
714.455,139,10509,85,3,False,0,8,713.404,103.773744222808,89.6087240480542
714.695,147,11419,94,3,False,0,8,713.644,103.384698764917,89.6030466801521
715.054,164,12328,100,3,False,0,8,714.003,103.419819083767,89.6009999153212
715.214,171,11768,100,3,False,0,8,714.163,104.319594510548,89.5992296842649
715.494,178,11614,100,4,False,0,8,714.443,102.571488291258,89.5927857282123
715.654,185,11754,100,4,False,0,8,714.603,103.165016784152,89.5919316052196
715.854,191,12109,100,4,False,0,8,714.803,104.714845489742,89.5919951391556
716.134,200,10941,100,5,False,0,8,715.083,103.729581809181,89.590171154643
716.294,203,11132,100,5,False,0,8,715.243,102.290360863932,89.5932038699228
716.494,209,11536,100,5,False,0,8,715.443,106.362650988286,89.5941477530696
716.774,216,11908,100,5,False,0,8,715.723,103.344614887433,89.5930345852071
717.094,226,10909,100,5,False,0,8,716.043,106.082464865468,89.5945325546345
717.254,228,10827,100,6,False,0,8,716.203,102.306502036667,89.5993775762119
717.534,235,11123,100,6,False,0,8,716.483,104.973241648968,89.5976022829262
717.974,242,11531,100,6,False,0,8,716.923,103.330890409738,89.6003828182297
718.414,252,11843,100,6,False,0,8,717.363,106.756991280645,89.5991353212406
718.654,255,11094,100,6,False,0,8,717.603,104.484178209467,89.6032274696266
718.854,258,10651,100,7,False,0,8,717.803,104.677247295559,89.6028771101648
719.135,263,10764,100,7,False,0,8,718.084,103.811765212363,89.6007414808061
719.415,266,10961,100,7,False,0,8,718.364,102.523095543092,89.6022632937315
719.655,269,10908,100,7,False,0,8,718.604,104.014749967932,89.5985109321686
719.935,271,11145,100,7,False,0,8,718.884,106.310129622043,89.5983431835864
720.135,272,11225,100,7,False,0,8,719.084,106.582238635005,89.5919392802712
720.415,273,11167,100,7,False,0,8,719.364,102.710153006769,89.5902633456391
720.735,274,11211,100,7,False,0,8,719.684,104.425592821584,89.5907123917258
721.055,275,11328,100,7,False,0,8,720.004,102.502074938493,89.5912057796775
721.335,276,11275,100,7,False,0,8,720.284,104.148553327009,89.590680251901
721.615,272,10939,0,7,False,0,8,720.564,102.060220589698,89.5895686194312
721.894,268,10649,0,7,True,0,8,720.843,102.055101686357,89.5892084912793
722.214,236,10442,0,7,True,0,8,721.163,102.05070458407,89.5882191913692
722.494,196,10583,0,7,True,0,8,721.443,102.046331205434,89.5859751353624
722.734,162,11185,0,7,True,0,8,721.683,102.041849805508,89.5807929436242
722.894,153,10268,0,6,True,0,8,721.843,102.037278936027,89.5780154519162
723.374,119,10019,0,2,True,0,8,722.323,102.032879739535,89.576395729843
723.654,106,8517,0,2,True,0,8,722.603,102.028713277315,89.5755315566104
723.854,98,8187,0,2,True,0,8,722.803,102.020712802627,89.5791017497268
724.014,95,7884,0,2,True,0,8,722.963,102.01455355164,89.5793521681433
724.334,85,7008,0,2,True,0,8,723.283,102.008234990821,89.5796480154379
724.614,79,6609,0,2,True,0,8,723.563,102.000094388407,89.5786972208294
724.934,76,6454,0,2,False,0,8,723.883,101.992822773141,89.5787521697604
725.094,72,6173,3,2,False,0,8,724.043,102.155076520643,89.5842613117179
725.414,73,6592,23,2,False,0,8,724.363,103.985734589996,89.5867035702371
725.735,74,7051,37,2,False,0,8,724.684,102.79248748613,89.5846118072799
725.895,79,7401,40,2,False,0,8,724.844,106.508059015256,89.5854538419508
726.215,88,8078,51,2,False,0,8,725.164,105.442456261118,89.5865650073051
727.095,113,11052,82,2,False,0,8,726.044,103.92367146834,89.5948704311974
727.255,125,10212,91,2,False,0,8,726.204,106.776534871891,89.5931827720042
727.575,140,10634,100,3,False,0,8,726.524,104.823429669379,89.5956188698499
727.775,150,10914,100,3,False,0,8,726.724,105.552987095269,89.5945487288415
727.935,159,11873,100,3,False,0,8,726.884,103.828040876981,89.5957922331229
728.135,168,11450,100,3,False,0,8,727.084,106.224140873834,89.5985348993617
728.415,179,11397,100,4,False,0,8,727.364,102.40991772015,89.5956137497275
728.854,194,12026,100,4,False,0,8,727.803,103.869713601375,89.5946718836729
729.134,202,10966,100,5,False,0,8,728.083,103.213925104626,89.592964368334
729.414,211,11472,100,5,False,0,8,728.363,101.981724460495,89.5943842282867
729.614,216,11774,100,5,False,0,8,728.563,105.9937033637,89.5909785099847
729.854,221,12126,100,5,False,0,8,728.803,106.468582965287,89.5878483248708
730.214,231,10809,100,6,False,0,8,729.163,103.319588695594,89.5890080848693
730.414,235,11099,100,6,False,0,8,729.363,102.278247741479,89.5929697239258
730.654,240,11431,100,6,False,0,8,729.603,106.603962837239,89.5948745921423
730.814,244,11500,100,6,False,0,8,729.763,101.762234018034,89.5966487067971
731.094,247,11792,100,6,False,0,8,730.043,101.867137505131,89.5947877975488
731.294,251,11230,100,6,False,0,8,730.243,103.234963886308,89.5938498131705
731.654,258,10675,100,7,False,0,8,730.603,104.934504682907,89.5965479067339
731.894,261,10733,100,7,False,0,8,730.843,103.359304092658,89.595204615951
732.054,263,10787,83,7,False,0,8,731.003,105.929704892436,89.5970495040178
732.335,262,10785,68,7,False,0,8,731.284,105.089475908241,89.5985978936086
732.575,261,10644,59,7,False,0,8,731.524,102.900282073141,89.6004508155375
732.775,259,10516,50,7,False,0,8,731.724,103.895385575294,89.5927490937561
732.935,256,10486,45,7,False,0,8,731.884,106.619829483365,89.5915017443739
733.215,250,10199,41,7,False,0,8,732.164,105.704985748011,89.5858843119903
733.575,247,9949,43,7,False,0,8,732.524,104.042425940984,89.5868662588075
734.015,239,9798,55,7,False,0,8,732.964,104.691813319361,89.5880446525036
734.335,238,9806,67,7,False,0,8,733.284,103.407552797459,89.5859207207507
734.495,238,9809,74,7,False,0,8,733.444,102.094289608193,89.5855974721521
734.815,239,9916,89,7,False,0,8,733.764,105.977354532646,89.5861671818761
735.055,241,10010,100,7,False,0,8,734.004,103.543413713165,89.5795296226146
735.214,242,10000,100,7,False,0,8,734.163,102.545493150416,89.5757950225526
735.494,242,10102,99,7,False,0,8,734.443,103.650147196201,89.5723461315416
735.894,246,10153,99,7,False,0,8,734.843,101.707575765113,89.5753997085942
736.254,247,9833,0,7,True,0,8,735.203,101.564571368483,89.5778414573022
736.494,234,10386,0,7,True,0,8,735.443,101.558369250139,89.5800827846202
736.694,222,11171,0,7,True,0,8,735.643,101.551431715986,89.5757794036202
736.894,210,10860,0,6,True,0,8,735.843,101.542124960651,89.5757594266535
737.254,193,9973,0,5,True,0,8,736.203,101.534410261185,89.5729289184908
737.694,180,9401,0,5,True,0,8,736.643,101.530248424959,89.5727923529809
737.894,174,9212,0,5,False,0,8,736.843,101.525319966738,89.5713243960033
738.254,170,9057,12,5,False,0,8,737.203,104.59378662201,89.5676567953281
738.574,164,8955,34,5,False,0,8,737.523,104.17443215657,89.5686399098042
738.734,164,8955,39,5,False,0,8,737.683,105.564992642348,89.5738670885827
739.015,164,8952,50,5,False,0,8,737.964,105.950411188733,89.5746759698081
739.335,165,9124,61,5,False,0,8,738.284,106.236646500898,89.5778623258726
739.655,168,9414,70,5,False,0,8,738.604,103.546402246443,89.5789386270648
740.015,175,9712,83,5,False,0,8,738.964,105.524495259396,89.5813630403343
740.375,181,10086,100,5,False,0,8,739.324,102.294067473541,89.5796396242079
740.735,191,10436,99,5,False,0,8,739.684,102.266650830593,89.5810627271564
741.055,178,9961,0,5,True,0,8,740.004,101.471760100264,89.5827427840293
741.335,154,10644,0,5,True,0,8,740.284,101.466978340354,89.5766279466442
741.655,139,9738,0,3,True,0,8,740.604,101.461030119862,89.575870145891
741.855,131,9598,0,3,True,0,8,740.804,101.456723534713,89.5799769302765
742.174,125,8371,0,3,True,0,8,741.123,101.451446475532,89.579694127689
742.374,120,8230,0,3,True,0,8,741.323,101.448675430229,89.5781484396734
742.614,112,7980,0,3,True,0,8,741.563,101.447233331061,89.5773149725272
742.774,110,7658,0,3,True,0,8,741.723,101.445212178978,89.5756658735316
743.014,105,7722,3,3,False,0,8,741.963,104.254231785469,89.5789813030215
743.254,102,7485,7,3,False,0,8,742.203,106.022760349972,89.5789252165221
743.534,101,7707,31,3,False,0,8,742.483,104.00385088473,89.5793838417604
743.774,103,7909,35,3,False,0,8,742.723,102.196112144761,89.5800881576779
744.054,106,8195,43,3,False,0,8,743.003,102.278984319647,89.5788284570269
744.334,111,8473,59,3,False,0,8,743.283,101.888081779759,89.5753479569028
744.534,117,8975,64,3,False,0,8,743.483,103.071823785413,89.57534272057
744.694,120,9382,65,3,False,0,8,743.643,103.405392864548,89.5727264354572
744.974,128,10092,72,3,False,0,8,743.923,104.800229957321,89.5669218126769
745.174,134,10613,74,3,False,0,8,744.123,102.901020550601,89.5678109857477
745.615,148,10325,78,3,False,0,8,744.564,103.871434061855,89.5652616701895
745.815,154,10023,77,4,False,0,8,744.764,105.394999435464,89.5663894983941
746.175,161,10689,78,4,False,0,8,745.124,102.683134490389,89.562927893455
746.335,166,11030,84,4,False,0,8,745.284,104.494577973645,89.562542571299
746.615,174,11345,74,4,False,0,8,745.564,103.008104347006,89.5614386245583
746.895,179,11617,100,4,False,0,8,745.844,104.591118066486,89.5640292182977
747.135,189,11985,100,4,False,0,8,746.084,103.601599126063,89.5642732129609
747.335,195,11467,100,4,False,0,8,746.284,102.221001195869,89.5641737013893
747.615,204,11162,100,5,False,0,8,746.564,105.29866359944,89.566807718411
747.815,208,11531,100,5,False,0,8,746.764,102.501435758074,89.5712121623928
748.175,218,11964,100,5,False,0,8,747.124,104.307861568122,89.5768984803024
748.415,225,11405,100,5,False,0,8,747.364,104.398919439562,89.5745359970065
748.614,230,10866,100,6,False,0,8,747.563,104.782885367842,89.5761665103393
748.814,234,10970,100,6,False,0,8,747.763,101.863447717981,89.5766823781444
749.294,241,11564,100,6,False,0,8,748.243,103.003870811203,89.5778810191282
749.534,247,11689,100,6,False,0,8,748.483,102.279696898602,89.5754541002047
749.814,252,11930,100,6,False,0,8,748.763,102.631077073271,89.5783850102966
750.054,256,10855,100,6,False,0,8,749.003,101.549136740453,89.5776954944308
750.334,260,10599,100,7,False,0,8,749.283,101.502777814376,89.578394175575
750.614,264,10746,100,7,False,0,8,749.563,102.771928240755,89.5777001924451
750.894,264,10863,100,7,False,0,8,749.843,106.06838711782,89.5775270284399
751.174,266,10931,100,7,False,0,8,750.123,104.650531039582,89.5753532335445
751.534,268,11320,0,7,False,0,8,750.483,101.365421696668,89.5719245146645
751.774,264,10537,0,7,False,0,8,750.723,101.358549548832,89.5740457151349
752.615,181,10586,0,7,True,0,8,751.564,101.351981511414,89.5707504932409
752.855,159,10718,0,5,True,0,8,751.804,101.344007455863,89.5692895204916
753.095,134,10279,0,3,True,0,8,752.044,101.33538295026,89.561506385211
753.255,127,10317,0,3,True,0,8,752.204,101.327675068692,89.5604152386923
753.455,117,9592,0,2,True,0,8,752.404,101.320845954196,89.5609733165283
753.935,99,8054,0,2,True,0,8,752.884,101.315251982394,89.5599140485567
754.175,93,7696,0,2,True,0,8,753.124,101.31148033027,89.5594389501605
754.575,88,7570,0,2,False,0,8,753.524,101.303978394604,89.5545123470933
754.815,83,7414,17,2,False,0,8,753.764,102.925248970933,89.5587853884072
755.095,83,7583,30,2,False,0,8,754.044,106.257660617909,89.5551256289185
755.295,86,8005,42,2,False,0,8,754.244,104.356502548129,89.5511274691897
755.614,92,8690,60,2,False,0,8,754.563,106.017325764854,89.5470553706637
755.814,98,9318,67,2,False,0,8,754.763,102.046059134875,89.5444353720095
756.014,110,9943,70,2,False,0,8,754.963,101.522828479974,89.5444008912728
756.254,114,8983,47,2,False,0,8,755.203,102.355538164415,89.5430356089785
756.494,116,8527,36,3,False,0,8,755.443,105.524354388384,89.5438119732436
756.694,115,8473,28,3,False,0,8,755.643,104.961449076686,89.5437202149416
756.894,115,8271,21,3,False,0,8,755.843,105.201904275193,89.5477521795199
757.214,112,8391,18,3,False,0,8,756.163,103.317407421587,89.5511513161304
757.414,110,8169,20,3,False,0,8,756.363,103.875271258253,89.5469599107496
757.774,109,8211,31,3,False,0,8,756.723,101.37088911305,89.5445957501962
758.134,112,8374,45,3,False,0,8,757.083,102.711982997855,89.5441335318453
758.414,116,8765,52,3,False,0,8,757.363,105.728433068502,89.5428234099202
758.655,120,9151,53,3,False,0,8,757.604,102.167416784443,89.5405254580933
758.975,126,9655,62,3,False,0,8,757.924,102.600836452218,89.537839122154
759.175,130,10095,67,3,False,0,8,758.124,104.70558463986,89.5327664267642
759.455,138,10586,69,3,False,0,8,758.404,105.217942826077,89.5299600797909
759.615,144,10811,71,3,False,0,8,758.564,103.661736564763,89.5345009039913
759.815,148,10432,65,3,False,0,8,758.764,102.589902252742,89.5334129794531
760.255,156,10165,72,4,False,0,8,759.204,102.276233316072,89.5339182012474
760.495,164,10438,78,4,False,0,8,759.444,105.678844070777,89.5368237706512
760.655,166,10591,81,4,False,0,8,759.604,103.303056028947,89.5393546343031
760.855,172,10934,83,4,False,0,8,759.804,103.528256508723,89.5411072822529
761.295,183,11873,91,4,False,0,8,760.244,101.690268079603,89.5384225727867
761.575,192,11996,97,4,False,0,8,760.524,102.431511334765,89.5359519961511
761.895,200,11182,97,5,False,0,8,760.844,103.695044355479,89.533119002565
762.334,211,11608,96,5,False,0,8,761.283,102.302244901703,89.5339893593808
762.734,219,11945,100,5,False,0,8,761.683,103.328654894823,89.530348464566
763.054,225,10592,100,6,False,0,8,762.003,104.79279496218,89.5358634719649
763.374,229,11047,100,6,False,0,8,762.323,101.406187744741,89.5366001909339
763.614,236,11159,100,6,False,0,8,762.563,106.060222151495,89.5355174002793
764.014,242,11479,100,6,False,0,8,762.963,103.834566082575,89.5320099119433
764.214,245,11626,100,6,False,0,8,763.163,105.137278391544,89.5286994724861
764.414,246,11743,100,6,False,0,8,763.363,102.039818861214,89.524519423982
764.614,250,11844,100,6,False,0,8,763.563,105.266257592618,89.523869451106
764.934,256,11294,100,6,False,0,8,763.883,106.038943002553,89.5248570749362
765.135,259,10687,100,7,False,0,8,764.084,102.27639576244,89.5287431568579
765.295,260,10767,100,7,False,0,8,764.244,104.862414579248,89.5314335439241
765.655,266,10923,100,7,False,0,8,764.604,104.312061238012,89.5333405581985
766.095,273,11222,100,7,False,0,8,765.044,104.116742466544,89.5373819041585
766.415,276,11396,100,7,False,0,8,765.364,105.622345263398,89.5351004869056
766.615,278,11445,100,7,False,0,8,765.564,106.052466199639,89.5350202262975
766.895,281,11537,100,7,False,0,8,765.844,103.953222808677,89.5272688665829
767.255,284,11715,100,7,False,0,8,766.204,101.990915774879,89.5232894308605
767.415,286,11759,100,7,False,0,8,766.364,104.403970434606,89.5198835090348
767.575,288,11759,100,7,False,0,8,766.524,104.933479834336,89.5166994510168
767.935,291,11908,100,7,False,0,8,766.884,102.410065791299,89.5123847465226
768.335,294,10542,100,8,False,0,8,767.284,104.01321935812,89.5128870989953
768.495,295,10552,100,8,False,0,8,767.444,102.167746912301,89.5102652682743
768.655,296,10570,100,8,False,0,8,767.604,101.50531969595,89.5132268058055
768.934,297,10645,100,8,False,0,8,767.883,105.751901466777,89.5127835107531
769.094,297,10702,100,8,False,0,8,768.043,102.265445529733,89.5112522051877
769.454,300,10720,100,8,False,0,8,768.403,104.201350324749,89.512782731843
769.614,302,10768,100,8,False,0,8,768.563,103.737334998091,89.51501517102
769.814,303,10810,100,8,False,0,8,768.763,101.370447694598,89.5129795434084
770.054,304,10836,100,8,False,0,8,769.003,104.732062216513,89.5103818731823
770.214,305,10867,100,8,False,0,8,769.163,101.440167763227,89.5120917389232
770.574,306,10932,100,8,False,0,8,769.523,102.21786024605,89.5129182576518
770.734,307,10931,100,8,False,0,8,769.683,101.914633500041,89.5084291811194
771.014,308,10976,100,8,False,0,8,769.963,105.58552625269,89.5098530550294
771.334,309,11015,100,8,False,0,8,770.283,103.430285643907,89.5063060493475
771.655,310,11065,100,8,False,0,8,770.604,102.219672803527,89.5038416394787
772.055,311,11095,100,8,False,0,8,771.004,101.579731233364,89.5028590103744
772.375,312,11082,100,8,False,0,8,771.324,105.75809587602,89.5010317663556
772.615,313,11158,100,8,False,0,8,771.564,102.039977363781,89.4989042328818
772.775,313,11180,100,8,False,0,8,771.724,103.030229585901,89.4977964750739
773.055,313,11170,100,8,False,0,8,772.004,105.725211976751,89.4976045222156
773.255,314,11201,100,8,False,0,8,772.204,103.19203554267,89.4942914555588
773.535,314,11239,100,8,False,0,8,772.484,102.860363608482,89.4979475317317
773.855,315,11255,100,8,False,0,8,772.804,104.581987239201,89.4981755703816
774.095,316,11274,100,8,False,0,8,773.044,103.596760233672,89.4989950005992
774.535,317,11321,100,8,False,0,8,773.484,104.228372511553,89.4982643436089
774.855,318,11308,100,8,False,0,8,773.804,102.778699884155,89.4981145576253
775.654,318,11324,100,8,False,0,8,774.603,104.150698371798,89.4966189746604
776.054,319,11353,100,8,False,0,8,775.003,106.115320633258,89.4977540925067
776.254,319,11369,100,8,False,0,8,775.203,105.001098796494,89.4923856918848
776.534,318,11540,0,8,False,0,8,775.483,101.441625825168,89.490981003634
776.774,316,11114,0,8,False,0,8,775.723,101.45543349366,89.4939656282056
777.054,306,10862,0,8,False,0,8,776.003,101.469136983945,89.4913800761439
777.334,298,10676,0,8,False,0,8,776.283,101.479859550848,89.4926214648976
777.494,296,10437,0,8,True,0,8,776.443,101.487822060914,89.4912339126912
777.934,252,10571,0,8,True,0,8,776.883,101.493724519709,89.4905191410392
778.094,224,10538,0,8,True,0,8,777.043,101.502486575752,89.4900535591377
778.335,186,10874,0,8,True,0,8,777.284,101.513229059404,89.4870317617915
778.495,165,11240,0,8,True,0,8,777.444,101.524765933886,89.4852631126929
778.655,155,10996,0,8,True,0,8,777.604,101.535659811103,89.4831334881977
778.935,132,10320,0,5,True,0,8,777.884,101.548074231767,89.4838859335951
779.215,114,9802,0,2,True,0,8,778.164,101.559499399578,89.4804169785926
779.575,100,8262,0,2,True,0,8,778.524,101.570077203516,89.4813508414948
779.815,88,7376,0,2,True,0,8,778.764,101.580140965397,89.4787013301544
780.135,80,6569,0,2,True,0,8,779.084,101.587515438338,89.4850499954884
780.335,76,6215,0,2,True,0,8,779.284,101.595736234555,89.4857786026813
780.495,75,6009,0,2,True,0,8,779.444,101.603660061315,89.4864259399855
780.735,71,5703,0,2,True,0,8,779.684,101.611992523979,89.4836853714675
780.895,69,5618,0,2,False,0,8,779.844,101.621150070461,89.4823878379011
781.175,64,5651,7,2,False,0,8,780.124,106.551816186984,89.4812611937701
781.375,63,5634,13,2,False,0,8,780.324,105.961235744974,89.4798811442785
781.575,65,5969,18,2,False,0,8,780.524,104.088964292318,89.4772569332997
781.935,69,6470,35,2,False,0,8,780.884,103.301604751624,89.4803329973202
782.095,72,6914,40,2,False,0,8,781.044,101.933052568219,89.4821298810504
782.454,82,7540,49,2,False,0,8,781.403,103.757998962466,89.4854637400256
782.694,88,8441,58,2,False,0,8,781.643,101.832489039967,89.4888789994163
782.974,99,9121,65,2,False,0,8,781.923,102.198017702134,89.4879017765196
783.214,110,10027,76,2,False,0,8,782.163,103.594001232235,89.4910819308832
783.534,124,11085,84,2,False,0,8,782.483,102.16403739243,89.4909606474707
783.934,142,12077,100,2,False,0,8,782.883,102.624856381624,89.4883986786671
784.334,161,12034,100,3,False,0,8,783.283,104.625668822309,89.4925569772427
784.494,165,12401,100,3,False,0,8,783.443,103.560933070349,89.4942452948604
784.694,172,11421,100,3,False,0,8,783.643,103.111694574598,89.4911496106403
784.935,184,11455,100,4,False,0,8,783.884,106.566456463524,89.4925030683492
785.095,188,12069,100,4,False,0,8,784.044,103.398634281173,89.4926239461818
785.295,198,11961,100,4,False,0,8,784.244,105.644715970289,89.4918032664092
785.535,204,11094,100,5,False,0,8,784.484,103.657982914495,89.4911835622756
785.775,209,11477,100,5,False,0,8,784.724,104.857755754197,89.4934372839539
785.975,215,11764,100,5,False,0,8,784.924,104.046522743447,89.4945226502053
786.255,223,12174,100,5,False,0,8,785.204,106.270772717038,89.4949512542792
786.455,228,11474,100,5,False,0,8,785.404,103.627003647171,89.4958826606726
786.615,232,10842,100,6,False,0,8,785.564,105.445267479569,89.4890905973747
786.775,235,11205,100,6,False,0,8,785.724,103.409452420184,89.4879756031701
787.095,241,11379,100,6,False,0,8,786.044,104.655182930607,89.4857202561448
787.375,246,11534,100,6,False,0,8,786.324,102.087842996955,89.4835556758418
787.615,248,11523,0,6,True,0,8,786.564,101.681938535926,89.4821154971873
787.895,231,10897,0,6,True,0,8,786.844,101.68055914482,89.4803573095377
788.095,211,11455,0,6,True,0,8,787.044,101.67651282189,89.4831497505452
788.295,195,11743,0,6,True,0,8,787.244,101.670988337884,89.4832230689467
788.535,179,10933,0,4,True,0,8,787.484,101.665068925705,89.4825001744857
788.894,170,10425,0,4,False,0,8,787.843,101.659316468162,89.4822591315064
789.254,163,10212,46,4,False,0,8,788.203,105.571072196567,89.4860244084066
789.414,162,10312,54,4,False,0,8,788.363,104.548804470997,89.485353870799
789.774,167,10909,90,4,False,0,8,788.723,106.398185396616,89.4870229176337
789.934,173,11066,100,4,False,0,8,788.883,105.787118032087,89.492448159664
790.174,181,11375,100,4,False,0,8,789.123,105.781182636848,89.4918491818936
790.334,188,12032,100,4,False,0,8,789.283,102.823319699618,89.4918183394366
790.574,195,10787,100,5,False,0,8,789.523,101.755592564063,89.4942167891756
790.814,204,11166,100,5,False,0,8,789.763,102.824447626575,89.4948200192862
791.174,207,11615,100,5,False,0,8,790.123,104.518144187804,89.4950723098384
791.495,222,11636,100,5,False,0,8,790.444,102.637245378759,89.4891022377778
791.815,229,10904,100,6,False,0,8,790.764,104.466383071926,89.4897953291755
792.015,234,11067,100,6,False,0,8,790.964,103.185484794539,89.4846627023604
792.375,241,11399,100,6,False,0,8,791.324,102.503009014683,89.4840848019759
792.575,244,11568,100,6,False,0,8,791.524,103.547891359622,89.4854507910804
792.815,250,11778,100,6,False,0,8,791.764,104.211080712475,89.4818822500513
793.055,253,11126,100,6,False,0,8,792.004,105.493336348537,89.4848832209885
793.215,256,10542,100,7,False,0,8,792.164,104.538197888702,89.4861263586629
793.415,260,10653,100,7,False,0,8,792.364,101.522691176326,89.4864874324884
793.575,261,10766,100,7,False,0,8,792.524,105.424829311648,89.4872340370028
793.666,265,10873,100,7,False,0,9,792.524,102.919765954604,89.4883106224106
794.066,269,11102,100,7,False,0,9,792.924,101.638024060126,89.4908892972637
794.266,273,11276,100,7,False,0,9,793.124,104.295129676119,89.4938691025995
794.426,274,11306,100,7,False,0,9,793.284,101.53121651327,89.4957486058935
794.706,277,11383,100,7,False,0,9,793.564,103.710231554058,89.4950142957194
794.946,281,11477,100,7,False,0,9,793.804,103.538465555854,89.4889854093291
795.146,283,11613,100,7,False,0,9,794.004,101.52564329697,89.4919428944641
795.425,285,11686,100,7,False,0,9,794.283,106.29456725993,89.4892119181152
795.705,287,11406,100,8,False,0,9,794.563,105.894576472742,89.4922862019742
795.865,288,10286,100,8,False,0,9,794.723,103.679756707652,89.4927610782137
796.065,290,10352,100,8,False,0,9,794.923,105.767760371895,89.495823560535
796.265,290,10399,100,8,False,0,9,795.123,105.6643637824,89.492347537917
796.505,293,10488,100,8,False,0,9,795.363,105.857868279368,89.4942045365652
796.745,295,10500,100,8,False,0,9,795.603,103.980019265838,89.4911763334591
797.025,297,10575,100,8,False,0,9,795.883,102.025735010167,89.4907226426553
797.385,298,10640,100,8,False,0,9,796.243,105.719262077495,89.4943194219403
797.625,299,10671,100,8,False,0,9,796.483,102.783022743473,89.4962742429901
798.026,300,10718,100,8,False,0,9,796.884,104.843137393116,89.4965320145829
798.346,301,10731,100,8,False,0,9,797.204,105.718751942912,89.5021456736115
798.626,300,10690,100,8,False,0,9,797.484,105.236591278176,89.502254608039
798.906,300,10388,100,8,False,0,9,797.764,104.289162875528,89.5035206074689
799.106,297,10255,0,8,False,0,9,797.964,101.311057781877,89.5047114219838
799.306,295,10165,0,8,False,0,9,798.164,101.303729478828,89.5026740603072
799.666,277,9782,0,8,True,0,9,798.524,101.294711676055,89.5035828619889
799.826,263,10581,0,8,True,0,9,798.684,101.284907025649,89.5046720887546
800.266,243,10906,0,6,True,0,9,799.124,101.272596477053,89.5072050766247
800.506,225,11474,0,6,True,0,9,799.364,101.260914369389,89.5057829333459
