Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
1383.808,272,10665,14,7,False,0,17,1381.284,104.571431260289,90.5265422136608
1383.968,267,10634,0,7,False,0,17,1381.444,101.340884967432,90.5301241376856
1384.208,260,10575,0,7,False,0,17,1381.684,101.344249064114,90.5240503390646
1384.448,259,10297,0,7,False,0,17,1381.924,101.347502616443,90.5181310996906
1384.768,250,9966,0,7,False,0,17,1382.244,101.34971391697,90.5192482988911
1384.968,238,9519,0,7,True,0,17,1382.444,101.353703186468,90.5170877635793
1385.168,218,9766,0,7,True,0,17,1382.644,101.359027496798,90.5132581713587
1385.448,190,9923,0,6,True,0,17,1382.924,101.36202427225,90.5155032570542
1385.768,166,10254,0,5,True,0,17,1383.244,101.363322131131,90.515903678022
1386.088,147,8815,0,4,True,0,17,1383.564,101.363830582688,90.5156500901382
1386.288,141,8649,0,4,True,0,17,1383.764,101.363223350848,90.5172453993429
1386.528,132,7978,0,4,True,0,17,1384.004,101.366551781853,90.5183916541289
1386.688,131,7969,0,4,False,0,17,1384.164,101.370928320148,90.5212174244319
1387.008,124,7725,5,4,False,0,17,1384.484,105.107880688164,90.5192249350925
1387.287,121,7979,35,4,False,0,17,1384.763,102.243117241773,90.519577466718
1387.487,123,8018,48,4,False,0,17,1384.963,101.806975276355,90.5196834132466
1387.887,130,8579,75,4,False,0,17,1385.363,102.273792962347,90.5174332182288
1388.207,140,9017,84,4,False,0,17,1385.683,101.950653126269,90.5173750519813
1388.447,151,9426,85,4,False,0,17,1385.923,104.090959819725,90.5165569238513
1388.647,156,10009,84,4,False,0,17,1386.123,106.048666241111,90.5139122965855
1388.927,166,10580,92,4,False,0,17,1386.403,102.506250469623,90.5092921284419
1389.288,177,11519,100,4,False,0,17,1386.764,104.440539321419,90.5104443720125
1389.488,184,11847,100,4,False,0,17,1386.964,104.410499072083,90.5113210534841
1389.768,194,10785,100,5,False,0,17,1387.244,102.681951096656,90.5064024845969
1389.968,197,11055,100,5,False,0,17,1387.444,104.310191791398,90.506648768248
1390.248,208,11380,100,5,False,0,17,1387.724,103.071730170566,90.5081554074613
1390.408,214,11761,100,5,False,0,17,1387.884,101.897316887176,90.5091719105173
1390.648,219,10361,100,5,False,0,17,1388.124,103.897296355736,90.5110014390152
1390.848,224,10633,100,6,False,0,17,1388.324,101.971801184038,90.5133471311588
1391.168,228,11053,100,6,False,0,17,1388.644,104.89591220773,90.5099834487619
1391.568,240,11403,100,6,False,0,17,1389.044,102.311127596619,90.5103843567481
1391.728,243,11571,100,6,False,0,17,1389.204,105.475750946866,90.5070119146599
1391.888,245,11763,100,6,False,0,17,1389.364,103.44129045743,90.5063516169634
1392.168,251,11860,100,6,False,0,17,1389.644,104.756761128218,90.5034243532935
1392.408,255,10821,100,6,False,0,17,1389.884,102.708713119189,90.5004105611051
1392.728,260,10710,100,7,False,0,17,1390.204,103.592123536434,90.5022708163128
1393.008,264,10776,100,7,False,0,17,1390.484,101.876959059263,90.5050988152603
1393.368,264,10867,100,7,False,0,17,1390.844,103.745230773591,90.5100368948735
1393.608,264,10845,14,7,False,0,17,1391.084,103.537293767564,90.5094246858571
1393.848,262,10388,0,7,False,0,17,1391.324,101.566061846922,90.5026203699148
1394.447,206,8559,0,7,True,0,17,1391.923,101.574378897065,90.5039297661199
1394.647,188,8531,0,7,True,0,17,1392.123,101.580589125653,90.5046670211365
1394.847,169,8908,0,7,True,0,17,1392.323,101.586748417645,90.5038644553826
1395.127,147,9203,0,5,True,0,17,1392.603,101.592901151036,90.5047541455091
1395.407,133,9311,0,3,True,0,17,1392.883,101.597986179208,90.5020445808208
1395.647,126,8878,0,3,True,0,17,1393.123,101.604338504918,90.4986074668553
1395.848,123,8563,0,3,True,0,17,1393.324,101.613423377713,90.4968029184781
1397.088,98,7086,0,3,False,0,17,1394.564,101.621442423686,90.4991538136309
1397.248,96,6958,0,3,False,0,17,1394.724,101.628090444109,90.4972832553246
1397.688,96,7541,37,3,False,0,17,1395.164,106.069234898586,90.4989631215222
1397.888,99,7791,41,3,False,0,17,1395.364,105.480507673607,90.49995881752
1398.288,107,8543,58,3,False,0,17,1395.764,106.514756824614,90.4958165364356
1398.448,113,8789,69,3,False,0,17,1395.924,102.71499849898,90.4951212039207
1398.608,121,9231,72,3,False,0,17,1396.084,104.831283532328,90.4937848863156
1398.888,128,10181,77,3,False,0,17,1396.364,104.410716319201,90.4921528601681
1399.328,149,11143,85,3,False,0,17,1396.804,105.574003269558,90.4905062513659
1399.688,163,10865,100,3,False,0,17,1397.164,103.395677440461,90.4853571083612
1399.968,176,11119,100,4,False,0,17,1397.444,102.983467068895,90.4867357357964
1400.368,191,10808,100,4,False,0,17,1397.844,104.598836253661,90.4830783864021
1400.568,198,10998,100,5,False,0,17,1398.044,103.61727224202,90.4812516065997
1400.807,207,11323,100,5,False,0,17,1398.283,106.218730707884,90.4819834296771
1401.007,214,11643,100,5,False,0,17,1398.483,102.24234674222,90.4775309383427
1401.207,220,10523,100,5,False,0,17,1398.683,105.090854233516,90.4771097740268
1401.647,230,10916,100,6,False,0,17,1399.123,105.19660798463,90.4784821653863
1402.007,237,11266,100,6,False,0,17,1399.483,104.739819221006,90.4802482836905
1402.248,243,11548,100,6,False,0,17,1399.724,104.137650909709,90.4840933467209
1402.488,248,11731,100,6,False,0,17,1399.964,105.678191735033,90.4924392478642
1402.768,253,11055,100,6,False,0,17,1400.244,105.346515969033,90.4922435671291
1402.928,253,10614,100,6,False,0,17,1400.404,106.026072988781,90.4922179971499
1403.288,262,10854,100,7,False,0,17,1400.764,102.293451493805,90.4921941895311
1403.608,268,11068,100,7,False,0,17,1401.084,106.176184257372,90.4907768196104
1403.888,271,11249,100,7,False,0,17,1401.364,105.198731200278,90.4852627196029
1404.248,276,11397,100,7,False,0,17,1401.724,103.814828983774,90.4881833510756
1404.568,280,11540,100,7,False,0,17,1402.044,105.934639136554,90.4883032655547
1404.808,283,11636,100,7,False,0,17,1402.284,104.091922486994,90.4880283238479
1405.048,286,11717,100,7,False,0,17,1402.524,104.331159233409,90.4889071033945
1405.208,286,11717,100,7,False,0,17,1402.684,105.178209559449,90.4925278490548
1405.408,287,11812,100,7,False,0,17,1402.884,103.050209791799,90.4877493485651
1405.648,290,11897,100,7,False,0,17,1403.124,104.997579288813,90.4906050683343
1405.848,291,11897,100,7,False,0,17,1403.324,104.076499552861,90.4881092798711
1406.168,292,10436,100,8,False,0,17,1403.644,103.783885120194,90.4920437768822
1406.368,293,10449,100,8,False,0,17,1403.844,104.834502480496,90.4924462735622
1406.608,293,10486,100,8,False,0,17,1404.084,102.039126225552,90.4934326960007
1406.808,294,10455,100,8,False,0,17,1404.284,104.685492451841,90.4945131246274
1407.048,293,10439,85,8,False,0,17,1404.524,104.737043394874,90.4904939001787
1407.408,267,9364,0,8,True,0,17,1404.884,101.923257482788,90.4881470108838
1407.727,229,8032,0,8,True,0,17,1405.203,101.923437732455,90.4879567045722
1407.887,217,8350,0,8,True,0,17,1405.363,101.92441823129,90.4876752221202
1408.127,186,8614,0,7,True,0,17,1405.603,101.923984740277,90.4861114172813
1408.287,177,9380,0,6,True,0,17,1405.763,101.922555096439,90.4847890249373
1408.647,147,9873,0,6,True,0,17,1406.123,101.923243325932,90.4816717151478
1408.848,139,9754,0,5,True,0,17,1406.324,101.923872039261,90.484645577074
1409.048,130,9186,0,3,True,0,17,1406.524,101.927564428646,90.4830799020939
1409.368,123,8574,0,3,True,0,17,1406.844,101.933560220318,90.4820695008388
1409.568,119,8390,0,3,True,0,17,1407.044,101.939795344218,90.4831984636479
1409.888,114,8178,0,3,False,0,17,1407.364,101.946008908806,90.4795657573172
1410.248,114,8649,44,3,False,0,17,1407.724,104.88125652392,90.4829250688986
1410.688,121,9270,57,3,False,0,17,1408.164,102.258623497915,90.4846026621019
1410.848,125,9556,63,3,False,0,17,1408.324,105.488523945094,90.4846982079719
1411.008,131,10035,67,3,False,0,17,1408.484,102.897524213411,90.4849648440834
1411.288,139,10659,78,3,False,0,17,1408.764,102.110611425415,90.4867081595896
1411.728,156,10826,75,3,False,0,17,1409.204,103.5593503448,90.4807477515138
1411.928,158,9740,8,4,False,0,17,1409.404,104.298436194976,90.4847908972585
1412.568,149,9115,0,4,False,0,17,1410.044,101.969861510587,90.4888450461212
1412.808,145,9018,0,4,False,0,17,1410.284,101.971469628619,90.4870894547636
1412.968,145,8902,1,4,False,0,17,1410.444,103.927134954411,90.4866390067624
1413.288,142,8941,24,4,False,0,17,1410.764,105.249080352508,90.4885929395218
1413.488,141,8965,35,4,False,0,17,1410.964,102.511793024708,90.4903585668621
1413.768,145,8906,48,4,False,0,17,1411.244,102.139585875417,90.4848337941963
1414.128,154,10112,83,4,False,0,17,1411.604,104.202568982437,90.487645445817
1414.327,160,10563,100,4,False,0,17,1411.803,105.67514601054,90.4863502963194
1414.607,174,11157,100,4,False,0,17,1412.083,105.310970949504,90.4890178190973
1414.807,181,11622,100,4,False,0,17,1412.283,103.076934060571,90.4858996210617
1415.167,190,10565,100,4,False,0,17,1412.643,102.562974023952,90.4859635184754
1415.327,198,10781,100,5,False,0,17,1412.803,106.703481058142,90.483967800713
1415.528,204,11162,100,5,False,0,17,1413.004,105.002448927293,90.4827030234028
1415.848,212,11572,100,5,False,0,17,1413.324,102.579144429228,90.4823187110497
1416.088,219,10729,100,5,False,0,17,1413.564,105.663663545644,90.4843572542404
1416.328,226,10673,100,6,False,0,17,1413.804,103.553588344309,90.4861811489506
1416.528,230,10814,100,6,False,0,17,1414.004,104.61234986756,90.4831889767737
1416.768,235,11164,100,6,False,0,17,1414.244,103.876405459209,90.488740780519
1417.128,243,11522,100,6,False,0,17,1414.604,103.522823640086,90.485413876949
1417.328,244,11625,100,6,False,0,17,1414.804,102.70557991858,90.4828149310495
1417.728,251,11873,100,6,False,0,17,1415.204,101.95993813052,90.4879543236923
1418.088,258,10653,100,7,False,0,17,1415.564,102.622267399032,90.481983603933
1418.368,262,10816,100,7,False,0,17,1415.844,103.254188331273,90.4798104157207
1418.528,265,10873,100,7,False,0,17,1416.004,102.725999121808,90.4786749860687
1419.008,270,11177,100,7,False,0,17,1416.484,102.137047945649,90.4797520211133
1419.248,272,11201,100,7,False,0,17,1416.724,103.700854861361,90.4783819953813
1419.608,277,11403,100,7,False,0,17,1417.084,103.38908527222,90.4839238495552
1420.008,279,11484,100,7,False,0,17,1417.484,104.062474438876,90.4732527846494
1420.218,282,11532,100,7,False,0,18,1417.484,103.359195740667,90.4721932860092
1420.418,283,11599,100,7,False,0,18,1417.684,105.949940550967,90.4720028101358
1420.738,284,11679,100,7,False,0,18,1418.004,102.482699636152,90.4715105827149
1420.937,286,11749,100,7,False,0,18,1418.203,102.406885484481,90.4747424489816
1421.337,289,11797,100,7,False,0,18,1418.603,105.189658393091,90.4756828075104
1421.577,290,11915,100,7,False,0,18,1418.843,102.554111787163,90.473192671978
1421.898,292,10823,100,7,False,0,18,1419.164,105.776982920368,90.4707743951825
1422.178,292,10498,100,8,False,0,18,1419.444,101.879033600073,90.4713663627898
1422.458,293,10546,100,8,False,0,18,1419.724,104.836316875659,90.4760663812546
1422.698,295,10565,100,8,False,0,18,1419.964,101.911586178172,90.4760247198163
1422.858,295,10602,100,8,False,0,18,1420.124,104.943850534073,90.4732736332105
1423.218,299,10658,100,8,False,0,18,1420.484,104.072396118324,90.4762274454323
1423.538,300,10730,100,8,False,0,18,1420.804,105.853606156325,90.4746953159628
1423.778,300,10712,100,8,False,0,18,1421.044,106.001734333909,90.4766142438268
1424.018,302,10786,100,8,False,0,18,1421.284,104.237921867158,90.4763908684356
1424.178,301,10781,100,8,False,0,18,1421.444,102.901486935844,90.4763857184182
1424.378,303,10849,100,8,False,0,18,1421.644,105.180051878218,90.4735115707299
1424.618,304,10900,100,8,False,0,18,1421.884,103.755543550099,90.4742264163038
1424.818,305,10908,100,8,False,0,18,1422.084,103.966983460324,90.4736457899035
1425.058,306,10953,100,8,False,0,18,1422.324,103.92579371953,90.4684156207965
1425.218,307,10935,100,8,False,0,18,1422.484,105.621346436137,90.4723703742452
1425.458,307,10992,100,8,False,0,18,1422.724,102.795720138298,90.4720582154188
1425.778,308,10985,100,8,False,0,18,1423.044,105.438086089421,90.4742980015042
1425.978,308,11024,100,8,False,0,18,1423.244,101.612325398605,90.4742631466495
1426.218,309,11072,100,8,False,0,18,1423.484,102.489370963788,90.4718861656093
1426.698,309,11032,100,8,False,0,18,1423.964,103.254851466065,90.4741704682818
1426.898,308,10994,100,8,False,0,18,1424.164,103.21387244695,90.4710843981861
1427.298,306,10944,100,8,False,0,18,1424.564,101.852520724676,90.468318145924
1427.458,306,10954,100,8,False,0,18,1424.724,102.762847086076,90.4683275006368
1427.817,306,10882,100,8,False,0,18,1425.083,105.913724321549,90.465422913979
1428.097,305,10871,100,8,False,0,18,1425.363,105.532827650349,90.4680082396725
1428.538,304,10813,100,8,False,0,18,1425.804,102.698678269937,90.4667721275971
1428.858,302,10780,100,8,False,0,18,1426.124,102.804389029397,90.46763624733
1429.258,298,10365,20,8,False,0,18,1426.524,102.932169801065,90.4651969320331
1429.458,291,10087,0,8,False,0,18,1426.724,101.47237222487,90.4635510155647
1429.778,280,9667,0,8,True,0,18,1427.044,101.463627667404,90.4555976183863
1430.058,241,8428,0,8,True,0,18,1427.324,101.454902994327,90.4549697498586
1430.258,217,8674,0,8,True,0,18,1427.524,101.445783921882,90.4612824178571
1430.458,206,8810,0,8,True,0,18,1427.724,101.43542117445,90.4595636976855
1430.738,177,9521,0,8,True,0,18,1428.004,101.427610387892,90.4595449751565
1431.178,161,9680,0,5,True,0,18,1428.444,101.421232747618,90.4586092473066
1431.378,157,9590,0,4,False,0,18,1428.644,101.415530888334,90.4514895377368
1431.538,155,9402,18,4,False,0,18,1428.804,101.95985631619,90.4496912034857
1431.738,150,9467,39,4,False,0,18,1429.004,105.295370633802,90.4501807305059
1431.978,150,9625,51,4,False,0,18,1429.244,103.652989146677,90.4508213204625
1432.138,151,9751,61,4,False,0,18,1429.404,104.115201820592,90.4526191934372
1432.378,157,10176,72,4,False,0,18,1429.644,105.097802937693,90.4500311453802
1432.778,166,10468,62,4,False,0,18,1430.044,103.835789579726,90.4477060345436
1433.018,170,10958,69,4,False,0,18,1430.284,105.864919986744,90.4495179875298
1433.338,176,11135,78,4,False,0,18,1430.604,101.394047677127,90.4480962329503
1433.658,182,11734,89,4,False,0,18,1430.924,102.681052571096,90.4499598352549
1433.898,192,11547,100,4,False,0,18,1431.164,103.270419558224,90.4482912914468
1434.138,197,10846,100,5,False,0,18,1431.404,103.48799132953,90.4477511603329
1434.417,206,11215,100,5,False,0,18,1431.683,106.078659072593,90.446783548563
1434.777,211,11774,100,5,False,0,18,1432.043,105.99271115427,90.4452487359642
1435.098,221,10891,100,5,False,0,18,1432.364,101.472629192587,90.4414955170434
1435.258,224,10793,100,6,False,0,18,1432.524,103.509771808615,90.4404604437202
1435.618,232,11072,100,6,False,0,18,1432.884,103.871984367519,90.439105660184
1435.938,236,11261,100,6,False,0,18,1433.204,104.398257176995,90.4419926925089
1436.298,239,11470,100,6,False,0,18,1433.564,104.235355040978,90.4423804395922
1436.498,245,11650,100,6,False,0,18,1433.764,105.770302191927,90.4394125748499
1436.858,251,11812,100,6,False,0,18,1434.124,106.146569031317,90.4425044521259
1437.138,256,10646,100,6,False,0,18,1434.404,104.258640712186,90.438759125193
1437.338,258,10676,100,7,False,0,18,1434.604,104.310894674419,90.4382295235494
1437.498,262,10772,100,7,False,0,18,1434.764,105.58113781413,90.4393649140431
1437.698,265,10927,100,7,False,0,18,1434.964,103.289244271054,90.4386215950113
1437.898,267,10994,100,7,False,0,18,1435.164,106.301538489373,90.4396921340329
1438.178,270,11144,100,7,False,0,18,1435.444,102.665036092673,90.440281785556
1438.338,272,11183,100,7,False,0,18,1435.604,104.363550808091,90.4457069267973
1438.538,275,11254,100,7,False,0,18,1435.804,101.60368037721,90.4453320277279
1439.018,279,11504,100,7,False,0,18,1436.284,105.19484532385,90.4489256601948
1439.298,282,11581,100,7,False,0,18,1436.564,103.541390957335,90.4492877889229
1439.578,282,11580,100,7,False,0,18,1436.844,102.512773193916,90.4478154284268
1439.738,283,11610,100,7,False,0,18,1437.004,102.002271053334,90.4501049358955
1440.018,284,11153,35,7,False,0,18,1437.284,105.969059050461,90.4471336284208
1440.178,282,11474,0,7,False,0,18,1437.444,101.25374488438,90.4475325876765
1440.338,274,11077,0,7,True,0,18,1437.604,101.248013441285,90.4414952315259
1440.618,255,10330,0,7,True,0,18,1437.884,101.241769545433,90.4421694639449
1440.778,249,9905,0,7,True,0,18,1438.044,101.234233881428,90.4418362118945
1440.977,239,10142,0,7,True,0,18,1438.243,101.226566103616,90.4394132197908
1441.217,225,10478,0,6,True,0,18,1438.483,101.217050391092,90.4347494121189
1441.457,216,10651,0,6,True,0,18,1438.723,101.207022768898,90.4327235175164
1441.778,204,10666,0,5,True,0,18,1439.044,101.200547062987,90.4373729475075
1442.098,191,10470,0,5,True,0,18,1439.364,101.193556106061,90.4416574131774
1442.858,163,9792,24,4,False,0,18,1440.124,104.388998689456,90.4400773529894
1443.058,158,10088,46,4,False,0,18,1440.324,105.17215647589,90.4404105758037
1443.378,160,10320,56,4,False,0,18,1440.644,102.763368912573,90.439793338854
1443.578,163,10460,60,4,False,0,18,1440.844,101.197450093094,90.4395143091847
1443.818,169,10820,81,4,False,0,18,1441.084,105.833376075971,90.4445420641555
1444.138,179,11378,100,4,False,0,18,1441.404,104.657946048493,90.4381971935013
1444.298,185,11850,100,4,False,0,18,1441.564,105.315782535199,90.4380142683817
1444.578,191,10764,100,4,False,0,18,1441.844,105.494304607643,90.4415017674699
1444.818,196,10715,100,5,False,0,18,1442.084,104.12886183744,90.4397909764631
1444.978,196,11186,100,5,False,0,18,1442.244,103.196247441849,90.445086264857
1445.258,211,11530,100,5,False,0,18,1442.524,104.612303150024,90.4453958861405
1445.418,216,11708,100,5,False,0,18,1442.684,101.393829769035,90.4422658653978
1445.578,218,11759,100,5,False,0,18,1442.844,102.086389364475,90.4425011792169
1445.738,222,11199,100,5,False,0,18,1443.004,103.593947968461,90.4437795081906
1445.978,222,10705,100,6,False,0,18,1443.244,104.043010506352,90.44342538508
1446.138,222,10713,100,6,False,0,18,1443.404,105.872397202527,90.4501836993474
1446.498,225,10504,0,6,False,0,18,1443.764,101.073225784352,90.4507750839896
1446.698,218,10143,0,6,True,0,18,1443.964,101.06937272543,90.4504959216242
1447.018,189,9865,0,6,True,0,18,1444.284,101.068604638217,90.4555780565189
1447.218,168,10220,0,6,True,0,18,1444.484,101.067038410974,90.4580615438478
1447.737,137,9672,0,3,True,0,18,1445.003,101.065884309481,90.4569145868534
1448.137,120,8405,0,3,True,0,18,1445.403,101.065330140895,90.4567495972603
1448.458,111,7817,0,3,True,0,18,1445.724,101.0640057724,90.45790440089
1448.658,106,7405,0,3,True,0,18,1445.924,101.063874584079,90.4615743660942
1448.858,102,7057,0,3,True,0,18,1446.124,101.06547840728,90.4576003868517
1449.058,99,6964,0,3,False,0,18,1446.324,101.068198031324,90.4569539637649
1449.258,96,6816,0,3,False,0,18,1446.524,101.069447446536,90.4633522626684
1449.418,93,6916,14,3,False,0,18,1446.684,104.668153756559,90.4651746996782
1449.818,94,7201,30,3,False,0,18,1447.084,102.028058948142,90.4687899943544
1449.978,96,7371,32,3,False,0,18,1447.244,105.181474846348,90.4703427353504
1450.138,98,7463,39,3,False,0,18,1447.404,102.52769097524,90.4705119844972
1450.378,101,7799,46,3,False,0,18,1447.644,102.021329503087,90.4713171313519
1450.698,109,8287,55,3,False,0,18,1447.964,105.20308095206,90.4687254312974
1451.018,115,8999,65,3,False,0,18,1448.284,105.031705474482,90.4717209512104
1451.258,123,9611,72,3,False,0,18,1448.524,102.534727286915,90.4711708010787
1451.498,134,10225,79,3,False,0,18,1448.764,105.874739925879,90.4701682454753
1451.778,143,11289,98,3,False,0,18,1449.044,103.219351029063,90.4692560179817
1452.058,157,11149,100,3,False,0,18,1449.324,102.927909196191,90.4668659786244
1452.458,174,11201,100,4,False,0,18,1449.724,102.321161373812,90.4629344727351
1453.338,205,11171,100,5,False,0,18,1450.604,101.877282294159,90.4630398500826
1453.538,205,11517,100,5,False,0,18,1450.804,101.319863899764,90.4673982369122
1453.818,217,10516,100,5,False,0,18,1451.084,105.438849874367,90.4636657970653
1454.098,227,10670,100,6,False,0,18,1451.364,102.524777932419,90.4624541427067
1454.298,231,10984,100,6,False,0,18,1451.564,101.978502194334,90.4651920174933
1454.537,235,11144,100,6,False,0,18,1451.803,101.876462527083,90.4640746081003
1454.737,239,11364,100,6,False,0,18,1452.003,103.661044707672,90.4663646088433
1455.058,245,11660,100,6,False,0,18,1452.324,105.704955667772,90.4660030417097
1455.298,251,11826,100,6,False,0,18,1452.564,104.959923869887,90.4667096394089
1455.498,254,11655,100,6,False,0,18,1452.764,104.481780903765,90.4654963630167
1455.738,257,10591,100,7,False,0,18,1453.004,103.359329891519,90.4701547675133
1455.938,258,10697,100,7,False,0,18,1453.204,102.829867793883,90.4694541999988
1456.338,265,10919,100,7,False,0,18,1453.604,104.882036510268,90.4699649187089
1456.578,267,11027,100,7,False,0,18,1453.844,103.466743572178,90.4731260445815
1456.938,271,11150,100,7,False,0,18,1454.204,101.149069585971,90.4642068809214
1457.178,272,11240,100,7,False,0,18,1454.444,103.506511179,90.4635043617834
1457.578,277,11330,100,7,False,0,18,1454.844,101.575118073784,90.4657987784925
1457.978,278,11469,100,7,False,0,18,1455.244,104.38694387766,90.4683313992216
1458.218,280,11428,100,7,False,0,18,1455.484,102.374627082282,90.4690548435991
1458.498,265,10647,26,7,True,0,18,1455.764,103.735816442108,90.4711448279059
1458.818,238,11032,0,7,True,0,18,1456.084,101.159188474025,90.4705348502582
1459.218,214,11244,0,6,True,0,18,1456.484,101.168124404041,90.4695205766669
1459.498,206,10826,0,5,False,0,18,1456.764,101.176528778328,90.4701619392187
1459.738,204,10674,0,5,False,0,18,1457.004,101.184071518192,90.4712709393005
1459.898,198,10467,4,5,False,0,18,1457.164,105.47194082393,90.4703397253895
1460.178,193,10552,35,5,False,0,18,1457.444,101.981442317674,90.4661673463317
1460.378,193,10551,60,5,False,0,18,1457.644,102.632464837681,90.4645445182525
1460.658,195,10819,72,5,False,0,18,1457.924,105.202811613534,90.4629162973356
1460.938,201,11076,100,5,False,0,18,1458.204,101.44754304978,90.462102431781
1461.257,209,11547,100,5,False,0,18,1458.523,102.120284851585,90.4581471917884
1461.498,217,11982,100,5,False,0,18,1458.764,102.591875223611,90.459651967914
1461.698,223,11002,100,5,False,0,18,1458.964,104.626211470634,90.4582210342746
1462.018,229,10893,100,6,False,0,18,1459.284,105.14329170679,90.4627205554808
1462.338,235,11199,100,6,False,0,18,1459.604,102.354106544196,90.4618923042974
1462.538,240,11441,100,6,False,0,18,1459.804,103.230747563654,90.4610076047438
1462.818,245,11710,100,6,False,0,18,1460.084,105.780479578702,90.4569986155836
1463.018,250,11883,100,6,False,0,18,1460.284,102.573689628762,90.4584228531889
1463.378,255,10609,100,6,False,0,18,1460.644,105.916128212083,90.4633298665603
1463.738,261,10786,100,7,False,0,18,1461.004,103.116924847933,90.4623957682046
1463.938,266,10824,100,7,False,0,18,1461.204,105.448420674776,90.46573468636
1464.138,267,11030,100,7,False,0,18,1461.404,103.777323495124,90.4670707845908
1464.298,267,11056,100,7,False,0,18,1461.564,102.511553649418,90.4666654878638
1464.458,270,11083,100,7,False,0,18,1461.724,103.727072835549,90.4643163436459
1464.738,273,11203,100,7,False,0,18,1462.004,105.305876903049,90.4644643946293
1464.978,274,11294,100,7,False,0,18,1462.244,105.939373804118,90.4640078990681
1465.298,270,10836,0,7,False,0,18,1462.564,101.275282509482,90.4574857655426
1465.498,266,10747,0,7,False,0,18,1462.764,101.285138514922,90.4549563956454
1465.818,262,10518,0,7,False,0,18,1463.084,101.294029361755,90.456678002834
1466.258,250,9975,0,7,True,0,18,1463.524,101.30219751464,90.4562167567947
1466.538,234,9332,0,7,True,0,18,1463.804,101.311173370668,90.4579442071842
1466.858,201,10391,0,6,True,0,18,1464.124,101.319259990598,90.4540915453286
1467.058,192,10215,0,6,True,0,18,1464.324,101.32695219576,90.4580765327319
1467.298,161,9680,0,5,True,0,18,1464.564,101.335549994588,90.4543534929334
1467.538,149,8995,0,4,True,0,18,1464.804,101.346050141576,90.4579925862054
1467.818,138,8388,0,4,True,0,18,1465.084,101.357638201673,90.4588389629868
1468.058,134,8162,0,4,False,0,18,1465.324,101.371639025039,90.4600991845157
1468.298,128,7932,0,4,False,0,18,1465.564,101.386086934854,90.4627296990251
1468.538,125,7806,11,4,False,0,18,1465.804,104.968117737257,90.463855313529
1468.698,122,7881,21,4,False,0,18,1465.964,104.514197426418,90.4696690699071
1469.098,125,8124,56,4,False,0,18,1466.364,105.353399652429,90.464377143306
1469.538,137,9046,85,4,False,0,18,1466.804,104.231535066694,90.4627675972543
1469.698,146,9567,89,4,False,0,18,1466.964,104.293150174164,90.4627267629403
1469.938,146,9824,88,4,False,0,18,1467.204,103.365334677058,90.4611591674861
1470.098,157,10243,90,4,False,0,18,1467.364,103.062894793433,90.4620288498437
1470.338,165,10831,91,4,False,0,18,1467.604,104.52825450549,90.4612371178719
1470.538,173,11572,100,4,False,0,18,1467.804,103.795958871754,90.4573050260731
1470.818,184,11432,100,4,False,0,18,1468.084,102.833434024226,90.4602452500026
1470.978,187,11674,100,4,False,0,18,1468.244,102.239541856429,90.4625705944348
1471.178,194,10555,100,5,False,0,18,1468.444,103.829478938249,90.4588966984577
1471.658,209,11450,100,5,False,0,18,1468.924,106.482873424733,90.4563946829525
1471.858,214,11644,100,5,False,0,18,1469.124,104.396705296861,90.4538222672973
1472.218,221,10670,100,6,False,0,18,1469.484,103.120886653139,90.4546361455182
1472.458,229,10933,100,6,False,0,18,1469.724,105.875574279415,90.4571513596558
1472.618,233,11075,100,6,False,0,18,1469.884,101.970001685744,90.4557323680581
1472.898,240,11336,100,6,False,0,18,1470.164,105.049868953284,90.4484040831433
1473.298,248,11737,100,6,False,0,18,1470.564,103.884631723507,90.4450976724813
1473.498,251,11878,100,6,False,0,18,1470.764,104.580085647113,90.4419105028251
1473.698,255,11738,100,6,False,0,18,1470.964,104.625427825999,90.4419232332181
1473.858,255,10618,100,6,False,0,18,1471.124,102.489088954301,90.4410616462495
1474.018,259,10674,100,7,False,0,18,1471.284,105.32983329021,90.4373854651544
1474.298,260,10828,100,7,False,0,18,1471.564,101.886622531801,90.4373454460218
1474.618,267,10868,100,7,False,0,18,1471.884,103.668506811728,90.4361047712948
1474.778,269,10868,100,7,False,0,18,1472.044,103.382280185934,90.4354723791446
1475.098,267,10737,5,7,False,0,18,1472.364,103.148924167879,90.4348281083113
1475.258,265,10471,0,7,False,0,18,1472.524,101.752191561502,90.4318427055505
1475.578,247,9960,0,7,True,0,18,1472.844,101.76596242354,90.4283581099791
1475.978,213,8878,0,7,True,0,18,1473.244,101.778225714232,90.4281238276662
1476.218,175,9158,0,6,True,0,18,1473.484,101.792285317698,90.4245206758882
1476.538,153,10115,0,5,True,0,18,1473.804,101.806342601475,90.4243878076682
1477.378,121,8566,0,3,False,0,18,1474.644,101.820408764538,90.4196876960629
1477.578,115,8294,0,3,False,0,18,1474.844,101.832463768245,90.4182517350802
1478.018,106,7495,0,3,True,0,18,1475.284,101.84587440696,90.4185689647743
1478.258,103,7278,0,3,True,0,18,1475.524,101.861354040633,90.4186440142618
1478.458,101,7263,0,3,False,0,18,1475.724,101.874441501415,90.4206407341488
1478.658,98,6996,2,3,False,0,18,1475.924,102.571993625139,90.4172546086614
