Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
1571.755,228,12215,100,5,False,0,21,1568.803,103.533382322454,90.2144178916034
1572.115,238,11106,100,6,False,0,21,1569.163,102.696413524357,90.2108970076981
1572.435,241,11381,100,6,False,0,21,1569.483,103.861444814288,90.2082892643768
1572.635,243,11477,100,6,False,0,21,1569.683,104.891935134451,90.20801636588
1572.795,245,11616,100,6,False,0,21,1569.843,103.911817082039,90.2020770271132
1573.115,247,11677,100,6,False,0,21,1570.163,103.724289679946,90.2019236153392
1573.355,249,11748,100,6,False,0,21,1570.403,104.259026717417,90.2046518807124
1573.515,250,11789,100,6,False,0,21,1570.563,101.911273670556,90.2054412834142
1573.675,250,11858,100,6,False,0,21,1570.723,103.369171341406,90.2068072938496
1573.955,251,11877,100,6,False,0,21,1571.003,102.748095510965,90.2097792649605
1574.155,253,11903,100,6,False,0,21,1571.203,101.590895509902,90.2055106691832
1574.435,254,11988,100,6,False,0,21,1571.483,103.833679537867,90.2005143674794
1574.795,256,12052,100,6,False,0,21,1571.843,105.265673530804,90.2007159913748
1574.955,256,11894,100,6,True,0,21,1572.003,101.751954843933,90.2070010520822
1575.195,231,10863,14,6,True,0,21,1572.243,101.389697790864,90.2065199357225
1575.395,206,11695,0,6,True,0,21,1572.443,100.907613805538,90.2054969382666
1575.595,182,11200,0,6,True,0,21,1572.643,100.908532390994,90.2089954636036
1575.835,160,11173,0,4,True,0,21,1572.883,100.909735235416,90.2096058127069
1575.995,152,10515,0,4,True,0,21,1573.043,100.911453201772,90.2095580253367
1576.235,146,10515,0,3,True,0,21,1573.283,100.915101804409,90.2099897126036
1576.395,142,9675,0,3,True,0,21,1573.443,100.918825877373,90.214723808843
1576.635,126,8857,0,3,True,0,21,1573.683,100.923345546358,90.2142964486445
1576.795,121,8650,0,3,True,0,21,1573.843,100.928409815554,90.2158842858542
1576.995,114,8090,0,3,True,0,21,1574.043,100.932080612144,90.2129902301278
1577.235,108,7561,0,3,True,0,21,1574.283,100.936702081498,90.2149971226883
1577.435,106,7429,0,3,False,0,21,1574.483,100.941370450288,90.2153562327504
1577.595,101,7283,0,3,False,0,21,1574.643,100.945040050261,90.2121212031397
1577.755,100,7383,13,3,False,0,21,1574.803,103.217007285653,90.2154602302892
1578.035,99,7599,40,3,False,0,21,1575.083,104.947264192406,90.2101619032878
1578.235,103,7728,50,3,False,0,21,1575.283,101.730956876803,90.2057755760137
1578.555,111,8663,71,3,False,0,21,1575.603,103.057479262016,90.2037840814596
1578.835,119,9269,76,3,False,0,21,1575.883,101.196920720753,90.199801858075
1579.675,141,10819,67,3,False,0,21,1576.723,103.171422739869,90.1969900816092
1579.955,147,11200,80,3,False,0,21,1577.003,104.731413182336,90.2019434704019
1580.115,155,11881,97,3,False,0,21,1577.163,103.514615234944,90.2005139124243
1580.395,167,12512,100,3,False,0,21,1577.443,101.104755205856,90.1959842807347
1580.635,174,11392,100,3,False,0,21,1577.683,101.03431997301,90.1933866678244
1580.996,188,11967,100,4,False,0,21,1578.044,102.304432648383,90.1932601172726
1581.274,191,12282,100,4,False,0,21,1578.322,104.762257063565,90.1929785582006
1581.555,191,12348,100,5,False,0,21,1578.603,103.498890389324,90.1926176519803
1581.795,191,11228,100,5,False,0,21,1578.843,102.837841056438,90.1925148688308
1581.955,191,11466,100,5,False,0,21,1579.003,105.416421565722,90.1922600925497
1582.315,213,11466,100,5,False,0,21,1579.363,102.170182997933,90.1906369905356
1582.475,213,11746,100,5,False,0,21,1579.523,105.754810547119,90.1940336419765
1582.795,219,10943,100,5,False,0,21,1579.843,101.992399231019,90.1881507160059
1583.035,234,11378,100,5,False,0,21,1580.083,104.722513439243,90.1870030139916
1583.235,243,11485,100,6,False,0,21,1580.283,104.577487007693,90.1895634838598
1583.475,249,11732,100,6,False,0,21,1580.523,104.973633431953,90.1871104133126
1583.755,252,11902,100,6,False,0,21,1580.803,101.443243810298,90.1849509932057
1584.235,262,10715,100,7,False,0,21,1581.283,102.878860699392,90.1864669956065
1584.395,263,10867,100,7,False,0,21,1581.443,104.356964816935,90.1833567322067
1584.795,270,11094,100,7,False,0,21,1581.843,104.635662833769,90.1774304951103
1585.035,273,11185,100,7,False,0,21,1582.083,103.974819548093,90.1760353736106
1585.195,275,11245,100,7,False,0,21,1582.243,103.985403927274,90.1788031571748
1585.395,277,11324,100,7,False,0,21,1582.443,101.475647417702,90.1833695796025
1585.555,277,11380,100,7,False,0,21,1582.603,101.246354420373,90.1809498143894
1585.755,280,11470,100,7,False,0,21,1582.803,105.734109540636,90.179136636675
1585.955,282,11571,100,7,False,0,21,1583.003,104.254948644124,90.1822995067751
1586.235,284,11671,100,7,False,0,21,1583.283,104.510052237039,90.1866030842174
1586.475,286,11736,100,7,False,0,21,1583.523,104.445802884318,90.1859980863147
1586.715,288,11791,100,7,False,0,21,1583.763,105.011751705604,90.1883520717034
1586.875,289,11852,100,7,False,0,21,1583.923,105.411543382355,90.1846903485821
1587.035,289,11852,100,7,False,0,21,1584.083,102.286416502712,90.1815275112054
1587.355,291,11890,100,7,False,0,21,1584.403,105.787807848255,90.1831115383776
1587.515,291,11901,100,7,False,0,21,1584.563,102.415358684786,90.1820864596325
1587.835,291,11654,0,7,False,0,21,1584.883,101.062747829869,90.1811089165271
1588.075,282,11654,0,7,True,0,21,1585.123,101.059791068384,90.178361696046
1588.275,265,10566,0,7,True,0,21,1585.323,101.057225386726,90.1756804173137
1588.435,235,11105,0,7,True,0,21,1585.483,101.054900392932,90.1783418087451
1588.755,212,10976,0,7,True,0,21,1585.803,101.051250159005,90.1721382369889
1588.995,182,11203,0,5,True,0,21,1586.043,101.047199688812,90.168499093031
1589.195,166,10112,0,4,True,0,21,1586.243,101.042389277785,90.1687178637281
1589.395,166,9354,0,4,True,0,21,1586.443,101.03740566308,90.1681222895925
1589.555,148,9354,0,4,True,0,21,1586.603,101.033509523747,90.1687223561233
1589.755,136,8340,0,4,True,0,21,1586.803,101.029981198078,90.1715704872052
1589.955,131,8340,0,4,True,0,21,1587.003,101.02659298954,90.1663752867272
1590.275,129,7825,9,4,False,0,21,1587.323,104.139934472906,90.1707887457718
1590.435,124,8075,31,4,False,0,21,1587.483,103.055190186209,90.1701753917593
1590.715,127,8400,55,4,False,0,21,1587.763,102.661646126228,90.1639807287804
1591.035,133,8807,76,4,False,0,21,1588.083,102.871782791452,90.164947817809
1591.195,142,8890,76,4,False,0,21,1588.243,104.627002728289,90.1628733934269
1591.435,144,9136,59,4,False,0,21,1588.483,102.705034770445,90.1620112771087
1591.635,146,9577,65,4,False,0,21,1588.683,102.758927908472,90.1564980789756
1591.795,152,9880,73,4,False,0,21,1588.843,101.151080027366,90.1547739145774
1592.035,158,10695,84,4,False,0,21,1589.083,102.037931282145,90.1553145375497
1592.315,164,10689,100,4,False,0,21,1589.363,102.630697742547,90.1577266787832
1592.715,183,11585,100,4,False,0,21,1589.763,103.097457571017,90.1600310400653
1593.155,195,12267,100,4,False,0,21,1590.203,101.984514144332,90.1608085902938
1593.395,205,11427,100,4,False,0,21,1590.443,105.969777718598,90.1638916344133
1593.795,215,11674,100,5,False,0,21,1590.843,103.252550192984,90.1654587871649
1593.955,218,11868,100,5,False,0,21,1591.003,103.361729931219,90.1601974146898
1594.235,223,12224,100,5,False,0,21,1591.283,101.221911825101,90.1582116469827
1594.636,235,11118,100,6,False,0,21,1591.684,104.043889685272,90.1567137331134
1594.795,240,11350,100,6,False,0,21,1591.843,105.677792779937,90.1634329170266
1595.075,243,11492,100,6,False,0,21,1592.123,105.964373217711,90.1665801767541
1595.395,251,11730,100,6,False,0,21,1592.443,104.486772321995,90.1613249962163
1595.595,255,12000,100,6,False,0,21,1592.643,102.467746356882,90.1634604328591
1595.795,258,12125,100,6,False,0,21,1592.843,102.308265754742,90.1596794774165
1595.995,261,11285,100,6,False,0,21,1593.043,105.893975625652,90.1641435510861
1596.155,262,10758,100,7,False,0,21,1593.203,104.544316587523,90.162860970781
1596.475,266,10903,100,7,False,0,21,1593.523,104.631506135567,90.1631384567974
1596.675,266,11012,100,7,False,0,21,1593.723,102.666602528609,90.1608776396421
1596.835,266,11142,100,7,False,0,21,1593.883,103.811172058945,90.1644767373125
1597.315,276,11290,100,7,False,0,21,1594.363,105.505294221229,90.1606784660205
1597.515,277,11407,100,7,False,0,21,1594.563,101.193731433041,90.1599130496718
1597.675,279,11407,100,7,False,0,21,1594.723,101.073744381971,90.1600174727882
1597.915,282,11542,100,7,False,0,21,1594.963,104.91289128839,90.1572599324853
1598.155,284,11591,100,7,False,0,21,1595.203,102.379950611718,90.1561423090784
1598.355,285,11709,100,7,False,0,21,1595.403,102.000537505553,90.1510200047595
1598.675,286,11754,100,7,False,0,21,1595.723,105.709269353311,90.1516585099423
1598.915,288,11738,100,7,False,0,21,1595.963,104.015776407615,90.1526091841344
1599.235,281,11430,0,7,True,0,21,1596.283,100.946204145712,90.1528643245275
1599.515,265,10749,0,7,True,0,21,1596.563,100.951160030192,90.1572781478822
1599.835,224,11305,0,7,True,0,21,1596.883,100.955099829849,90.1501311568315
1600.155,189,11290,0,7,True,0,21,1597.203,100.959639116194,90.1533631415497
1600.435,189,10385,0,4,True,0,21,1597.483,100.964303290442,90.1541758280045
1600.755,149,10973,0,4,True,0,21,1597.803,100.968516960671,90.1497192662627
1600.995,113,9573,0,4,True,0,21,1598.043,100.972235851376,90.1504391499594
1601.675,84,6792,0,2,True,0,21,1598.723,100.975916817667,90.1459623776014
1601.915,76,6151,0,2,True,0,21,1598.963,100.978128923859,90.1399849513188
1602.155,72,5807,0,2,True,0,21,1599.203,100.980574081432,90.1324351139022
1602.395,68,5629,0,2,False,0,21,1599.443,100.983147576763,90.1322148852901
1602.755,65,5180,1,2,False,0,21,1599.803,104.073344710376,90.1341979090962
1603.035,60,5590,10,2,False,0,21,1600.083,103.688870064228,90.1324170090368
1603.315,63,5759,23,2,False,0,21,1600.363,102.442463347907,90.1263125549618
1603.515,66,6116,31,2,False,0,21,1600.563,101.447153470929,90.1271432127336
1603.835,72,6672,44,2,False,0,21,1600.883,101.087789111809,90.1276027290611
1603.995,78,7219,49,2,False,0,21,1601.043,104.040364302486,90.1271775014527
1604.235,85,7774,59,2,False,0,21,1601.283,102.576237117269,90.1277639867596
1604.395,93,8388,63,2,False,0,21,1601.443,104.86454279758,90.1279411350516
1604.635,97,9372,74,2,False,0,21,1601.683,105.259562078905,90.1270993542041
1604.835,105,9953,80,2,False,0,21,1601.883,103.999793174515,90.1304358800121
1605.075,119,9953,80,2,False,0,21,1602.123,101.846154777087,90.1303625133414
1605.275,124,11353,92,2,False,0,21,1602.323,104.559283523588,90.1284596743588
1605.475,140,11689,92,2,False,0,21,1602.523,101.399220556009,90.129685802027
1605.715,150,10989,100,2,False,0,21,1602.763,104.09318651636,90.1314409476553
1605.955,150,11527,100,3,False,0,21,1603.003,105.19045421808,90.1279973520397
1606.275,164,12602,100,3,False,0,21,1603.323,104.425500163141,90.129200998574
1606.475,171,11342,100,3,False,0,21,1603.523,105.340209570542,90.1273652778328
1606.635,176,10955,100,4,False,0,21,1603.683,105.871665517229,90.1228048291095
1606.835,184,11657,100,4,False,0,21,1603.883,104.574161685886,90.1227091316699
1607.115,189,11703,100,4,False,0,21,1604.163,104.355967060345,90.1202604490854
1607.275,189,10631,100,4,False,0,21,1604.323,102.148807231382,90.1189293390496
1607.475,200,11000,100,4,False,0,21,1604.523,105.565833386061,90.1161300683862
1607.796,220,12054,100,5,False,0,21,1604.844,104.71606255209,90.1178275791812
1608.116,230,11494,100,5,False,0,21,1605.164,104.379556670031,90.1198211974773
1608.355,232,11119,100,5,False,0,21,1605.403,101.748866226307,90.1177393428895
1608.635,243,11481,100,6,False,0,21,1605.683,105.57362333978,90.1160814407465
1608.795,247,11645,100,6,False,0,21,1605.843,105.858413463003,90.1166146524555
1608.995,249,11838,100,6,False,0,21,1606.043,104.010661338528,90.1157541244855
1609.155,253,11923,100,6,False,0,21,1606.203,103.081808763512,90.1156818472667
1609.475,258,10547,100,6,False,0,21,1606.523,104.8056623525,90.1155476452646
1609.635,261,10708,100,7,False,0,21,1606.683,105.885904535787,90.1161111324764
1609.835,264,10809,100,7,False,0,21,1606.883,104.646457418897,90.115524155299
1610.115,267,11040,100,7,False,0,21,1607.163,102.81762081161,90.1142117910967
1610.315,271,11165,100,7,False,0,21,1607.363,100.939091656641,90.1151711132678
1610.675,275,11401,100,7,False,0,21,1607.723,104.410761615031,90.1181348090638
1610.835,278,11354,100,7,False,0,21,1607.883,104.671054464306,90.1133436316797
1611.035,280,11453,100,7,False,0,21,1608.083,104.555120255461,90.1065601348079
1611.315,283,11585,100,7,False,0,21,1608.363,103.073853720293,90.1074305093692
1611.595,285,11701,100,7,False,0,21,1608.643,101.335020436467,90.1042803909341
1611.795,287,11778,100,7,False,0,21,1608.843,105.747407271667,90.1098867186776
1612.155,288,11863,100,7,False,0,21,1609.203,102.795183562777,90.1115642347899
1612.395,291,11882,100,7,False,0,21,1609.443,105.584817761031,90.1076459316818
1612.755,294,10490,100,8,False,0,21,1609.803,102.74475723882,90.1040040771317
1612.915,295,10511,100,8,False,0,21,1609.963,102.81155509776,90.1022206382204
1613.155,295,10537,100,8,False,0,21,1610.203,103.14270245748,90.1020533127229
1613.595,298,10649,100,8,False,0,21,1610.643,103.950199414297,90.1050120575399
1614.035,300,10848,100,8,False,0,21,1611.083,104.229638262965,90.1040205937251
1614.316,301,10745,100,8,False,0,21,1611.364,103.716539692112,90.1045626152622
1614.476,301,10761,100,8,False,0,21,1611.524,102.85079616117,90.1043292338309
1614.716,303,10816,100,8,False,0,21,1611.764,103.640197961561,90.1027616925768
1615.035,304,10850,100,8,False,0,21,1612.083,105.740938774382,90.1030829257717
1615.475,306,10914,100,8,False,0,21,1612.523,103.192708674125,90.1037851595911
1615.875,306,10917,100,8,False,0,21,1612.923,100.947363385243,90.1017067763531
1616.075,307,10913,100,8,False,0,21,1613.123,104.796898579268,90.1023074539216
1616.275,307,10914,100,8,False,0,21,1613.323,104.80799170941,90.0944720591432
1616.435,308,10971,100,8,False,0,21,1613.483,103.490171243097,90.0955197632097
1616.715,309,10969,100,8,False,0,21,1613.763,101.103446105481,90.0953354743649
1616.875,309,11001,100,8,False,0,21,1613.923,101.838400528195,90.093873550503
1617.075,309,11049,100,8,False,0,21,1614.123,104.918866519529,90.0938904690421
1617.275,310,11053,100,8,False,0,21,1614.323,102.020914584882,90.0929668385773
1617.515,310,11049,100,8,False,0,21,1614.563,105.425012130675,90.0970822402863
1617.675,309,11044,100,8,False,0,21,1614.723,101.291702065176,90.0933139919721
1617.915,310,11075,100,8,False,0,21,1614.963,104.817391127953,90.0928539307466
1618.235,310,11073,100,8,False,0,21,1615.283,101.303485345923,90.0929832115298
1618.555,310,11050,88,8,False,0,21,1615.603,100.648494254813,90.0864337125325
1618.715,306,10978,0,8,False,0,21,1615.763,100.583461460826,90.0823275786077
1618.915,300,10608,0,8,False,0,21,1615.963,100.561608250713,90.0779043849329
1619.115,296,9918,0,8,True,0,21,1616.163,100.542761383369,90.0737938637005
1619.435,243,10927,0,8,True,0,21,1616.483,100.525186958612,90.0717584238046
1619.715,205,10806,0,8,True,0,21,1616.763,100.508931138121,90.0672934370346
1619.955,194,10927,0,7,True,0,21,1617.003,100.493035906769,90.0668115879491
1620.235,163,9776,0,5,True,0,21,1617.283,100.477920375548,90.0628846683675
1620.516,147,8976,0,4,True,0,21,1617.564,100.462447843966,90.0600576956078
1620.796,138,8393,0,4,True,0,21,1617.844,100.450170838136,90.0606301584803
1620.956,136,8393,0,4,False,0,21,1618.004,100.437773652885,90.0586809708867
1621.236,130,8422,14,4,False,0,21,1618.284,104.52786322166,90.055473341736
1621.516,130,8207,36,4,False,0,21,1618.564,101.632285216641,90.050288495364
1621.715,135,8266,44,4,False,0,21,1618.763,104.961296595023,90.0493865623499
1621.995,136,8450,39,4,False,0,21,1619.043,102.270811827109,90.0456361047029
1622.315,138,8669,79,4,False,0,21,1619.363,104.542149994409,90.0488621987389
1622.675,148,9477,94,4,False,0,21,1619.723,105.24872247853,90.0476953273176
1622.915,160,10379,100,4,False,0,21,1619.963,101.058138388671,90.0438818898542
1623.195,160,10379,100,4,False,0,21,1620.243,102.124066695069,90.0435585915257
1623.355,172,11036,100,4,False,0,21,1620.403,102.433530498979,90.0377796556555
1623.635,185,11596,100,4,False,0,21,1620.683,103.092164960572,90.0401683253308
1623.795,191,11790,100,4,False,0,21,1620.843,100.555756102658,90.043192304707
1624.075,201,11380,100,5,False,0,21,1621.123,101.78591297993,90.0436797267884
1624.235,206,11232,100,5,False,0,21,1621.283,104.852292876225,90.0402533014078
1624.635,218,11847,100,5,False,0,21,1621.683,100.902850014125,90.0385975176255
1624.875,223,12083,100,5,False,0,21,1621.923,102.847708554497,90.03694160452
1625.035,228,12165,100,5,False,0,21,1622.083,100.311825316702,90.0328052668888
1625.355,234,10911,100,6,False,0,21,1622.403,100.362058251799,90.0352281546621
1625.755,243,11483,100,6,False,0,21,1622.803,104.20488905423,90.0299320381659
1626.195,252,11897,100,6,False,0,21,1623.243,103.055385800094,90.027370223253
1626.435,254,12078,100,6,False,0,21,1623.483,100.439503969799,90.0232317074281
1626.715,259,11008,100,6,False,0,21,1623.763,100.402278374268,90.0193119793392
1626.875,260,10581,100,6,False,0,21,1623.923,101.801075136736,90.0249876438423
1627.235,268,11025,100,7,False,0,21,1624.283,101.840968073359,90.0264688278287
1627.436,270,11060,100,7,False,0,21,1624.484,103.725972479215,90.0322071168866
1627.796,275,11217,100,7,False,0,21,1624.844,100.968048231038,90.0321014900691
1628.036,277,11333,100,7,False,0,21,1625.084,103.996617684927,90.0338607651727
1628.196,279,11427,100,7,False,0,21,1625.244,103.395701245946,90.0375723736225
1628.435,280,11531,100,7,False,0,21,1625.483,100.267801711548,90.0405913192329
1628.457,281,11579,100,7,False,0,22,1625.483,100.483831341102,90.0402611990444
1628.657,284,11702,100,7,False,0,22,1625.683,103.071902005425,90.0420277104714
1628.897,287,11749,100,7,False,0,22,1625.923,105.058134932759,90.0409912895929
1629.257,289,11894,100,7,False,0,22,1626.283,104.789011413181,90.0432318985121
1629.417,290,11918,100,7,False,0,22,1626.443,103.570757459468,90.0427905106974
1629.657,291,11900,86,7,False,0,22,1626.683,103.472836368917,90.0439136465174
1630.017,284,11456,0,7,False,0,22,1627.043,100.131278873203,90.0454630257135
1630.177,282,11426,0,7,True,0,22,1627.203,100.138564913195,90.0474120796018
1630.417,242,10575,0,7,True,0,22,1627.443,100.145401700126,90.044280680612
1631.257,179,10828,0,5,True,0,22,1628.283,100.151105686062,90.0389567580791
1631.577,159,11624,0,4,True,0,22,1628.603,100.157514126176,90.0396577695528
1631.977,146,10750,0,3,True,0,22,1629.003,100.163198977668,90.0391493292275
1632.177,141,10181,0,3,False,0,22,1629.203,100.167893096885,90.0351650492307
1632.417,137,9831,2,3,False,0,22,1629.443,102.193277821481,90.0358219738627
1632.697,132,9512,3,3,True,0,22,1629.723,102.918644326687,90.0386390239605
1632.897,127,9559,2,3,True,0,22,1629.923,102.006617122839,90.0381892034739
1633.177,113,9606,0,3,True,0,22,1630.203,100.183959701944,90.0385198772519
1633.658,101,8051,0,2,True,0,22,1630.684,100.186708388434,90.0328768206019
1633.898,90,7444,0,2,True,0,22,1630.924,100.18826312928,90.0314976576816
1634.178,83,7047,0,2,True,0,22,1631.204,100.189515091113,90.0296726692179
1634.458,82,6771,0,2,False,0,22,1631.484,100.191579397859,90.0327691196871
1634.657,79,6487,0,2,False,0,22,1631.683,100.194016154934,90.0355414021865
1634.817,78,6490,2,2,False,0,22,1631.843,103.31600319407,90.0341861320119
1634.977,75,6785,16,2,False,0,22,1632.003,103.637547364321,90.0309377007779
1635.137,75,6828,27,2,False,0,22,1632.163,104.920578456292,90.0271842579732
1635.497,81,7448,39,2,False,0,22,1632.523,102.870950329174,90.0263031418359
1635.857,88,7958,48,2,False,0,22,1632.883,102.087451193636,90.0276027812237
1636.057,93,8190,50,2,False,0,22,1633.083,102.175597576153,90.0275001791835
1636.217,98,8988,61,2,False,0,22,1633.243,103.19538879168,90.028710450211
1636.417,105,9596,69,2,False,0,22,1633.443,101.105354550935,90.0291140813705
1636.657,112,10176,74,2,False,0,22,1633.683,100.232902163219,90.0283287480603
1636.897,124,10957,80,2,False,0,22,1633.923,102.927328182849,90.0238931935731
1637.137,124,11506,83,2,False,0,22,1634.163,100.384856782254,90.0230728516067
1637.377,140,12720,93,2,False,0,22,1634.403,105.103278163204,90.0268651657933
1637.577,149,11460,95,2,False,0,22,1634.603,103.83584920175,90.0265535641026
1637.777,158,11695,95,3,False,0,22,1634.803,100.744760249294,90.0301424164337
1638.137,170,12295,100,3,False,0,22,1635.163,104.754108328002,90.0266335342967
1638.337,181,11716,100,3,False,0,22,1635.363,100.872504469021,90.0263415731146
1638.617,185,11867,100,4,False,0,22,1635.643,102.853209243286,90.0317568950612
1638.777,195,12053,100,4,False,0,22,1635.803,101.632742025616,90.0315141760156
1638.937,198,11073,100,4,False,0,22,1635.963,103.206105848143,90.0343611615055
1639.257,210,11403,100,5,False,0,22,1636.283,102.773035699957,90.0382060706026
1639.537,218,11778,100,5,False,0,22,1636.563,101.040020140864,90.0369124737049
1639.737,223,12076,100,5,False,0,22,1636.763,102.027658827857,90.0358273092794
1640.057,230,10928,100,6,False,0,22,1637.083,101.323008121757,90.0365935957646
1640.258,235,11061,100,6,False,0,22,1637.284,100.566159346314,90.0370036986053
1640.578,240,11338,100,6,False,0,22,1637.604,105.127037112053,90.0363170978159
1640.778,245,11597,100,6,False,0,22,1637.804,100.643589886487,90.0337721636427
1641.258,247,11599,92,6,True,0,22,1638.284,103.001110702982,90.0343611996115
1641.657,210,11333,0,6,True,0,22,1638.683,100.281599802217,90.0316313737465
1641.857,191,10192,0,5,True,0,22,1638.883,100.279416940656,90.0301092901827
1642.017,175,10657,0,5,True,0,22,1639.043,100.27576792925,90.0311494908869
1642.257,163,9916,0,4,True,0,22,1639.283,100.272592852273,90.0294190995082
1642.497,151,9084,0,4,True,0,22,1639.523,100.269418582045,90.0293663192542
1642.697,145,9084,0,4,True,0,22,1639.723,100.2647394077,90.0236181860714
1642.937,141,8670,1,4,False,0,22,1639.963,104.693323291349,90.0246522585195
1643.217,137,8511,21,4,False,0,22,1640.243,100.554486165426,90.0291220844109
1643.537,136,8332,39,4,False,0,22,1640.563,102.902099404375,90.0261398722824
1643.857,137,8779,59,4,False,0,22,1640.883,101.223842766057,90.025207424071
1644.137,148,9440,64,4,False,0,22,1641.163,103.308042372305,90.0311018239079
1644.337,150,9590,53,4,False,0,22,1641.363,104.394035571284,90.0338522228716
1644.577,154,9846,57,4,False,0,22,1641.603,103.87096795085,90.0310926005781
1644.897,158,9967,78,4,False,0,22,1641.923,104.057329851973,90.0333137622818
1645.097,171,10703,100,4,False,0,22,1642.123,102.660015629752,90.0308608007158
1645.257,175,11145,100,4,False,0,22,1642.283,100.609844587715,90.0336873642936
1645.497,186,11902,100,4,False,0,22,1642.523,104.536528438545,90.0334104074142
1645.857,196,12763,100,4,False,0,22,1642.883,101.442584658609,90.037835494298
1646.178,205,11173,100,5,False,0,22,1643.204,100.565829355655,90.0402825877406
1646.337,205,11295,100,5,False,0,22,1643.363,104.828049409891,90.0374145860307
1647.298,235,11085,100,6,False,0,22,1644.324,104.885680931826,90.0373782051879
1647.498,239,11325,100,6,False,0,22,1644.524,102.122491174268,90.0374362169484
1647.658,240,11311,100,6,False,0,22,1644.684,102.6968177242,90.0329620799369
1647.938,243,11486,100,6,False,0,22,1644.964,101.486828947721,90.0329946716854
1648.177,245,11475,82,6,False,0,22,1645.203,103.041431762969,90.031546019732
1648.577,247,11748,87,6,False,0,22,1645.603,101.143540457523,90.0320267820393
1648.857,248,11783,100,6,False,0,22,1645.883,103.542438451051,90.0315304342987
1649.137,250,11832,100,6,False,0,22,1646.163,104.711640915026,90.0262559657077
1649.377,253,11909,100,6,False,0,22,1646.403,101.128204100558,90.0222921713835
1649.697,254,11976,100,6,False,0,22,1646.723,102.775802196306,90.0242145832333
1649.937,255,12060,100,6,False,0,22,1646.963,104.720076836986,90.0243463492821
1650.217,257,12060,100,6,False,0,22,1647.243,101.479880733944,90.0255068748556
1650.417,250,11690,0,6,True,0,22,1647.443,99.9964811685971,90.0211029967198
1650.697,210,11251,0,6,True,0,22,1647.723,99.9814216688397,90.0181177448259
1651.137,173,11409,0,5,True,0,22,1648.163,99.9667860285772,90.0174822053373
1651.457,151,10671,0,3,True,0,22,1648.483,99.9537950621441,90.0191214000762
1651.777,145,9635,0,3,True,0,22,1648.803,99.9413721952584,90.0213882437735
1651.937,127,9635,0,3,True,0,22,1648.963,99.9282170831291,90.0229372895112
1652.377,114,8017,0,3,True,0,22,1649.403,99.9155884672439,90.0260896164971
1652.577,114,7635,0,3,True,0,22,1649.603,99.9012692972043,90.0270253742404
1652.817,107,7437,0,3,False,0,22,1649.843,99.8874877084548,90.0250677170487
1653.017,100,7524,6,3,False,0,22,1650.043,102.971885394005,90.0209921622173
1653.378,101,7706,41,3,False,0,22,1650.404,103.670251365686,90.0200454671881
1653.538,101,8062,50,3,False,0,22,1650.564,101.636492324096,90.0224773533337
1653.778,108,8159,53,3,False,0,22,1650.804,101.361367638053,90.0225378951055
1654.058,114,8966,76,3,False,0,22,1651.084,102.008904979652,90.0184847213906
1654.418,130,9700,67,3,False,0,22,1651.444,103.480805586974,90.0059707426596
1654.738,134,9953,51,3,False,0,22,1651.764,102.228625527335,90.006511220766
1654.937,137,10445,65,3,False,0,22,1651.963,101.727521541837,90.0012020700052
1655.217,147,11204,85,3,False,0,22,1652.243,102.791523556321,89.9965570154682
1655.617,161,12119,100,3,False,0,22,1652.643,103.332552710024,89.9986226047431
1656.017,169,11196,100,3,False,0,22,1653.043,99.8508364634561,89.9975644130355
1656.297,183,11823,100,4,False,0,22,1653.323,103.287716200518,89.9930180067888
1656.737,195,11224,100,4,False,0,22,1653.763,100.493207098896,89.9891222627863
1656.897,195,10826,100,5,False,0,22,1653.923,100.419919353788,89.9872792036986
1657.097,195,11109,100,5,False,0,22,1654.123,104.215243228405,89.9855145665765
1657.537,213,11691,100,5,False,0,22,1654.563,102.844273072337,89.9837175899831
1657.937,226,11823,100,5,False,0,22,1654.963,101.048469206813,89.9808652604628
1658.377,242,11305,100,6,False,0,22,1655.403,104.135249315821,89.9777995241239
1658.777,246,11672,100,6,False,0,22,1655.803,101.983986062525,89.9823249748585
1659.017,253,11913,100,6,False,0,22,1656.043,104.243778774616,89.9831248841823
1659.177,257,11860,100,6,False,0,22,1656.203,104.611971344151,89.9772596545767
1659.337,258,10740,100,6,False,0,22,1656.363,104.630539559724,89.9771498499916
1659.697,264,10855,100,7,False,0,22,1656.723,100.316963738353,89.9769470880583
1659.978,269,10944,100,7,False,0,22,1657.004,100.426075290994,89.9779813982079
1660.178,271,11026,100,7,False,0,22,1657.204,101.130284590768,89.9755618806027
1660.498,272,11291,100,7,False,0,22,1657.524,102.842527861128,89.9747238077876
1660.818,278,11365,100,7,False,0,22,1657.844,100.545948446685,89.9736398993196
1661.018,280,11461,100,7,False,0,22,1658.044,103.688040837342,89.974961814622
1661.458,283,11648,100,7,False,0,22,1658.484,101.427041272979,89.9766045504658
1661.697,286,11738,100,7,False,0,22,1658.723,102.279007274922,89.9763512524854
1662.097,289,11840,100,7,False,0,22,1659.123,103.107104460211,89.9722348703564
1662.257,289,11875,100,7,False,0,22,1659.283,102.707393103337,89.9674616560526
1662.617,291,11875,100,7,False,0,22,1659.643,102.888588524242,89.9683032608642
