Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
539.997,226,10565,32,6,False,0,6,538.882,104.554967925556,90.0035259613
540.236,225,11787,5,6,False,0,6,539.121,105.353950526248,90.0035817719998
540.516,216,11365,19,5,False,0,6,539.401,100.775882421512,90.0035802709796
540.676,212,11326,30,5,False,0,6,539.561,102.854198811403,90.0085113853733
540.876,212,11501,40,5,False,0,6,539.761,103.606454734696,90.0095428841356
541.276,208,11373,59,5,False,0,6,540.161,105.221752850634,90.0135009933437
541.476,207,11210,59,5,False,0,6,540.361,105.09547100921,90.0137544732138
541.836,208,11490,65,5,False,0,6,540.721,101.41555604909,90.0177899517594
542.156,211,11506,72,5,False,0,6,541.041,103.353021560887,90.020571994113
542.476,217,11768,86,5,False,0,6,541.361,104.967481314997,90.0169957206283
542.676,223,12049,92,5,False,0,6,541.561,100.888435584508,90.0153917697584
542.996,222,12052,47,5,False,0,6,541.881,103.059405375361,90.0149970968183
543.276,218,11813,43,5,False,0,6,542.161,100.55989391145,90.0128034753336
543.636,214,11423,42,5,False,0,6,542.521,103.78977807288,90.0124727557766
543.916,209,11340,51,5,False,0,6,542.801,101.208394486124,90.0097384306338
544.196,208,11258,50,5,False,0,6,543.081,102.201196134503,90.0176748092864
544.396,207,11135,50,5,False,0,6,543.281,102.056389425328,90.0168621626946
544.676,206,10993,44,5,False,0,6,543.561,100.707002607137,90.0159012515809
544.876,201,10380,23,5,True,0,6,543.761,104.525048170199,90.0185233556559
545.156,189,11524,0,5,True,0,6,544.041,100.438235126709,90.0234701364392
545.356,185,11113,0,4,True,0,6,544.241,100.439331159876,90.021918142718
545.717,174,10437,0,4,True,0,6,544.602,100.441219905779,90.0189864291173
545.957,165,9966,0,4,True,0,6,544.842,100.442686196665,90.0149798144729
546.317,159,9473,0,4,True,0,6,545.202,100.444122741997,90.0125834570424
546.597,149,8941,0,4,True,0,6,545.482,100.447005726686,90.0090714608601
546.876,141,8472,0,4,True,0,6,545.761,100.450988610331,90.0092025708379
547.196,135,8062,0,4,True,0,6,546.081,100.454175923529,90.0059319882283
547.356,130,7869,0,4,True,0,6,546.241,100.4568056899,90.0059459031986
547.636,126,7602,0,4,False,0,6,546.521,100.461264004352,90.0059291355985
547.836,123,7716,0,4,True,0,6,546.721,100.465937072402,90.0026816617348
548.036,119,8503,18,4,False,0,6,546.921,101.631539044996,89.9975428714786
548.476,121,9118,50,3,False,0,6,547.361,104.071202709282,89.9998739458192
548.636,122,9570,64,3,False,0,6,547.521,102.451671575345,89.9985093240844
549.076,134,10366,75,3,False,0,6,547.961,102.754591973347,90.0028075910046
549.316,138,10672,83,3,False,0,6,548.201,103.678604927875,90.001521219468
549.596,149,11560,93,3,False,0,6,548.481,100.674727965156,89.9998713949186
549.876,165,10687,100,3,False,0,6,548.761,104.045928135461,89.9978281583621
550.196,163,11341,100,4,False,0,6,549.081,104.844455301651,89.9989891296887
550.356,184,11728,100,4,False,0,6,549.241,103.892249334275,89.9973057806128
550.716,194,10823,100,5,False,0,6,549.601,102.199270622445,89.9945764713432
551.076,207,11297,100,5,False,0,6,549.961,105.089179291644,89.9956463825627
551.356,215,11770,100,5,False,0,6,550.241,101.447848751498,89.9930400966423
551.676,224,10639,100,6,False,8,6,550.561,104.664066454371,89.9912651897452
551.836,224,10721,100,6,False,8,6,550.721,100.991189771291,89.991972517008
552.156,236,11161,100,6,False,8,6,551.041,105.420506209757,89.9896952343537
552.317,239,11371,100,6,False,8,6,551.202,103.061234325476,89.9912924678255
552.557,245,11574,100,6,False,8,6,551.442,101.661853669161,89.9895824428609
552.757,248,11783,100,6,False,8,6,551.642,103.638513994304,89.9869903779916
552.917,250,10943,100,6,False,8,6,551.802,102.841638525544,89.9879727149987
553.357,260,10706,100,7,False,8,6,552.242,105.343470404369,89.9843750280774
553.516,261,10819,100,7,False,8,6,552.401,102.883279740019,89.9773537199767
553.676,264,10882,100,7,False,8,6,552.561,103.451112396955,89.9785862831101
553.996,267,10915,100,7,False,8,6,552.881,105.139602335623,89.9722861597433
554.196,269,11125,100,7,False,8,6,553.081,102.840788506444,89.9696459565112
554.556,272,11148,100,7,False,8,6,553.441,104.12269295704,89.9616505039603
555.036,282,11658,100,7,False,8,6,553.921,103.406117826479,89.957234341964
555.316,285,11713,100,7,False,8,6,554.201,102.906799583668,89.9566982530589
555.636,288,10044,100,7,False,8,6,554.521,105.337350380416,89.9568885577642
555.916,291,10486,100,8,False,8,6,554.801,100.722118152509,89.9539330460058
556.076,293,10486,100,8,False,8,6,554.961,101.366980111721,89.949401910135
557.396,304,10886,100,8,False,8,6,556.281,103.89081681177,89.9444192672662
557.676,307,10959,100,8,False,14,6,556.561,103.65194951538,89.9438326360374
557.956,308,11082,100,8,False,12,6,556.841,104.217856157234,89.9430737429113
558.316,311,11092,100,8,False,12,6,557.201,104.994628432501,89.944212019119
558.516,313,11263,100,8,False,12,6,557.401,100.672858900282,89.9412853294424
558.756,316,11294,100,8,False,12,6,557.641,103.178722974172,89.9413406360485
558.997,318,11310,100,8,False,12,6,557.882,103.412921893709,89.941385076175
559.157,319,11394,100,8,False,12,6,558.042,103.141907855547,89.9454880039489
559.317,320,11449,100,8,False,12,6,558.202,103.552145847819,89.9431569449264
559.477,321,11470,100,8,False,12,6,558.362,103.218719001049,89.9405150705366
559.797,323,11515,100,8,False,12,6,558.682,101.810141047504,89.9435117410092
560.037,324,11578,100,8,False,12,6,558.922,101.824330831781,89.9390237506713
560.356,325,11621,100,8,False,12,6,559.241,102.233048319287,89.937165582555
560.556,326,11635,100,8,False,12,6,559.441,100.809864591135,89.9398998772155
560.836,328,11701,100,8,False,12,6,559.721,104.978622593292,89.9395551158307
561.156,329,11726,100,8,False,12,6,560.041,105.581596120827,89.9385172167485
561.476,330,11773,100,8,False,12,6,560.361,101.708063353044,89.940145433123
561.716,330,11799,100,8,False,12,6,560.601,103.40790757728,89.9398866673216
562.076,332,11816,100,8,False,12,6,560.961,104.250711917341,89.9403822388296
562.476,333,11867,100,8,False,12,6,561.361,101.69304114916,89.9370337123253
562.676,333,11758,100,8,False,12,6,561.561,103.57528158072,89.9390520892574
563.156,334,11919,100,8,False,12,6,562.041,104.890356718879,89.9357153270041
563.356,335,11942,100,8,False,12,6,562.241,105.241883075572,89.930319798838
563.756,335,11943,100,8,False,12,6,562.641,102.928693126927,89.9220454823055
563.956,335,11948,100,8,False,12,6,562.841,103.901297738335,89.9223133778074
564.196,335,11969,100,8,False,12,6,563.081,104.634910295494,89.9260669592338
564.476,335,11949,100,8,False,12,6,563.361,103.073048138269,89.923571677065
564.676,336,11977,100,8,False,12,6,563.561,100.79962732036,89.92599133516
564.996,336,11964,100,8,False,12,6,563.881,104.33694754093,89.9196742982108
565.156,336,11990,100,8,False,12,6,564.041,105.603742876043,89.9161435402152
565.597,302,10623,0,8,True,0,6,564.482,100.617540179491,89.9163176886146
565.797,270,9399,0,8,True,0,6,564.682,100.608078040695,89.9202524705743
566.237,212,9985,0,7,True,0,6,565.122,100.598821956911,89.9184076046067
566.437,200,10069,0,6,True,0,6,565.322,100.589536075009,89.9166447426827
566.797,150,11189,0,5,True,0,6,565.682,100.578757576546,89.91868452062
566.996,134,11189,0,4,True,0,6,565.881,100.567717889987,89.9203148008517
567.276,117,9229,0,3,True,0,6,566.161,100.559513574348,89.9214383660248
567.516,108,7549,0,3,True,0,6,566.401,100.549666948601,89.9232523548224
567.836,97,6506,0,3,True,0,6,566.721,100.540857050253,89.922589911497
568.236,89,5846,0,3,True,0,6,567.121,100.531891310803,89.9191531556703
568.516,82,5615,0,3,False,0,6,567.401,100.525538744318,89.9198130794236
568.836,79,5494,3,3,False,0,6,567.721,105.489043547488,89.9145527968207
569.116,75,5783,18,3,False,0,6,568.001,104.713631267843,89.9155756220514
569.316,76,6032,28,3,False,0,6,568.201,103.782267258234,89.9154579992126
569.476,79,6206,30,3,False,0,6,568.361,100.621837145912,89.9170741744434
569.836,83,6533,45,3,False,0,6,568.721,103.012149767752,89.9111873300039
570.156,93,7130,53,3,False,0,6,569.041,101.36940198651,89.9122906516233
570.356,99,7549,57,3,False,0,6,569.241,101.940733745224,89.912989566626
570.596,105,7765,59,3,False,0,6,569.481,104.593106169984,89.9086445382557
570.916,114,8509,49,3,False,0,6,569.801,105.469647494021,89.9092891305381
571.156,116,8512,26,3,False,0,6,570.041,101.945061632416,89.9098679489468
571.316,116,8184,11,3,False,0,6,570.201,103.807321802739,89.9099605897125
571.476,114,8160,8,3,False,0,6,570.361,101.233509034002,89.9106950086628
571.636,112,8027,8,3,False,0,6,570.521,105.052806849745,89.9085380805676
571.916,109,7830,0,3,False,0,6,570.801,100.517003140343,89.9115104026679
572.077,107,7569,0,3,False,0,6,570.962,100.513885966442,89.909028835736
572.317,105,7403,0,3,True,0,6,571.202,100.512039915056,89.908686254405
572.677,99,7096,0,3,False,0,6,571.562,100.511259360323,89.9076180246706
572.877,96,6892,0,3,True,0,6,571.762,100.512400423086,89.9007837911418
573.077,93,6707,0,3,True,0,6,571.962,100.515744967159,89.8963528062357
573.317,90,6457,0,3,False,0,6,572.202,100.517817144781,89.8948216803987
573.597,88,6847,27,3,False,0,6,572.482,101.784882339146,89.8955824894906
573.756,91,7041,38,3,False,0,6,572.641,105.100737184353,89.893819106048
574.076,96,7442,42,3,False,0,6,572.961,104.689979561556,89.8939818326302
574.316,99,7885,43,3,False,0,6,573.201,105.069649674176,89.8965231836883
574.476,103,7953,43,3,False,0,6,573.361,100.634315590278,89.8933714541118
574.676,106,8096,54,3,False,0,6,573.561,104.95346286338,89.8906315324818
575.036,114,8907,65,3,False,0,6,573.921,104.440215746966,89.8911874618157
575.276,123,9457,75,3,False,0,6,574.161,105.096464381079,89.8901023838705
575.516,132,10093,83,3,False,0,6,574.401,103.659206759313,89.8878690844525
575.756,145,10820,83,3,False,0,6,574.641,104.510873247046,89.8852994233622
576.036,151,11121,59,3,False,0,6,574.921,100.649313637224,89.882109396737
576.436,153,10965,23,3,False,0,6,575.321,102.522216651678,89.8766724304492
576.636,151,10801,23,3,False,0,6,575.521,101.174600323866,89.8700837528533
576.876,145,10410,11,3,False,0,6,575.761,104.662273917831,89.8715962314095
577.196,141,9776,0,3,True,0,6,576.081,100.587021608559,89.8716450496989
577.356,127,9356,0,3,True,0,6,576.241,100.588743423202,89.8674263824261
577.596,118,8346,0,3,True,0,6,576.481,100.591208364338,89.8655030930404
577.756,111,7807,0,3,True,0,6,576.641,100.592833491858,89.8652536317426
577.996,105,7372,0,3,True,0,6,576.881,100.596210267156,89.8656676643796
578.196,99,7014,0,3,True,0,6,577.081,100.600678615016,89.8655697183122
578.556,93,6467,0,3,True,0,6,577.441,100.603721843291,89.8661268918603
578.797,91,6513,0,3,False,0,6,577.682,100.607352650887,89.8698996410178
579.037,85,6256,3,3,False,0,6,577.922,101.778468475961,89.8656490629659
579.277,84,6411,23,3,False,0,6,578.162,101.124966313714,89.8675592357993
579.517,86,6682,37,3,False,0,6,578.402,100.83691514658,89.8684159010839
579.757,91,6621,14,3,False,0,6,578.642,104.595862325437,89.8693899800572
580.117,90,6828,11,3,False,0,6,579.002,100.691167865552,89.8711222053705
580.277,90,7009,18,3,False,0,6,579.162,105.113590557155,89.8732820051631
580.516,92,6898,37,3,False,0,6,579.401,102.546141210038,89.8743397330481
580.716,95,7323,45,3,False,0,6,579.601,102.027156276713,89.8749919319805
580.876,100,7546,49,3,False,0,6,579.761,105.142876979541,89.8718553636154
581.196,106,8000,50,3,False,0,6,580.081,103.231869907391,89.8784902456427
581.556,105,7686,0,3,True,0,6,580.441,100.647200934471,89.8778531931305
581.836,99,8028,0,2,True,0,6,580.721,100.649880421345,89.8784203542817
582.196,88,7106,0,2,True,0,6,581.081,100.653102791215,89.8752157029565
582.396,84,6857,0,2,True,0,6,581.281,100.658763659801,89.8749572119414
582.796,78,6390,0,2,True,0,6,581.681,100.665809889019,89.8719725271454
583.196,71,5884,0,2,True,0,6,582.081,100.669513399402,89.877868408718
583.676,69,6709,22,2,False,0,6,582.561,102.498155782802,89.8756265589619
583.876,71,6709,31,2,False,0,6,582.761,102.972380528335,89.8794637150896
584.236,79,7487,50,2,False,0,6,583.121,103.42355733209,89.875760581712
584.476,84,8312,60,2,False,0,6,583.361,105.367817217936,89.8756710781215
584.796,99,9574,69,2,False,0,6,583.681,103.322988415552,89.8748548602861
584.956,107,9869,72,2,False,0,6,583.841,102.451616926784,89.8709448481821
585.237,116,10969,93,2,False,0,6,584.122,103.804694653046,89.8726968075138
585.437,122,11900,100,2,False,0,6,584.322,101.219112723536,89.8728820855788
585.637,138,11620,100,2,False,0,6,584.522,105.051881373194,89.8674880610358
585.877,153,11527,100,3,False,0,6,584.762,101.674431700661,89.8651686709642
586.197,166,10608,100,3,False,0,6,585.082,105.174424488707,89.8660324424149
586.557,178,11483,100,4,False,0,6,585.442,101.929240768991,89.8687878466681
586.717,186,11630,100,4,False,0,6,585.602,105.600543768126,89.8705910620328
586.957,197,10754,100,5,False,8,6,585.842,104.402749507661,89.8674320732298
587.156,203,11109,100,5,False,8,6,586.041,102.521790608362,89.8606981488281
587.396,209,11368,100,5,False,8,6,586.281,104.369604023051,89.8609450461089
587.716,217,10797,100,5,False,8,6,586.601,105.429827699464,89.8636330125316
588.036,225,10712,100,6,False,8,6,586.921,104.868083345404,89.8649834829704
588.236,230,11039,100,6,False,8,6,587.121,102.750300085996,89.8633346797298
588.436,235,11215,100,6,False,8,6,587.321,105.22361081612,89.8562898261703
588.796,243,11513,100,6,False,8,6,587.681,105.672820192579,89.8598265784272
589.156,252,11068,100,6,False,8,6,588.041,105.163915169808,89.861348064284
589.356,255,10484,100,7,False,8,6,588.241,102.789280776853,89.8607416839997
589.676,260,10729,100,7,False,8,6,588.561,101.114897673886,89.8625356351283
589.916,264,10884,100,7,False,8,6,588.801,102.387935296597,89.8665830651357
590.196,268,11018,100,7,False,8,6,589.081,101.825541024528,89.8650919645433
590.556,274,11252,100,7,False,8,6,589.441,101.172164124221,89.8624515455973
590.756,276,11374,100,7,False,8,6,589.641,102.087653877873,89.8627151120278
591.116,280,11559,100,7,False,8,6,590.001,105.590642526753,89.8619515751669
591.316,283,11622,100,7,False,8,6,590.201,105.514150307861,89.8662878094675
591.636,286,11778,100,7,False,8,6,590.521,101.397736123184,89.8661914632442
592.077,290,10425,100,7,False,8,6,590.962,103.58025451045,89.8647212763361
592.437,293,10514,100,8,False,8,6,591.322,102.508740347976,89.8613804085429
592.597,295,10560,100,8,False,8,6,591.482,101.555332097078,89.85955137584
592.757,297,10602,100,8,False,8,6,591.642,101.053097497575,89.8603912498568
592.997,298,10693,100,8,False,10,6,591.882,102.180469592845,89.8558300217876
593.197,300,10767,100,8,False,14,6,592.082,105.379778061484,89.8581050781516
593.397,302,10860,100,8,False,12,6,592.282,105.640588428917,89.8527487330454
593.717,306,10931,100,8,False,12,6,592.602,101.898453567284,89.8507174460128
593.916,308,11018,100,8,False,12,6,592.801,102.430069826346,89.8517504252279
594.156,309,11054,100,8,False,12,6,593.041,102.545049040319,89.8560738268892
594.356,312,11153,100,8,False,12,6,593.241,101.304056187499,89.8552938052928
594.636,314,11220,100,8,False,12,6,593.521,104.812534279542,89.8585644446506
594.836,315,11271,100,8,False,12,6,593.721,105.222759762437,89.8562140802493
595.076,317,11312,100,8,False,12,6,593.961,100.93969492422,89.851373757088
595.396,319,11427,100,8,False,12,6,594.281,101.734481310331,89.8483789695775
595.796,322,11476,100,8,False,12,6,594.681,101.310423035301,89.8488980344172
595.996,323,11530,100,8,False,12,6,594.881,103.170120167391,89.8469039787262
596.196,325,11568,100,8,False,12,6,595.081,102.283088529485,89.8462600332033
596.436,326,11619,100,8,False,12,6,595.321,102.297543394403,89.8500434415084
596.636,327,11669,100,8,False,12,6,595.521,104.797304343686,89.8493849279327
596.956,328,11714,100,8,False,12,6,595.841,104.463563063696,89.8491484732762
597.276,329,11758,100,8,False,12,6,596.161,105.555386729509,89.8471199207689
597.636,331,11793,100,8,False,12,6,596.521,104.400360219967,89.8456489402037
597.836,331,11794,100,8,False,12,6,596.721,104.536493363658,89.8489224540266
598.116,332,11838,100,8,False,12,6,597.001,103.013593333639,89.8457783942587
598.316,332,11850,100,8,False,12,6,597.201,101.144213190964,89.8420633128875
598.597,332,11823,100,8,False,12,6,597.482,105.038088563649,89.8389620150201
598.837,333,11812,100,8,False,12,6,597.722,103.954265244979,89.8377006377607
599.077,331,11760,100,8,False,12,6,597.962,101.715065523747,89.8380397528109
599.237,331,11480,16,8,False,12,6,598.122,103.356125575577,89.8337504953484
599.437,328,11557,16,8,False,0,6,598.322,103.149565638462,89.8348345264322
599.837,316,10557,0,8,True,0,6,598.722,100.910230958201,89.8319195847261
600.037,284,10101,0,8,True,0,6,598.922,100.915445941038,89.8302598580535
600.197,256,8997,0,8,True,0,6,599.082,100.921861778031,89.8320702799128
600.517,218,9197,0,8,True,0,6,599.402,100.92686201886,89.8286586558882
600.756,190,9504,0,8,True,0,6,599.641,100.931999083116,89.8320564250246
601.036,173,9780,0,6,True,0,6,599.921,100.938948007879,89.8354937455535
601.196,158,9671,0,5,True,0,6,600.081,100.945677325682,89.8325159408124
601.436,151,10577,0,4,True,0,6,600.321,100.95095904115,89.8326504164022
601.756,125,10047,0,3,True,0,6,600.641,100.956641164976,89.8342538377823
601.916,114,9504,0,2,True,0,6,600.801,100.962881024045,89.8421105501759
602.116,106,8653,0,2,True,0,6,601.001,100.968179361947,89.8420228419446
602.276,102,8029,0,2,True,0,6,601.161,100.973262044678,89.8462374781858
602.516,91,7247,0,2,True,0,6,601.401,100.978977663146,89.8533074587179
602.796,83,6690,0,2,True,0,6,601.681,100.985814743556,89.8493730700459
602.956,79,6413,0,2,True,0,6,601.841,100.994640820249,89.8470244344735
603.156,75,5993,0,2,True,0,6,602.041,101.002805237498,89.8493298610191
603.436,73,5574,0,2,True,0,6,602.321,101.010717966613,89.8516596181427
603.636,69,5450,0,2,False,0,6,602.521,101.018188230478,89.8514901876958
603.796,67,5448,0,2,False,0,6,602.681,101.028250107321,89.8528210279003
604.236,64,5946,21,2,False,0,6,603.121,104.928778017785,89.8498695995821
604.556,70,6440,30,2,False,0,6,603.441,102.760094881705,89.848505537364
604.876,76,6825,38,2,False,0,6,603.761,101.608034224781,89.8447101631203
605.077,80,7373,46,2,False,0,6,603.962,105.903225069169,89.8437941753093
605.237,83,7813,54,2,False,0,6,604.122,105.265156250113,89.84594970592
605.437,88,8093,59,2,False,0,6,604.322,101.188188854636,89.8401304605174
605.797,102,8877,64,2,False,0,6,604.682,104.604022015688,89.8364538366169
606.037,109,10315,75,2,False,0,6,604.922,106.023310396323,89.8364997212412
606.237,118,10921,84,2,False,0,6,605.122,103.111951732399,89.8313523291693
606.517,127,11712,100,2,False,0,6,605.402,105.742165822293,89.8286350388265
606.797,146,11401,100,2,False,0,6,605.682,103.49307605053,89.8294784953753
606.997,155,11494,100,3,False,0,6,605.882,102.908001217377,89.8289689355738
607.157,164,10522,100,3,False,0,6,606.042,101.751650302399,89.8263469843823
607.436,172,11235,100,4,False,0,6,606.321,102.921870878307,89.8254497422713
607.636,179,11524,100,4,False,0,6,606.521,105.888082729148,89.8287663950825
607.956,193,10624,100,4,False,0,6,606.841,101.513430621714,89.8288854305738
608.236,199,10997,100,5,False,0,6,607.121,105.250085323443,89.8281025591756
608.476,207,11383,100,5,False,0,6,607.361,105.188284503864,89.8292322119146
608.676,209,11543,100,5,False,0,6,607.561,103.853345634392,89.8210138221385
608.916,217,10849,100,5,False,0,6,607.801,104.33349488345,89.821316942947
609.076,223,10596,100,5,False,8,6,607.961,105.158758570933,89.8184944354302
609.236,224,10816,100,6,False,8,6,608.121,105.226862732249,89.8188792328038
609.556,234,11090,100,6,False,8,6,608.441,105.932374341829,89.8193530193554
609.796,238,11283,100,6,False,8,6,608.681,102.889680847083,89.8221570288158
610.156,247,11672,100,6,False,8,6,609.041,105.800006747075,89.8195148585973
610.516,248,10376,100,6,False,8,6,609.401,104.090210582233,89.8178181838865
610.676,254,10450,100,6,False,8,6,609.561,104.441848683753,89.8164070257559
610.996,257,10752,100,7,False,8,6,609.881,104.836607898139,89.8153715439909
611.196,259,10788,100,7,False,8,6,610.081,101.96845811276,89.8151080857374
611.476,264,10949,100,7,False,8,6,610.361,102.71215847585,89.810790113016
611.797,269,11149,100,7,False,14,6,610.682,105.572905686592,89.8086509576186
612.117,273,11317,100,7,False,12,6,611.002,102.278901700561,89.8090689554078
612.317,275,11413,100,7,False,12,6,611.202,105.910853399951,89.806419385289
612.517,279,11496,100,7,False,12,6,611.402,103.271499517936,89.8088710174352
612.757,282,11627,100,7,False,12,6,611.642,103.615231866206,89.8052546797618
612.957,284,11647,100,7,False,12,6,611.842,102.726922843557,89.8036011669935
613.05,288,11215,100,7,False,12,7,611.842,102.692259276268,89.8001906006734
613.25,291,10429,100,7,False,12,7,612.042,104.791809966109,89.8004246719428
613.41,293,10522,100,8,False,12,7,612.202,104.480910506201,89.8035813635698
613.849,298,10700,100,8,False,12,7,612.641,105.067640748571,89.8014064515719
614.009,300,10747,100,8,False,12,7,612.801,103.20448923532,89.7975835262872
614.449,304,10891,100,8,False,12,7,613.241,102.63892353394,89.797737867176
614.849,306,10907,100,8,False,12,7,613.641,104.826889898259,89.7974615486084
615.049,307,10937,100,8,False,12,7,613.841,105.810503078087,89.7930699315578
615.289,307,10975,100,8,False,12,7,614.081,102.498529985929,89.789563361127
615.609,308,10978,94,8,False,0,7,614.401,104.107896142201,89.7912613969574
615.769,307,10978,94,8,False,0,7,614.561,105.406833406728,89.7950631431905
615.969,299,10497,94,8,False,0,7,614.761,106.070418082524,89.7928184442579
616.289,275,9627,0,8,True,0,7,615.081,101.301660001314,89.7887014363415
616.689,227,9100,0,8,True,0,7,615.481,101.306002795388,89.7826676819776
616.849,214,9256,0,8,True,0,7,615.641,101.308607072671,89.7828540409669
617.049,179,9297,0,8,True,0,7,615.841,101.311031434681,89.7789125178474
617.329,152,9258,0,8,True,0,7,616.121,101.314327291765,89.7783838498767
617.489,152,9785,0,6,True,0,7,616.281,101.315277432019,89.778552677994
617.729,134,8839,0,4,True,0,7,616.521,101.317665760163,89.7788870167713
617.97,118,8536,0,3,True,0,7,616.762,101.31886476128,89.7726617233257
618.13,110,8116,0,3,True,0,7,616.922,101.320179725977,89.7738688390126
618.45,101,6763,0,3,True,0,7,617.242,101.321096946511,89.7729353250409
618.81,95,6476,0,3,False,0,7,617.602,101.322026491731,89.7703539974039
619.17,89,6274,0,3,False,0,7,617.962,101.321743316587,89.7632330866339
619.57,85,6538,24,3,False,0,7,618.362,104.19091665862,89.762114893074
619.97,92,7140,49,3,False,0,7,618.762,105.335505869454,89.7583768553154
620.13,96,7495,56,3,False,0,7,618.922,102.879386034781,89.7591622485562
620.33,102,7889,57,3,False,0,7,619.122,104.446155425892,89.7569410445307
620.529,108,8243,63,3,False,0,7,619.321,102.864803351153,89.7566900932205
620.729,115,8873,72,3,False,0,7,619.521,104.479073319413,89.7524924211563
621.049,129,9718,84,3,False,0,7,619.841,104.876802081855,89.7532663683597
621.249,137,10377,84,3,False,0,7,620.041,102.372700203417,89.7470765262149
621.529,143,9554,62,3,False,0,7,620.321,103.988784009174,89.7454965148841
621.729,146,9342,53,4,False,0,7,620.521,102.485226116864,89.743766565609
622.009,148,9581,51,4,False,0,7,620.801,104.511925695391,89.7430300174272
622.249,151,9722,53,4,False,0,7,621.041,105.232215203801,89.7437922296575
622.449,153,9710,57,4,False,0,7,621.241,104.995011340858,89.7456353837169
622.769,159,10311,74,4,False,0,7,621.561,106.188154729886,89.7419590824171
622.969,162,10559,81,4,False,0,7,621.761,105.232573889721,89.7432844304142
623.289,177,11282,85,4,False,0,7,622.081,101.33672073227,89.7422180206934
623.729,188,10552,75,4,False,0,7,622.521,104.309223634782,89.7383747262062
624.009,192,10634,79,5,False,0,7,622.801,106.16669174581,89.7340691103525
624.369,198,10796,78,5,False,0,7,623.161,103.450191271708,89.7342755254494
624.61,201,11103,78,5,False,0,7,623.402,105.499853181708,89.7346740074645
624.97,207,11351,87,5,False,0,7,623.762,102.448166746125,89.7329300759041
625.29,213,11817,100,5,False,0,7,624.082,102.910610283026,89.7286177686954
625.57,219,10469,100,5,False,0,7,624.362,102.19324941094,89.7278569613819
625.73,224,10698,100,6,False,0,7,624.522,102.387060194237,89.7280143565078
626.01,228,10982,100,6,False,0,7,624.802,106.101837165431,89.7300302784232
626.37,236,11259,100,6,False,0,7,625.162,101.4998914392,89.7295730957858
626.53,238,11340,100,6,False,0,7,625.322,104.018880107658,89.7290862349542
626.69,239,11396,100,6,False,0,7,625.482,103.656416931324,89.7272547002857
626.93,247,11729,100,6,False,0,7,625.722,105.71283661889,89.7268942996242
627.09,249,11711,100,6,False,0,7,625.882,101.67330798582,89.7262355373659
627.369,254,10466,100,7,False,0,7,626.161,101.829317146794,89.7231938761565
627.649,258,10682,100,7,False,0,7,626.441,105.769621145134,89.7238415413908
628.049,265,10924,100,7,False,0,7,626.841,104.096608342199,89.7240052940968
628.369,269,11033,100,7,False,0,7,627.161,104.532257706877,89.7175289583029
628.649,272,11199,100,7,False,0,7,627.441,102.814524352027,89.7141184353846
628.889,275,11347,100,7,False,0,7,627.681,102.575325461949,89.7149724231553
629.169,277,11428,100,7,False,0,7,627.961,104.073757642917,89.7176287464912
629.369,280,11444,100,7,False,0,7,628.161,103.546851855967,89.7148922479126
629.689,280,11408,67,7,False,0,7,628.481,103.739682241212,89.7138942510376
629.929,279,11405,61,7,False,0,7,628.721,103.492981751968,89.7143228562299
630.289,277,11270,50,7,False,0,7,629.081,102.155802789748,89.7133432147176
630.529,266,10773,0,7,True,0,7,629.321,101.293678285551,89.7109399472395
630.809,253,11261,0,7,True,0,7,629.601,101.28971838166,89.7117520548779
631.09,237,11010,0,6,True,0,7,629.882,101.28691858577,89.7141987503583
631.45,224,11303,0,6,True,0,7,630.242,101.284349036156,89.7100869576433
631.65,220,11835,1,5,True,0,7,630.442,104.767668588718,89.7135032966992
631.93,216,11714,37,5,True,0,7,630.722,106.052122580058,89.7173587785399
632.25,211,11478,52,5,False,0,7,631.042,102.776629536106,89.7164298594694
632.41,211,11409,53,5,False,0,7,631.202,104.291113893176,89.7163891495438
632.69,211,11443,62,5,False,0,7,631.482,105.282935077622,89.7177212489732
632.85,212,10883,62,5,False,0,7,631.642,104.427596961546,89.7168471602182
633.13,214,10033,68,6,False,0,7,631.922,102.230299079152,89.7139150029811
633.45,216,9918,41,6,False,0,7,632.242,104.793004913294,89.7115706114817
633.81,212,9864,23,6,False,0,7,632.602,104.27803258621,89.7115534839656
634.209,206,9514,23,6,False,0,7,633.001,105.218558448655,89.7118792945993
635.089,195,9344,59,6,False,0,7,633.881,103.239671153631,89.7148893046058
635.329,199,9513,59,6,False,0,7,634.121,103.78467168569,89.7132093284026
635.609,200,9718,80,6,False,0,7,634.401,101.877414124395,89.7078271594215
635.929,208,9907,82,6,False,0,7,634.721,105.381509975503,89.7100117100337
636.129,213,10064,87,6,False,0,7,634.921,103.089716324918,89.7119913504333
636.569,213,9932,44,6,False,0,7,635.361,103.682277579704,89.7121066570934
636.849,208,9744,0,6,False,0,7,635.641,101.230003288423,89.7137752942454
637.089,206,9433,0,6,False,0,7,635.881,101.231042487237,89.7106331085077
637.249,202,9453,0,6,False,0,7,636.041,101.231307199961,89.7057062212732
637.449,198,9285,15,6,False,0,7,636.241,103.618823932586,89.7108242192441
637.77,195,9276,46,6,False,0,7,636.562,102.250280302078,89.7045424636375
638.05,194,9145,43,6,False,0,7,636.842,106.166304391114,89.705793517506
