Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
1416.659,157,9465,0,4,True,1,10,1414.887,93.6205049671977,90.4212260694139
1416.859,151,9201,0,4,True,1,10,1415.087,93.5998303730907,90.4169965866663
1417.099,145,8794,0,4,True,1,10,1415.327,93.5789690634945,90.4148318067435
1417.379,138,8440,0,4,True,1,10,1415.607,93.5584348582506,90.4145138653575
1417.539,137,8296,0,4,True,1,10,1415.767,93.5408941233691,90.412408331106
1417.739,132,7914,0,4,True,1,10,1415.967,93.5235505561149,90.4137069766607
1417.939,129,7697,0,4,False,1,10,1416.167,93.5031670882863,90.407304612824
1418.139,128,7602,3,4,False,1,10,1416.367,93.7069038650133,90.4079632747865
1418.379,123,7564,16,4,False,1,10,1416.607,93.7440164425086,90.4048842856957
1418.699,121,7603,29,4,False,1,10,1416.927,97.8719329709815,90.4027081669007
1418.939,121,7804,35,4,False,1,10,1417.167,96.9625960404044,90.400903854169
1419.219,123,7917,42,4,False,1,10,1417.447,95.4864596504627,90.4014944892604
1419.579,126,7958,36,4,False,1,10,1417.807,97.5994095101853,90.3985599276978
1419.819,126,8063,39,4,False,1,10,1418.047,97.3015906787182,90.3963060459832
1419.979,127,8221,42,4,False,1,10,1418.207,95.2556657433923,90.3995685356231
1420.14,127,8228,44,4,False,1,10,1418.368,94.349733631848,90.4020248325694
1420.38,127,8526,49,4,False,1,10,1418.608,96.0770857547987,90.398868437712
1420.66,137,8828,58,4,False,1,10,1418.888,98.276617059779,90.3990227939482
1420.9,142,8535,36,4,False,1,10,1419.128,98.0699661475413,90.3926872872066
1421.139,140,8554,19,4,False,1,10,1419.367,98.3060687357377,90.3879929802901
1421.459,137,8177,7,4,False,1,10,1419.687,97.751633151603,90.3869440623025
1421.619,133,8115,5,4,False,1,10,1419.847,94.6355426561773,90.386854426111
1421.899,129,7908,5,4,False,1,10,1420.127,95.6848276838899,90.3835693457606
1422.059,127,7749,4,4,False,1,10,1420.287,94.9959411092474,90.3866037689813
1422.219,126,7749,4,4,False,1,10,1420.447,95.9034398345424,90.3852496633839
1422.459,122,7814,11,4,False,1,10,1420.687,96.0589080537348,90.3805486151307
1422.819,120,7594,20,4,False,1,10,1421.047,93.8326052100602,90.3771940842936
1423.299,122,7877,37,4,False,1,10,1421.527,97.9057221693238,90.3774766004517
1423.499,123,7982,39,4,False,1,10,1421.727,94.2487931445568,90.3781021199473
1423.739,125,8415,55,4,False,1,10,1421.967,95.4291136542114,90.3752089809112
1423.899,129,8457,58,4,False,1,10,1422.127,93.3016673797621,90.3719086676645
1424.139,133,8779,61,4,False,1,10,1422.367,97.1548687048539,90.368606907235
1424.459,142,9354,80,4,False,1,10,1422.687,93.3524771636322,90.3713577464788
1424.739,148,10142,83,4,False,1,10,1422.967,96.605245870427,90.3726657230329
1425.019,159,10165,86,4,False,1,10,1423.247,93.8038939887494,90.3705128371691
1425.379,173,11505,99,4,False,1,10,1423.607,97.2668539251392,90.3657832281503
1425.619,181,11492,100,4,False,1,10,1423.847,97.8546629030622,90.3675110160689
1426.019,191,11813,100,4,False,1,10,1424.247,95.2321362946905,90.3676747598001
1426.219,197,10948,100,4,False,1,10,1424.447,94.9725038709801,90.3697135304337
1426.379,200,11198,100,5,False,1,10,1424.607,96.5801383352349,90.3687121081143
1426.619,212,11546,90,5,False,1,10,1424.847,95.7192408753362,90.3704354962336
1426.9,210,10968,0,5,False,1,10,1425.128,93.2508934705926,90.3664518598644
1427.18,203,10859,0,5,False,1,10,1425.408,93.2512593566234,90.3692922270207
1427.38,183,10877,0,5,True,1,10,1425.608,93.2517756986421,90.3733660930083
1427.54,175,10436,0,5,True,1,10,1425.768,93.251489443292,90.3736316856612
1427.7,164,9971,0,4,True,1,10,1425.928,93.2491358819514,90.3703266148281
1428.019,153,9327,0,4,True,1,10,1426.247,93.2473562061055,90.3735772117383
1428.379,140,8498,0,4,True,1,10,1426.607,93.2456871297115,90.3760371833371
1428.539,136,8275,0,4,True,1,10,1426.767,93.2448287597268,90.3764545634608
1428.819,128,7802,0,4,True,1,10,1427.047,93.2474739233552,90.3810982483958
1429.019,128,7585,0,4,True,1,10,1427.247,93.2492426359134,90.3762296876147
1429.259,119,7185,0,4,True,1,10,1427.487,93.2531012453377,90.3747960439969
1429.659,114,6962,0,4,True,1,10,1427.887,93.2584632411449,90.3764592770453
1429.819,114,6984,20,4,False,1,10,1428.047,97.578111767347,90.3815384040728
1430.139,114,7029,26,4,False,1,10,1428.367,97.3475452722006,90.3782975746747
1430.539,114,7561,43,4,False,1,10,1428.767,93.3161481828515,90.3817847491921
1430.739,114,7561,43,4,False,1,10,1428.967,97.7878470079901,90.3813039095725
1431.099,114,8086,60,4,True,1,10,1429.327,95.2395499463204,90.3804874185661
1431.259,114,8086,60,4,True,1,10,1429.487,94.4773554893756,90.3764427830196
1431.539,114,9063,77,4,True,1,10,1429.767,94.0916277239832,90.3802957919913
1431.739,114,9586,82,4,False,1,10,1429.967,96.9904235247605,90.3772546047516
1431.979,114,9586,82,4,False,1,10,1430.207,96.5398772357541,90.3793620819897
1432.179,114,9586,82,4,False,1,10,1430.407,94.941271929852,90.378653485103
1432.379,114,9866,98,4,False,1,10,1430.607,97.9385001426219,90.380997853852
1432.619,175,11237,97,4,False,1,10,1430.847,94.2441233492965,90.3802865181366
1432.939,175,11237,97,4,False,1,10,1431.167,98.0437341248639,90.3849841173403
1433.26,185,11097,98,4,False,1,10,1431.488,96.4058156523952,90.3832223675142
1433.54,185,10931,98,4,False,1,10,1431.768,96.9615082556574,90.3868416219292
1433.78,201,10931,98,4,False,1,10,1432.008,98.0327717360268,90.385816139923
1434.06,201,10931,98,5,False,1,10,1432.288,96.8778393674711,90.3858036803496
1434.459,201,11389,73,5,False,1,10,1432.687,93.689094740914,90.385934336199
1434.659,209,11389,73,5,False,1,10,1432.887,96.3299100861731,90.3846316065913
1434.939,209,11383,68,5,False,1,10,1433.167,95.9196096002368,90.3821876174922
1435.179,209,11654,81,5,False,1,10,1433.407,96.107562955934,90.3805137969741
1435.379,214,11654,81,5,False,1,10,1433.607,94.8372610131426,90.3816433610641
1435.539,214,11832,87,5,False,1,10,1433.767,93.694701572588,90.3817884911374
1435.739,214,11412,87,5,False,1,10,1433.967,94.1661801801441,90.3781387111565
1436.019,224,10829,100,6,False,1,10,1434.247,94.1627191080616,90.3779962538337
1436.219,224,10969,100,6,False,1,10,1434.447,95.391017785418,90.3779457832356
1436.659,224,11023,100,6,False,1,10,1434.887,98.0489543555061,90.3734637946587
1436.939,224,11023,100,6,False,1,10,1435.167,95.1767227311169,90.3752541748789
1437.139,224,11023,100,6,True,1,10,1435.367,97.2140363157225,90.3763827845678
1437.299,243,11023,100,6,True,1,10,1435.527,93.548761023307,90.3766602860981
1437.659,243,11009,100,6,True,1,10,1435.887,95.3261340586874,90.3708829635935
1437.979,255,10083,100,7,False,1,10,1436.207,93.9819539960145,90.3676809285174
1438.259,262,10835,100,7,False,1,10,1436.487,93.7196522504209,90.3726857484451
1438.579,266,10828,100,7,False,1,10,1436.807,96.6056540202515,90.3701417215729
1438.939,266,10968,100,7,False,1,10,1437.167,94.8114679091816,90.3660219904691
1439.179,279,11372,100,7,False,1,10,1437.407,96.7088389552381,90.366169579188
1439.339,279,11372,100,7,True,1,10,1437.567,96.9938130081661,90.3648696711852
1439.779,287,11797,100,7,False,1,10,1438.007,97.9623699194079,90.3651497562723
1440.1,286,11778,100,7,False,1,10,1438.328,98.1452559886401,90.36279041851
1440.46,290,11935,100,7,False,1,10,1438.688,96.6332412398937,90.3622745613188
1440.66,291,12064,100,7,False,1,10,1438.888,93.4904831914962,90.3613013580089
1441.02,295,10535,100,7,False,1,10,1439.248,95.5899248626056,90.3572350350658
1441.499,300,10626,100,8,False,1,10,1439.727,95.3920056865936,90.3604173806339
1441.659,301,10626,100,8,False,1,10,1439.887,98.189174273167,90.3603532570667
1441.859,302,10693,100,8,False,1,10,1440.087,95.2513892188242,90.3634434719146
1442.059,303,10792,100,8,False,1,10,1440.287,95.3398664228371,90.3638448134066
1442.379,305,10853,100,8,False,1,10,1440.607,95.123081380004,90.3647256190271
1442.699,306,10864,100,8,False,1,10,1440.927,95.9233439367119,90.3630757742957
1442.899,307,10961,100,8,False,1,10,1441.127,96.2562433013706,90.3611735948725
1443.219,308,10925,100,8,False,1,10,1441.447,95.7881637442177,90.3626530787714
1443.499,308,10954,100,8,False,1,10,1441.727,96.3182611590902,90.3642805713477
1443.979,309,10996,100,8,False,1,10,1442.207,96.4762979025236,90.3613635548974
1444.339,309,10954,100,8,False,1,10,1442.567,94.152795412063,90.3599829230835
1444.499,309,10969,100,8,False,1,10,1442.727,95.6956870474288,90.3658014916298
1444.659,309,11008,100,8,False,1,10,1442.887,93.9968066541507,90.361340736088
1444.859,309,11073,100,8,False,1,10,1443.087,97.7868355558835,90.3643333037304
1445.099,310,11008,100,8,False,1,10,1443.327,95.6194061842105,90.3618627971798
1445.339,310,11084,100,8,False,1,10,1443.567,94.0332939823617,90.3617814289974
1445.819,312,11090,100,8,False,1,10,1444.047,93.3470133691201,90.3622939230274
1446.059,313,11108,91,8,False,1,10,1444.287,94.7308782089452,90.3631226940267
1446.219,314,11093,87,8,False,1,10,1444.447,95.4752869839362,90.364081064489
1446.38,312,11013,84,8,False,1,10,1444.608,93.5484535865467,90.3555579831733
1446.58,311,10935,78,8,False,1,10,1444.808,93.6692083876924,90.3537679329909
1446.78,308,10869,73,8,False,1,10,1445.008,97.3807359213828,90.353897610157
1447.02,304,10746,74,8,False,1,10,1445.248,94.7302911814762,90.3515126191654
1447.18,304,10767,77,8,False,1,10,1445.408,93.9148733639581,90.3512391115898
1447.46,300,10702,77,8,False,1,10,1445.688,94.8027077919131,90.3527259942619
1447.819,298,10567,85,8,False,1,10,1446.047,95.0215998795416,90.353256321161
1447.979,297,10578,90,8,False,1,10,1446.207,94.8798520602666,90.3490883441761
1448.299,297,10578,99,8,False,1,10,1446.527,97.3039075919301,90.3470182476615
1448.579,297,10578,99,8,False,1,10,1446.807,94.9540620454023,90.3464528464241
1448.859,297,10578,99,8,False,1,10,1447.087,94.8849078927987,90.3425185519793
1449.059,300,10637,100,8,False,1,10,1447.287,94.2077450916026,90.3428552918596
1449.339,301,10790,100,8,False,1,10,1447.567,94.8062555400444,90.3428073445709
1449.539,303,10777,100,8,False,1,10,1447.767,97.0303034191691,90.3419241895758
1449.739,304,10792,100,8,False,1,10,1447.967,96.3385723973713,90.3378818238662
1449.899,304,10847,100,8,False,1,10,1448.127,96.8974329711455,90.3410905718113
1450.139,307,10876,100,8,False,1,10,1448.367,95.7797228509798,90.3395351211303
1450.379,309,10954,100,8,False,1,10,1448.607,93.7297981090632,90.3434835151844
1450.579,309,10980,100,8,False,1,10,1448.807,94.2837052758766,90.3414249519375
1450.939,310,11058,100,8,False,1,10,1449.167,97.8347188155917,90.3409028042778
1451.179,310,10983,100,8,False,1,10,1449.407,93.7457334152021,90.3407712109914
1451.539,310,10792,92,8,True,1,10,1449.767,94.4110559687746,90.3385609857645
1451.779,289,10420,0,8,True,1,10,1450.007,93.2039418180097,90.3380330701867
1452.099,254,10987,0,8,True,1,10,1450.327,93.2060129447323,90.3357092950618
1452.419,223,10877,0,7,True,1,10,1450.647,93.2095763685859,90.3320864024911
1452.779,191,10908,0,5,True,1,10,1451.007,93.2128205904794,90.3293828822307
1453.26,160,11230,0,4,True,1,10,1451.488,93.2148609509793,90.324150465991
1453.46,154,10618,0,3,True,1,10,1451.688,93.2161956695001,90.3213334967679
1453.66,135,9910,0,3,True,1,10,1451.888,93.2179267749839,90.3231372064459
1453.9,123,10364,0,3,True,1,10,1452.128,93.2193231798879,90.3238348112776
1454.14,115,9438,0,2,True,1,10,1452.368,93.2199106675615,90.3289154647466
1454.38,103,8568,0,2,True,1,10,1452.608,93.2208357929691,90.3248361732182
1454.699,91,7639,0,2,True,1,10,1452.927,93.2207985151341,90.319632668902
1454.859,89,7348,0,2,True,1,10,1453.087,93.2230669753072,90.3182291749353
1455.019,89,6937,0,2,True,1,10,1453.247,93.2249952660414,90.3164357349932
1455.339,74,6163,0,2,True,1,10,1453.567,93.2276050003353,90.3130617662431
1455.699,68,5448,0,2,True,1,10,1453.927,93.2300462517308,90.313595247965
1455.859,63,5361,0,2,True,1,10,1454.087,93.233561858746,90.311674157934
1456.139,63,5361,0,2,True,1,10,1454.367,93.2380062889036,90.3082232800589
1456.379,63,5361,0,2,True,1,10,1454.607,93.2416162942112,90.3039180440599
1456.579,63,5361,0,2,True,1,10,1454.807,93.2420491687525,90.3059199610269
1456.739,63,5148,0,2,True,1,10,1454.967,93.2415255281289,90.303927122731
1457.179,57,5417,19,2,False,1,10,1455.407,97.6101355143664,90.3044972248311
1457.499,61,5811,32,2,False,1,10,1455.727,97.5778695280286,90.3030929354782
1457.659,66,6165,32,2,False,1,10,1455.887,94.2333512333774,90.3024246022544
1457.939,69,5779,3,2,False,1,10,1456.167,97.7115726483896,90.2999605196065
1458.099,66,5786,3,2,False,1,10,1456.327,97.2934332463189,90.293784872863
1458.419,63,5239,0,2,False,1,10,1456.647,93.2056125423492,90.2898698841036
1458.739,60,5014,0,2,False,1,10,1456.967,93.1959728232179,90.2914844270189
1459.019,56,4761,0,2,False,1,10,1457.247,93.1864996128982,90.2890177741762
1459.179,54,4913,8,2,False,1,10,1457.407,96.196070825362,90.2896043635867
1459.419,54,5345,11,2,False,1,10,1457.647,95.0979278014726,90.2883437291906
1459.58,54,5400,14,2,False,1,10,1457.808,95.2430922317227,90.2887537629245
1459.9,58,5462,23,2,False,1,10,1458.128,97.4645186462315,90.2875295449397
1460.18,62,5672,32,2,False,1,10,1458.408,93.9119885763679,90.2879162689557
1460.46,66,6389,36,2,False,1,10,1458.688,96.5053376397655,90.2869492095808
1460.78,74,7155,39,2,False,1,10,1459.008,94.1797800529415,90.2844742363606
1461.139,79,8591,52,2,False,1,10,1459.367,97.2947769779961,90.2824100334679
1461.339,87,9254,51,2,False,1,10,1459.567,96.7681767781392,90.2839749571212
1461.539,92,8615,52,2,False,1,10,1459.767,96.4814326243606,90.2811794513665
1461.899,103,10112,62,2,False,1,10,1460.127,93.1742811168434,90.2817665042965
1462.299,116,10652,71,2,False,1,10,1460.527,97.5771768332119,90.2775421136894
1462.499,123,9921,71,3,False,1,10,1460.727,96.9935186256217,90.2762558947989
1462.779,133,10248,78,3,False,1,10,1461.007,93.2941726724957,90.2794502297685
1462.979,140,10751,83,3,False,1,10,1461.207,97.6557788002457,90.2773047305903
1463.299,151,11698,91,3,False,1,10,1461.527,93.0884593815392,90.2747742044973
1463.499,158,11456,96,3,False,1,10,1461.727,96.413037044543,90.2705977075058
1463.739,166,11098,100,3,False,1,10,1461.967,97.0932598247953,90.2683558797639
1463.979,178,11560,100,4,False,1,10,1462.207,93.7073348137013,90.2651414362232
1464.179,186,11917,100,4,False,1,10,1462.407,93.4018372860084,90.265913492389
1464.619,196,10813,100,5,False,1,10,1462.847,96.9985715646529,90.2634546772727
1464.939,208,11541,100,5,False,1,10,1463.167,96.849973579409,90.2660521951405
1465.066,216,11780,100,5,False,1,11,1463.167,97.8547096586778,90.2623200904236
1465.266,221,11909,100,5,False,1,11,1463.367,96.7455782546795,90.261725716201
1465.466,226,11909,100,5,False,1,11,1463.567,95.8912325364418,90.2618990209681
1465.666,231,10962,100,6,False,1,11,1463.767,93.7696087551971,90.2616241294131
1465.987,238,11266,100,6,False,1,11,1464.088,95.8415688703202,90.2579897350628
1466.227,242,11458,100,6,False,1,11,1464.328,95.5051634393648,90.2600164580477
1466.427,248,11661,100,6,False,1,11,1464.528,93.8418457927182,90.262200582252
1466.747,248,11903,100,6,False,1,11,1464.848,97.0785998204897,90.2554455591475
1466.907,256,11468,100,6,False,1,11,1465.008,92.8838890150488,90.2606681069317
1467.067,258,10526,100,6,False,1,11,1465.168,97.8306454220728,90.2558457001187
1467.347,258,10699,100,7,False,1,11,1465.448,94.868739890411,90.2503515631968
1467.547,264,10804,100,7,False,1,11,1465.648,95.6562300057759,90.2508502752
1467.866,263,10356,0,7,True,1,11,1465.967,92.8146366054817,90.2511708557699
1468.226,244,9758,0,7,True,1,11,1466.327,92.8080026268804,90.2483293887871
1468.546,226,10401,0,7,True,1,11,1466.647,92.8020512390947,90.2507964257645
1468.946,208,10594,0,6,True,1,11,1467.047,92.7950292637913,90.2502377704432
1469.266,180,10751,0,5,True,1,11,1467.367,92.7858876788422,90.2487192464526
1469.586,160,10861,0,4,True,1,11,1467.687,92.7782494219967,90.2444026875477
1470.666,104,8274,0,2,True,1,11,1468.767,92.7720682603722,90.2479141988808
1471.066,85,7087,0,2,True,1,11,1469.167,92.7674469670509,90.246305949828
1471.266,81,6722,0,2,True,1,11,1469.367,92.7640325997614,90.2469820836714
1471.426,77,6377,0,2,True,1,11,1469.527,92.763098803508,90.2498993781951
1471.586,75,6186,0,2,True,1,11,1469.687,92.7628627642912,90.2456123839591
1471.786,72,5926,0,2,True,1,11,1469.887,92.762436660128,90.2490516573271
1472.106,66,5489,0,2,False,1,11,1470.207,92.7633932423584,90.2475265104769
1472.386,64,5311,0,2,False,1,11,1470.487,92.7660055190708,90.2439968244636
1472.707,59,4986,0,2,False,1,11,1470.808,92.7687915834571,90.2446984644708
1473.067,57,4937,6,2,False,1,11,1471.168,97.4754996216459,90.2437540397169
1473.347,57,5152,11,2,False,1,11,1471.448,93.3109166609878,90.2462293642512
1473.707,59,5558,20,2,False,1,11,1471.808,93.7329358111143,90.2457392397103
1473.867,59,5795,23,2,False,1,11,1471.968,92.8910491802655,90.2474995018082
1474.107,67,6112,29,2,False,1,11,1472.208,95.6606171770044,90.2498923056576
1474.386,71,6482,31,2,False,1,11,1472.487,93.3490795551044,90.2523883462668
1474.586,75,7113,38,2,False,1,11,1472.687,93.5778016979771,90.2531338724864
1474.866,83,7934,46,2,False,1,11,1472.967,96.8921346854511,90.2531881968782
1475.186,91,9045,52,2,False,1,11,1473.287,95.4962098481997,90.2580529769818
1475.506,93,9468,57,2,False,1,11,1473.607,97.1402155496497,90.2575778971295
1475.826,108,9690,67,2,False,1,11,1473.927,96.3757643906649,90.256747489901
1476.186,122,9674,70,3,False,1,11,1474.287,94.3611121234821,90.2557652611819
1476.466,132,10420,77,3,False,1,11,1474.567,96.1841356229748,90.2549889460006
1476.746,144,11203,85,3,False,1,11,1474.847,95.0082425378185,90.2576412047685
1476.946,152,11637,89,3,False,1,11,1475.047,95.0647699677068,90.2601430234774
1477.226,164,11136,100,3,False,1,11,1475.327,96.7925884798805,90.2612503876193
1477.666,182,11760,100,4,False,1,11,1475.767,94.708500627231,90.2594136827226
1478.106,200,10995,100,5,False,1,11,1476.207,94.5203058123039,90.2595968287946
1478.506,213,11654,100,5,False,1,11,1476.607,94.9013803033865,90.255759239773
1478.946,225,10790,100,5,False,1,11,1477.047,95.195041470384,90.2554470623342
1479.307,236,11196,100,6,False,1,11,1477.408,96.4299318525846,90.2547258827831
1479.547,241,11360,100,6,False,1,11,1477.648,96.520895822031,90.2544997276318
1479.987,246,11500,100,6,False,1,11,1478.088,96.6619549882922,90.2586570157666
1480.187,250,11866,100,6,False,1,11,1478.288,95.3357717768505,90.2575053564439
1480.547,259,10645,100,7,False,1,11,1478.648,96.629385019138,90.2580596250489
1480.747,262,10742,100,7,False,1,11,1478.848,96.3203139705525,90.2571921766659
1480.986,262,10742,100,7,False,1,11,1479.087,96.6522867275514,90.2586009101754
1481.306,268,10742,100,7,False,1,11,1479.407,94.42475582234,90.2625925619021
1481.466,273,11159,100,7,False,1,11,1479.567,97.41157505185,90.2612983951935
1481.746,273,11159,100,7,False,1,11,1479.847,93.8576492574369,90.2594182310673
1481.986,274,11159,100,7,False,1,11,1480.087,93.3910245447554,90.256216691803
1482.266,278,11397,100,7,False,1,11,1480.367,93.9033388325753,90.2534066040128
1482.426,286,11397,100,7,False,1,11,1480.527,94.204811737713,90.2540016434919
1482.666,289,11804,100,7,False,1,11,1480.767,97.3690176068353,90.2559057004011
1483.026,295,12010,100,7,False,1,11,1481.127,95.6555681382014,90.2560082748984
1483.306,298,12064,100,7,False,1,11,1481.407,95.48058490902,90.2568168272193
1483.666,300,12231,100,7,False,1,11,1481.767,97.0853448530227,90.2554545410124
1483.866,300,12390,100,7,False,1,11,1481.967,94.9433059086304,90.2541094225237
1484.066,303,12350,100,7,False,1,11,1482.167,96.6350112825348,90.251386757628
1484.266,304,12370,100,7,False,1,11,1482.367,94.5888674430454,90.2552918459542
1484.426,305,12401,100,7,False,1,11,1482.527,96.4544406452322,90.2558290647641
1484.706,305,12373,87,7,False,1,11,1482.807,95.0807597958681,90.2568907540339
1485.586,294,11835,56,7,False,1,11,1483.687,96.2724444000311,90.2576946967243
1485.867,290,11703,64,7,False,1,11,1483.968,95.0293845507765,90.2542193820085
1486.227,282,11541,78,7,False,1,11,1484.328,96.790278511793,90.2530651817167
1486.387,282,11509,87,7,False,1,11,1484.488,94.7099683340308,90.2456629020599
1486.707,282,11521,100,7,False,1,11,1484.808,95.6707086937732,90.2417645679327
1487.027,282,11606,100,7,False,1,11,1485.128,94.5297093600011,90.2436541947296
1487.227,284,11597,100,7,False,1,11,1485.328,96.5428830793209,90.2394646837131
1487.427,286,11702,100,7,False,1,11,1485.528,97.1147246865372,90.2405799732454
1487.587,284,11894,99,7,False,1,11,1485.688,94.870636843696,90.2395050163967
1487.866,289,12089,100,7,False,1,11,1485.967,95.3055300383375,90.2380635933524
1488.026,288,10969,100,7,False,1,11,1486.127,93.6604996961713,90.2312003556096
1488.186,290,10386,100,7,False,1,11,1486.287,94.4736416478711,90.2302201371575
1488.546,292,10427,100,8,False,1,11,1486.647,92.9880452869146,90.2335257118582
1488.746,294,10502,100,8,False,1,11,1486.847,95.8203902876968,90.235999924851
1489.106,297,10546,100,8,False,1,11,1487.207,94.9950218091394,90.236193458163
1489.346,298,10585,100,8,False,1,11,1487.447,96.7141316370234,90.2360236149357
1489.706,300,10616,100,8,False,1,11,1487.807,97.4262916021108,90.2354949224987
1489.906,302,10697,100,8,False,1,11,1488.007,96.5100847167088,90.2351498040597
1490.066,302,10704,100,8,False,1,11,1488.167,95.2622288323787,90.2344476862365
1490.346,303,10835,100,8,False,1,11,1488.447,94.5464662613858,90.2293116222965
1490.786,305,10900,100,8,False,1,11,1488.887,96.8878608787688,90.2276055896327
1490.986,307,10868,100,8,False,1,11,1489.087,95.5554183483046,90.2238166634751
1491.306,307,10934,100,8,False,1,11,1489.407,94.8903855587536,90.2197938575469
1491.586,309,11008,100,8,False,1,11,1489.687,95.3984210133254,90.2200712005482
1491.866,310,10929,100,8,False,1,11,1489.967,93.5257832444517,90.2229856183705
1492.226,310,11028,100,8,False,1,11,1490.327,94.4856577529004,90.225235307281
1492.387,310,11028,100,8,False,1,11,1490.488,96.804221626652,90.2219112265688
1492.547,311,11038,100,8,False,1,11,1490.648,93.7168902181755,90.2171010133303
1492.787,311,11040,100,8,False,1,11,1490.888,96.995563381502,90.2128592929258
1493.027,313,11058,100,8,False,1,11,1491.128,93.011587686202,90.2130387581438
1493.227,313,11101,100,8,False,1,11,1491.328,97.1060371175461,90.2060655183
1493.507,314,11143,100,8,False,1,11,1491.608,96.8981199066214,90.2055644986899
1493.747,314,11121,100,8,False,1,11,1491.848,93.8719367943131,90.2060107518198
1494.027,315,11179,100,8,False,1,11,1492.128,96.8823592460275,90.2060132425739
1494.386,316,11156,100,8,False,1,11,1492.487,93.4493962030158,90.207638564094
1494.626,316,11176,100,8,False,1,11,1492.727,94.6281682615594,90.2084725962526
1495.066,316,11185,100,8,False,1,11,1493.167,97.1285499853142,90.2039007848365
1495.426,317,11185,100,8,False,1,11,1493.527,94.1879892250551,90.2035147360235
1495.866,317,11220,100,8,False,1,11,1493.967,95.5745704281925,90.203085054944
1496.186,317,11267,100,8,False,1,11,1494.287,95.3098518669961,90.2011746707813
1496.346,318,11231,100,8,False,1,11,1494.447,96.6616804463746,90.2066609001812
1496.626,317,11255,100,8,False,1,11,1494.727,96.2092103279544,90.2086376695604
1496.786,317,11255,100,8,False,1,11,1494.887,93.0202511934824,90.2091524842921
1497.106,317,11263,100,8,False,1,11,1495.207,96.9253495319541,90.2037721748278
1497.506,317,11258,100,8,False,1,11,1495.607,92.8397409824982,90.2023011713468
1497.786,317,11258,100,8,False,1,11,1495.887,95.9138590652623,90.1969062053309
1497.986,317,11258,100,8,False,1,11,1496.087,95.3427271742399,90.1978468684686
1498.306,318,11258,100,8,False,1,11,1496.407,93.9684990979652,90.1962554495282
1498.546,317,11191,100,8,False,1,11,1496.647,93.6704521333819,90.1986035442936
1498.867,313,10757,0,8,False,1,11,1496.968,92.6125388446739,90.1956235503472
1499.107,307,10862,0,8,False,1,11,1497.208,92.6095446411905,90.1963803599826
1499.587,251,10450,0,8,True,1,11,1497.688,92.6067562057832,90.1902608319691
1499.867,229,10898,0,7,True,1,11,1497.968,92.6046107957205,90.1878301351729
1500.107,197,10888,0,5,True,1,11,1498.208,92.6018231811107,90.1862489487833
1500.307,183,10877,0,5,True,1,11,1498.408,92.6024049734536,90.1832553685067
1500.467,176,10700,0,4,True,1,11,1498.568,92.6026025845026,90.1855235328695
1500.747,176,9892,0,4,True,1,11,1498.848,92.6045895640053,90.1861632725087
1501.026,160,9014,0,4,True,1,11,1499.127,92.6049161997356,90.1878176346017
1501.266,144,8481,0,4,True,1,11,1499.367,92.6084366045561,90.1859790919311
1501.626,129,7869,0,4,True,1,11,1499.727,92.6128954357797,90.1856111894277
1501.826,125,7590,0,4,True,1,11,1499.927,92.6160600192861,90.1848582530704
1502.026,122,7452,0,4,True,1,11,1500.127,92.6191690036868,90.183399757766
1502.386,117,7144,0,4,False,1,11,1500.487,92.624812221701,90.1777119874297
1502.626,114,7099,16,4,False,1,11,1500.727,97.6082607031497,90.1739587680922
1502.866,113,7290,27,4,False,1,11,1500.967,93.4503328025959,90.1719696859608
1503.186,115,7614,37,4,False,1,11,1501.287,96.9630793938085,90.1670403589702
1503.346,116,7597,36,4,False,1,11,1501.447,97.4293344392147,90.1654002412834
1503.546,118,7580,41,4,False,1,11,1501.647,97.6320709087124,90.1657174000672
1503.866,121,7513,21,4,False,1,11,1501.967,95.2272534742562,90.16476820817
1504.026,120,7420,11,4,False,1,11,1502.127,95.1615468661012,90.1672410092198
1504.306,117,7254,8,4,False,1,11,1502.407,95.6937139422243,90.1684577658634
1504.626,114,7172,12,4,False,1,11,1502.727,92.6580303712799,90.1655675530226
1504.826,113,7146,15,4,False,1,11,1502.927,97.0825844725322,90.1644987084996
1505.026,111,7088,18,4,False,1,11,1503.127,95.9677466788772,90.1644531475723
1505.266,111,6954,22,4,False,1,11,1503.367,94.0839666920776,90.1660747018945
1505.747,113,7221,34,4,False,1,11,1503.848,95.0810779647096,90.1621922276225
1505.947,114,7321,35,4,False,1,11,1504.048,94.1643515714513,90.1629241529119
1506.267,116,7321,35,4,False,1,11,1504.368,93.8708276204237,90.1592603503436
1506.427,119,7678,46,4,False,1,11,1504.528,96.6811919924853,90.1560326127094
1506.707,126,8142,54,4,False,1,11,1504.808,94.9713547786179,90.154331195709
1506.907,132,8615,64,4,False,1,11,1505.008,97.5090830628136,90.1519705391123
1507.147,138,8767,54,4,False,1,11,1505.248,95.9454932335329,90.1516731108516
1507.307,139,8810,45,4,False,1,11,1505.408,93.3195646531853,90.1515793408587
1507.467,140,8952,45,4,False,1,11,1505.568,96.1209548450307,90.1473503381748
1507.786,140,8867,38,4,False,1,11,1505.887,93.8524153805522,90.145276614841
1508.106,140,8867,38,4,False,1,11,1506.207,94.3708658128095,90.1438917433608
