Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
402.34,203,10949,51,5,True,0,5,401.681,97.1646323476385,90.2499941575193
402.54,199,10710,31,5,True,0,5,401.881,98.5195472138195,90.2519688499972
402.74,193,10363,30,5,True,0,5,402.081,95.9246182742427,90.2502782005157
402.9,189,10303,30,5,True,0,5,402.241,97.0925726570069,90.2496744753573
403.06,187,9940,30,5,False,0,5,402.401,96.3510575968947,90.2481875175134
403.381,182,9736,30,5,False,0,5,402.722,96.1806236421772,90.2452633905166
403.741,179,9602,32,5,False,0,5,403.082,97.5013374752172,90.2498795429364
403.981,177,9452,41,5,False,0,5,403.322,100.288421307418,90.2473590577595
404.221,175,9473,39,5,False,0,5,403.562,99.2180304551757,90.2521090025747
404.461,174,9480,41,5,False,0,5,403.802,96.8526971803759,90.2467100276009
404.781,179,9869,80,5,False,0,5,404.122,97.1717561154586,90.2488549780207
405.101,184,10299,100,5,False,0,5,404.442,96.0608028001312,90.2465860918563
405.341,190,10439,100,5,False,0,5,404.682,97.9414221593803,90.2465248950848
405.661,201,11106,100,5,False,0,5,405.002,99.9018103642137,90.2484936324889
405.821,206,11212,100,5,False,0,5,405.162,99.3327848068788,90.2504647080461
406.101,215,11474,100,5,False,0,5,405.442,97.0038589476296,90.251089255166
406.381,219,12014,100,5,False,0,5,405.722,96.5725284471126,90.252663057259
406.701,224,12085,86,5,False,0,5,406.042,99.235520910293,90.2502861688262
407.021,222,12010,61,5,False,0,5,406.362,99.5398766440605,90.247461542216
407.301,220,10837,58,5,False,0,5,406.642,98.4470027031385,90.2483496079519
407.501,220,10492,59,6,False,0,5,406.842,97.0138204721501,90.2494511034738
407.701,219,10415,67,6,False,0,5,407.042,97.2176762924974,90.2489819414134
407.901,219,10390,72,6,False,0,5,407.242,97.7933313456325,90.250151255805
408.061,219,10552,76,6,False,0,5,407.402,96.0756628750421,90.2534245451768
408.301,221,10526,78,6,False,0,5,407.642,100.551692059123,90.2524444362969
408.46,222,10727,100,6,False,0,5,407.801,98.4895406463802,90.2547897379045
408.66,225,10835,100,6,False,0,5,408.001,99.4260112534472,90.2474664771292
409.02,233,11104,100,6,False,0,5,408.361,96.7277542860904,90.2446548006588
409.22,236,11217,100,6,False,0,5,408.561,95.8973640901848,90.2464190621018
409.54,241,11590,100,6,False,0,5,408.881,95.6465588212033,90.2415074458778
409.861,247,11798,100,6,False,0,5,409.202,96.8170629960849,90.240897101677
411.221,267,10995,100,7,False,0,5,410.562,98.4302877623144,90.2421169370735
411.501,269,11103,100,7,False,0,5,410.842,97.1956065827204,90.2402566009623
411.781,273,11192,100,7,False,0,5,411.122,98.7967318449914,90.2408788393608
411.941,274,11271,100,7,False,0,5,411.282,99.97812557769,90.2402333896336
412.101,276,11351,100,7,False,0,5,411.442,96.7026029214075,90.2417688975841
412.301,278,11419,100,7,False,0,5,411.642,99.4559875432757,90.2407541904686
412.541,279,11478,100,7,False,0,5,411.882,96.2991173836931,90.239838679944
412.741,282,11580,100,7,False,0,5,412.082,100.25253452463,90.2343854526378
413.061,284,11776,100,7,False,0,5,412.402,100.230456933358,90.2284203354869
413.381,285,11692,100,7,False,0,5,412.722,96.536715051039,90.2307493854886
413.701,287,11749,100,7,False,0,5,413.042,98.8966206580484,90.2289978808901
413.981,266,10756,3,7,True,0,5,413.322,99.5001167457296,90.2297163339877
414.221,248,10920,0,7,True,0,5,413.562,95.5829745996481,90.2310871852479
414.381,237,11009,0,6,True,0,5,413.722,95.5734952482564,90.2278806891186
414.701,231,11100,19,6,False,0,5,414.042,97.9786215019103,90.2201841576404
415.1,223,10734,56,6,False,0,5,414.441,100.185782681956,90.220060671708
415.42,226,10833,87,6,False,0,5,414.761,99.178770015851,90.2242805531077
415.66,229,10878,100,6,False,0,5,415.001,97.9470336839821,90.2227945753145
415.9,231,10875,100,6,False,0,5,415.241,96.9632693412882,90.223971967377
416.14,216,9854,0,6,True,0,5,415.481,95.5201263002269,90.2268380889945
416.341,196,9431,0,6,True,0,5,415.682,95.5102441891592,90.228812672994
416.581,171,9114,0,5,True,0,5,415.922,95.5028899871475,90.228520123499
416.781,171,9694,0,5,True,0,5,416.122,95.4930259034163,90.2235026823783
416.941,155,9438,0,4,True,0,5,416.282,95.4847945042064,90.2225543145146
417.101,149,8941,0,4,True,0,5,416.442,95.4778659509922,90.2166727615858
417.341,144,8765,0,4,True,0,5,416.682,95.4717177178749,90.2142310202976
417.541,142,8551,0,4,False,0,5,416.882,95.4693509622818,90.2159456874168
417.741,140,8407,0,4,False,0,5,417.082,95.4677052228002,90.2147131767681
418.021,135,8782,0,4,False,0,5,417.362,95.4642645093014,90.2141215469478
418.301,131,9855,50,3,False,0,5,417.642,96.98965378594,90.2162870266336
418.461,132,9995,54,3,False,0,5,417.802,95.6284303660247,90.2130043941945
418.701,139,10783,70,3,False,0,5,418.042,99.7529877180474,90.2104371156727
418.941,143,10898,76,3,False,0,5,418.282,98.0866359356852,90.2104391044916
419.221,155,11895,92,3,False,0,5,418.562,100.029517440744,90.2092083995632
419.381,164,10996,100,3,False,0,5,418.722,99.9818876219903,90.1994777674988
419.621,172,11065,100,4,False,0,5,418.962,96.1280608371196,90.2010316284458
419.821,179,11591,100,4,False,0,5,419.162,95.718553628804,90.2024040452173
420.021,184,11922,100,4,False,0,5,419.362,98.5746745403065,90.1985117577631
420.221,190,10942,100,4,False,0,5,419.562,95.7476043947513,90.2001948280924
420.621,206,11216,100,5,False,0,5,419.962,96.6356093886093,90.1992784470704
420.821,211,11454,100,5,False,0,5,420.162,99.1443576544469,90.1986882990477
421.021,217,11328,100,5,False,0,5,420.362,99.4097858858503,90.1910348009812
421.461,227,10839,100,6,False,0,5,420.802,97.2900564373905,90.1934878090638
421.94,237,11223,100,6,False,0,5,421.281,95.8760133404353,90.1970778613296
422.3,245,11562,100,6,False,0,5,421.641,96.9650941135329,90.1979102611062
422.5,248,11736,100,6,False,0,5,421.841,95.3992083561148,90.1978402618682
422.74,251,11908,100,6,False,0,5,422.081,97.960965839526,90.1958389353821
422.901,253,10788,100,6,False,0,5,422.242,97.0175234102427,90.1902088685981
423.141,254,10433,100,7,False,0,5,422.482,98.584996777803,90.1893929385978
423.381,254,10415,62,7,False,0,5,422.722,98.7705892520644,90.1864048898049
423.581,250,10232,46,7,False,0,5,422.922,100.364988486448,90.1921578243213
424.621,179,8251,0,7,True,0,5,423.962,95.3740340428028,90.188698491606
425.061,148,8761,0,7,True,0,5,424.402,95.3706036112504,90.1898393572728
425.261,133,8668,0,7,True,0,5,424.602,95.3675040541056,90.1912725535473
425.461,122,8573,0,5,True,0,5,424.802,95.3636506593155,90.1941576438148
425.621,114,8025,0,4,True,0,5,424.962,95.3586206808877,90.1924321979202
425.821,107,7454,0,3,True,0,5,425.162,95.3536747270503,90.1905245649436
425.981,104,7022,0,3,True,0,5,425.322,95.3499349526716,90.1912266791424
426.341,93,6457,0,3,True,0,5,425.682,95.3474891227024,90.192612723958
426.661,89,6012,0,3,True,0,5,426.002,95.3465670064929,90.192377334221
426.981,83,5575,0,3,True,0,5,426.322,95.3433734871547,90.1906455982809
427.181,79,5354,0,3,False,0,5,426.522,95.3406062359754,90.189233226398
427.541,75,5083,0,3,False,0,5,426.882,95.3371483538,90.1903230132465
427.861,69,5111,12,3,False,0,5,427.202,99.7066739566572,90.1855501580484
428.101,72,5507,24,3,False,0,5,427.442,96.4361439321538,90.1838309002349
428.381,75,6041,31,3,False,0,5,427.722,99.8643190011684,90.1816987342481
428.58,77,6110,34,3,False,0,5,427.921,99.0041159386884,90.1807157979321
428.98,88,6955,56,3,False,0,5,428.321,96.8364124069935,90.1796841226996
429.14,90,7392,58,3,False,0,5,428.481,99.9426482379794,90.1799765443098
429.34,96,7536,62,3,False,0,5,428.681,99.4177357881986,90.1843962356755
429.661,104,8492,74,3,False,0,5,429.002,95.6195448709125,90.1842017342856
429.981,124,9656,86,3,False,0,5,429.322,98.1549686291713,90.1826857405228
430.141,130,10256,100,3,False,0,5,429.482,98.6961891608558,90.187190942237
430.461,145,11439,100,3,False,0,5,429.802,97.2198674856355,90.1870941836031
430.621,154,11890,100,3,False,0,5,429.962,96.5621124832498,90.1868518981307
430.781,163,11136,100,3,False,0,5,430.122,98.4259886036484,90.1880546573459
431.061,163,11013,100,4,False,0,5,430.402,95.7323205350294,90.1891759702848
431.261,179,11557,100,4,False,0,5,430.602,97.2875419667974,90.1869579579262
431.621,194,10677,100,4,False,0,5,430.962,99.8573174388693,90.1907119551117
431.821,200,10950,100,5,False,0,5,431.162,96.0067428982811,90.189059241055
432.021,206,11267,100,5,False,0,5,431.362,99.8813759065343,90.1892553198423
432.221,212,11646,100,5,False,0,5,431.562,97.2326017720967,90.1850555502631
432.501,220,10546,100,5,False,0,5,431.842,99.4701820152131,90.1863259320528
432.661,222,10678,100,6,False,0,5,432.002,95.7755772232828,90.1813810301113
432.901,229,10796,100,6,False,0,5,432.242,95.5983495501643,90.176106793315
433.181,235,11098,100,6,False,0,5,432.522,99.1941896131506,90.174143735983
433.541,240,11418,100,6,False,0,5,432.882,95.8032971331147,90.1725691501931
433.861,243,11633,100,6,False,0,5,433.202,97.2459790718522,90.1715953272071
434.101,249,10513,100,6,False,0,5,433.442,95.5970077797189,90.1681793182039
434.581,256,10564,100,7,False,0,5,433.922,98.079633494877,90.1695134696099
434.941,261,10726,100,7,False,0,5,434.282,95.3892549914525,90.1700494329246
435.101,263,10819,100,7,False,0,5,434.442,95.7533694673046,90.1736377539336
435.26,263,10923,100,7,False,0,5,434.601,99.509528404455,90.1724814094376
435.5,269,11047,100,7,False,0,5,434.841,98.242971235808,90.1706460602376
435.78,272,11207,100,7,False,0,5,435.121,99.2045304534905,90.1682402868075
436.061,274,11345,100,7,False,0,5,435.402,97.7644854627129,90.1720369130514
436.301,278,11429,100,7,False,0,5,435.642,99.6308383794104,90.1758600094091
436.621,279,11509,100,7,False,0,5,435.962,98.0071345070267,90.1732923002114
436.901,283,11636,100,7,False,0,5,436.242,99.353193114187,90.171450916266
437.221,285,11699,100,7,False,0,5,436.562,99.9210255755396,90.168087825148
437.501,287,11798,100,7,False,0,5,436.842,96.6158469646992,90.1665016249688
437.781,288,11836,100,7,False,0,5,437.122,97.3918202172598,90.1647890965231
437.981,289,10996,100,7,False,0,5,437.322,97.7008419396165,90.166324491601
438.141,290,10403,100,8,False,0,5,437.482,98.8494850407447,90.1676525990491
438.381,291,10430,100,8,False,0,5,437.722,99.7558235380769,90.1687666716311
438.741,292,10456,100,8,False,0,5,438.082,95.2603486017725,90.1679104156499
439.061,293,10510,100,8,False,0,5,438.402,96.141975408021,90.1647664637396
439.381,294,10521,100,8,False,0,5,438.722,96.2460529793964,90.1674822795162
439.541,295,10418,100,8,False,0,5,438.882,98.3477617916896,90.1715090462181
439.741,294,10521,100,8,False,0,5,439.082,99.1071929209652,90.1667902008384
439.941,294,10494,100,8,False,0,5,439.282,97.4759754740977,90.1665097449515
440.181,293,10489,100,8,False,0,5,439.522,100.110252861034,90.1643875986341
440.381,293,10454,100,8,False,0,5,439.722,96.3066360506771,90.1624009166168
440.661,280,10786,1,8,True,0,5,440.002,98.4260051829847,90.1623768365567
440.821,262,10806,0,8,True,0,5,440.162,95.1822534054363,90.1657647078533
440.981,248,11431,0,8,True,0,5,440.322,95.1819774181408,90.1689646683228
441.181,235,10812,0,6,True,0,5,440.522,95.1814806194956,90.1702645511583
441.421,226,11837,0,6,True,0,5,440.762,95.1797193734256,90.1658751370926
441.621,220,11591,0,5,True,0,5,440.962,95.178076968199,90.1643445803247
441.98,210,11310,40,5,False,0,5,441.321,98.8421697541872,90.1609818510489
442.22,207,11225,49,5,False,0,5,441.561,99.1046878898491,90.1581912439575
442.54,207,11081,45,5,False,0,5,441.881,98.3899044856431,90.1566271619211
442.781,205,11089,51,5,False,0,5,442.122,99.0590546851062,90.1589192198546
443.221,200,10403,19,5,True,0,5,442.562,99.7429372645529,90.1589202442706
443.581,183,11228,0,5,True,0,5,442.922,95.1707744012252,90.1627142041357
443.741,179,10866,0,4,True,0,5,443.082,95.1706744412546,90.1624503846352
443.981,173,10509,0,4,True,0,5,443.322,95.1704173046774,90.1581651568363
444.141,170,10354,0,4,True,0,5,443.482,95.1716693309249,90.1559899269205
444.421,164,10023,0,4,True,0,5,443.762,95.1716530950206,90.1538939122068
444.581,161,9744,0,4,True,0,5,443.922,95.1707479204298,90.1558091847594
444.821,156,9579,0,4,False,0,5,444.162,95.1682343977456,90.1519905260684
444.981,153,9413,0,4,False,0,5,444.322,95.1651294951574,90.1489764207488
445.341,148,9485,51,4,False,0,5,444.682,95.4455597023015,90.1464197654071
445.661,152,9802,57,4,False,0,5,445.002,96.5819302663334,90.1442122867266
445.861,154,10003,61,4,False,0,5,445.202,96.848726656446,90.1468101359984
446.101,159,10379,65,4,False,0,5,445.442,99.6019806474326,90.1439260121263
446.501,169,10960,79,4,False,0,5,445.842,97.0541230639482,90.1406522407031
446.941,177,11582,100,4,False,0,5,446.282,99.3781533917578,90.1405070630229
447.341,194,10833,100,4,False,0,5,446.682,97.8623710745559,90.140548541778
447.661,203,10898,100,5,False,0,5,447.002,99.9074636148088,90.1436170131994
447.861,210,11484,100,5,False,0,5,447.202,97.9063273415741,90.1438285552203
448.101,217,11249,100,5,False,0,5,447.442,96.3553806651182,90.1474767824323
448.421,226,10726,100,6,False,0,5,447.762,97.9446484707316,90.1456891629104
448.66,231,11066,100,6,False,0,5,448.001,98.9956312429367,90.1452836706906
448.9,239,11311,100,6,False,0,5,448.241,97.730292389191,90.1438191516873
449.261,243,11660,100,6,False,0,5,448.602,95.5695911434487,90.1396767310451
449.541,250,11051,100,6,False,0,5,448.882,98.6369847309564,90.1406696728067
449.781,256,10496,100,7,False,0,5,449.122,99.8430016982171,90.1424255494229
449.981,259,10607,100,7,False,0,5,449.322,95.4124223548412,90.1436201174386
450.221,262,10769,100,7,False,0,5,449.562,97.3746804658316,90.1481547709593
450.461,265,10959,100,7,False,0,5,449.802,96.9508040919345,90.1436218193968
450.661,267,11011,100,7,False,0,5,450.002,99.2874395812084,90.142647888364
450.981,273,11175,100,7,False,0,5,450.322,96.7175993684211,90.1404322312418
451.461,277,11386,100,7,False,0,5,450.802,97.7550484254402,90.139294870474
451.621,278,11461,100,7,False,0,5,450.962,98.5738025466846,90.1375447733416
451.781,281,11537,100,7,False,0,5,451.122,95.8995676057259,90.1366942392823
452.061,283,11641,100,7,False,0,5,451.402,99.4887412455699,90.136408158681
452.421,285,11677,100,7,False,0,5,451.762,97.9297312285547,90.1307290069782
452.621,287,11758,100,7,False,0,5,451.962,97.1388441076336,90.1322004499248
452.861,288,11857,100,7,False,0,5,452.202,95.8041170468082,90.1313662968665
453.101,290,10737,100,7,False,0,5,452.442,99.1226812099267,90.1312559101702
453.261,290,10416,100,8,False,0,5,452.602,97.2426043902379,90.1305951861288
453.541,293,10451,100,8,False,0,5,452.882,99.7860195218284,90.1290813693298
453.741,293,10508,100,8,False,0,5,453.082,99.6629000864399,90.1292239396578
453.941,295,10516,100,8,False,0,5,453.282,97.8663356372632,90.128991070162
454.141,296,10597,100,8,False,0,5,453.482,98.4757670571758,90.1308463032222
454.301,296,10613,100,8,False,0,5,453.642,97.7149525915937,90.129886358136
454.581,298,10678,100,8,False,0,5,453.922,97.8631907946342,90.1238774394384
454.901,300,10753,100,8,False,0,5,454.242,96.7339646822055,90.1231428159958
455.061,301,10749,100,8,False,0,5,454.402,98.6335785053625,90.1182495280981
455.301,302,10805,100,8,False,0,5,454.642,96.2807958263361,90.1140339190513
455.58,303,10870,100,8,False,0,5,454.921,96.9408233339848,90.1131420268162
455.781,304,10885,100,8,False,0,5,455.122,96.0221363689961,90.113562146663
456.061,306,10922,100,8,False,0,5,455.402,97.3672328706757,90.1136069661441
456.301,307,10947,100,8,False,0,5,455.642,99.5333330563813,90.1175327744781
456.581,308,11011,100,8,False,0,5,455.922,95.6481163055306,90.1049866205451
456.821,308,10995,100,8,False,0,5,456.162,96.8058919138844,90.1028739763232
457.101,309,11048,100,8,False,0,5,456.442,95.4713139824977,90.1057444888615
457.341,309,11055,100,8,False,0,5,456.682,96.8826113644846,90.1050395576393
457.501,310,11089,100,8,False,0,5,456.842,96.6378005253273,90.10178170776
457.741,310,11077,100,8,False,0,5,457.082,99.1769917886893,90.0996607959078
458.101,311,11120,100,8,False,0,5,457.442,96.9559413213717,90.0998666710566
458.261,311,11136,100,8,False,0,5,457.602,97.4497412710014,90.0972027438443
458.541,309,11080,100,8,False,0,5,457.882,96.1939200112214,90.0974892817891
458.901,308,11025,100,8,False,0,5,458.242,99.5084123145992,90.1005614206283
459.101,307,11009,100,8,False,0,5,458.442,98.4822374389382,90.0998993033144
459.501,304,10931,100,8,False,0,5,458.842,97.9451708871196,90.1007865143941
459.661,304,10915,100,8,False,0,5,459.002,94.7910836219944,90.0996960882894
459.901,305,10905,100,8,False,0,5,459.242,97.1131695457794,90.0988776644735
460.261,305,10869,100,8,False,0,5,459.602,96.4827228946874,90.0986910888635
460.661,304,10886,100,8,False,0,5,460.002,97.1854292084617,90.0943226372846
460.861,304,10900,100,8,False,0,5,460.202,97.077686242589,90.0912017887945
461.021,304,10900,100,8,False,0,5,460.362,97.7342565891617,90.0907870827545
461.341,304,10904,100,8,False,0,5,460.682,96.0974491583295,90.0919184796388
461.501,305,10902,100,8,False,0,5,460.842,98.4759491187926,90.0902645949015
461.701,305,10906,100,8,False,0,5,461.042,97.6297641097322,90.0852580711135
461.941,306,10914,100,8,False,0,5,461.282,94.8358541471849,90.0837592188433
462.14,306,10927,100,8,False,0,5,461.481,99.0796668593983,90.0841596315883
462.581,247,8872,0,8,True,0,5,461.922,94.7507420935688,90.0804411347475
462.781,234,8460,0,8,True,0,5,462.122,94.7440497242248,90.0807504373961
462.981,201,8801,0,8,True,0,5,462.322,94.7376794242888,90.0792130332824
463.181,184,8586,0,8,True,0,5,462.522,94.7326237452778,90.0840609691084
463.501,159,9076,0,8,True,8,5,462.842,94.7273939332045,90.0814728166315
463.701,146,9636,0,7,True,8,5,463.042,94.7226040406431,90.0802197978931
463.941,132,9453,0,4,True,8,5,463.282,94.7206100452503,90.0782786961992
464.221,119,8249,0,3,True,8,5,463.562,94.7178872140822,90.0802394162069
464.421,110,7739,0,3,True,8,5,463.762,94.7149397691832,90.0811428365479
464.581,104,7459,0,3,True,8,5,463.922,94.7091720523723,90.0832476762482
464.741,101,7070,0,3,True,8,5,464.082,94.7049152925077,90.0817373734474
464.901,96,6675,0,3,True,8,5,464.242,94.7009501982622,90.0836061709675
465.061,94,6641,0,3,False,8,5,464.402,94.6957365830783,90.0837419892942
465.381,88,6419,2,3,False,8,5,464.722,95.994284277206,90.0882388563169
465.621,87,6749,5,3,False,8,5,464.962,96.2618363294691,90.0862432077774
465.821,87,6779,20,3,False,8,5,465.162,96.803650469973,90.0870071185707
466.021,89,7321,32,3,False,8,5,465.362,98.4462144813195,90.0861201619398
466.221,96,7213,48,3,False,8,5,465.562,96.4983892989346,90.0832889737691
466.461,96,6806,0,3,False,8,5,465.802,94.6634129610735,90.0795511711291
466.781,92,6498,0,3,False,8,5,466.122,94.6565554016806,90.0822579590468
467.061,88,6462,0,3,False,8,5,466.402,94.6499620493009,90.0843406285735
467.421,88,6864,23,3,False,8,5,466.762,96.270059189832,90.0829051489508
467.661,91,7361,47,3,False,8,5,467.002,97.3322096666545,90.0797437171599
468.541,115,8783,78,3,False,8,5,467.882,98.1844960665368,90.0805527217181
468.82,128,9796,86,3,False,8,5,468.161,95.1470213668008,90.0754662541382
468.981,138,10730,100,3,False,8,5,468.322,97.8760852136928,90.074157888365
469.181,149,11234,100,3,False,8,5,468.522,98.6162556928276,90.0652284794112
469.461,158,11742,100,3,False,8,5,468.802,96.2551417305413,90.0696811638626
469.701,162,10991,100,3,False,8,5,469.042,98.087746236093,90.0652606537569
470.101,178,11581,100,4,False,8,5,469.442,96.4666214173334,90.0680536653565
470.261,178,11581,100,4,False,8,5,469.602,97.9729163296196,90.0736626821201
470.421,192,11161,100,4,False,8,5,469.762,96.4930354961047,90.0683003655219
470.741,205,11179,100,5,False,8,5,470.082,98.5434117618184,90.0695196588345
470.901,211,11457,100,5,False,8,5,470.242,95.5247888316715,90.0710801208608
471.061,213,11317,100,5,False,8,5,470.402,96.4428291209851,90.0740190156091
471.421,222,10658,100,6,False,8,5,470.762,97.2636256077675,90.0749864044712
471.821,233,11035,100,6,False,8,5,471.162,98.407179504441,90.0723036441403
472.021,238,11256,100,6,False,8,5,471.362,96.5483529121517,90.0704184915679
472.261,241,11440,100,6,False,8,5,471.602,98.9711257230238,90.0700036318974
472.461,245,11602,100,6,False,8,5,471.802,97.849397545561,90.0725510722813
472.741,251,10281,100,7,False,14,5,472.082,98.9020890414845,90.0699298304738
473.101,260,10710,100,7,False,12,5,472.442,96.6147206925963,90.073180847476
473.301,263,10890,100,7,False,12,5,472.642,99.4229185806113,90.0700026955244
473.501,267,11014,100,7,False,12,5,472.842,98.7524216015533,90.0687884817065
473.578,278,11432,100,7,False,12,6,472.842,96.2394181503312,90.0759603609023
473.738,279,11505,100,7,False,12,6,473.002,95.6842639095778,90.0715791867463
474.018,284,11641,100,7,False,12,6,473.282,99.1009645904573,90.0719741074152
474.218,286,11721,100,7,False,12,6,473.482,96.882643585453,90.072507051445
474.418,289,11857,100,7,False,12,6,473.682,94.9827592253488,90.070765616573
474.578,292,10737,100,7,False,12,6,473.842,99.2461129763137,90.070379151727
474.778,295,10511,100,8,False,12,6,474.042,98.6191907238036,90.0691360914821
475.018,297,10626,100,8,False,12,6,474.282,98.1718442564555,90.0635976995498
475.418,301,10783,100,8,False,12,6,474.682,98.4448529664987,90.064849309276
475.698,305,10917,100,8,False,12,6,474.962,96.3439119464113,90.0661519869039
475.898,307,10938,100,8,False,12,6,475.162,97.449971570344,90.0625669488838
476.218,310,11064,100,8,False,12,6,475.482,98.7367255656669,90.0614696852042
476.418,312,11097,100,8,False,12,6,475.682,99.3205560597856,90.0635285476539
476.698,314,11220,100,8,False,12,6,475.962,97.9176001823948,90.062620671207
477.058,317,11342,100,8,False,12,6,476.322,99.3387654106713,90.0596889536466
477.298,319,11378,100,8,False,12,6,476.562,97.9272796457322,90.0686991629362
477.458,319,11427,100,8,False,12,6,476.722,95.8343572117022,90.0651252306957
477.658,320,11392,100,8,False,12,6,476.922,99.1136349977494,90.0651089016147
477.938,320,11409,100,8,False,12,6,477.202,96.6970861856868,90.0644226568634
478.298,321,11417,100,8,False,12,6,477.562,98.3486925659921,90.0638937359261
478.498,322,11456,100,8,False,12,6,477.762,97.378778542094,90.0611018606644
478.778,322,11467,100,8,False,12,6,478.042,96.2250098832141,90.0623264794709
479.018,322,11441,100,8,False,12,6,478.282,97.2003489784637,90.0583881141561
479.218,323,11479,100,8,False,12,6,478.482,95.5628507444461,90.0585104241131
479.458,322,11473,100,8,False,12,6,478.722,98.7156840549913,90.057056033515
479.818,323,11509,88,8,False,12,6,479.082,95.4703285487448,90.0584766460841
480.178,317,11273,47,8,False,8,6,479.442,99.2884883862822,90.0561822454825
480.498,311,11187,41,8,False,8,6,479.762,95.1436184325854,90.0574746360991
480.738,302,10651,13,8,True,8,6,480.002,96.3234435756967,90.058165328664
481.018,286,10344,0,8,True,8,6,480.282,94.6402383036431,90.0522571475411
481.418,262,10557,0,7,True,8,6,480.682,94.64144305182,90.0518059079643
481.778,244,11285,0,7,True,8,6,481.042,94.6412670343419,90.0518056545463
481.938,244,10783,0,6,True,8,6,481.202,94.6413939835871,90.0477873574611
482.218,225,11491,0,5,True,8,6,481.482,94.643380482584,90.0525810027114
482.578,207,10910,0,5,True,0,6,481.842,94.644008197665,90.0553390156725
482.778,187,11299,0,5,True,0,6,482.042,94.6450800287935,90.0523731671441
483.138,176,10715,0,4,True,0,6,482.402,94.6477118893087,90.0503799073779
483.418,170,10341,5,4,False,0,6,482.682,97.9291068921272,90.0540386581238
483.738,165,9914,11,4,True,0,6,483.002,97.142229401155,90.0572574292052
484.098,158,9521,14,4,False,0,6,483.362,95.5440535020455,90.0613150092872
484.418,152,9671,44,4,False,0,6,483.682,98.0403042245248,90.0589946921795
484.658,152,9696,52,4,False,0,6,483.922,94.6441422894406,90.0598788102455
485.138,157,10134,72,4,False,0,6,484.402,94.7158330053407,90.0592774623468
485.578,172,10986,99,4,False,0,6,484.842,96.413949180348,90.0588317030908
485.778,178,11402,100,4,False,0,6,485.042,98.4212634325851,90.0570301207311
485.978,178,11746,100,4,False,0,6,485.242,98.6329473840609,90.0539660884186
486.298,187,11911,100,4,False,0,6,485.562,98.542318671006,90.056806264147
486.458,196,10948,100,4,False,0,6,485.722,95.4154548276417,90.0534420922154
486.738,205,11139,100,5,False,0,6,486.002,95.7115016156979,90.0550993194428
486.978,213,11552,100,5,False,0,6,486.242,98.7929438789151,90.0550916272674
487.178,215,11669,100,5,False,0,6,486.442,98.757747717706,90.0569932363841
487.538,223,11799,100,5,False,0,6,486.802,96.6463322535047,90.0583302411023
487.818,227,11379,100,5,False,0,6,487.082,94.8666034248028,90.0620133988527
488.018,229,11031,100,5,False,0,6,487.282,94.8910014679771,90.0645393640863
488.219,238,11122,59,6,False,0,6,487.483,98.5254150053953,90.0608958726661
488.378,236,11105,46,6,False,0,6,487.642,95.9688988429421,90.0610026455007
488.618,232,10846,31,6,False,0,6,487.882,99.4024152171828,90.0696374365953
488.938,227,10738,37,6,False,0,6,488.202,97.5763522879519,90.0718945714351
489.218,222,10415,39,6,False,0,6,488.482,97.0140497318077,90.0703522903187
489.458,217,10158,39,6,False,0,6,488.722,96.8463881461521,90.0671837066473
489.778,215,10150,50,6,False,0,6,489.042,98.0483845586926,90.0642816181132
490.018,215,9607,32,6,False,0,6,489.282,95.7224774971948,90.0570889606652
490.218,209,9607,32,6,True,0,6,489.482,99.0579616895297,90.0594370259146
490.378,207,9607,32,5,True,0,6,489.642,99.4106247942335,90.0612011019412
490.538,205,10587,40,5,False,0,6,489.802,99.1684611463801,90.0611593663904
490.738,201,10645,39,5,False,0,6,490.002,96.840828603403,90.0556787555761
490.938,198,10704,41,5,False,0,6,490.202,98.551378453969,90.0536970438052
491.218,194,10664,49,5,False,0,6,490.482,98.3577373175437,90.0536250113786
491.498,194,10607,65,5,False,0,6,490.762,96.8326104941272,90.0522292820066
491.938,201,11040,100,5,False,0,6,491.202,97.9764386980966,90.0477858319936
492.258,206,11271,100,5,False,0,6,491.522,94.7552600669084,90.045424573504
492.458,209,11377,100,5,False,0,6,491.722,96.1841836405789,90.0439739303017
492.658,214,11586,100,5,False,0,6,491.922,95.8802440341538,90.0433773899878
492.978,212,11218,42,5,True,0,6,492.242,97.1314484319379,90.0438478801324
493.298,208,10845,32,5,True,0,6,492.562,96.4881988007936,90.0432666689263
493.498,205,10832,25,5,True,0,6,492.762,99.4093140389432,90.0377890295714
493.698,196,10399,25,5,True,0,6,492.962,94.6561133429767,90.034790237831
493.978,185,9946,25,5,False,0,6,493.242,95.0641827343145,90.0331320386957
494.178,183,9952,45,5,False,0,6,493.442,97.4861350232172,90.0367109679121
494.458,184,10070,57,5,False,0,6,493.722,98.3407701290405,90.0375880365187
494.779,187,10149,67,5,False,0,6,494.043,94.9129148902833,90.0382815223762
495.578,201,10864,71,5,True,0,6,494.842,97.1884373015257,90.0345868606095
495.738,200,10386,32,5,True,0,6,495.002,96.7840134122838,90.0398858726589
496.018,193,10281,30,5,True,0,6,495.282,95.4061028299538,90.0297850342516
496.258,186,10045,29,5,True,0,6,495.522,98.8635514677123,90.0311465896546
496.578,181,9719,28,5,False,0,6,495.842,99.3311378651921,90.0296304251665
