Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
1535.557,297,10590,100,8,False,0,15,1533.049,103.422978842892,89.809142916207
1535.957,290,10451,0,8,False,0,15,1533.449,100.802391891726,89.8072492692511
1536.157,287,9900,0,8,True,0,15,1533.649,100.791550154647,89.8081174124839
1536.557,230,8954,0,8,True,0,15,1534.049,100.78201334923,89.8034753819984
1536.757,216,8811,0,8,True,0,15,1534.249,100.774597782287,89.7996716614385
1536.997,209,9665,0,8,True,0,15,1534.489,100.76843728009,89.8082372942676
1537.397,182,10771,0,5,True,0,15,1534.889,100.761671775147,89.8084632091544
1537.717,165,10021,0,4,True,0,15,1535.209,100.7558641446,89.815017743991
1538.117,154,9379,0,4,True,0,15,1535.609,100.749028979445,89.8119056228888
1538.317,150,9144,0,4,False,0,15,1535.809,100.744558917825,89.8144604064706
1538.596,146,8995,0,4,False,0,15,1536.088,100.740839681703,89.8138983619248
1538.876,139,8480,1,4,False,0,15,1536.368,104.745411065878,89.8122001859193
1539.236,139,8885,55,4,False,0,15,1536.728,101.434297717518,89.8152374998585
1539.476,141,9107,57,4,False,0,15,1536.968,105.195706884885,89.8084335538467
1539.796,145,9364,59,4,False,0,15,1537.288,103.07630920705,89.8101237226415
1540.036,149,9619,65,4,False,0,15,1537.528,102.196110426001,89.8115860807418
1540.276,153,9812,71,4,False,0,15,1537.768,102.058998339698,89.8099804254037
1540.557,160,10341,78,4,False,0,15,1538.049,104.601320407104,89.8062912698326
1540.797,165,10790,83,4,False,0,15,1538.289,102.406908769606,89.8059604735724
1540.957,171,11048,87,4,False,0,15,1538.449,102.98929295899,89.8054038251641
1541.237,180,11599,100,4,False,0,15,1538.729,103.355210022495,89.8068056011137
1541.437,187,11951,100,4,False,0,15,1538.929,103.635230794504,89.8100165171029
1541.597,190,11869,100,4,False,0,15,1539.089,101.407000580953,89.8104061311513
1541.877,199,11038,100,4,False,0,15,1539.369,100.778049372433,89.8086989829644
1542.077,204,11403,100,5,False,0,15,1539.569,101.484919779187,89.8054500458021
1542.237,207,11561,100,5,False,0,15,1539.729,101.099142512917,89.7991476526794
1542.477,214,11660,100,5,False,0,15,1539.969,100.809576417382,89.7957957368006
1542.717,222,10894,100,5,False,0,15,1540.209,104.881877822237,89.7907183642041
1543.117,227,11034,100,6,False,0,15,1540.609,104.115765787336,89.7915765741039
1543.317,237,11264,100,6,False,0,15,1540.809,104.233368667998,89.7907017807532
1543.597,241,11503,100,6,False,0,15,1541.089,103.063387721801,89.7937007356718
1543.797,245,11746,100,6,False,0,15,1541.289,102.199489277735,89.792430455648
1543.997,249,11865,100,6,False,0,15,1541.489,102.137068683761,89.7951984897877
1544.357,255,10582,100,7,False,0,15,1541.849,104.879351525308,89.7938761588587
1544.557,258,10649,100,7,False,0,15,1542.049,105.517352156046,89.7950942613967
1544.917,264,10890,100,7,False,0,15,1542.409,103.587040106618,89.792297376802
1545.077,265,10989,100,7,False,0,15,1542.569,104.964950073614,89.7873029553777
1545.356,269,11061,100,7,False,0,15,1542.848,104.102452788717,89.7882779423831
1545.516,271,11148,100,7,False,0,15,1543.008,102.860890469811,89.7876247391962
1545.716,272,11265,100,7,False,0,15,1543.208,102.791606334128,89.7865392536886
1545.876,272,11308,100,7,False,0,15,1543.368,105.690178180727,89.7810694377897
1546.116,272,11221,100,7,False,0,15,1543.608,102.073233694633,89.7767994448695
1546.476,275,11277,100,7,False,0,15,1543.968,103.556697825757,89.77614820089
1546.636,276,11350,100,7,False,0,15,1544.128,105.325559413465,89.771965975636
1546.836,277,11316,100,7,False,0,15,1544.328,104.357978721366,89.7735947913615
1547.037,277,11419,100,7,False,0,15,1544.529,103.239960963095,89.7734228038485
1547.237,277,11419,100,7,False,0,15,1544.729,102.722121485134,89.7707448131797
1547.437,277,11377,100,7,False,0,15,1544.929,101.74736061285,89.7718638167372
1547.677,280,11366,41,7,False,0,15,1545.169,105.370937480366,89.7657965162937
1547.957,265,10718,0,7,True,0,15,1545.449,100.936587776419,89.7718621281748
1548.317,226,10545,0,7,True,0,15,1545.809,100.946865798837,89.7669338851532
1548.717,197,10361,0,6,True,0,15,1546.209,100.956616019429,89.7670170819301
1548.997,189,9839,0,5,True,0,15,1546.489,100.965858722472,89.7691470513618
1549.197,183,9796,0,5,False,0,15,1546.689,100.973660675969,89.7674299752144
1549.397,178,9682,30,5,False,0,15,1546.889,103.094996206425,89.7609423056483
1549.717,178,9829,56,5,False,0,15,1547.209,104.95447251226,89.7596687895304
1549.877,177,9836,61,5,False,0,15,1547.369,105.79553788351,89.7610535759902
1550.037,180,9964,69,5,False,0,15,1547.529,101.131698611687,89.7607559727874
1550.277,183,10440,91,5,False,0,15,1547.769,105.347249757181,89.7653788364672
1550.477,190,10543,100,5,False,0,15,1547.969,101.627093591507,89.763292412787
1550.637,195,10874,100,5,False,0,15,1548.129,103.736863097333,89.7614240857089
1550.877,203,10919,83,5,False,0,15,1548.369,104.540799897178,89.7634961833325
1551.037,205,11322,79,5,False,0,15,1548.529,102.655677737236,89.7627793213993
1551.277,208,11477,84,5,False,0,15,1548.769,102.583329279589,89.7629604367418
1551.437,209,11617,100,5,False,0,15,1548.929,101.48709907922,89.7606113073634
1551.677,217,11933,100,5,False,0,15,1549.169,102.593546398395,89.7640818712113
1551.917,219,10712,100,5,False,0,15,1549.409,102.391508484147,89.763767237663
1552.156,221,10712,100,6,False,0,15,1549.648,101.591287746267,89.7538602777694
1552.396,221,10712,100,6,False,0,15,1549.888,101.105627160089,89.7542383415603
1552.756,221,10990,100,6,False,0,15,1550.248,101.040267767398,89.7550525690751
1552.956,221,10990,100,6,False,0,15,1550.448,104.223545374075,89.7572780053432
1553.276,221,11130,100,6,False,0,15,1550.768,105.905621186525,89.7532290033435
1553.436,221,11548,100,6,False,0,15,1550.928,102.431620530981,89.7493730355011
1553.757,256,10606,100,6,False,0,15,1551.249,103.674170467077,89.7463534628019
1553.997,259,10707,100,7,False,0,15,1551.489,105.93850358252,89.7485917540089
1554.197,262,10878,100,7,False,0,15,1551.689,105.461947189769,89.7482575552836
1554.477,267,11012,100,7,False,0,15,1551.969,103.965113725112,89.7454404913237
1554.797,271,11233,100,7,False,0,15,1552.289,102.067942729735,89.7467482622101
1555.037,276,11342,100,7,False,0,15,1552.529,103.714020845282,89.7523898256667
1555.277,278,11359,100,7,False,0,15,1552.769,105.698405112589,89.7507176003335
1555.597,282,11621,100,7,False,0,15,1553.089,104.774726624944,89.7514064052976
1555.957,287,11754,100,7,False,0,15,1553.449,104.965845683715,89.7488879962283
1556.277,289,11716,100,7,False,0,15,1553.769,104.574655632778,89.7447494483123
1556.717,293,10473,100,8,False,0,15,1554.209,102.801070170438,89.7470789519941
1556.957,295,10590,100,8,False,0,15,1554.449,101.974358443605,89.7466565873977
1557.157,296,10605,100,8,False,0,15,1554.649,102.212890986312,89.7497648196129
1557.397,297,10672,100,8,False,0,15,1554.889,105.270755060474,89.7542210054489
1557.557,299,10714,100,8,False,0,15,1555.049,102.930988704514,89.7476037104709
1557.917,302,10814,100,8,False,0,15,1555.409,103.170494008119,89.7488274085971
1558.197,303,10834,100,8,False,0,15,1555.689,104.226187642986,89.7430758049672
1558.397,304,10873,100,8,False,0,15,1555.889,102.582839472729,89.735621802596
1558.557,305,10903,100,8,False,0,15,1556.049,105.509604601697,89.7311385326148
1558.876,306,10969,100,8,False,0,15,1556.368,102.469933131474,89.7332461043029
1559.156,307,10952,100,8,False,0,15,1556.648,102.063052575507,89.7362314003439
1559.556,309,11128,100,8,False,0,15,1557.048,103.165361699655,89.7350967321808
1559.716,309,11079,100,8,False,0,15,1557.208,104.061926231167,89.7370860098874
1559.916,310,11104,100,8,False,0,15,1557.408,102.605616177143,89.7346787731731
1560.157,311,11105,100,8,False,0,15,1557.649,104.283874389275,89.7326103573253
1560.357,312,11162,100,8,False,0,15,1557.849,103.942733525113,89.7275587789798
1560.517,313,11171,100,8,False,0,15,1558.009,104.281079139915,89.7274433377178
1560.797,314,11218,100,8,False,0,15,1558.289,103.924994634848,89.7296332929009
1560.957,314,11189,100,8,False,0,15,1558.449,102.761646502911,89.7284674831338
1561.117,313,11153,100,8,False,0,15,1558.609,102.629705690536,89.7282072819785
1561.317,314,11160,100,8,False,0,15,1558.809,103.654524410822,89.7316569127956
1561.677,312,11152,100,8,False,0,15,1559.169,101.875596700164,89.7297055167486
1561.837,312,11109,100,8,False,0,15,1559.329,102.149566936262,89.7217134934014
1562.197,311,11075,100,8,False,0,15,1559.689,102.346128531913,89.7205751923607
1562.437,310,11074,100,8,False,0,15,1559.929,105.777693321415,89.7191504053589
1562.637,309,11034,100,8,False,0,15,1560.129,102.031288470376,89.7189451391641
1562.837,309,11012,100,8,False,0,15,1560.329,103.285164496927,89.7197192883078
1562.997,308,10990,100,8,False,0,15,1560.489,102.347288690982,89.7180342215982
1563.317,307,10624,0,8,False,0,15,1560.809,100.934789630214,89.7209954886982
1563.517,301,10648,0,8,False,0,15,1561.009,100.937565248793,89.7194046842924
1563.677,298,10535,0,8,False,0,15,1561.169,100.938993878486,89.7203563963755
1563.957,282,9875,0,8,True,0,15,1561.449,100.939108006285,89.7236455386994
1564.317,254,8935,0,8,True,0,15,1561.809,100.939874529217,89.7205077251786
1564.557,208,9748,0,8,True,0,15,1562.049,100.941613618469,89.7186751557468
1564.917,188,10165,0,8,True,0,15,1562.409,100.944703733092,89.7235429992065
1565.077,185,9745,0,6,True,0,15,1562.569,100.94629299539,89.7193888547433
1565.317,178,9621,0,5,False,0,15,1562.809,100.948154990606,89.7161592255611
1565.636,174,9555,50,5,False,0,15,1563.128,105.642908594391,89.7122887151599
1565.836,174,9662,62,5,False,0,15,1563.328,105.476522014848,89.713365984669
1565.996,176,9652,64,5,False,0,15,1563.488,103.993838767698,89.7044271851783
1566.236,180,9974,74,5,False,0,15,1563.728,103.642331989046,89.7038656840373
1566.436,183,10177,89,5,False,0,15,1563.928,102.770132590201,89.7051102240645
1566.637,190,10531,100,5,False,0,15,1564.129,102.151139668429,89.7083120333538
1566.837,197,10960,100,5,False,0,15,1564.329,102.489672352032,89.7122926511513
1566.997,199,11065,100,5,False,0,15,1564.489,101.985331328518,89.7131379603956
1567.357,210,11565,100,5,False,0,15,1564.849,103.261680581805,89.7139520500011
1567.517,215,11797,100,5,False,0,15,1565.009,105.447060231633,89.7153180334834
1567.877,222,10523,100,5,False,0,15,1565.369,101.352067174737,89.7104440869856
1568.077,227,10824,100,6,False,0,15,1565.569,103.302458048485,89.7081511104071
1568.237,231,10999,100,6,False,0,15,1565.729,103.397737364761,89.7081858854641
1568.437,235,11201,100,6,False,0,15,1565.929,104.242486613832,89.7065144449687
1568.877,243,11582,100,6,False,0,15,1566.369,102.40465279192,89.7053178567979
1569.237,248,11355,100,6,False,0,15,1566.729,101.283900784292,89.7027798142462
1569.437,253,10421,100,6,False,0,15,1566.929,104.925994422196,89.7066390199856
1569.637,256,10548,100,6,False,0,15,1567.129,104.858333644649,89.7052795423377
1569.837,258,10626,100,7,False,0,15,1567.329,102.7117592941,89.7040167625436
1570.037,261,10626,100,7,False,0,15,1567.529,104.953919167286,89.7047538348806
1570.237,264,10899,100,7,False,0,15,1567.729,103.843837284038,89.7039501784278
1570.477,267,10996,100,7,False,0,15,1567.969,105.333174212328,89.7044161329632
1570.757,271,11128,100,7,False,0,15,1568.249,104.906194360757,89.705149935976
1571.197,276,11365,100,7,False,0,15,1568.689,102.414447750602,89.704455821846
1571.437,279,11493,100,7,False,0,15,1568.929,104.43293479845,89.7001955205296
1571.717,282,11601,100,7,False,0,15,1569.209,104.072688048235,89.6996379010572
1571.957,285,11690,100,7,False,0,15,1569.449,103.718455693611,89.6986452114722
1572.156,287,11766,100,7,False,0,15,1569.648,104.718488597676,89.6928578954944
1572.436,288,11402,100,7,False,0,15,1569.928,105.492533691229,89.697083936453
1572.636,291,10480,100,7,False,0,15,1570.128,104.347461928574,89.6924522862432
1572.996,293,10514,100,8,False,0,15,1570.488,102.476425634864,89.6940686492344
1573.197,295,10562,100,8,False,0,15,1570.689,102.575546466137,89.6941647341106
1573.437,297,10602,100,8,False,0,15,1570.929,104.789963796277,89.69021591911
1573.637,298,10694,100,8,False,0,15,1571.129,103.637486088627,89.6892490204162
1573.797,299,10725,100,8,False,0,15,1571.289,103.604820259256,89.6900458919635
1573.957,300,10750,100,8,False,0,15,1571.449,105.707979473121,89.6874600622339
1574.237,302,10797,100,8,False,0,15,1571.729,101.613199765881,89.6849324196484
1574.517,304,10873,100,8,False,0,15,1572.009,103.526762012417,89.6874014052211
1574.837,306,10934,100,8,False,0,15,1572.329,101.321481197651,89.6824098360735
1575.197,306,11010,100,8,False,0,15,1572.689,105.896224644519,89.6826530240836
1575.397,308,11054,100,8,False,0,15,1572.889,103.685813382166,89.6865548144167
1575.717,310,11107,100,8,False,0,15,1573.209,105.291832957951,89.6872872317716
1575.997,311,11069,100,8,False,0,15,1573.489,105.097481211988,89.6853782997804
1576.277,312,11166,100,8,False,0,15,1573.769,105.071928311957,89.6858672648796
1576.477,313,11218,100,8,False,0,15,1573.969,105.5967101684,89.6840514667273
1576.917,314,11214,100,8,False,0,15,1574.409,104.842453625254,89.6799386602871
1577.157,315,11230,100,8,False,0,15,1574.649,102.839448382487,89.680636966928
1577.597,316,11312,100,8,False,0,15,1575.089,103.433870890888,89.6853984595672
1577.997,317,11318,100,8,False,0,15,1575.489,102.876784852896,89.685706434586
1578.157,317,11171,100,8,False,0,15,1575.649,103.568634767861,89.6843956756909
1578.317,317,11307,100,8,False,0,15,1575.809,104.579554999539,89.6832197213707
1578.757,316,11248,100,8,False,0,15,1576.249,102.372463630191,89.6848571645972
1578.916,315,11236,100,8,False,0,15,1576.408,102.325686203659,89.6851207053025
1579.076,314,11215,100,8,False,0,15,1576.568,102.923903250964,89.6870108513096
1579.276,314,11204,100,8,False,0,15,1576.768,103.215726156682,89.6823320156589
1579.516,313,10933,100,8,False,0,15,1577.008,104.401181778583,89.6851452852726
1579.757,308,10950,0,8,False,0,15,1577.249,100.726375726004,89.6837373562096
1579.997,304,10810,0,8,False,0,15,1577.489,100.704550535963,89.6808138204539
1580.197,299,10322,0,8,True,0,15,1577.689,100.683161402416,89.6782424146932
1580.437,264,9762,0,8,True,0,15,1577.929,100.662265767891,89.6780986175781
1580.917,200,8103,0,8,True,0,15,1578.409,100.641483996441,89.6766295394003
1581.237,166,8392,0,7,True,0,15,1578.729,100.620592060932,89.6775016593234
1581.517,157,9141,0,6,True,0,15,1579.009,100.599575291452,89.675551044112
1581.677,147,9841,0,6,True,0,15,1579.169,100.576316840687,89.672307808964
1581.917,137,9577,0,5,True,0,15,1579.409,100.553921316881,89.667357613819
1582.077,133,9389,0,3,True,0,15,1579.569,100.529351825127,89.6663479813286
1582.317,125,8863,0,3,True,0,15,1579.809,100.504816121757,89.6660891894106
1582.717,116,8205,0,3,True,0,15,1580.209,100.478439078833,89.6652748277234
1582.917,113,7984,0,3,True,0,15,1580.409,100.45307680909,89.6644609132306
1583.237,108,7670,0,3,True,0,15,1580.729,100.428030133827,89.666235745023
1583.397,107,7349,0,3,False,0,15,1580.889,100.402857665445,89.6677230324525
1583.717,100,7269,0,3,False,0,15,1581.209,100.378437517021,89.6714587222329
1583.957,99,7660,32,3,False,0,15,1581.449,105.234208377109,89.6700905177533
1584.197,101,7694,42,3,False,0,15,1581.689,103.128672774988,89.6659071824768
1584.357,105,8009,47,3,False,0,15,1581.849,104.837916537628,89.6639890200503
1584.797,112,8809,62,3,False,0,15,1582.289,104.020607424134,89.6619832903483
1585.077,120,9361,72,3,False,0,15,1582.569,103.740677146112,89.6660473583653
1586.156,167,10977,100,3,False,0,15,1583.648,104.669099514268,89.6629142922243
1586.397,175,11101,100,4,False,0,15,1583.889,103.045746783278,89.6615219157615
1586.557,183,11688,100,4,False,0,15,1584.049,102.982907393674,89.6604705033648
1586.757,190,11076,100,4,False,0,15,1584.249,102.217993795139,89.6582865589851
1586.957,197,10697,100,5,False,0,15,1584.449,102.728787141692,89.658563929593
1587.277,207,11406,100,5,False,0,15,1584.769,102.103707346288,89.6554568121556
1587.437,212,11456,100,5,False,0,15,1584.929,102.373031037245,89.648195736758
1587.637,219,10454,100,5,False,0,15,1585.129,101.443030263951,89.6461079552734
1587.837,224,10609,100,6,False,0,15,1585.329,103.647501220718,89.6470841478028
1588.077,229,10796,100,6,False,0,15,1585.569,101.32596130297,89.6462844099764
1588.237,233,11023,100,6,False,0,15,1585.729,103.459080497437,89.6470856109549
1588.477,238,11200,100,6,False,0,15,1585.969,102.89584536781,89.6493239400433
1588.757,244,11521,100,6,False,0,15,1586.249,100.801447725868,89.645050790531
1589.157,251,11082,100,6,False,0,15,1586.649,103.571722553129,89.6459129941931
1589.357,255,10454,100,7,False,0,15,1586.849,100.82357561722,89.6424929040827
1589.557,256,10617,100,7,False,0,15,1587.049,103.420873921349,89.6384293851671
1589.717,261,10735,100,7,False,0,15,1587.209,102.113140979706,89.6397253966172
1589.957,265,10885,100,7,False,0,15,1587.449,100.005660817815,89.6362180089435
1590.237,269,11073,100,7,False,0,15,1587.729,102.480121344992,89.6313441283221
1590.477,272,11164,100,7,False,0,15,1587.969,100.668837776964,89.6300214070582
1590.677,274,11164,100,7,False,0,15,1588.169,100.661585076208,89.6294076417062
1590.997,274,11458,100,7,False,0,15,1588.489,100.536066540766,89.6312130674676
1591.317,282,11584,100,7,False,0,15,1588.809,102.714869746339,89.6276393458947
1591.557,285,11669,100,7,False,0,15,1589.049,100.504182102668,89.6272424140525
1591.877,287,11802,100,7,False,0,15,1589.369,103.896372821373,89.628082492028
1592.197,290,11761,100,7,False,0,15,1589.689,104.503360161278,89.630391655051
1592.436,292,10446,100,8,False,0,15,1589.928,101.746697336991,89.6262574102612
1592.716,295,10531,100,8,False,0,15,1590.208,102.439885580017,89.6254243471691
1593.157,297,10623,100,8,False,0,15,1590.649,102.59543492271,89.6256548658432
1593.574,300,10717,100,8,False,0,16,1590.649,101.513558015908,89.6227864215079
1593.734,302,10764,100,8,False,0,16,1590.809,101.675704800173,89.6197947369329
1594.054,303,10808,100,8,False,0,16,1591.129,102.202564585202,89.6204145443179
1594.294,305,10884,100,8,False,0,16,1591.369,103.456019105978,89.6168833247614
1594.494,306,10921,100,8,False,0,16,1591.569,103.351836245795,89.6152041987519
1594.974,307,10939,100,8,False,0,16,1592.049,102.502975147988,89.6160766925473
1595.214,306,10926,100,8,False,0,16,1592.289,102.199878485366,89.6152298048425
1595.534,307,10839,100,8,False,0,16,1592.609,101.930579847537,89.6184524811802
1595.774,306,10950,100,8,False,0,16,1592.849,103.555378887902,89.6176779653968
1595.974,306,10930,100,8,False,0,16,1593.049,102.734095010845,89.614073258575
1596.294,306,10933,100,8,False,0,16,1593.369,100.349931873495,89.6074925847785
1596.614,305,10910,100,8,False,0,16,1593.689,103.119298713614,89.6080007790725
1596.814,306,10914,100,8,False,0,16,1593.889,102.181081061911,89.6091538115279
1596.974,306,10914,100,8,False,0,16,1594.049,101.301981524417,89.6041784196677
1597.134,305,10640,26,8,False,0,16,1594.209,102.88883025128,89.6045732291862
1597.374,300,10332,0,8,False,0,16,1594.449,99.3666462525774,89.6009617952081
1597.694,291,10290,0,8,False,0,16,1594.769,99.3509961700042,89.5972386712793
1597.894,268,9818,0,8,True,0,16,1594.969,99.3337231541955,89.6032722021376
1598.134,237,8309,0,8,True,0,16,1595.209,99.3191660386632,89.6031807244134
1598.374,209,8389,0,8,True,0,16,1595.449,99.3045933372346,89.5987734681196
1598.654,184,8134,0,8,True,0,16,1595.729,99.2918352437672,89.5959817628185
1598.854,157,8210,0,8,True,0,16,1595.929,99.2803416704084,89.5968366429908
1599.213,135,9640,0,5,True,0,16,1596.288,99.2680775648841,89.5940074711919
1599.453,127,8975,0,3,True,0,16,1596.528,99.256229989367,89.594408046422
1599.934,115,7995,0,3,True,0,16,1597.009,99.2444371035953,89.5932159529647
1600.094,111,7949,0,3,False,0,16,1597.169,99.233237225584,89.5939890406014
1600.334,108,7796,0,3,False,0,16,1597.409,99.2207225356214,89.5924879438346
1600.734,102,7540,20,3,False,0,16,1597.809,103.034802991749,89.5945078486634
1600.934,102,7616,25,3,False,0,16,1598.009,100.420555401415,89.5929054900094
1601.174,101,7230,0,3,True,0,16,1598.249,99.1954446130766,89.5930152985638
1601.334,99,6887,0,3,True,0,16,1598.409,99.1880987196205,89.5890586777333
1601.694,90,6328,0,3,True,0,16,1598.769,99.1820843475415,89.5884694693945
1602.174,84,6046,2,3,False,0,16,1599.249,100.762231544257,89.5892435931258
1602.414,81,6242,29,3,False,0,16,1599.489,102.70908160648,89.5872523883594
1602.814,88,6760,39,3,False,0,16,1599.889,102.900616395156,89.5911502285668
1603.014,91,6955,42,3,False,0,16,1600.089,102.115806181772,89.5914813110014
1603.214,94,7343,50,3,False,0,16,1600.289,101.646757604359,89.5950790691743
1603.374,96,7478,51,3,False,0,16,1600.449,101.58490316419,89.5936586778872
1603.574,101,7813,56,3,False,0,16,1600.649,103.527460300466,89.5940675211231
1603.934,113,8893,74,3,False,0,16,1601.009,103.673148351903,89.5930738795582
1604.214,126,9426,80,3,False,0,16,1601.289,101.617341718739,89.591381173952
1604.374,129,9961,82,3,False,0,16,1601.449,101.54111376898,89.5929076251563
1604.534,138,10751,90,3,False,0,16,1601.609,99.2958524330766,89.5910978380809
1604.694,143,11235,98,3,False,0,16,1601.769,103.570970494416,89.5894932108283
1605.054,162,11321,100,3,False,0,16,1602.129,99.4429094659952,89.5895147192787
1605.414,179,11207,100,4,False,0,16,1602.489,100.284244044266,89.587044464499
1605.654,186,10647,100,4,False,0,16,1602.729,101.131731736111,89.5885014182737
1605.853,193,10527,100,5,False,0,16,1602.928,102.195701293409,89.5880953284676
1606.013,200,11007,100,5,False,0,16,1603.088,102.615165534187,89.5887650530649
1606.214,205,11244,100,5,False,0,16,1603.289,102.703539035622,89.5894909571457
1606.374,209,11500,100,5,False,0,16,1603.449,99.2472460764418,89.5846860947602
1606.574,214,11514,100,5,False,0,16,1603.649,100.108119767436,89.5834278141827
1606.934,225,10732,100,6,False,0,16,1604.009,101.697082972213,89.5791678960151
1607.334,234,11084,100,6,False,0,16,1604.409,101.191229867537,89.5796014448011
1607.494,238,11294,100,6,False,0,16,1604.569,103.257672490813,89.5807967848976
1607.854,244,11586,100,6,False,0,16,1604.929,101.990973791834,89.5786857854706
1608.094,249,11732,100,6,False,0,16,1605.169,103.082403315216,89.5774535013516
1608.374,251,10332,100,6,False,0,16,1605.449,102.511023816983,89.5766422979482
1608.694,256,10494,100,7,False,0,16,1605.769,100.881910620757,89.5770666151987
1608.974,257,10604,100,7,False,0,16,1606.049,101.375897364458,89.5782152548999
1609.414,252,10267,0,7,False,0,16,1606.489,99.1940616896778,89.5793418533287
1609.694,232,10056,0,7,True,0,16,1606.769,99.2050908195555,89.5805205743031
1610.014,195,9848,0,7,True,0,16,1607.089,99.2153528804214,89.5798037030854
1610.214,178,9707,0,7,True,0,16,1607.289,99.2277352538765,89.5784813171637
1610.494,163,10052,0,7,True,0,16,1607.569,99.2404433550315,89.5787061236532
1610.774,158,9542,0,4,True,0,16,1607.849,99.2534072760623,89.5790168290573
1611.174,149,9456,30,4,False,0,16,1608.249,103.084696824275,89.576269583074
1611.654,152,9920,63,4,False,0,16,1608.729,102.374352728318,89.5796230477172
1611.974,157,10081,72,4,False,0,16,1609.049,101.138181268628,89.5754155220713
1612.254,165,10292,71,4,False,0,16,1609.329,101.388925458089,89.5751982355307
1612.613,172,10456,74,4,False,0,16,1609.688,101.764565162947,89.5733069907668
1612.854,176,9712,75,5,False,0,16,1609.929,103.424774373698,89.5779210604438
1613.174,181,9970,78,5,False,0,16,1610.249,100.656968836091,89.5816316947528
1613.454,187,10330,80,5,False,0,16,1610.529,102.633701536714,89.5802531694438
1613.814,191,10713,82,5,False,0,16,1610.889,103.675587705951,89.5824920950263
1614.054,199,10943,81,5,False,0,16,1611.129,99.8258035002095,89.5824970691459
1614.494,208,11483,84,5,False,0,16,1611.569,101.22280693429,89.5828046973429
1614.814,214,11781,100,5,False,0,16,1611.889,100.410840623947,89.5863361560168
1615.014,219,11942,100,5,False,0,16,1612.089,100.645044691952,89.582521077901
1615.294,226,10682,100,5,False,0,16,1612.369,100.336548812238,89.5790256943769
1615.574,231,10954,100,6,False,0,16,1612.649,99.9292386740423,89.5779674744598
1615.734,235,11193,100,6,False,0,16,1612.809,103.084880484332,89.5737976295126
1616.174,241,11406,75,6,False,0,16,1613.249,102.53017400074,89.5746975077439
1616.374,241,11395,62,6,False,0,16,1613.449,99.7159319546262,89.5764944031082
1616.534,240,11395,61,6,False,0,16,1613.609,103.220870028235,89.5771918033134
1616.734,239,11265,59,6,False,0,16,1613.809,100.017824694668,89.5777915693193
1617.054,236,11150,51,6,False,0,16,1614.129,102.801563812269,89.5790384131617
1617.254,234,11107,51,6,False,0,16,1614.329,100.682417511874,89.5780268783269
1617.574,233,11106,67,6,False,0,16,1614.649,101.095053506868,89.5731069353253
1617.894,233,11222,72,6,False,0,16,1614.969,100.733976585636,89.5772158850824
1618.254,237,11249,85,6,False,0,16,1615.329,103.306406564836,89.5781621351773
1618.534,240,11297,62,6,False,0,16,1615.609,100.270778269888,89.5750517309205
1618.774,239,11164,58,6,False,0,16,1615.849,102.450391334004,89.5753346243791
1619.133,236,11192,67,6,False,0,16,1616.208,103.071495688555,89.5790414084605
1619.494,237,11247,100,6,False,0,16,1616.569,101.560409355748,89.5847775730526
1619.854,241,10945,48,6,True,0,16,1616.929,102.733907226106,89.5793333539345
1620.094,231,10690,31,6,True,0,16,1617.169,104.111837111007,89.5780014772331
1620.334,224,10690,31,6,True,0,16,1617.409,103.701328340302,89.5809847364779
1620.814,217,11486,29,5,False,0,16,1617.889,99.7908718757354,89.5824600855101
1621.214,206,11306,56,5,False,0,16,1618.289,101.385477750439,89.5814628253792
1621.374,206,11236,57,5,False,0,16,1618.449,103.462534715369,89.580114252785
1621.614,205,11080,60,5,False,0,16,1618.689,102.777110457865,89.5875413519502
1621.894,206,11388,75,5,False,0,16,1618.969,102.270985233409,89.5845768165514
1622.254,215,10261,86,5,False,0,16,1619.329,103.665183854199,89.585440436616
1622.454,218,10396,75,6,False,0,16,1619.529,99.8837733791686,89.5842665129528
1622.614,218,10372,65,6,False,0,16,1619.689,101.220632874301,89.5864576168271
1623.054,218,10345,63,6,False,0,16,1620.129,99.8869309137812,89.5844412140061
1623.294,220,10640,88,6,False,0,16,1620.369,101.197602571421,89.5774429481346
1623.494,225,10821,100,6,False,0,16,1620.569,102.527048187351,89.5813091522158
1623.734,230,10964,100,6,False,0,16,1620.809,104.496712409976,89.5857588539352
1623.974,232,11162,100,6,False,0,16,1621.049,101.745280427742,89.5886307419601
1624.294,242,11512,100,6,False,0,16,1621.369,101.687972046078,89.5871524208115
1624.614,247,11651,100,6,False,0,16,1621.689,102.89267807037,89.5836353203837
1624.814,251,11783,100,6,False,0,16,1621.889,101.623220971061,89.5812526817771
1625.014,255,10803,100,6,False,0,16,1622.089,102.133027359744,89.5809401562914
1625.174,257,10606,100,7,False,0,16,1622.249,102.273727783715,89.5845821255788
1625.534,263,10782,100,7,False,0,16,1622.609,100.360553735719,89.5836207866342
1625.814,267,10998,100,7,False,0,16,1622.889,100.164294238072,89.5838667758281
1626.134,271,11194,100,7,False,0,16,1623.209,101.560561445996,89.5805566604715
1626.454,276,11313,100,7,False,0,16,1623.529,100.701817657254,89.5835406566225
1626.694,279,11462,100,7,False,0,16,1623.769,103.047395842448,89.5830474844366
1626.894,281,11557,100,7,False,0,16,1623.969,102.4455950903,89.5876074235481
