Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
492.413,154,8078,3,5,False,1,4,491.763,102.595761990754,90.2684356415451
492.693,150,7957,12,5,True,1,4,492.043,100.981796207401,90.2698874938052
492.973,147,7977,18,5,False,1,4,492.323,100.130698458928,90.2714050219466
493.173,146,7638,20,5,False,1,4,492.523,101.281921812947,90.275691627668
493.533,140,7584,1,5,False,1,4,492.883,99.9700871896633,90.2742714040286
493.733,137,7499,1,5,False,1,4,493.083,99.6740828196168,90.2731667207677
494.093,135,7305,18,5,False,1,4,493.443,103.868926186303,90.2687741315104
494.293,133,7398,31,5,False,1,4,493.643,100.475106676001,90.2690261924558
494.493,133,7142,15,5,False,1,4,493.843,101.775695145262,90.2697368888549
494.693,132,7298,32,5,False,1,4,494.043,99.0269996039087,90.2719189419481
494.973,133,7357,36,5,False,1,4,494.323,102.162808120355,90.2692118589445
495.253,133,7507,47,5,False,1,4,494.603,100.458437348479,90.2681750757619
495.493,137,7529,57,5,False,1,4,494.843,101.288044298433,90.2702991736486
495.773,142,7889,60,5,False,1,4,495.123,100.803951055654,90.2765274980539
495.933,146,7960,67,5,False,1,4,495.283,103.377620621226,90.2794095424726
496.413,155,8701,76,5,False,1,4,495.763,102.795847967732,90.2792099428462
496.733,166,9124,83,5,False,1,4,496.083,103.800688706148,90.2753951424859
497.013,172,9466,87,5,False,1,4,496.363,100.488435321931,90.2704706930041
497.173,178,9840,89,5,False,1,4,496.523,99.1503588686326,90.2711486749786
497.533,191,10415,100,5,False,1,4,496.883,101.675538748754,90.2726243721313
497.693,195,10710,100,5,False,1,4,497.043,99.4726727997744,90.2717037480522
497.973,204,11232,100,5,False,1,4,497.323,99.4647409371482,90.2685534895542
498.173,210,11521,100,5,False,1,4,497.523,101.97967990867,90.2641880220012
498.373,216,11799,100,5,False,1,4,497.723,99.8846152856184,90.2646802384504
498.573,221,11934,100,5,False,1,4,497.923,101.380746668897,90.2649333493188
498.853,228,11337,100,5,False,1,4,498.203,102.579815389752,90.2672900374123
499.053,231,11032,100,6,False,1,4,498.403,99.2898116143612,90.2644565461933
499.213,231,11111,100,6,False,1,4,498.563,101.984961568546,90.2659811836704
499.373,238,11344,100,6,False,1,4,498.723,102.433918309273,90.2590299306313
499.693,244,11086,12,6,True,1,4,499.043,99.6653837573777,90.2597273022735
500.133,217,11316,0,6,True,1,4,499.483,98.6272053921747,90.2571277422096
500.333,205,10811,0,6,True,1,4,499.683,98.6131568890032,90.2578662472926
500.613,192,11137,0,5,True,1,4,499.963,98.5991283897057,90.2538222565031
500.853,177,10709,0,4,True,1,4,500.203,98.5848249626163,90.2557518612552
501.853,128,9425,0,3,True,1,4,501.203,98.5707308994601,90.2552198934222
502.053,119,8804,0,3,True,1,4,501.403,98.5574825818425,90.254409169885
502.493,108,7424,0,3,True,1,4,501.843,98.5420212155967,90.2503432536608
502.893,97,6501,0,3,True,1,4,502.243,98.526462174584,90.2449585443003
503.333,87,6122,0,3,True,1,4,502.683,98.5107124788677,90.2370957763149
503.493,87,5807,0,3,True,1,4,502.843,98.494007169586,90.2411075949199
503.853,77,5556,0,3,True,1,4,503.203,98.478387670603,90.2350131029793
504.093,77,5466,0,3,False,1,4,503.443,98.4632411775262,90.2329906148395
504.253,74,5223,0,3,False,1,4,503.603,98.4490246507951,90.2302462978411
504.413,72,5059,0,3,False,1,4,503.763,98.4364426416922,90.2300415015948
504.773,70,5260,5,3,False,1,4,504.123,99.9797649042169,90.2307405337602
505.013,71,5664,15,3,False,1,4,504.363,102.518221369257,90.2294155541243
505.173,72,5203,0,3,False,1,4,504.523,98.3970435741278,90.227678585233
505.333,72,5563,16,3,False,1,4,504.683,102.510110176345,90.224275924028
505.493,72,5941,16,3,False,1,4,504.843,100.36935666188,90.2194106346499
505.693,72,6081,16,3,False,1,4,505.043,98.5137193320743,90.2151431850204
505.853,72,6888,29,3,False,1,4,505.203,102.996408029378,90.2126529890782
506.213,80,5883,34,3,False,1,4,505.563,99.9352047717474,90.2154406621932
506.613,85,6355,16,3,False,1,4,505.963,98.7682976097949,90.2127447678036
506.853,85,6140,2,3,False,1,4,506.203,99.8390574282446,90.2091265164535
507.213,84,5977,7,3,False,1,4,506.563,98.422507541033,90.2076163047344
507.453,84,6034,11,3,False,1,4,506.803,99.8320018006726,90.2032982892197
507.733,84,6115,10,3,False,1,4,507.083,98.3870296821036,90.1998897903078
507.893,85,6105,10,3,False,1,4,507.243,99.2291236256569,90.2044354910427
508.293,85,6281,17,3,False,1,4,507.643,101.636103776769,90.2002960338054
508.453,86,6250,16,3,False,1,4,507.803,100.213812776199,90.1974714629868
508.653,89,6654,24,3,False,1,4,508.003,98.2920030474233,90.1966803224018
509.053,94,7236,25,3,False,1,4,508.403,101.273621295094,90.1960805576791
509.334,97,7655,36,3,False,1,4,508.684,102.9445723482,90.1919165674538
509.493,99,7488,37,3,False,1,4,508.843,100.076157028654,90.1908493576983
509.653,102,7656,47,3,False,1,4,509.003,102.067605886146,90.1938913894421
509.893,107,8081,53,3,False,1,4,509.243,100.133957146409,90.1914514818193
510.293,116,7390,55,4,False,1,4,509.643,98.4140236685377,90.1910957407564
510.453,120,7653,55,4,False,1,4,509.803,101.461317586191,90.1953462317056
510.733,127,8014,58,4,False,1,4,510.083,101.932281976763,90.1931471170139
510.973,131,8481,58,4,False,1,4,510.323,98.8024533388442,90.1931621160042
511.293,137,7517,47,4,False,1,4,510.643,100.36400487744,90.1904263509648
511.493,140,7658,49,5,False,1,4,510.843,101.247867349405,90.1856488471814
511.773,144,7942,48,5,False,1,4,511.123,100.834962802881,90.1839376062247
511.933,146,7874,37,5,False,1,4,511.283,100.033811968635,90.1811068329851
512.213,146,7894,37,5,False,1,4,511.563,102.825325599526,90.1850714922973
512.493,148,7937,37,5,False,1,4,511.843,101.87044660963,90.1786152110608
512.853,149,7975,40,5,False,1,4,512.203,102.472574122648,90.1731132423991
513.093,150,8309,47,5,False,1,4,512.443,98.5116078895027,90.1717922506968
513.333,152,8325,50,5,False,1,4,512.683,100.207769920498,90.1744746025431
513.493,152,8319,50,5,False,1,4,512.843,101.754477547743,90.1752678506553
513.813,157,8574,60,5,False,1,4,513.163,100.231330650012,90.1722387663096
514.093,162,9010,74,5,False,1,4,513.443,98.3682047296251,90.1657704731564
514.453,172,9545,82,5,False,1,4,513.803,100.676330674998,90.1666018172039
514.933,185,12131,76,5,False,1,4,514.283,100.594995031122,90.1674327975595
515.043,191,11216,100,5,False,1,5,514.283,102.335593509164,90.1661251786667
515.203,197,10901,100,5,False,1,5,514.443,99.1860467228288,90.1633568697264
515.523,207,11380,100,5,False,1,5,514.763,99.5901657471576,90.1650151456928
515.764,215,11629,100,5,False,1,5,515.004,101.412430850756,90.1633310103751
516.123,223,11614,100,5,False,1,5,515.363,98.874378732693,90.1623397549885
516.363,230,10610,100,6,False,1,5,515.603,100.638944236933,90.1616283444314
516.683,237,11268,100,6,False,1,5,515.923,102.503244856525,90.1580101095121
516.883,240,11335,100,6,False,1,5,516.123,101.68910661389,90.156534604099
517.083,245,11512,100,6,False,1,5,516.323,102.483776210471,90.1598226956592
517.323,249,11737,100,6,False,1,5,516.563,102.539445451656,90.1578580800273
517.523,252,11893,100,6,False,1,5,516.763,100.828960368794,90.1642849982945
517.803,256,12130,100,6,False,1,5,517.043,102.801192460195,90.1643250214225
518.203,262,10802,100,7,False,1,5,517.443,99.5478990566816,90.1652049276235
518.403,265,10913,100,7,False,1,5,517.643,102.934404898201,90.1618705413814
518.763,270,11033,100,7,False,1,5,518.003,102.018178830499,90.1535476259474
518.963,273,11165,100,7,False,1,5,518.203,100.621867730868,90.1554155512014
519.283,272,11051,93,7,True,1,5,518.523,99.3387478970599,90.1594334222755
519.483,258,10477,0,7,True,1,5,518.723,97.9976028567815,90.1561208621064
519.683,244,11230,0,7,True,1,5,518.923,97.9872600305436,90.1491243838636
519.923,230,11048,0,6,True,1,5,519.163,97.9744413256851,90.1465513148448
520.123,219,11275,0,6,True,1,5,519.363,97.9620293590644,90.1439298844035
520.483,203,10753,0,5,True,1,5,519.723,97.9474398643488,90.1455248356107
520.723,197,10307,0,5,True,1,5,519.963,97.9307515635564,90.1512751447768
521.083,192,10242,8,5,False,1,5,520.323,99.1999704966688,90.1474603661504
521.363,186,10072,31,5,False,1,5,520.603,99.8307204963776,90.1452176357489
521.683,183,9800,14,5,False,1,5,520.923,100.966968762842,90.1476010699568
521.883,181,9589,12,5,False,1,5,521.123,98.2603548936639,90.1472535002339
522.083,178,9564,14,5,False,1,5,521.323,102.111160467212,90.1457710072837
522.364,176,9458,41,5,False,1,5,521.604,98.9018402938968,90.1446643975235
522.524,176,9629,48,5,False,1,5,521.764,98.2676691887104,90.1416281969877
522.723,177,9565,40,5,False,1,5,521.963,102.7833368351,90.1390687264923
522.923,176,9652,60,5,False,1,5,522.163,102.35143110331,90.1383497138704
523.203,181,10290,72,5,False,1,5,522.443,99.8164861832003,90.1384730112497
523.363,185,10320,69,5,False,1,5,522.603,98.4669649209,90.1392265083073
523.523,187,10247,85,5,False,1,5,522.763,102.177884789292,90.1411540290215
523.843,196,10843,100,5,False,1,5,523.083,101.274592289367,90.1377065549462
524.163,209,11339,100,5,False,1,5,523.403,97.8698179914819,90.1363943403936
524.363,215,11508,100,5,False,1,5,523.603,100.874504217327,90.1373276298995
524.683,219,11583,40,5,False,1,5,523.923,97.9518678557721,90.1387178747967
525.043,215,9939,41,6,False,1,5,524.283,98.1962695410074,90.1386024664456
525.283,212,9953,41,6,False,1,5,524.523,102.274096032104,90.1357293270003
525.523,211,10010,55,6,False,1,5,524.763,100.087775130819,90.1344656424439
525.723,211,9983,57,6,False,1,5,524.963,97.7911464592652,90.1374319122619
526.083,213,10102,65,6,False,1,5,525.323,100.488803404235,90.1371556758543
526.323,214,10249,71,6,False,1,5,525.563,97.7820599555086,90.1408619158864
526.483,216,10207,68,6,False,1,5,525.723,98.6540266156766,90.1386131454825
526.643,217,10266,67,6,False,1,5,525.883,99.0255350992372,90.1418894641429
526.883,219,10491,62,6,False,1,5,526.123,99.0499169790678,90.1394205778441
527.203,220,10374,63,6,False,1,5,526.443,100.723192257703,90.1411411830695
527.483,219,10176,1,6,False,1,5,526.723,100.622114724801,90.1411158179212
527.803,199,10227,0,6,True,1,5,527.043,97.7597537277173,90.134954046959
527.963,186,10927,0,5,True,1,5,527.203,97.7589085016468,90.1323090746634
528.283,169,10264,0,4,True,1,5,527.523,97.7600392644393,90.1296568763883
528.603,157,9349,0,4,True,1,5,527.843,97.7592878764533,90.1286285817079
528.843,148,8828,0,4,True,1,5,528.083,97.7594285694149,90.1288941530446
529.204,134,9368,0,4,True,1,5,528.444,97.7584171604547,90.1234447135616
529.443,128,8956,0,3,True,1,5,528.683,97.7570590297917,90.1285186736838
529.763,118,8445,0,3,True,1,5,529.003,97.7564588011015,90.128593918523
530.043,113,7788,0,3,True,1,5,529.283,97.7545855065546,90.1350656136135
530.283,105,7378,0,3,True,1,5,529.523,97.7512177259702,90.1399817340908
530.483,102,7070,0,3,True,1,5,529.723,97.7521569327011,90.1371015055036
530.803,98,6931,3,3,False,1,5,530.043,99.6295134864502,90.1343130406681
530.963,98,6862,4,3,False,1,5,530.203,101.05275464128,90.1331002183655
531.283,93,6672,4,3,False,1,5,530.523,101.958293139902,90.1333840006857
531.523,93,6690,4,3,False,1,5,530.763,101.596790739467,90.1322130546532
531.923,91,6640,16,3,False,1,5,531.163,99.7190683682135,90.130890145905
532.083,91,6707,16,3,False,1,5,531.323,102.68933224059,90.134248985888
532.323,92,6852,25,3,False,1,5,531.563,100.903147151885,90.1320601797901
532.603,94,7187,29,3,False,1,5,531.843,100.183484701473,90.1287933323285
532.803,96,7250,32,3,False,1,5,532.043,101.471067446801,90.1286726997467
533.123,100,7584,46,3,False,1,5,532.363,98.3964841345102,90.1262244767299
533.403,106,7963,49,3,False,1,5,532.643,100.715224044114,90.1268321216512
533.843,115,8617,62,3,False,1,5,533.083,99.9399962136413,90.1280020395408
534.123,123,8537,7,3,True,1,5,533.363,98.8722284804721,90.1236936618654
534.323,120,8524,0,3,True,1,5,533.563,97.7805681911726,90.1269883120429
534.683,106,7507,0,3,True,1,5,533.923,97.7841658478323,90.1294900991495
535.043,97,6782,0,3,True,1,5,534.283,97.7885636760552,90.1286853022528
535.283,90,6202,0,3,True,1,5,534.523,97.7929686278802,90.1268768531213
535.524,87,5891,0,3,False,1,5,534.764,97.8004267821363,90.1299136866174
535.724,84,5906,0,3,True,1,5,534.964,97.8083126520195,90.1334685024496
535.964,80,5941,0,3,False,1,5,535.204,97.8142129496101,90.1360754259721
536.124,80,5664,0,3,False,1,5,535.364,97.820193886311,90.1434039352866
536.403,78,5603,4,3,False,1,5,535.643,99.3163732444337,90.1461230519399
536.723,78,5727,12,3,False,1,5,535.963,100.700647878529,90.1474243560097
537.123,80,5930,20,3,False,1,5,536.363,101.775042997011,90.1421965499889
537.403,83,6335,29,3,False,1,5,536.643,100.209980480148,90.1406773717147
537.723,88,6677,42,3,False,1,5,536.963,100.566699085917,90.14285601326
537.923,92,7069,51,3,False,1,5,537.163,99.157099269722,90.1434123956302
538.123,97,7418,56,3,False,1,5,537.363,98.9867986100955,90.1438595571883
538.323,103,7613,61,3,False,1,5,537.563,99.2390832770193,90.1442712159979
538.483,109,8270,67,3,False,1,5,537.723,100.15029752346,90.1429661286331
538.803,120,9214,78,3,False,1,5,538.043,98.1507587250099,90.1466264717079
539.043,129,9920,85,3,False,1,5,538.283,99.3626371781986,90.1536659697954
539.243,138,10652,100,3,False,1,5,538.483,98.2161528667231,90.1531145769612
539.483,152,11342,100,3,False,1,5,538.723,98.6314060447746,90.155788697397
539.803,157,11519,100,3,False,1,5,539.043,99.9445295959672,90.1524936440054
540.163,165,11519,100,3,False,1,5,539.403,100.63184173142,90.1524820075041
540.443,188,11808,100,4,False,1,5,539.683,102.863337696805,90.152758660684
540.643,194,12212,100,4,False,1,5,539.883,101.174656789956,90.1520237639545
541.003,206,11180,100,5,False,1,5,540.243,99.4453884546648,90.149852760709
541.163,212,11180,100,5,False,1,5,540.403,102.418984139002,90.154153762265
541.483,218,11859,100,5,False,1,5,540.723,101.656183169033,90.1548592137436
541.643,221,12120,100,5,False,1,5,540.883,99.5245657563299,90.1528838031815
541.963,229,10897,100,5,False,1,5,541.203,102.002703023053,90.1542725661472
542.204,233,11023,100,6,False,1,5,541.444,98.0384626506803,90.1511645676534
542.484,239,11265,100,6,False,1,5,541.724,98.765236148525,90.1511220473652
542.684,242,11394,100,6,False,1,5,541.924,101.532686104147,90.1537263708546
543.043,242,11608,100,6,False,1,5,542.283,102.460732481487,90.153513256013
543.283,249,11729,100,6,False,1,5,542.523,102.231863254959,90.1527342253664
543.443,254,11939,100,6,False,1,5,542.683,102.388589477741,90.1522162099814
543.803,261,10743,100,6,False,1,5,543.043,102.100965163535,90.1457832512016
544.163,266,10908,100,7,False,1,5,543.403,98.8869364240225,90.1495271037317
544.323,268,11014,100,7,False,1,5,543.563,101.165171162538,90.1482832268271
544.563,271,11088,100,7,False,1,5,543.803,100.255104855704,90.1496781923511
544.843,274,11212,100,7,False,1,5,544.083,100.026305906715,90.1528987020984
545.123,277,11334,100,7,False,1,5,544.363,99.7349171714531,90.1523026340847
545.443,279,11469,100,7,False,1,5,544.683,102.320958147404,90.1465389708978
545.603,281,11385,100,7,False,1,5,544.843,99.2319585204678,90.1454515260776
545.843,282,11626,100,7,False,1,5,545.083,99.5220251482461,90.1459553768906
546.043,285,11642,100,7,False,1,5,545.283,100.729580113084,90.1439485946874
546.283,286,11671,100,7,False,1,5,545.523,99.3270887394916,90.1488302623713
546.683,289,11808,100,7,False,1,5,545.923,102.475457119011,90.1481525102998
547.003,291,11880,100,7,False,1,5,546.243,101.099506939682,90.1413375171315
547.163,293,10760,100,7,False,1,5,546.403,99.4589891957815,90.1413220429823
547.403,294,10507,100,8,False,1,5,546.643,100.22554950042,90.1364019442035
547.563,294,10515,100,8,False,1,5,546.803,100.508920078868,90.1338154177231
547.883,296,10575,100,8,False,1,5,547.123,99.5167332780843,90.1366306926925
548.043,297,10620,100,8,False,1,5,547.283,102.569272987518,90.1358371300162
548.243,298,10606,100,8,False,1,5,547.483,102.506502553015,90.1369705087766
548.563,299,10648,100,8,False,1,5,547.803,100.212781389839,90.1344738622679
548.844,300,10634,100,8,False,1,5,548.084,98.8691176126677,90.1372483450419
549.084,296,9942,19,8,True,1,5,548.324,100.688514245542,90.1393523026071
549.404,267,9954,0,8,True,1,5,548.644,98.0237423418353,90.1409083785902
549.763,231,10695,0,8,True,1,5,549.003,98.0228177335078,90.1363185948086
549.963,215,11263,0,6,True,1,5,549.203,98.0253073022663,90.1354692724486
550.403,196,11488,0,5,True,1,5,549.643,98.0271486792275,90.1344987061487
550.643,180,10778,4,4,True,1,5,549.883,102.781597156409,90.137574360298
550.843,175,10485,16,4,True,1,5,550.083,101.621731631132,90.1335552467893
551.003,169,10205,16,4,True,1,5,550.243,99.0800177424709,90.1289635037463
551.283,160,9813,12,4,True,1,5,550.523,99.9102043917968,90.1260658275357
551.443,158,9725,13,4,True,1,5,550.683,98.7972992513682,90.1245892945078
551.803,151,9286,21,4,True,1,5,551.043,102.820099313102,90.1227852230843
552.123,146,9006,19,4,True,1,5,551.363,101.692065786261,90.1205890810419
552.403,142,8692,19,4,False,1,5,551.643,99.6876872098988,90.1217194054366
552.643,139,8622,28,4,False,1,5,551.883,100.658438294871,90.122010221826
552.803,139,8578,28,4,False,1,5,552.043,99.7295649548499,90.123427488339
553.083,139,8670,36,4,False,1,5,552.323,102.550041686997,90.1257243850016
553.483,140,9115,51,4,False,1,5,552.723,99.4364681384562,90.1234271382596
553.643,143,9176,58,4,False,1,5,552.883,102.253926730745,90.1202411358942
553.923,146,9325,63,4,False,1,5,553.163,102.763380498948,90.1211286617618
554.083,151,9465,63,4,False,1,5,553.323,98.7960473959655,90.1220904566055
554.323,156,9974,72,4,False,1,5,553.563,102.910282932476,90.122133623266
554.603,163,9865,74,4,False,1,5,553.843,101.293228725166,90.1268060135679
554.963,153,9381,0,4,True,1,5,554.203,97.9677299390504,90.1251973208372
555.163,144,8835,0,4,True,1,5,554.403,97.9613789780184,90.1288355353189
555.364,138,8492,0,4,True,1,5,554.604,97.953265396783,90.1258250991581
555.564,131,8212,0,4,True,1,5,554.804,97.9469694582875,90.121515738215
555.764,127,7774,0,4,True,1,5,555.004,97.9362401257955,90.1238896461482
556.004,125,7701,0,4,True,1,5,555.244,97.9298650417875,90.1183074505933
556.244,123,7441,5,4,False,1,5,555.484,100.158119332147,90.1139497411913
556.403,118,7284,5,4,False,1,5,555.643,102.333490009222,90.1143389317978
556.723,118,7377,12,4,False,1,5,555.963,98.5527816520175,90.1126687526774
557.043,118,7245,14,4,False,1,5,556.283,100.93448588412,90.1125511981059
557.283,118,7245,14,4,False,1,5,556.523,101.784219696941,90.1162520210044
557.483,118,7245,14,4,False,1,5,556.723,99.4219011439988,90.1170879250605
557.723,114,7061,17,4,False,1,5,556.963,100.538620968112,90.1136170904116
557.963,112,6963,19,4,False,1,5,557.203,99.6648375446183,90.1148421238107
558.243,112,7145,27,4,False,1,5,557.483,102.018218097528,90.1148445485812
558.483,114,7126,30,4,False,1,5,557.723,98.6366821424973,90.1150933897564
558.643,114,7254,44,4,False,1,5,557.883,98.0732169041758,90.113244033096
558.843,117,7467,49,4,False,1,5,558.083,100.344927947961,90.1129284111754
559.083,119,7787,54,4,False,1,5,558.323,101.29566742511,90.1123466420352
559.443,127,8140,61,4,False,1,5,558.683,100.653124492386,90.1155376534046
559.723,134,8670,70,4,False,1,5,558.963,100.274897733793,90.1135379742015
560.043,143,9267,81,4,False,1,5,559.283,100.193431182926,90.1075376763871
560.203,149,9780,88,4,False,1,5,559.443,100.087373240008,90.1066480263609
560.563,165,10418,100,4,False,1,5,559.803,99.9319605132118,90.1015148834609
560.923,177,11363,100,4,False,1,5,560.163,102.166676539935,90.102016969272
561.563,200,11074,100,4,False,1,5,560.803,101.878383095807,90.1005275469511
561.804,207,11350,100,5,False,1,5,561.044,101.236825526936,90.0948328542072
562.004,212,11468,100,5,False,1,5,561.244,99.0900544351963,90.0914443836352
562.244,218,11884,100,5,False,1,5,561.484,98.5493107131999,90.0838050299297
562.524,224,10766,100,5,False,1,5,561.764,97.7690687763392,90.0840479877452
562.684,229,10923,100,6,False,1,5,561.924,98.0033930796715,90.0770436710902
562.844,232,11031,100,6,False,1,5,562.084,102.472089194017,90.0810710277739
563.323,242,11518,100,6,False,1,5,562.563,100.815890317815,90.0796053243575
563.563,246,11674,100,6,False,1,5,562.803,102.072018157798,90.0785072092435
563.883,250,11917,100,6,False,1,5,563.123,102.210018612159,90.0790726773613
564.083,255,12036,100,6,False,1,5,563.323,101.16929304537,90.0759181634051
564.523,260,10700,100,7,False,1,5,563.763,97.7162150961716,90.0756865692274
564.843,263,10700,100,7,False,1,5,564.083,101.954981564774,90.0721451585002
565.083,266,10840,100,7,False,1,5,564.323,101.947254138019,90.0719504143276
565.283,270,11046,100,7,False,1,5,564.523,102.354945058207,90.069279644536
565.563,273,11187,100,7,False,1,5,564.803,100.653524944604,90.0680544853289
565.883,276,11362,100,7,False,1,5,565.123,101.319899994808,90.0652387097453
566.123,276,11456,100,7,False,1,5,565.363,99.3780008501506,90.063905857231
566.283,280,11539,100,7,False,1,5,565.523,100.911566863901,90.0658065886439
566.683,285,11704,100,7,False,1,5,565.923,99.2833462327334,90.0663518440809
567.083,287,11822,100,7,False,1,5,566.323,97.5286024020011,90.0667620485033
567.243,287,11830,100,7,False,1,5,566.483,99.7487577584193,90.0660747834393
567.483,292,11900,100,7,False,1,5,566.723,101.626363985047,90.0607115825741
567.643,292,11340,100,7,False,1,5,566.883,99.9650528851728,90.0559803031809
568.003,295,10540,100,8,False,1,5,567.243,101.687639076368,90.0553356957907
568.203,296,10606,100,8,False,1,5,567.443,99.3741181128001,90.0537986434231
568.404,298,10646,100,8,False,1,5,567.644,98.4191060777568,90.0551219014149
568.564,299,10645,24,8,False,1,5,567.804,101.094031661433,90.0508327830773
568.844,294,10391,0,8,False,1,5,568.084,97.3714085178824,90.0522440075003
569.044,290,10222,0,8,False,1,5,568.284,97.3592494879263,90.0519004611305
569.284,283,10309,0,8,False,1,5,568.524,97.3446619599176,90.0478513843157
569.724,271,9195,0,8,True,1,5,568.964,97.330953080765,90.0519223188758
569.963,248,9692,0,8,True,1,5,569.203,97.3153127525174,90.0526633001212
570.243,227,10177,0,8,True,1,5,569.483,97.3002443774179,90.0489042393178
570.523,216,10627,0,6,True,1,5,569.763,97.2845539463539,90.0501541550179
570.723,210,10604,0,5,True,1,5,569.963,97.2670800882007,90.0526503509816
570.963,195,10443,0,5,True,1,5,570.203,97.2493866150625,90.054205416307
571.203,195,10380,0,5,True,1,5,570.443,97.2329601423231,90.0531023628884
571.363,190,10166,0,5,False,1,5,570.603,97.2160915118613,90.0544395555631
571.603,187,10053,21,5,False,1,5,570.843,101.709625711339,90.0481389063988
571.803,185,10091,41,5,False,1,5,571.043,97.9376438192526,90.0455300128491
572.163,187,10100,59,5,False,1,5,571.403,100.386981617111,90.0445184085448
573.163,204,11108,86,5,False,1,5,572.403,100.474919420051,90.0392710896951
573.363,209,11363,100,5,False,1,5,572.603,97.62804814389,90.0363874974191
573.723,217,11883,100,5,False,1,5,572.963,101.060306202458,90.0367178388666
573.923,222,11574,100,5,False,1,5,573.163,99.9006615341805,90.0348475569044
574.203,228,10891,100,5,False,1,5,573.443,97.8071573471825,90.0387523890176
574.643,237,11315,100,6,False,1,5,573.883,101.095332922978,90.0390650638019
574.883,244,11582,100,6,False,1,5,574.123,97.4924845753912,90.0384550660893
575.164,249,11735,100,6,False,1,5,574.404,98.8687597965135,90.0349046842899
575.324,251,11885,100,6,False,1,5,574.564,101.496888932453,90.0333862397215
575.644,257,10744,100,6,False,1,5,574.884,100.595139952945,90.0310955111217
576.124,264,10864,100,7,False,1,5,575.364,99.9809697307179,90.0251762570108
576.284,267,10923,100,7,False,1,5,575.524,101.599499106179,90.020602188011
576.643,272,11165,100,7,False,1,5,575.883,99.376803652857,90.0205472855251
576.803,272,11237,100,7,False,1,5,576.043,100.126098286548,90.0207339816425
577.163,278,11393,100,7,False,1,5,576.403,97.8713249598176,90.0192303897375
577.363,280,11485,100,7,False,1,5,576.603,98.7487803686221,90.0224098279777
577.523,282,11575,100,7,False,1,5,576.763,97.9812980964222,90.0196764966087
577.883,286,11696,100,7,False,1,5,577.123,98.2085759623456,90.0224416692878
578.163,288,11773,100,7,False,1,5,577.403,97.3013037621569,90.0235727004206
578.323,288,11877,100,7,False,1,5,577.563,100.749075575007,90.0264110737439
578.803,293,12007,100,7,False,1,5,578.043,97.7473173932212,90.0252059117021
579.163,294,11984,100,7,False,1,5,578.403,99.6509686557114,90.0249413872076
579.523,294,12020,100,7,False,1,5,578.763,97.9060796310878,90.0228984707768
579.723,294,11988,100,7,False,1,5,578.963,98.8188267267408,90.0188400370394
579.963,295,12016,100,7,False,1,5,579.203,101.225188999631,90.0150275808619
580.123,294,11782,18,7,True,1,5,579.363,97.6351803586997,90.0125671438031
580.443,281,11398,0,7,True,1,5,579.683,96.7814377707121,90.0093852508265
580.683,269,10996,8,7,False,1,5,579.923,97.7600294734304,90.0084857006507
581.043,262,10731,55,7,False,1,5,580.283,101.522564039118,90.0085920563509
581.203,261,10699,69,7,False,1,5,580.443,100.49298752803,90.0058332162787
581.443,261,10743,87,7,False,1,5,580.683,101.646915732567,90.0094737306727
581.844,262,10843,89,7,False,1,5,581.084,98.5199857619685,90.0085090683937
582.004,257,10702,3,7,True,1,5,581.244,96.9880327362196,90.0074090726125
582.244,243,11044,0,7,True,1,5,581.484,96.735891426842,90.0098454710353
582.644,220,11404,0,5,True,1,5,581.884,96.7276907378878,90.007782027536
582.884,209,11075,0,5,True,1,5,582.124,96.7196034034437,90.0105372787324
583.124,204,10758,5,5,False,1,5,582.364,97.7130914541898,90.0090331219268
583.443,200,10585,6,5,False,1,5,582.683,100.227843783037,90.0070133405184
583.603,195,10454,6,5,False,1,5,582.843,97.248199172703,90.0074724655907
583.923,192,10153,11,5,False,1,5,583.163,97.234452992145,90.0082333600362
584.123,189,10171,34,5,False,1,5,583.363,99.3748314994902,90.0116166297652
584.323,187,10119,46,5,False,1,5,583.563,98.0401653583835,90.0122821277332
584.643,186,10147,47,5,True,1,5,583.883,98.1029331749445,90.0111288364302
584.883,182,9516,0,5,True,1,5,584.123,96.6361247499467,90.0069395117636
585.083,178,9297,0,5,True,1,5,584.323,96.6253154007427,90.0062456912923
585.323,169,9015,10,5,False,1,5,584.563,100.564388945763,90.0072851793095
585.763,164,8883,32,5,False,1,5,585.003,97.6557882271628,90.0022993399907
585.923,164,8897,37,5,False,1,5,585.163,99.1719181468781,90.0045743578672
586.243,164,8907,41,5,False,1,5,585.483,100.521565251586,90.0049634259786
586.483,163,8888,44,5,False,1,5,585.723,99.7108894472359,90.005282384475
586.843,165,9046,58,5,False,1,5,586.083,97.5010413632518,90.0057305348982
587.123,168,9271,77,5,False,1,5,586.363,99.4350910075696,90.00396659332
587.323,170,9679,92,5,False,1,5,586.563,97.3823947650057,90.003278150378
587.683,186,10133,100,5,False,1,5,586.923,98.4784312488861,90.002397588189
588.003,195,10768,100,5,False,1,5,587.243,99.6736211512905,90.001599417955
588.164,202,10923,100,5,False,1,5,587.404,98.7491095240066,90.0023234874888
588.404,207,11356,100,5,False,1,5,587.644,97.4314525932689,90.0002405475384
588.684,216,11724,100,5,False,1,5,587.924,98.5011911377704,90.0021821357576
