Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
390.4,254,10272,0,7,True,0,5,389.921,97.6342536600144,89.9303319583983
390.6,238,9852,0,7,True,0,5,390.121,97.6258044927536,89.9285504146077
390.841,214,9727,0,6,True,0,5,390.362,97.6161504321878,89.932716013342
391.121,190,10315,0,6,True,0,5,390.642,97.6086908842556,89.9307530685027
391.521,151,10206,0,4,True,0,5,391.042,97.5993772203131,89.9314823415802
391.681,147,10256,0,4,True,0,5,391.202,97.5885681348012,89.927796790219
392.041,130,8702,0,3,True,0,5,391.562,97.5791590909365,89.9260669378046
392.281,118,8339,0,3,True,0,5,391.802,97.569333676978,89.9223475978335
392.601,109,7775,0,3,True,0,5,392.122,97.5620808217881,89.9206966332674
392.881,105,7419,0,3,True,0,5,392.402,97.55683425819,89.9200894052264
393.32,100,6960,0,3,True,0,5,392.841,97.5511582021079,89.9209045266095
393.52,94,6700,0,3,False,0,5,393.041,97.5446040184882,89.9182036981512
393.84,93,6816,10,3,False,0,5,393.361,100.031802157414,89.9226221163049
394.08,93,7196,25,3,False,0,5,393.601,100.383405891352,89.915379798376
394.36,98,7545,41,3,False,0,5,393.881,97.8957070970584,89.9145275791149
394.52,98,7933,51,3,False,0,5,394.041,101.103280470466,89.9145776136687
394.8,109,8366,56,3,False,0,5,394.321,99.8305266031003,89.9145980547401
395.04,117,8996,80,3,False,0,5,394.561,101.003289776447,89.9122788447025
395.32,128,10232,87,3,False,0,5,394.841,102.178167806961,89.9149012430609
395.52,139,10798,92,3,False,0,5,395.041,97.8983415909926,89.9124545494139
395.76,153,11362,100,3,False,0,5,395.281,101.003282931037,89.9082185376716
396,162,12278,100,3,False,0,5,395.521,102.072440462369,89.9085101534465
396.44,179,10844,100,4,False,0,5,395.961,99.3523474678687,89.9085519392939
396.84,194,12083,100,4,False,0,5,396.361,101.052423504824,89.9063879837642
397,200,11077,100,4,False,0,5,396.521,99.0911481848562,89.9012331341508
397.441,213,11557,100,5,False,0,5,396.962,100.222769869846,89.8976353599066
397.721,221,11915,100,5,False,0,5,397.242,100.029128522129,89.8969797753949
398.081,231,10850,100,6,False,0,5,397.602,97.6795706011667,89.8995268247775
398.441,238,11285,100,6,False,0,5,397.962,99.5192445972375,89.8981461877197
398.681,244,11565,100,6,False,0,5,398.202,97.7673057421935,89.8969146984155
399.001,249,11814,100,6,False,0,5,398.522,101.906415060941,89.8976682047104
399.241,254,11814,100,6,False,0,5,398.762,100.717115906737,89.8954959163891
399.401,256,11394,100,6,False,0,5,398.922,97.5579907571247,89.8949491843369
399.681,262,10808,100,7,False,0,5,399.202,100.263191545327,89.8990309742258
400,267,10988,100,7,False,0,5,399.521,98.9528440355293,89.8949383510405
400.36,272,11244,100,7,False,0,5,399.881,101.598547273302,89.8931046934027
400.72,276,11349,100,7,False,0,5,400.241,98.8505215853892,89.8887291555446
401.08,281,11553,100,7,False,0,5,400.601,98.2866430208643,89.8858929433719
401.4,285,11621,100,7,False,0,5,400.921,100.958478219417,89.8874483359878
401.64,285,11772,100,7,False,0,5,401.161,99.8641309395819,89.8864836705203
401.84,288,11772,100,7,False,0,5,401.361,102.001439498635,89.8847873186831
402.08,290,11923,100,7,False,0,5,401.601,99.9793721156368,89.8854627812926
402.28,292,11964,100,7,False,0,5,401.801,97.5299889768026,89.8864434501597
402.44,294,12047,100,7,False,0,5,401.961,100.110483982224,89.8843286113784
402.64,294,12103,100,7,False,0,5,402.161,101.330465081235,89.884058899021
403,295,12065,100,7,False,0,5,402.521,99.0624851860793,89.8850888803521
403.24,295,12020,100,7,False,8,5,402.761,101.326828787259,89.8781790023804
403.44,294,12020,100,7,False,8,5,402.961,100.212703684428,89.8764358488198
403.68,292,11554,0,7,False,8,5,403.201,97.411099191061,89.8764594446398
403.961,267,11253,0,7,True,8,5,403.482,97.4062339454856,89.8799314585813
404.441,224,11329,0,7,True,8,5,403.962,97.4014826991222,89.8836701393052
404.761,167,10830,0,5,True,8,5,404.282,97.3951550773611,89.8842146543102
404.961,153,11129,0,5,True,8,5,404.482,97.3876556506997,89.8831761759225
405.401,135,9082,0,3,True,8,5,404.922,97.3797800093374,89.8841124349538
405.601,123,8661,0,3,True,8,5,405.122,97.3715118118539,89.8822876892036
406.001,113,7907,0,3,True,8,5,405.522,97.365395471541,89.8771475862469
406.241,109,7940,2,3,False,8,5,405.762,99.6239773744504,89.8753132816169
406.401,107,7948,7,3,False,8,5,405.922,98.956024350334,89.8707137037928
406.64,107,8016,26,3,False,8,5,406.161,97.4389346770878,89.8739372503284
406.84,108,8251,42,3,False,8,5,406.361,100.95992757264,89.8722633547974
407.08,113,8383,49,3,False,8,5,406.601,97.489695605182,89.8704561807499
407.32,116,8990,60,3,False,8,5,406.841,97.4490922126274,89.8712357198677
407.56,128,9247,69,3,False,8,5,407.081,101.388172200305,89.8730981918101
407.72,131,10051,86,3,False,8,5,407.241,99.54287149303,89.87558224156
407.92,140,10712,91,3,False,8,5,407.441,100.551820832163,89.8759854790936
408.24,148,11187,100,3,False,8,5,407.761,97.7186979305312,89.874576332657
408.44,159,10487,100,4,False,8,5,407.961,100.303912090678,89.8687278853816
408.76,157,9769,0,4,True,8,5,408.281,97.2100158394882,89.8711657771234
409.12,147,8918,0,4,True,8,5,408.641,97.1906802370884,89.8732276429278
409.4,141,8605,0,4,False,8,5,408.921,97.1705195954246,89.8709306678767
409.72,137,8345,12,4,False,8,5,409.241,100.936576303323,89.8737965575922
409.88,134,8345,22,4,False,8,5,409.401,97.1839150830335,89.8699677059992
410.08,135,8345,22,4,False,8,5,409.601,98.0645028778013,89.8663097086222
410.481,144,9180,76,4,False,8,5,410.002,100.955598076394,89.8707682960932
410.761,156,9914,100,4,False,8,5,410.282,99.5623698132958,89.8708969845384
411.041,163,10498,100,4,False,8,5,410.562,98.7485860055328,89.8696934337894
411.361,179,11033,100,4,False,8,5,410.882,97.7544756518869,89.868243627359
411.721,189,12046,100,4,False,8,5,411.242,100.808690386115,89.8646324867566
412.081,202,11032,100,5,False,8,5,411.602,100.042225190566,89.8634630233556
412.241,206,11183,100,5,False,8,5,411.762,100.877790323132,89.8630703484809
412.601,216,11752,100,5,False,8,5,412.122,101.623767130977,89.8606859842797
412.801,220,11389,100,5,False,8,5,412.322,98.3933413834471,89.8594501339842
413.001,225,10583,100,5,False,8,5,412.522,98.3637662587511,89.8593333816903
413.48,237,11123,100,6,False,8,5,413.001,98.7922856211911,89.8571164932715
413.88,244,11560,100,6,False,8,5,413.401,100.413385031473,89.8602419904552
414.28,250,11750,100,6,False,8,5,413.801,97.9114137452295,89.8634682928799
414.48,254,11596,100,6,False,8,5,414.001,99.9319631850996,89.8573916760238
414.68,257,10595,100,6,False,8,5,414.201,100.678345557502,89.8550584157873
415,260,10783,100,7,False,8,5,414.521,99.5388897704231,89.8578986195972
415.24,263,10853,100,7,False,8,5,414.761,97.4178223186644,89.8570288961844
415.48,268,10997,100,7,False,8,5,415.001,100.831998303318,89.8593450963522
415.68,271,11110,100,7,False,8,5,415.201,96.9723570567442,89.8643110175835
415.84,270,11111,100,7,False,8,5,415.361,97.4606609315688,89.8589435906686
416.16,275,11340,100,7,False,14,5,415.681,98.4733127277614,89.8567150359615
416.4,278,11466,100,7,False,12,5,415.921,97.0749043952753,89.8578042642149
416.425,284,11649,100,7,False,12,6,415.921,100.541389050527,89.8517393956319
416.625,288,11772,100,7,False,12,6,416.121,100.064500006163,89.8518066251264
417.026,292,11944,100,7,False,12,6,416.522,100.269879013746,89.8511824065136
417.186,293,11384,100,7,False,12,6,416.682,98.2884305535139,89.8545780616008
417.426,296,10570,100,8,False,12,6,416.922,101.448477393211,89.850600625646
417.826,301,10762,100,8,False,12,6,417.322,99.6371487336518,89.8441680435501
418.306,304,10886,100,8,False,12,6,417.802,98.4065661744115,89.8439134740415
418.466,304,10886,100,8,False,12,6,417.962,99.4907651832255,89.8371068292786
418.666,304,10886,100,8,False,12,6,418.162,100.566860939977,89.8376587743793
418.946,304,10886,100,8,False,12,6,418.442,97.6386688327052,89.8381256527527
419.346,314,11239,100,8,False,12,6,418.842,100.215903200868,89.8410460261241
419.506,315,11220,100,8,False,12,6,419.002,99.0625217714974,89.8409632685502
419.785,318,11304,100,8,False,12,6,419.281,99.6828378638866,89.8372002712802
420.105,319,11404,100,8,False,12,6,419.601,101.487280894897,89.8360861071925
420.265,319,11425,100,8,False,12,6,419.761,101.49619434606,89.8321772066975
420.465,321,11474,100,8,False,12,6,419.961,96.7958498580004,89.8325908443703
420.665,321,11526,100,8,False,12,6,420.161,97.5771328389722,89.82805451714
420.985,322,11507,100,8,False,12,6,420.481,99.3942226732223,89.8211663681256
421.265,324,11516,100,8,False,12,6,420.761,100.712767289351,89.8223319674489
421.585,326,11638,100,8,False,12,6,421.081,97.8053687184488,89.8189693492366
421.825,327,11682,100,8,False,12,6,421.321,97.0500359035921,89.8152102477246
422.145,328,11724,100,8,False,12,6,421.641,100.430284077125,89.8101591439443
422.425,329,11696,100,8,False,12,6,421.921,98.8506774228948,89.8115187334502
422.585,328,11696,100,8,False,12,6,422.081,97.0853914604102,89.8050089813733
422.905,329,11773,100,8,False,12,6,422.401,98.735295353635,89.8030738157097
423.105,331,11773,100,8,False,12,6,422.601,98.5103403394191,89.8054402264059
423.306,331,11816,100,8,False,12,6,422.802,97.9894778085955,89.8030624740777
423.586,331,11840,100,8,False,12,6,423.082,100.97621320294,89.8000734624061
423.786,332,11854,100,8,False,12,6,423.282,99.4306724501827,89.7986504124619
424.026,333,11884,100,8,False,12,6,423.522,98.9768122276538,89.7969318923002
424.306,332,11850,100,8,False,12,6,423.802,98.0379688981727,89.7984923966327
424.506,332,11817,100,8,False,12,6,424.002,99.4442934849339,89.7980879394697
424.826,331,11866,0,8,False,0,6,424.322,96.9158501043116,89.7949658371065
425.146,321,11390,0,8,False,0,6,424.642,96.9268387884004,89.7953918717191
425.546,274,10910,0,8,True,0,6,425.042,96.9377189918888,89.7962483836779
425.946,223,11136,0,7,True,0,6,425.442,96.9495965339733,89.7945343747913
426.146,203,11072,0,6,True,0,6,425.642,96.9616962790868,89.7929448481
426.505,182,10847,0,5,True,0,6,426.001,96.9723792692127,89.7947241340962
426.665,172,10352,0,4,True,0,6,426.161,96.9811066524807,89.7904766907874
426.985,160,9691,0,4,True,0,6,426.481,96.9911001584907,89.7844098331485
427.225,154,9556,0,4,False,0,6,426.721,97.0027350836587,89.7813975704238
427.465,150,9220,14,4,False,0,6,426.961,99.7321358616087,89.7820733534346
427.785,149,9549,46,4,False,0,6,427.281,100.877503368171,89.7858152335417
428.025,153,9795,65,4,False,0,6,427.521,98.5931268359795,89.7841173293961
428.465,166,10613,82,4,False,0,6,427.961,101.948294711085,89.783360329344
428.825,170,10753,67,4,False,0,6,428.321,99.7861867579921,89.7846536737435
429.105,175,11186,79,4,False,0,6,428.601,97.7296362056426,89.7809275252406
429.265,178,11273,83,4,False,0,6,428.761,98.185299476822,89.7760218130925
429.505,184,11702,100,4,False,0,6,429.001,101.856482116108,89.7750502953978
429.866,194,11612,100,4,False,0,6,429.362,101.249260858779,89.7683436560804
430.106,200,10991,100,4,False,0,6,429.602,101.070842249883,89.766967814664
430.386,209,11376,100,5,False,0,6,429.882,100.18837418935,89.7683238965689
430.626,216,11811,100,5,False,0,6,430.122,99.9473644094567,89.768509750746
430.826,220,12000,100,5,False,0,6,430.322,101.839376456459,89.7692960863154
431.186,225,10550,100,6,False,0,6,430.682,102.097682744303,89.7620220636533
431.586,232,11151,100,6,False,0,6,431.082,98.4333908029819,89.7572526185446
432.026,239,11304,100,6,False,0,6,431.522,101.44840882013,89.7577903086841
432.306,244,11604,100,6,False,0,6,431.802,98.9739222738092,89.7566020606895
432.586,249,11809,100,6,False,0,6,432.082,101.313936190495,89.7508849472517
432.786,251,11934,100,6,False,0,6,432.282,97.7160256949816,89.751716423673
432.986,257,11491,100,6,False,0,6,432.482,99.3571570429617,89.7552277307511
433.465,263,10884,100,7,False,0,6,432.961,101.021163747213,89.758547870203
433.825,268,11075,100,7,False,0,6,433.321,97.4218928473147,89.7633324319709
434.265,275,11295,100,7,False,0,6,433.761,97.4866464349143,89.7658274043472
434.505,275,11342,100,7,False,0,6,434.001,101.565094703099,89.7614260455825
434.745,279,11403,100,7,False,0,6,434.241,97.7504595342639,89.761176408531
435.025,282,11590,100,7,False,0,6,434.521,100.206055678357,89.759034938273
435.225,284,11635,100,7,False,0,6,434.721,102.118998362932,89.7556762743904
435.385,284,11579,100,7,False,0,6,434.881,101.532271107419,89.7527236409214
435.625,279,11485,0,7,False,0,6,435.121,97.2994749202842,89.7523126309107
435.905,275,11278,0,7,True,0,6,435.401,97.3121471798303,89.7535573651422
436.105,266,10697,0,7,True,0,6,435.601,97.3229650859147,89.7520720390344
436.386,243,11261,0,7,True,0,6,435.882,97.3330237531966,89.751084954567
436.706,229,10913,0,6,True,0,6,436.202,97.343243389504,89.7470507274857
436.986,208,10977,0,5,True,0,6,436.482,97.3519249831727,89.7460375167246
437.346,201,10434,0,5,False,0,6,436.842,97.3592246140312,89.7457208125308
437.506,194,10261,8,5,False,0,6,437.002,102.072966733198,89.7443232669597
437.666,189,10007,11,5,False,0,6,437.162,100.06493740941,89.7461651981735
437.906,189,9746,10,5,True,0,6,437.402,101.387138511928,89.7448431818574
438.106,181,9746,10,5,True,0,6,437.602,99.394061446729,89.7385354250312
438.346,169,10331,0,4,True,0,6,437.842,97.3862457458131,89.7439540644726
438.546,168,10157,5,4,False,0,6,438.042,98.3365734268934,89.7416858207328
438.746,165,10317,22,4,False,0,6,438.242,100.234243311559,89.7395780558309
439.146,162,10374,55,4,False,0,6,438.642,99.7594214783683,89.73960389975
439.386,164,10585,54,4,False,0,6,438.882,100.200601466863,89.7365671802461
439.785,170,10667,80,4,False,0,6,439.281,98.7165520330147,89.736963583924
440.225,186,11817,100,4,False,0,6,439.721,97.4624384835118,89.7412256000206
440.505,194,12074,100,4,False,0,6,440.001,99.3610584970133,89.7384770967747
440.785,200,11260,100,5,False,0,6,440.281,98.1699056693629,89.735756938939
440.945,206,11421,100,5,False,0,6,440.441,98.1951986738578,89.7312885735792
441.145,210,11382,100,5,False,0,6,440.641,98.7093235580515,89.7257128038692
441.345,213,11692,100,5,False,0,6,440.841,97.7084950675633,89.7286875000694
441.545,218,11796,100,5,False,0,6,441.041,98.3966807851581,89.7283161623804
441.785,223,12052,100,5,False,0,6,441.281,101.41491886949,89.7271507417156
441.945,225,11072,100,5,False,0,6,441.441,102.311726417665,89.7250002174991
442.225,228,10698,100,6,False,0,6,441.721,101.296585944744,89.7242899527002
442.585,222,9932,51,6,True,0,6,442.081,101.081831206865,89.7210964001442
442.905,190,10177,0,6,True,0,6,442.401,97.4343901431371,89.7237779844872
443.066,171,10457,0,6,True,0,6,442.562,97.43202901117,89.7178630956338
443.506,145,10284,0,3,True,0,6,443.002,97.4299678120293,89.7141578466816
443.746,132,9342,0,3,True,0,6,443.242,97.4274459162173,89.7173788460608
443.986,124,8609,0,3,True,0,6,443.482,97.4243462582563,89.7152405569772
444.226,114,7979,0,3,True,0,6,443.722,97.4227982933813,89.7161533993223
444.386,111,7704,0,3,True,0,6,443.882,97.4202857934013,89.7140227980533
444.746,101,7123,0,3,True,0,6,444.242,97.4160967621847,89.7175376218443
445.106,97,6906,0,3,False,0,6,444.602,97.4110303972211,89.7198950701604
445.346,92,6604,0,3,False,0,6,444.842,97.4072846847199,89.7197412929812
445.746,91,6840,22,3,False,0,6,445.242,98.6578097499838,89.727195369793
445.946,92,6990,28,3,False,0,6,445.442,97.6446746474412,89.7265672963648
446.146,95,7178,36,3,False,0,6,445.642,98.3104252515679,89.7288741972761
446.346,98,7378,42,3,False,0,6,445.842,101.66159882485,89.7275521928777
446.505,98,7685,49,3,False,0,6,446.001,102.084232229785,89.7233557507505
446.665,104,8085,49,3,False,0,6,446.161,98.5663535756597,89.720308787633
446.865,109,8509,63,3,False,0,6,446.361,101.497286763756,89.7202495026795
447.065,114,8842,67,3,False,0,6,446.561,99.0785207528758,89.7196783360628
447.265,120,9368,71,3,False,0,6,446.761,101.871779421912,89.7183524952219
447.505,128,9775,85,3,False,0,6,447.001,101.477770973567,89.7171889890834
447.705,128,10701,92,3,False,0,6,447.201,100.860855026826,89.7195505779934
447.985,149,11669,96,3,False,0,6,447.481,100.571905812861,89.7167296792262
448.225,161,11767,100,3,False,0,6,447.721,99.3432823558975,89.7155387542677
448.425,166,10927,100,3,False,0,6,447.921,102.036692102649,89.7150010461901
448.665,178,11347,100,4,False,0,6,448.161,97.7874146559697,89.7169249922231
448.865,185,11800,100,4,False,0,6,448.361,99.7527018451835,89.7191167613797
449.145,192,11877,100,4,False,0,6,448.641,99.9645211796669,89.7178648258754
449.465,204,11198,100,5,False,0,6,448.961,100.202699405035,89.7171823244947
449.826,216,11741,100,5,False,0,6,449.322,97.4158783227966,89.7155646445163
450.026,221,12002,100,5,False,0,6,449.522,98.0962420549577,89.7102978966036
450.426,230,10893,100,5,False,0,6,449.922,97.2771488788288,89.7141807747122
450.666,235,11113,100,6,False,0,6,450.162,102.16238751109,89.7155156063529
450.906,237,11353,100,6,False,0,6,450.402,102.162717254693,89.71842880392
451.106,243,11506,100,6,False,0,6,450.602,98.8602742717992,89.7176316642582
451.306,247,11668,100,6,False,0,6,450.802,101.630503784992,89.7189633193181
451.586,251,11782,100,6,False,0,6,451.082,100.847460747688,89.7185964264865
451.946,256,11794,100,6,False,0,6,451.442,98.3084050170017,89.7155837747859
452.266,261,10779,100,7,False,0,6,451.762,100.041553687205,89.71390525566
452.426,263,10823,100,7,False,0,6,451.922,99.4436382746617,89.711590158247
452.666,264,10909,100,7,False,0,6,452.162,98.4867151040894,89.7135233885273
452.946,269,11056,100,7,False,0,6,452.442,100.418826736857,89.7125599591989
453.185,271,11129,100,7,False,0,6,452.681,99.6657356595081,89.7116436698298
453.425,272,11240,100,7,False,0,6,452.921,100.336297119457,89.713409488341
453.785,276,11309,100,7,False,0,6,453.281,99.4503705434076,89.716152846541
454.585,281,11503,100,7,False,0,6,454.081,98.3458479422054,89.7119378249312
454.825,258,10962,9,7,True,0,6,454.321,100.062103394022,89.7068537465453
455.025,237,10987,4,7,True,0,6,454.521,99.214102422234,89.7039456177189
455.305,223,11214,3,7,True,0,6,454.801,100.86693171272,89.7028690105198
455.585,208,11392,3,5,True,0,6,455.081,100.49572557131,89.7011020312189
455.785,201,10519,3,5,True,0,6,455.281,97.7932372255783,89.7010567893636
456.065,195,10306,12,5,False,0,6,455.561,99.0849283024854,89.7022987564777
456.306,191,10426,35,5,False,0,6,455.802,100.572011307324,89.705595279761
456.746,191,10430,72,5,False,0,6,456.242,98.2729758804593,89.710001499443
456.906,191,10544,74,5,False,0,6,456.402,98.9801570553213,89.7086998154455
457.066,194,10570,71,5,False,0,6,456.562,100.648361677056,89.7065206193975
457.346,198,10900,78,5,False,0,6,456.842,98.7086471773556,89.703898377638
457.546,203,11076,100,5,False,0,6,457.042,100.605442847946,89.6989384472637
457.706,205,11325,100,5,False,0,6,457.202,99.9173239052611,89.700356443454
458.026,217,11773,100,5,False,0,6,457.522,101.488575454308,89.7013280023107
458.186,217,11884,100,5,False,0,6,457.682,98.3215841410249,89.7024426001069
458.346,223,11884,100,5,False,0,6,457.842,101.675876930046,89.7038083609525
458.546,228,10904,100,6,False,0,6,458.042,100.060306396037,89.700131034349
458.746,232,11067,100,6,False,0,6,458.242,100.088959071936,89.698446839578
459.026,239,11372,100,6,False,0,6,458.522,98.795685970065,89.6971252985435
459.386,245,11583,100,6,False,0,6,458.882,99.3067238372908,89.6922184430537
459.626,250,11716,100,6,False,0,6,459.122,99.0968230377388,89.6887207750284
459.826,253,10387,100,7,False,0,6,459.322,99.2919762875646,89.679827962077
460.185,258,10600,100,7,False,0,6,459.681,99.3504722401912,89.6822961825999
460.505,262,10816,100,7,False,0,6,460.001,101.196752243727,89.6872883000899
460.825,267,10965,100,7,False,0,6,460.321,98.9624425096465,89.6850690969315
461.025,269,11019,100,7,False,0,6,460.521,97.8010149259121,89.680723267902
461.425,270,11234,100,7,False,0,6,460.921,98.5710816839619,89.6772680336266
461.665,269,10711,9,7,False,0,6,461.161,100.370717141334,89.6769099480249
461.825,267,10623,0,7,False,0,6,461.321,97.1979398229464,89.6754557095111
462.065,261,10603,0,7,False,0,6,461.561,97.2035621900739,89.6771354996104
462.545,248,11447,7,6,True,0,6,462.041,98.6558395987895,89.6752754619673
462.906,228,11350,0,6,True,0,6,462.402,97.2106968910957,89.6764606158839
463.146,197,10790,0,5,True,0,6,462.642,97.2132964774761,89.6745941144842
463.386,177,10591,0,5,True,0,6,462.882,97.2126403387459,89.6698893711887
463.746,151,8878,0,4,True,0,6,463.242,97.2105057370189,89.6750851938368
463.946,141,8540,0,4,True,0,6,463.442,97.2071781011544,89.6743101374008
464.386,129,7815,0,4,True,0,6,463.882,97.2038120974928,89.6731970841479
464.786,122,7684,21,4,False,0,6,464.282,99.054568862061,89.6739503517172
464.946,122,7684,21,4,False,0,6,464.442,101.258098641049,89.6627539345144
465.346,127,8338,58,4,False,0,6,464.842,99.269013038752,89.6643609075157
465.586,129,8965,75,4,False,0,6,465.082,101.79964283042,89.6662207299803
465.946,144,9442,100,4,False,0,6,465.442,101.968494097462,89.6651063692139
466.146,152,9727,100,4,False,0,6,465.642,99.9838766156235,89.6705443993624
466.306,156,10117,100,4,False,0,6,465.802,98.7436792466895,89.671620552323
466.665,170,11347,100,4,False,0,6,466.161,97.9363081069262,89.6638148202587
467.025,180,11707,100,4,False,0,6,466.521,97.6028792885562,89.6669615717187
467.265,189,11852,100,4,False,0,6,466.761,100.509628782209,89.665952349361
467.625,202,10889,100,5,False,0,6,467.121,97.8371373332262,89.6686597948036
467.785,205,11139,100,5,False,0,6,467.281,97.6876029083591,89.6683175151699
467.985,211,11585,100,5,False,0,6,467.481,101.5797443221,89.662326353517
468.265,218,11860,100,5,False,0,6,467.761,99.8659088413673,89.6648153213676
468.465,223,11580,100,5,False,0,6,467.961,100.798211874065,89.6635680196774
468.625,228,10823,100,5,False,0,6,468.121,100.868361861048,89.6640117553505
468.905,228,10963,100,6,False,0,6,468.401,101.095773612717,89.6645011756803
469.145,238,11287,100,6,False,0,6,468.641,99.9742127472406,89.6657061162832
469.346,241,11374,100,6,False,0,6,468.842,101.536131186373,89.6642188907307
469.746,249,11730,100,6,False,0,6,469.242,97.9482539957,89.6684511290406
469.986,253,11964,100,6,False,0,6,469.482,97.4966683198512,89.6694212370677
470.546,260,10678,100,7,False,0,6,470.042,101.733997199175,89.6695351875831
470.906,262,10793,100,7,False,0,6,470.402,98.0253472435765,89.6670800281608
471.066,263,10752,100,7,False,0,6,470.562,97.1376568847297,89.6619373748106
471.306,265,10843,0,7,False,0,6,470.802,96.9842917102374,89.6604364378291
471.466,262,10276,0,7,False,0,6,470.962,96.9710933561347,89.6574570539432
471.906,227,10462,0,7,True,0,6,471.402,96.9573506196401,89.6564573021206
472.106,207,10591,0,6,True,0,6,471.602,96.9453161555351,89.6528055933339
472.306,207,11020,0,6,True,0,6,471.802,96.9332847020871,89.6468549940503
472.626,161,10282,0,4,True,0,6,472.122,96.9207647986231,89.6466177293319
472.906,147,10196,0,3,True,0,6,472.402,96.9073945921809,89.6432633990856
473.146,132,9406,0,3,True,0,6,472.642,96.8927965345358,89.6375129092275
473.465,123,8672,0,3,True,0,6,472.961,96.8774955302994,89.6392298371001
473.785,114,8236,0,3,True,0,6,473.281,96.8624439059103,89.6396969734661
474.225,107,7573,0,3,True,0,6,473.721,96.8489626387375,89.6413804408542
474.545,99,6938,0,3,True,0,6,474.041,96.8367239874961,89.6401036035416
474.705,99,6936,0,3,True,0,6,474.201,96.8247671609612,89.6403182712209
474.945,92,6651,0,3,False,0,6,474.441,96.8119713095009,89.6454845221082
475.105,91,6719,7,3,False,0,6,474.601,98.0476459185437,89.6426932679521
475.305,91,6911,27,3,False,0,6,474.801,97.036852219363,89.6438515919208
475.665,97,7636,45,3,False,0,6,475.161,99.792208128453,89.6427217867899
475.866,102,7836,55,3,False,0,6,475.362,100.412202510757,89.6402318864463
476.186,112,8721,72,3,False,0,6,475.682,98.1406659153338,89.6419998155074
476.586,129,9683,87,3,False,0,6,476.082,100.533531965625,89.6370105999548
476.906,142,11072,100,3,False,0,6,476.402,96.9127208346493,89.6398536713397
477.306,161,11407,100,3,False,0,6,476.802,96.804506437355,89.6426960132941
477.506,165,10733,100,4,False,0,6,477.002,100.086437366703,89.6405710397567
477.706,179,11377,100,4,False,0,6,477.202,100.150359799397,89.6426303919918
477.986,190,12134,100,4,False,0,6,477.482,97.7679033816424,89.6368248072168
478.226,200,11027,100,4,False,0,6,477.722,99.6360840302806,89.6382704047371
478.426,206,11228,100,5,False,0,6,477.922,99.5824586993625,89.6351983150891
478.706,213,11610,100,5,False,0,6,478.202,97.0536772441836,89.6356888083309
479.106,224,10873,100,5,False,0,6,478.602,97.5205608081604,89.6349550700209
479.306,228,10860,100,6,False,0,6,478.802,100.329811894433,89.6344577626074
479.786,238,11290,100,6,False,0,6,479.282,101.507361311155,89.6369272878083
479.946,242,11490,100,6,False,0,6,479.442,101.501117977918,89.638844686214
480.345,250,11837,100,6,False,0,6,479.841,98.3293298842917,89.6370569574396
480.745,259,10673,100,7,False,0,6,480.241,97.4905068496115,89.6338294625344
481.025,265,10811,100,7,False,0,6,480.521,96.8518086798043,89.6310594981034
481.425,270,11089,100,7,False,0,6,480.921,101.345840830045,89.6335611492909
481.585,271,11170,100,7,False,0,6,481.081,100.85039205636,89.6336569034514
481.745,273,11234,100,7,False,0,6,481.241,98.5125711857715,89.6317041781482
481.985,276,11345,100,7,False,0,6,481.481,99.2152439072302,89.6317462460412
482.305,280,11509,100,7,False,0,6,481.801,98.4054299134719,89.6364062609122
482.586,284,11659,100,7,False,0,6,482.082,98.5801166298977,89.6383129665192
482.826,286,11703,100,7,False,0,6,482.322,101.312646321169,89.6349994976478
483.026,287,11769,100,7,False,0,6,482.522,97.0232652254051,89.634069556269
483.226,291,11910,100,7,False,0,6,482.722,98.5740975505884,89.6325420963101
483.426,291,11916,100,7,False,0,6,482.922,99.9976521185373,89.63434503864
483.586,292,11963,100,7,False,0,6,483.082,98.786038081563,89.6316244616328
483.826,294,12035,100,7,False,0,6,483.322,101.604209758959,89.6291748819744
484.106,296,11999,100,7,False,0,6,483.602,97.2236086388493,89.6276440715915
484.306,296,12159,100,7,False,0,6,483.802,97.462550725562,89.6256006947108
484.586,295,12114,46,7,False,8,6,484.082,98.403040880092,89.6264319749188
484.866,286,11577,0,7,False,8,6,484.362,96.7254609905932,89.6241780935071
485.266,262,10679,0,7,True,8,6,484.762,96.7315314826947,89.6226551463288
485.546,223,11079,0,7,True,8,6,485.042,96.7390412362728,89.61825327719
485.786,211,11331,0,7,True,8,6,485.282,96.7462935857062,89.6149520412895
486.066,169,10543,0,5,True,8,6,485.562,96.7517863489454,89.6129634788687
486.266,154,10996,0,5,True,8,6,485.762,96.7580469452588,89.6158352112249
486.506,142,9884,0,3,True,8,6,486.002,96.7632590736277,89.6168419438734
486.746,131,9011,0,3,True,8,6,486.242,96.7702106565371,89.6157537639775
486.985,125,8415,0,3,True,8,6,486.481,96.779100417698,89.6154339779
487.345,114,7993,0,3,True,8,6,486.841,96.7863430297791,89.610829175819
487.545,109,7807,0,3,True,8,6,487.041,96.7923825521093,89.6127601035352
487.705,109,7838,6,3,False,8,6,487.201,97.3004012734552,89.6136080786294
487.905,108,7772,10,3,False,8,6,487.401,99.7791878488123,89.607860678546
488.105,108,8248,41,3,False,8,6,487.601,97.2777336915118,89.6094377652246
