Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
1758.569,78,7400,41,2,False,0,18,1755.528,102.184709035851,89.9029514387254
1758.928,88,7906,45,2,False,0,18,1755.887,99.1264253320179,89.9024169113543
1759.368,100,8869,59,2,False,0,18,1756.327,102.474843083513,89.9056399314953
1759.568,106,9429,67,2,False,8,18,1756.527,98.7219395146113,89.9074881392239
1759.968,121,10091,78,2,False,8,18,1756.927,100.891233069295,89.908512527563
1760.168,121,9989,81,3,False,8,18,1757.127,99.7889687798728,89.9077470309469
1760.528,144,10668,85,3,False,8,18,1757.487,99.390078124598,89.9079962925398
1760.888,161,12043,95,3,False,12,18,1757.847,102.865651238865,89.9085333541307
1761.128,165,11029,100,4,False,12,18,1758.087,100.84142955565,89.9072446724559
1761.329,174,11360,100,4,False,12,18,1758.288,99.1250178486864,89.9033487238135
1761.649,190,11524,100,4,False,12,18,1758.608,100.737212895775,89.9031412401279
1761.849,197,10998,100,5,False,12,18,1758.808,99.7030576197216,89.9007404987096
1762.089,208,11380,100,5,False,12,18,1759.048,102.44308174693,89.8976250302677
1762.289,214,11623,100,5,False,12,18,1759.248,101.763527629041,89.9022170827899
1762.649,223,10847,100,5,False,12,18,1759.608,102.774544417835,89.8989792549826
1762.809,229,10860,100,6,False,12,18,1759.768,99.4963156424364,89.9013026000323
1763.249,237,11375,100,6,False,12,18,1760.208,101.604398923967,89.904980143115
1763.449,242,11569,100,6,False,12,18,1760.408,102.773051837812,89.9053174033215
1763.729,251,11961,100,6,False,12,18,1760.688,100.316467401862,89.9092365080523
1764.089,260,10691,100,7,False,12,18,1761.048,100.73852552009,89.9062843936138
1764.289,261,10833,100,7,False,12,18,1761.248,100.337995661244,89.9062699602992
1764.449,266,10949,100,7,False,12,18,1761.408,98.8274586966369,89.9056034330355
1764.729,271,11191,100,7,False,12,18,1761.688,100.028690792742,89.9034477749083
1764.969,274,11318,100,7,False,12,18,1761.928,100.584876050296,89.8992895973784
1765.169,278,11442,100,7,False,12,18,1762.128,101.148812696568,89.8994425715422
1765.608,285,11714,100,7,False,12,18,1762.567,98.6189931517063,89.8979473306966
1765.928,289,11835,100,7,False,12,18,1762.887,100.322388701518,89.8954338704108
1766.168,292,12032,100,7,False,12,18,1763.127,101.758545484587,89.8929155213968
1766.448,295,12110,100,7,False,12,18,1763.407,101.584189213771,89.8909180852234
1766.808,298,12254,100,7,False,12,18,1763.767,102.085730453109,89.8951248128569
1767.168,302,12370,100,7,False,12,18,1764.127,102.280736089771,89.8938809933626
1767.328,303,12386,100,7,False,12,18,1764.287,103.278954056664,89.8986536924858
1767.528,305,12438,100,7,False,12,18,1764.487,102.206763374297,89.8992224270866
1767.688,301,12720,0,7,True,0,18,1764.647,98.3193037664289,89.9024080478029
1768.009,276,11327,0,7,True,0,18,1764.968,98.323068282681,89.9022194258209
1768.209,254,11415,0,7,True,0,18,1765.168,98.3270532825843,89.899519712127
1768.409,232,10806,0,6,True,0,18,1765.368,98.3316051351424,89.8988270851862
1768.769,210,10836,0,5,True,0,18,1765.728,98.3352955773998,89.8995018566426
1768.969,187,11259,0,5,True,0,18,1765.928,98.3406843799754,89.897892413815
1769.129,175,10708,0,4,True,0,18,1766.088,98.3479150106256,89.8965283103969
1769.449,160,9660,0,4,True,0,18,1766.408,98.3547528102461,89.8978650567131
1769.649,154,9205,0,4,True,0,18,1766.608,98.3632434067902,89.8984505266671
1770.009,142,8748,0,4,True,0,18,1766.968,98.3716350984497,89.8987262649499
1770.209,139,8481,0,4,False,0,18,1767.168,98.3792790436412,89.8988184089803
1770.529,134,8441,5,4,False,0,18,1767.488,99.8658251684954,89.8953790944561
1770.849,132,8350,29,4,False,0,18,1767.808,99.5097414450591,89.8931417222325
1771.209,133,8548,45,4,False,0,18,1768.168,99.3749701958885,89.8915441319795
1771.449,136,8664,51,4,False,0,18,1768.408,102.542455604089,89.8910685828184
1771.609,139,8748,55,4,False,0,18,1768.568,100.840587206838,89.8899620917262
1771.889,144,9240,69,4,False,0,18,1768.848,98.8518621338046,89.8858034046525
1772.049,146,9337,71,4,False,0,18,1769.008,101.4559545138,89.8824307893886
1772.328,151,9865,81,4,False,0,18,1769.287,98.9553719230622,89.880937381588
1772.568,157,10367,87,4,False,0,18,1769.527,99.968718832042,89.8807089746287
1772.768,165,10474,88,4,False,0,18,1769.727,98.6595746295079,89.8796746287766
1772.928,172,10754,88,4,False,0,18,1769.887,100.443509515435,89.8743709173974
1773.408,185,11895,100,4,False,0,18,1770.367,100.710965433853,89.8740866640919
1773.568,191,12149,100,4,False,0,18,1770.527,101.382066510346,89.872310836365
1774.008,205,11169,100,5,False,0,18,1770.967,99.1426956620502,89.8700669066708
1774.248,208,11499,100,5,False,0,18,1771.207,102.935606184013,89.8693734285977
1774.409,212,11699,100,5,False,0,18,1771.368,100.391073390364,89.8662626974861
1774.809,223,11890,100,5,False,0,18,1771.768,102.304771249462,89.8635999551553
1775.169,230,10817,100,6,False,0,18,1772.128,100.684593218231,89.8610238990293
1775.369,234,11049,100,6,False,0,18,1772.328,100.234446611697,89.8610551195316
1775.729,238,11302,95,6,False,0,18,1772.688,100.576005509216,89.8617835991305
1775.929,243,11444,91,6,False,0,18,1772.888,101.559083433031,89.8571038748555
1776.289,240,11403,59,6,False,0,18,1773.248,101.710103967604,89.8543184003323
1776.569,239,11193,46,6,False,0,18,1773.528,98.5548483826092,89.8521101845983
1776.809,236,10984,42,6,False,0,18,1773.768,99.0646484815929,89.8485084422834
1777.209,227,10813,50,6,False,0,18,1774.168,100.088851871377,89.8463084498555
1777.369,227,10786,59,6,False,0,18,1774.328,102.075935830486,89.8466197182128
1777.569,227,10824,70,6,False,0,18,1774.528,100.024672085731,89.8483974928595
1777.809,228,10860,77,6,False,0,18,1774.768,100.561796633137,89.8463564662312
1778.009,229,10906,84,6,False,0,18,1774.968,100.164130286223,89.8430797395537
1778.249,231,11113,100,6,False,0,18,1775.208,102.450256788036,89.8409182814325
1778.489,237,11186,100,6,False,0,18,1775.448,99.3753469969438,89.8364318150724
1778.689,240,11375,100,6,False,0,18,1775.648,100.41458593327,89.8441528656222
1778.889,244,11535,100,6,False,0,18,1775.848,101.247637374273,89.8457727720978
1779.048,246,11720,100,6,False,0,18,1776.007,102.299401860749,89.8464894775019
1779.248,246,11762,99,6,False,0,18,1776.207,100.74962888006,89.8439454152276
1779.608,246,11532,0,6,False,0,18,1776.567,98.6313105668901,89.852595472629
1779.768,246,11293,0,6,True,0,18,1776.727,98.6397008915935,89.8546352621787
1779.928,230,10852,0,6,True,0,18,1776.887,98.6465736760839,89.8564218715906
1780.328,197,10358,0,5,True,0,18,1777.287,98.6517747588018,89.8581278649037
1780.528,181,11146,0,5,True,0,18,1777.487,98.6548822775124,89.8559151406623
1780.768,170,10586,0,4,True,0,18,1777.727,98.6586255319524,89.8555827684415
1781.129,152,9234,0,4,True,0,18,1778.088,98.6626257919382,89.8562082172008
1781.409,140,8704,0,4,True,0,18,1778.368,98.6678705849329,89.8561928427347
1781.649,135,8214,0,4,True,0,18,1778.608,98.6715453473208,89.8536511064396
1781.849,131,7837,0,4,True,0,18,1778.808,98.6756566372947,89.850038595828
1782.289,125,7533,0,4,False,0,18,1779.248,98.6788078631816,89.8534541903199
1782.449,125,7454,0,4,False,0,18,1779.408,98.6824424687339,89.8542934901041
1782.729,119,7562,15,4,False,0,18,1779.688,102.16351472202,89.8571469622763
1782.889,119,7570,23,4,False,0,18,1779.848,99.2622390513051,89.860200876398
1783.289,123,7836,46,4,False,0,18,1780.248,102.971715661387,89.8550461729792
1783.489,126,8020,51,4,False,0,18,1780.448,102.618802589628,89.8567910967211
1783.729,130,8567,59,4,False,0,18,1780.688,98.7751760538624,89.8598073400246
1783.889,135,8675,68,4,False,0,18,1780.848,100.780437889801,89.8591000014075
1784.089,140,9199,76,4,False,0,18,1781.048,103.298956440579,89.851568173117
1784.569,153,9988,93,4,False,0,18,1781.528,103.595073459834,89.8528531626232
1784.889,170,10875,100,4,False,0,18,1781.848,102.895474505089,89.8556669078105
1785.089,175,11306,100,4,False,0,18,1782.048,99.4635102510892,89.8578253629626
1785.329,185,11722,100,4,False,0,18,1782.288,99.6321130817814,89.8545287178704
1785.569,193,11162,100,4,False,0,18,1782.528,99.1974879298277,89.8508920116342
1785.848,202,11108,100,5,False,0,18,1782.807,101.709119901496,89.849601115212
1786.048,205,11233,100,5,False,0,18,1783.007,99.3541766086842,89.8485259950297
1786.288,216,11644,100,5,False,0,18,1783.247,100.298885212531,89.8454808622997
1786.568,221,11359,100,5,False,0,18,1783.527,103.752726457102,89.8401092684305
1786.808,227,10841,100,6,False,0,18,1783.767,102.603110996517,89.8381609781202
1787.008,234,10925,100,6,False,0,18,1783.967,103.194326331068,89.8377013072783
1787.248,238,11219,100,6,False,0,18,1784.207,102.905805587404,89.8385536917687
1787.408,242,11457,100,6,False,0,18,1784.367,102.77505807471,89.8401623294725
1787.689,247,11595,100,6,False,0,18,1784.648,100.650351931685,89.8409559261667
1788.089,252,11177,100,6,False,0,18,1785.048,98.7940335723177,89.8417084984556
1788.409,257,10675,100,7,False,0,18,1785.368,101.01277357204,89.8409134325317
1788.689,262,10814,100,7,False,0,18,1785.648,100.406572724587,89.8432550836173
1789.129,268,11108,100,7,False,0,18,1786.088,100.4416592056,89.8393946291159
1789.369,268,11201,100,7,False,0,18,1786.328,99.0710665909113,89.8365016231238
1789.729,276,11429,100,7,False,0,18,1786.688,100.666219814388,89.8365503895342
1790.129,282,11627,100,7,False,0,18,1787.088,100.623153840725,89.8326326484479
1791.089,290,10315,100,8,False,0,18,1788.048,103.733386687356,89.8336102868787
1791.249,291,10449,100,8,False,0,18,1788.208,101.203250884266,89.8309680065105
1791.569,292,10466,100,8,False,0,18,1788.528,100.793117059548,89.8273177496943
1791.809,294,10558,100,8,False,0,18,1788.768,98.9252909835057,89.8273007211557
1792.169,296,10598,100,8,False,0,18,1789.128,103.449868850338,89.8327644932068
1792.329,298,10623,100,8,False,0,18,1789.288,100.46943166025,89.8348184277593
1792.488,298,10641,100,8,False,0,18,1789.447,99.6144528871202,89.8345238491302
1792.688,295,10642,0,8,False,0,18,1789.647,98.7645553645584,89.836062244079
1792.928,292,10161,0,8,False,0,18,1789.887,98.7601402926194,89.830241170081
1793.248,269,9534,0,8,True,0,18,1790.207,98.7542137862847,89.825552389642
1793.528,243,9838,0,8,True,0,18,1790.487,98.7474804352452,89.823773799883
1793.848,210,10861,0,6,True,0,18,1790.807,98.7393537985404,89.8187381591574
1794.088,173,10656,0,5,True,0,18,1791.047,98.7298886064421,89.8154721347155
1794.449,159,9964,0,5,True,0,18,1791.408,98.7233023370754,89.8183500733971
1794.689,143,10220,0,3,True,0,18,1791.648,98.7184461338099,89.8153715013259
1794.929,135,9343,0,3,True,0,18,1791.888,98.7138302757051,89.8128511726068
1795.329,120,8406,0,3,True,0,18,1792.288,98.7089851887981,89.8116123375315
1795.489,118,8277,0,3,False,0,18,1792.448,98.7006200294344,89.8125829091431
1795.729,117,8127,0,3,False,0,18,1792.688,98.6916072244217,89.8084189437559
1796.129,110,8413,30,3,False,0,18,1793.088,102.969481039308,89.809362749843
1796.329,112,8548,48,3,False,0,18,1793.288,99.2990319587147,89.8084945363796
1796.689,120,9038,52,3,False,0,18,1793.648,99.5335252104627,89.8080759097164
1796.929,123,9512,61,3,False,0,18,1793.888,102.694390618137,89.8080540841241
1797.209,132,10182,76,3,False,0,18,1794.168,99.3511657370357,89.8093937621637
1797.569,142,11017,89,3,False,0,18,1794.528,103.036496135258,89.8118861647573
1798.009,166,12189,100,3,False,8,18,1794.968,102.885927447836,89.8136286099028
1798.169,166,11069,100,3,False,8,18,1795.128,101.761532907701,89.8087396349249
1798.609,188,11399,100,4,False,8,18,1795.568,99.5698074566612,89.8088600545615
1799.009,201,11090,100,5,False,8,18,1795.968,99.6150938734596,89.8090631993599
1799.208,204,11228,100,5,False,8,18,1796.167,102.59862252897,89.8068363300284
1799.448,210,11539,100,5,False,8,18,1796.407,101.633927215727,89.8052088083205
1799.808,223,11058,100,5,False,8,18,1796.767,101.753952892475,89.8087782798273
1800.168,231,10964,100,6,False,8,18,1797.127,100.464108783179,89.8077901646941
1800.408,235,11135,100,6,False,8,18,1797.367,99.6459649024556,89.8119701948097
1800.769,241,11482,100,6,False,8,18,1797.728,100.836299945621,89.81272651438
1801.089,250,11743,100,6,False,8,18,1798.048,102.67679055779,89.8159494853368
1801.489,255,10514,100,7,False,8,18,1798.448,101.137961621737,89.8185943193472
1801.809,260,10734,100,7,False,8,18,1798.768,98.8858504093457,89.820643373871
1802.049,263,10868,100,7,False,8,18,1799.008,99.1962166465768,89.8206182882236
1802.329,267,11071,100,7,False,8,18,1799.288,102.441555336282,89.8177955822183
1802.529,270,11027,100,7,False,8,18,1799.488,103.037870660613,89.8143013202309
1802.889,275,11335,100,7,False,14,18,1799.848,99.9261252597341,89.8128642334359
1803.209,282,11570,100,7,False,12,18,1800.168,102.003393680422,89.8110514918499
1803.489,283,11654,100,7,False,12,18,1800.448,98.6743602406585,89.8073631393476
1803.649,288,11767,100,7,False,12,18,1800.608,99.348686864243,89.8045174138462
1803.929,290,10387,100,7,False,12,18,1800.888,98.5498617814956,89.8064141626263
1804.411,298,10668,100,8,False,12,19,1800.888,103.159609055195,89.8095425817174
1804.731,302,10843,100,8,False,12,19,1801.208,100.966647747918,89.8147901229384
1805.011,305,10885,100,8,False,12,19,1801.488,100.268501293116,89.8122894027092
1805.251,307,11022,100,8,False,12,19,1801.728,102.772138149202,89.8079792959512
1805.571,311,11085,100,8,False,12,19,1802.048,101.671025161372,89.80492411793
1805.93,313,11174,100,8,False,12,19,1802.407,102.173731384368,89.7992316515802
1806.25,315,11282,100,8,False,12,19,1802.727,98.5366975798063,89.7988317514068
1806.45,317,11377,100,8,False,12,19,1802.927,100.102800896801,89.801409488514
1806.65,319,11379,100,8,False,12,19,1803.127,99.3940303283036,89.802004375648
1806.85,320,11472,100,8,False,12,19,1803.327,100.046492572824,89.7996667315665
1807.09,322,11479,100,8,False,12,19,1803.567,101.377202131321,89.7930418220481
1807.291,323,11567,100,8,False,12,19,1803.768,102.785023611761,89.7911126341455
1807.451,324,11575,100,8,False,12,19,1803.928,102.474237066945,89.7892335234819
1807.691,326,11636,100,8,False,12,19,1804.168,101.444612048616,89.7895896596255
1807.971,327,11666,100,8,False,12,19,1804.448,99.3070070951096,89.7832290530366
1808.131,327,11708,100,8,False,12,19,1804.608,98.5577018245833,89.7791977084678
1808.371,329,11738,100,8,False,12,19,1804.848,98.4067377827248,89.7821162551152
1808.611,330,11782,100,8,False,12,19,1805.088,99.5556234848533,89.7781103526488
1808.931,331,11824,100,8,False,12,19,1805.408,99.1116488761517,89.7787236268608
1809.131,332,11829,100,8,False,12,19,1805.608,98.6114727853652,89.780150285456
1809.411,332,11870,100,8,False,12,19,1805.888,99.7753843909306,89.7786605241393
1809.811,334,11768,100,8,False,12,19,1806.288,101.870050526616,89.7800489513429
1810.171,325,11294,0,8,False,0,19,1806.648,98.2353642233387,89.7799230040267
1810.491,307,10948,0,8,True,0,19,1806.968,98.2424520877141,89.7803660159014
1810.851,267,10245,0,8,True,0,19,1807.328,98.2489898700518,89.7769098276791
1811.291,202,10518,0,6,True,0,19,1807.768,98.2543218548187,89.7775078534537
1811.491,190,10910,0,6,True,0,19,1807.968,98.260132254229,89.7760183337465
1811.731,161,10663,0,4,True,0,19,1808.208,98.2665463624923,89.7747011929773
1811.971,141,9690,0,3,True,0,19,1808.448,98.271196587898,89.7741237569448
1812.291,113,9313,0,2,True,0,19,1808.768,98.2766699293176,89.7732698366307
1812.53,100,8750,0,2,True,0,19,1809.007,98.2833282326109,89.7725277927009
1812.89,84,6925,0,2,True,0,19,1809.367,98.2927867401664,89.7727787428437
1813.13,79,6481,0,2,True,0,19,1809.607,98.3014303661225,89.7786875550644
1813.53,70,5506,0,2,True,0,19,1810.007,98.3096244460989,89.7775506334127
1813.691,66,5297,0,2,True,0,19,1810.168,98.3205309083361,89.7778999892912
1813.892,66,5142,0,2,True,0,19,1810.369,98.3305208873283,89.7818741036349
1814.291,59,4710,0,2,False,0,19,1810.768,98.3380990924125,89.7799492101127
1814.651,57,5004,9,2,False,0,19,1811.128,102.135095369134,89.7781545948604
1814.891,56,4893,11,2,False,0,19,1811.368,102.38523561087,89.7746469269503
1815.051,57,5283,20,2,False,0,19,1811.528,102.782040516643,89.7701016709827
1815.331,62,5890,26,2,False,0,19,1811.808,100.930923264613,89.7708463125246
1815.771,71,6887,42,2,False,0,19,1812.248,103.289728985136,89.7727009111633
1816.011,80,7451,50,2,False,0,19,1812.488,101.813230343926,89.776767762067
1816.171,83,7920,55,2,False,0,19,1812.648,99.1335695487367,89.7762228647358
1816.371,87,8693,60,2,False,0,19,1812.848,102.191744547545,89.77588788247
1816.531,98,8935,61,2,False,0,19,1813.008,103.423862402879,89.7717995593906
1816.811,107,9582,61,2,False,8,19,1813.288,99.2360993394166,89.7733711692953
1817.011,114,10046,63,2,False,8,19,1813.488,99.4437530566068,89.7718997665013
1817.411,122,9711,69,3,False,8,19,1813.888,102.200264542814,89.773880131961
1817.851,136,10527,68,3,False,8,19,1814.328,100.124832129151,89.7740561316591
1818.051,140,10628,74,3,False,8,19,1814.528,100.263146045459,89.7743892879026
1818.411,151,11500,83,3,False,8,19,1814.888,102.531452393695,89.7715040133553
1818.571,155,11761,87,3,False,8,19,1815.048,98.9779052264364,89.7687544922465
1818.811,164,11529,93,3,False,8,19,1815.288,99.922965732221,89.7707879546972
1819.091,175,11033,100,4,False,8,19,1815.568,100.364739547977,89.7698436063274
1819.25,179,11636,100,4,False,8,19,1815.727,100.080416807161,89.7698881431638
1819.49,192,11213,100,4,False,8,19,1815.967,102.862602407972,89.7720289756902
1819.97,203,11055,100,5,False,8,19,1816.447,98.8024327091835,89.7720652690371
1820.13,209,11681,100,5,False,8,19,1816.607,101.198904426982,89.7720220719715
1820.371,212,11743,100,5,False,8,19,1816.848,102.260080708634,89.7662598205241
1820.691,220,10686,100,6,False,8,19,1817.168,101.295757077853,89.7621382444782
1821.011,228,10849,100,6,False,8,19,1817.488,100.620634534024,89.7611275517315
1821.291,235,11254,100,6,False,14,19,1817.768,103.000111224108,89.7686236404924
1821.611,240,11525,100,6,False,12,19,1818.088,102.781689136971,89.7683342047772
1821.931,249,11934,100,6,False,12,19,1818.408,98.6362305000383,89.7664665465369
1822.131,254,11094,100,6,False,12,19,1818.608,99.1304700599178,89.7699077101218
1822.451,259,10858,100,7,False,12,19,1818.928,101.719060947108,89.7682323931425
1822.611,264,10858,100,7,False,12,19,1819.088,99.2124809946264,89.7650923414075
1822.771,265,11019,100,7,False,12,19,1819.248,99.2111916204472,89.7657368116975
1822.971,271,11123,100,7,False,12,19,1819.448,103.493570267294,89.7705366519928
1823.211,275,11341,100,7,False,12,19,1819.688,103.489752294274,89.769612439053
1823.371,276,11476,100,7,False,12,19,1819.848,99.5412681344075,89.76899019671
1823.571,279,11573,100,7,False,12,19,1820.048,99.9038286635007,89.768785467069
1823.891,285,11694,100,7,False,12,19,1820.368,102.243577953974,89.7616476743984
1824.051,287,11855,100,7,False,12,19,1820.528,101.160642770247,89.7633319603704
1824.371,289,10540,100,7,False,12,19,1820.848,103.187468257077,89.7559949827506
1824.571,293,10553,100,8,False,12,19,1821.048,103.539306900592,89.7542308730061
1824.811,297,10621,100,8,False,12,19,1821.288,102.432309695575,89.7534539922361
1825.131,300,10751,100,8,False,12,19,1821.608,99.8077477946635,89.7525942917083
1825.491,302,10774,100,8,False,12,19,1821.968,101.48960952516,89.7570176582802
1825.731,299,10839,0,8,False,0,19,1822.208,98.589204426751,89.7569512279857
1826.17,292,10461,0,8,False,0,19,1822.647,98.5900815087662,89.75631817822
1826.49,254,9976,0,8,True,0,19,1822.967,98.5886101074134,89.755446077529
1826.77,230,10933,0,8,True,0,19,1823.247,98.5874918207767,89.7560461526676
1827.131,187,9860,0,6,True,0,19,1823.608,98.5866157916424,89.7567393137799
1827.891,134,9642,0,3,True,0,19,1824.368,98.5831438184581,89.7570183413716
1828.171,128,8816,0,3,True,0,19,1824.648,98.5825065871368,89.7571409713047
1828.371,121,8429,0,3,True,0,19,1824.848,98.5815340574889,89.7486860668389
1828.731,113,7919,0,3,True,0,19,1825.208,98.5787725865504,89.7465248895609
1829.051,108,7686,0,3,False,0,19,1825.528,98.5758740647805,89.7484643363115
1829.411,104,7639,6,3,False,0,19,1825.888,102.656158315115,89.744243206858
1829.611,102,7639,6,3,False,0,19,1826.088,99.8253452403753,89.7407248967477
1829.891,106,8098,42,3,False,0,19,1826.368,99.0650039977204,89.7398267297331
1830.211,110,8374,46,3,False,0,19,1826.688,102.032363111847,89.7379174421562
1830.411,113,8677,50,3,False,0,19,1826.888,100.775870850996,89.7424327256281
1830.691,120,9192,61,3,False,0,19,1827.168,102.818923223137,89.7418461235637
1830.851,123,9645,69,3,False,0,19,1827.328,102.478503447155,89.7449688450885
1831.011,129,10122,72,3,False,0,19,1827.488,103.596144501148,89.741621170158
1831.171,132,10399,76,3,False,0,19,1827.648,101.589657182089,89.7460074881334
1831.331,139,10539,76,3,False,0,19,1827.808,98.9274053578384,89.7453182318725
1831.611,150,11331,89,3,False,0,19,1828.088,101.919442841202,89.7427876693155
1831.811,158,11331,89,3,False,0,19,1828.288,101.62455578892,89.7394011942259
1832.051,165,10841,98,4,False,0,19,1828.528,101.862602297387,89.7381011622302
1832.251,172,10989,100,4,False,0,19,1828.728,101.614843082618,89.7396391995212
1832.411,183,11409,100,4,False,0,19,1828.888,99.1395584685377,89.7425443220917
1832.73,192,12085,100,4,False,0,19,1829.207,102.609134958408,89.7451927867873
1833.05,198,11029,100,5,False,0,19,1829.527,101.522749368742,89.7435583330702
1833.21,207,11484,100,5,False,0,19,1829.687,102.219309924692,89.7459245010527
1833.531,217,11951,100,5,False,0,19,1830.008,101.108011320043,89.7474020329804
1833.731,221,11938,100,5,False,0,19,1830.208,101.090819091675,89.7508022230861
1833.931,226,10797,100,5,False,0,19,1830.408,102.111543585785,89.7506114200263
1834.251,234,10936,100,6,False,0,19,1830.728,103.667736538949,89.752457272919
1834.531,237,11164,98,6,False,0,19,1831.008,102.250821749577,89.7539558088946
1834.691,237,10682,0,6,True,0,19,1831.168,98.7463245044292,89.7515311260734
1834.931,230,10588,0,6,True,0,19,1831.408,98.7529774071175,89.7538071971552
1835.171,220,11434,0,6,True,0,19,1831.648,98.7623103984083,89.7544094744057
1835.411,203,10498,0,5,True,0,19,1831.888,98.7711250501189,89.7551148767897
1835.571,199,10322,0,5,True,0,19,1832.048,98.7798913701847,89.7570911140651
1835.891,188,9917,0,5,True,0,19,1832.368,98.787459384425,89.7549333411414
1836.131,184,9712,4,5,False,0,19,1832.608,101.98881078085,89.752719333956
1836.291,180,9532,17,5,False,0,19,1832.768,99.5477334092469,89.7565154759516
1836.571,178,9543,32,5,False,0,19,1833.048,101.121985590846,89.7548797862651
1836.811,173,9416,43,5,False,0,19,1833.288,98.8484958480368,89.7515342921002
1836.971,173,9393,57,5,False,0,19,1833.448,100.328871300888,89.7478288104342
1837.171,174,9460,62,5,False,0,19,1833.648,99.2959972898212,89.7467208206478
1837.371,177,9813,76,5,False,0,19,1833.848,102.190577894217,89.7446464003743
1837.531,179,9877,82,5,False,0,19,1834.008,103.728789632051,89.7433572708112
1837.771,185,10469,90,5,False,0,19,1834.248,99.2538672718685,89.7423978288533
1838.051,192,10387,59,5,False,0,19,1834.528,101.982295564625,89.7433644613861
1838.451,192,10270,44,5,False,0,19,1834.928,100.653272585173,89.7411873494458
1838.771,192,10517,51,5,False,0,19,1835.248,100.67501711301,89.7403254436732
1838.931,191,10505,61,5,False,0,19,1835.408,103.26363037655,89.7403015533128
1839.29,196,10780,78,5,False,0,19,1835.767,103.2671830507,89.7383567352491
1839.61,201,11065,77,5,False,0,19,1836.087,99.640384628402,89.7368240926942
1839.89,205,11200,81,5,False,0,19,1836.367,100.959973741894,89.7357754706352
1840.091,209,11505,84,5,False,0,19,1836.568,101.263772478099,89.7322030903336
1840.291,213,11917,91,5,False,0,19,1836.768,101.662495637054,89.7363712088732
1840.491,217,11793,100,5,False,0,19,1836.968,103.52173096754,89.7322491801056
1840.691,222,12070,100,5,False,0,19,1837.168,101.240321576908,89.7342892680177
1840.931,225,11735,1,5,False,0,19,1837.408,101.723706064462,89.7362389327633
1841.211,210,11192,0,5,True,0,19,1837.688,99.0486518821322,89.735017724476
1841.451,192,10764,0,5,True,0,19,1837.928,99.0598361767241,89.7314184596652
1841.651,173,10800,0,4,True,0,19,1838.128,99.0714415510359,89.7290137847607
1841.891,151,10944,0,4,True,0,19,1838.368,99.08196098691,89.729759701857
1842.171,146,9346,0,3,True,0,19,1838.648,99.0910801681071,89.7264976817226
1842.371,125,8644,0,3,True,0,19,1838.848,99.0986997515949,89.7246253885373
1842.691,110,7721,0,3,True,0,19,1839.168,99.1083609584721,89.7238657615037
1842.891,102,7365,0,3,True,0,19,1839.368,99.1198263239912,89.719608488183
1843.091,97,6836,0,3,True,0,19,1839.568,99.1315208615399,89.7158523614315
1843.331,92,6200,0,3,True,0,19,1839.808,99.1427406217922,89.710235306416
1843.531,87,5969,0,3,True,0,19,1840.008,99.1541001737786,89.7085663389681
1843.811,82,5688,0,3,True,0,19,1840.288,99.1643394372573,89.7098932974199
1843.971,80,5370,0,3,True,0,19,1840.448,99.1698726337653,89.709977584723
1844.131,78,5363,0,3,True,0,19,1840.608,99.1747914051237,89.7035968904649
1844.411,73,4993,0,3,False,0,19,1840.888,99.1793377711109,89.7037836491244
1844.571,72,4909,3,3,False,0,19,1841.048,103.517914314604,89.7037697537216
1844.771,69,5231,11,3,False,0,19,1841.248,103.911225726879,89.7045497260528
1845.051,69,5293,17,3,False,0,19,1841.528,104.013318509259,89.7061115581202
1845.451,74,5822,29,3,False,0,19,1841.928,101.923871111562,89.7037959984279
1845.611,76,5885,31,3,False,0,19,1842.088,103.962944029693,89.7050258926245
1845.891,83,6249,47,3,False,0,19,1842.368,100.429443751153,89.7092309675453
1846.13,89,7130,57,3,False,0,19,1842.607,101.201817398154,89.7067838969515
1846.45,98,7866,69,3,False,0,19,1842.927,101.395528260042,89.7030057819532
1846.891,118,8963,82,3,False,0,19,1843.368,103.09208799332,89.7024870415061
1847.051,121,9394,85,3,False,0,19,1843.528,102.038036487118,89.7019104437755
1847.331,134,10290,89,3,False,0,19,1843.808,102.62354929365,89.7003834036722
1847.491,142,10788,93,3,False,0,19,1843.968,100.495497443869,89.701739279708
1847.691,151,11489,98,3,False,0,19,1844.168,100.47197395145,89.7005227548409
1847.891,160,12023,100,3,False,0,19,1844.368,101.0291265861,89.6982153883231
1848.091,168,10763,100,3,False,0,19,1844.568,102.402359638553,89.6957617279379
1848.251,172,11229,100,4,False,0,19,1844.728,100.360220567043,89.6951848232045
1848.571,183,11792,100,4,False,0,19,1845.048,102.909496487726,89.6892667032467
1848.731,190,11150,100,4,False,0,19,1845.208,99.9530550105182,89.6915111192641
1849.051,199,10988,100,5,False,0,19,1845.528,99.9780776013462,89.6934253625163
1849.211,205,11246,100,5,False,0,19,1845.688,100.834116863877,89.6906723496798
1849.411,210,11550,100,5,False,0,19,1845.888,100.696693314978,89.6975703856221
1849.691,218,11862,100,5,False,0,19,1846.168,104.136057703848,89.7001830953661
1849.971,223,10867,100,5,False,0,19,1846.448,100.913477565887,89.7005821226636
1850.251,229,10999,100,6,False,0,19,1846.728,100.581259519717,89.6977049836459
1850.491,236,11235,100,6,False,0,19,1846.968,100.116307830562,89.6905450672839
