Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
969.763,62,4818,0,2,False,0,13,967.044,101.123722296096,89.6429672395374
970.123,56,5125,3,2,False,0,13,967.404,103.478339073468,89.6405099437861
970.282,59,5351,20,2,False,0,13,967.563,101.668555136671,89.6348571142948
970.522,62,5846,26,2,False,0,13,967.803,103.574226732033,89.639068679894
970.803,68,6497,35,2,False,0,13,968.084,103.231137040304,89.6393807841543
971.163,75,7219,44,2,False,0,13,968.444,101.278909009035,89.6415189128403
971.523,82,7992,48,2,False,0,13,968.804,103.079146505662,89.6384306089624
971.963,99,9329,69,2,False,0,13,969.244,104.448590902814,89.6367046082742
972.123,107,9889,69,2,False,0,13,969.404,104.151340742736,89.6345441028379
972.363,116,10957,79,2,False,0,13,969.644,103.041229514942,89.6345934701458
972.563,125,11853,91,2,False,0,13,969.844,103.879943116509,89.6389374134533
972.963,145,11185,100,3,False,0,13,970.244,101.334708776088,89.63933805743
973.243,145,11692,100,3,False,0,13,970.524,103.625345680109,89.6424815220996
973.603,164,10155,100,3,False,0,13,970.884,105.268352911073,89.6415453257829
973.843,175,11215,100,4,False,0,13,971.124,103.053958398198,89.6416932709289
974.243,175,11215,100,4,False,0,13,971.524,102.591160535542,89.6433654530365
974.403,175,10755,100,5,False,0,13,971.684,106.297845036305,89.6386283617538
974.563,175,10755,100,5,False,0,13,971.844,102.717428594229,89.6363443374258
974.883,214,11035,100,5,False,0,13,972.164,103.275914129827,89.6362714995084
975.203,222,10603,100,5,False,0,13,972.484,104.330159437245,89.6373359276224
975.483,222,10603,100,6,False,0,13,972.764,103.622189946113,89.6428175031558
975.723,222,10603,100,6,False,0,13,973.004,105.887451208788,89.6428032962601
975.883,222,11023,100,6,False,0,13,973.164,104.986715743572,89.6488391456665
976.043,222,11085,100,6,False,0,13,973.324,102.656615074475,89.6497488031089
976.203,245,11607,100,6,False,0,13,973.484,104.030124750578,89.6488810129033
976.483,251,11454,100,6,False,0,13,973.764,101.624733272848,89.6489556041916
976.723,253,10460,100,7,False,0,13,974.004,105.813508102851,89.6408214173773
976.883,258,10646,100,7,False,0,13,974.164,103.104039717366,89.6420575835314
977.122,261,10743,100,7,False,0,13,974.403,105.34157212057,89.6442674007731
977.282,264,10845,100,7,False,0,13,974.563,101.742327296592,89.6472130013536
977.523,266,10974,100,7,False,0,13,974.804,104.632069630401,89.6471125243183
977.763,269,11056,100,7,False,0,13,975.044,103.657061724696,89.6481467346532
978.203,275,11327,100,7,False,0,13,975.484,105.790155274206,89.6512956906317
978.483,279,11430,100,7,False,0,13,975.764,105.231107415834,89.6533597935996
978.763,281,11500,100,7,False,0,13,976.044,103.687089578715,89.6560872111859
979.003,283,11632,100,7,False,0,13,976.284,104.066002186399,89.6601570108211
979.323,286,11738,100,7,False,0,13,976.604,102.984160621128,89.6600179045954
979.603,288,11825,100,7,False,0,13,976.884,105.490635941378,89.6629522519706
979.843,289,11872,100,7,False,0,13,977.124,102.45365716446,89.6633060634338
981.043,295,10536,100,8,False,0,13,978.324,103.044071821756,89.6605720442292
981.243,296,10599,100,8,False,0,13,978.524,103.250996117999,89.6569035313711
981.563,297,10649,100,8,False,0,13,978.844,106.335059846854,89.6572330341503
981.763,298,10678,100,8,False,0,13,979.044,104.190692454413,89.6553785034232
982.083,300,10734,100,8,False,0,13,979.364,103.203179336516,89.662431266102
982.283,301,10744,100,8,False,0,13,979.564,104.446999855531,89.6650772602762
982.643,302,10788,100,8,False,0,13,979.924,102.014314940494,89.6661729943034
982.883,303,10799,100,8,False,0,13,980.164,104.892946564985,89.6623705371248
983.043,303,10806,100,8,False,0,13,980.324,101.761712435942,89.6596619040152
983.243,303,10832,100,8,False,0,13,980.524,102.125933718297,89.6537977563816
983.483,304,10862,100,8,False,0,13,980.764,103.506201246682,89.6568639131625
983.682,304,10880,100,8,False,0,13,980.963,102.844533128452,89.6552976477633
983.842,304,10880,100,8,False,0,13,981.123,103.044321881584,89.6541397767648
984.043,304,10884,100,8,False,0,13,981.324,105.292649941148,89.6519801086775
984.363,305,10850,100,8,False,0,13,981.644,105.388606716023,89.6518224098435
984.523,305,10850,100,8,False,0,13,981.804,104.657361905421,89.6569498913057
984.923,304,10877,100,8,False,0,13,982.204,106.184607307237,89.6584640699502
985.123,305,10890,100,8,False,0,13,982.404,101.607327263949,89.6599539728622
985.483,305,10906,100,8,False,0,13,982.764,101.83532214501,89.657959464413
985.763,305,10851,100,8,False,0,13,983.044,101.64875878876,89.6620405473619
985.963,304,10775,100,8,False,0,13,983.244,103.389403844782,89.6572996126324
986.403,300,10690,100,8,False,0,13,983.684,102.608374838349,89.6559739752904
986.803,298,10600,100,8,False,0,13,984.084,106.000270391176,89.6597998113194
986.963,297,10580,100,8,True,0,13,984.244,104.835413088594,89.6629969777644
987.123,281,10153,30,8,True,0,13,984.404,106.110129411495,89.656175990276
987.403,244,9173,0,8,True,0,13,984.684,101.27134684535,89.6595110009327
987.803,206,9049,0,8,True,0,13,985.084,101.255365394196,89.6588548103361
988.043,188,9439,0,6,True,0,13,985.324,101.238369107939,89.6619500610102
988.203,169,9060,0,6,True,0,13,985.484,101.223842346655,89.663740200436
988.403,154,9427,0,5,True,0,13,985.684,101.206789626173,89.6652283120915
988.603,137,9342,0,5,True,0,13,985.884,101.191814882405,89.6683770802301
988.803,125,9426,0,4,True,0,13,986.084,101.175327723841,89.671251418249
989.003,112,10014,0,3,True,0,13,986.284,101.160541285606,89.6692883182828
989.243,101,8809,0,2,True,0,13,986.524,101.148746875368,89.6670357383162
989.603,81,6865,0,2,True,0,13,986.884,101.135443419821,89.6661651897543
989.803,78,6725,27,2,False,0,13,987.084,105.227764224054,89.6678963748458
990.004,79,6725,49,2,False,0,13,987.285,105.838910210195,89.6713118615969
990.203,79,6857,72,2,False,0,13,987.484,103.568633600918,89.6683557992796
990.442,79,6854,75,2,False,0,13,987.723,101.571847678291,89.6735914166656
990.603,80,6794,75,2,False,0,13,987.884,105.685256653738,89.6789781946938
990.883,80,6750,77,2,False,0,13,988.164,105.285323038701,89.6857310954758
991.363,80,6847,78,2,False,0,13,988.644,105.97378184495,89.6875942006358
991.523,80,6825,79,2,False,0,13,988.804,103.396743909412,89.6853978795855
991.763,80,6741,80,2,False,0,13,989.044,101.568041623039,89.6912202815849
991.923,80,6697,80,2,False,0,13,989.204,102.094321262752,89.6927260208013
992.123,80,6814,81,2,False,0,13,989.404,105.621600854327,89.6903653996535
992.323,80,6839,80,2,False,0,13,989.604,103.744085463021,89.6853582609135
992.603,80,6831,80,2,False,0,13,989.884,104.063598001267,89.6802560603748
992.923,80,6727,80,2,False,0,13,990.204,103.486748193454,89.6838716962351
993.163,79,6807,80,2,False,0,13,990.444,104.940819998473,89.6831926481415
993.403,79,6797,80,2,False,0,13,990.684,103.980211051989,89.6857962353035
993.563,79,6771,80,2,False,0,13,990.844,105.829932433363,89.6876537678647
993.963,79,6910,81,2,False,0,13,991.244,102.863027433012,89.6827853980648
994.123,79,6954,81,2,False,0,13,991.404,102.640664568922,89.6856099989912
994.563,80,6867,81,2,False,0,13,991.844,103.714103407168,89.6855655902193
994.803,80,6744,81,2,False,0,13,992.084,105.291013335397,89.6862119779271
994.963,80,6669,82,2,False,0,13,992.244,104.188581547294,89.6881814563793
995.243,80,6734,82,2,False,0,13,992.524,104.778587615179,89.6898033515432
995.483,80,6790,81,2,False,0,13,992.764,101.960705013752,89.6892546316452
995.763,79,6824,81,2,False,0,13,993.044,105.018389502517,89.6877063474013
996.003,79,6850,81,2,False,0,13,993.284,104.878430272891,89.6865489957231
996.403,79,6798,81,2,False,0,13,993.684,101.706924980911,89.6863891215018
996.683,79,6724,81,2,False,0,13,993.964,102.61571007524,89.6901782143953
997.003,79,6901,81,2,False,0,13,994.284,101.046383752841,89.6945612079643
997.283,80,6883,81,2,False,0,13,994.564,101.462303405747,89.6954967284445
997.443,80,6810,81,2,False,0,13,994.724,103.590225713466,89.6957363797243
997.803,80,6773,82,2,False,0,13,995.084,101.983666306481,89.6967723864484
998.043,80,6786,82,2,False,0,13,995.324,105.308402457521,89.6998906696055
998.443,80,6873,82,2,False,0,13,995.724,105.212024761341,89.7054543214085
998.603,80,6775,82,2,False,0,13,995.884,104.384810298381,89.7079418968682
998.923,80,6690,82,2,False,0,13,996.204,101.07675329122,89.7053929961121
999.083,79,6801,82,2,False,0,13,996.364,101.140913670242,89.7013214718035
999.443,80,6965,82,2,False,0,13,996.724,103.170632530859,89.7051623512869
999.603,80,6813,82,2,False,0,13,996.884,102.547280780819,89.7047022002877
999.843,80,6708,82,2,False,0,13,997.124,104.474924022167,89.7116327202418
1000.083,80,6747,82,2,False,0,13,997.364,104.936328092666,89.7077576896631
1000.363,79,7687,82,2,False,0,13,997.644,102.309085383162,89.709452244556
1000.723,79,8947,81,1,False,0,13,998.004,101.30121057453,89.7101622914055
1001.203,76,8253,4,1,True,0,13,998.484,103.947811078196,89.7094169848106
1001.363,72,8116,0,1,True,0,13,998.644,100.781151930679,89.7092836543571
1001.523,67,7448,0,1,True,0,13,998.804,100.773264813213,89.7084487811627
1001.843,57,6526,0,1,True,0,13,999.124,100.765920173988,89.7064332672211
1002.243,41,4868,0,1,True,0,13,999.524,100.759039366357,89.7089661392718
1002.523,31,4065,0,1,True,0,13,999.804,100.751026222951,89.7128659066724
1002.843,20,3968,0,1,True,0,13,1000.124,100.743325871338,89.709582960534
1003.083,13,3888,0,1,True,0,13,1000.364,100.736383889478,89.7124263886074
1003.363,6,3921,0,1,True,0,13,1000.644,100.729016371716,89.7122100069249
1003.644,0,4055,0,1,True,0,13,1000.925,100.722158780903,89.7175967662091
1003.883,0,4275,9,1,True,0,13,1001.164,102.7737958308,89.7192251911568
1004.283,0,6515,18,1,True,0,13,1001.564,103.835001610234,89.7254504637826
1004.563,0,8475,20,1,True,0,13,1001.844,102.66644380864,89.7249657256721
1004.803,0,8916,21,1,True,0,13,1002.084,102.625882005798,89.7294251323389
1004.963,0,8916,21,1,True,0,13,1002.244,104.386799852732,89.7301923224805
1005.203,0,8745,21,1,True,0,13,1002.484,102.206832054493,89.7316349918782
1005.403,0,8595,20,1,True,0,13,1002.684,104.512877787225,89.7316468579662
1005.643,0,8607,20,1,False,0,13,1002.924,104.458546725539,89.7322774161903
1005.923,0,7907,21,1,False,0,13,1003.204,103.792572610773,89.7309891265093
1006.163,8,6227,21,1,False,0,13,1003.444,105.274484242354,89.7312976266509
1006.523,18,5134,21,1,False,0,13,1003.804,100.829545116912,89.7292025647323
1006.723,24,5311,21,1,False,0,13,1004.004,103.461625727409,89.7367651086643
1006.883,30,4786,21,1,False,0,13,1004.164,100.707663623205,89.7432247905316
1007.163,33,5178,34,1,False,0,13,1004.444,101.142008967437,89.7449055381907
1007.523,49,7586,50,1,False,0,13,1004.804,103.121206093561,89.7455464383894
1007.763,56,9266,53,1,False,0,13,1005.044,101.916905456367,89.7502769154259
1008.003,66,10843,59,1,False,0,13,1005.284,101.750071852589,89.7485189306875
1008.323,76,11514,61,1,False,0,13,1005.604,101.232145579156,89.7491850693902
1008.523,80,10114,64,1,False,0,13,1005.804,104.057288576429,89.7527129796958
1008.723,80,9092,75,1,False,0,13,1006.004,102.47615709438,89.7543283830333
1008.963,80,9186,75,1,False,0,13,1006.244,103.965708186098,89.7546460726318
1009.123,80,8936,74,1,False,0,13,1006.404,102.296166135517,89.7588437610506
1009.443,80,8953,74,1,False,0,13,1006.724,105.165707808747,89.7603431367004
1009.683,80,9002,74,1,False,0,13,1006.964,101.568356095239,89.7597729492808
1010.003,79,8905,74,1,False,0,13,1007.284,104.589331006052,89.7605915982099
1010.163,79,8905,74,1,False,0,13,1007.444,102.36043619084,89.7622964132548
1010.404,79,8951,75,1,False,0,13,1007.685,103.928759127434,89.7633753907406
1010.643,79,8860,75,1,False,0,13,1007.924,101.262750675868,89.7617810517306
1010.843,79,8952,75,1,False,0,13,1008.124,104.0300652011,89.7643698683014
1011.283,79,8765,75,1,False,0,13,1008.564,101.742797621546,89.7656604107323
1011.723,80,6847,73,2,False,0,13,1009.004,101.778096441513,89.7680321937096
1011.963,80,7019,73,2,False,0,13,1009.244,105.031093966609,89.7642612292224
1012.237,79,6788,73,2,False,0,14,1009.244,104.190412456334,89.7628547831818
1012.557,80,6799,73,2,False,0,14,1009.564,105.060647917927,89.7618710184846
1012.837,80,6851,73,2,False,0,14,1009.844,103.164788077842,89.7615544653393
1013.037,79,6832,72,2,False,0,14,1010.044,103.912943345262,89.7671581488171
1013.317,79,6747,69,2,False,0,14,1010.324,100.699151284508,89.7675062297117
1013.637,86,8707,55,2,False,0,14,1010.644,104.407168705829,89.7680651532
1013.877,92,9080,58,2,False,0,14,1010.884,100.976656594147,89.7719339383665
1014.197,103,9529,73,2,False,0,14,1011.204,104.633716239811,89.7748166522581
1014.517,116,10509,78,2,False,0,14,1011.524,103.590038244683,89.7755653065283
1014.757,116,11711,92,2,False,0,14,1011.764,103.229157341868,89.7741315438736
1014.917,139,11889,100,2,False,0,14,1011.924,104.369165517472,89.7765245188895
1015.077,144,11606,100,2,False,0,14,1012.084,103.075959218426,89.7717244932333
1015.237,153,11415,100,2,False,0,14,1012.244,100.757286434768,89.7717766216825
1015.557,166,10591,100,4,False,0,14,1012.564,100.672908426099,89.7719378310871
1015.797,178,11050,100,4,False,0,14,1012.804,104.953490032028,89.7716808371478
1016.037,184,11572,100,4,False,0,14,1013.044,104.949141163143,89.7744926554102
1016.277,192,10872,100,4,False,0,14,1013.284,104.746775121923,89.7726366543548
1016.597,204,11013,100,5,False,0,14,1013.604,104.770139874757,89.772839334798
1016.798,209,11310,100,5,False,0,14,1013.805,100.925219887458,89.7742478483512
1016.958,212,11451,100,5,False,0,14,1013.965,100.73976877422,89.7729589089495
1017.317,212,11226,37,5,True,0,14,1014.324,105.311722292475,89.7729600388207
1017.637,201,10498,0,5,True,0,14,1014.644,100.56965456319,89.7752916010843
1017.877,183,10563,0,5,True,0,14,1014.884,100.565508671119,89.7792989008896
1018.157,167,11112,0,4,True,0,14,1015.164,100.562430507974,89.7794202539336
1018.357,156,11399,0,3,True,0,14,1015.364,100.55745792493,89.7795434294146
1018.677,143,10468,0,3,True,0,14,1015.684,100.551409751813,89.7801156872186
1018.917,135,9385,0,3,True,0,14,1015.924,100.545989680479,89.7874685476816
1019.237,119,8539,0,3,True,0,14,1016.244,100.540696635812,89.7907585356768
1019.437,112,7823,0,3,True,0,14,1016.444,100.534077363204,89.7840220821086
1019.677,109,7357,0,3,True,0,14,1016.684,100.528392493611,89.7865384210237
1019.837,102,7229,0,3,True,0,14,1016.844,100.521987263602,89.7897420656617
1020.037,99,7124,11,3,False,0,14,1017.044,102.023067832254,89.7900624956586
1020.317,98,7055,12,3,True,0,14,1017.324,101.679336369611,89.7950685079571
1020.637,93,6662,5,3,True,0,14,1017.644,102.282956298593,89.7966645301974
1020.917,91,6636,3,3,False,0,14,1017.924,102.728226017291,89.796698898421
1021.237,89,6465,0,3,False,0,14,1018.244,100.483672088924,89.7962399428129
1021.477,89,6393,3,3,False,0,14,1018.484,103.36763643259,89.7949913166617
1021.717,89,6610,25,3,False,0,14,1018.724,104.397013457516,89.7968653862233
1022.197,92,7092,28,3,False,0,14,1019.204,103.553928972721,89.7995890431964
1022.517,103,7782,65,3,False,0,14,1019.524,102.268366416734,89.8022725324442
1022.997,122,9012,78,3,False,0,14,1020.004,104.095081852384,89.8015296061897
1023.197,122,10063,83,3,False,0,14,1020.204,102.690518844499,89.8022361974907
1023.518,143,10477,87,3,False,0,14,1020.525,101.48915584991,89.8033589403988
1023.758,152,11421,100,3,False,0,14,1020.765,105.250902747677,89.8061930117156
1023.997,162,11182,100,3,False,0,14,1021.004,104.74595212111,89.8074590691835
1024.277,162,11091,100,4,False,0,14,1021.284,102.219206631499,89.8078648567638
1024.517,178,11176,100,4,False,0,14,1021.524,105.187417350653,89.8070339456267
1024.797,188,10491,100,5,False,0,14,1021.804,102.051182104292,89.8107875425201
1025.077,188,10875,100,5,False,0,14,1022.084,102.247541576177,89.8075159205145
1025.477,212,11598,100,5,False,0,14,1022.484,104.803240088701,89.8023400307205
1025.677,217,11765,100,5,False,0,14,1022.684,101.616899383768,89.8105061411021
1025.877,222,10407,100,6,False,0,14,1022.884,102.430250665001,89.8124347444951
1026.237,232,10925,100,6,False,0,14,1023.244,104.016638876535,89.8109959943679
1026.397,236,11163,100,6,False,0,14,1023.404,102.885439839858,89.8105981980132
1026.637,240,11334,100,6,False,0,14,1023.644,100.453054360414,89.803942922049
1026.917,243,11523,100,6,False,0,14,1023.924,101.610221783841,89.8063819670227
1027.357,223,10343,0,6,True,0,14,1024.364,100.355881913169,89.8070684819918
1027.717,191,10144,0,6,True,0,14,1024.724,100.355689859835,89.8065613147542
1028.157,164,9861,0,4,True,0,14,1025.164,100.353336184915,89.8081982850517
1028.557,150,8860,0,4,True,0,14,1025.564,100.353142882176,89.8081449582328
1028.797,150,8382,0,4,True,0,14,1025.804,100.354698356411,89.8084916189808
1029.117,133,8184,0,4,False,0,14,1026.124,100.355860578363,89.8057612496355
1029.317,130,8114,0,4,False,0,14,1026.324,100.356201120567,89.800942099699
1029.597,128,8243,26,4,False,0,14,1026.604,104.43924470095,89.7935091752228
1029.757,129,8304,46,4,False,0,14,1026.764,103.699335357202,89.7972230576392
1029.998,136,8638,72,4,False,0,14,1027.005,104.324422949709,89.7931549512278
1030.358,146,9250,74,4,False,0,14,1027.365,103.621509602689,89.7950479092199
1030.518,151,9429,64,4,False,0,14,1027.525,100.889167977153,89.7977992464929
1030.717,154,9863,61,4,False,0,14,1027.724,104.268569731302,89.7966720703526
1030.877,155,9765,56,4,False,0,14,1027.884,103.479368126801,89.7953214993595
1031.157,157,9933,47,4,False,0,14,1028.164,100.542879065267,89.7950855844428
1031.397,164,10549,77,4,False,0,14,1028.404,104.532290500114,89.7956453649209
1031.597,171,10838,85,4,False,0,14,1028.604,105.02133818751,89.7961983038321
1031.997,184,11508,100,4,False,0,14,1029.004,105.14600806953,89.7966937543419
1032.277,189,11270,100,4,False,0,14,1029.284,102.611061663172,89.7971380051904
1032.517,202,10852,100,5,False,0,14,1029.524,104.525050761029,89.7973854034164
1032.717,205,11300,100,5,False,0,14,1029.724,103.038718409199,89.7978187144108
1032.957,214,11311,100,5,False,0,14,1029.964,102.882805241106,89.7983161781685
1033.277,221,11153,100,5,False,0,14,1030.284,102.39706921928,89.7965850656582
1033.477,226,10676,100,6,False,0,14,1030.484,101.635532322926,89.7923416713956
1033.677,231,10950,100,6,False,0,14,1030.684,101.03132629682,89.7882109130417
1033.837,234,11024,100,6,False,0,14,1030.844,104.23449081302,89.789476981065
1034.117,235,10916,100,6,False,0,14,1031.124,103.998953537647,89.7883685529932
1034.397,238,11195,72,6,False,0,14,1031.404,101.659575637187,89.7869469158088
1034.557,238,11365,74,6,False,0,14,1031.564,101.251270063531,89.7868460910678
1034.797,241,11456,100,6,False,0,14,1031.804,100.534530239975,89.7889884829704
1034.957,243,11557,100,6,False,0,14,1031.964,101.067955907135,89.7878385533838
1035.317,246,11686,100,6,False,0,14,1032.324,102.077191821775,89.7875146509842
1035.717,248,11707,100,6,False,0,14,1032.724,103.332443142531,89.788148812306
1035.917,248,11694,100,6,False,0,14,1032.924,101.756874306719,89.791412077801
1036.157,249,11730,100,6,False,0,14,1033.164,101.185802614387,89.7890480579641
1036.518,251,11824,100,6,False,0,14,1033.525,100.915840484842,89.7917792278272
1036.678,252,11407,26,6,True,0,14,1033.685,105.475244428705,89.7924170384814
1036.878,242,11073,0,6,True,0,14,1033.885,100.560359627392,89.790797936369
1037.118,205,9408,0,6,True,0,14,1034.125,100.573383499122,89.7924923217124
1037.437,177,9685,0,6,True,0,14,1034.444,100.58604221417,89.7952136786864
1037.717,151,10385,0,6,True,0,14,1034.724,100.595810244271,89.7972119010452
1037.957,142,10007,0,4,True,0,14,1034.964,100.605307393746,89.8005364262585
1038.237,127,8996,0,3,True,0,14,1035.244,100.615216059007,89.8034074957707
1038.597,113,7869,0,3,True,0,14,1035.604,100.622303898246,89.8036577469697
1038.837,105,7671,0,3,True,0,14,1035.844,100.628954147078,89.8060651069709
1039.117,99,7010,0,3,True,0,14,1036.124,100.636198799612,89.8067118661727
1039.277,97,7010,0,3,False,0,14,1036.284,100.642560366405,89.8046784277222
1039.517,92,7046,0,3,False,0,14,1036.524,100.64744377066,89.8007481299982
1039.717,92,7081,21,3,False,0,14,1036.724,105.305536912191,89.808134982351
1039.997,93,6889,31,3,False,0,14,1037.004,101.240628114861,89.8092559069001
1040.157,97,6889,31,3,False,0,14,1037.164,103.043280976147,89.806834120196
1040.357,101,7989,72,3,False,0,14,1037.364,100.996237400447,89.8055987561793
1040.637,118,8848,82,3,False,0,14,1037.644,101.836709240241,89.8115105371385
1040.837,123,9555,85,3,False,0,14,1037.844,104.834760237134,89.812558905864
1041.037,135,9670,81,3,False,0,14,1038.044,101.371394325009,89.8100058793258
1041.277,135,10748,64,3,False,0,14,1038.284,103.57987316,89.8129675439569
1041.477,140,10938,67,3,False,0,14,1038.484,104.464705153722,89.8156068703935
1041.837,155,11511,75,3,False,0,14,1038.844,103.745153649733,89.8152134504467
1042.277,166,10668,100,4,False,0,14,1039.284,103.681764648909,89.8194503500866
1042.517,177,11301,100,4,False,0,14,1039.524,103.330327030215,89.8175346088506
1042.837,187,11745,100,4,False,0,14,1039.844,103.335473345223,89.8208987188567
1043.878,211,11613,100,5,False,0,14,1040.885,103.952842411192,89.8241841912713
1044.157,218,11613,100,6,False,0,14,1041.164,104.32015151066,89.8198900928601
1044.477,224,10705,100,6,False,0,14,1041.484,105.007121392013,89.8201590581568
1044.757,235,11174,100,6,False,0,14,1041.764,101.311432291379,89.8157911765407
1045.117,242,11590,100,6,False,0,14,1042.124,102.113202938381,89.8132344335691
1045.477,251,11852,100,6,False,0,14,1042.484,104.012841599344,89.8152259341644
1045.677,253,10787,100,6,False,0,14,1042.684,104.64241249106,89.8151472104152
1046.037,256,10693,100,7,False,0,14,1043.044,104.856665360067,89.8182517152372
1046.237,264,10829,100,7,False,0,14,1043.244,104.894121141546,89.8224889189221
1046.597,269,11064,100,7,False,0,14,1043.604,103.299082036817,89.8220891743429
1046.757,270,11102,100,7,False,0,14,1043.764,103.536373999855,89.8223158934446
1046.957,273,11205,100,7,False,0,14,1043.964,101.290770532339,89.8269257078381
1047.157,275,11253,100,7,False,0,14,1044.164,101.298232488627,89.827223098408
1047.437,278,11420,100,7,False,0,14,1044.444,103.442628901011,89.8269463110858
1047.717,281,11491,100,7,False,0,14,1044.724,101.943518693204,89.8259095143477
1047.957,282,11578,100,7,False,0,14,1044.964,103.261335382308,89.8273619199977
1048.157,284,11658,100,7,False,0,14,1045.164,104.715679029843,89.8258467420356
1048.437,286,11755,100,7,False,0,14,1045.444,100.761551073202,89.8262674930219
1048.797,286,11707,100,7,False,0,14,1045.804,103.093267503702,89.8292389657145
1049.117,287,11743,100,7,False,0,14,1046.124,102.869710483235,89.8316257327094
1049.357,287,11744,100,7,False,0,14,1046.364,101.717221402635,89.8311328902735
1049.758,287,11723,100,7,False,0,14,1046.765,104.861432541466,89.825468819141
1050.078,282,11340,4,7,True,0,14,1047.085,101.771278547155,89.8260473633573
1050.238,243,10500,0,7,True,0,14,1047.245,100.730920193385,89.8285123490562
1050.598,202,9702,0,7,True,0,14,1047.605,100.730284438008,89.8287844417256
1050.838,190,10833,0,7,True,0,14,1047.845,100.728617959857,89.8310385708689
1051.037,190,10738,0,6,True,0,14,1048.044,100.726736500849,89.828051166453
1051.277,160,10717,0,4,True,0,14,1048.284,100.725436580629,89.8242970572201
1051.437,150,10568,0,4,True,0,14,1048.444,100.724591296381,89.8242440882117
1051.717,135,9512,0,3,True,0,14,1048.724,100.726363641876,89.8232737336618
1051.957,131,9392,0,3,True,0,14,1048.964,100.726983876821,89.8256652800451
1052.237,128,9075,0,3,False,0,14,1049.244,100.72630288382,89.8268423662514
1052.557,124,9454,40,3,False,0,14,1049.564,104.533071296056,89.8327568920929
1052.797,127,9807,56,3,False,0,14,1049.804,104.015044401694,89.8280866992786
1053.197,143,9677,78,3,False,0,14,1050.204,102.306039770527,89.8314355794042
1053.357,145,9215,72,3,False,0,14,1050.364,105.624100538921,89.8315925749449
1053.677,153,10071,80,4,False,0,14,1050.684,103.385577070229,89.830629751476
1053.837,159,10069,80,4,False,0,14,1050.844,104.845979065819,89.8350962891951
1054.037,162,10869,100,4,False,0,14,1051.044,105.51413607165,89.8374498727606
1054.437,181,11357,100,4,False,0,14,1051.444,105.606103396147,89.8366566478784
1054.637,187,11875,100,4,False,0,14,1051.644,105.135742648947,89.8440335432363
1054.797,190,11175,100,4,False,0,14,1051.804,102.947083634398,89.8459321125163
1055.037,190,10997,100,4,False,0,14,1052.044,103.739030561394,89.8451716244448
1055.237,203,11146,100,5,False,0,14,1052.244,101.251198719322,89.8482975574451
1055.477,211,11289,100,5,False,0,14,1052.484,102.363756403485,89.8484376717805
1055.917,224,10537,100,6,False,0,14,1052.924,103.829887042652,89.8503688083214
1056.157,229,10786,100,6,False,0,14,1053.164,100.96857077582,89.8513305640362
1056.518,236,11194,100,6,False,0,14,1053.525,105.415345491908,89.8513506595319
1056.758,239,11388,100,6,False,0,14,1053.765,102.180037989171,89.8599190145022
1057.118,249,11742,100,6,False,0,14,1054.125,105.616081591779,89.8594488362477
1057.358,253,11824,100,6,False,0,14,1054.365,102.718845254981,89.8563092430472
1057.597,257,10576,100,7,False,0,14,1054.604,105.357788581145,89.8569780332963
1057.837,260,10652,100,7,False,0,14,1054.844,103.546200885309,89.8539195773572
1058.037,262,10769,100,7,False,0,14,1055.044,101.896778106907,89.8547296001578
1058.317,267,10966,100,7,False,0,14,1055.324,105.352823504715,89.85475770214
1058.797,271,11121,100,7,False,0,14,1055.804,103.37340141515,89.8551078270547
1059.037,274,11267,100,7,False,0,14,1056.044,105.712011633855,89.8516245940068
1059.917,281,11496,100,7,False,0,14,1056.924,102.599946693046,89.8527066923175
1060.117,281,11518,100,7,False,0,14,1057.124,101.909226624597,89.8561073410672
1060.317,280,11477,100,7,False,0,14,1057.324,105.617391551692,89.8548694119331
1060.717,280,11501,100,7,False,0,14,1057.724,101.34614308094,89.8542820130324
1060.877,280,11456,100,7,False,0,14,1057.884,105.717442111313,89.8573673917387
1061.197,274,11455,64,7,True,0,14,1058.204,102.390144117924,89.8581955690773
1061.517,261,9543,0,7,True,0,14,1058.524,100.812676475761,89.8603672577075
1061.957,195,9689,0,6,True,0,14,1058.964,100.816089087306,89.8610952394576
1062.237,155,9587,0,6,True,0,14,1059.244,100.819324951513,89.8648237662379
1062.477,138,9624,0,6,True,0,14,1059.484,100.823291602663,89.868752186254
1062.677,121,10015,0,6,True,0,14,1059.684,100.826260359758,89.8706602064871
1063.038,98,8957,0,3,True,0,14,1060.045,100.830076121931,89.8707051002262
1063.438,86,7099,0,2,True,0,14,1060.445,100.835798268369,89.8697650791396
1063.718,78,6416,0,2,True,0,14,1060.725,100.839419142279,89.8697149428983
1064.078,72,5729,0,2,True,0,14,1061.085,100.843416805162,89.8707400283736
1064.318,67,5492,0,2,True,0,14,1061.325,100.846555990888,89.8693939590913
1064.557,64,5112,0,2,False,0,14,1061.564,100.850086228062,89.8741295742035
1064.797,60,5403,4,2,False,0,14,1061.804,103.320783847799,89.8722302845649
1065.077,61,5668,22,2,False,0,14,1062.084,101.614348490836,89.8728975538165
1065.277,64,5852,27,2,False,0,14,1062.284,103.703818060717,89.8708772735336
1065.437,68,6249,30,2,False,0,14,1062.444,104.104658830794,89.8723268047105
1065.597,73,6691,39,2,False,0,14,1062.604,101.945050699966,89.8720881785938
