Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
1611.828,152,9483,34,4,False,1,12,1609.245,106.323325777432,89.8051967849831
1612.028,152,9497,38,4,False,1,12,1609.445,102.224338601041,89.8087525046892
1612.308,152,9682,49,4,False,1,12,1609.725,105.217221027329,89.8089293697602
1612.668,155,9813,53,4,False,1,12,1610.085,104.630925392897,89.8062501632163
1613.068,159,10192,59,4,False,1,12,1610.485,102.220082308359,89.8086664212084
1613.388,164,10562,61,4,False,1,12,1610.805,105.533755160154,89.8085204233147
1613.668,170,10873,71,4,False,1,12,1611.085,103.760555742259,89.8057673828866
1613.828,173,11295,80,4,False,1,12,1611.245,102.101253221749,89.802585081998
1614.068,181,11578,85,4,False,1,12,1611.485,104.003607474211,89.8010376659054
1614.428,191,12199,100,4,False,1,12,1611.845,105.505428788475,89.7973820496168
1614.628,198,11079,100,5,False,1,12,1612.045,102.269444731115,89.7967480512488
1614.828,205,11278,100,5,False,1,12,1612.245,101.861644877154,89.7932564971209
1615.188,219,11944,100,5,False,1,12,1612.605,102.918206525888,89.7910745705838
1615.427,222,10918,100,5,False,1,12,1612.844,101.569537424995,89.7909583580754
1615.667,231,10831,100,6,False,1,12,1613.084,105.203389229391,89.7845056826948
1615.907,236,11153,100,6,False,1,12,1613.324,105.701613041368,89.7835125407439
1616.267,245,11417,100,6,False,1,12,1613.684,106.466656599534,89.782197792401
1616.507,249,11728,100,6,False,1,12,1613.924,103.077788196721,89.7817406574401
1616.747,251,11880,100,6,True,1,12,1614.164,104.134594098262,89.7803620110469
1616.987,234,10937,0,6,True,1,12,1614.404,101.511163631439,89.7753661565611
1617.387,199,9949,0,6,True,1,12,1614.804,101.508208483754,89.7794197858395
1617.587,185,10729,0,6,True,1,12,1615.004,101.504399522019,89.7792661568136
1618.028,159,11115,0,3,True,1,12,1615.445,101.499721377213,89.7779373441051
1618.188,150,10661,0,3,True,1,12,1615.605,101.496744918403,89.7819277021043
1618.668,131,9595,0,3,True,1,12,1616.085,101.494032939282,89.7808545196751
1618.828,128,9175,0,3,True,1,12,1616.245,101.493732203201,89.7797636407178
1618.988,124,8800,0,3,True,1,12,1616.405,101.494264552977,89.7803799638842
1619.268,118,8408,0,3,True,1,12,1616.685,101.495574548507,89.782737487819
1619.468,115,8231,0,3,True,1,12,1616.885,101.496734200823,89.7812091136683
1619.828,109,7823,0,3,True,1,12,1617.245,101.496905132147,89.7801966274959
1620.308,102,7289,0,3,True,1,12,1617.725,101.493634932767,89.7814253306851
1620.628,97,6993,0,3,True,1,12,1618.045,101.487248898418,89.7849874813811
1620.828,94,6697,0,3,True,1,12,1618.245,101.48127945665,89.7808226298919
1620.988,92,6557,0,3,False,1,12,1618.405,101.474037240207,89.7791024688089
1621.308,89,6431,0,3,False,1,12,1618.725,101.466917031556,89.7743448715942
1621.468,87,6182,0,3,False,1,12,1618.885,101.455620304179,89.7772948727987
1621.628,86,6166,0,3,False,1,12,1619.045,101.445853827338,89.778443762836
1621.987,86,6494,21,3,False,1,12,1619.404,102.048295118616,89.776479316118
1622.187,88,6632,23,3,False,1,12,1619.604,101.732187484382,89.7704535955094
1622.547,90,6896,30,3,False,1,12,1619.964,101.990452901813,89.773223127617
1622.827,95,7209,35,3,False,1,12,1620.244,104.516052506938,89.7684767655496
1623.147,99,7556,42,3,False,1,12,1620.564,106.236471351648,89.7626408959528
1623.427,105,8092,46,3,False,1,12,1620.844,102.933327881458,89.76103905677
1623.587,110,8092,46,3,False,1,12,1621.004,102.590769690538,89.7626579552129
1623.827,114,8512,53,3,False,1,12,1621.244,106.200365632396,89.7694989869463
1624.027,118,9175,56,3,False,1,12,1621.444,105.740794662052,89.7737690903471
1624.427,129,9660,61,3,False,1,12,1621.844,102.877104613246,89.772915215801
1624.828,139,11090,74,3,False,1,12,1622.245,104.360403310826,89.7733030317305
1625.108,153,11951,80,3,False,1,12,1622.525,105.211343356955,89.7739049853355
1625.308,162,12516,91,3,False,1,12,1622.725,102.966592008157,89.7713511072888
1625.668,177,11117,100,4,False,1,12,1623.085,104.234546539193,89.7715237901236
1625.948,174,10444,23,4,True,1,12,1623.365,104.69202688341,89.773958877422
1626.308,160,9677,17,4,True,1,12,1623.725,102.848231316187,89.7749509665282
1626.628,152,9159,16,4,True,1,12,1624.045,105.841600846782,89.7749907986428
1626.908,146,8899,15,4,True,1,12,1624.325,102.040134983536,89.7724541819993
1627.068,144,8806,14,4,False,1,12,1624.485,105.73223901012,89.7768138026124
1627.308,142,8595,14,4,False,1,12,1624.725,102.435435581079,89.7754701052262
1627.508,142,8583,23,4,False,1,12,1624.925,104.786241375159,89.7715260661151
1627.868,139,8861,48,4,False,1,12,1625.285,105.673420451337,89.7702864220681
1628.068,139,9137,54,4,False,1,12,1625.485,101.464324049747,89.7693099107615
1628.308,147,9417,56,4,False,1,12,1625.725,102.344483805864,89.7715544991897
1628.587,153,9897,69,4,False,1,12,1626.004,104.281369891072,89.771839046587
1628.947,162,10484,78,4,False,1,12,1626.364,103.804423222631,89.77211941537
1629.187,168,11230,100,4,False,1,12,1626.604,105.546442870104,89.7689287434368
1629.507,176,11473,100,4,False,1,12,1626.924,102.957625576765,89.7657325878858
1629.787,191,11613,100,4,False,1,12,1627.204,102.481199616816,89.7632225061881
1629.987,198,11211,100,4,False,1,12,1627.404,105.499740982571,89.7594439456515
1630.147,198,11211,100,5,False,1,12,1627.564,101.139561001053,89.7566050926451
1630.467,217,11703,100,5,False,1,12,1627.884,105.923495049877,89.753478348298
1630.867,229,10539,100,6,False,1,12,1628.284,106.085558007581,89.7524126143137
1631.067,231,10939,100,6,False,1,12,1628.484,105.1671170067,89.7506318038598
1631.228,237,11168,100,6,False,1,12,1628.645,101.258121352914,89.7485318359711
1631.508,243,11462,100,6,False,1,12,1628.925,104.49974062763,89.7497662715913
1631.868,252,11608,100,6,False,1,12,1629.285,101.304612377279,89.751530150417
1632.268,260,10524,100,7,False,1,12,1629.685,101.612365036358,89.7496380384691
1632.428,262,10650,100,7,False,1,12,1629.845,103.916524970813,89.7466450107835
1632.708,267,10763,100,7,False,1,12,1630.125,104.43444848217,89.7459577394425
1632.908,270,11077,100,7,False,1,12,1630.325,105.08362589695,89.7452468236728
1633.188,275,11211,100,7,False,1,12,1630.605,105.965940063481,89.7417734547327
1633.508,280,11375,100,7,False,1,12,1630.925,103.86820179125,89.7382355778471
1633.748,280,11312,100,7,False,1,12,1631.165,103.061477824091,89.736003839947
1633.948,283,11473,100,7,False,1,12,1631.365,102.877241857322,89.7319456130507
1634.188,285,11605,100,7,False,1,12,1631.605,104.204517745817,89.7293645683892
1634.428,287,11700,100,7,False,1,12,1631.845,104.989036470395,89.7364571232516
1634.708,284,11080,52,7,True,1,12,1632.125,102.034244168766,89.741961449451
1634.908,266,11264,24,7,True,1,12,1632.325,105.346767329314,89.7426472869047
1635.148,261,11732,20,6,True,1,12,1632.565,102.659349079557,89.7402278042971
1635.587,244,11295,20,6,False,1,12,1633.004,102.542927947364,89.7414188621748
1635.987,235,10769,20,6,False,1,12,1633.404,101.62327842701,89.7460239347505
1636.147,235,10701,18,6,False,1,12,1633.564,101.38405247877,89.7505512974917
1636.347,229,10489,25,6,False,1,12,1633.764,106.061985887253,89.7501618353131
1636.747,220,10365,38,6,False,1,12,1634.164,104.515575517536,89.7506278599477
1636.947,218,10267,52,6,False,1,12,1634.364,103.059140722737,89.75638486013
1637.427,220,10448,70,6,False,1,12,1634.844,103.948349941175,89.757051647624
1637.828,226,10812,82,6,False,1,12,1635.245,105.120105104587,89.7610163952636
1638.028,228,11291,100,6,False,1,12,1635.445,104.700281898655,89.7595197251889
1638.428,236,11436,100,6,False,1,12,1635.845,105.210804265648,89.7628560962502
1638.628,238,11436,100,6,False,1,12,1636.045,104.618377666166,89.7588146065185
1638.788,244,11562,100,6,False,1,12,1636.205,102.865050305985,89.7570036409619
1638.948,243,11355,46,6,False,1,12,1636.365,104.757303599975,89.7584307575862
1639.268,246,11728,79,6,False,1,12,1636.685,103.458636331627,89.7542879030078
1639.428,246,11757,77,6,False,1,12,1636.845,103.341639018468,89.7495660250198
1639.828,248,11803,100,6,False,1,12,1637.245,104.349618253309,89.7536529480482
1640.068,257,10542,100,7,False,1,12,1637.485,103.287496790015,89.7574289251732
1640.468,262,10846,100,7,False,1,12,1637.885,102.567068548858,89.7563787602345
1640.708,264,10938,100,7,False,1,12,1638.125,103.162383925339,89.7532467915909
1640.908,266,10951,100,7,False,1,12,1638.325,104.33213042068,89.7537093470328
1641.308,272,11187,100,7,False,1,12,1638.725,101.861455264839,89.7517282725639
1641.628,276,11230,100,7,False,1,12,1639.045,102.702161264971,89.7528753286364
1641.947,278,11480,100,7,False,1,12,1639.364,104.393001618699,89.7571348334775
1642.107,282,11485,100,7,False,1,12,1639.524,101.245805298137,89.7538791753901
1642.267,285,11594,100,7,False,1,12,1639.684,103.114561433966,89.7519487825327
1642.507,286,11723,100,7,False,1,12,1639.924,101.355994458587,89.751994259766
1642.947,291,11813,100,7,False,1,12,1640.364,104.602871725736,89.7466062943139
1643.147,293,11889,100,7,False,1,12,1640.564,102.445081215307,89.7518293627986
1643.307,293,11897,100,7,False,1,12,1640.724,106.147245299525,89.7486083035867
1643.707,261,10228,0,7,True,1,12,1641.124,101.209046365438,89.7472298869074
1643.907,233,9977,0,7,True,1,12,1641.324,101.209917365236,89.7420701127147
1644.187,209,10601,0,7,True,1,12,1641.604,101.211529491227,89.738174685485
1644.508,186,10998,0,5,True,1,12,1641.925,101.214455491616,89.7388600671883
1644.668,181,10964,0,4,True,1,12,1642.085,101.216573049557,89.7389356909253
1644.868,172,10328,0,4,True,1,12,1642.285,101.217719526237,89.7352182407717
1645.068,161,9925,0,4,True,1,12,1642.485,101.220115257239,89.7352110072728
1645.268,155,9564,0,4,True,1,12,1642.685,101.222530560049,89.7346435203461
1645.548,155,9054,0,4,True,1,12,1642.965,101.223409390989,89.7326407522414
1645.908,145,8725,10,4,True,1,12,1643.325,101.544577016261,89.7334216500124
1646.188,141,8596,12,4,False,1,12,1643.605,103.67974530927,89.7335755256487
1646.348,141,8586,18,4,False,1,12,1643.765,106.135684015291,89.7311635338442
1646.628,137,8166,0,4,False,1,12,1644.045,101.216932673791,89.7260338264629
1646.828,135,8175,0,4,False,1,12,1644.245,101.209312902507,89.725427437701
1647.188,128,8033,25,4,False,1,12,1644.605,101.430787139391,89.7233316475189
1647.428,128,8092,32,4,False,1,12,1644.845,102.398302945641,89.7189880896472
1647.588,128,8304,34,4,False,1,12,1645.005,105.243084730516,89.7188842385552
1647.828,129,8281,44,4,False,1,12,1645.245,101.697896166189,89.7177142574025
1648.188,134,8796,54,4,False,1,12,1645.605,104.465382532989,89.7202688817333
1648.428,137,9111,63,4,False,1,12,1645.845,105.609692660834,89.7208842399724
1648.587,142,9251,63,4,False,1,12,1646.004,101.766206076033,89.7211487589243
1648.827,145,9539,64,4,False,1,12,1646.244,105.754037355129,89.7178948330044
1648.987,150,9334,48,4,False,1,12,1646.404,103.47781185569,89.7198593312243
1649.307,146,8880,18,4,True,1,12,1646.724,104.888266845367,89.7158444896594
1649.467,142,8704,16,4,True,1,12,1646.884,102.779162745995,89.7156916688796
1649.667,140,8681,15,4,False,1,12,1647.084,105.788116622715,89.7164537061401
1649.907,137,8381,14,4,False,1,12,1647.324,101.36475823207,89.7159374409519
1650.347,134,8241,14,4,False,1,12,1647.764,103.029876831686,89.7141016928872
1650.667,130,8122,20,4,False,1,12,1648.084,103.942948212055,89.70900282346
1650.828,129,8037,25,4,False,1,12,1648.245,105.214757863987,89.7044220453778
1651.028,129,8117,31,4,False,1,12,1648.445,106.013623988843,89.7076974064337
1651.308,129,8341,39,4,False,1,12,1648.725,106.014809411801,89.7029715158911
1651.668,135,8587,46,4,False,1,12,1649.085,103.338228063776,89.7031613571232
1651.908,138,8798,46,4,False,1,12,1649.325,101.396934847518,89.7036353890813
1652.108,140,8943,50,4,False,1,12,1649.525,102.886046365713,89.7000471083004
1652.388,144,9347,57,4,False,1,12,1649.805,103.528318882735,89.6975786561658
1652.588,146,9762,62,4,False,1,12,1650.005,105.611241005917,89.6948667909481
1652.908,158,10454,74,4,False,1,12,1650.325,103.664876723134,89.6964640758541
1653.188,165,10661,74,4,False,1,12,1650.605,102.388411673624,89.6988999336538
1653.388,171,11232,85,4,False,1,12,1650.805,105.349417580218,89.6987261852844
1653.868,175,11887,100,4,False,1,12,1651.285,105.14978463186,89.7023400696557
1654.228,196,10895,100,4,False,1,12,1651.645,102.544658423989,89.7012846342536
1654.428,205,11259,100,5,False,1,12,1651.845,101.159038748461,89.7023247260951
1654.708,207,10490,16,5,False,1,12,1652.125,105.106237803239,89.7001934030332
1654.988,191,10239,0,5,True,1,12,1652.405,101.038713837307,89.6979172042034
1655.188,178,9943,0,5,True,1,12,1652.605,101.03705868355,89.6964276376759
1655.507,161,9816,0,5,True,1,12,1652.924,101.035585075258,89.6947367475869
1656.267,150,8606,0,4,True,1,12,1653.684,101.032788025372,89.6948412542927
1656.467,133,8132,0,4,False,1,12,1653.884,101.029250445553,89.6945454067591
1656.707,131,7886,1,4,False,1,12,1654.124,105.276916006887,89.6935876137449
1656.867,129,7904,20,4,False,1,12,1654.284,105.679913968108,89.6925539909267
1657.067,129,7881,20,4,False,1,12,1654.484,102.755525845825,89.6923592586211
1657.347,125,7881,20,4,False,1,12,1654.764,103.281929015986,89.6985573464002
1657.548,124,7860,32,4,False,1,12,1654.965,102.615744413548,89.6967304641443
1657.708,125,7860,34,4,False,1,12,1655.125,104.624501997893,89.7002304089209
1657.988,126,8128,42,4,False,1,12,1655.405,103.794690028604,89.7015921616967
1658.388,134,8672,57,4,False,1,12,1655.805,103.346562392607,89.6995649013891
1658.748,138,9092,64,4,False,1,12,1656.165,102.428831947445,89.699317051484
1658.988,146,9512,64,4,False,1,12,1656.405,104.448208800677,89.700053365683
1659.148,150,9824,78,4,False,1,12,1656.565,103.519229088941,89.7030759822623
1659.348,157,10554,83,4,False,1,12,1656.765,102.638348547061,89.7030571711091
1659.708,173,11496,100,4,False,1,12,1657.125,103.361605476567,89.7059857416468
1659.908,181,11870,100,4,False,1,12,1657.325,105.520017935358,89.7075404844557
1660.108,187,11960,100,4,False,1,12,1657.525,102.274144488332,89.7110945047426
1660.428,201,11141,100,4,False,1,12,1657.845,104.88158720953,89.7160708657437
1660.708,208,11591,100,4,False,1,12,1658.125,102.823663961892,89.7200840242348
1660.948,212,11655,100,5,False,1,12,1658.365,105.567431125004,89.7254388424526
1661.228,216,11363,69,5,False,1,12,1658.645,103.224413667459,89.7238643928944
1661.468,216,10383,72,6,False,1,12,1658.885,103.628591246583,89.7172885880835
1661.628,216,10380,75,6,False,1,12,1659.045,105.478265492165,89.71450078854
1662.027,218,10500,83,6,False,1,12,1659.444,104.664956898005,89.7156219105002
1662.187,219,10600,92,6,False,1,12,1659.604,104.823210395297,89.7146426557524
1662.347,222,10742,100,6,False,1,12,1659.764,101.299620223779,89.7085448723042
1662.547,227,10948,100,6,False,1,12,1659.964,105.102995939293,89.7028750232519
1662.747,231,11092,100,6,False,1,12,1660.164,102.350476412907,89.7015092737036
1662.987,232,11144,100,6,False,1,12,1660.404,101.123994067791,89.7023981366989
1663.307,238,11373,100,6,False,1,12,1660.724,102.653330744823,89.7020284012075
1663.747,246,11557,100,6,False,1,12,1661.164,101.73064613057,89.7071953562958
1664.028,250,11823,100,6,False,1,12,1661.445,105.153649830526,89.7029518109952
1664.268,256,11498,100,6,False,1,12,1661.685,103.006888811657,89.69892202305
1664.508,259,10547,100,6,False,1,12,1661.925,102.535156382956,89.6983710084334
1664.748,262,10756,100,6,False,1,12,1662.165,102.431139170884,89.6996177702006
1665.108,267,10756,100,7,False,1,12,1662.525,101.832643340316,89.7009445795784
1665.388,271,10756,100,7,False,1,12,1662.805,106.053665119772,89.698743182019
1665.788,271,10756,100,7,False,1,12,1663.205,103.76012591286,89.6986145771206
1665.948,271,10756,100,7,False,1,12,1663.365,104.533349703165,89.6969071554725
1666.268,281,11391,100,7,False,1,12,1663.685,104.41054670725,89.6969881363472
1666.428,282,11520,100,7,False,1,12,1663.845,101.374508472281,89.6936045449869
1666.588,285,11580,100,7,False,1,12,1664.005,102.308115720245,89.6954266025732
1666.748,285,11695,100,7,False,1,12,1664.165,101.620378720292,89.6922061078878
1666.988,288,11831,100,7,False,1,12,1664.405,103.849355276001,89.6910821929008
1667.228,290,11859,100,7,False,1,12,1664.645,101.68247589763,89.6914006454707
1667.468,292,11859,100,7,False,1,12,1664.885,105.661702920373,89.6884941157995
1667.668,293,11201,100,7,False,1,12,1665.085,103.189650442482,89.6844823236337
1667.828,293,10393,100,8,False,1,12,1665.245,103.688468394827,89.6873663051999
1668.028,296,10520,100,8,False,1,12,1665.445,103.073901964724,89.6923463548524
1668.348,296,10578,100,8,False,1,12,1665.765,102.162823607871,89.6929145375164
1668.588,299,10603,100,8,False,1,12,1666.005,105.28690184792,89.6963101574085
1668.867,301,10638,100,8,False,1,12,1666.284,102.802602345252,89.6957622717441
1669.147,302,10714,100,8,False,1,12,1666.564,106.007470539796,89.6968268461515
1669.507,304,10800,100,8,False,1,12,1666.924,101.150199834882,89.7009881966858
1669.907,304,10833,100,8,False,1,12,1667.324,102.585263120056,89.7027797173828
1670.067,306,10833,100,8,False,1,12,1667.484,102.715608803463,89.7051682278382
1670.467,307,10889,100,8,False,1,12,1667.884,105.721487542074,89.705591734353
1670.708,308,10898,100,8,False,1,12,1668.125,102.222343446487,89.705710239315
1670.908,308,10956,100,8,False,1,12,1668.325,105.315532441768,89.7048544764139
1671.388,309,10958,100,8,False,1,12,1668.805,104.637447823846,89.704148327992
1671.548,309,11022,100,8,False,1,12,1668.965,102.761720740888,89.6982042920736
1671.708,309,11025,100,8,False,1,12,1669.125,104.617009458932,89.7033511569574
1671.948,309,11025,100,8,False,1,12,1669.365,105.947688560724,89.6991429738635
1672.108,310,11001,100,8,False,1,12,1669.525,101.5139408094,89.6938388536438
1672.308,310,10998,100,8,False,1,12,1669.725,105.599163849447,89.6947369782126
1672.588,311,11029,100,8,False,1,12,1670.005,103.512961405977,89.6958364903539
1672.748,311,11057,100,8,False,1,12,1670.165,101.153595928994,89.69437766699
1673.028,312,11037,100,8,False,1,12,1670.445,105.107729055072,89.6942453038186
1673.428,312,11063,100,8,False,1,12,1670.845,102.618927461246,89.6965237042126
1673.588,312,11165,100,8,False,1,12,1671.005,106.104956048276,89.6946911186237
1673.788,313,11157,100,8,False,1,12,1671.205,104.455682778785,89.6972840368505
1673.988,314,11147,100,8,False,1,12,1671.405,101.280212429496,89.6942281092746
1674.388,313,11111,100,8,False,1,12,1671.805,104.220714917444,89.6921698798956
1674.548,311,11111,100,8,False,1,12,1671.965,103.844644866605,89.6879401743572
1674.868,311,11035,100,8,False,1,12,1672.285,103.552962940821,89.688531201381
1675.068,311,11027,100,8,False,1,12,1672.485,105.94417928947,89.6874306479997
1675.268,308,11027,100,8,False,1,12,1672.685,103.061003085256,89.6900378306432
1675.627,307,10899,100,8,False,1,12,1673.044,103.139072511707,89.6907288491214
1675.907,307,10917,100,8,False,1,12,1673.324,104.906442412335,89.6912045709565
1676.267,309,10986,100,8,False,1,12,1673.684,102.351283985665,89.6907093099604
1676.507,309,10981,100,8,False,1,12,1673.924,102.738753662961,89.6898277133908
1676.667,310,10981,100,8,False,1,12,1674.084,101.238278812266,89.6908340539019
1676.867,311,10989,100,8,False,1,12,1674.284,101.229155848092,89.6927551209566
1677.107,311,11023,100,8,False,1,12,1674.524,104.293094662004,89.6896854234947
1677.388,312,11031,100,8,False,1,12,1674.805,105.099734779163,89.689510369171
1677.668,312,11025,100,8,False,1,12,1675.085,103.453001501297,89.6867834835683
1677.828,313,11031,100,8,False,1,12,1675.245,101.961170172303,89.6833741459533
1677.988,313,11073,100,8,False,1,12,1675.405,101.544636109853,89.6842406497874
1678.308,313,11056,100,8,False,0,12,1675.725,105.137674090463,89.6841001407022
1678.508,313,11107,100,8,False,0,12,1675.925,102.321404694674,89.6834134006954
1678.908,312,10712,91,8,True,0,12,1676.325,102.967138312519,89.6800962357749
1679.148,277,9665,0,8,True,0,12,1676.565,101.045072491678,89.6788468667603
1679.508,255,8706,0,8,True,0,12,1676.925,101.036197052182,89.6726207172925
1679.748,229,9118,0,8,True,0,12,1677.165,101.027387197378,89.6679237860414
1679.988,207,9613,0,7,True,0,12,1677.405,101.018237024495,89.6687054660935
1680.148,198,10217,0,6,True,0,12,1677.565,101.009970748752,89.6667185546664
1680.548,174,10607,0,4,True,0,12,1677.965,101.001963253783,89.6697670355888
1681.028,146,10839,0,3,True,0,12,1678.445,100.994490600511,89.6680649880712
1681.388,126,10514,0,3,True,0,12,1678.805,100.98812303408,89.671147016517
1681.548,120,9654,0,2,True,0,12,1678.965,100.981021243855,89.666952536177
1681.748,115,8982,0,2,True,0,12,1679.165,100.975292938579,89.6634844504956
1681.908,104,8702,0,2,True,0,12,1679.325,100.970506298978,89.6635155566583
1682.107,97,7921,0,2,True,0,12,1679.524,100.965899340405,89.6614986674689
1682.467,83,7144,0,2,True,0,12,1679.884,100.960044487672,89.6603940556139
1682.707,82,6717,0,2,True,0,12,1680.124,100.953413380443,89.659961387877
1683.107,73,5957,0,2,True,0,12,1680.524,100.946107349469,89.6591097793144
1683.307,70,5846,0,2,True,0,12,1680.724,100.940063343238,89.6600054563006
1683.467,64,5671,0,2,False,0,12,1680.884,100.932862122619,89.6529724070515
1683.667,62,5400,0,2,False,0,12,1681.084,100.923039230815,89.6519298505452
1684.108,59,5455,10,2,False,0,12,1681.525,100.941757331451,89.6520191238988
1684.428,62,5831,22,2,False,0,12,1681.845,104.567195356233,89.6488468036806
1684.748,66,6220,32,2,False,0,12,1682.165,103.654476080709,89.6492844392734
1685.028,73,7280,49,2,False,0,12,1682.445,101.075180459889,89.6437427161785
1685.308,82,7105,25,2,True,0,12,1682.725,101.033167092403,89.640529758935
1685.468,78,6690,0,2,True,0,12,1682.885,100.855387838918,89.6348682191484
1685.708,73,6157,0,2,True,0,12,1683.125,100.844200172118,89.6291012533645
1685.908,73,6251,2,2,False,0,12,1683.325,104.178192516273,89.6291428656216
1686.068,72,6211,5,2,False,0,12,1683.485,102.682815518723,89.6283702012775
1686.348,72,5929,0,2,True,0,12,1683.765,100.813377594675,89.6252074650406
1686.588,67,5606,0,2,False,0,12,1684.005,100.801942014911,89.6162486964531
1686.788,63,5359,0,2,False,0,12,1684.205,100.790489618319,89.6106314361987
1687.108,61,5144,0,2,False,0,12,1684.525,100.778213168949,89.6103786254561
1687.348,60,5074,3,2,False,0,12,1684.765,103.406385410414,89.6126740817351
1687.588,59,5356,14,2,False,0,12,1685.005,103.808277268288,89.6114286012624
1687.828,60,5472,19,2,False,0,12,1685.245,104.810768738351,89.6095589362676
1688.028,62,5884,22,2,False,0,12,1685.445,105.497062496736,89.6091643506954
1688.268,64,6218,29,2,False,0,12,1685.685,105.239644839291,89.6076901675425
1688.628,71,7074,41,2,False,0,12,1686.045,101.521109370456,89.6048268863095
1688.907,77,7536,41,2,False,0,12,1686.324,103.768389160027,89.6043150787608
1689.067,80,7536,41,2,False,0,12,1686.484,102.681523160284,89.5976397156615
1689.467,91,8872,54,2,False,0,12,1686.884,102.843981645696,89.5937938327612
1689.747,97,10132,55,2,False,0,12,1687.164,104.618241217068,89.5885311063315
1689.947,107,10401,60,2,False,0,12,1687.364,104.946842390839,89.5921386442947
1690.147,111,11098,70,2,False,0,12,1687.564,105.460853830757,89.5893678257161
1690.348,118,11406,72,2,False,0,12,1687.765,102.17335319699,89.5870577142356
1690.668,117,10286,0,2,True,0,12,1688.085,100.63183420606,89.5890009214717
1690.988,97,8430,0,2,True,0,12,1688.405,100.625677777526,89.5898589722516
1691.148,97,7978,0,2,True,0,12,1688.565,100.617565254017,89.5893372899023
1691.548,84,6724,21,2,True,0,12,1688.965,103.213826461974,89.5876979483528
1691.708,82,6937,39,2,False,0,12,1689.125,101.937749593735,89.5856838874078
1691.908,80,6715,41,2,False,0,12,1689.325,102.170343548862,89.5837493121085
1692.188,80,6755,50,2,False,0,12,1689.605,101.199083836579,89.5789954498039
1692.428,79,6869,50,2,False,0,12,1689.845,103.700220152511,89.5816980734908
1692.628,79,6532,50,2,False,0,12,1690.045,102.906723523341,89.5828141237207
1692.828,79,6683,50,2,False,0,12,1690.245,100.64949348561,89.5854299724425
1693.148,79,6643,50,2,False,0,12,1690.565,105.233186283802,89.5851083169604
1693.348,79,6670,50,2,False,0,12,1690.765,103.484460574299,89.5813288121576
1693.548,79,6809,50,2,False,0,12,1690.965,101.290830808518,89.5831634338476
1693.708,79,6872,50,2,False,0,12,1691.125,105.114595222816,89.5811253970632
1693.948,79,6872,50,2,False,0,12,1691.365,103.024138871649,89.5780427897814
1694.108,79,6806,50,2,False,0,12,1691.525,102.529749546963,89.5815360187528
1694.468,79,6728,52,2,False,0,12,1691.885,105.288641341544,89.5761486261775
1694.708,80,6675,53,2,False,0,12,1692.125,101.656622888177,89.5707355013875
1695.068,80,6632,54,2,False,0,12,1692.485,102.496118088461,89.5706964169002
1695.268,80,6677,55,2,False,0,12,1692.685,102.591514255164,89.5710832287095
1695.427,80,6837,55,2,False,0,12,1692.844,105.07473190578,89.5710604342019
1695.787,80,6946,58,2,False,0,12,1693.204,104.110481594451,89.5679912285075
1695.987,79,6774,59,2,False,0,12,1693.404,104.734138327935,89.5645106779331
1696.267,79,6752,60,2,False,0,12,1693.684,101.415274653484,89.5655261254094
1696.425,79,6719,60,2,False,0,13,1693.684,101.932763600319,89.5674139329286
1696.705,80,6626,60,2,False,0,13,1693.964,103.075797869461,89.5696343528908
1697.026,79,6662,60,2,False,0,13,1694.285,104.414646403643,89.5636583563471
1697.266,79,6750,60,2,False,0,13,1694.525,102.637639363921,89.5629583821564
1697.506,80,6777,60,2,False,0,13,1694.765,100.814446773635,89.5659506800656
1697.746,79,6565,60,2,False,0,13,1695.005,104.109175119859,89.5651606810621
1698.106,79,8478,60,2,False,0,13,1695.365,102.915310167198,89.5653654926192
1698.306,79,8820,61,2,False,0,13,1695.565,101.627084679485,89.5661117781839
1698.466,79,8903,55,1,False,0,13,1695.725,102.008168570074,89.5666015203971
1698.666,79,8931,37,1,True,0,13,1695.925,103.217017064714,89.565431443435
1698.906,76,8284,2,1,True,0,13,1696.165,104.679403994461,89.5680617366064
1699.186,70,7698,0,1,True,0,13,1696.445,100.459000793272,89.5635978171886
1699.386,68,7698,0,1,True,0,13,1696.645,100.460463126472,89.5618282560165
1699.626,61,6559,0,1,True,0,13,1696.885,100.461355556545,89.5583750199888
1699.946,57,5841,0,1,True,0,13,1697.205,100.46434511872,89.5595605634061
1700.306,45,5503,0,1,True,0,13,1697.565,100.469238914494,89.5597348673223
1700.466,45,4383,0,1,True,0,13,1697.725,100.47257531185,89.5575471884891
1700.626,41,4439,0,1,True,0,13,1697.885,100.474870773015,89.5548032253191
1700.986,33,4232,0,1,True,0,13,1698.245,100.47922604737,89.5543135636356
1701.146,31,4246,0,1,True,0,13,1698.405,100.483163867771,89.5529503687082
1701.506,19,4093,0,1,True,0,13,1698.765,100.48765227706,89.550995168178
1701.786,11,4046,0,1,True,0,13,1699.045,100.491454770674,89.549345665679
1702.025,5,4260,0,1,True,0,13,1699.284,100.498280965315,89.5459055877628
1702.225,4,4452,0,1,True,0,13,1699.484,100.504121415473,89.5408627470167
1702.545,0,4534,0,1,True,0,13,1699.804,100.509185604924,89.5427777335427
1702.705,0,4631,4,1,True,0,13,1699.964,104.15088372362,89.5450997977313
1702.985,0,6031,14,1,True,0,13,1700.244,100.58192525595,89.5457538885718
