Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
676.155,133,8121,2,4,False,0,8,674.723,103.530816850464,89.7493411042212
676.474,129,8101,16,4,False,0,8,675.042,101.233640662216,89.7491518821584
676.754,129,8143,42,4,False,0,8,675.322,102.519424293789,89.7483802198955
677.074,130,8483,59,4,False,0,8,675.642,105.861034605748,89.7483366301917
677.474,136,8836,68,4,False,0,8,676.042,103.066434598502,89.7467897445526
677.634,136,8952,72,4,False,0,8,676.202,105.754492615579,89.7507777207794
677.914,148,9681,86,4,False,0,8,676.482,101.248078801991,89.7494885194901
678.074,148,9759,87,4,False,0,8,676.642,102.678416405477,89.7490511181279
678.314,159,10354,100,4,False,8,8,676.882,101.450663708852,89.7495683081924
678.514,174,11070,100,4,False,8,8,677.082,101.754902304399,89.7515646804855
678.714,181,11645,100,4,False,8,8,677.282,105.037778908707,89.7439402422746
679.714,204,11307,100,5,False,8,8,678.282,101.445259613473,89.7405838879061
679.914,216,11837,100,5,False,14,8,678.482,105.39399566979,89.7383097189687
680.194,221,11762,100,5,False,12,8,678.762,102.556909511645,89.7308091661793
680.514,229,10958,100,6,False,12,8,679.082,103.672116702096,89.7240694865075
680.834,237,11342,100,6,False,12,8,679.402,105.098778532486,89.7247980502743
680.994,241,11453,100,6,False,12,8,679.562,101.624605043287,89.7227466449063
681.194,245,11722,100,6,False,12,8,679.762,102.519274699908,89.7200003528534
681.434,252,11911,100,6,False,12,8,680.002,101.238616060712,89.7185370241834
681.754,258,10644,100,6,False,12,8,680.322,103.358558382042,89.7236902657823
681.907,261,10886,100,7,False,12,9,680.322,104.943045223087,89.7226961029655
682.148,269,11004,100,7,False,12,9,680.563,105.535821559658,89.7189565213935
682.388,270,11114,100,7,False,12,9,680.803,105.532168759828,89.7166684044451
682.588,274,11239,100,7,False,12,9,681.003,104.752428590862,89.7160369749067
682.948,278,11458,100,7,False,12,9,681.363,103.407306766637,89.7121206159024
683.267,284,11718,100,7,False,12,9,681.682,100.994502061248,89.7160967784535
683.587,289,11818,100,7,False,12,9,682.002,105.726791447489,89.7092346124229
683.827,291,10577,100,7,False,12,9,682.242,104.003576924072,89.7082563259193
684.147,296,10647,100,8,False,12,9,682.562,101.037650718444,89.7070458840909
684.467,299,10751,100,8,False,12,9,682.882,102.140290645146,89.7064850449996
684.707,304,10850,100,8,False,12,9,683.122,104.601251360326,89.7005951970154
684.907,305,10904,100,8,False,12,9,683.322,104.985744575428,89.7030368985564
685.107,306,10945,100,8,False,12,9,683.522,101.39213454874,89.7004873551148
685.387,309,11029,100,8,False,12,9,683.802,103.460367579145,89.7047408907312
685.587,312,11099,100,8,False,12,9,684.002,101.327146203541,89.706832199555
685.747,313,11177,100,8,False,12,9,684.162,103.711499551387,89.7039103364987
686.067,313,11286,100,8,False,12,9,684.482,104.331735179389,89.7022152732583
686.267,317,11341,100,8,False,12,9,684.682,101.809836502356,89.7002727340363
686.427,317,11371,100,8,False,12,9,684.842,105.712115375442,89.6985097103912
686.867,322,11469,100,8,False,12,9,685.282,102.693667745669,89.6998581463139
687.067,322,11539,0,8,False,12,9,685.482,100.80322671327,89.7045975291662
687.387,317,10915,0,8,False,8,9,685.802,100.802892479903,89.7038520624994
687.547,306,10830,0,8,False,8,9,685.962,100.802744591081,89.7045604573194
687.787,284,9956,0,8,True,8,9,686.202,100.803373189886,89.7088048478738
687.987,257,10315,0,8,True,8,9,686.402,100.80679124354,89.7136004529891
688.307,220,10851,0,8,True,8,9,686.722,100.809639970796,89.7117159487588
688.467,196,10700,0,8,True,8,9,686.882,100.810386378133,89.7107866545891
688.708,174,11041,0,7,True,8,9,687.123,100.813860705865,89.7089442336919
689.028,142,10204,0,4,True,8,9,687.443,100.817104419925,89.7112207361126
689.308,131,10666,0,3,True,8,9,687.723,100.81919065738,89.7110903968939
689.468,121,10107,0,3,True,8,9,687.883,100.820684812366,89.7145552368851
689.668,114,9420,0,2,True,8,9,688.083,100.821823277574,89.7148750224626
689.907,106,8693,0,2,True,8,9,688.322,100.824379895273,89.7142402579844
690.107,101,8278,0,2,True,8,9,688.522,100.826402194476,89.7166851906146
690.307,96,7892,0,2,True,8,9,688.722,100.827928470739,89.7151487776307
690.587,92,7698,0,2,False,8,9,689.002,100.830021979568,89.7148323778382
690.907,86,7281,0,2,False,8,9,689.322,100.8304932582,89.7134016643127
691.107,85,7124,0,2,False,8,9,689.522,100.833201263658,89.7146827750957
691.307,83,7106,7,2,False,8,9,689.722,103.124001161042,89.7102522321874
691.467,82,7203,14,2,False,8,9,689.882,104.349113493464,89.709930392507
691.707,83,7587,34,2,False,8,9,690.122,104.819823792132,89.7092056664959
692.027,88,8167,44,2,False,8,9,690.442,104.379158404052,89.7117795747149
692.307,93,8607,55,2,False,8,9,690.722,100.997133883199,89.7089925959142
692.667,105,9603,67,2,False,8,9,691.082,105.252829797291,89.7083892304993
692.867,112,10202,70,2,False,8,9,691.282,101.347619133297,89.7071837341819
693.067,119,10945,78,2,False,8,9,691.482,101.440827023878,89.7048652440138
693.747,150,10855,91,2,False,8,9,692.162,103.889393815296,89.7041109367902
693.947,159,11662,100,3,False,8,9,692.362,105.255816489676,89.7030240921328
694.387,176,10834,100,4,False,14,9,692.802,105.275446737363,89.7043229314488
694.667,188,11936,100,4,False,12,9,693.082,102.831019089365,89.70225499253
694.987,195,10708,100,4,False,12,9,693.402,101.316262144123,89.7056967001554
695.187,205,11260,100,5,False,12,9,693.602,101.186581830075,89.6998933616708
695.348,211,11559,100,5,False,12,9,693.763,104.186560913519,89.6992304504585
695.588,214,11818,100,5,False,12,9,694.003,102.601140063708,89.697886154295
695.788,222,11199,100,5,False,12,9,694.203,102.958323126799,89.6962757637852
695.988,228,10197,100,5,False,12,9,694.403,103.331183690534,89.6932424269424
696.148,230,10922,100,6,False,12,9,694.563,103.899663479417,89.6887007885426
696.468,238,11403,100,6,False,12,9,694.883,103.285098757102,89.6858611298115
696.827,249,11513,100,6,False,12,9,695.242,102.710414780317,89.6863454685482
697.267,255,11305,100,6,False,12,9,695.682,104.452148233609,89.6919416151102
697.547,259,10600,100,7,False,12,9,695.962,104.19767463245,89.6907306780474
697.947,264,10777,100,7,False,12,9,696.362,103.336527380402,89.6904564780498
698.227,262,10955,0,7,True,0,9,696.642,100.981337527789,89.6882189965905
698.547,244,10256,0,7,True,0,9,696.962,100.98620154182,89.6907730859359
698.787,224,10789,0,7,True,0,9,697.202,100.990517601639,89.6912117115012
699.187,188,11283,0,5,True,0,9,697.602,100.99356654513,89.6932988399407
699.347,177,10629,0,4,True,0,9,697.762,100.9984960437,89.6894191258077
699.547,164,11054,0,4,True,0,9,697.962,101.001558781396,89.6882702468628
699.747,158,10929,0,3,True,0,9,698.162,101.005741735105,89.6860289564811
699.947,149,10346,0,3,True,0,9,698.362,101.00853718826,89.6811531671991
700.307,136,9606,0,3,True,0,9,698.722,101.008831486709,89.6827885904479
700.627,127,8778,0,3,True,0,9,699.042,101.009939562708,89.6813123803314
700.827,121,8545,0,3,True,0,9,699.242,101.009518911499,89.6805042676551
701.147,117,8321,0,3,True,0,9,699.562,101.008681882053,89.6796364228594
701.347,115,8106,0,3,False,0,9,699.762,101.006341188842,89.6742628824303
701.547,113,8002,0,3,False,0,9,699.962,101.004861101403,89.6703714611573
701.868,110,7928,10,3,False,0,9,700.283,104.466768584504,89.6697312869699
702.108,107,8071,36,3,False,0,9,700.523,103.646512040466,89.6701961003186
702.268,107,8191,38,3,False,0,9,700.683,104.69800385807,89.6694278662743
702.468,109,8229,42,3,False,0,9,700.883,101.912195148073,89.6651257510983
702.748,115,8482,44,3,False,0,9,701.163,105.268021444653,89.662873749879
702.948,119,9042,57,3,False,0,9,701.363,103.860733339502,89.6647032987368
703.188,124,9456,62,3,False,0,9,701.603,104.54571905254,89.6617626746743
703.347,129,9736,62,3,False,0,9,701.762,102.205559387511,89.6619520786597
703.667,139,10764,84,3,False,0,9,702.082,103.522985625113,89.6642047457995
703.947,151,10990,89,3,False,0,9,702.362,102.252370054225,89.6601554692278
704.307,155,11301,100,3,False,0,9,702.722,101.186179699971,89.661029899775
704.547,173,11265,100,3,False,0,9,702.962,102.047465078788,89.6625894991267
704.747,185,11787,100,4,False,0,9,703.162,105.450143349156,89.6637280977909
705.107,195,11243,98,4,False,0,9,703.522,105.634129518782,89.6585162673712
705.387,203,11089,94,5,False,0,9,703.802,102.100328322147,89.6627545115761
705.627,207,11476,91,5,False,0,9,704.042,102.176061289128,89.6628328500904
706.027,217,11832,91,5,False,0,9,704.442,101.351297848351,89.662636185615
706.307,221,11795,100,5,False,0,9,704.722,102.716952940305,89.6606226220661
706.467,224,10786,98,5,False,0,9,704.882,104.976161410788,89.6648588411492
706.747,231,10994,100,6,False,0,9,705.162,105.842602749914,89.6625611137893
706.907,231,11134,100,6,False,0,9,705.322,103.6914772892,89.6608803089978
707.107,238,11306,100,6,False,0,9,705.522,104.054682598257,89.6677635237596
707.467,244,11558,100,6,False,0,9,705.882,106.013716002697,89.6710442439055
707.867,251,11842,100,6,False,0,9,706.282,102.189236303923,89.6710407500718
708.107,252,11057,100,6,False,0,9,706.522,104.622892319267,89.6691451382612
708.267,257,10573,100,6,False,0,9,706.682,103.991439487613,89.6713351120567
708.468,260,10700,100,7,False,0,9,706.883,101.359968676027,89.6693110151342
708.748,264,10861,100,7,False,0,9,707.163,104.332813276109,89.6705099492107
708.988,267,10949,100,7,False,0,9,707.403,103.256663897384,89.6725470182224
709.268,270,11090,100,7,False,0,9,707.683,104.854686093385,89.6674465237366
709.428,272,11149,100,7,False,0,9,707.843,103.133366042657,89.6738183128312
709.668,274,11258,100,7,False,0,9,708.083,104.264643064107,89.6726491570228
709.948,277,11333,100,7,False,0,9,708.363,102.085913945716,89.6729831043828
710.107,277,11257,100,7,False,0,9,708.522,102.593288584047,89.67533503611
710.347,278,11364,100,7,False,0,9,708.762,104.04713927441,89.6790759583941
710.587,279,11409,100,7,False,0,9,709.002,103.228575863711,89.6782003149586
710.907,279,11273,44,7,False,0,9,709.322,103.737400884148,89.676575709489
711.067,277,11125,0,7,False,0,9,709.482,101.022233525052,89.6746754714269
711.387,269,11082,0,7,True,0,9,709.802,101.013534100135,89.6736966123894
711.627,260,10732,0,7,True,0,9,710.042,101.007675433814,89.6766582219339
711.787,247,11440,0,7,True,0,9,710.202,101.002110589692,89.6749209547475
712.147,226,10614,0,6,True,0,9,710.562,100.997111023172,89.677565196373
712.387,220,10301,0,6,True,0,9,710.802,100.992798914071,89.6833193439162
712.547,215,10031,7,6,False,0,9,710.962,105.612327911424,89.6819918579885
712.747,211,9922,25,6,False,0,9,711.162,101.850606458649,89.6761018275017
712.947,206,9696,44,6,False,0,9,711.362,101.335080934599,89.6776140970553
713.227,205,9803,77,6,False,0,9,711.642,105.943854962437,89.677529755317
713.387,206,9803,77,6,False,0,9,711.802,103.741931295204,89.6768347160206
713.627,211,9801,100,6,False,0,9,712.042,105.728600312853,89.6730851124004
713.787,211,9801,100,6,False,0,9,712.202,101.626706734623,89.6726723016694
714.107,217,10373,100,6,False,0,9,712.522,101.891423790801,89.6748084694287
714.387,221,10515,100,6,False,0,9,712.802,103.577016762495,89.6729647887905
714.627,226,10646,100,6,False,0,9,713.042,105.858793677635,89.6687649997932
714.827,228,10811,72,6,False,0,9,713.242,102.209731372193,89.6686467153758
715.148,215,10495,0,6,True,0,9,713.563,100.958837851616,89.6657954926357
715.548,187,11365,0,6,True,0,9,713.963,100.954812429512,89.6672965946951
716.228,158,9651,0,4,True,0,9,714.643,100.952193817028,89.6715316574469
716.428,152,9318,0,4,True,0,9,714.843,100.949547917275,89.6719805543339
716.707,149,8923,0,4,True,0,9,715.122,100.945364379932,89.6736397097789
717.067,142,8643,1,4,False,0,9,715.482,102.298876340715,89.6733597753126
717.227,140,8437,10,4,False,0,9,715.642,104.251738779626,89.6704172124416
717.467,134,8265,19,4,False,0,9,715.882,104.229823393955,89.6675204922973
717.627,132,8388,36,4,False,0,9,716.042,101.759070469989,89.667883900035
717.907,133,8639,51,4,False,0,9,716.322,104.309616077753,89.6660240386095
718.307,137,8933,60,4,False,0,9,716.722,105.413324256474,89.6627038746136
718.707,141,9246,67,4,False,0,9,717.122,105.89625679413,89.660599580565
719.027,150,9784,87,4,False,0,9,717.442,105.272560452972,89.6603438678504
719.387,164,10609,100,4,False,0,9,717.802,104.360501755089,89.6578429359788
719.667,176,11259,100,4,False,0,9,718.082,101.81073171327,89.6583382223841
719.947,186,11802,100,4,False,0,9,718.362,102.615928115228,89.6634632153177
720.107,189,12124,100,4,False,0,9,718.522,102.751390373545,89.6637861617463
720.427,200,10963,100,5,False,0,9,718.842,101.155399284068,89.6621353255759
720.627,200,11278,100,5,False,0,9,719.042,102.639450251973,89.6584384287875
720.827,210,11343,100,5,False,0,9,719.242,105.656807746854,89.6546922784135
721.107,214,11631,100,5,False,0,9,719.522,102.404982326901,89.6491242796768
721.347,218,11793,100,5,False,0,9,719.762,104.280405906211,89.6526212411468
721.507,220,11933,100,5,False,0,9,719.922,102.042261685127,89.6567288237082
721.788,225,11354,0,5,False,0,9,720.203,100.948927389544,89.656267687462
722.268,199,10637,0,5,True,0,9,720.683,100.95160551063,89.657617812825
722.468,182,10903,0,5,True,0,9,720.883,100.956705647896,89.6600051809099
722.788,165,11274,0,4,True,0,9,721.203,100.960104377913,89.6606871909311
722.948,151,10712,0,3,True,0,9,721.363,100.964706766655,89.6616671259384
723.148,135,10000,0,3,True,0,9,721.563,100.969615226397,89.6569695488435
723.388,126,8978,0,3,True,0,9,721.803,100.973923365565,89.6505077024581
723.627,117,8266,0,3,True,0,9,722.042,100.978924922192,89.6482587065103
723.787,115,8103,0,3,True,0,9,722.202,100.984345527919,89.649267227314
724.147,107,7704,2,3,False,0,9,722.562,105.081145165292,89.6526950102984
724.307,107,7797,12,3,False,0,9,722.722,103.216385025021,89.6524623224349
724.507,107,7915,27,3,False,0,9,722.922,103.940695669383,89.6500655790681
724.747,106,7810,46,3,False,0,9,723.162,102.819737102227,89.6492095468054
725.187,116,9171,71,3,False,0,9,723.602,105.457259521092,89.6489919329055
725.347,125,9506,72,3,False,0,9,723.762,103.053654277895,89.647800670369
725.627,127,10309,57,3,False,0,9,724.042,105.350322571307,89.644938423186
725.947,133,10185,72,3,False,0,9,724.362,102.800166843114,89.6458388350412
726.107,137,10624,80,3,False,0,9,724.522,104.995075911925,89.6438981532312
726.347,147,11173,91,3,False,0,9,724.762,103.231473806818,89.6440715308143
726.507,152,11681,100,3,False,0,9,724.922,102.276410932294,89.6436795108326
726.707,160,10841,100,3,False,0,9,725.122,103.765952781089,89.6447490841714
727.067,176,11348,100,4,False,0,9,725.482,104.649178426272,89.6446100949059
727.347,187,11541,100,4,False,0,9,725.762,104.049921593332,89.6457254670174
727.627,195,10673,100,4,False,0,9,726.042,102.833871818698,89.6447687732311
727.787,195,10670,100,5,False,0,9,726.202,104.089044157808,89.6414029665023
728.067,189,10072,0,5,True,0,9,726.482,101.06687607719,89.6412464743386
728.228,179,10946,0,5,True,0,9,726.643,101.073346735383,89.6436696965467
728.548,169,10324,0,4,True,0,9,726.963,101.079094894268,89.6403777325084
728.748,164,9951,0,4,True,0,9,727.163,101.084439064533,89.6373895492548
729.148,156,9564,7,4,False,0,9,727.563,102.382877293063,89.637884350952
729.348,153,9318,19,4,False,0,9,727.763,101.361535651097,89.6369842945858
729.508,152,9519,26,4,False,0,9,727.923,101.860774855171,89.6343136649804
729.748,149,9423,49,4,False,0,9,728.163,106.064978341805,89.6387339221877
730.068,152,9744,60,4,False,0,9,728.483,104.484557500791,89.6366459868066
730.227,156,9969,71,4,False,0,9,728.642,105.175215852162,89.6366651082395
730.587,163,10396,86,4,False,0,9,729.002,105.950569651239,89.6351832042172
730.907,166,9916,0,4,True,0,9,729.322,101.145790688495,89.6436675611414
731.227,155,9449,0,4,True,0,9,729.642,101.157646896793,89.6444200090829
731.587,150,9110,0,4,False,0,9,730.002,101.168346698552,89.6439497813052
731.747,146,8868,1,4,False,0,9,730.162,105.710336908376,89.6428662949558
731.907,146,8752,8,4,False,0,9,730.322,101.259617132835,89.6435569004984
732.107,143,8716,12,4,False,0,9,730.522,104.374041752279,89.6396621963926
732.347,137,8573,22,4,False,0,9,730.762,103.417123333597,89.6368314893814
732.587,136,8592,38,4,False,0,9,731.002,104.802720147728,89.6335087384837
732.747,137,8695,54,4,False,0,9,731.162,104.047473744732,89.623785843762
733.027,141,9029,61,4,False,0,9,731.442,105.379287793566,89.6195077302517
733.307,146,9501,81,4,False,0,9,731.722,103.216164166831,89.6153990767584
733.467,150,9674,83,4,False,0,9,731.882,105.319501259202,89.6121968153741
733.627,154,10176,100,4,False,0,9,732.042,104.011041000417,89.613961529751
733.867,165,10571,100,4,False,0,9,732.282,104.024884324977,89.6136811061278
734.027,173,10985,100,4,False,0,9,732.442,105.0822965912,89.6180052977864
735.148,208,11381,100,5,False,0,9,733.563,104.761550031243,89.6169444538768
735.508,211,11444,100,5,False,0,9,733.923,104.567438676617,89.6142386063404
735.708,217,11864,100,5,False,0,9,734.123,103.524432226982,89.616442697944
735.908,222,11984,100,5,False,0,9,734.323,105.284729423596,89.613280352118
736.268,230,10841,100,6,False,0,9,734.683,104.836344285026,89.6121071347924
736.548,235,11244,100,6,False,0,9,734.963,105.054871024571,89.6083158799129
736.748,239,11437,100,6,False,0,9,735.163,101.690611784544,89.6060247926814
737.187,244,11641,100,6,False,0,9,735.602,101.58110416413,89.6052394335025
737.507,249,11758,100,6,False,0,9,735.922,103.921442347294,89.6089011571034
737.707,250,11605,0,6,True,0,9,736.122,101.263312093772,89.6075169270975
737.907,245,11050,0,6,True,0,9,736.322,101.266163461118,89.607763231283
738.107,227,11798,0,6,True,0,9,736.522,101.269729683562,89.6015250815142
738.267,220,11563,0,5,True,0,9,736.682,101.274981426721,89.6028380376476
738.627,208,11061,6,5,False,0,9,737.042,102.527889931245,89.5990558400702
738.827,204,10765,31,5,False,0,9,737.242,102.398114869594,89.5937019788795
739.147,200,10876,64,5,False,0,9,737.562,106.284573796815,89.5982091016291
739.467,202,11036,83,5,False,0,9,737.882,104.34988346057,89.6006083697134
739.627,204,11150,100,5,False,0,9,738.042,103.726184254402,89.5996834652641
739.827,209,11416,100,5,False,0,9,738.242,102.147942748461,89.5968499020986
740.067,213,11593,100,5,False,0,9,738.482,104.63375137961,89.5916428965198
740.227,214,11830,100,5,False,0,9,738.642,102.451956175348,89.5899620984658
740.387,219,11130,100,5,False,0,9,738.802,105.457366305616,89.5914421038124
740.627,225,10858,100,6,False,0,9,739.042,102.010525560509,89.5925350250949
740.907,229,10910,100,6,False,0,9,739.322,101.631607086725,89.5914762797997
741.348,235,11187,100,6,False,0,9,739.763,104.974986591724,89.5888682625671
741.668,240,11325,100,6,False,0,9,740.083,106.275971633729,89.5856267464261
741.988,245,11599,100,6,False,0,9,740.403,105.404951210376,89.5848607776526
742.308,252,11468,100,6,False,0,9,740.723,102.800831147889,89.582258498774
742.588,258,10621,100,6,False,0,9,741.003,104.280074637702,89.5759135706312
742.868,262,10808,100,7,False,0,9,741.283,102.854067815256,89.5724256050649
743.188,265,10854,100,7,False,0,9,741.603,101.67376046146,89.5697515359123
743.428,266,10861,68,7,False,0,9,741.843,103.820699385627,89.5693767662913
743.827,257,10296,0,7,True,0,9,742.242,101.325439549326,89.5708423910169
744.147,214,10477,0,7,True,0,9,742.562,101.322030848242,89.5713387630433
744.347,195,10454,0,6,True,0,9,742.762,101.318837097285,89.5738796519709
744.627,165,10954,0,5,True,0,9,743.042,101.315343369516,89.5753249698145
744.827,151,10572,0,4,True,0,9,743.242,101.310499308078,89.5792827143739
745.067,139,9763,0,3,True,0,9,743.482,101.307248173591,89.57972448317
745.387,128,9103,0,3,True,0,9,743.802,101.30425844709,89.5850501197404
745.627,119,8336,0,3,True,0,9,744.042,101.301252586061,89.5850712376891
745.907,117,8086,0,3,True,0,9,744.322,101.299959517557,89.5856975322021
746.067,114,8062,0,3,False,0,9,744.482,101.297499667607,89.5821352612226
746.267,109,7834,2,3,False,0,9,744.682,101.620242544355,89.5810974751837
746.667,106,8194,35,3,False,0,9,745.082,104.551361287319,89.5797752712746
746.907,109,8361,51,3,False,0,9,745.322,103.558080132014,89.584123944703
747.147,115,8541,55,3,False,0,9,745.562,105.403115147447,89.5864974887625
747.427,122,9270,74,3,False,0,9,745.842,101.85729116044,89.5889842910047
747.747,134,10347,85,3,False,0,9,746.162,102.471109066554,89.5889153747426
748.188,151,11380,100,3,False,0,9,746.603,105.417432487896,89.5831396541187
749.268,193,11734,100,4,False,0,9,747.683,103.047783509032,89.5831205150194
749.588,199,10993,100,5,False,0,9,748.003,101.533382451044,89.5817996893025
749.748,205,11128,100,5,False,0,9,748.163,102.64277614668,89.5779377653304
750.068,209,10377,7,5,True,0,9,748.483,104.9789352669,89.5827699512382
750.308,198,10517,0,5,True,0,9,748.723,101.331817220713,89.5817923067878
750.547,178,10843,0,5,True,0,9,748.962,101.339738862801,89.5838348819255
750.867,172,11223,0,4,True,0,9,749.282,101.347352074101,89.5859058037648
751.067,155,10879,0,4,True,0,9,749.482,101.355373845108,89.5876276697111
751.387,141,10319,0,3,True,0,9,749.802,101.364143909624,89.5844472911539
751.547,138,9663,0,3,True,0,9,749.962,101.372634146192,89.5834421402804
751.747,124,8999,0,3,True,0,9,750.162,101.377724275448,89.5802545132903
751.947,113,8315,0,3,True,0,9,750.362,101.381694495405,89.5794869004787
752.387,104,7324,0,3,True,0,9,750.802,101.387087557854,89.5777042988989
752.587,101,7177,0,3,False,0,9,751.002,101.392780464842,89.5782624453997
752.867,100,6840,5,3,False,0,9,751.282,102.051832549076,89.5771967949753
753.107,94,7031,22,3,False,0,9,751.522,102.469176390936,89.5789430630671
753.347,95,7279,34,3,False,0,9,751.762,105.653876639062,89.5770959127393
753.547,96,7350,36,3,False,0,9,751.962,101.549440135279,89.5767808314361
753.787,99,7504,38,3,False,0,9,752.202,103.525246268754,89.5816155858559
754.067,102,7877,40,3,False,0,9,752.482,104.90861001381,89.587132385703
754.347,110,8481,60,3,False,0,9,752.762,104.481267432231,89.5888749630209
754.508,112,8701,68,3,False,0,9,752.923,105.256285375247,89.5903341201574
754.668,114,9161,68,3,False,0,9,753.083,102.970541761884,89.5895562389015
754.868,114,9445,73,3,False,0,9,753.283,104.822136881659,89.5898843682552
755.268,137,10445,87,3,False,0,9,753.683,103.371820485168,89.5933424269514
755.548,149,11512,100,3,False,0,9,753.963,102.107150988947,89.5912757949689
755.708,153,11748,100,3,False,0,9,754.123,105.698320430716,89.5885124867063
755.948,166,11829,100,3,False,0,9,754.363,105.208301697613,89.5919966266151
756.348,180,11485,100,4,False,0,9,754.763,104.981768964589,89.5894316849432
756.588,187,11779,100,4,False,0,9,755.003,105.423401787917,89.5907703148075
756.828,197,10606,100,5,False,0,9,755.243,105.819063909818,89.5902883106655
757.028,200,10925,96,5,False,0,9,755.443,106.330042647085,89.5897406997786
757.347,191,10796,0,5,True,0,9,755.762,101.475060464978,89.5852785301944
757.507,186,11218,0,5,True,0,9,755.922,101.477187449681,89.5874384403491
757.827,169,10388,0,4,True,0,9,756.242,101.479913300062,89.5850302969597
757.987,165,10113,0,4,True,0,9,756.402,101.480868811708,89.5835958821044
758.187,165,9659,0,4,True,0,9,756.602,101.481271788481,89.5765543983819
758.427,150,9046,0,4,True,0,9,756.842,101.481555513308,89.5749264391942
758.587,150,8808,0,4,True,0,9,757.002,101.481706992639,89.5775158144413
758.747,142,8582,0,4,True,0,9,757.162,101.48230840277,89.5789003280989
758.987,138,8370,0,4,True,0,9,757.402,101.481878795442,89.5802855498954
759.147,136,8198,0,4,True,0,9,757.562,101.480691913628,89.5836654823637
759.347,131,7961,0,4,False,0,9,757.762,101.482123778455,89.5830340166951
759.707,127,7876,25,4,False,0,9,758.122,105.271246649434,89.5844707590361
759.867,123,7919,36,4,False,0,9,758.282,103.622075410874,89.591149855171
760.027,124,7961,44,4,False,0,9,758.442,103.79892695734,89.5916017260902
760.227,126,8119,52,4,False,0,9,758.642,104.652942859405,89.5929103339466
760.467,129,8268,53,4,False,0,9,758.882,102.274645361134,89.5980444149995
760.827,136,8480,63,4,False,0,9,759.242,102.791757259124,89.5946364980071
761.108,136,8480,63,4,False,0,9,759.523,106.162988618254,89.5957125349169
761.308,141,8760,87,4,False,0,9,759.723,101.475607377533,89.590320436026
761.468,141,9701,87,4,False,0,9,759.883,106.419815527632,89.5891033333202
761.788,165,10856,100,4,False,8,9,760.203,102.832359092884,89.5906620076443
762.148,178,11664,100,4,False,8,9,760.563,103.016856618001,89.5811615535565
762.588,194,11453,100,4,False,8,9,761.003,103.983591724019,89.5839694550106
762.948,206,11317,100,5,False,8,9,761.363,104.673718453609,89.5847674030909
763.468,216,11886,100,5,False,14,9,761.883,102.435976225051,89.5887527638815
763.668,216,10889,100,5,False,14,9,762.083,105.11994399486,89.5870622453077
763.828,229,10886,100,6,False,12,9,762.243,102.348814809368,89.5837499599943
763.987,232,10991,100,6,False,12,9,762.402,103.895932605257,89.5806773953607
764.267,238,11390,100,6,False,12,9,762.682,106.311755100909,89.5820790842262
764.427,245,11567,100,6,False,12,9,762.842,102.932616726327,89.5858106360665
764.587,246,11672,100,6,False,12,9,763.002,103.610588042627,89.5883733823451
764.827,253,11476,100,6,False,12,9,763.242,104.727424695873,89.5897245188687
765.187,260,10110,100,7,False,12,9,763.602,105.083921302976,89.5909192099506
765.401,265,10932,100,7,False,12,10,763.602,103.54133377815,89.5926344294282
765.601,269,11049,100,7,False,12,10,763.802,105.658199208098,89.5872303792613
765.881,273,11262,100,7,False,12,10,764.082,106.072079489208,89.5873050331258
766.201,278,11546,100,7,False,12,10,764.402,103.208789968978,89.5864794167669
766.561,283,11663,100,7,False,12,10,764.762,101.965967711692,89.5857477378315
766.881,288,11663,100,7,False,12,10,765.082,105.378616943738,89.5901139348842
767.041,289,11663,100,7,False,12,10,765.242,104.988347432463,89.5939497407088
767.201,292,11663,100,8,False,12,10,765.402,103.475667095161,89.5934156961163
767.522,297,10600,100,8,False,12,10,765.723,103.050814213582,89.5877786405931
767.922,301,10746,100,8,False,12,10,766.123,102.946932954027,89.5884220100933
768.162,303,10827,100,8,False,12,10,766.363,104.171798941274,89.5908192213288
768.522,306,10955,100,8,False,12,10,766.723,103.407996367019,89.5925777071052
768.802,309,11001,100,8,False,12,10,767.003,104.481956070047,89.5888758333625
769.082,310,11120,100,8,False,12,10,767.283,103.92948071865,89.5892447798385
769.242,311,11126,100,8,False,12,10,767.443,103.241625517574,89.5870904833015
769.442,314,11140,100,8,False,12,10,767.643,106.191539677966,89.5862200010779
769.642,314,11215,100,8,False,12,10,767.843,102.441960469987,89.587159157888
770.002,316,11280,100,8,False,12,10,768.203,104.753682813106,89.5854597575359
770.202,319,11319,100,8,False,12,10,768.403,103.478686033403,89.5857516977849
770.362,319,11357,100,8,False,12,10,768.563,103.73276471928,89.5828266985594
770.522,319,11153,48,8,False,8,10,768.723,104.052725668116,89.5790754537979
770.841,319,11065,0,8,False,8,10,769.042,101.239230514624,89.5771923814174
771.041,303,10769,0,8,True,8,10,769.242,101.238757165262,89.5777604111708
771.281,288,10524,0,8,True,8,10,769.482,101.237738696894,89.5761828623809
771.641,231,10694,0,8,True,8,10,769.842,101.236638479988,89.5718128694707
771.961,187,10983,0,8,True,8,10,770.162,101.236381871862,89.5705252699242
772.201,166,10783,0,7,True,8,10,770.402,101.236019903736,89.5705307076785
772.441,148,10441,0,4,True,8,10,770.642,101.23343112949,89.5671115985372
772.721,130,10834,0,3,True,8,10,770.922,101.231303892416,89.5681573153339
