Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
767.706,109,9317,59,2,False,0,9,766.722,99.7345023864215,89.6382236829999
767.906,107,8743,0,2,True,0,9,766.922,98.5867855033464,89.6375388520559
768.186,103,8060,0,2,True,0,9,767.202,98.572223288096,89.639371688635
768.586,88,7156,0,2,True,0,9,767.602,98.5562977139752,89.6383534620318
768.786,85,7016,0,2,True,0,9,767.802,98.5393466580233,89.6370945140165
769.226,82,6699,0,2,False,0,9,768.242,98.5241847798549,89.6345050413461
769.466,77,6431,0,2,False,0,9,768.482,98.5082789600362,89.6342821413172
769.626,75,6507,0,2,False,0,9,768.642,98.4918867473239,89.6355393286133
770.066,76,7151,41,2,False,0,9,769.082,100.156499300915,89.6334018625447
770.426,86,7851,55,2,False,0,9,769.442,102.280196905623,89.632503802623
770.666,92,8417,64,2,False,0,9,769.682,99.1782461157755,89.6357806753562
770.906,99,9196,67,2,False,0,9,769.922,100.060726297353,89.6413467184166
771.066,108,9906,79,2,False,0,9,770.082,101.335038931344,89.6398699480455
771.226,118,10595,82,2,False,0,9,770.242,102.46993809116,89.6387616415803
771.506,133,11977,100,2,False,0,9,770.522,102.094321974616,89.6350098432317
771.907,154,11466,100,3,False,0,9,770.923,102.992016606378,89.6307987138035
772.067,158,11014,100,3,False,0,9,771.083,101.825399536002,89.6309279807078
772.227,167,10610,100,4,False,0,9,771.243,99.7854807239705,89.6325980409886
772.547,180,11401,100,4,False,0,9,771.563,103.286461016505,89.6281843870097
772.946,194,10507,100,4,False,0,9,771.962,103.286744972007,89.6308844521682
773.146,201,10917,100,5,False,0,9,772.162,102.156489171267,89.6314233865699
773.386,207,11388,100,5,False,0,9,772.402,103.285878591741,89.631378105379
773.546,209,11388,100,5,False,0,9,772.562,100.705176449075,89.6330050556334
773.826,220,11213,100,5,False,0,9,772.842,101.555313596641,89.6316985239952
774.026,225,10648,100,6,False,0,9,773.042,101.195894325234,89.6309423038915
774.186,228,10766,100,6,False,0,9,773.202,102.278248108735,89.6342187866377
774.346,232,11028,100,6,False,0,9,773.362,101.722221505952,89.6412302509651
774.546,236,11195,100,6,False,0,9,773.562,99.7147764082168,89.6426867514967
774.826,242,11566,100,6,False,0,9,773.842,101.907481441741,89.6412318815239
775.106,247,11769,100,6,False,0,9,774.122,98.6358521782608,89.6408088290496
775.346,250,11279,100,6,False,0,9,774.362,101.359714869809,89.6399813856727
775.506,253,10327,73,6,False,0,9,774.522,101.724552329682,89.6405755516216
775.746,253,10393,77,7,False,0,9,774.762,100.926625469847,89.6401339147607
775.906,254,10512,81,7,False,0,9,774.922,98.5881308942329,89.6398372861095
776.266,256,10645,100,7,False,0,9,775.282,99.7649975482539,89.6388412473266
777.306,271,11168,100,7,False,0,9,776.322,101.838164564371,89.6383818177542
777.506,274,11250,100,7,False,0,9,776.522,99.7525265589397,89.6410244985533
777.746,277,11393,100,7,False,0,9,776.762,100.157050407171,89.6415040382446
778.106,271,11047,0,7,False,0,9,777.122,98.1071948606977,89.6429172632265
778.347,268,10939,0,7,True,0,9,777.363,98.0964334726285,89.640022013045
778.747,239,9725,0,7,True,0,9,777.763,98.0872163748162,89.6373169711922
778.907,224,9287,0,7,True,0,9,777.923,98.0759043987541,89.6408293278308
779.147,218,8966,0,7,True,0,9,778.163,98.064608588639,89.6393011269615
779.426,199,9218,0,7,True,0,9,778.442,98.0546854321965,89.6399635070663
779.826,165,9480,0,5,True,0,9,778.842,98.0435297799267,89.6401489889294
780.066,160,9173,0,4,True,0,9,779.082,98.0344645628574,89.6391247179009
780.306,139,9883,0,4,True,0,9,779.322,98.0265411945394,89.6375955433604
780.666,125,8940,0,3,True,0,9,779.682,98.0196213422435,89.636366898898
780.906,112,8151,0,3,True,0,9,779.922,98.0153187857271,89.6332003908067
781.146,103,8615,0,3,True,0,9,780.162,98.0091195053317,89.62969531555
781.466,91,7585,0,2,True,0,9,780.482,98.0063378674614,89.6335636166007
781.706,91,6897,0,2,True,0,9,780.722,98.0035505092081,89.6378547727607
781.906,74,6169,0,2,True,0,9,780.922,97.9989443569662,89.6394037012073
782.186,69,6895,0,2,True,0,9,781.202,97.995721252053,89.6362298889324
782.346,64,6805,0,1,True,0,9,781.362,97.9926227344466,89.6372648700304
782.586,60,6827,0,1,False,0,9,781.602,97.9885862333497,89.6370914969067
782.946,56,6128,0,1,False,0,9,781.962,97.9866976748272,89.6380920294012
783.146,55,5933,0,1,False,0,9,782.162,97.9865970727179,89.6378503475331
783.386,54,5806,2,1,False,0,9,782.402,101.432342359778,89.6396934386912
783.666,54,5647,14,1,False,0,9,782.682,101.462934383634,89.6366946288209
783.946,56,6445,10,1,False,0,9,782.962,101.722665556109,89.6411426739653
784.266,57,6697,12,1,False,0,9,783.282,101.821742405694,89.6414923774986
784.746,59,6873,11,1,False,0,9,783.762,101.773706294106,89.6373531167341
784.907,60,7005,16,1,False,0,9,783.923,100.894732866375,89.6399822953785
785.147,62,7155,18,1,False,0,9,784.163,101.415507180578,89.6360087900685
785.547,64,7843,35,1,False,0,9,784.563,98.0998943921452,89.6359123707386
785.787,70,8428,48,1,False,0,9,784.803,102.483160453098,89.6348720673165
786.226,86,10060,55,1,False,0,9,785.242,100.620503008509,89.6362510279452
786.386,90,10533,60,1,False,0,9,785.402,99.9781038571939,89.639052408158
786.586,97,11509,64,1,False,0,9,785.602,101.335733906674,89.6373805443055
786.746,104,11311,67,1,False,0,9,785.762,102.656512642602,89.6383172912506
787.026,117,10531,74,2,False,0,9,786.042,101.758398487087,89.6364055884109
787.186,121,10542,74,2,False,0,9,786.202,99.5000739920704,89.6336932325948
787.386,131,11382,86,2,False,0,9,786.402,102.067665309721,89.6327422901187
787.626,146,10823,92,2,False,0,9,786.642,101.594098353171,89.6309000928356
788.106,161,10572,61,3,False,0,9,787.122,99.371746874926,89.6294900376196
788.266,162,10153,69,4,False,0,9,787.282,99.0509317844764,89.6295604627415
788.466,166,10481,79,4,False,0,9,787.482,101.680199936259,89.6281245414286
788.906,180,11291,67,4,True,0,9,787.922,102.736222163663,89.6230305545021
789.306,177,10429,0,4,True,0,9,788.322,97.9831997332303,89.6189747916432
789.506,160,9623,0,4,True,0,9,788.522,97.9807336846199,89.6223132649884
789.746,153,10174,0,4,True,0,9,788.762,97.9768325725918,89.6264142934509
790.026,149,9910,0,3,True,0,9,789.042,97.9717446898939,89.6307497386806
790.346,135,9797,25,3,True,0,9,789.362,102.665593626413,89.6323928607051
790.626,131,9171,5,3,True,0,9,789.642,102.672300398211,89.6361703325762
790.826,121,8461,0,3,True,0,9,789.842,97.9571875850593,89.6318831136253
791.146,110,9310,0,3,True,0,9,790.162,97.9507316233324,89.6341388305875
791.306,105,8701,0,2,True,0,9,790.322,97.9466871520365,89.6297323699791
791.587,101,8766,29,2,False,0,9,790.603,99.3441217267081,89.6227897855734
791.747,101,8962,38,2,False,0,9,790.763,98.9206559235514,89.6228029896093
791.907,104,9206,39,2,False,0,9,790.923,101.325127715973,89.6205174638392
792.747,120,10544,64,2,False,0,9,791.763,102.344707040408,89.6168989774286
793.026,132,11603,76,2,False,0,9,792.042,102.410882065524,89.6152876173115
793.186,137,11968,85,2,False,0,9,792.202,100.794675685127,89.6166513314581
793.466,149,11229,100,3,False,0,9,792.482,102.058088038981,89.6148718290708
793.706,164,12026,100,3,False,0,9,792.722,101.400338616668,89.6123482896223
793.906,171,11046,82,3,False,0,9,792.922,98.2761731841832,89.6124362543536
794.146,177,11053,76,4,False,0,9,793.162,102.262483900241,89.6144764971011
794.426,181,11114,56,4,True,0,9,793.442,101.97543472594,89.6155306346951
794.706,178,11158,51,4,False,0,9,793.722,100.691666233594,89.6166515103886
795.026,180,11267,57,4,False,0,9,794.042,102.335955123076,89.6181460974112
795.506,183,11615,63,4,False,0,9,794.522,98.5529879181662,89.6170327049238
795.666,183,11615,64,4,False,0,9,794.682,99.3374392646456,89.6180163786651
796.066,188,10276,74,5,False,0,9,795.082,101.033178004181,89.6206793952532
796.226,192,10434,70,5,False,0,9,795.242,101.336633343226,89.6215325025183
796.466,192,10603,67,5,False,0,9,795.482,101.406918565665,89.6250947456572
796.626,198,10741,69,5,False,0,9,795.642,100.025438079071,89.6228866334263
796.866,198,10804,71,5,False,0,9,795.882,99.4323243983062,89.6236885344994
797.346,187,9939,0,5,True,0,9,796.362,97.8102292393032,89.6241042560222
797.626,170,9747,0,5,True,0,9,796.642,97.7995456498846,89.6200199385063
797.866,158,9708,0,5,True,0,9,796.882,97.7888394794527,89.6199252311713
798.027,152,9686,0,4,True,0,9,797.043,97.7782569406371,89.6125711776395
798.227,136,9793,0,4,True,0,9,797.243,97.7678194684574,89.6143055723967
798.467,129,9027,0,3,True,0,9,797.483,97.7574692766938,89.6159547510671
798.787,120,8453,0,3,True,0,9,797.803,97.7465289922753,89.6161792899345
799.107,110,8029,3,3,False,0,9,798.123,102.593030057512,89.6157729262873
799.427,109,7913,23,3,False,0,9,798.443,99.5112710807639,89.6169453498388
799.786,107,7704,20,3,True,0,9,798.802,99.8921012890334,89.6138376225434
800.026,107,7731,20,3,False,0,9,799.042,99.3993549824446,89.6134457295248
800.226,105,7978,22,3,False,0,9,799.242,101.061418707723,89.6127070065795
800.466,106,7760,47,3,False,0,9,799.482,98.1163880815673,89.6125262178597
800.786,111,8369,47,3,False,0,9,799.802,101.404761317407,89.614074844122
800.946,115,8630,62,3,False,0,9,799.962,100.00783396573,89.6087660552666
801.266,125,9303,74,3,False,0,9,800.282,101.466651687514,89.6086496040011
801.626,137,9556,75,3,False,0,9,800.642,101.400400853148,89.6069406887446
801.826,149,10676,83,3,False,0,9,800.842,98.4144790190961,89.6041490271512
802.026,157,11476,83,3,False,0,9,801.042,100.577350275043,89.5971784734926
802.186,160,11611,74,3,False,0,9,801.202,99.8005584799033,89.5979224500959
802.426,168,10495,71,3,False,0,9,801.442,100.144220108962,89.5998110448875
802.746,170,10032,41,4,True,0,9,801.762,98.5687568976432,89.5985382155403
803.106,157,9612,0,4,True,0,9,802.122,97.5744746521009,89.5943268779867
803.306,152,9450,0,4,True,0,9,802.322,97.565362745892,89.5941049201499
803.746,135,10155,0,3,True,0,9,802.762,97.5562622814468,89.5953742847199
804.026,122,10306,0,3,True,0,9,803.042,97.5475433518763,89.5956037455827
804.226,122,9609,0,2,True,0,9,803.242,97.5411537904233,89.5937363134449
804.506,104,8755,0,2,True,0,9,803.522,97.5367610141592,89.5938330914648
804.787,100,9746,0,2,True,0,9,803.803,97.5335439560128,89.5877996831475
805.187,66,7908,0,1,True,0,9,804.203,97.5303745504102,89.5881919345667
805.387,64,7247,0,1,True,0,9,804.403,97.5251707485615,89.5923352641593
805.627,64,7107,0,1,True,0,9,804.643,97.5217732971777,89.5907566078889
805.867,58,6326,0,1,False,0,9,804.883,97.5192265371219,89.5897247442236
806.227,54,5882,0,1,False,0,9,805.243,97.5156603538215,89.5911728630094
806.387,52,6227,7,1,False,0,9,805.403,100.376142269477,89.590022584743
806.626,54,6575,15,1,False,0,9,805.642,101.739737388405,89.5884233074927
806.786,55,6813,24,1,False,0,9,805.802,100.997441603037,89.584471582789
807.066,60,7343,30,1,False,0,9,806.082,97.9321238320401,89.5857163931878
807.346,66,7975,41,1,False,0,9,806.362,99.994028303809,89.5865475330047
807.706,77,9049,55,1,False,0,9,806.722,100.479155748524,89.5850126537973
808.026,89,10735,61,1,False,0,9,807.042,101.421374448878,89.5816379204926
808.786,100,8208,0,2,True,8,9,807.802,97.4916026371474,89.5845373721983
809.026,93,7532,0,2,True,8,9,808.042,97.4879343766214,89.5790417063217
809.186,86,7144,0,2,True,8,9,808.202,97.4831910344128,89.5718681955002
809.466,79,6636,0,2,True,8,9,808.482,97.479055414064,89.5669691195877
809.666,75,6294,0,2,False,8,9,808.682,97.4753085866665,89.567733515692
810.106,71,6307,10,2,False,8,9,809.122,98.1951126811991,89.569077777075
810.346,72,6587,25,2,False,8,9,809.362,101.545744724495,89.5678662317504
810.586,75,7274,32,2,False,8,9,809.602,101.682656729805,89.5684071855422
810.826,81,7402,42,2,False,8,9,809.842,98.854359802418,89.5688763738792
810.986,83,7898,55,2,False,8,9,810.002,98.4550308721505,89.5679334475422
811.187,90,8102,61,2,False,8,9,810.203,98.8060966873585,89.5688787714268
811.507,108,9379,72,2,False,8,9,810.523,101.613294740806,89.5637104908994
811.707,117,10336,74,2,False,8,9,810.723,100.028650556359,89.5662232686669
812.187,135,12009,88,2,False,8,9,811.203,97.8836077687595,89.5642405671518
812.427,150,10677,100,2,False,8,9,811.443,97.4395467382494,89.5627982948989
812.747,163,11455,100,3,False,8,9,811.763,101.124595104196,89.5667442672989
813.186,180,11392,100,4,False,8,9,812.202,100.721772319384,89.5628651920156
813.506,195,10669,100,4,False,8,9,812.522,99.8430256137293,89.5639094400188
813.826,205,11137,100,5,False,8,9,812.842,102.199071406185,89.5581635494423
813.986,208,11417,100,5,False,8,9,813.002,101.478488316452,89.5574920749291
814.146,214,11556,100,5,False,8,9,813.162,97.4801100092777,89.5565178482877
814.426,222,10936,100,5,False,8,9,813.442,99.4495793019032,89.5549231160495
814.666,227,10839,100,6,False,8,9,813.682,99.470111567329,89.5582971257078
815.026,237,11100,100,6,False,8,9,814.042,99.6619166030339,89.5615766709127
815.226,242,11454,100,6,False,8,9,814.242,102.074735593778,89.5588283790413
815.466,245,11620,100,6,False,8,9,814.482,98.1898454559936,89.5606602593301
815.826,253,10673,100,6,False,8,9,814.842,99.9566242035251,89.5642962845562
816.106,255,10540,100,7,False,8,9,815.122,97.9675242130081,89.5639677872308
816.306,261,10540,100,7,False,8,9,815.322,101.696792828081,89.5667241921638
816.466,262,10721,100,7,False,8,9,815.482,99.9205161528488,89.5692564112945
816.626,267,11005,100,7,False,8,9,815.642,98.4488251426195,89.5721289756679
816.722,270,11013,100,7,False,8,10,815.642,100.03760884639,89.5721640242728
816.962,271,11140,100,7,False,8,10,815.882,102.015207325384,89.5646507712616
817.202,272,11160,94,7,False,0,10,816.122,98.6301062282528,89.5624096841412
817.562,267,10920,18,7,True,0,10,816.482,101.25755387373,89.5560777436051
817.843,242,9490,0,7,True,0,10,816.763,97.4431972947105,89.5560432992819
818.003,242,9309,0,7,True,0,10,816.923,97.4430073503733,89.558910587413
818.243,213,9063,0,7,True,0,10,817.163,97.4416269641573,89.557048685509
818.483,213,9063,0,7,True,0,10,817.403,97.4390185316991,89.5604544283428
818.843,181,10323,0,6,True,0,10,817.763,97.4371173579282,89.5602017439379
819.083,144,10296,0,6,True,0,10,818.003,97.4351423385128,89.5574016167037
819.523,127,8418,0,3,True,0,10,818.443,97.4333041124172,89.5570687853775
819.763,112,7946,0,3,True,0,10,818.683,97.4305668485246,89.5555128750266
819.962,107,7443,0,3,True,0,10,818.882,97.4274801415146,89.5600996781762
820.282,103,7656,0,3,False,0,10,819.202,97.4257070305143,89.559219714303
820.522,102,7538,19,3,False,0,10,819.442,102.131976285591,89.5579713471409
820.962,104,7768,48,3,False,0,10,819.882,99.7365722427878,89.5597930315794
821.282,109,8274,65,3,False,0,10,820.202,102.235061649433,89.557603290187
821.482,114,8788,72,3,False,0,10,820.402,102.251946545404,89.5602178398709
821.762,124,9509,78,3,False,0,10,820.682,100.365804758388,89.560220260131
822.722,155,10556,100,3,False,0,10,821.642,101.970438669749,89.5631483879527
823.082,179,10542,100,4,False,0,10,822.002,97.8544152886418,89.5622705795278
823.322,189,11119,100,4,False,0,10,822.242,99.9784966917013,89.5650619885317
823.522,196,10674,100,4,False,0,10,822.442,99.2872312993733,89.5617339971746
824.002,210,11225,100,5,False,0,10,822.922,98.8850037252733,89.5579046872976
824.202,215,11616,100,5,False,0,10,823.122,97.6363983354637,89.5552826597639
824.603,223,10493,100,6,False,0,10,823.523,98.4533908484205,89.5532977564246
824.963,230,10889,100,6,False,0,10,823.883,99.8213020378709,89.549597472635
825.203,234,11096,100,6,False,0,10,824.123,100.651345343961,89.5493329291103
825.403,240,11332,100,6,False,0,10,824.323,98.6041603453077,89.5495292043044
825.603,243,11458,100,6,False,0,10,824.523,98.1066355490307,89.5511105477112
825.843,244,11592,100,6,False,0,10,824.763,100.243384722971,89.5511585199902
826.243,251,10433,100,6,False,0,10,825.163,98.7324030158252,89.5554056646162
826.483,255,10514,100,7,False,0,10,825.403,98.8931180843391,89.5566908665481
826.682,257,10605,100,7,False,0,10,825.602,102.295263943606,89.5564932737881
826.882,257,10651,50,7,False,0,10,825.802,100.726278420031,89.5560333287975
827.122,256,10590,7,7,False,0,10,826.042,100.756712791743,89.558960911066
827.322,249,10200,0,7,True,0,10,826.242,97.3716486289722,89.5545567564273
827.522,242,9979,0,7,True,0,10,826.442,97.36640859145,89.555549133283
827.802,229,9182,0,7,True,0,10,826.722,97.3604221726278,89.5537413628306
828.202,215,10004,0,7,True,0,10,827.122,97.3554273766624,89.5498342114559
828.442,204,10844,0,6,True,0,10,827.362,97.3508830830149,89.550156073369
828.602,197,10577,0,5,True,0,10,827.522,97.3476038533787,89.5468819473627
828.882,189,10012,0,5,True,0,10,827.802,97.344876762389,89.545503278968
829.282,179,10942,0,4,True,0,10,828.202,97.3443521750417,89.5446846371155
829.522,166,10242,0,4,True,0,10,828.442,97.3420345717007,89.543787775155
829.842,158,9626,0,4,True,0,10,828.762,97.3412270762689,89.5417111231615
830.002,153,9327,0,4,True,0,10,828.922,97.3402443508365,89.5441488546799
830.322,146,8844,0,4,True,0,10,829.242,97.3382692080809,89.5402576128323
830.482,145,8713,0,4,False,0,10,829.402,97.3358024303999,89.5397383617697
830.803,138,8560,0,4,False,0,10,829.723,97.3334620743239,89.5377038871124
831.123,136,8485,28,4,False,0,10,830.043,101.657583786958,89.5340988556689
831.403,137,8673,46,4,False,0,10,830.323,101.429339974498,89.5320859321293
831.763,139,8919,55,4,False,0,10,830.683,98.3766212075792,89.5283740200303
831.923,144,8999,55,4,False,0,10,830.843,97.5715545792531,89.5277294632189
832.363,149,9324,41,4,False,0,10,831.283,98.5368736185745,89.5265233352226
832.803,150,9286,39,4,False,0,10,831.723,97.4525647259123,89.5264645187508
833.083,147,8795,9,4,True,0,10,832.003,97.5162136850251,89.5232667747898
833.442,138,8828,0,4,True,0,10,832.362,97.3102061844078,89.5201714774911
833.602,130,9342,0,3,True,0,10,832.522,97.3077957926545,89.5205909021207
833.802,128,9025,0,3,True,0,10,832.722,97.3049693613013,89.52296582236
834.162,122,8911,3,3,False,0,10,833.082,97.7242862003002,89.5241186797508
834.322,120,8857,16,3,False,0,10,833.242,98.7557400036852,89.5216753525104
834.682,121,9066,46,3,False,0,10,833.602,102.160140729201,89.5241217964872
834.922,123,9096,48,3,False,0,10,833.842,101.746565809473,89.5256695511234
835.162,123,9096,48,3,False,0,10,834.082,97.6880339761053,89.5255269742903
835.482,129,9472,56,3,False,0,10,834.402,99.5219523431226,89.5222390012509
835.802,137,10404,71,3,False,0,10,834.722,99.9697813710631,89.5223872519497
836.122,137,10404,71,3,False,0,10,835.042,97.4095109900802,89.5224367264416
836.362,168,10702,100,3,False,0,10,835.282,99.4153050873577,89.5254072826614
836.642,180,11378,100,4,False,0,10,835.562,98.5284755301844,89.5245529014347
836.882,188,11696,100,4,False,0,10,835.802,98.4405411078023,89.5253289775593
837.202,201,10657,100,5,False,0,10,836.122,101.603738702339,89.527998718528
837.483,191,10014,0,5,True,0,10,836.403,97.3069517914199,89.5265581069846
837.923,160,9802,0,5,True,0,10,836.843,97.3091769326934,89.5225507344653
838.283,142,10094,0,3,True,0,10,837.203,97.312557244316,89.5215452488332
838.523,124,10061,0,3,True,0,10,837.443,97.315458768979,89.5216866944517
838.883,108,8781,0,2,True,0,10,837.803,97.3185658741894,89.5225765325669
839.083,99,8302,0,2,True,0,10,838.003,97.3214998375906,89.5182872100264
839.283,92,7494,0,2,True,0,10,838.203,97.3216427292131,89.5172065453862
839.443,87,7106,0,2,True,0,10,838.363,97.3228649129025,89.5202796449459
839.643,82,6439,0,2,True,0,10,838.563,97.3248298972835,89.523664217055
839.923,76,6447,0,2,True,0,10,838.843,97.3285984586605,89.5219998388251
840.162,73,6148,0,2,True,0,10,839.082,97.3319744498819,89.5243382172903
840.322,71,6005,0,2,False,0,10,839.242,97.3370907367564,89.5225385296038
840.642,69,5864,3,2,False,0,10,839.562,98.1103335458259,89.5174030975155
840.842,69,6457,10,2,False,0,10,839.762,98.3903338158751,89.5164038215229
841.242,74,6788,35,2,False,0,10,840.162,100.584249825914,89.5142811536805
841.562,79,7585,44,2,False,0,10,840.482,98.578817986781,89.5164857007599
841.802,83,8142,53,2,False,0,10,840.722,99.5571655163221,89.5212427430662
842.042,97,8702,57,2,False,0,10,840.962,99.5131478371547,89.5184432409074
842.442,114,9818,70,2,False,0,10,841.362,101.44170906038,89.5189017134727
842.642,123,10799,72,2,False,0,10,841.562,97.8772044268999,89.5132691663536
842.842,131,11195,63,2,False,0,10,841.762,101.877315364921,89.5129722841442
843.202,117,10122,0,2,True,0,10,842.122,97.4195404898523,89.5173204730661
843.522,102,9897,0,2,True,0,10,842.442,97.4271079901377,89.5170077599187
843.762,93,10343,0,1,True,0,10,842.682,97.4349491827981,89.5160445277269
844.683,59,6383,0,1,True,0,10,843.603,97.4427904791844,89.5164610709886
844.883,56,5590,0,1,True,0,10,843.803,97.4500917250657,89.5168820156648
845.123,53,5507,0,1,True,0,10,844.043,97.4590233481796,89.511465181841
845.323,50,5318,0,1,True,0,10,844.243,97.4686552376486,89.5103228600252
845.563,48,4950,0,1,False,0,10,844.483,97.4791160309676,89.5081696475578
845.803,44,4582,0,1,True,0,10,844.723,97.4887633316432,89.5104310000438
846.043,43,4582,0,1,False,0,10,844.963,97.5004833823774,89.5089199391508
846.403,46,5606,11,1,False,0,10,845.323,101.979866348346,89.5106252334092
846.643,46,5003,10,1,False,0,10,845.563,100.620229942877,89.5113756549719
846.922,49,5828,13,1,False,0,10,845.842,100.167954275629,89.5117516454337
847.122,53,6247,23,1,False,0,10,846.042,100.524930682436,89.5109505055487
847.362,57,6980,29,1,False,0,10,846.282,101.491760469771,89.5076588473591
847.562,61,7448,38,1,False,0,10,846.482,98.3645480392947,89.5153242980792
847.962,73,8476,51,1,False,0,10,846.882,100.671949508901,89.5159372624437
848.202,83,9615,56,1,False,0,10,847.122,98.7195625588748,89.5166427363401
848.442,91,9621,57,1,False,0,10,847.362,100.28760048323,89.519550844301
848.642,92,8241,50,1,True,0,10,847.562,99.8801234861766,89.512450254217
848.842,86,7435,0,2,True,0,10,847.762,97.6704588509205,89.5112811017015
849.682,79,6475,0,2,False,0,10,848.602,97.6845601306256,89.5116353794653
849.882,76,6791,7,2,False,0,10,848.802,100.903213465034,89.5131776272764
850.162,78,7318,27,2,False,0,10,849.082,101.413274553602,89.5139618197464
850.482,81,7692,34,2,False,0,10,849.402,101.36360179651,89.507117856318
850.643,84,7487,39,2,False,0,10,849.563,99.2236691227224,89.50619125331
850.963,89,8276,48,2,False,0,10,849.883,99.1482101211459,89.5012325073396
851.363,106,9421,64,2,False,0,10,850.283,98.6556478007406,89.500374310871
851.523,112,9001,64,2,True,0,10,850.443,102.707579531442,89.4951414975855
851.723,111,8793,0,2,True,0,10,850.643,97.8014779615406,89.4924739604182
851.963,98,8215,0,2,True,0,10,850.883,97.8157747881705,89.4950163488101
852.163,92,7664,0,2,True,0,10,851.083,97.8297015771188,89.4929335983896
852.323,88,7275,0,2,True,0,10,851.243,97.843653680384,89.4882779888119
852.603,83,6899,0,2,True,0,10,851.523,97.8582642127357,89.4952603695233
852.883,80,6783,0,2,False,0,10,851.803,97.8724872173919,89.4937599118615
853.203,78,6620,0,2,False,0,10,852.123,97.8896630948098,89.4924486209724
853.602,76,7073,17,2,False,0,10,852.522,102.867166807571,89.4935070364807
853.802,78,7170,31,2,False,0,10,852.722,99.0741545964882,89.4884161657178
854.202,88,7867,50,2,False,0,10,853.122,102.620178754696,89.4870848211779
854.402,95,8493,57,2,False,0,10,853.322,98.3361238858973,89.4854221098027
854.642,102,9387,65,2,False,0,10,853.562,99.2811132476329,89.4791260434404
854.882,110,10092,76,2,False,0,10,853.802,101.1669441654,89.4774430928127
855.042,120,10836,78,2,False,0,10,853.962,102.700250762579,89.4743213247781
855.322,136,12204,93,2,False,0,10,854.242,98.6256438623674,89.4749341755419
855.722,155,11065,100,3,False,0,10,854.642,102.643666756369,89.4723697430598
855.882,155,11765,100,3,False,0,10,854.802,99.0452166085053,89.4720281345727
856.362,181,11473,100,4,False,0,10,855.282,99.4963360827014,89.4794886048828
856.642,192,11157,100,4,False,0,10,855.562,99.7460748708699,89.4793469875935
856.962,202,10956,100,5,False,0,10,855.882,101.566591964092,89.4819091201784
857.123,209,11446,100,5,False,0,10,856.043,99.2574788261473,89.4803660905056
857.363,215,11745,100,5,False,0,10,856.283,100.213948123761,89.4832070960361
857.603,223,10725,100,5,False,0,10,856.523,99.4754759815067,89.4821090661059
858.003,233,11009,100,6,False,0,10,856.923,102.378696278923,89.4830544005969
858.243,237,11236,100,6,False,0,10,857.163,101.207271916864,89.4809588322209
858.643,246,11568,100,6,False,0,10,857.563,102.47169917177,89.4878118864583
858.963,250,12052,93,6,False,0,10,857.883,101.640612036635,89.4855236387136
859.283,253,11938,76,6,False,0,10,858.203,99.667726531539,89.4819409491239
859.483,254,11992,76,6,False,0,10,858.403,101.909414600334,89.4857356629632
859.723,255,12048,74,6,False,0,10,858.643,99.0203010251376,89.4841415498132
860.043,257,11653,80,6,False,0,10,858.963,100.19400578433,89.4879567005552
860.283,259,10813,100,7,False,0,10,859.203,102.233811146387,89.4803562189732
860.682,265,10921,100,7,False,0,10,859.602,100.329941910378,89.4811944736554
860.882,265,10989,100,7,False,0,10,859.802,99.3390522733821,89.4797260763106
861.122,271,11048,86,7,False,0,10,860.042,101.324296333903,89.4843590600102
861.282,272,10958,59,7,False,0,10,860.202,99.1399495683167,89.4836371624343
861.682,266,10825,0,7,False,0,10,860.602,98.2151965206805,89.4766622560365
862.002,260,10584,0,7,True,0,10,860.922,98.2221008436556,89.4746014299948
862.202,255,10138,0,7,True,0,10,861.122,98.2300545497897,89.4772830898729
862.402,255,10272,0,7,True,0,10,861.322,98.23866388032,89.4756055300913
862.602,231,9468,0,7,True,0,10,861.522,98.24487327218,89.4696932922264
862.802,215,8972,0,7,True,0,10,861.722,98.2503725429526,89.4663673579193
863.162,204,9508,0,7,True,0,10,862.082,98.2577302207768,89.4711604655763
863.402,175,9294,0,7,True,0,10,862.322,98.2658685900063,89.4735149760198
863.602,169,9204,0,5,True,0,10,862.522,98.2745683200671,89.4742392010072
863.803,160,9941,0,5,True,0,10,862.723,98.2819164697558,89.4730446575457
864.043,156,9408,0,4,True,0,10,862.963,98.2884964123379,89.4720513401039
864.243,145,9798,0,4,True,0,10,863.163,98.2959071529589,89.4725859575583
864.443,137,9770,0,3,True,0,10,863.363,98.3042293459971,89.4703449571279
864.723,123,8828,0,3,True,0,10,863.643,98.315012343058,89.4705476470179
864.963,112,9540,0,2,True,0,10,863.883,98.3244456962233,89.4732398187713
865.163,102,8644,0,2,True,0,10,864.083,98.3338569531992,89.4724611612059
865.403,90,7602,0,2,True,0,10,864.323,98.3436831215301,89.4716875012767
865.563,87,7240,0,2,True,0,10,864.483,98.3548709767321,89.4700508859606
865.803,81,6620,0,2,True,0,10,864.723,98.3637311414562,89.468251817441
866.243,75,6110,0,2,True,0,10,865.163,98.3735619227734,89.4713127258982
866.603,69,5826,0,2,False,0,10,865.523,98.3838169448333,89.47198728776
866.883,67,5935,0,2,False,0,10,865.803,98.3947526571229,89.4731101702196
867.082,67,5935,0,2,False,0,10,866.002,98.4066672103403,89.4699373111844
867.322,65,5514,0,2,False,0,10,866.242,98.4169323060435,89.4721494400498
