Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
868.638,216,11709,100,5,False,0,11,867.562,103.125855464996,89.5272749083037
869.078,226,10733,100,6,False,0,11,868.002,101.171598232757,89.5214822329522
869.238,228,10832,100,6,False,0,11,868.162,101.34455661516,89.5208920984383
869.438,230,10467,24,6,False,0,11,868.362,101.109236619718,89.5192129657542
869.717,219,10522,0,6,True,0,11,868.641,98.4279677495215,89.5170737274522
869.997,208,9306,0,6,True,0,11,868.921,98.4299573942696,89.5133591057595
870.237,208,9053,0,5,True,0,11,869.161,98.4331826168582,89.5124844738227
870.477,144,10033,0,5,True,0,11,869.401,98.4362478256924,89.5157907962822
870.717,133,9773,0,4,True,0,11,869.641,98.439858087515,89.5130919156997
870.918,124,8637,0,3,True,0,11,869.842,98.444280213702,89.5142375263046
871.278,110,7847,0,3,True,0,11,870.202,98.4492474363865,89.5143371258908
871.518,106,7480,0,3,True,0,11,870.442,98.4525903808857,89.5190243930952
871.918,100,7188,3,3,False,0,11,870.842,100.189636697125,89.5150599371485
872.078,98,7572,20,3,False,0,11,871.002,100.529096213997,89.5177106064188
872.358,97,7667,34,3,False,0,11,871.282,102.325715813735,89.5174528210596
872.518,100,7844,50,3,False,0,11,871.442,100.13573214372,89.5154530547289
872.758,106,8358,67,3,False,0,11,871.682,101.779222557025,89.5145373567725
873.078,119,8895,61,3,False,0,11,872.002,100.5498172572,89.5154092100886
873.318,123,9549,61,3,False,0,11,872.242,99.9362323210419,89.5175841531197
873.478,128,9751,69,3,False,0,11,872.402,102.190649407914,89.5134389254154
873.638,131,10247,69,3,False,0,11,872.562,102.970290348291,89.515616774758
873.998,145,10640,83,3,False,0,11,872.922,101.530257736724,89.5135901742731
874.358,157,10261,100,4,False,0,11,873.282,101.691478803595,89.5117192075761
874.598,170,11092,100,4,False,0,11,873.522,99.4913016104138,89.5142523703334
874.798,177,11058,100,4,False,0,11,873.722,101.751333967805,89.5149390000576
875.038,187,11478,100,4,False,0,11,873.962,102.390490527753,89.5161331549289
875.198,192,10702,100,4,False,0,11,874.122,98.6514288001527,89.5162970238284
875.678,198,10684,0,5,True,0,11,874.602,98.4298901063922,89.5186473832303
875.918,188,11007,0,5,True,0,11,874.842,98.4295501924699,89.5199947286844
876.278,172,10527,0,4,True,0,11,875.202,98.4301949945893,89.5202399811177
876.477,168,10282,0,4,False,0,11,875.401,98.4311631310322,89.5243931116417
876.877,162,9862,23,4,False,0,11,875.801,101.735780586719,89.5228676455784
877.077,158,9882,37,4,False,0,11,876.001,100.486756444396,89.5269321728733
877.357,158,10077,53,4,False,0,11,876.281,99.5118906536224,89.5287566474205
877.718,164,10525,67,4,False,0,11,876.642,100.116493563935,89.5292795108591
878.078,171,10869,77,4,False,0,11,877.002,100.149767799412,89.5307202843377
878.438,176,10527,42,4,True,0,11,877.362,101.823936650293,89.5269581218155
878.718,165,9888,0,4,True,0,11,877.642,98.4398352531933,89.5289339866481
878.958,159,9571,0,4,True,0,11,877.882,98.4381360828669,89.5292262382939
879.278,152,9411,0,4,False,0,11,878.202,98.4378217741624,89.5276680044951
879.518,147,8986,0,4,False,0,11,878.442,98.4353903793176,89.5196634079625
879.678,144,8956,0,4,False,0,11,878.602,98.432252811989,89.5197490701697
879.878,142,9007,38,4,False,0,11,878.802,100.530662613338,89.5206359083468
880.158,143,9331,48,4,False,0,11,879.082,99.2369811635393,89.5219199304867
880.398,147,9397,62,4,False,0,11,879.322,101.599444285373,89.5225990936621
880.798,155,9987,76,4,False,0,11,879.722,103.338881014326,89.5221063266764
881.238,167,10757,87,4,False,0,11,880.162,102.232027847979,89.5226008549973
881.438,173,11119,100,4,False,0,11,880.362,98.6057811281447,89.5284731361331
881.758,185,11945,100,4,False,0,11,880.682,102.907545644023,89.5300557338583
882.038,194,11089,100,4,False,0,11,880.962,99.6341884391299,89.5330730362534
882.398,207,11201,100,5,False,0,11,881.322,101.169700350989,89.5357388531239
882.838,216,11461,100,5,False,0,11,881.762,101.857324365785,89.5332357148099
882.998,221,10901,100,6,False,0,11,881.922,100.150978059153,89.5326622662669
883.197,225,10723,100,6,False,0,11,882.121,98.6364448574537,89.5287537894173
883.397,229,10898,100,6,False,0,11,882.321,100.374395893873,89.5263133499354
883.557,231,11145,100,6,False,0,11,882.481,101.572615650519,89.5367571122392
883.877,237,11133,100,6,False,0,11,882.801,101.667178968487,89.5380418080164
884.038,238,11370,100,6,False,0,11,882.962,102.373008838741,89.5406472509545
884.238,241,11510,100,6,False,0,11,883.162,100.762898051728,89.5426983815181
884.478,245,11572,100,6,False,0,11,883.402,98.6749624755841,89.5410973991112
884.798,249,11854,100,6,False,0,11,883.722,100.743797855141,89.5453849555321
885.158,251,11494,15,6,True,0,11,884.082,100.647161370703,89.5457769596696
885.318,244,11131,0,6,True,0,11,884.242,98.3271339784401,89.546163404438
885.758,230,11875,0,6,True,0,11,884.682,98.3201849456433,89.5519289406238
886.158,220,11649,25,5,False,0,11,885.082,100.464908698037,89.5538591915008
886.358,215,11637,51,5,False,0,11,885.282,100.5899126573,89.5539353231126
886.598,214,11728,76,5,False,0,11,885.522,100.820040191908,89.5508164815384
886.798,216,11791,81,5,False,0,11,885.722,102.379486951908,89.5476015173217
886.998,218,11983,100,5,False,0,11,885.922,100.388319699775,89.5441717216266
887.438,224,10727,100,5,False,0,11,886.362,102.954916255758,89.5442335764188
887.678,229,10818,100,6,False,0,11,886.602,99.4744194069773,89.5449507094559
887.878,230,11275,100,6,False,0,11,886.802,99.1802523259575,89.5395410941722
888.078,235,11161,100,6,False,0,11,887.002,102.84948776068,89.5393478986684
888.398,240,11195,100,6,False,0,11,887.322,101.562671560312,89.5407556206624
888.678,243,11387,100,6,False,0,11,887.602,100.005647111118,89.5416032306185
888.878,246,11714,100,6,False,0,11,887.802,101.112393824868,89.5455400617042
889.078,246,11838,100,6,False,0,11,888.002,103.145466979458,89.5433861485834
889.398,255,10486,100,7,False,0,11,888.322,100.855934146638,89.5480268989817
889.558,257,10543,100,7,False,0,11,888.482,100.264371295899,89.5460107037948
889.758,260,10702,100,7,False,0,11,888.682,102.03135095358,89.5411674028412
890.117,263,10902,100,7,False,0,11,889.041,103.006274358776,89.542691914747
890.277,266,10968,100,7,False,0,11,889.201,100.31569260134,89.5433180240791
890.557,267,10923,100,7,False,0,11,889.481,102.144483963082,89.5430900351195
890.918,265,10408,0,7,False,0,11,889.842,98.2794585150083,89.5444752546969
891.358,239,9694,0,7,True,0,11,890.282,98.2748307014997,89.5448721048129
891.718,190,8938,0,7,True,0,11,890.642,98.2690738493918,89.5460100633155
891.918,170,9010,0,7,True,0,11,890.842,98.2632139580143,89.5383019285139
892.078,155,9323,0,7,True,0,11,891.002,98.2593881921301,89.5394945132965
892.358,148,9714,0,7,True,0,11,891.282,98.2564315731784,89.5397947417718
892.518,133,9427,0,5,True,0,11,891.442,98.2532049757421,89.5379209754443
892.838,122,8606,0,3,True,0,11,891.762,98.2529857374365,89.5412502157654
893.158,117,8415,0,3,False,0,11,892.082,98.2549752393078,89.5363699653177
893.518,112,8167,21,3,False,0,11,892.442,102.049807893014,89.5365626658234
893.758,112,8512,45,3,False,0,11,892.682,102.289755415343,89.5313770340252
893.998,116,8689,55,3,False,0,11,892.922,98.6742700069024,89.5304578752279
894.158,119,9017,57,3,False,0,11,893.082,102.971172434021,89.5283184884768
894.398,125,9462,69,3,False,0,11,893.322,98.9625996534808,89.5277024929485
894.678,136,10438,85,3,False,0,11,893.602,101.608634577517,89.5288641897195
894.958,144,11318,99,3,False,0,11,893.882,100.388210479333,89.5310705864356
895.158,154,11924,100,3,False,0,11,894.082,99.6567684126261,89.5305435150508
895.358,161,10944,100,3,False,0,11,894.282,100.734474727143,89.5330948140107
895.638,170,11254,100,4,False,0,11,894.562,102.72997129281,89.5369018692383
895.878,185,11678,100,4,False,0,11,894.802,100.905208861034,89.5383031180746
896.238,195,10803,100,4,False,0,11,895.162,99.7118161998256,89.5410924779196
896.438,201,10944,100,5,False,0,11,895.362,99.1889007071086,89.5399301006876
896.597,201,11224,100,5,False,0,11,895.521,102.212572662119,89.5410233046829
896.837,207,11496,100,5,False,0,11,895.761,100.789771702234,89.5437078160745
897.037,211,11499,100,5,False,0,11,895.961,102.387211184279,89.5418529277381
897.198,208,11073,1,5,False,0,11,896.122,102.18347618694,89.5425855032138
897.518,176,10970,0,5,True,0,11,896.442,98.3778239024968,89.541544744808
897.678,161,11606,0,5,True,0,11,896.602,98.3851253409754,89.5403312936507
897.918,149,10614,0,3,True,0,11,896.842,98.3924557080094,89.5401101566372
898.798,113,7995,0,3,True,0,11,897.722,98.3987245989273,89.539492668872
899.238,106,7264,0,3,True,0,11,898.162,98.4030984282383,89.5382142716889
899.638,99,6872,0,3,True,0,11,898.562,98.4058696603475,89.536992150582
899.998,93,7092,25,3,False,0,11,898.922,102.406813454488,89.5369905759224
900.318,97,7397,41,3,False,0,11,899.242,101.038462551931,89.5370815036176
900.638,101,7690,43,3,False,0,11,899.562,101.642084822341,89.5342791844599
900.878,107,8221,56,3,False,0,11,899.802,102.147388843333,89.5322307448337
901.238,115,8881,64,3,False,0,11,900.162,100.093090594175,89.5298841462616
901.478,123,9409,71,3,False,0,11,900.402,99.4390564614138,89.5278515146676
901.678,130,9970,75,3,False,0,11,900.602,101.470043596748,89.5290626516511
901.918,133,10343,78,3,False,0,11,900.842,102.114718319752,89.5290990565398
902.198,148,11198,86,3,False,0,11,901.122,98.7808172124564,89.5233774361056
902.518,156,12264,100,3,False,0,11,901.442,100.878850574898,89.5205422059154
902.718,167,11912,100,3,False,0,11,901.642,101.068526332082,89.523981691785
902.998,178,11441,100,4,False,0,11,901.922,102.493744431967,89.524324016259
903.278,185,11917,100,4,False,0,11,902.202,99.6409609389484,89.5210651779223
903.517,195,11211,100,4,False,0,11,902.441,101.918008960196,89.520533652477
903.798,203,11069,100,5,False,0,11,902.722,102.717879345031,89.5206210745469
904.118,202,11137,26,5,True,0,11,903.042,99.192787482047,89.5141120778629
904.318,194,11752,0,5,True,0,11,903.242,98.457816379336,89.5160801743894
904.718,176,10963,0,4,True,0,11,903.642,98.4617442620785,89.5167761578033
904.958,167,9921,0,4,True,0,11,903.882,98.4651644700946,89.5168499786815
905.318,153,9201,0,4,True,0,11,904.242,98.4707080345535,89.5177205881011
905.558,153,8811,0,4,True,0,11,904.482,98.4769980797055,89.5156305943577
905.838,141,8582,0,4,False,0,11,904.762,98.4827472063732,89.5163299209682
906.078,134,8277,0,4,False,0,11,905.002,98.4876676464089,89.5181262768163
906.318,131,8201,0,4,False,0,11,905.242,98.4911561914058,89.5183854119012
906.558,130,8169,0,4,False,0,11,905.482,98.4960734959384,89.5218104890542
906.918,129,8520,55,4,False,0,11,905.842,100.903219146562,89.523771177039
907.198,131,8647,62,4,False,0,11,906.122,100.01113482586,89.5249748407771
907.358,134,8722,65,4,False,0,11,906.282,101.303533188227,89.5210279759727
907.638,134,8827,67,4,False,0,11,906.562,99.082125081638,89.5208403046192
907.878,134,8827,67,4,False,0,11,906.802,100.602209709782,89.5196357122936
908.198,143,9207,80,4,False,0,11,907.122,100.420909128324,89.5198844100792
908.358,146,9207,80,4,False,0,11,907.282,98.9440875362701,89.5214895824887
908.558,163,9207,80,4,False,0,11,907.482,99.3933036634908,89.5140505316022
908.838,171,10327,100,4,False,0,11,907.762,98.9344247253266,89.5171942772688
909.038,171,11727,100,4,False,0,11,907.962,99.7389802945362,89.5156700003792
909.278,198,11009,100,4,False,0,11,908.202,100.261966531364,89.5139309260493
909.438,203,11240,100,5,False,0,11,908.362,99.9245904377761,89.5170052012009
909.598,208,11420,100,5,False,0,11,908.522,99.9556753153107,89.5173614826196
910.077,220,10667,100,5,False,0,11,909.001,102.371212964523,89.5202789288375
910.318,225,10766,100,6,False,0,11,909.242,102.020753560546,89.5214028998414
910.558,229,10989,100,6,False,0,11,909.482,100.653104589617,89.5177235520808
910.758,234,11123,100,6,False,0,11,909.682,101.379188570064,89.5150489047342
911.118,241,11368,100,6,False,0,11,910.042,101.179412932759,89.5178379976393
911.318,243,11553,100,6,False,0,11,910.242,102.902370514739,89.5207181904797
911.478,248,11682,100,6,False,0,11,910.402,100.130209106375,89.5216025703456
911.878,254,10479,100,7,False,0,11,910.802,99.0899672141382,89.5230955620235
912.153,258,10646,100,7,False,0,12,910.802,99.1036711869785,89.5218038026859
912.393,261,10741,100,7,False,0,12,911.042,98.9071027010296,89.5210768259536
912.593,264,10804,100,7,False,0,12,911.242,102.619766992585,89.5170524315838
912.833,266,10804,100,7,False,0,12,911.482,102.8838747676,89.5161852402577
913.153,269,11071,100,7,False,0,12,911.802,101.126085434538,89.5200157843133
913.393,272,11202,100,7,False,0,12,912.042,98.7257845875803,89.5222854289685
913.793,275,11396,100,7,False,0,12,912.442,98.4428215464596,89.5233566994407
914.033,279,11461,100,7,False,0,12,912.682,101.646263730058,89.526986937016
914.393,283,11585,100,7,False,0,12,913.042,100.731100382896,89.5253995012525
914.593,284,11608,100,7,False,0,12,913.242,98.8901507256636,89.5258626676579
914.833,285,11673,100,7,False,0,12,913.482,99.8608485170781,89.5279947370334
915.033,286,11730,100,7,False,0,12,913.682,100.027922053841,89.5238737002498
915.193,288,11170,100,7,False,0,12,913.842,100.011557587913,89.5193673382412
915.473,289,10387,100,8,False,0,12,914.122,100.835876540669,89.5182829222077
915.713,290,10319,100,8,False,0,12,914.362,99.2548183796624,89.515620400332
915.873,290,10332,100,8,False,0,12,914.522,101.438766677636,89.5159783745487
916.753,294,10490,100,8,False,0,12,915.402,99.9417246919319,89.5195360048078
917.073,295,10523,100,8,False,0,12,915.722,103.342867079895,89.5189642988233
917.273,296,10562,100,8,False,0,12,915.922,99.6937603737676,89.522699071645
917.633,297,10608,100,8,False,0,12,916.282,100.726092009582,89.5203672866455
917.833,297,10496,100,8,False,0,12,916.482,100.120747441336,89.5213404057319
918.273,287,10189,0,8,False,0,12,916.922,98.401605381295,89.5214723186754
918.553,268,9551,0,8,True,0,12,917.202,98.4013032928111,89.5198335523373
918.753,239,8447,0,8,True,0,12,917.402,98.3995805787118,89.5209532371188
918.953,212,8286,0,8,True,0,12,917.602,98.3992013269967,89.5194121383235
919.233,181,8576,0,8,True,0,12,917.882,98.4003414116601,89.5259649349895
919.513,151,9154,0,8,True,0,12,918.162,98.401197812293,89.5258015299073
919.673,137,9311,0,6,True,0,12,918.322,98.4045511451591,89.5272006598612
919.913,126,8773,0,4,True,0,12,918.562,98.4069111130678,89.5292570975706
920.153,116,7997,0,3,True,0,12,918.802,98.4086762256439,89.5286751023585
920.513,106,7286,0,3,True,0,12,919.162,98.4091343586286,89.5297069989901
920.753,96,6957,0,3,True,0,12,919.402,98.4094095075128,89.5328900499947
920.913,95,6642,0,3,True,0,12,919.562,98.4092661864121,89.5337895149207
921.073,92,6574,0,3,False,0,12,919.722,98.4093158879578,89.5345363264058
921.273,89,6394,0,3,False,0,12,919.922,98.4105734882509,89.5388677748717
921.473,87,6241,0,3,False,0,12,920.122,98.4113743478888,89.5395345611645
921.673,86,6378,12,3,False,0,12,920.322,103.102680713364,89.5394266951717
921.913,87,6614,29,3,False,0,12,920.562,101.836773768063,89.5391765864186
922.073,90,6864,36,3,False,0,12,920.722,99.6794649615215,89.5386693324943
922.273,93,7044,39,3,False,0,12,920.922,101.241040386601,89.53950595453
922.473,96,7341,47,3,False,0,12,921.122,102.366507695851,89.5384135377266
922.753,100,7956,53,3,False,0,12,921.402,99.8778663545517,89.5375955735977
922.993,108,8240,62,3,False,0,12,921.642,101.349768387066,89.5351477576911
923.193,115,8838,72,3,False,0,12,921.842,102.222932955676,89.5363716540302
923.474,126,9727,81,3,False,0,12,922.123,98.6217501235622,89.5390884192382
923.833,140,11006,97,3,False,0,12,922.482,102.662898033192,89.5371167522141
924.233,159,11894,100,3,False,0,12,922.882,101.05855020517,89.5342799310081
924.393,164,10774,100,4,False,0,12,923.042,99.6428809173004,89.5303921839079
924.593,176,10913,100,4,False,0,12,923.242,100.308099095089,89.5323972570869
924.833,180,11633,100,4,False,0,12,923.482,101.459294360849,89.5344674983494
925.113,191,10221,100,5,False,0,12,923.762,99.2147495379265,89.5324140490075
925.473,207,11242,100,5,False,0,12,924.122,99.7688646837867,89.5372525190263
925.673,212,11485,100,5,False,0,12,924.322,103.317612292765,89.5397463051129
925.993,220,10210,100,6,False,0,12,924.642,102.284541809572,89.5420839418662
926.273,227,10748,100,6,False,0,12,924.922,98.4090438376393,89.5457713676539
926.433,230,10984,100,6,False,0,12,925.082,102.727155433779,89.5456990926322
926.673,232,11166,100,6,False,0,12,925.322,98.4382302889042,89.5460521516811
927.033,240,11503,100,6,False,0,12,925.682,100.651648823294,89.5449738896665
927.433,249,11775,100,6,False,0,12,926.082,102.56323929442,89.5441708610852
927.673,251,10655,100,7,False,0,12,926.322,100.945047946224,89.5497367938005
927.873,254,10417,100,7,False,0,12,926.522,100.670411631985,89.5497103907292
928.273,257,10516,100,7,False,0,12,926.922,101.995609527622,89.5511970789413
928.553,260,10397,24,7,False,0,12,927.202,99.7514572449623,89.5580516017893
928.913,251,10321,0,7,False,0,12,927.562,98.3433213384727,89.5612228594403
929.073,237,9594,0,7,True,0,12,927.722,98.3351063500335,89.5615925073387
929.353,214,9518,0,7,True,0,12,928.002,98.3254309991513,89.5595053310999
929.673,179,10757,0,7,True,0,12,928.322,98.3165713395728,89.5596843008822
929.833,172,10864,0,7,True,0,12,928.482,98.3084201149564,89.5639849509294
930.673,135,9641,0,3,True,0,12,929.322,98.3003740891861,89.5598091728577
930.913,131,9264,0,3,True,0,12,929.562,98.2919067133142,89.5656862318552
931.153,127,8976,0,3,True,0,12,929.802,98.2847959802439,89.5655228047514
931.433,122,8546,0,3,True,0,12,930.082,98.2778107152416,89.5640171763378
931.793,116,8457,3,3,False,0,12,930.442,101.618389571181,89.5669307685287
931.953,116,8358,12,3,False,0,12,930.602,101.286281772561,89.5704867704068
932.273,115,8765,40,3,False,0,12,930.922,102.571419107412,89.5734968903015
932.433,116,8791,40,3,False,0,12,931.082,102.070020594154,89.5701321102585
932.753,120,9034,49,3,False,0,12,931.402,102.689117422989,89.5679186117886
933.073,129,9677,63,3,False,0,12,931.722,100.638118946741,89.5702186242436
933.433,138,10438,73,3,False,0,12,932.082,101.151692951544,89.5709446528609
933.673,144,10967,83,3,False,0,12,932.322,100.654073009502,89.5722730968657
934.073,164,12215,100,3,False,0,12,932.722,99.5469461196552,89.5692423924426
934.513,179,11419,100,4,False,0,12,933.162,100.264902993793,89.5729988600848
934.833,190,11925,100,4,False,0,12,933.482,100.70295323343,89.571980957167
935.113,200,10945,100,5,False,0,12,933.762,99.9220887583307,89.5751029902656
935.513,210,11440,82,5,False,0,12,934.162,100.551265831753,89.5754910253242
935.673,210,11597,80,5,False,0,12,934.322,98.9301195083458,89.5760154847835
935.873,215,11769,78,5,False,0,12,934.522,100.035355512385,89.576915078
936.033,216,11830,81,5,False,0,12,934.682,99.830126090945,89.5752481596429
936.353,220,10813,100,5,False,0,12,935.002,102.30029159934,89.5743291560949
936.553,223,10787,100,6,False,0,12,935.202,99.189363619332,89.5753286378616
936.834,228,10967,100,6,False,0,12,935.483,100.131989804474,89.5760031527014
937.073,235,11246,100,6,False,0,12,935.722,98.4113357183262,89.5787667827859
937.273,237,11210,100,6,False,0,12,935.922,100.027049320679,89.5839905119668
937.593,243,11526,100,6,False,0,12,936.242,102.530101156426,89.5831141589809
937.793,247,11604,100,6,False,0,12,936.442,98.3081342801461,89.5798136710349
938.233,253,10430,100,6,False,0,12,936.882,98.359147560967,89.5828106120218
938.433,256,10525,100,7,False,0,12,937.082,99.5073644103342,89.5779585581435
938.633,259,10636,100,7,False,0,12,937.282,102.898570477429,89.5730405752703
938.793,262,10728,100,7,False,0,12,937.442,101.997341578443,89.5673997221878
939.233,267,10958,100,7,False,0,12,937.882,100.252953913121,89.5630719732923
939.633,271,11105,100,7,False,0,12,938.282,102.023572192622,89.5648159650021
939.953,273,11227,100,7,False,0,12,938.602,102.690520767275,89.5631198205285
940.113,274,11227,100,7,False,0,12,938.762,98.7258406713837,89.5670188583682
940.313,276,11313,100,7,False,0,12,938.962,99.6807811317172,89.5641667318195
940.593,277,11325,100,7,False,0,12,939.242,98.7214200431225,89.5623563248077
940.793,277,11340,100,7,False,0,12,939.442,102.563375548204,89.5623160916055
941.073,277,11384,100,7,False,0,12,939.722,98.0476317428639,89.5630927882063
941.233,277,11355,100,7,False,0,12,939.882,99.1774165876099,89.5622818389438
941.473,278,11369,100,7,False,0,12,940.122,101.790204440219,89.5651717500075
941.673,277,11333,84,7,False,0,12,940.322,102.339301738075,89.5629371664301
941.833,274,11114,8,7,True,0,12,940.482,99.0638698781167,89.5608948659799
942.073,255,10961,0,7,True,0,12,940.722,97.765198103465,89.5647992283024
942.353,242,11036,0,6,True,0,12,941.002,97.7540260978907,89.5696521149504
942.633,233,10746,0,6,False,0,12,941.282,97.7420349432461,89.5694732656921
942.913,227,10620,55,6,False,0,12,941.562,100.723668260264,89.5736100391592
943.274,225,10798,100,6,False,0,12,941.923,98.7556629818437,89.5775677130589
943.753,228,10941,100,6,False,0,12,942.402,99.8949135647568,89.570483700803
943.913,231,10924,100,6,False,0,12,942.562,98.2855729217949,89.5746571504828
944.273,235,11062,100,6,False,0,12,942.922,99.9274203118259,89.5711748306698
944.513,236,11163,100,6,False,0,12,943.162,100.039534916716,89.5715662894818
944.793,240,11296,100,6,True,0,12,943.442,102.098427735975,89.5704144045861
944.993,228,10617,0,6,True,0,12,943.642,97.6363780415766,89.5691050484017
945.313,207,10818,0,5,True,0,12,943.962,97.6196772775979,89.5714693883384
945.553,193,11482,0,5,True,0,12,944.202,97.6032201062115,89.571664757937
945.753,184,11163,0,4,True,0,12,944.402,97.5863956761567,89.5760016475551
945.993,171,10369,0,4,True,0,12,944.642,97.5713433267088,89.5752829660912
946.433,157,9605,0,4,True,0,12,945.082,97.5564957160004,89.5773315183411
946.793,148,9006,0,4,False,0,12,945.442,97.5438248701388,89.5730104561334
946.953,147,8891,0,4,False,0,12,945.602,97.5330910511,89.5766750075078
947.233,141,8742,21,4,False,0,12,945.882,97.7741431324482,89.5746896666773
947.433,139,8931,46,4,False,0,12,946.082,102.113024391718,89.5747401157669
947.633,140,8970,53,4,False,0,12,946.282,101.68187921304,89.570214551238
947.873,144,9275,59,4,False,0,12,946.522,100.171115821728,89.5789094026618
948.193,147,9314,64,4,False,0,12,946.842,99.4976338054102,89.5794342692034
948.353,149,9795,69,4,False,0,12,947.002,101.275794380105,89.576588285421
948.513,151,9927,71,4,False,0,12,947.162,98.600535225378,89.5766745112388
948.793,157,10241,78,4,False,0,12,947.442,97.9717197245838,89.578197224598
948.953,157,10444,78,4,False,0,12,947.602,98.3967215680375,89.5797450854279
949.273,173,11245,100,4,False,0,12,947.922,101.185562400392,89.5816621068197
949.673,190,10469,100,4,False,0,12,948.322,100.363183825885,89.5799878446035
950.114,199,10884,100,5,False,0,12,948.763,98.7594555529414,89.5805339011743
950.274,207,11291,100,5,False,0,12,948.923,98.100194763417,89.579218756762
950.473,210,11503,100,5,False,0,12,949.122,98.2446402611207,89.5803358345302
950.673,217,11489,100,5,False,0,12,949.322,97.5695651540959,89.5800147226733
950.953,223,10550,100,5,False,0,12,949.602,101.463942598092,89.5799836925988
951.313,227,10721,100,6,False,0,12,949.962,102.347384654286,89.5829311609616
951.753,227,10733,78,6,True,0,12,950.402,101.164305653706,89.5875055437208
952.073,196,9856,0,6,True,0,12,950.722,97.4209901522839,89.5942472353606
952.273,185,9782,0,6,True,0,12,950.922,97.4195742617514,89.5952354826362
952.713,157,10551,0,4,True,0,12,951.362,97.4200500036417,89.5947538868584
952.993,127,9291,0,3,True,0,12,951.642,97.4219343827876,89.5942910696468
953.193,119,8416,0,3,True,0,12,951.842,97.423825173001,89.5927154593082
953.393,113,8086,0,3,True,0,12,952.042,97.4268193993596,89.5925517739315
953.713,108,7710,0,3,True,0,12,952.362,97.429846427784,89.5873917182857
954.033,104,7481,13,3,False,0,12,952.682,99.5314619770606,89.5832986017266
954.233,101,7659,28,3,False,0,12,952.882,102.088909322446,89.5883150833547
954.633,107,8365,57,3,False,0,12,953.282,97.9250297894485,89.5867686007951
954.953,119,9005,63,3,False,0,12,953.602,100.913392298612,89.587491352609
955.113,119,8980,46,3,False,0,12,953.762,99.6281665035102,89.5923126707982
955.393,123,9543,49,3,False,0,12,954.042,100.185984987221,89.5872218107159
955.553,123,9546,54,3,False,0,12,954.202,98.7737289292822,89.5880262171442
955.873,135,10025,73,3,False,0,12,954.522,99.0500885947276,89.5871147808997
956.073,142,10749,79,3,False,0,12,954.722,100.90543747621,89.5865382627816
956.514,159,11077,100,3,False,0,12,955.163,99.4712259872145,89.5838392577322
956.754,168,10916,100,3,False,0,12,955.403,101.416393936708,89.5837899472241
956.994,179,11420,100,4,False,0,12,955.643,97.5661528759935,89.5868827023451
957.313,190,11071,100,4,False,0,12,955.962,101.476999565622,89.5901213253458
957.633,198,10585,100,5,False,0,12,956.282,101.538201901752,89.5849081799842
957.913,197,10530,0,5,True,0,12,956.562,97.4604725243928,89.588264062831
958.113,184,11379,0,5,True,0,12,956.762,97.4641846920857,89.583623080075
958.353,181,10625,0,4,True,0,12,957.002,97.4696574713078,89.5795240721978
958.513,172,10505,0,4,True,0,12,957.162,97.4749747029315,89.5773200758284
958.753,168,10215,0,4,True,0,12,957.402,97.4823686248484,89.5762099925449
958.953,163,9956,5,4,False,0,12,957.602,101.995862277163,89.5706607694681
959.153,160,9946,21,4,False,0,12,957.802,99.7652176294379,89.569626933471
959.633,160,10164,60,4,False,0,12,958.282,101.429595541214,89.5807224236103
959.993,165,10628,74,4,False,0,12,958.642,99.827554921806,89.5823841409444
960.353,173,10287,62,4,True,0,12,959.002,101.365599318208,89.5786117261337
960.553,169,10493,10,4,True,0,12,959.202,100.489319107899,89.5753897478254
960.793,165,10094,0,4,False,0,12,959.442,97.5200814361572,89.5754924281701
960.993,161,9841,0,4,False,0,12,959.642,97.5272264632057,89.5831883971467
961.313,155,9511,0,4,False,0,12,959.962,97.5332150120769,89.58046126547
961.633,151,9127,0,4,False,0,12,960.282,97.5394000326517,89.5836642054632
962.073,143,9040,42,4,False,0,12,960.722,98.611247332356,89.5831927694555
962.313,144,9230,56,4,False,0,12,960.962,99.57398750556,89.5856053720397
962.713,149,9570,62,4,False,0,12,961.362,101.74960669678,89.5842956377259
963.034,155,10238,80,4,False,0,12,961.683,101.856202352962,89.5880846799579
963.434,170,11132,100,4,False,0,12,962.083,97.786315644133,89.58997993859
963.594,177,11327,100,4,False,0,12,962.243,98.3636024433012,89.5885925365786
963.874,188,11957,100,4,False,0,12,962.523,98.3873078263324,89.5914013943961
964.033,191,11117,100,4,False,0,12,962.682,100.62647725153,89.5912223453393
964.273,200,10914,100,5,False,0,12,962.922,102.090926623664,89.5910567147506
964.633,206,11381,100,5,False,0,12,963.282,99.7661925536015,89.5882690219677
964.793,214,11648,100,5,False,0,12,963.442,101.602102111141,89.5893058466668
965.073,221,10381,100,5,False,0,12,963.722,98.7784355097816,89.5919105279582
965.393,227,10732,100,6,False,0,12,964.042,98.8341437695111,89.5942091787066
965.713,232,11036,100,6,False,0,12,964.362,100.631468205547,89.5995649788548
966.113,238,11390,100,6,False,0,12,964.762,99.1716253890584,89.6027916941992
966.353,241,11506,100,6,False,0,12,965.002,99.3376840391374,89.6035895759142
966.633,245,11682,100,6,False,0,12,965.282,101.261420278354,89.607238773523
966.953,249,11850,100,6,False,0,12,965.602,98.7238107427722,89.6072989452509
967.233,254,11525,59,6,True,0,12,965.882,100.392676257926,89.612143321841
