Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,TimeDelta,CumulativeTime,CumulativeTime_s
0 days 00:00:17.964000,242.0,11504.0,100.0,6,False,0,19.0,0 days 00:00:17.964000,0 days 00:30:12.217000,1812.217
0 days 00:00:18.204000,248.0,11625.0,100.0,6,False,0,19.0,0 days 00:00:18.204000,0 days 00:30:12.457000,1812.457
0 days 00:00:18.524000,253.0,10464.0,100.0,7,False,0,19.0,0 days 00:00:18.524000,0 days 00:30:12.777000,1812.777
0 days 00:00:18.763000,256.0,10568.0,100.0,7,False,0,19.0,0 days 00:00:18.763000,0 days 00:30:13.016000,1813.016
0 days 00:00:19.123000,262.0,10780.0,100.0,7,False,0,19.0,0 days 00:00:19.123000,0 days 00:30:13.376000,1813.376
0 days 00:00:19.363000,264.0,10892.0,100.0,7,False,0,19.0,0 days 00:00:19.363000,0 days 00:30:13.616000,1813.616
0 days 00:00:19.763000,269.0,11042.0,100.0,7,False,0,19.0,0 days 00:00:19.763000,0 days 00:30:14.016000,1814.016
0 days 00:00:19.924000,271.0,11191.0,100.0,7,False,0,19.0,0 days 00:00:19.924000,0 days 00:30:14.177000,1814.177
0 days 00:00:20.125000,273.0,11206.0,100.0,7,False,0,19.0,0 days 00:00:20.125000,0 days 00:30:14.378000,1814.378
0 days 00:00:20.524000,277.0,11369.0,100.0,7,False,0,19.0,0 days 00:00:20.524000,0 days 00:30:14.777000,1814.777
0 days 00:00:20.884000,280.0,11476.0,100.0,7,False,0,19.0,0 days 00:00:20.884000,0 days 00:30:15.137000,1815.137
0 days 00:00:21.124000,283.0,11618.0,100.0,7,False,0,19.0,0 days 00:00:21.124000,0 days 00:30:15.377000,1815.377
0 days 00:00:21.284000,283.0,11459.0,100.0,7,False,0,19.0,0 days 00:00:21.284000,0 days 00:30:15.537000,1815.537
0 days 00:00:21.564000,284.0,11644.0,100.0,7,False,0,19.0,0 days 00:00:21.564000,0 days 00:30:15.817000,1815.817
0 days 00:00:22.004000,284.0,11619.0,100.0,7,False,0,19.0,0 days 00:00:22.004000,0 days 00:30:16.257000,1816.257
0 days 00:00:22.244000,285.0,11510.0,100.0,7,False,0,19.0,0 days 00:00:22.244000,0 days 00:30:16.497000,1816.497
0 days 00:00:22.404000,280.0,11597.0,1.0,7,False,0,19.0,0 days 00:00:22.404000,0 days 00:30:16.657000,1816.657
0 days 00:00:22.604000,276.0,11311.0,0.0,7,False,0,19.0,0 days 00:00:22.604000,0 days 00:30:16.857000,1816.857
0 days 00:00:22.764000,273.0,11111.0,0.0,7,False,0,19.0,0 days 00:00:22.764000,0 days 00:30:17.017000,1817.017
0 days 00:00:23.044000,255.0,10555.0,0.0,7,True,0,19.0,0 days 00:00:23.044000,0 days 00:30:17.297000,1817.297
0 days 00:00:23.244000,228.0,9594.0,0.0,7,True,0,19.0,0 days 00:00:23.244000,0 days 00:30:17.497000,1817.497
0 days 00:00:23.644000,185.0,8634.0,0.0,7,True,0,19.0,0 days 00:00:23.644000,0 days 00:30:17.897000,1817.897
0 days 00:00:24.084000,166.0,9336.0,0.0,7,True,0,19.0,0 days 00:00:24.084000,0 days 00:30:18.337000,1818.337
0 days 00:00:24.284000,150.0,9090.0,0.0,5,True,0,19.0,0 days 00:00:24.284000,0 days 00:30:18.537000,1818.537
0 days 00:00:24.644000,134.0,8322.0,0.0,4,True,0,19.0,0 days 00:00:24.644000,0 days 00:30:18.897000,1818.897
0 days 00:00:24.804000,129.0,7930.0,0.0,4,True,0,19.0,0 days 00:00:24.804000,0 days 00:30:19.057000,1819.057
0 days 00:00:25.044000,124.0,7534.0,0.0,4,True,0,19.0,0 days 00:00:25.044000,0 days 00:30:19.297000,1819.297
0 days 00:00:25.324000,118.0,7359.0,0.0,4,False,0,19.0,0 days 00:00:25.324000,0 days 00:30:19.577000,1819.577
0 days 00:00:25.483000,118.0,7432.0,0.0,4,False,0,19.0,0 days 00:00:25.483000,0 days 00:30:19.736000,1819.736
0 days 00:00:25.723000,114.0,7080.0,0.0,4,False,0,19.0,0 days 00:00:25.723000,0 days 00:30:19.976000,1819.976
0 days 00:00:26.203000,112.0,7091.0,28.0,4,False,0,19.0,0 days 00:00:26.203000,0 days 00:30:20.456000,1820.456
0 days 00:00:26.363000,112.0,7232.0,32.0,4,False,0,19.0,0 days 00:00:26.363000,0 days 00:30:20.616000,1820.616
0 days 00:00:26.604000,116.0,7493.0,36.0,4,False,0,19.0,0 days 00:00:26.604000,0 days 00:30:20.857000,1820.857
0 days 00:00:26.924000,120.0,7672.0,44.0,4,False,0,19.0,0 days 00:00:26.924000,0 days 00:30:21.177000,1821.177
0 days 00:00:27.244000,124.0,8116.0,55.0,4,False,0,19.0,0 days 00:00:27.244000,0 days 00:30:21.497000,1821.497
0 days 00:00:27.524000,133.0,8626.0,64.0,4,False,0,19.0,0 days 00:00:27.524000,0 days 00:30:21.777000,1821.777
0 days 00:00:27.844000,141.0,9112.0,72.0,4,False,0,19.0,0 days 00:00:27.844000,0 days 00:30:22.097000,1822.097
0 days 00:00:28.164000,152.0,9744.0,85.0,4,False,0,19.0,0 days 00:00:28.164000,0 days 00:30:22.417000,1822.417
0 days 00:00:28.364000,159.0,10083.0,86.0,4,False,0,19.0,0 days 00:00:28.364000,0 days 00:30:22.617000,1822.617
0 days 00:00:28.684000,168.0,10913.0,93.0,4,False,0,19.0,0 days 00:00:28.684000,0 days 00:30:22.937000,1822.937
0 days 00:00:28.844000,174.0,11221.0,100.0,4,False,0,19.0,0 days 00:00:28.844000,0 days 00:30:23.097000,1823.097
0 days 00:00:29.004000,178.0,11521.0,100.0,4,False,0,19.0,0 days 00:00:29.004000,0 days 00:30:23.257000,1823.257
0 days 00:00:29.204000,193.0,11044.0,100.0,4,False,0,19.0,0 days 00:00:29.204000,0 days 00:30:23.457000,1823.457
0 days 00:00:29.444000,199.0,10901.0,100.0,5,False,0,19.0,0 days 00:00:29.444000,0 days 00:30:23.697000,1823.697
0 days 00:00:29.604000,199.0,11036.0,100.0,5,False,0,19.0,0 days 00:00:29.604000,0 days 00:30:23.857000,1823.857
0 days 00:00:29.804000,209.0,11382.0,100.0,5,False,0,19.0,0 days 00:00:29.804000,0 days 00:30:24.057000,1824.057
0 days 00:00:30.124000,219.0,11648.0,100.0,5,False,0,19.0,0 days 00:00:30.124000,0 days 00:30:24.377000,1824.377
0 days 00:00:30.284000,222.0,10388.0,100.0,5,False,0,19.0,0 days 00:00:30.284000,0 days 00:30:24.537000,1824.537
0 days 00:00:30.604000,222.0,10925.0,100.0,6,False,0,19.0,0 days 00:00:30.604000,0 days 00:30:24.857000,1824.857
0 days 00:00:30.804000,235.0,11077.0,100.0,6,False,0,19.0,0 days 00:00:30.804000,0 days 00:30:25.057000,1825.057
0 days 00:00:31.044000,237.0,11003.0,70.0,6,False,0,19.0,0 days 00:00:31.044000,0 days 00:30:25.297000,1825.297
0 days 00:00:31.364000,231.0,10743.0,0.0,6,True,0,19.0,0 days 00:00:31.364000,0 days 00:30:25.617000,1825.617
0 days 00:00:31.724000,213.0,9849.0,0.0,6,True,0,19.0,0 days 00:00:31.724000,0 days 00:30:25.977000,1825.977
0 days 00:00:31.964000,205.0,10061.0,0.0,6,True,0,19.0,0 days 00:00:31.964000,0 days 00:30:26.217000,1826.217
0 days 00:00:32.403000,192.0,10436.0,0.0,5,False,0,19.0,0 days 00:00:32.403000,0 days 00:30:26.656000,1826.656
0 days 00:00:32.723000,187.0,9902.0,0.0,5,False,0,19.0,0 days 00:00:32.723000,0 days 00:30:26.976000,1826.976
0 days 00:00:33.003000,179.0,9853.0,1.0,5,False,0,19.0,0 days 00:00:33.003000,0 days 00:30:27.256000,1827.256
0 days 00:00:33.364000,175.0,9309.0,28.0,5,False,0,19.0,0 days 00:00:33.364000,0 days 00:30:27.617000,1827.617
0 days 00:00:34.124000,179.0,9914.0,75.0,5,False,0,19.0,0 days 00:00:34.124000,0 days 00:30:28.377000,1828.377
0 days 00:00:34.404000,190.0,10329.0,81.0,5,False,0,19.0,0 days 00:00:34.404000,0 days 00:30:28.657000,1828.657
0 days 00:00:34.604000,190.0,10234.0,73.0,5,False,0,19.0,0 days 00:00:34.604000,0 days 00:30:28.857000,1828.857
0 days 00:00:34.964000,192.0,10276.0,48.0,5,False,0,19.0,0 days 00:00:34.964000,0 days 00:30:29.217000,1829.217
0 days 00:00:35.284000,192.0,10405.0,46.0,5,False,0,19.0,0 days 00:00:35.284000,0 days 00:30:29.537000,1829.537
0 days 00:00:35.644000,191.0,10466.0,54.0,5,False,0,19.0,0 days 00:00:35.644000,0 days 00:30:29.897000,1829.897
0 days 00:00:35.844000,193.0,10394.0,63.0,5,False,0,19.0,0 days 00:00:35.844000,0 days 00:30:30.097000,1830.097
0 days 00:00:36.124000,198.0,10838.0,80.0,5,False,0,19.0,0 days 00:00:36.124000,0 days 00:30:30.377000,1830.377
0 days 00:00:36.444000,205.0,11229.0,100.0,5,False,0,19.0,0 days 00:00:36.444000,0 days 00:30:30.697000,1830.697
0 days 00:00:36.644000,209.0,11357.0,100.0,5,False,0,19.0,0 days 00:00:36.644000,0 days 00:30:30.897000,1830.897
0 days 00:00:36.924000,216.0,11748.0,100.0,5,False,0,19.0,0 days 00:00:36.924000,0 days 00:30:31.177000,1831.177
0 days 00:00:37.084000,216.0,11804.0,100.0,5,False,0,19.0,0 days 00:00:37.084000,0 days 00:30:31.337000,1831.337
0 days 00:00:37.244000,219.0,11970.0,100.0,5,False,0,19.0,0 days 00:00:37.244000,0 days 00:30:31.497000,1831.497
0 days 00:00:37.404000,224.0,12062.0,100.0,5,False,0,19.0,0 days 00:00:37.404000,0 days 00:30:31.657000,1831.657
0 days 00:00:37.564000,221.0,11821.0,6.0,5,True,0,19.0,0 days 00:00:37.564000,0 days 00:30:31.817000,1831.817
0 days 00:00:37.844000,221.0,10432.0,0.0,5,True,0,19.0,0 days 00:00:37.844000,0 days 00:30:32.097000,1832.097
0 days 00:00:38.044000,184.0,9498.0,0.0,5,True,0,19.0,0 days 00:00:38.044000,0 days 00:30:32.297000,1832.297
0 days 00:00:38.284000,157.0,9386.0,0.0,5,True,0,19.0,0 days 00:00:38.284000,0 days 00:30:32.537000,1832.537
0 days 00:00:38.484000,149.0,10646.0,0.0,4,True,0,19.0,0 days 00:00:38.484000,0 days 00:30:32.737000,1832.737
0 days 00:00:38.644000,131.0,9806.0,0.0,3,True,0,19.0,0 days 00:00:38.644000,0 days 00:30:32.897000,1832.897
0 days 00:00:38.963000,121.0,8230.0,0.0,3,True,0,19.0,0 days 00:00:38.963000,0 days 00:30:33.216000,1833.216
0 days 00:00:39.283000,106.0,7320.0,0.0,3,True,0,19.0,0 days 00:00:39.283000,0 days 00:30:33.536000,1833.536
0 days 00:00:39.443000,99.0,6989.0,0.0,3,True,0,19.0,0 days 00:00:39.443000,0 days 00:30:33.696000,1833.696
0 days 00:00:39.764000,94.0,6327.0,0.0,3,True,0,19.0,0 days 00:00:39.764000,0 days 00:30:34.017000,1834.017
0 days 00:00:39.964000,87.0,6020.0,0.0,3,True,0,19.0,0 days 00:00:39.964000,0 days 00:30:34.217000,1834.217
0 days 00:00:40.164000,83.0,5822.0,0.0,3,True,0,19.0,0 days 00:00:40.164000,0 days 00:30:34.417000,1834.417
0 days 00:00:40.484000,79.0,5391.0,0.0,3,True,0,19.0,0 days 00:00:40.484000,0 days 00:30:34.737000,1834.737
0 days 00:00:40.764000,76.0,5118.0,0.0,3,False,0,19.0,0 days 00:00:40.764000,0 days 00:30:35.017000,1835.017
0 days 00:00:40.924000,72.0,4964.0,0.0,3,False,0,19.0,0 days 00:00:40.924000,0 days 00:30:35.177000,1835.177
0 days 00:00:41.164000,69.0,5098.0,3.0,3,False,0,19.0,0 days 00:00:41.164000,0 days 00:30:35.417000,1835.417
0 days 00:00:41.404000,70.0,5400.0,18.0,3,False,0,19.0,0 days 00:00:41.404000,0 days 00:30:35.657000,1835.657
0 days 00:00:41.644000,74.0,5702.0,24.0,3,False,0,19.0,0 days 00:00:41.644000,0 days 00:30:35.897000,1835.897
0 days 00:00:41.804000,77.0,5752.0,29.0,3,False,0,19.0,0 days 00:00:41.804000,0 days 00:30:36.057000,1836.057
0 days 00:00:42.124000,80.0,6308.0,39.0,3,False,0,19.0,0 days 00:00:42.124000,0 days 00:30:36.377000,1836.377
0 days 00:00:42.364000,85.0,6738.0,49.0,3,False,0,19.0,0 days 00:00:42.364000,0 days 00:30:36.617000,1836.617
0 days 00:00:42.524000,90.0,6996.0,53.0,3,False,0,19.0,0 days 00:00:42.524000,0 days 00:30:36.777000,1836.777
0 days 00:00:42.804000,98.0,7664.0,61.0,3,False,0,19.0,0 days 00:00:42.804000,0 days 00:30:37.057000,1837.057
0 days 00:00:43.044000,108.0,8280.0,65.0,3,False,0,19.0,0 days 00:00:43.044000,0 days 00:30:37.297000,1837.297
0 days 00:00:43.204000,112.0,8582.0,71.0,3,False,0,19.0,0 days 00:00:43.204000,0 days 00:30:37.457000,1837.457
0 days 00:00:43.404000,123.0,9159.0,78.0,3,False,0,19.0,0 days 00:00:43.404000,0 days 00:30:37.657000,1837.657
0 days 00:00:43.604000,132.0,9674.0,83.0,3,False,0,19.0,0 days 00:00:43.604000,0 days 00:30:37.857000,1837.857
0 days 00:00:43.764000,132.0,10392.0,92.0,3,False,0,19.0,0 days 00:00:43.764000,0 days 00:30:38.017000,1838.017
0 days 00:00:44.004000,147.0,11032.0,100.0,3,False,0,19.0,0 days 00:00:44.004000,0 days 00:30:38.257000,1838.257
0 days 00:00:44.284000,151.0,11243.0,100.0,3,False,0,19.0,0 days 00:00:44.284000,0 days 00:30:38.537000,1838.537
0 days 00:00:44.684000,172.0,10938.0,100.0,4,False,0,19.0,0 days 00:00:44.684000,0 days 00:30:38.937000,1838.937
0 days 00:00:45.004000,190.0,10859.0,100.0,4,False,0,19.0,0 days 00:00:45.004000,0 days 00:30:39.257000,1839.257
0 days 00:00:45.164000,190.0,10611.0,100.0,5,False,0,19.0,0 days 00:00:45.164000,0 days 00:30:39.417000,1839.417
0 days 00:00:45.523000,205.0,11133.0,100.0,5,False,0,19.0,0 days 00:00:45.523000,0 days 00:30:39.776000,1839.776
0 days 00:00:45.843000,213.0,11508.0,100.0,5,False,0,19.0,0 days 00:00:45.843000,0 days 00:30:40.096000,1840.096
0 days 00:00:46.123000,215.0,10437.0,100.0,6,False,0,19.0,0 days 00:00:46.123000,0 days 00:30:40.376000,1840.376
0 days 00:00:46.324000,223.0,10657.0,100.0,6,False,0,19.0,0 days 00:00:46.324000,0 days 00:30:40.577000,1840.577
0 days 00:00:46.524000,230.0,10891.0,100.0,6,False,0,19.0,0 days 00:00:46.524000,0 days 00:30:40.777000,1840.777
0 days 00:00:46.724000,234.0,11101.0,100.0,6,False,0,19.0,0 days 00:00:46.724000,0 days 00:30:40.977000,1840.977
0 days 00:00:46.924000,238.0,11198.0,100.0,6,False,0,19.0,0 days 00:00:46.924000,0 days 00:30:41.177000,1841.177
0 days 00:00:47.164000,239.0,11113.0,100.0,6,False,0,19.0,0 days 00:00:47.164000,0 days 00:30:41.417000,1841.417
0 days 00:00:47.444000,243.0,11517.0,100.0,6,False,0,19.0,0 days 00:00:47.444000,0 days 00:30:41.697000,1841.697
0 days 00:00:47.684000,245.0,11598.0,100.0,6,False,0,19.0,0 days 00:00:47.684000,0 days 00:30:41.937000,1841.937
0 days 00:00:47.884000,247.0,11677.0,100.0,6,False,0,19.0,0 days 00:00:47.884000,0 days 00:30:42.137000,1842.137
0 days 00:00:48.124000,247.0,11803.0,74.0,6,True,0,19.0,0 days 00:00:48.124000,0 days 00:30:42.377000,1842.377
0 days 00:00:48.404000,225.0,11803.0,23.0,6,True,0,19.0,0 days 00:00:48.404000,0 days 00:30:42.657000,1842.657
0 days 00:00:48.604000,207.0,10403.0,0.0,6,True,0,19.0,0 days 00:00:48.604000,0 days 00:30:42.857000,1842.857
0 days 00:00:48.924000,185.0,10317.0,0.0,6,True,0,19.0,0 days 00:00:48.924000,0 days 00:30:43.177000,1843.177
0 days 00:00:49.124000,179.0,10473.0,0.0,6,True,0,19.0,0 days 00:00:49.124000,0 days 00:30:43.377000,1843.377
0 days 00:00:49.324000,166.0,9968.0,0.0,5,True,0,19.0,0 days 00:00:49.324000,0 days 00:30:43.577000,1843.577
0 days 00:00:49.564000,153.0,10869.0,0.0,3,True,0,19.0,0 days 00:00:49.564000,0 days 00:30:43.817000,1843.817
0 days 00:00:49.764000,141.0,9749.0,0.0,3,True,0,19.0,0 days 00:00:49.764000,0 days 00:30:44.017000,1844.017
0 days 00:00:50.044000,118.0,8728.0,0.0,3,True,0,19.0,0 days 00:00:50.044000,0 days 00:30:44.297000,1844.297
0 days 00:00:50.204000,113.0,8028.0,0.0,3,True,0,19.0,0 days 00:00:50.204000,0 days 00:30:44.457000,1844.457
0 days 00:00:50.364000,109.0,7574.0,0.0,3,True,0,19.0,0 days 00:00:50.364000,0 days 00:30:44.617000,1844.617
0 days 00:00:50.644000,95.0,6523.0,0.0,3,True,0,19.0,0 days 00:00:50.644000,0 days 00:30:44.897000,1844.897
0 days 00:00:50.804000,95.0,6383.0,0.0,3,True,0,19.0,0 days 00:00:50.804000,0 days 00:30:45.057000,1845.057
0 days 00:00:51.004000,95.0,5944.0,0.0,3,True,0,19.0,0 days 00:00:51.004000,0 days 00:30:45.257000,1845.257
0 days 00:00:51.284000,86.0,5494.0,0.0,3,True,0,19.0,0 days 00:00:51.284000,0 days 00:30:45.537000,1845.537
0 days 00:00:51.684000,74.0,5018.0,0.0,3,True,0,19.0,0 days 00:00:51.684000,0 days 00:30:45.937000,1845.937
0 days 00:00:51.844000,72.0,5018.0,0.0,3,True,0,19.0,0 days 00:00:51.844000,0 days 00:30:46.097000,1846.097
0 days 00:00:52.124000,67.0,4815.0,7.0,3,False,0,19.0,0 days 00:00:52.124000,0 days 00:30:46.377000,1846.377
0 days 00:00:52.363000,69.0,5200.0,18.0,3,False,0,19.0,0 days 00:00:52.363000,0 days 00:30:46.616000,1846.616
0 days 00:00:52.683000,71.0,5636.0,30.0,3,False,0,19.0,0 days 00:00:52.683000,0 days 00:30:46.936000,1846.936
0 days 00:00:53.124000,81.0,6417.0,42.0,3,False,0,19.0,0 days 00:00:53.124000,0 days 00:30:47.377000,1847.377
0 days 00:00:53.284000,84.0,6664.0,50.0,3,False,0,19.0,0 days 00:00:53.284000,0 days 00:30:47.537000,1847.537
0 days 00:00:53.564000,92.0,7286.0,59.0,3,False,0,19.0,0 days 00:00:53.564000,0 days 00:30:47.817000,1847.817
0 days 00:00:53.724000,98.0,7643.0,61.0,3,False,0,19.0,0 days 00:00:53.724000,0 days 00:30:47.977000,1847.977
0 days 00:00:53.924000,105.0,8276.0,68.0,3,False,0,19.0,0 days 00:00:53.924000,0 days 00:30:48.177000,1848.177
0 days 00:00:54.124000,113.0,8685.0,73.0,3,False,0,19.0,0 days 00:00:54.124000,0 days 00:30:48.377000,1848.377
0 days 00:00:54.324000,125.0,9463.0,76.0,3,False,0,19.0,0 days 00:00:54.324000,0 days 00:30:48.577000,1848.577
0 days 00:00:54.484000,125.0,9910.0,80.0,3,False,0,19.0,0 days 00:00:54.484000,0 days 00:30:48.737000,1848.737
0 days 00:00:54.804000,142.0,10473.0,83.0,3,False,0,19.0,0 days 00:00:54.804000,0 days 00:30:49.057000,1849.057
0 days 00:00:54.964000,142.0,11593.0,100.0,3,False,0,19.0,0 days 00:00:54.964000,0 days 00:30:49.217000,1849.217
0 days 00:00:55.284000,165.0,11204.0,100.0,3,False,0,19.0,0 days 00:00:55.284000,0 days 00:30:49.537000,1849.537
0 days 00:00:55.444000,169.0,11075.0,100.0,4,False,0,19.0,0 days 00:00:55.444000,0 days 00:30:49.697000,1849.697
0 days 00:00:55.644000,178.0,11075.0,100.0,4,False,0,19.0,0 days 00:00:55.644000,0 days 00:30:49.897000,1849.897
0 days 00:00:55.924000,189.0,10509.0,100.0,4,False,0,19.0,0 days 00:00:55.924000,0 days 00:30:50.177000,1850.177
0 days 00:00:56.204000,196.0,10707.0,100.0,5,False,0,19.0,0 days 00:00:56.204000,0 days 00:30:50.457000,1850.457
0 days 00:00:56.484000,206.0,11330.0,100.0,5,False,0,19.0,0 days 00:00:56.484000,0 days 00:30:50.737000,1850.737
0 days 00:00:56.724000,217.0,11812.0,100.0,5,False,0,19.0,0 days 00:00:56.724000,0 days 00:30:50.977000,1850.977
0 days 00:00:57.004000,220.0,10476.0,100.0,5,False,0,19.0,0 days 00:00:57.004000,0 days 00:30:51.257000,1851.257
0 days 00:00:57.364000,231.0,11067.0,100.0,6,False,0,19.0,0 days 00:00:57.364000,0 days 00:30:51.617000,1851.617
0 days 00:00:57.804000,244.0,11420.0,100.0,6,False,0,19.0,0 days 00:00:57.804000,0 days 00:30:52.057000,1852.057
0 days 00:00:58.044000,246.0,11710.0,100.0,6,False,0,19.0,0 days 00:00:58.044000,0 days 00:30:52.297000,1852.297
0 days 00:00:58.244000,250.0,10730.0,100.0,6,False,0,19.0,0 days 00:00:58.244000,0 days 00:30:52.497000,1852.497
0 days 00:00:58.404000,253.0,10424.0,100.0,7,False,0,19.0,0 days 00:00:58.404000,0 days 00:30:52.657000,1852.657
0 days 00:00:58.604000,258.0,10595.0,100.0,7,False,0,19.0,0 days 00:00:58.604000,0 days 00:30:52.857000,1852.857
0 days 00:00:58.764000,258.0,10675.0,100.0,7,False,0,19.0,0 days 00:00:58.764000,0 days 00:30:53.017000,1853.017
0 days 00:00:59.003000,261.0,10828.0,100.0,7,False,0,19.0,0 days 00:00:59.003000,0 days 00:30:53.256000,1853.256
0 days 00:00:59.283000,266.0,11063.0,100.0,7,False,0,19.0,0 days 00:00:59.283000,0 days 00:30:53.536000,1853.536
0 days 00:00:59.724000,275.0,11264.0,100.0,7,False,0,19.0,0 days 00:00:59.724000,0 days 00:30:53.977000,1853.977
0 days 00:00:59.884000,276.0,11350.0,100.0,7,False,0,19.0,0 days 00:00:59.884000,0 days 00:30:54.137000,1854.137
0 days 00:01:00.324000,280.0,11553.0,100.0,7,False,0,19.0,0 days 00:01:00.324000,0 days 00:30:54.577000,1854.577
0 days 00:01:00.684000,285.0,11707.0,100.0,7,False,0,19.0,0 days 00:01:00.684000,0 days 00:30:54.937000,1854.937
0 days 00:01:01.004000,285.0,11775.0,100.0,7,False,0,19.0,0 days 00:01:01.004000,0 days 00:30:55.257000,1855.257
0 days 00:01:01.244000,290.0,11000.0,100.0,7,False,0,19.0,0 days 00:01:01.244000,0 days 00:30:55.497000,1855.497
0 days 00:01:01.484000,289.0,10341.0,100.0,8,False,0,19.0,0 days 00:01:01.484000,0 days 00:30:55.737000,1855.737
0 days 00:01:01.644000,290.0,10355.0,100.0,8,False,0,19.0,0 days 00:01:01.644000,0 days 00:30:55.897000,1855.897
0 days 00:01:01.804000,290.0,10356.0,100.0,8,False,0,19.0,0 days 00:01:01.804000,0 days 00:30:56.057000,1856.057
0 days 00:01:02.164000,291.0,10408.0,94.0,8,False,0,19.0,0 days 00:01:02.164000,0 days 00:30:56.417000,1856.417
0 days 00:01:02.524000,267.0,9769.0,0.0,8,True,0,19.0,0 days 00:01:02.524000,0 days 00:30:56.777000,1856.777
0 days 00:01:02.724000,256.0,8837.0,0.0,8,True,0,19.0,0 days 00:01:02.724000,0 days 00:30:56.977000,1856.977
0 days 00:01:02.884000,242.0,8966.0,0.0,8,True,0,19.0,0 days 00:01:02.884000,0 days 00:30:57.137000,1857.137
0 days 00:01:03.164000,206.0,9605.0,0.0,7,True,0,19.0,0 days 00:01:03.164000,0 days 00:30:57.417000,1857.417
0 days 00:01:03.364000,206.0,9663.0,0.0,7,True,0,19.0,0 days 00:01:03.364000,0 days 00:30:57.617000,1857.617
0 days 00:01:03.604000,181.0,9810.0,0.0,5,True,0,19.0,0 days 00:01:03.604000,0 days 00:30:57.857000,1857.857
0 days 00:01:04.004000,163.0,9488.0,0.0,5,True,0,19.0,0 days 00:01:04.004000,0 days 00:30:58.257000,1858.257
0 days 00:01:04.404000,152.0,9241.0,0.0,4,True,0,19.0,0 days 00:01:04.404000,0 days 00:30:58.657000,1858.657
0 days 00:01:04.764000,147.0,8827.0,0.0,4,False,0,19.0,0 days 00:01:04.764000,0 days 00:30:59.017000,1859.017
0 days 00:01:05.044000,141.0,8541.0,20.0,4,False,0,19.0,0 days 00:01:05.044000,0 days 00:30:59.297000,1859.297
0 days 00:01:05.404000,139.0,8750.0,42.0,4,False,0,19.0,0 days 00:01:05.404000,0 days 00:30:59.657000,1859.657
0 days 00:01:05.604000,139.0,8866.0,48.0,4,False,0,19.0,0 days 00:01:05.604000,0 days 00:30:59.857000,1859.857
0 days 00:01:05.763000,140.0,9062.0,56.0,4,False,0,19.0,0 days 00:01:05.763000,0 days 00:31:00.016000,1860.016
0 days 00:01:05.923000,143.0,9245.0,59.0,4,False,0,19.0,0 days 00:01:05.923000,0 days 00:31:00.176000,1860.176
0 days 00:01:06.164000,147.0,9463.0,67.0,4,False,0,19.0,0 days 00:01:06.164000,0 days 00:31:00.417000,1860.417
0 days 00:01:06.444000,152.0,9834.0,71.0,4,False,0,19.0,0 days 00:01:06.444000,0 days 00:31:00.697000,1860.697
0 days 00:01:06.804000,162.0,10369.0,80.0,4,False,0,19.0,0 days 00:01:06.804000,0 days 00:31:01.057000,1861.057
0 days 00:01:06.964000,165.0,10894.0,85.0,4,False,0,19.0,0 days 00:01:06.964000,0 days 00:31:01.217000,1861.217
0 days 00:01:07.244000,170.0,11009.0,84.0,4,False,0,19.0,0 days 00:01:07.244000,0 days 00:31:01.497000,1861.497
0 days 00:01:07.404000,179.0,11411.0,89.0,4,False,0,19.0,0 days 00:01:07.404000,0 days 00:31:01.657000,1861.657
0 days 00:01:07.644000,185.0,11964.0,95.0,4,False,0,19.0,0 days 00:01:07.644000,0 days 00:31:01.897000,1861.897
0 days 00:01:07.804000,191.0,12122.0,100.0,4,False,0,19.0,0 days 00:01:07.804000,0 days 00:31:02.057000,1862.057
0 days 00:01:08.084000,196.0,10996.0,100.0,4,False,0,19.0,0 days 00:01:08.084000,0 days 00:31:02.337000,1862.337
0 days 00:01:08.484000,207.0,11435.0,100.0,5,False,0,19.0,0 days 00:01:08.484000,0 days 00:31:02.737000,1862.737
0 days 00:01:08.764000,212.0,11812.0,100.0,5,False,0,19.0,0 days 00:01:08.764000,0 days 00:31:03.017000,1863.017
0 days 00:01:09.124000,223.0,10672.0,100.0,5,False,0,19.0,0 days 00:01:09.124000,0 days 00:31:03.377000,1863.377
0 days 00:01:09.364000,230.0,10899.0,100.0,6,False,0,19.0,0 days 00:01:09.364000,0 days 00:31:03.617000,1863.617
0 days 00:01:09.604000,234.0,11068.0,100.0,6,False,0,19.0,0 days 00:01:09.604000,0 days 00:31:03.857000,1863.857
0 days 00:01:09.764000,236.0,11202.0,100.0,6,False,0,19.0,0 days 00:01:09.764000,0 days 00:31:04.017000,1864.017
0 days 00:01:09.964000,239.0,11542.0,100.0,6,False,0,19.0,0 days 00:01:09.964000,0 days 00:31:04.217000,1864.217
0 days 00:01:10.244000,243.0,11569.0,99.0,6,False,0,19.0,0 days 00:01:10.244000,0 days 00:31:04.497000,1864.497
0 days 00:01:10.564000,243.0,11356.0,55.0,6,False,0,19.0,0 days 00:01:10.564000,0 days 00:31:04.817000,1864.817
0 days 00:01:10.804000,240.0,11265.0,52.0,6,False,0,19.0,0 days 00:01:10.804000,0 days 00:31:05.057000,1865.057
0 days 00:01:10.964000,239.0,11345.0,52.0,6,False,0,19.0,0 days 00:01:10.964000,0 days 00:31:05.217000,1865.217
0 days 00:01:11.124000,236.0,10988.0,49.0,6,False,0,19.0,0 days 00:01:11.124000,0 days 00:31:05.377000,1865.377
