Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0 days 00:01:36.587000,267.0,10989.0,100.0,7,False,0,18.0
0 days 00:01:36.747000,270.0,11064.0,100.0,7,False,0,18.0
0 days 00:01:36.906000,272.0,11176.0,100.0,7,False,0,18.0
0 days 00:01:37.106000,273.0,11259.0,100.0,7,False,0,18.0
0 days 00:01:37.346000,276.0,11337.0,100.0,7,False,0,18.0
0 days 00:01:37.666000,279.0,11451.0,100.0,7,False,0,18.0
0 days 00:01:37.946000,280.0,11538.0,100.0,7,False,0,18.0
0 days 00:01:38.266000,283.0,11648.0,100.0,7,False,0,18.0
0 days 00:00:00.123000,285.0,11730.0,100.0,7,False,0,19.0
0 days 00:00:00.484000,288.0,11764.0,100.0,7,False,0,19.0
0 days 00:00:00.724000,289.0,10309.0,100.0,8,False,0,19.0
0 days 00:00:00.964000,290.0,10375.0,100.0,8,False,0,19.0
0 days 00:00:01.364000,293.0,10484.0,100.0,8,False,0,19.0
0 days 00:00:01.524000,294.0,10491.0,100.0,8,False,0,19.0
0 days 00:00:01.764000,295.0,10520.0,100.0,8,False,0,19.0
0 days 00:00:02.164000,297.0,10601.0,100.0,8,False,0,19.0
0 days 00:00:02.364000,298.0,10651.0,100.0,8,False,0,19.0
0 days 00:00:02.724000,300.0,10697.0,100.0,8,False,0,19.0
0 days 00:00:02.964000,300.0,10712.0,100.0,8,False,0,19.0
0 days 00:00:03.244000,301.0,10743.0,100.0,8,False,0,19.0
0 days 00:00:03.604000,302.0,10796.0,100.0,8,False,0,19.0
0 days 00:00:04.044000,303.0,10835.0,100.0,8,False,0,19.0
0 days 00:00:04.204000,303.0,10837.0,100.0,8,False,0,19.0
0 days 00:00:04.644000,304.0,10867.0,100.0,8,False,0,19.0
0 days 00:00:05.044000,305.0,10885.0,100.0,8,False,0,19.0
0 days 00:00:05.243000,305.0,10888.0,100.0,8,False,0,19.0
0 days 00:00:05.483000,305.0,10913.0,100.0,8,False,0,19.0
0 days 00:00:05.843000,306.0,10926.0,100.0,8,False,0,19.0
0 days 00:00:06.203000,306.0,10887.0,100.0,8,False,0,19.0
0 days 00:00:06.443000,305.0,10721.0,100.0,8,False,0,19.0
0 days 00:00:06.804000,300.0,10826.0,23.0,8,False,0,19.0
0 days 00:00:07.124000,287.0,10572.0,0.0,8,True,0,19.0
0 days 00:00:07.524000,243.0,8486.0,0.0,8,True,0,19.0
0 days 00:00:07.844000,204.0,7944.0,0.0,8,True,0,19.0
0 days 00:00:08.084000,174.0,8039.0,0.0,8,True,0,19.0
0 days 00:00:08.364000,156.0,8285.0,0.0,8,True,0,19.0
0 days 00:00:08.564000,138.0,8314.0,0.0,8,True,0,19.0
0 days 00:00:08.924000,107.0,7772.0,0.0,6,True,0,19.0
0 days 00:00:09.244000,92.0,6800.0,0.0,3,True,0,19.0
0 days 00:00:09.524000,84.0,5780.0,0.0,3,True,0,19.0
0 days 00:00:09.684000,80.0,5450.0,0.0,3,True,0,19.0
0 days 00:00:09.964000,73.0,5017.0,0.0,3,True,0,19.0
0 days 00:00:10.644000,63.0,4449.0,0.0,3,False,0,19.0
0 days 00:00:10.964000,60.0,4247.0,4.0,3,False,0,19.0
0 days 00:00:11.244000,62.0,4692.0,14.0,3,False,0,19.0
0 days 00:00:11.484000,64.0,5009.0,24.0,3,False,0,19.0
0 days 00:00:11.804000,71.0,5379.0,30.0,3,False,0,19.0
0 days 00:00:12.163000,78.0,5961.0,40.0,3,False,0,19.0
0 days 00:00:12.483000,86.0,6612.0,52.0,3,False,0,19.0
0 days 00:00:12.683000,93.0,7082.0,58.0,3,False,0,19.0
0 days 00:00:12.883000,100.0,7532.0,61.0,3,False,0,19.0
0 days 00:00:13.083000,107.0,7896.0,62.0,3,False,0,19.0
0 days 00:00:13.323000,116.0,8827.0,62.0,3,False,0,19.0
0 days 00:00:13.524000,121.0,9119.0,62.0,3,False,0,19.0
0 days 00:00:13.684000,124.0,9378.0,62.0,3,False,0,19.0
0 days 00:00:13.924000,132.0,9905.0,63.0,3,False,0,19.0
0 days 00:00:14.204000,139.0,10310.0,67.0,3,False,0,19.0
0 days 00:00:14.364000,143.0,10422.0,70.0,3,False,0,19.0
0 days 00:00:14.604000,151.0,11275.0,75.0,3,False,0,19.0
0 days 00:00:14.844000,157.0,11856.0,76.0,3,False,0,19.0
0 days 00:00:15.164000,168.0,11824.0,100.0,3,False,0,19.0
0 days 00:00:15.364000,174.0,11348.0,100.0,4,False,0,19.0
0 days 00:00:15.644000,185.0,11702.0,100.0,4,False,0,19.0
0 days 00:00:16.044000,199.0,10720.0,100.0,5,False,0,19.0
0 days 00:00:16.404000,209.0,11305.0,100.0,5,False,0,19.0
0 days 00:00:16.724000,214.0,10722.0,100.0,5,False,0,19.0
0 days 00:00:17.084000,224.0,10673.0,100.0,6,False,0,19.0
0 days 00:00:17.524000,235.0,11167.0,100.0,6,False,0,19.0
0 days 00:00:17.724000,238.0,11340.0,100.0,6,False,0,19.0
0 days 00:00:17.964000,242.0,11504.0,100.0,6,False,0,19.0
0 days 00:00:18.204000,248.0,11625.0,100.0,6,False,0,19.0
0 days 00:00:18.524000,253.0,10464.0,100.0,7,False,0,19.0
0 days 00:00:18.763000,256.0,10568.0,100.0,7,False,0,19.0
0 days 00:00:19.123000,262.0,10780.0,100.0,7,False,0,19.0
0 days 00:00:19.363000,264.0,10892.0,100.0,7,False,0,19.0
0 days 00:00:19.763000,269.0,11042.0,100.0,7,False,0,19.0
0 days 00:00:19.924000,271.0,11191.0,100.0,7,False,0,19.0
0 days 00:00:20.125000,273.0,11206.0,100.0,7,False,0,19.0
0 days 00:00:20.524000,277.0,11369.0,100.0,7,False,0,19.0
0 days 00:00:20.884000,280.0,11476.0,100.0,7,False,0,19.0
0 days 00:00:21.124000,283.0,11618.0,100.0,7,False,0,19.0
0 days 00:00:21.284000,283.0,11459.0,100.0,7,False,0,19.0
0 days 00:00:21.564000,284.0,11644.0,100.0,7,False,0,19.0
0 days 00:00:22.004000,284.0,11619.0,100.0,7,False,0,19.0
0 days 00:00:22.244000,285.0,11510.0,100.0,7,False,0,19.0
0 days 00:00:22.404000,280.0,11597.0,1.0,7,False,0,19.0
0 days 00:00:22.604000,276.0,11311.0,0.0,7,False,0,19.0
0 days 00:00:22.764000,273.0,11111.0,0.0,7,False,0,19.0
0 days 00:00:23.044000,255.0,10555.0,0.0,7,True,0,19.0
0 days 00:00:23.244000,228.0,9594.0,0.0,7,True,0,19.0
0 days 00:00:23.644000,185.0,8634.0,0.0,7,True,0,19.0
0 days 00:00:24.084000,166.0,9336.0,0.0,7,True,0,19.0
0 days 00:00:24.284000,150.0,9090.0,0.0,5,True,0,19.0
0 days 00:00:24.644000,134.0,8322.0,0.0,4,True,0,19.0
0 days 00:00:24.804000,129.0,7930.0,0.0,4,True,0,19.0
0 days 00:00:25.044000,124.0,7534.0,0.0,4,True,0,19.0
0 days 00:00:25.324000,118.0,7359.0,0.0,4,False,0,19.0
0 days 00:00:25.483000,118.0,7432.0,0.0,4,False,0,19.0
0 days 00:00:25.723000,114.0,7080.0,0.0,4,False,0,19.0
0 days 00:00:26.203000,112.0,7091.0,28.0,4,False,0,19.0
0 days 00:00:26.363000,112.0,7232.0,32.0,4,False,0,19.0
0 days 00:00:26.604000,116.0,7493.0,36.0,4,False,0,19.0
0 days 00:00:26.924000,120.0,7672.0,44.0,4,False,0,19.0
0 days 00:00:27.244000,124.0,8116.0,55.0,4,False,0,19.0
0 days 00:00:27.524000,133.0,8626.0,64.0,4,False,0,19.0
0 days 00:00:27.844000,141.0,9112.0,72.0,4,False,0,19.0
0 days 00:00:28.164000,152.0,9744.0,85.0,4,False,0,19.0
0 days 00:00:28.364000,159.0,10083.0,86.0,4,False,0,19.0
0 days 00:00:28.684000,168.0,10913.0,93.0,4,False,0,19.0
0 days 00:00:28.844000,174.0,11221.0,100.0,4,False,0,19.0
0 days 00:00:29.004000,178.0,11521.0,100.0,4,False,0,19.0
0 days 00:00:29.204000,193.0,11044.0,100.0,4,False,0,19.0
0 days 00:00:29.444000,199.0,10901.0,100.0,5,False,0,19.0
0 days 00:00:29.604000,199.0,11036.0,100.0,5,False,0,19.0
0 days 00:00:29.804000,209.0,11382.0,100.0,5,False,0,19.0
0 days 00:00:30.124000,219.0,11648.0,100.0,5,False,0,19.0
0 days 00:00:30.284000,222.0,10388.0,100.0,5,False,0,19.0
0 days 00:00:30.604000,222.0,10925.0,100.0,6,False,0,19.0
0 days 00:00:30.804000,235.0,11077.0,100.0,6,False,0,19.0
0 days 00:00:31.044000,237.0,11003.0,70.0,6,False,0,19.0
0 days 00:00:31.364000,231.0,10743.0,0.0,6,True,0,19.0
0 days 00:00:31.724000,213.0,9849.0,0.0,6,True,0,19.0
0 days 00:00:31.964000,205.0,10061.0,0.0,6,True,0,19.0
0 days 00:00:32.403000,192.0,10436.0,0.0,5,False,0,19.0
0 days 00:00:32.723000,187.0,9902.0,0.0,5,False,0,19.0
0 days 00:00:33.003000,179.0,9853.0,1.0,5,False,0,19.0
0 days 00:00:33.364000,175.0,9309.0,28.0,5,False,0,19.0
0 days 00:00:34.124000,179.0,9914.0,75.0,5,False,0,19.0
0 days 00:00:34.404000,190.0,10329.0,81.0,5,False,0,19.0
0 days 00:00:34.604000,190.0,10234.0,73.0,5,False,0,19.0
0 days 00:00:34.964000,192.0,10276.0,48.0,5,False,0,19.0
0 days 00:00:35.284000,192.0,10405.0,46.0,5,False,0,19.0
0 days 00:00:35.644000,191.0,10466.0,54.0,5,False,0,19.0
0 days 00:00:35.844000,193.0,10394.0,63.0,5,False,0,19.0
0 days 00:00:36.124000,198.0,10838.0,80.0,5,False,0,19.0
0 days 00:00:36.444000,205.0,11229.0,100.0,5,False,0,19.0
0 days 00:00:36.644000,209.0,11357.0,100.0,5,False,0,19.0
0 days 00:00:36.924000,216.0,11748.0,100.0,5,False,0,19.0
0 days 00:00:37.084000,216.0,11804.0,100.0,5,False,0,19.0
0 days 00:00:37.244000,219.0,11970.0,100.0,5,False,0,19.0
0 days 00:00:37.404000,224.0,12062.0,100.0,5,False,0,19.0
0 days 00:00:37.564000,221.0,11821.0,6.0,5,True,0,19.0
0 days 00:00:37.844000,221.0,10432.0,0.0,5,True,0,19.0
0 days 00:00:38.044000,184.0,9498.0,0.0,5,True,0,19.0
0 days 00:00:38.284000,157.0,9386.0,0.0,5,True,0,19.0
0 days 00:00:38.484000,149.0,10646.0,0.0,4,True,0,19.0
0 days 00:00:38.644000,131.0,9806.0,0.0,3,True,0,19.0
0 days 00:00:38.963000,121.0,8230.0,0.0,3,True,0,19.0
0 days 00:00:39.283000,106.0,7320.0,0.0,3,True,0,19.0
0 days 00:00:39.443000,99.0,6989.0,0.0,3,True,0,19.0
0 days 00:00:39.764000,94.0,6327.0,0.0,3,True,0,19.0
0 days 00:00:39.964000,87.0,6020.0,0.0,3,True,0,19.0
0 days 00:00:40.164000,83.0,5822.0,0.0,3,True,0,19.0
0 days 00:00:40.484000,79.0,5391.0,0.0,3,True,0,19.0
0 days 00:00:40.764000,76.0,5118.0,0.0,3,False,0,19.0
0 days 00:00:40.924000,72.0,4964.0,0.0,3,False,0,19.0
0 days 00:00:41.164000,69.0,5098.0,3.0,3,False,0,19.0
0 days 00:00:41.404000,70.0,5400.0,18.0,3,False,0,19.0
0 days 00:00:41.644000,74.0,5702.0,24.0,3,False,0,19.0
0 days 00:00:41.804000,77.0,5752.0,29.0,3,False,0,19.0
0 days 00:00:42.124000,80.0,6308.0,39.0,3,False,0,19.0
0 days 00:00:42.364000,85.0,6738.0,49.0,3,False,0,19.0
0 days 00:00:42.524000,90.0,6996.0,53.0,3,False,0,19.0
0 days 00:00:42.804000,98.0,7664.0,61.0,3,False,0,19.0
0 days 00:00:43.044000,108.0,8280.0,65.0,3,False,0,19.0
0 days 00:00:43.204000,112.0,8582.0,71.0,3,False,0,19.0
0 days 00:00:43.404000,123.0,9159.0,78.0,3,False,0,19.0
0 days 00:00:43.604000,132.0,9674.0,83.0,3,False,0,19.0
0 days 00:00:43.764000,132.0,10392.0,92.0,3,False,0,19.0
0 days 00:00:44.004000,147.0,11032.0,100.0,3,False,0,19.0
0 days 00:00:44.284000,151.0,11243.0,100.0,3,False,0,19.0
0 days 00:00:44.684000,172.0,10938.0,100.0,4,False,0,19.0
0 days 00:00:45.004000,190.0,10859.0,100.0,4,False,0,19.0
0 days 00:00:45.164000,190.0,10611.0,100.0,5,False,0,19.0
0 days 00:00:45.523000,205.0,11133.0,100.0,5,False,0,19.0
0 days 00:00:45.843000,213.0,11508.0,100.0,5,False,0,19.0
0 days 00:00:46.123000,215.0,10437.0,100.0,6,False,0,19.0
0 days 00:00:46.324000,223.0,10657.0,100.0,6,False,0,19.0
0 days 00:00:46.524000,230.0,10891.0,100.0,6,False,0,19.0
0 days 00:00:46.724000,234.0,11101.0,100.0,6,False,0,19.0
0 days 00:00:46.924000,238.0,11198.0,100.0,6,False,0,19.0
0 days 00:00:47.164000,239.0,11113.0,100.0,6,False,0,19.0
0 days 00:00:47.444000,243.0,11517.0,100.0,6,False,0,19.0
0 days 00:00:47.684000,245.0,11598.0,100.0,6,False,0,19.0
0 days 00:00:47.884000,247.0,11677.0,100.0,6,False,0,19.0
0 days 00:00:48.124000,247.0,11803.0,74.0,6,True,0,19.0
0 days 00:00:48.404000,225.0,11803.0,23.0,6,True,0,19.0
0 days 00:00:48.604000,207.0,10403.0,0.0,6,True,0,19.0
0 days 00:00:48.924000,185.0,10317.0,0.0,6,True,0,19.0
0 days 00:00:49.124000,179.0,10473.0,0.0,6,True,0,19.0
0 days 00:00:49.324000,166.0,9968.0,0.0,5,True,0,19.0
0 days 00:00:49.564000,153.0,10869.0,0.0,3,True,0,19.0
0 days 00:00:49.764000,141.0,9749.0,0.0,3,True,0,19.0
0 days 00:00:50.044000,118.0,8728.0,0.0,3,True,0,19.0
0 days 00:00:50.204000,113.0,8028.0,0.0,3,True,0,19.0
0 days 00:00:50.364000,109.0,7574.0,0.0,3,True,0,19.0
0 days 00:00:50.644000,95.0,6523.0,0.0,3,True,0,19.0
0 days 00:00:50.804000,95.0,6383.0,0.0,3,True,0,19.0
0 days 00:00:51.004000,95.0,5944.0,0.0,3,True,0,19.0
0 days 00:00:51.284000,86.0,5494.0,0.0,3,True,0,19.0
0 days 00:00:51.684000,74.0,5018.0,0.0,3,True,0,19.0
0 days 00:00:51.844000,72.0,5018.0,0.0,3,True,0,19.0
0 days 00:00:52.124000,67.0,4815.0,7.0,3,False,0,19.0
0 days 00:00:52.363000,69.0,5200.0,18.0,3,False,0,19.0
0 days 00:00:52.683000,71.0,5636.0,30.0,3,False,0,19.0
0 days 00:00:53.124000,81.0,6417.0,42.0,3,False,0,19.0
0 days 00:00:53.284000,84.0,6664.0,50.0,3,False,0,19.0
0 days 00:00:53.564000,92.0,7286.0,59.0,3,False,0,19.0
0 days 00:00:53.724000,98.0,7643.0,61.0,3,False,0,19.0
0 days 00:00:53.924000,105.0,8276.0,68.0,3,False,0,19.0
0 days 00:00:54.124000,113.0,8685.0,73.0,3,False,0,19.0
0 days 00:00:54.324000,125.0,9463.0,76.0,3,False,0,19.0
0 days 00:00:54.484000,125.0,9910.0,80.0,3,False,0,19.0
0 days 00:00:54.804000,142.0,10473.0,83.0,3,False,0,19.0
0 days 00:00:54.964000,142.0,11593.0,100.0,3,False,0,19.0
0 days 00:00:55.284000,165.0,11204.0,100.0,3,False,0,19.0
0 days 00:00:55.444000,169.0,11075.0,100.0,4,False,0,19.0
0 days 00:00:55.644000,178.0,11075.0,100.0,4,False,0,19.0
0 days 00:00:55.924000,189.0,10509.0,100.0,4,False,0,19.0
0 days 00:00:56.204000,196.0,10707.0,100.0,5,False,0,19.0
0 days 00:00:56.484000,206.0,11330.0,100.0,5,False,0,19.0
0 days 00:00:56.724000,217.0,11812.0,100.0,5,False,0,19.0
0 days 00:00:57.004000,220.0,10476.0,100.0,5,False,0,19.0
0 days 00:00:57.364000,231.0,11067.0,100.0,6,False,0,19.0
0 days 00:00:57.804000,244.0,11420.0,100.0,6,False,0,19.0
0 days 00:00:58.044000,246.0,11710.0,100.0,6,False,0,19.0
0 days 00:00:58.244000,250.0,10730.0,100.0,6,False,0,19.0
0 days 00:00:58.404000,253.0,10424.0,100.0,7,False,0,19.0
0 days 00:00:58.604000,258.0,10595.0,100.0,7,False,0,19.0
0 days 00:00:58.764000,258.0,10675.0,100.0,7,False,0,19.0
0 days 00:00:59.003000,261.0,10828.0,100.0,7,False,0,19.0
0 days 00:00:59.283000,266.0,11063.0,100.0,7,False,0,19.0
0 days 00:00:59.724000,275.0,11264.0,100.0,7,False,0,19.0
0 days 00:00:59.884000,276.0,11350.0,100.0,7,False,0,19.0
0 days 00:01:00.324000,280.0,11553.0,100.0,7,False,0,19.0
0 days 00:01:00.684000,285.0,11707.0,100.0,7,False,0,19.0
0 days 00:01:01.004000,285.0,11775.0,100.0,7,False,0,19.0
0 days 00:01:01.244000,290.0,11000.0,100.0,7,False,0,19.0
0 days 00:01:01.484000,289.0,10341.0,100.0,8,False,0,19.0
0 days 00:01:01.644000,290.0,10355.0,100.0,8,False,0,19.0
0 days 00:01:01.804000,290.0,10356.0,100.0,8,False,0,19.0
0 days 00:01:02.164000,291.0,10408.0,94.0,8,False,0,19.0
0 days 00:01:02.524000,267.0,9769.0,0.0,8,True,0,19.0
0 days 00:01:02.724000,256.0,8837.0,0.0,8,True,0,19.0
0 days 00:01:02.884000,242.0,8966.0,0.0,8,True,0,19.0
0 days 00:01:03.164000,206.0,9605.0,0.0,7,True,0,19.0
0 days 00:01:03.364000,206.0,9663.0,0.0,7,True,0,19.0
0 days 00:01:03.604000,181.0,9810.0,0.0,5,True,0,19.0
0 days 00:01:04.004000,163.0,9488.0,0.0,5,True,0,19.0
0 days 00:01:04.404000,152.0,9241.0,0.0,4,True,0,19.0
0 days 00:01:04.764000,147.0,8827.0,0.0,4,False,0,19.0
0 days 00:01:05.044000,141.0,8541.0,20.0,4,False,0,19.0
0 days 00:01:05.404000,139.0,8750.0,42.0,4,False,0,19.0
0 days 00:01:05.604000,139.0,8866.0,48.0,4,False,0,19.0
0 days 00:01:05.763000,140.0,9062.0,56.0,4,False,0,19.0
0 days 00:01:05.923000,143.0,9245.0,59.0,4,False,0,19.0
0 days 00:01:06.164000,147.0,9463.0,67.0,4,False,0,19.0
0 days 00:01:06.444000,152.0,9834.0,71.0,4,False,0,19.0
0 days 00:01:06.804000,162.0,10369.0,80.0,4,False,0,19.0
0 days 00:01:06.964000,165.0,10894.0,85.0,4,False,0,19.0
0 days 00:01:07.244000,170.0,11009.0,84.0,4,False,0,19.0
0 days 00:01:07.404000,179.0,11411.0,89.0,4,False,0,19.0
0 days 00:01:07.644000,185.0,11964.0,95.0,4,False,0,19.0
0 days 00:01:07.804000,191.0,12122.0,100.0,4,False,0,19.0
0 days 00:01:08.084000,196.0,10996.0,100.0,4,False,0,19.0
0 days 00:01:08.484000,207.0,11435.0,100.0,5,False,0,19.0
0 days 00:01:08.764000,212.0,11812.0,100.0,5,False,0,19.0
0 days 00:01:09.124000,223.0,10672.0,100.0,5,False,0,19.0
0 days 00:01:09.364000,230.0,10899.0,100.0,6,False,0,19.0
0 days 00:01:09.604000,234.0,11068.0,100.0,6,False,0,19.0
0 days 00:01:09.764000,236.0,11202.0,100.0,6,False,0,19.0
0 days 00:01:09.964000,239.0,11542.0,100.0,6,False,0,19.0
0 days 00:01:10.244000,243.0,11569.0,99.0,6,False,0,19.0
0 days 00:01:10.564000,243.0,11356.0,55.0,6,False,0,19.0
0 days 00:01:10.804000,240.0,11265.0,52.0,6,False,0,19.0
0 days 00:01:10.964000,239.0,11345.0,52.0,6,False,0,19.0
0 days 00:01:11.124000,236.0,10988.0,49.0,6,False,0,19.0
0 days 00:01:11.284000,236.0,10992.0,48.0,6,False,0,19.0
0 days 00:01:11.564000,230.0,10784.0,51.0,6,False,0,19.0
0 days 00:01:11.804000,228.0,10729.0,55.0,6,False,0,19.0
0 days 00:01:12.084000,227.0,10718.0,62.0,6,False,0,19.0
0 days 00:01:12.403000,228.0,10815.0,75.0,6,False,0,19.0
0 days 00:01:12.844000,232.0,11070.0,87.0,6,False,0,19.0
0 days 00:01:13.044000,235.0,11289.0,91.0,6,False,0,19.0
0 days 00:01:13.284000,237.0,11285.0,92.0,6,False,0,19.0
0 days 00:01:13.444000,240.0,11531.0,92.0,6,False,0,19.0
0 days 00:01:13.644000,243.0,11374.0,91.0,6,False,0,19.0
0 days 00:01:13.884000,243.0,11257.0,0.0,6,False,0,19.0
0 days 00:01:14.084000,240.0,11168.0,0.0,6,True,0,19.0
0 days 00:01:14.244000,233.0,10973.0,0.0,6,True,0,19.0
0 days 00:01:14.564000,213.0,9436.0,0.0,6,True,0,19.0
0 days 00:01:14.924000,178.0,10228.0,0.0,6,True,0,19.0
0 days 00:01:15.164000,167.0,9781.0,0.0,4,True,0,19.0
0 days 00:01:15.444000,151.0,8955.0,0.0,4,True,0,19.0
0 days 00:01:15.724000,141.0,8358.0,0.0,4,True,0,19.0
0 days 00:01:16.164000,132.0,8006.0,0.0,4,True,0,19.0
0 days 00:01:16.324000,130.0,8006.0,0.0,4,False,0,19.0
0 days 00:01:16.604000,125.0,7623.0,0.0,4,False,0,19.0
0 days 00:01:17.004000,123.0,7786.0,29.0,4,False,0,19.0
0 days 00:01:17.444000,126.0,8270.0,47.0,4,False,0,19.0
0 days 00:01:17.644000,130.0,8487.0,56.0,4,False,0,19.0
0 days 00:01:17.884000,133.0,8754.0,61.0,4,False,0,19.0
0 days 00:01:18.204000,142.0,9176.0,68.0,4,False,0,19.0
0 days 00:01:18.364000,144.0,9513.0,74.0,4,False,0,19.0
0 days 00:01:18.604000,153.0,9815.0,80.0,4,False,0,19.0
0 days 00:01:18.924000,164.0,10796.0,95.0,4,False,0,19.0
0 days 00:01:19.084000,169.0,11293.0,100.0,4,False,0,19.0
0 days 00:01:19.324000,180.0,11662.0,100.0,4,False,0,19.0
0 days 00:01:19.604000,191.0,11399.0,100.0,4,False,0,19.0
0 days 00:01:19.844000,197.0,10989.0,100.0,5,False,0,19.0
0 days 00:01:20.204000,210.0,11485.0,100.0,5,False,0,19.0
0 days 00:01:20.524000,218.0,10750.0,100.0,5,False,0,19.0
0 days 00:01:20.684000,221.0,10586.0,100.0,5,False,0,19.0
0 days 00:01:20.924000,228.0,10958.0,100.0,6,False,0,19.0
0 days 00:01:21.324000,237.0,11339.0,100.0,6,False,0,19.0
0 days 00:01:21.484000,239.0,11431.0,100.0,6,False,0,19.0
0 days 00:01:21.764000,244.0,10374.0,100.0,6,False,0,19.0
0 days 00:01:22.164000,250.0,10496.0,100.0,7,False,0,19.0
0 days 00:01:22.404000,259.0,10619.0,100.0,7,False,0,19.0
0 days 00:01:22.564000,259.0,10756.0,100.0,7,False,0,19.0
0 days 00:01:22.964000,264.0,10950.0,100.0,7,False,0,19.0
0 days 00:01:23.124000,267.0,11070.0,100.0,7,False,0,19.0
0 days 00:01:23.404000,271.0,11151.0,100.0,7,False,0,19.0
0 days 00:01:23.684000,273.0,11317.0,100.0,7,False,0,19.0
0 days 00:01:24.044000,278.0,11474.0,100.0,7,False,0,19.0
0 days 00:01:24.324000,280.0,11585.0,100.0,7,False,0,19.0
0 days 00:01:24.524000,283.0,11598.0,100.0,7,False,0,19.0
0 days 00:01:24.724000,284.0,11696.0,100.0,7,False,0,19.0
0 days 00:01:24.964000,286.0,10576.0,100.0,7,False,0,19.0
0 days 00:01:25.164000,287.0,10358.0,100.0,8,False,0,19.0
0 days 00:01:25.444000,290.0,10381.0,100.0,8,False,0,19.0
0 days 00:01:25.685000,291.0,10456.0,100.0,8,False,0,19.0
0 days 00:01:25.884000,292.0,10482.0,100.0,8,False,0,19.0
0 days 00:01:26.164000,294.0,10543.0,100.0,8,False,0,19.0
0 days 00:01:26.324000,295.0,10551.0,100.0,8,False,0,19.0
0 days 00:01:26.604000,297.0,10591.0,100.0,8,False,0,19.0
0 days 00:01:26.764000,297.0,10641.0,100.0,8,False,0,19.0
0 days 00:01:27.004000,298.0,10765.0,58.0,8,False,0,19.0
0 days 00:01:27.244000,294.0,10331.0,0.0,8,False,0,19.0
0 days 00:01:27.404000,283.0,10073.0,0.0,8,True,0,19.0
0 days 00:01:27.564000,268.0,9160.0,0.0,8,True,0,19.0
0 days 00:01:27.844000,240.0,8464.0,0.0,8,True,0,19.0
0 days 00:01:28.124000,192.0,8973.0,0.0,8,True,0,19.0
0 days 00:01:28.364000,185.0,8885.0,0.0,8,True,0,19.0
0 days 00:01:28.644000,154.0,9224.0,0.0,8,True,0,19.0
0 days 00:01:28.964000,147.0,8334.0,0.0,4,True,0,19.0
0 days 00:01:29.244000,132.0,7915.0,0.0,4,True,0,19.0
0 days 00:01:29.604000,122.0,7481.0,0.0,4,True,0,19.0
0 days 00:01:29.804000,119.0,7239.0,0.0,4,True,0,19.0
0 days 00:01:30.004000,116.0,7180.0,1.0,4,False,0,19.0
0 days 00:01:30.244000,114.0,7390.0,16.0,4,False,0,19.0
0 days 00:01:30.524000,119.0,7681.0,53.0,4,False,0,19.0
0 days 00:01:30.884000,125.0,8205.0,67.0,4,False,0,19.0
0 days 00:01:31.044000,132.0,8527.0,71.0,4,False,0,19.0
0 days 00:01:31.364000,138.0,9104.0,82.0,4,False,0,19.0
0 days 00:01:31.524000,145.0,9513.0,84.0,4,False,0,19.0
0 days 00:01:32.124000,169.0,10887.0,100.0,4,False,0,19.0
0 days 00:01:32.285000,173.0,11244.0,100.0,4,False,0,19.0
0 days 00:01:32.604000,187.0,11815.0,100.0,4,False,0,19.0
0 days 00:01:32.844000,193.0,10733.0,100.0,4,False,0,19.0
0 days 00:01:33.204000,205.0,11233.0,100.0,5,False,0,19.0
0 days 00:01:33.404000,211.0,11489.0,100.0,5,False,0,19.0
0 days 00:01:33.724000,219.0,10495.0,100.0,5,False,0,19.0
0 days 00:01:34.044000,227.0,10889.0,100.0,6,False,0,19.0
0 days 00:01:34.324000,234.0,11148.0,100.0,6,False,0,19.0
0 days 00:01:34.604000,239.0,11312.0,100.0,6,False,0,19.0
0 days 00:01:34.804000,244.0,11486.0,100.0,6,False,0,19.0
0 days 00:01:35.004000,245.0,11673.0,100.0,6,False,0,19.0
0 days 00:01:35.284000,251.0,10613.0,100.0,6,False,0,19.0
0 days 00:01:35.444000,252.0,10510.0,100.0,6,False,0,19.0
0 days 00:01:35.804000,260.0,10754.0,100.0,7,False,0,19.0
0 days 00:01:36.204000,264.0,10924.0,100.0,7,False,0,19.0
0 days 00:01:36.364000,266.0,11007.0,100.0,7,False,0,19.0
0 days 00:01:36.604000,270.0,11117.0,100.0,7,False,0,19.0
0 days 00:01:36.804000,272.0,11191.0,100.0,7,False,0,19.0
0 days 00:01:37.044000,275.0,11319.0,100.0,7,False,0,19.0
0 days 00:01:37.244000,277.0,11398.0,100.0,7,False,0,19.0
0 days 00:01:37.524000,280.0,11483.0,100.0,7,False,0,19.0
0 days 00:01:37.764000,282.0,11780.0,100.0,7,False,0,19.0
0 days 00:01:38.044000,283.0,11645.0,100.0,7,False,0,19.0
0 days 00:00:00.042000,285.0,11679.0,100.0,7,False,0,20.0
0 days 00:00:00.242000,286.0,11171.0,100.0,7,False,0,20.0
0 days 00:00:00.442000,288.0,9843.0,100.0,7,False,0,20.0
0 days 00:00:00.803000,290.0,10386.0,100.0,8,False,0,20.0
0 days 00:00:01.122000,290.0,10437.0,100.0,8,False,0,20.0
0 days 00:00:01.362000,293.0,10480.0,100.0,8,False,0,20.0
0 days 00:00:01.602000,295.0,10523.0,100.0,8,False,0,20.0
