Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,TimeDelta,CumulativeTime,CumulativeTime_s
0 days 00:00:22.241000,292.0,10461.0,0.0,8,False,0,19.0,0 days 00:00:22.241000,0 days 00:30:26.170000,1826.17
0 days 00:00:22.561000,254.0,9976.0,0.0,8,True,0,19.0,0 days 00:00:22.561000,0 days 00:30:26.490000,1826.49
0 days 00:00:22.841000,230.0,10933.0,0.0,8,True,0,19.0,0 days 00:00:22.841000,0 days 00:30:26.770000,1826.77
0 days 00:00:23.202000,187.0,9860.0,0.0,6,True,0,19.0,0 days 00:00:23.202000,0 days 00:30:27.131000,1827.131
0 days 00:00:23.962000,134.0,9642.0,0.0,3,True,0,19.0,0 days 00:00:23.962000,0 days 00:30:27.891000,1827.891
0 days 00:00:24.242000,128.0,8816.0,0.0,3,True,0,19.0,0 days 00:00:24.242000,0 days 00:30:28.171000,1828.171
0 days 00:00:24.442000,121.0,8429.0,0.0,3,True,0,19.0,0 days 00:00:24.442000,0 days 00:30:28.371000,1828.371
0 days 00:00:24.802000,113.0,7919.0,0.0,3,True,0,19.0,0 days 00:00:24.802000,0 days 00:30:28.731000,1828.731
0 days 00:00:25.122000,108.0,7686.0,0.0,3,False,0,19.0,0 days 00:00:25.122000,0 days 00:30:29.051000,1829.051
0 days 00:00:25.482000,104.0,7639.0,6.0,3,False,0,19.0,0 days 00:00:25.482000,0 days 00:30:29.411000,1829.411
0 days 00:00:25.682000,102.0,7639.0,6.0,3,False,0,19.0,0 days 00:00:25.682000,0 days 00:30:29.611000,1829.611
0 days 00:00:25.962000,106.0,8098.0,42.0,3,False,0,19.0,0 days 00:00:25.962000,0 days 00:30:29.891000,1829.891
0 days 00:00:26.282000,110.0,8374.0,46.0,3,False,0,19.0,0 days 00:00:26.282000,0 days 00:30:30.211000,1830.211
0 days 00:00:26.482000,113.0,8677.0,50.0,3,False,0,19.0,0 days 00:00:26.482000,0 days 00:30:30.411000,1830.411
0 days 00:00:26.762000,120.0,9192.0,61.0,3,False,0,19.0,0 days 00:00:26.762000,0 days 00:30:30.691000,1830.691
0 days 00:00:26.922000,123.0,9645.0,69.0,3,False,0,19.0,0 days 00:00:26.922000,0 days 00:30:30.851000,1830.851
0 days 00:00:27.082000,129.0,10122.0,72.0,3,False,0,19.0,0 days 00:00:27.082000,0 days 00:30:31.011000,1831.011
0 days 00:00:27.242000,132.0,10399.0,76.0,3,False,0,19.0,0 days 00:00:27.242000,0 days 00:30:31.171000,1831.171
0 days 00:00:27.402000,139.0,10539.0,76.0,3,False,0,19.0,0 days 00:00:27.402000,0 days 00:30:31.331000,1831.331
0 days 00:00:27.682000,150.0,11331.0,89.0,3,False,0,19.0,0 days 00:00:27.682000,0 days 00:30:31.611000,1831.611
0 days 00:00:27.882000,158.0,11331.0,89.0,3,False,0,19.0,0 days 00:00:27.882000,0 days 00:30:31.811000,1831.811
0 days 00:00:28.122000,165.0,10841.0,98.0,4,False,0,19.0,0 days 00:00:28.122000,0 days 00:30:32.051000,1832.051
0 days 00:00:28.322000,172.0,10989.0,100.0,4,False,0,19.0,0 days 00:00:28.322000,0 days 00:30:32.251000,1832.251
0 days 00:00:28.482000,183.0,11409.0,100.0,4,False,0,19.0,0 days 00:00:28.482000,0 days 00:30:32.411000,1832.411
0 days 00:00:28.801000,192.0,12085.0,100.0,4,False,0,19.0,0 days 00:00:28.801000,0 days 00:30:32.730000,1832.73
0 days 00:00:29.121000,198.0,11029.0,100.0,5,False,0,19.0,0 days 00:00:29.121000,0 days 00:30:33.050000,1833.05
0 days 00:00:29.281000,207.0,11484.0,100.0,5,False,0,19.0,0 days 00:00:29.281000,0 days 00:30:33.210000,1833.21
0 days 00:00:29.602000,217.0,11951.0,100.0,5,False,0,19.0,0 days 00:00:29.602000,0 days 00:30:33.531000,1833.531
0 days 00:00:29.802000,221.0,11938.0,100.0,5,False,0,19.0,0 days 00:00:29.802000,0 days 00:30:33.731000,1833.731
0 days 00:00:30.002000,226.0,10797.0,100.0,5,False,0,19.0,0 days 00:00:30.002000,0 days 00:30:33.931000,1833.931
0 days 00:00:30.322000,234.0,10936.0,100.0,6,False,0,19.0,0 days 00:00:30.322000,0 days 00:30:34.251000,1834.251
0 days 00:00:30.602000,237.0,11164.0,98.0,6,False,0,19.0,0 days 00:00:30.602000,0 days 00:30:34.531000,1834.531
0 days 00:00:30.762000,237.0,10682.0,0.0,6,True,0,19.0,0 days 00:00:30.762000,0 days 00:30:34.691000,1834.691
0 days 00:00:31.002000,230.0,10588.0,0.0,6,True,0,19.0,0 days 00:00:31.002000,0 days 00:30:34.931000,1834.931
0 days 00:00:31.242000,220.0,11434.0,0.0,6,True,0,19.0,0 days 00:00:31.242000,0 days 00:30:35.171000,1835.171
0 days 00:00:31.482000,203.0,10498.0,0.0,5,True,0,19.0,0 days 00:00:31.482000,0 days 00:30:35.411000,1835.411
0 days 00:00:31.642000,199.0,10322.0,0.0,5,True,0,19.0,0 days 00:00:31.642000,0 days 00:30:35.571000,1835.571
0 days 00:00:31.962000,188.0,9917.0,0.0,5,True,0,19.0,0 days 00:00:31.962000,0 days 00:30:35.891000,1835.891
0 days 00:00:32.202000,184.0,9712.0,4.0,5,False,0,19.0,0 days 00:00:32.202000,0 days 00:30:36.131000,1836.131
0 days 00:00:32.362000,180.0,9532.0,17.0,5,False,0,19.0,0 days 00:00:32.362000,0 days 00:30:36.291000,1836.291
0 days 00:00:32.642000,178.0,9543.0,32.0,5,False,0,19.0,0 days 00:00:32.642000,0 days 00:30:36.571000,1836.571
0 days 00:00:32.882000,173.0,9416.0,43.0,5,False,0,19.0,0 days 00:00:32.882000,0 days 00:30:36.811000,1836.811
0 days 00:00:33.042000,173.0,9393.0,57.0,5,False,0,19.0,0 days 00:00:33.042000,0 days 00:30:36.971000,1836.971
0 days 00:00:33.242000,174.0,9460.0,62.0,5,False,0,19.0,0 days 00:00:33.242000,0 days 00:30:37.171000,1837.171
0 days 00:00:33.442000,177.0,9813.0,76.0,5,False,0,19.0,0 days 00:00:33.442000,0 days 00:30:37.371000,1837.371
0 days 00:00:33.602000,179.0,9877.0,82.0,5,False,0,19.0,0 days 00:00:33.602000,0 days 00:30:37.531000,1837.531
0 days 00:00:33.842000,185.0,10469.0,90.0,5,False,0,19.0,0 days 00:00:33.842000,0 days 00:30:37.771000,1837.771
0 days 00:00:34.122000,192.0,10387.0,59.0,5,False,0,19.0,0 days 00:00:34.122000,0 days 00:30:38.051000,1838.051
0 days 00:00:34.522000,192.0,10270.0,44.0,5,False,0,19.0,0 days 00:00:34.522000,0 days 00:30:38.451000,1838.451
0 days 00:00:34.842000,192.0,10517.0,51.0,5,False,0,19.0,0 days 00:00:34.842000,0 days 00:30:38.771000,1838.771
0 days 00:00:35.002000,191.0,10505.0,61.0,5,False,0,19.0,0 days 00:00:35.002000,0 days 00:30:38.931000,1838.931
0 days 00:00:35.361000,196.0,10780.0,78.0,5,False,0,19.0,0 days 00:00:35.361000,0 days 00:30:39.290000,1839.29
0 days 00:00:35.681000,201.0,11065.0,77.0,5,False,0,19.0,0 days 00:00:35.681000,0 days 00:30:39.610000,1839.61
0 days 00:00:35.961000,205.0,11200.0,81.0,5,False,0,19.0,0 days 00:00:35.961000,0 days 00:30:39.890000,1839.89
0 days 00:00:36.162000,209.0,11505.0,84.0,5,False,0,19.0,0 days 00:00:36.162000,0 days 00:30:40.091000,1840.091
0 days 00:00:36.362000,213.0,11917.0,91.0,5,False,0,19.0,0 days 00:00:36.362000,0 days 00:30:40.291000,1840.291
0 days 00:00:36.562000,217.0,11793.0,100.0,5,False,0,19.0,0 days 00:00:36.562000,0 days 00:30:40.491000,1840.491
0 days 00:00:36.762000,222.0,12070.0,100.0,5,False,0,19.0,0 days 00:00:36.762000,0 days 00:30:40.691000,1840.691
0 days 00:00:37.002000,225.0,11735.0,1.0,5,False,0,19.0,0 days 00:00:37.002000,0 days 00:30:40.931000,1840.931
0 days 00:00:37.282000,210.0,11192.0,0.0,5,True,0,19.0,0 days 00:00:37.282000,0 days 00:30:41.211000,1841.211
0 days 00:00:37.522000,192.0,10764.0,0.0,5,True,0,19.0,0 days 00:00:37.522000,0 days 00:30:41.451000,1841.451
0 days 00:00:37.722000,173.0,10800.0,0.0,4,True,0,19.0,0 days 00:00:37.722000,0 days 00:30:41.651000,1841.651
0 days 00:00:37.962000,151.0,10944.0,0.0,4,True,0,19.0,0 days 00:00:37.962000,0 days 00:30:41.891000,1841.891
0 days 00:00:38.242000,146.0,9346.0,0.0,3,True,0,19.0,0 days 00:00:38.242000,0 days 00:30:42.171000,1842.171
0 days 00:00:38.442000,125.0,8644.0,0.0,3,True,0,19.0,0 days 00:00:38.442000,0 days 00:30:42.371000,1842.371
0 days 00:00:38.762000,110.0,7721.0,0.0,3,True,0,19.0,0 days 00:00:38.762000,0 days 00:30:42.691000,1842.691
0 days 00:00:38.962000,102.0,7365.0,0.0,3,True,0,19.0,0 days 00:00:38.962000,0 days 00:30:42.891000,1842.891
0 days 00:00:39.162000,97.0,6836.0,0.0,3,True,0,19.0,0 days 00:00:39.162000,0 days 00:30:43.091000,1843.091
0 days 00:00:39.402000,92.0,6200.0,0.0,3,True,0,19.0,0 days 00:00:39.402000,0 days 00:30:43.331000,1843.331
0 days 00:00:39.602000,87.0,5969.0,0.0,3,True,0,19.0,0 days 00:00:39.602000,0 days 00:30:43.531000,1843.531
0 days 00:00:39.882000,82.0,5688.0,0.0,3,True,0,19.0,0 days 00:00:39.882000,0 days 00:30:43.811000,1843.811
0 days 00:00:40.042000,80.0,5370.0,0.0,3,True,0,19.0,0 days 00:00:40.042000,0 days 00:30:43.971000,1843.971
0 days 00:00:40.202000,78.0,5363.0,0.0,3,True,0,19.0,0 days 00:00:40.202000,0 days 00:30:44.131000,1844.131
0 days 00:00:40.482000,73.0,4993.0,0.0,3,False,0,19.0,0 days 00:00:40.482000,0 days 00:30:44.411000,1844.411
0 days 00:00:40.642000,72.0,4909.0,3.0,3,False,0,19.0,0 days 00:00:40.642000,0 days 00:30:44.571000,1844.571
0 days 00:00:40.842000,69.0,5231.0,11.0,3,False,0,19.0,0 days 00:00:40.842000,0 days 00:30:44.771000,1844.771
0 days 00:00:41.122000,69.0,5293.0,17.0,3,False,0,19.0,0 days 00:00:41.122000,0 days 00:30:45.051000,1845.051
0 days 00:00:41.522000,74.0,5822.0,29.0,3,False,0,19.0,0 days 00:00:41.522000,0 days 00:30:45.451000,1845.451
0 days 00:00:41.682000,76.0,5885.0,31.0,3,False,0,19.0,0 days 00:00:41.682000,0 days 00:30:45.611000,1845.611
0 days 00:00:41.962000,83.0,6249.0,47.0,3,False,0,19.0,0 days 00:00:41.962000,0 days 00:30:45.891000,1845.891
0 days 00:00:42.201000,89.0,7130.0,57.0,3,False,0,19.0,0 days 00:00:42.201000,0 days 00:30:46.130000,1846.13
0 days 00:00:42.521000,98.0,7866.0,69.0,3,False,0,19.0,0 days 00:00:42.521000,0 days 00:30:46.450000,1846.45
0 days 00:00:42.962000,118.0,8963.0,82.0,3,False,0,19.0,0 days 00:00:42.962000,0 days 00:30:46.891000,1846.891
0 days 00:00:43.122000,121.0,9394.0,85.0,3,False,0,19.0,0 days 00:00:43.122000,0 days 00:30:47.051000,1847.051
0 days 00:00:43.402000,134.0,10290.0,89.0,3,False,0,19.0,0 days 00:00:43.402000,0 days 00:30:47.331000,1847.331
0 days 00:00:43.562000,142.0,10788.0,93.0,3,False,0,19.0,0 days 00:00:43.562000,0 days 00:30:47.491000,1847.491
0 days 00:00:43.762000,151.0,11489.0,98.0,3,False,0,19.0,0 days 00:00:43.762000,0 days 00:30:47.691000,1847.691
0 days 00:00:43.962000,160.0,12023.0,100.0,3,False,0,19.0,0 days 00:00:43.962000,0 days 00:30:47.891000,1847.891
0 days 00:00:44.162000,168.0,10763.0,100.0,3,False,0,19.0,0 days 00:00:44.162000,0 days 00:30:48.091000,1848.091
0 days 00:00:44.322000,172.0,11229.0,100.0,4,False,0,19.0,0 days 00:00:44.322000,0 days 00:30:48.251000,1848.251
0 days 00:00:44.642000,183.0,11792.0,100.0,4,False,0,19.0,0 days 00:00:44.642000,0 days 00:30:48.571000,1848.571
0 days 00:00:44.802000,190.0,11150.0,100.0,4,False,0,19.0,0 days 00:00:44.802000,0 days 00:30:48.731000,1848.731
0 days 00:00:45.122000,199.0,10988.0,100.0,5,False,0,19.0,0 days 00:00:45.122000,0 days 00:30:49.051000,1849.051
0 days 00:00:45.282000,205.0,11246.0,100.0,5,False,0,19.0,0 days 00:00:45.282000,0 days 00:30:49.211000,1849.211
0 days 00:00:45.482000,210.0,11550.0,100.0,5,False,0,19.0,0 days 00:00:45.482000,0 days 00:30:49.411000,1849.411
0 days 00:00:45.762000,218.0,11862.0,100.0,5,False,0,19.0,0 days 00:00:45.762000,0 days 00:30:49.691000,1849.691
0 days 00:00:46.042000,223.0,10867.0,100.0,5,False,0,19.0,0 days 00:00:46.042000,0 days 00:30:49.971000,1849.971
0 days 00:00:46.322000,229.0,10999.0,100.0,6,False,0,19.0,0 days 00:00:46.322000,0 days 00:30:50.251000,1850.251
0 days 00:00:46.562000,236.0,11235.0,100.0,6,False,0,19.0,0 days 00:00:46.562000,0 days 00:30:50.491000,1850.491
0 days 00:00:46.842000,240.0,11456.0,100.0,6,False,0,19.0,0 days 00:00:46.842000,0 days 00:30:50.771000,1850.771
0 days 00:00:47.202000,246.0,11716.0,100.0,6,False,0,19.0,0 days 00:00:47.202000,0 days 00:30:51.131000,1851.131
0 days 00:00:47.642000,243.0,10969.0,0.0,6,True,0,19.0,0 days 00:00:47.642000,0 days 00:30:51.571000,1851.571
0 days 00:00:47.882000,225.0,10424.0,0.0,6,True,0,19.0,0 days 00:00:47.882000,0 days 00:30:51.811000,1851.811
0 days 00:00:48.082000,213.0,9857.0,0.0,6,True,0,19.0,0 days 00:00:48.082000,0 days 00:30:52.011000,1852.011
0 days 00:00:48.242000,207.0,10543.0,0.0,6,True,0,19.0,0 days 00:00:48.242000,0 days 00:30:52.171000,1852.171
0 days 00:00:48.442000,194.0,10994.0,0.0,6,True,0,19.0,0 days 00:00:48.442000,0 days 00:30:52.371000,1852.371
0 days 00:00:48.602000,182.0,10914.0,0.0,6,True,0,19.0,0 days 00:00:48.602000,0 days 00:30:52.531000,1852.531
0 days 00:00:48.841000,169.0,11428.0,0.0,4,True,0,19.0,0 days 00:00:48.841000,0 days 00:30:52.770000,1852.77
0 days 00:00:49.121000,153.0,10681.0,0.0,3,True,0,19.0,0 days 00:00:49.121000,0 days 00:30:53.050000,1853.05
0 days 00:00:49.562000,128.0,10277.0,0.0,3,True,0,19.0,0 days 00:00:49.562000,0 days 00:30:53.491000,1853.491
0 days 00:00:49.722000,124.0,10171.0,0.0,2,True,0,19.0,0 days 00:00:49.722000,0 days 00:30:53.651000,1853.651
0 days 00:00:50.162000,104.0,8596.0,0.0,2,True,0,19.0,0 days 00:00:50.162000,0 days 00:30:54.091000,1854.091
0 days 00:00:50.522000,97.0,7770.0,0.0,2,True,0,19.0,0 days 00:00:50.522000,0 days 00:30:54.451000,1854.451
0 days 00:00:50.842000,85.0,6822.0,0.0,2,True,0,19.0,0 days 00:00:50.842000,0 days 00:30:54.771000,1854.771
0 days 00:00:51.082000,79.0,6548.0,0.0,2,True,0,19.0,0 days 00:00:51.082000,0 days 00:30:55.011000,1855.011
0 days 00:00:51.322000,77.0,6059.0,0.0,2,False,0,19.0,0 days 00:00:51.322000,0 days 00:30:55.251000,1855.251
0 days 00:00:51.482000,75.0,6176.0,0.0,2,False,0,19.0,0 days 00:00:51.482000,0 days 00:30:55.411000,1855.411
0 days 00:00:51.642000,71.0,6044.0,0.0,2,False,0,19.0,0 days 00:00:51.642000,0 days 00:30:55.571000,1855.571
0 days 00:00:52.002000,68.0,6256.0,12.0,2,False,0,19.0,0 days 00:00:52.002000,0 days 00:30:55.931000,1855.931
0 days 00:00:52.362000,72.0,6595.0,23.0,2,False,0,19.0,0 days 00:00:52.362000,0 days 00:30:56.291000,1856.291
0 days 00:00:52.562000,74.0,6696.0,28.0,2,False,0,19.0,0 days 00:00:52.562000,0 days 00:30:56.491000,1856.491
0 days 00:00:52.722000,75.0,6927.0,36.0,2,False,0,19.0,0 days 00:00:52.722000,0 days 00:30:56.651000,1856.651
0 days 00:00:53.002000,82.0,7642.0,41.0,2,False,0,19.0,0 days 00:00:53.002000,0 days 00:30:56.931000,1856.931
0 days 00:00:53.202000,87.0,8163.0,49.0,2,False,0,19.0,0 days 00:00:53.202000,0 days 00:30:57.131000,1857.131
0 days 00:00:53.442000,93.0,8848.0,59.0,2,False,0,19.0,0 days 00:00:53.442000,0 days 00:30:57.371000,1857.371
0 days 00:00:53.842000,107.0,10039.0,69.0,2,False,8,19.0,0 days 00:00:53.842000,0 days 00:30:57.771000,1857.771
0 days 00:00:54.242000,121.0,11526.0,80.0,2,False,8,19.0,0 days 00:00:54.242000,0 days 00:30:58.171000,1858.171
0 days 00:00:54.602000,137.0,10785.0,87.0,3,False,8,19.0,0 days 00:00:54.602000,0 days 00:30:58.531000,1858.531
0 days 00:00:54.882000,150.0,11229.0,92.0,3,False,8,19.0,0 days 00:00:54.882000,0 days 00:30:58.811000,1858.811
0 days 00:00:55.242000,163.0,12159.0,100.0,3,False,8,19.0,0 days 00:00:55.242000,0 days 00:30:59.171000,1859.171
0 days 00:00:55.442000,172.0,11456.0,100.0,3,False,12,19.0,0 days 00:00:55.442000,0 days 00:30:59.371000,1859.371
0 days 00:00:55.601000,176.0,11684.0,100.0,4,False,12,19.0,0 days 00:00:55.601000,0 days 00:30:59.530000,1859.53
0 days 00:00:55.761000,188.0,12079.0,100.0,4,False,12,19.0,0 days 00:00:55.761000,0 days 00:30:59.690000,1859.69
0 days 00:00:56.002000,196.0,11239.0,100.0,4,False,12,19.0,0 days 00:00:56.002000,0 days 00:30:59.931000,1859.931
0 days 00:00:56.282000,206.0,11344.0,100.0,5,False,12,19.0,0 days 00:00:56.282000,0 days 00:31:00.211000,1860.211
0 days 00:00:56.642000,215.0,12039.0,100.0,5,False,12,19.0,0 days 00:00:56.642000,0 days 00:31:00.571000,1860.571
0 days 00:00:56.802000,222.0,11199.0,100.0,5,False,12,19.0,0 days 00:00:56.802000,0 days 00:31:00.731000,1860.731
0 days 00:00:57.082000,230.0,10978.0,100.0,6,False,12,19.0,0 days 00:00:57.082000,0 days 00:31:01.011000,1861.011
0 days 00:00:57.242000,233.0,11235.0,100.0,6,False,12,19.0,0 days 00:00:57.242000,0 days 00:31:01.171000,1861.171
0 days 00:00:57.482000,241.0,11347.0,100.0,6,False,12,19.0,0 days 00:00:57.482000,0 days 00:31:01.411000,1861.411
0 days 00:00:57.642000,243.0,11643.0,100.0,6,False,12,19.0,0 days 00:00:57.642000,0 days 00:31:01.571000,1861.571
0 days 00:00:57.922000,251.0,12016.0,100.0,6,False,12,19.0,0 days 00:00:57.922000,0 days 00:31:01.851000,1861.851
0 days 00:00:58.322000,257.0,10810.0,100.0,7,False,12,19.0,0 days 00:00:58.322000,0 days 00:31:02.251000,1862.251
0 days 00:00:58.602000,265.0,11007.0,100.0,7,False,12,19.0,0 days 00:00:58.602000,0 days 00:31:02.531000,1862.531
0 days 00:00:58.962000,272.0,11231.0,100.0,7,False,12,19.0,0 days 00:00:58.962000,0 days 00:31:02.891000,1862.891
0 days 00:00:59.202000,276.0,11423.0,100.0,7,False,12,19.0,0 days 00:00:59.202000,0 days 00:31:03.131000,1863.131
0 days 00:00:59.442000,280.0,11554.0,100.0,7,False,12,19.0,0 days 00:00:59.442000,0 days 00:31:03.371000,1863.371
0 days 00:00:59.602000,283.0,11668.0,100.0,7,False,12,19.0,0 days 00:00:59.602000,0 days 00:31:03.531000,1863.531
0 days 00:00:59.802000,285.0,11786.0,100.0,7,False,12,19.0,0 days 00:00:59.802000,0 days 00:31:03.731000,1863.731
0 days 00:01:00.082000,290.0,11938.0,100.0,7,False,12,19.0,0 days 00:01:00.082000,0 days 00:31:04.011000,1864.011
0 days 00:01:00.402000,294.0,10587.0,100.0,7,False,12,19.0,0 days 00:01:00.402000,0 days 00:31:04.331000,1864.331
0 days 00:01:00.642000,297.0,10701.0,100.0,8,False,12,19.0,0 days 00:01:00.642000,0 days 00:31:04.571000,1864.571
0 days 00:01:00.802000,299.0,10769.0,100.0,8,False,12,19.0,0 days 00:01:00.802000,0 days 00:31:04.731000,1864.731
0 days 00:01:00.962000,302.0,10825.0,100.0,8,False,12,19.0,0 days 00:01:00.962000,0 days 00:31:04.891000,1864.891
0 days 00:01:01.122000,302.0,10917.0,100.0,8,False,12,19.0,0 days 00:01:01.122000,0 days 00:31:05.051000,1865.051
0 days 00:01:01.402000,306.0,10789.0,89.0,8,False,12,19.0,0 days 00:01:01.402000,0 days 00:31:05.331000,1865.331
0 days 00:01:01.642000,304.0,10457.0,0.0,8,False,0,19.0,0 days 00:01:01.642000,0 days 00:31:05.571000,1865.571
0 days 00:01:01.922000,297.0,10264.0,0.0,8,True,0,19.0,0 days 00:01:01.922000,0 days 00:31:05.851000,1865.851
0 days 00:01:02.241000,274.0,10678.0,0.0,8,True,0,19.0,0 days 00:01:02.241000,0 days 00:31:06.170000,1866.17
0 days 00:01:02.682000,219.0,11268.0,0.0,8,True,0,19.0,0 days 00:01:02.682000,0 days 00:31:06.611000,1866.611
0 days 00:01:02.882000,201.0,10794.0,0.0,7,True,0,19.0,0 days 00:01:02.882000,0 days 00:31:06.811000,1866.811
0 days 00:01:03.122000,186.0,11063.0,0.0,5,True,0,19.0,0 days 00:01:03.122000,0 days 00:31:07.051000,1867.051
0 days 00:01:03.282000,176.0,10685.0,0.0,4,True,0,19.0,0 days 00:01:03.282000,0 days 00:31:07.211000,1867.211
0 days 00:01:03.482000,164.0,9910.0,0.0,4,True,0,19.0,0 days 00:01:03.482000,0 days 00:31:07.411000,1867.411
0 days 00:01:03.722000,155.0,9421.0,0.0,4,True,0,19.0,0 days 00:01:03.722000,0 days 00:31:07.651000,1867.651
0 days 00:01:03.922000,151.0,8959.0,0.0,4,True,0,19.0,0 days 00:01:03.922000,0 days 00:31:07.851000,1867.851
0 days 00:01:04.082000,146.0,8775.0,0.0,4,True,0,19.0,0 days 00:01:04.082000,0 days 00:31:08.011000,1868.011
0 days 00:01:04.402000,139.0,8378.0,0.0,4,True,0,19.0,0 days 00:01:04.402000,0 days 00:31:08.331000,1868.331
0 days 00:01:04.762000,134.0,8311.0,6.0,4,False,0,19.0,0 days 00:01:04.762000,0 days 00:31:08.691000,1868.691
0 days 00:01:05.002000,130.0,8319.0,39.0,4,False,0,19.0,0 days 00:01:05.002000,0 days 00:31:08.931000,1868.931
0 days 00:01:05.282000,133.0,8523.0,48.0,4,False,0,19.0,0 days 00:01:05.282000,0 days 00:31:09.211000,1869.211
0 days 00:01:05.562000,136.0,8730.0,55.0,4,False,0,19.0,0 days 00:01:05.562000,0 days 00:31:09.491000,1869.491
0 days 00:01:06.002000,143.0,9272.0,71.0,4,False,0,19.0,0 days 00:01:06.002000,0 days 00:31:09.931000,1869.931
0 days 00:01:06.162000,147.0,9519.0,77.0,4,False,0,19.0,0 days 00:01:06.162000,0 days 00:31:10.091000,1870.091
0 days 00:01:06.442000,152.0,10059.0,85.0,4,False,0,19.0,0 days 00:01:06.442000,0 days 00:31:10.371000,1870.371
0 days 00:01:06.842000,165.0,10727.0,91.0,4,False,0,19.0,0 days 00:01:06.842000,0 days 00:31:10.771000,1870.771
0 days 00:01:07.282000,180.0,11601.0,100.0,4,False,0,19.0,0 days 00:01:07.282000,0 days 00:31:11.211000,1871.211
0 days 00:01:07.482000,187.0,11693.0,100.0,4,False,0,19.0,0 days 00:01:07.482000,0 days 00:31:11.411000,1871.411
0 days 00:01:07.722000,192.0,11976.0,100.0,4,False,0,19.0,0 days 00:01:07.722000,0 days 00:31:11.651000,1871.651
0 days 00:01:08.042000,201.0,11163.0,100.0,5,False,0,19.0,0 days 00:01:08.042000,0 days 00:31:11.971000,1871.971
0 days 00:01:08.202000,206.0,11414.0,100.0,5,False,0,19.0,0 days 00:01:08.202000,0 days 00:31:12.131000,1872.131
0 days 00:01:08.442000,211.0,11644.0,100.0,5,False,0,19.0,0 days 00:01:08.442000,0 days 00:31:12.371000,1872.371
0 days 00:01:08.762000,220.0,11919.0,100.0,5,False,0,19.0,0 days 00:01:08.762000,0 days 00:31:12.691000,1872.691
0 days 00:01:08.922000,222.0,10939.0,100.0,5,False,0,19.0,0 days 00:01:08.922000,0 days 00:31:12.851000,1872.851
0 days 00:01:09.162000,228.0,10806.0,100.0,6,False,0,19.0,0 days 00:01:09.162000,0 days 00:31:13.091000,1873.091
0 days 00:01:09.442000,232.0,11102.0,100.0,6,False,0,19.0,0 days 00:01:09.442000,0 days 00:31:13.371000,1873.371
0 days 00:01:09.682000,237.0,11300.0,100.0,6,False,0,19.0,0 days 00:01:09.682000,0 days 00:31:13.611000,1873.611
0 days 00:01:10.042000,243.0,11489.0,80.0,6,False,0,19.0,0 days 00:01:10.042000,0 days 00:31:13.971000,1873.971
0 days 00:01:10.362000,243.0,11274.0,65.0,6,False,0,19.0,0 days 00:01:10.362000,0 days 00:31:14.291000,1874.291
0 days 00:01:10.522000,242.0,11358.0,59.0,6,False,0,19.0,0 days 00:01:10.522000,0 days 00:31:14.451000,1874.451
0 days 00:01:10.762000,239.0,11290.0,57.0,6,False,0,19.0,0 days 00:01:10.762000,0 days 00:31:14.691000,1874.691
0 days 00:01:11.162000,236.0,11064.0,52.0,6,False,0,19.0,0 days 00:01:11.162000,0 days 00:31:15.091000,1875.091
0 days 00:01:11.322000,234.0,11102.0,57.0,6,False,0,19.0,0 days 00:01:11.322000,0 days 00:31:15.251000,1875.251
0 days 00:01:11.602000,232.0,10989.0,62.0,6,False,0,19.0,0 days 00:01:11.602000,0 days 00:31:15.531000,1875.531
0 days 00:01:12.002000,233.0,11184.0,77.0,6,False,0,19.0,0 days 00:01:12.002000,0 days 00:31:15.931000,1875.931
0 days 00:01:12.242000,233.0,11215.0,84.0,6,False,0,19.0,0 days 00:01:12.242000,0 days 00:31:16.171000,1876.171
0 days 00:01:12.402000,235.0,11327.0,91.0,6,False,0,19.0,0 days 00:01:12.402000,0 days 00:31:16.331000,1876.331
0 days 00:01:12.802000,242.0,11587.0,100.0,6,False,0,19.0,0 days 00:01:12.802000,0 days 00:31:16.731000,1876.731
0 days 00:01:12.962000,244.0,11677.0,98.0,6,False,0,19.0,0 days 00:01:12.962000,0 days 00:31:16.891000,1876.891
0 days 00:01:13.242000,246.0,11817.0,96.0,6,False,0,19.0,0 days 00:01:13.242000,0 days 00:31:17.171000,1877.171
0 days 00:01:13.522000,251.0,12076.0,0.0,6,False,0,19.0,0 days 00:01:13.522000,0 days 00:31:17.451000,1877.451
0 days 00:01:13.882000,242.0,11349.0,0.0,6,True,0,19.0,0 days 00:01:13.882000,0 days 00:31:17.811000,1877.811
0 days 00:01:14.162000,224.0,11026.0,0.0,6,True,0,19.0,0 days 00:01:14.162000,0 days 00:31:18.091000,1878.091
0 days 00:01:14.362000,197.0,10472.0,0.0,5,True,0,19.0,0 days 00:01:14.362000,0 days 00:31:18.291000,1878.291
0 days 00:01:14.562000,183.0,10321.0,0.0,5,True,0,19.0,0 days 00:01:14.562000,0 days 00:31:18.491000,1878.491
0 days 00:01:14.802000,172.0,10308.0,0.0,4,True,0,19.0,0 days 00:01:14.802000,0 days 00:31:18.731000,1878.731
0 days 00:01:15.002000,163.0,9728.0,0.0,4,True,0,19.0,0 days 00:01:15.002000,0 days 00:31:18.931000,1878.931
0 days 00:01:15.282000,150.0,9175.0,0.0,4,True,0,19.0,0 days 00:01:15.282000,0 days 00:31:19.211000,1879.211
