Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
01:10.2,233,10986,100,6,FALSE,0,8
01:10.4,235,11205,100,6,FALSE,0,8
01:10.9,240,11375,90,6,FALSE,0,8
01:11.1,240,11487,74,6,FALSE,0,8
01:11.4,241,11303,58,6,FALSE,0,8
01:11.6,240,11239,54,6,FALSE,0,8
01:11.9,237,11140,53,6,FALSE,0,8
01:12.4,233,11023,64,6,FALSE,0,8
01:12.6,232,10933,67,6,FALSE,0,8
01:13.0,231,11040,80,6,FALSE,0,8
01:13.2,233,11157,87,6,FALSE,0,8
01:13.4,237,11278,99,6,FALSE,0,8
01:13.8,243,11567,100,6,FALSE,0,8
01:14.0,245,11555,100,6,FALSE,0,8
01:14.3,248,11795,100,6,FALSE,0,8
01:14.5,247,10992,0,6,FALSE,0,8
01:14.8,240,11334,0,6,TRUE,0,8
01:14.9,232,10774,0,6,TRUE,0,8
01:15.1,211,10983,0,6,TRUE,0,8
01:15.5,181,10960,0,6,TRUE,0,8
01:15.8,165,9918,0,4,TRUE,0,8
01:16.0,153,9250,0,4,TRUE,0,8
01:16.5,139,8421,0,4,TRUE,0,8
01:16.8,133,8064,0,4,TRUE,0,8
01:17.0,129,7789,0,4,TRUE,0,8
01:17.3,125,7646,0,4,FALSE,0,8
01:17.6,121,7499,7,4,FALSE,0,8
01:17.8,119,7545,29,4,FALSE,0,8
00:01:18,120,7686,35,4,FALSE,0,8
01:18.3,124,7915,43,4,FALSE,0,8
01:18.4,126,8127,49,4,FALSE,0,8
01:18.6,129,8541,64,4,FALSE,0,8
01:19.0,136,8965,72,4,FALSE,0,8
01:19.1,139,9312,85,4,FALSE,0,8
01:19.4,148,9739,85,4,FALSE,0,8
01:19.6,155,10369,100,4,FALSE,0,8
01:19.9,167,10655,100,4,FALSE,0,8
01:20.1,176,11229,100,4,FALSE,0,8
01:20.4,182,11760,100,4,FALSE,0,8
01:20.8,198,10721,100,5,FALSE,0,8
01:21.2,210,11529,100,5,FALSE,0,8
01:21.4,215,11736,100,5,FALSE,0,8
01:21.6,218,11733,100,5,FALSE,0,8
01:22.0,230,10967,100,6,FALSE,0,8
01:22.2,234,11180,100,6,FALSE,0,8
01:22.6,242,11486,100,6,FALSE,0,8
01:22.8,246,11486,100,6,FALSE,0,8
01:23.0,249,11828,100,6,FALSE,0,8
01:23.1,251,11832,100,6,FALSE,0,8
01:23.4,257,10606,100,7,FALSE,0,8
01:23.8,261,10860,100,7,FALSE,0,8
01:24.0,266,10979,100,7,FALSE,0,8
01:24.2,269,11049,100,7,FALSE,0,8
01:24.6,274,11295,100,7,FALSE,0,8
01:24.9,277,11387,100,7,FALSE,0,8
01:25.2,278,11511,100,7,FALSE,0,8
01:25.4,281,11548,100,7,FALSE,0,8
01:25.6,284,11673,100,7,FALSE,0,8
01:25.9,286,11751,100,7,FALSE,0,8
01:26.1,288,10911,100,7,FALSE,0,8
01:26.4,290,10385,100,8,FALSE,0,8
01:26.6,290,10441,100,8,FALSE,0,8
01:26.7,290,10483,100,8,FALSE,0,8
01:27.1,294,10508,100,8,FALSE,0,8
01:27.3,295,10578,100,8,FALSE,0,8
01:27.7,294,10206,0,8,FALSE,0,8
01:27.9,289,10251,0,8,FALSE,0,8
01:28.1,287,10093,0,8,FALSE,0,8
01:28.3,266,9837,0,8,TRUE,0,8
01:28.6,230,10096,0,8,TRUE,0,8
01:28.8,208,9925,0,8,TRUE,0,8
01:29.0,190,10035,0,7,TRUE,0,8
01:29.2,174,10676,0,5,TRUE,0,8
01:29.3,168,10256,0,4,TRUE,0,8
01:29.6,150,10720,0,3,TRUE,0,8
01:29.9,137,9473,0,3,TRUE,0,8
01:30.2,125,8736,0,3,TRUE,0,8
01:30.7,118,8385,0,3,FALSE,0,8
01:31.0,112,8200,34,3,FALSE,0,8
01:31.2,114,8571,42,3,FALSE,0,8
01:31.4,116,8807,45,3,FALSE,0,8
01:31.6,119,8863,50,3,FALSE,0,8
01:31.8,121,9163,64,3,FALSE,0,8
01:32.0,126,9685,69,3,FALSE,0,8
01:32.3,134,10246,74,3,FALSE,0,8
01:32.6,144,10895,82,3,FALSE,0,8
01:32.9,154,11107,85,3,FALSE,0,8
01:33.0,163,12227,100,3,FALSE,0,8
01:33.2,166,11587,100,3,FALSE,0,8
01:33.5,178,11336,100,4,FALSE,0,8
01:33.8,185,12084,100,4,FALSE,0,8
01:34.2,201,11155,100,5,FALSE,0,8
01:34.3,203,11247,100,5,FALSE,0,8
01:34.5,209,11151,100,5,FALSE,0,8
01:34.9,220,11240,100,5,FALSE,0,8
01:35.4,231,10976,100,6,FALSE,0,8
01:35.6,234,11173,100,6,FALSE,0,8
01:36.0,244,11511,100,6,FALSE,0,8
01:36.2,247,11684,100,6,FALSE,0,8
01:36.4,252,10704,100,6,FALSE,0,8
01:36.7,255,10553,100,7,FALSE,0,8
01:37.0,261,10733,100,7,FALSE,0,8
01:37.2,264,10834,100,7,FALSE,0,8
01:37.6,267,10999,100,7,FALSE,0,8
01:37.8,270,11085,100,7,FALSE,0,8
01:38.0,273,11242,100,7,FALSE,0,8
01:38.3,275,11221,100,7,FALSE,0,8
01:38.5,278,11405,100,7,FALSE,0,8
01:38.7,279,11552,100,7,FALSE,0,8
01:39.0,283,11619,100,7,FALSE,0,8
00:00.1,284,11708,100,7,FALSE,0,9
00:00.3,285,11160,100,7,FALSE,0,9
00:00.5,287,10349,100,8,FALSE,0,9
00:00.8,290,10408,100,8,FALSE,0,9
00:01.1,291,10470,100,8,FALSE,0,9
00:01.2,293,10514,100,8,FALSE,0,9
00:01.7,297,10623,100,8,FALSE,0,9
00:02.1,298,10665,100,8,FALSE,0,9
00:02.3,299,10704,100,8,FALSE,0,9
00:02.6,300,10761,100,8,FALSE,0,9
00:02.9,301,10788,100,8,FALSE,0,9
00:03.1,302,10836,100,8,FALSE,0,9
00:03.3,303,10841,100,8,FALSE,0,9
00:03.5,304,10892,100,8,FALSE,0,9
00:03.8,304,10891,100,8,FALSE,0,9
00:04.2,305,10873,100,8,FALSE,0,9
00:04.5,304,10884,100,8,FALSE,0,9
00:04.7,305,10904,100,8,FALSE,0,9
00:05.0,305,10901,100,8,FALSE,0,9
00:05.2,306,10937,100,8,FALSE,0,9
00:05.6,306,10963,100,8,FALSE,0,9
00:05.8,306,10975,100,8,FALSE,0,9
00:06.2,306,10952,100,8,FALSE,0,9
00:06.4,306,10979,100,8,FALSE,0,9
00:06.6,306,10351,0,8,FALSE,0,9
00:06.8,301,10525,0,8,FALSE,0,9
00:07.0,293,10431,0,8,FALSE,0,9
00:07.2,266,10154,0,8,TRUE,0,9
00:07.7,212,10695,0,8,TRUE,0,9
00:08.0,177,10985,0,8,TRUE,0,9
00:08.3,151,10623,0,8,TRUE,0,9
00:08.7,128,10189,0,4,TRUE,0,9
00:09.1,100,8255,0,2,TRUE,0,9
00:09.5,90,7023,0,2,TRUE,0,9
00:10.4,66,5222,0,2,TRUE,0,9
00:10.7,61,4875,0,2,FALSE,0,9
00:11.1,57,4935,9,2,FALSE,0,9
00:11.3,58,5403,16,2,FALSE,0,9
00:11.6,64,5692,22,2,FALSE,0,9
00:11.8,67,6118,30,2,FALSE,0,9
00:12.1,71,6775,40,2,FALSE,0,9
00:12.3,76,7133,47,2,FALSE,0,9
00:12.7,89,8141,55,2,FALSE,0,9
00:12.9,96,8910,61,2,FALSE,0,9
00:13.2,105,9587,62,2,FALSE,8,9
00:13.3,109,9852,62,2,FALSE,8,9
00:13.7,120,9416,67,3,FALSE,8,9
00:13.9,126,9671,68,3,FALSE,8,9
00:14.2,134,10170,67,3,FALSE,8,9
00:14.4,137,10375,63,3,FALSE,8,9
00:14.5,139,10508,70,3,FALSE,8,9
00:15.0,152,11157,87,3,FALSE,8,9
00:15.4,165,11748,100,3,FALSE,8,9
00:15.5,167,11002,100,3,FALSE,8,9
00:15.7,174,11249,100,4,FALSE,8,9
00:15.9,182,11736,100,4,FALSE,8,9
00:16.1,191,11235,100,4,FALSE,8,9
00:16.4,201,11022,100,5,FALSE,8,9
00:16.8,210,11447,100,5,FALSE,8,9
00:17.2,220,11530,100,5,FALSE,8,9
00:17.5,224,10728,100,6,FALSE,8,9
00:17.7,229,11050,100,6,FALSE,14,9
00:18.0,236,11378,100,6,FALSE,14,9
00:18.3,240,11570,100,6,FALSE,12,9
00:18.7,249,11758,100,6,FALSE,12,9
00:18.9,254,10656,100,7,FALSE,12,9
00:19.1,258,10700,100,7,FALSE,12,9
00:19.4,263,10909,100,7,FALSE,12,9
00:19.7,268,11036,100,7,FALSE,12,9
00:20.0,273,11223,100,7,FALSE,12,9
00:20.4,279,11462,100,7,FALSE,12,9
00:20.7,279,11668,100,7,FALSE,12,9
00:21.0,285,11743,100,7,FALSE,12,9
00:21.2,288,11259,100,7,FALSE,12,9
00:21.5,291,10428,100,8,FALSE,12,9
00:21.7,293,10431,100,8,FALSE,12,9
00:21.9,294,10557,100,8,FALSE,12,9
00:22.1,295,10499,100,8,FALSE,12,9
00:22.4,293,10673,0,8,FALSE,0,9
00:22.6,289,10021,0,8,FALSE,0,9
00:22.8,278,9818,0,8,TRUE,0,9
00:23.1,254,10097,0,8,TRUE,0,9
00:23.4,216,10953,0,8,TRUE,0,9
00:23.7,186,9693,0,7,TRUE,0,9
00:23.9,169,10254,0,4,TRUE,0,9
00:24.2,149,9511,0,4,TRUE,0,9
00:24.4,143,9542,0,3,TRUE,0,9
00:24.7,126,8723,0,3,TRUE,0,9
00:24.8,122,8325,0,3,TRUE,0,9
00:25.2,110,7810,0,3,TRUE,0,9
00:25.6,105,7549,0,3,FALSE,0,9
00:25.9,102,7360,12,3,FALSE,0,9
00:26.2,100,7547,25,3,FALSE,0,9
00:26.4,103,7810,38,3,FALSE,0,9
00:26.8,106,8129,41,3,FALSE,0,9
00:27.2,114,8865,58,3,FALSE,0,9
00:27.4,119,9197,63,3,FALSE,0,9
00:27.7,128,9775,74,3,FALSE,0,9
00:28.0,139,10812,84,3,FALSE,0,9
00:28.4,156,11672,98,3,FALSE,0,9
00:28.5,156,11672,100,3,FALSE,0,9
00:28.8,168,10943,100,4,FALSE,0,9
00:29.0,179,11432,100,4,FALSE,0,9
00:29.2,189,11838,100,4,FALSE,0,9
00:29.5,196,10921,100,4,FALSE,0,9
00:29.7,203,11097,100,5,FALSE,0,9
00:29.9,209,11430,100,5,FALSE,0,9
00:30.0,214,11699,100,5,FALSE,0,9
00:30.2,219,11540,100,5,FALSE,0,9
00:30.4,223,10773,100,5,FALSE,0,9
00:30.8,229,10899,100,6,FALSE,0,9
00:31.0,234,11074,100,6,FALSE,0,9
00:31.4,232,10788,0,6,FALSE,0,9
00:31.7,224,10287,0,6,TRUE,0,9
00:31.9,209,11140,0,6,TRUE,0,9
00:32.2,196,10276,0,5,TRUE,0,9
00:32.4,188,9896,0,5,TRUE,0,9
00:32.6,181,9597,0,5,TRUE,0,9
00:32.9,178,9367,5,5,FALSE,0,9
00:33.1,174,9367,5,5,FALSE,0,9
00:33.2,170,9333,22,5,FALSE,0,9
00:33.6,167,9143,48,5,FALSE,0,9
00:33.8,169,9184,56,5,FALSE,0,9
00:34.1,171,9441,76,5,FALSE,0,9
00:34.4,178,9730,87,5,FALSE,0,9
00:34.8,187,10142,71,5,FALSE,0,9
00:35.0,188,10325,71,5,FALSE,0,9
00:35.2,190,10311,44,5,FALSE,0,9
00:35.4,187,10112,46,5,FALSE,0,9
00:35.8,187,10327,73,5,FALSE,0,9
00:36.0,190,10490,72,5,FALSE,0,9
00:36.8,204,11069,96,5,FALSE,0,9
00:37.1,210,11594,100,5,FALSE,0,9
00:37.3,214,11692,100,5,FALSE,0,9
00:37.6,221,12035,100,5,FALSE,0,9
00:37.8,220,11968,0,5,TRUE,0,9
00:38.0,207,10942,0,5,TRUE,0,9
00:38.1,196,10566,0,5,TRUE,0,9
00:38.4,170,10348,0,5,TRUE,0,9
00:38.6,151,11165,0,4,TRUE,0,9
00:39.0,132,9323,0,3,TRUE,0,9
00:39.4,113,7816,0,3,TRUE,0,9
00:39.6,102,7307,0,3,TRUE,0,9
00:39.8,99,6798,0,3,TRUE,0,9
00:40.0,91,6338,0,3,TRUE,0,9
00:40.4,84,5887,0,3,TRUE,0,9
00:40.7,79,5354,0,3,TRUE,0,9
00:41.0,75,5287,0,3,FALSE,0,9
00:41.2,71,5016,0,3,FALSE,0,9
00:41.5,71,5052,9,3,FALSE,0,9
00:41.8,68,5080,19,3,FALSE,0,9
00:42.1,72,5500,27,3,FALSE,0,9
00:42.3,74,5684,31,3,FALSE,0,9
00:42.7,83,6332,44,3,FALSE,0,9
00:42.9,87,6746,50,3,FALSE,0,9
00:43.0,90,7106,56,3,FALSE,0,9
00:43.3,99,7830,65,3,FALSE,0,9
00:43.6,105,8106,68,3,FALSE,0,9
00:43.8,116,8957,78,3,FALSE,0,9
00:44.2,130,10042,86,3,FALSE,0,9
00:44.4,143,10867,92,3,FALSE,0,9
00:44.8,156,11662,100,3,FALSE,0,9
00:44.9,160,11522,100,3,FALSE,0,9
00:45.1,168,10934,100,4,FALSE,0,9
00:45.3,176,11323,100,4,FALSE,0,9
00:45.6,190,12080,100,4,FALSE,0,9
00:45.8,193,11380,100,4,FALSE,0,9
00:46.0,199,10867,100,5,FALSE,0,9
00:46.1,202,11170,100,5,FALSE,0,9
00:46.3,207,11462,100,5,FALSE,0,9
00:46.7,217,11788,100,5,FALSE,0,9
00:46.8,223,10808,100,5,FALSE,0,9
00:47.0,227,10844,100,6,FALSE,0,9
00:47.3,229,11010,100,6,FALSE,0,9
00:47.4,234,11185,100,6,FALSE,0,9
00:47.6,237,11219,100,6,FALSE,0,9
00:47.8,241,11471,100,6,FALSE,0,9
00:48.1,243,11534,100,6,FALSE,0,9
00:48.3,244,11526,97,6,FALSE,0,9
00:48.6,239,11154,0,6,TRUE,0,9
00:48.9,227,11145,0,6,TRUE,0,9
00:49.2,196,11725,0,5,TRUE,0,9
00:49.6,168,11181,0,4,TRUE,0,9
00:49.8,157,10979,0,3,TRUE,0,9
00:50.0,140,9925,0,3,TRUE,0,9
00:50.4,126,10492,0,3,TRUE,0,9
00:50.8,106,8792,0,2,TRUE,0,9
00:51.0,101,8425,0,2,TRUE,0,9
00:52.0,76,6212,0,2,TRUE,0,9
00:52.3,71,5776,0,2,TRUE,0,9
00:52.6,67,5348,5,2,FALSE,0,9
00:52.8,64,5743,8,2,FALSE,0,9
00:53.1,67,6525,21,2,FALSE,0,9
00:53.3,70,6513,27,2,FALSE,0,9
00:53.6,77,7299,39,2,FALSE,0,9
00:53.8,79,7299,44,2,FALSE,0,9
00:54.2,92,8512,57,2,FALSE,0,9
00:54.6,95,9300,63,2,FALSE,0,9
00:54.8,109,9978,70,2,FALSE,8,9
00:55.0,116,10673,74,2,FALSE,8,9
00:55.2,123,11441,80,2,FALSE,8,9
00:55.4,135,10340,80,3,FALSE,8,9
00:55.7,142,11043,85,3,FALSE,14,9
00:55.8,150,11592,88,3,FALSE,14,9
00:56.1,154,11513,100,3,FALSE,12,9
00:56.3,167,10954,100,3,FALSE,12,9
00:56.6,179,11364,100,4,FALSE,12,9
00:56.8,179,11601,100,4,FALSE,12,9
00:57.0,187,11231,100,4,FALSE,12,9
00:57.3,194,10969,100,4,FALSE,12,9
00:57.8,220,11431,100,5,FALSE,12,9
00:58.0,226,10769,100,6,FALSE,12,9
00:58.1,228,11030,100,6,FALSE,12,9
00:58.4,236,11374,100,6,FALSE,12,9
00:58.8,245,11688,100,6,FALSE,12,9
00:59.0,250,11901,100,6,FALSE,12,9
00:59.2,256,10608,100,6,FALSE,12,9
00:59.6,262,10853,100,7,FALSE,12,9
01:00.0,271,11051,100,7,FALSE,12,9
01:00.2,273,11219,100,7,FALSE,12,9
01:00.4,273,11378,100,7,FALSE,12,9
01:00.6,279,11467,100,7,FALSE,12,9
01:00.9,284,11757,100,7,FALSE,12,9
01:01.2,288,11854,100,7,FALSE,12,9
01:01.4,292,10424,100,7,FALSE,12,9
01:01.6,293,10501,100,8,FALSE,12,9
01:02.1,297,10622,100,8,FALSE,12,9
01:02.2,300,10788,100,8,FALSE,12,9
01:02.4,300,10740,98,8,FALSE,12,9
01:02.6,298,10643,0,8,FALSE,8,9
01:02.9,290,10242,0,8,TRUE,0,9
01:03.4,251,10582,0,8,TRUE,0,9
01:03.5,245,10991,0,7,TRUE,0,9
01:03.7,223,10991,0,7,TRUE,0,9
01:04.2,182,10944,0,5,TRUE,0,9
01:04.4,177,10251,0,4,TRUE,0,9
01:04.7,159,9400,0,4,TRUE,0,9
01:04.9,151,9093,0,4,TRUE,0,9
01:05.2,144,8819,0,4,TRUE,0,9
01:05.5,139,8488,0,4,FALSE,0,9
01:05.7,137,8284,9,4,FALSE,0,9
01:05.9,134,8384,31,4,FALSE,0,9
01:06.2,132,8425,46,4,FALSE,0,9
01:06.5,134,8638,47,4,FALSE,0,9
01:06.6,136,8871,55,4,FALSE,0,9
01:06.8,138,8897,57,4,FALSE,0,9
01:07.0,141,9188,72,4,FALSE,0,9
01:07.2,148,9578,74,4,FALSE,0,9
01:07.4,152,9934,76,4,FALSE,0,9
01:07.7,157,10272,82,4,FALSE,0,9
01:08.1,166,10919,94,4,FALSE,0,9
01:08.4,179,11429,97,4,FALSE,0,9
01:08.6,184,11786,100,4,FALSE,0,9
01:08.8,188,11449,100,4,FALSE,0,9
01:09.1,199,10828,100,5,FALSE,0,9
01:09.3,203,11317,100,5,FALSE,0,9
01:09.5,209,11367,100,5,FALSE,0,9
01:09.8,215,11740,100,5,FALSE,0,9
01:10.2,222,10869,100,5,FALSE,0,9
01:10.4,227,10770,100,6,FALSE,0,9
01:10.6,233,11199,100,6,FALSE,0,9
01:10.9,237,11103,100,6,FALSE,0,9
01:11.1,239,11307,100,6,FALSE,0,9
01:11.3,239,11382,89,6,FALSE,0,9
01:11.6,242,11406,65,6,FALSE,0,9
01:11.8,239,11292,60,6,FALSE,0,9
01:12.1,236,11104,57,6,FALSE,0,9
01:12.4,236,11036,57,6,FALSE,0,9
01:12.8,232,10996,61,6,FALSE,0,9
01:13.0,231,10976,70,6,FALSE,0,9
01:13.1,232,11121,76,6,FALSE,0,9
01:13.3,233,11071,77,6,FALSE,0,9
01:13.6,237,11281,96,6,FALSE,0,9
01:13.9,239,11393,100,6,FALSE,0,9
01:14.0,241,11534,98,6,FALSE,0,9
01:14.4,245,11614,93,6,FALSE,0,9
01:14.6,246,11813,96,6,FALSE,0,9
01:14.9,249,11860,91,6,FALSE,0,9
01:15.0,240,11243,0,6,TRUE,0,9
01:15.2,232,10543,0,6,TRUE,0,9
01:15.5,210,10467,0,6,TRUE,0,9
01:15.7,185,11212,0,5,TRUE,0,9
01:15.9,174,10690,0,4,TRUE,0,9
01:16.2,157,9575,0,4,TRUE,0,9
01:16.5,150,8803,0,4,TRUE,0,9
01:16.8,137,8249,0,4,TRUE,0,9
01:17.0,133,7997,0,4,TRUE,0,9
01:17.4,125,7576,0,4,TRUE,0,9
01:17.6,123,7486,0,4,FALSE,0,9
01:17.8,120,7269,0,4,FALSE,0,9
01:18.2,117,7712,41,4,FALSE,0,9
01:18.5,117,7852,48,4,FALSE,0,9
01:18.8,124,8179,48,4,FALSE,0,9
01:18.9,126,8467,59,4,FALSE,0,9
01:19.1,130,8575,53,4,FALSE,0,9
01:19.4,135,8961,71,4,FALSE,0,9
01:19.7,145,9638,82,4,FALSE,0,9
01:19.8,152,10215,91,4,FALSE,0,9
01:20.0,155,10568,94,4,FALSE,0,9
01:20.2,167,10928,93,4,FALSE,0,9
01:20.6,179,11505,100,4,FALSE,0,9
01:20.8,189,11692,100,4,FALSE,0,9
01:21.1,195,10853,100,5,FALSE,0,9
01:21.3,202,10968,100,5,FALSE,0,9
01:21.4,208,11232,100,5,FALSE,0,9
01:21.6,214,11677,100,5,FALSE,0,9
01:21.8,216,11805,100,5,FALSE,0,9
01:22.1,224,10823,100,6,FALSE,0,9
01:22.4,231,11004,100,6,FALSE,0,9
01:22.5,234,11127,100,6,FALSE,0,9
01:22.7,238,11414,100,6,FALSE,0,9
01:22.9,242,11553,100,6,FALSE,0,9
01:23.3,249,11666,100,6,FALSE,0,9
01:23.8,258,10705,100,7,FALSE,0,9
01:23.9,259,10717,100,7,FALSE,0,9
01:24.2,263,10880,100,7,FALSE,0,9
01:24.4,268,11059,100,7,FALSE,0,9
01:24.8,272,11226,100,7,FALSE,0,9
01:25.0,275,11310,100,7,FALSE,0,9
01:25.4,279,11464,100,7,FALSE,0,9
01:25.6,281,11577,100,7,FALSE,0,9
01:25.8,284,11745,100,7,FALSE,0,9
01:26.3,287,11147,100,7,FALSE,0,9
01:26.5,290,10481,100,7,FALSE,0,9
01:26.6,291,10401,100,8,FALSE,0,9
01:26.8,292,10433,100,8,FALSE,0,9
01:27.1,294,10535,100,8,FALSE,0,9
01:27.3,295,10564,100,8,FALSE,0,9
01:27.4,296,10597,100,8,FALSE,0,9
01:27.6,297,10634,100,8,FALSE,0,9
01:28.3,288,10205,0,8,FALSE,0,9
01:28.6,269,9454,0,8,TRUE,0,9
01:28.8,230,10131,0,8,TRUE,0,9
01:29.0,219,10167,0,8,TRUE,0,9
01:29.3,191,10282,0,6,TRUE,0,9
01:29.7,160,10702,0,4,TRUE,0,9
01:30.0,148,10306,0,3,TRUE,0,9
01:30.3,132,9139,0,3,TRUE,0,9
01:30.5,127,8944,0,3,TRUE,0,9
01:30.7,123,8492,0,3,TRUE,0,9
01:30.9,118,8370,0,3,TRUE,0,9
01:31.0,114,8121,0,3,TRUE,0,9
01:31.4,111,8155,5,3,FALSE,0,9
01:31.6,109,8143,32,3,FALSE,0,9
01:31.8,112,8461,40,3,FALSE,0,9
01:32.1,114,8822,51,3,FALSE,0,9
01:32.3,119,9181,62,3,FALSE,0,9
01:32.6,127,9665,73,3,FALSE,0,9
01:33.0,141,10843,83,3,FALSE,0,9
01:33.1,144,11198,91,3,FALSE,8,9
01:33.3,153,11636,99,3,FALSE,8,9
01:33.5,161,12030,100,3,FALSE,8,9
01:33.8,173,11131,100,4,FALSE,8,9
01:34.2,191,11585,100,4,FALSE,8,9
01:34.4,194,10699,100,5,FALSE,8,9
01:34.6,200,10943,100,5,FALSE,8,9
01:34.7,203,11301,100,5,FALSE,8,9
01:35.1,213,11609,100,5,FALSE,8,9
01:35.5,224,10610,100,5,FALSE,8,9
01:35.7,226,10985,100,6,FALSE,8,9
01:35.9,233,11102,100,6,FALSE,8,9
01:36.3,241,11457,100,6,FALSE,8,9
01:36.7,248,11642,100,6,FALSE,8,9
01:37.1,254,10567,100,7,FALSE,8,9
01:37.4,261,10759,100,7,FALSE,8,9
01:37.7,263,10881,100,7,FALSE,8,9
01:37.9,266,10967,100,7,FALSE,8,9
01:38.4,273,11178,100,7,FALSE,14,9
01:38.8,278,11466,100,7,FALSE,12,9
01:39.0,282,11534,100,7,FALSE,12,9
01:39.3,285,11772,100,7,FALSE,12,9
01:39.5,287,11136,100,7,FALSE,12,9
00:00.2,292,10487,100,8,FALSE,12,10
00:00.6,296,10590,100,8,FALSE,12,10
00:00.7,297,10653,100,8,FALSE,12,10
00:00.9,299,10730,100,8,FALSE,12,10
00:01.2,302,10801,100,8,FALSE,12,10
00:01.6,306,10921,100,8,FALSE,12,10
00:02.0,307,11015,100,8,FALSE,12,10
00:02.1,309,11087,100,8,FALSE,12,10
00:02.4,310,11104,100,8,FALSE,12,10
00:02.6,312,11139,100,8,FALSE,12,10
00:02.8,313,11234,100,8,FALSE,12,10
00:03.1,315,11309,100,8,FALSE,12,10
00:03.4,317,11340,100,8,FALSE,12,10
00:03.6,318,11382,100,8,FALSE,12,10
00:03.8,319,11421,100,8,FALSE,12,10
00:04.0,321,11467,100,8,FALSE,12,10
00:04.3,322,11515,100,8,FALSE,12,10
00:04.5,322,11495,100,8,FALSE,12,10
00:04.9,324,11570,100,8,FALSE,12,10
00:05.4,325,11596,100,8,FALSE,12,10
00:06.3,327,11616,100,8,FALSE,12,10
00:06.8,315,10753,0,8,TRUE,12,10
00:07.0,260,11114,0,8,TRUE,0,10
00:07.3,224,11037,0,7,TRUE,0,10
00:07.6,199,10488,0,5,TRUE,0,10
00:07.7,179,10675,0,5,TRUE,0,10
00:08.1,142,10024,0,4,TRUE,0,10
00:08.6,107,7580,0,3,TRUE,0,10
00:09.0,93,6462,0,3,TRUE,0,10
00:09.2,82,5649,0,3,TRUE,0,10
00:09.4,76,5002,0,3,TRUE,0,10
00:09.8,68,4619,0,3,TRUE,0,10
00:10.0,63,5080,0,3,TRUE,0,10
00:10.3,58,4880,0,2,FALSE,0,10
00:10.6,55,4727,0,2,FALSE,0,10
00:10.8,56,5094,9,2,FALSE,0,10
00:11.0,58,5263,13,2,FALSE,0,10
00:11.2,59,5383,16,2,FALSE,0,10
00:11.3,60,5654,19,2,FALSE,0,10
00:11.6,64,6041,26,2,FALSE,0,10
00:11.9,71,6723,36,2,FALSE,0,10
00:12.1,76,7006,42,2,FALSE,0,10
00:12.2,81,7467,46,2,FALSE,0,10
00:12.5,91,7972,53,2,FALSE,0,10
00:12.7,95,8652,54,2,FALSE,0,10
00:13.0,99,8229,11,3,TRUE,8,10
00:13.2,97,7002,9,3,FALSE,8,10
00:13.5,100,7573,30,3,FALSE,8,10
00:13.8,103,7677,44,3,FALSE,8,10
00:14.1,108,8168,51,3,FALSE,8,10
00:14.2,113,8626,59,3,FALSE,8,10
00:14.4,119,8894,63,3,FALSE,8,10
00:14.6,125,9494,73,3,FALSE,8,10
00:14.9,135,10584,79,3,FALSE,8,10
00:15.1,141,10824,79,3,FALSE,8,10
00:15.3,141,11804,100,3,FALSE,8,10
00:15.6,162,12177,100,3,FALSE,8,10
00:16.0,174,11271,100,4,FALSE,8,10
00:16.4,190,12146,100,4,FALSE,8,10
00:16.6,195,10906,100,5,FALSE,8,10
00:16.7,199,11250,100,5,FALSE,8,10
00:17.0,205,11337,100,5,FALSE,8,10
00:17.1,205,11653,100,5,FALSE,8,10
00:17.4,215,11668,100,5,FALSE,8,10
00:17.6,220,10548,100,5,FALSE,8,10
00:18.0,231,11069,100,6,FALSE,14,10
00:18.3,236,11339,100,6,FALSE,12,10
00:18.5,241,11510,100,6,FALSE,12,10
00:18.8,248,11772,100,6,FALSE,12,10
00:19.1,254,11238,100,6,FALSE,12,10
00:19.3,257,10267,100,7,FALSE,12,10
00:19.5,262,10959,100,7,FALSE,12,10
00:19.8,268,11124,100,7,FALSE,12,10
00:20.0,270,11234,100,7,FALSE,12,10
00:20.2,273,11233,100,7,FALSE,12,10
00:20.5,278,11383,100,7,FALSE,12,10
00:20.8,282,11612,100,7,FALSE,12,10
00:21.0,286,11805,100,7,FALSE,12,10
00:21.3,289,11890,100,7,FALSE,12,10
00:21.6,290,11925,100,7,FALSE,12,10
00:21.9,292,11942,100,7,FALSE,12,10
00:22.0,293,10822,100,8,FALSE,12,10
00:22.3,293,10498,100,8,FALSE,12,10
00:22.5,295,10554,100,8,FALSE,12,10
00:22.7,295,10581,100,8,FALSE,12,10
00:22.9,286,10186,95,8,TRUE,0,10
00:23.1,274,9683,0,8,TRUE,0,10
00:23.3,234,10247,0,8,TRUE,0,10
00:23.6,211,10669,0,8,TRUE,0,10
00:23.8,183,10434,0,6,TRUE,0,10
00:24.2,154,10774,0,4,TRUE,0,10
00:24.6,131,9301,0,3,TRUE,0,10
00:24.9,124,8669,0,3,TRUE,0,10
00:25.3,114,8044,0,3,TRUE,0,10
00:25.5,110,7739,0,3,TRUE,0,10
00:25.7,108,7537,0,3,FALSE,0,10
00:26.1,102,7322,0,3,FALSE,0,10
00:26.4,98,7412,26,3,FALSE,0,10
00:26.6,102,7707,34,3,FALSE,0,10
