Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0 days 00:00:46.104000,210.0,11482.0,100.0,5,False,0,7.0
0 days 00:00:46.264000,215.0,11722.0,100.0,5,False,0,7.0
0 days 00:00:46.504000,219.0,12021.0,100.0,5,False,0,7.0
0 days 00:00:46.744000,226.0,11601.0,100.0,5,False,0,7.0
0 days 00:00:46.944000,230.0,10967.0,100.0,6,False,0,7.0
0 days 00:00:47.264000,236.0,11198.0,100.0,6,False,0,7.0
0 days 00:00:47.544000,240.0,11310.0,100.0,6,False,0,7.0
0 days 00:00:47.704000,240.0,11418.0,100.0,6,False,0,7.0
0 days 00:00:47.984000,244.0,11452.0,100.0,6,False,0,7.0
0 days 00:00:48.224000,244.0,11447.0,0.0,6,True,0,7.0
0 days 00:00:48.384000,233.0,10659.0,0.0,6,True,0,7.0
0 days 00:00:48.584000,225.0,10364.0,0.0,6,True,0,7.0
0 days 00:00:48.864000,199.0,11362.0,0.0,6,True,0,7.0
0 days 00:00:49.224000,177.0,10865.0,0.0,4,True,0,7.0
0 days 00:00:49.383000,166.0,11565.0,0.0,4,True,0,7.0
0 days 00:00:49.783000,144.0,10105.0,0.0,3,True,0,7.0
0 days 00:00:50.064000,133.0,10306.0,0.0,3,True,0,7.0
0 days 00:00:50.224000,126.0,9978.0,0.0,3,True,0,7.0
0 days 00:00:50.464000,112.0,9389.0,0.0,2,True,0,7.0
0 days 00:00:50.624000,112.0,8732.0,0.0,2,True,0,7.0
0 days 00:00:50.944000,94.0,7804.0,0.0,2,True,0,7.0
0 days 00:00:51.224000,94.0,7181.0,0.0,2,True,0,7.0
0 days 00:00:51.424000,83.0,6747.0,0.0,2,True,0,7.0
0 days 00:00:51.664000,78.0,6350.0,0.0,2,True,0,7.0
0 days 00:00:51.944000,75.0,6021.0,0.0,2,False,0,7.0
0 days 00:00:52.104000,73.0,5922.0,0.0,2,False,0,7.0
0 days 00:00:52.384000,71.0,6018.0,5.0,2,False,0,7.0
0 days 00:00:52.584000,68.0,6099.0,14.0,2,False,0,7.0
0 days 00:00:52.984000,71.0,6610.0,27.0,2,False,0,7.0
0 days 00:00:53.344000,80.0,7476.0,41.0,2,False,0,7.0
0 days 00:00:53.784000,87.0,8382.0,50.0,2,False,0,7.0
0 days 00:00:54.024000,95.0,8969.0,64.0,2,False,0,7.0
0 days 00:00:54.184000,103.0,9644.0,67.0,2,False,0,7.0
0 days 00:00:54.424000,110.0,9924.0,76.0,2,False,0,7.0
0 days 00:00:54.744000,125.0,10840.0,80.0,2,False,0,7.0
0 days 00:00:54.984000,129.0,10159.0,82.0,2,False,0,7.0
0 days 00:00:55.184000,141.0,10843.0,90.0,3,False,0,7.0
0 days 00:00:55.544000,158.0,12020.0,100.0,3,False,0,7.0
0 days 00:00:55.824000,166.0,10900.0,100.0,3,False,0,7.0
0 days 00:00:56.064000,174.0,11224.0,100.0,4,False,0,7.0
0 days 00:00:56.303000,174.0,11584.0,100.0,4,False,0,7.0
0 days 00:00:56.744000,196.0,10831.0,100.0,5,False,0,7.0
0 days 00:00:56.984000,203.0,11217.0,100.0,5,False,0,7.0
0 days 00:00:57.264000,211.0,11498.0,100.0,5,False,0,7.0
0 days 00:00:57.424000,211.0,11680.0,100.0,5,False,0,7.0
0 days 00:00:57.584000,217.0,10980.0,100.0,5,False,0,7.0
0 days 00:00:57.864000,228.0,11029.0,100.0,6,False,0,7.0
0 days 00:00:58.144000,239.0,11239.0,100.0,6,False,0,7.0
0 days 00:00:58.424000,243.0,11602.0,100.0,6,False,0,7.0
0 days 00:00:58.704000,249.0,11788.0,100.0,6,False,0,7.0
0 days 00:00:58.944000,254.0,10528.0,100.0,7,False,0,7.0
0 days 00:00:59.184000,257.0,10632.0,100.0,7,False,0,7.0
0 days 00:00:59.344000,259.0,10732.0,100.0,7,False,0,7.0
0 days 00:00:59.504000,262.0,10875.0,100.0,7,False,0,7.0
0 days 00:00:59.744000,265.0,10945.0,100.0,7,False,0,7.0
0 days 00:00:59.984000,267.0,11071.0,100.0,7,False,0,7.0
0 days 00:01:00.184000,271.0,11155.0,100.0,7,False,0,7.0
0 days 00:01:00.544000,276.0,11396.0,100.0,7,False,0,7.0
0 days 00:01:00.984000,281.0,11566.0,100.0,7,False,0,7.0
0 days 00:01:01.184000,283.0,11685.0,100.0,7,False,0,7.0
0 days 00:01:01.424000,285.0,11726.0,100.0,7,False,0,7.0
0 days 00:01:01.624000,286.0,11669.0,100.0,7,False,0,7.0
0 days 00:01:01.904000,288.0,11784.0,100.0,7,False,0,7.0
0 days 00:01:02.224000,288.0,11519.0,48.0,7,False,0,7.0
0 days 00:01:02.584000,282.0,11399.0,0.0,7,False,0,7.0
0 days 00:01:03.424000,224.0,11161.0,0.0,7,True,0,7.0
0 days 00:01:03.704000,200.0,11037.0,0.0,5,True,0,7.0
0 days 00:01:03.904000,188.0,11185.0,0.0,4,True,0,7.0
0 days 00:01:04.144000,172.0,10456.0,0.0,4,True,0,7.0
0 days 00:01:04.384000,166.0,9796.0,0.0,4,True,0,7.0
0 days 00:01:04.544000,160.0,9655.0,0.0,4,True,0,7.0
0 days 00:01:04.704000,157.0,9394.0,0.0,4,True,0,7.0
0 days 00:01:04.984000,152.0,9230.0,0.0,4,False,0,7.0
0 days 00:01:05.184000,148.0,9038.0,4.0,4,False,0,7.0
0 days 00:01:05.504000,143.0,9075.0,23.0,4,False,0,7.0
0 days 00:01:05.744000,140.0,8756.0,36.0,4,False,0,7.0
0 days 00:01:05.984000,140.0,8874.0,42.0,4,False,0,7.0
0 days 00:01:06.304000,141.0,8959.0,49.0,4,False,0,7.0
0 days 00:01:06.664000,146.0,9396.0,60.0,4,False,0,7.0
0 days 00:01:06.824000,148.0,9636.0,69.0,4,False,0,7.0
0 days 00:01:07.224000,156.0,10169.0,85.0,4,False,0,7.0
0 days 00:01:07.504000,164.0,10785.0,94.0,4,False,0,7.0
0 days 00:01:07.704000,167.0,11070.0,100.0,4,False,0,7.0
0 days 00:01:07.864000,178.0,11452.0,100.0,4,False,0,7.0
0 days 00:01:08.184000,178.0,12089.0,100.0,4,False,0,7.0
0 days 00:01:08.464000,195.0,10880.0,100.0,4,False,0,7.0
0 days 00:01:08.744000,200.0,11187.0,100.0,5,False,0,7.0
0 days 00:01:09.104000,210.0,11578.0,100.0,5,False,0,7.0
0 days 00:01:09.304000,212.0,11718.0,100.0,5,False,0,7.0
0 days 00:01:09.544000,221.0,10707.0,100.0,5,False,0,7.0
0 days 00:01:09.864000,227.0,10816.0,100.0,6,False,0,7.0
0 days 00:01:10.104000,232.0,11079.0,100.0,6,False,0,7.0
0 days 00:01:10.264000,235.0,11151.0,100.0,6,False,0,7.0
0 days 00:01:10.464000,237.0,11349.0,99.0,6,False,0,7.0
0 days 00:01:10.824000,242.0,11495.0,89.0,6,False,0,7.0
0 days 00:01:11.184000,243.0,11440.0,76.0,6,False,0,7.0
0 days 00:01:11.464000,243.0,11479.0,65.0,6,False,0,7.0
0 days 00:01:11.784000,241.0,11333.0,62.0,6,False,0,7.0
0 days 00:01:11.944000,239.0,11357.0,61.0,6,False,0,7.0
0 days 00:01:12.304000,239.0,11222.0,70.0,6,False,0,7.0
0 days 00:01:12.624000,238.0,11366.0,77.0,6,False,0,7.0
0 days 00:01:12.824000,238.0,11347.0,82.0,6,False,0,7.0
0 days 00:01:13.144000,240.0,11473.0,96.0,6,False,0,7.0
0 days 00:01:13.544000,245.0,11721.0,98.0,6,False,0,7.0
0 days 00:01:13.704000,247.0,11873.0,98.0,6,False,0,7.0
0 days 00:01:13.904000,248.0,11836.0,98.0,6,False,0,7.0
0 days 00:01:14.224000,251.0,11922.0,82.0,6,False,0,7.0
0 days 00:01:14.424000,248.0,11506.0,0.0,6,True,0,7.0
0 days 00:01:14.704000,248.0,10922.0,0.0,6,True,0,7.0
0 days 00:01:15.024000,208.0,10597.0,0.0,5,True,0,7.0
0 days 00:01:15.184000,183.0,10928.0,0.0,5,True,0,7.0
0 days 00:01:15.344000,173.0,10508.0,0.0,4,True,0,7.0
0 days 00:01:16.504000,137.0,8174.0,0.0,4,True,0,7.0
0 days 00:01:16.664000,132.0,8174.0,0.0,4,True,0,7.0
0 days 00:01:16.824000,130.0,7758.0,0.0,4,True,0,7.0
0 days 00:01:17.104000,125.0,7565.0,0.0,4,False,0,7.0
0 days 00:01:17.264000,124.0,7477.0,0.0,4,False,0,7.0
0 days 00:01:17.624000,118.0,7718.0,35.0,4,False,0,7.0
0 days 00:01:18.024000,122.0,8018.0,49.0,4,False,0,7.0
0 days 00:01:18.184000,125.0,8128.0,49.0,4,False,0,7.0
0 days 00:01:18.344000,128.0,8363.0,59.0,4,False,0,7.0
0 days 00:01:18.544000,130.0,8718.0,67.0,4,False,0,7.0
0 days 00:01:18.784000,138.0,9143.0,73.0,4,False,0,7.0
0 days 00:01:18.984000,142.0,9327.0,72.0,4,False,0,7.0
0 days 00:01:19.264000,152.0,9887.0,92.0,4,False,0,7.0
0 days 00:01:19.544000,160.0,10684.0,100.0,4,False,0,7.0
0 days 00:01:19.864000,168.0,11095.0,100.0,4,False,0,7.0
0 days 00:01:20.064000,183.0,11541.0,100.0,4,False,0,7.0
0 days 00:01:20.504000,196.0,10896.0,100.0,5,False,0,7.0
0 days 00:01:20.744000,205.0,11237.0,100.0,5,False,0,7.0
0 days 00:01:21.064000,213.0,11674.0,100.0,5,False,0,7.0
0 days 00:01:21.384000,221.0,11204.0,100.0,5,False,0,7.0
0 days 00:01:21.584000,226.0,10766.0,100.0,6,False,0,7.0
0 days 00:01:21.944000,235.0,11212.0,100.0,6,False,0,7.0
0 days 00:01:22.264000,239.0,11453.0,100.0,6,False,0,7.0
0 days 00:01:22.544000,246.0,11703.0,100.0,6,False,0,7.0
0 days 00:01:22.825000,250.0,11478.0,100.0,6,False,0,7.0
0 days 00:01:23.024000,253.0,10559.0,100.0,7,False,0,7.0
0 days 00:01:23.224000,257.0,10661.0,100.0,7,False,0,7.0
0 days 00:01:23.504000,257.0,10845.0,100.0,7,False,0,7.0
0 days 00:01:23.664000,264.0,10871.0,100.0,7,False,0,7.0
0 days 00:01:23.984000,267.0,11034.0,100.0,7,False,0,7.0
0 days 00:01:24.184000,271.0,11177.0,100.0,7,False,0,7.0
0 days 00:01:24.424000,273.0,11276.0,100.0,7,False,0,7.0
0 days 00:01:24.624000,275.0,11348.0,100.0,7,False,0,7.0
0 days 00:01:25.064000,279.0,11537.0,100.0,7,False,0,7.0
0 days 00:01:25.384000,283.0,11642.0,100.0,7,False,0,7.0
0 days 00:01:25.544000,283.0,11686.0,100.0,7,False,0,7.0
0 days 00:01:25.784000,283.0,11753.0,100.0,7,False,0,7.0
0 days 00:01:26.064000,288.0,11813.0,100.0,7,False,0,7.0
0 days 00:01:26.504000,291.0,11953.0,100.0,7,False,0,7.0
0 days 00:01:26.824000,292.0,12020.0,100.0,7,False,0,7.0
0 days 00:01:27.104000,294.0,12047.0,100.0,7,False,0,7.0
0 days 00:01:27.464000,294.0,12419.0,0.0,7,False,0,7.0
0 days 00:01:27.704000,288.0,11746.0,0.0,7,False,0,7.0
0 days 00:01:28.104000,276.0,10644.0,0.0,7,True,0,7.0
0 days 00:01:28.304000,238.0,11054.0,0.0,7,True,0,7.0
0 days 00:01:28.504000,215.0,11341.0,0.0,7,True,0,7.0
0 days 00:01:28.704000,205.0,11487.0,0.0,7,True,0,7.0
0 days 00:01:29.184000,157.0,11021.0,0.0,4,True,0,7.0
0 days 00:01:29.545000,139.0,9833.0,0.0,3,True,0,7.0
0 days 00:01:29.944000,130.0,9160.0,0.0,3,True,0,7.0
0 days 00:01:30.184000,123.0,8704.0,0.0,3,True,0,7.0
0 days 00:01:30.384000,119.0,8487.0,0.0,3,True,0,7.0
0 days 00:01:30.664000,117.0,8401.0,15.0,3,False,0,7.0
0 days 00:01:30.904000,113.0,8399.0,35.0,3,False,0,7.0
0 days 00:01:31.184000,115.0,8670.0,46.0,3,False,0,7.0
0 days 00:01:31.424000,116.0,9111.0,57.0,3,False,0,7.0
0 days 00:01:31.704000,125.0,9745.0,72.0,3,False,0,7.0
0 days 00:01:32.104000,137.0,10727.0,87.0,3,False,0,7.0
0 days 00:01:32.344000,148.0,11225.0,91.0,3,False,0,7.0
0 days 00:01:32.544000,157.0,11903.0,100.0,3,False,0,7.0
0 days 00:01:32.864000,167.0,11729.0,100.0,3,False,0,7.0
0 days 00:01:33.064000,175.0,11253.0,100.0,4,False,0,7.0
0 days 00:01:33.344000,182.0,11891.0,100.0,4,False,0,7.0
0 days 00:01:33.584000,192.0,10619.0,100.0,4,False,0,7.0
0 days 00:01:33.944000,204.0,11171.0,100.0,5,False,0,7.0
0 days 00:01:34.104000,204.0,11372.0,100.0,5,False,0,7.0
0 days 00:01:34.384000,213.0,11745.0,100.0,5,False,0,7.0
0 days 00:01:34.624000,221.0,10554.0,100.0,5,False,0,7.0
0 days 00:01:34.984000,230.0,10904.0,100.0,6,False,0,7.0
0 days 00:01:35.344000,239.0,11359.0,100.0,6,False,0,7.0
0 days 00:01:35.504000,241.0,11569.0,100.0,6,False,0,7.0
0 days 00:01:35.704000,244.0,11648.0,100.0,6,False,0,7.0
0 days 00:01:36.025000,244.0,11808.0,100.0,6,False,0,7.0
0 days 00:01:36.225000,253.0,11808.0,100.0,6,False,0,7.0
0 days 00:01:36.385000,256.0,11108.0,100.0,6,False,0,7.0
0 days 00:01:36.664000,261.0,10734.0,100.0,7,False,0,7.0
0 days 00:01:36.984000,264.0,10883.0,100.0,7,False,0,7.0
0 days 00:01:37.464000,268.0,11074.0,100.0,7,False,0,7.0
0 days 00:01:37.664000,272.0,11168.0,100.0,7,False,0,7.0
0 days 00:01:37.904000,274.0,11354.0,100.0,7,False,0,7.0
0 days 00:01:38.304000,278.0,11470.0,100.0,7,False,0,7.0
0 days 00:01:38.584000,281.0,11508.0,100.0,7,False,0,7.0
0 days 00:01:38.904000,283.0,11650.0,100.0,7,False,0,7.0
0 days 00:00:00.439000,287.0,10613.0,100.0,7,False,0,8.0
0 days 00:00:00.679000,288.0,10341.0,100.0,8,False,0,8.0
0 days 00:00:01.079000,292.0,10466.0,100.0,8,False,0,8.0
0 days 00:00:01.399000,293.0,10528.0,100.0,8,False,0,8.0
0 days 00:00:01.679000,296.0,10557.0,100.0,8,False,0,8.0
0 days 00:00:01.999000,296.0,10637.0,100.0,8,False,0,8.0
0 days 00:00:02.279000,298.0,10680.0,100.0,8,False,0,8.0
0 days 00:00:02.439000,298.0,10674.0,100.0,8,False,0,8.0
0 days 00:00:02.919000,301.0,10768.0,100.0,8,False,0,8.0
0 days 00:00:03.239000,302.0,10824.0,100.0,8,False,0,8.0
0 days 00:00:03.559000,303.0,10825.0,100.0,8,False,0,8.0
0 days 00:00:03.800000,303.0,10849.0,100.0,8,False,0,8.0
0 days 00:00:03.960000,304.0,10874.0,100.0,8,False,0,8.0
0 days 00:00:04.279000,304.0,10873.0,100.0,8,False,0,8.0
0 days 00:00:04.599000,304.0,10844.0,100.0,8,False,0,8.0
0 days 00:00:04.879000,304.0,10842.0,100.0,8,False,0,8.0
0 days 00:00:05.039000,303.0,10855.0,100.0,8,False,0,8.0
0 days 00:00:05.359000,303.0,10865.0,100.0,8,False,0,8.0
0 days 00:00:05.519000,303.0,10857.0,100.0,8,False,0,8.0
0 days 00:00:05.679000,303.0,10864.0,100.0,8,False,0,8.0
0 days 00:00:06.639000,301.0,10285.0,0.0,8,False,0,8.0
0 days 00:00:06.919000,295.0,10332.0,0.0,8,False,0,8.0
0 days 00:00:07.239000,264.0,9337.0,0.0,8,True,0,8.0
0 days 00:00:07.519000,251.0,9796.0,0.0,8,True,0,8.0
0 days 00:00:07.919000,190.0,10308.0,0.0,8,True,0,8.0
0 days 00:00:08.079000,169.0,10300.0,0.0,8,True,0,8.0
0 days 00:00:08.399000,144.0,10028.0,0.0,4,True,0,8.0
0 days 00:00:08.719000,125.0,10093.0,0.0,3,True,0,8.0
0 days 00:00:08.879000,114.0,10053.0,0.0,2,True,0,8.0
0 days 00:00:09.159000,101.0,8197.0,0.0,2,True,0,8.0
0 days 00:00:09.359000,97.0,7700.0,0.0,2,True,0,8.0
0 days 00:00:09.719000,85.0,6563.0,0.0,2,True,0,8.0
0 days 00:00:09.999000,76.0,5980.0,0.0,2,True,0,8.0
0 days 00:00:10.400000,68.0,5273.0,0.0,2,True,0,8.0
0 days 00:00:10.600000,65.0,5211.0,0.0,2,False,0,8.0
0 days 00:00:10.880000,62.0,4959.0,0.0,2,False,0,8.0
0 days 00:00:11.239000,59.0,5433.0,14.0,2,False,0,8.0
0 days 00:00:11.399000,59.0,5646.0,18.0,2,False,0,8.0
0 days 00:00:11.559000,63.0,5656.0,18.0,2,False,0,8.0
0 days 00:00:11.759000,66.0,6039.0,23.0,2,False,0,8.0
0 days 00:00:12.039000,71.0,6552.0,37.0,2,False,0,8.0
0 days 00:00:12.199000,74.0,7057.0,45.0,2,False,0,8.0
0 days 00:00:12.399000,79.0,7527.0,52.0,2,False,0,8.0
0 days 00:00:12.559000,86.0,8049.0,55.0,2,False,0,8.0
0 days 00:00:12.759000,93.0,8530.0,60.0,2,False,0,8.0
0 days 00:00:13.039000,104.0,9412.0,65.0,2,False,0,8.0
0 days 00:00:13.199000,104.0,9669.0,67.0,2,False,0,8.0
0 days 00:00:13.479000,117.0,8928.0,67.0,2,False,0,8.0
0 days 00:00:13.719000,122.0,9544.0,68.0,3,False,0,8.0
0 days 00:00:13.919000,128.0,9886.0,65.0,3,False,0,8.0
0 days 00:00:14.159000,135.0,10122.0,60.0,3,False,0,8.0
0 days 00:00:14.479000,141.0,10628.0,69.0,3,False,0,8.0
0 days 00:00:14.759000,148.0,11182.0,72.0,3,False,0,8.0
0 days 00:00:15.119000,156.0,11911.0,89.0,3,False,0,8.0
0 days 00:00:15.399000,166.0,11498.0,100.0,3,False,0,8.0
0 days 00:00:15.599000,171.0,11214.0,100.0,4,False,0,8.0
0 days 00:00:15.799000,180.0,11410.0,100.0,4,False,0,8.0
0 days 00:00:16.119000,188.0,10932.0,100.0,4,False,0,8.0
0 days 00:00:16.279000,195.0,10612.0,100.0,4,False,0,8.0
0 days 00:00:16.439000,202.0,11047.0,100.0,5,False,0,8.0
0 days 00:00:16.679000,206.0,11498.0,100.0,5,False,0,8.0
0 days 00:00:16.880000,210.0,11725.0,100.0,5,False,0,8.0
0 days 00:00:17.120000,215.0,11537.0,100.0,5,False,0,8.0
0 days 00:00:17.560000,227.0,10831.0,100.0,6,False,0,8.0
0 days 00:00:17.720000,229.0,10992.0,100.0,6,False,2,8.0
0 days 00:00:17.879000,231.0,11101.0,100.0,6,False,2,8.0
0 days 00:00:18.039000,237.0,11261.0,100.0,6,False,0,8.0
0 days 00:00:18.279000,239.0,11328.0,100.0,6,False,0,8.0
0 days 00:00:18.599000,246.0,11781.0,100.0,6,False,0,8.0
0 days 00:00:18.999000,252.0,10461.0,100.0,7,False,0,8.0
0 days 00:00:19.239000,257.0,10581.0,100.0,7,False,0,8.0
0 days 00:00:19.559000,262.0,10798.0,100.0,7,False,0,8.0
0 days 00:00:19.719000,263.0,10879.0,100.0,7,False,0,8.0
0 days 00:00:20.079000,268.0,11034.0,100.0,7,False,0,8.0
0 days 00:00:20.319000,270.0,11095.0,100.0,7,False,0,8.0
0 days 00:00:20.679000,273.0,11272.0,100.0,7,False,0,8.0
0 days 00:00:20.839000,275.0,11378.0,100.0,7,False,0,8.0
0 days 00:00:21.079000,278.0,11393.0,100.0,7,False,0,8.0
0 days 00:00:21.239000,280.0,11499.0,100.0,7,False,0,8.0
0 days 00:00:21.479000,282.0,11536.0,100.0,7,False,0,8.0
0 days 00:00:21.719000,283.0,11575.0,100.0,7,False,0,8.0
0 days 00:00:21.919000,283.0,11631.0,100.0,7,False,0,8.0
0 days 00:00:22.119000,284.0,11640.0,100.0,7,False,0,8.0
0 days 00:00:22.279000,284.0,11611.0,100.0,7,False,0,8.0
0 days 00:00:22.719000,279.0,11207.0,0.0,7,False,0,8.0
0 days 00:00:22.919000,274.0,11035.0,0.0,7,False,0,8.0
0 days 00:00:23.279000,264.0,10529.0,0.0,7,True,0,8.0
0 days 00:00:23.560000,213.0,11347.0,0.0,7,True,0,8.0
0 days 00:00:23.880000,183.0,11028.0,0.0,5,True,0,8.0
0 days 00:00:24.080000,170.0,10275.0,0.0,4,True,0,8.0
0 days 00:00:24.280000,157.0,9445.0,0.0,4,True,0,8.0
0 days 00:00:24.559000,142.0,8621.0,0.0,4,True,0,8.0
0 days 00:00:24.839000,131.0,7899.0,0.0,4,True,0,8.0
0 days 00:00:25.279000,120.0,7177.0,0.0,4,True,0,8.0
0 days 00:00:25.639000,114.0,7004.0,0.0,4,False,0,8.0
0 days 00:00:25.839000,113.0,6880.0,2.0,4,False,0,8.0
0 days 00:00:26.279000,108.0,6814.0,3.0,4,False,0,8.0
0 days 00:00:26.479000,108.0,6850.0,29.0,4,False,0,8.0
0 days 00:00:26.679000,110.0,7014.0,37.0,4,False,0,8.0
0 days 00:00:26.839000,112.0,7280.0,41.0,4,False,0,8.0
0 days 00:00:26.999000,114.0,7415.0,43.0,4,False,0,8.0
0 days 00:00:27.239000,118.0,7641.0,50.0,4,False,0,8.0
0 days 00:00:27.439000,122.0,7960.0,57.0,4,False,0,8.0
0 days 00:00:27.759000,129.0,8074.0,58.0,4,False,0,8.0
0 days 00:00:28.159000,141.0,8877.0,77.0,4,False,0,8.0
0 days 00:00:28.319000,141.0,9513.0,96.0,4,False,0,8.0
0 days 00:00:28.759000,165.0,10677.0,100.0,4,False,0,8.0
0 days 00:00:28.959000,172.0,10957.0,100.0,4,False,0,8.0
0 days 00:00:29.119000,172.0,11422.0,100.0,4,False,0,8.0
0 days 00:00:29.399000,187.0,11212.0,100.0,4,False,0,8.0
0 days 00:00:29.679000,197.0,10787.0,100.0,5,False,0,8.0
0 days 00:00:29.960000,207.0,11271.0,100.0,5,False,0,8.0
0 days 00:00:30.360000,217.0,11857.0,100.0,5,False,0,8.0
0 days 00:00:30.640000,224.0,10661.0,100.0,6,False,0,8.0
0 days 00:00:30.800000,226.0,10828.0,100.0,6,False,0,8.0
0 days 00:00:30.960000,228.0,10828.0,100.0,6,False,0,8.0
0 days 00:00:31.239000,233.0,11179.0,100.0,6,False,0,8.0
0 days 00:00:31.479000,235.0,11229.0,92.0,6,False,0,8.0
0 days 00:00:31.719000,232.0,10519.0,0.0,6,True,0,8.0
0 days 00:00:31.959000,208.0,11182.0,0.0,6,True,0,8.0
0 days 00:00:32.279000,196.0,10296.0,0.0,5,True,0,8.0
0 days 00:00:32.639000,183.0,9655.0,0.0,5,False,0,8.0
0 days 00:00:32.919000,182.0,9587.0,16.0,5,False,0,8.0
0 days 00:00:33.199000,177.0,9438.0,36.0,5,False,0,8.0
0 days 00:00:33.359000,174.0,9505.0,43.0,5,False,0,8.0
0 days 00:00:33.679000,173.0,9407.0,54.0,5,False,0,8.0
0 days 00:00:33.999000,175.0,9812.0,73.0,5,False,0,8.0
0 days 00:00:34.239000,181.0,10098.0,87.0,5,False,0,8.0
0 days 00:00:34.479000,185.0,10218.0,92.0,5,False,0,8.0
0 days 00:00:34.639000,192.0,10399.0,82.0,5,False,0,8.0
0 days 00:00:34.879000,194.0,10330.0,63.0,5,False,0,8.0
0 days 00:00:35.079000,192.0,10291.0,46.0,5,False,0,8.0
0 days 00:00:35.279000,193.0,10461.0,52.0,5,False,0,8.0
0 days 00:00:35.479000,192.0,10605.0,64.0,5,False,0,8.0
0 days 00:00:35.759000,194.0,10973.0,77.0,5,False,0,8.0
0 days 00:00:36.039000,201.0,11108.0,91.0,5,False,0,8.0
0 days 00:00:36.239000,204.0,11312.0,96.0,5,False,0,8.0
0 days 00:00:36.439000,208.0,11417.0,100.0,5,False,0,8.0
0 days 00:00:36.680000,212.0,11510.0,100.0,5,False,0,8.0
0 days 00:00:36.920000,215.0,10741.0,100.0,5,False,0,8.0
0 days 00:00:37.280000,223.0,10495.0,100.0,6,False,0,8.0
0 days 00:00:37.480000,225.0,10871.0,100.0,6,False,0,8.0
0 days 00:00:37.640000,222.0,10127.0,0.0,6,True,0,8.0
0 days 00:00:37.959000,206.0,10380.0,0.0,6,True,0,8.0
0 days 00:00:38.159000,181.0,10967.0,0.0,6,True,0,8.0
0 days 00:00:38.439000,160.0,10638.0,0.0,4,True,0,8.0
0 days 00:00:38.759000,142.0,10535.0,0.0,3,True,0,8.0
0 days 00:00:38.999000,131.0,9088.0,0.0,3,True,0,8.0
0 days 00:00:39.399000,116.0,8156.0,0.0,3,True,0,8.0
0 days 00:00:39.799000,104.0,6724.0,0.0,3,True,0,8.0
0 days 00:00:39.999000,94.0,6545.0,0.0,3,True,0,8.0
0 days 00:00:40.199000,89.0,6040.0,0.0,3,True,0,8.0
0 days 00:00:40.559000,80.0,5575.0,0.0,3,True,0,8.0
0 days 00:00:40.719000,79.0,5253.0,0.0,3,True,0,8.0
0 days 00:00:41.079000,73.0,5142.0,0.0,3,False,0,8.0
0 days 00:00:41.439000,68.0,4954.0,3.0,3,False,0,8.0
0 days 00:00:41.719000,68.0,5454.0,19.0,3,False,0,8.0
0 days 00:00:41.879000,71.0,5418.0,23.0,3,False,0,8.0
0 days 00:00:42.279000,74.0,6199.0,40.0,3,False,0,8.0
0 days 00:00:42.559000,80.0,6564.0,43.0,3,False,0,8.0
0 days 00:00:42.919000,87.0,7219.0,60.0,3,False,0,8.0
0 days 00:00:43.120000,96.0,7663.0,62.0,3,False,0,8.0
0 days 00:00:43.280000,103.0,8143.0,65.0,3,False,0,8.0
0 days 00:00:43.560000,109.0,8683.0,72.0,3,False,0,8.0
0 days 00:00:43.920000,124.0,9334.0,82.0,3,False,0,8.0
0 days 00:00:44.120000,132.0,10314.0,91.0,3,False,0,8.0
0 days 00:00:45.079000,174.0,11119.0,100.0,4,False,0,8.0
0 days 00:00:45.359000,184.0,11671.0,100.0,4,False,0,8.0
0 days 00:00:45.559000,191.0,11259.0,100.0,4,False,0,8.0
0 days 00:00:45.799000,197.0,10899.0,100.0,5,False,0,8.0
0 days 00:00:46.079000,205.0,11100.0,100.0,5,False,0,8.0
0 days 00:00:46.239000,211.0,11416.0,100.0,5,False,0,8.0
0 days 00:00:46.439000,215.0,11740.0,100.0,5,False,0,8.0
0 days 00:00:46.759000,222.0,11905.0,100.0,5,False,0,8.0
0 days 00:00:47.119000,228.0,10851.0,100.0,6,False,0,8.0
0 days 00:00:47.399000,234.0,11179.0,100.0,6,False,0,8.0
0 days 00:00:47.759000,240.0,11324.0,100.0,6,False,0,8.0
0 days 00:00:48.039000,243.0,11454.0,100.0,6,False,0,8.0
0 days 00:00:48.199000,243.0,11324.0,29.0,6,False,0,8.0
0 days 00:00:48.559000,232.0,10712.0,0.0,6,True,0,8.0
0 days 00:00:48.799000,219.0,11085.0,0.0,6,True,0,8.0
0 days 00:00:48.959000,204.0,10817.0,0.0,6,True,0,8.0
0 days 00:00:49.199000,189.0,11566.0,0.0,5,True,0,8.0
0 days 00:00:49.479000,168.0,10786.0,0.0,4,True,0,8.0
0 days 00:00:49.640000,162.0,11206.0,0.0,4,True,0,8.0
0 days 00:00:49.880000,144.0,10285.0,0.0,3,True,0,8.0
0 days 00:00:50.120000,135.0,9324.0,0.0,3,True,0,8.0
0 days 00:00:50.480000,117.0,9632.0,0.0,2,True,0,8.0
0 days 00:00:50.960000,99.0,8232.0,0.0,2,True,0,8.0
0 days 00:00:51.280000,92.0,7288.0,0.0,2,True,0,8.0
0 days 00:00:51.479000,84.0,6900.0,0.0,2,True,0,8.0
0 days 00:00:51.719000,79.0,6339.0,0.0,2,True,0,8.0
