Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
1005.555,209.0,11345.0,100.0,5,False,0,13.0
1005.795,213.0,11850.0,100.0,5,False,0,13.0
1006.155,222.0,11489.0,100.0,5,False,0,13.0
1006.555,223.0,10887.0,100.0,6,False,0,13.0
1006.995,235.0,11165.0,100.0,6,False,0,13.0
1007.195,239.0,11165.0,100.0,6,False,0,13.0
1007.395,242.0,11665.0,100.0,6,False,0,13.0
1007.595,244.0,11614.0,100.0,6,False,0,13.0
1007.755,248.0,11758.0,100.0,6,False,0,13.0
1007.956,253.0,11198.0,100.0,6,False,0,13.0
1008.396,258.0,10682.0,100.0,7,False,0,13.0
1008.636,262.0,10827.0,100.0,7,False,0,13.0
1008.956,265.0,10977.0,100.0,7,False,0,13.0
1009.156,269.0,11011.0,100.0,7,False,0,13.0
1009.396,272.0,11176.0,100.0,7,False,0,13.0
1009.596,274.0,11247.0,100.0,7,False,0,13.0
1009.916,277.0,11372.0,100.0,7,False,0,13.0
1010.236,279.0,11416.0,100.0,7,False,0,13.0
1010.516,279.0,11391.0,100.0,7,False,0,13.0
1010.716,275.0,11216.0,0.0,7,False,0,13.0
1010.995,271.0,10923.0,0.0,7,False,0,13.0
1011.195,266.0,10788.0,0.0,7,False,0,13.0
1011.515,254.0,10672.0,0.0,7,True,0,13.0
1011.795,234.0,10662.0,0.0,6,True,0,13.0
1012.435,203.0,10701.0,0.0,5,True,0,13.0
1012.675,197.0,10404.0,0.0,5,True,0,13.0
1012.835,192.0,10102.0,4.0,5,True,0,13.0
1013.075,185.0,10613.0,4.0,5,True,0,13.0
1013.275,176.0,11168.0,4.0,5,True,0,13.0
1013.515,165.0,10233.0,0.0,4,True,0,13.0
1013.675,162.0,9909.0,0.0,4,True,0,13.0
1013.835,159.0,9909.0,0.0,4,True,0,13.0
1013.995,157.0,9591.0,1.0,4,False,0,13.0
1014.355,151.0,9568.0,39.0,4,False,0,13.0
1014.596,152.0,9761.0,61.0,4,False,0,13.0
1014.836,158.0,9903.0,75.0,4,False,0,13.0
1015.116,167.0,10738.0,100.0,4,False,0,13.0
1015.356,174.0,11244.0,100.0,4,False,0,13.0
1015.596,181.0,11638.0,100.0,4,False,0,13.0
1015.996,193.0,10955.0,100.0,4,False,0,13.0
1016.196,198.0,10939.0,100.0,5,False,0,13.0
1016.516,209.0,11355.0,100.0,5,False,0,13.0
1016.796,213.0,11630.0,100.0,5,False,0,13.0
1017.036,218.0,11780.0,100.0,5,False,0,13.0
1017.436,222.0,11995.0,100.0,5,False,0,13.0
1017.795,220.0,11407.0,0.0,5,True,0,13.0
1018.075,197.0,10686.0,0.0,5,True,0,13.0
1018.395,168.0,10694.0,0.0,4,True,0,13.0
1018.875,137.0,9765.0,0.0,3,True,0,13.0
1019.195,123.0,8496.0,0.0,3,True,0,13.0
1019.395,116.0,8104.0,0.0,3,True,0,13.0
1019.595,110.0,7598.0,0.0,3,True,0,13.0
1019.755,104.0,7287.0,0.0,3,True,0,13.0
1020.115,96.0,6792.0,0.0,3,True,0,13.0
1020.395,94.0,6792.0,0.0,3,False,0,13.0
1020.635,92.0,6351.0,0.0,3,False,0,13.0
1020.955,85.0,6563.0,3.0,3,False,0,13.0
1021.156,85.0,6392.0,14.0,3,False,0,13.0
1021.316,87.0,6621.0,24.0,3,False,0,13.0
1021.516,89.0,6816.0,34.0,3,False,0,13.0
1021.716,93.0,7132.0,45.0,3,False,0,13.0
1022.196,103.0,8070.0,58.0,3,False,0,13.0
1022.596,114.0,9045.0,72.0,3,False,0,13.0
1022.796,121.0,9538.0,80.0,3,False,0,13.0
1022.956,129.0,9872.0,83.0,3,False,0,13.0
1023.116,137.0,10494.0,88.0,3,False,0,13.0
1023.316,145.0,11057.0,94.0,3,False,0,13.0
1023.636,159.0,11689.0,100.0,3,False,0,13.0
1024.435,190.0,12060.0,100.0,4,False,0,13.0
1024.595,193.0,11220.0,100.0,4,False,0,13.0
1024.875,203.0,11146.0,100.0,4,False,0,13.0
1025.035,209.0,11269.0,100.0,5,False,0,13.0
1025.475,220.0,11965.0,100.0,5,False,0,13.0
1025.715,228.0,10985.0,100.0,5,False,0,13.0
1025.915,233.0,11052.0,100.0,6,False,0,13.0
1026.355,240.0,11367.0,100.0,6,False,0,13.0
1026.635,246.0,11659.0,100.0,6,False,0,13.0
1026.915,251.0,11856.0,100.0,6,False,0,13.0
1027.075,253.0,11909.0,100.0,6,False,0,13.0
1027.315,257.0,12108.0,100.0,6,False,0,13.0
1027.796,261.0,12048.0,100.0,7,False,0,13.0
1028.036,266.0,10947.0,100.0,7,False,0,13.0
1028.316,269.0,11117.0,100.0,7,False,0,13.0
1028.516,271.0,11174.0,100.0,7,False,0,13.0
1028.756,273.0,11247.0,100.0,7,False,0,13.0
1028.916,275.0,11288.0,100.0,7,False,0,13.0
1029.156,276.0,11258.0,100.0,7,False,0,13.0
1029.436,277.0,11398.0,100.0,7,False,0,13.0
1029.836,280.0,11518.0,100.0,7,False,0,13.0
1030.156,268.0,10862.0,9.0,7,True,0,13.0
1030.476,235.0,11249.0,0.0,7,True,0,13.0
1030.836,209.0,10952.0,0.0,5,True,0,13.0
1031.036,201.0,10654.0,0.0,5,True,0,13.0
1031.275,199.0,10346.0,0.0,5,True,0,13.0
1031.715,185.0,10126.0,14.0,5,False,0,13.0
1032.075,187.0,10156.0,69.0,5,False,0,13.0
1032.435,194.0,10818.0,97.0,5,False,0,13.0
1032.635,200.0,11052.0,100.0,5,False,0,13.0
1032.875,205.0,11281.0,100.0,5,False,0,13.0
1033.035,212.0,11607.0,100.0,5,False,0,13.0
1033.315,219.0,12073.0,100.0,5,False,0,13.0
1033.715,229.0,10862.0,100.0,6,False,0,13.0
1034.075,234.0,11137.0,100.0,6,False,0,13.0
1034.396,241.0,11492.0,100.0,6,False,0,13.0
1034.676,247.0,11696.0,100.0,6,False,0,13.0
1034.916,250.0,10695.0,100.0,6,False,0,13.0
1035.156,253.0,10342.0,100.0,7,False,0,13.0
1035.356,255.0,10511.0,100.0,7,False,0,13.0
1035.596,257.0,10591.0,100.0,7,False,0,13.0
1035.836,260.0,10661.0,100.0,7,False,0,13.0
1036.076,262.0,10776.0,100.0,7,False,0,13.0
1036.356,266.0,10849.0,100.0,7,False,0,13.0
1036.556,266.0,10892.0,100.0,7,False,0,13.0
1036.836,268.0,11132.0,100.0,7,False,0,13.0
1037.036,265.0,10532.0,44.0,7,True,0,13.0
1037.276,259.0,10532.0,0.0,7,True,0,13.0
1037.436,252.0,11652.0,0.0,7,True,0,13.0
1037.596,248.0,11466.0,0.0,6,True,0,13.0
1037.835,236.0,11125.0,0.0,6,True,0,13.0
1038.075,230.0,10862.0,1.0,6,True,0,13.0
1038.475,208.0,10982.0,0.0,5,True,0,13.0
1038.755,178.0,10453.0,0.0,5,True,0,13.0
1039.035,161.0,9267.0,0.0,4,True,0,13.0
1039.315,142.0,8615.0,0.0,4,True,0,13.0
1039.555,136.0,8107.0,0.0,4,True,0,13.0
1039.795,132.0,7811.0,0.0,4,False,0,13.0
1040.195,125.0,7727.0,13.0,4,False,0,13.0
1040.515,119.0,7722.0,31.0,4,False,0,13.0
1040.755,122.0,8056.0,53.0,4,False,0,13.0
1041.036,127.0,8727.0,63.0,4,False,0,13.0
1041.396,132.0,9567.0,80.0,4,False,0,13.0
1041.636,144.0,9235.0,85.0,4,False,0,13.0
1041.836,148.0,9498.0,88.0,4,False,0,13.0
1042.036,155.0,10304.0,89.0,4,False,0,13.0
1042.396,161.0,10811.0,100.0,4,False,0,13.0
1042.636,177.0,11432.0,100.0,4,False,0,13.0
1042.836,183.0,11835.0,100.0,4,False,0,13.0
1043.076,190.0,11744.0,100.0,4,False,0,13.0
1043.356,200.0,10912.0,100.0,4,False,0,13.0
1043.596,205.0,11278.0,100.0,5,False,0,13.0
1044.396,226.0,12050.0,100.0,5,False,0,13.0
1044.555,231.0,10962.0,100.0,6,False,0,13.0
1044.915,240.0,11360.0,100.0,6,False,0,13.0
1045.115,242.0,11500.0,100.0,6,False,0,13.0
1045.515,251.0,11783.0,100.0,6,False,0,13.0
1045.715,254.0,11783.0,100.0,6,False,0,13.0
1046.115,260.0,10532.0,100.0,7,False,0,13.0
1046.475,264.0,10871.0,100.0,7,False,0,13.0
1046.755,267.0,10951.0,100.0,7,False,0,13.0
1046.955,265.0,10951.0,100.0,7,False,0,13.0
1047.155,265.0,10951.0,100.0,7,False,0,13.0
1047.315,246.0,10811.0,100.0,7,True,0,13.0
1047.556,222.0,10056.0,0.0,7,True,0,13.0
1047.716,202.0,10490.0,0.0,7,True,0,13.0
1047.996,184.0,10645.0,0.0,7,True,0,13.0
1048.436,151.0,10537.0,0.0,4,True,0,13.0
1048.596,147.0,10257.0,0.0,3,True,0,13.0
1048.876,129.0,9679.0,0.0,3,True,0,13.0
1049.156,121.0,8877.0,0.0,3,True,0,13.0
1049.556,111.0,7693.0,0.0,3,True,0,13.0
1049.796,109.0,7699.0,0.0,3,True,0,13.0
1049.996,100.0,7543.0,0.0,3,True,0,13.0
1050.276,98.0,7038.0,0.0,3,True,0,13.0
1050.516,94.0,6711.0,0.0,3,False,0,13.0
1050.836,91.0,6988.0,9.0,3,False,0,13.0
1051.116,94.0,7142.0,30.0,3,False,0,13.0
1051.475,100.0,7631.0,48.0,3,False,0,13.0
1051.835,111.0,8510.0,64.0,3,False,0,13.0
1052.315,129.0,9110.0,78.0,3,False,0,13.0
1052.515,139.0,9250.0,78.0,3,False,0,13.0
1052.835,152.0,11490.0,100.0,3,False,0,13.0
1053.115,165.0,11341.0,100.0,3,False,0,13.0
1053.555,182.0,11640.0,100.0,4,False,0,13.0
1053.835,192.0,12100.0,100.0,4,False,0,13.0
1054.036,199.0,11120.0,100.0,4,False,0,13.0
1054.196,203.0,11144.0,100.0,5,False,0,13.0
1054.556,215.0,11535.0,100.0,5,False,0,13.0
1054.996,225.0,11521.0,100.0,5,False,0,13.0
1055.396,233.0,11119.0,100.0,6,False,0,13.0
1055.836,246.0,11682.0,100.0,6,False,0,13.0
1056.036,246.0,11719.0,100.0,6,False,0,13.0
1056.356,256.0,12082.0,100.0,6,False,0,13.0
1056.636,260.0,11102.0,100.0,7,False,0,13.0
1056.876,263.0,10842.0,100.0,7,False,0,13.0
1057.196,268.0,10955.0,100.0,7,False,0,13.0
1057.476,272.0,11181.0,100.0,7,False,0,13.0
1057.756,276.0,11340.0,100.0,7,False,0,13.0
1058.115,281.0,11516.0,100.0,7,False,0,13.0
1058.315,282.0,11623.0,100.0,7,False,0,13.0
1058.675,287.0,11676.0,100.0,7,False,0,13.0
1058.835,288.0,11833.0,100.0,7,False,0,13.0
1058.995,289.0,11874.0,100.0,7,False,0,13.0
1059.155,290.0,11869.0,100.0,7,False,0,13.0
1059.395,292.0,11869.0,100.0,7,False,0,13.0
1059.555,293.0,12062.0,100.0,7,False,0,13.0
1059.955,297.0,12214.0,100.0,7,False,0,13.0
1060.235,297.0,12333.0,100.0,7,False,8,13.0
1060.435,291.0,11824.0,0.0,7,False,8,13.0
1060.636,290.0,11712.0,0.0,7,False,8,13.0
1060.916,264.0,11012.0,0.0,7,True,8,13.0
1061.156,236.0,10876.0,0.0,7,True,8,13.0
1061.596,190.0,10797.0,0.0,7,True,8,13.0
1061.796,172.0,10613.0,0.0,5,True,8,13.0
1062.036,146.0,11013.0,0.0,4,True,8,13.0
1062.396,139.0,9348.0,0.0,3,True,8,13.0
1062.636,122.0,8637.0,0.0,3,True,8,13.0
1062.956,117.0,8102.0,0.0,3,True,8,13.0
1063.196,112.0,7877.0,0.0,3,True,8,13.0
1063.356,109.0,7740.0,0.0,3,False,8,13.0
1063.556,106.0,7841.0,5.0,3,False,8,13.0
1063.796,105.0,7975.0,40.0,3,False,8,13.0
1064.276,115.0,8614.0,50.0,3,False,8,13.0
1064.436,120.0,9181.0,68.0,3,False,8,13.0
1064.715,128.0,9996.0,83.0,3,False,8,13.0
1065.035,143.0,11259.0,91.0,3,False,8,13.0
1065.315,156.0,11729.0,100.0,3,False,8,13.0
1065.515,160.0,10329.0,100.0,4,True,8,13.0
1065.835,154.0,9399.0,0.0,4,True,8,13.0
1065.995,149.0,9002.0,0.0,4,True,8,13.0
1066.355,142.0,8662.0,1.0,4,True,8,13.0
1066.555,139.0,8469.0,1.0,4,False,8,13.0
1066.835,132.0,8369.0,25.0,4,False,8,13.0
1067.156,135.0,8352.0,38.0,4,False,8,13.0
1067.436,139.0,9116.0,62.0,4,False,8,13.0
1067.636,143.0,9159.0,72.0,4,False,8,13.0
1067.796,146.0,9455.0,86.0,4,False,8,13.0
1068.076,157.0,10105.0,96.0,4,False,8,13.0
1068.276,165.0,10833.0,100.0,4,False,8,13.0
1068.596,177.0,11442.0,100.0,4,False,8,13.0
1068.796,184.0,11649.0,100.0,4,False,8,13.0
1069.036,194.0,11234.0,100.0,4,False,8,13.0
1069.356,204.0,11112.0,100.0,5,False,8,13.0
1069.556,208.0,11379.0,100.0,5,False,8,13.0
1069.756,214.0,11643.0,100.0,5,False,8,13.0
1070.036,222.0,11644.0,100.0,5,False,8,13.0
1070.196,224.0,10524.0,100.0,6,False,8,13.0
1070.516,233.0,10975.0,100.0,6,False,8,13.0
1070.756,237.0,11164.0,100.0,6,False,8,13.0
1071.076,243.0,11516.0,100.0,6,False,8,13.0
1071.316,249.0,11516.0,100.0,6,False,8,13.0
1071.675,253.0,11950.0,100.0,6,False,8,13.0
1072.075,259.0,10639.0,100.0,7,False,8,13.0
1072.235,262.0,10639.0,100.0,7,False,8,13.0
1072.475,264.0,10877.0,100.0,7,False,8,13.0
1072.875,269.0,11101.0,100.0,7,False,8,13.0
1073.155,272.0,11101.0,100.0,7,False,8,13.0
1073.395,275.0,11460.0,100.0,7,False,14,13.0
1073.715,280.0,11582.0,100.0,7,False,12,13.0
1073.909,284.0,11662.0,100.0,7,False,12,14.0
1074.069,286.0,11739.0,100.0,7,False,12,14.0
1074.349,289.0,11890.0,100.0,7,False,12,14.0
1074.669,293.0,12060.0,100.0,7,False,12,14.0
1074.829,294.0,12060.0,100.0,7,False,12,14.0
1075.229,298.0,10634.0,100.0,8,False,12,14.0
1075.389,300.0,10733.0,100.0,8,False,12,14.0
1075.669,301.0,10813.0,100.0,8,False,12,14.0
1075.909,301.0,10813.0,100.0,8,False,12,14.0
1076.149,301.0,10813.0,100.0,8,False,12,14.0
1076.629,301.0,10813.0,104.0,8,True,12,14.0
1076.949,301.0,10813.0,104.0,8,True,12,14.0
1077.269,301.0,10813.0,104.0,8,True,12,14.0
1077.469,301.0,10813.0,104.0,8,True,12,14.0
1077.789,317.0,11338.0,100.0,8,False,12,14.0
1078.028,319.0,11402.0,100.0,8,False,12,14.0
1078.188,320.0,11423.0,100.0,8,False,12,14.0
1078.388,321.0,11496.0,100.0,8,False,12,14.0
1078.628,321.0,11499.0,100.0,8,False,12,14.0
1078.908,323.0,11537.0,100.0,8,False,12,14.0
1079.108,323.0,11631.0,100.0,8,False,12,14.0
1079.308,324.0,11648.0,100.0,8,False,12,14.0
1079.548,327.0,11614.0,100.0,8,False,12,14.0
1079.708,327.0,11673.0,100.0,8,False,12,14.0
1080.709,329.0,11758.0,100.0,8,False,12,14.0
1080.989,330.0,11793.0,100.0,8,False,12,14.0
1081.189,331.0,11799.0,100.0,8,False,12,14.0
1081.429,331.0,11799.0,100.0,8,False,12,14.0
1081.789,333.0,11829.0,100.0,8,False,12,14.0
1082.149,330.0,11312.0,40.0,8,False,0,14.0
1082.309,327.0,11312.0,0.0,8,False,0,14.0
1082.509,320.0,11360.0,0.0,8,False,0,14.0
1082.909,282.0,10468.0,0.0,8,True,0,14.0
1083.069,253.0,10885.0,0.0,8,True,0,14.0
1083.269,223.0,10780.0,0.0,8,True,0,14.0
1083.469,214.0,10976.0,0.0,8,True,0,14.0
1083.869,170.0,10511.0,0.0,4,True,0,14.0
1084.149,155.0,9428.0,0.0,4,True,0,14.0
1084.349,147.0,9001.0,0.0,4,True,0,14.0
1084.589,143.0,8718.0,0.0,4,True,0,14.0
1084.948,136.0,8413.0,15.0,4,False,0,14.0
1085.148,134.0,8553.0,25.0,4,False,0,14.0
1085.388,138.0,9006.0,56.0,4,False,0,14.0
1085.708,145.0,9411.0,70.0,4,False,0,14.0
1085.948,157.0,10113.0,93.0,4,False,0,14.0
1086.108,159.0,10119.0,78.0,4,False,0,14.0
1086.428,162.0,10316.0,63.0,4,False,0,14.0
1086.628,165.0,10494.0,67.0,4,False,0,14.0
1086.829,169.0,10735.0,80.0,4,False,0,14.0
1087.109,176.0,11201.0,92.0,4,False,0,14.0
1087.469,188.0,12013.0,100.0,4,False,0,14.0
1087.669,195.0,11859.0,100.0,4,False,0,14.0
1087.829,198.0,10903.0,100.0,4,False,0,14.0
1087.989,205.0,11177.0,100.0,5,False,0,14.0
1088.429,215.0,11707.0,100.0,5,False,0,14.0
1088.589,218.0,12044.0,100.0,5,False,0,14.0
1088.749,221.0,12044.0,100.0,5,False,0,14.0
1089.069,227.0,10808.0,100.0,6,False,0,14.0
1089.229,230.0,10996.0,100.0,6,False,0,14.0
1089.469,234.0,11157.0,100.0,6,False,0,14.0
1089.909,242.0,11493.0,100.0,6,False,0,14.0
1090.149,245.0,11546.0,100.0,6,False,0,14.0
1090.309,247.0,11738.0,100.0,6,False,0,14.0
1090.589,254.0,12079.0,100.0,6,False,0,14.0
1090.789,256.0,10959.0,100.0,6,False,0,14.0
1091.109,261.0,10721.0,100.0,7,False,0,14.0
1091.269,263.0,10836.0,100.0,7,False,0,14.0
1091.628,267.0,10931.0,100.0,7,False,0,14.0
1091.988,270.0,11084.0,100.0,7,False,0,14.0
1092.188,273.0,11261.0,100.0,7,False,0,14.0
1092.468,276.0,11351.0,100.0,7,False,0,14.0
1092.828,277.0,11351.0,100.0,7,False,0,14.0
1093.268,278.0,11367.0,100.0,7,False,0,14.0
1093.589,274.0,11059.0,0.0,7,False,0,14.0
1093.869,267.0,10817.0,0.0,7,True,0,14.0
1094.029,267.0,10683.0,0.0,7,True,0,14.0
1094.309,243.0,11103.0,0.0,7,True,0,14.0
1094.509,236.0,10976.0,0.0,6,True,0,14.0
1094.749,215.0,11359.0,0.0,5,True,0,14.0
1095.669,178.0,11259.0,0.0,5,True,0,14.0
1095.909,168.0,10136.0,0.0,4,True,0,14.0
1096.229,161.0,9573.0,0.0,4,True,0,14.0
1096.589,152.0,9209.0,3.0,4,False,0,14.0
1097.069,147.0,9467.0,56.0,4,False,0,14.0
1097.309,152.0,9819.0,70.0,4,False,0,14.0
1097.549,161.0,10352.0,90.0,4,False,0,14.0
1097.789,168.0,10857.0,100.0,4,False,0,14.0
1098.149,184.0,11582.0,100.0,4,False,0,14.0
1098.468,192.0,11848.0,100.0,4,False,0,14.0
1098.708,197.0,10943.0,100.0,5,False,0,14.0
1098.988,206.0,11049.0,100.0,5,False,0,14.0
1099.188,210.0,11400.0,100.0,5,False,0,14.0
1099.388,214.0,11566.0,100.0,5,False,0,14.0
1099.628,215.0,11720.0,100.0,5,False,0,14.0
1099.788,220.0,11824.0,100.0,5,False,0,14.0
1099.989,221.0,11522.0,100.0,5,False,0,14.0
1100.229,218.0,11689.0,0.0,5,False,0,14.0
1100.549,191.0,10811.0,0.0,5,True,0,14.0
1100.789,171.0,10323.0,0.0,5,True,0,14.0
1101.069,149.0,10941.0,0.0,4,True,0,14.0
1101.309,139.0,9838.0,0.0,3,True,0,14.0
1101.589,126.0,8911.0,0.0,3,True,0,14.0
1101.949,113.0,8026.0,0.0,3,True,0,14.0
1102.149,108.0,7671.0,0.0,3,True,0,14.0
1102.309,105.0,7417.0,0.0,3,True,0,14.0
1102.589,99.0,7004.0,0.0,3,True,0,14.0
1103.029,94.0,6594.0,0.0,3,False,0,14.0
1103.189,91.0,6310.0,0.0,3,False,0,14.0
1103.469,86.0,6435.0,6.0,3,False,0,14.0
1103.709,86.0,6508.0,15.0,3,False,0,14.0
1104.029,88.0,6742.0,31.0,3,False,0,14.0
1104.349,94.0,7286.0,45.0,3,False,0,14.0
1104.669,102.0,7879.0,56.0,3,False,0,14.0
1104.869,105.0,8321.0,63.0,3,False,0,14.0
1105.268,121.0,9236.0,77.0,3,False,0,14.0
1105.468,125.0,9779.0,85.0,3,False,0,14.0
1105.788,142.0,10850.0,91.0,3,False,0,14.0
1106.028,150.0,11650.0,97.0,3,False,0,14.0
1106.188,150.0,12177.0,98.0,3,False,0,14.0
1106.509,167.0,11043.0,100.0,3,False,0,14.0
1106.789,182.0,11559.0,100.0,4,False,0,14.0
1107.029,186.0,11943.0,100.0,4,False,0,14.0
1107.229,193.0,10857.0,100.0,4,False,0,14.0
1107.469,206.0,11083.0,100.0,5,False,0,14.0
1107.629,209.0,11402.0,100.0,5,False,0,14.0
1107.989,217.0,11934.0,100.0,5,False,0,14.0
1108.349,229.0,10859.0,100.0,6,False,0,14.0
1108.669,235.0,11165.0,100.0,6,False,0,14.0
1108.829,237.0,11229.0,100.0,6,False,0,14.0
1109.109,243.0,11517.0,100.0,6,False,0,14.0
1109.349,249.0,11737.0,100.0,6,False,0,14.0
1109.789,255.0,12039.0,100.0,6,False,0,14.0
1109.989,258.0,11678.0,100.0,6,False,0,14.0
1110.189,260.0,10761.0,100.0,6,False,0,14.0
1110.389,264.0,10829.0,100.0,7,False,0,14.0
1110.709,265.0,11003.0,100.0,7,False,0,14.0
1110.949,270.0,11107.0,100.0,7,False,0,14.0
1111.229,271.0,11153.0,100.0,7,False,0,14.0
1111.469,274.0,11282.0,100.0,7,False,0,14.0
1111.628,275.0,11358.0,100.0,7,False,0,14.0
1111.828,276.0,11318.0,100.0,7,False,0,14.0
1112.028,276.0,11356.0,100.0,7,False,0,14.0
1112.468,278.0,11395.0,100.0,7,False,0,14.0
1112.828,262.0,10830.0,1.0,7,True,0,14.0
1112.988,239.0,11108.0,1.0,7,True,0,14.0
1113.149,222.0,11763.0,1.0,7,True,0,14.0
1113.349,217.0,11280.0,2.0,6,True,0,14.0
1113.709,200.0,10541.0,2.0,5,True,0,14.0
1113.949,192.0,10298.0,3.0,5,False,0,14.0
1114.149,187.0,10201.0,18.0,5,False,0,14.0
1114.509,188.0,10380.0,69.0,5,False,0,14.0
1114.709,192.0,10493.0,87.0,5,False,0,14.0
1115.069,203.0,11331.0,100.0,5,False,0,14.0
1115.309,207.0,11389.0,100.0,5,False,0,14.0
1115.589,216.0,11771.0,100.0,5,False,0,14.0
1115.869,222.0,10986.0,100.0,5,False,0,14.0
1116.069,227.0,10807.0,100.0,6,False,0,14.0
1116.229,228.0,10931.0,100.0,6,False,0,14.0
1116.469,236.0,11200.0,100.0,6,False,0,14.0
1116.669,239.0,11380.0,100.0,6,False,0,14.0
1116.909,242.0,11531.0,100.0,6,False,0,14.0
1117.109,247.0,11678.0,100.0,6,False,0,14.0
1117.389,251.0,10570.0,100.0,6,False,0,14.0
1117.589,251.0,10314.0,100.0,7,False,0,14.0
1117.749,254.0,10355.0,100.0,7,False,0,14.0
1118.069,257.0,10561.0,100.0,7,False,0,14.0
1118.348,259.0,10690.0,100.0,7,False,0,14.0
1118.668,262.0,10844.0,100.0,7,False,0,14.0
1119.108,266.0,10910.0,100.0,7,False,0,14.0
1119.428,268.0,10942.0,44.0,7,False,0,14.0
1119.669,263.0,10591.0,0.0,7,False,0,14.0
1119.829,259.0,10896.0,0.0,7,True,0,14.0
1120.109,250.0,11576.0,0.0,6,True,0,14.0
1120.429,241.0,10996.0,1.0,6,True,0,14.0
1120.629,230.0,10638.0,1.0,6,True,0,14.0
1120.829,222.0,11150.0,0.0,6,True,0,14.0
1121.109,194.0,10521.0,0.0,5,True,0,14.0
1121.309,174.0,10690.0,0.0,5,True,0,14.0
1121.509,158.0,9586.0,0.0,4,True,0,14.0
1121.949,135.0,8161.0,0.0,4,True,0,14.0
1122.309,129.0,7717.0,0.0,4,True,0,14.0
1122.549,124.0,7529.0,3.0,4,False,0,14.0
1122.909,120.0,7614.0,24.0,4,False,0,14.0
1123.109,120.0,7733.0,32.0,4,False,0,14.0
1123.349,121.0,7986.0,51.0,4,False,0,14.0
1123.509,125.0,8296.0,60.0,4,False,0,14.0
1123.709,131.0,8538.0,80.0,4,False,0,14.0
1123.909,131.0,8955.0,91.0,4,False,0,14.0
1124.189,148.0,9639.0,93.0,4,False,0,14.0
1124.629,156.0,11117.0,100.0,4,False,0,14.0
1124.989,172.0,11120.0,100.0,4,False,0,14.0
1125.268,187.0,11924.0,100.0,4,False,0,14.0
1125.628,196.0,10814.0,100.0,4,False,0,14.0
1125.948,207.0,11343.0,100.0,5,False,0,14.0
1126.108,210.0,11441.0,100.0,5,False,0,14.0
1126.309,216.0,11717.0,100.0,5,False,0,14.0
1126.629,223.0,12118.0,100.0,5,False,0,14.0
1126.829,225.0,10995.0,100.0,5,False,0,14.0
1126.989,230.0,11001.0,100.0,6,False,0,14.0
1127.149,235.0,11262.0,100.0,6,False,0,14.0
1127.429,242.0,11424.0,100.0,6,False,0,14.0
1127.709,247.0,11717.0,100.0,6,False,0,14.0
1128.029,252.0,11914.0,100.0,6,False,0,14.0
1128.189,254.0,12026.0,100.0,6,False,0,14.0
1128.469,257.0,11042.0,100.0,6,False,0,14.0
1128.629,258.0,10575.0,100.0,7,False,0,14.0
1128.909,260.0,10739.0,100.0,7,False,0,14.0
1129.269,263.0,10801.0,100.0,7,False,0,14.0
1129.429,263.0,10865.0,0.0,7,False,0,14.0
1129.589,263.0,10865.0,0.0,7,False,0,14.0
1129.909,243.0,9835.0,0.0,7,True,0,14.0
1130.149,207.0,10243.0,0.0,7,True,0,14.0
1130.509,176.0,10165.0,0.0,7,True,0,14.0
1130.829,153.0,10043.0,0.0,4,True,0,14.0
1131.029,142.0,9984.0,0.0,3,True,0,14.0
1131.349,126.0,9030.0,0.0,3,True,0,14.0
1131.709,116.0,8248.0,0.0,3,True,0,14.0
1131.908,115.0,8006.0,0.0,3,True,0,14.0
1132.308,105.0,7602.0,0.0,3,True,0,14.0
1132.588,103.0,7167.0,0.0,3,True,0,14.0
1132.748,98.0,7021.0,0.0,3,False,0,14.0
1132.909,95.0,6957.0,0.0,3,False,0,14.0
1133.229,93.0,6825.0,5.0,3,False,0,14.0
1133.429,94.0,6920.0,25.0,3,False,0,14.0
1133.589,95.0,7323.0,30.0,3,False,0,14.0
1133.789,99.0,7676.0,42.0,3,False,0,14.0
1134.029,101.0,7973.0,52.0,3,False,0,14.0
1134.309,112.0,8886.0,69.0,3,False,0,14.0
1134.629,119.0,9729.0,78.0,3,False,0,14.0
1134.829,130.0,10376.0,86.0,3,False,0,14.0
1135.029,135.0,10983.0,91.0,3,False,0,14.0
1135.309,152.0,11855.0,95.0,3,False,0,14.0
1135.509,162.0,12372.0,100.0,3,False,0,14.0
1135.669,171.0,11392.0,100.0,3,False,0,14.0
1135.909,179.0,11744.0,100.0,4,False,0,14.0
1136.069,186.0,11946.0,100.0,4,False,0,14.0
1136.429,196.0,10947.0,100.0,4,False,0,14.0
1136.589,204.0,11132.0,100.0,4,False,0,14.0
1136.869,213.0,11592.0,100.0,5,False,0,14.0
1137.109,215.0,11871.0,100.0,5,False,0,14.0
1137.429,226.0,11424.0,100.0,5,False,0,14.0
1137.629,232.0,11003.0,100.0,6,False,0,14.0
1137.789,236.0,11218.0,100.0,6,False,0,14.0
1138.149,239.0,11510.0,100.0,6,False,0,14.0
1138.349,249.0,11681.0,100.0,6,False,0,14.0
1138.548,253.0,11876.0,100.0,6,False,0,14.0
1138.708,253.0,11876.0,100.0,6,False,0,14.0
1138.988,259.0,10900.0,100.0,6,False,0,14.0
1139.148,263.0,10804.0,100.0,7,False,0,14.0
1139.308,264.0,10902.0,100.0,7,False,0,14.0
