Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
1147.49,227.0,10701.0,100.0,5,False,0,15.0
1147.81,235.0,11052.0,100.0,6,False,0,15.0
1148.05,234.0,11145.0,100.0,6,False,0,15.0
1148.29,236.0,10639.0,1.0,6,True,0,15.0
1148.57,227.0,11095.0,0.0,6,True,0,15.0
1148.77,223.0,11474.0,0.0,5,True,0,15.0
1149.01,212.0,11221.0,0.0,5,True,0,15.0
1149.29,204.0,10831.0,0.0,5,False,0,15.0
1149.53,200.0,10677.0,18.0,5,False,0,15.0
1149.77,196.0,10553.0,39.0,5,False,0,15.0
1149.97,195.0,10473.0,48.0,5,False,0,15.0
1150.29,193.0,10550.0,60.0,5,False,0,15.0
1150.689,195.0,10612.0,64.0,5,False,0,15.0
1151.009,198.0,10842.0,81.0,5,False,0,15.0
1151.169,198.0,11025.0,87.0,5,False,0,15.0
1151.489,209.0,11329.0,100.0,5,False,0,15.0
1151.93,216.0,10642.0,100.0,5,False,0,15.0
1152.17,224.0,10782.0,100.0,6,False,0,15.0
1152.49,231.0,11048.0,100.0,6,False,0,15.0
1152.77,234.0,11224.0,100.0,6,False,0,15.0
1152.97,237.0,11358.0,100.0,6,False,0,15.0
1153.29,244.0,11602.0,100.0,6,False,0,15.0
1153.45,244.0,11739.0,100.0,6,False,0,15.0
1153.73,251.0,10430.0,100.0,6,False,0,15.0
1153.97,253.0,10492.0,100.0,7,False,0,15.0
1154.17,256.0,10598.0,100.0,7,False,0,15.0
1154.37,259.0,10684.0,100.0,7,False,0,15.0
1154.73,264.0,10884.0,100.0,7,False,0,15.0
1154.93,265.0,10982.0,100.0,7,False,0,15.0
1155.17,268.0,11057.0,100.0,7,False,0,15.0
1155.53,272.0,11234.0,100.0,7,False,0,15.0
1155.77,275.0,11304.0,100.0,7,False,0,15.0
1156.13,278.0,11451.0,100.0,7,False,0,15.0
1156.29,278.0,11542.0,100.0,7,False,0,15.0
1156.53,281.0,11607.0,100.0,7,False,0,15.0
1156.81,285.0,11656.0,100.0,7,False,0,15.0
1157.17,285.0,11725.0,100.0,7,False,0,15.0
1157.329,288.0,11756.0,100.0,7,False,0,15.0
1157.489,289.0,11836.0,100.0,7,False,0,15.0
1157.809,291.0,11966.0,100.0,7,False,0,15.0
1158.089,293.0,12005.0,100.0,7,False,0,15.0
1158.289,293.0,11990.0,100.0,7,False,0,15.0
1158.45,293.0,12002.0,100.0,7,False,0,15.0
1158.61,293.0,11967.0,100.0,7,False,0,15.0
1158.77,292.0,11930.0,100.0,7,False,0,15.0
1159.09,279.0,11317.0,0.0,7,True,0,15.0
1159.25,272.0,11531.0,0.0,7,True,0,15.0
1159.57,252.0,11358.0,0.0,6,True,0,15.0
1159.89,234.0,10885.0,0.0,6,True,0,15.0
1160.21,227.0,10523.0,0.0,6,False,0,15.0
1160.41,223.0,11048.0,0.0,6,False,0,15.0
1160.57,220.0,11328.0,26.0,6,False,0,15.0
1160.77,217.0,11654.0,57.0,5,False,0,15.0
1161.05,214.0,11674.0,71.0,5,False,0,15.0
1161.25,215.0,11728.0,74.0,5,False,0,15.0
1161.41,217.0,11797.0,75.0,5,False,0,15.0
1161.77,222.0,12217.0,100.0,5,False,0,15.0
1161.97,226.0,12361.0,100.0,5,False,0,15.0
1162.21,229.0,12477.0,100.0,5,False,0,15.0
1162.49,228.0,11947.0,0.0,5,True,0,15.0
1162.81,199.0,10850.0,0.0,5,True,0,15.0
1163.09,181.0,11057.0,0.0,5,True,0,15.0
1163.33,176.0,10692.0,0.0,4,True,0,15.0
1163.65,169.0,10356.0,0.0,4,False,0,15.0
1164.01,162.0,10041.0,0.0,4,False,0,15.0
1164.369,160.0,9876.0,41.0,4,False,0,15.0
1164.569,157.0,10130.0,54.0,4,False,0,15.0
1164.769,161.0,10430.0,62.0,4,False,0,15.0
1165.05,165.0,10848.0,73.0,4,False,0,15.0
1165.29,172.0,11150.0,82.0,4,False,0,15.0
1165.53,178.0,11810.0,95.0,4,False,0,15.0
1165.89,192.0,11557.0,100.0,4,False,0,15.0
1166.05,192.0,10923.0,100.0,4,False,0,15.0
1166.29,201.0,11172.0,100.0,5,False,0,15.0
1166.61,213.0,11592.0,100.0,5,False,0,15.0
1166.81,219.0,10504.0,100.0,5,False,0,15.0
1167.13,226.0,10834.0,100.0,5,False,0,15.0
1167.41,234.0,11130.0,100.0,6,False,0,15.0
1167.77,240.0,11525.0,100.0,6,False,0,15.0
1167.97,245.0,11688.0,100.0,6,False,0,15.0
1168.29,253.0,11316.0,100.0,6,False,0,15.0
1168.49,255.0,10591.0,100.0,7,False,0,15.0
1168.77,260.0,10742.0,100.0,7,False,0,15.0
1169.13,265.0,11017.0,100.0,7,False,0,15.0
1169.41,271.0,11017.0,100.0,7,False,0,15.0
1169.467,275.0,11338.0,100.0,7,False,0,16.0
1169.827,280.0,11483.0,100.0,7,False,0,16.0
1170.067,282.0,11559.0,100.0,7,False,0,16.0
1170.427,283.0,11766.0,100.0,7,False,0,16.0
1170.746,288.0,11854.0,100.0,7,False,0,16.0
1170.986,292.0,10911.0,100.0,7,False,0,16.0
1171.347,295.0,10554.0,100.0,8,False,0,16.0
1171.507,296.0,10554.0,100.0,8,False,0,16.0
1171.707,298.0,10585.0,100.0,8,False,0,16.0
1171.987,300.0,10682.0,100.0,8,False,0,16.0
1172.227,301.0,10745.0,100.0,8,False,0,16.0
1172.507,300.0,10673.0,100.0,8,False,0,16.0
1172.827,299.0,10668.0,100.0,8,False,0,16.0
1173.147,298.0,10296.0,2.0,8,False,0,16.0
1173.427,294.0,10226.0,0.0,8,True,0,16.0
1173.667,261.0,9106.0,0.0,8,True,0,16.0
1173.947,223.0,8669.0,0.0,8,True,0,16.0
1174.147,201.0,8859.0,0.0,8,True,0,16.0
1174.467,173.0,8916.0,0.0,6,True,0,16.0
1174.747,154.0,9914.0,0.0,6,True,0,16.0
1174.907,144.0,10196.0,0.0,6,True,0,16.0
1175.147,135.0,9394.0,0.0,3,True,0,16.0
1175.387,128.0,9343.0,0.0,3,False,0,16.0
1175.627,124.0,9012.0,0.0,3,False,0,16.0
1176.027,118.0,8747.0,3.0,3,False,0,16.0
1176.187,117.0,8881.0,34.0,3,False,0,16.0
1176.387,119.0,8957.0,46.0,3,False,0,16.0
1176.667,120.0,9450.0,58.0,3,False,0,16.0
1177.067,132.0,10360.0,71.0,3,False,0,16.0
1177.306,141.0,10905.0,75.0,3,False,0,16.0
1177.466,143.0,11076.0,76.0,3,False,0,16.0
1177.907,163.0,11436.0,100.0,3,False,0,16.0
1178.107,171.0,10973.0,100.0,4,False,0,16.0
1178.267,175.0,11574.0,100.0,4,False,0,16.0
1178.507,182.0,11530.0,100.0,4,False,0,16.0
1178.707,193.0,10574.0,100.0,4,False,0,16.0
1179.067,203.0,11224.0,100.0,5,False,0,16.0
1179.307,212.0,11566.0,100.0,5,False,0,16.0
1179.467,212.0,11712.0,100.0,5,False,0,16.0
1179.667,221.0,10592.0,100.0,5,False,0,16.0
1179.827,225.0,10709.0,100.0,6,False,0,16.0
1180.107,233.0,11069.0,100.0,6,False,0,16.0
1180.547,241.0,11536.0,100.0,6,False,0,16.0
1180.747,243.0,11705.0,100.0,6,False,0,16.0
1180.987,252.0,11885.0,100.0,6,False,0,16.0
1181.387,258.0,10639.0,100.0,7,False,0,16.0
1181.627,261.0,10774.0,100.0,7,False,0,16.0
1181.947,265.0,10943.0,100.0,7,False,0,16.0
1182.147,266.0,10962.0,100.0,7,False,0,16.0
1182.547,272.0,11218.0,100.0,7,False,0,16.0
1182.707,274.0,11242.0,100.0,7,False,0,16.0
1182.987,277.0,11400.0,100.0,7,False,0,16.0
1183.227,279.0,11522.0,100.0,7,False,0,16.0
1183.387,281.0,11504.0,100.0,7,False,0,16.0
1183.867,284.0,11714.0,100.0,7,False,0,16.0
1184.026,286.0,11780.0,100.0,7,False,0,16.0
1184.266,288.0,11826.0,100.0,7,False,0,16.0
1184.667,291.0,10945.0,100.0,7,False,0,16.0
1185.067,294.0,10522.0,100.0,8,False,0,16.0
1185.427,296.0,10553.0,100.0,8,False,0,16.0
1185.627,296.0,10612.0,100.0,8,False,0,16.0
1185.907,297.0,10631.0,100.0,8,False,0,16.0
1186.347,299.0,10706.0,100.0,8,False,0,16.0
1186.507,299.0,10709.0,100.0,8,False,0,16.0
1186.907,298.0,10634.0,100.0,8,False,0,16.0
1187.147,298.0,10611.0,100.0,8,False,0,16.0
1187.587,289.0,10326.0,0.0,8,False,0,16.0
1187.747,286.0,9985.0,0.0,8,False,0,16.0
1188.067,269.0,9041.0,0.0,8,True,0,16.0
1188.267,256.0,8195.0,0.0,8,True,0,16.0
1188.467,217.0,8322.0,0.0,8,True,0,16.0
1188.707,186.0,7945.0,0.0,8,True,0,16.0
1188.907,168.0,8521.0,0.0,7,True,0,16.0
1189.107,146.0,8424.0,0.0,6,True,0,16.0
1189.347,130.0,8685.0,0.0,6,True,0,16.0
1189.507,118.0,8880.0,0.0,6,True,0,16.0
1189.707,111.0,9132.0,0.0,6,True,0,16.0
1189.907,103.0,8616.0,0.0,4,True,0,16.0
1190.187,93.0,7683.0,0.0,2,True,0,16.0
1190.387,91.0,7123.0,0.0,2,True,0,16.0
1190.547,84.0,6629.0,0.0,2,True,0,16.0
1190.707,79.0,6367.0,0.0,2,True,0,16.0
1190.986,73.0,5825.0,0.0,2,True,0,16.0
1191.467,66.0,5677.0,5.0,2,False,0,16.0
1191.627,63.0,6173.0,9.0,2,False,0,16.0
1191.787,63.0,5818.0,18.0,2,False,0,16.0
1191.947,65.0,6102.0,28.0,2,False,0,16.0
1192.227,70.0,6636.0,38.0,2,False,0,16.0
1192.467,74.0,7025.0,42.0,2,False,0,16.0
1192.747,82.0,7871.0,51.0,2,False,0,16.0
1192.987,90.0,8565.0,56.0,2,False,0,16.0
1193.227,97.0,9176.0,61.0,2,False,0,16.0
1193.387,104.0,9176.0,62.0,2,False,0,16.0
1193.707,113.0,10449.0,75.0,2,False,0,16.0
1194.027,129.0,11405.0,81.0,2,False,0,16.0
1194.347,138.0,11009.0,94.0,2,False,0,16.0
1194.507,143.0,11434.0,100.0,2,False,0,16.0
1194.707,157.0,11294.0,100.0,3,False,0,16.0
1194.947,170.0,10804.0,100.0,4,False,0,16.0
1195.107,178.0,11120.0,100.0,4,False,0,16.0
1195.467,185.0,11184.0,100.0,4,False,0,16.0
1195.667,196.0,10734.0,100.0,5,False,0,16.0
1195.907,202.0,11069.0,100.0,5,False,0,16.0
1196.187,214.0,11713.0,100.0,5,False,0,16.0
1196.587,226.0,10724.0,100.0,6,False,0,16.0
1196.987,233.0,11182.0,100.0,6,False,0,16.0
1197.187,240.0,11360.0,100.0,6,False,0,16.0
1197.506,246.0,11600.0,100.0,6,False,0,16.0
1197.707,248.0,11786.0,100.0,6,False,0,16.0
1198.067,255.0,10575.0,100.0,7,False,0,16.0
1198.467,262.0,10821.0,100.0,7,False,0,16.0
1198.747,267.0,11033.0,100.0,7,False,0,16.0
1199.107,272.0,11154.0,100.0,7,False,0,16.0
1199.267,273.0,11263.0,100.0,7,False,0,16.0
1199.747,279.0,11510.0,100.0,7,False,0,16.0
1199.907,279.0,11523.0,100.0,7,False,0,16.0
1200.067,282.0,11598.0,100.0,7,False,0,16.0
1200.427,285.0,11721.0,100.0,7,False,0,16.0
1200.627,287.0,11767.0,100.0,7,False,0,16.0
1200.987,291.0,11921.0,100.0,7,False,0,16.0
1201.267,291.0,10521.0,100.0,7,False,0,16.0
1201.587,295.0,10643.0,100.0,8,False,0,16.0
1201.747,295.0,10643.0,100.0,8,False,0,16.0
1201.987,295.0,10514.0,100.0,8,False,0,16.0
1202.307,294.0,10527.0,61.0,8,False,0,16.0
1202.507,291.0,10356.0,0.0,8,False,0,16.0
1202.747,286.0,10307.0,0.0,8,False,0,16.0
1202.947,282.0,9792.0,0.0,8,True,0,16.0
1203.267,247.0,8500.0,0.0,8,True,0,16.0
1203.427,223.0,7989.0,0.0,8,True,0,16.0
1203.627,200.0,8175.0,0.0,8,True,0,16.0
1203.787,179.0,8725.0,0.0,8,True,0,16.0
1204.027,162.0,8561.0,0.0,8,True,0,16.0
1204.188,148.0,9041.0,0.0,8,True,0,16.0
1204.547,134.0,9333.0,0.0,6,True,0,16.0
1204.907,121.0,8328.0,0.0,3,True,0,16.0
1205.107,115.0,8020.0,0.0,3,True,0,16.0
1205.547,107.0,7478.0,0.0,3,True,0,16.0
1205.707,104.0,7333.0,0.0,3,True,0,16.0
1206.427,97.0,7423.0,32.0,3,False,0,16.0
1206.707,100.0,7552.0,32.0,3,False,0,16.0
1206.947,103.0,7911.0,45.0,3,False,0,16.0
1207.107,106.0,7934.0,45.0,3,False,0,16.0
1207.387,112.0,8655.0,57.0,3,False,0,16.0
1207.587,118.0,9052.0,62.0,3,False,0,16.0
1207.907,124.0,9699.0,67.0,3,False,0,16.0
1208.067,131.0,10354.0,78.0,3,False,0,16.0
1208.387,147.0,10538.0,82.0,3,False,0,16.0
1208.547,152.0,11378.0,100.0,3,False,0,16.0
1208.747,161.0,11081.0,100.0,3,False,0,16.0
1209.027,173.0,10887.0,100.0,4,False,0,16.0
1209.307,185.0,11687.0,100.0,4,False,0,16.0
1209.507,192.0,10618.0,100.0,4,False,0,16.0
1209.827,202.0,11082.0,100.0,5,False,0,16.0
1210.107,211.0,11492.0,100.0,5,False,0,16.0
1210.547,221.0,10686.0,100.0,6,False,0,16.0
1210.828,228.0,10868.0,100.0,6,False,0,16.0
1211.067,232.0,11163.0,100.0,6,False,0,16.0
1211.347,236.0,11437.0,100.0,6,False,0,16.0
1211.547,242.0,11566.0,100.0,6,False,0,16.0
1211.747,246.0,11758.0,100.0,6,False,0,16.0
1211.987,251.0,11860.0,100.0,6,False,0,16.0
1212.387,257.0,10629.0,100.0,7,False,0,16.0
1212.747,259.0,10679.0,100.0,7,False,0,16.0
1212.907,260.0,10696.0,100.0,7,False,0,16.0
1213.107,262.0,10762.0,100.0,7,False,0,16.0
1213.427,261.0,10263.0,29.0,7,True,0,16.0
1213.867,246.0,10534.0,0.0,6,True,0,16.0
1214.267,206.0,10865.0,0.0,5,True,0,16.0
1214.667,195.0,10115.0,0.0,5,True,0,16.0
1214.947,185.0,9655.0,0.0,5,True,0,16.0
1215.307,178.0,9524.0,0.0,5,False,0,16.0
1215.707,172.0,9133.0,0.0,5,False,0,16.0
1216.107,165.0,9026.0,38.0,5,False,0,16.0
1216.347,165.0,9055.0,44.0,5,False,0,16.0
1216.547,166.0,9195.0,51.0,5,False,0,16.0
1216.827,169.0,9255.0,57.0,5,False,0,16.0
1217.027,169.0,9482.0,64.0,5,False,0,16.0
1217.267,169.0,9804.0,76.0,5,False,0,16.0
1217.588,183.0,10011.0,80.0,5,False,0,16.0
1217.987,193.0,10663.0,89.0,5,False,0,16.0
1218.947,221.0,12083.0,100.0,5,False,0,16.0
1219.187,228.0,12338.0,100.0,5,False,0,16.0
1219.467,233.0,12578.0,99.0,5,False,0,16.0
1219.867,229.0,11781.0,0.0,5,True,0,16.0
1220.067,219.0,11302.0,0.0,5,True,0,16.0
1220.347,208.0,10839.0,0.0,5,True,0,16.0
1220.587,204.0,10528.0,0.0,5,False,0,16.0
1220.787,196.0,10307.0,11.0,5,False,0,16.0
1221.147,191.0,10285.0,37.0,5,False,0,16.0
1221.467,186.0,10079.0,45.0,5,False,0,16.0
1221.787,186.0,10013.0,51.0,5,False,0,16.0
1222.147,188.0,10223.0,72.0,5,False,0,16.0
1222.507,193.0,10671.0,88.0,5,False,0,16.0
1222.707,198.0,11033.0,100.0,5,False,0,16.0
1222.987,205.0,11299.0,100.0,5,False,0,16.0
1223.347,213.0,11630.0,100.0,5,False,0,16.0
1223.547,219.0,10790.0,100.0,5,False,0,16.0
1223.988,227.0,10949.0,100.0,6,False,0,16.0
1224.268,234.0,11282.0,100.0,6,False,0,16.0
1224.627,240.0,11418.0,100.0,6,False,0,16.0
1224.787,243.0,11563.0,100.0,6,False,0,16.0
1224.987,246.0,11729.0,100.0,6,False,0,16.0
1225.227,249.0,11825.0,100.0,6,False,0,16.0
1225.667,256.0,10617.0,100.0,7,False,0,16.0
1225.867,258.0,10643.0,100.0,7,False,0,16.0
1226.027,261.0,10733.0,100.0,7,False,0,16.0
1226.187,264.0,10842.0,100.0,7,False,0,16.0
1226.547,266.0,10997.0,100.0,7,False,0,16.0
1226.907,272.0,11168.0,100.0,7,False,0,16.0
1227.267,275.0,11306.0,100.0,7,False,0,16.0
1227.467,276.0,11370.0,100.0,7,False,0,16.0
1227.667,278.0,11450.0,100.0,7,False,0,16.0
1227.987,282.0,11553.0,100.0,7,False,0,16.0
1228.187,283.0,11627.0,100.0,7,False,0,16.0
1228.427,284.0,11688.0,100.0,7,False,0,16.0
1228.587,285.0,11718.0,100.0,7,False,0,16.0
1229.547,291.0,11953.0,100.0,7,False,0,16.0
1229.827,292.0,11808.0,100.0,7,False,0,16.0
1230.107,291.0,11894.0,100.0,7,False,0,16.0
1230.267,291.0,11861.0,100.0,7,False,0,16.0
1230.548,289.0,11399.0,0.0,7,True,0,16.0
1230.908,264.0,11713.0,0.0,7,True,0,16.0
1231.387,239.0,11037.0,0.0,6,True,0,16.0
1231.747,229.0,10619.0,0.0,6,False,0,16.0
1231.907,225.0,10388.0,0.0,6,False,0,16.0
1232.227,218.0,10280.0,53.0,6,False,0,16.0
1232.547,217.0,10391.0,70.0,6,False,0,16.0
1232.747,218.0,10410.0,72.0,6,False,0,16.0
1232.947,220.0,10600.0,74.0,6,False,0,16.0
1233.187,223.0,10647.0,74.0,6,False,0,16.0
1233.507,226.0,10996.0,93.0,6,False,0,16.0
1233.867,235.0,11286.0,83.0,6,False,0,16.0
1234.147,234.0,10442.0,0.0,6,True,0,16.0
1234.427,203.0,10654.0,0.0,6,True,0,16.0
1234.627,191.0,10654.0,0.0,5,True,0,16.0
1234.787,181.0,10978.0,0.0,5,True,0,16.0
1235.067,174.0,10330.0,0.0,4,True,0,16.0
1235.547,164.0,10081.0,0.0,4,False,0,16.0
1235.907,163.0,9962.0,27.0,4,False,0,16.0
1236.107,158.0,10002.0,44.0,4,False,0,16.0
1236.507,161.0,10399.0,62.0,4,False,0,16.0
1236.827,167.0,10859.0,75.0,4,False,0,16.0
1237.148,177.0,11458.0,100.0,4,False,0,16.0
1237.348,180.0,12039.0,100.0,4,False,0,16.0
1237.548,189.0,11199.0,100.0,4,False,0,16.0
1237.988,202.0,11129.0,100.0,5,False,0,16.0
1238.147,202.0,11486.0,100.0,5,False,0,16.0
1238.427,217.0,11254.0,100.0,5,False,0,16.0
1238.667,223.0,10726.0,100.0,6,False,0,16.0
1238.987,233.0,11065.0,100.0,6,False,0,16.0
1239.427,240.0,11431.0,100.0,6,False,0,16.0
1239.627,244.0,11661.0,100.0,6,False,0,16.0
1239.787,250.0,11323.0,100.0,6,False,0,16.0
1239.987,254.0,10477.0,100.0,6,False,0,16.0
1240.147,254.0,10598.0,100.0,7,False,0,16.0
1240.467,261.0,10808.0,100.0,7,False,0,16.0
1240.867,267.0,11062.0,100.0,7,False,0,16.0
1241.067,269.0,11099.0,100.0,7,False,0,16.0
1241.267,273.0,11279.0,100.0,7,False,0,16.0
1241.657,279.0,11481.0,100.0,7,False,0,17.0
1241.817,281.0,11505.0,100.0,7,False,0,17.0
1242.097,283.0,11690.0,100.0,7,False,0,17.0
1242.377,287.0,11771.0,100.0,7,False,0,17.0
1242.697,290.0,10465.0,100.0,7,False,0,17.0
1242.897,291.0,10456.0,100.0,8,False,0,17.0
1243.177,294.0,10536.0,100.0,8,False,0,17.0
1243.417,296.0,10546.0,100.0,8,False,0,17.0
1243.658,298.0,10661.0,100.0,8,False,0,17.0
1243.858,300.0,10653.0,100.0,8,False,0,17.0
1244.018,300.0,10720.0,100.0,8,False,0,17.0
1244.298,302.0,10805.0,100.0,8,False,0,17.0
1244.698,303.0,10844.0,100.0,8,False,0,17.0
1244.977,303.0,10558.0,5.0,8,False,0,17.0
1245.137,297.0,10508.0,0.0,8,False,0,17.0
1245.457,260.0,9248.0,0.0,8,True,0,17.0
1245.737,223.0,8615.0,0.0,8,True,0,17.0
1246.817,145.0,9926.0,0.0,5,True,0,17.0
1247.177,131.0,9318.0,0.0,3,True,0,17.0
1247.377,128.0,9109.0,0.0,3,True,0,17.0
1247.737,120.0,8669.0,0.0,3,False,0,17.0
1247.977,119.0,8549.0,15.0,3,False,0,17.0
1248.257,116.0,8881.0,39.0,3,False,0,17.0
1248.577,120.0,9030.0,55.0,3,False,0,17.0
1248.937,129.0,10277.0,77.0,3,False,0,17.0
1249.217,140.0,10961.0,82.0,3,False,0,17.0
1249.617,153.0,12197.0,100.0,3,False,0,17.0
1249.817,164.0,11000.0,100.0,3,False,0,17.0
1250.017,172.0,11528.0,100.0,4,False,0,17.0
1250.218,180.0,11728.0,100.0,4,False,0,17.0
1250.578,195.0,10689.0,100.0,4,False,0,17.0
1250.738,201.0,10989.0,100.0,5,False,0,17.0
1251.058,208.0,11352.0,100.0,5,False,0,17.0
1251.418,219.0,10569.0,100.0,6,False,0,17.0
1251.617,225.0,10803.0,100.0,6,False,0,17.0
1251.777,230.0,10908.0,100.0,6,False,0,17.0
1252.057,237.0,11213.0,100.0,6,False,0,17.0
1252.257,241.0,11482.0,100.0,6,False,0,17.0
1252.417,241.0,11604.0,100.0,6,False,0,17.0
1252.697,247.0,11651.0,100.0,6,False,0,17.0
1253.017,253.0,10513.0,100.0,7,False,0,17.0
1253.177,258.0,10629.0,100.0,7,False,0,17.0
1253.457,262.0,10799.0,100.0,7,False,0,17.0
1253.817,266.0,10997.0,100.0,7,False,0,17.0
1254.097,271.0,11188.0,100.0,7,False,0,17.0
1254.297,273.0,11285.0,100.0,7,False,0,17.0
1254.537,275.0,11341.0,100.0,7,False,0,17.0
1254.977,279.0,11501.0,100.0,7,False,0,17.0
1255.297,281.0,11613.0,100.0,7,False,0,17.0
1255.617,285.0,11698.0,100.0,7,False,0,17.0
1256.017,288.0,11833.0,100.0,7,False,0,17.0
1256.337,291.0,10395.0,100.0,8,False,0,17.0
1256.537,292.0,10441.0,100.0,8,False,0,17.0
1256.858,295.0,10535.0,100.0,8,False,0,17.0
1257.218,296.0,10599.0,100.0,8,False,0,17.0
1257.378,297.0,10607.0,100.0,8,False,0,17.0
1257.818,298.0,10655.0,100.0,8,False,0,17.0
1258.098,299.0,10676.0,100.0,8,False,0,17.0
1258.297,299.0,10691.0,100.0,8,False,0,17.0
1258.457,299.0,10691.0,100.0,8,False,0,17.0
1258.617,299.0,10647.0,100.0,8,False,0,17.0
1258.817,298.0,10608.0,100.0,8,False,0,17.0
1259.097,296.0,10331.0,0.0,8,False,0,17.0
1259.377,288.0,10196.0,0.0,8,False,0,17.0
1259.657,281.0,9799.0,0.0,8,False,0,17.0
1259.937,268.0,8995.0,0.0,8,True,0,17.0
1260.137,228.0,8039.0,0.0,8,True,0,17.0
1260.297,216.0,7588.0,0.0,8,True,0,17.0
1260.457,191.0,7870.0,0.0,8,True,0,17.0
1260.657,171.0,8010.0,0.0,8,True,0,17.0
1260.857,164.0,8078.0,0.0,8,True,0,17.0
1261.097,139.0,8507.0,0.0,7,True,0,17.0
1261.297,127.0,8775.0,0.0,5,True,0,17.0
1261.497,115.0,8915.0,0.0,4,True,0,17.0
1261.657,115.0,8838.0,0.0,3,True,0,17.0
1261.977,94.0,7752.0,0.0,2,True,0,17.0
1262.137,88.0,7327.0,0.0,2,True,0,17.0
1262.377,83.0,6764.0,0.0,2,True,0,17.0
1262.777,74.0,6103.0,0.0,2,True,0,17.0
1262.937,71.0,5760.0,0.0,2,True,0,17.0
1263.217,66.0,5936.0,10.0,2,False,0,17.0
1263.458,64.0,7067.0,19.0,2,False,0,17.0
1263.738,67.0,6349.0,29.0,2,False,0,17.0
1264.058,72.0,6857.0,39.0,2,False,0,17.0
1264.378,79.0,7327.0,48.0,2,False,0,17.0
1264.778,91.0,8595.0,57.0,2,False,0,17.0
1265.057,101.0,9446.0,61.0,2,False,0,17.0
1265.257,109.0,9970.0,69.0,2,False,0,17.0
1265.417,112.0,10234.0,70.0,2,False,0,17.0
1265.657,125.0,11318.0,79.0,2,False,0,17.0
1265.937,134.0,11875.0,82.0,2,False,0,17.0
1266.257,146.0,11416.0,95.0,3,False,0,17.0
1266.537,156.0,11907.0,100.0,3,False,0,17.0
1266.697,165.0,11347.0,100.0,3,False,0,17.0
1266.857,177.0,11173.0,100.0,3,False,0,17.0
1267.977,214.0,11705.0,100.0,5,False,0,17.0
1268.137,217.0,10703.0,100.0,5,False,0,17.0
1268.377,225.0,10805.0,100.0,6,False,0,17.0
1268.577,231.0,10975.0,100.0,6,False,0,17.0
1268.897,238.0,11243.0,100.0,6,False,0,17.0
1269.217,244.0,11673.0,100.0,6,False,0,17.0
1269.417,248.0,11819.0,100.0,6,False,0,17.0
1269.737,256.0,10581.0,100.0,6,False,0,17.0
1269.978,259.0,10685.0,100.0,7,False,0,17.0
1270.258,263.0,10847.0,100.0,7,False,0,17.0
1270.578,269.0,11063.0,100.0,7,False,0,17.0
1270.818,272.0,11179.0,100.0,7,False,0,17.0
1271.178,276.0,11327.0,100.0,7,False,0,17.0
1271.418,278.0,11457.0,100.0,7,False,0,17.0
1271.738,282.0,11607.0,100.0,7,False,0,17.0
1271.977,283.0,11649.0,100.0,7,False,0,17.0
1272.177,286.0,11742.0,100.0,7,False,0,17.0
1272.457,288.0,11838.0,100.0,7,False,0,17.0
1272.697,289.0,11891.0,100.0,7,False,0,17.0
1272.897,290.0,11897.0,100.0,7,False,0,17.0
1273.137,291.0,11965.0,100.0,7,False,0,17.0
1273.337,293.0,12022.0,100.0,7,False,0,17.0
1273.657,294.0,12006.0,100.0,7,False,0,17.0
1273.897,294.0,11986.0,100.0,7,False,0,17.0
1274.137,292.0,11698.0,28.0,7,False,0,17.0
1274.297,290.0,11568.0,0.0,7,False,0,17.0
1274.457,285.0,11568.0,0.0,7,False,0,17.0
1274.817,274.0,10819.0,0.0,7,True,0,17.0
1275.137,224.0,9584.0,0.0,7,True,0,17.0
1275.377,213.0,9296.0,0.0,7,True,0,17.0
1275.617,191.0,9950.0,0.0,6,True,0,17.0
1275.857,158.0,9847.0,0.0,6,True,0,17.0
1276.137,140.0,9955.0,0.0,6,True,0,17.0
1276.457,128.0,9252.0,0.0,3,True,0,17.0
1276.618,128.0,8543.0,0.0,3,True,0,17.0
1276.818,119.0,8179.0,0.0,3,True,0,17.0
1277.338,106.0,7525.0,0.0,3,True,0,17.0
1277.658,102.0,7204.0,0.0,3,True,0,17.0
1277.818,101.0,7293.0,0.0,3,False,0,17.0
1278.138,97.0,7165.0,20.0,3,False,0,17.0
1278.338,98.0,7432.0,30.0,3,False,0,17.0
1278.657,102.0,7736.0,44.0,3,False,0,17.0
1278.817,103.0,8007.0,49.0,3,False,0,17.0
1279.177,111.0,8613.0,56.0,3,False,0,17.0
1279.497,120.0,9274.0,64.0,3,False,0,17.0
1279.657,123.0,9613.0,69.0,3,False,0,17.0
1279.817,129.0,9613.0,69.0,3,False,0,17.0
1280.177,146.0,11126.0,91.0,3,False,0,17.0
1280.617,164.0,10833.0,100.0,3,False,0,17.0
1280.817,172.0,11332.0,100.0,4,False,0,17.0
1281.217,184.0,11620.0,100.0,4,False,0,17.0
1281.457,198.0,10950.0,100.0,5,False,0,17.0
1281.617,198.0,11112.0,100.0,5,False,0,17.0
1281.937,212.0,11623.0,100.0,5,False,0,17.0
1282.177,215.0,11039.0,100.0,5,False,0,17.0
1282.497,225.0,10833.0,100.0,6,False,0,17.0
1282.897,234.0,11217.0,100.0,6,False,0,17.0
1283.898,253.0,10477.0,100.0,7,False,0,17.0
