Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
645.707,112.0,8732.0,0.0,2,True,0,7.0
646.027,94.0,7804.0,0.0,2,True,0,7.0
646.307,94.0,7181.0,0.0,2,True,0,7.0
646.507,83.0,6747.0,0.0,2,True,0,7.0
646.747,78.0,6350.0,0.0,2,True,0,7.0
647.027,75.0,6021.0,0.0,2,False,0,7.0
647.187,73.0,5922.0,0.0,2,False,0,7.0
647.467,71.0,6018.0,5.0,2,False,0,7.0
647.667,68.0,6099.0,14.0,2,False,0,7.0
648.067,71.0,6610.0,27.0,2,False,0,7.0
648.427,80.0,7476.0,41.0,2,False,0,7.0
648.867,87.0,8382.0,50.0,2,False,0,7.0
649.107,95.0,8969.0,64.0,2,False,0,7.0
649.267,103.0,9644.0,67.0,2,False,0,7.0
649.507,110.0,9924.0,76.0,2,False,0,7.0
649.827,125.0,10840.0,80.0,2,False,0,7.0
650.067,129.0,10159.0,82.0,2,False,0,7.0
650.267,141.0,10843.0,90.0,3,False,0,7.0
650.627,158.0,12020.0,100.0,3,False,0,7.0
650.907,166.0,10900.0,100.0,3,False,0,7.0
651.147,174.0,11224.0,100.0,4,False,0,7.0
651.386,174.0,11584.0,100.0,4,False,0,7.0
651.827,196.0,10831.0,100.0,5,False,0,7.0
652.067,203.0,11217.0,100.0,5,False,0,7.0
652.347,211.0,11498.0,100.0,5,False,0,7.0
652.507,211.0,11680.0,100.0,5,False,0,7.0
652.667,217.0,10980.0,100.0,5,False,0,7.0
652.947,228.0,11029.0,100.0,6,False,0,7.0
653.227,239.0,11239.0,100.0,6,False,0,7.0
653.507,243.0,11602.0,100.0,6,False,0,7.0
653.787,249.0,11788.0,100.0,6,False,0,7.0
654.027,254.0,10528.0,100.0,7,False,0,7.0
654.267,257.0,10632.0,100.0,7,False,0,7.0
654.427,259.0,10732.0,100.0,7,False,0,7.0
654.587,262.0,10875.0,100.0,7,False,0,7.0
654.827,265.0,10945.0,100.0,7,False,0,7.0
655.067,267.0,11071.0,100.0,7,False,0,7.0
655.267,271.0,11155.0,100.0,7,False,0,7.0
655.627,276.0,11396.0,100.0,7,False,0,7.0
656.067,281.0,11566.0,100.0,7,False,0,7.0
656.267,283.0,11685.0,100.0,7,False,0,7.0
656.507,285.0,11726.0,100.0,7,False,0,7.0
656.707,286.0,11669.0,100.0,7,False,0,7.0
656.987,288.0,11784.0,100.0,7,False,0,7.0
657.307,288.0,11519.0,48.0,7,False,0,7.0
657.667,282.0,11399.0,0.0,7,False,0,7.0
658.507,224.0,11161.0,0.0,7,True,0,7.0
658.787,200.0,11037.0,0.0,5,True,0,7.0
658.987,188.0,11185.0,0.0,4,True,0,7.0
659.227,172.0,10456.0,0.0,4,True,0,7.0
659.467,166.0,9796.0,0.0,4,True,0,7.0
659.627,160.0,9655.0,0.0,4,True,0,7.0
659.787,157.0,9394.0,0.0,4,True,0,7.0
660.067,152.0,9230.0,0.0,4,False,0,7.0
660.267,148.0,9038.0,4.0,4,False,0,7.0
660.587,143.0,9075.0,23.0,4,False,0,7.0
660.827,140.0,8756.0,36.0,4,False,0,7.0
661.067,140.0,8874.0,42.0,4,False,0,7.0
661.387,141.0,8959.0,49.0,4,False,0,7.0
661.747,146.0,9396.0,60.0,4,False,0,7.0
661.907,148.0,9636.0,69.0,4,False,0,7.0
662.307,156.0,10169.0,85.0,4,False,0,7.0
662.587,164.0,10785.0,94.0,4,False,0,7.0
662.787,167.0,11070.0,100.0,4,False,0,7.0
662.947,178.0,11452.0,100.0,4,False,0,7.0
663.267,178.0,12089.0,100.0,4,False,0,7.0
663.547,195.0,10880.0,100.0,4,False,0,7.0
663.827,200.0,11187.0,100.0,5,False,0,7.0
664.187,210.0,11578.0,100.0,5,False,0,7.0
664.387,212.0,11718.0,100.0,5,False,0,7.0
664.627,221.0,10707.0,100.0,5,False,0,7.0
664.947,227.0,10816.0,100.0,6,False,0,7.0
665.187,232.0,11079.0,100.0,6,False,0,7.0
665.347,235.0,11151.0,100.0,6,False,0,7.0
665.547,237.0,11349.0,99.0,6,False,0,7.0
665.907,242.0,11495.0,89.0,6,False,0,7.0
666.267,243.0,11440.0,76.0,6,False,0,7.0
666.547,243.0,11479.0,65.0,6,False,0,7.0
666.867,241.0,11333.0,62.0,6,False,0,7.0
667.027,239.0,11357.0,61.0,6,False,0,7.0
667.387,239.0,11222.0,70.0,6,False,0,7.0
667.707,238.0,11366.0,77.0,6,False,0,7.0
667.907,238.0,11347.0,82.0,6,False,0,7.0
668.227,240.0,11473.0,96.0,6,False,0,7.0
668.627,245.0,11721.0,98.0,6,False,0,7.0
668.787,247.0,11873.0,98.0,6,False,0,7.0
668.987,248.0,11836.0,98.0,6,False,0,7.0
669.307,251.0,11922.0,82.0,6,False,0,7.0
669.507,248.0,11506.0,0.0,6,True,0,7.0
669.787,248.0,10922.0,0.0,6,True,0,7.0
670.107,208.0,10597.0,0.0,5,True,0,7.0
670.267,183.0,10928.0,0.0,5,True,0,7.0
670.427,173.0,10508.0,0.0,4,True,0,7.0
671.587,137.0,8174.0,0.0,4,True,0,7.0
671.747,132.0,8174.0,0.0,4,True,0,7.0
671.907,130.0,7758.0,0.0,4,True,0,7.0
672.187,125.0,7565.0,0.0,4,False,0,7.0
672.347,124.0,7477.0,0.0,4,False,0,7.0
672.707,118.0,7718.0,35.0,4,False,0,7.0
673.107,122.0,8018.0,49.0,4,False,0,7.0
673.267,125.0,8128.0,49.0,4,False,0,7.0
673.427,128.0,8363.0,59.0,4,False,0,7.0
673.627,130.0,8718.0,67.0,4,False,0,7.0
673.867,138.0,9143.0,73.0,4,False,0,7.0
674.067,142.0,9327.0,72.0,4,False,0,7.0
674.347,152.0,9887.0,92.0,4,False,0,7.0
674.627,160.0,10684.0,100.0,4,False,0,7.0
674.947,168.0,11095.0,100.0,4,False,0,7.0
675.147,183.0,11541.0,100.0,4,False,0,7.0
675.587,196.0,10896.0,100.0,5,False,0,7.0
675.827,205.0,11237.0,100.0,5,False,0,7.0
676.147,213.0,11674.0,100.0,5,False,0,7.0
676.467,221.0,11204.0,100.0,5,False,0,7.0
676.667,226.0,10766.0,100.0,6,False,0,7.0
677.027,235.0,11212.0,100.0,6,False,0,7.0
677.347,239.0,11453.0,100.0,6,False,0,7.0
677.627,246.0,11703.0,100.0,6,False,0,7.0
677.908,250.0,11478.0,100.0,6,False,0,7.0
678.107,253.0,10559.0,100.0,7,False,0,7.0
678.307,257.0,10661.0,100.0,7,False,0,7.0
678.587,257.0,10845.0,100.0,7,False,0,7.0
678.747,264.0,10871.0,100.0,7,False,0,7.0
679.067,267.0,11034.0,100.0,7,False,0,7.0
679.267,271.0,11177.0,100.0,7,False,0,7.0
679.507,273.0,11276.0,100.0,7,False,0,7.0
679.707,275.0,11348.0,100.0,7,False,0,7.0
680.147,279.0,11537.0,100.0,7,False,0,7.0
680.467,283.0,11642.0,100.0,7,False,0,7.0
680.627,283.0,11686.0,100.0,7,False,0,7.0
680.867,283.0,11753.0,100.0,7,False,0,7.0
681.147,288.0,11813.0,100.0,7,False,0,7.0
681.587,291.0,11953.0,100.0,7,False,0,7.0
681.907,292.0,12020.0,100.0,7,False,0,7.0
682.187,294.0,12047.0,100.0,7,False,0,7.0
682.547,294.0,12419.0,0.0,7,False,0,7.0
682.787,288.0,11746.0,0.0,7,False,0,7.0
683.187,276.0,10644.0,0.0,7,True,0,7.0
683.387,238.0,11054.0,0.0,7,True,0,7.0
683.587,215.0,11341.0,0.0,7,True,0,7.0
683.787,205.0,11487.0,0.0,7,True,0,7.0
684.267,157.0,11021.0,0.0,4,True,0,7.0
684.628,139.0,9833.0,0.0,3,True,0,7.0
685.027,130.0,9160.0,0.0,3,True,0,7.0
685.267,123.0,8704.0,0.0,3,True,0,7.0
685.467,119.0,8487.0,0.0,3,True,0,7.0
685.747,117.0,8401.0,15.0,3,False,0,7.0
685.987,113.0,8399.0,35.0,3,False,0,7.0
686.267,115.0,8670.0,46.0,3,False,0,7.0
686.507,116.0,9111.0,57.0,3,False,0,7.0
686.787,125.0,9745.0,72.0,3,False,0,7.0
687.187,137.0,10727.0,87.0,3,False,0,7.0
687.427,148.0,11225.0,91.0,3,False,0,7.0
687.627,157.0,11903.0,100.0,3,False,0,7.0
687.947,167.0,11729.0,100.0,3,False,0,7.0
688.147,175.0,11253.0,100.0,4,False,0,7.0
688.427,182.0,11891.0,100.0,4,False,0,7.0
688.667,192.0,10619.0,100.0,4,False,0,7.0
689.027,204.0,11171.0,100.0,5,False,0,7.0
689.187,204.0,11372.0,100.0,5,False,0,7.0
689.467,213.0,11745.0,100.0,5,False,0,7.0
689.707,221.0,10554.0,100.0,5,False,0,7.0
690.067,230.0,10904.0,100.0,6,False,0,7.0
690.427,239.0,11359.0,100.0,6,False,0,7.0
690.587,241.0,11569.0,100.0,6,False,0,7.0
690.787,244.0,11648.0,100.0,6,False,0,7.0
691.108,244.0,11808.0,100.0,6,False,0,7.0
691.308,253.0,11808.0,100.0,6,False,0,7.0
691.468,256.0,11108.0,100.0,6,False,0,7.0
691.747,261.0,10734.0,100.0,7,False,0,7.0
692.067,264.0,10883.0,100.0,7,False,0,7.0
692.547,268.0,11074.0,100.0,7,False,0,7.0
692.747,272.0,11168.0,100.0,7,False,0,7.0
692.987,274.0,11354.0,100.0,7,False,0,7.0
693.387,278.0,11470.0,100.0,7,False,0,7.0
693.667,281.0,11508.0,100.0,7,False,0,7.0
693.987,283.0,11650.0,100.0,7,False,0,7.0
694.426,287.0,10613.0,100.0,7,False,0,8.0
694.666,288.0,10341.0,100.0,8,False,0,8.0
695.066,292.0,10466.0,100.0,8,False,0,8.0
695.386,293.0,10528.0,100.0,8,False,0,8.0
695.666,296.0,10557.0,100.0,8,False,0,8.0
695.986,296.0,10637.0,100.0,8,False,0,8.0
696.266,298.0,10680.0,100.0,8,False,0,8.0
696.426,298.0,10674.0,100.0,8,False,0,8.0
696.906,301.0,10768.0,100.0,8,False,0,8.0
697.226,302.0,10824.0,100.0,8,False,0,8.0
697.546,303.0,10825.0,100.0,8,False,0,8.0
697.787,303.0,10849.0,100.0,8,False,0,8.0
697.947,304.0,10874.0,100.0,8,False,0,8.0
698.266,304.0,10873.0,100.0,8,False,0,8.0
698.586,304.0,10844.0,100.0,8,False,0,8.0
698.866,304.0,10842.0,100.0,8,False,0,8.0
699.026,303.0,10855.0,100.0,8,False,0,8.0
699.346,303.0,10865.0,100.0,8,False,0,8.0
699.506,303.0,10857.0,100.0,8,False,0,8.0
699.666,303.0,10864.0,100.0,8,False,0,8.0
700.626,301.0,10285.0,0.0,8,False,0,8.0
700.906,295.0,10332.0,0.0,8,False,0,8.0
701.226,264.0,9337.0,0.0,8,True,0,8.0
701.506,251.0,9796.0,0.0,8,True,0,8.0
701.906,190.0,10308.0,0.0,8,True,0,8.0
702.066,169.0,10300.0,0.0,8,True,0,8.0
702.386,144.0,10028.0,0.0,4,True,0,8.0
702.706,125.0,10093.0,0.0,3,True,0,8.0
702.866,114.0,10053.0,0.0,2,True,0,8.0
703.146,101.0,8197.0,0.0,2,True,0,8.0
703.346,97.0,7700.0,0.0,2,True,0,8.0
703.706,85.0,6563.0,0.0,2,True,0,8.0
703.986,76.0,5980.0,0.0,2,True,0,8.0
704.387,68.0,5273.0,0.0,2,True,0,8.0
704.587,65.0,5211.0,0.0,2,False,0,8.0
704.867,62.0,4959.0,0.0,2,False,0,8.0
705.226,59.0,5433.0,14.0,2,False,0,8.0
705.386,59.0,5646.0,18.0,2,False,0,8.0
705.546,63.0,5656.0,18.0,2,False,0,8.0
705.746,66.0,6039.0,23.0,2,False,0,8.0
706.026,71.0,6552.0,37.0,2,False,0,8.0
706.186,74.0,7057.0,45.0,2,False,0,8.0
706.386,79.0,7527.0,52.0,2,False,0,8.0
706.546,86.0,8049.0,55.0,2,False,0,8.0
706.746,93.0,8530.0,60.0,2,False,0,8.0
707.026,104.0,9412.0,65.0,2,False,0,8.0
707.186,104.0,9669.0,67.0,2,False,0,8.0
707.466,117.0,8928.0,67.0,2,False,0,8.0
707.706,122.0,9544.0,68.0,3,False,0,8.0
707.906,128.0,9886.0,65.0,3,False,0,8.0
708.146,135.0,10122.0,60.0,3,False,0,8.0
708.466,141.0,10628.0,69.0,3,False,0,8.0
708.746,148.0,11182.0,72.0,3,False,0,8.0
709.106,156.0,11911.0,89.0,3,False,0,8.0
709.386,166.0,11498.0,100.0,3,False,0,8.0
709.586,171.0,11214.0,100.0,4,False,0,8.0
709.786,180.0,11410.0,100.0,4,False,0,8.0
710.106,188.0,10932.0,100.0,4,False,0,8.0
710.266,195.0,10612.0,100.0,4,False,0,8.0
710.426,202.0,11047.0,100.0,5,False,0,8.0
710.666,206.0,11498.0,100.0,5,False,0,8.0
710.867,210.0,11725.0,100.0,5,False,0,8.0
711.107,215.0,11537.0,100.0,5,False,0,8.0
711.547,227.0,10831.0,100.0,6,False,0,8.0
711.707,229.0,10992.0,100.0,6,False,2,8.0
711.866,231.0,11101.0,100.0,6,False,2,8.0
712.026,237.0,11261.0,100.0,6,False,0,8.0
712.266,239.0,11328.0,100.0,6,False,0,8.0
712.586,246.0,11781.0,100.0,6,False,0,8.0
712.986,252.0,10461.0,100.0,7,False,0,8.0
713.226,257.0,10581.0,100.0,7,False,0,8.0
713.546,262.0,10798.0,100.0,7,False,0,8.0
713.706,263.0,10879.0,100.0,7,False,0,8.0
714.066,268.0,11034.0,100.0,7,False,0,8.0
714.306,270.0,11095.0,100.0,7,False,0,8.0
714.666,273.0,11272.0,100.0,7,False,0,8.0
714.826,275.0,11378.0,100.0,7,False,0,8.0
715.066,278.0,11393.0,100.0,7,False,0,8.0
715.226,280.0,11499.0,100.0,7,False,0,8.0
715.466,282.0,11536.0,100.0,7,False,0,8.0
715.706,283.0,11575.0,100.0,7,False,0,8.0
715.906,283.0,11631.0,100.0,7,False,0,8.0
716.106,284.0,11640.0,100.0,7,False,0,8.0
716.266,284.0,11611.0,100.0,7,False,0,8.0
716.706,279.0,11207.0,0.0,7,False,0,8.0
716.906,274.0,11035.0,0.0,7,False,0,8.0
717.266,264.0,10529.0,0.0,7,True,0,8.0
717.547,213.0,11347.0,0.0,7,True,0,8.0
717.867,183.0,11028.0,0.0,5,True,0,8.0
718.067,170.0,10275.0,0.0,4,True,0,8.0
718.267,157.0,9445.0,0.0,4,True,0,8.0
718.546,142.0,8621.0,0.0,4,True,0,8.0
718.826,131.0,7899.0,0.0,4,True,0,8.0
719.266,120.0,7177.0,0.0,4,True,0,8.0
719.626,114.0,7004.0,0.0,4,False,0,8.0
719.826,113.0,6880.0,2.0,4,False,0,8.0
720.266,108.0,6814.0,3.0,4,False,0,8.0
720.466,108.0,6850.0,29.0,4,False,0,8.0
720.666,110.0,7014.0,37.0,4,False,0,8.0
720.826,112.0,7280.0,41.0,4,False,0,8.0
720.986,114.0,7415.0,43.0,4,False,0,8.0
721.226,118.0,7641.0,50.0,4,False,0,8.0
721.426,122.0,7960.0,57.0,4,False,0,8.0
721.746,129.0,8074.0,58.0,4,False,0,8.0
722.146,141.0,8877.0,77.0,4,False,0,8.0
722.306,141.0,9513.0,96.0,4,False,0,8.0
722.746,165.0,10677.0,100.0,4,False,0,8.0
722.946,172.0,10957.0,100.0,4,False,0,8.0
723.106,172.0,11422.0,100.0,4,False,0,8.0
723.386,187.0,11212.0,100.0,4,False,0,8.0
723.666,197.0,10787.0,100.0,5,False,0,8.0
723.947,207.0,11271.0,100.0,5,False,0,8.0
724.347,217.0,11857.0,100.0,5,False,0,8.0
724.627,224.0,10661.0,100.0,6,False,0,8.0
724.787,226.0,10828.0,100.0,6,False,0,8.0
724.947,228.0,10828.0,100.0,6,False,0,8.0
725.226,233.0,11179.0,100.0,6,False,0,8.0
725.466,235.0,11229.0,92.0,6,False,0,8.0
725.706,232.0,10519.0,0.0,6,True,0,8.0
725.946,208.0,11182.0,0.0,6,True,0,8.0
726.266,196.0,10296.0,0.0,5,True,0,8.0
726.626,183.0,9655.0,0.0,5,False,0,8.0
726.906,182.0,9587.0,16.0,5,False,0,8.0
727.186,177.0,9438.0,36.0,5,False,0,8.0
727.346,174.0,9505.0,43.0,5,False,0,8.0
727.666,173.0,9407.0,54.0,5,False,0,8.0
727.986,175.0,9812.0,73.0,5,False,0,8.0
728.226,181.0,10098.0,87.0,5,False,0,8.0
728.466,185.0,10218.0,92.0,5,False,0,8.0
728.626,192.0,10399.0,82.0,5,False,0,8.0
728.866,194.0,10330.0,63.0,5,False,0,8.0
729.066,192.0,10291.0,46.0,5,False,0,8.0
729.266,193.0,10461.0,52.0,5,False,0,8.0
729.466,192.0,10605.0,64.0,5,False,0,8.0
729.746,194.0,10973.0,77.0,5,False,0,8.0
730.026,201.0,11108.0,91.0,5,False,0,8.0
730.226,204.0,11312.0,96.0,5,False,0,8.0
730.426,208.0,11417.0,100.0,5,False,0,8.0
730.667,212.0,11510.0,100.0,5,False,0,8.0
730.907,215.0,10741.0,100.0,5,False,0,8.0
731.267,223.0,10495.0,100.0,6,False,0,8.0
731.467,225.0,10871.0,100.0,6,False,0,8.0
731.627,222.0,10127.0,0.0,6,True,0,8.0
731.946,206.0,10380.0,0.0,6,True,0,8.0
732.146,181.0,10967.0,0.0,6,True,0,8.0
732.426,160.0,10638.0,0.0,4,True,0,8.0
732.746,142.0,10535.0,0.0,3,True,0,8.0
732.986,131.0,9088.0,0.0,3,True,0,8.0
733.386,116.0,8156.0,0.0,3,True,0,8.0
733.786,104.0,6724.0,0.0,3,True,0,8.0
733.986,94.0,6545.0,0.0,3,True,0,8.0
734.186,89.0,6040.0,0.0,3,True,0,8.0
734.546,80.0,5575.0,0.0,3,True,0,8.0
734.706,79.0,5253.0,0.0,3,True,0,8.0
735.066,73.0,5142.0,0.0,3,False,0,8.0
735.426,68.0,4954.0,3.0,3,False,0,8.0
735.706,68.0,5454.0,19.0,3,False,0,8.0
735.866,71.0,5418.0,23.0,3,False,0,8.0
736.266,74.0,6199.0,40.0,3,False,0,8.0
736.546,80.0,6564.0,43.0,3,False,0,8.0
736.906,87.0,7219.0,60.0,3,False,0,8.0
737.107,96.0,7663.0,62.0,3,False,0,8.0
737.267,103.0,8143.0,65.0,3,False,0,8.0
737.547,109.0,8683.0,72.0,3,False,0,8.0
737.907,124.0,9334.0,82.0,3,False,0,8.0
738.107,132.0,10314.0,91.0,3,False,0,8.0
739.066,174.0,11119.0,100.0,4,False,0,8.0
739.346,184.0,11671.0,100.0,4,False,0,8.0
739.546,191.0,11259.0,100.0,4,False,0,8.0
739.786,197.0,10899.0,100.0,5,False,0,8.0
740.066,205.0,11100.0,100.0,5,False,0,8.0
740.226,211.0,11416.0,100.0,5,False,0,8.0
740.426,215.0,11740.0,100.0,5,False,0,8.0
740.746,222.0,11905.0,100.0,5,False,0,8.0
741.106,228.0,10851.0,100.0,6,False,0,8.0
741.386,234.0,11179.0,100.0,6,False,0,8.0
741.746,240.0,11324.0,100.0,6,False,0,8.0
742.026,243.0,11454.0,100.0,6,False,0,8.0
742.186,243.0,11324.0,29.0,6,False,0,8.0
742.546,232.0,10712.0,0.0,6,True,0,8.0
742.786,219.0,11085.0,0.0,6,True,0,8.0
742.946,204.0,10817.0,0.0,6,True,0,8.0
743.186,189.0,11566.0,0.0,5,True,0,8.0
743.466,168.0,10786.0,0.0,4,True,0,8.0
743.627,162.0,11206.0,0.0,4,True,0,8.0
743.867,144.0,10285.0,0.0,3,True,0,8.0
744.107,135.0,9324.0,0.0,3,True,0,8.0
744.467,117.0,9632.0,0.0,2,True,0,8.0
744.947,99.0,8232.0,0.0,2,True,0,8.0
745.267,92.0,7288.0,0.0,2,True,0,8.0
745.466,84.0,6900.0,0.0,2,True,0,8.0
745.706,79.0,6339.0,0.0,2,True,0,8.0
745.946,75.0,6073.0,0.0,2,True,0,8.0
746.186,74.0,5884.0,0.0,2,False,0,8.0
746.586,67.0,5982.0,14.0,2,False,0,8.0
746.866,69.0,6232.0,22.0,2,False,0,8.0
747.146,73.0,6684.0,30.0,2,False,0,8.0
747.426,78.0,7354.0,38.0,2,False,0,8.0
747.826,88.0,8159.0,50.0,2,False,0,8.0
748.146,97.0,8994.0,62.0,2,False,0,8.0
748.426,108.0,9636.0,67.0,2,False,0,8.0
748.626,115.0,10504.0,72.0,2,False,0,8.0
748.986,127.0,10659.0,81.0,2,False,0,8.0
749.226,138.0,10581.0,86.0,3,False,0,8.0
749.426,145.0,10983.0,89.0,3,False,0,8.0
749.906,162.0,12040.0,100.0,3,False,0,8.0
750.066,171.0,11620.0,100.0,4,False,0,8.0
750.347,179.0,11737.0,100.0,4,False,0,8.0
750.707,193.0,10793.0,100.0,4,False,0,8.0
751.067,206.0,11200.0,100.0,5,False,0,8.0
751.467,217.0,11835.0,100.0,5,False,0,8.0
751.627,223.0,10855.0,100.0,5,False,0,8.0
751.947,231.0,10969.0,100.0,6,False,2,8.0
752.346,239.0,11359.0,100.0,6,False,0,8.0
752.586,243.0,11561.0,100.0,6,False,0,8.0
752.946,250.0,11902.0,100.0,6,False,0,8.0
753.106,252.0,10922.0,100.0,6,False,0,8.0
753.386,257.0,10588.0,100.0,7,False,0,8.0
753.786,264.0,10970.0,100.0,7,False,0,8.0
753.946,267.0,10968.0,100.0,7,False,0,8.0
754.106,268.0,11096.0,100.0,7,False,0,8.0
754.346,272.0,11210.0,100.0,7,False,0,8.0
754.586,274.0,11377.0,100.0,7,False,0,8.0
754.946,279.0,11456.0,100.0,7,False,0,8.0
755.146,281.0,11568.0,100.0,7,False,0,8.0
755.466,284.0,11698.0,100.0,7,False,0,8.0
755.826,287.0,11697.0,100.0,7,False,0,8.0
756.226,288.0,11808.0,100.0,7,False,0,8.0
756.426,289.0,11822.0,100.0,7,False,0,8.0
756.626,287.0,12134.0,0.0,7,False,0,8.0
756.867,283.0,11770.0,0.0,7,False,0,8.0
757.067,276.0,11240.0,0.0,7,True,0,8.0
757.267,267.0,11291.0,0.0,7,True,0,8.0
757.427,245.0,11002.0,0.0,7,True,0,8.0
757.787,205.0,9860.0,0.0,6,True,0,8.0
757.947,192.0,10497.0,0.0,5,True,0,8.0
758.147,180.0,11034.0,0.0,5,True,0,8.0
758.387,171.0,10170.0,0.0,4,True,0,8.0
758.587,163.0,9799.0,0.0,4,True,0,8.0
758.906,155.0,9417.0,0.0,4,True,0,8.0
759.146,150.0,9101.0,0.0,4,True,0,8.0
759.506,144.0,8809.0,7.0,4,False,0,8.0
759.786,139.0,8787.0,39.0,4,False,0,8.0
760.146,140.0,8943.0,49.0,4,False,0,8.0
760.346,141.0,9091.0,53.0,4,False,0,8.0
760.746,146.0,9422.0,63.0,4,False,0,8.0
761.186,154.0,10032.0,83.0,4,False,0,8.0
761.466,162.0,10383.0,86.0,4,False,0,8.0
761.626,167.0,10724.0,94.0,4,False,0,8.0
762.026,181.0,11525.0,100.0,4,False,0,8.0
762.226,187.0,11896.0,100.0,4,False,0,8.0
762.466,192.0,11638.0,100.0,4,False,0,8.0
762.786,200.0,10916.0,100.0,5,False,0,8.0
763.026,207.0,11334.0,100.0,5,False,0,8.0
763.266,211.0,11570.0,100.0,5,False,0,8.0
763.547,218.0,11900.0,100.0,5,False,0,8.0
763.747,221.0,10688.0,100.0,5,False,0,8.0
764.067,228.0,10818.0,100.0,6,False,0,8.0
764.227,233.0,10986.0,100.0,6,False,0,8.0
764.427,235.0,11205.0,100.0,6,False,0,8.0
764.867,240.0,11375.0,90.0,6,False,0,8.0
765.107,240.0,11487.0,74.0,6,False,0,8.0
765.427,241.0,11303.0,58.0,6,False,0,8.0
765.586,240.0,11239.0,54.0,6,False,0,8.0
765.866,237.0,11140.0,53.0,6,False,0,8.0
766.346,233.0,11023.0,64.0,6,False,0,8.0
766.586,232.0,10933.0,67.0,6,False,0,8.0
766.986,231.0,11040.0,80.0,6,False,0,8.0
767.186,233.0,11157.0,87.0,6,False,0,8.0
767.426,237.0,11278.0,99.0,6,False,0,8.0
767.826,243.0,11567.0,100.0,6,False,0,8.0
768.026,245.0,11555.0,100.0,6,False,0,8.0
768.266,248.0,11795.0,100.0,6,False,0,8.0
768.506,247.0,10992.0,0.0,6,False,0,8.0
768.746,240.0,11334.0,0.0,6,True,0,8.0
768.906,232.0,10774.0,0.0,6,True,0,8.0
769.106,211.0,10983.0,0.0,6,True,0,8.0
769.466,181.0,10960.0,0.0,6,True,0,8.0
769.746,165.0,9918.0,0.0,4,True,0,8.0
770.027,153.0,9250.0,0.0,4,True,0,8.0
770.467,139.0,8421.0,0.0,4,True,0,8.0
770.787,133.0,8064.0,0.0,4,True,0,8.0
770.947,129.0,7789.0,0.0,4,True,0,8.0
771.267,125.0,7646.0,0.0,4,False,0,8.0
771.547,121.0,7499.0,7.0,4,False,0,8.0
771.827,119.0,7545.0,29.0,4,False,0,8.0
771.987,120.0,7686.0,35.0,4,False,0,8.0
772.266,124.0,7915.0,43.0,4,False,0,8.0
772.426,126.0,8127.0,49.0,4,False,0,8.0
772.626,129.0,8541.0,64.0,4,False,0,8.0
772.946,136.0,8965.0,72.0,4,False,0,8.0
773.106,139.0,9312.0,85.0,4,False,0,8.0
773.386,148.0,9739.0,85.0,4,False,0,8.0
773.586,155.0,10369.0,100.0,4,False,0,8.0
773.866,167.0,10655.0,100.0,4,False,0,8.0
774.066,176.0,11229.0,100.0,4,False,0,8.0
774.346,182.0,11760.0,100.0,4,False,0,8.0
774.786,198.0,10721.0,100.0,5,False,0,8.0
775.146,210.0,11529.0,100.0,5,False,0,8.0
775.346,215.0,11736.0,100.0,5,False,0,8.0
775.586,218.0,11733.0,100.0,5,False,0,8.0
775.946,230.0,10967.0,100.0,6,False,0,8.0
776.186,234.0,11180.0,100.0,6,False,0,8.0
776.587,242.0,11486.0,100.0,6,False,0,8.0
776.747,246.0,11486.0,100.0,6,False,0,8.0
776.947,249.0,11828.0,100.0,6,False,0,8.0
777.107,251.0,11832.0,100.0,6,False,0,8.0
777.427,257.0,10606.0,100.0,7,False,0,8.0
777.787,261.0,10860.0,100.0,7,False,0,8.0
778.027,266.0,10979.0,100.0,7,False,0,8.0
778.227,269.0,11049.0,100.0,7,False,0,8.0
778.627,274.0,11295.0,100.0,7,False,0,8.0
778.907,277.0,11387.0,100.0,7,False,0,8.0
779.186,278.0,11511.0,100.0,7,False,0,8.0
779.346,281.0,11548.0,100.0,7,False,0,8.0
779.626,284.0,11673.0,100.0,7,False,0,8.0
779.906,286.0,11751.0,100.0,7,False,0,8.0
780.106,288.0,10911.0,100.0,7,False,0,8.0
780.346,290.0,10385.0,100.0,8,False,0,8.0
780.546,290.0,10441.0,100.0,8,False,0,8.0
780.706,290.0,10483.0,100.0,8,False,0,8.0
781.066,294.0,10508.0,100.0,8,False,0,8.0
781.306,295.0,10578.0,100.0,8,False,0,8.0
781.666,294.0,10206.0,0.0,8,False,0,8.0
781.866,289.0,10251.0,0.0,8,False,0,8.0
782.066,287.0,10093.0,0.0,8,False,0,8.0
782.266,266.0,9837.0,0.0,8,True,0,8.0
782.546,230.0,10096.0,0.0,8,True,0,8.0
782.746,208.0,9925.0,0.0,8,True,0,8.0
782.946,190.0,10035.0,0.0,7,True,0,8.0
783.147,174.0,10676.0,0.0,5,True,0,8.0
783.307,168.0,10256.0,0.0,4,True,0,8.0
783.587,150.0,10720.0,0.0,3,True,0,8.0
783.907,137.0,9473.0,0.0,3,True,0,8.0
784.227,125.0,8736.0,0.0,3,True,0,8.0
784.667,118.0,8385.0,0.0,3,False,0,8.0
785.027,112.0,8200.0,34.0,3,False,0,8.0
785.227,114.0,8571.0,42.0,3,False,0,8.0
785.427,116.0,8807.0,45.0,3,False,0,8.0
785.627,119.0,8863.0,50.0,3,False,0,8.0
785.786,121.0,9163.0,64.0,3,False,0,8.0
