Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
442.824,186.0,11256.0,100.0,4,False,0,6.0
443.144,197.0,10890.0,100.0,5,False,0,6.0
443.384,207.0,11292.0,83.0,5,False,0,6.0
443.544,209.0,11292.0,83.0,5,False,0,6.0
443.704,212.0,11582.0,80.0,5,False,0,6.0
443.904,215.0,11718.0,83.0,5,False,0,6.0
444.184,219.0,12020.0,89.0,5,False,0,6.0
444.425,221.0,12105.0,100.0,5,False,0,6.0
444.625,225.0,12126.0,100.0,5,False,0,6.0
444.825,228.0,10949.0,100.0,5,False,0,6.0
445.065,232.0,11077.0,100.0,6,False,0,6.0
445.465,239.0,11398.0,100.0,6,False,0,6.0
445.785,247.0,11642.0,100.0,6,False,0,6.0
446.065,250.0,11646.0,100.0,6,False,0,6.0
446.265,253.0,10503.0,100.0,6,False,0,6.0
446.584,259.0,10658.0,100.0,7,False,0,6.0
446.904,262.0,10789.0,100.0,7,False,0,6.0
447.144,266.0,10886.0,100.0,7,False,0,6.0
447.504,270.0,11036.0,100.0,7,False,0,6.0
447.664,271.0,11130.0,100.0,7,False,0,6.0
448.264,275.0,11360.0,100.0,7,False,0,6.0
448.584,279.0,11392.0,100.0,7,False,0,6.0
448.824,279.0,11431.0,100.0,7,False,0,6.0
448.984,281.0,11485.0,100.0,7,False,0,6.0
449.144,281.0,11384.0,100.0,7,False,0,6.0
449.424,281.0,11274.0,51.0,7,False,0,6.0
449.864,270.0,10897.0,0.0,7,True,0,6.0
450.224,241.0,11126.0,0.0,7,True,0,6.0
450.464,231.0,11593.0,0.0,6,True,0,6.0
450.624,223.0,11904.0,0.0,6,True,0,6.0
450.824,219.0,11579.0,31.0,5,False,0,6.0
450.985,213.0,11616.0,54.0,5,False,0,6.0
451.345,214.0,11657.0,74.0,5,False,0,6.0
451.745,218.0,11904.0,88.0,5,False,0,6.0
452.065,222.0,12105.0,99.0,5,False,0,6.0
452.345,229.0,10790.0,100.0,5,False,0,6.0
452.505,231.0,10879.0,100.0,6,False,0,6.0
452.705,233.0,10581.0,18.0,6,False,0,6.0
453.025,228.0,10682.0,0.0,6,True,0,6.0
453.264,211.0,11069.0,0.0,6,True,0,6.0
453.464,204.0,10433.0,0.0,5,True,0,6.0
453.784,178.0,11173.0,0.0,4,True,0,6.0
453.984,171.0,10406.0,0.0,4,True,0,6.0
454.184,165.0,10022.0,0.0,4,True,0,6.0
454.424,160.0,9751.0,0.0,4,False,0,6.0
454.744,155.0,9657.0,0.0,4,False,0,6.0
455.224,146.0,9133.0,31.0,4,False,0,6.0
455.424,145.0,9116.0,38.0,4,False,0,6.0
455.624,144.0,9134.0,41.0,4,False,0,6.0
456.024,147.0,9276.0,57.0,4,False,0,6.0
456.384,153.0,9698.0,64.0,4,False,0,6.0
456.624,156.0,9837.0,67.0,4,False,0,6.0
456.824,158.0,10240.0,74.0,4,False,0,6.0
457.224,171.0,11019.0,86.0,4,False,0,6.0
457.504,180.0,11482.0,100.0,4,False,0,6.0
457.865,183.0,10519.0,100.0,4,False,0,6.0
458.145,199.0,10886.0,100.0,5,False,0,6.0
458.545,210.0,11304.0,100.0,5,False,0,6.0
458.825,217.0,10286.0,100.0,5,False,0,6.0
458.985,223.0,10465.0,100.0,6,False,0,6.0
459.305,227.0,10865.0,98.0,6,False,0,6.0
459.665,230.0,10561.0,0.0,6,False,0,6.0
459.944,225.0,10192.0,0.0,6,True,0,6.0
460.384,180.0,8775.0,0.0,6,True,0,6.0
460.704,150.0,9742.0,0.0,5,True,0,6.0
461.104,130.0,9332.0,0.0,3,True,0,6.0
461.864,110.0,7714.0,0.0,3,False,0,6.0
462.104,104.0,7667.0,0.0,3,False,0,6.0
462.264,101.0,7329.0,8.0,3,False,0,6.0
462.544,101.0,7447.0,30.0,3,False,0,6.0
462.824,104.0,7447.0,30.0,3,False,0,6.0
462.984,114.0,8413.0,55.0,3,False,0,6.0
463.184,114.0,8781.0,45.0,3,False,0,6.0
463.504,119.0,9081.0,39.0,3,False,0,6.0
463.944,126.0,9563.0,61.0,3,False,0,6.0
464.185,135.0,9724.0,68.0,3,False,0,6.0
464.465,142.0,9864.0,68.0,3,False,0,6.0
464.705,153.0,11435.0,89.0,3,False,0,6.0
464.985,161.0,11603.0,100.0,3,False,0,6.0
465.185,174.0,10700.0,100.0,4,False,0,6.0
465.425,181.0,11576.0,100.0,4,False,0,6.0
465.785,195.0,11756.0,52.0,4,False,0,6.0
466.065,193.0,11091.0,0.0,4,True,0,6.0
466.225,182.0,11066.0,0.0,4,True,0,6.0
466.585,169.0,10447.0,0.0,4,True,0,6.0
466.744,169.0,10142.0,0.0,4,True,0,6.0
466.984,162.0,9998.0,0.0,4,False,0,6.0
467.144,162.0,9719.0,9.0,4,False,0,6.0
467.504,154.0,9672.0,42.0,4,False,0,6.0
467.664,155.0,9689.0,45.0,4,False,0,6.0
467.864,154.0,9782.0,51.0,4,False,0,6.0
468.304,161.0,10130.0,67.0,4,False,0,6.0
468.544,163.0,10476.0,69.0,4,False,0,6.0
468.784,167.0,10148.0,18.0,4,False,0,6.0
469.064,163.0,9971.0,8.0,4,False,0,6.0
469.264,159.0,9705.0,19.0,4,False,0,6.0
469.504,155.0,9587.0,18.0,4,False,0,6.0
469.664,153.0,9573.0,21.0,4,False,0,6.0
469.944,150.0,9361.0,29.0,4,False,0,6.0
470.144,149.0,9277.0,32.0,4,False,0,6.0
470.424,146.0,9258.0,38.0,4,False,0,6.0
470.664,148.0,9430.0,52.0,4,False,0,6.0
470.905,151.0,9664.0,62.0,4,False,0,6.0
471.065,153.0,9941.0,67.0,4,False,0,6.0
471.345,159.0,10312.0,78.0,4,False,0,6.0
471.585,169.0,10755.0,96.0,4,False,0,6.0
471.745,172.0,11199.0,100.0,4,False,0,6.0
471.945,180.0,11414.0,100.0,4,False,0,6.0
472.105,187.0,11834.0,100.0,4,False,0,6.0
472.305,194.0,10802.0,100.0,4,False,0,6.0
472.545,200.0,10879.0,100.0,5,False,0,6.0
472.825,209.0,11366.0,100.0,5,False,0,6.0
473.105,217.0,11786.0,100.0,5,False,0,6.0
473.464,221.0,10566.0,100.0,5,False,0,6.0
473.664,225.0,10817.0,100.0,6,False,0,6.0
473.984,234.0,11151.0,100.0,6,False,0,6.0
474.224,237.0,11243.0,100.0,6,False,0,6.0
474.424,240.0,11376.0,100.0,6,False,0,6.0
474.704,243.0,11522.0,100.0,6,False,0,6.0
475.344,252.0,11905.0,96.0,6,True,0,6.0
475.504,248.0,11472.0,0.0,6,True,0,6.0
475.744,245.0,11157.0,0.0,6,True,0,6.0
475.904,234.0,10958.0,0.0,6,True,0,6.0
476.144,228.0,10473.0,0.0,6,False,0,6.0
476.304,223.0,10368.0,0.0,6,False,0,6.0
476.544,218.0,10189.0,3.0,6,False,0,6.0
476.864,210.0,9945.0,54.0,6,False,0,6.0
477.184,210.0,10041.0,80.0,6,False,0,6.0
477.345,212.0,10168.0,87.0,6,False,0,6.0
477.705,218.0,10441.0,100.0,6,False,0,6.0
477.905,222.0,10587.0,100.0,6,False,0,6.0
478.065,225.0,10727.0,100.0,6,False,0,6.0
478.425,232.0,10994.0,100.0,6,False,0,6.0
478.585,236.0,11258.0,100.0,6,False,0,6.0
478.945,239.0,11329.0,100.0,6,False,0,6.0
479.345,246.0,11663.0,100.0,6,False,0,6.0
479.545,248.0,11663.0,100.0,6,False,0,6.0
479.745,248.0,10850.0,100.0,6,False,0,6.0
479.905,257.0,10545.0,100.0,7,False,0,6.0
480.184,261.0,10727.0,100.0,7,False,0,6.0
480.384,263.0,10834.0,100.0,7,False,0,6.0
480.704,268.0,10986.0,100.0,7,False,0,6.0
480.904,269.0,11084.0,100.0,7,False,0,6.0
481.104,268.0,10977.0,0.0,7,False,0,6.0
481.384,260.0,10636.0,0.0,7,False,0,6.0
481.584,249.0,10114.0,0.0,7,True,0,6.0
481.864,225.0,8816.0,0.0,7,True,0,6.0
482.104,185.0,8568.0,0.0,7,True,0,6.0
482.344,167.0,8604.0,0.0,6,True,0,6.0
482.584,146.0,9333.0,0.0,6,True,0,6.0
482.744,140.0,10019.0,0.0,6,True,0,6.0
482.984,132.0,9140.0,0.0,4,True,0,6.0
483.504,118.0,8188.0,0.0,3,True,0,6.0
483.824,111.0,8037.0,13.0,3,False,0,6.0
483.985,111.0,8015.0,23.0,3,False,0,6.0
484.265,110.0,8527.0,48.0,3,False,0,6.0
484.665,119.0,9194.0,60.0,3,False,0,6.0
484.945,127.0,9801.0,73.0,3,False,0,6.0
485.345,140.0,10838.0,81.0,3,False,0,6.0
485.505,149.0,10835.0,85.0,3,False,0,6.0
485.705,154.0,11789.0,100.0,3,False,0,6.0
486.105,174.0,11026.0,100.0,4,False,0,6.0
486.385,185.0,11309.0,100.0,4,False,0,6.0
486.625,189.0,11835.0,100.0,4,False,0,6.0
486.984,195.0,10278.0,100.0,5,False,0,6.0
487.224,201.0,10278.0,100.0,5,False,0,6.0
487.464,201.0,10278.0,100.0,5,False,0,6.0
487.784,199.0,10838.0,0.0,5,False,0,6.0
488.024,191.0,11150.0,0.0,5,True,0,6.0
488.184,162.0,11150.0,0.0,4,True,0,6.0
488.424,144.0,10310.0,0.0,3,True,0,6.0
488.784,126.0,8876.0,0.0,3,True,0,6.0
489.064,116.0,8392.0,0.0,3,True,0,6.0
489.504,108.0,7502.0,0.0,3,True,0,6.0
489.824,105.0,7043.0,0.0,3,True,0,6.0
490.024,99.0,6976.0,0.0,3,False,0,6.0
490.304,95.0,7084.0,24.0,3,False,0,6.0
490.505,96.0,7207.0,31.0,3,False,0,6.0
490.745,98.0,7393.0,37.0,3,False,0,6.0
490.905,99.0,7393.0,37.0,3,False,0,6.0
491.305,102.0,7661.0,43.0,3,False,0,6.0
491.465,103.0,7981.0,47.0,3,False,0,6.0
491.705,109.0,8420.0,56.0,3,False,0,6.0
491.905,114.0,8953.0,62.0,3,False,0,6.0
492.185,127.0,9523.0,69.0,3,False,0,6.0
492.345,130.0,9943.0,69.0,3,False,0,6.0
492.705,142.0,10748.0,77.0,3,False,0,6.0
493.025,149.0,11349.0,83.0,3,False,0,6.0
493.425,170.0,10917.0,100.0,3,False,0,6.0
493.664,178.0,11316.0,100.0,4,False,0,6.0
493.984,191.0,11939.0,100.0,4,False,0,6.0
494.144,195.0,12020.0,100.0,4,False,0,6.0
494.464,200.0,12549.0,54.0,4,True,0,6.0
494.784,193.0,11826.0,8.0,4,True,0,6.0
495.024,182.0,10992.0,0.0,4,True,0,6.0
495.304,169.0,10436.0,0.0,4,True,0,6.0
495.464,169.0,10098.0,0.0,4,True,0,6.0
495.744,156.0,9318.0,0.0,4,True,0,6.0
496.024,144.0,8724.0,0.0,4,True,0,6.0
496.224,140.0,8478.0,0.0,4,False,0,6.0
496.504,135.0,8141.0,0.0,4,False,0,6.0
497.425,133.0,8656.0,59.0,4,False,0,6.0
497.585,136.0,8656.0,59.0,4,False,0,6.0
497.745,140.0,9018.0,67.0,4,False,0,6.0
497.985,142.0,9082.0,70.0,4,False,0,6.0
498.385,142.0,9521.0,74.0,4,False,0,6.0
498.625,142.0,9860.0,81.0,4,False,0,6.0
498.945,162.0,10420.0,89.0,4,False,0,6.0
499.105,176.0,11231.0,100.0,4,False,0,6.0
499.385,191.0,12059.0,100.0,4,False,0,6.0
499.665,196.0,10925.0,100.0,4,False,0,6.0
499.985,205.0,11260.0,100.0,5,False,0,6.0
500.225,208.0,11465.0,100.0,5,False,0,6.0
500.424,216.0,11604.0,100.0,5,False,0,6.0
500.824,226.0,10680.0,100.0,6,False,0,6.0
501.264,235.0,11178.0,100.0,6,False,0,6.0
501.504,241.0,11379.0,100.0,6,False,0,6.0
501.744,241.0,11552.0,100.0,6,False,0,6.0
501.984,248.0,11739.0,100.0,6,False,0,6.0
502.264,253.0,10449.0,100.0,6,False,0,6.0
502.368,258.0,10575.0,100.0,7,False,0,7.0
502.568,261.0,10707.0,100.0,7,False,0,7.0
502.768,264.0,10813.0,100.0,7,False,0,7.0
502.968,265.0,10813.0,100.0,7,False,0,7.0
503.168,268.0,10961.0,100.0,7,False,0,7.0
503.529,268.0,11118.0,100.0,7,False,0,7.0
503.849,273.0,11222.0,100.0,7,False,0,7.0
504.049,273.0,11273.0,100.0,7,False,0,7.0
504.249,276.0,11336.0,100.0,7,False,0,7.0
504.649,281.0,11519.0,100.0,7,False,0,7.0
504.889,281.0,11538.0,100.0,7,False,0,7.0
505.089,287.0,11741.0,100.0,7,False,0,7.0
505.409,287.0,10761.0,100.0,7,False,0,7.0
505.609,289.0,10321.0,100.0,8,False,0,7.0
505.809,291.0,10387.0,100.0,8,False,0,7.0
506.089,292.0,10446.0,100.0,8,False,0,7.0
506.249,293.0,10446.0,100.0,8,False,0,7.0
506.489,294.0,10510.0,100.0,8,False,0,7.0
506.689,295.0,10539.0,100.0,8,False,0,7.0
506.968,296.0,10568.0,100.0,8,False,0,7.0
507.368,298.0,10635.0,100.0,8,False,0,7.0
507.648,299.0,10664.0,100.0,8,False,0,7.0
507.848,300.0,10664.0,100.0,8,False,0,7.0
508.088,300.0,10691.0,100.0,8,False,0,7.0
508.288,296.0,10155.0,0.0,8,False,0,7.0
508.488,290.0,10391.0,0.0,8,False,0,7.0
508.648,287.0,10323.0,0.0,8,False,0,7.0
509.008,245.0,8567.0,0.0,8,True,0,7.0
509.288,207.0,8486.0,0.0,8,True,0,7.0
509.528,184.0,8435.0,0.0,8,True,0,7.0
509.848,147.0,8367.0,0.0,8,True,0,7.0
510.089,135.0,9035.0,0.0,6,True,0,7.0
510.409,124.0,8427.0,0.0,3,True,0,7.0
510.569,112.0,7880.0,0.0,3,True,0,7.0
510.809,106.0,7408.0,0.0,3,True,0,7.0
510.969,101.0,7114.0,0.0,3,True,0,7.0
511.169,101.0,7031.0,0.0,3,True,0,7.0
511.449,93.0,6785.0,0.0,3,False,0,7.0
511.649,91.0,6586.0,0.0,3,False,0,7.0
511.969,90.0,6558.0,0.0,3,False,0,7.0
512.209,89.0,6537.0,13.0,3,False,0,7.0
512.489,91.0,6969.0,31.0,3,False,0,7.0
512.649,94.0,7276.0,40.0,3,False,0,7.0
512.969,100.0,7649.0,50.0,3,False,0,7.0
513.169,105.0,7987.0,56.0,3,False,0,7.0
513.409,110.0,8387.0,64.0,3,False,0,7.0
513.569,117.0,8893.0,69.0,3,False,0,7.0
513.928,129.0,9890.0,82.0,3,False,0,7.0
514.208,133.0,10344.0,86.0,3,False,0,7.0
514.408,148.0,11327.0,98.0,3,False,0,7.0
514.648,166.0,12004.0,100.0,3,False,0,7.0
514.888,174.0,11088.0,100.0,3,False,0,7.0
515.088,182.0,11594.0,100.0,4,False,0,7.0
515.248,186.0,11776.0,100.0,4,False,0,7.0
515.608,196.0,10688.0,100.0,5,False,0,7.0
515.768,196.0,10688.0,100.0,5,False,0,7.0
515.968,208.0,11464.0,100.0,5,False,0,7.0
516.128,214.0,11635.0,100.0,5,False,0,7.0
516.609,227.0,10779.0,100.0,6,False,0,7.0
516.929,231.0,10997.0,100.0,6,False,0,7.0
517.209,238.0,11327.0,100.0,6,False,0,7.0
517.409,244.0,11491.0,100.0,6,False,0,7.0
517.849,249.0,11631.0,100.0,6,False,0,7.0
518.249,254.0,10396.0,100.0,7,False,0,7.0
518.689,257.0,10388.0,7.0,7,False,0,7.0
519.009,255.0,10181.0,0.0,7,False,0,7.0
519.169,247.0,10065.0,0.0,7,False,0,7.0
519.329,247.0,9713.0,0.0,7,True,0,7.0
519.729,202.0,9232.0,0.0,7,True,0,7.0
519.889,185.0,9328.0,0.0,7,True,0,7.0
520.049,170.0,10149.0,0.0,6,True,0,7.0
520.448,149.0,10618.0,0.0,4,True,0,7.0
520.688,142.0,10083.0,0.0,3,True,0,7.0
520.848,136.0,9624.0,0.0,3,True,0,7.0
521.128,132.0,9326.0,0.0,3,True,0,7.0
521.328,128.0,9062.0,0.0,3,True,0,7.0
521.488,126.0,8896.0,0.0,3,False,0,7.0
521.808,122.0,8712.0,0.0,3,False,0,7.0
522.048,118.0,8448.0,0.0,3,False,0,7.0
522.408,116.0,8569.0,31.0,3,False,0,7.0
522.728,117.0,8803.0,43.0,3,False,0,7.0
523.128,123.0,9334.0,52.0,3,False,0,7.0
523.409,130.0,9767.0,61.0,3,False,0,7.0
523.609,135.0,9767.0,61.0,3,False,0,7.0
523.769,138.0,10571.0,71.0,3,False,0,7.0
523.929,140.0,10816.0,73.0,3,False,0,7.0
524.209,150.0,11240.0,82.0,3,False,0,7.0
524.449,162.0,12080.0,91.0,3,False,0,7.0
524.809,174.0,11161.0,100.0,4,False,0,7.0
525.209,185.0,11667.0,100.0,4,False,0,7.0
525.569,203.0,11111.0,90.0,5,False,0,7.0
525.809,209.0,11388.0,86.0,5,False,0,7.0
526.169,215.0,11901.0,83.0,5,False,0,7.0
526.449,221.0,12016.0,87.0,5,False,0,7.0
526.609,221.0,12206.0,99.0,5,False,0,7.0
526.889,225.0,11086.0,100.0,5,False,0,7.0
527.089,228.0,10880.0,100.0,6,False,0,7.0
527.328,233.0,11052.0,100.0,6,False,0,7.0
527.608,236.0,11175.0,100.0,6,False,0,7.0
527.888,243.0,11514.0,100.0,6,False,0,7.0
528.048,247.0,11668.0,100.0,6,False,0,7.0
528.368,252.0,11505.0,100.0,6,False,0,7.0
528.568,255.0,10473.0,100.0,7,False,0,7.0
528.888,257.0,10653.0,100.0,7,False,0,7.0
529.248,261.0,10755.0,100.0,7,False,0,7.0
529.608,265.0,11022.0,100.0,7,False,0,7.0
529.809,271.0,11051.0,100.0,7,False,0,7.0
530.129,271.0,11189.0,100.0,7,False,0,7.0
530.289,274.0,11283.0,100.0,7,False,0,7.0
530.449,277.0,11331.0,100.0,7,False,0,7.0
530.649,278.0,11319.0,100.0,7,False,0,7.0
530.889,278.0,11390.0,100.0,7,False,0,7.0
531.249,278.0,11373.0,100.0,7,False,0,7.0
531.409,279.0,11391.0,100.0,7,False,0,7.0
531.769,274.0,11218.0,0.0,7,False,0,7.0
531.929,274.0,11218.0,0.0,7,False,0,7.0
532.169,264.0,10525.0,0.0,7,True,0,7.0
532.329,253.0,10273.0,0.0,7,True,0,7.0
532.569,234.0,10821.0,0.0,7,True,0,7.0
532.849,226.0,10357.0,9.0,6,True,0,7.0
533.249,215.0,10265.0,60.0,6,False,0,7.0
533.569,216.0,10307.0,82.0,6,False,0,7.0
533.809,218.0,10476.0,100.0,6,False,0,7.0
534.048,222.0,10594.0,100.0,6,False,0,7.0
534.248,225.0,10648.0,100.0,6,False,0,7.0
534.568,229.0,10847.0,100.0,6,False,0,7.0
534.888,231.0,11012.0,100.0,6,False,0,7.0
535.208,231.0,10790.0,0.0,6,True,0,7.0
535.488,212.0,11235.0,0.0,6,True,0,7.0
535.928,186.0,11349.0,0.0,5,True,0,7.0
536.329,171.0,10365.0,0.0,4,True,0,7.0
536.529,163.0,9932.0,0.0,4,True,0,7.0
536.889,157.0,9605.0,0.0,4,False,0,7.0
537.089,151.0,9470.0,0.0,4,False,0,7.0
537.249,147.0,9119.0,6.0,4,False,0,7.0
537.609,144.0,8931.0,29.0,4,False,0,7.0
537.809,144.0,8951.0,41.0,4,False,0,7.0
538.009,143.0,9093.0,50.0,4,False,0,7.0
538.409,147.0,9239.0,61.0,4,False,0,7.0
538.689,151.0,9732.0,67.0,4,False,0,7.0
538.849,153.0,9973.0,73.0,4,False,0,7.0
539.089,159.0,10152.0,77.0,4,False,0,7.0
539.329,159.0,10498.0,80.0,4,False,0,7.0
539.689,177.0,11401.0,100.0,4,False,0,7.0
539.889,182.0,11653.0,100.0,4,False,0,7.0
540.129,190.0,11854.0,100.0,4,False,0,7.0
540.289,196.0,10767.0,100.0,4,False,0,7.0
540.529,199.0,10982.0,100.0,5,False,0,7.0
540.688,207.0,11270.0,100.0,5,False,0,7.0
541.128,217.0,11820.0,100.0,5,False,0,7.0
541.328,222.0,10453.0,100.0,5,False,0,7.0
542.168,222.0,10279.0,0.0,6,True,0,7.0
542.488,197.0,9358.0,0.0,6,True,0,7.0
542.848,164.0,9169.0,0.0,6,True,0,7.0
543.009,164.0,9408.0,0.0,6,True,0,7.0
543.209,147.0,9179.0,0.0,4,True,0,7.0
543.529,124.0,8833.0,0.0,3,True,0,7.0
543.769,114.0,8046.0,0.0,3,True,0,7.0
544.129,109.0,7648.0,0.0,3,False,0,7.0
544.529,103.0,7477.0,5.0,3,False,0,7.0
544.729,100.0,7375.0,20.0,3,False,0,7.0
545.009,102.0,7989.0,51.0,3,False,0,7.0
545.209,108.0,8337.0,64.0,3,False,0,7.0
545.449,119.0,8675.0,57.0,3,False,0,7.0
545.769,122.0,9352.0,51.0,3,False,0,7.0
545.929,124.0,9066.0,50.0,3,False,0,7.0
546.169,129.0,9679.0,59.0,3,False,0,7.0
546.649,139.0,10333.0,71.0,3,False,0,7.0
546.849,151.0,10473.0,80.0,3,False,0,7.0
547.049,156.0,11208.0,85.0,3,False,0,7.0
547.209,156.0,10254.0,87.0,3,False,0,7.0
547.608,174.0,11208.0,94.0,4,False,0,7.0
547.888,185.0,11681.0,96.0,4,False,0,7.0
548.208,195.0,12086.0,96.0,4,True,0,7.0
548.728,179.0,10934.0,0.0,4,True,0,7.0
548.888,173.0,10566.0,0.0,4,True,0,7.0
549.088,171.0,10228.0,0.0,4,True,0,7.0
549.248,165.0,10268.0,0.0,4,False,0,7.0
549.529,163.0,9879.0,16.0,4,False,0,7.0
549.929,156.0,9868.0,43.0,4,False,0,7.0
550.209,158.0,9939.0,54.0,4,False,0,7.0
550.529,160.0,10197.0,63.0,4,False,0,7.0
550.809,167.0,10524.0,72.0,4,False,0,7.0
551.049,171.0,10412.0,7.0,4,True,0,7.0
551.289,163.0,10011.0,0.0,4,True,0,7.0
551.449,163.0,10013.0,0.0,4,False,0,7.0
551.609,163.0,10013.0,0.0,4,False,0,7.0
551.889,155.0,9474.0,0.0,4,False,0,7.0
552.169,150.0,9438.0,7.0,4,False,0,7.0
552.409,145.0,9185.0,37.0,4,False,0,7.0
552.569,146.0,9249.0,50.0,4,False,0,7.0
552.809,148.0,9303.0,50.0,4,False,0,7.0
553.169,153.0,9827.0,69.0,4,False,0,7.0
553.449,158.0,10184.0,77.0,4,False,0,7.0
553.609,158.0,10531.0,80.0,4,False,0,7.0
554.049,179.0,11318.0,100.0,4,False,0,7.0
554.448,193.0,11828.0,100.0,4,False,0,7.0
554.648,198.0,10824.0,100.0,5,False,0,7.0
554.888,204.0,11085.0,100.0,5,False,0,7.0
555.248,215.0,11662.0,100.0,5,False,0,7.0
555.448,220.0,11784.0,100.0,5,False,0,7.0
555.688,220.0,10804.0,100.0,5,False,0,7.0
556.089,230.0,10942.0,100.0,6,False,0,7.0
556.289,233.0,10971.0,100.0,6,False,0,7.0
556.569,238.0,11400.0,100.0,6,False,0,7.0
556.809,241.0,11560.0,100.0,6,False,0,7.0
557.089,245.0,11631.0,100.0,6,False,0,7.0
557.249,249.0,11744.0,100.0,6,False,0,7.0
557.529,252.0,11882.0,100.0,6,False,0,7.0
557.689,253.0,11926.0,11.0,6,True,0,7.0
557.889,248.0,11256.0,0.0,6,True,0,7.0
558.249,234.0,10897.0,0.0,6,False,0,7.0
558.529,228.0,10516.0,0.0,6,False,0,7.0
558.769,223.0,11327.0,12.0,6,False,0,7.0
559.049,213.0,11524.0,59.0,5,False,0,7.0
559.289,214.0,11654.0,75.0,5,False,0,7.0
559.449,214.0,11683.0,82.0,5,False,0,7.0
559.609,216.0,11836.0,94.0,5,False,0,7.0
559.849,221.0,11968.0,100.0,5,False,0,7.0
560.049,223.0,11128.0,100.0,5,False,0,7.0
560.369,227.0,10896.0,100.0,6,False,0,7.0
560.689,234.0,11153.0,100.0,6,False,0,7.0
560.928,238.0,11240.0,100.0,6,False,0,7.0
561.168,240.0,11240.0,100.0,6,False,0,7.0
561.328,240.0,11543.0,100.0,6,False,0,7.0
561.568,248.0,11678.0,100.0,6,False,0,7.0
561.928,253.0,10727.0,100.0,6,False,0,7.0
562.088,258.0,10556.0,100.0,7,False,0,7.0
562.288,261.0,10693.0,100.0,7,False,0,7.0
562.568,265.0,10858.0,100.0,7,False,0,7.0
562.889,267.0,10977.0,100.0,7,False,0,7.0
563.249,271.0,10836.0,27.0,7,False,0,7.0
563.489,269.0,10881.0,0.0,7,False,0,7.0
563.649,259.0,10741.0,0.0,7,True,0,7.0
563.969,227.0,9761.0,0.0,7,True,0,7.0
564.329,202.0,8672.0,0.0,7,True,0,7.0
564.489,170.0,8819.0,0.0,7,True,0,7.0
564.729,155.0,9185.0,0.0,7,True,0,7.0
564.889,147.0,10015.0,0.0,7,True,0,7.0
565.129,134.0,9505.0,0.0,6,True,0,7.0
566.289,110.0,8208.0,37.0,3,False,0,7.0
566.649,116.0,8762.0,56.0,3,False,0,7.0
566.849,122.0,9013.0,68.0,3,False,0,7.0
567.289,135.0,10330.0,87.0,3,False,0,7.0
567.489,143.0,10760.0,91.0,3,False,0,7.0
567.688,153.0,11604.0,100.0,3,False,0,7.0
568.088,170.0,10800.0,100.0,4,False,0,7.0
568.248,177.0,11135.0,100.0,4,False,0,7.0
568.448,181.0,11469.0,100.0,4,False,0,7.0
568.648,181.0,11819.0,100.0,4,False,0,7.0
568.808,191.0,10699.0,100.0,4,False,0,7.0
569.128,201.0,11069.0,100.0,5,False,0,7.0
569.369,204.0,11250.0,100.0,5,False,0,7.0
569.729,204.0,11483.0,100.0,5,False,0,7.0
569.889,208.0,10882.0,0.0,5,False,0,7.0
570.289,190.0,11413.0,0.0,5,True,0,7.0
570.729,150.0,9869.0,0.0,3,True,0,7.0
571.009,132.0,9009.0,0.0,3,True,0,7.0
571.409,115.0,8119.0,0.0,3,True,0,7.0
571.569,113.0,7727.0,0.0,3,True,0,7.0
572.049,102.0,7117.0,0.0,3,True,0,7.0
572.209,100.0,7125.0,0.0,3,False,0,7.0
572.369,96.0,7043.0,0.0,3,False,0,7.0
572.569,95.0,7136.0,23.0,3,False,0,7.0
572.849,98.0,7336.0,35.0,3,False,0,7.0
573.089,99.0,7501.0,36.0,3,False,0,7.0
573.489,104.0,7991.0,47.0,3,False,0,7.0
573.889,114.0,8687.0,60.0,3,False,0,7.0
574.089,120.0,9007.0,67.0,3,False,0,7.0
574.288,125.0,9427.0,72.0,3,False,0,7.0
574.608,132.0,9783.0,75.0,3,False,0,7.0
574.968,147.0,11227.0,90.0,3,False,0,7.0
575.208,159.0,12072.0,100.0,3,False,0,7.0
575.408,163.0,12203.0,100.0,3,False,0,7.0
575.608,171.0,11177.0,100.0,3,False,0,7.0
575.849,185.0,11623.0,100.0,4,False,0,7.0
576.129,192.0,12056.0,100.0,4,False,0,7.0
576.369,200.0,12558.0,84.0,4,False,0,7.0
576.729,199.0,12283.0,47.0,4,True,0,7.0
576.889,199.0,12019.0,15.0,4,True,0,7.0
577.169,190.0,11011.0,0.0,4,True,0,7.0
577.329,190.0,10753.0,0.0,4,True,0,7.0
577.769,159.0,9536.0,0.0,4,True,0,7.0
577.969,151.0,9329.0,0.0,4,True,0,7.0
578.169,147.0,8898.0,0.0,4,True,0,7.0
578.369,144.0,8661.0,0.0,4,False,0,7.0
578.769,137.0,8503.0,0.0,4,False,0,7.0
579.049,131.0,8288.0,44.0,4,False,0,7.0
579.329,133.0,8511.0,49.0,4,False,0,7.0
579.529,134.0,8646.0,51.0,4,False,0,7.0
579.809,138.0,8895.0,61.0,4,False,0,7.0
580.129,144.0,9303.0,76.0,4,False,0,7.0
580.369,147.0,9462.0,77.0,4,False,0,7.0
580.769,158.0,10049.0,87.0,4,False,0,7.0
581.088,167.0,11247.0,93.0,4,False,0,7.0
582.168,207.0,11490.0,100.0,5,False,0,7.0
582.449,216.0,11826.0,100.0,5,False,0,7.0
