Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
316.229,273.0,11230.0,100.0,7,False,0,4.0
317.15,277.0,11347.0,100.0,7,False,0,4.0
317.47,278.0,11409.0,100.0,7,False,0,4.0
317.63,279.0,11438.0,100.0,7,False,0,4.0
317.95,279.0,11158.0,100.0,7,False,0,4.0
318.11,277.0,11380.0,0.0,7,False,0,4.0
318.35,271.0,10982.0,0.0,7,False,0,4.0
318.51,269.0,10814.0,0.0,7,True,0,4.0
318.75,247.0,9998.0,0.0,7,True,0,4.0
318.99,247.0,9130.0,0.0,7,True,0,4.0
319.27,195.0,8735.0,0.0,7,True,0,4.0
319.47,177.0,9291.0,0.0,7,True,0,4.0
319.71,165.0,9590.0,0.0,5,True,0,4.0
319.91,159.0,9137.0,0.0,4,True,0,4.0
320.23,136.0,8531.0,0.0,4,True,0,4.0
320.39,134.0,8029.0,0.0,4,True,0,4.0
320.59,127.0,7823.0,0.0,4,True,0,4.0
320.75,123.0,7527.0,0.0,4,True,0,4.0
321.07,117.0,7397.0,0.0,4,False,0,4.0
321.27,115.0,7072.0,0.0,4,False,0,4.0
321.59,113.0,7090.0,9.0,4,False,0,4.0
321.79,112.0,7159.0,24.0,4,False,0,4.0
322.149,113.0,7272.0,37.0,4,False,0,4.0
322.389,115.0,7447.0,43.0,4,False,0,4.0
322.589,117.0,7641.0,46.0,4,False,0,4.0
322.909,122.0,8053.0,52.0,4,False,0,4.0
323.31,130.0,8449.0,63.0,4,False,0,4.0
323.75,144.0,9371.0,80.0,4,False,0,4.0
324.15,154.0,10377.0,86.0,4,False,0,4.0
324.35,163.0,10780.0,91.0,4,False,0,4.0
324.59,170.0,10981.0,100.0,4,False,0,4.0
324.79,170.0,11154.0,100.0,4,False,0,4.0
324.95,188.0,11820.0,100.0,4,False,0,4.0
325.23,199.0,10732.0,100.0,4,False,0,4.0
325.59,207.0,11376.0,100.0,5,False,0,4.0
325.75,213.0,11590.0,100.0,5,False,0,4.0
326.03,218.0,11935.0,100.0,5,False,0,4.0
326.31,225.0,10748.0,100.0,6,False,0,4.0
326.51,230.0,10932.0,100.0,6,False,0,4.0
326.75,234.0,10763.0,100.0,6,False,0,4.0
326.91,234.0,10997.0,59.0,6,False,0,4.0
327.19,230.0,10781.0,0.0,6,True,0,4.0
327.35,220.0,10244.0,0.0,6,True,0,4.0
327.59,208.0,10150.0,0.0,6,True,0,4.0
327.87,196.0,10270.0,0.0,5,True,0,4.0
328.15,187.0,9792.0,0.0,5,True,0,4.0
328.31,185.0,9735.0,0.0,5,False,0,4.0
328.67,177.0,9529.0,12.0,5,False,0,4.0
328.829,173.0,9409.0,30.0,5,False,0,4.0
329.029,174.0,9599.0,50.0,5,False,0,4.0
329.269,173.0,9483.0,53.0,5,False,0,4.0
329.429,177.0,9363.0,61.0,5,False,0,4.0
329.589,179.0,9951.0,70.0,5,False,0,4.0
329.87,183.0,10095.0,74.0,5,False,0,4.0
330.11,188.0,10478.0,84.0,5,False,0,4.0
330.51,193.0,10556.0,57.0,5,False,0,4.0
330.71,197.0,10656.0,50.0,5,False,0,4.0
330.91,194.0,10554.0,50.0,5,False,0,4.0
331.15,194.0,10586.0,55.0,5,False,0,4.0
331.39,196.0,10633.0,62.0,5,False,0,4.0
331.67,198.0,10906.0,69.0,5,False,0,4.0
331.95,203.0,11288.0,74.0,5,False,0,4.0
332.11,204.0,11295.0,79.0,5,False,0,4.0
332.39,211.0,11556.0,90.0,5,False,0,4.0
332.79,219.0,11961.0,100.0,5,False,0,4.0
333.07,225.0,10693.0,100.0,5,False,0,4.0
333.39,221.0,10445.0,0.0,6,True,0,4.0
333.55,205.0,10025.0,0.0,6,True,0,4.0
333.79,189.0,8553.0,0.0,6,True,0,4.0
334.23,153.0,9648.0,0.0,5,True,0,4.0
334.59,132.0,9241.0,0.0,3,True,0,4.0
334.91,119.0,8171.0,0.0,3,True,0,4.0
335.15,106.0,7471.0,0.0,3,True,0,4.0
335.43,100.0,6804.0,0.0,3,True,0,4.0
335.749,90.0,6115.0,0.0,3,True,0,4.0
335.949,86.0,5966.0,0.0,3,True,0,4.0
336.149,82.0,5674.0,0.0,3,True,0,4.0
336.51,78.0,5355.0,0.0,3,True,0,4.0
336.91,71.0,5255.0,13.0,3,False,0,4.0
337.15,74.0,5581.0,21.0,3,False,0,4.0
337.51,77.0,6031.0,30.0,3,False,0,4.0
337.67,80.0,6180.0,35.0,3,False,0,4.0
337.95,85.0,6661.0,44.0,3,False,0,4.0
338.23,92.0,7143.0,49.0,3,False,0,4.0
338.47,97.0,7577.0,59.0,3,False,0,4.0
338.75,104.0,8224.0,67.0,3,False,0,4.0
339.19,122.0,9255.0,79.0,3,False,0,4.0
339.55,139.0,10335.0,85.0,3,False,0,4.0
339.79,148.0,11204.0,100.0,3,False,0,4.0
340.11,161.0,10903.0,100.0,3,False,0,4.0
340.27,169.0,10749.0,100.0,3,False,0,4.0
340.63,183.0,11619.0,100.0,4,False,0,4.0
340.87,190.0,11445.0,100.0,4,False,0,4.0
341.07,195.0,10706.0,100.0,5,False,0,4.0
341.27,202.0,11041.0,100.0,5,False,0,4.0
341.59,210.0,11399.0,100.0,5,False,0,4.0
341.87,217.0,11207.0,100.0,5,False,0,4.0
342.11,221.0,10638.0,100.0,5,False,0,4.0
342.309,223.0,10830.0,100.0,6,False,0,4.0
342.589,232.0,11024.0,100.0,6,False,0,4.0
343.07,240.0,11349.0,100.0,6,False,0,4.0
343.31,242.0,11501.0,100.0,6,False,0,4.0
343.47,244.0,11578.0,100.0,6,False,0,4.0
343.67,246.0,11628.0,100.0,6,False,0,4.0
343.95,233.0,10846.0,2.0,6,True,0,4.0
344.31,211.0,9477.0,0.0,6,True,0,4.0
344.59,196.0,9710.0,0.0,6,True,0,4.0
344.91,172.0,10436.0,0.0,5,True,0,4.0
345.23,149.0,10526.0,0.0,3,True,0,4.0
345.39,143.0,10249.0,0.0,3,True,0,4.0
345.71,128.0,8764.0,0.0,3,True,0,4.0
345.87,117.0,8190.0,0.0,3,True,0,4.0
346.11,107.0,7465.0,0.0,3,True,0,4.0
346.43,91.0,6368.0,0.0,3,True,0,4.0
346.71,85.0,5915.0,0.0,3,True,0,4.0
346.95,79.0,5279.0,0.0,3,True,0,4.0
347.11,77.0,5200.0,0.0,3,False,0,4.0
347.27,73.0,5103.0,0.0,3,False,0,4.0
347.47,72.0,5110.0,0.0,3,False,0,4.0
347.71,70.0,5028.0,0.0,3,False,0,4.0
348.19,72.0,5339.0,24.0,3,False,0,4.0
348.35,74.0,5713.0,29.0,3,False,0,4.0
348.55,77.0,5996.0,35.0,3,False,0,4.0
348.71,80.0,6253.0,41.0,3,False,0,4.0
348.95,84.0,6785.0,47.0,3,False,0,4.0
349.109,89.0,6849.0,53.0,3,False,0,4.0
349.429,102.0,7937.0,64.0,3,False,0,4.0
349.63,109.0,8400.0,69.0,3,False,0,4.0
349.79,113.0,8752.0,75.0,3,False,0,4.0
350.03,125.0,9313.0,79.0,3,False,0,4.0
350.39,139.0,10689.0,90.0,3,False,0,4.0
350.59,143.0,11255.0,100.0,3,False,0,4.0
350.83,161.0,11819.0,100.0,3,False,0,4.0
351.11,161.0,10775.0,100.0,4,False,0,4.0
351.27,174.0,11055.0,100.0,4,False,0,4.0
351.55,188.0,11316.0,100.0,4,False,0,4.0
351.87,199.0,10900.0,100.0,5,False,0,4.0
352.35,213.0,11620.0,100.0,5,False,0,4.0
352.51,216.0,10931.0,100.0,5,False,0,4.0
352.75,224.0,10689.0,100.0,6,False,0,4.0
353.15,231.0,10997.0,100.0,6,False,0,4.0
353.55,236.0,11188.0,100.0,6,False,0,4.0
353.95,248.0,11768.0,100.0,6,False,0,4.0
354.31,253.0,10523.0,100.0,7,False,0,4.0
354.71,261.0,10809.0,100.0,7,False,0,4.0
354.99,264.0,10924.0,100.0,7,False,0,4.0
355.23,269.0,11101.0,100.0,7,False,0,4.0
355.39,271.0,11126.0,100.0,7,False,0,4.0
355.829,276.0,11355.0,100.0,7,False,0,4.0
355.989,278.0,11398.0,100.0,7,False,0,4.0
356.35,281.0,11580.0,100.0,7,False,0,4.0
356.59,282.0,11629.0,100.0,7,False,0,4.0
356.83,285.0,11604.0,100.0,7,False,0,4.0
357.23,287.0,11761.0,100.0,7,False,0,4.0
357.51,287.0,11789.0,100.0,7,False,0,4.0
357.75,288.0,11814.0,100.0,7,False,0,4.0
358.03,289.0,11826.0,100.0,7,False,0,4.0
358.51,255.0,11084.0,0.0,7,True,0,4.0
358.79,220.0,10155.0,0.0,7,True,0,4.0
358.95,201.0,9904.0,0.0,6,True,0,4.0
359.15,188.0,10682.0,0.0,6,True,0,4.0
359.43,181.0,10375.0,0.0,5,True,0,4.0
359.67,162.0,9937.0,0.0,4,True,0,4.0
360.03,151.0,9307.0,0.0,4,True,0,4.0
360.19,149.0,9076.0,0.0,4,False,0,4.0
360.51,143.0,8749.0,0.0,4,False,0,4.0
360.67,139.0,8644.0,2.0,4,False,0,4.0
360.95,138.0,8773.0,37.0,4,False,0,4.0
361.39,141.0,9013.0,53.0,4,False,0,4.0
361.59,143.0,9207.0,57.0,4,False,0,4.0
361.91,146.0,9581.0,62.0,4,False,0,4.0
362.19,153.0,9581.0,63.0,4,False,0,4.0
362.509,159.0,10396.0,77.0,4,False,0,4.0
362.71,165.0,10580.0,83.0,4,False,0,4.0
362.99,171.0,10988.0,91.0,4,False,0,4.0
363.27,183.0,11741.0,100.0,4,False,0,4.0
363.67,192.0,12041.0,100.0,4,False,0,4.0
363.87,200.0,11621.0,100.0,5,False,0,4.0
364.03,205.0,11253.0,100.0,5,False,0,4.0
364.39,210.0,11468.0,100.0,5,False,0,4.0
364.63,219.0,11561.0,100.0,5,False,0,4.0
364.95,224.0,10725.0,100.0,6,False,0,4.0
365.19,229.0,10863.0,100.0,6,False,0,4.0
365.39,229.0,11012.0,100.0,6,False,0,4.0
365.55,237.0,11214.0,100.0,6,False,0,4.0
365.79,240.0,11505.0,100.0,6,False,0,4.0
365.95,241.0,11532.0,100.0,6,False,0,4.0
366.19,244.0,11535.0,81.0,6,False,0,4.0
366.47,244.0,11601.0,76.0,6,False,0,4.0
366.75,241.0,11398.0,57.0,6,False,0,4.0
366.95,240.0,11341.0,59.0,6,False,0,4.0
367.15,238.0,11209.0,59.0,6,False,0,4.0
367.51,236.0,11187.0,59.0,6,False,0,4.0
367.67,236.0,11185.0,61.0,6,False,0,4.0
367.87,235.0,11201.0,67.0,6,False,0,4.0
368.23,236.0,11161.0,72.0,6,False,0,4.0
368.43,238.0,11201.0,79.0,6,False,0,4.0
368.59,238.0,11364.0,82.0,6,False,0,4.0
368.91,239.0,11456.0,91.0,6,False,0,4.0
369.11,243.0,11561.0,100.0,6,False,0,4.0
369.31,245.0,11574.0,100.0,6,False,0,4.0
369.71,244.0,11131.0,0.0,6,False,0,4.0
369.91,238.0,11169.0,0.0,6,True,0,4.0
370.15,214.0,9951.0,0.0,6,True,0,4.0
370.51,184.0,9804.0,0.0,6,True,0,4.0
370.91,161.0,9513.0,0.0,4,True,0,4.0
371.35,141.0,8487.0,0.0,4,True,0,4.0
371.59,136.0,8183.0,0.0,4,True,0,4.0
371.95,129.0,7934.0,0.0,4,False,0,4.0
372.35,125.0,7901.0,0.0,4,False,0,4.0
372.67,123.0,7699.0,0.0,4,False,0,4.0
372.91,122.0,7765.0,34.0,4,False,0,4.0
373.23,126.0,8232.0,52.0,4,False,0,4.0
373.43,130.0,8350.0,55.0,4,False,0,4.0
373.67,135.0,8804.0,62.0,4,False,0,4.0
373.95,141.0,9226.0,67.0,4,False,0,4.0
374.19,147.0,9671.0,76.0,4,False,0,4.0
374.55,156.0,10334.0,84.0,4,False,0,4.0
374.83,170.0,10892.0,100.0,4,False,0,4.0
375.19,183.0,11738.0,100.0,4,False,0,4.0
375.51,192.0,11194.0,100.0,4,False,0,4.0
375.791,201.0,10757.0,100.0,5,False,0,4.0
375.95,208.0,11325.0,100.0,5,False,0,4.0
376.27,216.0,11717.0,100.0,5,False,0,4.0
376.51,221.0,10493.0,100.0,6,False,0,4.0
376.83,230.0,10957.0,100.0,6,False,0,4.0
377.11,232.0,11164.0,100.0,6,False,0,4.0
377.27,239.0,11333.0,100.0,6,False,0,4.0
377.55,243.0,11562.0,100.0,6,False,0,4.0
377.99,251.0,11238.0,100.0,6,False,0,4.0
378.23,257.0,10616.0,100.0,7,False,0,4.0
378.59,260.0,10761.0,100.0,7,False,0,4.0
379.03,268.0,11025.0,100.0,7,False,0,4.0
379.31,270.0,11143.0,100.0,7,False,0,4.0
379.55,274.0,11366.0,100.0,7,False,0,4.0
379.83,278.0,11417.0,100.0,7,False,0,4.0
380.19,280.0,11558.0,100.0,7,False,0,4.0
380.39,283.0,11601.0,100.0,7,False,0,4.0
380.59,284.0,11671.0,100.0,7,False,0,4.0
381.07,288.0,10689.0,100.0,7,False,0,4.0
381.39,290.0,10394.0,100.0,8,False,0,4.0
381.75,293.0,10490.0,100.0,8,False,0,4.0
381.99,294.0,10548.0,100.0,8,False,0,4.0
382.15,295.0,10548.0,100.0,8,False,0,4.0
382.431,296.0,10613.0,100.0,8,False,0,4.0
382.91,297.0,10641.0,100.0,8,False,0,4.0
383.11,287.0,10054.0,0.0,8,True,0,4.0
383.47,235.0,8252.0,0.0,8,True,0,4.0
383.63,213.0,8769.0,0.0,8,True,0,4.0
384.03,185.0,8435.0,0.0,7,True,0,4.0
384.31,164.0,8730.0,0.0,5,True,0,4.0
384.75,142.0,8601.0,0.0,4,True,0,4.0
384.91,134.0,8062.0,0.0,4,True,0,4.0
385.11,129.0,7680.0,0.0,4,True,0,4.0
385.51,122.0,7385.0,0.0,4,False,0,4.0
385.91,116.0,7397.0,30.0,4,False,0,4.0
386.15,118.0,7682.0,48.0,4,False,0,4.0
386.35,122.0,7830.0,48.0,4,False,0,4.0
386.75,130.0,8447.0,64.0,4,False,0,4.0
386.91,132.0,8447.0,65.0,4,False,0,4.0
387.11,135.0,9022.0,80.0,4,False,0,4.0
387.35,144.0,9657.0,87.0,4,False,0,4.0
387.55,157.0,10223.0,100.0,4,False,0,4.0
387.83,169.0,10812.0,100.0,4,False,0,4.0
388.07,176.0,11257.0,100.0,4,False,0,4.0
388.27,183.0,11257.0,100.0,4,False,0,4.0
388.63,195.0,11078.0,100.0,4,False,0,4.0
388.91,202.0,10972.0,100.0,5,False,0,4.0
389.111,207.0,11297.0,100.0,5,False,0,4.0
389.311,213.0,11566.0,100.0,5,False,0,4.0
389.55,221.0,10767.0,100.0,5,False,0,4.0
389.87,228.0,10841.0,100.0,6,False,0,4.0
390.15,234.0,11123.0,100.0,6,False,0,4.0
390.55,242.0,11476.0,100.0,6,False,0,4.0
390.71,244.0,11476.0,100.0,6,False,0,4.0
390.87,248.0,11737.0,100.0,6,False,0,4.0
391.19,253.0,10452.0,100.0,7,False,0,4.0
391.47,258.0,10613.0,100.0,7,False,0,4.0
391.79,260.0,10655.0,100.0,7,False,0,4.0
391.99,264.0,10903.0,100.0,7,False,0,4.0
392.15,266.0,10975.0,100.0,7,False,0,4.0
392.35,269.0,11050.0,100.0,7,False,0,4.0
392.51,270.0,11114.0,100.0,7,False,0,4.0
392.71,272.0,11182.0,100.0,7,False,0,4.0
392.87,274.0,11309.0,100.0,7,False,0,4.0
393.19,277.0,11382.0,100.0,7,False,0,4.0
393.55,279.0,11569.0,100.0,7,False,0,4.0
393.75,281.0,11621.0,100.0,7,False,0,4.0
393.845,284.0,11664.0,100.0,7,False,0,5.0
394.045,286.0,11711.0,100.0,7,False,0,5.0
394.325,288.0,10749.0,100.0,7,False,0,5.0
394.565,288.0,10281.0,100.0,8,False,0,5.0
394.925,291.0,10413.0,100.0,8,False,0,5.0
395.165,292.0,10435.0,100.0,8,False,0,5.0
395.486,293.0,10490.0,100.0,8,False,0,5.0
395.726,294.0,10549.0,100.0,8,False,0,5.0
396.005,296.0,10568.0,100.0,8,False,0,5.0
396.405,297.0,10611.0,100.0,8,False,0,5.0
396.725,298.0,10663.0,100.0,8,False,0,5.0
397.125,299.0,10691.0,100.0,8,False,0,5.0
397.365,300.0,10722.0,100.0,8,False,0,5.0
397.605,300.0,10714.0,100.0,8,False,0,5.0
397.845,300.0,10730.0,100.0,8,False,0,5.0
398.045,300.0,10755.0,100.0,8,False,0,5.0
398.285,300.0,10718.0,100.0,8,False,0,5.0
398.445,301.0,10752.0,100.0,8,False,0,5.0
398.645,301.0,10774.0,100.0,8,False,0,5.0
398.805,301.0,10745.0,100.0,8,False,0,5.0
399.165,301.0,10782.0,100.0,8,False,0,5.0
399.405,301.0,10755.0,100.0,8,False,0,5.0
399.685,301.0,10799.0,100.0,8,False,0,5.0
399.925,302.0,10776.0,100.0,8,False,0,5.0
400.205,300.0,10592.0,74.0,8,False,0,5.0
400.405,294.0,10555.0,1.0,8,False,0,5.0
400.805,287.0,10013.0,0.0,8,False,0,5.0
401.085,266.0,9814.0,0.0,8,True,0,5.0
401.405,215.0,7919.0,0.0,8,True,0,5.0
401.685,205.0,7773.0,0.0,8,True,0,5.0
401.926,165.0,8100.0,0.0,8,True,0,5.0
402.206,139.0,8598.0,0.0,8,True,0,5.0
402.566,118.0,8835.0,0.0,8,True,0,5.0
402.725,105.0,9242.0,0.0,8,True,0,5.0
402.885,99.0,8484.0,0.0,6,True,0,5.0
403.245,87.0,7212.0,0.0,3,True,0,5.0
403.445,83.0,6755.0,0.0,2,True,0,5.0
403.605,79.0,6454.0,0.0,2,True,0,5.0
403.845,76.0,6017.0,0.0,2,True,0,5.0
404.085,70.0,5792.0,0.0,2,True,0,5.0
404.245,69.0,5429.0,0.0,2,True,0,5.0
404.405,66.0,5474.0,0.0,2,False,0,5.0
404.685,64.0,5105.0,0.0,2,False,0,5.0
405.085,60.0,5435.0,16.0,2,False,0,5.0
405.485,66.0,6222.0,30.0,2,False,0,5.0
405.845,72.0,6851.0,34.0,2,False,0,5.0
406.005,77.0,6987.0,39.0,2,False,0,5.0
406.205,83.0,7555.0,49.0,2,False,0,5.0
406.405,90.0,8165.0,57.0,2,False,0,5.0
406.645,98.0,8897.0,61.0,2,False,0,5.0
406.885,105.0,8558.0,68.0,2,False,0,5.0
407.125,115.0,8796.0,68.0,3,False,0,5.0
407.525,127.0,9438.0,69.0,3,False,0,5.0
407.765,132.0,8511.0,69.0,3,False,0,5.0
408.005,140.0,8928.0,69.0,4,False,0,5.0
408.325,147.0,9555.0,76.0,4,False,0,5.0
408.726,158.0,9963.0,79.0,4,False,0,5.0
409.006,167.0,10594.0,84.0,4,False,0,5.0
409.325,178.0,11415.0,100.0,4,False,0,5.0
409.525,185.0,11662.0,100.0,4,False,0,5.0
409.765,188.0,10445.0,100.0,4,False,0,5.0
409.965,198.0,10640.0,100.0,5,False,0,5.0
410.325,208.0,11373.0,100.0,5,False,0,5.0
410.525,212.0,11679.0,100.0,5,False,0,5.0
410.765,217.0,11194.0,100.0,5,False,0,5.0
411.125,226.0,10604.0,100.0,6,False,0,5.0
411.325,230.0,10959.0,100.0,6,False,0,5.0
411.485,232.0,11049.0,100.0,6,False,0,5.0
411.845,240.0,11389.0,100.0,6,False,0,5.0
412.125,245.0,11637.0,100.0,6,False,0,5.0
412.405,250.0,10831.0,100.0,6,False,0,5.0
412.685,253.0,10419.0,100.0,7,False,0,5.0
412.925,257.0,10632.0,100.0,7,False,0,5.0
413.125,261.0,10742.0,100.0,7,False,0,5.0
413.525,266.0,10911.0,100.0,7,False,0,5.0
413.805,268.0,11032.0,100.0,7,False,0,5.0
413.965,271.0,11116.0,100.0,7,False,0,5.0
414.245,273.0,11215.0,100.0,7,False,0,5.0
414.405,274.0,11239.0,100.0,7,False,0,5.0
414.605,275.0,11286.0,100.0,7,False,0,5.0
414.845,275.0,11287.0,100.0,7,False,0,5.0
415.166,277.0,11355.0,100.0,7,False,0,5.0
415.366,277.0,11369.0,100.0,7,False,0,5.0
415.806,278.0,11431.0,100.0,7,False,0,5.0
415.966,279.0,11452.0,100.0,7,False,0,5.0
416.325,275.0,11196.0,27.0,7,False,0,5.0
416.605,268.0,11087.0,0.0,7,False,0,5.0
416.805,262.0,10882.0,0.0,7,False,0,5.0
417.165,231.0,9646.0,0.0,7,True,0,5.0
417.365,220.0,8577.0,0.0,7,True,0,5.0
417.605,184.0,9145.0,0.0,7,True,0,5.0
417.925,166.0,9399.0,0.0,7,True,0,5.0
418.245,150.0,9090.0,0.0,5,True,0,5.0
418.405,140.0,8586.0,0.0,4,True,0,5.0
418.805,128.0,7795.0,0.0,4,True,0,5.0
419.245,119.0,7695.0,0.0,4,False,0,5.0
419.645,115.0,7102.0,0.0,4,False,0,5.0
419.845,115.0,7422.0,11.0,4,False,0,5.0
420.165,115.0,7366.0,32.0,4,False,0,5.0
420.325,116.0,7375.0,35.0,4,False,0,5.0
420.565,118.0,7639.0,41.0,4,False,0,5.0
420.765,120.0,7821.0,46.0,4,False,0,5.0
421.005,123.0,8033.0,52.0,4,False,0,5.0
421.325,129.0,8417.0,61.0,4,False,0,5.0
421.485,134.0,8682.0,69.0,4,False,0,5.0
421.646,139.0,8937.0,69.0,4,False,0,5.0
421.966,147.0,9318.0,79.0,4,False,0,5.0
422.126,151.0,9767.0,84.0,4,False,0,5.0
422.366,165.0,10500.0,85.0,4,False,0,5.0
422.606,169.0,10991.0,100.0,4,False,0,5.0
422.845,180.0,11563.0,100.0,4,False,0,5.0
423.045,187.0,11814.0,100.0,4,False,0,5.0
423.285,194.0,10630.0,100.0,5,False,0,5.0
423.565,194.0,11232.0,100.0,5,False,0,5.0
423.725,209.0,11395.0,100.0,5,False,0,5.0
423.885,212.0,11523.0,100.0,5,False,0,5.0
424.245,221.0,10769.0,100.0,5,False,0,5.0
424.405,227.0,10782.0,100.0,6,False,0,5.0
424.765,233.0,10697.0,62.0,6,False,0,5.0
424.965,232.0,10683.0,0.0,6,False,0,5.0
425.165,228.0,10513.0,0.0,6,False,0,5.0
425.485,219.0,10239.0,0.0,6,True,0,5.0
425.765,201.0,10384.0,0.0,6,True,0,5.0
425.965,193.0,10131.0,0.0,5,True,0,5.0
426.205,186.0,9890.0,0.0,5,True,0,5.0
426.485,182.0,9797.0,0.0,5,False,0,5.0
426.685,178.0,9575.0,0.0,5,False,0,5.0
426.925,173.0,9152.0,9.0,5,False,0,5.0
427.085,174.0,9644.0,34.0,5,False,0,5.0
427.245,171.0,9316.0,39.0,5,False,0,5.0
427.565,172.0,9556.0,56.0,5,False,0,5.0
427.925,177.0,9834.0,74.0,5,False,0,5.0
428.125,181.0,9903.0,75.0,5,False,0,5.0
428.526,192.0,10386.0,76.0,5,False,0,5.0
428.726,192.0,10351.0,54.0,5,False,0,5.0
429.166,191.0,10218.0,46.0,5,False,0,5.0
429.605,190.0,10321.0,51.0,5,False,0,5.0
429.925,193.0,10530.0,61.0,5,False,0,5.0
430.125,193.0,10723.0,64.0,5,False,0,5.0
430.405,202.0,11056.0,83.0,5,False,0,5.0
430.565,205.0,11193.0,87.0,5,False,0,5.0
430.725,209.0,11460.0,90.0,5,False,0,5.0
431.045,216.0,11732.0,100.0,5,False,0,5.0
431.365,222.0,11994.0,100.0,5,False,0,5.0
431.605,215.0,11434.0,15.0,5,True,0,5.0
431.885,205.0,10979.0,0.0,5,True,0,5.0
432.285,164.0,10600.0,0.0,5,True,0,5.0
432.525,144.0,10552.0,0.0,5,True,0,5.0
432.885,130.0,9007.0,0.0,3,True,0,5.0
433.085,118.0,8370.0,0.0,3,True,0,5.0
433.245,109.0,7752.0,0.0,3,True,0,5.0
433.565,101.0,7037.0,0.0,3,True,0,5.0
433.765,96.0,6807.0,0.0,3,True,0,5.0
434.045,89.0,6090.0,0.0,3,True,0,5.0
434.365,86.0,5689.0,0.0,3,True,0,5.0
434.565,86.0,5489.0,0.0,3,True,0,5.0
434.966,74.0,5085.0,0.0,3,False,0,5.0
435.286,71.0,5481.0,18.0,3,False,0,5.0
435.486,73.0,5575.0,23.0,3,False,0,5.0
435.726,75.0,5951.0,27.0,3,False,0,5.0
435.926,78.0,6058.0,27.0,3,False,0,5.0
436.126,81.0,6304.0,39.0,3,False,0,5.0
436.285,83.0,6304.0,44.0,3,False,0,5.0
436.485,88.0,6758.0,53.0,3,False,0,5.0
436.805,100.0,7727.0,61.0,3,False,0,5.0
437.165,103.0,8067.0,67.0,3,False,0,5.0
437.365,116.0,9047.0,77.0,3,False,0,5.0
437.565,124.0,9124.0,77.0,3,False,0,5.0
437.765,133.0,10202.0,88.0,3,False,0,5.0
438.085,146.0,11075.0,100.0,3,False,0,5.0
438.485,164.0,11295.0,100.0,3,False,0,5.0
438.765,175.0,11149.0,100.0,4,False,0,5.0
439.125,189.0,11509.0,100.0,4,False,0,5.0
439.365,195.0,10645.0,100.0,5,False,0,5.0
439.725,206.0,11185.0,100.0,5,False,0,5.0
439.925,211.0,11474.0,100.0,5,False,0,5.0
440.285,218.0,11133.0,100.0,5,False,0,5.0
440.565,225.0,10611.0,100.0,6,False,0,5.0
440.765,230.0,10815.0,100.0,6,False,0,5.0
441.165,237.0,11229.0,100.0,6,False,0,5.0
441.406,241.0,11327.0,100.0,6,False,0,5.0
441.606,244.0,11501.0,100.0,6,False,0,5.0
441.846,245.0,11625.0,100.0,6,False,0,5.0
442.046,246.0,11686.0,100.0,6,True,0,5.0
442.286,234.0,10871.0,0.0,6,True,0,5.0
442.566,213.0,9609.0,0.0,6,True,0,5.0
442.726,198.0,9085.0,0.0,6,True,0,5.0
443.005,178.0,9387.0,0.0,6,True,0,5.0
443.405,154.0,10755.0,0.0,4,True,0,5.0
443.725,137.0,10123.0,0.0,3,True,0,5.0
443.885,131.0,9144.0,0.0,3,True,0,5.0
444.085,120.0,8431.0,0.0,3,True,0,5.0
444.445,106.0,7057.0,0.0,3,True,0,5.0
444.645,93.0,6547.0,0.0,3,True,0,5.0
444.925,87.0,5978.0,0.0,3,True,0,5.0
445.165,84.0,5734.0,0.0,3,True,0,5.0
445.485,77.0,5198.0,0.0,3,False,0,5.0
445.805,71.0,5063.0,0.0,3,False,0,5.0
446.125,70.0,4970.0,0.0,3,False,0,5.0
446.365,68.0,5504.0,18.0,3,False,0,5.0
446.565,71.0,5310.0,21.0,3,False,0,5.0
446.845,75.0,5836.0,34.0,3,False,0,5.0
447.005,80.0,6000.0,39.0,3,False,0,5.0
447.205,84.0,6447.0,46.0,3,False,0,5.0
447.365,84.0,6447.0,46.0,3,False,0,5.0
447.685,95.0,7509.0,58.0,3,False,0,5.0
448.006,109.0,8291.0,69.0,3,False,0,5.0
448.206,116.0,8850.0,74.0,3,False,0,5.0
448.566,129.0,9981.0,84.0,3,False,0,5.0
448.726,138.0,10915.0,88.0,3,False,0,5.0
449.006,152.0,11814.0,100.0,3,False,0,5.0
449.366,160.0,10972.0,100.0,3,False,0,5.0
449.606,169.0,10818.0,100.0,4,False,0,5.0
449.845,177.0,11312.0,100.0,4,False,0,5.0
450.005,180.0,11312.0,100.0,4,False,0,5.0
450.325,188.0,10751.0,100.0,4,False,0,5.0
450.805,216.0,11316.0,100.0,5,False,0,5.0
450.965,219.0,11167.0,100.0,5,False,0,5.0
451.205,226.0,10640.0,100.0,6,False,0,5.0
451.405,231.0,10848.0,100.0,6,False,0,5.0
451.565,234.0,10978.0,100.0,6,False,0,5.0
451.965,241.0,11438.0,100.0,6,False,0,5.0
452.205,247.0,11723.0,100.0,6,False,0,5.0
452.405,251.0,10883.0,100.0,6,False,0,5.0
452.845,255.0,10615.0,100.0,7,False,0,5.0
453.045,259.0,10671.0,100.0,7,False,0,5.0
453.405,267.0,10988.0,100.0,7,False,0,5.0
453.565,268.0,11005.0,100.0,7,False,0,5.0
453.965,272.0,11224.0,100.0,7,False,0,5.0
