Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
1531.585,268.0,10896.0,100.0,7,False,0,13.0
1531.865,253.0,9781.0,0.0,7,True,0,13.0
1532.065,233.0,9445.0,0.0,7,True,0,13.0
1532.265,223.0,9926.0,0.0,7,True,0,13.0
1532.505,197.0,9866.0,0.0,7,True,0,13.0
1532.985,175.0,10239.0,0.0,4,True,0,13.0
1533.385,166.0,9820.0,0.0,4,False,0,13.0
1533.745,158.0,9780.0,34.0,4,False,0,13.0
1533.984,158.0,9847.0,47.0,4,False,0,13.0
1534.184,158.0,10019.0,55.0,4,False,0,13.0
1534.464,159.0,10444.0,67.0,4,False,0,13.0
1534.744,168.0,10848.0,78.0,4,False,0,13.0
1534.944,171.0,11291.0,100.0,4,False,0,13.0
1535.185,182.0,11856.0,100.0,4,False,0,13.0
1535.544,195.0,10772.0,100.0,4,False,0,13.0
1535.745,201.0,11015.0,100.0,5,False,0,13.0
1535.985,205.0,11515.0,100.0,5,False,0,13.0
1536.305,215.0,11624.0,100.0,5,False,0,13.0
1536.625,225.0,10623.0,100.0,5,False,0,13.0
1536.905,230.0,10967.0,100.0,6,False,0,13.0
1537.145,237.0,11214.0,100.0,6,False,0,13.0
1537.504,243.0,11505.0,100.0,6,False,0,13.0
1537.745,248.0,11678.0,100.0,6,False,0,13.0
1538.064,252.0,11944.0,100.0,6,False,0,13.0
1538.344,256.0,11804.0,100.0,6,False,0,13.0
1538.585,258.0,10598.0,100.0,7,False,0,13.0
1538.906,261.0,10749.0,100.0,7,False,0,13.0
1539.265,265.0,10893.0,100.0,7,False,0,13.0
1539.625,270.0,11029.0,100.0,7,False,0,13.0
1539.985,272.0,11101.0,100.0,7,False,0,13.0
1540.266,274.0,11197.0,100.0,7,False,0,13.0
1540.424,276.0,11246.0,100.0,7,False,0,13.0
1540.744,278.0,11318.0,100.0,7,False,0,13.0
1541.024,281.0,11428.0,100.0,7,False,0,13.0
1541.224,281.0,11451.0,100.0,7,False,0,13.0
1541.544,284.0,11577.0,100.0,7,False,0,13.0
1541.784,285.0,11577.0,100.0,7,False,0,13.0
1541.985,286.0,11653.0,100.0,7,False,0,13.0
1542.144,286.0,11704.0,100.0,7,False,0,13.0
1542.384,289.0,11736.0,100.0,7,False,0,13.0
1542.545,290.0,11790.0,100.0,7,False,0,13.0
1542.944,291.0,11090.0,100.0,8,False,0,13.0
1543.305,292.0,10367.0,100.0,8,False,0,13.0
1543.545,293.0,10375.0,100.0,8,False,0,13.0
1543.825,293.0,10405.0,100.0,8,False,0,13.0
1543.985,293.0,10405.0,100.0,8,False,0,13.0
1544.265,293.0,10405.0,100.0,8,False,0,13.0
1544.425,294.0,10405.0,100.0,8,False,0,13.0
1544.625,295.0,10475.0,100.0,8,False,0,13.0
1544.825,296.0,10490.0,100.0,8,False,0,13.0
1545.105,298.0,10477.0,100.0,8,False,0,13.0
1545.345,298.0,10477.0,100.0,8,False,0,13.0
1545.545,299.0,10562.0,100.0,8,False,0,13.0
1545.785,298.0,10575.0,100.0,8,False,0,13.0
1545.945,299.0,10536.0,100.0,8,False,0,13.0
1546.266,299.0,10594.0,100.0,8,False,0,13.0
1546.425,300.0,10594.0,100.0,8,False,0,13.0
1546.625,299.0,10610.0,100.0,8,False,0,13.0
1546.826,299.0,10607.0,100.0,8,False,0,13.0
1547.066,300.0,10625.0,100.0,8,False,0,13.0
1547.264,300.0,10625.0,100.0,8,False,0,13.0
1547.584,300.0,10606.0,100.0,8,False,0,13.0
1547.864,301.0,10632.0,100.0,8,False,0,13.0
1548.144,301.0,10667.0,100.0,8,False,0,13.0
1548.465,301.0,10667.0,100.0,8,False,0,13.0
1548.745,302.0,10689.0,100.0,8,False,0,13.0
1549.144,303.0,10696.0,100.0,8,False,0,13.0
1549.345,303.0,10713.0,100.0,8,False,0,13.0
1549.585,303.0,10713.0,100.0,8,False,0,13.0
1549.945,303.0,10748.0,100.0,8,False,0,13.0
1550.185,304.0,10768.0,100.0,8,False,0,13.0
1550.385,304.0,10758.0,100.0,8,False,0,13.0
1550.824,305.0,10781.0,100.0,8,False,0,13.0
1551.065,305.0,10761.0,100.0,8,False,0,13.0
1551.345,297.0,10068.0,0.0,8,True,0,13.0
1551.545,275.0,9552.0,0.0,8,True,0,13.0
1551.745,253.0,10224.0,0.0,8,True,0,13.0
1551.985,235.0,10272.0,0.0,8,True,0,13.0
1552.185,221.0,11100.0,0.0,6,True,0,13.0
1552.465,208.0,10539.0,0.0,5,True,0,13.0
1552.865,191.0,9793.0,0.0,5,True,0,13.0
1553.265,182.0,9701.0,0.0,5,False,0,13.0
1553.626,177.0,9442.0,22.0,5,False,0,13.0
1553.785,177.0,9673.0,50.0,5,False,0,13.0
1554.104,179.0,9949.0,69.0,5,False,0,13.0
1554.465,188.0,10136.0,52.0,5,False,0,13.0
1554.664,187.0,9996.0,52.0,5,False,0,13.0
1554.904,187.0,9933.0,42.0,5,False,0,13.0
1555.345,183.0,9858.0,40.0,5,False,0,13.0
1555.704,182.0,9868.0,53.0,5,False,0,13.0
1555.944,184.0,10176.0,69.0,5,False,0,13.0
1556.345,193.0,10722.0,89.0,5,False,0,13.0
1556.785,205.0,11394.0,100.0,5,False,0,13.0
1556.945,211.0,11628.0,100.0,5,False,0,13.0
1557.265,219.0,11923.0,100.0,5,False,0,13.0
1557.505,224.0,10803.0,100.0,5,False,0,13.0
1557.785,231.0,11008.0,100.0,6,False,0,13.0
1558.145,238.0,11291.0,100.0,6,False,0,13.0
1558.385,244.0,11498.0,100.0,6,False,0,13.0
1558.545,248.0,11498.0,100.0,6,False,0,13.0
1558.825,253.0,11835.0,100.0,6,False,0,13.0
1559.265,258.0,10653.0,100.0,7,False,0,13.0
1559.465,261.0,10706.0,100.0,7,False,0,13.0
1559.665,264.0,10793.0,100.0,7,False,0,13.0
1559.866,266.0,10914.0,100.0,7,False,0,13.0
1560.065,268.0,10964.0,100.0,7,False,0,13.0
1560.265,271.0,11045.0,100.0,7,False,0,13.0
1560.624,275.0,11198.0,100.0,7,False,0,13.0
1560.784,276.0,11280.0,100.0,7,False,0,13.0
1560.985,278.0,11351.0,100.0,7,False,0,13.0
1561.265,280.0,11413.0,100.0,7,False,0,13.0
1561.464,281.0,11507.0,100.0,7,False,0,13.0
1561.865,286.0,11548.0,100.0,7,False,0,13.0
1562.065,287.0,11684.0,100.0,7,False,0,13.0
1562.264,288.0,11745.0,100.0,7,False,0,13.0
1562.504,290.0,11799.0,100.0,7,False,0,13.0
1562.705,291.0,11848.0,100.0,7,False,0,13.0
1562.865,291.0,11902.0,100.0,7,False,0,13.0
1563.104,293.0,11900.0,100.0,7,False,0,13.0
1563.384,287.0,11309.0,7.0,7,True,0,13.0
1563.624,256.0,10108.0,0.0,7,True,0,13.0
1563.945,229.0,9854.0,0.0,7,True,0,13.0
1564.105,220.0,9886.0,0.0,7,True,0,13.0
1564.265,205.0,10511.0,0.0,6,True,0,13.0
1564.425,190.0,10186.0,0.0,6,True,0,13.0
1564.705,177.0,10348.0,0.0,5,True,0,13.0
1564.905,163.0,10509.0,0.0,4,True,0,13.0
1565.105,150.0,10493.0,0.0,4,True,0,13.0
1565.345,133.0,9109.0,0.0,3,True,0,13.0
1566.185,113.0,7332.0,0.0,3,True,0,13.0
1566.465,102.0,7051.0,0.0,3,True,0,13.0
1566.625,99.0,6990.0,0.0,3,False,0,13.0
1566.865,94.0,6832.0,0.0,3,False,0,13.0
1567.266,93.0,7137.0,27.0,3,False,0,13.0
1567.464,96.0,7205.0,31.0,3,False,0,13.0
1567.785,99.0,7743.0,45.0,3,False,0,13.0
1567.944,103.0,8098.0,53.0,3,False,0,13.0
1568.385,113.0,8703.0,61.0,3,False,0,13.0
1568.544,119.0,9243.0,71.0,3,False,0,13.0
1568.945,133.0,10256.0,76.0,3,False,0,13.0
1569.104,137.0,10676.0,76.0,3,False,0,13.0
1569.344,150.0,11383.0,98.0,3,False,0,13.0
1569.864,172.0,10671.0,100.0,4,False,0,13.0
1570.105,172.0,11504.0,100.0,4,False,0,13.0
1570.345,183.0,11901.0,100.0,4,False,0,13.0
1570.505,193.0,10781.0,100.0,4,False,0,13.0
1570.745,202.0,11009.0,100.0,4,False,0,13.0
1570.984,208.0,11353.0,100.0,5,False,0,13.0
1571.264,217.0,11372.0,100.0,5,True,0,13.0
1571.505,212.0,10764.0,15.0,5,True,0,13.0
1571.745,195.0,10205.0,0.0,5,True,0,13.0
1571.945,188.0,11382.0,0.0,5,True,0,13.0
1572.185,182.0,10810.0,0.0,4,False,0,13.0
1572.345,177.0,10664.0,8.0,4,False,0,13.0
1572.545,175.0,10509.0,29.0,4,False,0,13.0
1572.865,170.0,10491.0,42.0,4,False,0,13.0
1573.226,170.0,10599.0,51.0,4,False,0,13.0
1573.466,171.0,10837.0,57.0,4,False,0,13.0
1573.665,173.0,11028.0,64.0,4,False,0,13.0
1573.945,179.0,11367.0,82.0,4,False,0,13.0
1574.144,184.0,11623.0,100.0,4,False,0,13.0
1574.305,187.0,11965.0,100.0,4,False,0,13.0
1574.464,193.0,12022.0,100.0,4,False,0,13.0
1574.704,198.0,10812.0,100.0,5,False,0,13.0
1574.865,198.0,10812.0,100.0,5,False,0,13.0
1575.064,210.0,11258.0,100.0,5,False,0,13.0
1575.304,212.0,11502.0,100.0,5,False,0,13.0
1575.544,218.0,10662.0,18.0,5,True,0,13.0
1575.785,202.0,10259.0,0.0,5,True,0,13.0
1575.945,193.0,9663.0,0.0,5,True,0,13.0
1576.185,171.0,9623.0,0.0,5,True,0,13.0
1576.345,164.0,9857.0,0.0,5,True,0,13.0
1576.505,150.0,10065.0,0.0,5,True,0,13.0
1576.825,132.0,10049.0,0.0,3,True,0,13.0
1577.185,110.0,8764.0,0.0,2,True,0,13.0
1577.425,100.0,8233.0,0.0,2,True,0,13.0
1577.785,96.0,7471.0,0.0,2,True,0,13.0
1578.025,86.0,7088.0,0.0,2,True,0,13.0
1578.185,84.0,6593.0,0.0,2,True,0,13.0
1578.505,79.0,6506.0,0.0,2,False,0,13.0
1578.745,74.0,6206.0,0.0,2,False,0,13.0
1578.945,72.0,6414.0,12.0,2,False,0,13.0
1579.105,73.0,6492.0,16.0,2,False,0,13.0
1579.345,75.0,6742.0,26.0,2,False,0,13.0
1579.705,78.0,7199.0,31.0,2,False,0,13.0
1580.066,85.0,7916.0,45.0,2,False,0,13.0
1580.266,90.0,8365.0,51.0,2,False,0,13.0
1580.546,99.0,9004.0,60.0,2,False,0,13.0
1580.825,108.0,8390.0,71.0,3,False,0,13.0
1580.984,112.0,8780.0,72.0,3,False,0,13.0
1581.185,116.0,9361.0,73.0,3,False,0,13.0
1581.544,133.0,9953.0,65.0,3,False,0,13.0
1581.784,137.0,9735.0,53.0,3,False,0,13.0
1582.144,140.0,8847.0,50.0,4,False,0,13.0
1582.505,142.0,9010.0,47.0,4,False,0,13.0
1582.745,144.0,9174.0,56.0,4,False,0,13.0
1582.944,147.0,9234.0,56.0,4,False,0,13.0
1583.105,148.0,9443.0,57.0,4,False,0,13.0
1583.305,151.0,9607.0,57.0,4,False,0,13.0
1583.465,153.0,9735.0,57.0,4,False,0,13.0
1583.665,155.0,9955.0,59.0,4,False,0,13.0
1583.865,157.0,10032.0,63.0,4,False,0,13.0
1584.064,160.0,10368.0,70.0,4,False,0,13.0
1584.385,169.0,10886.0,78.0,4,False,0,13.0
1584.545,174.0,11155.0,84.0,4,False,0,13.0
1584.745,180.0,11430.0,91.0,4,False,0,13.0
1585.025,186.0,11774.0,100.0,4,False,0,13.0
1585.345,195.0,10863.0,100.0,4,False,0,13.0
1585.505,202.0,11074.0,100.0,5,False,0,13.0
1585.785,208.0,11522.0,100.0,5,False,0,13.0
1586.065,219.0,11669.0,100.0,5,False,0,13.0
1586.505,226.0,10874.0,100.0,6,False,0,13.0
1586.866,237.0,11246.0,100.0,6,False,0,13.0
1587.265,245.0,11588.0,100.0,6,False,0,13.0
1587.465,249.0,11727.0,100.0,6,False,0,13.0
1587.705,252.0,11892.0,100.0,6,False,0,13.0
1588.064,258.0,10616.0,100.0,7,False,0,13.0
1588.384,263.0,10755.0,100.0,7,False,0,13.0
1588.545,266.0,10814.0,100.0,7,False,0,13.0
1588.944,270.0,11036.0,100.0,7,False,0,13.0
1589.305,274.0,11206.0,100.0,7,False,0,13.0
1589.585,277.0,11310.0,100.0,7,False,0,13.0
1589.825,280.0,11389.0,100.0,7,False,0,13.0
1590.105,280.0,11450.0,100.0,7,False,0,13.0
1590.385,284.0,11542.0,100.0,7,False,0,13.0
1590.584,285.0,11606.0,100.0,7,False,0,13.0
1590.812,288.0,11696.0,100.0,7,False,0,14.0
1591.052,289.0,11721.0,100.0,7,False,0,14.0
1591.412,292.0,11823.0,100.0,7,False,0,14.0
1591.612,292.0,11872.0,100.0,7,False,0,14.0
1591.853,292.0,11193.0,100.0,7,False,0,14.0
1592.052,293.0,10414.0,100.0,8,False,0,14.0
1592.332,295.0,10385.0,100.0,8,False,0,14.0
1592.532,296.0,10474.0,100.0,8,False,0,14.0
1592.693,296.0,10498.0,100.0,8,False,0,14.0
1592.933,297.0,10504.0,100.0,8,False,0,14.0
1593.213,298.0,10571.0,100.0,8,True,0,14.0
1593.572,274.0,9045.0,0.0,8,True,0,14.0
1594.012,223.0,9464.0,0.0,8,True,0,14.0
1594.211,205.0,9578.0,0.0,8,True,0,14.0
1594.612,178.0,10579.0,0.0,5,True,0,14.0
1594.771,178.0,9860.0,0.0,4,True,0,14.0
1595.011,155.0,9343.0,0.0,4,True,0,14.0
1595.252,149.0,8701.0,0.0,4,True,0,14.0
1595.452,143.0,8635.0,0.0,4,True,0,14.0
1595.652,140.0,8336.0,0.0,4,False,0,14.0
1595.851,136.0,8256.0,0.0,4,False,0,14.0
1596.012,133.0,8149.0,0.0,4,False,0,14.0
1596.292,131.0,8261.0,34.0,4,False,0,14.0
1596.612,132.0,8471.0,44.0,4,False,0,14.0
1597.052,136.0,8804.0,44.0,4,False,0,14.0
1597.292,142.0,8851.0,71.0,4,False,0,14.0
1597.572,149.0,9376.0,73.0,4,False,0,14.0
1597.852,156.0,9945.0,63.0,4,False,0,14.0
1598.172,161.0,10165.0,64.0,4,False,0,14.0
1598.373,165.0,10463.0,70.0,4,False,0,14.0
1598.612,171.0,10852.0,73.0,4,False,0,14.0
1598.812,173.0,11102.0,76.0,4,False,0,14.0
1599.052,180.0,11517.0,78.0,4,False,0,14.0
1599.213,186.0,11517.0,85.0,4,False,0,14.0
1599.493,193.0,12143.0,100.0,4,False,0,14.0
1599.773,201.0,11162.0,100.0,4,False,0,14.0
1599.972,204.0,11362.0,100.0,5,False,0,14.0
1600.212,214.0,11447.0,100.0,5,False,0,14.0
1600.452,218.0,11167.0,100.0,5,False,0,14.0
1600.812,228.0,10763.0,100.0,6,False,0,14.0
1600.971,230.0,10967.0,100.0,6,False,0,14.0
1601.132,234.0,11102.0,100.0,6,False,0,14.0
1601.372,239.0,11213.0,100.0,6,False,0,14.0
1601.571,239.0,11496.0,100.0,6,False,0,14.0
1601.851,248.0,11717.0,100.0,6,False,0,14.0
1602.171,253.0,11977.0,100.0,6,False,0,14.0
1602.332,257.0,11837.0,100.0,6,False,0,14.0
1602.532,260.0,10686.0,100.0,6,False,0,14.0
1602.772,263.0,10763.0,100.0,7,False,0,14.0
1603.092,268.0,10941.0,100.0,7,False,0,14.0
1603.251,268.0,10941.0,100.0,7,False,0,14.0
1604.052,279.0,11389.0,100.0,7,False,0,14.0
1604.292,281.0,11462.0,100.0,7,False,0,14.0
1604.532,283.0,11546.0,100.0,7,False,0,14.0
1605.012,287.0,11674.0,100.0,7,False,0,14.0
1605.332,279.0,10754.0,0.0,7,True,0,14.0
1605.493,257.0,10116.0,0.0,7,True,0,14.0
1605.773,248.0,9202.0,0.0,7,True,0,14.0
1605.932,225.0,9848.0,0.0,7,True,0,14.0
1606.092,217.0,10079.0,0.0,7,True,0,14.0
1606.293,195.0,10377.0,0.0,6,True,0,14.0
1606.692,170.0,10253.0,0.0,4,True,0,14.0
1606.853,164.0,10066.0,0.0,4,True,0,14.0
1607.252,143.0,9656.0,0.0,3,True,0,14.0
1607.413,133.0,9217.0,0.0,3,True,0,14.0
1607.692,121.0,8460.0,0.0,3,True,0,14.0
1607.972,117.0,7612.0,0.0,3,True,0,14.0
1608.292,103.0,7099.0,0.0,3,True,0,14.0
1608.452,101.0,6808.0,0.0,3,True,0,14.0
1608.732,94.0,6507.0,0.0,3,True,0,14.0
1608.892,91.0,6148.0,0.0,3,True,0,14.0
1609.211,85.0,5766.0,0.0,3,False,0,14.0
1609.572,78.0,5582.0,0.0,3,False,0,14.0
1609.732,77.0,5950.0,13.0,3,False,0,14.0
1609.892,78.0,5819.0,18.0,3,False,0,14.0
1610.092,79.0,6009.0,25.0,3,False,0,14.0
1610.252,81.0,6242.0,29.0,3,False,0,14.0
1610.532,85.0,6640.0,36.0,3,False,0,14.0
1610.772,87.0,6814.0,40.0,3,False,0,14.0
1611.173,94.0,7455.0,47.0,3,False,0,14.0
1611.412,103.0,7959.0,50.0,3,False,0,14.0
1611.692,110.0,8350.0,56.0,3,False,0,14.0
1611.892,116.0,8571.0,61.0,3,False,0,14.0
1612.092,123.0,9160.0,65.0,3,False,0,14.0
1612.452,129.0,9516.0,54.0,3,False,0,14.0
1612.853,130.0,9173.0,23.0,3,False,0,14.0
1613.133,127.0,8977.0,9.0,3,False,0,14.0
1613.492,123.0,8788.0,0.0,3,False,0,14.0
1613.852,121.0,8449.0,5.0,3,False,0,14.0
1614.213,117.0,8508.0,25.0,3,False,0,14.0
1614.452,118.0,8849.0,37.0,3,False,0,14.0
1615.211,131.0,9962.0,70.0,3,False,0,14.0
1615.532,141.0,10797.0,80.0,3,False,0,14.0
1615.812,153.0,11531.0,100.0,3,False,0,14.0
1615.972,153.0,12084.0,100.0,3,False,0,14.0
1616.252,170.0,11008.0,100.0,3,False,0,14.0
1616.652,184.0,11718.0,100.0,4,False,0,14.0
1616.812,191.0,12121.0,100.0,4,False,0,14.0
1616.972,194.0,11001.0,100.0,4,False,0,14.0
1617.212,204.0,11028.0,100.0,5,False,0,14.0
1617.452,207.0,10972.0,57.0,5,True,0,14.0
1617.652,207.0,10503.0,35.0,5,True,0,14.0
1617.852,198.0,10217.0,28.0,5,False,0,14.0
1618.012,193.0,10136.0,28.0,5,False,0,14.0
1618.253,190.0,9917.0,28.0,5,False,0,14.0
1618.492,186.0,9644.0,28.0,5,False,0,14.0
1618.813,182.0,9719.0,41.0,5,False,0,14.0
1619.012,181.0,9762.0,46.0,5,False,0,14.0
1619.212,182.0,9945.0,68.0,5,False,0,14.0
1619.492,185.0,10122.0,78.0,5,False,0,14.0
1619.812,197.0,10740.0,100.0,5,False,0,14.0
1620.052,203.0,11298.0,100.0,5,False,0,14.0
1620.253,203.0,11342.0,100.0,5,False,0,14.0
1620.493,216.0,11712.0,100.0,5,False,0,14.0
1620.733,222.0,11588.0,100.0,5,False,0,14.0
1620.932,227.0,10509.0,100.0,6,False,0,14.0
1621.131,232.0,10932.0,100.0,6,False,0,14.0
1621.372,236.0,11186.0,100.0,6,False,0,14.0
1621.731,243.0,11531.0,100.0,6,False,0,14.0
1621.932,247.0,11669.0,100.0,6,False,0,14.0
1622.372,254.0,11938.0,100.0,6,False,0,14.0
1622.612,258.0,10538.0,100.0,6,False,0,14.0
1622.811,260.0,10648.0,100.0,7,False,0,14.0
1622.972,263.0,10789.0,100.0,7,False,0,14.0
1623.212,266.0,10905.0,100.0,7,False,0,14.0
1623.572,265.0,10318.0,28.0,7,True,0,14.0
1623.812,250.0,9872.0,0.0,7,True,0,14.0
1624.012,231.0,10140.0,0.0,7,True,0,14.0
1624.252,206.0,10288.0,0.0,7,True,0,14.0
1624.492,197.0,10281.0,0.0,5,True,0,14.0
1624.732,173.0,10329.0,0.0,4,True,0,14.0
1624.972,167.0,9901.0,0.0,4,True,0,14.0
1625.252,162.0,9736.0,8.0,4,False,0,14.0
1625.492,157.0,9667.0,31.0,4,False,0,14.0
1625.692,155.0,9623.0,39.0,4,False,0,14.0
1625.933,157.0,9854.0,50.0,4,False,0,14.0
1626.173,157.0,10058.0,57.0,4,False,0,14.0
1626.413,162.0,10356.0,72.0,4,False,0,14.0
1626.612,167.0,10680.0,83.0,4,False,0,14.0
1626.773,171.0,11179.0,92.0,4,False,0,14.0
1626.932,178.0,11478.0,100.0,4,False,0,14.0
1627.212,190.0,11902.0,100.0,4,False,0,14.0
1627.412,196.0,10809.0,100.0,5,False,0,14.0
1627.613,201.0,10902.0,100.0,5,False,0,14.0
1627.852,208.0,11515.0,100.0,5,False,0,14.0
1628.211,218.0,11760.0,100.0,5,False,0,14.0
1629.051,237.0,11077.0,100.0,6,False,0,14.0
1629.332,241.0,11442.0,100.0,6,False,0,14.0
1629.572,246.0,11628.0,100.0,6,False,0,14.0
1629.772,249.0,11808.0,100.0,6,False,0,14.0
1630.012,254.0,11728.0,100.0,6,False,0,14.0
1630.212,256.0,10517.0,100.0,7,False,0,14.0
1630.652,262.0,10682.0,100.0,7,False,0,14.0
1630.972,265.0,10843.0,100.0,7,False,0,14.0
1631.292,268.0,10896.0,100.0,7,False,0,14.0
1631.492,270.0,10896.0,100.0,7,False,0,14.0
1631.692,272.0,11099.0,100.0,7,False,0,14.0
1631.893,274.0,11135.0,100.0,7,False,0,14.0
1632.173,275.0,11220.0,100.0,7,False,0,14.0
1632.532,278.0,11333.0,100.0,7,False,0,14.0
1632.812,280.0,11374.0,100.0,7,False,0,14.0
1632.973,281.0,11452.0,100.0,7,False,0,14.0
1633.332,284.0,11600.0,100.0,7,False,0,14.0
1633.652,286.0,11655.0,100.0,7,False,0,14.0
1633.972,288.0,11754.0,100.0,7,False,0,14.0
1634.172,290.0,11450.0,100.0,7,False,0,14.0
1634.452,291.0,10335.0,100.0,8,False,0,14.0
1634.652,292.0,10343.0,100.0,8,False,0,14.0
1634.892,293.0,10347.0,100.0,8,False,0,14.0
1635.091,294.0,10402.0,100.0,8,False,0,14.0
1635.412,294.0,10409.0,100.0,8,False,0,14.0
1635.692,295.0,10456.0,100.0,8,False,0,14.0
1635.891,295.0,10456.0,100.0,8,False,0,14.0
1636.212,295.0,10456.0,100.0,8,False,0,14.0
1636.492,297.0,10512.0,100.0,8,False,0,14.0
1636.772,298.0,10556.0,100.0,8,False,0,14.0
1637.011,298.0,10526.0,100.0,8,False,0,14.0
1637.172,299.0,10591.0,100.0,8,False,0,14.0
1637.332,299.0,10587.0,100.0,8,False,0,14.0
1637.612,300.0,10600.0,100.0,8,False,0,14.0
1637.932,301.0,10600.0,100.0,8,False,0,14.0
1638.212,301.0,10630.0,100.0,8,False,0,14.0
1638.452,300.0,10651.0,100.0,8,False,0,14.0
1638.653,301.0,10663.0,100.0,8,False,0,14.0
1638.852,301.0,10633.0,100.0,8,False,0,14.0
1639.012,301.0,10631.0,100.0,8,False,0,14.0
1639.493,302.0,10700.0,100.0,8,False,0,14.0
1639.852,302.0,10655.0,100.0,8,False,0,14.0
1640.053,302.0,10696.0,100.0,8,False,0,14.0
1640.333,302.0,10682.0,100.0,8,False,0,14.0
1640.492,303.0,10714.0,100.0,8,False,0,14.0
1641.611,303.0,10731.0,100.0,8,False,0,14.0
1641.932,305.0,10787.0,100.0,8,False,0,14.0
1642.092,305.0,10787.0,100.0,8,False,0,14.0
1642.252,305.0,10825.0,100.0,8,False,0,14.0
1642.572,305.0,10821.0,100.0,8,False,0,14.0
1642.892,306.0,10840.0,100.0,8,True,0,14.0
1643.132,295.0,10144.0,0.0,8,True,0,14.0
1643.292,271.0,9378.0,0.0,8,True,0,14.0
1643.531,250.0,9988.0,0.0,8,True,0,14.0
1643.772,232.0,10141.0,0.0,8,True,0,14.0
1644.093,205.0,10740.0,0.0,5,True,0,14.0
1644.373,198.0,10129.0,0.0,5,True,0,14.0
1644.772,187.0,9716.0,0.0,5,False,0,14.0
1645.132,181.0,9418.0,0.0,5,False,0,14.0
1645.372,176.0,9364.0,18.0,5,False,0,14.0
1645.652,175.0,9488.0,43.0,5,False,0,14.0
1645.852,175.0,9646.0,57.0,5,False,0,14.0
1646.092,181.0,9841.0,78.0,5,False,0,14.0
1646.293,187.0,9990.0,64.0,5,False,0,14.0
1646.532,187.0,10057.0,55.0,5,False,0,14.0
1646.813,188.0,10081.0,54.0,5,False,0,14.0
1647.292,187.0,10113.0,61.0,5,False,0,14.0
1647.493,189.0,10104.0,69.0,5,False,0,14.0
1647.892,195.0,10670.0,76.0,5,False,0,14.0
1648.131,201.0,11099.0,100.0,5,False,0,14.0
1648.532,212.0,11635.0,100.0,5,False,0,14.0
1648.931,219.0,12131.0,100.0,5,False,0,14.0
1649.292,231.0,10877.0,100.0,6,False,0,14.0
1649.531,236.0,11201.0,100.0,6,False,0,14.0
1649.732,240.0,11465.0,100.0,6,False,0,14.0
1650.132,247.0,11658.0,100.0,6,False,0,14.0
1650.332,251.0,11896.0,100.0,6,False,0,14.0
1650.652,256.0,11712.0,100.0,6,False,0,14.0
1650.972,260.0,10703.0,100.0,7,False,0,14.0
1651.132,263.0,10770.0,100.0,7,False,0,14.0
1651.612,269.0,10949.0,100.0,7,False,0,14.0
1651.892,272.0,11091.0,100.0,7,False,0,14.0
1652.052,272.0,11097.0,100.0,7,False,0,14.0
1652.333,276.0,11276.0,100.0,7,False,0,14.0
1652.492,278.0,11323.0,100.0,7,False,0,14.0
1652.853,280.0,11435.0,100.0,7,False,0,14.0
1653.212,283.0,11511.0,100.0,7,False,0,14.0
1653.373,284.0,11628.0,100.0,7,False,0,14.0
1653.612,287.0,11668.0,100.0,7,False,0,14.0
1654.092,289.0,11780.0,100.0,7,False,0,14.0
1654.293,291.0,11854.0,100.0,7,False,0,14.0
1654.652,293.0,11962.0,100.0,7,False,0,14.0
1654.891,295.0,11985.0,100.0,7,False,0,14.0
1655.211,285.0,11240.0,0.0,7,True,0,14.0
1655.532,253.0,9848.0,0.0,7,True,0,14.0
1655.692,231.0,9153.0,0.0,7,True,0,14.0
1656.051,205.0,9662.0,0.0,6,True,0,14.0
1656.331,182.0,10072.0,0.0,6,True,0,14.0
1656.492,167.0,9978.0,0.0,5,True,0,14.0
1656.732,154.0,10504.0,0.0,4,True,0,14.0
1656.892,141.0,9754.0,0.0,3,True,0,14.0
1657.092,130.0,9070.0,0.0,3,True,0,14.0
1657.292,127.0,8503.0,0.0,3,True,0,14.0
1657.452,119.0,8044.0,0.0,3,True,0,14.0
1657.612,112.0,7784.0,0.0,3,True,0,14.0
1657.973,106.0,7249.0,0.0,3,True,0,14.0
1658.332,100.0,7039.0,0.0,3,False,0,14.0
1658.652,94.0,6772.0,0.0,3,False,0,14.0
1659.012,94.0,7054.0,26.0,3,False,0,14.0
1659.212,95.0,7151.0,32.0,3,False,0,14.0
1659.452,97.0,7549.0,43.0,3,False,0,14.0
1659.772,103.0,7966.0,57.0,3,False,0,14.0
1660.012,112.0,8558.0,64.0,3,False,0,14.0
1660.213,118.0,8829.0,67.0,3,False,0,14.0
1660.493,129.0,9842.0,75.0,3,False,0,14.0
1660.773,137.0,10739.0,81.0,3,False,0,14.0
1660.932,146.0,11139.0,89.0,3,False,0,14.0
1661.212,159.0,11955.0,100.0,3,False,0,14.0
1661.491,167.0,10876.0,100.0,4,False,0,14.0
1661.692,179.0,11351.0,100.0,4,False,0,14.0
1662.011,190.0,11702.0,100.0,4,False,0,14.0
1662.252,196.0,10741.0,100.0,5,False,0,14.0
1663.052,214.0,10863.0,37.0,5,True,0,14.0
1663.411,193.0,10098.0,0.0,5,True,0,14.0
1663.652,186.0,9993.0,0.0,5,True,0,14.0
1663.973,178.0,10721.0,4.0,4,False,0,14.0
