Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
1047.485,237.0,11213.0,100.0,6,False,0,13.0
1047.726,242.0,11442.0,100.0,6,False,0,13.0
1047.886,244.0,11583.0,100.0,6,False,0,13.0
1048.166,251.0,11846.0,100.0,6,False,0,13.0
1048.606,257.0,10850.0,100.0,6,False,0,13.0
1048.766,257.0,10654.0,100.0,7,False,0,13.0
1049.046,263.0,10799.0,100.0,7,False,0,13.0
1049.326,267.0,10978.0,100.0,7,False,0,13.0
1049.726,271.0,11102.0,100.0,7,False,0,13.0
1049.966,274.0,11242.0,100.0,7,False,0,13.0
1050.166,275.0,11151.0,100.0,7,False,0,13.0
1050.446,276.0,11353.0,100.0,7,False,0,13.0
1050.686,277.0,11433.0,100.0,7,False,0,13.0
1051.006,279.0,11466.0,100.0,7,False,0,13.0
1051.286,279.0,11430.0,88.0,7,False,0,13.0
1051.645,264.0,10661.0,0.0,7,True,0,13.0
1052.005,227.0,10801.0,0.0,7,True,0,13.0
1052.485,200.0,10577.0,0.0,5,True,0,13.0
1052.685,195.0,10278.0,0.0,5,True,0,13.0
1053.005,188.0,10081.0,23.0,5,False,0,13.0
1053.285,184.0,10171.0,64.0,5,False,0,13.0
1053.725,191.0,10490.0,82.0,5,False,0,13.0
1054.005,200.0,10925.0,100.0,5,False,0,13.0
1054.206,205.0,11185.0,100.0,5,False,0,13.0
1054.366,211.0,11468.0,100.0,5,False,0,13.0
1054.726,218.0,11962.0,100.0,5,False,0,13.0
1055.166,231.0,11000.0,100.0,6,False,0,13.0
1055.566,239.0,11243.0,100.0,6,False,0,13.0
1056.006,247.0,11626.0,100.0,6,False,0,13.0
1056.206,251.0,11854.0,100.0,6,False,0,13.0
1056.526,255.0,10528.0,100.0,6,False,0,13.0
1056.806,259.0,10662.0,100.0,7,False,0,13.0
1057.046,261.0,10725.0,100.0,7,False,0,13.0
1057.366,265.0,10872.0,100.0,7,False,0,13.0
1057.646,267.0,10993.0,100.0,7,False,0,13.0
1057.926,269.0,11029.0,100.0,7,False,0,13.0
1058.285,268.0,10909.0,0.0,7,False,0,13.0
1058.485,263.0,10569.0,0.0,7,False,0,13.0
1058.845,257.0,10412.0,0.0,7,False,0,13.0
1059.005,253.0,10206.0,0.0,7,False,0,13.0
1059.165,250.0,10164.0,0.0,7,False,0,13.0
1059.325,244.0,9862.0,0.0,7,True,0,13.0
1059.565,241.0,9347.0,0.0,7,True,0,13.0
1059.725,221.0,9738.0,0.0,7,True,0,13.0
1060.125,184.0,10092.0,0.0,7,True,0,13.0
1060.405,169.0,9790.0,0.0,6,True,0,13.0
1060.605,151.0,9311.0,0.0,4,True,0,13.0
1060.806,140.0,8871.0,0.0,4,True,0,13.0
1061.086,131.0,7962.0,0.0,4,True,0,13.0
1061.326,129.0,7954.0,0.0,4,False,0,13.0
1061.766,121.0,7705.0,21.0,4,False,0,13.0
1061.966,121.0,7960.0,38.0,4,False,0,13.0
1062.206,124.0,8113.0,59.0,4,False,0,13.0
1062.566,135.0,8793.0,82.0,4,False,0,13.0
1062.806,143.0,9099.0,87.0,4,False,0,13.0
1063.126,154.0,9655.0,83.0,4,False,0,13.0
1063.366,162.0,10424.0,83.0,4,False,0,13.0
1063.526,165.0,10935.0,86.0,4,False,0,13.0
1063.726,172.0,11456.0,100.0,4,False,0,13.0
1063.966,184.0,11322.0,100.0,4,False,0,13.0
1064.446,197.0,10733.0,100.0,5,False,0,13.0
1064.606,203.0,11155.0,100.0,5,False,0,13.0
1064.885,213.0,11491.0,100.0,5,False,0,13.0
1065.205,217.0,10825.0,100.0,5,False,0,13.0
1065.485,226.0,10575.0,100.0,6,False,0,13.0
1065.685,231.0,11017.0,100.0,6,False,0,13.0
1066.005,236.0,11261.0,100.0,6,False,0,13.0
1066.165,242.0,11373.0,100.0,6,False,0,13.0
1066.525,247.0,11753.0,100.0,6,False,0,13.0
1066.725,252.0,11863.0,100.0,6,False,0,13.0
1067.005,256.0,10959.0,100.0,6,False,0,13.0
1067.326,261.0,10768.0,100.0,7,False,0,13.0
1067.606,265.0,10940.0,100.0,7,False,0,13.0
1067.806,266.0,10844.0,100.0,7,False,0,13.0
1067.966,267.0,10986.0,100.0,7,False,0,13.0
1068.246,268.0,10935.0,100.0,7,False,0,13.0
1068.446,268.0,10967.0,12.0,7,True,0,13.0
1068.766,232.0,10049.0,0.0,7,True,0,13.0
1068.966,211.0,9081.0,0.0,7,True,0,13.0
1069.206,189.0,8841.0,0.0,7,True,0,13.0
1069.526,172.0,8994.0,0.0,7,True,0,13.0
1069.726,152.0,9588.0,0.0,7,True,0,13.0
1069.926,146.0,10448.0,0.0,7,True,0,13.0
1070.206,128.0,8998.0,0.0,4,True,0,13.0
1070.366,122.0,8794.0,0.0,3,True,0,13.0
1070.686,112.0,8116.0,0.0,3,False,0,13.0
1070.926,108.0,7978.0,0.0,3,False,0,13.0
1071.246,94.0,7479.0,0.0,3,True,0,13.0
1071.486,101.0,6894.0,0.0,3,True,0,13.0
1071.845,95.0,6969.0,5.0,3,False,0,13.0
1072.245,97.0,7408.0,35.0,3,False,0,13.0
1072.405,100.0,7499.0,43.0,3,False,0,13.0
1072.645,101.0,7887.0,53.0,3,False,0,13.0
1073.045,117.0,9039.0,70.0,3,False,0,13.0
1073.325,127.0,9701.0,76.0,3,False,0,13.0
1073.565,139.0,10437.0,81.0,3,False,0,13.0
1073.885,153.0,11778.0,100.0,3,False,0,13.0
1074.246,167.0,10900.0,100.0,3,False,0,13.0
1074.406,175.0,11132.0,100.0,4,False,0,13.0
1074.686,187.0,11786.0,100.0,4,False,0,13.0
1075.006,197.0,10766.0,100.0,5,False,0,13.0
1075.166,204.0,10898.0,100.0,5,False,0,13.0
1075.566,216.0,11471.0,100.0,5,False,0,13.0
1075.726,220.0,11051.0,100.0,5,False,0,13.0
1076.006,228.0,10793.0,100.0,6,False,0,13.0
1076.246,233.0,11048.0,100.0,6,False,0,13.0
1076.486,238.0,11316.0,100.0,6,False,0,13.0
1076.966,249.0,11702.0,100.0,6,False,0,13.0
1077.286,255.0,11035.0,100.0,6,False,0,13.0
1077.606,260.0,10742.0,100.0,7,False,0,13.0
1077.806,264.0,10849.0,100.0,7,False,0,13.0
1078.126,269.0,11054.0,100.0,7,False,0,13.0
1078.365,272.0,11135.0,100.0,7,False,0,13.0
1078.525,274.0,11255.0,100.0,7,False,0,13.0
1078.725,277.0,11389.0,100.0,7,False,0,13.0
1078.965,280.0,11512.0,100.0,7,False,0,13.0
1079.245,282.0,11610.0,100.0,7,False,0,13.0
1079.445,285.0,11662.0,100.0,7,False,0,13.0
1079.645,286.0,11768.0,100.0,7,False,0,13.0
1079.885,290.0,11843.0,100.0,7,False,0,13.0
1080.045,291.0,11843.0,100.0,7,False,0,13.0
1081.046,295.0,10551.0,100.0,8,False,0,13.0
1081.326,295.0,10583.0,100.0,8,False,0,13.0
1081.526,295.0,10501.0,100.0,8,False,0,13.0
1081.766,292.0,10525.0,100.0,8,True,0,13.0
1082.126,251.0,8895.0,0.0,8,True,0,13.0
1082.486,202.0,8108.0,0.0,8,True,0,13.0
1082.646,192.0,8630.0,0.0,8,True,0,13.0
1082.846,172.0,8145.0,0.0,8,True,0,13.0
1083.246,146.0,9444.0,0.0,5,True,0,13.0
1083.406,136.0,9566.0,0.0,5,True,0,13.0
1083.606,129.0,9078.0,0.0,3,True,0,13.0
1083.806,124.0,8669.0,0.0,3,True,0,13.0
1084.206,116.0,8203.0,0.0,3,True,0,13.0
1084.486,113.0,8073.0,5.0,3,False,0,13.0
1084.686,110.0,8338.0,37.0,3,False,0,13.0
1084.926,113.0,8557.0,49.0,3,False,0,13.0
1085.285,119.0,9039.0,59.0,3,False,0,13.0
1085.485,127.0,9377.0,67.0,3,False,0,13.0
1085.725,134.0,10194.0,77.0,3,False,0,13.0
1086.045,145.0,10985.0,81.0,3,False,0,13.0
1086.285,156.0,11375.0,79.0,3,False,0,13.0
1086.445,157.0,10815.0,23.0,3,False,0,13.0
1086.765,151.0,9441.0,0.0,4,True,0,13.0
1086.965,148.0,9092.0,0.0,4,False,0,13.0
1087.166,145.0,9172.0,0.0,4,False,0,13.0
1087.446,143.0,8988.0,35.0,4,False,0,13.0
1087.806,144.0,9244.0,50.0,4,False,0,13.0
1088.006,146.0,9257.0,53.0,4,False,0,13.0
1088.166,148.0,9246.0,59.0,4,False,0,13.0
1088.326,150.0,9629.0,65.0,4,False,0,13.0
1088.766,161.0,10315.0,81.0,4,False,0,13.0
1088.926,165.0,10735.0,100.0,4,False,0,13.0
1089.086,172.0,11073.0,100.0,4,False,0,13.0
1089.406,184.0,11772.0,100.0,4,False,0,13.0
1089.566,191.0,11942.0,100.0,4,False,0,13.0
1089.806,197.0,10899.0,100.0,4,False,0,13.0
1090.246,210.0,11422.0,100.0,5,False,0,13.0
1090.486,217.0,11779.0,100.0,5,False,0,13.0
1090.646,219.0,11219.0,100.0,5,False,0,13.0
1090.926,227.0,10784.0,100.0,6,False,0,13.0
1091.126,232.0,11021.0,100.0,6,False,0,13.0
1091.446,238.0,11280.0,100.0,6,False,0,13.0
1091.606,241.0,11462.0,100.0,6,False,0,13.0
1091.965,250.0,11697.0,100.0,6,False,0,13.0
1092.325,254.0,11481.0,100.0,6,False,0,13.0
1092.525,257.0,10626.0,100.0,7,False,0,13.0
1092.805,262.0,10750.0,100.0,7,False,0,13.0
1093.165,266.0,10874.0,100.0,7,False,0,13.0
1093.605,270.0,11150.0,100.0,7,False,0,13.0
1093.926,274.0,11253.0,100.0,7,False,0,13.0
1094.206,276.0,11370.0,100.0,7,False,0,13.0
1094.366,277.0,11368.0,100.0,7,False,0,13.0
1094.646,279.0,11423.0,100.0,7,False,0,13.0
1094.814,281.0,11520.0,100.0,7,False,0,14.0
1095.054,283.0,11616.0,100.0,7,False,0,14.0
1095.974,290.0,11865.0,100.0,7,False,0,14.0
1096.214,290.0,11900.0,100.0,7,False,0,14.0
1096.534,293.0,10447.0,100.0,7,False,0,14.0
1096.894,294.0,10527.0,100.0,8,False,0,14.0
1097.374,297.0,10601.0,100.0,8,False,0,14.0
1097.614,297.0,10636.0,100.0,8,False,0,14.0
1097.854,299.0,10662.0,100.0,8,False,0,14.0
1098.094,299.0,10714.0,100.0,8,False,0,14.0
1098.454,301.0,10770.0,100.0,8,False,0,14.0
1098.773,302.0,10776.0,100.0,8,False,0,14.0
1099.013,302.0,10811.0,100.0,8,False,0,14.0
1099.293,302.0,10834.0,100.0,8,False,0,14.0
1099.493,304.0,10864.0,100.0,8,False,0,14.0
1099.693,305.0,10895.0,100.0,8,False,0,14.0
1099.933,305.0,10891.0,100.0,8,False,0,14.0
1100.093,305.0,10909.0,100.0,8,False,0,14.0
1100.294,306.0,10908.0,100.0,8,False,0,14.0
1100.534,306.0,10925.0,100.0,8,False,0,14.0
1100.854,306.0,10939.0,100.0,8,False,0,14.0
1101.094,307.0,10938.0,100.0,8,False,0,14.0
1101.374,308.0,10969.0,100.0,8,False,0,14.0
1101.614,308.0,11098.0,100.0,8,False,0,14.0
1101.894,306.0,10911.0,100.0,8,False,0,14.0
1102.254,305.0,10841.0,100.0,8,False,0,14.0
1102.454,304.0,10840.0,100.0,8,False,0,14.0
1102.614,304.0,10840.0,100.0,8,False,0,14.0
1102.894,303.0,10778.0,100.0,8,False,0,14.0
1103.334,301.0,10767.0,100.0,8,False,0,14.0
1103.494,301.0,10680.0,100.0,8,False,0,14.0
1103.774,299.0,10661.0,100.0,8,False,0,14.0
1104.014,297.0,10587.0,100.0,8,False,0,14.0
1104.334,276.0,10112.0,0.0,8,True,0,14.0
1104.654,233.0,8810.0,0.0,8,True,0,14.0
1104.974,201.0,8815.0,0.0,8,True,0,14.0
1105.174,185.0,9543.0,0.0,8,True,0,14.0
1105.573,164.0,10096.0,0.0,7,True,0,14.0
1105.773,158.0,9669.0,0.0,5,True,0,14.0
1106.093,153.0,9403.0,0.0,4,False,0,14.0
1106.333,147.0,9220.0,14.0,4,False,0,14.0
1106.493,147.0,9307.0,46.0,4,False,0,14.0
1106.814,150.0,9543.0,61.0,4,False,0,14.0
1107.094,158.0,9865.0,76.0,4,False,0,14.0
1107.334,166.0,10157.0,68.0,4,False,0,14.0
1107.534,169.0,10381.0,62.0,4,False,0,14.0
1107.774,170.0,10495.0,62.0,4,False,0,14.0
1107.934,174.0,11089.0,68.0,4,False,0,14.0
1108.294,177.0,11377.0,100.0,4,False,0,14.0
1108.654,192.0,11592.0,100.0,4,False,0,14.0
1108.974,201.0,10989.0,100.0,5,False,0,14.0
1109.134,208.0,11070.0,100.0,5,False,0,14.0
1109.414,212.0,11573.0,100.0,5,False,0,14.0
1109.654,219.0,11694.0,100.0,5,False,0,14.0
1110.094,227.0,10943.0,100.0,6,False,0,14.0
1110.294,230.0,11043.0,100.0,6,False,0,14.0
1110.494,233.0,11013.0,100.0,6,False,0,14.0
1110.694,235.0,11294.0,100.0,6,False,0,14.0
1111.014,241.0,11502.0,100.0,6,False,0,14.0
1111.254,244.0,11668.0,100.0,6,False,0,14.0
1111.534,252.0,11783.0,100.0,6,False,0,14.0
1111.774,254.0,10926.0,100.0,6,False,0,14.0
1111.933,257.0,10488.0,100.0,7,False,0,14.0
1112.133,260.0,10626.0,100.0,7,False,0,14.0
1112.333,263.0,10744.0,100.0,7,False,0,14.0
1112.773,268.0,11026.0,100.0,7,False,0,14.0
1113.133,273.0,11138.0,100.0,7,False,0,14.0
1113.293,274.0,11213.0,100.0,7,False,0,14.0
1113.454,276.0,11319.0,100.0,7,False,0,14.0
1113.654,276.0,11365.0,100.0,7,False,0,14.0
1114.014,278.0,11376.0,100.0,7,False,0,14.0
1114.254,279.0,11446.0,100.0,7,False,0,14.0
1114.454,280.0,11477.0,100.0,7,False,0,14.0
1114.814,279.0,11138.0,0.0,7,True,0,14.0
1115.014,271.0,10884.0,0.0,7,True,0,14.0
1115.374,258.0,9963.0,0.0,7,True,0,14.0
1115.614,237.0,9563.0,0.0,7,True,0,14.0
1115.894,223.0,10376.0,0.0,6,True,0,14.0
1116.174,213.0,11299.0,0.0,6,True,0,14.0
1116.374,207.0,10919.0,0.0,5,True,0,14.0
1116.534,203.0,10765.0,0.0,5,True,0,14.0
1116.774,191.0,10194.0,0.0,5,True,0,14.0
1116.974,183.0,10241.0,0.0,5,True,0,14.0
1117.214,176.0,10746.0,0.0,4,True,0,14.0
1117.414,172.0,10455.0,0.0,4,False,0,14.0
1117.694,165.0,10180.0,37.0,4,False,0,14.0
1117.894,164.0,10325.0,46.0,4,False,0,14.0
1118.054,167.0,10611.0,62.0,4,False,0,14.0
1118.374,168.0,10946.0,85.0,4,False,0,14.0
1118.653,179.0,11393.0,100.0,4,False,0,14.0
1118.973,188.0,10714.0,100.0,4,False,0,14.0
1119.413,201.0,10965.0,100.0,5,False,0,14.0
1119.733,212.0,11581.0,100.0,5,False,0,14.0
1119.974,214.0,11643.0,100.0,5,False,0,14.0
1120.134,218.0,11693.0,100.0,5,False,0,14.0
1120.414,220.0,11883.0,100.0,5,False,0,14.0
1120.734,227.0,10443.0,100.0,5,False,0,14.0
1120.934,229.0,10737.0,100.0,6,False,0,14.0
1121.134,227.0,10789.0,96.0,6,False,0,14.0
1121.414,222.0,9917.0,0.0,6,True,0,14.0
1121.614,192.0,9896.0,0.0,6,True,0,14.0
1121.814,180.0,10086.0,0.0,6,True,0,14.0
1122.254,139.0,9963.0,0.0,4,True,0,14.0
1122.614,126.0,8909.0,0.0,3,True,0,14.0
1122.854,116.0,8284.0,0.0,3,True,0,14.0
1123.214,109.0,7710.0,0.0,3,True,0,14.0
1123.414,106.0,7480.0,0.0,3,True,0,14.0
1123.654,102.0,7266.0,0.0,3,False,0,14.0
1123.814,101.0,7057.0,0.0,3,False,0,14.0
1124.014,97.0,7005.0,1.0,3,False,0,14.0
1124.214,96.0,7206.0,17.0,3,False,0,14.0
1124.494,97.0,7280.0,34.0,3,False,0,14.0
1124.934,104.0,7862.0,48.0,3,False,0,14.0
1125.294,110.0,8396.0,59.0,3,False,0,14.0
1125.573,119.0,9115.0,71.0,3,False,0,14.0
1125.933,129.0,10304.0,78.0,3,False,0,14.0
1126.253,135.0,10753.0,98.0,3,False,0,14.0
1126.413,149.0,11391.0,100.0,3,False,0,14.0
1126.614,153.0,11847.0,100.0,3,False,0,14.0
1126.934,175.0,10717.0,100.0,4,False,0,14.0
1127.134,183.0,11202.0,100.0,4,False,0,14.0
1127.294,186.0,11144.0,100.0,4,False,0,14.0
1127.454,193.0,10601.0,100.0,4,False,0,14.0
1127.734,203.0,10905.0,100.0,5,False,0,14.0
1128.014,209.0,11468.0,100.0,5,False,0,14.0
1128.334,220.0,11758.0,100.0,5,False,0,14.0
1128.494,223.0,10638.0,100.0,5,False,0,14.0
1128.774,230.0,10927.0,100.0,6,False,0,14.0
1128.934,235.0,11024.0,100.0,6,False,0,14.0
1129.214,239.0,11313.0,100.0,6,False,0,14.0
1129.574,247.0,11708.0,100.0,6,False,0,14.0
1129.734,251.0,11748.0,100.0,6,False,0,14.0
1129.894,253.0,11429.0,100.0,6,False,0,14.0
1130.214,257.0,10564.0,100.0,7,False,0,14.0
1130.454,261.0,10751.0,100.0,7,False,0,14.0
1130.814,265.0,10895.0,100.0,7,False,0,14.0
1131.134,270.0,11072.0,100.0,7,False,0,14.0
1131.334,271.0,11109.0,100.0,7,False,0,14.0
1131.654,275.0,11182.0,100.0,7,False,0,14.0
1132.014,275.0,11337.0,100.0,7,False,0,14.0
1132.213,276.0,11319.0,100.0,7,False,0,14.0
1132.613,277.0,11428.0,100.0,7,False,0,14.0
1132.893,278.0,11390.0,100.0,7,True,0,14.0
1133.053,270.0,10702.0,23.0,7,True,0,14.0
1133.214,261.0,10456.0,0.0,7,True,0,14.0
1133.534,228.0,10837.0,0.0,7,True,0,14.0
1133.734,217.0,11053.0,0.0,6,True,0,14.0
1133.894,210.0,11167.0,0.0,6,True,0,14.0
1134.094,203.0,11167.0,0.0,5,True,0,14.0
1134.334,197.0,10659.0,0.0,5,False,0,14.0
1134.614,193.0,10189.0,25.0,5,False,0,14.0
1134.934,190.0,10262.0,54.0,5,False,0,14.0
1135.134,190.0,10350.0,67.0,5,False,0,14.0
1135.334,194.0,10589.0,80.0,5,False,0,14.0
1135.614,200.0,11010.0,100.0,5,False,0,14.0
1135.814,204.0,11010.0,100.0,5,False,0,14.0
1135.974,211.0,11561.0,100.0,5,False,0,14.0
1136.214,217.0,11101.0,100.0,5,False,0,14.0
1136.374,221.0,10542.0,100.0,6,False,0,14.0
1136.734,231.0,10781.0,100.0,6,False,0,14.0
1136.894,233.0,11139.0,100.0,6,False,0,14.0
1137.174,239.0,11421.0,100.0,6,False,0,14.0
1137.414,244.0,11438.0,100.0,6,False,0,14.0
1137.734,251.0,11815.0,100.0,6,False,0,14.0
1137.934,254.0,11229.0,100.0,6,False,0,14.0
1138.094,256.0,10278.0,100.0,6,False,0,14.0
1138.454,261.0,10715.0,100.0,7,False,0,14.0
1138.654,263.0,10797.0,100.0,7,False,0,14.0
1138.853,264.0,10893.0,100.0,7,False,0,14.0
1139.013,265.0,10906.0,100.0,7,False,0,14.0
1139.293,268.0,10922.0,100.0,7,False,0,14.0
1139.453,269.0,11050.0,100.0,7,False,0,14.0
1139.613,269.0,11050.0,100.0,7,False,0,14.0
1139.814,269.0,11110.0,10.0,7,True,0,14.0
1140.054,261.0,10575.0,0.0,7,False,0,14.0
1140.214,259.0,10496.0,0.0,7,False,0,14.0
1140.374,256.0,10259.0,0.0,7,False,0,14.0
1140.574,250.0,10078.0,0.0,7,False,0,14.0
1140.854,243.0,9691.0,0.0,7,False,0,14.0
1141.014,240.0,9519.0,0.0,7,True,0,14.0
1141.254,222.0,9470.0,0.0,7,True,0,14.0
1141.454,205.0,10005.0,0.0,7,True,0,14.0
1141.734,179.0,9845.0,0.0,6,True,0,14.0
1142.134,153.0,9943.0,0.0,4,True,0,14.0
1142.534,139.0,8480.0,0.0,4,True,0,14.0
1142.934,127.0,8108.0,0.0,4,False,0,14.0
1143.094,126.0,7677.0,2.0,4,False,0,14.0
1143.374,124.0,8063.0,41.0,4,False,0,14.0
1143.534,125.0,8129.0,47.0,4,False,0,14.0
1143.774,130.0,8400.0,61.0,4,False,0,14.0
1144.134,140.0,8768.0,83.0,4,False,0,14.0
1144.374,149.0,9577.0,90.0,4,False,0,14.0
1144.614,156.0,10019.0,87.0,4,False,0,14.0
1144.774,162.0,10350.0,81.0,4,False,0,14.0
1145.054,171.0,10756.0,94.0,4,False,0,14.0
1145.294,178.0,11403.0,100.0,4,False,0,14.0
1145.494,184.0,11487.0,100.0,4,False,0,14.0
1145.853,197.0,10754.0,100.0,5,False,0,14.0
1146.213,207.0,11244.0,100.0,5,False,0,14.0
1146.374,210.0,11713.0,100.0,5,False,0,14.0
1146.574,217.0,11885.0,100.0,5,False,0,14.0
1146.814,222.0,10802.0,100.0,5,False,0,14.0
1146.974,227.0,10842.0,100.0,6,False,0,14.0
1147.174,232.0,11067.0,100.0,6,False,0,14.0
1147.414,236.0,11076.0,100.0,6,False,0,14.0
1147.654,242.0,11437.0,100.0,6,False,0,14.0
1147.974,247.0,11771.0,100.0,6,False,0,14.0
1148.134,252.0,11809.0,100.0,6,False,0,14.0
1148.334,255.0,11882.0,100.0,6,False,0,14.0
1148.694,260.0,10716.0,100.0,7,False,0,14.0
1148.894,261.0,10797.0,100.0,7,False,0,14.0
1149.094,264.0,10910.0,100.0,7,False,0,14.0
1149.254,266.0,10936.0,100.0,7,False,0,14.0
1149.454,267.0,10936.0,100.0,7,False,0,14.0
1149.694,266.0,10673.0,9.0,7,False,0,14.0
1149.934,259.0,10596.0,0.0,7,False,0,14.0
1150.094,256.0,10411.0,0.0,7,True,0,14.0
1150.294,236.0,9834.0,0.0,7,True,0,14.0
1150.574,202.0,8785.0,0.0,7,True,0,14.0
1150.734,191.0,8949.0,0.0,7,True,0,14.0
1150.894,174.0,9030.0,0.0,6,True,0,14.0
1151.214,153.0,9291.0,0.0,6,True,0,14.0
1151.374,148.0,10099.0,0.0,6,True,0,14.0
1151.614,135.0,9447.0,0.0,4,True,0,14.0
1151.894,129.0,8822.0,0.0,3,True,0,14.0
1152.094,123.0,8585.0,0.0,3,True,0,14.0
1152.294,117.0,8006.0,0.0,3,True,0,14.0
1152.453,114.0,8213.0,0.0,3,True,0,14.0
1152.693,111.0,7481.0,0.0,3,True,0,14.0
1153.134,97.0,6968.0,0.0,3,False,0,14.0
1153.414,95.0,7038.0,3.0,3,False,0,14.0
1153.654,96.0,7167.0,35.0,3,False,0,14.0
1153.814,97.0,7440.0,38.0,3,False,0,14.0
1154.014,101.0,7758.0,48.0,3,False,0,14.0
1154.334,109.0,8352.0,62.0,3,False,0,14.0
1154.734,128.0,9075.0,74.0,3,False,0,14.0
1154.934,136.0,10135.0,80.0,3,False,0,14.0
1155.174,144.0,10597.0,85.0,3,False,0,14.0
1155.494,158.0,11767.0,100.0,3,False,0,14.0
1155.654,167.0,11627.0,100.0,3,False,0,14.0
1155.974,179.0,11404.0,100.0,4,False,0,14.0
1156.134,187.0,11599.0,100.0,4,False,0,14.0
1156.374,194.0,10789.0,100.0,4,False,0,14.0
1156.654,201.0,11136.0,100.0,5,False,0,14.0
1156.974,213.0,11575.0,100.0,5,False,0,14.0
1157.134,216.0,11743.0,100.0,5,False,0,14.0
1157.454,227.0,10753.0,100.0,6,False,0,14.0
1157.614,230.0,10902.0,100.0,6,False,0,14.0
1158.014,237.0,11363.0,100.0,6,False,0,14.0
1158.454,248.0,11802.0,100.0,6,False,0,14.0
1158.614,250.0,11802.0,100.0,6,False,0,14.0
1158.774,254.0,10855.0,100.0,6,False,0,14.0
1159.014,259.0,10567.0,100.0,7,False,0,14.0
1159.333,265.0,10776.0,100.0,7,False,0,14.0
1159.534,268.0,11025.0,100.0,7,False,0,14.0
1159.774,272.0,11173.0,100.0,7,False,0,14.0
1159.974,275.0,11294.0,100.0,7,False,0,14.0
1160.214,276.0,11389.0,100.0,7,False,0,14.0
1160.374,280.0,11467.0,100.0,7,False,0,14.0
1160.734,285.0,11605.0,100.0,7,False,0,14.0
1161.094,285.0,11802.0,100.0,7,False,0,14.0
1161.494,290.0,11868.0,100.0,7,False,0,14.0
1161.654,290.0,11868.0,100.0,7,False,0,14.0
1161.814,290.0,11728.0,100.0,7,False,0,14.0
1162.054,293.0,10530.0,100.0,7,False,0,14.0
1162.334,296.0,10566.0,100.0,8,False,0,14.0
1162.814,296.0,10544.0,100.0,8,False,0,14.0
1163.014,295.0,10540.0,69.0,8,False,0,14.0
1163.174,290.0,10156.0,13.0,8,False,0,14.0
1163.334,269.0,10053.0,0.0,8,True,0,14.0
1163.654,242.0,8470.0,0.0,8,True,0,14.0
1164.054,189.0,8313.0,0.0,8,True,0,14.0
1165.054,132.0,9130.0,0.0,3,True,0,14.0
1165.254,125.0,8801.0,0.0,3,True,0,14.0
1165.454,119.0,8636.0,0.0,3,True,0,14.0
1165.694,118.0,8427.0,0.0,3,False,0,14.0
1165.893,115.0,8273.0,0.0,3,False,0,14.0
1166.094,113.0,8401.0,29.0,3,False,0,14.0
1166.414,114.0,8723.0,50.0,3,False,0,14.0
1166.734,124.0,9235.0,60.0,3,False,0,14.0
1167.014,130.0,9935.0,72.0,3,False,0,14.0
1167.254,140.0,10470.0,78.0,3,False,0,14.0
1167.574,148.0,10750.0,79.0,3,False,0,14.0
1168.014,156.0,9443.0,0.0,4,False,0,14.0
1168.374,151.0,9337.0,0.0,4,False,0,14.0
1168.614,149.0,9209.0,6.0,4,False,0,14.0
1169.014,144.0,9127.0,20.0,4,False,0,14.0
1169.214,144.0,9164.0,46.0,4,False,0,14.0
1169.654,148.0,9536.0,68.0,4,False,0,14.0
1169.814,152.0,9763.0,68.0,4,False,0,14.0
1169.974,156.0,10069.0,80.0,4,False,0,14.0
1170.254,166.0,10720.0,100.0,4,False,0,14.0
1170.414,166.0,10812.0,100.0,4,False,0,14.0
1170.614,178.0,11501.0,100.0,4,False,0,14.0
1170.854,188.0,11611.0,100.0,4,False,0,14.0
1171.054,192.0,10564.0,100.0,4,False,0,14.0
1171.214,192.0,10928.0,100.0,4,False,0,14.0
1171.494,207.0,11272.0,100.0,5,False,0,14.0
1171.814,213.0,11697.0,100.0,5,False,0,14.0
1172.134,223.0,11200.0,100.0,5,False,0,14.0
1172.374,230.0,10892.0,100.0,6,False,0,14.0
1172.654,235.0,11121.0,100.0,6,False,0,14.0
1172.894,241.0,11373.0,100.0,6,False,0,14.0
1173.134,244.0,11558.0,100.0,6,False,0,14.0
1173.534,251.0,11886.0,100.0,6,False,0,14.0
1173.774,253.0,10554.0,100.0,7,False,0,14.0
1174.134,262.0,10748.0,100.0,7,False,0,14.0
1174.574,267.0,10979.0,100.0,7,False,0,14.0
1174.734,269.0,11068.0,100.0,7,False,0,14.0
1174.974,271.0,11154.0,100.0,7,False,0,14.0
1175.294,274.0,11276.0,100.0,7,False,0,14.0
1175.614,276.0,11290.0,100.0,7,False,0,14.0
1176.014,279.0,11511.0,100.0,7,False,0,14.0
1176.332,282.0,11596.0,100.0,7,False,0,15.0
1176.612,285.0,11684.0,100.0,7,False,0,15.0
1177.012,287.0,11799.0,100.0,7,False,0,15.0
1177.452,290.0,11897.0,100.0,7,False,0,15.0
1177.612,291.0,11197.0,100.0,7,False,0,15.0
1177.852,292.0,10441.0,100.0,8,False,0,15.0
1178.172,294.0,10514.0,100.0,8,False,0,15.0
1178.452,296.0,10592.0,100.0,8,False,0,15.0
1178.892,298.0,10642.0,100.0,8,False,0,15.0
1179.212,300.0,10717.0,100.0,8,False,0,15.0
1179.492,299.0,10754.0,100.0,8,False,0,15.0
