Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
722.26,268.0,11021.0,100.0,7,False,0,8.0
722.46,270.0,11078.0,100.0,7,False,0,8.0
722.66,272.0,11225.0,100.0,7,False,0,8.0
722.86,275.0,11294.0,100.0,7,False,0,8.0
723.021,278.0,11394.0,100.0,7,False,0,8.0
723.221,279.0,11497.0,100.0,7,False,0,8.0
723.421,282.0,11521.0,100.0,7,False,0,8.0
723.581,282.0,11586.0,100.0,7,False,0,8.0
723.901,286.0,11614.0,100.0,7,False,0,8.0
724.221,286.0,11715.0,100.0,7,False,0,8.0
724.461,287.0,11787.0,100.0,7,False,0,8.0
724.861,289.0,11835.0,100.0,7,False,0,8.0
725.061,286.0,11653.0,53.0,7,True,0,8.0
725.221,277.0,11190.0,4.0,7,True,0,8.0
725.621,260.0,12117.0,0.0,7,True,0,8.0
725.861,255.0,11746.0,0.0,6,True,0,8.0
726.061,249.0,11590.0,0.0,6,False,0,8.0
726.421,238.0,11237.0,35.0,6,False,0,8.0
726.581,236.0,11074.0,49.0,6,False,0,8.0
726.741,233.0,11014.0,51.0,6,False,0,8.0
727.021,232.0,10962.0,60.0,6,False,0,8.0
727.261,231.0,10841.0,62.0,6,True,0,8.0
727.421,226.0,11121.0,27.0,6,True,0,8.0
727.621,221.0,11904.0,17.0,6,False,0,8.0
727.901,217.0,11434.0,27.0,5,False,0,8.0
728.22,208.0,11088.0,35.0,5,False,0,8.0
728.42,203.0,10925.0,37.0,5,False,0,8.0
728.7,203.0,11157.0,58.0,5,False,0,8.0
728.9,203.0,11098.0,63.0,5,False,0,8.0
729.06,204.0,11152.0,63.0,5,False,0,8.0
729.26,206.0,11270.0,68.0,5,False,0,8.0
729.54,209.0,11652.0,90.0,5,False,0,8.0
729.701,215.0,11560.0,95.0,5,False,0,8.0
729.861,220.0,11948.0,95.0,5,False,0,8.0
730.381,214.0,11438.0,35.0,5,False,0,8.0
730.541,212.0,11273.0,36.0,5,False,0,8.0
730.821,207.0,11139.0,46.0,5,False,0,8.0
731.181,207.0,11198.0,53.0,5,False,0,8.0
731.381,206.0,11144.0,52.0,5,False,0,8.0
731.621,205.0,11153.0,52.0,5,False,0,8.0
732.021,201.0,10964.0,46.0,5,True,0,8.0
732.301,195.0,11777.0,0.0,5,True,0,8.0
732.621,177.0,11002.0,0.0,4,True,0,8.0
732.861,173.0,10519.0,0.0,4,True,0,8.0
733.101,170.0,10339.0,15.0,4,True,0,8.0
733.421,161.0,9527.0,0.0,4,True,0,8.0
733.741,150.0,9121.0,0.0,4,True,0,8.0
733.941,146.0,8689.0,0.0,4,True,0,8.0
734.141,141.0,8522.0,0.0,4,True,0,8.0
734.501,135.0,8116.0,0.0,4,False,0,8.0
734.82,131.0,7846.0,0.0,4,False,0,8.0
735.06,128.0,7713.0,0.0,4,False,0,8.0
735.34,124.0,7550.0,0.0,4,False,0,8.0
735.66,123.0,7900.0,51.0,4,False,0,8.0
735.82,126.0,8059.0,52.0,4,False,0,8.0
736.02,129.0,8491.0,57.0,4,False,0,8.0
736.381,136.0,9156.0,71.0,4,False,0,8.0
736.821,149.0,9654.0,98.0,4,False,0,8.0
737.221,164.0,10307.0,100.0,4,False,0,8.0
737.461,164.0,10307.0,100.0,4,False,0,8.0
737.701,164.0,11012.0,100.0,4,False,0,8.0
738.021,196.0,10791.0,100.0,4,False,0,8.0
738.261,202.0,11036.0,100.0,5,False,0,8.0
738.661,214.0,11633.0,100.0,5,False,0,8.0
738.981,222.0,10424.0,100.0,6,False,0,8.0
739.261,229.0,10864.0,100.0,6,False,0,8.0
739.701,239.0,11394.0,100.0,6,False,0,8.0
739.861,242.0,11472.0,100.0,6,False,0,8.0
740.021,246.0,11559.0,100.0,6,False,0,8.0
740.221,250.0,11776.0,100.0,6,False,0,8.0
740.381,252.0,11076.0,100.0,6,False,0,8.0
740.621,257.0,10549.0,100.0,7,False,0,8.0
740.941,262.0,10761.0,100.0,7,False,0,8.0
741.221,266.0,10946.0,100.0,7,False,0,8.0
741.42,268.0,11100.0,100.0,7,False,0,8.0
741.82,275.0,11248.0,100.0,7,False,0,8.0
742.14,278.0,11417.0,100.0,7,False,0,8.0
742.42,278.0,11576.0,100.0,7,False,0,8.0
742.58,283.0,11601.0,100.0,7,False,0,8.0
742.741,284.0,11643.0,100.0,7,False,0,8.0
742.941,287.0,11763.0,100.0,7,False,0,8.0
743.261,290.0,10296.0,100.0,7,False,0,8.0
743.661,293.0,10483.0,100.0,8,False,0,8.0
743.861,295.0,10535.0,100.0,8,False,0,8.0
744.141,297.0,10630.0,100.0,8,False,0,8.0
744.341,298.0,10639.0,100.0,8,False,0,8.0
744.621,301.0,10743.0,100.0,8,False,0,8.0
744.781,300.0,10776.0,100.0,8,False,0,8.0
745.101,303.0,10788.0,100.0,8,False,0,8.0
745.261,305.0,10892.0,100.0,8,False,0,8.0
745.501,305.0,10914.0,100.0,8,False,0,8.0
745.701,307.0,11020.0,100.0,8,False,0,8.0
745.901,308.0,10998.0,100.0,8,False,0,8.0
746.261,310.0,11134.0,100.0,8,False,0,8.0
746.461,311.0,11150.0,100.0,8,False,0,8.0
746.781,312.0,11148.0,100.0,8,False,0,8.0
747.101,313.0,11232.0,100.0,8,False,0,8.0
747.381,314.0,11227.0,100.0,8,False,0,8.0
747.541,315.0,11260.0,100.0,8,False,0,8.0
747.821,316.0,11289.0,100.0,8,False,0,8.0
747.981,317.0,11289.0,100.0,8,False,0,8.0
748.14,318.0,11351.0,100.0,8,False,0,8.0
748.5,319.0,11380.0,100.0,8,False,0,8.0
748.66,319.0,11386.0,100.0,8,False,0,8.0
749.06,319.0,11437.0,100.0,8,False,0,8.0
749.22,320.0,11435.0,100.0,8,False,0,8.0
749.421,321.0,11440.0,100.0,8,False,0,8.0
749.781,321.0,11495.0,100.0,8,False,0,8.0
749.981,322.0,11500.0,100.0,8,False,0,8.0
750.141,322.0,11555.0,100.0,8,False,0,8.0
750.381,323.0,11534.0,100.0,8,False,0,8.0
750.661,324.0,11552.0,100.0,8,False,0,8.0
750.861,324.0,11547.0,100.0,8,False,0,8.0
751.021,324.0,11544.0,100.0,8,False,0,8.0
751.181,324.0,11546.0,100.0,8,False,0,8.0
751.421,323.0,11560.0,100.0,8,False,0,8.0
751.781,323.0,11558.0,100.0,8,False,0,8.0
752.101,323.0,11569.0,100.0,8,False,0,8.0
752.501,322.0,11368.0,5.0,8,False,0,8.0
752.821,310.0,11066.0,0.0,8,False,0,8.0
753.101,305.0,10746.0,0.0,8,True,0,8.0
753.541,244.0,8686.0,0.0,8,True,0,8.0
753.741,218.0,9310.0,0.0,8,True,0,8.0
753.981,196.0,8828.0,0.0,8,True,0,8.0
754.141,174.0,9108.0,0.0,8,True,0,8.0
754.341,157.0,9494.0,0.0,6,True,0,8.0
754.581,144.0,10181.0,0.0,5,True,0,8.0
754.82,133.0,9072.0,0.0,3,True,0,8.0
754.98,124.0,8561.0,0.0,3,True,0,8.0
755.22,112.0,7628.0,0.0,3,True,0,8.0
755.46,106.0,7366.0,0.0,3,True,0,8.0
755.78,99.0,7029.0,0.0,3,True,0,8.0
755.941,95.0,6721.0,0.0,3,True,0,8.0
756.181,92.0,6409.0,0.0,3,False,0,8.0
756.421,89.0,6214.0,0.0,3,False,0,8.0
756.821,85.0,6402.0,14.0,3,False,0,8.0
757.061,87.0,6578.0,23.0,3,False,0,8.0
757.861,100.0,7581.0,47.0,3,False,0,8.0
758.181,108.0,8124.0,53.0,3,False,0,8.0
758.461,113.0,8313.0,38.0,3,False,0,8.0
758.621,113.0,8082.0,26.0,3,False,0,8.0
758.981,111.0,8048.0,9.0,3,False,0,8.0
759.141,108.0,7810.0,5.0,3,False,0,8.0
759.461,105.0,7503.0,3.0,3,False,0,8.0
759.901,99.0,7035.0,0.0,3,False,0,8.0
760.141,95.0,6986.0,0.0,3,False,0,8.0
760.341,94.0,6882.0,0.0,3,False,0,8.0
760.621,95.0,7278.0,32.0,3,False,0,8.0
760.821,98.0,7493.0,40.0,3,False,0,8.0
761.101,101.0,7721.0,40.0,3,False,0,8.0
761.341,104.0,8014.0,38.0,3,False,0,8.0
761.501,106.0,8174.0,41.0,3,False,0,8.0
761.66,108.0,8347.0,44.0,3,False,0,8.0
761.86,112.0,8566.0,49.0,3,False,0,8.0
762.14,117.0,9043.0,55.0,3,False,0,8.0
762.3,119.0,9267.0,61.0,3,False,0,8.0
762.781,135.0,10226.0,78.0,3,False,0,8.0
763.061,147.0,10947.0,78.0,3,False,0,8.0
763.341,153.0,10991.0,61.0,3,False,0,8.0
763.501,152.0,11171.0,42.0,3,False,0,8.0
763.781,152.0,11131.0,41.0,3,False,0,8.0
764.021,150.0,10763.0,31.0,3,True,0,8.0
764.181,150.0,10540.0,0.0,3,True,0,8.0
764.581,135.0,9478.0,0.0,3,True,0,8.0
764.861,122.0,8519.0,0.0,3,True,0,8.0
765.181,111.0,8271.0,0.0,3,True,0,8.0
765.661,98.0,6755.0,0.0,3,True,0,8.0
766.061,91.0,6741.0,0.0,3,False,0,8.0
766.301,88.0,6810.0,1.0,3,False,0,8.0
766.621,89.0,6802.0,23.0,3,False,0,8.0
766.941,93.0,6883.0,32.0,3,False,0,8.0
767.261,92.0,6690.0,10.0,3,False,0,8.0
767.581,91.0,6654.0,10.0,3,False,0,8.0
767.741,93.0,7114.0,21.0,3,False,0,8.0
768.141,100.0,7568.0,50.0,3,False,0,8.0
768.46,107.0,8105.0,51.0,3,False,0,8.0
769.541,84.0,6747.0,0.0,2,True,0,8.0
769.901,78.0,6221.0,0.0,2,True,0,8.0
770.301,73.0,6141.0,0.0,2,False,0,8.0
770.541,70.0,6118.0,0.0,2,False,0,8.0
770.701,70.0,6118.0,10.0,2,False,0,8.0
770.941,73.0,6710.0,26.0,2,False,0,8.0
771.221,79.0,7213.0,38.0,2,False,0,8.0
771.461,84.0,7748.0,41.0,2,False,0,8.0
771.821,96.0,8871.0,57.0,2,False,0,8.0
771.981,100.0,9042.0,61.0,2,False,0,8.0
772.141,107.0,10040.0,69.0,2,False,0,8.0
772.381,116.0,10626.0,81.0,2,False,0,8.0
772.821,143.0,10884.0,100.0,2,False,0,8.0
772.981,143.0,11255.0,100.0,2,False,0,8.0
773.381,166.0,10600.0,100.0,4,False,0,8.0
773.621,174.0,10976.0,100.0,4,False,0,8.0
773.901,186.0,10808.0,100.0,4,False,0,8.0
774.061,193.0,10591.0,100.0,4,False,0,8.0
774.461,206.0,11241.0,100.0,5,False,0,8.0
774.901,214.0,11456.0,100.0,5,False,0,8.0
775.1,220.0,10677.0,100.0,6,False,0,8.0
775.26,228.0,10798.0,100.0,6,False,0,8.0
775.54,235.0,11124.0,100.0,6,False,0,8.0
775.741,239.0,11302.0,100.0,6,False,0,8.0
775.901,241.0,11465.0,100.0,6,False,0,8.0
776.101,246.0,11605.0,100.0,6,False,0,8.0
776.341,250.0,11344.0,100.0,6,False,0,8.0
776.621,256.0,10536.0,100.0,7,False,0,8.0
776.861,260.0,10717.0,100.0,7,False,0,8.0
777.101,263.0,10860.0,100.0,7,False,0,8.0
777.621,270.0,11150.0,100.0,7,False,0,8.0
777.941,275.0,11301.0,100.0,7,False,0,8.0
778.181,278.0,11415.0,100.0,7,False,0,8.0
778.421,282.0,11555.0,100.0,7,False,0,8.0
778.781,285.0,11713.0,100.0,7,False,0,8.0
778.981,287.0,11716.0,100.0,7,False,0,8.0
779.261,290.0,10283.0,100.0,8,False,0,8.0
779.421,292.0,10459.0,100.0,8,False,0,8.0
779.861,295.0,10565.0,100.0,8,False,0,8.0
780.181,297.0,10623.0,100.0,8,False,0,8.0
780.461,300.0,10713.0,100.0,8,False,0,8.0
780.621,302.0,10771.0,100.0,8,False,0,8.0
780.981,303.0,10863.0,100.0,8,False,0,8.0
781.141,305.0,10891.0,100.0,8,False,0,8.0
781.341,305.0,10909.0,100.0,8,False,0,8.0
781.661,308.0,10994.0,100.0,8,False,0,8.0
781.86,309.0,11059.0,100.0,8,False,0,8.0
782.261,311.0,11096.0,100.0,8,False,0,8.0
782.661,313.0,11186.0,100.0,8,False,0,8.0
782.861,314.0,11186.0,100.0,8,False,0,8.0
783.101,315.0,11251.0,100.0,8,False,0,8.0
783.261,316.0,11305.0,100.0,8,False,0,8.0
783.461,317.0,11320.0,100.0,8,False,0,8.0
783.701,317.0,11332.0,100.0,8,False,0,8.0
783.901,318.0,11402.0,100.0,8,False,0,8.0
784.101,319.0,11387.0,100.0,8,False,0,8.0
784.301,320.0,11402.0,100.0,8,False,0,8.0
784.461,320.0,11418.0,100.0,8,False,0,8.0
784.701,321.0,11432.0,100.0,8,False,0,8.0
784.981,322.0,11469.0,100.0,8,False,0,8.0
785.301,322.0,11500.0,100.0,8,False,0,8.0
785.581,323.0,11500.0,100.0,8,False,0,8.0
785.821,323.0,11542.0,100.0,8,False,0,8.0
786.421,322.0,11472.0,100.0,8,False,0,8.0
786.661,321.0,11463.0,100.0,8,False,0,8.0
786.941,315.0,11170.0,0.0,8,False,0,8.0
787.101,313.0,11155.0,0.0,8,False,0,8.0
787.501,273.0,10172.0,0.0,8,True,0,8.0
787.701,244.0,8772.0,0.0,8,True,0,8.0
787.861,218.0,8613.0,0.0,8,True,0,8.0
788.141,187.0,8850.0,0.0,8,True,0,8.0
788.381,170.0,9089.0,0.0,7,True,0,8.0
788.66,147.0,9102.0,0.0,5,True,0,8.0
788.941,130.0,8884.0,0.0,4,True,0,8.0
789.261,112.0,8000.0,0.0,3,True,0,8.0
789.541,101.0,7111.0,0.0,3,True,0,8.0
789.821,92.0,6460.0,0.0,3,True,0,8.0
790.101,86.0,5710.0,0.0,3,True,0,8.0
790.461,77.0,5372.0,0.0,3,True,0,8.0
790.741,74.0,4880.0,0.0,3,False,0,8.0
790.941,71.0,4966.0,0.0,3,False,0,8.0
791.101,70.0,4947.0,0.0,3,False,0,8.0
791.421,66.0,4974.0,0.0,3,False,0,8.0
791.581,67.0,5210.0,19.0,3,False,0,8.0
791.861,71.0,5513.0,26.0,3,False,0,8.0
792.021,75.0,5717.0,40.0,3,False,0,8.0
792.341,83.0,6474.0,50.0,3,False,0,8.0
792.581,89.0,6953.0,61.0,3,False,0,8.0
793.021,107.0,8264.0,75.0,3,False,0,8.0
793.301,116.0,9327.0,84.0,3,False,0,8.0
793.621,135.0,11108.0,100.0,3,False,0,8.0
793.781,140.0,11376.0,100.0,3,False,0,8.0
793.941,150.0,11356.0,100.0,3,False,0,8.0
794.381,167.0,10728.0,100.0,4,False,0,8.0
794.821,185.0,11587.0,100.0,4,False,0,8.0
795.021,191.0,10607.0,100.0,4,False,0,8.0
795.18,195.0,10734.0,100.0,5,False,0,8.0
795.541,206.0,11287.0,100.0,5,False,0,8.0
795.821,213.0,11491.0,100.0,5,False,0,8.0
796.101,216.0,10407.0,100.0,6,False,0,8.0
796.341,226.0,10687.0,100.0,6,False,0,8.0
796.541,230.0,10928.0,100.0,6,False,0,8.0
796.741,235.0,11129.0,100.0,6,False,0,8.0
796.981,239.0,11350.0,100.0,6,False,0,8.0
797.301,245.0,11592.0,100.0,6,False,0,8.0
797.461,249.0,11809.0,100.0,6,False,0,8.0
797.621,252.0,10969.0,100.0,6,False,0,8.0
797.861,255.0,10534.0,100.0,7,False,0,8.0
798.021,258.0,10690.0,100.0,7,False,0,8.0
798.261,259.0,10760.0,100.0,7,False,0,8.0
798.541,264.0,10879.0,100.0,7,False,0,8.0
798.741,266.0,10962.0,100.0,7,False,0,8.0
799.021,270.0,11151.0,100.0,7,False,0,8.0
799.221,273.0,11199.0,100.0,7,False,0,8.0
799.541,276.0,11358.0,100.0,7,False,0,8.0
799.701,276.0,11358.0,100.0,7,False,0,8.0
800.101,281.0,11562.0,100.0,7,False,0,8.0
800.261,283.0,11618.0,100.0,7,False,0,8.0
800.336,285.0,11731.0,100.0,7,False,0,9.0
800.696,288.0,11838.0,100.0,7,False,0,9.0
800.896,290.0,11418.0,100.0,7,False,0,9.0
801.136,294.0,10510.0,100.0,8,False,0,9.0
801.336,295.0,10549.0,100.0,8,False,0,9.0
801.656,298.0,10770.0,100.0,8,False,0,9.0
801.936,298.0,10610.0,100.0,8,False,0,9.0
802.216,298.0,10656.0,100.0,8,False,0,9.0
802.416,299.0,10711.0,100.0,8,False,0,9.0
802.696,299.0,10673.0,100.0,8,False,0,9.0
802.976,295.0,10359.0,37.0,8,False,0,9.0
803.256,288.0,10099.0,0.0,8,False,0,9.0
803.416,288.0,10207.0,0.0,8,False,0,9.0
803.696,265.0,9355.0,0.0,8,True,0,9.0
803.976,226.0,8715.0,0.0,8,True,0,9.0
804.336,181.0,8837.0,0.0,8,True,0,9.0
804.536,163.0,9112.0,0.0,8,True,0,9.0
804.696,157.0,9272.0,0.0,8,True,0,9.0
804.856,145.0,9017.0,0.0,8,True,0,9.0
805.216,129.0,9031.0,0.0,5,True,0,9.0
805.376,120.0,8421.0,0.0,4,True,0,9.0
805.736,108.0,7684.0,0.0,3,True,0,9.0
805.976,103.0,7291.0,0.0,3,True,0,9.0
806.296,100.0,6995.0,0.0,3,True,0,9.0
806.656,92.0,6671.0,0.0,3,False,0,9.0
807.016,93.0,6926.0,23.0,3,False,0,9.0
807.256,96.0,7357.0,35.0,3,False,0,9.0
807.576,101.0,7854.0,46.0,3,False,0,9.0
807.896,109.0,8400.0,67.0,3,False,0,9.0
808.096,116.0,8954.0,79.0,3,False,0,9.0
808.376,125.0,9784.0,80.0,3,False,0,9.0
808.696,139.0,9574.0,68.0,3,False,0,9.0
808.856,143.0,9005.0,62.0,3,False,0,9.0
809.136,147.0,9491.0,56.0,4,False,0,9.0
809.296,149.0,9536.0,55.0,4,False,0,9.0
809.496,151.0,9514.0,55.0,4,False,0,9.0
809.656,153.0,9892.0,63.0,4,False,0,9.0
809.936,162.0,10271.0,75.0,4,False,0,9.0
810.256,173.0,11009.0,92.0,4,False,0,9.0
810.576,184.0,11649.0,93.0,4,False,0,9.0
810.736,189.0,11956.0,85.0,4,False,0,9.0
811.176,195.0,10743.0,80.0,5,False,0,9.0
811.456,202.0,10992.0,83.0,5,False,0,9.0
811.776,209.0,11529.0,100.0,5,False,0,9.0
811.936,213.0,11634.0,100.0,5,False,0,9.0
812.096,216.0,11074.0,100.0,5,False,0,9.0
812.296,216.0,10548.0,100.0,6,False,0,9.0
812.496,223.0,10739.0,100.0,6,False,0,9.0
812.776,229.0,10980.0,100.0,6,False,0,9.0
812.936,231.0,11059.0,100.0,6,False,0,9.0
813.136,236.0,11170.0,100.0,6,False,0,9.0
813.416,240.0,11446.0,100.0,6,False,0,9.0
813.736,245.0,11676.0,100.0,6,False,0,9.0
814.056,251.0,10696.0,100.0,6,False,0,9.0
814.336,256.0,10426.0,100.0,7,False,0,9.0
814.696,260.0,10784.0,100.0,7,False,0,9.0
814.896,263.0,10886.0,100.0,7,False,0,9.0
815.137,266.0,10970.0,100.0,7,False,0,9.0
815.336,268.0,11088.0,100.0,7,False,0,9.0
815.496,271.0,11138.0,100.0,7,False,0,9.0
815.696,273.0,11205.0,100.0,7,False,0,9.0
815.976,277.0,11369.0,100.0,7,False,0,9.0
816.136,278.0,11454.0,100.0,7,False,0,9.0
816.376,279.0,11458.0,100.0,7,False,0,9.0
816.536,281.0,11518.0,100.0,7,False,0,9.0
816.816,282.0,11555.0,100.0,7,False,0,9.0
817.136,283.0,11616.0,100.0,7,False,0,9.0
817.336,284.0,11625.0,100.0,7,False,0,9.0
817.616,286.0,11664.0,100.0,7,False,0,9.0
817.896,285.0,11301.0,19.0,7,True,0,9.0
818.256,269.0,10876.0,0.0,7,True,0,9.0
818.456,257.0,11156.0,0.0,7,True,0,9.0
818.816,249.0,11474.0,0.0,6,True,0,9.0
819.056,240.0,11163.0,18.0,6,False,0,9.0
819.376,234.0,10994.0,40.0,6,False,0,9.0
819.696,229.0,10846.0,53.0,6,False,0,9.0
819.896,228.0,10831.0,64.0,6,False,0,9.0
820.136,230.0,10724.0,68.0,6,False,0,9.0
820.456,223.0,11614.0,24.0,6,True,0,9.0
820.736,216.0,11408.0,23.0,5,False,0,9.0
821.136,207.0,10992.0,32.0,5,False,0,9.0
821.496,204.0,10994.0,56.0,5,False,0,9.0
821.737,205.0,11240.0,67.0,5,False,0,9.0
822.016,205.0,11486.0,82.0,5,False,0,9.0
822.336,210.0,11508.0,83.0,5,False,0,9.0
822.576,217.0,11802.0,100.0,5,False,0,9.0
822.776,221.0,11933.0,100.0,5,False,0,9.0
822.976,223.0,12228.0,100.0,5,False,0,9.0
823.376,224.0,11751.0,48.0,5,False,0,9.0
823.616,221.0,11845.0,36.0,5,False,0,9.0
823.816,215.0,11557.0,46.0,5,False,0,9.0
824.016,214.0,11570.0,50.0,5,False,0,9.0
824.256,212.0,11425.0,48.0,5,False,0,9.0
824.456,210.0,11299.0,47.0,5,False,0,9.0
824.776,207.0,11172.0,47.0,5,False,0,9.0
824.936,206.0,11013.0,47.0,5,True,0,9.0
825.096,203.0,10745.0,31.0,5,True,0,9.0
825.376,191.0,11684.0,0.0,5,True,0,9.0
825.656,179.0,11069.0,0.0,4,True,0,9.0
825.976,172.0,10388.0,0.0,4,True,0,9.0
826.136,165.0,10137.0,0.0,4,True,0,9.0
826.376,160.0,9698.0,0.0,4,True,0,9.0
826.656,153.0,9220.0,0.0,4,True,0,9.0
826.816,153.0,9064.0,0.0,4,True,0,9.0
827.096,143.0,8626.0,0.0,4,True,0,9.0
827.336,136.0,8159.0,0.0,4,True,0,9.0
827.616,131.0,7968.0,0.0,4,False,0,9.0
827.856,130.0,7656.0,0.0,4,True,0,9.0
828.177,120.0,7407.0,2.0,4,False,0,9.0
828.497,121.0,7742.0,43.0,4,False,0,9.0
828.696,124.0,8164.0,57.0,4,False,0,9.0
828.856,128.0,8306.0,60.0,4,False,0,9.0
829.016,129.0,8445.0,61.0,4,False,0,9.0
829.176,134.0,8822.0,71.0,4,False,0,9.0
829.456,141.0,9422.0,83.0,4,False,0,9.0
829.656,151.0,10014.0,90.0,4,False,0,9.0
829.936,163.0,10668.0,100.0,4,False,0,9.0
830.336,176.0,11153.0,100.0,4,False,0,9.0
830.776,193.0,10834.0,100.0,4,False,0,9.0
831.016,197.0,10972.0,100.0,5,False,0,9.0
831.216,206.0,11279.0,100.0,5,False,0,9.0
831.416,212.0,11532.0,100.0,5,False,0,9.0
831.696,220.0,11079.0,100.0,5,False,0,9.0
831.936,225.0,10686.0,100.0,6,False,0,9.0
832.256,234.0,11066.0,100.0,6,False,0,9.0
832.456,239.0,11324.0,100.0,6,False,0,9.0
832.656,243.0,11466.0,100.0,6,False,0,9.0
832.816,245.0,11585.0,100.0,6,False,0,9.0
833.096,250.0,11180.0,100.0,6,False,0,9.0
833.416,255.0,10636.0,100.0,7,False,0,9.0
833.896,262.0,10854.0,100.0,7,False,0,9.0
834.336,272.0,11078.0,100.0,7,False,0,9.0
834.496,272.0,11207.0,100.0,7,False,0,9.0
834.897,277.0,11394.0,100.0,7,False,0,9.0
835.057,280.0,11509.0,100.0,7,False,0,9.0
835.217,280.0,11528.0,100.0,7,False,0,9.0
835.536,285.0,11700.0,100.0,7,False,0,9.0
835.776,287.0,11776.0,100.0,7,False,0,9.0
836.176,291.0,10375.0,100.0,8,False,0,9.0
836.496,293.0,10476.0,100.0,8,False,0,9.0
836.736,296.0,10567.0,100.0,8,False,0,9.0
837.096,298.0,10679.0,100.0,8,False,0,9.0
837.376,300.0,10739.0,100.0,8,False,0,9.0
837.736,301.0,10800.0,100.0,8,False,0,9.0
838.216,305.0,10893.0,100.0,8,False,0,9.0
838.416,305.0,10933.0,100.0,8,False,0,9.0
838.856,308.0,11034.0,100.0,8,False,0,9.0
839.056,310.0,11095.0,100.0,8,False,0,9.0
839.336,311.0,11102.0,100.0,8,False,0,9.0
839.656,313.0,11144.0,100.0,8,False,0,9.0
840.096,314.0,11211.0,100.0,8,False,0,9.0
840.496,315.0,11264.0,100.0,8,False,0,9.0
840.736,316.0,11277.0,100.0,8,False,0,9.0
840.976,316.0,11286.0,100.0,8,False,0,9.0
841.216,316.0,11325.0,100.0,8,False,0,9.0
841.377,316.0,11344.0,100.0,8,False,0,9.0
841.697,317.0,11330.0,100.0,8,False,0,9.0
842.017,318.0,11338.0,100.0,8,False,0,9.0
842.376,319.0,11376.0,100.0,8,False,0,9.0
842.536,320.0,11393.0,100.0,8,False,0,9.0
842.696,320.0,11436.0,100.0,8,False,0,9.0
842.856,320.0,11448.0,100.0,8,False,0,9.0
843.056,321.0,11444.0,100.0,8,False,0,9.0
843.256,322.0,11499.0,100.0,8,False,0,9.0
843.496,322.0,11504.0,100.0,8,False,0,9.0
843.776,323.0,11542.0,100.0,8,False,0,9.0
843.936,323.0,11511.0,100.0,8,False,0,9.0
844.176,324.0,11543.0,100.0,8,False,0,9.0
844.376,324.0,11574.0,100.0,8,False,0,9.0
844.616,324.0,11578.0,100.0,8,False,0,9.0
844.816,322.0,11497.0,100.0,8,False,0,9.0
845.056,321.0,11201.0,100.0,8,False,0,9.0
845.256,317.0,11086.0,7.0,8,False,0,9.0
845.456,312.0,10996.0,0.0,8,False,0,9.0
845.656,309.0,10845.0,0.0,8,False,0,9.0
845.816,304.0,10664.0,0.0,8,False,0,9.0
845.976,299.0,10542.0,0.0,8,False,0,9.0
846.136,278.0,10082.0,0.0,8,True,0,9.0
846.336,249.0,9108.0,0.0,8,True,0,9.0
846.656,215.0,8717.0,0.0,8,True,0,9.0
846.896,193.0,8899.0,0.0,8,True,0,9.0
847.256,159.0,9533.0,0.0,6,True,0,9.0
847.536,140.0,10105.0,0.0,5,True,0,9.0
847.776,130.0,9403.0,0.0,3,True,0,9.0
847.977,123.0,8426.0,0.0,3,True,0,9.0
848.217,114.0,8029.0,0.0,3,True,0,9.0
848.457,106.0,7235.0,0.0,3,True,0,9.0
848.737,98.0,6970.0,0.0,3,True,0,9.0
849.056,93.0,6513.0,0.0,3,True,0,9.0
849.216,92.0,6405.0,0.0,3,False,0,9.0
849.376,89.0,6262.0,0.0,3,False,0,9.0
849.696,85.0,6289.0,12.0,3,False,0,9.0
850.016,88.0,6682.0,29.0,3,False,0,9.0
850.256,91.0,7032.0,36.0,3,False,0,9.0
850.576,98.0,7351.0,46.0,3,False,0,9.0
850.896,106.0,8035.0,59.0,3,False,0,9.0
851.096,113.0,8404.0,56.0,3,False,0,9.0
851.256,116.0,8692.0,48.0,3,False,0,9.0
851.456,116.0,8506.0,26.0,3,False,0,9.0
851.696,114.0,7816.0,9.0,3,True,0,9.0
851.936,109.0,7960.0,2.0,3,False,0,9.0
852.136,106.0,7784.0,1.0,3,False,0,9.0
852.496,102.0,7439.0,0.0,3,False,0,9.0
852.656,100.0,7196.0,0.0,3,False,0,9.0
853.016,96.0,7036.0,0.0,3,False,0,9.0
853.256,93.0,6877.0,0.0,3,False,0,9.0
853.576,91.0,6688.0,0.0,3,False,0,9.0
854.016,94.0,7223.0,38.0,3,False,0,9.0
854.216,97.0,7287.0,38.0,3,False,0,9.0
854.537,104.0,7867.0,46.0,3,False,0,9.0
854.777,108.0,8311.0,51.0,3,False,0,9.0
855.776,139.0,10466.0,82.0,3,False,0,9.0
856.096,151.0,11361.0,79.0,3,False,0,9.0
856.256,154.0,11562.0,72.0,3,False,0,9.0
856.576,157.0,11594.0,48.0,3,False,0,9.0
856.736,157.0,11454.0,43.0,3,False,0,9.0
856.896,155.0,10780.0,24.0,3,False,0,9.0
857.136,147.0,10526.0,0.0,3,True,0,9.0
857.296,147.0,10099.0,0.0,3,True,0,9.0
857.536,129.0,9276.0,0.0,3,True,0,9.0
857.736,120.0,8708.0,0.0,3,True,0,9.0
858.016,116.0,8003.0,0.0,3,True,0,9.0
858.336,100.0,7035.0,0.0,3,True,0,9.0
