Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
331.381,269.0,11085.0,100.0,7,False,0,4.0
331.621,271.0,11190.0,100.0,7,False,0,4.0
331.94,275.0,11340.0,100.0,7,False,0,4.0
332.22,278.0,11462.0,100.0,7,False,0,4.0
332.54,280.0,11550.0,100.0,7,False,0,4.0
332.901,283.0,11685.0,100.0,7,False,0,5.0
333.341,288.0,11808.0,100.0,7,False,0,5.0
333.701,289.0,11450.0,100.0,7,False,0,5.0
333.901,289.0,10607.0,100.0,7,False,0,5.0
334.061,290.0,10229.0,100.0,8,False,0,5.0
334.341,292.0,10469.0,100.0,8,False,0,5.0
334.741,296.0,10580.0,100.0,8,False,0,5.0
334.941,296.0,10641.0,100.0,8,False,0,5.0
335.141,298.0,10658.0,100.0,8,False,0,5.0
335.381,299.0,10688.0,100.0,8,False,0,5.0
335.701,299.0,10724.0,100.0,8,False,0,5.0
336.021,301.0,10740.0,100.0,8,False,0,5.0
336.781,303.0,10829.0,100.0,8,False,0,5.0
337.061,304.0,10860.0,100.0,8,False,0,5.0
337.301,305.0,10884.0,100.0,8,False,0,5.0
337.502,305.0,10918.0,100.0,8,False,0,5.0
337.742,306.0,10947.0,100.0,8,False,0,5.0
338.022,306.0,10992.0,100.0,8,False,0,5.0
338.302,307.0,10964.0,100.0,8,False,0,5.0
338.741,308.0,11004.0,100.0,8,False,0,5.0
339.141,308.0,11040.0,100.0,8,False,0,5.0
339.341,309.0,11008.0,100.0,8,False,0,5.0
339.581,309.0,11050.0,100.0,8,False,0,5.0
339.821,309.0,11063.0,100.0,8,False,0,5.0
340.101,310.0,11087.0,100.0,8,False,0,5.0
340.381,307.0,10609.0,0.0,8,False,0,5.0
340.581,304.0,10496.0,0.0,8,False,0,5.0
340.861,293.0,10338.0,0.0,8,False,0,5.0
341.181,263.0,10591.0,0.0,8,True,0,5.0
341.381,237.0,10597.0,0.0,8,True,0,5.0
341.541,217.0,11060.0,0.0,8,True,0,5.0
341.781,199.0,10427.0,0.0,6,True,0,5.0
341.981,185.0,10646.0,0.0,5,True,0,5.0
342.141,177.0,10412.0,0.0,5,True,0,5.0
342.581,155.0,9328.0,0.0,4,True,0,5.0
342.781,149.0,9087.0,0.0,4,True,0,5.0
343.101,142.0,8482.0,0.0,4,True,0,5.0
343.381,137.0,8222.0,0.0,4,False,0,5.0
343.541,132.0,8099.0,0.0,4,False,0,5.0
343.861,129.0,8232.0,25.0,4,False,0,5.0
344.302,132.0,8486.0,56.0,4,False,0,5.0
344.462,135.0,8688.0,59.0,4,False,0,5.0
344.702,140.0,9134.0,73.0,4,False,0,5.0
344.862,144.0,9326.0,78.0,4,False,0,5.0
345.102,151.0,9834.0,80.0,4,False,0,5.0
345.381,158.0,10032.0,71.0,4,False,0,5.0
345.741,161.0,10211.0,58.0,4,False,0,5.0
346.061,165.0,10573.0,65.0,4,False,0,5.0
346.261,167.0,10744.0,72.0,4,False,0,5.0
346.461,167.0,10891.0,75.0,4,False,0,5.0
346.661,175.0,11291.0,82.0,4,False,0,5.0
346.861,180.0,11469.0,92.0,4,False,0,5.0
347.141,189.0,11458.0,100.0,4,False,0,5.0
347.301,192.0,10768.0,100.0,5,False,0,5.0
347.621,205.0,11159.0,100.0,5,False,0,5.0
347.781,206.0,11359.0,96.0,5,False,0,5.0
347.941,206.0,11359.0,96.0,5,False,0,5.0
348.141,214.0,11621.0,96.0,5,False,0,5.0
348.341,216.0,10361.0,83.0,5,False,0,5.0
348.661,214.0,10184.0,59.0,6,False,0,5.0
348.821,212.0,10002.0,54.0,6,False,0,5.0
349.261,210.0,9896.0,49.0,6,False,0,5.0
349.421,207.0,9842.0,49.0,6,False,0,5.0
349.621,206.0,9844.0,53.0,6,False,0,5.0
349.781,206.0,9873.0,60.0,6,False,0,5.0
350.021,206.0,9831.0,69.0,6,False,0,5.0
350.421,209.0,10018.0,77.0,6,False,0,5.0
350.662,210.0,10102.0,82.0,6,False,0,5.0
351.142,217.0,10439.0,96.0,6,False,0,5.0
351.582,223.0,10796.0,100.0,6,False,0,5.0
351.982,230.0,11046.0,100.0,6,False,0,5.0
352.221,234.0,11206.0,100.0,6,False,0,5.0
352.461,240.0,11413.0,100.0,6,False,0,5.0
352.821,244.0,11613.0,100.0,6,False,0,5.0
353.061,246.0,11775.0,100.0,6,False,0,5.0
353.421,251.0,10286.0,100.0,7,False,0,5.0
353.701,251.0,10559.0,100.0,7,False,0,5.0
353.901,259.0,10741.0,100.0,7,False,0,5.0
354.141,263.0,10839.0,100.0,7,False,0,5.0
354.821,271.0,11148.0,100.0,7,False,0,5.0
355.061,273.0,11153.0,100.0,7,False,0,5.0
355.301,274.0,11352.0,100.0,7,False,0,5.0
355.501,276.0,11362.0,100.0,7,False,0,5.0
355.861,280.0,10791.0,100.0,7,False,0,5.0
356.021,276.0,11133.0,0.0,7,False,0,5.0
356.221,268.0,10858.0,0.0,7,True,0,5.0
356.541,236.0,10783.0,0.0,7,True,0,5.0
356.941,200.0,11484.0,0.0,6,True,0,5.0
357.141,187.0,11488.0,0.0,5,True,0,5.0
357.342,177.0,11178.0,0.0,4,True,0,5.0
357.702,163.0,10041.0,0.0,4,True,0,5.0
357.902,156.0,9277.0,0.0,4,True,0,5.0
358.102,153.0,9127.0,0.0,4,True,0,5.0
358.382,145.0,8716.0,0.0,4,False,0,5.0
358.622,140.0,8477.0,5.0,4,False,0,5.0
358.781,139.0,8517.0,13.0,4,False,0,5.0
358.941,137.0,8341.0,18.0,4,False,0,5.0
359.141,137.0,8286.0,25.0,4,False,0,5.0
360.301,141.0,9219.0,67.0,4,False,0,5.0
360.541,146.0,9501.0,72.0,4,False,0,5.0
360.741,151.0,9628.0,75.0,4,False,0,5.0
360.901,154.0,9908.0,78.0,4,False,0,5.0
361.181,159.0,10350.0,88.0,4,False,0,5.0
361.341,167.0,10689.0,88.0,4,False,0,5.0
361.621,176.0,11243.0,94.0,4,False,0,5.0
362.021,185.0,11838.0,100.0,4,False,0,5.0
362.261,188.0,12118.0,100.0,4,False,0,5.0
362.421,197.0,11144.0,100.0,4,False,0,5.0
362.621,205.0,11236.0,100.0,5,False,0,5.0
362.901,209.0,11516.0,100.0,5,False,0,5.0
363.061,209.0,11746.0,100.0,5,False,0,5.0
363.261,219.0,11833.0,100.0,5,False,0,5.0
363.461,222.0,10576.0,100.0,5,False,0,5.0
363.862,233.0,11049.0,100.0,6,False,0,5.0
364.102,238.0,10965.0,100.0,6,False,0,5.0
364.422,231.0,10851.0,0.0,6,True,0,5.0
364.582,224.0,10231.0,0.0,6,True,0,5.0
364.822,195.0,10628.0,0.0,6,True,0,5.0
365.022,195.0,10871.0,0.0,6,True,0,5.0
365.262,168.0,11210.0,0.0,4,True,0,5.0
365.501,155.0,10270.0,0.0,3,True,0,5.0
365.661,140.0,9824.0,0.0,3,True,0,5.0
365.861,131.0,9271.0,0.0,3,True,0,5.0
366.061,128.0,8855.0,0.0,3,True,0,5.0
366.381,119.0,8094.0,0.0,3,True,0,5.0
366.581,112.0,7824.0,0.0,3,True,0,5.0
367.021,106.0,7426.0,0.0,3,False,0,5.0
367.261,100.0,7123.0,0.0,3,False,0,5.0
367.541,97.0,7051.0,0.0,3,False,0,5.0
367.701,97.0,7056.0,5.0,3,False,0,5.0
367.981,96.0,7196.0,11.0,3,False,0,5.0
368.261,98.0,7478.0,29.0,3,False,0,5.0
368.461,100.0,7512.0,36.0,3,False,0,5.0
368.741,105.0,8066.0,44.0,3,False,0,5.0
368.901,108.0,8374.0,49.0,3,False,0,5.0
369.141,115.0,8732.0,55.0,3,False,0,5.0
369.341,118.0,9152.0,65.0,3,False,0,5.0
369.581,129.0,9511.0,75.0,3,False,0,5.0
369.901,139.0,10584.0,85.0,3,False,0,5.0
370.301,156.0,11945.0,95.0,3,False,0,5.0
370.502,164.0,11035.0,100.0,3,False,0,5.0
370.862,176.0,11475.0,100.0,3,False,0,5.0
371.302,190.0,11190.0,100.0,4,False,0,5.0
371.542,204.0,10914.0,100.0,5,False,0,5.0
371.702,204.0,11424.0,100.0,5,False,0,5.0
371.902,212.0,11686.0,100.0,5,False,0,5.0
372.102,218.0,11818.0,100.0,5,False,0,5.0
372.341,222.0,11649.0,100.0,5,False,0,5.0
372.541,222.0,10703.0,100.0,6,False,0,5.0
372.781,229.0,10966.0,100.0,6,False,0,5.0
373.181,240.0,11333.0,100.0,6,False,0,5.0
373.341,242.0,11471.0,100.0,6,False,0,5.0
373.741,242.0,11471.0,100.0,6,False,0,5.0
374.141,242.0,11836.0,100.0,6,False,0,5.0
374.341,245.0,11169.0,0.0,6,True,0,5.0
374.621,241.0,10645.0,0.0,6,True,0,5.0
374.941,241.0,10604.0,0.0,5,True,0,5.0
375.101,173.0,10365.0,0.0,5,True,0,5.0
375.301,161.0,9736.0,0.0,4,True,0,5.0
375.541,161.0,9335.0,0.0,4,True,0,5.0
375.981,148.0,8903.0,3.0,4,False,0,5.0
376.261,140.0,8769.0,12.0,4,False,0,5.0
376.621,138.0,8747.0,40.0,4,False,0,5.0
376.821,138.0,8752.0,44.0,4,False,0,5.0
376.982,138.0,8752.0,44.0,4,False,0,5.0
377.222,141.0,9151.0,64.0,4,False,0,5.0
377.462,141.0,9263.0,73.0,4,False,0,5.0
377.622,159.0,10103.0,100.0,4,False,0,5.0
377.942,171.0,11019.0,99.0,4,False,0,5.0
378.222,179.0,11663.0,100.0,4,False,0,5.0
378.502,186.0,11739.0,100.0,4,False,0,5.0
378.702,192.0,10770.0,100.0,4,False,0,5.0
379.021,203.0,11210.0,100.0,5,False,0,5.0
379.221,205.0,11271.0,100.0,5,False,0,5.0
379.581,213.0,11846.0,100.0,5,False,0,5.0
379.981,225.0,10433.0,100.0,6,False,0,5.0
380.421,234.0,11148.0,100.0,6,False,0,5.0
380.821,243.0,11485.0,99.0,6,False,0,5.0
380.981,242.0,11390.0,77.0,6,False,0,5.0
381.181,241.0,11797.0,54.0,6,False,0,5.0
381.421,237.0,11077.0,44.0,6,False,0,5.0
381.621,233.0,10889.0,40.0,6,False,0,5.0
382.061,224.0,10542.0,37.0,6,False,0,5.0
382.381,219.0,10486.0,54.0,6,False,0,5.0
382.541,219.0,10351.0,55.0,6,False,0,5.0
382.741,218.0,10491.0,64.0,6,False,0,5.0
383.021,220.0,10547.0,81.0,6,False,0,5.0
383.261,220.0,10690.0,84.0,6,False,0,5.0
383.742,232.0,10975.0,96.0,6,False,0,5.0
384.102,235.0,11291.0,97.0,6,False,0,5.0
384.262,238.0,11426.0,100.0,6,False,0,5.0
384.422,241.0,11441.0,100.0,6,False,0,5.0
384.582,243.0,11657.0,100.0,6,False,0,5.0
384.902,248.0,11548.0,100.0,6,False,0,5.0
385.302,254.0,10545.0,100.0,7,False,0,5.0
385.542,259.0,10666.0,100.0,7,False,0,5.0
385.981,263.0,10885.0,100.0,7,False,0,5.0
386.341,268.0,11059.0,100.0,7,False,0,5.0
386.581,271.0,11169.0,100.0,7,False,0,5.0
386.981,275.0,11353.0,100.0,7,False,0,5.0
387.181,277.0,11369.0,100.0,7,False,0,5.0
387.381,277.0,11440.0,100.0,7,False,0,5.0
387.621,280.0,11549.0,100.0,7,False,0,5.0
388.021,284.0,11686.0,100.0,7,False,0,5.0
388.181,285.0,11685.0,100.0,7,False,0,5.0
388.541,283.0,11748.0,0.0,7,False,0,5.0
388.781,278.0,11184.0,0.0,7,False,0,5.0
389.061,258.0,10711.0,0.0,7,True,0,5.0
389.541,212.0,11364.0,0.0,6,True,0,5.0
389.821,176.0,10905.0,0.0,5,True,0,5.0
390.021,162.0,10758.0,0.0,5,True,0,5.0
390.902,126.0,8700.0,0.0,3,True,0,5.0
391.102,123.0,8449.0,0.0,3,True,0,5.0
391.302,123.0,8157.0,0.0,3,True,0,5.0
391.462,114.0,8029.0,0.0,3,False,0,5.0
391.662,114.0,7970.0,0.0,3,False,0,5.0
391.942,107.0,7663.0,0.0,3,False,0,5.0
392.102,106.0,7703.0,1.0,3,False,0,5.0
392.342,102.0,7606.0,5.0,3,False,0,5.0
392.541,100.0,7549.0,16.0,3,False,0,5.0
392.901,102.0,7760.0,35.0,3,False,0,5.0
393.061,104.0,7840.0,36.0,3,False,0,5.0
393.421,108.0,8064.0,42.0,3,False,0,5.0
393.621,111.0,8280.0,47.0,3,False,0,5.0
393.781,113.0,8549.0,53.0,3,False,0,5.0
393.981,115.0,8879.0,58.0,3,False,0,5.0
394.261,123.0,9148.0,62.0,3,False,0,5.0
394.461,129.0,9689.0,68.0,3,False,0,5.0
394.701,134.0,10217.0,74.0,3,False,0,5.0
394.981,143.0,10597.0,80.0,3,False,0,5.0
395.141,149.0,11016.0,85.0,3,False,0,5.0
395.341,153.0,11898.0,89.0,3,False,0,5.0
395.661,166.0,11767.0,93.0,3,False,0,5.0
395.821,173.0,11098.0,99.0,3,False,0,5.0
396.101,181.0,11703.0,100.0,4,False,0,5.0
396.261,187.0,11854.0,100.0,4,False,0,5.0
396.622,193.0,12082.0,64.0,4,True,0,5.0
396.902,181.0,10927.0,0.0,4,True,0,5.0
397.222,160.0,10079.0,0.0,4,True,0,5.0
397.422,150.0,9135.0,0.0,4,True,0,5.0
397.742,139.0,8423.0,0.0,4,True,0,5.0
397.942,134.0,8423.0,0.0,4,True,0,5.0
398.182,130.0,7690.0,0.0,4,False,0,5.0
398.582,126.0,7571.0,0.0,4,False,0,5.0
398.862,118.0,7426.0,0.0,4,False,0,5.0
399.102,116.0,7222.0,8.0,4,False,0,5.0
399.301,114.0,7026.0,8.0,4,False,0,5.0
399.501,111.0,7032.0,4.0,4,False,0,5.0
399.661,110.0,7121.0,19.0,4,False,0,5.0
400.021,111.0,7195.0,30.0,4,False,0,5.0
400.301,111.0,7419.0,40.0,4,False,0,5.0
400.621,117.0,7651.0,44.0,4,False,0,5.0
400.981,122.0,7930.0,57.0,4,False,0,5.0
401.181,126.0,8190.0,65.0,4,False,0,5.0
401.421,133.0,8505.0,74.0,4,False,0,5.0
401.821,145.0,9238.0,86.0,4,False,0,5.0
402.061,152.0,9881.0,91.0,4,False,0,5.0
402.301,155.0,10575.0,95.0,4,False,0,5.0
402.461,165.0,10575.0,98.0,4,False,0,5.0
402.661,170.0,11311.0,100.0,4,False,0,5.0
402.821,178.0,11477.0,100.0,4,False,0,5.0
403.021,188.0,11592.0,100.0,4,False,0,5.0
403.222,194.0,10612.0,100.0,4,False,0,5.0
403.502,201.0,11065.0,100.0,5,False,0,5.0
403.822,212.0,11525.0,100.0,5,False,0,5.0
404.102,218.0,11727.0,100.0,5,False,0,5.0
404.502,226.0,10728.0,99.0,6,False,0,5.0
404.702,227.0,11012.0,94.0,6,False,0,5.0
405.022,230.0,11035.0,87.0,6,False,0,5.0
405.302,233.0,11177.0,87.0,6,False,0,5.0
405.622,238.0,11325.0,98.0,6,False,0,5.0
405.941,241.0,11402.0,100.0,6,False,0,5.0
406.101,243.0,11532.0,100.0,6,False,0,5.0
406.341,245.0,11679.0,100.0,6,False,0,5.0
406.661,248.0,11197.0,100.0,6,False,0,5.0
406.941,252.0,10501.0,100.0,7,False,0,5.0
407.261,258.0,10628.0,100.0,7,False,0,5.0
407.501,260.0,10769.0,100.0,7,False,0,5.0
407.821,264.0,10799.0,89.0,7,False,0,5.0
408.181,256.0,11003.0,6.0,7,True,0,5.0
408.341,247.0,11424.0,5.0,7,True,0,5.0
408.581,241.0,11258.0,7.0,6,False,0,5.0
408.741,236.0,10951.0,10.0,6,False,0,5.0
408.941,231.0,10730.0,32.0,6,False,0,5.0
409.221,228.0,10797.0,60.0,6,False,0,5.0
409.501,228.0,10885.0,69.0,6,False,0,5.0
409.862,229.0,10966.0,83.0,6,False,0,5.0
410.262,234.0,11192.0,100.0,6,False,0,5.0
410.542,238.0,11410.0,100.0,6,False,0,5.0
410.862,243.0,11493.0,100.0,6,False,0,5.0
411.822,256.0,10569.0,100.0,7,False,0,5.0
412.302,263.0,10865.0,100.0,7,False,0,5.0
412.701,267.0,11073.0,100.0,7,False,0,5.0
412.901,270.0,11126.0,100.0,7,False,0,5.0
413.181,273.0,11211.0,100.0,7,False,0,5.0
413.501,276.0,11403.0,100.0,7,False,0,5.0
413.661,279.0,11414.0,100.0,7,False,0,5.0
413.734,281.0,11531.0,100.0,7,False,0,6.0
413.974,284.0,11615.0,100.0,7,False,0,6.0
414.294,286.0,11716.0,100.0,7,False,0,6.0
414.734,289.0,11565.0,100.0,7,False,0,6.0
414.934,290.0,10483.0,100.0,8,False,0,6.0
415.374,290.0,10416.0,100.0,8,False,0,6.0
415.614,290.0,10416.0,100.0,8,False,0,6.0
415.854,290.0,10416.0,100.0,8,False,0,6.0
416.255,290.0,10416.0,104.0,8,True,0,6.0
416.655,290.0,10416.0,104.0,8,True,0,6.0
416.855,290.0,10416.0,104.0,8,True,0,6.0
417.255,290.0,10806.0,100.0,8,True,0,6.0
417.415,302.0,10834.0,100.0,8,False,0,6.0
417.855,304.0,10867.0,100.0,8,False,0,6.0
418.015,304.0,10879.0,100.0,8,False,0,6.0
418.295,305.0,10916.0,100.0,8,False,0,6.0
418.455,306.0,10964.0,100.0,8,False,0,6.0
418.695,307.0,11026.0,100.0,8,False,0,6.0
418.855,307.0,10988.0,100.0,8,False,0,6.0
419.134,308.0,11052.0,100.0,8,False,0,6.0
419.294,308.0,11003.0,100.0,8,False,0,6.0
419.534,308.0,11004.0,100.0,8,False,0,6.0
419.974,310.0,11062.0,100.0,8,False,0,6.0
420.174,310.0,11086.0,100.0,8,False,0,6.0
420.454,310.0,11089.0,100.0,8,False,0,6.0
420.654,311.0,11086.0,100.0,8,False,0,6.0
420.814,311.0,11071.0,100.0,8,False,0,6.0
421.014,311.0,11127.0,100.0,8,False,0,6.0
421.214,311.0,10932.0,100.0,8,False,0,6.0
421.534,303.0,10585.0,0.0,8,False,0,6.0
422.014,289.0,10208.0,0.0,8,True,0,6.0
422.174,268.0,10210.0,0.0,8,True,0,6.0
422.494,230.0,10553.0,0.0,8,True,0,6.0
422.695,209.0,10869.0,0.0,7,True,0,6.0
422.935,200.0,10015.0,0.0,6,True,0,6.0
423.135,175.0,10897.0,0.0,6,True,0,6.0
423.455,163.0,9839.0,0.0,4,True,0,6.0
423.775,149.0,9133.0,0.0,4,True,0,6.0
424.055,146.0,8643.0,0.0,4,True,0,6.0
424.255,139.0,8499.0,0.0,4,False,0,6.0
424.695,131.0,8240.0,2.0,4,False,0,6.0
424.895,130.0,8114.0,18.0,4,False,0,6.0
425.175,128.0,8213.0,37.0,4,False,0,6.0
425.335,130.0,8213.0,44.0,4,False,0,6.0
425.615,132.0,8703.0,61.0,4,False,0,6.0
425.894,141.0,9098.0,71.0,4,False,0,6.0
426.094,147.0,9407.0,79.0,4,False,0,6.0
426.334,152.0,9671.0,71.0,4,False,0,6.0
426.734,157.0,9917.0,54.0,4,False,0,6.0
426.974,157.0,9989.0,54.0,4,False,0,6.0
427.374,163.0,10373.0,69.0,4,False,0,6.0
427.734,170.0,10785.0,83.0,4,False,0,6.0
427.894,175.0,11236.0,89.0,4,False,0,6.0
428.054,177.0,11535.0,93.0,4,False,0,6.0
428.254,184.0,11977.0,100.0,4,False,0,6.0
428.454,190.0,11166.0,100.0,4,False,0,6.0
428.654,196.0,10747.0,100.0,5,False,0,6.0
428.974,205.0,11375.0,98.0,5,False,0,6.0
429.134,208.0,11467.0,92.0,5,False,0,6.0
429.375,213.0,11407.0,82.0,5,False,0,6.0
429.535,213.0,11407.0,74.0,5,False,0,6.0
429.735,213.0,10057.0,56.0,6,False,0,6.0
430.215,208.0,9736.0,41.0,6,False,0,6.0
430.575,202.0,9545.0,38.0,6,False,0,6.0
430.775,200.0,9497.0,44.0,6,False,0,6.0
431.135,200.0,9512.0,57.0,6,False,0,6.0
431.335,199.0,9506.0,62.0,6,False,0,6.0
431.575,201.0,9618.0,77.0,6,False,0,6.0
431.775,203.0,9785.0,84.0,6,False,0,6.0
432.215,211.0,10123.0,100.0,6,False,0,6.0
432.574,219.0,10590.0,100.0,6,False,0,6.0
432.894,225.0,10726.0,100.0,6,False,0,6.0
433.054,227.0,10726.0,100.0,6,False,0,6.0
433.214,228.0,10960.0,100.0,6,False,0,6.0
433.454,230.0,11165.0,100.0,6,False,0,6.0
433.614,237.0,11290.0,100.0,6,False,0,6.0
433.934,241.0,11578.0,100.0,6,False,0,6.0
434.094,244.0,11578.0,100.0,6,False,0,6.0
434.254,245.0,11721.0,100.0,6,False,0,6.0
434.494,247.0,11813.0,100.0,6,False,0,6.0
434.694,247.0,10516.0,100.0,6,False,0,6.0
435.134,259.0,10688.0,100.0,7,False,0,6.0
435.454,262.0,10854.0,100.0,7,False,0,6.0
435.734,265.0,10959.0,100.0,7,False,0,6.0
436.215,271.0,11140.0,100.0,7,False,0,6.0
436.375,272.0,11246.0,100.0,7,False,0,6.0
436.735,277.0,11180.0,100.0,7,False,0,6.0
436.975,277.0,11392.0,100.0,7,False,0,6.0
437.215,277.0,11800.0,96.0,7,False,0,6.0
437.615,259.0,10441.0,0.0,7,True,0,6.0
437.855,239.0,10852.0,0.0,7,True,0,6.0
438.015,219.0,10935.0,0.0,7,True,0,6.0
438.375,191.0,10812.0,0.0,5,True,0,6.0
438.655,180.0,10757.0,0.0,4,True,0,6.0
438.815,171.0,10379.0,0.0,4,True,0,6.0
439.015,164.0,9887.0,0.0,4,True,0,6.0
439.215,157.0,9552.0,0.0,4,True,0,6.0
439.454,153.0,9381.0,0.0,4,False,0,6.0
439.894,145.0,8810.0,0.0,4,False,0,6.0
440.334,140.0,8503.0,12.0,4,False,0,6.0
440.614,135.0,8466.0,24.0,4,False,0,6.0
440.774,134.0,8590.0,41.0,4,False,0,6.0
441.014,137.0,8776.0,51.0,4,False,0,6.0
441.334,137.0,8983.0,60.0,4,False,0,6.0
441.574,144.0,9335.0,67.0,4,False,0,6.0
441.854,149.0,9674.0,73.0,4,False,0,6.0
442.134,155.0,9983.0,84.0,4,False,0,6.0
442.535,163.0,10755.0,95.0,4,False,0,6.0
442.735,174.0,11209.0,100.0,4,False,0,6.0
442.935,180.0,11561.0,100.0,4,False,0,6.0
443.095,187.0,11997.0,100.0,4,False,0,6.0
443.255,189.0,12124.0,100.0,4,False,0,6.0
443.455,195.0,10922.0,100.0,4,False,0,6.0
443.655,201.0,11190.0,100.0,5,False,0,6.0
443.935,208.0,11441.0,100.0,5,False,0,6.0
444.095,213.0,11591.0,100.0,5,False,0,6.0
444.375,219.0,11523.0,100.0,5,False,0,6.0
444.775,229.0,10853.0,100.0,6,False,0,6.0
445.055,233.0,11103.0,100.0,6,False,0,6.0
445.255,237.0,11443.0,88.0,6,False,0,6.0
445.415,235.0,11319.0,0.0,6,False,0,6.0
445.655,230.0,10533.0,0.0,6,True,0,6.0
446.015,205.0,10818.0,0.0,6,True,0,6.0
446.174,186.0,10944.0,0.0,6,True,0,6.0
446.414,161.0,10706.0,0.0,4,True,0,6.0
446.694,143.0,10157.0,0.0,3,True,0,6.0
446.854,143.0,9722.0,0.0,3,True,0,6.0
447.174,123.0,8726.0,0.0,3,True,0,6.0
447.454,118.0,8203.0,0.0,3,True,0,6.0
447.814,109.0,7648.0,0.0,3,True,0,6.0
448.134,103.0,7265.0,0.0,3,True,0,6.0
448.294,101.0,7210.0,0.0,3,False,0,6.0
448.534,97.0,7062.0,0.0,3,False,0,6.0
448.734,95.0,6975.0,0.0,3,False,0,6.0
448.894,94.0,6858.0,1.0,3,False,0,6.0
449.135,93.0,6996.0,19.0,3,False,0,6.0
449.295,95.0,7137.0,25.0,3,False,0,6.0
449.535,97.0,7323.0,35.0,3,False,0,6.0
449.855,100.0,7720.0,41.0,3,False,0,6.0
450.015,104.0,7994.0,43.0,3,False,0,6.0
450.255,108.0,8445.0,50.0,3,False,0,6.0
450.455,112.0,8792.0,58.0,3,False,0,6.0
450.695,121.0,9216.0,65.0,3,False,0,6.0
450.895,128.0,9693.0,74.0,3,False,0,6.0
451.175,139.0,10554.0,82.0,3,False,0,6.0
451.375,147.0,11241.0,87.0,3,False,0,6.0
451.535,147.0,11508.0,93.0,3,False,0,6.0
451.775,164.0,12323.0,97.0,3,False,0,6.0
452.015,172.0,11066.0,100.0,3,False,0,6.0
452.175,180.0,11289.0,100.0,4,False,0,6.0
452.335,180.0,11749.0,100.0,4,False,0,6.0
452.535,191.0,12150.0,100.0,4,False,0,6.0
453.534,220.0,11834.0,100.0,5,False,0,6.0
453.734,222.0,11000.0,100.0,5,False,0,6.0
454.014,229.0,10762.0,100.0,6,False,0,6.0
454.174,232.0,11033.0,100.0,6,False,0,6.0
454.494,236.0,11238.0,100.0,6,False,0,6.0
454.654,236.0,11238.0,100.0,6,False,0,6.0
454.814,239.0,11520.0,100.0,6,False,0,6.0
455.094,249.0,11673.0,100.0,6,False,0,6.0
455.294,251.0,11678.0,100.0,6,False,0,6.0
455.575,251.0,11972.0,0.0,6,False,0,6.0
455.855,247.0,11382.0,0.0,6,False,0,6.0
456.215,243.0,10589.0,0.0,6,True,0,6.0
456.535,160.0,9864.0,0.0,6,True,0,6.0
456.895,150.0,9234.0,0.0,4,True,0,6.0
457.135,147.0,8969.0,1.0,4,False,0,6.0
457.335,144.0,8758.0,9.0,4,False,0,6.0
457.535,141.0,8697.0,22.0,4,False,0,6.0
457.895,137.0,8758.0,40.0,4,False,0,6.0
458.255,139.0,9234.0,62.0,4,False,0,6.0
458.615,146.0,9465.0,79.0,4,False,0,6.0
458.895,159.0,10255.0,100.0,4,False,0,6.0
459.095,168.0,10658.0,100.0,4,False,0,6.0
459.335,175.0,11325.0,100.0,4,False,0,6.0
459.534,181.0,11675.0,100.0,4,False,0,6.0
459.774,189.0,12168.0,100.0,4,False,0,6.0
459.974,195.0,11888.0,100.0,4,False,0,6.0
460.214,199.0,11033.0,100.0,5,False,0,6.0
460.534,209.0,11475.0,100.0,5,False,0,6.0
460.774,216.0,11786.0,100.0,5,False,0,6.0
461.054,220.0,11865.0,100.0,5,False,0,6.0
461.254,225.0,11048.0,100.0,5,False,0,6.0
461.454,229.0,10959.0,100.0,6,False,0,6.0
461.654,233.0,11058.0,100.0,6,False,0,6.0
461.934,239.0,11321.0,100.0,6,False,0,6.0
462.215,242.0,11459.0,100.0,6,False,0,6.0
462.375,243.0,11275.0,59.0,6,False,0,6.0
462.655,240.0,11023.0,40.0,6,False,0,6.0
462.815,236.0,10937.0,39.0,6,False,0,6.0
462.975,230.0,10784.0,40.0,6,False,0,6.0
463.215,226.0,10494.0,39.0,6,False,0,6.0
463.415,222.0,10443.0,37.0,6,False,0,6.0
463.615,217.0,10374.0,43.0,6,False,0,6.0
463.775,217.0,10391.0,61.0,6,False,0,6.0
464.015,218.0,10441.0,76.0,6,False,0,6.0
464.215,220.0,10566.0,88.0,6,False,0,6.0
464.415,221.0,10735.0,100.0,6,False,0,6.0
464.655,226.0,10865.0,100.0,6,False,0,6.0
464.815,228.0,11008.0,100.0,6,False,0,6.0
465.015,232.0,11076.0,100.0,6,False,0,6.0
465.375,238.0,11379.0,100.0,6,False,0,6.0
465.775,245.0,11605.0,100.0,6,False,0,6.0
465.975,248.0,11700.0,100.0,6,False,0,6.0
466.175,250.0,10919.0,100.0,6,False,0,6.0
466.374,254.0,10486.0,100.0,7,False,0,6.0
466.614,255.0,10569.0,100.0,7,False,0,6.0
466.854,259.0,10749.0,100.0,7,False,0,6.0
467.174,263.0,10867.0,100.0,7,False,0,6.0
467.334,266.0,10918.0,100.0,7,False,0,6.0
467.614,269.0,11071.0,100.0,7,False,0,6.0
468.534,278.0,11402.0,100.0,7,False,0,6.0
468.694,280.0,11478.0,100.0,7,False,0,6.0
469.055,282.0,11549.0,100.0,7,False,0,6.0
469.255,282.0,11605.0,100.0,7,False,0,6.0
