Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
810.568,275.0,11314.0,100.0,7,False,0,9.0
810.968,278.0,11474.0,100.0,7,False,0,9.0
811.368,284.0,11632.0,100.0,7,False,0,9.0
811.688,285.0,11755.0,100.0,7,False,0,9.0
811.847,287.0,11755.0,100.0,7,False,0,9.0
812.047,288.0,10495.0,100.0,7,False,0,9.0
812.327,290.0,10292.0,100.0,8,False,0,9.0
812.567,291.0,10292.0,100.0,8,False,0,9.0
812.767,291.0,10452.0,100.0,8,False,0,9.0
812.927,292.0,10467.0,100.0,8,False,0,9.0
813.407,293.0,10494.0,100.0,8,False,0,9.0
813.567,293.0,10580.0,100.0,8,False,0,9.0
813.967,296.0,10561.0,100.0,8,False,0,9.0
814.207,296.0,10620.0,100.0,8,False,0,9.0
814.487,297.0,10637.0,100.0,8,False,0,9.0
814.727,298.0,10681.0,100.0,8,False,0,9.0
814.927,299.0,10444.0,63.0,8,True,0,9.0
815.167,279.0,10751.0,0.0,8,True,0,9.0
815.447,252.0,10991.0,0.0,7,True,0,9.0
815.647,239.0,11184.0,0.0,7,True,0,9.0
815.887,226.0,11486.0,0.0,6,True,0,9.0
816.127,218.0,11328.0,0.0,5,True,0,9.0
816.327,212.0,11156.0,11.0,5,True,0,9.0
816.688,202.0,10783.0,40.0,5,False,0,9.0
816.968,200.0,10941.0,60.0,5,False,0,9.0
817.288,201.0,10944.0,54.0,5,False,0,9.0
817.488,200.0,10840.0,48.0,5,False,0,9.0
817.728,197.0,10228.0,16.0,5,True,0,9.0
817.968,186.0,11006.0,0.0,5,True,0,9.0
818.288,176.0,10577.0,0.0,4,True,0,9.0
818.488,171.0,10289.0,0.0,4,True,0,9.0
818.727,167.0,10010.0,0.0,4,True,0,9.0
819.007,160.0,9700.0,0.0,4,True,0,9.0
819.247,155.0,9380.0,0.0,4,False,0,9.0
819.607,149.0,9060.0,5.0,4,False,0,9.0
819.807,146.0,9172.0,41.0,4,False,0,9.0
820.087,146.0,9439.0,57.0,4,False,0,9.0
820.287,147.0,9570.0,57.0,4,False,0,9.0
820.487,150.0,9993.0,71.0,4,False,0,9.0
820.687,155.0,10266.0,74.0,4,False,0,9.0
821.007,159.0,10740.0,71.0,4,False,0,9.0
821.207,165.0,10895.0,83.0,4,False,0,9.0
821.607,178.0,11758.0,100.0,4,False,0,9.0
821.767,181.0,11891.0,100.0,4,False,0,9.0
821.967,191.0,11257.0,100.0,4,False,0,9.0
822.247,198.0,10983.0,100.0,5,False,0,9.0
822.687,214.0,11829.0,100.0,5,False,0,9.0
823.087,224.0,10659.0,100.0,6,False,0,9.0
823.248,230.0,10914.0,100.0,6,False,0,9.0
823.408,232.0,11138.0,100.0,6,False,0,9.0
823.568,237.0,11207.0,100.0,6,False,0,9.0
823.848,244.0,11516.0,100.0,6,False,0,9.0
824.168,250.0,11752.0,100.0,6,False,0,9.0
824.448,255.0,10514.0,100.0,7,False,0,9.0
824.648,258.0,10651.0,100.0,7,False,0,9.0
824.808,260.0,10777.0,100.0,7,False,0,9.0
825.008,263.0,10880.0,100.0,7,False,0,9.0
825.328,267.0,11020.0,100.0,7,False,0,9.0
825.527,270.0,11148.0,100.0,7,False,0,9.0
825.727,272.0,11198.0,100.0,7,False,0,9.0
825.967,275.0,11255.0,100.0,7,False,0,9.0
826.127,275.0,11346.0,100.0,7,False,0,9.0
826.367,278.0,11428.0,100.0,7,False,0,9.0
826.647,281.0,11572.0,100.0,7,False,0,9.0
826.967,284.0,11637.0,100.0,7,False,0,9.0
827.127,285.0,11716.0,100.0,7,False,0,9.0
827.487,288.0,11847.0,100.0,7,False,0,9.0
827.727,289.0,10727.0,100.0,7,False,0,9.0
828.007,291.0,10443.0,100.0,8,False,0,9.0
828.207,292.0,10475.0,100.0,8,False,0,9.0
828.647,294.0,10525.0,100.0,8,False,0,9.0
828.967,297.0,10643.0,100.0,8,False,0,9.0
829.127,298.0,10658.0,100.0,8,False,0,9.0
829.367,300.0,10711.0,100.0,8,False,0,9.0
829.647,302.0,10748.0,100.0,8,False,0,9.0
830.008,302.0,10818.0,100.0,8,False,0,9.0
830.288,304.0,10849.0,100.0,8,False,0,9.0
830.488,305.0,10894.0,100.0,8,False,0,9.0
830.848,306.0,10961.0,100.0,8,False,0,9.0
831.168,308.0,10961.0,100.0,8,False,0,9.0
831.488,308.0,11025.0,100.0,8,False,0,9.0
831.968,309.0,11065.0,100.0,8,False,0,9.0
832.168,310.0,11056.0,100.0,8,False,0,9.0
832.327,310.0,11059.0,100.0,8,False,0,9.0
832.567,310.0,11059.0,100.0,8,False,0,9.0
832.727,310.0,11082.0,100.0,8,False,0,9.0
832.887,311.0,11082.0,100.0,8,False,0,9.0
833.087,310.0,11072.0,100.0,8,False,0,9.0
833.327,310.0,11072.0,100.0,8,False,0,9.0
833.647,307.0,10977.0,100.0,8,False,0,9.0
833.847,305.0,10950.0,100.0,8,False,0,9.0
834.007,304.0,10904.0,100.0,8,False,0,9.0
834.327,302.0,10852.0,100.0,8,False,0,9.0
834.727,303.0,10829.0,100.0,8,False,0,9.0
834.887,302.0,10799.0,100.0,8,False,0,9.0
835.127,301.0,10792.0,100.0,8,False,0,9.0
835.367,301.0,10800.0,100.0,8,False,0,9.0
835.607,302.0,10835.0,100.0,8,False,0,9.0
835.807,302.0,10833.0,100.0,8,False,0,9.0
836.127,303.0,10831.0,100.0,8,False,0,9.0
836.408,303.0,10845.0,100.0,8,False,0,9.0
836.608,304.0,10846.0,100.0,8,False,0,9.0
836.768,304.0,10855.0,100.0,8,False,0,9.0
837.008,301.0,9983.0,0.0,8,True,0,9.0
837.208,269.0,9195.0,0.0,8,True,0,9.0
837.528,229.0,8058.0,0.0,8,True,0,9.0
837.848,188.0,8467.0,0.0,8,True,0,9.0
838.008,179.0,8951.0,0.0,6,True,0,9.0
838.168,162.0,9651.0,0.0,6,True,8,9.0
838.448,136.0,9440.0,0.0,5,True,8,9.0
838.608,136.0,8833.0,0.0,4,True,8,9.0
838.768,122.0,8456.0,0.0,3,True,8,9.0
839.127,109.0,7641.0,0.0,3,True,8,9.0
839.327,102.0,6978.0,0.0,3,True,8,9.0
839.527,96.0,6623.0,0.0,3,True,8,9.0
839.687,92.0,6594.0,0.0,3,True,8,9.0
839.847,90.0,6448.0,0.0,3,True,8,9.0
840.087,87.0,6273.0,0.0,3,False,8,9.0
840.247,84.0,6229.0,7.0,3,False,8,9.0
840.527,85.0,6485.0,21.0,3,False,8,9.0
840.727,86.0,6772.0,41.0,3,False,8,9.0
841.007,93.0,6772.0,41.0,3,False,8,9.0
841.167,96.0,6714.0,0.0,3,False,8,9.0
841.527,92.0,6542.0,0.0,3,True,8,9.0
841.727,89.0,6416.0,0.0,3,False,8,9.0
841.967,87.0,7039.0,14.0,3,False,8,9.0
842.127,88.0,6653.0,27.0,3,False,8,9.0
842.287,90.0,6962.0,32.0,3,False,8,9.0
842.647,94.0,7419.0,45.0,3,False,8,9.0
842.847,102.0,7787.0,56.0,3,False,8,9.0
843.008,104.0,7952.0,61.0,3,False,8,9.0
843.208,111.0,8793.0,74.0,3,False,8,9.0
843.368,118.0,9103.0,78.0,3,False,8,9.0
843.528,123.0,9731.0,84.0,3,False,8,9.0
843.808,137.0,10682.0,87.0,3,False,8,9.0
844.048,145.0,11275.0,91.0,3,False,8,9.0
844.488,167.0,12285.0,100.0,3,False,8,9.0
844.648,175.0,11865.0,100.0,4,False,8,9.0
844.888,182.0,11342.0,100.0,4,False,8,9.0
845.088,190.0,10642.0,100.0,4,False,8,9.0
845.448,202.0,11030.0,100.0,4,False,8,9.0
845.728,208.0,11473.0,100.0,5,False,8,9.0
845.887,214.0,11530.0,100.0,5,False,8,9.0
846.127,217.0,10496.0,100.0,5,False,8,9.0
846.527,229.0,10984.0,100.0,6,False,8,9.0
846.767,235.0,11199.0,100.0,6,False,8,9.0
846.967,240.0,11245.0,100.0,6,False,8,9.0
847.407,248.0,11688.0,100.0,6,False,8,9.0
847.687,254.0,10501.0,100.0,6,False,14,9.0
847.887,258.0,10723.0,100.0,7,False,12,9.0
848.087,261.0,10860.0,100.0,7,False,12,9.0
848.287,266.0,11002.0,100.0,7,False,12,9.0
848.487,270.0,11138.0,100.0,7,False,12,9.0
848.727,273.0,11295.0,100.0,7,False,12,9.0
848.888,278.0,11452.0,100.0,7,False,12,10.0
849.048,279.0,11533.0,100.0,7,False,12,10.0
849.288,284.0,11581.0,100.0,7,False,12,10.0
849.609,288.0,11873.0,100.0,7,False,12,10.0
849.809,291.0,11033.0,100.0,7,False,12,10.0
849.969,293.0,10522.0,100.0,7,False,12,10.0
850.169,296.0,10508.0,100.0,8,False,12,10.0
850.329,297.0,10508.0,100.0,8,False,12,10.0
850.529,297.0,10508.0,100.0,8,False,12,10.0
850.929,304.0,10897.0,100.0,8,False,12,10.0
851.089,306.0,10909.0,100.0,8,False,12,10.0
851.449,309.0,11013.0,100.0,8,False,12,10.0
851.849,313.0,11211.0,100.0,8,False,12,10.0
852.049,314.0,11221.0,100.0,8,False,12,10.0
852.488,317.0,11333.0,100.0,8,False,12,10.0
852.648,318.0,11391.0,100.0,8,False,12,10.0
852.808,320.0,11421.0,100.0,8,False,12,10.0
853.248,322.0,11480.0,100.0,8,False,12,10.0
853.488,324.0,11547.0,100.0,8,False,12,10.0
853.688,326.0,11572.0,100.0,8,False,12,10.0
853.928,326.0,11650.0,100.0,8,False,12,10.0
854.088,327.0,11646.0,100.0,8,False,12,10.0
854.368,328.0,11700.0,100.0,8,False,12,10.0
854.568,329.0,11744.0,100.0,8,False,12,10.0
854.928,329.0,11707.0,100.0,8,False,12,10.0
855.088,329.0,11695.0,100.0,8,False,12,10.0
855.288,328.0,11647.0,100.0,8,False,12,10.0
855.448,328.0,11642.0,42.0,8,False,12,10.0
855.768,320.0,11308.0,6.0,8,True,8,10.0
855.968,308.0,10800.0,0.0,8,True,8,10.0
856.289,291.0,10156.0,0.0,8,True,8,10.0
856.449,283.0,11250.0,0.0,8,True,8,10.0
856.729,264.0,10935.0,0.0,7,True,8,10.0
857.049,247.0,11128.0,0.0,6,True,8,10.0
857.329,229.0,11100.0,0.0,6,True,8,10.0
857.609,216.0,10934.0,0.0,5,True,0,10.0
857.769,199.0,10456.0,0.0,5,True,0,10.0
857.969,190.0,11716.0,0.0,5,True,0,10.0
858.249,181.0,10911.0,0.0,4,True,0,10.0
858.449,179.0,10648.0,0.0,4,True,0,10.0
858.809,165.0,9898.0,0.0,4,True,0,10.0
858.969,161.0,9821.0,0.0,4,True,0,10.0
859.208,158.0,9519.0,0.0,4,False,0,10.0
859.528,153.0,9520.0,42.0,4,False,0,10.0
859.768,151.0,9554.0,56.0,4,False,0,10.0
860.048,154.0,9902.0,70.0,4,False,0,10.0
860.368,160.0,10378.0,79.0,4,False,0,10.0
860.608,169.0,11060.0,100.0,4,False,0,10.0
860.888,179.0,11279.0,100.0,4,False,0,10.0
861.288,188.0,12218.0,100.0,4,False,0,10.0
861.448,193.0,11809.0,100.0,4,False,0,10.0
861.688,202.0,11129.0,100.0,5,False,0,10.0
861.888,205.0,11420.0,100.0,5,False,0,10.0
862.328,215.0,11954.0,100.0,5,False,0,10.0
862.729,228.0,10811.0,100.0,6,False,0,10.0
862.929,230.0,11086.0,100.0,6,False,0,10.0
863.289,240.0,11442.0,100.0,6,False,0,10.0
863.489,242.0,11438.0,96.0,6,False,0,10.0
863.649,242.0,11114.0,42.0,6,False,0,10.0
863.849,240.0,11089.0,34.0,6,False,0,10.0
864.169,233.0,10806.0,36.0,6,False,0,10.0
864.409,226.0,10579.0,41.0,6,False,0,10.0
864.649,225.0,10544.0,56.0,6,False,0,10.0
864.969,223.0,10493.0,60.0,6,False,0,10.0
865.209,219.0,11003.0,19.0,6,True,0,10.0
865.489,209.0,11080.0,17.0,5,False,0,10.0
865.729,205.0,10693.0,37.0,5,False,0,10.0
866.008,199.0,10744.0,51.0,5,False,0,10.0
866.248,199.0,10959.0,72.0,5,False,0,10.0
866.528,201.0,11059.0,89.0,5,False,0,10.0
866.768,206.0,11405.0,100.0,5,False,0,10.0
867.088,210.0,11426.0,100.0,5,False,0,10.0
867.448,214.0,11579.0,100.0,5,False,0,10.0
867.688,218.0,11329.0,57.0,5,True,0,10.0
867.968,210.0,11103.0,23.0,5,True,0,10.0
868.248,207.0,10772.0,20.0,5,True,0,10.0
868.408,202.0,10483.0,20.0,5,False,0,10.0
868.928,189.0,10041.0,37.0,5,False,0,10.0
869.249,185.0,10153.0,55.0,5,False,0,10.0
869.489,187.0,10341.0,70.0,5,False,0,10.0
869.689,190.0,10473.0,85.0,5,False,0,10.0
869.929,194.0,10691.0,96.0,5,False,0,10.0
870.209,201.0,10922.0,100.0,5,False,0,10.0
870.369,206.0,11183.0,100.0,5,False,0,10.0
870.649,206.0,10877.0,41.0,5,True,0,10.0
870.929,201.0,10485.0,27.0,5,False,0,10.0
871.209,192.0,10279.0,27.0,5,False,0,10.0
871.449,189.0,9958.0,26.0,5,False,0,10.0
871.649,187.0,9885.0,28.0,5,False,0,10.0
872.009,180.0,9723.0,34.0,5,False,0,10.0
872.169,178.0,9551.0,32.0,5,False,0,10.0
872.369,177.0,9767.0,56.0,5,False,0,10.0
872.529,177.0,9827.0,61.0,5,False,0,10.0
872.689,180.0,9903.0,61.0,5,False,0,10.0
873.008,183.0,10063.0,67.0,5,False,0,10.0
873.168,185.0,10170.0,95.0,5,False,0,10.0
873.568,197.0,10880.0,100.0,5,False,0,10.0
873.808,202.0,11183.0,100.0,5,False,0,10.0
874.128,210.0,11579.0,100.0,5,False,0,10.0
874.448,218.0,11958.0,100.0,5,False,0,10.0
874.648,222.0,12156.0,94.0,5,False,0,10.0
874.968,224.0,10896.0,61.0,5,False,0,10.0
875.128,223.0,10490.0,52.0,6,False,0,10.0
875.488,219.0,10451.0,54.0,6,False,0,10.0
875.688,218.0,10416.0,72.0,6,False,0,10.0
875.929,219.0,10497.0,81.0,6,False,0,10.0
876.249,222.0,10719.0,100.0,6,False,0,10.0
876.409,222.0,10797.0,100.0,6,False,0,10.0
876.609,228.0,10945.0,100.0,6,False,0,10.0
876.889,234.0,11177.0,100.0,6,False,0,10.0
877.089,236.0,11233.0,100.0,6,False,0,10.0
877.409,241.0,11532.0,100.0,6,False,0,10.0
877.729,247.0,11775.0,100.0,6,False,0,10.0
877.929,248.0,11730.0,100.0,6,False,0,10.0
878.289,256.0,10523.0,100.0,7,False,0,10.0
878.449,257.0,10657.0,100.0,7,False,0,10.0
878.689,261.0,10802.0,100.0,7,False,0,10.0
879.129,265.0,10981.0,100.0,7,False,0,10.0
879.529,269.0,11117.0,100.0,7,False,0,10.0
879.848,272.0,11235.0,100.0,7,False,0,10.0
880.128,274.0,11384.0,100.0,7,False,0,10.0
880.528,279.0,11455.0,100.0,7,False,0,10.0
880.728,280.0,11558.0,100.0,7,False,0,10.0
881.008,281.0,11550.0,100.0,7,False,0,10.0
881.288,282.0,11573.0,100.0,7,False,0,10.0
881.608,282.0,11586.0,100.0,7,False,0,10.0
881.768,283.0,11599.0,100.0,7,False,0,10.0
882.008,280.0,11114.0,28.0,7,True,0,10.0
882.369,246.0,11104.0,0.0,7,True,0,10.0
882.689,234.0,10829.0,11.0,6,False,0,10.0
882.969,228.0,10762.0,50.0,6,False,0,10.0
883.169,227.0,10770.0,59.0,6,False,0,10.0
883.329,224.0,10771.0,80.0,6,False,0,10.0
883.649,229.0,10884.0,100.0,6,False,0,10.0
883.809,230.0,10963.0,100.0,6,False,0,10.0
884.049,231.0,10933.0,89.0,6,False,0,10.0
884.209,227.0,10664.0,13.0,6,True,0,10.0
884.449,220.0,10378.0,0.0,6,True,0,10.0
884.889,170.0,10242.0,0.0,5,True,0,10.0
885.169,155.0,11119.0,0.0,4,True,0,10.0
885.489,155.0,10418.0,0.0,3,True,0,10.0
885.689,142.0,10153.0,0.0,3,False,0,10.0
885.849,141.0,9857.0,0.0,3,True,0,10.0
886.049,137.0,9602.0,3.0,3,False,0,10.0
886.209,134.0,9742.0,3.0,3,False,0,10.0
886.408,129.0,9747.0,47.0,3,False,0,10.0
886.728,132.0,10506.0,62.0,3,False,0,10.0
887.168,146.0,11023.0,75.0,3,False,0,10.0
887.528,157.0,10467.0,100.0,4,False,0,10.0
887.968,178.0,11352.0,100.0,4,False,0,10.0
888.168,184.0,11052.0,100.0,4,False,0,10.0
888.408,191.0,10950.0,100.0,4,False,0,10.0
888.688,201.0,11044.0,100.0,5,False,0,10.0
888.889,207.0,11394.0,100.0,5,False,0,10.0
889.089,210.0,11588.0,100.0,5,False,0,10.0
889.369,221.0,10566.0,100.0,5,False,0,10.0
889.649,226.0,10712.0,100.0,6,False,0,10.0
890.009,233.0,11152.0,100.0,6,False,0,10.0
890.409,243.0,11480.0,100.0,6,False,0,10.0
890.809,250.0,11849.0,100.0,6,False,0,10.0
891.129,253.0,12025.0,100.0,6,False,0,10.0
892.089,245.0,11258.0,30.0,6,True,0,10.0
892.249,242.0,10978.0,9.0,6,True,0,10.0
892.449,225.0,10123.0,0.0,6,True,0,10.0
892.689,194.0,8991.0,0.0,6,True,0,10.0
892.969,165.0,9675.0,0.0,6,True,0,10.0
893.168,148.0,9924.0,0.0,5,True,0,10.0
893.448,133.0,9014.0,0.0,4,True,0,10.0
893.768,113.0,7961.0,0.0,3,True,0,10.0
894.008,105.0,7253.0,0.0,3,True,0,10.0
894.168,105.0,6974.0,0.0,3,True,0,10.0
894.328,97.0,6680.0,0.0,3,True,0,10.0
894.528,91.0,6225.0,0.0,3,True,0,10.0
894.728,86.0,5716.0,0.0,3,True,0,10.0
894.928,82.0,5475.0,0.0,3,False,0,10.0
895.248,77.0,5221.0,0.0,3,False,0,10.0
895.649,73.0,4790.0,0.0,3,False,0,10.0
896.049,66.0,5153.0,16.0,3,False,0,10.0
896.329,69.0,5315.0,23.0,3,False,0,10.0
896.729,74.0,5992.0,41.0,3,False,0,10.0
897.009,81.0,6273.0,45.0,3,False,0,10.0
897.209,86.0,6657.0,54.0,3,False,0,10.0
897.449,86.0,7447.0,61.0,3,False,0,10.0
897.689,102.0,8214.0,69.0,3,False,0,10.0
897.849,105.0,8494.0,72.0,3,False,0,10.0
898.049,112.0,9190.0,76.0,3,False,0,10.0
898.369,129.0,10050.0,89.0,3,False,0,10.0
898.529,133.0,10843.0,100.0,3,False,0,10.0
898.689,144.0,11227.0,100.0,3,False,0,10.0
898.849,148.0,11586.0,100.0,3,False,0,10.0
899.089,162.0,10915.0,100.0,3,False,0,10.0
899.329,171.0,11041.0,100.0,4,False,0,10.0
899.529,179.0,11576.0,100.0,4,False,0,10.0
899.729,186.0,10795.0,100.0,4,False,0,10.0
899.968,196.0,10751.0,100.0,5,False,0,10.0
900.208,203.0,11230.0,100.0,5,False,0,10.0
900.608,214.0,11670.0,100.0,5,False,0,10.0
900.808,220.0,10406.0,100.0,5,False,0,10.0
901.128,226.0,10902.0,100.0,6,False,0,10.0
901.408,233.0,11120.0,100.0,6,False,0,10.0
901.688,237.0,11338.0,100.0,6,False,0,10.0
901.928,243.0,11559.0,100.0,6,False,0,10.0
902.209,246.0,11703.0,100.0,6,False,0,10.0
902.409,250.0,10333.0,100.0,6,False,0,10.0
902.649,253.0,10515.0,100.0,7,False,0,10.0
902.929,257.0,10685.0,100.0,7,False,0,10.0
903.089,260.0,10759.0,100.0,7,False,0,10.0
903.369,264.0,10908.0,100.0,7,False,0,10.0
903.609,267.0,11024.0,100.0,7,False,0,10.0
903.889,271.0,11194.0,100.0,7,False,0,10.0
904.129,274.0,11336.0,100.0,7,False,0,10.0
904.529,278.0,11500.0,100.0,7,False,0,10.0
904.769,281.0,11561.0,100.0,7,False,0,10.0
904.969,283.0,11613.0,100.0,7,False,0,10.0
905.249,285.0,11714.0,100.0,7,False,0,10.0
905.649,288.0,10812.0,100.0,7,False,0,10.0
905.889,289.0,10425.0,100.0,8,False,0,10.0
906.249,291.0,10409.0,100.0,8,False,0,10.0
906.529,292.0,10475.0,100.0,8,False,0,10.0
906.768,293.0,10496.0,100.0,8,False,0,10.0
907.048,294.0,10515.0,100.0,8,False,0,10.0
907.208,293.0,10533.0,100.0,8,False,0,10.0
907.488,296.0,10558.0,100.0,8,False,0,10.0
907.728,296.0,10631.0,100.0,8,False,0,10.0
908.008,297.0,10647.0,100.0,8,False,0,10.0
908.248,298.0,10664.0,100.0,8,False,0,10.0
908.568,300.0,10687.0,100.0,8,False,0,10.0
908.849,289.0,10624.0,0.0,8,True,0,10.0
909.049,269.0,11385.0,0.0,8,True,0,10.0
909.249,251.0,11234.0,0.0,8,True,0,10.0
909.689,224.0,11779.0,0.0,5,True,0,10.0
909.929,215.0,11212.0,0.0,5,True,0,10.0
910.289,208.0,11058.0,46.0,5,False,0,10.0
910.569,204.0,10994.0,49.0,5,False,0,10.0
910.969,199.0,10735.0,48.0,5,False,0,10.0
911.129,197.0,10695.0,51.0,5,False,0,10.0
911.409,198.0,9861.0,21.0,5,True,0,10.0
911.729,188.0,11038.0,1.0,5,True,0,10.0
911.889,176.0,10628.0,1.0,4,True,0,10.0
912.129,170.0,10544.0,1.0,4,True,0,10.0
912.329,166.0,10059.0,1.0,4,False,0,10.0
912.569,161.0,9900.0,1.0,4,False,0,10.0
912.769,158.0,9607.0,1.0,4,False,0,10.0
913.009,154.0,9565.0,1.0,4,False,0,10.0
913.169,149.0,9142.0,0.0,4,False,0,10.0
913.369,146.0,9081.0,19.0,4,False,0,10.0
913.688,146.0,9337.0,51.0,4,False,0,10.0
913.888,147.0,9458.0,52.0,4,False,0,10.0
914.208,151.0,9780.0,59.0,4,False,0,10.0
914.448,154.0,10251.0,74.0,4,False,0,10.0
914.648,156.0,10577.0,82.0,4,False,0,10.0
915.048,171.0,11423.0,100.0,4,False,0,10.0
915.529,188.0,11848.0,100.0,4,False,0,10.0
915.889,201.0,11430.0,100.0,5,False,0,10.0
916.169,210.0,11522.0,100.0,5,False,0,10.0
916.329,213.0,11699.0,100.0,5,False,0,10.0
916.529,217.0,11831.0,100.0,5,False,0,10.0
917.009,228.0,10951.0,100.0,6,False,0,10.0
917.409,240.0,11368.0,100.0,6,False,0,10.0
917.609,245.0,11576.0,100.0,6,False,0,10.0
917.969,253.0,10666.0,100.0,6,False,0,10.0
918.209,256.0,10574.0,100.0,7,False,0,10.0
918.529,261.0,10742.0,100.0,7,False,0,10.0
918.769,265.0,10836.0,100.0,7,False,0,10.0
919.009,268.0,11050.0,100.0,7,False,0,10.0
919.289,271.0,11207.0,100.0,7,False,0,10.0
919.489,274.0,11260.0,100.0,7,False,0,10.0
919.889,278.0,11411.0,100.0,7,False,0,10.0
920.248,280.0,11590.0,100.0,7,False,0,10.0
920.408,283.0,11588.0,100.0,7,False,0,10.0
920.648,284.0,11681.0,100.0,7,False,0,10.0
920.888,286.0,11761.0,100.0,7,False,0,10.0
921.088,288.0,11823.0,100.0,7,False,0,10.0
921.328,290.0,10468.0,100.0,7,False,0,10.0
921.608,291.0,10434.0,100.0,8,False,0,10.0
921.849,292.0,10489.0,100.0,8,False,0,10.0
922.009,294.0,10546.0,100.0,8,False,0,10.0
922.289,296.0,10559.0,100.0,8,False,0,10.0
922.489,296.0,10630.0,100.0,8,False,0,10.0
922.769,298.0,10690.0,100.0,8,False,0,10.0
922.969,299.0,10692.0,100.0,8,False,0,10.0
923.129,300.0,10745.0,100.0,8,False,0,10.0
923.289,301.0,10764.0,100.0,8,False,0,10.0
923.609,302.0,10822.0,100.0,8,False,0,10.0
924.049,304.0,10897.0,100.0,8,False,0,10.0
924.249,306.0,10937.0,100.0,8,False,0,10.0
924.609,307.0,10955.0,100.0,8,False,0,10.0
924.889,308.0,11014.0,100.0,8,False,0,10.0
925.169,309.0,11023.0,100.0,8,False,0,10.0
925.449,309.0,11078.0,100.0,8,False,0,10.0
926.129,311.0,11070.0,100.0,8,False,0,10.0
926.369,312.0,11160.0,100.0,8,False,0,10.0
926.689,311.0,11127.0,100.0,8,False,0,10.0
927.008,310.0,11066.0,100.0,8,False,0,10.0
927.168,309.0,11066.0,100.0,8,False,0,10.0
927.408,308.0,11002.0,100.0,8,False,0,10.0
927.728,306.0,10961.0,100.0,8,False,0,10.0
928.208,305.0,10908.0,100.0,8,False,0,10.0
928.569,305.0,10897.0,100.0,8,False,0,10.0
928.849,304.0,10930.0,100.0,8,False,0,10.0
929.049,305.0,10941.0,100.0,8,False,0,10.0
929.409,306.0,10935.0,100.0,8,False,0,10.0
929.689,305.0,10881.0,100.0,8,False,0,10.0
929.969,304.0,10865.0,100.0,8,False,0,10.0
930.129,304.0,10868.0,100.0,8,False,0,10.0
930.369,304.0,10843.0,100.0,8,False,0,10.0
930.529,303.0,10828.0,100.0,8,False,0,10.0
930.729,296.0,10402.0,0.0,8,True,0,10.0
931.009,250.0,8764.0,0.0,8,True,0,10.0
931.169,223.0,8250.0,0.0,8,True,0,10.0
931.449,201.0,8623.0,0.0,8,True,0,10.0
931.649,191.0,9043.0,0.0,6,True,0,10.0
931.849,169.0,9222.0,0.0,6,True,8,10.0
932.009,145.0,9861.0,0.0,6,True,8,10.0
932.249,130.0,9076.0,0.0,5,True,8,10.0
932.529,116.0,7965.0,0.0,3,True,8,10.0
932.889,102.0,7366.0,0.0,3,True,8,10.0
933.089,97.0,6806.0,0.0,3,True,8,10.0
933.289,92.0,6722.0,0.0,3,True,8,10.0
933.569,88.0,6260.0,0.0,3,False,8,10.0
933.729,85.0,6258.0,0.0,3,False,8,10.0
933.888,84.0,6560.0,5.0,3,False,8,10.0
934.128,84.0,6346.0,18.0,3,False,8,10.0
934.408,88.0,6756.0,45.0,3,False,8,10.0
934.568,95.0,6866.0,51.0,3,False,8,10.0
934.808,94.0,6805.0,0.0,3,False,8,10.0
935.089,90.0,6573.0,0.0,3,False,8,10.0
935.289,90.0,6608.0,0.0,3,False,8,10.0
935.569,87.0,6724.0,17.0,3,False,8,10.0
936.009,92.0,7178.0,45.0,3,False,8,10.0
936.249,97.0,7808.0,54.0,3,False,8,10.0
936.649,104.0,8463.0,63.0,3,False,8,10.0
936.849,114.0,9077.0,77.0,3,False,8,10.0
937.049,123.0,9850.0,87.0,3,False,8,10.0
937.369,144.0,10941.0,100.0,3,False,8,10.0
937.609,153.0,11641.0,100.0,3,False,8,10.0
937.809,162.0,12242.0,100.0,3,False,8,10.0
938.089,174.0,11141.0,100.0,4,False,8,10.0
938.249,178.0,11386.0,100.0,4,False,8,10.0
938.569,192.0,11733.0,100.0,4,False,8,10.0
938.809,199.0,10883.0,100.0,5,False,8,10.0
939.129,207.0,11423.0,100.0,5,False,8,10.0
939.409,215.0,11518.0,100.0,5,False,8,10.0
939.729,223.0,10566.0,100.0,6,False,8,10.0
940.089,233.0,11035.0,100.0,6,False,8,10.0
940.329,237.0,11289.0,100.0,6,False,8,10.0
940.528,241.0,11524.0,100.0,6,False,8,10.0
940.928,249.0,11543.0,100.0,6,False,14,10.0
941.088,253.0,10423.0,100.0,6,False,14,10.0
941.529,261.0,10719.0,100.0,7,False,12,10.0
941.689,265.0,10888.0,100.0,7,False,12,10.0
942.169,273.0,11255.0,100.0,7,False,12,10.0
942.368,278.0,11524.0,100.0,7,False,12,11.0
942.608,283.0,11627.0,100.0,7,False,12,11.0
942.768,285.0,11784.0,100.0,7,False,12,11.0
943.008,288.0,11846.0,100.0,7,False,12,11.0
943.168,290.0,11753.0,100.0,7,False,12,11.0
943.368,293.0,10431.0,100.0,8,False,12,11.0
943.688,296.0,10634.0,100.0,8,False,12,11.0
943.848,298.0,10634.0,100.0,8,False,12,11.0
944.048,301.0,10710.0,100.0,8,False,12,11.0
944.368,304.0,10849.0,100.0,8,False,12,11.0
944.688,308.0,11008.0,100.0,8,False,12,11.0
