Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
929.731,281.0,11483.0,100.0,7,False,0,8.0
930.051,284.0,11634.0,100.0,7,False,0,8.0
930.371,287.0,11777.0,100.0,7,False,0,8.0
930.531,288.0,11777.0,100.0,7,False,0,8.0
930.731,289.0,11077.0,100.0,8,False,0,8.0
930.971,291.0,10402.0,100.0,8,False,0,8.0
931.131,292.0,10388.0,100.0,8,False,0,8.0
931.451,295.0,10516.0,100.0,8,False,0,8.0
931.811,297.0,10591.0,100.0,8,False,0,8.0
932.73,302.0,10787.0,100.0,8,False,0,8.0
933.01,304.0,10805.0,100.0,8,False,0,8.0
933.37,293.0,10267.0,0.0,8,True,0,8.0
933.53,293.0,10506.0,0.0,8,True,0,8.0
933.81,269.0,10952.0,0.0,7,True,0,8.0
933.97,254.0,11741.0,2.0,7,True,0,8.0
934.21,254.0,11741.0,2.0,7,True,0,8.0
934.45,254.0,11544.0,52.0,7,False,0,8.0
934.61,243.0,11544.0,52.0,6,False,0,8.0
934.85,243.0,11243.0,53.0,6,False,0,8.0
935.01,240.0,11281.0,59.0,6,False,0,8.0
935.17,240.0,11330.0,67.0,6,False,0,8.0
935.37,240.0,11441.0,76.0,6,False,0,8.0
935.69,245.0,11617.0,100.0,6,False,0,8.0
936.05,248.0,11842.0,100.0,6,False,0,8.0
936.491,255.0,10514.0,100.0,7,False,0,8.0
936.651,257.0,10669.0,100.0,7,False,0,8.0
936.971,263.0,10779.0,100.0,7,False,0,8.0
937.171,267.0,10946.0,100.0,7,False,0,8.0
937.371,269.0,11052.0,100.0,7,False,0,8.0
937.571,272.0,11189.0,100.0,7,False,0,8.0
937.851,275.0,11315.0,100.0,7,False,0,8.0
938.051,277.0,11399.0,100.0,7,False,0,8.0
938.371,282.0,11496.0,100.0,7,False,0,8.0
938.571,283.0,11496.0,100.0,7,False,0,8.0
938.891,286.0,11698.0,100.0,7,False,0,8.0
939.091,288.0,11851.0,100.0,7,False,0,8.0
939.29,291.0,11431.0,100.0,7,False,0,8.0
939.57,294.0,10447.0,100.0,8,False,0,8.0
939.77,295.0,10553.0,100.0,8,False,0,8.0
940.13,298.0,10612.0,100.0,8,False,0,8.0
940.33,300.0,10683.0,100.0,8,False,0,8.0
940.69,302.0,10771.0,100.0,8,False,0,8.0
941.01,304.0,10811.0,100.0,8,False,0,8.0
941.25,304.0,10853.0,100.0,8,False,0,8.0
941.65,304.0,10834.0,100.0,8,False,0,8.0
941.89,304.0,10773.0,100.0,8,False,0,8.0
942.05,304.0,10831.0,100.0,8,False,0,8.0
942.49,304.0,10808.0,90.0,8,False,0,8.0
942.931,294.0,11999.0,48.0,8,False,0,8.0
943.171,286.0,11733.0,59.0,7,False,0,8.0
943.331,286.0,11703.0,60.0,7,False,0,8.0
943.491,285.0,11591.0,65.0,7,False,0,8.0
943.771,282.0,11646.0,100.0,7,False,0,8.0
944.011,281.0,11418.0,100.0,7,False,0,8.0
944.411,271.0,12576.0,0.0,7,True,0,8.0
944.611,249.0,11456.0,0.0,6,True,0,8.0
944.971,229.0,10432.0,0.0,6,True,0,8.0
945.171,220.0,10112.0,0.0,6,False,0,8.0
945.411,216.0,10112.0,0.0,6,False,0,8.0
945.651,212.0,9892.0,7.0,6,False,0,8.0
945.811,208.0,9875.0,25.0,6,False,0,8.0
946.29,207.0,9406.0,50.0,6,False,0,8.0
946.57,198.0,10505.0,0.0,6,True,0,8.0
946.81,194.0,10284.0,0.0,5,True,0,8.0
947.13,186.0,10055.0,30.0,5,False,0,8.0
947.33,183.0,9765.0,35.0,5,False,0,8.0
947.69,181.0,9717.0,30.0,5,False,0,8.0
947.89,179.0,9557.0,35.0,5,False,0,8.0
948.17,179.0,9800.0,54.0,5,False,0,8.0
948.53,182.0,10071.0,75.0,5,False,0,8.0
948.73,188.0,10264.0,83.0,5,False,0,8.0
948.89,192.0,10436.0,87.0,5,False,0,8.0
949.17,199.0,11008.0,100.0,5,False,0,8.0
949.37,207.0,11253.0,100.0,5,False,0,8.0
949.771,213.0,11785.0,100.0,5,False,0,8.0
949.971,224.0,11914.0,100.0,5,False,0,8.0
950.291,230.0,10888.0,100.0,6,False,0,8.0
950.611,234.0,11111.0,100.0,6,False,0,8.0
951.211,243.0,11667.0,100.0,6,False,0,8.0
951.571,252.0,11113.0,100.0,6,False,0,8.0
951.851,258.0,10591.0,100.0,6,False,0,8.0
952.131,260.0,10667.0,100.0,7,False,0,8.0
952.331,266.0,10901.0,100.0,7,False,0,8.0
952.531,268.0,10987.0,100.0,7,False,0,8.0
952.77,273.0,11140.0,100.0,7,False,0,8.0
953.17,277.0,11380.0,100.0,7,False,0,8.0
953.37,280.0,11399.0,100.0,7,False,0,8.0
953.61,280.0,11525.0,100.0,7,False,0,8.0
953.97,286.0,11673.0,100.0,7,False,0,8.0
954.25,288.0,11842.0,100.0,7,False,0,8.0
954.61,292.0,10615.0,100.0,7,False,0,8.0
954.93,294.0,10519.0,100.0,8,False,0,8.0
955.13,294.0,10535.0,100.0,8,False,0,8.0
955.45,299.0,10658.0,100.0,8,False,0,8.0
955.73,300.0,10660.0,100.0,8,False,0,8.0
955.97,300.0,10759.0,100.0,8,False,0,8.0
956.251,303.0,10786.0,100.0,8,False,0,8.0
956.691,305.0,10868.0,100.0,8,False,0,8.0
956.891,306.0,10915.0,100.0,8,False,0,8.0
957.331,307.0,10988.0,100.0,8,False,0,8.0
957.531,309.0,10988.0,100.0,8,False,0,8.0
957.731,309.0,11065.0,100.0,8,False,0,8.0
957.971,310.0,11065.0,100.0,8,False,0,8.0
958.211,311.0,11090.0,100.0,8,False,0,8.0
958.371,311.0,11077.0,100.0,8,False,0,8.0
958.691,311.0,11092.0,100.0,8,False,0,8.0
959.131,308.0,10648.0,0.0,8,True,0,8.0
959.37,308.0,10107.0,0.0,8,True,0,8.0
959.69,266.0,11078.0,0.0,7,True,0,8.0
959.93,240.0,11710.0,0.0,6,True,0,8.0
960.13,226.0,11885.0,0.0,6,True,0,8.0
960.37,214.0,11323.0,0.0,6,True,0,8.0
960.85,199.0,10343.0,0.0,5,True,0,8.0
961.01,186.0,9751.0,0.0,5,True,0,8.0
961.29,184.0,9389.0,0.0,5,True,0,8.0
961.65,172.0,9311.0,0.0,5,True,0,8.0
962.09,165.0,8687.0,7.0,5,False,0,8.0
962.33,161.0,8555.0,7.0,5,False,0,8.0
962.53,157.0,8328.0,9.0,5,False,0,8.0
962.851,154.0,8301.0,23.0,5,False,0,8.0
963.011,153.0,8324.0,23.0,5,False,0,8.0
963.211,152.0,8202.0,34.0,5,False,0,8.0
963.451,152.0,8143.0,39.0,5,False,0,8.0
963.691,153.0,8315.0,53.0,5,False,0,8.0
963.891,155.0,8518.0,57.0,5,False,0,8.0
964.171,159.0,8714.0,59.0,5,False,0,8.0
964.491,161.0,8841.0,64.0,5,False,0,8.0
964.691,164.0,9071.0,68.0,5,False,0,8.0
964.851,164.0,9193.0,70.0,5,False,0,8.0
965.011,171.0,9411.0,72.0,5,False,0,8.0
965.331,179.0,9778.0,85.0,5,False,0,8.0
965.571,184.0,10058.0,85.0,5,False,0,8.0
965.731,184.0,10105.0,100.0,5,False,0,8.0
966.011,195.0,10105.0,100.0,5,False,0,8.0
966.37,208.0,10105.0,100.0,5,False,0,8.0
966.57,219.0,11085.0,100.0,5,False,0,8.0
966.77,226.0,12082.0,100.0,5,False,0,8.0
966.93,226.0,11242.0,100.0,5,False,0,8.0
967.09,233.0,10989.0,100.0,6,False,0,8.0
967.25,235.0,11068.0,100.0,6,False,0,8.0
967.53,235.0,11392.0,100.0,6,False,0,8.0
967.81,245.0,11687.0,100.0,6,False,0,8.0
968.25,253.0,11386.0,71.0,6,True,0,8.0
968.57,240.0,10686.0,0.0,6,True,0,8.0
968.81,216.0,10849.0,0.0,6,True,0,8.0
969.01,191.0,11807.0,0.0,5,True,0,8.0
969.291,172.0,10518.0,0.0,4,True,0,8.0
969.571,156.0,11330.0,0.0,4,True,0,8.0
969.771,145.0,10988.0,0.0,3,True,0,8.0
969.971,135.0,10074.0,0.0,3,True,0,8.0
970.211,126.0,9044.0,0.0,3,True,0,8.0
970.371,119.0,8605.0,0.0,3,True,0,8.0
970.731,108.0,7650.0,0.0,3,True,0,8.0
971.091,100.0,7077.0,0.0,3,True,0,8.0
971.371,92.0,6568.0,0.0,3,True,0,8.0
971.611,87.0,6088.0,0.0,3,True,0,8.0
971.931,82.0,5566.0,0.0,3,False,0,8.0
972.331,78.0,5450.0,0.0,3,False,0,8.0
972.611,73.0,5167.0,0.0,3,False,0,8.0
972.97,72.0,5151.0,7.0,3,False,0,8.0
973.13,72.0,5295.0,14.0,3,False,0,8.0
973.41,75.0,5744.0,16.0,3,False,0,8.0
973.85,84.0,6385.0,47.0,3,False,0,8.0
974.25,93.0,6710.0,25.0,3,False,0,8.0
974.45,94.0,6735.0,23.0,3,False,0,8.0
974.81,94.0,7039.0,3.0,3,False,0,8.0
975.05,93.0,6717.0,5.0,3,False,0,8.0
975.29,91.0,6863.0,11.0,3,False,0,8.0
975.57,92.0,6863.0,11.0,3,False,0,8.0
975.771,92.0,6646.0,11.0,3,False,0,8.0
976.011,91.0,6638.0,11.0,3,False,0,8.0
976.171,92.0,6903.0,25.0,3,False,0,8.0
976.411,92.0,6903.0,25.0,3,False,0,8.0
976.691,97.0,7179.0,30.0,3,False,0,8.0
977.051,107.0,8094.0,42.0,3,False,0,8.0
977.251,110.0,8541.0,44.0,3,False,0,8.0
977.531,117.0,8700.0,58.0,3,False,0,8.0
977.691,123.0,9228.0,60.0,3,False,0,8.0
977.931,129.0,9757.0,64.0,3,False,0,8.0
978.651,143.0,9053.0,67.0,4,False,0,8.0
978.971,151.0,9226.0,64.0,4,False,0,8.0
979.331,155.0,8426.0,45.0,5,False,0,8.0
979.73,157.0,8637.0,49.0,5,False,0,8.0
979.93,158.0,8556.0,34.0,5,False,0,8.0
980.09,158.0,8648.0,34.0,5,False,0,8.0
980.37,158.0,8544.0,45.0,5,False,0,8.0
980.61,161.0,8794.0,50.0,5,False,0,8.0
980.89,166.0,9074.0,69.0,5,False,0,8.0
981.17,173.0,9389.0,78.0,5,False,0,8.0
981.41,178.0,9502.0,83.0,5,False,0,8.0
981.57,184.0,9782.0,83.0,5,False,0,8.0
981.85,192.0,10408.0,100.0,5,False,0,8.0
982.17,205.0,10908.0,100.0,5,False,0,8.0
982.371,207.0,11362.0,100.0,5,False,0,8.0
982.528,216.0,11634.0,100.0,5,False,0,9.0
982.688,218.0,11713.0,100.0,5,False,0,9.0
983.008,226.0,10620.0,100.0,6,False,0,9.0
983.248,233.0,10943.0,100.0,6,False,0,9.0
983.488,237.0,11158.0,100.0,6,False,0,9.0
983.848,245.0,11506.0,100.0,6,False,0,9.0
984.008,245.0,11611.0,100.0,6,False,0,9.0
984.208,245.0,11611.0,100.0,6,False,0,9.0
984.488,251.0,11916.0,100.0,6,False,0,9.0
984.888,260.0,10717.0,100.0,7,False,0,9.0
985.208,266.0,10808.0,100.0,7,False,0,9.0
985.488,270.0,11034.0,100.0,7,False,0,9.0
985.768,274.0,11210.0,100.0,7,False,0,9.0
985.928,275.0,11226.0,100.0,7,False,0,9.0
986.128,277.0,11330.0,100.0,7,False,0,9.0
986.407,280.0,11433.0,100.0,7,False,0,9.0
986.727,280.0,11496.0,94.0,7,True,0,9.0
986.887,273.0,10910.0,0.0,7,True,0,9.0
987.207,259.0,11113.0,0.0,7,True,0,9.0
987.487,237.0,11054.0,0.0,6,True,0,9.0
987.847,226.0,10526.0,0.0,6,True,0,9.0
988.007,226.0,10528.0,14.0,6,False,0,9.0
988.327,219.0,10274.0,41.0,6,False,0,9.0
988.607,218.0,10140.0,47.0,6,False,0,9.0
989.048,221.0,10452.0,76.0,6,False,0,9.0
989.448,226.0,10587.0,80.0,6,False,0,9.0
989.808,232.0,11010.0,100.0,6,False,0,9.0
990.088,238.0,11246.0,100.0,6,False,0,9.0
990.528,248.0,11637.0,100.0,6,False,0,9.0
990.768,249.0,11889.0,96.0,6,False,0,9.0
991.048,248.0,11593.0,63.0,6,False,0,9.0
991.328,246.0,11513.0,59.0,6,False,0,9.0
991.728,244.0,11562.0,69.0,6,False,0,9.0
991.928,246.0,11592.0,78.0,6,False,0,9.0
992.128,248.0,11732.0,90.0,6,False,0,9.0
992.288,250.0,11825.0,100.0,6,False,0,9.0
992.448,252.0,11915.0,100.0,6,False,0,9.0
992.648,255.0,11986.0,100.0,6,False,0,9.0
992.888,258.0,11270.0,100.0,6,False,0,9.0
993.047,260.0,10656.0,100.0,7,False,0,9.0
993.367,263.0,10723.0,100.0,7,False,0,9.0
993.687,241.0,10117.0,0.0,7,True,0,9.0
994.007,214.0,10458.0,0.0,6,True,0,9.0
994.207,198.0,10606.0,0.0,6,True,0,9.0
994.367,184.0,11026.0,0.0,5,True,0,9.0
995.247,138.0,9813.0,0.0,3,True,0,9.0
995.407,134.0,9609.0,0.0,3,True,0,9.0
995.648,125.0,8830.0,0.0,3,True,0,9.0
995.808,122.0,8691.0,0.0,3,True,0,9.0
995.968,117.0,8339.0,0.0,3,True,0,9.0
996.128,113.0,8221.0,0.0,3,True,0,9.0
996.408,109.0,7710.0,0.0,3,True,0,9.0
996.608,107.0,7496.0,0.0,3,True,0,9.0
996.808,104.0,7458.0,0.0,3,False,0,9.0
996.968,101.0,7476.0,9.0,3,False,0,9.0
997.168,101.0,7589.0,29.0,3,False,0,9.0
997.368,103.0,7705.0,30.0,3,False,0,9.0
997.688,105.0,7878.0,42.0,3,False,0,9.0
997.968,112.0,8534.0,47.0,3,False,0,9.0
998.408,117.0,9236.0,64.0,3,False,0,9.0
998.728,135.0,9651.0,71.0,3,False,0,9.0
998.928,143.0,10460.0,81.0,3,False,0,9.0
999.128,141.0,10044.0,14.0,3,True,0,9.0
999.408,131.0,9252.0,0.0,3,True,0,9.0
999.687,118.0,8387.0,0.0,3,True,0,9.0
1000.007,107.0,7460.0,0.0,3,True,0,9.0
1000.167,101.0,7105.0,0.0,3,True,0,9.0
1000.447,95.0,6740.0,0.0,3,True,0,9.0
1000.847,88.0,6165.0,0.0,3,False,0,9.0
1001.207,86.0,6016.0,0.0,3,False,0,9.0
1001.607,83.0,6141.0,12.0,3,False,0,9.0
1001.807,84.0,6203.0,21.0,3,False,0,9.0
1002.088,87.0,6502.0,32.0,3,False,0,9.0
1002.288,90.0,6769.0,42.0,3,False,0,9.0
1002.568,97.0,7286.0,46.0,3,False,0,9.0
1002.888,106.0,7999.0,68.0,3,False,0,9.0
1003.048,113.0,8549.0,73.0,3,False,0,9.0
1003.328,121.0,9275.0,83.0,3,False,0,9.0
1003.528,136.0,9921.0,95.0,3,False,0,9.0
1003.848,151.0,11200.0,100.0,3,False,0,9.0
1004.048,160.0,11804.0,100.0,3,False,0,9.0
1004.208,160.0,11244.0,100.0,3,False,0,9.0
1004.488,169.0,11139.0,100.0,4,False,0,9.0
1004.648,169.0,11486.0,100.0,4,False,0,9.0
1004.808,184.0,11764.0,100.0,4,False,0,9.0
1005.008,194.0,10563.0,100.0,4,False,0,9.0
1005.208,200.0,10857.0,100.0,5,False,0,9.0
1005.528,211.0,11438.0,100.0,5,False,0,9.0
1005.728,216.0,11708.0,100.0,5,False,0,9.0
1005.888,216.0,11813.0,100.0,5,False,0,9.0
1006.088,223.0,10610.0,100.0,5,False,0,9.0
1006.288,226.0,10678.0,100.0,6,False,0,9.0
1006.607,232.0,10938.0,100.0,6,False,0,9.0
1006.967,239.0,11296.0,100.0,6,False,0,9.0
1007.207,240.0,11442.0,100.0,6,False,0,9.0
1007.447,245.0,11573.0,100.0,6,False,0,9.0
1007.847,253.0,11349.0,100.0,6,False,0,9.0
1008.087,255.0,10516.0,100.0,7,False,0,9.0
1008.447,262.0,10778.0,100.0,7,False,0,9.0
1008.688,265.0,10852.0,100.0,7,False,0,9.0
1009.128,271.0,11076.0,100.0,7,False,0,9.0
1009.328,273.0,11205.0,100.0,7,False,0,9.0
1009.528,275.0,11239.0,100.0,7,False,0,9.0
1009.928,279.0,11469.0,100.0,7,False,0,9.0
1010.168,281.0,11479.0,100.0,7,False,0,9.0
1010.328,283.0,11580.0,100.0,7,False,0,9.0
1010.688,285.0,11674.0,100.0,7,False,0,9.0
1010.888,286.0,11717.0,100.0,7,False,0,9.0
1011.368,290.0,11848.0,100.0,7,False,0,9.0
1011.648,291.0,10777.0,100.0,7,False,0,9.0
1011.848,293.0,10448.0,100.0,8,False,0,9.0
1012.168,294.0,10531.0,100.0,8,False,0,9.0
1012.328,297.0,10580.0,100.0,8,False,0,9.0
1013.207,301.0,10730.0,100.0,8,False,0,9.0
1013.367,302.0,10764.0,100.0,8,False,0,9.0
1013.567,302.0,10769.0,100.0,8,False,0,9.0
1013.807,302.0,10272.0,0.0,8,True,0,9.0
1014.287,243.0,10235.0,0.0,8,True,0,9.0
1014.487,226.0,10531.0,0.0,7,True,0,9.0
1014.727,208.0,11483.0,0.0,6,True,0,9.0
1014.927,197.0,11041.0,0.0,6,True,0,9.0
1015.288,184.0,11101.0,0.0,4,True,0,9.0
1015.768,169.0,10126.0,0.0,4,True,0,9.0
1016.128,157.0,9679.0,0.0,4,True,0,9.0
1016.288,155.0,9448.0,0.0,4,False,0,9.0
1016.488,152.0,9465.0,14.0,4,False,0,9.0
1016.808,149.0,9276.0,26.0,4,False,0,9.0
1017.008,148.0,9188.0,27.0,4,False,0,9.0
1017.288,148.0,9207.0,36.0,4,False,0,9.0
1017.608,148.0,9207.0,36.0,4,False,0,9.0
1018.008,151.0,9618.0,55.0,4,False,0,9.0
1018.248,151.0,9618.0,55.0,4,False,0,9.0
1018.608,159.0,10495.0,78.0,4,False,0,9.0
1018.848,172.0,10439.0,70.0,4,True,0,9.0
1019.008,168.0,10055.0,0.0,4,True,0,9.0
1019.168,163.0,9676.0,0.0,4,True,0,9.0
1019.488,156.0,10307.0,0.0,4,True,0,9.0
1019.927,131.0,9327.0,0.0,3,True,0,9.0
1020.327,122.0,8743.0,0.0,3,False,0,9.0
1020.607,120.0,8690.0,6.0,3,False,0,9.0
1020.887,116.0,8690.0,6.0,3,False,0,9.0
1021.247,114.0,8293.0,20.0,3,False,0,9.0
1021.487,113.0,8155.0,21.0,3,False,0,9.0
1021.808,111.0,8155.0,21.0,3,False,0,9.0
1022.128,110.0,8070.0,39.0,3,False,0,9.0
1022.288,111.0,8308.0,46.0,3,False,0,9.0
1022.488,113.0,8308.0,46.0,3,False,0,9.0
1022.728,120.0,8853.0,57.0,3,False,0,9.0
1022.888,122.0,9225.0,62.0,3,False,0,9.0
1023.208,130.0,9754.0,71.0,3,False,0,9.0
1023.408,134.0,10267.0,77.0,3,False,0,9.0
1023.688,148.0,11129.0,89.0,3,False,0,9.0
1023.968,162.0,11871.0,95.0,3,False,0,9.0
1024.288,169.0,12002.0,100.0,3,False,0,9.0
1024.568,179.0,11576.0,100.0,4,False,0,9.0
1024.768,190.0,11445.0,100.0,4,False,0,9.0
1025.048,200.0,10902.0,100.0,5,False,0,9.0
1025.288,205.0,11115.0,100.0,5,False,0,9.0
1025.448,212.0,11597.0,100.0,5,False,0,9.0
1025.688,217.0,11728.0,100.0,5,False,0,9.0
1026.008,225.0,10592.0,100.0,6,False,0,9.0
1026.248,232.0,10951.0,100.0,6,False,0,9.0
1026.528,238.0,11091.0,100.0,6,False,0,9.0
1026.927,246.0,11583.0,100.0,6,False,0,9.0
1027.127,248.0,11675.0,100.0,6,False,0,9.0
1027.287,249.0,11750.0,100.0,6,False,0,9.0
1027.527,255.0,11631.0,100.0,6,False,0,9.0
1027.927,261.0,10731.0,100.0,7,False,0,9.0
1028.287,264.0,10854.0,100.0,7,False,0,9.0
1028.488,265.0,10965.0,100.0,7,False,0,9.0
1028.808,269.0,11076.0,100.0,7,False,0,9.0
1029.088,274.0,11240.0,100.0,7,False,0,9.0
1029.408,277.0,11309.0,100.0,7,False,0,9.0
1029.608,278.0,11389.0,100.0,7,False,0,9.0
1029.808,280.0,11538.0,100.0,7,False,0,9.0
1030.168,284.0,11659.0,100.0,7,False,0,9.0
1030.368,285.0,11667.0,100.0,7,False,0,9.0
1030.608,286.0,11791.0,100.0,7,False,0,9.0
1030.768,289.0,11791.0,100.0,7,False,0,9.0
1031.088,292.0,11934.0,100.0,7,False,0,9.0
1031.448,294.0,11996.0,100.0,7,False,0,9.0
1031.808,296.0,10600.0,100.0,8,False,0,9.0
1032.128,299.0,10675.0,100.0,8,False,0,9.0
1032.528,301.0,10707.0,100.0,8,False,0,9.0
1032.968,303.0,10758.0,100.0,8,False,0,9.0
1033.168,302.0,10479.0,100.0,8,False,0,9.0
1033.607,282.0,9882.0,0.0,8,True,0,9.0
1033.807,258.0,10424.0,0.0,7,True,0,9.0
1034.207,239.0,11046.0,9.0,7,True,0,9.0
1034.407,235.0,11054.0,21.0,6,False,0,9.0
1034.607,233.0,11054.0,21.0,6,False,0,9.0
1034.847,230.0,10726.0,50.0,6,False,0,9.0
1035.008,230.0,10726.0,50.0,6,False,0,9.0
1035.368,228.0,10740.0,63.0,6,False,0,9.0
1035.648,229.0,10803.0,71.0,6,False,0,9.0
1035.848,231.0,10902.0,73.0,6,False,0,9.0
1036.208,235.0,11197.0,100.0,6,False,0,9.0
1036.528,243.0,11503.0,100.0,6,False,0,9.0
1036.688,245.0,11503.0,100.0,6,False,0,9.0
1037.048,251.0,11900.0,100.0,6,False,0,9.0
1037.208,253.0,11200.0,100.0,6,False,0,9.0
1037.448,254.0,10638.0,100.0,7,False,0,9.0
1037.688,261.0,10676.0,100.0,7,False,0,9.0
1037.968,265.0,10923.0,100.0,7,False,0,9.0
1038.128,269.0,11034.0,100.0,7,False,0,9.0
1038.408,270.0,11136.0,100.0,7,False,0,9.0
1038.688,276.0,11221.0,100.0,7,False,0,9.0
1038.968,276.0,11459.0,100.0,7,False,0,9.0
1039.128,280.0,11459.0,100.0,7,False,0,9.0
1039.408,283.0,11588.0,100.0,7,False,0,9.0
1039.568,284.0,11717.0,100.0,7,False,0,9.0
1039.888,289.0,11801.0,100.0,7,False,0,9.0
1040.087,291.0,10541.0,100.0,7,False,0,9.0
1040.367,293.0,10478.0,100.0,8,False,0,9.0
1040.527,295.0,10542.0,100.0,8,False,0,9.0
1040.807,297.0,10603.0,100.0,8,False,0,9.0
1041.207,300.0,10699.0,100.0,8,False,0,9.0
1041.407,301.0,10752.0,100.0,8,False,0,9.0
1041.848,303.0,10863.0,100.0,8,False,0,9.0
1042.048,303.0,10807.0,100.0,8,False,0,9.0
1042.408,304.0,10812.0,100.0,8,False,0,9.0
1042.728,304.0,10821.0,100.0,8,False,0,9.0
1043.048,303.0,10365.0,55.0,8,True,0,9.0
1043.328,295.0,11452.0,21.0,8,False,0,9.0
1043.568,290.0,11935.0,40.0,7,False,0,9.0
1043.808,284.0,11608.0,71.0,7,False,0,9.0
1044.088,284.0,11666.0,89.0,7,False,0,9.0
1044.368,283.0,11681.0,90.0,7,False,0,9.0
1044.528,283.0,11681.0,90.0,7,False,0,9.0
1044.928,260.0,11949.0,0.0,7,True,0,9.0
1045.168,246.0,11326.0,0.0,7,True,0,9.0
1045.328,231.0,10754.0,0.0,6,True,0,9.0
1045.528,224.0,10424.0,0.0,6,True,0,9.0
1045.808,219.0,10178.0,0.0,6,False,0,9.0
1046.048,215.0,9972.0,0.0,6,False,0,9.0
1046.248,215.0,9677.0,8.0,6,False,0,9.0
1046.488,215.0,9818.0,42.0,6,False,0,9.0
1046.807,205.0,9696.0,50.0,6,False,0,9.0
1046.967,204.0,9248.0,54.0,6,True,0,9.0
1047.367,204.0,9140.0,6.0,6,True,0,9.0
1048.208,178.0,9579.0,39.0,5,False,0,9.0
1048.368,176.0,9697.0,17.0,5,False,0,9.0
1048.568,175.0,9611.0,44.0,5,False,0,9.0
1048.768,177.0,9750.0,63.0,5,False,0,9.0
1049.048,183.0,10056.0,73.0,5,False,0,9.0
1049.288,188.0,10346.0,100.0,5,False,0,9.0
1049.688,200.0,10961.0,100.0,5,False,0,9.0
1049.968,204.0,11066.0,48.0,5,False,0,9.0
1050.208,203.0,11056.0,67.0,5,False,0,9.0
1050.568,214.0,11531.0,100.0,5,False,0,9.0
1050.808,219.0,11802.0,100.0,5,False,0,9.0
1051.128,229.0,10787.0,100.0,6,False,0,9.0
1051.408,233.0,10902.0,100.0,6,False,0,9.0
1051.688,237.0,11294.0,100.0,6,False,0,9.0
1052.008,245.0,11612.0,100.0,6,False,0,9.0
1052.248,247.0,11707.0,100.0,6,False,0,9.0
1052.448,253.0,11915.0,100.0,6,False,0,9.0
1052.648,258.0,10655.0,100.0,6,False,0,9.0
1052.808,260.0,10673.0,100.0,6,False,0,9.0
1053.088,266.0,10898.0,100.0,7,False,0,9.0
1053.487,271.0,11143.0,100.0,7,False,0,9.0
1053.887,277.0,11393.0,100.0,7,False,0,9.0
1054.087,279.0,11496.0,100.0,7,False,0,9.0
1054.327,284.0,11607.0,100.0,7,False,0,9.0
1054.487,284.0,11677.0,100.0,7,False,0,9.0
1054.647,287.0,11749.0,100.0,7,False,0,9.0
1054.808,288.0,11812.0,100.0,7,False,0,9.0
1055.168,292.0,10924.0,100.0,7,False,0,9.0
1055.328,295.0,10509.0,100.0,8,False,0,9.0
1055.488,295.0,10559.0,100.0,8,False,0,9.0
1055.688,297.0,10610.0,100.0,8,False,0,9.0
1055.888,298.0,10702.0,100.0,8,False,0,9.0
1056.208,303.0,10787.0,100.0,8,False,0,9.0
1056.568,305.0,10908.0,100.0,8,False,0,9.0
1056.848,308.0,10965.0,100.0,8,False,0,9.0
1057.168,310.0,11009.0,100.0,8,False,0,9.0
1057.448,311.0,11092.0,100.0,8,False,0,9.0
1057.728,313.0,11183.0,100.0,8,False,0,9.0
1058.088,315.0,11219.0,100.0,8,False,0,9.0
1058.408,316.0,11312.0,100.0,8,False,0,9.0
1058.648,318.0,11309.0,100.0,8,False,0,9.0
1059.608,268.0,10867.0,0.0,7,True,0,9.0
1059.968,249.0,11590.0,0.0,6,True,0,9.0
1060.168,243.0,11077.0,0.0,6,True,0,9.0
1060.527,221.0,11758.0,0.0,6,True,0,9.0
1060.807,207.0,11000.0,0.0,5,True,0,9.0
1061.047,193.0,10165.0,0.0,5,True,0,9.0
1061.288,185.0,9781.0,0.0,5,True,0,9.0
1061.568,175.0,9249.0,0.0,5,True,0,9.0
1061.808,167.0,8974.0,0.0,5,True,0,9.0
1062.168,162.0,8663.0,0.0,5,False,0,9.0
1062.328,158.0,8477.0,12.0,5,False,0,9.0
1062.648,156.0,8362.0,14.0,5,False,0,9.0
1063.008,152.0,8168.0,14.0,5,False,0,9.0
1063.208,150.0,8089.0,14.0,5,False,0,9.0
1063.408,149.0,7961.0,16.0,5,False,0,9.0
1063.688,148.0,7825.0,20.0,5,False,0,9.0
1063.848,148.0,7901.0,26.0,5,False,0,9.0
1064.288,145.0,7913.0,37.0,5,False,0,9.0
1064.448,145.0,7795.0,40.0,5,False,0,9.0
1064.648,146.0,7827.0,43.0,5,False,0,9.0
1064.888,148.0,8057.0,53.0,5,False,0,9.0
1065.048,150.0,8364.0,53.0,5,False,0,9.0
1065.368,152.0,8320.0,50.0,5,False,0,9.0
1065.648,156.0,8608.0,65.0,5,False,0,9.0
1065.928,164.0,9085.0,69.0,5,False,0,9.0
1066.288,171.0,9504.0,76.0,5,False,0,9.0
1066.608,178.0,9866.0,85.0,5,False,0,9.0
1066.888,188.0,9866.0,91.0,5,False,0,9.0
1067.087,188.0,10523.0,100.0,5,False,0,9.0
1067.287,188.0,10523.0,100.0,5,False,0,9.0
1067.487,199.0,10523.0,100.0,5,False,0,9.0
1067.848,202.0,10942.0,100.0,5,False,0,9.0
1068.008,202.0,10942.0,100.0,5,False,0,9.0
