Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
1639.117,196.0,10713.0,100.0,5,False,0,22.0
1639.277,199.0,11059.0,100.0,5,False,0,22.0
1639.597,211.0,11286.0,100.0,5,False,0,22.0
1639.877,216.0,11705.0,100.0,5,False,0,22.0
1640.077,222.0,10578.0,100.0,5,False,0,22.0
1640.397,231.0,10971.0,100.0,6,False,0,22.0
1640.598,235.0,11140.0,100.0,6,False,0,22.0
1640.918,241.0,11346.0,100.0,6,False,0,22.0
1641.118,243.0,11520.0,100.0,6,False,0,22.0
1641.598,245.0,11427.0,62.0,6,False,0,22.0
1641.997,242.0,11361.0,58.0,6,False,0,22.0
1642.197,241.0,11317.0,58.0,6,False,0,22.0
1642.357,241.0,11212.0,60.0,6,False,0,22.0
1642.597,240.0,11330.0,64.0,6,False,0,22.0
1642.837,241.0,11375.0,70.0,6,False,0,22.0
1643.037,242.0,11486.0,72.0,6,False,0,22.0
1643.277,245.0,11601.0,89.0,6,False,0,22.0
1643.557,248.0,11728.0,79.0,6,False,0,22.0
1643.877,248.0,11301.0,0.0,6,True,0,22.0
1644.197,209.0,9644.0,0.0,6,True,0,22.0
1644.477,186.0,9893.0,0.0,5,True,0,22.0
1644.677,166.0,10399.0,0.0,5,True,0,22.0
1644.917,153.0,10703.0,0.0,5,True,0,22.0
1645.237,139.0,9715.0,0.0,3,True,0,22.0
1645.437,125.0,9295.0,0.0,3,True,0,22.0
1645.597,121.0,8175.0,0.0,3,True,0,22.0
1645.837,110.0,7587.0,0.0,3,True,0,22.0
1646.197,100.0,7278.0,0.0,3,False,0,22.0
1646.518,96.0,7028.0,0.0,3,False,0,22.0
1646.677,96.0,6926.0,2.0,3,False,0,22.0
1647.638,117.0,8807.0,77.0,3,False,0,22.0
1647.838,125.0,9087.0,77.0,3,False,0,22.0
1647.998,128.0,9490.0,71.0,3,False,0,22.0
1648.278,133.0,8370.0,62.0,3,False,0,22.0
1648.517,140.0,8826.0,69.0,4,False,0,22.0
1648.917,151.0,9839.0,81.0,4,False,0,22.0
1649.197,162.0,10522.0,100.0,4,False,0,22.0
1649.477,170.0,10662.0,100.0,4,False,0,22.0
1649.717,180.0,11291.0,100.0,4,False,0,22.0
1650.037,187.0,11261.0,100.0,4,False,0,22.0
1650.277,194.0,10820.0,100.0,5,False,0,22.0
1650.557,200.0,11077.0,100.0,5,False,0,22.0
1650.757,209.0,11427.0,100.0,5,False,0,22.0
1651.037,209.0,11770.0,100.0,5,False,0,22.0
1651.477,225.0,10995.0,100.0,5,False,0,22.0
1651.797,239.0,11327.0,100.0,6,False,0,22.0
1652.117,245.0,11573.0,100.0,6,False,0,22.0
1652.277,247.0,11649.0,100.0,6,False,0,22.0
1652.717,256.0,10543.0,100.0,7,False,0,22.0
1652.917,259.0,10644.0,100.0,7,False,0,22.0
1653.157,263.0,10788.0,100.0,7,False,0,22.0
1653.357,266.0,10901.0,100.0,7,False,0,22.0
1653.718,270.0,11095.0,100.0,7,False,0,22.0
1653.878,272.0,11095.0,100.0,7,False,0,22.0
1654.118,276.0,11326.0,100.0,7,False,0,22.0
1654.398,279.0,11416.0,100.0,7,False,0,22.0
1654.758,282.0,11473.0,100.0,7,False,0,22.0
1655.078,283.0,11665.0,100.0,7,False,0,22.0
1655.277,286.0,11722.0,100.0,7,False,0,22.0
1655.557,288.0,11809.0,100.0,7,False,0,22.0
1655.957,290.0,11844.0,100.0,7,False,0,22.0
1656.357,291.0,11917.0,100.0,7,False,0,22.0
1656.637,291.0,11884.0,100.0,7,False,0,22.0
1657.077,275.0,11215.0,0.0,7,True,0,22.0
1657.237,247.0,10233.0,0.0,7,True,0,22.0
1657.437,224.0,9413.0,0.0,7,True,0,22.0
1657.877,190.0,9545.0,0.0,6,True,0,22.0
1658.277,154.0,9341.0,0.0,4,True,0,22.0
1658.717,134.0,9865.0,0.0,3,True,0,22.0
1659.117,128.0,9132.0,0.0,3,False,0,22.0
1659.357,125.0,9008.0,12.0,3,False,0,22.0
1659.517,124.0,9222.0,30.0,3,False,0,22.0
1659.677,124.0,9257.0,48.0,3,False,0,22.0
1660.037,138.0,10337.0,72.0,3,False,0,22.0
1660.318,144.0,9414.0,64.0,4,False,0,22.0
1660.518,148.0,9211.0,67.0,4,False,0,22.0
1660.838,152.0,9740.0,73.0,4,False,0,22.0
1661.158,158.0,10633.0,98.0,4,False,0,22.0
1661.358,158.0,11075.0,100.0,4,False,0,22.0
1661.798,190.0,11391.0,100.0,4,False,0,22.0
1662.037,198.0,11095.0,100.0,5,False,0,22.0
1662.437,209.0,11149.0,100.0,5,False,0,22.0
1662.597,214.0,11635.0,100.0,5,False,0,22.0
1662.957,217.0,11166.0,100.0,6,False,0,22.0
1663.117,228.0,10788.0,100.0,6,False,0,22.0
1663.397,235.0,11096.0,100.0,6,False,0,22.0
1663.597,239.0,11319.0,100.0,6,False,0,22.0
1663.877,243.0,11534.0,100.0,6,False,0,22.0
1664.237,250.0,11840.0,100.0,6,False,0,22.0
1664.397,254.0,11000.0,100.0,6,False,0,22.0
1664.677,257.0,10584.0,100.0,7,False,0,22.0
1665.037,263.0,10825.0,100.0,7,False,0,22.0
1665.317,267.0,10997.0,100.0,7,False,0,22.0
1665.477,269.0,11025.0,100.0,7,False,0,22.0
1665.637,270.0,11153.0,100.0,7,False,0,22.0
1665.877,274.0,11234.0,100.0,7,False,0,22.0
1666.077,275.0,11294.0,100.0,7,False,0,22.0
1666.517,280.0,11549.0,100.0,7,False,0,22.0
1666.677,281.0,11556.0,100.0,7,False,0,22.0
1666.878,283.0,11611.0,100.0,7,False,0,22.0
1667.118,285.0,11711.0,100.0,7,False,0,22.0
1667.278,286.0,11735.0,100.0,7,False,0,22.0
1667.598,287.0,11705.0,100.0,7,False,0,22.0
1667.878,287.0,11386.0,38.0,7,False,0,22.0
1668.118,279.0,11359.0,0.0,7,False,0,22.0
1668.318,271.0,11025.0,0.0,7,True,0,22.0
1668.478,243.0,9905.0,0.0,7,True,0,22.0
1668.677,229.0,8807.0,0.0,7,True,0,22.0
1669.037,172.0,9178.0,0.0,6,True,0,22.0
1669.357,143.0,9958.0,0.0,6,True,0,22.0
1669.597,118.0,10369.0,0.0,4,True,0,22.0
1669.797,118.0,9610.0,0.0,3,True,0,22.0
1670.037,96.0,7930.0,0.0,2,True,0,22.0
1670.437,81.0,6588.0,0.0,2,True,0,22.0
1670.637,77.0,6235.0,0.0,2,True,0,22.0
1670.797,75.0,5851.0,0.0,2,True,0,22.0
1671.117,68.0,5370.0,0.0,2,True,0,22.0
1671.317,66.0,5359.0,0.0,2,False,0,22.0
1671.517,63.0,5178.0,0.0,2,False,0,22.0
1671.917,59.0,5509.0,14.0,2,False,0,22.0
1672.077,61.0,5702.0,24.0,2,False,0,22.0
1672.277,64.0,6030.0,29.0,2,False,0,22.0
1672.477,68.0,6327.0,35.0,2,False,0,22.0
1672.717,74.0,6884.0,40.0,2,False,0,22.0
1673.117,87.0,8001.0,56.0,2,False,0,22.0
1673.358,93.0,8585.0,62.0,2,False,0,22.0
1673.518,101.0,9137.0,64.0,2,False,0,22.0
1673.678,105.0,9508.0,69.0,2,False,0,22.0
1673.838,113.0,9909.0,71.0,2,False,0,22.0
1674.158,117.0,10917.0,77.0,2,False,0,22.0
1674.518,134.0,12031.0,86.0,2,False,0,22.0
1674.758,144.0,11165.0,100.0,2,False,0,22.0
1674.998,144.0,11165.0,100.0,2,False,0,22.0
1675.198,144.0,11165.0,100.0,3,False,0,22.0
1675.677,144.0,12222.0,100.0,4,False,0,22.0
1676.037,194.0,11032.0,100.0,4,False,0,22.0
1676.317,203.0,11127.0,100.0,5,False,0,22.0
1676.557,212.0,11586.0,100.0,5,False,0,22.0
1676.797,222.0,10565.0,100.0,5,False,0,22.0
1677.077,228.0,10898.0,100.0,6,False,0,22.0
1677.237,228.0,11009.0,100.0,6,False,0,22.0
1677.557,228.0,11318.0,100.0,6,False,0,22.0
1677.717,241.0,11453.0,100.0,6,False,0,22.0
1677.877,247.0,11703.0,100.0,6,False,0,22.0
1678.197,253.0,11563.0,100.0,6,False,0,22.0
1678.357,253.0,10650.0,100.0,6,False,0,22.0
1678.637,262.0,10764.0,100.0,7,False,0,22.0
1678.997,267.0,10976.0,100.0,7,False,0,22.0
1679.317,272.0,11189.0,100.0,7,False,0,22.0
1679.517,274.0,11269.0,100.0,7,False,0,22.0
1679.757,277.0,11343.0,100.0,7,False,0,22.0
1679.918,279.0,11436.0,100.0,7,False,0,22.0
1680.198,282.0,11539.0,100.0,7,False,0,22.0
1680.438,284.0,11663.0,100.0,7,False,0,22.0
1680.598,286.0,11704.0,100.0,7,False,0,22.0
1680.838,287.0,11768.0,100.0,7,False,0,22.0
1680.998,289.0,11814.0,100.0,7,False,0,22.0
1681.158,290.0,11852.0,100.0,7,False,0,22.0
1681.518,292.0,11655.0,100.0,7,False,0,22.0
1681.918,294.0,10490.0,100.0,8,False,0,22.0
1682.077,294.0,10541.0,100.0,8,False,0,22.0
1682.397,296.0,10553.0,100.0,8,False,0,22.0
1682.597,297.0,10639.0,100.0,8,False,0,22.0
1682.917,300.0,10714.0,100.0,8,False,0,22.0
1683.197,300.0,10745.0,100.0,8,False,0,22.0
1683.437,301.0,10774.0,100.0,8,False,0,22.0
1683.717,303.0,10821.0,100.0,8,False,0,22.0
1684.077,304.0,10882.0,100.0,8,False,0,22.0
1684.237,305.0,10881.0,100.0,8,False,0,22.0
1684.437,305.0,10893.0,100.0,8,False,0,22.0
1684.837,307.0,10931.0,100.0,8,False,0,22.0
1685.157,307.0,10988.0,100.0,8,False,0,22.0
1685.437,308.0,10953.0,100.0,8,False,0,22.0
1685.597,308.0,10988.0,100.0,8,False,0,22.0
1685.837,308.0,11025.0,100.0,8,False,0,22.0
1686.558,310.0,11041.0,100.0,8,False,0,22.0
1686.798,310.0,11090.0,100.0,8,False,0,22.0
1686.998,310.0,11058.0,100.0,8,False,0,22.0
1687.278,311.0,11046.0,100.0,8,False,0,22.0
1687.518,311.0,11115.0,100.0,8,False,0,22.0
1687.678,311.0,11098.0,100.0,8,False,0,22.0
1687.878,311.0,11098.0,100.0,8,True,0,22.0
1688.158,273.0,9679.0,0.0,8,True,0,22.0
1688.358,259.0,8511.0,0.0,8,True,0,22.0
1688.678,206.0,9349.0,0.0,8,True,0,22.0
1688.997,166.0,8954.0,0.0,8,True,0,22.0
1689.277,166.0,9326.0,0.0,5,True,0,22.0
1689.597,136.0,8292.0,0.0,4,True,0,22.0
1689.837,134.0,8033.0,0.0,4,True,0,22.0
1690.197,126.0,7976.0,0.0,4,False,0,22.0
1690.597,126.0,8175.0,56.0,4,False,0,22.0
1690.757,132.0,8443.0,68.0,4,False,0,22.0
1690.957,137.0,8802.0,56.0,4,False,0,22.0
1691.477,146.0,9547.0,87.0,4,False,0,22.0
1691.877,162.0,10582.0,100.0,4,False,0,22.0
1692.077,169.0,10896.0,100.0,4,False,0,22.0
1692.237,178.0,11413.0,100.0,4,False,0,22.0
1692.517,185.0,11719.0,100.0,4,False,0,22.0
1692.837,195.0,10804.0,100.0,5,False,0,22.0
1693.198,206.0,11391.0,100.0,5,False,0,22.0
1693.438,216.0,11712.0,100.0,5,False,0,22.0
1693.638,221.0,11292.0,100.0,5,False,0,22.0
1693.958,226.0,10737.0,100.0,6,False,0,22.0
1694.318,236.0,11271.0,100.0,6,False,0,22.0
1694.518,240.0,11366.0,100.0,6,False,0,22.0
1694.878,246.0,11719.0,100.0,6,False,0,22.0
1695.118,253.0,10823.0,100.0,6,False,0,22.0
1695.358,255.0,10544.0,100.0,7,False,0,22.0
1695.757,263.0,10773.0,100.0,7,False,0,22.0
1696.037,268.0,10987.0,100.0,7,False,0,22.0
1696.437,273.0,11235.0,100.0,7,False,0,22.0
1696.637,275.0,11286.0,100.0,7,False,0,22.0
1696.837,277.0,11373.0,100.0,7,False,0,22.0
1697.037,280.0,11462.0,100.0,7,False,0,22.0
1697.477,282.0,11612.0,100.0,7,False,0,22.0
1697.677,285.0,11650.0,100.0,7,False,0,22.0
1697.72,285.0,11746.0,100.0,7,False,0,23.0
1698.12,287.0,11822.0,100.0,7,False,0,23.0
1698.4,291.0,11892.0,100.0,7,False,0,23.0
1698.76,291.0,11879.0,100.0,7,False,0,23.0
1699.201,289.0,11803.0,100.0,7,False,0,23.0
1699.48,257.0,10824.0,0.0,7,True,0,23.0
1699.641,244.0,9795.0,0.0,7,True,0,23.0
1700.041,206.0,9743.0,0.0,6,True,0,23.0
1700.441,177.0,10894.0,0.0,5,True,0,23.0
1701.641,138.0,9902.0,0.0,3,True,0,23.0
1701.961,136.0,9345.0,0.0,3,True,0,23.0
1702.4,117.0,9826.0,0.0,2,True,0,23.0
1702.8,99.0,8288.0,0.0,2,True,0,23.0
1703.28,84.0,7186.0,0.0,2,True,0,23.0
1703.72,78.0,6395.0,0.0,2,False,0,23.0
1703.92,75.0,6185.0,0.0,2,False,0,23.0
1704.2,70.0,6459.0,14.0,2,False,0,23.0
1704.44,73.0,6747.0,28.0,2,False,0,23.0
1704.72,77.0,7045.0,30.0,2,False,0,23.0
1704.88,80.0,7289.0,36.0,2,False,0,23.0
1705.12,84.0,7801.0,43.0,2,False,0,23.0
1705.48,94.0,8546.0,57.0,2,False,0,23.0
1705.68,94.0,9028.0,61.0,2,False,0,23.0
1705.92,109.0,9902.0,67.0,2,False,0,23.0
1706.081,116.0,10261.0,72.0,2,False,0,23.0
1706.481,127.0,11091.0,75.0,2,False,0,23.0
1706.641,135.0,10360.0,83.0,2,False,0,23.0
1706.841,139.0,10804.0,86.0,3,False,0,23.0
1707.161,156.0,11899.0,100.0,3,False,0,23.0
1707.321,160.0,11977.0,100.0,3,False,0,23.0
1707.521,173.0,11277.0,100.0,3,False,0,23.0
1707.761,177.0,11380.0,100.0,4,False,0,23.0
1707.961,187.0,11143.0,100.0,4,False,0,23.0
1708.361,198.0,10982.0,100.0,5,False,0,23.0
1708.601,210.0,11448.0,100.0,5,False,0,23.0
1708.801,215.0,11663.0,100.0,5,False,0,23.0
1708.96,217.0,10963.0,100.0,5,False,0,23.0
1709.16,223.0,10542.0,100.0,6,False,0,23.0
1709.36,225.0,10771.0,100.0,6,False,0,23.0
1709.6,235.0,11106.0,100.0,6,False,0,23.0
1709.96,240.0,11401.0,100.0,6,False,0,23.0
1710.2,243.0,11470.0,100.0,6,False,0,23.0
1710.52,244.0,11452.0,100.0,6,False,0,23.0
1710.76,243.0,11586.0,100.0,6,True,0,23.0
1711.08,199.0,10046.0,0.0,6,True,0,23.0
1711.32,177.0,10258.0,0.0,6,True,0,23.0
1711.68,153.0,9601.0,0.0,4,True,0,23.0
1712.12,141.0,8483.0,0.0,4,True,0,23.0
1712.28,137.0,8305.0,0.0,4,False,0,23.0
1712.56,134.0,8305.0,0.0,4,False,0,23.0
1712.801,129.0,8151.0,21.0,4,False,0,23.0
1713.161,133.0,8560.0,69.0,4,False,0,23.0
1713.561,147.0,9518.0,81.0,4,False,0,23.0
1714.001,160.0,10066.0,69.0,4,False,0,23.0
1714.161,160.0,10247.0,72.0,4,False,0,23.0
1714.361,164.0,10247.0,72.0,4,False,0,23.0
1714.841,184.0,11685.0,100.0,4,False,0,23.0
1715.201,197.0,10809.0,100.0,5,False,0,23.0
1715.441,197.0,11034.0,100.0,5,False,0,23.0
1715.84,209.0,11693.0,100.0,5,False,0,23.0
1716.16,223.0,10578.0,100.0,6,False,0,23.0
1716.4,230.0,10903.0,100.0,6,False,0,23.0
1716.76,237.0,11222.0,100.0,6,False,0,23.0
1716.92,241.0,11379.0,100.0,6,False,0,23.0
1717.2,244.0,11514.0,96.0,6,False,0,23.0
1717.4,246.0,11550.0,75.0,6,False,0,23.0
1717.72,244.0,11438.0,64.0,6,False,0,23.0
1718.04,242.0,11438.0,56.0,6,False,0,23.0
1718.2,243.0,11619.0,74.0,6,False,0,23.0
1718.52,247.0,11756.0,100.0,6,False,0,23.0
1718.92,248.0,11769.0,100.0,6,False,0,23.0
1719.12,251.0,11846.0,100.0,6,False,0,23.0
1719.401,252.0,11924.0,100.0,6,False,0,23.0
1719.721,256.0,12029.0,100.0,6,False,0,23.0
1720.121,208.0,11090.0,0.0,6,True,0,23.0
1720.281,187.0,10561.0,0.0,6,True,0,23.0
1720.481,187.0,9760.0,0.0,5,True,0,23.0
1720.721,160.0,10180.0,0.0,5,True,0,23.0
1720.961,145.0,10883.0,0.0,4,True,0,23.0
1721.121,136.0,10010.0,0.0,3,True,0,23.0
1721.481,120.0,8760.0,0.0,3,True,0,23.0
1721.681,114.0,8340.0,0.0,3,True,0,23.0
1721.921,109.0,7662.0,0.0,3,True,0,23.0
1722.241,106.0,7133.0,0.0,3,True,0,23.0
1722.48,95.0,6940.0,4.0,3,False,0,23.0
1722.72,94.0,7182.0,18.0,3,False,0,23.0
1722.88,95.0,7322.0,25.0,3,False,0,23.0
1723.12,99.0,7606.0,46.0,3,False,0,23.0
1723.28,103.0,7748.0,54.0,3,False,0,23.0
1723.56,109.0,8692.0,76.0,3,False,0,23.0
1723.8,123.0,8692.0,76.0,3,False,0,23.0
1724.12,129.0,9301.0,69.0,3,False,0,23.0
1724.36,139.0,9080.0,71.0,4,False,0,23.0
1724.52,142.0,9466.0,76.0,4,False,0,23.0
1724.8,152.0,9708.0,79.0,4,False,0,23.0
1724.96,156.0,9708.0,87.0,4,False,0,23.0
1725.12,164.0,10653.0,100.0,4,False,0,23.0
1725.32,172.0,11058.0,100.0,4,False,0,23.0
1725.68,186.0,11832.0,100.0,4,False,0,23.0
1725.881,189.0,12023.0,100.0,4,False,0,23.0
1726.081,195.0,11603.0,100.0,4,False,0,23.0
1726.241,195.0,11011.0,100.0,5,False,0,23.0
1726.441,203.0,11244.0,100.0,5,False,0,23.0
1726.641,209.0,11571.0,100.0,5,False,0,23.0
1726.801,209.0,11571.0,100.0,5,False,0,23.0
1727.081,209.0,11571.0,100.0,5,False,0,23.0
1727.241,209.0,11571.0,100.0,6,False,0,23.0
1727.441,209.0,11571.0,100.0,6,False,0,23.0
1727.641,227.0,11291.0,100.0,6,False,0,23.0
1727.801,238.0,11266.0,100.0,6,False,0,23.0
1728.081,245.0,11651.0,100.0,6,False,0,23.0
1728.401,252.0,11892.0,100.0,6,False,0,23.0
1728.681,257.0,10598.0,100.0,7,False,0,23.0
1728.881,260.0,10627.0,100.0,7,False,0,23.0
1729.16,263.0,10845.0,100.0,7,False,0,23.0
1729.32,267.0,10988.0,100.0,7,False,0,23.0
1729.52,269.0,11074.0,100.0,7,False,0,23.0
1729.72,271.0,11185.0,100.0,7,False,0,23.0
1729.88,273.0,11241.0,100.0,7,False,0,23.0
1730.24,278.0,11427.0,100.0,7,False,0,23.0
1730.48,281.0,11524.0,100.0,7,False,0,23.0
1730.76,283.0,11605.0,100.0,7,False,0,23.0
1730.92,284.0,11664.0,100.0,7,False,0,23.0
1731.16,286.0,11742.0,100.0,7,False,0,23.0
1731.44,287.0,11804.0,100.0,7,False,0,23.0
1731.64,288.0,11814.0,100.0,7,False,0,23.0
1732.04,289.0,11842.0,100.0,7,False,0,23.0
1732.32,289.0,11852.0,100.0,7,False,0,23.0
1732.681,289.0,11822.0,100.0,7,False,0,23.0
1732.921,289.0,11764.0,100.0,7,False,0,23.0
1733.241,265.0,10790.0,0.0,7,True,0,23.0
1733.561,212.0,9993.0,0.0,7,True,0,23.0
1733.921,172.0,9573.0,0.0,6,True,0,23.0
1734.201,163.0,9568.0,0.0,5,True,0,23.0
1734.481,139.0,8452.0,0.0,4,True,0,23.0
1734.761,135.0,8148.0,0.0,4,False,0,23.0
1735.041,129.0,7903.0,0.0,4,False,0,23.0
1735.321,123.0,7936.0,24.0,4,False,0,23.0
1735.521,124.0,8031.0,38.0,4,False,0,23.0
1735.84,132.0,8444.0,79.0,4,False,0,23.0
1736.28,147.0,9587.0,72.0,4,False,0,23.0
1736.64,153.0,9830.0,79.0,4,False,0,23.0
1736.92,164.0,10852.0,100.0,4,False,0,23.0
1737.12,172.0,11000.0,100.0,4,False,0,23.0
1737.28,176.0,11286.0,100.0,4,False,0,23.0
1737.52,186.0,11883.0,100.0,4,False,0,23.0
1737.88,195.0,10873.0,100.0,5,False,0,23.0
1738.16,204.0,11072.0,100.0,5,False,0,23.0
1738.32,210.0,11346.0,100.0,5,False,0,23.0
1738.52,216.0,11698.0,100.0,5,False,0,23.0
1738.72,221.0,10578.0,100.0,5,False,0,23.0
1738.88,226.0,10524.0,100.0,6,False,0,23.0
1739.041,229.0,10854.0,100.0,6,False,0,23.0
1739.281,236.0,11165.0,100.0,6,False,0,23.0
1739.521,240.0,11339.0,100.0,6,False,0,23.0
1739.921,248.0,11691.0,100.0,6,False,0,23.0
1740.081,251.0,11634.0,100.0,6,False,0,23.0
1740.401,257.0,10561.0,100.0,7,False,0,23.0
1740.721,260.0,10711.0,100.0,7,False,0,23.0
1741.041,265.0,10861.0,100.0,7,False,0,23.0
1741.201,268.0,11022.0,100.0,7,False,0,23.0
1741.441,270.0,11130.0,100.0,7,False,0,23.0
1741.641,272.0,11215.0,100.0,7,False,0,23.0
1742.64,282.0,11599.0,100.0,7,False,0,23.0
1743.04,284.0,11644.0,100.0,7,False,0,23.0
1743.36,284.0,11626.0,100.0,7,False,0,23.0
1743.64,284.0,11602.0,77.0,7,False,0,23.0
1744.04,276.0,11117.0,0.0,7,False,0,23.0
1744.24,262.0,10851.0,0.0,7,False,0,23.0
1744.44,248.0,9871.0,0.0,7,True,0,23.0
1744.6,218.0,8751.0,0.0,7,True,0,23.0
1745.12,150.0,8480.0,0.0,7,True,0,23.0
1745.28,134.0,9007.0,0.0,7,True,0,23.0
1745.44,126.0,8846.0,0.0,7,True,0,23.0
1745.641,111.0,9238.0,0.0,6,True,0,23.0
1745.921,101.0,8418.0,0.0,4,True,0,23.0
1746.321,83.0,6694.0,0.0,2,True,0,23.0
1746.481,78.0,6253.0,0.0,2,True,0,23.0
1746.681,73.0,5944.0,0.0,2,True,0,23.0
1746.841,70.0,5654.0,0.0,2,True,0,23.0
1747.041,67.0,5270.0,0.0,2,True,0,23.0
1747.201,64.0,4873.0,0.0,2,False,0,23.0
1747.481,60.0,5145.0,0.0,2,False,0,23.0
1747.761,58.0,5286.0,15.0,2,False,0,23.0
1748.081,64.0,5810.0,27.0,2,False,0,23.0
1748.321,68.0,6478.0,34.0,2,False,0,23.0
1748.481,70.0,6697.0,37.0,2,False,0,23.0
1748.641,74.0,6873.0,40.0,2,False,0,23.0
1748.841,79.0,7327.0,48.0,2,False,0,23.0
1749.081,89.0,7974.0,55.0,2,False,0,23.0
1749.32,96.0,8841.0,61.0,2,False,0,23.0
1749.52,104.0,9529.0,67.0,2,False,0,23.0
1749.8,116.0,10182.0,73.0,2,False,0,23.0
1750.04,124.0,11302.0,81.0,2,False,0,23.0
1750.32,134.0,11830.0,89.0,2,False,0,23.0
1750.56,144.0,11385.0,100.0,2,False,0,23.0
1750.88,149.0,11468.0,100.0,3,False,0,23.0
1751.16,162.0,10569.0,100.0,4,False,0,23.0
1751.32,175.0,11178.0,100.0,4,False,0,23.0
1751.56,178.0,11318.0,100.0,4,False,0,23.0
1751.76,183.0,11690.0,100.0,4,False,0,23.0
1751.96,183.0,11690.0,100.0,4,False,0,23.0
1752.281,196.0,11690.0,100.0,5,False,0,23.0
1752.681,223.0,10438.0,100.0,5,False,0,23.0
1753.041,230.0,10858.0,100.0,6,False,0,23.0
1753.281,232.0,11038.0,100.0,6,False,0,23.0
1753.441,237.0,11205.0,100.0,6,False,0,23.0
1753.641,245.0,11609.0,100.0,6,False,0,23.0
1753.841,245.0,11656.0,100.0,6,False,0,23.0
1754.161,245.0,10956.0,100.0,6,False,0,23.0
1754.441,260.0,10673.0,100.0,7,False,0,23.0
1754.761,264.0,10906.0,100.0,7,False,0,23.0
1755.001,268.0,11004.0,100.0,7,False,0,23.0
1755.241,271.0,11148.0,100.0,7,False,0,23.0
1755.561,275.0,11269.0,100.0,7,False,0,23.0
1755.801,278.0,11394.0,100.0,7,False,0,23.0
1755.96,279.0,11470.0,100.0,7,False,0,23.0
1756.16,280.0,11544.0,100.0,7,False,0,23.0
1756.48,282.0,11691.0,100.0,7,False,0,23.0
1756.76,286.0,11752.0,100.0,7,False,0,23.0
1757.64,292.0,10423.0,100.0,8,False,0,23.0
1757.96,294.0,10507.0,100.0,8,False,0,23.0
1758.2,294.0,10528.0,100.0,8,False,0,23.0
1758.56,296.0,10621.0,100.0,8,False,0,23.0
1758.801,299.0,10668.0,100.0,8,False,0,23.0
1758.961,299.0,10678.0,100.0,8,False,0,23.0
1759.121,299.0,10716.0,100.0,8,False,0,23.0
1759.361,301.0,10763.0,100.0,8,False,0,23.0
1759.721,302.0,10801.0,100.0,8,False,0,23.0
1760.121,305.0,10859.0,100.0,8,False,0,23.0
1760.321,305.0,10882.0,100.0,8,False,0,23.0
1760.481,306.0,10892.0,100.0,8,False,0,23.0
1760.641,306.0,10912.0,100.0,8,False,0,23.0
1760.841,306.0,10926.0,100.0,8,False,0,23.0
1761.161,307.0,10969.0,100.0,8,False,0,23.0
1761.321,308.0,10993.0,100.0,8,False,0,23.0
1761.561,308.0,10964.0,100.0,8,False,0,23.0
1761.801,309.0,11043.0,100.0,8,False,0,23.0
1762.081,310.0,11014.0,100.0,8,False,0,23.0
1762.441,310.0,11053.0,100.0,8,False,0,23.0
1762.8,311.0,11101.0,100.0,8,False,0,23.0
1763.0,311.0,11101.0,100.0,8,False,0,23.0
1763.16,310.0,11036.0,100.0,8,False,0,23.0
1763.36,309.0,10992.0,100.0,8,False,0,23.0
1763.56,307.0,10941.0,100.0,8,False,0,23.0
1763.84,303.0,10552.0,32.0,8,True,0,23.0
1764.12,258.0,9277.0,0.0,8,True,0,23.0
1764.32,258.0,8675.0,0.0,8,True,0,23.0
1764.68,187.0,9004.0,0.0,8,True,0,23.0
1765.04,164.0,9622.0,0.0,8,True,0,23.0
1765.281,148.0,9261.0,0.0,6,True,0,23.0
1765.481,140.0,8678.0,0.0,4,True,0,23.0
1765.721,135.0,8224.0,0.0,4,True,0,23.0
1765.881,132.0,8130.0,0.0,4,False,0,23.0
1766.081,130.0,7945.0,0.0,4,False,0,23.0
1766.281,127.0,7936.0,26.0,4,False,0,23.0
1766.481,130.0,8355.0,57.0,4,False,0,23.0
1766.681,137.0,8532.0,64.0,4,False,0,23.0
1767.161,142.0,9091.0,67.0,4,False,0,23.0
1767.561,155.0,10046.0,100.0,4,False,0,23.0
1767.921,171.0,10946.0,100.0,4,False,0,23.0
1768.081,178.0,11220.0,100.0,4,False,0,23.0
1768.241,178.0,11454.0,100.0,4,False,0,23.0
1768.561,186.0,11041.0,100.0,4,False,0,23.0
1768.921,204.0,11393.0,100.0,5,False,0,23.0
1769.121,211.0,11499.0,100.0,5,False,0,23.0
1769.281,216.0,11587.0,100.0,5,False,0,23.0
1769.48,222.0,10887.0,100.0,5,False,0,23.0
1769.76,227.0,10755.0,100.0,6,False,0,23.0
1770.0,234.0,11096.0,100.0,6,False,0,23.0
1770.36,240.0,11394.0,100.0,6,False,0,23.0
1770.52,242.0,11542.0,100.0,6,False,0,23.0
1770.76,242.0,11720.0,100.0,6,False,0,23.0
1770.92,252.0,11854.0,100.0,6,False,0,23.0
1771.12,255.0,10874.0,100.0,6,False,0,23.0
1771.44,258.0,10647.0,100.0,7,False,0,23.0
1771.801,265.0,10916.0,100.0,7,False,0,23.0
1772.041,269.0,10961.0,100.0,7,False,0,23.0
1772.321,272.0,11211.0,100.0,7,False,0,23.0
1772.481,275.0,11236.0,100.0,7,False,0,23.0
1772.801,276.0,11387.0,100.0,7,False,0,23.0
1773.161,281.0,11466.0,100.0,7,False,0,23.0
