Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
493.204,116.0,8515.0,47.0,3,False,1,3.0
493.644,121.0,9213.0,58.0,3,False,1,3.0
493.804,128.0,9495.0,62.0,3,False,1,3.0
494.164,136.0,9550.0,44.0,3,False,1,3.0
494.444,139.0,8710.0,41.0,4,False,1,3.0
494.644,140.0,8487.0,25.0,4,False,1,3.0
494.965,137.0,8388.0,21.0,4,False,1,3.0
495.125,137.0,8369.0,21.0,4,False,1,3.0
495.365,135.0,8347.0,24.0,4,False,1,3.0
495.605,134.0,8418.0,30.0,4,False,1,3.0
495.765,134.0,8418.0,37.0,4,False,1,3.0
496.764,147.0,9387.0,63.0,4,False,1,3.0
497.044,152.0,9498.0,65.0,4,False,1,3.0
497.244,157.0,10397.0,78.0,4,False,1,3.0
497.564,170.0,11038.0,100.0,4,False,1,3.0
497.924,174.0,10524.0,26.0,4,True,1,3.0
498.124,169.0,9978.0,0.0,4,True,1,3.0
498.604,144.0,9896.0,0.0,4,True,1,3.0
498.964,128.0,10220.0,0.0,3,True,1,3.0
499.204,111.0,9774.0,0.0,2,True,1,3.0
499.364,100.0,8654.0,0.0,2,True,1,3.0
499.684,90.0,6873.0,0.0,2,True,1,3.0
500.004,77.0,6419.0,0.0,2,True,1,3.0
500.204,75.0,6188.0,0.0,2,False,1,3.0
500.404,75.0,6171.0,0.0,2,False,1,3.0
500.764,72.0,6030.0,0.0,2,False,1,3.0
501.004,71.0,5942.0,0.0,2,False,1,3.0
501.244,70.0,5942.0,0.0,2,False,1,3.0
501.605,68.0,5735.0,2.0,2,False,1,3.0
502.005,67.0,5843.0,8.0,2,False,1,3.0
502.285,69.0,5834.0,10.0,2,False,1,3.0
502.565,70.0,5920.0,12.0,2,False,1,3.0
502.885,71.0,6318.0,15.0,2,False,1,3.0
503.124,76.0,6463.0,16.0,2,False,1,3.0
503.324,77.0,6696.0,20.0,2,False,1,3.0
503.684,82.0,6915.0,23.0,2,False,1,3.0
504.124,88.0,7599.0,25.0,2,False,1,3.0
504.284,89.0,7599.0,24.0,2,False,1,3.0
504.444,90.0,7648.0,24.0,2,False,1,3.0
504.764,91.0,7768.0,15.0,2,False,1,3.0
505.164,92.0,7789.0,14.0,2,False,1,3.0
505.324,92.0,7792.0,15.0,2,False,1,3.0
505.524,92.0,7916.0,18.0,2,False,1,3.0
505.804,92.0,7916.0,18.0,2,False,1,3.0
505.964,92.0,7916.0,18.0,2,False,1,3.0
506.164,92.0,7818.0,19.0,2,False,1,3.0
506.404,92.0,7803.0,19.0,2,False,1,3.0
506.564,94.0,8047.0,25.0,2,False,1,3.0
506.804,94.0,8047.0,25.0,2,False,1,3.0
507.084,97.0,8370.0,32.0,2,False,1,3.0
507.244,97.0,8370.0,32.0,2,True,1,3.0
507.444,97.0,8370.0,32.0,2,True,1,3.0
507.845,97.0,8370.0,32.0,2,True,1,3.0
508.045,107.0,8370.0,104.0,2,True,1,3.0
508.205,107.0,8370.0,104.0,2,True,1,3.0
508.525,107.0,8370.0,32.0,2,False,1,3.0
508.885,107.0,8370.0,32.0,2,False,1,3.0
509.205,107.0,8370.0,32.0,2,False,1,3.0
509.405,107.0,8370.0,32.0,2,False,1,3.0
509.605,107.0,8370.0,32.0,3,False,1,3.0
509.844,107.0,9630.0,100.0,3,False,1,3.0
510.124,107.0,11590.0,100.0,3,False,1,3.0
510.284,184.0,11842.0,100.0,3,True,1,3.0
510.484,184.0,11842.0,100.0,3,False,1,3.0
510.644,184.0,11175.0,68.0,3,False,1,3.0
510.884,192.0,10229.0,59.0,4,False,1,3.0
511.044,192.0,10236.0,59.0,5,False,1,3.0
511.404,192.0,10324.0,59.0,5,False,1,3.0
511.684,194.0,10369.0,55.0,5,False,1,3.0
511.844,194.0,10369.0,55.0,5,True,1,3.0
512.124,194.0,10369.0,55.0,5,True,1,3.0
512.404,198.0,10369.0,55.0,5,False,1,3.0
512.564,207.0,11023.0,78.0,5,False,1,3.0
512.844,207.0,11126.0,75.0,5,False,1,3.0
513.004,207.0,11126.0,75.0,5,False,1,3.0
513.164,209.0,11126.0,75.0,5,False,1,3.0
513.364,209.0,11126.0,75.0,5,False,1,3.0
513.604,209.0,11295.0,58.0,5,False,1,3.0
513.764,209.0,11295.0,58.0,5,False,1,3.0
514.084,191.0,11728.0,0.0,5,False,1,3.0
514.364,186.0,11728.0,0.0,5,False,1,3.0
514.685,186.0,11728.0,0.0,5,True,1,3.0
514.925,186.0,11728.0,0.0,5,True,1,3.0
515.325,140.0,11728.0,104.0,5,True,1,3.0
515.565,140.0,11728.0,104.0,5,True,1,3.0
515.725,140.0,10608.0,27.0,5,False,1,3.0
516.125,129.0,9502.0,27.0,3,False,1,3.0
516.405,126.0,8802.0,0.0,3,False,1,3.0
516.604,126.0,8744.0,0.0,3,False,1,3.0
516.804,126.0,8744.0,0.0,3,True,1,3.0
517.124,126.0,8180.0,0.0,3,True,1,3.0
517.604,108.0,8180.0,0.0,3,True,1,3.0
517.764,108.0,7650.0,0.0,3,True,1,3.0
518.044,105.0,7650.0,0.0,3,False,1,3.0
518.284,105.0,7650.0,0.0,3,False,1,3.0
518.604,102.0,7650.0,0.0,3,False,1,3.0
518.924,104.0,7495.0,30.0,3,False,1,3.0
519.204,104.0,7664.0,35.0,3,False,1,3.0
519.364,104.0,7748.0,38.0,3,False,1,3.0
519.604,113.0,8375.0,46.0,3,False,1,3.0
519.764,116.0,8480.0,46.0,3,False,1,3.0
520.044,119.0,8269.0,36.0,3,False,1,3.0
520.324,117.0,8197.0,0.0,3,False,1,3.0
520.564,114.0,7991.0,0.0,3,True,1,3.0
520.844,111.0,7735.0,0.0,3,True,1,3.0
521.125,107.0,7550.0,0.0,3,False,1,3.0
521.285,105.0,7574.0,4.0,3,False,1,3.0
521.645,104.0,7413.0,8.0,3,False,1,3.0
521.925,103.0,7302.0,7.0,3,False,1,3.0
522.165,101.0,7195.0,5.0,3,False,1,3.0
522.485,100.0,7359.0,10.0,3,False,1,3.0
522.645,100.0,7779.0,12.0,3,False,1,3.0
522.845,99.0,8350.0,17.0,3,False,1,3.0
523.005,99.0,8525.0,25.0,2,False,1,3.0
523.244,100.0,8656.0,29.0,2,False,1,3.0
523.564,103.0,9098.0,48.0,2,False,1,3.0
523.724,107.0,9455.0,51.0,2,False,1,3.0
524.804,128.0,9304.0,45.0,2,False,1,3.0
525.084,131.0,9512.0,44.0,3,False,1,3.0
525.524,135.0,9764.0,47.0,3,False,1,3.0
525.844,138.0,10182.0,52.0,3,False,1,3.0
526.204,145.0,10708.0,62.0,3,False,1,3.0
526.404,149.0,11156.0,69.0,3,False,1,3.0
526.564,155.0,11401.0,74.0,3,False,1,3.0
526.964,168.0,12396.0,95.0,3,False,1,3.0
527.164,174.0,12396.0,95.0,3,False,1,3.0
527.444,180.0,11447.0,100.0,4,False,1,3.0
527.645,184.0,11869.0,100.0,4,False,1,3.0
528.005,198.0,11206.0,100.0,4,False,1,3.0
528.325,206.0,11191.0,100.0,5,False,1,3.0
528.565,211.0,11347.0,100.0,5,False,1,3.0
528.885,211.0,11347.0,100.0,5,False,1,3.0
529.085,211.0,11347.0,100.0,5,False,1,3.0
529.245,219.0,11347.0,100.0,5,False,1,3.0
529.525,220.0,11320.0,100.0,5,False,1,3.0
529.925,237.0,11101.0,100.0,6,False,1,3.0
530.244,241.0,11313.0,100.0,6,False,1,3.0
530.444,243.0,11455.0,100.0,6,False,1,3.0
530.684,248.0,11549.0,100.0,6,False,1,3.0
530.924,250.0,11739.0,100.0,6,False,1,3.0
531.084,252.0,11796.0,100.0,6,False,1,3.0
531.244,254.0,11898.0,100.0,6,False,1,3.0
531.444,256.0,11944.0,100.0,6,False,1,3.0
531.644,258.0,10824.0,100.0,6,False,1,3.0
531.964,263.0,10624.0,100.0,7,False,1,3.0
532.244,264.0,10782.0,100.0,7,False,1,3.0
532.444,266.0,10838.0,100.0,7,False,1,3.0
532.844,268.0,10923.0,93.0,7,False,1,3.0
533.044,270.0,10935.0,88.0,7,False,1,3.0
533.324,270.0,10937.0,81.0,7,False,1,3.0
533.564,270.0,10926.0,77.0,7,False,1,3.0
533.764,269.0,10926.0,77.0,7,False,1,3.0
534.084,268.0,10908.0,83.0,7,False,1,3.0
534.285,268.0,10979.0,85.0,7,False,1,3.0
534.445,269.0,10955.0,85.0,7,False,1,3.0
534.765,269.0,10955.0,95.0,7,False,1,3.0
535.045,271.0,11085.0,100.0,7,False,1,3.0
535.365,276.0,11164.0,100.0,7,False,1,3.0
535.685,277.0,11261.0,92.0,7,False,1,3.0
536.085,248.0,11140.0,0.0,7,True,1,3.0
536.485,215.0,11231.0,0.0,6,True,1,3.0
536.645,208.0,11981.0,0.0,6,True,1,3.0
536.804,193.0,11466.0,0.0,5,True,1,3.0
537.164,177.0,11897.0,0.0,4,True,1,3.0
537.324,167.0,11302.0,0.0,4,True,1,3.0
537.564,150.0,10659.0,0.0,3,True,1,3.0
537.964,134.0,11026.0,0.0,3,True,1,3.0
538.284,123.0,10279.0,0.0,2,True,1,3.0
538.804,109.0,8944.0,0.0,2,True,1,3.0
539.124,102.0,8447.0,0.0,2,True,1,3.0
539.284,101.0,8298.0,0.0,2,True,1,3.0
539.564,95.0,8029.0,0.0,2,True,1,3.0
539.764,93.0,7786.0,0.0,2,True,1,3.0
540.044,90.0,7449.0,0.0,2,True,1,3.0
540.404,86.0,7224.0,0.0,2,False,1,3.0
540.604,84.0,7084.0,0.0,2,False,1,3.0
540.965,82.0,6944.0,0.0,2,False,1,3.0
541.125,81.0,6661.0,1.0,2,False,1,3.0
541.405,79.0,6607.0,3.0,2,False,1,3.0
541.645,78.0,6624.0,4.0,2,False,1,3.0
541.845,77.0,6387.0,3.0,2,False,1,3.0
542.165,75.0,6233.0,0.0,2,False,1,3.0
542.485,73.0,6142.0,0.0,2,False,1,3.0
543.325,67.0,5572.0,0.0,2,False,1,3.0
543.484,66.0,5467.0,0.0,2,False,1,3.0
543.764,64.0,5375.0,0.0,2,False,1,3.0
543.924,64.0,5231.0,0.0,2,False,1,3.0
544.204,62.0,5080.0,1.0,2,False,1,3.0
544.404,61.0,5060.0,1.0,2,False,1,3.0
544.604,60.0,4827.0,3.0,2,False,1,3.0
544.884,58.0,4831.0,3.0,2,False,1,3.0
545.084,57.0,4767.0,5.0,2,False,1,3.0
545.364,56.0,4634.0,5.0,2,False,1,3.0
545.724,56.0,4685.0,8.0,2,False,1,3.0
546.084,58.0,5025.0,12.0,2,False,1,3.0
546.524,64.0,5955.0,34.0,2,False,1,3.0
546.924,76.0,7847.0,63.0,2,False,1,3.0
547.164,82.0,9527.0,48.0,2,False,1,3.0
547.365,87.0,9102.0,58.0,2,False,1,3.0
547.565,93.0,9242.0,57.0,2,False,1,3.0
547.765,100.0,8828.0,59.0,2,False,1,3.0
548.125,109.0,9337.0,62.0,2,False,1,3.0
548.365,107.0,8826.0,0.0,2,True,1,3.0
548.525,104.0,8460.0,0.0,2,True,1,3.0
548.765,94.0,7863.0,0.0,2,True,1,3.0
549.045,89.0,7105.0,0.0,2,True,1,3.0
549.205,83.0,6800.0,0.0,2,True,1,3.0
549.445,79.0,6446.0,0.0,2,True,1,3.0
549.805,73.0,6104.0,0.0,2,True,1,3.0
550.085,70.0,5787.0,0.0,2,False,1,3.0
550.244,70.0,5563.0,0.0,2,False,1,3.0
550.484,66.0,5367.0,0.0,2,False,1,3.0
550.804,63.0,4959.0,4.0,2,False,1,3.0
550.964,61.0,5384.0,6.0,2,False,1,3.0
551.324,61.0,5419.0,13.0,2,False,1,3.0
551.564,64.0,5771.0,28.0,2,False,1,3.0
551.804,68.0,6157.0,34.0,2,False,1,3.0
552.004,73.0,5450.0,0.0,2,False,1,3.0
552.364,69.0,5616.0,0.0,2,False,1,3.0
552.604,67.0,5481.0,1.0,2,False,1,3.0
552.804,65.0,5424.0,1.0,2,False,1,3.0
553.044,64.0,5236.0,0.0,2,False,1,3.0
553.404,60.0,5120.0,3.0,2,False,1,3.0
553.724,60.0,5322.0,10.0,2,False,1,3.0
554.045,63.0,5757.0,20.0,2,False,1,3.0
554.285,66.0,5870.0,29.0,2,False,1,3.0
554.525,70.0,6406.0,32.0,2,False,1,3.0
554.725,75.0,6953.0,45.0,2,False,1,3.0
554.885,81.0,7330.0,50.0,2,False,1,3.0
555.085,87.0,7772.0,57.0,2,False,1,3.0
555.405,98.0,8976.0,65.0,2,False,1,3.0
555.645,105.0,9908.0,74.0,2,False,1,3.0
555.965,121.0,10680.0,82.0,2,False,1,3.0
556.205,129.0,11742.0,84.0,2,False,1,3.0
556.405,137.0,11200.0,89.0,2,False,1,3.0
556.685,150.0,11122.0,100.0,3,False,1,3.0
557.764,180.0,11073.0,55.0,4,False,1,3.0
558.044,181.0,11095.0,47.0,4,False,1,3.0
558.284,181.0,10986.0,43.0,4,False,1,3.0
558.644,179.0,10504.0,43.0,4,False,1,3.0
558.964,179.0,9531.0,46.0,5,False,1,3.0
559.27,180.0,9578.0,46.0,5,False,1,4.0
559.43,180.0,9607.0,47.0,5,False,1,4.0
559.79,181.0,9663.0,47.0,5,False,1,4.0
560.03,182.0,9720.0,47.0,5,False,1,4.0
560.43,183.0,9686.0,44.0,5,False,1,4.0
560.591,183.0,9573.0,42.0,5,False,1,4.0
560.991,182.0,9699.0,43.0,5,False,1,4.0
561.231,183.0,9760.0,48.0,5,False,1,4.0
561.471,183.0,9749.0,43.0,5,False,1,4.0
561.671,184.0,9730.0,42.0,5,False,1,4.0
562.031,183.0,9673.0,40.0,5,False,1,4.0
562.271,182.0,9451.0,24.0,5,False,1,4.0
562.511,179.0,9294.0,18.0,5,False,1,4.0
562.791,175.0,9297.0,0.0,5,False,1,4.0
563.071,170.0,8987.0,0.0,5,False,1,4.0
563.231,168.0,8758.0,0.0,5,True,1,4.0
563.471,161.0,8486.0,0.0,5,True,1,4.0
563.67,155.0,8179.0,0.0,5,True,1,4.0
564.11,142.0,7348.0,0.0,5,True,1,4.0
564.43,133.0,7585.0,0.0,5,True,1,4.0
564.71,126.0,7474.0,0.0,4,True,1,4.0
564.91,122.0,7276.0,0.0,4,True,1,4.0
565.23,116.0,6939.0,0.0,4,True,1,4.0
565.47,110.0,6687.0,0.0,4,True,1,4.0
565.71,106.0,6388.0,0.0,4,True,1,4.0
565.91,103.0,6135.0,0.0,4,True,1,4.0
566.11,101.0,5973.0,0.0,4,True,1,4.0
566.39,95.0,5911.0,0.0,4,True,1,4.0
566.55,91.0,6019.0,0.0,4,True,1,4.0
566.83,87.0,6134.0,0.0,3,True,1,4.0
567.031,83.0,6477.0,0.0,3,True,1,4.0
567.231,79.0,6525.0,0.0,2,True,1,4.0
567.591,74.0,6064.0,0.0,2,True,1,4.0
567.751,71.0,5997.0,0.0,2,True,1,4.0
568.191,67.0,5453.0,0.0,2,False,1,4.0
568.391,67.0,5349.0,0.0,2,False,1,4.0
568.631,65.0,5288.0,0.0,2,False,1,4.0
569.071,61.0,5042.0,3.0,2,False,1,4.0
569.271,59.0,5242.0,6.0,2,False,1,4.0
569.471,60.0,5159.0,7.0,2,False,1,4.0
569.631,59.0,5066.0,8.0,2,False,1,4.0
569.791,60.0,5009.0,6.0,2,False,1,4.0
570.191,59.0,4835.0,0.0,2,False,1,4.0
570.43,57.0,4689.0,0.0,2,False,1,4.0
570.63,55.0,5315.0,0.0,2,False,1,4.0
570.87,55.0,5866.0,0.0,1,False,1,4.0
571.07,54.0,5536.0,1.0,1,False,1,4.0
571.43,53.0,5760.0,2.0,1,False,1,4.0
571.75,52.0,5913.0,6.0,1,False,1,4.0
572.07,53.0,5918.0,8.0,1,False,1,4.0
572.39,55.0,6046.0,7.0,1,False,1,4.0
572.55,55.0,5849.0,3.0,1,False,1,4.0
572.71,55.0,5876.0,0.0,1,False,1,4.0
573.03,53.0,5702.0,0.0,1,False,1,4.0
573.27,51.0,5625.0,0.0,1,False,1,4.0
573.631,50.0,5394.0,0.0,1,False,1,4.0
574.071,47.0,5177.0,0.0,1,False,1,4.0
574.231,46.0,5048.0,0.0,1,False,1,4.0
574.511,45.0,4860.0,0.0,1,False,1,4.0
574.871,43.0,4736.0,0.0,1,False,1,4.0
575.151,42.0,4690.0,0.0,1,False,1,4.0
575.511,41.0,4470.0,0.0,1,False,1,4.0
575.711,41.0,4480.0,0.0,1,False,1,4.0
575.871,40.0,4458.0,0.0,1,False,1,4.0
576.031,40.0,4355.0,0.0,1,False,1,4.0
576.351,39.0,4267.0,1.0,1,False,1,4.0
576.551,38.0,4248.0,2.0,1,False,1,4.0
576.751,38.0,4222.0,3.0,1,False,1,4.0
577.031,38.0,4538.0,5.0,1,False,1,4.0
577.27,39.0,4319.0,5.0,1,False,1,4.0
577.59,39.0,4313.0,5.0,1,False,1,4.0
577.79,40.0,4480.0,5.0,1,False,1,4.0
578.03,40.0,4607.0,7.0,1,False,1,4.0
578.43,43.0,4892.0,7.0,1,False,1,4.0
578.63,45.0,5089.0,7.0,1,False,1,4.0
578.83,46.0,5183.0,7.0,1,False,1,4.0
579.11,48.0,5514.0,8.0,1,False,1,4.0
579.31,49.0,5589.0,8.0,1,False,1,4.0
579.51,51.0,5803.0,8.0,1,False,1,4.0
579.79,53.0,5971.0,9.0,1,False,1,4.0
580.03,54.0,6235.0,11.0,1,False,1,4.0
580.191,57.0,6624.0,16.0,1,False,1,4.0
580.431,60.0,7205.0,25.0,1,False,1,4.0
580.671,68.0,7996.0,47.0,1,False,1,4.0
580.831,71.0,9116.0,53.0,1,False,1,4.0
581.111,80.0,11076.0,59.0,1,False,1,4.0
581.311,86.0,11657.0,57.0,1,False,1,4.0
581.631,97.0,12590.0,71.0,1,False,1,4.0
581.871,109.0,11470.0,75.0,1,False,1,4.0
582.151,119.0,12902.0,80.0,2,False,1,4.0
582.471,130.0,13086.0,78.0,2,False,1,4.0
582.711,139.0,11543.0,81.0,2,False,1,4.0
582.871,146.0,10623.0,81.0,3,False,1,4.0
583.031,146.0,10362.0,52.0,3,True,1,4.0
583.311,144.0,10075.0,0.0,3,True,1,4.0
583.471,138.0,9740.0,0.0,3,True,1,4.0
583.671,133.0,9387.0,0.0,3,True,1,4.0
583.87,131.0,9098.0,0.0,3,True,1,4.0
584.07,127.0,8782.0,0.0,3,True,1,4.0
584.35,118.0,8382.0,0.0,3,True,1,4.0
584.63,117.0,8281.0,0.0,3,True,1,4.0
585.07,111.0,7901.0,0.0,3,True,1,4.0
585.43,109.0,7602.0,0.0,3,True,1,4.0
585.75,106.0,7496.0,0.0,3,True,1,4.0
585.95,104.0,7496.0,0.0,3,True,1,4.0
586.23,102.0,7103.0,0.0,3,False,1,4.0
586.59,97.0,7103.0,0.0,3,True,1,4.0
586.911,91.0,7459.0,0.0,2,True,1,4.0
587.351,82.0,6880.0,0.0,2,True,1,4.0
587.711,80.0,6743.0,0.0,2,False,1,4.0
588.031,79.0,6646.0,0.0,2,False,1,4.0
588.351,78.0,6553.0,0.0,2,False,1,4.0
588.511,77.0,6503.0,0.0,2,False,1,4.0
588.671,77.0,6464.0,0.0,2,False,1,4.0
588.871,77.0,6416.0,0.0,2,False,1,4.0
589.191,75.0,6301.0,4.0,2,False,1,4.0
589.511,75.0,6335.0,7.0,2,False,1,4.0
589.711,76.0,6449.0,9.0,2,False,1,4.0
589.871,77.0,6534.0,10.0,2,False,1,4.0
590.111,77.0,6632.0,11.0,2,False,1,4.0
590.311,79.0,6841.0,15.0,2,False,1,4.0
590.63,82.0,7186.0,23.0,2,False,1,4.0
590.79,84.0,7377.0,27.0,2,False,1,4.0
591.03,87.0,7739.0,32.0,2,False,1,4.0
591.31,94.0,8452.0,47.0,2,False,1,4.0
591.63,103.0,9180.0,55.0,2,False,1,4.0
591.87,114.0,9761.0,70.0,2,False,1,4.0
592.27,131.0,12041.0,94.0,2,False,1,4.0
592.71,148.0,11294.0,100.0,3,False,1,4.0
593.15,169.0,12425.0,100.0,3,False,1,4.0
593.351,176.0,11165.0,100.0,4,False,1,4.0
593.511,180.0,11451.0,100.0,4,False,1,4.0
593.671,187.0,11451.0,100.0,4,False,1,4.0
593.911,193.0,11592.0,100.0,4,False,1,4.0
594.351,208.0,11197.0,100.0,5,False,1,4.0
594.591,214.0,11592.0,100.0,5,False,1,4.0
594.911,221.0,11970.0,100.0,5,False,1,4.0
595.071,225.0,12059.0,99.0,5,False,1,4.0
595.391,229.0,10815.0,96.0,5,False,1,4.0
595.551,234.0,11013.0,93.0,6,False,1,4.0
595.751,238.0,11136.0,89.0,6,False,1,4.0
595.911,238.0,11164.0,89.0,6,False,1,4.0
596.191,241.0,11165.0,65.0,6,False,1,4.0
596.431,240.0,11023.0,50.0,6,False,1,4.0
596.631,237.0,10897.0,47.0,6,False,1,4.0
596.791,234.0,10897.0,51.0,6,False,1,4.0
596.991,233.0,10873.0,67.0,6,False,1,4.0
597.151,232.0,10842.0,72.0,6,False,1,4.0
597.39,233.0,10920.0,76.0,6,False,1,4.0
597.63,234.0,10965.0,81.0,6,False,1,4.0
597.83,235.0,11069.0,89.0,6,False,1,4.0
598.03,239.0,11173.0,94.0,6,False,1,4.0
598.23,239.0,11249.0,100.0,6,False,1,4.0
598.43,241.0,11416.0,99.0,6,False,1,4.0
598.63,245.0,11476.0,91.0,6,False,1,4.0
598.83,248.0,11589.0,89.0,6,False,1,4.0
599.07,249.0,11741.0,83.0,6,False,1,4.0
599.35,252.0,12015.0,96.0,6,False,1,4.0
599.59,254.0,11968.0,100.0,6,False,1,4.0
599.911,257.0,11026.0,100.0,6,False,1,4.0
600.071,260.0,10590.0,100.0,7,False,1,4.0
600.391,264.0,10751.0,100.0,7,False,1,4.0
600.551,265.0,10776.0,100.0,7,False,1,4.0
600.791,267.0,10875.0,96.0,7,False,1,4.0
600.991,269.0,10948.0,96.0,7,False,1,4.0
601.191,271.0,11040.0,96.0,7,False,1,4.0
601.351,272.0,10993.0,96.0,7,False,1,4.0
601.631,273.0,11065.0,100.0,7,False,1,4.0
601.831,275.0,11228.0,100.0,7,False,1,4.0
601.991,277.0,11228.0,100.0,7,False,1,4.0
602.271,278.0,11265.0,99.0,7,False,1,4.0
602.431,280.0,11349.0,94.0,7,False,1,4.0
602.591,280.0,11384.0,92.0,7,False,1,4.0
602.911,282.0,11437.0,93.0,7,False,1,4.0
603.271,284.0,11502.0,100.0,7,False,1,4.0
603.511,285.0,11555.0,100.0,7,False,1,4.0
603.871,286.0,11613.0,98.0,7,False,1,4.0
604.19,287.0,11651.0,94.0,7,False,1,4.0
604.43,288.0,11681.0,94.0,7,False,1,4.0
604.71,289.0,11696.0,95.0,7,False,1,4.0
604.87,289.0,11765.0,97.0,7,False,1,4.0
605.11,290.0,11763.0,95.0,7,False,1,4.0
605.31,291.0,11782.0,95.0,7,False,1,4.0
605.47,291.0,11805.0,93.0,7,False,1,4.0
605.71,291.0,11819.0,94.0,7,False,1,4.0
605.99,292.0,11853.0,96.0,7,False,1,4.0
606.35,293.0,11832.0,91.0,7,False,1,4.0
606.511,293.0,11821.0,92.0,7,False,1,4.0
606.671,293.0,11836.0,93.0,7,False,1,4.0
606.911,293.0,11875.0,92.0,7,False,1,4.0
607.111,293.0,11862.0,91.0,7,False,1,4.0
607.351,294.0,11878.0,90.0,7,False,1,4.0
607.591,293.0,11910.0,91.0,7,False,1,4.0
607.871,295.0,11905.0,93.0,7,False,1,4.0
608.191,295.0,11918.0,88.0,7,False,1,4.0
608.511,294.0,11909.0,87.0,7,False,1,4.0
608.831,295.0,11917.0,86.0,7,False,1,4.0
609.071,294.0,11931.0,85.0,7,False,1,4.0
609.511,294.0,11892.0,86.0,7,False,1,4.0
609.711,294.0,11892.0,86.0,7,False,1,4.0
609.871,294.0,11892.0,86.0,7,False,1,4.0
610.191,294.0,11892.0,86.0,7,False,1,4.0
610.511,294.0,11892.0,86.0,7,False,1,4.0
610.83,291.0,11892.0,104.0,7,False,1,4.0
611.15,288.0,11381.0,67.0,7,False,1,4.0
611.35,288.0,11381.0,67.0,7,True,1,4.0
611.55,252.0,10947.0,0.0,7,True,1,4.0
611.87,225.0,10979.0,0.0,7,True,1,4.0
612.07,225.0,11476.0,0.0,5,True,1,4.0
612.35,205.0,10553.0,0.0,5,True,1,4.0
612.51,197.0,10287.0,0.0,5,True,1,4.0
612.75,183.0,10287.0,0.0,4,True,1,4.0
612.91,179.0,10475.0,0.0,4,True,1,4.0
613.191,169.0,9924.0,0.0,4,True,1,4.0
613.551,150.0,9068.0,0.0,4,True,1,4.0
613.711,147.0,9068.0,0.0,4,True,1,4.0
613.991,137.0,8368.0,0.0,4,True,1,4.0
614.191,132.0,7967.0,0.0,4,True,1,4.0
614.591,125.0,7682.0,0.0,4,False,1,4.0
614.871,122.0,7407.0,3.0,4,False,1,4.0
615.111,121.0,7521.0,9.0,4,False,1,4.0
615.351,118.0,7314.0,18.0,4,False,1,4.0
615.551,118.0,7214.0,23.0,4,False,1,4.0
615.751,117.0,7271.0,35.0,4,False,1,4.0
616.071,120.0,7271.0,35.0,4,False,1,4.0
616.431,125.0,7900.0,53.0,4,False,1,4.0
616.671,129.0,7877.0,22.0,4,False,1,4.0
616.871,127.0,7803.0,20.0,4,False,1,4.0
617.151,126.0,7767.0,19.0,4,False,1,4.0
617.351,124.0,7765.0,17.0,4,False,1,4.0
617.551,123.0,7654.0,19.0,4,False,1,4.0
617.95,122.0,7695.0,35.0,4,False,1,4.0
618.27,125.0,7907.0,51.0,4,False,1,4.0
618.55,128.0,8260.0,60.0,4,False,1,4.0
618.91,137.0,8773.0,75.0,4,False,1,4.0
619.11,140.0,9255.0,80.0,4,False,1,4.0
619.31,151.0,9738.0,100.0,4,False,1,4.0
619.55,161.0,9936.0,49.0,4,False,1,4.0
619.751,159.0,9718.0,30.0,4,False,1,4.0
619.991,157.0,9718.0,30.0,4,False,1,4.0
620.231,156.0,9437.0,24.0,4,False,1,4.0
620.591,156.0,9437.0,24.0,4,False,1,4.0
620.871,150.0,9437.0,24.0,4,False,1,4.0
621.111,150.0,9437.0,24.0,4,False,1,4.0
621.351,150.0,9437.0,24.0,4,False,1,4.0
621.591,150.0,9437.0,24.0,4,False,1,4.0
621.751,153.0,9577.0,69.0,4,False,1,4.0
622.111,163.0,10346.0,79.0,4,False,1,4.0
622.751,184.0,11452.0,100.0,4,False,1,4.0
623.031,190.0,11942.0,100.0,4,False,1,4.0
623.271,198.0,10680.0,100.0,4,False,1,4.0
623.551,207.0,11131.0,100.0,5,False,1,4.0
623.711,209.0,11259.0,100.0,5,False,1,4.0
623.991,212.0,11542.0,100.0,5,False,1,4.0
624.35,223.0,11883.0,100.0,5,False,1,4.0
624.79,234.0,10968.0,100.0,6,False,1,4.0
624.95,238.0,11063.0,100.0,6,False,1,4.0
625.19,241.0,11320.0,100.0,6,False,1,4.0
625.39,243.0,11320.0,100.0,6,False,1,4.0
625.75,241.0,10752.0,19.0,6,True,1,4.0
625.95,241.0,10725.0,0.0,6,True,1,4.0
626.231,205.0,11272.0,0.0,6,True,1,4.0
626.591,178.0,11040.0,0.0,4,True,1,4.0
626.791,168.0,11667.0,0.0,4,True,1,4.0
626.991,157.0,11200.0,0.0,3,True,1,4.0
627.151,149.0,10432.0,0.0,3,True,1,4.0
627.471,140.0,9793.0,0.0,3,True,1,4.0
627.671,134.0,9469.0,0.0,3,True,1,4.0
627.871,129.0,9051.0,0.0,3,True,1,4.0
628.151,122.0,8583.0,0.0,3,True,1,4.0
628.351,118.0,8296.0,0.0,3,True,1,4.0
628.551,115.0,7984.0,0.0,3,True,1,4.0
628.751,113.0,7854.0,0.0,3,False,1,4.0
629.111,107.0,7599.0,2.0,3,False,1,4.0
629.471,104.0,7541.0,9.0,3,False,1,4.0
629.711,102.0,7401.0,14.0,3,False,1,4.0
