Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
402.089,229.0,11003.0,0.0,6,True,0,6.0
402.249,206.0,10316.0,0.0,6,True,0,6.0
402.569,181.0,10221.0,0.0,6,True,0,6.0
402.769,175.0,10618.0,0.0,5,True,0,6.0
403.089,154.0,9448.0,0.0,4,True,0,6.0
403.409,145.0,8858.0,0.0,4,True,0,6.0
403.609,142.0,8703.0,0.0,4,False,0,6.0
403.809,140.0,8785.0,11.0,4,False,0,6.0
404.129,135.0,8627.0,28.0,4,False,0,6.0
404.369,136.0,8722.0,49.0,4,False,0,6.0
404.569,143.0,8988.0,67.0,4,False,0,6.0
404.729,149.0,9155.0,61.0,4,False,0,6.0
405.089,147.0,9331.0,51.0,4,False,0,6.0
405.369,151.0,9667.0,67.0,4,False,0,6.0
405.689,157.0,10454.0,93.0,4,False,0,6.0
405.889,166.0,10784.0,100.0,4,False,0,6.0
406.089,177.0,11204.0,100.0,4,False,0,6.0
406.249,184.0,11409.0,100.0,4,False,0,6.0
406.529,194.0,12024.0,100.0,4,False,0,6.0
406.809,197.0,10422.0,100.0,4,False,0,6.0
407.089,206.0,11016.0,100.0,5,False,0,6.0
407.369,217.0,11647.0,100.0,5,False,0,6.0
407.689,224.0,12048.0,100.0,5,False,0,6.0
408.089,234.0,11030.0,100.0,6,False,0,6.0
408.289,236.0,11030.0,100.0,6,False,0,6.0
408.529,239.0,11287.0,100.0,6,False,0,6.0
408.769,242.0,11427.0,96.0,6,False,0,6.0
408.929,243.0,11513.0,92.0,6,False,0,6.0
409.129,245.0,11537.0,92.0,6,False,0,6.0
409.409,246.0,11652.0,85.0,6,False,0,6.0
409.849,249.0,11822.0,100.0,6,False,0,6.0
410.169,250.0,11784.0,100.0,6,False,0,6.0
410.409,250.0,11930.0,100.0,6,False,0,6.0
410.729,252.0,11945.0,100.0,6,False,0,6.0
411.049,255.0,11708.0,0.0,6,False,0,6.0
411.249,243.0,11407.0,0.0,6,True,0,6.0
411.409,243.0,11091.0,0.0,6,True,0,6.0
411.649,205.0,11542.0,0.0,6,True,0,6.0
411.849,174.0,11401.0,0.0,6,True,0,6.0
412.129,165.0,11401.0,0.0,5,True,0,6.0
412.289,165.0,11401.0,0.0,3,True,0,6.0
412.489,155.0,10841.0,0.0,3,True,0,6.0
412.689,155.0,10137.0,0.0,3,True,0,6.0
413.17,114.0,7752.0,0.0,3,True,0,6.0
413.409,108.0,7551.0,0.0,3,False,0,6.0
413.649,102.0,7405.0,10.0,3,False,0,6.0
413.929,100.0,7569.0,10.0,3,False,0,6.0
414.409,101.0,7836.0,42.0,3,False,0,6.0
414.569,101.0,7836.0,49.0,3,False,0,6.0
414.809,105.0,8199.0,56.0,3,False,0,6.0
415.209,107.0,8743.0,69.0,3,False,0,6.0
415.369,126.0,9443.0,78.0,3,False,0,6.0
415.609,132.0,10014.0,72.0,3,False,0,6.0
415.849,139.0,10147.0,60.0,3,False,0,6.0
416.009,144.0,11029.0,75.0,3,False,0,6.0
416.249,155.0,11671.0,89.0,3,False,0,6.0
416.529,161.0,12175.0,94.0,3,False,0,6.0
416.849,171.0,11069.0,100.0,4,False,0,6.0
417.129,182.0,11690.0,100.0,4,False,0,6.0
417.449,182.0,11824.0,100.0,4,False,0,6.0
417.649,188.0,12007.0,100.0,4,False,0,6.0
417.849,192.0,12007.0,100.0,4,False,0,6.0
418.129,195.0,12007.0,100.0,4,False,0,6.0
418.289,199.0,11447.0,100.0,5,False,0,6.0
418.489,199.0,11049.0,100.0,5,False,0,6.0
418.769,215.0,11049.0,100.0,5,False,0,6.0
419.169,235.0,10971.0,100.0,5,False,0,6.0
419.369,240.0,11469.0,100.0,5,False,0,6.0
419.689,249.0,11728.0,100.0,6,False,0,6.0
419.93,253.0,11920.0,100.0,6,False,0,6.0
420.129,254.0,12060.0,100.0,6,False,0,6.0
420.289,258.0,11035.0,100.0,6,False,0,6.0
420.569,262.0,10846.0,100.0,7,False,0,6.0
420.809,266.0,10962.0,100.0,7,False,0,6.0
421.089,270.0,11022.0,100.0,7,False,0,6.0
421.409,272.0,11254.0,100.0,7,False,0,6.0
421.569,275.0,11320.0,100.0,7,False,0,6.0
422.009,278.0,11319.0,100.0,7,False,0,6.0
422.249,281.0,11579.0,100.0,7,False,0,6.0
422.489,283.0,11693.0,100.0,7,False,0,6.0
422.809,287.0,11784.0,100.0,7,False,0,6.0
423.089,289.0,11888.0,100.0,7,False,0,6.0
423.329,290.0,11895.0,100.0,7,False,0,6.0
423.529,290.0,11894.0,100.0,7,False,0,6.0
423.889,292.0,11894.0,100.0,7,False,0,6.0
424.129,288.0,11579.0,100.0,7,False,0,6.0
424.449,273.0,11219.0,0.0,7,True,0,6.0
424.609,261.0,10724.0,0.0,7,True,0,6.0
424.969,209.0,11054.0,0.0,7,True,0,6.0
425.169,193.0,11012.0,0.0,5,True,0,6.0
425.609,161.0,9417.0,0.0,4,True,0,6.0
425.889,138.0,8328.0,0.0,4,True,0,6.0
426.169,131.0,8133.0,0.0,4,False,0,6.0
426.41,129.0,7897.0,0.0,4,False,0,6.0
426.61,124.0,7826.0,18.0,4,False,0,6.0
426.969,128.0,8130.0,51.0,4,False,0,6.0
427.169,133.0,8554.0,65.0,4,False,0,6.0
427.329,137.0,8755.0,72.0,4,False,0,6.0
427.609,142.0,9232.0,70.0,4,False,0,6.0
427.849,146.0,9324.0,83.0,4,False,0,6.0
428.009,146.0,9720.0,81.0,4,False,0,6.0
428.289,156.0,10027.0,85.0,4,False,0,6.0
428.569,166.0,10500.0,100.0,4,False,0,6.0
428.769,172.0,11338.0,100.0,4,False,0,6.0
428.929,176.0,11731.0,100.0,4,False,0,6.0
429.329,193.0,11223.0,100.0,4,False,0,6.0
429.489,193.0,11001.0,100.0,5,False,0,6.0
429.689,207.0,10990.0,100.0,5,False,0,6.0
430.089,215.0,11880.0,100.0,5,False,0,6.0
430.489,227.0,10922.0,100.0,5,False,0,6.0
430.689,227.0,11071.0,100.0,6,False,0,6.0
430.969,236.0,11203.0,100.0,6,False,0,6.0
431.289,244.0,11535.0,100.0,6,False,0,6.0
431.489,246.0,11722.0,100.0,6,False,0,6.0
431.769,253.0,11951.0,100.0,6,False,0,6.0
432.169,258.0,11070.0,100.0,6,False,0,6.0
432.609,264.0,10909.0,100.0,7,False,0,6.0
433.01,269.0,11112.0,100.0,7,False,0,6.0
433.41,271.0,11201.0,100.0,7,False,0,6.0
433.689,273.0,11359.0,100.0,7,False,0,6.0
434.089,281.0,11575.0,100.0,7,False,0,6.0
434.289,281.0,11600.0,100.0,7,False,0,6.0
434.649,285.0,11713.0,100.0,7,False,0,6.0
434.809,286.0,11758.0,100.0,7,False,0,6.0
435.089,286.0,11662.0,0.0,7,False,0,6.0
435.409,276.0,11085.0,0.0,7,True,0,6.0
435.609,276.0,10571.0,0.0,7,True,0,6.0
435.929,210.0,10055.0,0.0,7,True,0,6.0
436.169,188.0,11269.0,0.0,7,True,0,6.0
436.489,167.0,10872.0,0.0,5,True,0,6.0
436.769,139.0,10586.0,0.0,3,True,0,6.0
437.009,125.0,10218.0,0.0,2,True,0,6.0
437.209,107.0,8958.0,0.0,2,True,0,6.0
437.369,107.0,8299.0,0.0,2,True,0,6.0
437.569,90.0,7458.0,0.0,2,True,0,6.0
437.769,86.0,6804.0,0.0,2,True,0,6.0
437.969,78.0,6471.0,0.0,2,True,0,6.0
438.169,75.0,5772.0,0.0,2,True,0,6.0
438.489,71.0,5486.0,0.0,2,False,0,6.0
438.769,64.0,5232.0,0.0,2,False,0,6.0
439.169,62.0,5503.0,9.0,2,False,0,6.0
439.49,59.0,5603.0,19.0,2,False,0,6.0
439.81,64.0,6061.0,30.0,2,False,0,6.0
440.01,66.0,6615.0,43.0,2,False,0,6.0
440.17,73.0,7212.0,49.0,2,False,0,6.0
440.449,82.0,7772.0,57.0,2,False,0,6.0
440.809,93.0,8679.0,71.0,2,False,0,6.0
441.049,106.0,9426.0,86.0,2,False,0,6.0
441.289,115.0,10565.0,88.0,2,False,0,6.0
441.489,115.0,11008.0,91.0,2,False,0,6.0
441.969,131.0,12284.0,100.0,2,False,0,6.0
442.329,146.0,11536.0,100.0,2,False,0,6.0
442.649,155.0,11655.0,100.0,3,False,0,6.0
442.929,180.0,11183.0,100.0,3,False,0,6.0
443.129,187.0,11878.0,100.0,4,False,0,6.0
443.329,194.0,12036.0,100.0,4,False,0,6.0
443.489,194.0,11117.0,100.0,4,False,0,6.0
443.809,200.0,11055.0,100.0,5,False,0,6.0
444.169,225.0,11634.0,100.0,5,False,0,6.0
444.569,228.0,11101.0,100.0,6,False,0,6.0
444.889,233.0,10873.0,100.0,6,False,0,6.0
445.249,233.0,11102.0,100.0,6,False,0,6.0
445.489,239.0,11102.0,100.0,6,False,0,6.0
445.769,239.0,11659.0,100.0,6,False,0,6.0
446.09,239.0,11659.0,100.0,6,False,0,6.0
446.37,239.0,10730.0,100.0,6,False,0,6.0
446.57,239.0,10730.0,100.0,6,False,0,6.0
446.73,239.0,10730.0,100.0,6,False,0,6.0
447.089,239.0,10730.0,100.0,7,False,0,6.0
447.449,275.0,11510.0,100.0,7,False,0,6.0
447.649,283.0,11562.0,100.0,7,False,0,6.0
447.929,285.0,11734.0,100.0,7,False,0,6.0
448.129,287.0,11795.0,100.0,7,False,0,6.0
448.289,288.0,11858.0,100.0,7,False,0,6.0
448.489,290.0,11913.0,100.0,7,False,0,6.0
449.409,295.0,10506.0,100.0,8,False,0,6.0
449.729,297.0,10594.0,100.0,8,False,0,6.0
449.929,297.0,10594.0,100.0,8,False,0,6.0
450.289,297.0,10594.0,100.0,8,False,0,6.0
450.609,302.0,10786.0,100.0,8,False,0,6.0
450.969,303.0,10889.0,100.0,8,False,0,6.0
451.329,306.0,10900.0,100.0,8,False,0,6.0
451.729,306.0,10921.0,100.0,8,False,0,6.0
451.969,307.0,10936.0,100.0,8,False,0,6.0
452.129,307.0,10981.0,100.0,8,False,0,6.0
452.369,308.0,10980.0,100.0,8,False,0,6.0
452.77,308.0,11011.0,100.0,8,False,0,6.0
453.13,308.0,10990.0,100.0,8,False,0,6.0
453.41,309.0,11001.0,100.0,8,False,0,6.0
453.57,308.0,11027.0,100.0,8,False,0,6.0
453.849,309.0,11017.0,100.0,8,False,0,6.0
454.249,310.0,11054.0,100.0,8,False,0,6.0
454.409,311.0,11054.0,100.0,8,False,0,6.0
454.569,310.0,11039.0,100.0,8,False,0,6.0
454.809,308.0,10919.0,0.0,8,False,0,6.0
455.049,301.0,10643.0,0.0,8,False,0,6.0
455.529,258.0,10211.0,0.0,8,True,0,6.0
455.689,244.0,10508.0,0.0,8,True,0,6.0
455.889,221.0,10851.0,0.0,8,True,0,6.0
456.089,198.0,11545.0,0.0,7,True,0,6.0
456.329,172.0,10466.0,0.0,5,True,0,6.0
456.649,153.0,9214.0,0.0,4,True,0,6.0
456.889,146.0,8638.0,0.0,4,True,0,6.0
457.289,135.0,8270.0,0.0,4,False,0,6.0
457.449,131.0,8232.0,16.0,4,False,0,6.0
457.609,131.0,8183.0,23.0,4,False,0,6.0
457.889,130.0,8351.0,50.0,4,False,0,6.0
458.089,132.0,8433.0,42.0,4,False,0,6.0
458.329,135.0,8876.0,40.0,4,False,0,6.0
458.729,139.0,8864.0,72.0,4,False,0,6.0
459.049,148.0,9919.0,100.0,4,False,0,6.0
459.37,160.0,10532.0,100.0,4,False,0,6.0
459.61,169.0,10942.0,100.0,4,False,0,6.0
459.85,177.0,11470.0,100.0,4,False,0,6.0
460.09,183.0,11684.0,100.0,4,False,0,6.0
460.33,196.0,10896.0,100.0,4,False,0,6.0
460.529,203.0,11120.0,100.0,5,False,0,6.0
460.809,209.0,11389.0,100.0,5,False,0,6.0
460.969,214.0,11772.0,100.0,5,False,0,6.0
461.289,222.0,11922.0,100.0,5,False,0,6.0
461.529,230.0,10802.0,100.0,5,False,0,6.0
461.769,234.0,11102.0,100.0,6,False,0,6.0
462.009,239.0,11384.0,100.0,6,False,0,6.0
462.209,243.0,11597.0,100.0,6,False,0,6.0
462.409,245.0,11736.0,100.0,6,False,0,6.0
462.649,252.0,11926.0,100.0,6,False,0,6.0
462.969,256.0,11506.0,100.0,6,False,0,6.0
463.289,262.0,10734.0,100.0,7,False,0,6.0
463.489,264.0,10787.0,100.0,7,False,0,6.0
463.729,267.0,10997.0,100.0,7,False,0,6.0
464.089,273.0,11237.0,100.0,7,False,0,6.0
464.329,276.0,11352.0,100.0,7,False,0,6.0
464.569,278.0,11459.0,100.0,7,False,0,6.0
464.929,283.0,11519.0,100.0,7,False,0,6.0
465.129,284.0,11519.0,100.0,7,False,0,6.0
465.365,284.0,11682.0,100.0,7,False,0,7.0
465.605,285.0,11682.0,100.0,7,False,0,7.0
465.806,287.0,11779.0,100.0,7,False,0,7.0
466.046,287.0,11779.0,100.0,7,False,0,7.0
466.406,290.0,11800.0,100.0,7,False,0,7.0
466.606,285.0,11645.0,0.0,7,False,0,7.0
466.806,281.0,11203.0,0.0,7,False,0,7.0
467.006,269.0,10715.0,0.0,7,True,0,7.0
467.165,258.0,11025.0,0.0,7,True,0,7.0
467.405,222.0,11197.0,0.0,7,True,0,7.0
467.765,196.0,11641.0,0.0,5,True,0,7.0
468.005,178.0,10895.0,0.0,4,True,0,7.0
468.165,172.0,11336.0,0.0,4,True,0,7.0
468.405,160.0,11440.0,0.0,3,True,0,7.0
468.605,152.0,10601.0,0.0,3,True,0,7.0
468.765,150.0,10401.0,0.0,3,True,0,7.0
469.125,139.0,9982.0,0.0,3,False,0,7.0
469.285,135.0,9777.0,0.0,3,False,0,7.0
469.525,133.0,9396.0,4.0,3,True,0,7.0
469.725,126.0,9451.0,2.0,3,True,0,7.0
470.045,111.0,9048.0,0.0,2,True,0,7.0
470.405,98.0,7996.0,0.0,2,True,0,7.0
470.605,92.0,7573.0,0.0,2,True,0,7.0
470.805,87.0,7276.0,0.0,2,True,0,7.0
471.045,84.0,6859.0,0.0,2,False,0,7.0
471.405,79.0,6404.0,2.0,2,False,0,7.0
471.605,74.0,6771.0,20.0,2,False,0,7.0
471.805,74.0,6810.0,27.0,2,False,0,7.0
472.125,78.0,7304.0,39.0,2,False,0,7.0
472.446,82.0,7807.0,43.0,2,False,0,7.0
472.806,92.0,8514.0,56.0,2,False,0,7.0
473.246,104.0,9895.0,71.0,2,False,0,7.0
473.646,115.0,11177.0,79.0,2,False,0,7.0
473.965,126.0,12197.0,89.0,2,False,0,7.0
474.285,147.0,11446.0,94.0,2,False,0,7.0
474.605,161.0,11911.0,100.0,3,False,0,7.0
474.765,161.0,11911.0,100.0,3,False,0,7.0
475.085,177.0,11504.0,100.0,4,False,0,7.0
475.365,187.0,11977.0,100.0,4,False,0,7.0
475.725,197.0,11867.0,100.0,4,False,0,7.0
476.045,205.0,11486.0,100.0,5,False,0,7.0
476.285,217.0,11762.0,100.0,5,False,0,7.0
476.925,230.0,11026.0,100.0,6,False,0,7.0
477.205,237.0,11194.0,100.0,6,False,0,7.0
477.405,240.0,11194.0,100.0,6,False,0,7.0
477.565,241.0,11465.0,100.0,6,False,0,7.0
477.765,244.0,11525.0,100.0,6,False,0,7.0
478.005,245.0,11543.0,92.0,6,False,0,7.0
478.165,242.0,11123.0,92.0,6,True,0,7.0
478.445,211.0,10405.0,0.0,6,True,0,7.0
478.605,190.0,10668.0,0.0,6,True,0,7.0
479.046,170.0,9652.0,0.0,4,True,0,7.0
479.366,152.0,8890.0,0.0,4,True,0,7.0
479.606,145.0,8639.0,0.0,4,True,0,7.0
479.886,138.0,8565.0,0.0,4,False,0,7.0
480.046,138.0,8266.0,12.0,4,False,0,7.0
480.326,134.0,8266.0,23.0,4,False,0,7.0
480.566,134.0,8968.0,54.0,4,False,0,7.0
480.805,140.0,8968.0,69.0,4,False,0,7.0
481.045,148.0,9385.0,64.0,4,False,0,7.0
481.285,150.0,9413.0,52.0,4,False,0,7.0
481.445,151.0,9413.0,52.0,4,False,0,7.0
481.765,153.0,9801.0,62.0,4,False,0,7.0
482.125,168.0,10986.0,100.0,4,False,0,7.0
482.285,177.0,11686.0,100.0,4,False,0,7.0
482.525,183.0,11909.0,100.0,4,False,0,7.0
482.805,192.0,11415.0,100.0,4,False,0,7.0
483.005,197.0,10923.0,100.0,5,False,0,7.0
483.165,197.0,11203.0,100.0,5,False,0,7.0
483.485,214.0,11476.0,100.0,5,False,0,7.0
483.725,219.0,12008.0,100.0,5,False,0,7.0
483.965,224.0,11719.0,100.0,5,False,0,7.0
484.125,229.0,10879.0,100.0,6,False,0,7.0
484.365,233.0,10969.0,100.0,6,False,0,7.0
484.605,238.0,11242.0,100.0,6,False,0,7.0
484.845,240.0,11353.0,100.0,6,False,0,7.0
485.285,244.0,11558.0,100.0,6,False,0,7.0
485.646,246.0,11719.0,100.0,6,False,0,7.0
485.886,250.0,11773.0,100.0,6,False,0,7.0
486.086,250.0,11773.0,100.0,6,False,0,7.0
486.326,250.0,11845.0,100.0,6,False,0,7.0
486.566,251.0,11845.0,100.0,6,False,0,7.0
486.806,253.0,11933.0,100.0,6,False,0,7.0
487.006,255.0,11977.0,100.0,6,False,0,7.0
487.246,252.0,11595.0,0.0,6,True,0,7.0
487.485,220.0,11451.0,0.0,6,True,0,7.0
487.805,220.0,11871.0,0.0,5,True,0,7.0
488.125,176.0,11212.0,0.0,4,True,0,7.0
488.285,176.0,11212.0,0.0,3,True,0,7.0
488.565,145.0,11212.0,0.0,3,True,0,7.0
488.805,145.0,11212.0,0.0,3,True,0,7.0
489.085,117.0,10932.0,0.0,3,True,0,7.0
489.245,112.0,9812.0,0.0,3,True,0,7.0
489.565,106.0,7572.0,0.0,3,True,0,7.0
489.725,103.0,7262.0,0.0,3,False,0,7.0
489.885,99.0,7236.0,4.0,3,False,0,7.0
490.085,99.0,7389.0,15.0,3,False,0,7.0
490.325,99.0,7278.0,22.0,3,False,0,7.0
490.645,99.0,7724.0,45.0,3,False,0,7.0
490.805,102.0,7724.0,45.0,3,False,0,7.0
491.005,108.0,8596.0,75.0,3,False,0,7.0
491.405,108.0,8596.0,75.0,3,False,0,7.0
491.645,121.0,9131.0,82.0,3,False,0,7.0
492.005,143.0,10131.0,76.0,3,False,0,7.0
492.166,143.0,11251.0,73.0,3,False,0,7.0
492.446,155.0,11658.0,84.0,3,False,0,7.0
492.886,173.0,11228.0,100.0,3,False,0,7.0
493.086,180.0,11648.0,100.0,3,False,0,7.0
493.326,183.0,11653.0,100.0,4,False,0,7.0
493.486,190.0,11933.0,100.0,4,False,0,7.0
493.686,196.0,11760.0,100.0,4,False,0,7.0
493.886,201.0,10682.0,100.0,4,False,0,7.0
494.365,204.0,10682.0,100.0,5,False,0,7.0
494.525,204.0,10682.0,100.0,5,False,0,7.0
494.965,204.0,10878.0,100.0,5,False,0,7.0
495.285,238.0,11288.0,100.0,5,False,0,7.0
495.645,242.0,11653.0,100.0,6,False,0,7.0
495.925,248.0,11796.0,100.0,6,False,0,7.0
496.205,254.0,11953.0,100.0,6,False,0,7.0
496.685,262.0,10782.0,100.0,6,False,0,7.0
496.845,262.0,10901.0,100.0,7,False,0,7.0
497.325,270.0,11166.0,100.0,7,False,0,7.0
497.525,272.0,11246.0,100.0,7,False,0,7.0
497.725,276.0,11317.0,100.0,7,False,0,7.0
498.125,279.0,11472.0,100.0,7,False,0,7.0
498.525,283.0,11595.0,100.0,7,False,0,7.0
498.846,286.0,11785.0,100.0,7,False,0,7.0
499.046,287.0,11798.0,100.0,7,False,0,7.0
499.206,287.0,11801.0,100.0,7,False,0,7.0
499.406,288.0,11801.0,100.0,7,False,0,7.0
499.686,289.0,11828.0,100.0,7,False,0,7.0
499.966,290.0,11828.0,100.0,7,False,0,7.0
500.206,290.0,11828.0,100.0,7,False,0,7.0
500.885,251.0,10464.0,0.0,7,True,0,7.0
501.045,211.0,10880.0,0.0,7,True,0,7.0
501.365,190.0,10042.0,0.0,5,True,0,7.0
501.565,175.0,10008.0,0.0,4,True,0,7.0
501.765,160.0,9421.0,0.0,4,True,0,7.0
502.085,138.0,8430.0,0.0,4,True,0,7.0
502.405,132.0,8118.0,0.0,4,False,0,7.0
502.885,126.0,8136.0,21.0,4,False,0,7.0
503.205,127.0,8291.0,53.0,4,False,0,7.0
503.485,131.0,8617.0,76.0,4,False,0,7.0
503.925,139.0,9225.0,58.0,4,False,0,7.0
504.205,146.0,9691.0,80.0,4,False,0,7.0
504.565,146.0,10257.0,91.0,4,False,0,7.0
504.965,172.0,10257.0,91.0,4,False,0,7.0
505.286,186.0,11687.0,100.0,4,False,0,7.0
505.446,186.0,11696.0,100.0,4,False,0,7.0
505.646,196.0,10975.0,100.0,4,False,0,7.0
506.006,203.0,11075.0,100.0,5,False,0,7.0
506.326,215.0,11818.0,100.0,5,False,0,7.0
506.486,220.0,11901.0,100.0,5,False,0,7.0
506.726,225.0,11892.0,100.0,5,False,0,7.0
507.006,232.0,10992.0,100.0,6,False,0,7.0
507.286,239.0,11300.0,100.0,6,False,0,7.0
507.486,241.0,11450.0,100.0,6,False,0,7.0
507.845,247.0,11806.0,100.0,6,False,0,7.0
508.165,250.0,12033.0,100.0,6,False,0,7.0
508.445,258.0,11095.0,100.0,6,False,0,7.0
508.885,265.0,10935.0,100.0,7,False,0,7.0
509.165,267.0,10994.0,100.0,7,False,0,7.0
509.325,270.0,11183.0,100.0,7,False,0,7.0
509.525,272.0,11190.0,100.0,7,False,0,7.0
509.885,272.0,11298.0,100.0,7,False,0,7.0
510.245,280.0,11518.0,100.0,7,False,0,7.0
510.645,281.0,11637.0,100.0,7,False,0,7.0
510.845,284.0,11683.0,100.0,7,False,0,7.0
511.245,284.0,11627.0,100.0,7,False,0,7.0
511.685,277.0,11492.0,0.0,7,False,0,7.0
512.126,238.0,10538.0,0.0,7,True,0,7.0
512.486,186.0,11104.0,0.0,6,True,0,7.0
512.846,155.0,10282.0,0.0,5,True,0,7.0
513.086,127.0,9475.0,0.0,3,True,0,7.0
513.446,111.0,8997.0,0.0,2,True,0,7.0
513.686,98.0,8054.0,0.0,2,True,0,7.0
514.006,87.0,7199.0,0.0,2,True,0,7.0
514.285,81.0,6687.0,0.0,2,True,0,7.0
514.485,75.0,6122.0,0.0,2,True,0,7.0
514.805,69.0,5595.0,0.0,2,True,0,7.0
515.245,65.0,5077.0,0.0,2,False,0,7.0
515.445,62.0,5034.0,4.0,2,False,0,7.0
515.885,62.0,5765.0,23.0,2,False,0,7.0
516.045,64.0,5991.0,27.0,2,False,0,7.0
516.445,69.0,6891.0,43.0,2,False,0,7.0
516.845,83.0,7932.0,54.0,2,False,0,7.0
517.085,89.0,8683.0,61.0,2,False,0,7.0
517.245,89.0,9337.0,73.0,2,False,0,7.0
517.485,110.0,10145.0,77.0,2,False,0,7.0
517.645,110.0,10425.0,82.0,2,False,0,7.0
517.885,110.0,10968.0,89.0,2,False,0,7.0
518.085,110.0,11704.0,99.0,2,False,0,7.0
518.846,135.0,11967.0,100.0,2,False,0,7.0
519.126,150.0,11967.0,100.0,2,False,0,7.0
519.406,176.0,11687.0,100.0,3,False,0,7.0
519.646,176.0,11381.0,100.0,3,False,0,7.0
519.966,187.0,11101.0,100.0,3,False,0,7.0
520.126,200.0,11030.0,100.0,3,True,0,7.0
520.286,209.0,11787.0,100.0,3,False,0,7.0
520.606,225.0,11660.0,100.0,5,False,0,7.0
520.846,227.0,10641.0,100.0,5,False,0,7.0
521.045,230.0,10641.0,100.0,6,False,0,7.0
521.285,241.0,10781.0,100.0,6,False,0,7.0
521.685,248.0,11589.0,100.0,6,False,0,7.0
521.885,252.0,11926.0,100.0,6,False,0,7.0
522.085,258.0,11425.0,100.0,6,False,0,7.0
522.445,260.0,10776.0,100.0,7,False,0,7.0
522.685,263.0,10890.0,100.0,7,False,0,7.0
522.885,266.0,10885.0,100.0,7,False,0,7.0
523.125,270.0,11107.0,100.0,7,False,0,7.0
523.285,273.0,11232.0,100.0,7,False,0,7.0
523.485,277.0,11346.0,100.0,7,False,0,7.0
523.765,279.0,11520.0,100.0,7,False,0,7.0
524.125,284.0,11648.0,100.0,7,False,0,7.0
524.365,285.0,11777.0,100.0,7,False,0,7.0
524.645,288.0,11844.0,100.0,7,False,0,7.0
524.926,290.0,11934.0,100.0,7,False,0,7.0
525.206,292.0,11296.0,100.0,7,False,0,7.0
525.606,295.0,10619.0,100.0,8,False,0,7.0
525.846,295.0,10623.0,100.0,8,False,0,7.0
526.206,298.0,10675.0,100.0,8,False,0,7.0
526.446,298.0,10688.0,100.0,8,False,0,7.0
526.766,300.0,10733.0,100.0,8,False,0,7.0
526.926,303.0,10796.0,100.0,8,False,0,7.0
527.286,304.0,10833.0,100.0,8,False,0,7.0
527.646,305.0,10922.0,100.0,8,False,0,7.0
527.805,305.0,10964.0,100.0,8,False,0,7.0
527.965,305.0,10920.0,100.0,8,False,0,7.0
528.325,306.0,10939.0,100.0,8,False,0,7.0
528.525,307.0,10962.0,100.0,8,False,0,7.0
528.845,308.0,10964.0,100.0,8,False,0,7.0
529.045,308.0,11003.0,100.0,8,False,0,7.0
529.205,308.0,11000.0,100.0,8,False,0,7.0
529.405,309.0,11023.0,100.0,8,False,0,7.0
529.685,310.0,11065.0,100.0,8,False,0,7.0
529.885,310.0,11051.0,100.0,8,False,0,7.0
530.085,311.0,11066.0,100.0,8,False,0,7.0
530.285,311.0,11097.0,100.0,8,False,0,7.0
530.445,311.0,11063.0,100.0,8,False,0,7.0
530.685,311.0,11088.0,100.0,8,False,0,7.0
530.845,311.0,11105.0,100.0,8,False,0,7.0
531.205,310.0,11180.0,0.0,8,False,0,7.0
531.365,306.0,10809.0,0.0,8,False,0,7.0
531.806,273.0,9558.0,0.0,8,True,0,7.0
532.006,245.0,9869.0,0.0,8,True,0,7.0
532.326,211.0,10575.0,0.0,8,True,0,7.0
532.526,191.0,10068.0,0.0,6,True,0,7.0
532.686,175.0,10698.0,0.0,5,True,0,7.0
532.926,162.0,9981.0,0.0,4,True,0,7.0
533.126,151.0,9111.0,0.0,4,True,0,7.0
533.446,139.0,8365.0,0.0,4,True,0,7.0
533.606,136.0,8208.0,0.0,4,True,0,7.0
533.806,133.0,8108.0,3.0,4,False,0,7.0
534.086,129.0,8270.0,31.0,4,False,0,7.0
534.525,136.0,8523.0,43.0,4,False,0,7.0
534.925,140.0,8820.0,67.0,4,False,0,7.0
535.165,143.0,9656.0,80.0,4,False,0,7.0
535.525,160.0,10275.0,100.0,4,False,0,7.0
535.725,167.0,10835.0,100.0,4,False,0,7.0
536.085,175.0,10941.0,100.0,4,False,0,7.0
536.405,186.0,11723.0,100.0,4,False,0,7.0
536.565,195.0,11303.0,100.0,4,False,0,7.0
536.965,208.0,11519.0,100.0,5,False,0,7.0
537.205,214.0,11713.0,100.0,5,False,0,7.0
537.445,222.0,11993.0,100.0,5,False,0,7.0
537.805,231.0,10960.0,100.0,6,False,0,7.0
538.166,238.0,11332.0,100.0,6,False,0,7.0
538.326,243.0,11332.0,100.0,6,False,0,7.0
538.526,246.0,11733.0,100.0,6,False,0,7.0
538.726,250.0,11818.0,100.0,6,False,0,7.0
538.886,254.0,11975.0,100.0,6,False,0,7.0
539.166,257.0,12041.0,100.0,6,False,0,7.0
539.406,260.0,11621.0,100.0,6,False,0,7.0
539.686,266.0,10929.0,100.0,6,False,0,7.0
539.886,269.0,11015.0,100.0,7,False,0,7.0
540.086,269.0,11111.0,100.0,7,False,0,7.0
540.446,275.0,11288.0,100.0,7,False,0,7.0
540.686,278.0,11375.0,100.0,7,False,0,7.0
540.846,278.0,11465.0,100.0,7,False,0,7.0
541.006,280.0,11496.0,100.0,7,False,0,7.0
541.325,281.0,11588.0,100.0,7,False,0,7.0
541.426,284.0,11588.0,100.0,7,False,0,8.0
