Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
652.608,276.0,11325.0,100.0,7,False,12,5.0
652.928,277.0,11369.0,100.0,7,False,12,5.0
653.288,277.0,11369.0,100.0,7,False,12,5.0
653.448,283.0,11369.0,100.0,7,False,12,5.0
653.688,286.0,11891.0,100.0,7,False,12,5.0
653.929,293.0,10491.0,100.0,7,False,12,5.0
654.129,295.0,10580.0,100.0,8,False,12,5.0
654.289,297.0,10703.0,100.0,8,False,12,5.0
654.609,301.0,10741.0,100.0,8,False,12,5.0
655.049,305.0,10959.0,100.0,8,False,12,5.0
655.338,309.0,11071.0,100.0,8,False,12,6.0
655.578,310.0,11082.0,100.0,8,False,12,6.0
655.738,312.0,11158.0,100.0,8,False,12,6.0
656.098,314.0,11251.0,100.0,8,False,12,6.0
656.298,316.0,11273.0,100.0,8,False,12,6.0
656.458,316.0,11318.0,100.0,8,False,12,6.0
656.698,317.0,11313.0,100.0,8,False,12,6.0
657.058,319.0,11402.0,100.0,8,False,12,6.0
657.298,322.0,11509.0,100.0,8,False,12,6.0
657.538,322.0,11481.0,100.0,8,False,12,6.0
657.738,322.0,11492.0,100.0,8,False,12,6.0
658.018,323.0,11506.0,100.0,8,False,12,6.0
658.378,323.0,11508.0,100.0,8,False,12,6.0
658.538,324.0,11488.0,100.0,8,False,12,6.0
658.817,322.0,11447.0,100.0,8,False,12,6.0
659.177,319.0,11161.0,0.0,8,False,0,6.0
659.337,309.0,10529.0,0.0,8,True,0,6.0
659.537,283.0,10784.0,0.0,8,True,0,6.0
659.857,241.0,10950.0,0.0,8,True,0,6.0
660.097,201.0,10586.0,0.0,6,True,0,6.0
660.458,168.0,10367.0,0.0,5,True,0,6.0
660.778,146.0,9832.0,0.0,3,True,0,6.0
661.058,130.0,10440.0,0.0,3,True,0,6.0
661.258,125.0,10160.0,0.0,2,True,0,6.0
661.498,110.0,9125.0,0.0,2,True,0,6.0
661.818,105.0,8601.0,0.0,2,True,0,6.0
662.058,102.0,8518.0,2.0,2,False,0,6.0
662.418,96.0,8359.0,18.0,2,False,0,6.0
662.738,96.0,8313.0,31.0,2,False,0,6.0
662.938,96.0,7821.0,0.0,2,False,0,6.0
663.338,89.0,7761.0,0.0,2,True,0,6.0
663.698,84.0,7189.0,0.0,2,False,0,6.0
663.978,82.0,7194.0,7.0,2,False,0,6.0
664.258,81.0,7291.0,19.0,2,False,0,6.0
664.458,82.0,7372.0,29.0,2,False,0,6.0
664.658,83.0,7581.0,39.0,2,False,0,6.0
664.898,88.0,8015.0,46.0,2,False,0,6.0
665.058,90.0,8464.0,52.0,2,False,0,6.0
665.417,101.0,9062.0,64.0,2,False,0,6.0
665.737,108.0,10163.0,71.0,2,False,0,6.0
665.977,119.0,11204.0,82.0,2,False,0,6.0
666.177,127.0,9970.0,90.0,2,False,0,6.0
666.417,140.0,10595.0,94.0,3,False,0,6.0
666.857,159.0,11529.0,100.0,3,False,0,6.0
667.018,167.0,10798.0,100.0,3,False,0,6.0
667.258,176.0,11471.0,100.0,4,False,0,6.0
667.418,183.0,11680.0,100.0,4,False,0,6.0
667.618,183.0,11172.0,100.0,4,False,0,6.0
667.778,193.0,10761.0,100.0,4,False,0,6.0
668.018,203.0,11271.0,100.0,5,False,0,6.0
668.458,214.0,11660.0,100.0,5,False,0,6.0
668.818,225.0,10672.0,100.0,6,False,0,6.0
668.978,227.0,10897.0,100.0,6,False,0,6.0
669.218,232.0,11121.0,100.0,6,False,0,6.0
669.458,239.0,11310.0,100.0,6,False,0,6.0
669.778,244.0,11454.0,100.0,6,False,0,6.0
669.978,248.0,11698.0,100.0,6,False,0,6.0
670.338,252.0,11852.0,100.0,6,False,0,6.0
670.498,254.0,11997.0,100.0,6,False,0,6.0
670.778,256.0,11948.0,64.0,6,False,0,6.0
671.018,254.0,11785.0,0.0,6,False,0,6.0
671.258,250.0,11659.0,0.0,6,False,0,6.0
671.538,231.0,11155.0,0.0,6,True,0,6.0
671.738,208.0,10823.0,0.0,6,True,0,6.0
671.938,189.0,10606.0,0.0,5,True,0,6.0
672.177,172.0,9970.0,0.0,4,True,0,6.0
672.577,155.0,9541.0,0.0,4,False,0,6.0
672.777,153.0,9236.0,8.0,4,False,0,6.0
672.977,151.0,9362.0,26.0,4,False,0,6.0
673.177,146.0,9143.0,43.0,4,False,0,6.0
673.337,145.0,9490.0,48.0,4,False,0,6.0
673.618,149.0,9693.0,70.0,4,False,0,6.0
674.058,160.0,10396.0,71.0,4,False,0,6.0
674.258,164.0,10552.0,74.0,4,False,0,6.0
674.418,168.0,10648.0,77.0,4,False,0,6.0
674.658,172.0,11054.0,80.0,4,False,0,6.0
675.018,180.0,10509.0,82.0,4,False,0,6.0
675.218,183.0,10111.0,76.0,4,False,0,6.0
675.538,188.0,10220.0,73.0,5,False,0,6.0
675.818,191.0,10520.0,79.0,5,False,0,6.0
676.098,195.0,11050.0,100.0,5,False,0,6.0
676.338,202.0,11251.0,96.0,5,False,0,6.0
676.738,211.0,11681.0,94.0,5,False,0,6.0
676.978,215.0,11681.0,94.0,5,False,0,6.0
677.218,222.0,10706.0,100.0,6,False,0,6.0
677.498,227.0,10945.0,99.0,6,False,0,6.0
677.698,233.0,11124.0,100.0,6,False,0,6.0
678.098,238.0,11263.0,99.0,6,False,0,6.0
678.258,238.0,11388.0,88.0,6,False,0,6.0
678.498,240.0,11386.0,85.0,6,False,0,6.0
678.658,240.0,11386.0,69.0,6,False,0,6.0
678.937,238.0,11219.0,55.0,6,False,0,6.0
679.257,234.0,11053.0,62.0,6,False,0,6.0
679.537,233.0,11096.0,73.0,6,False,0,6.0
679.777,233.0,11144.0,76.0,6,False,0,6.0
679.977,236.0,11173.0,78.0,6,False,0,6.0
680.258,239.0,11244.0,70.0,6,False,0,6.0
680.618,237.0,11061.0,56.0,6,False,0,6.0
680.818,234.0,10981.0,45.0,6,False,0,6.0
681.058,232.0,10971.0,50.0,6,False,0,6.0
681.298,228.0,10769.0,50.0,6,False,0,6.0
681.578,225.0,10596.0,59.0,6,False,0,6.0
681.858,226.0,10519.0,46.0,6,False,0,6.0
682.298,216.0,10923.0,16.0,6,True,0,6.0
682.458,216.0,11096.0,15.0,5,True,0,6.0
682.738,208.0,11070.0,18.0,5,False,0,6.0
683.058,203.0,10886.0,48.0,5,False,0,6.0
683.298,200.0,10872.0,55.0,5,False,0,6.0
683.498,200.0,11017.0,60.0,5,False,0,6.0
683.658,200.0,10976.0,62.0,5,False,0,6.0
683.978,201.0,11272.0,95.0,5,False,0,6.0
684.338,212.0,11534.0,100.0,5,False,0,6.0
684.618,218.0,11176.0,85.0,5,False,0,6.0
684.978,219.0,10586.0,73.0,6,False,0,6.0
685.138,220.0,10546.0,75.0,6,False,0,6.0
685.498,223.0,10574.0,93.0,6,False,0,6.0
685.737,226.0,10907.0,100.0,6,False,0,6.0
686.017,231.0,11066.0,100.0,6,False,0,6.0
686.177,232.0,11143.0,100.0,6,False,0,6.0
686.337,237.0,11332.0,100.0,6,False,0,6.0
686.577,242.0,11473.0,100.0,6,False,0,6.0
687.018,249.0,11715.0,100.0,6,False,0,6.0
687.218,255.0,10338.0,100.0,6,False,0,6.0
687.378,256.0,10655.0,100.0,7,False,0,6.0
687.658,261.0,10846.0,100.0,7,False,0,6.0
687.938,266.0,10904.0,100.0,7,False,0,6.0
688.258,270.0,11199.0,100.0,7,False,0,6.0
688.498,274.0,11322.0,100.0,7,False,0,6.0
688.898,278.0,11473.0,100.0,7,False,0,6.0
689.178,282.0,11609.0,100.0,7,False,0,6.0
689.378,284.0,11649.0,100.0,7,False,0,6.0
689.658,286.0,11755.0,100.0,7,False,0,6.0
689.818,289.0,11834.0,100.0,7,False,0,6.0
690.138,291.0,11988.0,100.0,7,False,0,6.0
690.498,294.0,10728.0,100.0,7,False,0,6.0
690.698,295.0,10535.0,100.0,8,False,0,6.0
691.378,298.0,10677.0,100.0,8,False,0,6.0
691.578,299.0,10671.0,100.0,8,False,0,6.0
691.778,299.0,10661.0,100.0,8,False,0,6.0
692.098,299.0,10441.0,0.0,8,False,0,6.0
692.297,294.0,10227.0,0.0,8,False,0,6.0
692.497,289.0,10136.0,0.0,8,False,0,6.0
692.697,264.0,10639.0,0.0,8,True,0,6.0
692.937,241.0,10885.0,0.0,8,True,0,6.0
693.338,207.0,10723.0,0.0,6,True,0,6.0
693.658,192.0,11235.0,0.0,5,True,0,6.0
693.818,181.0,11095.0,0.0,5,True,0,6.0
694.018,172.0,10458.0,0.0,4,True,0,6.0
694.258,166.0,9917.0,0.0,4,True,0,6.0
695.258,149.0,8796.0,12.0,4,False,0,6.0
695.498,145.0,8865.0,24.0,4,False,0,6.0
695.738,140.0,8928.0,32.0,4,False,0,6.0
695.898,141.0,8928.0,48.0,4,False,0,6.0
696.058,141.0,9205.0,62.0,4,False,0,6.0
696.298,147.0,9390.0,69.0,4,False,0,6.0
696.498,150.0,9752.0,77.0,4,False,0,6.0
696.778,155.0,10130.0,86.0,4,False,0,6.0
696.978,161.0,10602.0,94.0,4,False,0,6.0
697.138,166.0,10765.0,94.0,4,False,0,6.0
697.298,166.0,11218.0,96.0,4,False,0,6.0
697.498,166.0,11537.0,100.0,4,False,0,6.0
697.818,186.0,11981.0,100.0,4,False,0,6.0
698.298,200.0,11163.0,100.0,5,False,0,6.0
698.498,206.0,11444.0,100.0,5,False,0,6.0
698.858,216.0,11492.0,100.0,5,False,0,6.0
699.057,220.0,10693.0,100.0,5,False,0,6.0
699.217,223.0,10693.0,100.0,6,False,0,6.0
699.537,233.0,11101.0,100.0,6,False,0,6.0
699.817,240.0,11101.0,100.0,6,False,0,6.0
700.098,244.0,11506.0,100.0,6,False,0,6.0
700.338,249.0,11282.0,100.0,6,False,0,6.0
700.618,253.0,10482.0,100.0,7,False,0,6.0
700.818,257.0,10642.0,100.0,7,False,0,6.0
701.018,260.0,10761.0,100.0,7,False,0,6.0
701.378,264.0,10958.0,100.0,7,False,0,6.0
701.778,269.0,11010.0,100.0,7,False,0,6.0
702.098,272.0,11010.0,100.0,7,False,0,6.0
702.418,272.0,11158.0,100.0,7,False,0,6.0
702.618,272.0,11158.0,100.0,7,False,0,6.0
702.858,274.0,11252.0,100.0,7,False,0,6.0
703.178,274.0,11270.0,100.0,7,False,0,6.0
703.418,276.0,11274.0,100.0,7,False,0,6.0
703.658,278.0,11384.0,100.0,7,False,0,6.0
703.818,278.0,11404.0,100.0,7,False,0,6.0
703.978,279.0,11585.0,80.0,7,False,0,6.0
704.258,270.0,10817.0,0.0,7,True,0,6.0
704.458,255.0,10736.0,0.0,7,True,0,6.0
704.738,224.0,10383.0,0.0,7,True,0,6.0
704.898,204.0,10943.0,0.0,6,True,0,6.0
705.298,185.0,9697.0,0.0,5,True,0,6.0
705.538,179.0,9455.0,0.0,5,True,0,6.0
705.777,178.0,9323.0,12.0,5,False,0,6.0
706.057,171.0,9202.0,42.0,5,False,0,6.0
706.217,170.0,9433.0,52.0,5,False,0,6.0
706.417,171.0,9396.0,69.0,5,False,0,6.0
706.618,175.0,9824.0,80.0,5,False,0,6.0
706.938,182.0,10196.0,100.0,5,False,0,6.0
707.178,191.0,10712.0,96.0,5,False,0,6.0
707.378,196.0,10918.0,92.0,5,False,0,6.0
707.698,203.0,11214.0,92.0,5,False,0,6.0
707.938,205.0,11575.0,96.0,5,False,0,6.0
708.178,212.0,11706.0,98.0,5,False,0,6.0
708.498,221.0,10513.0,100.0,6,False,0,6.0
708.778,224.0,10705.0,100.0,6,False,0,6.0
709.058,231.0,10705.0,100.0,6,False,0,6.0
709.258,231.0,11094.0,100.0,6,False,0,6.0
710.338,255.0,10578.0,100.0,7,False,0,6.0
710.578,258.0,10701.0,100.0,7,False,0,6.0
710.818,264.0,10827.0,100.0,7,False,0,6.0
711.018,267.0,11083.0,100.0,7,False,0,6.0
711.378,271.0,11206.0,100.0,7,False,0,6.0
711.538,274.0,11317.0,100.0,7,False,0,6.0
711.898,279.0,11495.0,100.0,7,False,0,6.0
712.058,280.0,11527.0,100.0,7,False,0,6.0
712.378,284.0,11704.0,100.0,7,False,0,6.0
712.617,287.0,11667.0,100.0,7,False,0,6.0
712.897,290.0,10406.0,100.0,7,False,0,6.0
713.178,292.0,10516.0,100.0,8,False,0,6.0
713.658,296.0,10661.0,100.0,8,False,8,6.0
713.898,299.0,10670.0,100.0,8,False,8,6.0
714.058,300.0,10736.0,100.0,8,False,8,6.0
714.218,301.0,10772.0,100.0,8,False,8,6.0
714.618,305.0,10901.0,100.0,8,False,12,6.0
714.778,305.0,10953.0,100.0,8,False,12,6.0
715.018,309.0,11000.0,100.0,8,False,12,6.0
715.178,309.0,11102.0,100.0,8,False,12,6.0
715.538,312.0,11211.0,100.0,8,False,12,6.0
715.738,313.0,11183.0,100.0,8,False,12,6.0
716.058,314.0,11221.0,100.0,8,False,12,6.0
716.258,315.0,11287.0,100.0,8,False,12,6.0
716.458,317.0,11353.0,100.0,8,False,12,6.0
716.778,319.0,11483.0,100.0,8,False,12,6.0
717.098,322.0,11472.0,100.0,8,False,12,6.0
717.338,324.0,11404.0,100.0,8,False,12,6.0
717.658,323.0,11495.0,100.0,8,False,12,6.0
717.978,323.0,11537.0,100.0,8,False,12,6.0
718.178,322.0,11505.0,100.0,8,False,12,6.0
718.378,322.0,11482.0,100.0,8,False,12,6.0
718.578,322.0,11492.0,100.0,8,False,12,6.0
718.858,322.0,11483.0,100.0,8,False,12,6.0
719.018,321.0,11476.0,100.0,8,False,12,6.0
719.217,321.0,11448.0,100.0,8,False,12,6.0
719.497,320.0,11451.0,87.0,8,False,12,6.0
719.898,312.0,11085.0,0.0,8,False,0,6.0
720.258,286.0,11059.0,0.0,8,True,0,6.0
720.658,237.0,11100.0,0.0,8,True,0,6.0
720.858,215.0,10963.0,0.0,7,True,0,6.0
721.058,201.0,10950.0,0.0,5,True,0,6.0
721.378,184.0,11000.0,0.0,4,True,0,6.0
721.578,178.0,10843.0,0.0,4,True,0,6.0
722.018,169.0,10699.0,39.0,4,False,0,6.0
722.298,170.0,10809.0,62.0,4,False,0,6.0
722.578,171.0,11100.0,76.0,4,False,0,6.0
722.738,176.0,11576.0,98.0,4,False,0,6.0
723.018,186.0,10734.0,100.0,4,False,0,6.0
723.378,197.0,10921.0,100.0,5,False,0,6.0
723.618,205.0,11126.0,100.0,5,False,0,6.0
724.058,212.0,11583.0,100.0,5,False,0,6.0
724.378,221.0,10691.0,100.0,6,False,0,6.0
724.538,226.0,10870.0,100.0,6,False,0,6.0
724.738,230.0,11091.0,100.0,6,False,0,6.0
725.058,236.0,11392.0,100.0,6,False,0,6.0
725.218,241.0,11411.0,100.0,6,False,0,6.0
725.458,245.0,11711.0,100.0,6,False,0,6.0
726.258,251.0,10585.0,100.0,7,False,8,6.0
726.418,251.0,10585.0,100.0,7,False,8,6.0
726.738,260.0,10901.0,100.0,7,False,8,6.0
726.898,260.0,10936.0,100.0,7,False,8,6.0
727.378,272.0,11282.0,100.0,7,False,8,6.0
727.578,274.0,11369.0,100.0,7,False,8,6.0
727.938,280.0,11503.0,100.0,7,False,8,6.0
728.258,281.0,11626.0,100.0,7,False,8,6.0
728.618,286.0,11903.0,100.0,7,False,14,6.0
728.938,291.0,11796.0,100.0,7,False,12,6.0
729.218,293.0,10541.0,100.0,8,False,12,6.0
729.378,295.0,10648.0,100.0,8,False,12,6.0
729.578,297.0,10724.0,100.0,8,False,12,6.0
729.778,299.0,10775.0,100.0,8,False,12,6.0
730.018,303.0,10860.0,100.0,8,False,12,6.0
730.218,304.0,10889.0,100.0,8,False,12,6.0
730.538,306.0,11044.0,100.0,8,False,12,6.0
730.778,309.0,11090.0,100.0,8,False,12,6.0
731.018,311.0,11136.0,100.0,8,False,12,6.0
731.298,314.0,11205.0,100.0,8,False,12,6.0
731.538,315.0,11351.0,100.0,8,False,12,6.0
731.978,318.0,11395.0,100.0,8,False,12,6.0
732.338,321.0,11503.0,100.0,8,False,12,6.0
732.578,322.0,11542.0,100.0,8,False,12,6.0
732.738,323.0,11557.0,100.0,8,False,12,6.0
732.938,324.0,11546.0,100.0,8,False,12,6.0
733.138,325.0,11588.0,100.0,8,False,12,6.0
733.298,326.0,11588.0,100.0,8,False,12,6.0
733.498,326.0,11688.0,100.0,8,False,12,6.0
733.778,327.0,11656.0,100.0,8,False,12,6.0
734.218,327.0,11660.0,100.0,8,False,12,6.0
734.418,327.0,11670.0,100.0,8,False,12,6.0
734.618,327.0,11665.0,100.0,8,False,12,6.0
734.978,326.0,11642.0,100.0,8,False,12,6.0
735.258,327.0,11627.0,100.0,8,False,12,6.0
735.498,326.0,11646.0,100.0,8,False,12,6.0
735.818,325.0,11538.0,0.0,8,False,0,6.0
736.018,318.0,11239.0,0.0,8,False,0,6.0
736.298,300.0,10499.0,0.0,8,True,0,6.0
736.658,262.0,10141.0,0.0,8,True,0,6.0
737.098,210.0,11020.0,0.0,6,True,0,6.0
737.418,181.0,11029.0,0.0,5,True,0,6.0
737.658,168.0,10816.0,0.0,4,True,0,6.0
737.858,155.0,10561.0,0.0,4,True,0,6.0
738.178,139.0,9270.0,0.0,3,True,0,6.0
738.538,123.0,8530.0,0.0,3,True,0,6.0
738.698,118.0,8264.0,0.0,3,True,0,6.0
738.898,118.0,7935.0,0.0,3,True,0,6.0
739.138,110.0,7646.0,0.0,3,True,0,6.0
739.339,107.0,7517.0,0.0,3,False,0,6.0
739.578,102.0,7374.0,0.0,3,False,0,6.0
739.978,100.0,7392.0,20.0,3,False,0,6.0
740.178,99.0,7662.0,35.0,3,False,0,6.0
740.418,102.0,7772.0,40.0,3,False,0,6.0
740.818,109.0,8345.0,52.0,3,False,0,6.0
741.138,115.0,9166.0,67.0,3,False,0,6.0
741.338,121.0,9439.0,71.0,3,False,0,6.0
741.578,124.0,9797.0,81.0,3,False,0,6.0
741.778,135.0,10636.0,91.0,3,False,0,6.0
741.938,143.0,10843.0,93.0,3,False,0,6.0
742.258,156.0,11894.0,100.0,3,False,0,6.0
742.418,165.0,11194.0,100.0,3,False,0,6.0
742.618,174.0,11382.0,100.0,4,False,0,6.0
742.858,174.0,11666.0,100.0,4,False,0,6.0
743.018,189.0,10966.0,100.0,4,False,0,6.0
743.538,205.0,11316.0,100.0,5,False,0,6.0
743.698,208.0,11472.0,100.0,5,False,0,6.0
744.138,222.0,10630.0,100.0,5,False,8,6.0
744.578,232.0,11087.0,100.0,6,False,8,6.0
744.938,241.0,11488.0,100.0,6,False,8,6.0
745.178,245.0,11642.0,100.0,6,False,8,6.0
745.538,252.0,10683.0,100.0,6,False,8,6.0
745.698,256.0,10683.0,100.0,6,False,8,6.0
745.899,259.0,10680.0,100.0,7,False,14,6.0
746.218,265.0,10874.0,100.0,7,False,14,6.0
746.418,266.0,11067.0,100.0,7,False,12,6.0
746.618,272.0,11215.0,100.0,7,False,12,6.0
746.858,275.0,11334.0,100.0,7,False,12,6.0
747.178,280.0,11334.0,100.0,7,False,12,6.0
747.378,280.0,11614.0,100.0,7,False,12,6.0
747.658,287.0,11844.0,100.0,7,False,12,6.0
747.898,291.0,11312.0,100.0,7,False,12,6.0
748.138,294.0,9912.0,100.0,7,False,12,6.0
748.298,296.0,10571.0,100.0,8,False,12,6.0
748.578,298.0,10698.0,100.0,8,False,12,6.0
748.738,300.0,10721.0,100.0,8,False,12,6.0
749.098,304.0,10852.0,100.0,8,False,12,6.0
749.201,308.0,11026.0,100.0,8,False,12,7.0
749.561,311.0,11138.0,100.0,8,False,12,7.0
749.761,312.0,11198.0,100.0,8,False,12,7.0
749.961,314.0,11200.0,100.0,8,False,12,7.0
750.121,314.0,11232.0,100.0,8,False,12,7.0
750.361,316.0,11299.0,100.0,8,False,12,7.0
750.721,318.0,11385.0,100.0,8,False,12,7.0
750.881,319.0,11409.0,100.0,8,False,12,7.0
751.241,322.0,11496.0,100.0,8,False,12,7.0
751.601,324.0,11607.0,100.0,8,False,12,7.0
751.881,326.0,11607.0,100.0,8,False,12,7.0
752.081,326.0,11548.0,100.0,8,False,12,7.0
752.282,326.0,11605.0,100.0,8,False,12,7.0
752.521,325.0,11297.0,0.0,8,False,0,7.0
752.921,315.0,11095.0,0.0,8,False,0,7.0
753.081,309.0,10843.0,0.0,8,False,0,7.0
753.241,307.0,10709.0,0.0,8,True,0,7.0
753.401,294.0,10172.0,0.0,8,True,0,7.0
753.561,268.0,10462.0,0.0,8,True,0,7.0
753.801,241.0,10854.0,0.0,8,True,0,7.0
753.961,214.0,11050.0,0.0,8,True,0,7.0
754.241,202.0,10996.0,0.0,8,True,0,7.0
754.481,165.0,9998.0,0.0,7,True,0,7.0
754.761,145.0,10352.0,0.0,4,True,0,7.0
755.121,132.0,10489.0,0.0,3,True,0,7.0
755.401,119.0,10132.0,0.0,3,True,0,7.0
755.561,113.0,9572.0,0.0,2,True,0,7.0
755.721,110.0,9129.0,0.0,2,True,0,7.0
755.961,106.0,8925.0,0.0,2,False,0,7.0
756.161,104.0,8790.0,0.0,2,False,0,7.0
756.881,97.0,8481.0,27.0,2,False,0,7.0
757.121,95.0,8155.0,0.0,2,True,0,7.0
757.281,93.0,8155.0,0.0,2,True,0,7.0
757.641,88.0,7381.0,0.0,2,False,0,7.0
758.081,82.0,7011.0,0.0,2,False,0,7.0
758.241,82.0,7151.0,12.0,2,False,0,7.0
758.681,83.0,7467.0,30.0,2,False,0,7.0
758.882,84.0,7808.0,37.0,2,False,0,7.0
759.122,90.0,8068.0,50.0,2,False,0,7.0
759.441,92.0,8807.0,54.0,2,False,0,7.0
759.721,100.0,9568.0,64.0,2,False,0,7.0
760.001,118.0,10593.0,76.0,2,False,0,7.0
760.241,126.0,10930.0,89.0,2,False,0,7.0
760.561,143.0,10900.0,100.0,3,False,0,7.0
760.721,148.0,11470.0,100.0,3,False,0,7.0
761.001,162.0,11999.0,100.0,3,False,0,7.0
761.321,175.0,11060.0,100.0,4,False,0,7.0
761.521,178.0,11340.0,100.0,4,False,0,7.0
761.961,199.0,10865.0,100.0,5,False,0,7.0
762.121,201.0,11191.0,100.0,5,False,0,7.0
762.281,207.0,11279.0,100.0,5,False,0,7.0
762.441,211.0,11625.0,100.0,5,False,0,7.0
762.761,221.0,11268.0,100.0,5,False,0,7.0
763.041,226.0,10828.0,100.0,6,False,0,7.0
763.321,231.0,11186.0,100.0,6,False,0,7.0
763.641,240.0,11353.0,100.0,6,False,0,7.0
764.081,246.0,11636.0,100.0,6,False,0,7.0
764.281,249.0,11743.0,100.0,6,False,0,7.0
764.481,251.0,11785.0,100.0,6,False,0,7.0
764.801,254.0,11935.0,100.0,6,False,0,7.0
765.041,256.0,11946.0,0.0,6,False,0,7.0
765.442,249.0,11480.0,0.0,6,False,0,7.0
765.842,220.0,10953.0,0.0,6,True,0,7.0
766.161,186.0,10904.0,0.0,5,True,0,7.0
766.321,172.0,10339.0,0.0,4,True,0,7.0
766.481,164.0,9955.0,0.0,4,True,0,7.0
766.641,160.0,9722.0,0.0,4,True,0,7.0
766.921,156.0,9361.0,6.0,4,False,0,7.0
767.201,150.0,9228.0,24.0,4,False,0,7.0
767.361,147.0,9379.0,41.0,4,False,0,7.0
767.561,148.0,9561.0,57.0,4,False,0,7.0
767.921,154.0,10047.0,76.0,4,False,0,7.0
768.121,160.0,10396.0,69.0,4,False,0,7.0
768.441,164.0,10537.0,73.0,4,False,0,7.0
768.681,170.0,10849.0,75.0,4,False,0,7.0
769.001,175.0,10959.0,78.0,4,False,0,7.0
769.321,180.0,9828.0,74.0,5,False,0,7.0
769.561,180.0,9828.0,74.0,5,False,0,7.0
769.841,187.0,10353.0,82.0,5,False,0,7.0
770.201,194.0,10910.0,92.0,5,False,0,7.0
770.481,203.0,11153.0,100.0,5,False,0,7.0
770.681,208.0,11448.0,100.0,5,False,0,7.0
770.921,212.0,11782.0,100.0,5,False,0,7.0
771.281,221.0,10521.0,100.0,5,False,0,7.0
771.481,226.0,10741.0,100.0,6,False,0,7.0
771.721,231.0,11006.0,100.0,6,False,0,7.0
772.082,235.0,11074.0,100.0,6,False,0,7.0
772.242,236.0,11278.0,97.0,6,False,0,7.0
772.402,238.0,11344.0,95.0,6,False,0,7.0
772.642,239.0,11394.0,81.0,6,False,0,7.0
773.001,240.0,11310.0,63.0,6,False,0,7.0
773.361,236.0,11301.0,61.0,6,False,0,7.0
773.521,236.0,11005.0,59.0,6,False,0,7.0
773.681,235.0,11072.0,59.0,6,False,0,7.0
774.001,232.0,11006.0,67.0,6,False,0,7.0
774.241,232.0,11011.0,70.0,6,False,0,7.0
774.601,232.0,10898.0,48.0,6,False,0,7.0
774.761,229.0,10879.0,59.0,6,False,0,7.0
775.481,230.0,11047.0,95.0,6,False,0,7.0
775.761,232.0,11001.0,100.0,6,False,0,7.0
775.921,234.0,11005.0,53.0,6,False,0,7.0
776.241,231.0,10600.0,19.0,6,True,0,7.0
776.481,222.0,11819.0,14.0,6,True,0,7.0
776.681,217.0,11484.0,13.0,5,True,0,7.0
776.841,214.0,11322.0,13.0,5,True,0,7.0
777.161,207.0,10907.0,29.0,5,False,0,7.0
777.441,204.0,10806.0,43.0,5,False,0,7.0
777.761,198.0,10843.0,68.0,5,False,0,7.0
777.921,201.0,10983.0,74.0,5,False,0,7.0
778.121,201.0,11202.0,100.0,5,False,0,7.0
778.321,207.0,11512.0,97.0,5,False,0,7.0
778.522,213.0,11653.0,76.0,5,False,0,7.0
778.722,213.0,10673.0,74.0,5,False,0,7.0
779.002,215.0,10308.0,81.0,6,False,0,7.0
779.202,216.0,10396.0,82.0,6,False,0,7.0
779.362,217.0,10405.0,94.0,6,False,0,7.0
779.721,223.0,10746.0,100.0,6,False,0,7.0
780.081,231.0,11010.0,100.0,6,False,0,7.0
780.281,235.0,11126.0,100.0,6,False,0,7.0
780.481,239.0,11329.0,100.0,6,False,0,7.0
780.681,241.0,11552.0,100.0,6,False,0,7.0
781.001,247.0,11824.0,100.0,6,False,0,7.0
781.201,253.0,10984.0,100.0,6,False,0,7.0
781.361,256.0,10575.0,100.0,7,False,0,7.0
781.761,263.0,10828.0,100.0,7,False,0,7.0
782.001,266.0,11040.0,100.0,7,False,0,7.0
782.321,270.0,11170.0,100.0,7,False,0,7.0
782.601,274.0,11296.0,100.0,7,False,0,7.0
782.841,277.0,11399.0,100.0,7,False,0,7.0
783.041,279.0,11467.0,100.0,7,False,0,7.0
783.361,283.0,11570.0,100.0,7,False,0,7.0
783.681,286.0,11746.0,100.0,7,False,0,7.0
784.041,289.0,11857.0,100.0,7,False,0,7.0
784.361,291.0,11968.0,100.0,7,False,0,7.0
784.601,292.0,12005.0,100.0,7,False,0,7.0
784.961,295.0,11945.0,100.0,7,False,0,7.0
785.242,295.0,12064.0,100.0,7,False,0,7.0
785.402,295.0,12098.0,100.0,7,False,0,7.0
785.842,296.0,12126.0,100.0,7,False,0,7.0
786.082,296.0,11461.0,1.0,7,False,0,7.0
786.281,292.0,11584.0,0.0,7,False,0,7.0
786.481,287.0,11558.0,0.0,7,False,0,7.0
786.681,280.0,11528.0,0.0,7,True,0,7.0
786.881,258.0,11628.0,0.0,7,True,0,7.0
787.121,235.0,10312.0,0.0,6,True,0,7.0
787.321,217.0,10188.0,0.0,6,True,0,7.0
787.481,202.0,10745.0,0.0,6,True,0,7.0
787.641,196.0,10755.0,0.0,5,True,0,7.0
787.841,192.0,11000.0,0.0,4,True,0,7.0
788.041,177.0,10461.0,0.0,4,True,0,7.0
788.281,169.0,10089.0,0.0,4,True,0,7.0
788.481,159.0,9703.0,0.0,4,True,0,7.0
788.801,154.0,9247.0,0.0,4,False,0,7.0
788.961,151.0,9161.0,1.0,4,False,0,7.0
789.241,148.0,8773.0,12.0,4,False,0,7.0
789.601,141.0,8954.0,37.0,4,False,0,7.0
