Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
1573.111,256.0,10509.0,100.0,7,False,0,17.0
1573.391,260.0,10766.0,100.0,7,False,0,17.0
1573.67,266.0,10874.0,100.0,7,False,0,17.0
1573.91,269.0,11038.0,100.0,7,False,0,17.0
1574.19,273.0,11186.0,100.0,7,False,0,17.0
1574.47,277.0,11281.0,100.0,7,False,0,17.0
1574.71,279.0,11486.0,100.0,7,False,0,17.0
1574.95,281.0,11550.0,100.0,7,False,0,17.0
1575.23,285.0,11668.0,100.0,7,False,0,17.0
1575.47,288.0,11723.0,100.0,7,False,0,17.0
1575.71,289.0,11443.0,100.0,8,False,0,17.0
1575.95,291.0,10426.0,100.0,8,False,0,17.0
1576.31,295.0,10522.0,100.0,8,False,0,17.0
1576.51,296.0,10545.0,100.0,8,False,0,17.0
1576.75,296.0,10623.0,100.0,8,False,0,17.0
1577.071,299.0,10680.0,100.0,8,False,0,17.0
1577.311,300.0,10736.0,100.0,8,False,0,17.0
1577.751,303.0,10872.0,100.0,8,False,0,17.0
1577.991,305.0,10905.0,100.0,8,False,0,17.0
1578.151,305.0,10905.0,100.0,8,False,0,17.0
1578.551,307.0,10937.0,100.0,8,False,0,17.0
1578.951,309.0,11010.0,100.0,8,False,0,17.0
1579.231,310.0,11117.0,100.0,8,False,0,17.0
1579.431,311.0,11096.0,100.0,8,False,0,17.0
1579.871,312.0,11147.0,100.0,8,False,0,17.0
1580.19,313.0,11218.0,100.0,8,False,0,17.0
1580.51,314.0,11193.0,100.0,8,False,0,17.0
1580.87,315.0,11270.0,100.0,8,False,0,17.0
1581.11,315.0,11303.0,100.0,8,False,0,17.0
1581.43,317.0,11304.0,100.0,8,False,0,17.0
1581.59,316.0,11325.0,100.0,8,False,0,17.0
1581.83,317.0,11293.0,100.0,8,False,0,17.0
1582.11,318.0,11351.0,100.0,8,False,0,17.0
1582.31,319.0,11381.0,100.0,8,False,0,17.0
1582.55,320.0,11386.0,100.0,8,False,0,17.0
1582.91,321.0,11428.0,100.0,8,False,0,17.0
1583.15,321.0,11444.0,100.0,8,False,0,17.0
1583.35,321.0,11463.0,100.0,8,False,0,17.0
1583.551,322.0,11440.0,100.0,8,False,0,17.0
1583.751,322.0,11456.0,100.0,8,False,0,17.0
1584.151,322.0,11444.0,100.0,8,False,0,17.0
1584.551,322.0,11475.0,100.0,8,False,0,17.0
1584.871,321.0,11544.0,100.0,8,False,0,17.0
1585.071,319.0,11453.0,100.0,8,False,0,17.0
1585.311,314.0,11038.0,0.0,8,False,0,17.0
1585.511,309.0,10917.0,0.0,8,False,0,17.0
1585.751,289.0,10170.0,0.0,8,True,0,17.0
1585.951,259.0,10556.0,0.0,8,True,0,17.0
1586.271,208.0,11112.0,0.0,8,True,0,17.0
1586.671,171.0,10596.0,0.0,6,True,0,17.0
1587.03,150.0,10830.0,0.0,5,True,0,17.0
1587.23,140.0,10016.0,0.0,3,True,0,17.0
1587.55,128.0,9073.0,0.0,3,True,0,17.0
1587.99,110.0,8201.0,0.0,3,True,0,17.0
1588.19,105.0,7357.0,0.0,3,True,0,17.0
1588.43,100.0,6979.0,0.0,3,True,0,17.0
1588.75,96.0,6656.0,0.0,3,True,0,17.0
1589.15,88.0,6662.0,4.0,3,False,0,17.0
1589.43,89.0,6656.0,21.0,3,False,0,17.0
1589.67,91.0,6923.0,28.0,3,False,0,17.0
1589.951,94.0,7158.0,41.0,3,False,0,17.0
1590.351,103.0,7859.0,58.0,3,False,0,17.0
1590.551,109.0,8334.0,71.0,3,False,0,17.0
1590.791,117.0,8968.0,68.0,3,False,0,17.0
1591.151,121.0,8318.0,0.0,3,True,0,17.0
1591.471,114.0,8566.0,0.0,3,True,0,17.0
1591.631,112.0,8105.0,0.0,3,True,0,17.0
1591.791,108.0,7827.0,0.0,3,True,0,17.0
1591.951,108.0,7769.0,0.0,3,True,0,17.0
1592.271,102.0,7424.0,0.0,3,False,0,17.0
1593.111,96.0,7096.0,11.0,3,False,0,17.0
1593.311,96.0,7027.0,10.0,3,False,0,17.0
1593.631,96.0,7160.0,24.0,3,False,0,17.0
1593.99,100.0,7667.0,39.0,3,False,0,17.0
1594.15,102.0,7749.0,39.0,3,False,0,17.0
1594.31,105.0,8061.0,50.0,3,False,0,17.0
1594.51,109.0,8461.0,60.0,3,False,0,17.0
1594.87,121.0,8984.0,68.0,3,False,0,17.0
1595.03,125.0,9607.0,83.0,3,False,0,17.0
1595.27,133.0,9862.0,86.0,3,False,0,17.0
1595.59,152.0,11013.0,97.0,3,False,0,17.0
1596.03,161.0,10448.0,65.0,4,False,0,17.0
1596.31,159.0,9678.0,0.0,4,True,0,17.0
1596.711,145.0,10287.0,0.0,4,True,0,17.0
1596.991,134.0,9565.0,0.0,3,True,0,17.0
1597.351,120.0,8443.0,0.0,3,True,0,17.0
1597.551,113.0,7914.0,0.0,3,True,0,17.0
1597.951,101.0,7081.0,0.0,3,True,0,17.0
1598.191,95.0,6656.0,0.0,3,True,0,17.0
1598.391,90.0,6421.0,0.0,3,True,0,17.0
1598.591,88.0,6214.0,4.0,3,False,0,17.0
1598.991,86.0,7043.0,24.0,3,False,0,17.0
1600.231,91.0,7291.0,34.0,3,False,0,17.0
1600.43,95.0,7516.0,44.0,3,False,0,17.0
1600.71,100.0,7691.0,48.0,3,False,0,17.0
1601.03,104.0,8320.0,57.0,3,False,0,17.0
1601.31,106.0,7912.0,0.0,3,True,0,17.0
1601.47,101.0,8462.0,0.0,3,True,0,17.0
1601.67,93.0,8029.0,0.0,2,True,0,17.0
1602.03,88.0,7235.0,0.0,2,True,0,17.0
1602.35,83.0,6782.0,0.0,2,True,0,17.0
1602.67,76.0,6382.0,0.0,2,True,0,17.0
1602.83,73.0,6167.0,0.0,2,False,0,17.0
1602.99,71.0,6048.0,2.0,2,False,0,17.0
1603.471,73.0,6506.0,20.0,2,False,0,17.0
1603.871,81.0,7053.0,32.0,2,False,0,17.0
1604.031,83.0,7669.0,42.0,2,False,0,17.0
1604.471,97.0,8803.0,58.0,2,False,0,17.0
1604.631,101.0,9368.0,67.0,2,False,0,17.0
1604.831,109.0,10017.0,78.0,2,False,0,17.0
1604.991,119.0,10536.0,86.0,2,False,0,17.0
1605.191,124.0,11241.0,96.0,2,False,0,17.0
1605.391,139.0,11216.0,100.0,2,False,0,17.0
1605.711,155.0,11637.0,100.0,3,False,0,17.0
1605.951,164.0,11195.0,100.0,3,False,0,17.0
1606.191,176.0,11171.0,100.0,4,False,0,17.0
1606.511,188.0,11841.0,100.0,4,False,0,17.0
1606.831,198.0,10853.0,100.0,5,False,0,17.0
1607.071,208.0,11176.0,100.0,5,False,0,17.0
1607.39,216.0,11735.0,100.0,5,False,0,17.0
1607.59,219.0,11035.0,100.0,5,False,0,17.0
1607.91,230.0,10902.0,100.0,6,False,0,17.0
1608.27,239.0,11230.0,100.0,6,False,0,17.0
1608.55,244.0,11510.0,100.0,6,False,0,17.0
1608.71,248.0,11612.0,100.0,6,False,0,17.0
1608.95,252.0,11912.0,100.0,6,False,0,17.0
1609.27,259.0,10601.0,100.0,7,False,0,17.0
1609.43,261.0,10715.0,100.0,7,False,0,17.0
1609.711,266.0,10890.0,100.0,7,False,0,17.0
1609.911,269.0,11091.0,100.0,7,False,0,17.0
1610.191,273.0,11268.0,100.0,7,False,0,17.0
1610.351,275.0,11276.0,100.0,7,False,0,17.0
1610.751,279.0,11476.0,100.0,7,False,0,17.0
1610.951,282.0,11530.0,100.0,7,False,0,17.0
1611.191,285.0,11695.0,100.0,7,False,0,17.0
1611.471,288.0,11795.0,100.0,7,False,0,17.0
1611.791,291.0,10654.0,100.0,7,False,0,17.0
1612.111,293.0,10422.0,100.0,8,False,0,17.0
1612.311,296.0,10587.0,100.0,8,False,0,17.0
1612.671,299.0,10617.0,100.0,8,False,0,17.0
1612.871,300.0,10710.0,100.0,8,False,0,17.0
1613.071,301.0,10726.0,100.0,8,False,0,17.0
1613.351,303.0,10823.0,100.0,8,False,0,17.0
1613.551,304.0,10901.0,100.0,8,False,0,17.0
1613.711,305.0,10889.0,100.0,8,False,0,17.0
1614.11,309.0,11041.0,100.0,8,False,0,17.0
1614.47,311.0,11066.0,100.0,8,False,0,17.0
1614.75,312.0,11120.0,100.0,8,False,0,17.0
1615.07,313.0,11189.0,100.0,8,False,0,17.0
1615.43,315.0,11221.0,100.0,8,False,0,17.0
1615.75,316.0,11240.0,100.0,8,False,0,17.0
1616.15,318.0,11305.0,100.0,8,False,0,17.0
1616.551,319.0,11381.0,100.0,8,False,0,17.0
1616.711,319.0,11397.0,100.0,8,False,0,17.0
1616.991,320.0,11423.0,100.0,8,False,0,17.0
1617.231,321.0,11392.0,100.0,8,False,0,17.0
1617.391,322.0,11421.0,100.0,8,False,0,17.0
1617.751,322.0,11483.0,100.0,8,False,0,17.0
1618.031,322.0,11506.0,100.0,8,False,0,17.0
1618.191,323.0,11480.0,100.0,8,False,0,17.0
1618.391,323.0,11477.0,100.0,8,False,0,17.0
1618.831,323.0,11491.0,100.0,8,False,0,17.0
1619.031,322.0,11416.0,100.0,8,False,0,17.0
1619.271,320.0,11029.0,0.0,8,False,0,17.0
1619.551,320.0,10926.0,0.0,8,False,0,17.0
1619.871,304.0,10775.0,0.0,8,False,0,17.0
1620.111,296.0,10698.0,0.0,8,False,0,17.0
1620.511,210.0,11676.0,0.0,8,True,0,17.0
1620.91,171.0,10808.0,0.0,7,True,0,17.0
1621.23,145.0,10733.0,0.0,4,True,0,17.0
1621.51,125.0,11547.0,0.0,3,True,0,17.0
1621.79,110.0,10007.0,0.0,2,True,0,17.0
1622.07,98.0,8343.0,0.0,2,True,0,17.0
1622.31,90.0,7571.0,0.0,2,True,0,17.0
1622.59,81.0,6723.0,0.0,2,True,0,17.0
1622.951,77.0,6205.0,0.0,2,True,0,17.0
1623.151,74.0,5876.0,0.0,2,False,0,17.0
1623.311,71.0,5789.0,0.0,2,False,0,17.0
1623.551,66.0,5722.0,1.0,2,False,0,17.0
1623.911,67.0,6003.0,18.0,2,False,0,17.0
1624.231,70.0,6414.0,26.0,2,False,0,17.0
1624.511,73.0,6818.0,31.0,2,False,0,17.0
1624.791,80.0,7407.0,46.0,2,False,0,17.0
1625.071,89.0,7961.0,50.0,2,False,0,17.0
1625.271,96.0,8534.0,59.0,2,False,0,17.0
1625.591,106.0,9191.0,70.0,2,False,0,17.0
1625.911,118.0,10541.0,78.0,2,False,0,17.0
1626.111,127.0,11483.0,83.0,2,False,0,17.0
1626.511,145.0,11022.0,100.0,3,False,0,17.0
1626.711,155.0,11679.0,100.0,3,False,0,17.0
1627.071,172.0,10767.0,100.0,3,False,0,17.0
1627.271,179.0,11223.0,100.0,4,False,0,17.0
1627.43,183.0,11643.0,100.0,4,False,0,17.0
1627.59,187.0,11528.0,100.0,4,False,0,17.0
1627.87,193.0,10952.0,100.0,5,False,0,17.0
1628.07,200.0,11173.0,100.0,5,False,0,17.0
1628.23,205.0,11256.0,100.0,5,False,0,17.0
1628.39,211.0,11396.0,100.0,5,False,0,17.0
1628.67,221.0,10445.0,100.0,5,False,0,17.0
1628.91,223.0,10780.0,100.0,6,False,0,17.0
1629.11,231.0,10966.0,100.0,6,False,0,17.0
1629.31,234.0,11211.0,100.0,6,False,0,17.0
1629.591,244.0,11440.0,100.0,6,False,0,17.0
1629.751,246.0,11585.0,100.0,6,False,0,17.0
1629.951,246.0,11765.0,100.0,6,False,0,17.0
1630.151,253.0,10693.0,100.0,6,False,0,17.0
1630.351,253.0,10485.0,100.0,7,False,0,17.0
1630.591,260.0,10731.0,100.0,7,False,0,17.0
1630.951,262.0,10858.0,100.0,7,False,0,17.0
1631.111,265.0,11051.0,100.0,7,False,0,17.0
1631.391,268.0,11133.0,100.0,7,False,0,17.0
1631.711,274.0,11290.0,100.0,7,False,0,17.0
1631.951,275.0,11332.0,100.0,7,False,0,17.0
1632.271,279.0,11491.0,100.0,7,False,0,17.0
1632.511,282.0,11584.0,100.0,7,False,0,17.0
1632.791,285.0,11721.0,100.0,7,False,0,17.0
1632.97,289.0,11801.0,100.0,7,False,0,18.0
1633.13,289.0,10681.0,100.0,7,False,0,18.0
1633.29,289.0,10274.0,100.0,8,False,0,18.0
1633.53,292.0,10498.0,100.0,8,False,0,18.0
1633.81,295.0,10590.0,100.0,8,False,0,18.0
1634.049,296.0,10618.0,100.0,8,False,0,18.0
1634.369,301.0,10708.0,100.0,8,False,0,18.0
1634.529,301.0,10763.0,100.0,8,False,0,18.0
1634.809,303.0,10822.0,100.0,8,False,0,18.0
1634.969,304.0,10847.0,100.0,8,False,0,18.0
1635.209,305.0,10772.0,100.0,8,False,0,18.0
1635.489,305.0,10854.0,77.0,8,False,0,18.0
1635.729,303.0,10598.0,0.0,8,False,0,18.0
1636.01,296.0,10270.0,0.0,8,False,0,18.0
1636.21,260.0,9792.0,0.0,8,True,0,18.0
1636.37,232.0,9970.0,0.0,8,True,0,18.0
1636.61,205.0,10453.0,0.0,7,True,0,18.0
1636.77,183.0,10453.0,0.0,7,True,0,18.0
1637.05,165.0,10089.0,0.0,6,True,0,18.0
1637.41,138.0,10131.0,0.0,3,True,0,18.0
1637.69,125.0,8906.0,0.0,3,True,0,18.0
1638.17,108.0,7865.0,0.0,3,True,0,18.0
1638.45,104.0,7253.0,0.0,3,True,0,18.0
1638.77,98.0,6953.0,0.0,3,True,0,18.0
1638.93,96.0,6814.0,0.0,3,False,0,18.0
1639.21,91.0,6568.0,0.0,3,False,0,18.0
1639.57,92.0,6820.0,24.0,3,False,0,18.0
1639.77,93.0,7134.0,37.0,3,False,0,18.0
1640.21,102.0,7928.0,53.0,3,False,0,18.0
1640.41,107.0,8334.0,63.0,3,False,0,18.0
1640.849,126.0,9502.0,76.0,3,False,0,18.0
1641.169,136.0,10154.0,70.0,3,False,0,18.0
1641.329,136.0,10261.0,69.0,3,False,0,18.0
1641.609,144.0,9894.0,67.0,3,False,0,18.0
1641.889,150.0,9616.0,62.0,4,False,0,18.0
1642.169,154.0,9956.0,76.0,4,False,0,18.0
1642.49,160.0,10707.0,88.0,4,False,0,18.0
1642.85,174.0,11484.0,100.0,4,False,0,18.0
1643.05,185.0,11698.0,91.0,4,False,0,18.0
1643.29,190.0,12102.0,91.0,4,False,0,18.0
1643.57,198.0,10995.0,81.0,4,False,0,18.0
1643.85,202.0,11059.0,82.0,5,False,0,18.0
1644.05,203.0,11263.0,84.0,5,False,0,18.0
1644.21,206.0,11364.0,90.0,5,False,0,18.0
1644.41,210.0,11693.0,98.0,5,False,0,18.0
1644.61,216.0,11913.0,100.0,5,False,0,18.0
1644.93,221.0,11707.0,100.0,5,False,0,18.0
1645.17,226.0,10852.0,100.0,6,False,0,18.0
1645.45,232.0,11125.0,100.0,6,False,0,18.0
1645.69,238.0,11310.0,100.0,6,False,0,18.0
1645.97,241.0,11298.0,100.0,6,False,0,18.0
1646.17,243.0,11607.0,100.0,6,False,0,18.0
1646.33,243.0,11607.0,100.0,6,False,0,18.0
1646.49,252.0,11883.0,100.0,6,False,0,18.0
1646.77,254.0,11320.0,100.0,6,False,0,18.0
1647.09,260.0,10702.0,100.0,7,False,0,18.0
1647.409,263.0,10820.0,100.0,7,False,0,18.0
1647.849,269.0,11144.0,100.0,7,False,0,18.0
1648.049,272.0,11185.0,100.0,7,False,0,18.0
1648.209,276.0,11294.0,100.0,7,False,0,18.0
1648.449,276.0,11390.0,100.0,7,False,0,18.0
1648.849,282.0,11578.0,100.0,7,False,0,18.0
1649.09,285.0,11691.0,100.0,7,False,0,18.0
1649.29,287.0,11748.0,100.0,7,False,0,18.0
1649.49,288.0,11827.0,100.0,7,False,0,18.0
1649.77,292.0,11952.0,100.0,7,False,0,18.0
1650.57,280.0,11457.0,0.0,7,True,0,18.0
1650.73,277.0,11202.0,0.0,7,True,0,18.0
1651.01,268.0,10855.0,0.0,7,True,0,18.0
1651.33,259.0,10346.0,7.0,7,False,0,18.0
1651.61,251.0,10249.0,19.0,7,False,0,18.0
1652.05,246.0,10130.0,58.0,7,False,0,18.0
1652.41,243.0,9971.0,60.0,7,False,0,18.0
1652.57,242.0,10126.0,51.0,7,True,0,18.0
1652.77,229.0,10557.0,0.0,7,True,0,18.0
1653.05,221.0,10014.0,0.0,6,True,0,18.0
1653.21,215.0,9832.0,0.0,6,True,0,18.0
1653.41,210.0,9730.0,14.0,6,False,0,18.0
1653.57,204.0,9500.0,14.0,6,False,0,18.0
1653.89,201.0,9542.0,41.0,6,False,0,18.0
1654.05,200.0,9601.0,49.0,6,False,0,18.0
1654.209,202.0,9721.0,67.0,6,False,0,18.0
1654.529,204.0,9975.0,85.0,6,False,0,18.0
1654.729,207.0,10074.0,100.0,6,False,0,18.0
1654.929,213.0,10151.0,100.0,6,False,0,18.0
1655.289,215.0,10378.0,100.0,6,False,0,18.0
1655.69,224.0,10678.0,71.0,6,False,0,18.0
1655.97,226.0,10532.0,69.0,6,False,0,18.0
1656.17,226.0,10650.0,67.0,6,False,0,18.0
1656.57,221.0,10422.0,48.0,6,False,0,18.0
1656.73,220.0,10319.0,47.0,6,False,0,18.0
1656.89,216.0,10290.0,46.0,6,False,0,18.0
1657.13,213.0,10346.0,0.0,6,True,0,18.0
1657.41,205.0,10774.0,0.0,5,True,0,18.0
1657.81,185.0,11399.0,0.0,4,True,0,18.0
1657.97,177.0,10979.0,0.0,4,True,0,18.0
1658.21,169.0,10326.0,0.0,4,True,0,18.0
1658.49,163.0,9904.0,0.0,4,True,0,18.0
1658.85,153.0,9035.0,0.0,4,True,0,18.0
1659.29,139.0,8328.0,0.0,4,True,0,18.0
1659.57,132.0,7985.0,0.0,4,True,0,18.0
1659.85,127.0,7585.0,0.0,4,True,0,18.0
1660.09,122.0,7333.0,0.0,4,True,0,18.0
1660.29,120.0,7351.0,0.0,4,False,0,18.0
1660.65,114.0,7233.0,13.0,4,False,0,18.0
1660.929,117.0,7538.0,30.0,4,False,0,18.0
1661.129,117.0,7717.0,44.0,4,False,0,18.0
1661.289,120.0,7843.0,50.0,4,False,0,18.0
1661.449,122.0,8120.0,56.0,4,False,0,18.0
1661.609,126.0,8367.0,67.0,4,False,0,18.0
1661.849,132.0,8901.0,79.0,4,False,0,18.0
1662.089,141.0,9182.0,91.0,4,False,0,18.0
1662.53,158.0,10437.0,100.0,4,False,0,18.0
1662.89,170.0,11137.0,100.0,4,False,0,18.0
1663.33,190.0,10655.0,100.0,4,False,0,18.0
1663.69,203.0,11088.0,100.0,5,False,0,18.0
1663.89,209.0,11288.0,100.0,5,False,0,18.0
1664.09,215.0,11693.0,100.0,5,False,0,18.0
1664.33,221.0,10844.0,100.0,5,False,0,18.0
1664.81,233.0,11077.0,100.0,6,False,0,18.0
1664.97,238.0,11077.0,100.0,6,False,0,18.0
1665.13,240.0,11449.0,100.0,6,False,0,18.0
1665.37,246.0,11664.0,100.0,6,False,0,18.0
1665.61,249.0,11822.0,100.0,6,False,0,18.0
1665.77,253.0,11262.0,100.0,6,False,0,18.0
1666.05,255.0,10652.0,100.0,7,False,0,18.0
1666.37,264.0,10863.0,100.0,7,False,0,18.0
1666.53,266.0,10992.0,100.0,7,False,0,18.0
1666.85,270.0,11120.0,100.0,7,False,0,18.0
1667.05,273.0,11273.0,100.0,7,False,0,18.0
1667.45,278.0,11486.0,100.0,7,False,0,18.0
1667.609,281.0,11556.0,100.0,7,False,0,18.0
1667.769,282.0,11636.0,100.0,7,False,0,18.0
1668.009,285.0,11541.0,100.0,7,False,0,18.0
1668.289,288.0,10304.0,100.0,7,False,0,18.0
1668.529,289.0,10410.0,100.0,8,False,0,18.0
1668.729,291.0,10449.0,100.0,8,False,0,18.0
1669.05,294.0,10544.0,100.0,8,False,0,18.0
1669.25,295.0,10550.0,100.0,8,False,0,18.0
1669.57,298.0,10672.0,100.0,8,False,0,18.0
1669.85,300.0,10741.0,100.0,8,False,0,18.0
1670.21,303.0,10818.0,100.0,8,False,0,18.0
1670.49,304.0,10873.0,100.0,8,False,0,18.0
1671.45,308.0,11049.0,100.0,8,False,0,18.0
1671.81,310.0,11106.0,100.0,8,False,0,18.0
1672.25,312.0,11170.0,100.0,8,False,0,18.0
1672.41,313.0,11226.0,100.0,8,False,0,18.0
1672.65,314.0,11207.0,100.0,8,False,0,18.0
1672.97,315.0,11239.0,100.0,8,False,0,18.0
1673.25,315.0,11290.0,100.0,8,False,0,18.0
1673.45,316.0,11283.0,100.0,8,False,0,18.0
1673.81,317.0,11290.0,100.0,8,False,0,18.0
1674.05,317.0,11339.0,100.0,8,False,0,18.0
1674.21,317.0,11375.0,100.0,8,False,0,18.0
1674.569,318.0,11338.0,100.0,8,False,0,18.0
1674.929,319.0,11387.0,100.0,8,False,0,18.0
1675.209,320.0,11400.0,100.0,8,False,0,18.0
1675.45,320.0,11441.0,100.0,8,False,0,18.0
1675.61,320.0,11482.0,100.0,8,False,0,18.0
1675.77,321.0,11448.0,100.0,8,False,0,18.0
1676.13,322.0,11451.0,100.0,8,False,0,18.0
1676.57,323.0,11499.0,100.0,8,False,0,18.0
1676.89,323.0,11483.0,100.0,8,False,0,18.0
1677.05,323.0,11494.0,100.0,8,False,0,18.0
1677.33,323.0,11624.0,100.0,8,False,0,18.0
1677.69,321.0,10893.0,28.0,8,False,0,18.0
1677.97,313.0,11121.0,0.0,8,False,0,18.0
1678.29,306.0,10852.0,0.0,8,False,0,18.0
1678.61,276.0,10563.0,0.0,8,True,0,18.0
1678.97,223.0,10862.0,0.0,8,True,0,18.0
1679.41,183.0,11051.0,0.0,5,True,0,18.0
1679.61,168.0,10399.0,0.0,4,True,0,18.0
1680.05,145.0,9926.0,0.0,3,True,0,18.0
1680.21,136.0,9480.0,0.0,3,True,0,18.0
1680.65,121.0,8304.0,0.0,3,True,0,18.0
1680.93,110.0,7587.0,0.0,3,True,0,18.0
1681.209,103.0,7000.0,0.0,3,True,0,18.0
1681.449,99.0,6900.0,0.0,3,True,0,18.0
1681.689,95.0,6708.0,0.0,3,True,0,18.0
1681.929,91.0,6447.0,0.0,3,False,0,18.0
1682.21,88.0,6745.0,12.0,3,False,0,18.0
1682.37,89.0,6705.0,20.0,3,False,0,18.0
1682.61,91.0,6754.0,27.0,3,False,0,18.0
1682.77,93.0,7120.0,27.0,3,False,0,18.0
1683.09,99.0,7534.0,45.0,3,False,0,18.0
1683.37,106.0,8036.0,54.0,3,False,0,18.0
1683.61,114.0,8656.0,65.0,3,False,0,18.0
1683.77,117.0,8994.0,60.0,3,False,0,18.0
1684.09,120.0,8482.0,0.0,3,True,0,18.0
1684.33,117.0,8238.0,0.0,3,True,0,18.0
1684.49,113.0,8162.0,0.0,3,True,0,18.0
1684.81,109.0,7532.0,0.0,3,True,0,18.0
1685.13,102.0,7311.0,0.0,3,False,0,18.0
1685.41,98.0,7150.0,0.0,3,False,0,18.0
1685.77,94.0,6870.0,0.0,3,False,0,18.0
1686.01,92.0,6780.0,1.0,3,False,0,18.0
1686.29,91.0,6976.0,23.0,3,False,0,18.0
1686.49,93.0,7111.0,29.0,3,False,0,18.0
1686.69,96.0,7454.0,39.0,3,False,0,18.0
1686.89,99.0,7583.0,42.0,3,False,0,18.0
1687.17,105.0,8121.0,50.0,3,False,0,18.0
1687.33,107.0,8534.0,58.0,3,False,0,18.0
1687.849,122.0,9833.0,80.0,3,False,0,18.0
1688.129,135.0,10296.0,89.0,3,False,0,18.0
1688.409,150.0,11218.0,98.0,3,False,0,18.0
1688.65,155.0,10185.0,81.0,3,False,0,18.0
1688.85,160.0,10503.0,77.0,4,False,0,18.0
1689.01,164.0,10363.0,77.0,4,False,0,18.0
1689.37,154.0,9551.0,1.0,4,True,0,18.0
1689.53,150.0,10202.0,0.0,4,True,0,18.0
1689.89,135.0,9562.0,0.0,3,True,0,18.0
1690.25,127.0,8249.0,0.0,3,True,0,18.0
1690.65,109.0,7427.0,0.0,3,True,0,18.0
1690.97,99.0,7025.0,0.0,3,True,0,18.0
1691.25,96.0,6653.0,0.0,3,False,0,18.0
1691.57,89.0,6370.0,0.0,3,False,0,18.0
1691.73,88.0,6530.0,1.0,3,False,0,18.0
1691.89,87.0,6717.0,14.0,3,False,0,18.0
1692.09,89.0,6731.0,37.0,3,False,0,18.0
1692.33,94.0,7161.0,34.0,3,False,0,18.0
1692.65,92.0,7180.0,10.0,3,False,0,18.0
1692.89,92.0,6889.0,12.0,3,False,0,18.0
1693.17,95.0,7061.0,19.0,3,False,0,18.0
1693.33,95.0,7356.0,30.0,3,False,0,18.0
1693.57,99.0,7590.0,37.0,3,False,0,18.0
1693.81,103.0,7797.0,42.0,3,False,0,18.0
1694.05,107.0,8053.0,48.0,3,False,0,18.0
1694.41,100.0,8084.0,0.0,2,True,0,18.0
1694.769,89.0,7143.0,0.0,2,True,0,18.0
1695.009,83.0,6604.0,0.0,2,True,0,18.0
1695.17,79.0,6293.0,0.0,2,True,0,18.0
1695.37,75.0,6116.0,0.0,2,True,0,18.0
1695.61,71.0,5868.0,0.0,2,False,0,18.0
1695.89,69.0,5955.0,6.0,2,False,0,18.0
1696.09,68.0,6214.0,16.0,2,False,0,18.0
1696.41,73.0,6649.0,24.0,2,False,0,18.0
1696.85,80.0,7672.0,39.0,2,False,0,18.0
1697.05,85.0,8005.0,44.0,2,False,0,18.0
1697.21,91.0,8365.0,50.0,2,False,0,18.0
1697.37,97.0,8455.0,54.0,2,False,0,18.0
1697.65,103.0,9425.0,69.0,2,False,0,18.0
1697.89,117.0,10730.0,84.0,2,False,0,18.0
1698.45,143.0,11222.0,100.0,3,False,0,18.0
1698.65,153.0,11847.0,100.0,3,False,0,18.0
1698.93,167.0,10859.0,100.0,3,False,0,18.0
1699.13,176.0,10859.0,100.0,4,False,0,18.0
1699.45,187.0,11563.0,100.0,4,False,0,18.0
1699.77,200.0,10825.0,100.0,5,False,0,18.0
1700.09,210.0,11419.0,100.0,5,False,0,18.0
1700.41,219.0,11725.0,100.0,5,False,0,18.0
1700.69,227.0,10561.0,100.0,6,False,0,18.0
1701.05,235.0,11220.0,100.0,6,False,0,18.0
1701.409,243.0,11606.0,100.0,6,False,0,18.0
1701.73,249.0,11849.0,100.0,6,False,0,18.0
1702.05,255.0,10493.0,100.0,7,False,0,18.0
1702.29,260.0,10709.0,100.0,7,False,0,18.0
1702.45,262.0,10851.0,100.0,7,False,0,18.0
1702.73,267.0,10996.0,100.0,7,False,0,18.0
1703.13,272.0,11232.0,100.0,7,False,0,18.0
1703.53,278.0,11327.0,100.0,7,False,0,18.0
1703.69,280.0,11517.0,100.0,7,False,0,18.0
1703.89,283.0,11582.0,100.0,7,False,0,18.0
1704.13,285.0,11706.0,100.0,7,False,0,18.0
1704.33,287.0,11789.0,100.0,7,False,0,18.0
1704.53,288.0,11852.0,100.0,7,False,0,18.0
1704.89,292.0,10476.0,100.0,8,False,0,18.0
1705.17,294.0,10543.0,100.0,8,False,0,18.0
1705.57,298.0,10618.0,100.0,8,False,0,18.0
1706.01,301.0,10801.0,100.0,8,False,0,18.0
1706.37,304.0,10867.0,100.0,8,False,0,18.0
1706.53,305.0,10891.0,100.0,8,False,0,18.0
1706.73,306.0,10970.0,100.0,8,False,0,18.0
1707.05,308.0,11016.0,100.0,8,False,0,18.0
1707.25,309.0,11075.0,100.0,8,False,0,18.0
1707.45,310.0,11125.0,100.0,8,False,0,18.0
1707.77,312.0,11180.0,100.0,8,False,0,18.0
1707.93,312.0,11186.0,100.0,8,False,0,18.0
1708.209,314.0,11217.0,100.0,8,False,0,18.0
1708.45,314.0,11248.0,100.0,8,False,0,18.0
1708.77,316.0,11272.0,100.0,8,False,0,18.0
1708.93,317.0,11298.0,100.0,8,False,0,18.0
1709.21,318.0,11341.0,100.0,8,False,0,18.0
