Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
695.938,236.0,11258.0,100.0,6,False,0,9.0
696.298,243.0,11432.0,100.0,6,False,0,9.0
696.538,247.0,11750.0,100.0,6,False,0,9.0
696.818,250.0,11898.0,100.0,6,False,0,9.0
697.178,255.0,12019.0,100.0,6,True,0,9.0
697.578,230.0,10635.0,0.0,6,True,0,9.0
697.939,184.0,10703.0,0.0,5,True,0,9.0
698.219,157.0,10152.0,0.0,5,True,0,9.0
698.419,151.0,9312.0,0.0,4,True,0,9.0
698.579,146.0,8833.0,0.0,4,True,0,9.0
698.859,143.0,8534.0,0.0,4,False,0,9.0
699.019,140.0,8647.0,0.0,4,False,0,9.0
699.339,133.0,8363.0,23.0,4,False,0,9.0
699.499,131.0,8324.0,32.0,4,False,0,9.0
699.779,131.0,8384.0,40.0,4,False,0,9.0
700.099,134.0,8926.0,57.0,4,False,0,9.0
700.259,138.0,9012.0,68.0,4,False,0,9.0
700.459,143.0,9432.0,82.0,4,False,0,9.0
700.819,153.0,10506.0,100.0,4,False,0,9.0
701.258,174.0,11489.0,100.0,4,False,0,9.0
701.418,180.0,11867.0,100.0,4,False,0,9.0
701.658,186.0,12083.0,100.0,4,False,0,9.0
701.818,192.0,11243.0,100.0,4,False,0,9.0
702.058,197.0,11028.0,100.0,5,False,0,9.0
702.258,203.0,11277.0,100.0,5,False,0,9.0
702.418,208.0,11277.0,100.0,5,False,0,9.0
703.538,233.0,10894.0,100.0,6,False,0,9.0
703.738,238.0,11326.0,100.0,6,False,0,9.0
703.938,241.0,11325.0,100.0,6,False,0,9.0
704.218,244.0,11304.0,64.0,6,False,0,9.0
704.458,242.0,11341.0,47.0,6,False,0,9.0
704.779,235.0,11010.0,41.0,6,False,0,9.0
704.939,235.0,10794.0,39.0,6,False,0,9.0
705.419,223.0,10471.0,41.0,6,False,0,9.0
705.779,218.0,10345.0,55.0,6,False,0,9.0
706.099,218.0,10392.0,62.0,6,False,0,9.0
706.459,220.0,10643.0,100.0,6,False,0,9.0
706.739,224.0,10923.0,100.0,6,False,0,9.0
707.019,230.0,11017.0,100.0,6,False,0,9.0
707.259,234.0,11281.0,100.0,6,False,0,9.0
707.419,236.0,11396.0,100.0,6,False,0,9.0
707.738,242.0,11650.0,100.0,6,False,0,9.0
708.018,247.0,11757.0,100.0,6,False,0,9.0
708.298,251.0,11067.0,100.0,6,False,0,9.0
708.458,251.0,10560.0,100.0,6,False,0,9.0
708.738,251.0,10759.0,100.0,7,False,0,9.0
708.938,262.0,10863.0,100.0,7,False,0,9.0
709.098,264.0,10888.0,100.0,7,False,0,9.0
709.258,266.0,10982.0,100.0,7,False,0,9.0
709.498,270.0,11107.0,100.0,7,False,0,9.0
709.698,272.0,11159.0,100.0,7,False,0,9.0
709.938,274.0,11307.0,100.0,7,False,0,9.0
710.098,274.0,11363.0,100.0,7,False,0,9.0
710.618,282.0,11583.0,100.0,7,False,0,9.0
710.778,283.0,11652.0,100.0,7,False,0,9.0
711.018,285.0,11715.0,100.0,7,False,0,9.0
711.179,286.0,11715.0,100.0,7,False,0,9.0
711.459,287.0,11764.0,100.0,7,False,0,9.0
711.659,287.0,11633.0,59.0,7,False,0,9.0
711.939,286.0,11371.0,0.0,7,False,0,9.0
712.139,275.0,10952.0,0.0,7,False,0,9.0
712.419,251.0,9650.0,0.0,7,True,0,9.0
712.859,193.0,9896.0,0.0,6,True,0,9.0
713.219,162.0,10174.0,0.0,6,True,0,9.0
713.379,150.0,10512.0,0.0,6,True,0,9.0
713.579,140.0,10219.0,0.0,4,True,0,9.0
713.859,132.0,9112.0,0.0,3,True,0,9.0
714.139,126.0,8494.0,0.0,3,True,0,9.0
714.458,117.0,8283.0,0.0,3,True,0,9.0
714.738,113.0,7884.0,0.0,3,True,0,9.0
715.098,105.0,7950.0,0.0,3,True,0,9.0
715.618,101.0,7533.0,5.0,3,False,0,9.0
716.018,102.0,7742.0,34.0,3,False,0,9.0
716.218,104.0,8001.0,39.0,3,False,0,9.0
716.658,109.0,8313.0,48.0,3,False,0,9.0
717.018,116.0,8860.0,54.0,3,False,0,9.0
717.178,119.0,8970.0,59.0,3,False,0,9.0
717.378,124.0,9413.0,64.0,3,False,0,9.0
717.578,129.0,9758.0,68.0,3,False,0,9.0
717.859,135.0,10422.0,74.0,3,False,0,9.0
718.139,144.0,11222.0,80.0,3,False,0,9.0
718.459,154.0,11811.0,83.0,3,False,0,9.0
718.659,160.0,11251.0,95.0,3,False,0,9.0
718.859,167.0,11000.0,100.0,3,False,0,9.0
719.219,181.0,11715.0,100.0,4,False,0,9.0
719.459,187.0,12036.0,100.0,4,False,0,9.0
719.739,194.0,11363.0,0.0,4,True,0,9.0
720.019,179.0,10898.0,0.0,4,True,0,9.0
720.219,168.0,10112.0,0.0,4,True,0,9.0
720.419,158.0,9500.0,0.0,4,True,0,9.0
720.739,146.0,8648.0,0.0,4,True,0,9.0
720.939,139.0,8202.0,0.0,4,True,0,9.0
721.098,133.0,8002.0,0.0,4,True,0,9.0
721.298,129.0,7757.0,0.0,4,True,0,9.0
721.498,125.0,7573.0,0.0,4,True,0,9.0
721.738,122.0,7369.0,0.0,4,False,0,9.0
722.138,115.0,7078.0,0.0,4,False,0,9.0
722.538,111.0,6902.0,0.0,4,False,0,9.0
722.738,109.0,6704.0,0.0,4,False,0,9.0
723.058,107.0,6723.0,10.0,4,False,0,9.0
723.978,112.0,7320.0,47.0,4,False,0,9.0
724.299,118.0,7675.0,53.0,4,False,0,9.0
724.619,124.0,8224.0,62.0,4,False,0,9.0
724.979,134.0,8588.0,72.0,4,False,0,9.0
725.139,137.0,9134.0,78.0,4,False,0,9.0
725.339,142.0,9490.0,83.0,4,False,0,9.0
725.699,156.0,10222.0,88.0,4,False,0,9.0
725.859,159.0,10953.0,100.0,4,False,0,9.0
726.259,175.0,11612.0,100.0,4,False,0,9.0
726.659,186.0,10687.0,100.0,4,False,0,9.0
726.899,199.0,10761.0,100.0,5,False,0,9.0
727.099,204.0,11195.0,100.0,5,False,0,9.0
727.259,204.0,11338.0,100.0,5,False,0,9.0
727.419,212.0,11678.0,100.0,5,False,0,9.0
727.739,217.0,10580.0,100.0,6,False,0,9.0
727.978,226.0,10790.0,100.0,6,False,0,9.0
728.298,231.0,11074.0,100.0,6,False,0,9.0
728.498,234.0,11120.0,100.0,6,False,0,9.0
728.698,236.0,11275.0,100.0,6,False,0,9.0
729.058,239.0,11558.0,100.0,6,False,0,9.0
729.258,241.0,11568.0,100.0,6,False,0,9.0
729.418,244.0,11703.0,100.0,6,False,0,9.0
729.698,247.0,11786.0,100.0,6,False,0,9.0
729.898,250.0,11839.0,100.0,6,False,0,9.0
730.178,254.0,12065.0,100.0,6,False,0,9.0
730.458,256.0,12206.0,100.0,6,False,0,9.0
730.899,262.0,12421.0,100.0,6,False,0,9.0
731.259,264.0,12240.0,38.0,6,False,0,9.0
731.499,257.0,11864.0,34.0,6,False,0,9.0
731.899,248.0,11522.0,38.0,6,False,0,9.0
732.139,244.0,11210.0,42.0,6,False,0,9.0
732.499,235.0,11139.0,53.0,6,False,0,9.0
732.779,232.0,11061.0,64.0,6,False,0,9.0
733.139,231.0,11069.0,77.0,6,False,0,9.0
733.339,232.0,11181.0,100.0,6,False,0,9.0
733.579,235.0,11246.0,100.0,6,False,0,9.0
733.859,238.0,11423.0,100.0,6,False,0,9.0
734.059,241.0,11535.0,100.0,6,False,0,9.0
734.379,246.0,11683.0,100.0,6,False,0,9.0
734.738,250.0,10811.0,100.0,6,False,0,9.0
734.978,255.0,10520.0,100.0,7,False,0,9.0
735.178,258.0,10639.0,100.0,7,False,0,9.0
735.338,259.0,10710.0,100.0,7,False,0,9.0
735.578,263.0,10814.0,100.0,7,False,0,9.0
735.858,265.0,10976.0,100.0,7,False,0,9.0
736.058,267.0,11085.0,100.0,7,False,0,9.0
736.298,272.0,11184.0,100.0,7,False,0,9.0
736.498,274.0,11259.0,100.0,7,False,0,9.0
736.738,275.0,11435.0,100.0,7,False,0,9.0
737.018,279.0,11510.0,100.0,7,False,0,9.0
737.118,283.0,11592.0,100.0,7,False,0,10.0
737.439,285.0,11719.0,100.0,7,False,0,10.0
737.759,288.0,11825.0,100.0,7,False,0,10.0
737.999,290.0,11265.0,100.0,7,False,0,10.0
738.279,290.0,10409.0,100.0,8,False,0,10.0
738.519,293.0,10489.0,100.0,8,False,0,10.0
738.679,295.0,10549.0,100.0,8,False,0,10.0
738.879,296.0,10614.0,100.0,8,False,0,10.0
739.039,297.0,10624.0,100.0,8,False,0,10.0
739.239,298.0,10670.0,100.0,8,False,0,10.0
739.439,299.0,10685.0,100.0,8,False,0,10.0
739.639,300.0,10756.0,100.0,8,False,0,10.0
739.959,302.0,10779.0,100.0,8,False,0,10.0
740.199,302.0,10819.0,100.0,8,False,0,10.0
740.399,302.0,10876.0,100.0,8,False,0,10.0
740.599,304.0,10872.0,100.0,8,False,0,10.0
740.839,304.0,10903.0,100.0,8,False,0,10.0
741.158,306.0,10948.0,100.0,8,False,0,10.0
741.358,307.0,10989.0,100.0,8,False,0,10.0
741.518,306.0,10939.0,100.0,8,False,0,10.0
741.718,307.0,10938.0,100.0,8,False,0,10.0
741.878,308.0,11026.0,100.0,8,False,0,10.0
742.158,309.0,11042.0,100.0,8,False,0,10.0
742.398,309.0,11049.0,100.0,8,False,0,10.0
742.678,310.0,11063.0,100.0,8,False,0,10.0
742.878,310.0,11113.0,100.0,8,False,0,10.0
743.158,311.0,11087.0,100.0,8,False,0,10.0
743.318,311.0,11154.0,100.0,8,False,0,10.0
743.638,312.0,11167.0,100.0,8,False,0,10.0
743.959,312.0,11125.0,100.0,8,False,0,10.0
744.119,312.0,11142.0,100.0,8,False,0,10.0
744.439,312.0,11169.0,100.0,8,False,0,10.0
744.639,313.0,10990.0,73.0,8,False,0,10.0
744.839,311.0,11032.0,0.0,8,False,0,10.0
745.159,300.0,10660.0,0.0,8,True,0,10.0
745.559,261.0,9191.0,0.0,8,True,0,10.0
745.759,236.0,9313.0,0.0,8,True,0,10.0
746.079,207.0,9492.0,0.0,8,True,0,10.0
746.359,183.0,9588.0,0.0,8,True,0,10.0
746.559,170.0,10314.0,0.0,6,True,0,10.0
746.719,164.0,9757.0,0.0,4,True,0,10.0
747.119,151.0,8937.0,0.0,4,True,0,10.0
747.479,141.0,8561.0,0.0,4,False,0,10.0
747.758,137.0,8503.0,0.0,4,False,0,10.0
747.958,136.0,8087.0,0.0,4,False,0,10.0
748.318,129.0,8180.0,34.0,4,False,0,10.0
748.638,130.0,8340.0,44.0,4,False,0,10.0
749.038,133.0,8816.0,63.0,4,False,0,10.0
749.238,138.0,9094.0,77.0,4,False,0,10.0
749.438,144.0,9475.0,78.0,4,False,0,10.0
749.798,154.0,9963.0,63.0,4,False,0,10.0
749.958,156.0,10009.0,60.0,4,False,0,10.0
750.158,158.0,10132.0,60.0,4,False,0,10.0
750.479,160.0,10265.0,60.0,4,False,0,10.0
750.759,165.0,10608.0,72.0,4,False,0,10.0
751.039,170.0,11078.0,78.0,4,False,0,10.0
751.279,176.0,11403.0,86.0,4,False,0,10.0
751.639,185.0,12132.0,100.0,4,False,0,10.0
751.839,191.0,11012.0,100.0,4,False,0,10.0
752.199,204.0,11310.0,100.0,5,False,0,10.0
752.399,209.0,11521.0,94.0,5,False,0,10.0
752.719,213.0,11592.0,69.0,5,False,0,10.0
752.879,213.0,11375.0,64.0,5,False,0,10.0
753.079,213.0,11449.0,57.0,5,False,0,10.0
753.279,211.0,11422.0,57.0,5,False,0,10.0
753.439,210.0,11349.0,55.0,5,False,0,10.0
753.679,208.0,11238.0,52.0,5,False,0,10.0
753.959,206.0,11149.0,52.0,5,False,0,10.0
754.439,205.0,11275.0,63.0,5,False,0,10.0
754.598,206.0,11280.0,64.0,5,False,0,10.0
754.998,208.0,11524.0,74.0,5,False,0,10.0
755.438,213.0,11679.0,79.0,5,False,0,10.0
755.598,215.0,11880.0,79.0,5,False,0,10.0
755.878,219.0,11988.0,98.0,5,False,0,10.0
756.238,225.0,10872.0,100.0,6,False,0,10.0
756.518,231.0,11143.0,100.0,6,False,0,10.0
756.798,236.0,11300.0,100.0,6,False,0,10.0
757.039,238.0,11425.0,100.0,6,False,0,10.0
757.279,242.0,11587.0,100.0,6,False,0,10.0
757.439,245.0,11641.0,100.0,6,False,0,10.0
757.719,248.0,11843.0,100.0,6,False,0,10.0
758.039,251.0,11771.0,100.0,6,False,0,10.0
758.239,256.0,10698.0,100.0,6,False,0,10.0
758.519,261.0,10811.0,100.0,7,False,0,10.0
758.799,263.0,10927.0,100.0,7,False,0,10.0
759.079,269.0,11050.0,100.0,7,False,0,10.0
759.399,272.0,11218.0,100.0,7,False,0,10.0
759.679,275.0,11296.0,100.0,7,False,0,10.0
759.959,276.0,11435.0,100.0,7,False,0,10.0
760.239,279.0,11493.0,47.0,7,False,0,10.0
760.559,273.0,11040.0,0.0,7,False,0,10.0
760.719,269.0,10666.0,0.0,7,True,0,10.0
761.039,236.0,9903.0,0.0,7,True,0,10.0
761.358,199.0,10201.0,0.0,7,True,0,10.0
761.558,183.0,10653.0,0.0,7,True,0,10.0
761.838,172.0,10202.0,0.0,5,True,0,10.0
762.078,160.0,9669.0,0.0,4,True,0,10.0
762.278,154.0,9440.0,0.0,4,True,0,10.0
762.718,145.0,8693.0,0.0,4,True,0,10.0
762.958,139.0,8437.0,0.0,4,False,0,10.0
763.278,136.0,8257.0,0.0,4,False,0,10.0
763.679,128.0,7782.0,7.0,4,False,0,10.0
763.919,125.0,8072.0,42.0,4,False,0,10.0
764.319,128.0,8308.0,48.0,4,False,0,10.0
764.759,134.0,8695.0,58.0,4,False,0,10.0
765.159,140.0,9161.0,63.0,4,False,0,10.0
765.399,144.0,9445.0,67.0,4,False,0,10.0
765.719,148.0,9759.0,71.0,4,False,0,10.0
765.999,158.0,10300.0,80.0,4,False,0,10.0
766.399,167.0,10913.0,88.0,4,False,0,10.0
766.639,176.0,11546.0,93.0,4,False,0,10.0
766.879,183.0,11755.0,100.0,4,False,0,10.0
767.119,191.0,11942.0,100.0,4,False,0,10.0
767.439,199.0,11124.0,100.0,5,False,0,10.0
767.759,210.0,11515.0,100.0,5,False,0,10.0
767.959,215.0,11743.0,100.0,5,False,0,10.0
768.238,220.0,10844.0,100.0,5,False,0,10.0
768.438,224.0,10765.0,100.0,6,False,0,10.0
768.718,232.0,11091.0,100.0,6,False,0,10.0
768.918,235.0,11253.0,100.0,6,False,0,10.0
769.118,239.0,10973.0,21.0,6,True,0,10.0
769.518,207.0,10462.0,0.0,6,True,0,10.0
769.918,180.0,11121.0,0.0,6,True,0,10.0
770.159,149.0,11017.0,0.0,5,True,0,10.0
770.359,138.0,9790.0,0.0,3,True,0,10.0
770.519,134.0,9214.0,0.0,3,True,0,10.0
770.919,120.0,8386.0,0.0,3,True,0,10.0
771.199,113.0,7856.0,0.0,3,True,0,10.0
771.479,106.0,7497.0,0.0,3,True,0,10.0
771.719,102.0,7090.0,0.0,3,True,0,10.0
772.119,94.0,6526.0,0.0,3,True,0,10.0
772.319,91.0,6526.0,0.0,3,False,0,10.0
772.799,89.0,6882.0,26.0,3,False,0,10.0
773.079,92.0,7024.0,34.0,3,False,0,10.0
773.319,96.0,7253.0,38.0,3,False,0,10.0
773.479,99.0,7561.0,46.0,3,False,0,10.0
773.719,103.0,8122.0,53.0,3,False,0,10.0
773.959,111.0,8515.0,60.0,3,False,0,10.0
774.159,116.0,8819.0,62.0,3,False,0,10.0
774.359,123.0,9829.0,71.0,3,False,0,10.0
774.559,130.0,10216.0,76.0,3,False,0,10.0
774.718,133.0,10554.0,87.0,3,False,0,10.0
774.958,147.0,11611.0,100.0,3,False,0,10.0
775.118,152.0,12122.0,100.0,3,False,0,10.0
775.318,162.0,11737.0,100.0,3,False,0,10.0
775.598,173.0,11047.0,100.0,4,False,0,10.0
775.958,189.0,11308.0,100.0,4,False,0,10.0
776.158,196.0,10757.0,100.0,4,False,0,10.0
776.358,202.0,11060.0,100.0,5,False,0,10.0
776.719,208.0,11496.0,100.0,5,False,0,10.0
776.879,217.0,11759.0,100.0,5,False,0,10.0
777.039,219.0,11904.0,100.0,5,False,0,10.0
777.519,224.0,10717.0,100.0,6,False,0,10.0
778.799,252.0,11950.0,100.0,6,False,0,10.0
778.999,249.0,11445.0,96.0,6,False,0,10.0
779.199,229.0,10700.0,0.0,6,True,0,10.0
779.439,217.0,10905.0,0.0,6,True,0,10.0
779.839,186.0,10873.0,0.0,5,True,0,10.0
780.159,152.0,9193.0,0.0,4,True,0,10.0
780.439,147.0,8797.0,0.0,4,True,0,10.0
780.759,138.0,8481.0,0.0,4,True,0,10.0
780.999,135.0,8242.0,0.0,4,False,0,10.0
781.239,133.0,8210.0,21.0,4,False,0,10.0
781.518,131.0,8147.0,41.0,4,False,0,10.0
781.958,135.0,8541.0,62.0,4,False,0,10.0
782.238,139.0,9427.0,73.0,4,False,0,10.0
782.398,145.0,9713.0,83.0,4,False,0,10.0
782.598,152.0,10093.0,96.0,4,False,0,10.0
782.798,162.0,10780.0,100.0,4,False,0,10.0
783.078,173.0,11317.0,100.0,4,False,0,10.0
783.519,183.0,11851.0,100.0,4,False,0,10.0
783.679,191.0,10731.0,100.0,4,False,0,10.0
783.879,195.0,10869.0,100.0,5,False,0,10.0
784.119,203.0,11276.0,100.0,5,False,0,10.0
784.319,208.0,11556.0,100.0,5,False,0,10.0
784.519,213.0,11787.0,100.0,5,False,0,10.0
784.999,226.0,10852.0,100.0,6,False,0,10.0
785.159,230.0,10933.0,100.0,6,False,0,10.0
785.439,234.0,11147.0,100.0,6,False,0,10.0
785.679,238.0,11342.0,100.0,6,False,0,10.0
785.959,243.0,11472.0,77.0,6,False,0,10.0
786.239,242.0,10965.0,32.0,6,False,0,10.0
786.519,235.0,10984.0,31.0,6,False,0,10.0
786.839,230.0,10730.0,37.0,6,False,0,10.0
787.079,224.0,10430.0,37.0,6,False,0,10.0
787.399,220.0,10386.0,43.0,6,False,0,10.0
787.639,216.0,10321.0,60.0,6,False,0,10.0
787.839,215.0,10325.0,78.0,6,False,0,10.0
788.119,216.0,10578.0,97.0,6,False,0,10.0
788.558,226.0,10765.0,100.0,6,False,0,10.0
788.838,229.0,10980.0,100.0,6,False,0,10.0
789.078,235.0,11133.0,100.0,6,False,0,10.0
789.398,240.0,11510.0,100.0,6,False,0,10.0
789.558,242.0,11580.0,100.0,6,False,0,10.0
789.759,247.0,11697.0,100.0,6,False,0,10.0
790.119,250.0,11590.0,100.0,6,False,0,10.0
790.359,255.0,10505.0,100.0,6,False,0,10.0
790.639,259.0,10734.0,100.0,7,False,0,10.0
790.959,265.0,10865.0,100.0,7,False,0,10.0
791.119,266.0,11006.0,100.0,7,False,0,10.0
791.359,270.0,11115.0,100.0,7,False,0,10.0
791.599,272.0,11241.0,100.0,7,False,0,10.0
791.839,274.0,11349.0,100.0,7,False,0,10.0
792.279,280.0,11486.0,100.0,7,False,0,10.0
792.639,282.0,11602.0,100.0,7,False,0,10.0
792.839,283.0,11645.0,100.0,7,False,0,10.0
792.999,284.0,11651.0,100.0,7,False,0,10.0
793.159,284.0,11685.0,100.0,7,False,0,10.0
793.359,285.0,11701.0,99.0,7,False,0,10.0
793.719,284.0,11319.0,0.0,7,False,0,10.0
793.919,278.0,11172.0,0.0,7,False,0,10.0
794.239,256.0,9826.0,0.0,7,True,0,10.0
794.519,219.0,9950.0,0.0,7,True,0,10.0
794.918,184.0,10289.0,0.0,6,True,0,10.0
795.118,169.0,10202.0,0.0,6,True,0,10.0
795.438,147.0,10071.0,0.0,4,True,0,10.0
795.598,139.0,9688.0,0.0,3,True,0,10.0
795.918,128.0,8875.0,0.0,3,True,0,10.0
796.359,115.0,8245.0,0.0,3,True,0,10.0
796.519,114.0,7890.0,0.0,3,False,0,10.0
796.759,108.0,7798.0,0.0,3,False,0,10.0
797.039,106.0,7565.0,0.0,3,False,0,10.0
797.279,103.0,7315.0,0.0,3,False,0,10.0
797.559,100.0,7543.0,25.0,3,False,0,10.0
798.319,105.0,8049.0,41.0,3,False,0,10.0
798.719,111.0,8526.0,52.0,3,False,0,10.0
799.159,121.0,9203.0,64.0,3,False,0,10.0
799.319,124.0,9633.0,69.0,3,False,0,10.0
799.559,133.0,10161.0,72.0,3,False,0,10.0
799.759,138.0,10385.0,73.0,3,False,0,10.0
800.159,151.0,11526.0,84.0,3,False,0,10.0
800.359,159.0,12089.0,89.0,3,False,0,10.0
800.519,162.0,12133.0,100.0,3,False,0,10.0
800.719,169.0,11145.0,100.0,3,False,0,10.0
800.919,173.0,11414.0,100.0,4,False,0,10.0
801.159,183.0,11822.0,100.0,4,False,0,10.0
801.359,191.0,12135.0,100.0,4,False,0,10.0
801.639,197.0,11417.0,2.0,4,True,0,10.0
801.878,183.0,11089.0,0.0,4,True,0,10.0
802.078,177.0,10492.0,0.0,4,True,0,10.0
802.238,177.0,9895.0,0.0,4,True,0,10.0
802.718,150.0,8493.0,0.0,4,True,0,10.0
802.919,142.0,8197.0,0.0,4,True,0,10.0
803.239,131.0,7645.0,0.0,4,True,0,10.0
803.479,124.0,7497.0,0.0,4,False,0,10.0
803.719,121.0,7295.0,0.0,4,True,0,10.0
804.039,115.0,6905.0,0.0,4,True,0,10.0
804.359,109.0,6527.0,0.0,4,False,0,10.0
804.559,106.0,6508.0,0.0,4,False,0,10.0
804.759,103.0,6414.0,1.0,4,False,0,10.0
805.079,104.0,6665.0,32.0,4,False,0,10.0
805.439,106.0,6946.0,39.0,4,False,0,10.0
805.599,108.0,7045.0,40.0,4,False,0,10.0
805.839,109.0,7310.0,52.0,4,False,0,10.0
806.279,120.0,7902.0,58.0,4,False,0,10.0
806.559,127.0,8311.0,67.0,4,False,0,10.0
806.879,134.0,8815.0,74.0,4,False,0,10.0
807.079,140.0,9207.0,79.0,4,False,0,10.0
807.359,146.0,9868.0,88.0,4,False,0,10.0
807.719,162.0,10874.0,100.0,4,False,0,10.0
808.119,177.0,11482.0,100.0,4,False,0,10.0
808.518,188.0,11022.0,100.0,4,False,0,10.0
808.678,197.0,11116.0,100.0,4,False,0,10.0
808.918,203.0,11371.0,100.0,5,False,0,10.0
809.078,209.0,11594.0,99.0,5,False,0,10.0
809.278,215.0,11684.0,100.0,5,False,0,10.0
809.438,217.0,11077.0,100.0,5,False,0,10.0
809.639,221.0,10686.0,100.0,6,False,0,10.0
809.999,228.0,11023.0,100.0,6,False,0,10.0
810.399,235.0,11219.0,100.0,6,False,0,10.0
810.599,239.0,11440.0,100.0,6,False,0,10.0
810.839,241.0,11491.0,100.0,6,False,0,10.0
811.039,243.0,11626.0,100.0,6,False,0,10.0
811.239,246.0,11757.0,100.0,6,False,0,10.0
811.559,249.0,11829.0,100.0,6,False,0,10.0
811.879,252.0,11943.0,100.0,6,False,0,10.0
812.159,256.0,12116.0,100.0,6,False,0,10.0
812.439,258.0,12278.0,100.0,6,False,0,10.0
812.759,262.0,12315.0,100.0,6,False,0,10.0
813.039,262.0,11956.0,23.0,6,False,0,10.0
813.279,262.0,11884.0,19.0,6,False,0,10.0
813.479,254.0,11712.0,27.0,6,False,0,10.0
813.639,248.0,11667.0,38.0,6,False,0,10.0
813.879,243.0,11228.0,42.0,6,False,0,10.0
814.239,238.0,11041.0,46.0,6,False,0,10.0
814.479,232.0,10931.0,56.0,6,False,0,10.0
814.719,230.0,10959.0,62.0,6,False,0,10.0
814.879,230.0,10992.0,72.0,6,False,0,10.0
815.079,230.0,11023.0,77.0,6,False,0,10.0
815.318,232.0,11149.0,100.0,6,False,0,10.0
815.558,235.0,11311.0,100.0,6,False,0,10.0
815.878,238.0,11445.0,100.0,6,False,0,10.0
816.119,243.0,11728.0,100.0,6,False,0,10.0
816.479,248.0,11820.0,100.0,6,False,0,10.0
816.799,253.0,11152.0,100.0,6,False,0,10.0
816.999,256.0,10616.0,100.0,7,False,0,10.0
817.319,261.0,10780.0,100.0,7,False,0,10.0
817.559,264.0,10901.0,100.0,7,False,0,10.0
817.999,270.0,11120.0,100.0,7,False,0,10.0
818.359,273.0,11251.0,100.0,7,False,0,10.0
818.639,275.0,11429.0,100.0,7,False,0,10.0
818.799,279.0,11516.0,100.0,7,False,0,10.0
818.999,280.0,11584.0,100.0,7,False,0,10.0
819.099,283.0,11628.0,100.0,7,False,0,11.0
819.339,284.0,11723.0,100.0,7,False,0,11.0
819.539,286.0,11769.0,100.0,7,False,0,11.0
819.819,288.0,10684.0,100.0,7,False,0,11.0
820.059,290.0,10375.0,100.0,8,False,0,11.0
820.259,291.0,10403.0,100.0,8,False,0,11.0
820.539,292.0,10447.0,100.0,8,False,0,11.0
820.939,296.0,10595.0,100.0,8,False,0,11.0
821.219,298.0,10671.0,100.0,8,False,0,11.0
821.659,300.0,10724.0,100.0,8,False,0,11.0
821.818,300.0,10783.0,100.0,8,False,0,11.0
822.058,302.0,10794.0,100.0,8,False,0,11.0
822.258,302.0,10802.0,100.0,8,False,0,11.0
822.619,304.0,10830.0,100.0,8,False,0,11.0
822.899,304.0,10850.0,100.0,8,False,0,11.0
823.139,304.0,10893.0,100.0,8,False,0,11.0
823.379,306.0,10962.0,100.0,8,False,0,11.0
823.699,308.0,11012.0,100.0,8,False,0,11.0
824.059,310.0,11111.0,100.0,8,False,0,11.0
824.299,309.0,11045.0,100.0,8,False,0,11.0
824.499,310.0,11101.0,100.0,8,False,0,11.0
824.739,311.0,11110.0,100.0,8,False,0,11.0
824.939,311.0,11146.0,100.0,8,False,0,11.0
825.179,311.0,11138.0,100.0,8,False,0,11.0
825.339,311.0,11120.0,100.0,8,False,0,11.0
825.499,311.0,11120.0,100.0,8,False,0,11.0
825.699,312.0,11146.0,100.0,8,False,0,11.0
825.979,311.0,11150.0,100.0,8,False,0,11.0
826.299,312.0,11130.0,100.0,8,False,0,11.0
826.699,312.0,11092.0,100.0,8,False,0,11.0
826.939,310.0,10844.0,0.0,8,False,0,11.0
827.259,298.0,10399.0,0.0,8,False,0,11.0
827.619,268.0,9266.0,0.0,8,True,0,11.0
827.939,241.0,8952.0,0.0,8,True,0,11.0
828.179,199.0,9237.0,0.0,7,True,0,11.0
828.339,190.0,9687.0,0.0,7,True,0,11.0
828.618,170.0,10345.0,0.0,7,True,0,11.0
829.018,151.0,8997.0,0.0,4,True,0,11.0
829.579,136.0,8500.0,0.0,4,True,0,11.0
829.899,133.0,8213.0,1.0,4,False,0,11.0
830.059,130.0,8268.0,22.0,4,False,0,11.0
830.339,129.0,8471.0,49.0,4,False,0,11.0
830.499,132.0,8476.0,49.0,4,False,0,11.0
830.699,134.0,8754.0,55.0,4,False,0,11.0
830.899,136.0,9097.0,67.0,4,False,0,11.0
831.179,146.0,9480.0,86.0,4,False,0,11.0
831.419,154.0,10113.0,80.0,4,False,0,11.0
831.819,163.0,10595.0,63.0,4,False,0,11.0
832.099,165.0,10653.0,62.0,4,False,0,11.0
832.339,168.0,10747.0,63.0,4,False,0,11.0
832.619,172.0,11085.0,74.0,4,False,0,11.0
832.859,177.0,11447.0,82.0,4,False,0,11.0
833.179,182.0,11868.0,100.0,4,False,0,11.0
833.659,199.0,10886.0,100.0,5,False,0,11.0
833.859,202.0,11145.0,100.0,5,False,0,11.0
834.019,208.0,11285.0,100.0,5,False,0,11.0
834.259,214.0,11668.0,79.0,5,False,0,11.0
834.579,215.0,11526.0,61.0,5,False,0,11.0
834.779,213.0,11417.0,57.0,5,False,0,11.0
835.019,210.0,11464.0,59.0,5,False,0,11.0
835.298,210.0,11423.0,61.0,5,False,0,11.0
835.458,211.0,11453.0,59.0,5,False,0,11.0
835.779,210.0,11358.0,57.0,5,False,0,11.0
835.979,209.0,11371.0,59.0,5,False,0,11.0
