Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
1480.708,306.0,10957.0,100.0,8,False,0,14.0
1481.068,307.0,11012.0,100.0,8,False,0,14.0
1481.869,310.0,11130.0,100.0,8,False,0,14.0
1482.029,312.0,11123.0,100.0,8,False,0,14.0
1482.229,312.0,11159.0,100.0,8,False,0,14.0
1482.629,313.0,11164.0,100.0,8,False,0,14.0
1482.789,313.0,11221.0,100.0,8,False,0,14.0
1483.229,315.0,11241.0,100.0,8,False,0,14.0
1483.669,316.0,11290.0,100.0,8,False,0,14.0
1483.829,316.0,11084.0,100.0,8,False,0,14.0
1484.069,315.0,11227.0,100.0,8,False,0,14.0
1484.229,315.0,11227.0,100.0,8,False,0,14.0
1484.429,315.0,11222.0,100.0,8,False,0,14.0
1484.709,314.0,11198.0,100.0,8,False,0,14.0
1485.068,313.0,11202.0,100.0,8,False,0,14.0
1485.548,308.0,10781.0,0.0,8,False,0,14.0
1485.868,299.0,10589.0,0.0,8,False,0,14.0
1486.028,296.0,10406.0,0.0,8,True,0,14.0
1486.188,279.0,9690.0,0.0,8,True,0,14.0
1486.548,237.0,8487.0,0.0,8,True,0,14.0
1486.748,212.0,8708.0,0.0,8,True,0,14.0
1487.068,171.0,8812.0,0.0,8,True,0,14.0
1487.348,157.0,9832.0,0.0,8,True,0,14.0
1487.668,145.0,9908.0,0.0,7,True,0,14.0
1487.949,134.0,9296.0,0.0,4,True,0,14.0
1488.109,127.0,8997.0,0.0,3,True,0,14.0
1488.269,122.0,8581.0,0.0,3,True,0,14.0
1488.509,118.0,8361.0,0.0,3,True,0,14.0
1488.749,114.0,8015.0,0.0,3,True,0,14.0
1488.909,110.0,8015.0,0.0,3,True,0,14.0
1489.229,104.0,7428.0,0.0,3,False,0,14.0
1489.429,101.0,7442.0,0.0,3,False,0,14.0
1489.789,99.0,7473.0,37.0,3,False,0,14.0
1489.989,102.0,7715.0,42.0,3,False,0,14.0
1490.269,106.0,8227.0,46.0,3,False,0,14.0
1490.589,112.0,8559.0,56.0,3,False,0,14.0
1490.749,114.0,9158.0,64.0,3,False,0,14.0
1490.989,124.0,9692.0,77.0,3,False,0,14.0
1491.149,128.0,10142.0,82.0,3,False,0,14.0
1491.429,141.0,11029.0,100.0,3,False,0,14.0
1491.668,155.0,11780.0,100.0,3,False,0,14.0
1491.828,159.0,11246.0,100.0,3,False,0,14.0
1492.028,168.0,10725.0,100.0,4,False,0,14.0
1492.188,173.0,11442.0,100.0,4,False,0,14.0
1492.428,181.0,11550.0,100.0,4,False,0,14.0
1492.588,192.0,10467.0,100.0,5,False,0,14.0
1492.828,198.0,10914.0,100.0,5,False,0,14.0
1493.028,205.0,11172.0,100.0,5,False,0,14.0
1493.268,213.0,11570.0,100.0,5,False,0,14.0
1493.628,222.0,10528.0,100.0,6,False,0,14.0
1493.868,229.0,10895.0,100.0,6,False,0,14.0
1494.148,234.0,11170.0,100.0,6,False,0,14.0
1494.509,242.0,11495.0,100.0,6,False,0,14.0
1494.789,248.0,11715.0,100.0,6,False,0,14.0
1495.029,250.0,10945.0,100.0,6,False,0,14.0
1495.349,257.0,10646.0,100.0,7,False,0,14.0
1495.589,261.0,10705.0,100.0,7,False,0,14.0
1495.789,264.0,10873.0,100.0,7,False,0,14.0
1496.989,280.0,11496.0,100.0,7,False,0,14.0
1497.229,282.0,11606.0,100.0,7,False,0,14.0
1497.429,283.0,11649.0,100.0,7,False,0,14.0
1497.749,287.0,11789.0,100.0,7,False,0,14.0
1497.949,288.0,11861.0,100.0,7,False,0,14.0
1498.109,290.0,11301.0,100.0,7,False,0,14.0
1498.309,291.0,10515.0,100.0,8,False,0,14.0
1498.468,293.0,10489.0,100.0,8,False,0,14.0
1498.828,296.0,10548.0,100.0,8,False,0,14.0
1498.836,297.0,10597.0,100.0,8,False,0,15.0
1499.036,298.0,10657.0,100.0,8,False,0,15.0
1499.236,300.0,10681.0,100.0,8,False,0,15.0
1499.516,301.0,10746.0,100.0,8,False,0,15.0
1499.916,304.0,10845.0,100.0,8,False,0,15.0
1500.076,304.0,10857.0,100.0,8,False,0,15.0
1500.316,306.0,10918.0,100.0,8,False,0,15.0
1500.476,307.0,10940.0,100.0,8,False,0,15.0
1500.796,306.0,10932.0,100.0,8,False,0,15.0
1501.117,306.0,10910.0,100.0,8,False,0,15.0
1501.597,306.0,10958.0,100.0,8,False,0,15.0
1501.837,306.0,10911.0,100.0,8,False,0,15.0
1502.117,306.0,10872.0,100.0,8,False,0,15.0
1502.357,306.0,10892.0,100.0,8,False,0,15.0
1502.517,306.0,10903.0,100.0,8,False,0,15.0
1502.837,302.0,10680.0,0.0,8,False,0,15.0
1503.037,297.0,10701.0,0.0,8,False,0,15.0
1503.357,291.0,10287.0,0.0,8,False,0,15.0
1503.677,267.0,9372.0,0.0,8,True,0,15.0
1504.077,204.0,8267.0,0.0,8,True,0,15.0
1504.277,181.0,8359.0,0.0,8,True,0,15.0
1504.437,162.0,7912.0,0.0,8,True,0,15.0
1504.837,138.0,9622.0,0.0,8,True,0,15.0
1505.076,129.0,9040.0,0.0,6,True,0,15.0
1505.236,123.0,8630.0,0.0,4,True,0,15.0
1505.476,117.0,8136.0,0.0,3,True,0,15.0
1505.956,107.0,7725.0,0.0,3,False,0,15.0
1506.356,101.0,7494.0,22.0,3,False,0,15.0
1506.796,101.0,7297.0,1.0,3,True,0,15.0
1507.036,95.0,6580.0,0.0,3,True,0,15.0
1507.236,90.0,6356.0,0.0,3,True,0,15.0
1507.437,88.0,6110.0,0.0,3,False,0,15.0
1507.637,84.0,5831.0,0.0,3,False,0,15.0
1508.037,81.0,6140.0,27.0,3,False,0,15.0
1508.237,83.0,6340.0,32.0,3,False,0,15.0
1508.437,86.0,6601.0,38.0,3,False,0,15.0
1508.637,89.0,6601.0,38.0,3,False,0,15.0
1508.877,92.0,7114.0,48.0,3,False,0,15.0
1509.037,97.0,7530.0,54.0,3,False,0,15.0
1509.197,100.0,7886.0,57.0,3,False,0,15.0
1509.557,111.0,8570.0,67.0,3,False,0,15.0
1509.797,118.0,9284.0,74.0,3,False,0,15.0
1509.997,126.0,9856.0,78.0,3,False,0,15.0
1510.317,144.0,10908.0,100.0,3,False,0,15.0
1510.597,154.0,11726.0,100.0,3,False,0,15.0
1510.877,167.0,10718.0,100.0,4,False,0,15.0
1511.277,183.0,11651.0,100.0,4,False,0,15.0
1511.477,190.0,10412.0,100.0,4,False,0,15.0
1511.756,200.0,10887.0,100.0,5,False,0,15.0
1512.156,212.0,11567.0,100.0,5,False,0,15.0
1512.676,225.0,10728.0,100.0,6,False,0,15.0
1512.956,232.0,10991.0,100.0,6,False,0,15.0
1513.236,239.0,11319.0,100.0,6,False,0,15.0
1513.636,245.0,11563.0,100.0,6,False,0,15.0
1513.876,248.0,11657.0,100.0,6,False,0,15.0
1514.197,251.0,11830.0,100.0,6,False,0,15.0
1514.437,255.0,10710.0,100.0,6,False,0,15.0
1514.677,257.0,10518.0,100.0,7,False,0,15.0
1514.877,259.0,10339.0,37.0,7,False,0,15.0
1515.037,255.0,10482.0,0.0,7,False,0,15.0
1515.397,238.0,9649.0,0.0,7,True,0,15.0
1515.637,204.0,9960.0,0.0,7,True,0,15.0
1516.157,171.0,10098.0,0.0,5,True,0,15.0
1516.357,158.0,9626.0,0.0,4,True,0,15.0
1516.717,151.0,9519.0,0.0,4,False,0,15.0
1516.957,148.0,9291.0,46.0,4,False,0,15.0
1517.157,149.0,9342.0,54.0,4,False,0,15.0
1517.597,155.0,10061.0,71.0,4,False,0,15.0
1517.757,161.0,10110.0,71.0,4,False,0,15.0
1517.917,165.0,9997.0,71.0,4,False,0,15.0
1518.317,172.0,10993.0,74.0,4,False,0,15.0
1518.596,177.0,11360.0,74.0,4,False,0,15.0
1518.836,182.0,11604.0,75.0,4,False,0,15.0
1519.116,185.0,10312.0,75.0,4,False,0,15.0
1519.316,190.0,10466.0,75.0,5,False,0,15.0
1519.596,194.0,10859.0,80.0,5,False,0,15.0
1519.916,201.0,11090.0,80.0,5,False,0,15.0
1520.196,206.0,11405.0,83.0,5,False,0,15.0
1520.356,209.0,11498.0,83.0,5,False,0,15.0
1520.597,212.0,11643.0,84.0,5,False,0,15.0
1520.757,217.0,11852.0,99.0,5,False,0,15.0
1520.957,222.0,12088.0,100.0,5,False,0,15.0
1521.317,232.0,10999.0,100.0,5,False,0,15.0
1521.717,238.0,11289.0,93.0,6,False,0,15.0
1521.917,238.0,11289.0,93.0,6,False,0,15.0
1522.317,237.0,11157.0,61.0,6,False,0,15.0
1522.597,236.0,11122.0,61.0,6,False,0,15.0
1522.797,236.0,11140.0,59.0,6,False,0,15.0
1522.957,235.0,11131.0,64.0,6,False,0,15.0
1523.237,235.0,11171.0,67.0,6,False,0,15.0
1523.397,235.0,11151.0,67.0,6,False,0,15.0
1523.677,235.0,11143.0,75.0,6,False,0,15.0
1523.917,238.0,11308.0,85.0,6,False,0,15.0
1524.117,242.0,11370.0,82.0,6,False,0,15.0
1524.437,237.0,11121.0,56.0,6,False,0,15.0
1524.677,236.0,11141.0,65.0,6,False,0,15.0
1524.917,234.0,11174.0,69.0,6,False,0,15.0
1525.396,238.0,11377.0,100.0,6,False,0,15.0
1525.596,240.0,11242.0,100.0,6,True,0,15.0
1525.836,235.0,10885.0,29.0,6,True,0,15.0
1526.196,226.0,10755.0,26.0,6,True,0,15.0
1526.476,220.0,11622.0,29.0,6,False,0,15.0
1526.796,212.0,11486.0,42.0,5,False,0,15.0
1527.237,204.0,11303.0,55.0,5,False,0,15.0
1527.477,205.0,11400.0,74.0,5,False,0,15.0
1527.717,211.0,11400.0,78.0,5,False,0,15.0
1527.957,218.0,11866.0,100.0,5,False,0,15.0
1528.157,218.0,11936.0,82.0,5,False,0,15.0
1528.437,220.0,10474.0,61.0,6,False,0,15.0
1528.837,221.0,10732.0,96.0,6,False,0,15.0
1529.037,225.0,10826.0,100.0,6,False,0,15.0
1529.277,227.0,10958.0,100.0,6,False,0,15.0
1529.637,235.0,11364.0,100.0,6,False,0,15.0
1530.077,242.0,11573.0,100.0,6,False,0,15.0
1530.317,249.0,11774.0,100.0,6,False,0,15.0
1530.637,254.0,10535.0,100.0,6,False,0,15.0
1530.837,258.0,10581.0,100.0,7,False,0,15.0
1531.117,263.0,10829.0,100.0,7,False,0,15.0
1531.277,265.0,10888.0,100.0,7,False,0,15.0
1531.557,269.0,11065.0,100.0,7,False,0,15.0
1531.916,274.0,11279.0,100.0,7,False,0,15.0
1532.276,278.0,11349.0,100.0,7,False,0,15.0
1532.436,278.0,11487.0,100.0,7,False,0,15.0
1532.756,281.0,11519.0,100.0,7,False,0,15.0
1532.996,281.0,11656.0,100.0,7,False,0,15.0
1533.156,286.0,11778.0,100.0,7,False,0,15.0
1534.237,295.0,10578.0,100.0,8,False,0,15.0
1534.517,296.0,10589.0,100.0,8,False,0,15.0
1534.757,296.0,10571.0,100.0,8,False,0,15.0
1534.957,296.0,10585.0,100.0,8,False,0,15.0
1535.357,297.0,10610.0,100.0,8,False,0,15.0
1535.557,297.0,10590.0,100.0,8,False,0,15.0
1535.957,290.0,10451.0,0.0,8,False,0,15.0
1536.157,287.0,9900.0,0.0,8,True,0,15.0
1536.557,230.0,8954.0,0.0,8,True,0,15.0
1536.757,216.0,8811.0,0.0,8,True,0,15.0
1536.997,209.0,9665.0,0.0,8,True,0,15.0
1537.397,182.0,10771.0,0.0,5,True,0,15.0
1537.717,165.0,10021.0,0.0,4,True,0,15.0
1538.117,154.0,9379.0,0.0,4,True,0,15.0
1538.317,150.0,9144.0,0.0,4,False,0,15.0
1538.596,146.0,8995.0,0.0,4,False,0,15.0
1538.876,139.0,8480.0,1.0,4,False,0,15.0
1539.236,139.0,8885.0,55.0,4,False,0,15.0
1539.476,141.0,9107.0,57.0,4,False,0,15.0
1539.796,145.0,9364.0,59.0,4,False,0,15.0
1540.036,149.0,9619.0,65.0,4,False,0,15.0
1540.276,153.0,9812.0,71.0,4,False,0,15.0
1540.557,160.0,10341.0,78.0,4,False,0,15.0
1540.797,165.0,10790.0,83.0,4,False,0,15.0
1540.957,171.0,11048.0,87.0,4,False,0,15.0
1541.237,180.0,11599.0,100.0,4,False,0,15.0
1541.437,187.0,11951.0,100.0,4,False,0,15.0
1541.597,190.0,11869.0,100.0,4,False,0,15.0
1541.877,199.0,11038.0,100.0,4,False,0,15.0
1542.077,204.0,11403.0,100.0,5,False,0,15.0
1542.237,207.0,11561.0,100.0,5,False,0,15.0
1542.477,214.0,11660.0,100.0,5,False,0,15.0
1542.717,222.0,10894.0,100.0,5,False,0,15.0
1543.117,227.0,11034.0,100.0,6,False,0,15.0
1543.317,237.0,11264.0,100.0,6,False,0,15.0
1543.597,241.0,11503.0,100.0,6,False,0,15.0
1543.797,245.0,11746.0,100.0,6,False,0,15.0
1543.997,249.0,11865.0,100.0,6,False,0,15.0
1544.357,255.0,10582.0,100.0,7,False,0,15.0
1544.557,258.0,10649.0,100.0,7,False,0,15.0
1544.917,264.0,10890.0,100.0,7,False,0,15.0
1545.077,265.0,10989.0,100.0,7,False,0,15.0
1545.356,269.0,11061.0,100.0,7,False,0,15.0
1545.516,271.0,11148.0,100.0,7,False,0,15.0
1545.716,272.0,11265.0,100.0,7,False,0,15.0
1545.876,272.0,11308.0,100.0,7,False,0,15.0
1546.116,272.0,11221.0,100.0,7,False,0,15.0
1546.476,275.0,11277.0,100.0,7,False,0,15.0
1546.636,276.0,11350.0,100.0,7,False,0,15.0
1546.836,277.0,11316.0,100.0,7,False,0,15.0
1547.037,277.0,11419.0,100.0,7,False,0,15.0
1547.237,277.0,11419.0,100.0,7,False,0,15.0
1547.437,277.0,11377.0,100.0,7,False,0,15.0
1547.677,280.0,11366.0,41.0,7,False,0,15.0
1547.957,265.0,10718.0,0.0,7,True,0,15.0
1548.317,226.0,10545.0,0.0,7,True,0,15.0
1548.717,197.0,10361.0,0.0,6,True,0,15.0
1548.997,189.0,9839.0,0.0,5,True,0,15.0
1549.197,183.0,9796.0,0.0,5,False,0,15.0
1549.397,178.0,9682.0,30.0,5,False,0,15.0
1549.717,178.0,9829.0,56.0,5,False,0,15.0
1549.877,177.0,9836.0,61.0,5,False,0,15.0
1550.037,180.0,9964.0,69.0,5,False,0,15.0
1550.277,183.0,10440.0,91.0,5,False,0,15.0
1550.477,190.0,10543.0,100.0,5,False,0,15.0
1550.637,195.0,10874.0,100.0,5,False,0,15.0
1550.877,203.0,10919.0,83.0,5,False,0,15.0
1551.037,205.0,11322.0,79.0,5,False,0,15.0
1551.277,208.0,11477.0,84.0,5,False,0,15.0
1551.437,209.0,11617.0,100.0,5,False,0,15.0
1551.677,217.0,11933.0,100.0,5,False,0,15.0
1551.917,219.0,10712.0,100.0,5,False,0,15.0
1552.156,221.0,10712.0,100.0,6,False,0,15.0
1552.396,221.0,10712.0,100.0,6,False,0,15.0
1552.756,221.0,10990.0,100.0,6,False,0,15.0
1552.956,221.0,10990.0,100.0,6,False,0,15.0
1553.276,221.0,11130.0,100.0,6,False,0,15.0
1553.436,221.0,11548.0,100.0,6,False,0,15.0
1553.757,256.0,10606.0,100.0,6,False,0,15.0
1553.997,259.0,10707.0,100.0,7,False,0,15.0
1554.197,262.0,10878.0,100.0,7,False,0,15.0
1554.477,267.0,11012.0,100.0,7,False,0,15.0
1554.797,271.0,11233.0,100.0,7,False,0,15.0
1555.037,276.0,11342.0,100.0,7,False,0,15.0
1555.277,278.0,11359.0,100.0,7,False,0,15.0
1555.597,282.0,11621.0,100.0,7,False,0,15.0
1555.957,287.0,11754.0,100.0,7,False,0,15.0
1556.277,289.0,11716.0,100.0,7,False,0,15.0
1556.717,293.0,10473.0,100.0,8,False,0,15.0
1556.957,295.0,10590.0,100.0,8,False,0,15.0
1557.157,296.0,10605.0,100.0,8,False,0,15.0
1557.397,297.0,10672.0,100.0,8,False,0,15.0
1557.557,299.0,10714.0,100.0,8,False,0,15.0
1557.917,302.0,10814.0,100.0,8,False,0,15.0
1558.197,303.0,10834.0,100.0,8,False,0,15.0
1558.397,304.0,10873.0,100.0,8,False,0,15.0
1558.557,305.0,10903.0,100.0,8,False,0,15.0
1558.876,306.0,10969.0,100.0,8,False,0,15.0
1559.156,307.0,10952.0,100.0,8,False,0,15.0
1559.556,309.0,11128.0,100.0,8,False,0,15.0
1559.716,309.0,11079.0,100.0,8,False,0,15.0
1559.916,310.0,11104.0,100.0,8,False,0,15.0
1560.157,311.0,11105.0,100.0,8,False,0,15.0
1560.357,312.0,11162.0,100.0,8,False,0,15.0
1560.517,313.0,11171.0,100.0,8,False,0,15.0
1560.797,314.0,11218.0,100.0,8,False,0,15.0
1560.957,314.0,11189.0,100.0,8,False,0,15.0
1561.117,313.0,11153.0,100.0,8,False,0,15.0
1561.317,314.0,11160.0,100.0,8,False,0,15.0
1561.677,312.0,11152.0,100.0,8,False,0,15.0
1561.837,312.0,11109.0,100.0,8,False,0,15.0
1562.197,311.0,11075.0,100.0,8,False,0,15.0
1562.437,310.0,11074.0,100.0,8,False,0,15.0
1562.637,309.0,11034.0,100.0,8,False,0,15.0
1562.837,309.0,11012.0,100.0,8,False,0,15.0
1562.997,308.0,10990.0,100.0,8,False,0,15.0
1563.317,307.0,10624.0,0.0,8,False,0,15.0
1563.517,301.0,10648.0,0.0,8,False,0,15.0
1563.677,298.0,10535.0,0.0,8,False,0,15.0
1563.957,282.0,9875.0,0.0,8,True,0,15.0
1564.317,254.0,8935.0,0.0,8,True,0,15.0
1564.557,208.0,9748.0,0.0,8,True,0,15.0
1564.917,188.0,10165.0,0.0,8,True,0,15.0
1565.077,185.0,9745.0,0.0,6,True,0,15.0
1565.317,178.0,9621.0,0.0,5,False,0,15.0
1565.636,174.0,9555.0,50.0,5,False,0,15.0
1565.836,174.0,9662.0,62.0,5,False,0,15.0
1565.996,176.0,9652.0,64.0,5,False,0,15.0
1566.236,180.0,9974.0,74.0,5,False,0,15.0
1566.436,183.0,10177.0,89.0,5,False,0,15.0
1566.637,190.0,10531.0,100.0,5,False,0,15.0
1566.837,197.0,10960.0,100.0,5,False,0,15.0
1566.997,199.0,11065.0,100.0,5,False,0,15.0
1567.357,210.0,11565.0,100.0,5,False,0,15.0
1567.517,215.0,11797.0,100.0,5,False,0,15.0
1567.877,222.0,10523.0,100.0,5,False,0,15.0
1568.077,227.0,10824.0,100.0,6,False,0,15.0
1568.237,231.0,10999.0,100.0,6,False,0,15.0
1568.437,235.0,11201.0,100.0,6,False,0,15.0
1568.877,243.0,11582.0,100.0,6,False,0,15.0
1569.237,248.0,11355.0,100.0,6,False,0,15.0
1569.437,253.0,10421.0,100.0,6,False,0,15.0
1569.637,256.0,10548.0,100.0,6,False,0,15.0
1569.837,258.0,10626.0,100.0,7,False,0,15.0
1570.037,261.0,10626.0,100.0,7,False,0,15.0
1570.237,264.0,10899.0,100.0,7,False,0,15.0
1570.477,267.0,10996.0,100.0,7,False,0,15.0
1570.757,271.0,11128.0,100.0,7,False,0,15.0
1571.197,276.0,11365.0,100.0,7,False,0,15.0
1571.437,279.0,11493.0,100.0,7,False,0,15.0
1571.717,282.0,11601.0,100.0,7,False,0,15.0
1571.957,285.0,11690.0,100.0,7,False,0,15.0
1572.156,287.0,11766.0,100.0,7,False,0,15.0
1572.436,288.0,11402.0,100.0,7,False,0,15.0
1572.636,291.0,10480.0,100.0,7,False,0,15.0
1572.996,293.0,10514.0,100.0,8,False,0,15.0
1573.197,295.0,10562.0,100.0,8,False,0,15.0
1573.437,297.0,10602.0,100.0,8,False,0,15.0
1573.637,298.0,10694.0,100.0,8,False,0,15.0
1573.797,299.0,10725.0,100.0,8,False,0,15.0
1573.957,300.0,10750.0,100.0,8,False,0,15.0
1574.237,302.0,10797.0,100.0,8,False,0,15.0
1574.517,304.0,10873.0,100.0,8,False,0,15.0
1574.837,306.0,10934.0,100.0,8,False,0,15.0
1575.197,306.0,11010.0,100.0,8,False,0,15.0
1575.397,308.0,11054.0,100.0,8,False,0,15.0
1575.717,310.0,11107.0,100.0,8,False,0,15.0
1575.997,311.0,11069.0,100.0,8,False,0,15.0
1576.277,312.0,11166.0,100.0,8,False,0,15.0
1576.477,313.0,11218.0,100.0,8,False,0,15.0
1576.917,314.0,11214.0,100.0,8,False,0,15.0
1577.157,315.0,11230.0,100.0,8,False,0,15.0
1577.597,316.0,11312.0,100.0,8,False,0,15.0
1577.997,317.0,11318.0,100.0,8,False,0,15.0
1578.157,317.0,11171.0,100.0,8,False,0,15.0
1578.317,317.0,11307.0,100.0,8,False,0,15.0
1578.757,316.0,11248.0,100.0,8,False,0,15.0
1578.916,315.0,11236.0,100.0,8,False,0,15.0
1579.076,314.0,11215.0,100.0,8,False,0,15.0
1579.276,314.0,11204.0,100.0,8,False,0,15.0
1579.516,313.0,10933.0,100.0,8,False,0,15.0
1579.757,308.0,10950.0,0.0,8,False,0,15.0
1579.997,304.0,10810.0,0.0,8,False,0,15.0
1580.197,299.0,10322.0,0.0,8,True,0,15.0
1580.437,264.0,9762.0,0.0,8,True,0,15.0
1580.917,200.0,8103.0,0.0,8,True,0,15.0
1581.237,166.0,8392.0,0.0,7,True,0,15.0
1581.517,157.0,9141.0,0.0,6,True,0,15.0
1581.677,147.0,9841.0,0.0,6,True,0,15.0
1581.917,137.0,9577.0,0.0,5,True,0,15.0
1582.077,133.0,9389.0,0.0,3,True,0,15.0
1582.317,125.0,8863.0,0.0,3,True,0,15.0
1582.717,116.0,8205.0,0.0,3,True,0,15.0
1582.917,113.0,7984.0,0.0,3,True,0,15.0
1583.237,108.0,7670.0,0.0,3,True,0,15.0
1583.397,107.0,7349.0,0.0,3,False,0,15.0
1583.717,100.0,7269.0,0.0,3,False,0,15.0
1583.957,99.0,7660.0,32.0,3,False,0,15.0
1584.197,101.0,7694.0,42.0,3,False,0,15.0
1584.357,105.0,8009.0,47.0,3,False,0,15.0
1584.797,112.0,8809.0,62.0,3,False,0,15.0
1585.077,120.0,9361.0,72.0,3,False,0,15.0
1586.156,167.0,10977.0,100.0,3,False,0,15.0
1586.397,175.0,11101.0,100.0,4,False,0,15.0
1586.557,183.0,11688.0,100.0,4,False,0,15.0
1586.757,190.0,11076.0,100.0,4,False,0,15.0
1586.957,197.0,10697.0,100.0,5,False,0,15.0
1587.277,207.0,11406.0,100.0,5,False,0,15.0
1587.437,212.0,11456.0,100.0,5,False,0,15.0
1587.637,219.0,10454.0,100.0,5,False,0,15.0
1587.837,224.0,10609.0,100.0,6,False,0,15.0
1588.077,229.0,10796.0,100.0,6,False,0,15.0
1588.237,233.0,11023.0,100.0,6,False,0,15.0
1588.477,238.0,11200.0,100.0,6,False,0,15.0
1588.757,244.0,11521.0,100.0,6,False,0,15.0
1589.157,251.0,11082.0,100.0,6,False,0,15.0
1589.357,255.0,10454.0,100.0,7,False,0,15.0
1589.557,256.0,10617.0,100.0,7,False,0,15.0
1589.717,261.0,10735.0,100.0,7,False,0,15.0
1589.957,265.0,10885.0,100.0,7,False,0,15.0
1590.237,269.0,11073.0,100.0,7,False,0,15.0
1590.477,272.0,11164.0,100.0,7,False,0,15.0
1590.677,274.0,11164.0,100.0,7,False,0,15.0
1590.997,274.0,11458.0,100.0,7,False,0,15.0
1591.317,282.0,11584.0,100.0,7,False,0,15.0
1591.557,285.0,11669.0,100.0,7,False,0,15.0
1591.877,287.0,11802.0,100.0,7,False,0,15.0
1592.197,290.0,11761.0,100.0,7,False,0,15.0
1592.436,292.0,10446.0,100.0,8,False,0,15.0
1592.716,295.0,10531.0,100.0,8,False,0,15.0
1593.157,297.0,10623.0,100.0,8,False,0,15.0
1593.574,300.0,10717.0,100.0,8,False,0,16.0
1593.734,302.0,10764.0,100.0,8,False,0,16.0
1594.054,303.0,10808.0,100.0,8,False,0,16.0
1594.294,305.0,10884.0,100.0,8,False,0,16.0
1594.494,306.0,10921.0,100.0,8,False,0,16.0
1594.974,307.0,10939.0,100.0,8,False,0,16.0
1595.214,306.0,10926.0,100.0,8,False,0,16.0
1595.534,307.0,10839.0,100.0,8,False,0,16.0
1595.774,306.0,10950.0,100.0,8,False,0,16.0
1595.974,306.0,10930.0,100.0,8,False,0,16.0
1596.294,306.0,10933.0,100.0,8,False,0,16.0
1596.614,305.0,10910.0,100.0,8,False,0,16.0
1596.814,306.0,10914.0,100.0,8,False,0,16.0
1596.974,306.0,10914.0,100.0,8,False,0,16.0
1597.134,305.0,10640.0,26.0,8,False,0,16.0
1597.374,300.0,10332.0,0.0,8,False,0,16.0
1597.694,291.0,10290.0,0.0,8,False,0,16.0
1597.894,268.0,9818.0,0.0,8,True,0,16.0
1598.134,237.0,8309.0,0.0,8,True,0,16.0
1598.374,209.0,8389.0,0.0,8,True,0,16.0
1598.654,184.0,8134.0,0.0,8,True,0,16.0
1598.854,157.0,8210.0,0.0,8,True,0,16.0
1599.213,135.0,9640.0,0.0,5,True,0,16.0
1599.453,127.0,8975.0,0.0,3,True,0,16.0
1599.934,115.0,7995.0,0.0,3,True,0,16.0
1600.094,111.0,7949.0,0.0,3,False,0,16.0
1600.334,108.0,7796.0,0.0,3,False,0,16.0
1600.734,102.0,7540.0,20.0,3,False,0,16.0
1600.934,102.0,7616.0,25.0,3,False,0,16.0
1601.174,101.0,7230.0,0.0,3,True,0,16.0
1601.334,99.0,6887.0,0.0,3,True,0,16.0
1601.694,90.0,6328.0,0.0,3,True,0,16.0
1602.174,84.0,6046.0,2.0,3,False,0,16.0
1602.414,81.0,6242.0,29.0,3,False,0,16.0
1602.814,88.0,6760.0,39.0,3,False,0,16.0
1603.014,91.0,6955.0,42.0,3,False,0,16.0
1603.214,94.0,7343.0,50.0,3,False,0,16.0
1603.374,96.0,7478.0,51.0,3,False,0,16.0
1603.574,101.0,7813.0,56.0,3,False,0,16.0
1603.934,113.0,8893.0,74.0,3,False,0,16.0
1604.214,126.0,9426.0,80.0,3,False,0,16.0
1604.374,129.0,9961.0,82.0,3,False,0,16.0
1604.534,138.0,10751.0,90.0,3,False,0,16.0
1604.694,143.0,11235.0,98.0,3,False,0,16.0
1605.054,162.0,11321.0,100.0,3,False,0,16.0
1605.414,179.0,11207.0,100.0,4,False,0,16.0
1605.654,186.0,10647.0,100.0,4,False,0,16.0
1605.853,193.0,10527.0,100.0,5,False,0,16.0
1606.013,200.0,11007.0,100.0,5,False,0,16.0
1606.214,205.0,11244.0,100.0,5,False,0,16.0
1606.374,209.0,11500.0,100.0,5,False,0,16.0
1606.574,214.0,11514.0,100.0,5,False,0,16.0
1606.934,225.0,10732.0,100.0,6,False,0,16.0
1607.334,234.0,11084.0,100.0,6,False,0,16.0
1607.494,238.0,11294.0,100.0,6,False,0,16.0
1607.854,244.0,11586.0,100.0,6,False,0,16.0
1608.094,249.0,11732.0,100.0,6,False,0,16.0
1608.374,251.0,10332.0,100.0,6,False,0,16.0
1608.694,256.0,10494.0,100.0,7,False,0,16.0
1608.974,257.0,10604.0,100.0,7,False,0,16.0
1609.414,252.0,10267.0,0.0,7,False,0,16.0
1609.694,232.0,10056.0,0.0,7,True,0,16.0
1610.014,195.0,9848.0,0.0,7,True,0,16.0
1610.214,178.0,9707.0,0.0,7,True,0,16.0
1610.494,163.0,10052.0,0.0,7,True,0,16.0
1610.774,158.0,9542.0,0.0,4,True,0,16.0
1611.174,149.0,9456.0,30.0,4,False,0,16.0
1611.654,152.0,9920.0,63.0,4,False,0,16.0
1611.974,157.0,10081.0,72.0,4,False,0,16.0
1612.254,165.0,10292.0,71.0,4,False,0,16.0
1612.613,172.0,10456.0,74.0,4,False,0,16.0
1612.854,176.0,9712.0,75.0,5,False,0,16.0
1613.174,181.0,9970.0,78.0,5,False,0,16.0
1613.454,187.0,10330.0,80.0,5,False,0,16.0
