Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
1119.88,114.0,8160.0,0.0,3,True,0,13.0
1120.12,111.0,7934.0,0.0,3,True,0,13.0
1120.44,107.0,7823.0,16.0,3,False,0,13.0
1120.72,108.0,8103.0,49.0,3,False,0,13.0
1120.92,113.0,8189.0,54.0,3,False,0,13.0
1121.12,115.0,8893.0,62.0,3,False,0,13.0
1121.28,121.0,9114.0,67.0,3,False,0,13.0
1121.48,128.0,9567.0,78.0,3,False,0,13.0
1121.68,140.0,10281.0,83.0,3,False,0,13.0
1121.96,153.0,11004.0,87.0,3,False,0,13.0
1122.4,162.0,11739.0,93.0,3,False,0,13.0
1122.72,178.0,11207.0,90.0,4,False,0,13.0
1122.999,183.0,11208.0,90.0,4,False,0,13.0
1123.199,183.0,11084.0,51.0,4,False,0,13.0
1123.639,178.0,10516.0,0.0,4,True,0,13.0
1123.879,173.0,10145.0,0.0,4,True,0,13.0
1124.119,154.0,9362.0,0.0,4,True,0,13.0
1124.319,119.0,9782.0,0.0,4,True,0,13.0
1124.599,95.0,9318.0,0.0,2,True,0,13.0
1124.799,82.0,7918.0,0.0,2,True,0,13.0
1125.159,74.0,6306.0,0.0,2,True,0,13.0
1125.399,72.0,6306.0,0.0,2,True,0,13.0
1125.559,70.0,6166.0,0.0,2,True,0,13.0
1125.839,69.0,5371.0,0.0,2,True,0,13.0
1126.159,61.0,5315.0,0.0,2,True,0,13.0
1126.36,61.0,5168.0,0.0,2,False,0,13.0
1126.72,60.0,5747.0,27.0,2,False,0,13.0
1126.96,65.0,5922.0,37.0,2,False,0,13.0
1127.28,75.0,6681.0,48.0,2,False,0,13.0
1127.64,86.0,7323.0,61.0,2,False,0,13.0
1127.84,94.0,8511.0,65.0,2,False,8,13.0
1128.24,109.0,8898.0,28.0,2,True,8,13.0
1128.48,98.0,8348.0,0.0,2,True,8,13.0
1128.64,98.0,7829.0,0.0,2,True,8,13.0
1128.8,88.0,7689.0,0.0,2,True,8,13.0
1129.0,81.0,7033.0,0.0,2,True,8,13.0
1129.36,77.0,6689.0,0.0,2,False,8,13.0
1129.6,76.0,6715.0,9.0,2,False,8,13.0
1129.839,77.0,6786.0,23.0,2,False,8,13.0
1130.039,79.0,7346.0,27.0,2,False,8,13.0
1130.239,82.0,7504.0,35.0,2,False,8,13.0
1130.479,85.0,8095.0,48.0,2,False,8,13.0
1130.679,95.0,8380.0,60.0,2,False,8,13.0
1130.879,105.0,8917.0,70.0,2,False,8,13.0
1131.079,105.0,9655.0,74.0,2,False,8,13.0
1131.239,118.0,10407.0,75.0,2,False,8,13.0
1131.559,131.0,11505.0,80.0,2,False,8,13.0
1131.759,136.0,12103.0,88.0,2,False,8,13.0
1131.959,156.0,11222.0,100.0,2,False,14,13.0
1132.359,175.0,11299.0,100.0,4,False,12,13.0
1132.599,182.0,11585.0,100.0,4,False,12,13.0
1133.04,198.0,10961.0,100.0,5,False,12,13.0
1133.44,211.0,11303.0,100.0,5,False,12,13.0
1133.76,223.0,10790.0,100.0,6,False,12,13.0
1133.96,229.0,10748.0,100.0,6,False,12,13.0
1134.2,229.0,11122.0,100.0,6,False,12,13.0
1134.36,240.0,11288.0,100.0,6,False,12,13.0
1134.56,242.0,11443.0,100.0,6,False,12,13.0
1134.76,249.0,11638.0,100.0,6,False,12,13.0
1135.04,251.0,11911.0,100.0,6,False,12,13.0
1135.48,257.0,10746.0,100.0,7,False,12,13.0
1135.68,257.0,10912.0,100.0,7,False,12,13.0
1136.08,274.0,11282.0,100.0,7,False,12,13.0
1136.157,274.0,11348.0,100.0,7,False,12,14.0
1136.476,281.0,11543.0,95.0,7,False,12,14.0
1136.676,281.0,11482.0,81.0,7,False,0,14.0
1137.076,256.0,10721.0,0.0,7,True,0,14.0
1137.236,256.0,10042.0,0.0,7,True,0,14.0
1137.556,238.0,9322.0,0.0,7,True,0,14.0
1137.796,204.0,9485.0,0.0,7,True,0,14.0
1137.956,186.0,9785.0,0.0,7,True,0,14.0
1138.236,170.0,9961.0,0.0,7,True,0,14.0
1138.436,146.0,10473.0,0.0,6,True,0,14.0
1138.596,133.0,10013.0,0.0,5,True,0,14.0
1138.756,127.0,9093.0,0.0,3,True,0,14.0
1138.996,115.0,8473.0,0.0,3,True,0,14.0
1139.156,114.0,7899.0,0.0,3,True,0,14.0
1139.437,108.0,8000.0,0.0,3,False,0,14.0
1139.637,106.0,7773.0,8.0,3,False,0,14.0
1139.837,105.0,7796.0,22.0,3,False,0,14.0
1140.037,105.0,7916.0,35.0,3,False,0,14.0
1140.197,108.0,8075.0,42.0,3,False,0,14.0
1140.437,112.0,8488.0,57.0,3,False,0,14.0
1140.677,117.0,8791.0,68.0,3,False,0,14.0
1140.837,117.0,8875.0,71.0,3,False,0,14.0
1141.197,138.0,10094.0,80.0,3,False,0,14.0
1141.357,142.0,10311.0,84.0,3,False,0,14.0
1141.597,150.0,10871.0,87.0,3,False,0,14.0
1141.877,162.0,11214.0,87.0,3,False,0,14.0
1142.117,166.0,10575.0,100.0,4,False,0,14.0
1142.397,185.0,11646.0,100.0,4,False,0,14.0
1142.637,191.0,11180.0,100.0,5,False,0,14.0
1143.037,199.0,11046.0,100.0,5,False,0,14.0
1143.396,215.0,11503.0,100.0,5,False,0,14.0
1143.716,221.0,10620.0,100.0,6,False,0,14.0
1143.956,226.0,10620.0,100.0,6,False,0,14.0
1144.236,232.0,10793.0,100.0,6,False,0,14.0
1144.676,242.0,11357.0,100.0,6,False,0,14.0
1144.916,245.0,11604.0,100.0,6,False,0,14.0
1145.196,249.0,11704.0,100.0,6,False,0,14.0
1145.476,253.0,10505.0,100.0,6,False,0,14.0
1145.716,256.0,10541.0,100.0,7,False,0,14.0
1145.876,258.0,10546.0,100.0,7,False,0,14.0
1146.317,261.0,10646.0,67.0,7,False,0,14.0
1146.477,255.0,10646.0,67.0,7,False,0,14.0
1146.837,246.0,10083.0,0.0,7,True,0,14.0
1147.157,235.0,9487.0,0.0,7,True,0,14.0
1147.557,214.0,9929.0,0.0,6,True,0,14.0
1147.757,202.0,10543.0,0.0,6,True,0,14.0
1148.077,187.0,10053.0,0.0,5,True,0,14.0
1148.357,179.0,10837.0,0.0,5,True,0,14.0
1148.637,167.0,10272.0,0.0,4,True,0,14.0
1148.837,163.0,9905.0,0.0,4,True,0,14.0
1149.157,160.0,9579.0,0.0,4,True,0,14.0
1149.317,154.0,9406.0,0.0,4,True,0,14.0
1149.557,149.0,9332.0,0.0,4,True,0,14.0
1149.956,143.0,8880.0,0.0,4,False,0,14.0
1150.156,141.0,8810.0,23.0,4,False,0,14.0
1150.316,140.0,8840.0,32.0,4,False,0,14.0
1151.036,139.0,8616.0,39.0,4,False,0,14.0
1151.396,140.0,8964.0,49.0,4,False,0,14.0
1151.796,143.0,9065.0,42.0,4,False,0,14.0
1152.156,143.0,8914.0,36.0,4,True,0,14.0
1152.356,141.0,8914.0,36.0,4,True,0,14.0
1152.637,139.0,8585.0,0.0,4,True,0,14.0
1152.877,131.0,8092.0,0.0,4,False,0,14.0
1153.117,127.0,7911.0,0.0,4,False,0,14.0
1153.397,126.0,7637.0,0.0,4,False,0,14.0
1153.637,124.0,7701.0,25.0,4,False,0,14.0
1153.877,125.0,8016.0,44.0,4,False,0,14.0
1154.117,127.0,8182.0,47.0,4,False,0,14.0
1154.397,128.0,8174.0,52.0,4,False,0,14.0
1154.677,134.0,8471.0,61.0,4,False,0,14.0
1154.957,134.0,8597.0,65.0,4,False,0,14.0
1155.357,134.0,8597.0,65.0,4,False,0,14.0
1155.557,168.0,9997.0,98.0,4,False,0,14.0
1155.797,176.0,11370.0,100.0,4,False,0,14.0
1156.037,188.0,12028.0,100.0,4,False,0,14.0
1156.237,199.0,11179.0,100.0,4,False,0,14.0
1156.477,196.0,10769.0,10.0,5,True,0,14.0
1156.756,182.0,9561.0,0.0,5,True,0,14.0
1156.956,168.0,10108.0,0.0,5,True,0,14.0
1157.116,161.0,10555.0,0.0,5,True,0,14.0
1157.396,135.0,10011.0,0.0,3,True,0,14.0
1157.716,123.0,9975.0,0.0,2,True,0,14.0
1157.996,102.0,9050.0,0.0,2,True,0,14.0
1158.476,88.0,7402.0,0.0,2,True,0,14.0
1158.756,84.0,6947.0,0.0,2,True,0,14.0
1159.076,77.0,6589.0,0.0,2,True,0,14.0
1159.437,73.0,6237.0,0.0,2,False,0,14.0
1159.677,75.0,6208.0,0.0,2,False,0,14.0
1160.037,72.0,6378.0,19.0,2,False,0,14.0
1160.237,74.0,6734.0,29.0,2,False,0,14.0
1160.477,80.0,7110.0,38.0,2,False,0,14.0
1160.757,85.0,7742.0,50.0,2,False,0,14.0
1160.957,92.0,8228.0,55.0,2,False,0,14.0
1161.237,102.0,9128.0,60.0,2,False,0,14.0
1161.397,109.0,9706.0,62.0,2,False,0,14.0
1161.597,118.0,10385.0,67.0,2,False,0,14.0
1161.877,129.0,11038.0,67.0,2,False,0,14.0
1162.077,127.0,10349.0,16.0,2,True,0,14.0
1162.357,117.0,10040.0,0.0,2,True,0,14.0
1162.557,112.0,8909.0,0.0,2,True,0,14.0
1162.877,86.0,9775.0,0.0,2,True,0,14.0
1163.037,86.0,9204.0,0.0,1,True,0,14.0
1163.277,70.0,8153.0,0.0,1,True,0,14.0
1163.476,65.0,7411.0,0.0,1,True,0,14.0
1163.756,61.0,6594.0,0.0,1,True,0,14.0
1163.956,59.0,5731.0,0.0,1,True,0,14.0
1164.156,55.0,5860.0,0.0,1,False,0,14.0
1164.356,53.0,5705.0,0.0,1,True,0,14.0
1164.516,50.0,5401.0,0.0,1,True,0,14.0
1164.796,49.0,4970.0,0.0,1,False,0,14.0
1165.236,47.0,4613.0,3.0,1,False,0,14.0
1165.556,44.0,4976.0,8.0,1,False,0,14.0
1165.797,46.0,5653.0,11.0,1,False,0,14.0
1166.037,49.0,5682.0,21.0,1,False,0,14.0
1166.437,57.0,6996.0,30.0,1,False,0,14.0
1166.637,62.0,7305.0,35.0,1,False,0,14.0
1166.797,68.0,7565.0,40.0,1,False,0,14.0
1167.117,78.0,8907.0,50.0,1,False,0,14.0
1167.357,85.0,9910.0,53.0,1,False,0,14.0
1167.717,89.0,7878.0,10.0,1,True,0,14.0
1167.957,87.0,7371.0,0.0,2,True,0,14.0
1168.277,83.0,7083.0,0.0,2,False,0,14.0
1168.437,82.0,7236.0,0.0,2,False,0,14.0
1168.677,80.0,6917.0,0.0,2,False,0,14.0
1168.917,81.0,6930.0,4.0,2,False,0,14.0
1169.317,81.0,7247.0,23.0,2,False,0,14.0
1169.557,84.0,7641.0,35.0,2,False,0,14.0
1169.717,85.0,8109.0,35.0,2,False,0,14.0
1169.877,91.0,8038.0,40.0,2,False,0,14.0
1171.156,91.0,7493.0,0.0,2,True,0,14.0
1171.636,83.0,7189.0,0.0,2,False,0,14.0
1171.916,81.0,7013.0,0.0,2,False,0,14.0
1172.196,80.0,6831.0,1.0,2,False,0,14.0
1172.517,78.0,6768.0,8.0,2,False,0,14.0
1172.877,81.0,7266.0,39.0,2,False,0,14.0
1173.277,91.0,8144.0,54.0,2,False,0,14.0
1173.437,97.0,8684.0,59.0,2,False,0,14.0
1173.877,116.0,9893.0,73.0,2,False,0,14.0
1174.237,125.0,11139.0,81.0,2,False,0,14.0
1174.437,135.0,10995.0,100.0,2,False,0,14.0
1174.637,145.0,10438.0,100.0,2,False,0,14.0
1174.797,150.0,11335.0,100.0,2,False,0,14.0
1175.157,169.0,10686.0,100.0,4,False,0,14.0
1175.557,189.0,11262.0,100.0,4,False,0,14.0
1176.677,226.0,11167.0,100.0,5,False,0,14.0
1176.916,230.0,10957.0,100.0,6,False,0,14.0
1177.196,237.0,11085.0,100.0,6,False,0,14.0
1177.396,241.0,11326.0,100.0,6,False,0,14.0
1177.716,247.0,11575.0,100.0,6,False,0,14.0
1177.956,249.0,11758.0,86.0,6,False,0,14.0
1178.236,253.0,10452.0,79.0,7,False,0,14.0
1178.476,255.0,10433.0,78.0,7,False,0,14.0
1178.716,256.0,10593.0,79.0,7,False,0,14.0
1179.037,257.0,10673.0,100.0,7,False,0,14.0
1179.357,261.0,10882.0,100.0,7,False,0,14.0
1179.717,267.0,11041.0,100.0,7,False,0,14.0
1180.077,272.0,11162.0,100.0,7,False,0,14.0
1180.277,273.0,11308.0,100.0,7,False,0,14.0
1180.517,277.0,11834.0,100.0,7,False,0,14.0
1180.797,279.0,11475.0,100.0,7,False,0,14.0
1181.077,281.0,11571.0,100.0,7,False,0,14.0
1181.477,284.0,11490.0,39.0,7,False,0,14.0
1181.797,265.0,10782.0,0.0,7,True,0,14.0
1182.077,229.0,9787.0,0.0,7,True,0,14.0
1182.397,213.0,9497.0,0.0,7,True,0,14.0
1182.597,188.0,9038.0,0.0,7,True,0,14.0
1182.757,173.0,9458.0,0.0,6,True,0,14.0
1182.997,158.0,9491.0,0.0,5,True,0,14.0
1183.157,142.0,9643.0,0.0,4,True,0,14.0
1183.437,120.0,10036.0,0.0,3,True,0,14.0
1183.636,109.0,9246.0,0.0,2,True,0,14.0
1183.796,99.0,8819.0,0.0,2,True,0,14.0
1184.036,96.0,7694.0,0.0,2,True,0,14.0
1184.236,91.0,7127.0,0.0,2,True,0,14.0
1184.556,86.0,7009.0,0.0,2,False,0,14.0
1184.836,78.0,6643.0,0.0,2,True,0,14.0
1185.036,78.0,6378.0,0.0,2,True,0,14.0
1185.236,69.0,6123.0,0.0,2,True,0,14.0
1185.557,69.0,5475.0,0.0,2,False,0,14.0
1185.917,62.0,5317.0,0.0,2,False,0,14.0
1186.117,62.0,5783.0,12.0,2,False,0,14.0
1186.437,67.0,6208.0,37.0,2,False,0,14.0
1186.717,72.0,6835.0,47.0,2,False,0,14.0
1186.997,82.0,7508.0,59.0,2,False,0,14.0
1187.237,95.0,8349.0,64.0,2,False,0,14.0
1187.557,107.0,9618.0,73.0,2,False,0,14.0
1187.837,121.0,10708.0,76.0,2,False,0,14.0
1188.237,133.0,11475.0,82.0,2,False,0,14.0
1188.437,141.0,10699.0,87.0,3,False,0,14.0
1188.637,155.0,11520.0,96.0,3,False,0,14.0
1188.877,164.0,11187.0,100.0,3,False,0,14.0
1189.037,169.0,10923.0,100.0,3,False,0,14.0
1189.437,184.0,11616.0,100.0,4,False,0,14.0
1189.677,199.0,11056.0,100.0,4,False,0,14.0
1189.877,205.0,10776.0,100.0,4,False,0,14.0
1190.157,211.0,11435.0,100.0,5,False,0,14.0
1190.476,212.0,11179.0,16.0,5,False,0,14.0
1190.716,212.0,11017.0,0.0,5,True,0,14.0
1190.996,193.0,9691.0,0.0,5,True,0,14.0
1191.236,167.0,10164.0,0.0,5,True,0,14.0
1191.596,155.0,9548.0,0.0,4,True,0,14.0
1191.756,155.0,9314.0,0.0,4,False,0,14.0
1192.237,149.0,9413.0,51.0,4,False,0,14.0
1192.397,148.0,9306.0,53.0,4,False,0,14.0
1192.597,154.0,9876.0,62.0,4,False,0,14.0
1192.837,154.0,9927.0,64.0,4,False,0,14.0
1193.157,161.0,10326.0,75.0,4,False,0,14.0
1193.317,167.0,10684.0,82.0,4,False,0,14.0
1193.637,176.0,11087.0,86.0,4,False,0,14.0
1193.837,182.0,11737.0,84.0,4,False,0,14.0
1194.197,190.0,10420.0,68.0,4,False,0,14.0
1194.557,195.0,10507.0,56.0,5,False,0,14.0
1194.837,195.0,10532.0,49.0,5,False,0,14.0
1194.997,195.0,10570.0,48.0,5,False,0,14.0
1195.277,193.0,10414.0,51.0,5,False,0,14.0
1195.597,194.0,10758.0,64.0,5,False,0,14.0
1195.837,197.0,10813.0,77.0,5,False,0,14.0
1196.077,202.0,11037.0,74.0,5,False,0,14.0
1196.237,204.0,11319.0,83.0,5,False,0,14.0
1196.677,215.0,11672.0,77.0,5,False,0,14.0
1196.877,210.0,11456.0,6.0,5,True,0,14.0
1197.117,187.0,10260.0,0.0,5,True,0,14.0
1197.316,171.0,10315.0,0.0,5,True,0,14.0
1197.476,163.0,10790.0,0.0,5,True,0,14.0
1197.756,144.0,10412.0,0.0,4,True,0,14.0
1198.116,133.0,9140.0,0.0,3,True,0,14.0
1198.356,124.0,8709.0,0.0,3,True,0,14.0
1198.516,120.0,8556.0,0.0,3,True,0,14.0
1198.717,118.0,8153.0,0.0,3,True,0,14.0
1198.997,113.0,8032.0,0.0,3,True,0,14.0
1199.157,110.0,7895.0,0.0,3,False,0,14.0
1199.557,107.0,7515.0,0.0,3,False,0,14.0
1199.837,105.0,8026.0,36.0,3,False,0,14.0
1200.117,109.0,8237.0,51.0,3,False,0,14.0
1200.317,113.0,8636.0,62.0,3,False,0,14.0
1200.517,119.0,9193.0,76.0,3,False,0,14.0
1200.717,127.0,9733.0,81.0,3,False,0,14.0
1201.037,136.0,10551.0,86.0,3,False,0,14.0
1201.397,154.0,11520.0,90.0,3,False,0,14.0
1201.717,170.0,11013.0,91.0,3,False,0,14.0
1201.917,170.0,11133.0,86.0,4,False,0,14.0
1202.157,183.0,11236.0,70.0,4,True,0,14.0
1202.397,178.0,10714.0,0.0,4,True,0,14.0
1202.637,167.0,10294.0,0.0,4,True,0,14.0
1202.797,156.0,10091.0,0.0,4,True,0,14.0
1203.117,156.0,10091.0,0.0,4,True,0,14.0
1203.517,131.0,9264.0,0.0,3,True,0,14.0
1203.797,100.0,9790.0,0.0,2,True,0,14.0
1204.116,91.0,7782.0,0.0,2,True,0,14.0
1204.596,70.0,5978.0,0.0,2,True,0,14.0
1204.796,66.0,5488.0,0.0,2,True,0,14.0
1204.996,64.0,5488.0,0.0,2,False,0,14.0
1205.196,62.0,5003.0,0.0,2,False,0,14.0
1205.357,61.0,5187.0,0.0,2,False,0,14.0
1205.517,57.0,5246.0,1.0,2,False,0,14.0
1205.797,60.0,5582.0,25.0,2,False,0,14.0
1205.997,65.0,5896.0,30.0,2,False,0,14.0
1206.237,67.0,6431.0,44.0,2,False,0,14.0
1206.437,73.0,6890.0,54.0,2,False,0,14.0
1206.677,83.0,7637.0,62.0,2,False,0,14.0
1207.117,100.0,8765.0,71.0,2,False,0,14.0
1207.397,112.0,9219.0,25.0,2,False,8,14.0
1207.597,108.0,8753.0,0.0,2,True,8,14.0
1207.797,100.0,7954.0,0.0,2,True,8,14.0
1207.997,88.0,7340.0,0.0,2,True,8,14.0
1208.357,83.0,6545.0,0.0,2,True,8,14.0
1208.517,79.0,6461.0,0.0,2,True,8,14.0
1208.957,75.0,6533.0,13.0,2,False,8,14.0
1209.157,76.0,6844.0,20.0,2,False,8,14.0
1209.317,76.0,6935.0,20.0,2,False,8,14.0
1209.557,80.0,7659.0,46.0,2,False,8,14.0
1209.797,89.0,8449.0,60.0,2,False,8,14.0
1209.957,93.0,8733.0,71.0,2,False,8,14.0
1210.317,112.0,10118.0,75.0,2,False,8,14.0
1210.636,125.0,10994.0,83.0,2,False,8,14.0
1210.836,129.0,11935.0,100.0,2,False,8,14.0
1211.036,144.0,10773.0,100.0,2,False,8,14.0
1211.316,159.0,10361.0,100.0,3,False,14,14.0
1211.476,164.0,10865.0,100.0,4,False,12,14.0
1211.676,177.0,11262.0,100.0,4,False,12,14.0
1211.917,186.0,11877.0,100.0,4,False,12,14.0
1212.237,196.0,10939.0,100.0,5,False,12,14.0
1212.437,204.0,11313.0,100.0,5,False,12,14.0
1212.597,211.0,11444.0,100.0,5,False,12,14.0
1212.837,217.0,11335.0,100.0,5,False,12,14.0
1213.277,231.0,11055.0,100.0,6,False,12,14.0
1213.437,234.0,11198.0,100.0,6,False,12,14.0
1213.597,239.0,11338.0,100.0,6,False,12,14.0
1213.837,244.0,11552.0,100.0,6,False,12,14.0
1214.037,249.0,11825.0,100.0,6,False,12,14.0
1214.517,257.0,10651.0,100.0,7,False,12,14.0
1214.717,263.0,10871.0,100.0,7,False,12,14.0
1214.917,263.0,10912.0,100.0,7,False,12,14.0
1215.277,272.0,11284.0,100.0,7,False,12,14.0
1215.707,279.0,11434.0,100.0,7,False,12,15.0
1215.947,282.0,11574.0,100.0,7,False,12,15.0
1216.187,283.0,11219.0,3.0,7,True,0,15.0
1216.467,249.0,9967.0,0.0,7,True,0,15.0
1216.707,249.0,9664.0,0.0,7,True,0,15.0
1216.947,228.0,9235.0,0.0,7,True,0,15.0
1217.267,209.0,9708.0,0.0,7,True,0,15.0
1217.426,159.0,9839.0,0.0,7,True,0,15.0
1217.586,152.0,10267.0,0.0,7,True,0,15.0
1217.906,139.0,9282.0,0.0,4,True,0,15.0
1218.146,120.0,8714.0,0.0,3,True,0,15.0
1218.347,110.0,7994.0,0.0,3,True,0,15.0
1218.587,109.0,7676.0,0.0,3,False,0,15.0
1218.867,107.0,7536.0,0.0,3,False,0,15.0
1219.227,103.0,7969.0,27.0,3,False,0,15.0
1219.427,104.0,7937.0,40.0,3,False,0,15.0
1219.587,105.0,8136.0,51.0,3,False,0,15.0
1219.787,109.0,8285.0,56.0,3,False,0,15.0
1220.027,117.0,8748.0,68.0,3,False,0,15.0
1220.387,127.0,9729.0,79.0,3,False,0,15.0
1220.787,138.0,10897.0,87.0,3,False,0,15.0
1221.027,151.0,11283.0,88.0,3,False,0,15.0
1221.187,155.0,11576.0,92.0,3,False,0,15.0
1221.387,160.0,10456.0,97.0,3,False,0,15.0
1221.667,179.0,10690.0,100.0,4,False,0,15.0
1221.827,186.0,11621.0,100.0,4,False,0,15.0
1222.067,193.0,10715.0,100.0,4,False,0,15.0
1222.507,205.0,11284.0,100.0,5,False,0,15.0
1222.787,214.0,11749.0,100.0,5,False,0,15.0
1223.027,222.0,10489.0,100.0,5,False,0,15.0
1223.267,226.0,10770.0,100.0,6,False,0,15.0
1223.427,230.0,10867.0,100.0,6,False,0,15.0
1223.747,235.0,11035.0,100.0,6,False,0,15.0
1223.987,240.0,11376.0,100.0,6,False,0,15.0
1224.266,245.0,11629.0,100.0,6,False,0,15.0
1224.426,246.0,11725.0,100.0,6,False,0,15.0
1224.706,250.0,10592.0,100.0,6,False,0,15.0
1224.907,253.0,10568.0,100.0,7,False,0,15.0
1225.147,257.0,10726.0,100.0,7,False,0,15.0
1225.587,262.0,10732.0,100.0,7,False,0,15.0
1225.787,261.0,10646.0,55.0,7,False,0,15.0
1226.147,257.0,10322.0,1.0,7,False,0,15.0
1226.427,239.0,9302.0,0.0,7,True,0,15.0
1226.587,231.0,9858.0,0.0,7,True,0,15.0
1226.787,223.0,9613.0,0.0,7,True,0,15.0
1227.067,206.0,10831.0,0.0,6,True,0,15.0
1227.467,200.0,10127.0,0.0,5,True,0,15.0
1227.667,184.0,10628.0,0.0,5,True,0,15.0
1228.067,167.0,10193.0,0.0,4,True,0,15.0
1228.227,162.0,9831.0,0.0,4,True,0,15.0
1228.547,154.0,9421.0,0.0,4,True,0,15.0
1228.867,150.0,8944.0,0.0,4,True,0,15.0
1229.067,143.0,8720.0,0.0,4,False,0,15.0
1229.267,140.0,8648.0,0.0,4,False,0,15.0
1229.507,138.0,8510.0,24.0,4,False,0,15.0
1229.747,137.0,8531.0,35.0,4,False,0,15.0
1229.947,137.0,8637.0,40.0,4,False,0,15.0
1230.107,138.0,8673.0,44.0,4,False,0,15.0
1230.507,139.0,8893.0,46.0,4,False,0,15.0
1230.747,142.0,8913.0,45.0,4,False,0,15.0
1231.066,143.0,8866.0,32.0,4,False,0,15.0
1231.306,142.0,8938.0,32.0,4,False,0,15.0
1231.707,140.0,8139.0,6.0,4,True,0,15.0
1231.907,138.0,8787.0,0.0,4,True,0,15.0
1232.267,127.0,9230.0,0.0,3,True,0,15.0
1232.547,124.0,9230.0,0.0,3,False,0,15.0
1232.867,121.0,8969.0,22.0,3,False,0,15.0
1233.067,122.0,8956.0,31.0,3,False,0,15.0
1233.427,126.0,9370.0,51.0,3,False,0,15.0
1233.707,126.0,9514.0,54.0,3,False,0,15.0
1234.027,135.0,10256.0,61.0,3,False,0,15.0
1234.307,135.0,10545.0,62.0,3,False,0,15.0
1234.547,143.0,10742.0,65.0,3,False,0,15.0
1234.827,162.0,10716.0,71.0,3,False,0,15.0
1234.987,170.0,10764.0,91.0,3,False,0,15.0
1235.227,181.0,11529.0,91.0,4,False,0,15.0
1235.387,185.0,11707.0,91.0,4,False,0,15.0
1235.707,196.0,12641.0,79.0,4,False,0,15.0
1235.867,200.0,11717.0,34.0,4,True,0,15.0
1236.067,190.0,11171.0,0.0,4,True,0,15.0
1236.267,175.0,10906.0,0.0,4,True,0,15.0
1236.547,155.0,9683.0,0.0,4,True,0,15.0
1236.787,155.0,10310.0,0.0,3,True,0,15.0
1237.147,116.0,9648.0,0.0,2,True,0,15.0
1237.547,101.0,8205.0,0.0,2,True,0,15.0
1237.746,91.0,7504.0,0.0,2,True,0,15.0
1238.026,84.0,6995.0,0.0,2,True,0,15.0
1238.307,82.0,6718.0,0.0,2,True,0,15.0
1238.667,77.0,6364.0,0.0,2,False,0,15.0
1238.867,73.0,6205.0,0.0,2,False,0,15.0
1239.067,72.0,6044.0,0.0,2,False,0,15.0
1239.267,70.0,6207.0,9.0,2,False,0,15.0
1239.547,72.0,6662.0,29.0,2,False,0,15.0
1239.707,75.0,7045.0,39.0,2,False,0,15.0
1240.027,84.0,7859.0,48.0,2,False,0,15.0
1240.507,96.0,8940.0,63.0,2,False,0,15.0
1240.827,108.0,9999.0,71.0,2,False,0,15.0
1241.067,122.0,10866.0,74.0,2,False,0,15.0
1241.347,133.0,11488.0,52.0,2,False,0,15.0
1241.627,123.0,10499.0,0.0,2,True,0,15.0
1241.827,112.0,9481.0,0.0,2,True,0,15.0
1241.987,112.0,9993.0,0.0,2,True,0,15.0
1242.147,95.0,10396.0,0.0,2,True,0,15.0
1242.347,89.0,9991.0,0.0,1,True,0,15.0
1242.707,72.0,7692.0,0.0,1,True,0,15.0
1242.987,65.0,6629.0,0.0,1,True,0,15.0
1243.307,62.0,6224.0,0.0,1,True,0,15.0
1243.467,58.0,5880.0,0.0,1,True,0,15.0
1243.707,55.0,5513.0,0.0,1,False,0,15.0
1244.027,51.0,5301.0,0.0,1,False,0,15.0
1244.267,50.0,5012.0,0.0,1,False,0,15.0
1244.546,48.0,4640.0,5.0,1,False,0,15.0
1244.867,45.0,5307.0,9.0,1,False,0,15.0
1245.107,44.0,5595.0,19.0,1,False,0,15.0
1245.307,49.0,6045.0,19.0,1,False,0,15.0
1245.587,54.0,6778.0,29.0,1,False,0,15.0
1245.827,60.0,7279.0,35.0,1,False,0,15.0
1246.187,68.0,8289.0,42.0,1,False,0,15.0
1246.547,81.0,8358.0,51.0,1,False,0,15.0
1246.707,84.0,7861.0,48.0,1,False,0,15.0
1246.987,88.0,7464.0,0.0,2,True,0,15.0
1247.227,85.0,7134.0,0.0,2,True,0,15.0
1247.467,83.0,6921.0,0.0,2,False,0,15.0
1247.787,80.0,6778.0,0.0,2,False,0,15.0
1247.987,80.0,6772.0,7.0,2,False,0,15.0
1248.307,79.0,7109.0,23.0,2,False,0,15.0
1248.587,81.0,7222.0,32.0,2,False,0,15.0
1248.787,83.0,8033.0,35.0,2,False,0,15.0
1248.947,86.0,7865.0,39.0,2,False,0,15.0
1249.307,92.0,8588.0,50.0,2,False,0,15.0
1249.507,98.0,9008.0,60.0,2,False,0,15.0
1249.747,110.0,9713.0,69.0,2,False,0,15.0
1250.107,110.0,8946.0,0.0,2,True,0,15.0
1250.427,97.0,7936.0,0.0,2,True,0,15.0
1250.747,90.0,7430.0,0.0,2,True,0,15.0
1250.907,89.0,7159.0,0.0,2,True,0,15.0
1251.066,84.0,6909.0,0.0,2,False,0,15.0
1251.267,82.0,6976.0,0.0,2,False,0,15.0
1251.427,80.0,6738.0,0.0,2,False,0,15.0
1251.667,78.0,7055.0,12.0,2,False,0,15.0
1252.027,81.0,7363.0,37.0,2,False,0,15.0
