Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
388.879,71.0,5034.0,0.0,3,False,1,3.0
389.119,70.0,4992.0,5.0,3,False,1,3.0
389.359,69.0,5024.0,6.0,3,False,1,3.0
389.719,70.0,5114.0,12.0,3,False,1,3.0
389.959,71.0,5305.0,7.0,3,False,1,3.0
390.279,71.0,4973.0,0.0,3,False,1,3.0
390.559,68.0,4900.0,4.0,3,False,1,3.0
390.759,68.0,5010.0,9.0,3,False,1,3.0
391.2,73.0,5492.0,21.0,3,False,1,3.0
391.6,77.0,5828.0,26.0,3,False,1,3.0
391.76,80.0,5828.0,26.0,3,False,1,3.0
391.96,80.0,5828.0,26.0,3,False,1,3.0
392.2,91.0,6575.0,37.0,3,False,1,3.0
392.36,91.0,6940.0,38.0,3,False,1,3.0
392.56,94.0,6940.0,38.0,3,False,1,3.0
392.8,94.0,7246.0,40.0,3,False,1,3.0
392.96,99.0,7246.0,40.0,3,False,1,3.0
393.2,101.0,7246.0,40.0,3,False,1,3.0
393.44,108.0,8018.0,48.0,3,False,1,3.0
393.64,119.0,8578.0,50.0,3,False,1,3.0
393.92,124.0,9130.0,51.0,3,False,1,3.0
394.24,128.0,9282.0,46.0,3,False,1,3.0
394.6,131.0,9556.0,38.0,3,False,1,3.0
394.88,132.0,9423.0,32.0,3,False,1,3.0
395.08,131.0,9599.0,28.0,3,False,1,3.0
395.28,131.0,9599.0,28.0,3,False,1,3.0
395.479,130.0,9382.0,25.0,3,False,1,3.0
395.919,129.0,9465.0,37.0,3,False,1,3.0
396.359,132.0,9720.0,46.0,3,False,1,3.0
396.519,132.0,9755.0,49.0,3,False,1,3.0
396.719,136.0,9916.0,51.0,3,False,1,3.0
396.879,136.0,10112.0,55.0,3,False,1,3.0
397.039,141.0,10413.0,60.0,3,False,1,3.0
397.279,146.0,10675.0,67.0,3,False,1,3.0
397.479,146.0,10981.0,69.0,3,False,1,3.0
397.76,157.0,12196.0,81.0,3,False,1,3.0
398.24,158.0,11465.0,63.0,3,False,1,3.0
398.308,158.0,11768.0,76.0,3,False,1,4.0
398.468,165.0,12049.0,84.0,3,False,1,4.0
398.708,174.0,11068.0,86.0,3,False,1,4.0
398.948,179.0,12049.0,94.0,4,False,1,4.0
399.308,188.0,12865.0,83.0,4,False,1,4.0
399.548,193.0,12192.0,82.0,4,False,1,4.0
399.708,198.0,12192.0,82.0,4,False,1,4.0
400.068,203.0,11319.0,100.0,4,False,1,4.0
400.308,203.0,11589.0,100.0,5,False,1,4.0
400.628,203.0,11848.0,100.0,5,False,1,4.0
400.828,227.0,12103.0,96.0,5,False,1,4.0
400.988,231.0,12171.0,97.0,5,False,1,4.0
401.188,231.0,11331.0,97.0,6,False,1,4.0
401.428,239.0,11207.0,91.0,6,False,1,4.0
401.628,242.0,11409.0,96.0,6,False,1,4.0
401.828,245.0,11498.0,98.0,6,False,1,4.0
402.227,252.0,11658.0,100.0,6,False,1,4.0
402.467,255.0,11782.0,98.0,6,False,1,4.0
402.747,259.0,10459.0,80.0,7,False,1,4.0
403.107,239.0,10942.0,0.0,7,True,1,4.0
403.267,233.0,10757.0,0.0,7,True,1,4.0
403.627,210.0,11207.0,0.0,6,True,1,4.0
403.947,196.0,10427.0,0.0,5,True,1,4.0
404.188,184.0,9871.0,0.0,5,True,1,4.0
404.588,172.0,9167.0,0.0,5,True,1,4.0
404.988,165.0,8818.0,0.0,5,True,1,4.0
405.268,165.0,8617.0,0.0,5,False,1,4.0
405.468,160.0,8496.0,6.0,5,False,1,4.0
405.828,156.0,8404.0,19.0,5,False,1,4.0
406.188,155.0,8471.0,35.0,5,False,1,4.0
406.388,155.0,8408.0,44.0,5,False,1,4.0
406.548,156.0,8421.0,47.0,5,False,1,4.0
406.748,158.0,8670.0,51.0,5,False,1,4.0
407.028,161.0,8696.0,62.0,5,False,1,4.0
407.188,164.0,8836.0,64.0,5,False,1,4.0
407.348,166.0,9121.0,64.0,5,False,1,4.0
408.388,173.0,9322.0,80.0,5,False,1,4.0
408.628,178.0,9686.0,83.0,5,False,1,4.0
408.787,183.0,9907.0,83.0,5,False,1,4.0
409.267,191.0,10235.0,80.0,5,False,1,4.0
409.627,193.0,10442.0,44.0,5,False,1,4.0
409.907,192.0,10126.0,40.0,5,False,1,4.0
410.147,190.0,10309.0,40.0,5,False,1,4.0
410.427,190.0,10025.0,40.0,5,False,1,4.0
410.707,187.0,9953.0,44.0,5,False,1,4.0
411.068,187.0,10105.0,54.0,5,False,1,4.0
411.268,188.0,10153.0,60.0,5,False,1,4.0
411.428,189.0,10116.0,64.0,5,False,1,4.0
411.748,192.0,10386.0,62.0,5,False,1,4.0
412.188,199.0,10762.0,72.0,5,False,1,4.0
412.428,201.0,10760.0,59.0,5,False,1,4.0
412.788,186.0,10078.0,0.0,5,True,1,4.0
413.108,172.0,10647.0,0.0,4,True,1,4.0
413.268,168.0,10431.0,0.0,4,True,1,4.0
413.588,151.0,11053.0,0.0,3,True,1,4.0
413.828,143.0,10227.0,0.0,3,True,1,4.0
414.068,139.0,9711.0,0.0,3,True,1,4.0
414.308,126.0,9020.0,0.0,3,True,1,4.0
414.588,116.0,8343.0,0.0,3,True,1,4.0
414.788,111.0,8015.0,0.0,3,True,1,4.0
415.108,104.0,7413.0,0.0,3,True,1,4.0
415.268,101.0,7225.0,0.0,3,True,1,4.0
415.507,96.0,6755.0,0.0,3,True,1,4.0
415.707,92.0,6481.0,0.0,3,True,1,4.0
415.867,90.0,6356.0,0.0,3,True,1,4.0
416.107,86.0,6095.0,0.0,3,False,1,4.0
416.547,83.0,5821.0,0.0,3,False,1,4.0
416.907,80.0,5663.0,5.0,3,False,1,4.0
417.107,79.0,5750.0,5.0,3,False,1,4.0
417.348,78.0,5691.0,5.0,3,False,1,4.0
417.588,79.0,5639.0,15.0,3,False,1,4.0
417.908,80.0,6029.0,21.0,3,False,1,4.0
418.108,83.0,6163.0,24.0,3,False,1,4.0
418.308,86.0,6335.0,32.0,3,False,1,4.0
418.468,86.0,6637.0,38.0,3,False,1,4.0
418.748,93.0,7245.0,44.0,3,False,1,4.0
419.148,99.0,7415.0,45.0,3,False,1,4.0
419.348,105.0,7748.0,61.0,3,False,1,4.0
419.548,111.0,8214.0,64.0,3,False,1,4.0
419.868,116.0,8642.0,0.0,3,True,1,4.0
420.148,107.0,8834.0,0.0,3,True,1,4.0
420.348,100.0,8285.0,0.0,2,True,1,4.0
420.628,91.0,7532.0,0.0,2,True,1,4.0
420.828,86.0,7255.0,0.0,2,True,1,4.0
421.028,82.0,6835.0,0.0,2,True,1,4.0
421.428,76.0,6253.0,0.0,2,True,1,4.0
421.628,72.0,6140.0,0.0,2,False,1,4.0
421.828,71.0,6021.0,0.0,2,False,1,4.0
422.068,71.0,5939.0,0.0,2,False,1,4.0
422.267,69.0,5857.0,0.0,2,False,1,4.0
422.587,69.0,5952.0,14.0,2,False,1,4.0
422.867,71.0,6039.0,16.0,2,False,1,4.0
423.307,76.0,6702.0,30.0,2,False,1,4.0
423.547,80.0,7071.0,35.0,2,False,1,4.0
423.787,86.0,7491.0,41.0,2,False,1,4.0
424.148,90.0,7334.0,29.0,2,False,1,4.0
424.348,94.0,8217.0,46.0,2,False,1,4.0
424.588,101.0,8630.0,54.0,2,False,1,4.0
424.948,107.0,9442.0,61.0,2,False,1,4.0
425.388,126.0,10833.0,76.0,2,False,1,4.0
425.588,133.0,11532.0,81.0,2,False,1,4.0
425.988,141.0,12776.0,95.0,2,False,1,4.0
426.148,141.0,12679.0,95.0,2,False,1,4.0
426.428,163.0,11951.0,100.0,3,False,1,4.0
427.468,194.0,12133.0,84.0,4,False,1,4.0
427.628,198.0,12408.0,84.0,4,False,1,4.0
428.108,207.0,11191.0,83.0,5,False,1,4.0
428.468,212.0,11526.0,96.0,5,False,1,4.0
428.628,217.0,11765.0,100.0,5,False,1,4.0
428.867,222.0,11850.0,100.0,5,False,1,4.0
429.187,228.0,11489.0,100.0,5,False,1,4.0
429.427,228.0,10448.0,100.0,5,False,1,4.0
429.587,237.0,11044.0,100.0,5,False,1,4.0
429.907,244.0,11466.0,100.0,6,False,1,4.0
430.147,247.0,11566.0,100.0,6,False,1,4.0
430.508,253.0,11876.0,100.0,6,False,1,4.0
430.708,256.0,12010.0,100.0,6,False,1,4.0
430.868,256.0,12082.0,100.0,6,False,1,4.0
431.068,259.0,12170.0,100.0,6,False,1,4.0
431.228,261.0,12264.0,100.0,6,False,1,4.0
431.428,264.0,11747.0,100.0,6,False,1,4.0
431.628,266.0,10976.0,100.0,7,False,1,4.0
431.988,269.0,11067.0,100.0,7,False,1,4.0
432.388,274.0,11252.0,100.0,7,False,1,4.0
432.748,276.0,11301.0,100.0,7,False,1,4.0
433.028,280.0,11395.0,100.0,7,False,1,4.0
433.388,280.0,11395.0,100.0,7,False,1,4.0
433.548,280.0,11502.0,100.0,7,False,1,4.0
433.708,283.0,11573.0,100.0,7,False,1,4.0
434.068,285.0,11713.0,100.0,7,False,1,4.0
434.228,287.0,11723.0,100.0,7,False,1,4.0
434.428,289.0,11817.0,100.0,7,False,1,4.0
434.828,291.0,11869.0,100.0,7,False,1,4.0
435.068,292.0,11901.0,100.0,7,False,1,4.0
435.468,293.0,11582.0,0.0,7,True,1,4.0
435.747,272.0,11114.0,0.0,7,True,1,4.0
435.947,254.0,11651.0,0.0,7,True,1,4.0
436.307,222.0,11817.0,0.0,6,True,1,4.0
436.707,195.0,11536.0,0.0,5,True,1,4.0
437.108,179.0,10548.0,0.0,4,True,1,4.0
437.348,170.0,10165.0,0.0,4,True,1,4.0
437.788,150.0,9176.0,0.0,4,True,1,4.0
438.028,145.0,8916.0,0.0,4,True,1,4.0
438.228,142.0,8581.0,0.0,4,True,1,4.0
438.388,135.0,8485.0,0.0,4,True,1,4.0
438.868,130.0,8054.0,1.0,4,False,1,4.0
439.228,127.0,7886.0,9.0,4,False,1,4.0
439.468,126.0,7877.0,23.0,4,False,1,4.0
439.828,126.0,7765.0,23.0,4,False,1,4.0
440.028,125.0,7977.0,28.0,4,False,1,4.0
440.428,125.0,7924.0,31.0,4,False,1,4.0
440.628,128.0,8109.0,42.0,4,False,1,4.0
440.948,131.0,8292.0,49.0,4,False,1,4.0
441.348,136.0,8589.0,55.0,4,False,1,4.0
441.588,142.0,8845.0,59.0,4,False,1,4.0
441.788,144.0,9179.0,67.0,4,False,1,4.0
442.068,148.0,8632.0,20.0,4,True,1,4.0
442.387,136.0,9517.0,0.0,4,True,1,4.0
442.627,132.0,9379.0,0.0,3,True,1,4.0
442.907,132.0,8650.0,0.0,3,True,1,4.0
443.267,112.0,7966.0,0.0,3,True,1,4.0
443.427,109.0,7695.0,0.0,3,True,1,4.0
443.587,106.0,7491.0,0.0,3,False,1,4.0
443.988,101.0,7436.0,0.0,3,False,1,4.0
444.148,101.0,7436.0,0.0,3,False,1,4.0
444.468,100.0,7207.0,12.0,3,False,1,4.0
444.788,100.0,7278.0,25.0,3,False,1,4.0
445.068,101.0,7435.0,28.0,3,False,1,4.0
445.388,103.0,7624.0,32.0,3,False,1,4.0
445.588,104.0,7607.0,30.0,3,False,1,4.0
445.908,106.0,7751.0,30.0,3,False,1,4.0
446.108,107.0,7856.0,41.0,3,False,1,4.0
446.588,114.0,8348.0,48.0,3,False,1,4.0
446.948,117.0,8593.0,53.0,3,False,1,4.0
447.348,119.0,8859.0,54.0,3,False,1,4.0
447.908,141.0,9423.0,61.0,3,False,1,4.0
448.148,144.0,10823.0,79.0,3,False,1,4.0
448.548,164.0,11795.0,88.0,3,False,1,4.0
448.908,172.0,10736.0,100.0,3,False,1,4.0
449.107,187.0,11327.0,100.0,4,False,1,4.0
449.427,197.0,11654.0,100.0,4,False,1,4.0
449.587,203.0,10861.0,100.0,5,False,1,4.0
449.827,208.0,11279.0,100.0,5,False,1,4.0
450.147,217.0,11689.0,100.0,5,False,1,4.0
450.348,222.0,11964.0,100.0,5,False,1,4.0
450.588,228.0,12060.0,100.0,5,False,1,4.0
450.748,231.0,10940.0,100.0,5,False,1,4.0
451.268,241.0,11252.0,100.0,6,False,1,4.0
451.508,243.0,11445.0,100.0,6,False,1,4.0
451.788,250.0,11761.0,100.0,6,False,1,4.0
452.068,252.0,11934.0,100.0,6,False,1,4.0
452.228,257.0,11988.0,100.0,6,False,1,4.0
452.428,260.0,11148.0,100.0,7,False,1,4.0
452.708,261.0,10734.0,100.0,7,False,1,4.0
452.988,264.0,10737.0,100.0,7,False,1,4.0
453.228,269.0,11037.0,100.0,7,False,1,4.0
453.428,271.0,11083.0,100.0,7,False,1,4.0
453.628,273.0,11155.0,100.0,7,False,1,4.0
453.828,275.0,11283.0,100.0,7,False,1,4.0
454.028,277.0,11337.0,100.0,7,False,1,4.0
454.308,279.0,11436.0,100.0,7,False,1,4.0
454.548,280.0,11486.0,100.0,7,False,1,4.0
454.788,284.0,11574.0,100.0,7,False,1,4.0
454.948,286.0,11704.0,100.0,7,False,1,4.0
455.308,288.0,11829.0,100.0,7,False,1,4.0
455.508,290.0,11881.0,100.0,7,False,1,4.0
455.827,292.0,11940.0,100.0,7,False,1,4.0
456.027,294.0,11247.0,100.0,7,False,1,4.0
456.227,295.0,10511.0,100.0,8,False,1,4.0
456.427,296.0,10558.0,100.0,8,False,1,4.0
456.707,297.0,10582.0,100.0,8,False,1,4.0
456.948,299.0,10660.0,100.0,8,False,1,4.0
457.108,301.0,10712.0,98.0,8,False,1,4.0
457.468,282.0,10205.0,0.0,8,True,1,4.0
457.828,247.0,11259.0,0.0,8,True,1,4.0
458.308,226.0,10661.0,0.0,6,True,1,4.0
458.468,211.0,11026.0,0.0,6,True,1,4.0
458.628,204.0,10912.0,0.0,5,True,1,4.0
458.828,204.0,10912.0,0.0,5,True,1,4.0
459.268,190.0,10300.0,7.0,5,False,1,4.0
459.748,185.0,9981.0,35.0,5,False,1,4.0
459.948,184.0,9770.0,42.0,5,False,1,4.0
460.148,185.0,9947.0,52.0,5,False,1,4.0
460.548,188.0,10253.0,67.0,5,False,1,4.0
460.908,195.0,10538.0,80.0,5,False,1,4.0
461.388,205.0,11107.0,99.0,5,False,1,4.0
461.628,210.0,11348.0,100.0,5,False,1,4.0
461.788,216.0,11658.0,100.0,5,False,1,4.0
462.028,220.0,11921.0,100.0,5,False,1,4.0
462.308,228.0,12270.0,100.0,5,False,1,4.0
462.627,234.0,11283.0,100.0,5,False,1,4.0
462.787,238.0,11194.0,100.0,6,False,1,4.0
462.947,240.0,11271.0,100.0,6,False,1,4.0
463.147,244.0,11502.0,100.0,6,False,1,4.0
463.388,249.0,11642.0,100.0,6,False,1,4.0
463.668,253.0,11875.0,100.0,6,False,1,4.0
464.108,261.0,12106.0,100.0,6,False,1,4.0
464.348,261.0,11406.0,100.0,6,False,1,4.0
464.508,264.0,10874.0,100.0,6,False,1,4.0
464.748,264.0,10874.0,100.0,7,False,1,4.0
465.148,274.0,11270.0,100.0,7,False,1,4.0
465.548,280.0,11488.0,100.0,7,False,1,4.0
465.988,286.0,11696.0,100.0,7,False,1,4.0
466.148,286.0,11696.0,100.0,7,False,1,4.0
466.428,288.0,11830.0,100.0,7,False,1,4.0
466.628,288.0,11909.0,100.0,7,False,1,4.0
466.828,292.0,11935.0,100.0,7,False,1,4.0
467.068,292.0,11803.0,100.0,7,False,1,4.0
467.228,293.0,11937.0,92.0,7,False,1,4.0
467.468,292.0,11958.0,5.0,7,True,1,4.0
467.708,283.0,11491.0,0.0,7,True,1,4.0
468.068,272.0,11622.0,0.0,7,True,1,4.0
468.508,234.0,11040.0,0.0,6,True,1,4.0
468.788,225.0,11899.0,0.0,6,True,1,4.0
469.827,211.0,11293.0,61.0,5,False,1,4.0
470.148,213.0,11575.0,75.0,5,False,1,4.0
470.308,217.0,11668.0,80.0,5,False,1,4.0
470.588,218.0,11720.0,79.0,5,True,1,4.0
470.788,214.0,11440.0,0.0,5,True,1,4.0
470.948,205.0,11151.0,0.0,5,True,1,4.0
471.188,194.0,10270.0,0.0,5,True,1,4.0
471.428,186.0,9879.0,0.0,5,True,1,4.0
471.788,178.0,9521.0,3.0,5,False,1,4.0
471.988,176.0,9446.0,16.0,5,False,1,4.0
472.428,173.0,9332.0,45.0,5,False,1,4.0
472.588,174.0,9420.0,52.0,5,False,1,4.0
473.068,175.0,9463.0,0.0,5,True,1,4.0
473.348,163.0,10355.0,0.0,5,True,1,4.0
473.708,158.0,9687.0,0.0,4,True,1,4.0
473.988,152.0,9687.0,0.0,4,True,1,4.0
474.268,144.0,8676.0,0.0,4,True,1,4.0
474.468,139.0,8528.0,9.0,4,False,1,4.0
474.788,136.0,8349.0,23.0,4,False,1,4.0
475.068,135.0,8227.0,24.0,4,False,1,4.0
475.268,134.0,8057.0,25.0,4,False,1,4.0
475.428,134.0,8396.0,38.0,4,False,1,4.0
475.628,134.0,8375.0,48.0,4,False,1,4.0
475.907,137.0,8648.0,58.0,4,False,1,4.0
476.187,143.0,9094.0,70.0,4,False,1,4.0
476.387,146.0,9243.0,61.0,4,False,1,4.0
476.548,148.0,9252.0,73.0,4,False,1,4.0
476.748,152.0,9761.0,81.0,4,False,1,4.0
477.028,162.0,10181.0,86.0,4,False,1,4.0
477.228,168.0,10584.0,92.0,4,False,1,4.0
477.428,175.0,10992.0,100.0,4,False,1,4.0
477.588,179.0,11449.0,100.0,4,False,1,4.0
477.908,190.0,11829.0,100.0,4,False,1,4.0
478.148,200.0,12389.0,98.0,4,False,1,4.0
478.468,208.0,11257.0,100.0,5,False,1,4.0
478.668,214.0,11479.0,100.0,5,False,1,4.0
479.068,224.0,12068.0,100.0,5,False,1,4.0
479.228,226.0,12222.0,100.0,5,False,1,4.0
479.428,231.0,11382.0,100.0,5,False,1,4.0
479.588,232.0,11080.0,100.0,6,False,1,4.0
479.788,239.0,11300.0,100.0,6,False,1,4.0
479.988,245.0,11478.0,100.0,6,False,1,4.0
480.268,249.0,11741.0,100.0,6,False,1,4.0
480.548,254.0,11890.0,100.0,6,False,1,4.0
480.868,259.0,12181.0,100.0,6,False,1,4.0
481.028,262.0,11061.0,100.0,6,False,1,4.0
481.268,265.0,10809.0,100.0,7,False,1,4.0
481.468,268.0,10971.0,100.0,7,False,1,4.0
481.828,273.0,11186.0,100.0,7,False,1,4.0
482.028,274.0,11273.0,100.0,7,False,1,4.0
482.308,278.0,11424.0,100.0,7,False,1,4.0
482.548,280.0,11501.0,100.0,7,False,1,4.0
482.987,284.0,11609.0,100.0,7,False,1,4.0
483.228,288.0,11751.0,100.0,7,False,1,4.0
483.588,290.0,11769.0,100.0,7,False,1,4.0
483.748,290.0,11883.0,100.0,7,False,1,4.0
483.988,294.0,11883.0,100.0,7,False,1,4.0
484.188,294.0,11463.0,100.0,7,False,1,4.0
484.348,294.0,10490.0,100.0,7,False,1,4.0
484.588,294.0,10546.0,100.0,8,False,1,4.0
484.748,294.0,10546.0,100.0,8,False,1,4.0
484.948,299.0,10636.0,100.0,8,False,1,4.0
485.148,300.0,10685.0,100.0,8,False,1,4.0
485.468,302.0,10738.0,100.0,8,False,1,4.0
485.708,304.0,10799.0,100.0,8,False,1,4.0
485.948,304.0,10853.0,100.0,8,False,1,4.0
486.308,306.0,10880.0,100.0,8,False,1,4.0
486.468,306.0,10932.0,100.0,8,False,1,4.0
486.748,307.0,10937.0,100.0,8,False,1,4.0
486.948,307.0,10937.0,100.0,8,False,1,4.0
487.268,305.0,11217.0,100.0,8,False,1,4.0
487.468,285.0,11293.0,0.0,8,True,1,4.0
487.708,271.0,11713.0,0.0,7,True,1,4.0
487.868,259.0,12088.0,0.0,7,True,1,4.0
488.108,234.0,11948.0,0.0,7,True,1,4.0
488.388,216.0,12319.0,0.0,6,True,1,4.0
488.588,216.0,11372.0,0.0,5,True,1,4.0
488.748,201.0,10619.0,0.0,5,True,1,4.0
489.028,187.0,9855.0,0.0,5,True,1,4.0
489.228,182.0,9630.0,0.0,5,True,1,4.0
489.427,175.0,9451.0,0.0,5,True,1,4.0
489.668,165.0,8715.0,0.0,5,True,1,4.0
489.908,156.0,8288.0,0.0,5,True,1,4.0
490.228,148.0,7820.0,0.0,5,True,1,4.0
490.468,143.0,7563.0,0.0,5,True,1,4.0
490.628,138.0,7277.0,0.0,5,True,1,4.0
491.028,131.0,6886.0,0.0,5,True,1,4.0
491.188,128.0,6769.0,0.0,5,False,1,4.0
491.428,125.0,6708.0,1.0,5,False,1,4.0
491.588,124.0,6542.0,1.0,5,False,1,4.0
491.868,123.0,6657.0,9.0,5,False,1,4.0
492.348,122.0,6574.0,29.0,5,False,1,4.0
492.508,123.0,6545.0,31.0,5,False,1,4.0
492.788,125.0,6973.0,46.0,5,False,1,4.0
493.068,127.0,6943.0,37.0,5,False,1,4.0
493.268,128.0,7130.0,52.0,5,False,1,4.0
493.628,138.0,7540.0,62.0,5,False,1,4.0
493.828,143.0,7863.0,72.0,5,False,1,4.0
494.188,153.0,8413.0,80.0,5,False,1,4.0
494.388,159.0,8546.0,82.0,5,False,1,4.0
494.588,165.0,9180.0,89.0,5,False,1,4.0
494.788,170.0,10132.0,90.0,5,False,1,4.0
495.068,171.0,11279.0,90.0,5,False,1,4.0
495.348,180.0,9602.0,80.0,5,False,1,4.0
495.588,188.0,10122.0,90.0,5,False,1,4.0
495.868,193.0,10463.0,95.0,5,False,1,4.0
496.028,199.0,10812.0,98.0,5,False,1,4.0
496.508,214.0,11568.0,100.0,5,False,1,4.0
496.828,222.0,11961.0,100.0,5,False,1,4.0
497.108,229.0,11107.0,100.0,5,False,1,4.0
497.268,231.0,10865.0,100.0,5,False,1,4.0
497.628,239.0,11227.0,100.0,6,False,1,4.0
497.788,235.0,11087.0,0.0,6,True,1,4.0
498.068,228.0,10970.0,0.0,6,True,1,4.0
498.268,213.0,11638.0,0.0,6,True,1,4.0
498.468,195.0,11638.0,0.0,6,True,1,4.0
498.668,186.0,11512.0,0.0,5,True,1,4.0
498.948,171.0,10512.0,0.0,4,True,1,4.0
499.148,161.0,11144.0,0.0,4,True,1,4.0
499.308,156.0,11629.0,0.0,3,True,1,4.0
499.468,146.0,10558.0,0.0,3,True,1,4.0
499.788,128.0,9333.0,0.0,3,True,1,4.0
500.228,113.0,8009.0,0.0,3,True,1,4.0
500.428,106.0,7645.0,0.0,3,True,1,4.0
500.708,97.0,6792.0,0.0,3,True,1,4.0
500.948,92.0,6435.0,0.0,3,True,1,4.0
501.948,74.0,5210.0,0.0,3,False,1,4.0
502.148,73.0,5210.0,0.0,3,False,1,4.0
502.588,69.0,5238.0,10.0,3,False,1,4.0
502.988,71.0,5595.0,0.0,3,False,1,4.0
503.428,67.0,4618.0,1.0,3,False,1,4.0
503.588,66.0,4485.0,7.0,3,False,1,4.0
503.948,72.0,5199.0,19.0,3,False,1,4.0
504.188,72.0,5473.0,25.0,3,False,1,4.0
504.348,72.0,5473.0,25.0,3,False,1,4.0
504.508,76.0,5473.0,25.0,3,False,1,4.0
504.868,81.0,5746.0,25.0,3,False,1,4.0
505.108,82.0,5899.0,10.0,3,False,1,4.0
505.268,82.0,5840.0,8.0,3,False,1,4.0
505.428,82.0,5827.0,9.0,3,False,1,4.0
505.588,82.0,5852.0,10.0,3,False,1,4.0
505.788,83.0,5852.0,10.0,3,False,1,4.0
505.948,84.0,6224.0,16.0,3,False,1,4.0
506.308,87.0,6309.0,23.0,3,False,1,4.0
506.708,92.0,7118.0,35.0,3,False,1,4.0
506.948,98.0,6997.0,40.0,3,False,1,4.0
507.308,105.0,7671.0,45.0,3,False,1,4.0
507.548,109.0,8185.0,48.0,3,False,1,4.0
507.828,113.0,8283.0,49.0,3,False,1,4.0
507.988,119.0,8747.0,55.0,3,False,1,4.0
508.388,124.0,9229.0,51.0,3,False,1,4.0
508.548,124.0,9196.0,51.0,3,False,1,4.0
508.748,129.0,9476.0,51.0,3,False,1,4.0
509.148,135.0,9321.0,3.0,3,False,1,4.0
509.429,132.0,9854.0,34.0,3,False,1,4.0
509.588,132.0,9614.0,37.0,3,False,1,4.0
509.748,133.0,9703.0,41.0,3,False,1,4.0
509.988,135.0,9876.0,43.0,3,False,1,4.0
510.388,138.0,10030.0,40.0,3,False,1,4.0
510.548,138.0,9849.0,38.0,3,False,1,4.0
510.828,137.0,9821.0,30.0,3,False,1,4.0
511.068,136.0,9819.0,37.0,3,False,1,4.0
511.388,139.0,10288.0,50.0,3,False,1,4.0
511.588,143.0,10427.0,59.0,3,False,1,4.0
511.868,147.0,10846.0,62.0,3,False,1,4.0
512.028,151.0,11226.0,73.0,3,False,1,4.0
512.308,160.0,11920.0,76.0,3,False,1,4.0
512.588,165.0,13306.0,63.0,3,False,1,4.0
512.948,169.0,12358.0,77.0,3,False,1,4.0
513.188,179.0,11875.0,89.0,3,False,1,4.0
513.341,185.0,11558.0,99.0,4,False,1,5.0
513.501,192.0,11901.0,100.0,4,False,1,5.0
513.821,199.0,12382.0,100.0,4,False,1,5.0
514.101,210.0,11330.0,100.0,5,False,1,5.0
514.461,218.0,11773.0,100.0,5,False,1,5.0
514.941,228.0,11837.0,100.0,5,False,1,5.0
515.221,234.0,11104.0,100.0,6,False,1,5.0
515.381,234.0,11188.0,100.0,6,False,1,5.0
515.701,246.0,11494.0,100.0,6,False,1,5.0
515.942,249.0,11721.0,100.0,6,False,1,5.0
516.301,255.0,11937.0,100.0,6,False,1,5.0
516.541,258.0,11928.0,100.0,6,False,1,5.0
516.861,262.0,10766.0,100.0,7,False,1,5.0
517.061,264.0,10862.0,100.0,7,False,1,5.0
517.261,267.0,10975.0,100.0,7,False,1,5.0
517.501,261.0,10563.0,0.0,7,True,1,5.0
517.701,248.0,10703.0,0.0,7,True,1,5.0
517.981,241.0,10798.0,0.0,7,True,1,5.0
518.381,210.0,10635.0,0.0,5,True,1,5.0
518.581,206.0,10636.0,0.0,5,True,1,5.0
518.941,184.0,9815.0,0.0,5,True,1,5.0
519.141,179.0,9553.0,0.0,5,True,1,5.0
519.461,175.0,9153.0,0.0,5,False,1,5.0
519.661,171.0,9109.0,0.0,5,False,1,5.0
519.861,168.0,8948.0,0.0,5,False,1,5.0
520.101,168.0,8849.0,1.0,5,False,1,5.0
520.301,163.0,8613.0,9.0,5,False,1,5.0
520.661,158.0,8490.0,17.0,5,False,1,5.0
520.901,157.0,8550.0,35.0,5,False,1,5.0
521.261,161.0,8960.0,56.0,5,False,1,5.0
521.541,163.0,8739.0,14.0,5,False,1,5.0
521.861,160.0,8825.0,34.0,5,False,1,5.0
522.061,160.0,8629.0,35.0,5,False,1,5.0
522.261,160.0,8652.0,50.0,5,False,1,5.0
522.542,160.0,8866.0,53.0,5,False,1,5.0
522.702,164.0,8939.0,69.0,5,False,1,5.0
522.901,171.0,8974.0,73.0,5,False,1,5.0
523.101,175.0,9370.0,80.0,5,False,1,5.0
523.381,180.0,9562.0,78.0,5,False,1,5.0
523.541,184.0,9945.0,78.0,5,False,1,5.0
523.701,187.0,10150.0,69.0,5,False,1,5.0
524.021,189.0,10154.0,58.0,5,False,1,5.0
524.341,190.0,10241.0,50.0,5,False,1,5.0
524.541,191.0,10268.0,55.0,5,False,1,5.0
524.861,192.0,10179.0,57.0,5,False,1,5.0
525.221,196.0,10603.0,69.0,5,False,1,5.0
525.461,198.0,10704.0,71.0,5,False,1,5.0
525.701,203.0,11001.0,77.0,5,False,1,5.0
525.901,206.0,11041.0,79.0,5,False,1,5.0
526.261,211.0,11385.0,78.0,5,False,1,5.0
526.501,215.0,11598.0,81.0,5,False,1,5.0
526.661,217.0,11697.0,82.0,5,False,1,5.0
526.821,219.0,11712.0,82.0,5,False,1,5.0
527.061,211.0,11290.0,0.0,5,True,1,5.0
527.381,191.0,11413.0,0.0,5,True,1,5.0
527.661,170.0,11058.0,0.0,4,True,1,5.0
