Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
1457.03,249.0,11315.0,0.0,6,False,0,16.0
1457.27,240.0,11163.0,0.0,6,True,0,16.0
1457.47,231.0,11307.0,0.0,6,True,0,16.0
1457.63,208.0,11846.0,0.0,6,True,0,16.0
1457.87,174.0,11014.0,0.0,5,True,0,16.0
1458.19,145.0,10282.0,0.0,3,True,0,16.0
1458.47,125.0,10831.0,0.0,2,True,0,16.0
1458.71,115.0,10831.0,0.0,2,True,0,16.0
1459.07,98.0,8311.0,0.0,2,True,0,16.0
1459.47,88.0,7702.0,0.0,2,True,0,16.0
1459.63,86.0,6999.0,0.0,2,True,0,16.0
1459.95,79.0,6347.0,0.0,2,True,0,16.0
1460.15,77.0,6112.0,0.0,2,True,0,16.0
1460.47,71.0,5759.0,1.0,2,False,0,16.0
1460.791,67.0,5904.0,12.0,2,False,0,16.0
1460.991,69.0,6206.0,18.0,2,False,0,16.0
1461.191,70.0,6322.0,20.0,2,False,0,16.0
1461.551,73.0,6862.0,32.0,2,False,0,16.0
1461.91,80.0,7478.0,41.0,2,False,0,16.0
1462.23,86.0,7911.0,50.0,2,False,0,16.0
1462.63,97.0,8769.0,59.0,2,False,0,16.0
1462.79,104.0,9329.0,68.0,2,False,0,16.0
1462.99,111.0,10040.0,69.0,2,False,0,16.0
1463.23,120.0,11187.0,82.0,2,False,0,16.0
1463.47,132.0,10349.0,89.0,2,False,0,16.0
1463.87,152.0,11597.0,100.0,3,False,0,16.0
1464.03,152.0,11914.0,100.0,3,False,0,16.0
1464.47,176.0,11341.0,100.0,4,False,0,16.0
1464.83,188.0,11551.0,100.0,4,False,0,16.0
1465.19,201.0,10656.0,100.0,5,False,0,16.0
1465.39,207.0,11280.0,100.0,5,False,0,16.0
1465.55,209.0,11566.0,100.0,5,False,0,16.0
1465.79,217.0,11191.0,100.0,5,False,0,16.0
1465.95,219.0,10561.0,100.0,5,False,0,16.0
1466.19,227.0,10667.0,100.0,6,False,0,16.0
1466.43,231.0,11083.0,100.0,6,False,0,16.0
1466.71,236.0,11229.0,100.0,6,False,0,16.0
1467.03,241.0,11412.0,100.0,6,False,0,16.0
1467.23,244.0,11453.0,100.0,6,False,0,16.0
1467.551,248.0,10339.0,100.0,7,False,0,16.0
1467.871,253.0,10512.0,100.0,7,False,0,16.0
1468.111,256.0,10558.0,100.0,7,False,0,16.0
1468.431,259.0,10774.0,100.0,7,False,0,16.0
1468.63,262.0,10868.0,100.0,7,False,0,16.0
1468.87,266.0,10939.0,100.0,7,False,0,16.0
1469.03,268.0,11065.0,100.0,7,False,0,16.0
1469.35,270.0,11129.0,100.0,7,False,0,16.0
1469.79,276.0,11340.0,100.0,7,False,0,16.0
1469.99,278.0,11423.0,100.0,7,False,0,16.0
1470.19,280.0,11442.0,100.0,7,False,0,16.0
1470.59,283.0,11606.0,100.0,7,False,0,16.0
1470.75,283.0,11663.0,100.0,7,False,0,16.0
1470.91,284.0,11686.0,100.0,7,False,0,16.0
1471.15,285.0,11702.0,100.0,7,False,0,16.0
1471.35,285.0,11752.0,100.0,7,False,0,16.0
1471.79,288.0,11771.0,100.0,7,False,0,16.0
1472.03,288.0,10393.0,100.0,8,False,0,16.0
1472.43,290.0,10355.0,100.0,8,False,0,16.0
1472.71,291.0,10405.0,100.0,8,False,0,16.0
1472.91,291.0,10422.0,100.0,8,False,0,16.0
1473.27,292.0,10457.0,100.0,8,False,0,16.0
1473.51,293.0,10503.0,100.0,8,False,0,16.0
1473.87,293.0,10036.0,10.0,8,False,0,16.0
1474.271,258.0,10678.0,0.0,8,True,0,16.0
1474.471,244.0,11149.0,0.0,7,True,0,16.0
1474.631,238.0,11289.0,0.0,6,True,0,16.0
1474.871,226.0,11988.0,0.0,6,True,0,16.0
1475.231,218.0,11458.0,21.0,5,False,0,16.0
1475.51,211.0,11214.0,29.0,5,False,0,16.0
1475.67,207.0,11027.0,36.0,5,False,0,16.0
1476.03,201.0,10813.0,48.0,5,False,0,16.0
1476.23,201.0,10709.0,37.0,5,False,0,16.0
1476.51,197.0,10165.0,14.0,5,True,0,16.0
1476.71,190.0,10174.0,14.0,5,True,0,16.0
1476.95,184.0,11052.0,10.0,4,True,0,16.0
1477.27,172.0,10488.0,10.0,4,True,0,16.0
1477.51,167.0,10207.0,10.0,4,True,0,16.0
1477.79,162.0,9946.0,10.0,4,False,0,16.0
1478.11,156.0,9710.0,10.0,4,False,0,16.0
1478.43,151.0,9389.0,28.0,4,False,0,16.0
1478.67,150.0,9591.0,48.0,4,False,0,16.0
1478.99,152.0,9707.0,54.0,4,False,0,16.0
1479.23,154.0,10032.0,64.0,4,False,0,16.0
1479.39,157.0,10114.0,64.0,4,False,0,16.0
1479.55,159.0,10377.0,76.0,4,False,0,16.0
1479.79,166.0,10737.0,85.0,4,False,0,16.0
1480.07,174.0,11202.0,85.0,4,False,0,16.0
1480.27,180.0,11591.0,94.0,4,False,0,16.0
1480.591,186.0,10557.0,98.0,4,False,0,16.0
1480.751,186.0,10833.0,95.0,5,False,0,16.0
1481.031,203.0,11208.0,100.0,5,False,0,16.0
1481.471,215.0,11443.0,100.0,5,False,0,16.0
1481.871,227.0,10655.0,100.0,6,False,0,16.0
1482.071,232.0,10950.0,100.0,6,False,0,16.0
1482.31,237.0,11236.0,100.0,6,False,0,16.0
1482.63,243.0,11601.0,100.0,6,False,0,16.0
1482.83,246.0,11461.0,100.0,6,False,0,16.0
1483.11,252.0,10357.0,100.0,7,False,0,16.0
1483.35,254.0,10570.0,100.0,7,False,0,16.0
1483.63,260.0,10753.0,100.0,7,False,0,16.0
1483.91,265.0,10860.0,100.0,7,False,0,16.0
1484.07,266.0,10971.0,100.0,7,False,0,16.0
1484.39,271.0,11099.0,100.0,7,False,0,16.0
1484.63,272.0,11217.0,100.0,7,False,0,16.0
1484.95,276.0,11478.0,100.0,7,False,0,16.0
1485.35,279.0,11481.0,100.0,7,False,0,16.0
1485.71,283.0,11633.0,100.0,7,False,0,16.0
1485.99,285.0,11676.0,100.0,7,False,0,16.0
1486.19,286.0,11295.0,100.0,7,False,0,16.0
1486.39,288.0,10387.0,100.0,7,False,0,16.0
1486.79,290.0,10405.0,100.0,8,False,0,16.0
1486.99,291.0,10378.0,100.0,8,False,0,16.0
1487.431,292.0,10451.0,100.0,8,False,0,16.0
1487.631,295.0,10538.0,100.0,8,False,0,16.0
1488.071,297.0,10627.0,100.0,8,False,0,16.0
1488.271,299.0,10665.0,100.0,8,False,0,16.0
1488.471,299.0,10656.0,100.0,8,False,0,16.0
1488.751,301.0,10752.0,100.0,8,False,0,16.0
1489.07,303.0,10793.0,100.0,8,False,0,16.0
1489.47,304.0,10857.0,100.0,8,False,0,16.0
1489.67,305.0,10875.0,100.0,8,False,0,16.0
1489.91,305.0,10866.0,100.0,8,False,0,16.0
1490.11,305.0,10910.0,100.0,8,False,0,16.0
1490.31,306.0,10925.0,100.0,8,False,0,16.0
1490.63,306.0,10950.0,100.0,8,False,0,16.0
1490.83,307.0,10942.0,100.0,8,False,0,16.0
1491.15,307.0,10998.0,100.0,8,False,0,16.0
1491.35,308.0,10953.0,100.0,8,False,0,16.0
1491.59,308.0,10986.0,100.0,8,False,0,16.0
1491.87,306.0,10994.0,100.0,8,False,0,16.0
1492.07,305.0,10947.0,100.0,8,False,0,16.0
1492.23,304.0,10912.0,100.0,8,False,0,16.0
1492.55,304.0,10841.0,100.0,8,False,0,16.0
1492.87,303.0,10786.0,100.0,8,False,0,16.0
1493.23,301.0,10757.0,100.0,8,False,0,16.0
1493.59,300.0,10739.0,100.0,8,False,0,16.0
1494.031,300.0,10750.0,100.0,8,False,0,16.0
1494.271,301.0,10751.0,100.0,8,False,0,16.0
1494.591,300.0,10757.0,100.0,8,False,0,16.0
1494.791,302.0,10769.0,100.0,8,False,0,16.0
1495.071,300.0,10733.0,100.0,8,False,0,16.0
1495.311,300.0,10686.0,100.0,8,False,0,16.0
1495.631,295.0,10242.0,0.0,8,False,0,16.0
1495.95,285.0,10166.0,0.0,8,True,0,16.0
1496.31,231.0,10377.0,0.0,8,True,0,16.0
1496.63,198.0,11064.0,0.0,8,True,0,16.0
1496.83,179.0,10556.0,0.0,7,True,0,16.0
1497.19,153.0,10244.0,0.0,4,True,0,16.0
1497.43,133.0,11089.0,0.0,3,True,0,16.0
1497.75,118.0,9712.0,0.0,2,True,0,16.0
1497.99,108.0,8992.0,0.0,2,True,0,16.0
1498.63,95.0,7951.0,0.0,2,False,0,16.0
1498.91,91.0,7842.0,13.0,2,False,0,16.0
1499.11,89.0,8205.0,25.0,2,False,0,16.0
1499.43,91.0,8363.0,42.0,2,False,0,16.0
1499.63,95.0,8457.0,30.0,2,False,0,16.0
1499.87,97.0,8256.0,7.0,2,False,0,16.0
1500.11,95.0,8119.0,12.0,2,False,0,16.0
1500.351,93.0,8069.0,5.0,2,False,0,16.0
1500.591,90.0,7990.0,16.0,2,False,0,16.0
1500.871,92.0,8259.0,29.0,2,False,0,16.0
1501.271,99.0,8992.0,48.0,2,False,0,16.0
1501.671,110.0,9991.0,69.0,2,False,0,16.0
1501.831,114.0,10522.0,75.0,2,False,0,16.0
1502.071,127.0,11375.0,85.0,2,False,0,16.0
1502.351,136.0,10608.0,88.0,2,False,0,16.0
1502.67,152.0,11362.0,99.0,3,False,0,16.0
1502.83,157.0,11853.0,100.0,3,False,0,16.0
1503.03,165.0,11496.0,100.0,3,False,0,16.0
1503.51,181.0,11775.0,100.0,4,False,0,16.0
1503.75,192.0,10795.0,100.0,4,False,0,16.0
1503.95,198.0,10979.0,100.0,5,False,0,16.0
1504.31,207.0,11420.0,100.0,5,False,0,16.0
1504.75,221.0,10556.0,100.0,6,False,0,16.0
1504.95,225.0,10785.0,100.0,6,False,0,16.0
1505.39,234.0,11176.0,100.0,6,False,0,16.0
1505.71,242.0,11440.0,100.0,6,False,0,16.0
1505.87,246.0,11244.0,100.0,6,False,0,16.0
1506.11,249.0,10163.0,100.0,6,False,0,16.0
1506.39,254.0,10470.0,100.0,7,False,0,16.0
1506.59,257.0,10562.0,100.0,7,False,0,16.0
1506.871,262.0,10731.0,100.0,7,False,0,16.0
1507.071,265.0,10848.0,100.0,7,False,0,16.0
1507.351,266.0,11043.0,100.0,7,False,0,16.0
1507.579,266.0,11086.0,100.0,7,False,0,17.0
1507.979,275.0,11242.0,100.0,7,False,0,17.0
1508.419,278.0,11467.0,100.0,7,False,0,17.0
1508.659,283.0,11568.0,100.0,7,False,0,17.0
1509.059,285.0,11708.0,100.0,7,False,0,17.0
1509.458,289.0,10728.0,100.0,8,False,0,17.0
1509.898,293.0,10404.0,100.0,8,False,0,17.0
1510.178,295.0,10499.0,100.0,8,False,0,17.0
1510.418,296.0,10576.0,100.0,8,False,0,17.0
1510.698,297.0,10634.0,100.0,8,False,0,17.0
1510.898,299.0,10660.0,100.0,8,False,0,17.0
1511.058,299.0,10713.0,100.0,8,False,0,17.0
1512.138,304.0,10867.0,100.0,8,False,0,17.0
1512.418,306.0,10885.0,100.0,8,False,0,17.0
1512.698,307.0,10962.0,100.0,8,False,0,17.0
1513.018,308.0,10965.0,100.0,8,False,0,17.0
1513.178,309.0,10990.0,100.0,8,False,0,17.0
1513.499,309.0,11054.0,100.0,8,False,0,17.0
1513.739,309.0,11024.0,100.0,8,False,0,17.0
1514.139,309.0,10999.0,100.0,8,False,0,17.0
1514.419,308.0,10898.0,100.0,8,False,0,17.0
1514.619,307.0,10879.0,100.0,8,False,0,17.0
1514.859,306.0,10899.0,82.0,8,False,0,17.0
1515.139,304.0,10757.0,51.0,8,False,0,17.0
1515.379,298.0,10579.0,37.0,8,False,0,17.0
1515.819,278.0,10645.0,0.0,8,True,0,17.0
1515.979,264.0,10597.0,0.0,8,True,0,17.0
1516.178,249.0,11416.0,0.0,7,True,0,17.0
1516.618,218.0,11278.0,0.0,5,True,0,17.0
1516.778,203.0,10634.0,0.0,5,True,0,17.0
1517.098,187.0,11167.0,0.0,5,True,0,17.0
1517.418,173.0,10479.0,0.0,4,True,0,17.0
1517.618,168.0,10236.0,2.0,4,False,0,17.0
1518.018,161.0,9905.0,27.0,4,False,0,17.0
1518.218,158.0,9857.0,41.0,4,False,0,17.0
1518.378,156.0,9892.0,45.0,4,False,0,17.0
1518.618,157.0,9955.0,57.0,4,False,0,17.0
1518.858,160.0,10166.0,67.0,4,False,0,17.0
1519.138,162.0,10350.0,76.0,4,False,0,17.0
1519.298,167.0,10616.0,83.0,4,False,0,17.0
1519.618,176.0,11073.0,95.0,4,False,0,17.0
1519.858,184.0,11885.0,95.0,4,False,0,17.0
1520.059,189.0,10905.0,97.0,4,False,0,17.0
1520.219,192.0,10430.0,100.0,5,False,0,17.0
1520.659,206.0,11493.0,100.0,5,False,0,17.0
1520.859,211.0,11445.0,100.0,5,False,0,17.0
1521.099,214.0,11711.0,100.0,5,False,0,17.0
1521.259,219.0,11011.0,100.0,5,False,0,17.0
1521.579,219.0,10417.0,100.0,6,False,0,17.0
1521.979,232.0,11003.0,100.0,6,False,0,17.0
1522.259,240.0,11408.0,91.0,6,False,0,17.0
1522.499,242.0,11475.0,85.0,6,False,0,17.0
1522.699,243.0,11406.0,74.0,6,False,0,17.0
1523.018,240.0,11363.0,55.0,6,False,0,17.0
1523.178,239.0,11210.0,53.0,6,False,0,17.0
1523.538,233.0,10898.0,54.0,6,False,0,17.0
1523.698,231.0,10863.0,54.0,6,False,0,17.0
1523.978,223.0,11510.0,0.0,6,True,0,17.0
1524.378,210.0,10862.0,0.0,5,True,0,17.0
1524.538,204.0,10827.0,19.0,5,True,0,17.0
1524.858,195.0,10551.0,51.0,5,False,0,17.0
1525.098,194.0,10626.0,64.0,5,False,0,17.0
1525.338,195.0,10758.0,78.0,5,False,0,17.0
1525.578,198.0,10869.0,87.0,5,False,0,17.0
1525.738,201.0,11092.0,100.0,5,False,0,17.0
1525.938,204.0,11232.0,100.0,5,False,0,17.0
1526.659,215.0,11520.0,61.0,5,False,0,17.0
1526.859,212.0,11373.0,49.0,5,False,0,17.0
1527.099,208.0,11186.0,49.0,5,False,0,17.0
1527.339,204.0,11023.0,41.0,5,False,0,17.0
1527.619,200.0,10812.0,44.0,5,False,0,17.0
1527.819,197.0,10780.0,53.0,5,False,0,17.0
1527.979,195.0,10620.0,59.0,5,False,0,17.0
1528.219,197.0,10740.0,72.0,5,False,0,17.0
1528.659,203.0,11026.0,100.0,5,False,0,17.0
1528.859,206.0,11265.0,100.0,5,False,0,17.0
1529.259,209.0,11174.0,31.0,5,False,0,17.0
1529.539,202.0,10591.0,25.0,5,True,0,17.0
1529.738,197.0,10516.0,23.0,5,True,0,17.0
1530.018,191.0,10120.0,21.0,5,True,0,17.0
1530.258,185.0,9816.0,21.0,5,True,0,17.0
1530.498,180.0,9707.0,25.0,5,False,0,17.0
1530.778,178.0,9684.0,36.0,5,False,0,17.0
1531.058,178.0,9824.0,52.0,5,False,0,17.0
1531.298,180.0,9915.0,71.0,5,False,0,17.0
1531.458,182.0,9978.0,71.0,5,False,0,17.0
1531.738,187.0,10503.0,100.0,5,False,0,17.0
1532.018,196.0,10776.0,99.0,5,False,0,17.0
1532.338,203.0,11219.0,99.0,5,False,0,17.0
1533.179,222.0,10490.0,83.0,5,False,0,17.0
1533.339,222.0,10555.0,80.0,6,False,0,17.0
1533.619,221.0,10394.0,65.0,6,False,0,17.0
1533.779,220.0,10433.0,64.0,6,False,0,17.0
1534.019,219.0,10414.0,64.0,6,False,0,17.0
1534.219,218.0,10402.0,75.0,6,False,0,17.0
1534.379,219.0,10420.0,84.0,6,False,0,17.0
1534.739,221.0,10590.0,92.0,6,False,0,17.0
1534.939,224.0,10778.0,100.0,6,False,0,17.0
1535.299,230.0,11028.0,100.0,6,False,0,17.0
1535.459,233.0,11134.0,100.0,6,False,0,17.0
1535.859,240.0,11315.0,100.0,6,False,0,17.0
1536.139,243.0,11394.0,100.0,6,False,0,17.0
1536.378,246.0,10258.0,100.0,6,False,0,17.0
1536.658,252.0,10391.0,100.0,7,False,0,17.0
1536.938,253.0,10587.0,100.0,7,False,0,17.0
1537.338,260.0,10748.0,100.0,7,False,0,17.0
1537.618,263.0,10851.0,100.0,7,False,0,17.0
1537.858,267.0,10987.0,100.0,7,False,0,17.0
1538.218,269.0,11080.0,100.0,7,False,0,17.0
1538.578,273.0,11154.0,100.0,7,False,0,17.0
1538.738,274.0,11294.0,100.0,7,False,0,17.0
1538.898,276.0,11426.0,100.0,7,False,0,17.0
1539.098,277.0,11362.0,100.0,7,False,0,17.0
1539.418,280.0,11489.0,100.0,7,False,0,17.0
1539.618,281.0,11527.0,100.0,7,False,0,17.0
1539.819,283.0,11701.0,100.0,7,False,0,17.0
1540.019,283.0,11545.0,100.0,7,False,0,17.0
1540.339,283.0,11637.0,100.0,7,False,0,17.0
1540.619,285.0,11646.0,100.0,7,False,0,17.0
1541.099,263.0,11519.0,0.0,7,True,0,17.0
1541.539,240.0,11037.0,0.0,6,False,0,17.0
1541.939,229.0,10948.0,41.0,6,False,0,17.0
1542.179,228.0,10998.0,90.0,6,False,0,17.0
1542.499,233.0,11021.0,96.0,6,False,0,17.0
1542.819,234.0,11158.0,0.0,6,True,0,17.0
1543.059,215.0,10759.0,0.0,6,True,0,17.0
1543.338,203.0,10875.0,0.0,6,True,0,17.0
1543.618,167.0,11317.0,0.0,4,True,0,17.0
1544.018,151.0,10444.0,0.0,3,True,0,17.0
1544.178,140.0,10024.0,0.0,3,True,0,17.0
1544.378,135.0,9807.0,0.0,3,True,0,17.0
1544.618,133.0,9338.0,1.0,3,False,0,17.0
1544.778,129.0,9178.0,1.0,3,False,0,17.0
1545.018,126.0,9376.0,39.0,3,False,0,17.0
1545.218,127.0,9776.0,53.0,3,False,0,17.0
1545.658,134.0,10324.0,71.0,3,False,0,17.0
1545.858,142.0,10873.0,80.0,3,False,0,17.0
1546.058,149.0,11282.0,91.0,3,False,0,17.0
1546.258,152.0,11304.0,100.0,3,False,0,17.0
1546.419,162.0,10398.0,100.0,3,False,0,17.0
1546.579,170.0,11049.0,100.0,4,False,0,17.0
1546.779,178.0,11283.0,100.0,4,False,0,17.0
1546.939,181.0,11587.0,100.0,4,False,0,17.0
1547.219,192.0,10353.0,100.0,4,False,0,17.0
1547.419,199.0,10826.0,100.0,5,False,0,17.0
1547.739,208.0,11338.0,100.0,5,False,0,17.0
1548.019,216.0,11704.0,100.0,5,False,0,17.0
1548.219,221.0,11839.0,100.0,5,False,0,17.0
1548.419,225.0,10644.0,100.0,5,False,0,17.0
1548.659,232.0,11015.0,100.0,6,False,0,17.0
1548.819,234.0,11100.0,100.0,6,False,0,17.0
1549.019,238.0,11233.0,100.0,6,False,0,17.0
1549.259,243.0,11509.0,100.0,6,False,0,17.0
1549.579,248.0,11704.0,100.0,6,False,0,17.0
1549.859,252.0,11898.0,100.0,6,False,0,17.0
1550.218,254.0,12006.0,100.0,6,False,0,17.0
1550.498,254.0,12141.0,83.0,6,False,0,17.0
1550.738,249.0,11463.0,0.0,6,False,0,17.0
1550.898,243.0,11235.0,0.0,6,False,0,17.0
1551.218,231.0,11326.0,0.0,6,True,0,17.0
1551.658,165.0,10850.0,0.0,5,True,0,17.0
1551.818,165.0,11122.0,0.0,4,True,0,17.0
1551.978,140.0,10842.0,0.0,4,True,0,17.0
1552.418,121.0,10221.0,0.0,2,True,0,17.0
1552.698,102.0,8378.0,0.0,2,True,0,17.0
1552.979,93.0,7520.0,0.0,2,True,0,17.0
1553.179,86.0,7220.0,0.0,2,True,0,17.0
1553.379,82.0,6820.0,0.0,2,True,0,17.0
1553.659,76.0,6190.0,0.0,2,True,0,17.0
1553.939,73.0,5923.0,0.0,2,False,0,17.0
1554.139,70.0,5525.0,0.0,2,False,0,17.0
1554.339,68.0,5612.0,3.0,2,False,0,17.0
1554.659,65.0,5783.0,9.0,2,False,0,17.0
1554.859,67.0,6093.0,20.0,2,False,0,17.0
1555.099,69.0,6255.0,24.0,2,False,0,17.0
1555.299,71.0,6532.0,30.0,2,False,0,17.0
1555.579,76.0,6726.0,35.0,2,False,0,17.0
1555.939,81.0,7825.0,49.0,2,False,0,17.0
1556.179,91.0,8381.0,55.0,2,False,0,17.0
1556.339,94.0,8801.0,58.0,2,False,0,17.0
1556.738,108.0,9998.0,71.0,2,False,0,17.0
1556.938,111.0,10372.0,81.0,2,False,0,17.0
1557.218,127.0,9672.0,87.0,2,False,0,17.0
1557.458,142.0,11004.0,96.0,3,False,0,17.0
1557.778,156.0,11898.0,100.0,3,False,0,17.0
1558.018,160.0,10664.0,100.0,4,False,0,17.0
1558.178,173.0,11049.0,100.0,4,False,0,17.0
1558.538,184.0,11580.0,100.0,4,False,0,17.0
1558.738,192.0,10696.0,100.0,4,False,0,17.0
1558.938,198.0,11007.0,100.0,5,False,0,17.0
1559.218,207.0,11335.0,100.0,5,False,0,17.0
1559.579,215.0,11319.0,100.0,5,False,0,17.0
1559.859,225.0,10742.0,100.0,6,False,0,17.0
1560.099,229.0,10840.0,100.0,6,False,0,17.0
1560.499,237.0,11259.0,100.0,6,False,0,17.0
1560.819,241.0,11507.0,100.0,6,False,0,17.0
1561.179,247.0,10466.0,100.0,6,False,0,17.0
1561.379,250.0,10300.0,100.0,7,False,0,17.0
1561.619,253.0,10438.0,100.0,7,False,0,17.0
1561.859,257.0,10614.0,100.0,7,False,0,17.0
1562.059,259.0,10697.0,100.0,7,False,0,17.0
1562.219,260.0,10777.0,100.0,7,False,0,17.0
1562.539,264.0,10978.0,100.0,7,False,0,17.0
1562.739,267.0,11047.0,100.0,7,False,0,17.0
1563.099,272.0,11175.0,100.0,7,False,0,17.0
1563.458,275.0,11260.0,100.0,7,False,0,17.0
1563.618,277.0,11379.0,100.0,7,False,0,17.0
1563.858,279.0,11467.0,100.0,7,False,0,17.0
1564.018,280.0,11530.0,100.0,7,False,0,17.0
1564.298,282.0,11600.0,100.0,7,False,0,17.0
1564.538,284.0,11676.0,100.0,7,False,0,17.0
1564.778,286.0,11255.0,100.0,7,False,0,17.0
1565.178,286.0,10231.0,100.0,8,False,0,17.0
1565.578,288.0,10299.0,100.0,8,False,0,17.0
1565.858,287.0,10296.0,100.0,8,False,0,17.0
1566.219,289.0,10332.0,100.0,8,False,0,17.0
1566.419,289.0,10324.0,100.0,8,False,0,17.0
1566.619,290.0,10389.0,100.0,8,False,0,17.0
1566.819,290.0,10346.0,100.0,8,False,0,17.0
1566.979,291.0,10387.0,100.0,8,False,0,17.0
1567.219,292.0,10441.0,100.0,8,False,0,17.0
1567.499,293.0,10421.0,100.0,8,False,0,17.0
1567.699,292.0,10379.0,100.0,8,True,0,17.0
1567.899,273.0,10848.0,0.0,8,True,0,17.0
1568.179,250.0,11591.0,0.0,7,True,0,17.0
1568.339,244.0,11112.0,0.0,6,True,0,17.0
1568.499,235.0,11569.0,0.0,6,True,0,17.0
1568.779,224.0,11910.0,3.0,5,True,0,17.0
1568.939,220.0,11545.0,4.0,5,True,0,17.0
1569.299,211.0,11098.0,11.0,5,False,0,17.0
1569.579,206.0,10894.0,28.0,5,False,0,17.0
1569.819,199.0,10656.0,44.0,5,False,0,17.0
1570.099,196.0,10130.0,39.0,5,False,0,17.0
1570.378,188.0,10588.0,19.0,5,True,0,17.0
1570.618,184.0,11160.0,14.0,4,True,0,17.0
1570.778,178.0,10813.0,14.0,4,True,0,17.0
1571.098,171.0,10455.0,14.0,4,True,0,17.0
1571.258,166.0,10107.0,13.0,4,True,0,17.0
1571.498,162.0,10002.0,13.0,4,False,0,17.0
1571.778,157.0,9686.0,13.0,4,False,0,17.0
1572.138,154.0,9497.0,19.0,4,False,0,17.0
1572.418,149.0,9577.0,43.0,4,False,0,17.0
1572.619,150.0,9597.0,50.0,4,False,0,17.0
1572.939,153.0,9966.0,60.0,4,False,0,17.0
1573.219,157.0,10160.0,63.0,4,False,0,17.0
1573.539,164.0,10653.0,74.0,4,False,0,17.0
1573.779,171.0,10980.0,81.0,4,False,0,17.0
1573.939,173.0,11342.0,83.0,4,False,0,17.0
1574.259,185.0,11333.0,100.0,4,False,0,17.0
1574.539,192.0,10836.0,100.0,5,False,0,17.0
1574.699,198.0,11140.0,100.0,5,False,0,17.0
1575.019,210.0,11556.0,100.0,5,False,0,17.0
1575.299,215.0,10357.0,100.0,5,False,0,17.0
1575.539,222.0,10667.0,100.0,6,False,0,17.0
1575.699,227.0,10757.0,100.0,6,False,0,17.0
1575.859,232.0,10976.0,100.0,6,False,0,17.0
1576.139,237.0,11324.0,100.0,6,False,0,17.0
1576.379,241.0,11532.0,100.0,6,False,0,17.0
1576.619,247.0,11649.0,100.0,6,False,0,17.0
1576.779,251.0,10529.0,100.0,6,False,0,17.0
1577.018,254.0,10508.0,100.0,7,False,0,17.0
1577.258,259.0,10687.0,100.0,7,False,0,17.0
1577.458,261.0,10811.0,100.0,7,False,0,17.0
1577.618,264.0,10867.0,100.0,7,False,0,17.0
1577.858,268.0,10988.0,100.0,7,False,0,17.0
1578.098,270.0,11121.0,100.0,7,False,0,17.0
1578.418,274.0,11368.0,100.0,7,False,0,17.0
1578.698,276.0,11260.0,100.0,7,False,0,17.0
1578.978,279.0,11456.0,100.0,7,False,0,17.0
1579.179,280.0,11545.0,100.0,7,False,0,17.0
1579.419,282.0,11645.0,100.0,7,False,0,17.0
1579.659,284.0,11691.0,100.0,7,False,0,17.0
1579.859,286.0,11716.0,100.0,7,False,0,17.0
1580.059,287.0,11716.0,100.0,7,False,0,17.0
1580.379,289.0,10345.0,100.0,8,False,0,17.0
1580.779,291.0,10432.0,100.0,8,False,0,17.0
1581.139,293.0,10515.0,100.0,8,False,0,17.0
1581.379,296.0,10554.0,100.0,8,False,0,17.0
1581.659,297.0,10602.0,100.0,8,False,0,17.0
1581.939,297.0,10666.0,100.0,8,False,0,17.0
1582.179,300.0,10717.0,100.0,8,False,0,17.0
1582.339,300.0,10735.0,100.0,8,False,0,17.0
1582.619,302.0,10796.0,100.0,8,False,0,17.0
1582.779,302.0,10808.0,100.0,8,False,0,17.0
1583.019,303.0,10858.0,100.0,8,False,0,17.0
1583.299,304.0,10872.0,100.0,8,False,0,17.0
1583.579,305.0,10889.0,100.0,8,False,0,17.0
1583.898,306.0,10921.0,100.0,8,False,0,17.0
1584.178,306.0,10944.0,100.0,8,False,0,17.0
1584.338,306.0,10962.0,100.0,8,False,0,17.0
1584.578,308.0,10984.0,100.0,8,False,0,17.0
1584.858,308.0,10996.0,100.0,8,False,0,17.0
1585.018,308.0,10982.0,100.0,8,False,0,17.0
1585.378,307.0,11014.0,100.0,8,False,0,17.0
1585.658,306.0,10936.0,100.0,8,False,0,17.0
1585.819,306.0,10924.0,100.0,8,False,0,17.0
1586.259,303.0,10822.0,100.0,8,False,0,17.0
1586.619,302.0,10776.0,100.0,8,False,0,17.0
1586.819,300.0,10754.0,100.0,8,False,0,17.0
1587.139,300.0,10726.0,100.0,8,False,0,17.0
1587.379,299.0,10702.0,100.0,8,False,0,17.0
1587.659,299.0,10720.0,100.0,8,False,0,17.0
1587.899,299.0,10706.0,100.0,8,False,0,17.0
1588.059,300.0,10694.0,100.0,8,False,0,17.0
1588.219,300.0,10730.0,100.0,8,False,0,17.0
1588.459,300.0,10716.0,100.0,8,False,0,17.0
1588.659,300.0,10722.0,100.0,8,False,0,17.0
1588.979,299.0,10700.0,100.0,8,False,0,17.0
1589.139,299.0,10656.0,100.0,8,False,0,17.0
1589.379,296.0,10395.0,63.0,8,False,0,17.0
1589.579,291.0,10323.0,0.0,8,False,0,17.0
1589.739,286.0,9983.0,0.0,8,True,0,17.0
1589.939,286.0,10215.0,0.0,8,True,0,17.0
1590.339,208.0,10909.0,0.0,6,True,0,17.0
