Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
1588.487,228.0,10668.0,100.0,6,False,0,16.0
1588.687,233.0,11052.0,100.0,6,False,0,16.0
1588.847,233.0,11192.0,100.0,6,False,0,16.0
1589.047,239.0,11411.0,100.0,6,False,0,16.0
1589.527,249.0,11788.0,100.0,6,False,0,16.0
1589.687,253.0,10668.0,100.0,6,False,0,16.0
1589.847,255.0,10552.0,100.0,7,False,0,16.0
1590.007,258.0,10599.0,100.0,7,False,0,16.0
1590.327,262.0,10784.0,100.0,7,False,0,16.0
1590.527,265.0,10901.0,100.0,7,False,0,16.0
1590.682,269.0,11095.0,100.0,7,False,0,17.0
1590.962,273.0,11272.0,100.0,7,False,0,17.0
1591.162,275.0,11302.0,100.0,7,False,0,17.0
1591.482,279.0,11465.0,100.0,7,False,0,17.0
1591.842,283.0,11590.0,100.0,7,False,0,17.0
1592.202,285.0,11578.0,100.0,7,False,0,17.0
1592.523,286.0,11695.0,100.0,7,False,0,17.0
1592.843,288.0,11722.0,100.0,7,False,0,17.0
1593.123,288.0,11777.0,100.0,7,False,0,17.0
1593.323,288.0,11310.0,100.0,7,False,0,17.0
1593.483,288.0,10367.0,100.0,7,False,0,17.0
1593.922,289.0,10294.0,100.0,8,False,0,17.0
1594.202,289.0,10321.0,100.0,8,False,0,17.0
1594.482,290.0,10319.0,100.0,8,False,0,17.0
1594.722,290.0,10319.0,100.0,8,False,0,17.0
1595.002,291.0,10330.0,100.0,8,False,0,17.0
1595.162,290.0,10365.0,100.0,8,False,0,17.0
1595.402,291.0,10351.0,100.0,8,False,0,17.0
1595.682,291.0,10361.0,100.0,8,False,0,17.0
1595.922,291.0,10371.0,100.0,8,False,0,17.0
1596.082,291.0,10342.0,100.0,8,False,0,17.0
1596.402,281.0,9819.0,0.0,8,True,0,17.0
1596.802,257.0,10093.0,0.0,7,True,0,17.0
1597.202,229.0,10612.0,0.0,6,True,0,17.0
1597.362,224.0,10646.0,0.0,6,True,0,17.0
1597.602,210.0,11180.0,0.0,5,True,0,17.0
1597.842,201.0,10664.0,1.0,5,False,0,17.0
1598.642,188.0,10016.0,34.0,5,False,0,17.0
1598.922,183.0,9809.0,39.0,5,False,0,17.0
1599.083,181.0,9723.0,37.0,5,False,0,17.0
1599.443,173.0,9325.0,18.0,5,True,0,17.0
1599.723,168.0,9977.0,0.0,5,True,0,17.0
1599.883,160.0,9660.0,0.0,4,True,0,17.0
1600.123,157.0,10350.0,0.0,4,True,0,17.0
1600.403,144.0,10291.0,0.0,3,True,0,17.0
1600.802,134.0,9474.0,0.0,3,True,0,17.0
1601.082,127.0,8854.0,0.0,3,True,0,17.0
1601.362,120.0,8432.0,0.0,3,True,0,17.0
1601.522,118.0,8292.0,0.0,3,True,0,17.0
1601.802,111.0,7911.0,0.0,3,True,0,17.0
1602.002,108.0,7548.0,0.0,3,True,0,17.0
1602.242,103.0,7268.0,0.0,3,True,0,17.0
1602.482,99.0,7003.0,0.0,3,True,0,17.0
1602.722,97.0,6711.0,0.0,3,True,0,17.0
1603.002,93.0,6527.0,0.0,3,False,0,17.0
1603.162,91.0,6371.0,0.0,3,False,0,17.0
1603.402,89.0,6298.0,0.0,3,False,0,17.0
1603.682,85.0,6281.0,0.0,3,False,0,17.0
1603.922,86.0,6460.0,14.0,3,False,0,17.0
1604.122,90.0,6892.0,42.0,3,False,0,17.0
1604.402,96.0,7472.0,51.0,3,False,0,17.0
1604.562,101.0,7996.0,53.0,3,False,0,17.0
1604.882,104.0,7953.0,48.0,3,False,0,17.0
1605.042,111.0,8469.0,63.0,3,False,0,17.0
1605.282,119.0,8916.0,71.0,3,False,0,17.0
1605.723,121.0,8439.0,0.0,3,True,0,17.0
1605.923,117.0,8155.0,0.0,3,True,0,17.0
1606.083,113.0,8078.0,0.0,3,True,0,17.0
1606.403,108.0,7775.0,0.0,3,True,0,17.0
1606.603,103.0,7526.0,0.0,3,True,0,17.0
1606.803,99.0,7097.0,0.0,3,True,0,17.0
1607.043,93.0,6648.0,0.0,3,True,0,17.0
1607.442,88.0,6300.0,0.0,3,False,0,17.0
1607.642,87.0,6648.0,11.0,3,False,0,17.0
1607.882,89.0,6785.0,28.0,3,False,0,17.0
1608.122,91.0,6674.0,32.0,3,False,0,17.0
1608.322,93.0,7252.0,39.0,3,False,0,17.0
1608.522,96.0,7544.0,44.0,3,False,0,17.0
1608.842,106.0,8154.0,53.0,3,False,0,17.0
1609.122,111.0,8512.0,58.0,3,False,0,17.0
1609.442,123.0,9438.0,73.0,3,False,0,17.0
1609.722,130.0,10161.0,77.0,3,False,0,17.0
1609.962,138.0,10764.0,82.0,3,False,0,17.0
1610.162,151.0,10764.0,87.0,3,False,0,17.0
1610.482,164.0,11463.0,100.0,3,False,0,17.0
1610.642,172.0,11021.0,100.0,4,False,0,17.0
1610.842,180.0,11301.0,100.0,4,False,0,17.0
1611.002,184.0,11706.0,100.0,4,False,0,17.0
1611.362,193.0,10689.0,100.0,4,False,0,17.0
1611.762,208.0,11195.0,100.0,5,False,0,17.0
1611.962,213.0,11615.0,100.0,5,False,0,17.0
1612.122,216.0,11594.0,100.0,5,False,0,17.0
1612.363,221.0,10562.0,100.0,6,False,0,17.0
1612.563,229.0,10724.0,100.0,6,False,0,17.0
1612.723,231.0,10916.0,100.0,6,False,0,17.0
1613.003,235.0,11158.0,100.0,6,False,0,17.0
1613.163,241.0,11396.0,100.0,6,False,0,17.0
1613.443,247.0,11657.0,100.0,6,False,0,17.0
1613.683,250.0,11807.0,100.0,6,False,0,17.0
1614.043,257.0,10874.0,100.0,6,False,0,17.0
1614.282,260.0,10697.0,100.0,7,False,0,17.0
1614.482,263.0,10621.0,100.0,7,False,0,17.0
1614.722,264.0,10845.0,100.0,7,False,0,17.0
1615.082,267.0,10905.0,100.0,7,False,0,17.0
1615.282,268.0,11007.0,100.0,7,False,0,17.0
1615.482,269.0,11024.0,100.0,7,False,0,17.0
1615.882,272.0,11149.0,100.0,7,False,0,17.0
1616.122,272.0,11184.0,100.0,7,False,0,17.0
1616.282,273.0,11193.0,100.0,7,False,0,17.0
1616.442,274.0,11270.0,100.0,7,False,0,17.0
1616.602,275.0,11256.0,100.0,7,False,0,17.0
1616.802,276.0,11271.0,100.0,7,False,0,17.0
1617.002,277.0,11323.0,100.0,7,False,0,17.0
1617.402,271.0,11117.0,1.0,7,True,0,17.0
1617.602,242.0,10417.0,0.0,7,True,0,17.0
1617.922,201.0,8927.0,0.0,7,True,0,17.0
1618.362,153.0,9872.0,0.0,7,True,0,17.0
1618.562,137.0,9980.0,0.0,7,True,0,17.0
1618.803,124.0,8888.0,0.0,4,True,0,17.0
1619.203,111.0,7426.0,0.0,3,True,0,17.0
1619.363,99.0,7006.0,0.0,3,True,0,17.0
1619.523,97.0,6585.0,0.0,3,True,0,17.0
1619.843,87.0,5980.0,0.0,3,True,0,17.0
1620.043,85.0,5754.0,0.0,3,True,0,17.0
1620.203,81.0,5691.0,0.0,3,True,0,17.0
1620.363,79.0,5628.0,0.0,3,False,0,17.0
1620.563,78.0,5853.0,0.0,3,False,0,17.0
1620.842,78.0,5817.0,22.0,3,False,0,17.0
1621.002,79.0,6100.0,32.0,3,False,0,17.0
1621.162,82.0,6347.0,37.0,3,False,0,17.0
1621.402,86.0,6784.0,50.0,3,False,0,17.0
1621.642,93.0,7033.0,51.0,3,False,0,17.0
1621.882,99.0,7593.0,51.0,3,False,0,17.0
1622.082,107.0,7690.0,62.0,3,False,0,17.0
1622.402,115.0,9148.0,82.0,3,False,0,17.0
1622.762,139.0,10630.0,100.0,3,False,0,17.0
1623.122,156.0,11955.0,100.0,3,False,0,17.0
1623.522,172.0,11036.0,100.0,4,False,0,17.0
1623.882,187.0,11814.0,100.0,4,False,0,17.0
1624.162,194.0,10740.0,100.0,5,False,0,17.0
1624.402,204.0,11128.0,100.0,5,False,0,17.0
1624.802,215.0,11714.0,100.0,5,False,0,17.0
1625.042,223.0,10622.0,100.0,5,False,0,17.0
1625.323,228.0,10797.0,100.0,6,False,0,17.0
1625.523,232.0,10991.0,100.0,6,False,0,17.0
1625.803,237.0,11270.0,100.0,6,False,0,17.0
1626.563,249.0,11230.0,100.0,6,False,0,17.0
1626.843,252.0,10305.0,100.0,7,False,0,17.0
1627.003,253.0,10376.0,100.0,7,False,0,17.0
1627.203,254.0,10376.0,100.0,7,False,0,17.0
1627.443,255.0,10591.0,78.0,7,False,0,17.0
1627.722,255.0,10410.0,52.0,7,False,0,17.0
1627.962,251.0,10267.0,48.0,7,False,0,17.0
1628.122,250.0,10127.0,44.0,7,False,0,17.0
1628.402,245.0,10068.0,44.0,7,False,0,17.0
1628.762,242.0,9901.0,49.0,7,False,0,17.0
1629.122,239.0,9843.0,55.0,7,False,0,17.0
1629.282,239.0,9816.0,57.0,7,False,0,17.0
1629.522,238.0,9808.0,57.0,7,False,0,17.0
1629.842,237.0,9806.0,67.0,7,False,0,17.0
1630.082,239.0,9922.0,80.0,7,False,0,17.0
1630.442,243.0,10027.0,95.0,7,False,0,17.0
1630.602,243.0,10042.0,100.0,7,False,0,17.0
1630.882,246.0,10137.0,100.0,7,False,0,17.0
1631.242,249.0,10219.0,100.0,7,False,0,17.0
1631.402,250.0,10219.0,100.0,7,False,0,17.0
1631.602,253.0,10302.0,97.0,7,True,0,17.0
1631.802,246.0,10157.0,18.0,7,True,0,17.0
1632.123,228.0,10997.0,0.0,7,True,0,17.0
1632.323,219.0,11423.0,0.0,6,True,0,17.0
1632.563,205.0,11040.0,0.0,5,True,0,17.0
1632.923,194.0,10166.0,0.0,5,True,0,17.0
1633.083,189.0,9973.0,0.0,5,True,0,17.0
1633.403,183.0,9729.0,0.0,5,False,0,17.0
1633.563,180.0,9470.0,0.0,5,False,0,17.0
1633.843,175.0,9314.0,5.0,5,False,0,17.0
1634.123,175.0,9202.0,15.0,5,False,0,17.0
1634.282,170.0,9053.0,23.0,5,False,0,17.0
1634.522,166.0,9036.0,34.0,5,False,0,17.0
1634.922,166.0,9091.0,52.0,5,False,0,17.0
1635.162,168.0,9272.0,59.0,5,False,0,17.0
1635.322,169.0,9387.0,62.0,5,False,0,17.0
1635.562,174.0,9579.0,64.0,5,False,0,17.0
1635.962,179.0,9810.0,69.0,5,False,0,17.0
1636.402,177.0,9040.0,0.0,5,True,0,17.0
1636.562,159.0,9692.0,0.0,5,True,0,17.0
1636.962,141.0,9825.0,0.0,4,True,0,17.0
1637.162,134.0,9483.0,0.0,3,True,0,17.0
1637.402,128.0,9312.0,0.0,3,True,0,17.0
1637.562,124.0,8892.0,0.0,3,True,0,17.0
1638.002,116.0,8315.0,0.0,3,True,0,17.0
1638.322,111.0,7813.0,0.0,3,False,0,17.0
1638.483,110.0,7938.0,0.0,3,False,0,17.0
1638.723,107.0,8060.0,32.0,3,False,0,17.0
1638.963,110.0,8195.0,41.0,3,False,0,17.0
1639.283,115.0,8688.0,52.0,3,False,0,17.0
1639.603,123.0,9400.0,64.0,3,False,0,17.0
1639.763,129.0,9941.0,68.0,3,False,0,17.0
1640.043,138.0,10816.0,71.0,3,False,0,17.0
1640.243,143.0,11061.0,68.0,3,False,0,17.0
1640.483,147.0,10532.0,69.0,3,False,0,17.0
1640.843,160.0,10249.0,74.0,4,False,0,17.0
1641.042,165.0,10575.0,76.0,4,False,0,17.0
1641.242,170.0,10783.0,78.0,4,False,0,17.0
1641.522,176.0,11274.0,95.0,4,False,0,17.0
1641.762,186.0,11854.0,100.0,4,False,0,17.0
1641.922,189.0,11891.0,100.0,4,False,0,17.0
1642.162,199.0,10745.0,100.0,5,False,0,17.0
1642.522,201.0,11472.0,100.0,5,False,0,17.0
1642.682,213.0,11600.0,100.0,5,False,0,17.0
1643.002,222.0,10510.0,100.0,5,False,0,17.0
1643.322,229.0,10799.0,100.0,6,False,0,17.0
1643.482,233.0,10938.0,100.0,6,False,0,17.0
1643.642,237.0,11195.0,100.0,6,False,0,17.0
1644.042,246.0,11599.0,100.0,6,False,0,17.0
1644.202,247.0,11653.0,100.0,6,False,0,17.0
1644.362,251.0,11781.0,100.0,6,False,0,17.0
1644.562,252.0,10661.0,100.0,6,False,0,17.0
1644.842,258.0,10573.0,100.0,7,False,0,17.0
1645.002,259.0,10716.0,100.0,7,False,0,17.0
1645.243,265.0,10865.0,100.0,7,False,0,17.0
1645.443,268.0,11002.0,100.0,7,False,0,17.0
1645.683,270.0,11116.0,100.0,7,False,0,17.0
1645.963,274.0,11257.0,100.0,7,False,0,17.0
1646.283,276.0,11358.0,100.0,7,False,0,17.0
1646.563,279.0,11462.0,100.0,7,False,0,17.0
1646.803,280.0,11451.0,100.0,7,True,0,17.0
1647.003,258.0,10356.0,0.0,7,True,0,17.0
1647.283,214.0,9427.0,0.0,7,True,0,17.0
1647.563,187.0,9928.0,0.0,6,True,0,17.0
1647.882,145.0,9891.0,0.0,6,True,0,17.0
1648.082,131.0,10291.0,0.0,6,True,0,17.0
1648.322,121.0,9858.0,0.0,4,True,0,17.0
1648.522,112.0,9589.0,0.0,2,True,0,17.0
1648.762,102.0,8491.0,0.0,2,True,0,17.0
1648.962,96.0,7966.0,0.0,2,True,0,17.0
1649.122,95.0,7767.0,0.0,2,True,0,17.0
1649.322,90.0,7329.0,0.0,2,True,0,17.0
1649.482,89.0,7049.0,0.0,2,True,0,17.0
1649.802,84.0,7654.0,34.0,2,False,0,17.0
1650.042,88.0,7961.0,42.0,2,False,0,17.0
1650.202,91.0,8210.0,51.0,2,False,0,17.0
1650.442,99.0,8887.0,57.0,2,False,0,17.0
1650.642,107.0,9291.0,71.0,2,False,0,17.0
1650.802,112.0,10026.0,78.0,2,False,0,17.0
1651.202,124.0,10152.0,38.0,2,False,0,17.0
1651.482,120.0,8751.0,22.0,3,False,0,17.0
1651.683,118.0,8569.0,17.0,3,False,0,17.0
1652.003,115.0,8515.0,25.0,3,False,0,17.0
1652.163,114.0,8423.0,29.0,3,False,0,17.0
1652.403,115.0,8625.0,44.0,3,False,0,17.0
1652.683,118.0,8847.0,44.0,3,False,0,17.0
1652.883,119.0,9055.0,50.0,3,False,0,17.0
1653.203,125.0,9478.0,55.0,3,False,0,17.0
1653.443,130.0,9680.0,58.0,3,False,0,17.0
1653.763,138.0,10615.0,67.0,3,False,0,17.0
1654.043,140.0,10873.0,67.0,3,False,0,17.0
1654.283,151.0,11123.0,72.0,3,False,0,17.0
1654.562,159.0,12006.0,75.0,3,False,0,17.0
1654.962,173.0,11009.0,90.0,4,False,0,17.0
1655.362,187.0,11994.0,100.0,4,False,0,17.0
1655.602,193.0,10594.0,100.0,4,False,0,17.0
1655.762,199.0,10956.0,100.0,5,False,0,17.0
1655.922,202.0,11154.0,100.0,5,False,0,17.0
1656.162,209.0,11574.0,100.0,5,False,0,17.0
1656.322,212.0,11744.0,100.0,5,False,0,17.0
1656.682,221.0,11290.0,100.0,5,False,0,17.0
1657.002,226.0,10767.0,100.0,6,False,0,17.0
1657.242,232.0,11004.0,100.0,6,False,0,17.0
1657.442,235.0,11273.0,100.0,6,False,0,17.0
1658.162,245.0,11742.0,100.0,6,False,0,17.0
1658.403,250.0,11219.0,100.0,6,False,0,17.0
1658.563,252.0,10367.0,100.0,7,False,0,17.0
1658.883,256.0,10432.0,100.0,7,False,0,17.0
1659.283,261.0,10792.0,100.0,7,False,0,17.0
1659.443,265.0,10867.0,100.0,7,False,0,17.0
1659.683,268.0,10969.0,100.0,7,False,0,17.0
1659.883,270.0,11075.0,100.0,7,False,0,17.0
1660.123,273.0,11170.0,100.0,7,False,0,17.0
1660.483,278.0,11400.0,100.0,7,False,0,17.0
1660.883,282.0,11551.0,100.0,7,False,0,17.0
1661.083,284.0,11650.0,100.0,7,False,0,17.0
1661.242,286.0,11752.0,100.0,7,False,0,17.0
1661.482,288.0,11808.0,100.0,7,False,0,17.0
1661.722,289.0,11730.0,100.0,7,False,0,17.0
1662.162,294.0,10487.0,100.0,8,False,0,17.0
1662.522,296.0,10551.0,100.0,8,False,0,17.0
1662.962,299.0,10664.0,100.0,8,False,0,17.0
1663.202,300.0,10728.0,100.0,8,False,0,17.0
1663.362,301.0,10736.0,100.0,8,False,0,17.0
1663.562,302.0,10780.0,100.0,8,False,0,17.0
1663.722,302.0,10792.0,100.0,8,False,0,17.0
1663.922,303.0,10827.0,100.0,8,False,0,17.0
1664.122,304.0,10855.0,100.0,8,False,0,17.0
1664.482,306.0,10918.0,100.0,8,False,0,17.0
1664.762,308.0,11002.0,100.0,8,False,0,17.0
1665.003,309.0,10971.0,100.0,8,False,0,17.0
1665.363,310.0,11074.0,100.0,8,False,0,17.0
1665.603,310.0,11065.0,100.0,8,False,0,17.0
1665.923,311.0,11223.0,100.0,8,False,0,17.0
1666.243,312.0,11129.0,100.0,8,False,0,17.0
1666.563,312.0,11069.0,100.0,8,False,0,17.0
1666.803,313.0,11023.0,100.0,8,False,0,17.0
1667.123,314.0,11210.0,100.0,8,False,0,17.0
1667.403,314.0,11257.0,100.0,8,False,0,17.0
1667.603,315.0,11211.0,100.0,8,False,0,17.0
1667.882,316.0,11225.0,100.0,8,False,0,17.0
1668.082,316.0,11285.0,100.0,8,False,0,17.0
1668.402,317.0,11288.0,100.0,8,False,0,17.0
1668.602,317.0,11302.0,100.0,8,False,0,17.0
1668.922,317.0,11369.0,100.0,8,False,0,17.0
1669.082,319.0,11369.0,100.0,8,False,0,17.0
1669.402,319.0,11397.0,100.0,8,False,0,17.0
1669.562,320.0,11422.0,100.0,8,False,0,17.0
1669.762,320.0,11380.0,100.0,8,False,0,17.0
1670.122,320.0,11411.0,100.0,8,False,0,17.0
1670.442,321.0,11447.0,100.0,8,False,0,17.0
1670.762,321.0,11496.0,100.0,8,False,0,17.0
1671.002,321.0,11449.0,100.0,8,False,0,17.0
1671.282,322.0,11458.0,100.0,8,False,0,17.0
1671.763,283.0,9647.0,0.0,8,True,0,17.0
1672.043,242.0,9171.0,0.0,8,True,0,17.0
1672.323,242.0,10200.0,0.0,7,True,0,17.0
1672.523,198.0,10415.0,0.0,7,True,0,17.0
1672.683,187.0,9335.0,0.0,7,True,0,17.0
1672.843,157.0,9615.0,0.0,7,True,0,17.0
1673.083,142.0,10049.0,0.0,5,True,0,17.0
1673.283,129.0,9093.0,0.0,4,True,0,17.0
1673.563,122.0,9313.0,0.0,3,True,0,17.0
1673.963,93.0,7828.0,0.0,2,True,0,17.0
1674.283,86.0,6795.0,0.0,2,True,0,17.0
1674.603,74.0,5979.0,0.0,2,True,0,17.0
1674.842,70.0,5429.0,0.0,2,True,0,17.0
1675.202,63.0,4983.0,0.0,2,True,0,17.0
1675.482,60.0,4914.0,0.0,2,False,0,17.0
1675.762,59.0,5552.0,16.0,2,False,0,17.0
1676.002,61.0,5569.0,28.0,2,False,0,17.0
1676.162,66.0,6052.0,35.0,2,False,0,17.0
1676.402,70.0,6562.0,45.0,2,False,0,17.0
1676.762,82.0,7597.0,52.0,2,False,0,17.0
1677.002,89.0,8257.0,62.0,2,False,0,17.0
1677.162,98.0,8898.0,69.0,2,False,0,17.0
1677.402,106.0,9971.0,77.0,2,False,0,17.0
1677.562,116.0,10762.0,82.0,2,False,0,17.0
1677.842,130.0,12423.0,86.0,2,False,0,17.0
1678.003,135.0,12560.0,100.0,2,False,0,17.0
1678.283,150.0,11288.0,100.0,3,False,0,17.0
1678.523,159.0,10911.0,100.0,3,False,0,17.0
1678.843,172.0,11188.0,100.0,4,False,0,17.0
1679.083,172.0,11561.0,100.0,4,False,0,17.0
1679.323,191.0,10861.0,100.0,4,False,0,17.0
1679.603,201.0,10919.0,100.0,5,False,0,17.0
1679.963,213.0,11548.0,100.0,5,False,0,17.0
1680.323,220.0,11139.0,100.0,5,False,0,17.0
1680.603,228.0,10758.0,100.0,6,False,0,17.0
1680.763,233.0,10976.0,100.0,6,False,0,17.0
1681.203,241.0,11374.0,100.0,6,False,0,17.0
1681.402,244.0,11439.0,76.0,6,True,0,17.0
1681.642,244.0,11136.0,53.0,6,True,0,17.0
1682.042,229.0,10855.0,46.0,6,True,0,17.0
1682.282,205.0,9923.0,0.0,6,True,0,17.0
1682.562,184.0,10700.0,0.0,5,True,0,17.0
1682.762,161.0,9983.0,0.0,4,True,0,17.0
1683.002,154.0,9489.0,0.0,4,False,0,17.0
1683.282,148.0,9333.0,24.0,4,False,0,17.0
1683.482,146.0,9174.0,25.0,4,False,0,17.0
1683.802,147.0,9471.0,57.0,4,False,0,17.0
1683.962,148.0,9512.0,51.0,4,False,0,17.0
1684.322,156.0,10001.0,76.0,4,False,0,17.0
1684.643,167.0,11004.0,100.0,4,False,0,17.0
1685.083,188.0,12033.0,100.0,4,False,0,17.0
1685.283,194.0,10787.0,100.0,4,False,0,17.0
1685.523,194.0,10788.0,100.0,5,False,0,17.0
1685.723,206.0,11159.0,100.0,5,False,0,17.0
1685.883,212.0,11459.0,100.0,5,False,0,17.0
1686.083,217.0,11657.0,100.0,5,False,0,17.0
1686.283,223.0,10537.0,100.0,5,False,0,17.0
1686.483,228.0,10792.0,100.0,6,False,0,17.0
1686.923,237.0,11167.0,100.0,6,False,0,17.0
1687.203,244.0,11415.0,100.0,6,False,0,17.0
1687.523,250.0,10961.0,100.0,6,False,0,17.0
1687.723,253.0,10386.0,100.0,7,False,0,17.0
1688.122,259.0,10675.0,100.0,7,False,0,17.0
1688.362,264.0,10836.0,100.0,7,False,0,17.0
1688.587,264.0,10983.0,100.0,7,False,0,18.0
1688.827,270.0,11101.0,100.0,7,False,0,18.0
1688.987,272.0,11155.0,100.0,7,False,0,18.0
1689.147,274.0,11223.0,100.0,7,False,0,18.0
1689.387,276.0,11313.0,100.0,7,False,0,18.0
1689.747,280.0,11512.0,100.0,7,False,0,18.0
1689.987,282.0,11594.0,100.0,7,False,0,18.0
1690.467,287.0,11755.0,100.0,7,False,0,18.0
1690.747,289.0,11847.0,100.0,7,False,0,18.0
1690.987,291.0,11900.0,100.0,7,False,0,18.0
1691.268,292.0,11944.0,100.0,7,False,0,18.0
1691.508,292.0,11988.0,100.0,7,False,0,18.0
1691.828,295.0,12066.0,100.0,7,False,0,18.0
1692.068,296.0,12160.0,100.0,7,False,0,18.0
1692.268,296.0,12097.0,100.0,7,False,0,18.0
1692.508,296.0,12124.0,100.0,7,False,0,18.0
1692.868,297.0,12121.0,100.0,7,False,0,18.0
1693.108,297.0,12158.0,100.0,7,False,0,18.0
1693.308,298.0,12152.0,100.0,7,False,0,18.0
1693.628,298.0,12155.0,100.0,7,False,0,18.0
1693.788,296.0,11595.0,46.0,7,True,0,18.0
1694.148,266.0,11335.0,0.0,7,True,0,18.0
1694.308,260.0,12010.0,11.0,7,True,0,18.0
1694.668,242.0,11785.0,11.0,6,True,0,18.0
1694.947,230.0,11830.0,7.0,5,True,0,18.0
1695.267,209.0,11029.0,7.0,5,True,0,18.0
1695.467,200.0,10649.0,7.0,5,True,0,18.0
1695.707,197.0,10283.0,10.0,5,False,0,18.0
1695.907,190.0,10081.0,27.0,5,False,0,18.0
1696.067,186.0,10040.0,35.0,5,False,0,18.0
1696.387,182.0,9764.0,20.0,5,False,0,18.0
1696.587,182.0,9681.0,29.0,5,False,0,18.0
1696.747,175.0,9468.0,32.0,5,False,0,18.0
1697.227,172.0,9296.0,53.0,5,False,0,18.0
1697.627,165.0,8972.0,23.0,5,True,0,18.0
1697.828,162.0,8521.0,18.0,5,True,0,18.0
1698.148,148.0,9125.0,0.0,5,True,0,18.0
1698.468,141.0,9769.0,0.0,4,True,0,18.0
1698.748,129.0,9100.0,0.0,3,True,0,18.0
1699.068,120.0,8462.0,0.0,3,True,0,18.0
1699.308,115.0,8172.0,0.0,3,True,0,18.0
1699.588,110.0,7745.0,0.0,3,True,0,18.0
1700.588,96.0,7153.0,19.0,3,False,0,18.0
1700.908,95.0,6773.0,0.0,3,False,0,18.0
1701.268,92.0,6646.0,0.0,3,False,0,18.0
1701.707,89.0,6467.0,0.0,3,False,0,18.0
1701.867,89.0,6247.0,0.0,3,False,0,18.0
1702.027,87.0,6276.0,0.0,3,False,0,18.0
1702.307,86.0,6560.0,24.0,3,False,0,18.0
1702.707,93.0,7137.0,43.0,3,False,0,18.0
1702.867,95.0,7465.0,45.0,3,False,0,18.0
1703.067,102.0,7754.0,50.0,3,False,0,18.0
1703.427,114.0,8108.0,57.0,3,False,0,18.0
1703.627,113.0,7976.0,0.0,3,True,0,18.0
1704.027,107.0,7694.0,0.0,3,True,0,18.0
1704.268,105.0,7429.0,0.0,3,True,0,18.0
1704.548,101.0,7253.0,0.0,3,False,0,18.0
1704.828,96.0,7068.0,0.0,3,True,0,18.0
1705.188,90.0,6520.0,0.0,3,True,0,18.0
1705.348,88.0,6263.0,0.0,3,False,0,18.0
1705.588,85.0,6115.0,0.0,3,False,0,18.0
1705.908,81.0,5854.0,7.0,3,False,0,18.0
1706.108,81.0,6370.0,27.0,3,False,0,18.0
1706.388,86.0,6537.0,32.0,3,False,0,18.0
1706.788,92.0,7049.0,44.0,3,False,0,18.0
1707.068,98.0,7558.0,49.0,3,False,0,18.0
1707.308,101.0,7964.0,57.0,3,False,0,18.0
1707.508,107.0,8420.0,62.0,3,False,0,18.0
1707.868,122.0,9361.0,71.0,3,False,0,18.0
1708.227,135.0,10185.0,75.0,3,False,0,18.0
1708.387,140.0,10774.0,84.0,3,False,0,18.0
1708.707,148.0,12080.0,100.0,3,False,0,18.0
1709.107,167.0,10702.0,100.0,4,False,0,18.0
1709.267,174.0,11163.0,100.0,4,False,0,18.0
1709.427,181.0,11518.0,100.0,4,False,0,18.0
1709.747,192.0,11686.0,100.0,4,False,0,18.0
1709.987,195.0,10795.0,100.0,4,False,0,18.0
1710.147,201.0,11176.0,100.0,5,False,0,18.0
1710.307,207.0,11282.0,100.0,5,False,0,18.0
1710.587,215.0,11457.0,100.0,5,False,0,18.0
1710.747,221.0,10477.0,100.0,5,False,0,18.0
1711.148,228.0,10907.0,100.0,6,False,0,18.0
1711.548,238.0,11259.0,100.0,6,False,0,18.0
1711.788,244.0,11536.0,100.0,6,False,0,18.0
1711.988,248.0,11686.0,100.0,6,False,0,18.0
1712.148,252.0,11506.0,100.0,6,False,0,18.0
1712.348,253.0,10462.0,100.0,6,False,0,18.0
1712.628,260.0,10639.0,100.0,7,False,0,18.0
1712.788,261.0,10732.0,100.0,7,False,0,18.0
1713.068,266.0,10891.0,100.0,7,False,0,18.0
1713.268,269.0,11042.0,100.0,7,False,0,18.0
1713.628,273.0,11233.0,100.0,7,False,0,18.0
1713.828,275.0,11286.0,100.0,7,False,0,18.0
1714.068,277.0,11289.0,100.0,7,False,0,18.0
1714.308,277.0,11427.0,100.0,7,False,0,18.0
1714.588,279.0,11429.0,100.0,7,False,0,18.0
1714.748,279.0,11414.0,100.0,7,False,0,18.0
1715.067,280.0,11455.0,100.0,7,False,0,18.0
1715.507,278.0,11480.0,8.0,7,False,0,18.0
1715.667,266.0,10739.0,0.0,7,True,0,18.0
1715.907,240.0,9708.0,0.0,7,True,0,18.0
1716.067,215.0,9138.0,0.0,7,True,0,18.0
1716.387,184.0,9512.0,0.0,6,True,0,18.0
1716.787,146.0,9426.0,0.0,5,True,0,18.0
1716.947,139.0,9447.0,0.0,5,True,0,18.0
1717.227,115.0,9907.0,0.0,3,True,0,18.0
1717.508,105.0,8799.0,0.0,2,True,0,18.0
1717.708,98.0,8162.0,0.0,2,True,0,18.0
1717.868,92.0,7635.0,0.0,2,True,0,18.0
1718.188,85.0,6995.0,0.0,2,True,0,18.0
1718.348,81.0,6607.0,0.0,2,True,0,18.0
1718.668,76.0,6383.0,0.0,2,True,0,18.0
1718.988,73.0,6445.0,8.0,2,False,0,18.0
1719.348,73.0,6504.0,19.0,2,False,0,18.0
