Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
1990.643,172.0,11095.0,85.0,4,False,0,18.0
1990.842,178.0,11583.0,91.0,4,False,0,18.0
1991.003,185.0,11745.0,100.0,4,False,0,18.0
1991.323,194.0,11449.0,99.0,4,False,0,18.0
1991.643,202.0,11009.0,100.0,5,False,0,18.0
1991.843,208.0,11421.0,100.0,5,False,0,18.0
1992.003,213.0,11587.0,100.0,5,False,0,18.0
1992.203,217.0,11783.0,100.0,5,False,0,18.0
1992.483,224.0,11529.0,100.0,5,False,0,18.0
1992.683,229.0,10828.0,100.0,6,False,0,18.0
1992.963,233.0,11033.0,100.0,6,False,0,18.0
1993.403,242.0,11428.0,100.0,6,False,0,18.0
1993.604,247.0,11584.0,100.0,6,False,0,18.0
1993.884,252.0,11817.0,100.0,6,False,0,18.0
1994.123,255.0,12004.0,100.0,6,False,0,18.0
1994.283,258.0,11444.0,100.0,6,False,0,18.0
1994.643,262.0,10754.0,100.0,7,False,0,18.0
1995.004,268.0,10919.0,100.0,7,False,0,18.0
1995.203,271.0,11021.0,100.0,7,False,0,18.0
1995.403,273.0,11138.0,100.0,7,False,0,18.0
1995.604,275.0,11224.0,100.0,7,False,0,18.0
1995.763,277.0,11268.0,100.0,7,False,0,18.0
1995.963,278.0,11342.0,100.0,7,False,0,18.0
1996.283,282.0,11461.0,100.0,7,False,0,18.0
1996.444,283.0,11485.0,100.0,7,False,0,18.0
1996.604,284.0,11473.0,100.0,7,False,0,18.0
1996.884,287.0,11628.0,100.0,7,False,0,18.0
1997.164,286.0,11314.0,0.0,7,False,0,18.0
1997.443,279.0,11066.0,0.0,7,True,0,18.0
1997.642,264.0,10226.0,0.0,7,True,0,18.0
1997.922,231.0,10507.0,0.0,7,True,0,18.0
1998.363,193.0,11240.0,0.0,7,True,0,18.0
1998.723,164.0,10983.0,0.0,4,True,0,18.0
1999.083,139.0,9515.0,0.0,3,True,0,18.0
1999.363,129.0,8676.0,0.0,3,True,0,18.0
1999.683,113.0,7770.0,0.0,3,True,0,18.0
2000.003,107.0,7179.0,0.0,3,True,0,18.0
2000.164,101.0,6779.0,0.0,3,True,0,18.0
2000.363,96.0,6469.0,0.0,3,True,0,18.0
2000.603,90.0,6198.0,0.0,3,True,0,18.0
2000.883,85.0,5855.0,0.0,3,True,0,18.0
2001.244,82.0,5578.0,0.0,3,False,0,18.0
2001.443,78.0,5739.0,4.0,3,False,0,18.0
2001.844,77.0,6004.0,17.0,3,False,0,18.0
2002.203,79.0,5992.0,21.0,3,False,0,18.0
2002.604,83.0,6710.0,39.0,3,False,0,18.0
2002.763,87.0,6794.0,41.0,3,False,0,18.0
2003.004,93.0,7199.0,48.0,3,False,0,18.0
2003.244,96.0,7761.0,52.0,3,False,0,18.0
2003.444,101.0,8070.0,54.0,3,False,0,18.0
2003.643,111.0,8648.0,61.0,3,False,0,18.0
2003.884,121.0,8960.0,67.0,3,False,0,18.0
2004.084,128.0,9608.0,64.0,3,False,0,18.0
2004.523,134.0,9600.0,16.0,3,False,0,18.0
2004.803,132.0,9374.0,11.0,3,False,0,18.0
2005.163,128.0,9014.0,8.0,3,False,0,18.0
2005.443,124.0,8749.0,6.0,3,False,0,18.0
2005.683,121.0,8753.0,6.0,3,False,0,18.0
2006.003,118.0,8517.0,23.0,3,False,0,18.0
2006.404,120.0,8793.0,43.0,3,False,0,18.0
2006.563,122.0,9073.0,43.0,3,False,0,18.0
2006.763,125.0,9553.0,55.0,3,False,0,18.0
2007.004,132.0,9845.0,61.0,3,False,0,18.0
2007.323,141.0,10798.0,80.0,3,False,0,18.0
2007.524,147.0,11069.0,81.0,3,False,0,18.0
2007.683,155.0,11798.0,89.0,3,False,0,18.0
2008.443,182.0,11646.0,100.0,4,False,0,18.0
2008.844,196.0,11048.0,100.0,4,False,0,18.0
2009.244,207.0,10800.0,62.0,5,False,0,18.0
2009.524,201.0,10656.0,23.0,5,True,0,18.0
2009.883,191.0,9958.0,19.0,5,True,0,18.0
2010.084,187.0,9835.0,20.0,5,False,0,18.0
2010.484,182.0,9726.0,45.0,5,False,0,18.0
2010.844,182.0,9775.0,42.0,5,False,0,18.0
2011.043,181.0,9942.0,60.0,5,False,0,18.0
2011.363,186.0,10328.0,91.0,5,False,0,18.0
2011.723,198.0,10883.0,100.0,5,False,0,18.0
2012.124,210.0,11417.0,100.0,5,False,0,18.0
2012.443,218.0,11783.0,100.0,5,False,0,18.0
2012.644,223.0,11874.0,100.0,5,False,0,18.0
2012.883,230.0,10849.0,100.0,6,False,0,18.0
2013.123,235.0,11199.0,100.0,6,False,0,18.0
2013.484,243.0,11421.0,100.0,6,False,0,18.0
2013.764,247.0,11633.0,100.0,6,False,0,18.0
2014.044,252.0,11747.0,100.0,6,False,0,18.0
2014.364,257.0,11726.0,100.0,6,False,0,18.0
2014.644,261.0,10708.0,100.0,7,False,0,18.0
2014.924,266.0,10851.0,100.0,7,False,0,18.0
2015.164,267.0,10885.0,100.0,7,False,0,18.0
2015.404,268.0,10885.0,100.0,7,False,0,18.0
2015.684,250.0,9938.0,0.0,7,True,0,18.0
2016.004,219.0,9864.0,0.0,6,True,0,18.0
2016.324,196.0,10093.0,0.0,6,True,0,18.0
2016.604,181.0,9637.0,0.0,5,True,0,18.0
2016.884,171.0,8887.0,0.0,5,True,0,18.0
2017.084,167.0,8841.0,7.0,5,False,0,18.0
2017.284,165.0,8744.0,30.0,5,False,0,18.0
2017.603,164.0,8906.0,61.0,5,False,0,18.0
2017.843,166.0,9089.0,63.0,5,False,0,18.0
2018.003,168.0,9318.0,69.0,5,False,0,18.0
2018.483,181.0,10095.0,100.0,5,False,0,18.0
2018.683,188.0,10544.0,100.0,5,False,0,18.0
2019.003,196.0,10930.0,100.0,5,False,0,18.0
2019.243,204.0,11265.0,100.0,5,False,0,18.0
2019.443,207.0,11460.0,100.0,5,False,0,18.0
2019.683,215.0,11800.0,100.0,5,False,0,18.0
2019.843,220.0,12018.0,100.0,5,False,0,18.0
2020.123,227.0,11458.0,100.0,6,False,0,18.0
2020.403,227.0,10878.0,100.0,6,False,0,18.0
2020.643,234.0,11002.0,100.0,6,False,0,18.0
2020.963,234.0,11404.0,100.0,6,False,0,18.0
2021.283,249.0,11662.0,100.0,6,False,0,18.0
2021.444,251.0,11799.0,100.0,6,False,0,18.0
2021.764,254.0,10819.0,100.0,6,False,0,18.0
2022.004,258.0,10602.0,100.0,7,False,0,18.0
2022.403,263.0,10751.0,100.0,7,False,0,18.0
2022.724,265.0,10756.0,100.0,7,False,0,18.0
2022.923,267.0,10899.0,100.0,7,False,0,18.0
2023.084,267.0,10899.0,100.0,7,False,0,18.0
2023.243,267.0,10949.0,100.0,7,False,0,18.0
2023.604,273.0,11135.0,100.0,7,False,0,18.0
2023.763,274.0,11246.0,100.0,7,False,0,18.0
2024.204,278.0,11329.0,100.0,7,False,0,18.0
2024.363,279.0,11375.0,100.0,7,False,0,18.0
2025.444,287.0,11683.0,100.0,7,False,0,18.0
2025.763,288.0,11747.0,100.0,7,False,0,18.0
2026.043,289.0,11528.0,100.0,7,False,0,18.0
2026.403,292.0,10329.0,100.0,8,False,0,18.0
2026.604,293.0,10401.0,100.0,8,False,0,18.0
2027.003,294.0,10362.0,100.0,8,False,0,18.0
2027.243,295.0,10434.0,100.0,8,False,0,18.0
2027.523,295.0,10434.0,100.0,8,False,0,18.0
2028.363,298.0,10533.0,100.0,8,False,0,18.0
2028.603,299.0,10602.0,100.0,8,False,0,18.0
2028.844,300.0,10596.0,100.0,8,False,0,18.0
2029.203,301.0,10625.0,100.0,8,False,0,18.0
2029.644,301.0,10656.0,100.0,8,False,0,18.0
2029.884,302.0,10684.0,100.0,8,False,0,18.0
2030.043,302.0,10665.0,100.0,8,False,0,18.0
2030.444,302.0,10706.0,100.0,8,False,0,18.0
2030.724,303.0,10707.0,100.0,8,False,0,18.0
2030.924,302.0,10702.0,100.0,8,False,0,18.0
2031.203,302.0,10682.0,100.0,8,False,0,18.0
2031.443,302.0,10688.0,100.0,8,False,0,18.0
2031.803,302.0,10642.0,100.0,8,False,0,18.0
2032.123,302.0,10653.0,100.0,8,False,0,18.0
2032.524,303.0,10740.0,100.0,8,False,0,18.0
2032.763,303.0,10695.0,100.0,8,False,0,18.0
2033.084,303.0,10725.0,100.0,8,False,0,18.0
2033.243,303.0,10725.0,100.0,8,False,0,18.0
2033.523,304.0,10725.0,100.0,8,False,0,18.0
2033.723,304.0,10744.0,100.0,8,False,0,18.0
2033.924,304.0,10765.0,100.0,8,False,0,18.0
2034.323,303.0,10653.0,100.0,8,False,0,18.0
2034.484,301.0,10624.0,100.0,8,False,0,18.0
2034.804,300.0,10577.0,88.0,8,False,0,18.0
2034.964,294.0,10150.0,0.0,8,True,0,18.0
2035.163,269.0,10479.0,0.0,8,True,0,18.0
2035.443,237.0,10652.0,0.0,7,True,0,18.0
2035.884,205.0,10675.0,0.0,5,True,0,18.0
2036.283,190.0,9950.0,0.0,5,True,0,18.0
2036.444,189.0,9840.0,0.0,5,False,0,18.0
2036.604,186.0,9776.0,6.0,5,False,0,18.0
2036.764,182.0,9550.0,13.0,5,False,0,18.0
2037.123,178.0,9602.0,39.0,5,False,0,18.0
2037.444,178.0,9738.0,52.0,5,False,0,18.0
2037.724,182.0,9794.0,64.0,5,False,0,18.0
2038.043,186.0,9970.0,48.0,5,False,0,18.0
2038.323,184.0,9805.0,35.0,5,False,0,18.0
2038.683,179.0,9498.0,31.0,5,False,0,18.0
2038.963,177.0,9793.0,42.0,5,False,0,18.0
2039.123,181.0,9879.0,71.0,5,False,0,18.0
2039.523,187.0,10328.0,80.0,5,False,0,18.0
2039.763,192.0,10824.0,100.0,5,False,0,18.0
2040.123,204.0,11204.0,100.0,5,False,0,18.0
2040.563,215.0,11851.0,100.0,5,False,0,18.0
2040.883,223.0,12044.0,100.0,5,False,0,18.0
2041.083,227.0,11462.0,100.0,5,False,0,18.0
2041.324,234.0,10985.0,100.0,6,False,0,18.0
2041.483,238.0,11178.0,100.0,6,False,0,18.0
2041.844,242.0,11434.0,100.0,6,False,0,18.0
2042.204,251.0,11759.0,100.0,6,False,0,18.0
2042.364,253.0,11910.0,100.0,6,False,0,18.0
2042.604,256.0,11400.0,100.0,6,False,0,18.0
2042.884,262.0,10720.0,100.0,7,False,0,18.0
2043.164,265.0,10847.0,100.0,7,False,0,18.0
2043.324,268.0,10948.0,100.0,7,False,0,18.0
2043.564,270.0,11022.0,100.0,7,False,0,18.0
2043.884,274.0,11183.0,100.0,7,False,0,18.0
2044.084,275.0,11223.0,100.0,7,False,0,18.0
2044.324,278.0,11301.0,100.0,7,False,0,18.0
2044.643,280.0,11424.0,100.0,7,False,0,18.0
2044.883,282.0,11450.0,100.0,7,False,0,18.0
2045.044,283.0,11565.0,100.0,7,False,0,18.0
2045.203,285.0,11546.0,100.0,7,False,0,18.0
2045.483,287.0,11630.0,100.0,7,False,0,18.0
2045.643,288.0,11706.0,100.0,7,False,0,18.0
2045.884,289.0,11767.0,100.0,7,False,0,18.0
2046.164,291.0,11802.0,100.0,7,False,0,18.0
2046.404,292.0,11858.0,100.0,7,False,0,18.0
2046.763,293.0,11947.0,100.0,7,False,0,18.0
2047.044,291.0,11547.0,0.0,7,True,0,18.0
2047.324,253.0,10816.0,0.0,7,True,0,18.0
2047.564,228.0,10845.0,0.0,6,True,0,18.0
2047.764,209.0,11163.0,0.0,6,True,0,18.0
2047.963,193.0,11257.0,0.0,6,True,0,18.0
2048.243,177.0,10793.0,0.0,4,True,0,18.0
2048.523,148.0,10808.0,0.0,3,True,0,18.0
2048.684,138.0,9688.0,0.0,3,True,0,18.0
2049.004,133.0,8960.0,0.0,3,True,0,18.0
2049.164,121.0,8229.0,0.0,3,True,0,18.0
2049.404,112.0,7933.0,0.0,3,True,0,18.0
2049.564,108.0,7433.0,0.0,3,True,0,18.0
2049.724,104.0,7347.0,0.0,3,True,0,18.0
2049.923,100.0,7014.0,0.0,3,True,0,18.0
2050.084,98.0,6905.0,0.0,3,False,0,18.0
2050.484,93.0,6671.0,0.0,3,False,0,18.0
2050.764,92.0,6708.0,10.0,3,False,0,18.0
2051.044,92.0,7012.0,24.0,3,False,0,18.0
2051.284,95.0,7162.0,41.0,3,False,0,18.0
2051.443,97.0,7485.0,46.0,3,False,0,18.0
2051.723,105.0,8012.0,54.0,3,False,0,18.0
2051.963,110.0,8635.0,62.0,3,False,0,18.0
2052.323,124.0,9572.0,72.0,3,False,0,18.0
2052.523,132.0,10068.0,77.0,3,False,0,18.0
2052.684,136.0,10520.0,82.0,3,False,0,18.0
2052.883,148.0,10843.0,85.0,3,False,0,18.0
2053.163,152.0,10598.0,93.0,3,False,0,18.0
2053.564,173.0,9865.0,93.0,4,False,0,18.0
2053.723,180.0,10565.0,100.0,4,False,0,18.0
2053.923,187.0,11805.0,100.0,4,False,0,18.0
2054.124,194.0,11285.0,100.0,4,False,0,18.0
2054.284,200.0,10856.0,100.0,4,False,0,18.0
2054.483,207.0,11230.0,100.0,5,False,0,18.0
2054.684,212.0,11485.0,100.0,5,False,0,18.0
2055.043,205.0,10565.0,0.0,5,True,0,18.0
2055.204,196.0,10211.0,0.0,5,True,0,18.0
2055.363,191.0,9799.0,0.0,5,True,0,18.0
2056.364,168.0,8918.0,25.0,5,False,0,18.0
2056.564,167.0,8925.0,34.0,5,False,0,18.0
2056.844,166.0,9032.0,48.0,5,False,0,18.0
2057.044,167.0,9209.0,59.0,5,False,0,18.0
2057.484,175.0,9701.0,85.0,5,False,0,18.0
2057.884,188.0,10343.0,100.0,5,False,0,18.0
2058.083,194.0,10698.0,99.0,5,False,0,18.0
2058.483,206.0,11085.0,100.0,5,False,0,18.0
2058.684,208.0,11136.0,100.0,5,False,0,18.0
2058.843,211.0,11136.0,100.0,5,False,0,18.0
2059.043,213.0,11656.0,100.0,5,False,0,18.0
2059.204,216.0,11776.0,100.0,5,False,0,18.0
2059.403,216.0,11776.0,100.0,5,False,0,18.0
2059.723,214.0,10733.0,0.0,5,False,0,18.0
2059.923,196.0,10716.0,0.0,5,True,0,18.0
2060.163,149.0,10942.0,0.0,5,True,0,18.0
2060.564,120.0,9649.0,0.0,3,True,0,18.0
2061.444,91.0,7370.0,0.0,2,True,0,18.0
2061.843,82.0,6638.0,0.0,2,True,0,18.0
2062.084,78.0,6432.0,0.0,2,False,0,18.0
2062.403,74.0,6286.0,0.0,2,False,0,18.0
2062.604,73.0,6399.0,10.0,2,False,0,18.0
2062.884,74.0,6662.0,19.0,2,False,0,18.0
2063.044,75.0,6833.0,21.0,2,False,0,18.0
2063.204,77.0,6935.0,30.0,2,False,0,18.0
2063.644,82.0,7638.0,40.0,2,False,0,18.0
2063.803,88.0,8121.0,46.0,2,False,0,18.0
2064.124,94.0,8882.0,53.0,2,False,0,18.0
2064.284,103.0,9269.0,58.0,2,False,0,18.0
2064.444,106.0,9712.0,62.0,2,False,0,18.0
2064.764,118.0,10454.0,67.0,2,False,0,18.0
2065.003,125.0,10351.0,57.0,2,False,0,18.0
2065.363,129.0,9687.0,48.0,3,False,0,18.0
2065.523,132.0,9687.0,47.0,3,False,0,18.0
2065.683,132.0,9677.0,42.0,3,False,0,18.0
2065.923,134.0,9677.0,35.0,3,False,0,18.0
2066.403,132.0,9721.0,43.0,3,False,0,18.0
2066.763,135.0,10059.0,52.0,3,False,0,18.0
2067.003,139.0,10240.0,55.0,3,False,0,18.0
2067.164,140.0,10457.0,58.0,3,False,0,18.0
2067.364,144.0,10838.0,61.0,3,False,0,18.0
2067.523,147.0,11004.0,62.0,3,False,0,18.0
2067.764,152.0,11272.0,70.0,3,False,0,18.0
2067.964,156.0,11837.0,74.0,3,False,0,18.0
2068.123,162.0,12019.0,81.0,3,False,0,18.0
2068.403,173.0,10980.0,92.0,3,False,0,18.0
2068.844,186.0,11907.0,100.0,4,False,0,18.0
2069.044,192.0,12071.0,100.0,4,False,0,18.0
2069.243,199.0,11039.0,100.0,4,False,0,18.0
2069.483,209.0,11333.0,100.0,5,False,0,18.0
2069.684,212.0,11594.0,100.0,5,False,0,18.0
2069.924,220.0,11838.0,100.0,5,False,0,18.0
2070.244,227.0,11108.0,100.0,5,False,0,18.0
2070.444,232.0,10987.0,100.0,5,False,0,18.0
2070.684,238.0,11218.0,100.0,6,False,0,18.0
2070.964,242.0,11412.0,100.0,6,False,0,18.0
2071.165,246.0,11547.0,100.0,6,False,0,18.0
2071.524,253.0,11869.0,100.0,6,False,0,18.0
2071.923,259.0,10641.0,100.0,6,False,0,18.0
2072.083,262.0,10708.0,100.0,7,False,0,18.0
2072.284,265.0,10773.0,100.0,7,False,0,18.0
2072.524,267.0,10812.0,100.0,7,False,0,18.0
2072.804,269.0,11040.0,100.0,7,False,0,18.0
2072.963,271.0,11068.0,100.0,7,False,0,18.0
2073.203,274.0,11189.0,100.0,7,False,0,18.0
2073.404,276.0,11247.0,100.0,7,False,0,18.0
2073.603,278.0,11258.0,100.0,7,False,0,18.0
2073.924,281.0,11400.0,100.0,7,False,0,18.0
2074.204,283.0,11422.0,100.0,7,False,0,18.0
2074.403,283.0,11491.0,100.0,7,False,0,18.0
2074.53,285.0,11553.0,100.0,7,False,0,19.0
2074.77,286.0,11636.0,100.0,7,False,0,19.0
2075.09,289.0,11737.0,100.0,7,False,0,19.0
2075.491,291.0,11775.0,100.0,7,False,0,19.0
2075.691,291.0,11837.0,100.0,7,False,0,19.0
2075.89,293.0,11863.0,100.0,7,False,0,19.0
2076.291,295.0,11967.0,100.0,7,False,0,19.0
2076.491,296.0,12000.0,100.0,7,False,0,19.0
2076.691,296.0,12018.0,100.0,7,False,0,19.0
2076.971,291.0,11785.0,0.0,7,False,0,19.0
2077.331,283.0,11181.0,0.0,7,True,0,19.0
2077.531,269.0,11041.0,0.0,7,True,0,19.0
2078.011,209.0,10813.0,0.0,6,True,0,19.0
2078.25,191.0,9646.0,0.0,5,True,0,19.0
2078.53,169.0,10012.0,0.0,5,True,0,19.0
2078.81,158.0,9216.0,0.0,4,True,0,19.0
2079.13,141.0,8309.0,0.0,4,True,0,19.0
2079.33,136.0,8025.0,0.0,4,True,0,19.0
2079.571,131.0,7773.0,0.0,4,True,0,19.0
2079.811,128.0,7848.0,0.0,4,False,0,19.0
2079.97,125.0,7561.0,6.0,4,False,0,19.0
2080.21,123.0,7586.0,18.0,4,False,0,19.0
2080.411,122.0,7676.0,27.0,4,False,0,19.0
2080.691,123.0,7988.0,42.0,4,False,0,19.0
2080.891,126.0,8222.0,50.0,4,False,0,19.0
2081.09,131.0,8560.0,64.0,4,False,0,19.0
2081.29,134.0,8716.0,69.0,4,False,0,19.0
2081.451,134.0,9026.0,69.0,4,False,0,19.0
2081.65,146.0,9026.0,70.0,4,False,0,19.0
2081.931,154.0,9757.0,71.0,4,False,0,19.0
2082.331,163.0,10493.0,76.0,4,False,0,19.0
2082.571,170.0,10597.0,78.0,4,False,0,19.0
2082.851,176.0,11134.0,85.0,4,False,0,19.0
2083.171,188.0,11848.0,100.0,4,False,0,19.0
2083.371,194.0,12275.0,100.0,4,False,0,19.0
2083.611,200.0,11015.0,100.0,4,False,0,19.0
2083.971,210.0,11411.0,100.0,5,False,0,19.0
2084.291,218.0,11750.0,100.0,5,False,0,19.0
2084.571,224.0,12039.0,100.0,5,False,0,19.0
2084.811,229.0,10780.0,100.0,6,False,0,19.0
2085.17,238.0,11145.0,100.0,6,False,0,19.0
2085.33,238.0,11323.0,100.0,6,False,0,19.0
2085.531,238.0,11461.0,100.0,6,False,0,19.0
2085.89,251.0,11753.0,100.0,6,False,0,19.0
2086.051,253.0,11839.0,100.0,6,False,0,19.0
2086.49,259.0,10749.0,100.0,6,False,0,19.0
2086.73,263.0,10805.0,100.0,7,False,0,19.0
2087.05,267.0,10906.0,100.0,7,False,0,19.0
2087.33,271.0,11064.0,100.0,7,False,0,19.0
2087.651,274.0,11153.0,100.0,7,False,0,19.0
2087.931,278.0,11333.0,100.0,7,False,0,19.0
2088.13,278.0,11333.0,100.0,7,False,0,19.0
2088.371,280.0,11230.0,100.0,7,False,0,19.0
2089.171,288.0,11628.0,100.0,7,False,0,19.0
2089.451,285.0,11149.0,18.0,7,True,0,19.0
2089.731,257.0,10478.0,0.0,7,True,0,19.0
2090.131,238.0,11284.0,0.0,7,True,0,19.0
2090.291,197.0,11284.0,0.0,6,True,0,19.0
2090.451,190.0,11230.0,0.0,5,True,0,19.0
2090.611,175.0,10488.0,0.0,4,True,0,19.0
2090.971,148.0,10372.0,0.0,3,True,0,19.0
2091.371,127.0,8857.0,0.0,3,True,0,19.0
2091.571,123.0,8250.0,0.0,3,True,0,19.0
2091.89,109.0,7690.0,0.0,3,True,0,19.0
2092.25,100.0,6779.0,0.0,3,True,0,19.0
2092.45,97.0,6325.0,0.0,3,True,0,19.0
2092.851,87.0,5878.0,0.0,3,True,0,19.0
2093.29,81.0,5703.0,0.0,3,False,0,19.0
2093.491,78.0,5367.0,0.0,3,False,0,19.0
2093.771,76.0,5708.0,12.0,3,False,0,19.0
2094.09,77.0,5867.0,20.0,3,False,0,19.0
2094.291,79.0,6010.0,26.0,3,False,0,19.0
2094.451,80.0,6228.0,29.0,3,False,0,19.0
2094.93,89.0,6852.0,42.0,3,False,0,19.0
2095.091,93.0,7281.0,48.0,3,False,0,19.0
2095.53,99.0,8039.0,54.0,3,False,0,19.0
2095.891,118.0,9049.0,64.0,3,False,0,19.0
2096.05,122.0,9086.0,64.0,3,False,0,19.0
2096.33,131.0,9383.0,62.0,3,False,0,19.0
2096.491,131.0,9383.0,26.0,3,False,0,19.0
2096.691,129.0,9370.0,11.0,3,False,0,19.0
2096.891,127.0,8950.0,10.0,3,False,0,19.0
2097.172,125.0,8998.0,9.0,3,False,0,19.0
2097.531,121.0,8650.0,15.0,3,False,0,19.0
2097.691,120.0,8761.0,24.0,3,False,0,19.0
2097.931,119.0,8640.0,29.0,3,False,0,19.0
2098.171,120.0,8788.0,39.0,3,False,0,19.0
2098.49,122.0,9204.0,53.0,3,False,0,19.0
2098.811,128.0,9571.0,59.0,3,False,0,19.0
2099.01,134.0,9885.0,64.0,3,False,0,19.0
2099.21,139.0,10442.0,73.0,3,False,0,19.0
2099.61,152.0,11507.0,88.0,3,False,0,19.0
2099.77,160.0,12111.0,93.0,3,False,0,19.0
2099.971,168.0,11854.0,100.0,3,False,0,19.0
2100.13,172.0,11091.0,100.0,3,False,0,19.0
2100.37,183.0,11285.0,100.0,4,False,0,19.0
2100.65,190.0,12183.0,100.0,4,False,0,19.0
2101.091,206.0,11168.0,94.0,5,False,0,19.0
2101.45,209.0,10834.0,28.0,5,True,0,19.0
2101.611,203.0,10649.0,23.0,5,True,0,19.0
2101.77,197.0,10448.0,23.0,5,True,0,19.0
2102.091,191.0,10074.0,23.0,5,False,0,19.0
2102.29,189.0,9825.0,34.0,5,False,0,19.0
2102.491,186.0,9902.0,42.0,5,False,0,19.0
2102.731,186.0,9943.0,45.0,5,False,0,19.0
2102.891,185.0,9962.0,53.0,5,False,0,19.0
2103.091,187.0,10185.0,77.0,5,False,0,19.0
2103.331,191.0,10639.0,98.0,5,False,0,19.0
2103.651,197.0,10639.0,100.0,5,False,0,19.0
2103.931,208.0,11335.0,100.0,5,False,0,19.0
2104.291,220.0,11335.0,100.0,5,False,0,19.0
2104.571,220.0,11335.0,100.0,5,False,0,19.0
2105.17,236.0,10979.0,100.0,6,False,0,19.0
2105.53,244.0,11467.0,100.0,6,False,0,19.0
2105.931,249.0,11616.0,100.0,6,False,0,19.0
2106.13,251.0,11756.0,100.0,6,False,0,19.0
2106.41,255.0,11110.0,100.0,6,False,0,19.0
2106.69,257.0,10431.0,100.0,7,False,0,19.0
2107.17,260.0,10573.0,100.0,7,False,0,19.0
2107.49,262.0,10632.0,100.0,7,False,0,19.0
2107.811,241.0,10329.0,0.0,7,True,0,19.0
2108.05,221.0,9979.0,0.0,7,True,0,19.0
2108.331,200.0,10171.0,0.0,7,True,0,19.0
2108.57,184.0,9603.0,0.0,5,True,0,19.0
2108.731,181.0,9268.0,0.0,5,True,0,19.0
2108.891,175.0,9170.0,0.0,5,True,0,19.0
2109.091,172.0,9050.0,9.0,5,False,0,19.0
2109.41,167.0,9153.0,34.0,5,False,0,19.0
2109.811,171.0,9347.0,65.0,5,False,0,19.0
2110.291,181.0,10146.0,100.0,5,False,0,19.0
2110.532,188.0,10383.0,100.0,5,False,0,19.0
2110.812,199.0,11015.0,100.0,5,False,0,19.0
2110.971,205.0,11157.0,100.0,5,False,0,19.0
2111.171,209.0,11337.0,100.0,5,False,0,19.0
2111.491,215.0,11936.0,100.0,5,False,0,19.0
2111.891,226.0,11651.0,100.0,5,False,0,19.0
2112.09,231.0,10835.0,100.0,6,False,0,19.0
2112.29,234.0,10835.0,100.0,6,False,0,19.0
2112.731,242.0,11458.0,100.0,6,False,0,19.0
2112.971,248.0,11636.0,100.0,6,False,0,19.0
2113.17,251.0,11770.0,100.0,6,False,0,19.0
2113.45,255.0,11611.0,100.0,6,False,0,19.0
2113.73,258.0,10581.0,100.0,7,False,0,19.0
2113.891,260.0,10637.0,100.0,7,False,0,19.0
2114.371,265.0,10857.0,100.0,7,False,0,19.0
2114.731,269.0,10964.0,100.0,7,False,0,19.0
2115.171,269.0,10964.0,100.0,7,False,0,19.0
2115.331,272.0,11153.0,100.0,7,False,0,19.0
2115.771,277.0,11209.0,100.0,7,False,0,19.0
2115.93,278.0,11349.0,100.0,7,False,0,19.0
2116.331,281.0,11470.0,100.0,7,False,0,19.0
2116.611,283.0,11523.0,100.0,7,False,0,19.0
2116.851,285.0,11590.0,100.0,7,False,0,19.0
2117.171,287.0,11673.0,100.0,7,False,0,19.0
2117.411,287.0,11729.0,100.0,7,False,0,19.0
2117.612,289.0,11756.0,100.0,7,False,0,19.0
2117.771,291.0,11777.0,100.0,7,False,0,19.0
2118.051,291.0,11487.0,100.0,7,False,0,19.0
2118.251,293.0,10379.0,100.0,7,False,0,19.0
2118.611,294.0,10414.0,100.0,8,False,0,19.0
2118.81,294.0,10410.0,100.0,8,False,0,19.0
2119.09,294.0,10467.0,100.0,8,False,0,19.0
2119.33,294.0,10467.0,100.0,8,False,0,19.0
2119.531,294.0,10467.0,100.0,8,False,0,19.0
2119.771,296.0,10467.0,100.0,8,False,0,19.0
2119.97,296.0,10500.0,100.0,8,False,0,19.0
2120.331,298.0,10547.0,100.0,8,False,0,19.0
2120.49,299.0,10546.0,100.0,8,False,0,19.0
2120.691,300.0,10607.0,100.0,8,False,0,19.0
2120.931,301.0,10613.0,100.0,8,False,0,19.0
2121.211,301.0,10642.0,100.0,8,False,0,19.0
2121.37,301.0,10660.0,100.0,8,False,0,19.0
2121.571,302.0,10696.0,100.0,8,False,0,19.0
2121.731,302.0,10680.0,100.0,8,False,0,19.0
2122.011,302.0,10680.0,100.0,8,False,0,19.0
2122.211,303.0,10713.0,100.0,8,False,0,19.0
2122.411,303.0,10715.0,100.0,8,False,0,19.0
2122.571,304.0,10735.0,100.0,8,False,0,19.0
2122.771,303.0,10771.0,100.0,8,False,0,19.0
2122.931,304.0,10746.0,100.0,8,False,0,19.0
2123.171,303.0,10730.0,100.0,8,False,0,19.0
2123.651,304.0,10755.0,100.0,8,False,0,19.0
2123.971,302.0,10690.0,100.0,8,False,0,19.0
2124.132,302.0,10686.0,100.0,8,False,0,19.0
2124.331,302.0,10642.0,100.0,8,False,0,19.0
2124.531,301.0,10584.0,100.0,8,False,0,19.0
2124.771,301.0,10604.0,100.0,8,False,0,19.0
2125.051,300.0,10561.0,100.0,8,False,0,19.0
2125.41,299.0,10524.0,100.0,8,False,0,19.0
2125.89,296.0,10482.0,100.0,8,False,0,19.0
