Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
1282.686,248.0,11732.0,100.0,6,False,8,13.0
1283.046,252.0,11965.0,100.0,6,False,8,13.0
1283.206,255.0,11867.0,100.0,6,False,8,13.0
1283.526,259.0,10732.0,100.0,7,False,8,13.0
1283.806,264.0,10834.0,100.0,7,False,8,13.0
1284.247,270.0,11134.0,100.0,7,False,8,13.0
1284.447,273.0,11179.0,100.0,7,False,8,13.0
1284.887,278.0,11308.0,100.0,7,False,8,13.0
1285.047,278.0,11526.0,100.0,7,False,8,13.0
1285.367,283.0,11628.0,100.0,7,False,8,13.0
1285.606,286.0,11722.0,100.0,7,False,8,13.0
1285.926,289.0,11703.0,100.0,7,False,8,13.0
1286.086,291.0,10583.0,100.0,7,False,8,13.0
1286.326,292.0,10433.0,100.0,8,False,8,13.0
1286.726,295.0,10513.0,100.0,8,False,8,13.0
1286.926,296.0,10617.0,100.0,8,False,8,13.0
1287.126,298.0,10667.0,100.0,8,False,8,13.0
1287.326,300.0,10713.0,100.0,8,False,8,13.0
1287.526,301.0,10718.0,100.0,8,False,8,13.0
1287.686,302.0,10777.0,100.0,8,False,8,13.0
1287.846,303.0,10825.0,100.0,8,False,8,13.0
1288.086,304.0,10839.0,100.0,8,False,8,13.0
1288.406,306.0,10981.0,100.0,8,False,14,13.0
1288.646,308.0,11006.0,100.0,8,False,12,13.0
1288.926,310.0,11115.0,100.0,8,False,12,13.0
1289.166,312.0,11125.0,100.0,8,False,12,13.0
1289.486,315.0,11078.0,100.0,8,False,12,13.0
1289.846,317.0,11338.0,100.0,8,False,12,13.0
1290.006,318.0,11448.0,100.0,8,False,12,13.0
1290.406,321.0,11461.0,100.0,8,False,12,13.0
1290.606,322.0,11461.0,100.0,8,False,12,13.0
1290.887,324.0,11514.0,100.0,8,False,12,13.0
1291.047,324.0,11562.0,100.0,8,False,12,13.0
1291.207,324.0,11580.0,100.0,8,False,12,13.0
1291.607,326.0,11619.0,100.0,8,False,12,13.0
1291.927,328.0,11688.0,100.0,8,False,12,13.0
1292.167,329.0,11736.0,100.0,8,False,12,13.0
1292.366,330.0,11736.0,100.0,8,False,12,13.0
1292.606,330.0,11804.0,100.0,8,False,12,13.0
1292.806,331.0,11814.0,100.0,8,False,12,13.0
1292.966,332.0,11823.0,100.0,8,False,12,13.0
1293.206,333.0,11870.0,100.0,8,False,12,13.0
1293.366,333.0,11875.0,100.0,8,False,12,13.0
1293.726,334.0,11907.0,100.0,8,False,12,13.0
1294.006,335.0,11900.0,100.0,8,False,12,13.0
1294.326,334.0,11899.0,100.0,8,False,12,13.0
1294.646,336.0,11941.0,100.0,8,False,12,13.0
1294.926,337.0,12001.0,100.0,8,False,12,13.0
1295.126,337.0,12003.0,100.0,8,False,12,13.0
1295.286,336.0,11812.0,61.0,8,False,12,13.0
1295.486,315.0,11009.0,0.0,8,True,0,13.0
1295.726,294.0,10248.0,0.0,8,True,0,13.0
1295.966,272.0,10545.0,0.0,8,True,0,13.0
1296.166,239.0,11243.0,0.0,7,True,0,13.0
1296.446,216.0,10989.0,0.0,6,True,0,13.0
1296.606,195.0,10267.0,0.0,5,True,0,13.0
1296.766,175.0,10460.0,0.0,5,True,0,13.0
1296.966,166.0,10024.0,0.0,5,True,0,13.0
1297.246,140.0,9499.0,0.0,4,True,0,13.0
1297.567,108.0,9179.0,0.0,3,True,0,13.0
1297.847,97.0,7634.0,0.0,2,True,0,13.0
1298.087,83.0,6780.0,0.0,2,True,0,13.0
1298.327,77.0,6138.0,0.0,2,True,0,13.0
1298.647,69.0,5156.0,0.0,2,True,0,13.0
1298.927,63.0,5001.0,0.0,2,False,0,13.0
1299.286,60.0,4853.0,3.0,2,False,0,13.0
1299.566,56.0,5238.0,8.0,2,False,0,13.0
1299.726,57.0,5382.0,13.0,2,False,0,13.0
1299.886,59.0,5334.0,21.0,2,False,0,13.0
1301.086,92.0,8173.0,62.0,2,False,0,13.0
1301.486,108.0,9436.0,74.0,2,False,0,13.0
1301.726,117.0,10522.0,81.0,2,False,0,13.0
1302.166,135.0,10478.0,100.0,3,False,0,13.0
1302.366,145.0,10946.0,100.0,3,False,0,13.0
1302.526,155.0,11799.0,100.0,3,False,0,13.0
1302.886,172.0,10930.0,100.0,4,False,0,13.0
1303.126,180.0,11471.0,100.0,4,False,0,13.0
1303.406,191.0,12005.0,100.0,4,False,0,13.0
1303.726,201.0,10739.0,100.0,5,False,0,13.0
1303.886,207.0,11250.0,100.0,5,False,0,13.0
1304.127,213.0,11545.0,100.0,5,False,0,13.0
1304.447,221.0,11089.0,100.0,5,False,0,13.0
1304.647,223.0,10679.0,100.0,6,False,0,13.0
1304.927,231.0,10988.0,100.0,6,False,0,13.0
1305.167,234.0,11090.0,100.0,6,False,0,13.0
1305.367,237.0,11275.0,100.0,6,False,0,13.0
1305.726,242.0,11508.0,100.0,6,False,0,13.0
1305.926,245.0,11619.0,93.0,6,False,0,13.0
1306.246,226.0,10809.0,0.0,6,True,0,13.0
1306.406,208.0,10765.0,0.0,6,True,0,13.0
1306.766,183.0,10629.0,0.0,5,True,0,13.0
1307.046,168.0,10169.0,0.0,4,True,0,13.0
1307.206,165.0,10019.0,0.0,4,False,0,13.0
1307.446,162.0,10200.0,0.0,4,False,0,13.0
1307.606,159.0,9897.0,43.0,4,False,8,13.0
1307.806,158.0,9942.0,53.0,4,False,8,13.0
1308.006,160.0,10257.0,64.0,4,False,8,13.0
1308.326,166.0,10943.0,90.0,4,False,8,13.0
1308.486,172.0,10863.0,100.0,4,False,8,13.0
1308.766,180.0,11896.0,100.0,4,False,8,13.0
1308.966,187.0,11279.0,100.0,4,False,8,13.0
1309.206,194.0,10950.0,100.0,5,False,8,13.0
1309.446,201.0,11260.0,100.0,5,False,8,13.0
1309.806,215.0,11635.0,100.0,5,False,8,13.0
1310.126,223.0,10682.0,100.0,6,False,14,13.0
1310.326,229.0,10973.0,100.0,6,False,12,13.0
1310.567,234.0,11197.0,100.0,6,False,12,13.0
1310.807,242.0,11416.0,100.0,6,False,12,13.0
1311.047,247.0,11733.0,100.0,6,False,12,13.0
1311.207,251.0,11797.0,100.0,6,False,12,13.0
1311.407,255.0,10454.0,100.0,7,False,12,13.0
1311.567,257.0,10691.0,100.0,7,False,12,13.0
1311.807,264.0,10813.0,100.0,7,False,12,13.0
1311.887,270.0,11158.0,100.0,7,False,12,14.0
1312.086,274.0,11256.0,100.0,7,False,12,14.0
1312.486,281.0,11466.0,100.0,7,False,12,14.0
1312.686,283.0,11635.0,100.0,7,False,12,14.0
1313.046,288.0,11509.0,100.0,7,False,12,14.0
1313.526,293.0,10530.0,100.0,8,False,12,14.0
1313.886,296.0,10644.0,100.0,8,False,12,14.0
1314.126,299.0,10734.0,100.0,8,False,12,14.0
1314.406,302.0,10781.0,100.0,8,False,12,14.0
1314.766,304.0,10841.0,100.0,8,False,12,14.0
1315.006,304.0,10856.0,100.0,8,False,12,14.0
1315.246,305.0,10903.0,100.0,8,False,12,14.0
1315.406,305.0,10913.0,100.0,8,False,12,14.0
1315.646,306.0,10890.0,100.0,8,False,12,14.0
1315.966,307.0,10934.0,100.0,8,False,12,14.0
1316.126,307.0,10960.0,100.0,8,False,12,14.0
1316.566,308.0,10993.0,100.0,8,False,12,14.0
1316.847,310.0,11036.0,100.0,8,False,12,14.0
1317.087,307.0,10811.0,0.0,8,True,12,14.0
1317.287,291.0,10381.0,0.0,8,True,0,14.0
1317.607,270.0,11790.0,0.0,8,True,0,14.0
1317.967,250.0,11598.0,0.0,6,True,0,14.0
1318.407,219.0,11517.0,0.0,5,True,0,14.0
1318.567,213.0,10909.0,0.0,5,True,0,14.0
1318.727,201.0,11054.0,0.0,5,True,0,14.0
1319.006,186.0,11447.0,0.0,4,True,0,14.0
1319.206,181.0,11074.0,0.0,4,True,0,14.0
1319.446,175.0,10573.0,0.0,4,True,0,14.0
1319.686,169.0,10371.0,0.0,4,True,0,14.0
1320.086,162.0,10184.0,20.0,4,False,0,14.0
1320.326,160.0,10021.0,37.0,4,False,0,14.0
1320.486,160.0,10018.0,49.0,4,False,0,14.0
1320.726,161.0,9995.0,51.0,4,False,0,14.0
1321.086,157.0,9942.0,0.0,4,True,0,14.0
1321.286,152.0,11080.0,0.0,3,True,0,14.0
1321.446,149.0,10652.0,0.0,3,True,0,14.0
1321.766,145.0,10182.0,1.0,3,True,0,14.0
1322.006,137.0,9800.0,0.0,3,True,0,14.0
1322.366,129.0,10447.0,0.0,3,True,0,14.0
1322.566,122.0,9983.0,0.0,2,True,0,14.0
1322.846,114.0,9286.0,0.0,2,True,0,14.0
1323.206,106.0,8974.0,0.0,2,False,0,14.0
1323.607,100.0,8457.0,0.0,2,False,0,14.0
1324.047,96.0,8208.0,1.0,2,False,0,14.0
1324.247,94.0,8085.0,9.0,2,False,0,14.0
1324.407,93.0,8043.0,7.0,2,False,0,14.0
1324.727,91.0,7838.0,0.0,2,False,0,14.0
1324.967,90.0,7879.0,14.0,2,False,0,14.0
1325.167,90.0,7692.0,7.0,2,False,0,14.0
1325.327,89.0,7905.0,14.0,2,False,0,14.0
1325.686,92.0,8111.0,32.0,2,False,0,14.0
1325.846,93.0,8292.0,32.0,2,False,0,14.0
1326.286,102.0,9085.0,50.0,2,False,0,14.0
1326.486,107.0,9585.0,57.0,2,False,0,14.0
1326.646,110.0,9865.0,57.0,2,False,0,14.0
1326.806,114.0,9423.0,0.0,2,True,0,14.0
1327.006,110.0,9269.0,0.0,2,True,0,14.0
1327.206,106.0,9066.0,0.0,2,True,0,14.0
1327.486,102.0,8607.0,0.0,2,True,0,14.0
1327.726,102.0,8467.0,0.0,2,True,0,14.0
1327.886,96.0,8203.0,0.0,2,True,0,14.0
1328.126,93.0,7835.0,0.0,2,False,0,14.0
1328.486,89.0,7693.0,0.0,2,False,0,14.0
1328.686,87.0,7434.0,0.0,2,False,0,14.0
1328.886,86.0,7462.0,0.0,2,False,0,14.0
1329.726,87.0,7892.0,30.0,2,False,0,14.0
1329.967,89.0,8016.0,36.0,2,False,0,14.0
1330.327,96.0,8872.0,51.0,2,False,0,14.0
1330.567,101.0,9428.0,53.0,2,False,0,14.0
1330.767,107.0,9848.0,59.0,2,False,0,14.0
1331.007,117.0,10585.0,73.0,2,False,0,14.0
1331.287,129.0,11605.0,82.0,2,False,0,14.0
1331.447,134.0,11650.0,85.0,2,False,0,14.0
1331.807,150.0,11392.0,100.0,3,False,0,14.0
1331.967,155.0,11887.0,100.0,3,False,0,14.0
1332.246,167.0,12170.0,100.0,3,False,0,14.0
1332.566,178.0,11645.0,100.0,4,False,0,14.0
1332.806,188.0,11901.0,100.0,4,False,0,14.0
1333.166,196.0,11959.0,100.0,4,False,0,14.0
1333.406,202.0,11218.0,100.0,5,False,0,14.0
1333.646,211.0,11623.0,100.0,5,False,0,14.0
1334.086,224.0,12129.0,100.0,5,False,0,14.0
1334.446,232.0,11070.0,100.0,6,False,0,14.0
1334.686,238.0,11256.0,100.0,6,False,0,14.0
1335.086,246.0,11608.0,100.0,6,False,0,14.0
1335.406,252.0,11881.0,100.0,6,False,0,14.0
1335.766,256.0,11660.0,100.0,6,False,0,14.0
1335.926,260.0,10787.0,100.0,7,False,0,14.0
1336.206,265.0,10831.0,100.0,7,False,0,14.0
1336.406,268.0,10962.0,100.0,7,False,0,14.0
1336.687,270.0,11028.0,100.0,7,False,0,14.0
1336.847,271.0,11157.0,100.0,7,False,0,14.0
1337.007,273.0,11183.0,100.0,7,False,0,14.0
1337.167,274.0,11229.0,100.0,7,False,0,14.0
1337.407,275.0,11231.0,100.0,7,False,0,14.0
1337.687,275.0,11286.0,100.0,7,False,0,14.0
1337.927,276.0,11331.0,100.0,7,False,0,14.0
1338.367,278.0,11412.0,100.0,7,False,0,14.0
1338.527,278.0,11463.0,100.0,7,False,0,14.0
1338.767,279.0,11005.0,100.0,7,True,0,14.0
1339.006,259.0,10409.0,0.0,7,True,0,14.0
1339.366,217.0,10398.0,0.0,7,True,0,14.0
1339.526,194.0,10416.0,0.0,7,True,0,14.0
1339.726,173.0,10578.0,0.0,6,True,0,14.0
1340.006,150.0,11041.0,0.0,3,True,0,14.0
1340.246,142.0,10914.0,0.0,3,True,0,14.0
1340.446,125.0,10231.0,0.0,2,True,0,14.0
1340.606,115.0,9719.0,0.0,2,True,0,14.0
1340.886,102.0,8404.0,0.0,2,True,0,14.0
1341.086,95.0,7806.0,0.0,2,True,0,14.0
1341.286,90.0,7466.0,0.0,2,True,0,14.0
1341.606,83.0,6894.0,0.0,2,True,0,14.0
1341.846,81.0,6599.0,0.0,2,False,0,14.0
1342.246,75.0,6507.0,0.0,2,False,0,14.0
1342.446,74.0,6740.0,13.0,2,False,0,14.0
1342.726,76.0,6870.0,25.0,2,False,0,14.0
1342.886,78.0,7117.0,34.0,2,False,0,14.0
1343.127,82.0,7556.0,44.0,2,False,0,14.0
1343.407,90.0,8097.0,52.0,2,False,0,14.0
1343.767,104.0,9504.0,68.0,2,False,0,14.0
1344.007,112.0,10007.0,78.0,2,False,0,14.0
1344.207,120.0,10836.0,88.0,2,False,0,14.0
1344.447,130.0,11934.0,94.0,2,False,0,14.0
1344.687,146.0,10953.0,100.0,2,False,0,14.0
1344.967,156.0,11929.0,100.0,3,False,0,14.0
1345.407,176.0,11157.0,100.0,3,False,0,14.0
1345.607,184.0,11605.0,100.0,4,False,0,14.0
1345.766,188.0,12005.0,100.0,4,False,0,14.0
1345.926,194.0,12045.0,100.0,4,False,0,14.0
1346.246,204.0,11166.0,100.0,4,False,0,14.0
1346.446,209.0,11533.0,100.0,5,False,0,14.0
1347.166,228.0,10973.0,100.0,5,False,0,14.0
1347.446,234.0,11060.0,100.0,6,False,0,14.0
1347.886,244.0,11554.0,100.0,6,False,0,14.0
1348.046,246.0,11713.0,100.0,6,False,0,14.0
1348.286,252.0,11869.0,100.0,6,False,0,14.0
1348.446,254.0,10889.0,100.0,6,False,0,14.0
1348.806,260.0,10711.0,100.0,7,False,0,14.0
1349.086,263.0,10640.0,70.0,7,False,0,14.0
1349.526,257.0,10482.0,46.0,7,False,0,14.0
1349.967,248.0,10126.0,39.0,7,False,0,14.0
1350.367,241.0,9906.0,37.0,7,False,0,14.0
1350.567,239.0,9770.0,37.0,7,False,0,14.0
1350.727,237.0,9742.0,35.0,7,False,0,14.0
1351.007,233.0,9588.0,36.0,7,False,0,14.0
1351.367,230.0,9391.0,47.0,7,False,0,14.0
1351.607,227.0,9358.0,57.0,7,False,0,14.0
1352.047,227.0,9401.0,67.0,7,False,0,14.0
1352.247,227.0,9398.0,71.0,7,False,0,14.0
1352.686,232.0,9630.0,93.0,7,False,0,14.0
1353.006,235.0,9736.0,100.0,7,False,0,14.0
1353.246,236.0,9840.0,100.0,7,False,0,14.0
1353.406,238.0,9423.0,5.0,7,False,0,14.0
1353.726,219.0,10210.0,0.0,7,True,0,14.0
1353.886,209.0,10917.0,0.0,7,True,0,14.0
1354.046,204.0,10604.0,0.0,6,True,0,14.0
1354.366,194.0,10119.0,0.0,5,True,0,14.0
1354.566,189.0,9977.0,0.0,5,True,0,14.0
1354.926,184.0,9600.0,8.0,5,False,0,14.0
1355.086,179.0,9532.0,14.0,5,False,0,14.0
1355.246,178.0,9472.0,18.0,5,False,0,14.0
1355.446,174.0,9351.0,20.0,5,False,0,14.0
1355.646,172.0,9110.0,18.0,5,False,0,14.0
1355.966,168.0,8878.0,17.0,5,False,0,14.0
1356.247,164.0,8805.0,18.0,5,False,0,14.0
1356.487,161.0,8656.0,25.0,5,False,0,14.0
1356.807,159.0,8791.0,45.0,5,False,0,14.0
1357.087,161.0,8873.0,44.0,5,False,0,14.0
1357.407,163.0,8946.0,60.0,5,False,0,14.0
1357.767,167.0,9227.0,72.0,5,False,0,14.0
1357.927,170.0,9456.0,76.0,5,False,0,14.0
1358.167,174.0,9672.0,78.0,5,False,0,14.0
1358.327,177.0,9123.0,0.0,5,True,0,14.0
1358.567,164.0,10522.0,0.0,5,True,0,14.0
1358.847,147.0,10135.0,0.0,3,True,0,14.0
1359.166,134.0,9411.0,0.0,3,True,0,14.0
1359.486,124.0,8738.0,0.0,3,True,0,14.0
1359.686,119.0,8393.0,0.0,3,True,0,14.0
1360.006,113.0,8012.0,0.0,3,True,0,14.0
1360.246,110.0,7748.0,0.0,3,False,0,14.0
1360.486,106.0,7707.0,3.0,3,False,0,14.0
1360.846,103.0,7761.0,25.0,3,False,0,14.0
1361.246,106.0,8067.0,38.0,3,False,0,14.0
1361.446,109.0,8333.0,44.0,3,False,0,14.0
1361.686,114.0,8671.0,57.0,3,False,0,14.0
1361.926,119.0,9203.0,62.0,3,False,0,14.0
1362.086,125.0,9412.0,68.0,3,False,0,14.0
1362.246,128.0,9893.0,69.0,3,False,0,14.0
1362.446,134.0,10416.0,74.0,3,False,0,14.0
1362.727,144.0,10844.0,78.0,3,False,0,14.0
1363.207,159.0,10003.0,83.0,4,False,0,14.0
1363.487,170.0,10880.0,100.0,4,False,0,14.0
1363.767,180.0,11427.0,100.0,4,False,0,14.0
1363.967,183.0,11881.0,100.0,4,False,0,14.0
1364.167,190.0,11677.0,100.0,4,False,0,14.0
1364.567,204.0,11186.0,100.0,5,False,0,14.0
1364.727,207.0,11437.0,100.0,5,False,0,14.0
1365.007,213.0,11738.0,100.0,5,False,0,14.0
1365.287,223.0,11577.0,100.0,5,False,0,14.0
1365.447,226.0,10896.0,100.0,5,False,0,14.0
1365.886,237.0,11186.0,100.0,6,False,0,14.0
1366.246,243.0,11565.0,100.0,6,False,0,14.0
1366.526,249.0,11840.0,100.0,6,False,0,14.0
1366.686,253.0,11906.0,100.0,6,False,0,14.0
1367.086,259.0,10627.0,100.0,7,False,0,14.0
1367.326,261.0,10709.0,100.0,7,False,0,14.0
1367.726,264.0,10815.0,100.0,7,False,0,14.0
1368.006,266.0,10924.0,100.0,7,False,0,14.0
1368.206,267.0,10972.0,100.0,7,False,0,14.0
1368.446,268.0,10992.0,100.0,7,False,0,14.0
1368.726,271.0,11122.0,100.0,7,False,0,14.0
1369.006,272.0,11482.0,0.0,7,False,0,14.0
1369.327,256.0,10596.0,0.0,7,True,0,14.0
1369.567,214.0,10934.0,0.0,7,True,0,14.0
1369.967,176.0,10527.0,0.0,6,True,0,14.0
1370.247,147.0,10421.0,0.0,3,True,0,14.0
1370.567,120.0,9937.0,0.0,2,True,0,14.0
1370.807,115.0,9204.0,0.0,2,True,0,14.0
1371.087,102.0,8385.0,0.0,2,True,0,14.0
1371.247,99.0,8024.0,0.0,2,True,0,14.0
1371.567,93.0,7607.0,0.0,2,False,0,14.0
1371.767,87.0,7567.0,1.0,2,False,0,14.0
1372.127,85.0,7710.0,21.0,2,False,0,14.0
1372.447,88.0,7977.0,37.0,2,False,0,14.0
1372.766,91.0,8787.0,51.0,2,False,0,14.0
1373.086,106.0,9283.0,65.0,2,False,0,14.0
1373.326,112.0,9455.0,53.0,2,False,0,14.0
1373.526,114.0,8422.0,41.0,3,False,0,14.0
1373.766,115.0,8465.0,34.0,3,False,0,14.0
1373.926,115.0,8375.0,25.0,3,False,0,14.0
1374.286,113.0,8203.0,23.0,3,False,0,14.0
1374.486,111.0,8201.0,23.0,3,False,0,14.0
1374.686,110.0,8366.0,34.0,3,False,0,14.0
1374.966,112.0,8426.0,42.0,3,False,0,14.0
1375.286,117.0,8824.0,53.0,3,False,0,14.0
1375.606,123.0,9280.0,59.0,3,False,0,14.0
1375.806,128.0,9669.0,61.0,3,False,0,14.0
1375.967,130.0,9885.0,61.0,3,False,0,14.0
1376.327,139.0,10735.0,71.0,3,False,0,14.0
1376.527,141.0,10837.0,62.0,3,False,0,14.0
1376.927,154.0,11686.0,78.0,3,False,0,14.0
1377.127,159.0,12022.0,83.0,3,False,0,14.0
1377.327,166.0,12398.0,100.0,3,False,0,14.0
1377.647,177.0,11529.0,94.0,4,False,0,14.0
1377.887,183.0,11831.0,92.0,4,False,0,14.0
1378.047,187.0,12046.0,92.0,4,False,0,14.0
1378.367,195.0,11205.0,100.0,4,False,0,14.0
1378.687,206.0,11194.0,100.0,5,False,0,14.0
1378.847,206.0,11524.0,100.0,5,False,0,14.0
1379.047,212.0,11825.0,100.0,5,False,0,14.0
1379.286,219.0,12038.0,100.0,5,False,0,14.0
1379.526,222.0,11198.0,100.0,5,False,0,14.0
1379.766,228.0,10826.0,100.0,6,False,0,14.0
1380.046,231.0,11158.0,100.0,6,False,8,14.0
1380.446,239.0,11446.0,100.0,6,False,8,14.0
1380.646,243.0,11592.0,100.0,6,False,8,14.0
1380.806,245.0,11630.0,100.0,6,False,8,14.0
1381.006,248.0,11679.0,100.0,6,False,8,14.0
1381.166,249.0,11885.0,100.0,6,False,8,14.0
1381.406,253.0,10502.0,100.0,6,False,8,14.0
1381.686,257.0,10633.0,100.0,7,False,8,14.0
1381.846,259.0,10736.0,100.0,7,False,8,14.0
1382.126,263.0,10918.0,100.0,7,False,8,14.0
1382.446,268.0,11027.0,100.0,7,False,8,14.0
1382.687,272.0,11149.0,100.0,7,False,8,14.0
1382.847,273.0,11266.0,100.0,7,False,8,14.0
1383.167,278.0,11408.0,100.0,7,False,8,14.0
1383.567,281.0,11533.0,100.0,7,False,8,14.0
1383.927,285.0,11692.0,100.0,7,False,8,14.0
1384.087,286.0,11727.0,100.0,7,False,8,14.0
1384.407,289.0,11839.0,100.0,7,False,8,14.0
1384.727,291.0,10372.0,100.0,8,False,8,14.0
1385.007,291.0,10478.0,100.0,8,False,8,14.0
1385.167,294.0,10539.0,100.0,8,False,8,14.0
1385.407,296.0,10563.0,100.0,8,False,8,14.0
1385.607,297.0,10631.0,100.0,8,False,8,14.0
1386.046,300.0,10703.0,100.0,8,False,8,14.0
1386.366,302.0,10794.0,100.0,8,False,8,14.0
1386.566,304.0,10836.0,100.0,8,False,14,14.0
1386.806,305.0,10900.0,100.0,8,False,12,14.0
1386.966,307.0,10988.0,100.0,8,False,12,14.0
1387.246,309.0,11036.0,100.0,8,False,12,14.0
1387.486,312.0,11133.0,100.0,8,False,12,14.0
1387.806,314.0,11204.0,100.0,8,False,12,14.0
1388.046,315.0,11245.0,100.0,8,False,12,14.0
1388.246,316.0,11305.0,100.0,8,False,12,14.0
1388.486,318.0,11353.0,100.0,8,False,12,14.0
1388.886,320.0,11444.0,100.0,8,False,12,14.0
1389.047,321.0,11399.0,100.0,8,False,12,14.0
1389.287,322.0,11418.0,100.0,8,False,12,14.0
1389.527,322.0,11543.0,100.0,8,False,12,14.0
1390.247,326.0,11626.0,100.0,8,False,12,14.0
1390.527,327.0,11661.0,100.0,8,False,12,14.0
1390.887,328.0,11726.0,100.0,8,False,12,14.0
1391.247,329.0,11767.0,100.0,8,False,12,14.0
1391.607,331.0,11796.0,100.0,8,False,12,14.0
1391.927,331.0,11809.0,100.0,8,False,12,14.0
1392.207,332.0,11848.0,100.0,8,False,12,14.0
1392.367,332.0,11847.0,100.0,8,False,12,14.0
1392.687,333.0,11876.0,100.0,8,False,12,14.0
1392.926,333.0,11906.0,100.0,8,False,12,14.0
1393.166,334.0,11894.0,100.0,8,False,12,14.0
1393.366,334.0,11879.0,100.0,8,False,12,14.0
1393.566,334.0,11928.0,100.0,8,False,12,14.0
1393.966,315.0,10740.0,0.0,8,True,0,14.0
1394.126,289.0,10774.0,0.0,8,True,0,14.0
1394.406,246.0,11259.0,0.0,7,True,0,14.0
1394.646,220.0,11249.0,0.0,7,True,0,14.0
1394.886,198.0,11226.0,0.0,7,True,0,14.0
1395.086,171.0,10154.0,0.0,5,True,0,14.0
1395.326,154.0,10714.0,0.0,4,True,0,14.0
1395.606,130.0,10481.0,0.0,3,True,0,14.0
1395.887,109.0,9183.0,0.0,2,True,0,14.0
1396.167,93.0,7914.0,0.0,2,True,0,14.0
1396.367,84.0,7011.0,0.0,2,True,0,14.0
1396.567,81.0,6562.0,0.0,2,True,0,14.0
1396.847,71.0,5582.0,0.0,2,True,0,14.0
1397.007,67.0,5302.0,0.0,2,True,0,14.0
1397.287,63.0,5035.0,0.0,2,False,0,14.0
1397.487,62.0,4757.0,0.0,2,True,0,14.0
1397.687,59.0,4719.0,0.0,2,False,0,14.0
1398.007,55.0,4888.0,10.0,2,False,0,14.0
1398.207,57.0,5221.0,14.0,2,False,0,14.0
1398.367,57.0,5369.0,17.0,2,False,0,14.0
1398.647,63.0,5762.0,24.0,2,False,0,14.0
1398.847,66.0,6219.0,32.0,2,False,0,14.0
1399.127,73.0,6562.0,39.0,2,False,0,14.0
1399.446,81.0,7740.0,51.0,2,False,0,14.0
1399.646,88.0,8332.0,57.0,2,False,0,14.0
1399.806,95.0,8624.0,62.0,2,False,0,14.0
1399.966,99.0,9202.0,67.0,2,False,0,14.0
1400.326,116.0,10662.0,82.0,2,False,0,14.0
1400.726,133.0,10769.0,91.0,2,False,0,14.0
1400.926,143.0,10479.0,96.0,3,False,0,14.0
1401.166,153.0,11773.0,100.0,3,False,0,14.0
1401.326,162.0,11969.0,100.0,3,False,0,14.0
1401.566,170.0,11056.0,100.0,3,False,0,14.0
1401.806,182.0,11519.0,100.0,4,False,0,14.0
1402.126,193.0,12183.0,100.0,4,False,0,14.0
1402.407,203.0,11168.0,100.0,4,False,0,14.0
1402.607,209.0,11154.0,100.0,5,False,0,14.0
1402.767,209.0,11716.0,100.0,5,False,0,14.0
1403.047,220.0,12060.0,100.0,5,False,0,14.0
1403.407,230.0,10897.0,100.0,6,False,0,14.0
1403.647,236.0,11197.0,100.0,6,False,0,14.0
1403.807,240.0,11354.0,100.0,6,False,0,14.0
1404.087,246.0,11710.0,100.0,6,False,0,14.0
1404.487,248.0,11890.0,0.0,6,True,0,14.0
1404.847,225.0,10681.0,0.0,6,True,0,14.0
1405.047,201.0,10765.0,0.0,6,True,0,14.0
1405.327,177.0,10320.0,0.0,5,True,0,14.0
1405.727,158.0,9692.0,0.0,4,True,0,14.0
1406.047,154.0,9417.0,8.0,4,False,0,14.0
1406.326,150.0,9373.0,30.0,4,False,8,14.0
1406.526,149.0,9349.0,43.0,4,False,8,14.0
1406.726,148.0,9455.0,53.0,4,False,8,14.0
1406.886,152.0,9948.0,85.0,4,False,8,14.0
1407.166,159.0,10451.0,100.0,4,False,8,14.0
1407.526,176.0,11268.0,100.0,4,False,8,14.0
1407.806,187.0,11919.0,100.0,4,False,8,14.0
1408.046,194.0,11891.0,100.0,4,False,8,14.0
1408.406,198.0,11238.0,100.0,5,False,8,14.0
1408.566,210.0,11517.0,100.0,5,False,8,14.0
1408.726,215.0,11829.0,100.0,5,False,8,14.0
1408.887,221.0,12028.0,100.0,5,False,14,14.0
1409.127,227.0,11295.0,100.0,5,False,14,14.0
1409.367,235.0,11156.0,100.0,6,False,12,14.0
1409.567,240.0,11424.0,100.0,6,False,12,14.0
1409.727,243.0,11618.0,100.0,6,False,12,14.0
1409.927,246.0,11743.0,100.0,6,False,12,14.0
1410.167,253.0,12020.0,100.0,6,False,12,14.0
1410.407,260.0,11058.0,100.0,6,False,12,14.0
1410.687,265.0,10928.0,100.0,7,False,12,14.0
1410.741,273.0,11199.0,100.0,7,False,12,15.0
1411.101,278.0,11490.0,100.0,7,False,12,15.0
1411.541,287.0,11781.0,100.0,7,False,12,15.0
1411.941,293.0,10489.0,100.0,8,False,12,15.0
1412.181,296.0,10559.0,100.0,8,False,12,15.0
1412.54,301.0,10761.0,100.0,8,False,12,15.0
1412.82,304.0,10897.0,100.0,8,False,12,15.0
1413.14,309.0,11030.0,100.0,8,False,12,15.0
1413.42,311.0,11126.0,100.0,8,False,12,15.0
1413.74,315.0,11219.0,100.0,8,False,12,15.0
1414.06,317.0,11368.0,98.0,8,False,12,15.0
1414.26,320.0,11442.0,97.0,8,False,12,15.0
