Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
580.438,221.0,10223.0,100.0,6,False,0,7.0
580.718,224.0,10737.0,100.0,6,False,0,7.0
581.038,232.0,11082.0,100.0,6,False,0,7.0
581.398,242.0,11350.0,100.0,6,False,0,7.0
581.559,243.0,11468.0,100.0,6,False,0,7.0
581.799,246.0,10324.0,100.0,7,False,0,7.0
581.959,248.0,10237.0,100.0,7,False,0,7.0
582.279,255.0,10544.0,100.0,7,False,0,7.0
582.599,258.0,10614.0,100.0,7,False,0,7.0
582.799,260.0,10808.0,100.0,7,False,0,7.0
583.119,259.0,11109.0,0.0,7,False,0,7.0
583.319,253.0,10550.0,0.0,7,False,0,7.0
583.679,239.0,9646.0,0.0,7,True,0,7.0
583.839,239.0,10626.0,0.0,6,True,0,7.0
584.119,221.0,9828.0,0.0,6,True,0,7.0
584.279,209.0,10948.0,0.0,6,True,0,7.0
584.718,194.0,11564.0,0.0,5,True,0,7.0
584.958,186.0,11122.0,0.0,4,True,0,7.0
585.358,169.0,10528.0,0.0,4,True,0,7.0
585.558,164.0,9984.0,0.0,4,True,0,7.0
585.838,158.0,9584.0,0.0,4,True,0,7.0
586.078,150.0,9275.0,0.0,4,True,0,7.0
586.278,148.0,8993.0,0.0,4,False,0,7.0
586.598,143.0,8765.0,0.0,4,False,0,7.0
586.878,140.0,8455.0,0.0,4,False,0,7.0
587.198,135.0,8340.0,6.0,4,False,0,7.0
587.398,133.0,8369.0,28.0,4,False,0,7.0
587.598,134.0,8415.0,34.0,4,False,0,7.0
587.838,135.0,8519.0,43.0,4,False,0,7.0
587.998,137.0,8646.0,44.0,4,False,0,7.0
588.439,140.0,8751.0,37.0,4,False,0,7.0
588.639,140.0,8707.0,30.0,4,False,0,7.0
589.039,138.0,8496.0,0.0,4,True,0,7.0
589.239,137.0,8361.0,0.0,4,True,0,7.0
589.399,131.0,8361.0,0.0,4,True,0,7.0
589.559,131.0,7854.0,0.0,4,False,0,7.0
589.879,128.0,7757.0,0.0,4,False,0,7.0
590.079,125.0,7732.0,0.0,4,False,0,7.0
590.319,124.0,7611.0,6.0,4,False,0,7.0
590.719,120.0,7736.0,27.0,4,False,0,7.0
590.919,121.0,7719.0,43.0,4,False,0,7.0
591.079,122.0,7845.0,46.0,4,False,0,7.0
591.358,123.0,8049.0,52.0,4,False,0,7.0
591.758,127.0,8173.0,57.0,4,False,0,7.0
591.918,141.0,8733.0,69.0,4,False,0,7.0
592.078,145.0,9201.0,74.0,4,False,0,7.0
592.238,147.0,9201.0,74.0,4,False,0,7.0
592.518,160.0,9341.0,74.0,4,False,0,7.0
592.718,168.0,10317.0,85.0,4,False,0,7.0
592.958,174.0,10877.0,81.0,4,False,0,7.0
593.438,178.0,9588.0,0.0,5,True,0,7.0
593.598,168.0,8962.0,0.0,5,True,0,7.0
593.958,154.0,9041.0,0.0,5,True,0,7.0
594.118,143.0,8853.0,0.0,4,True,0,7.0
594.478,123.0,8675.0,0.0,3,True,0,7.0
594.719,114.0,9806.0,0.0,3,True,0,7.0
594.999,102.0,8783.0,0.0,2,True,0,7.0
595.199,97.0,8079.0,0.0,2,True,0,7.0
595.399,90.0,7601.0,0.0,2,True,0,7.0
595.879,81.0,6648.0,0.0,2,True,0,7.0
596.239,79.0,6224.0,0.0,2,False,0,7.0
596.839,71.0,6269.0,9.0,2,False,0,7.0
597.039,70.0,6391.0,20.0,2,False,0,7.0
597.319,74.0,6614.0,26.0,2,False,0,7.0
597.519,76.0,7033.0,34.0,2,False,0,7.0
597.759,81.0,7495.0,46.0,2,False,0,7.0
597.918,88.0,8070.0,55.0,2,False,0,7.0
598.158,99.0,8921.0,62.0,2,False,0,7.0
598.598,110.0,9604.0,67.0,2,False,0,7.0
598.918,127.0,10993.0,69.0,2,False,0,7.0
599.158,126.0,10531.0,0.0,2,True,0,7.0
599.318,122.0,9904.0,0.0,2,True,0,7.0
599.478,107.0,9053.0,0.0,2,True,0,7.0
599.798,98.0,10053.0,0.0,2,True,0,7.0
600.118,80.0,8750.0,0.0,1,True,0,7.0
600.318,68.0,8244.0,0.0,1,True,0,7.0
600.558,64.0,6908.0,0.0,1,True,0,7.0
600.798,60.0,6508.0,0.0,1,True,0,7.0
601.038,57.0,5966.0,0.0,1,True,0,7.0
601.399,54.0,5623.0,0.0,1,False,0,7.0
601.679,51.0,5304.0,0.0,1,False,0,7.0
601.999,49.0,4951.0,0.0,1,False,0,7.0
602.239,47.0,4637.0,5.0,1,False,0,7.0
602.519,44.0,5057.0,8.0,1,False,0,7.0
602.799,46.0,5145.0,9.0,1,False,0,7.0
602.959,46.0,5308.0,12.0,1,False,0,7.0
603.359,51.0,6286.0,23.0,1,False,0,7.0
603.679,59.0,7144.0,39.0,1,False,0,7.0
603.839,59.0,7581.0,45.0,1,False,0,7.0
603.999,72.0,8281.0,49.0,1,False,0,7.0
604.199,76.0,8931.0,55.0,1,False,0,7.0
604.559,88.0,8177.0,54.0,1,False,0,7.0
604.958,91.0,7604.0,0.0,2,True,0,7.0
605.198,89.0,7397.0,0.0,2,True,0,7.0
605.358,86.0,7266.0,0.0,2,False,0,7.0
605.758,83.0,6979.0,0.0,2,False,0,7.0
606.238,79.0,7106.0,20.0,2,False,0,7.0
606.598,82.0,7422.0,34.0,2,False,0,7.0
606.758,82.0,7965.0,44.0,2,False,0,7.0
606.958,88.0,8217.0,47.0,2,False,0,7.0
607.198,97.0,8917.0,60.0,2,False,0,7.0
607.398,110.0,9480.0,65.0,2,False,0,7.0
607.558,114.0,9885.0,55.0,2,False,0,7.0
607.838,108.0,9122.0,0.0,2,True,0,7.0
607.999,106.0,8487.0,0.0,2,True,0,7.0
608.199,96.0,8047.0,0.0,2,True,0,7.0
608.479,90.0,7315.0,0.0,2,True,0,7.0
608.919,84.0,6808.0,0.0,2,False,0,7.0
609.119,82.0,6668.0,0.0,2,False,0,7.0
609.479,77.0,6322.0,5.0,2,False,0,7.0
609.639,77.0,7025.0,17.0,2,False,0,7.0
609.919,74.0,7104.0,30.0,2,False,0,7.0
610.079,78.0,7326.0,45.0,2,False,0,7.0
610.399,92.0,7981.0,58.0,2,False,0,7.0
610.599,95.0,8450.0,63.0,2,False,0,7.0
610.759,103.0,9170.0,72.0,2,False,0,7.0
610.919,107.0,9899.0,74.0,2,False,0,7.0
611.119,116.0,10447.0,78.0,2,False,0,7.0
611.358,124.0,9565.0,86.0,2,False,0,7.0
611.758,142.0,10980.0,99.0,3,False,0,7.0
611.958,152.0,11547.0,100.0,3,False,0,7.0
612.238,165.0,10714.0,100.0,4,False,0,7.0
612.518,178.0,11449.0,100.0,4,False,0,7.0
612.678,182.0,11508.0,100.0,4,False,0,7.0
612.958,193.0,10785.0,100.0,4,False,0,7.0
613.238,199.0,11228.0,100.0,5,False,0,7.0
613.398,209.0,11343.0,100.0,5,False,0,7.0
613.798,220.0,11919.0,100.0,5,False,0,7.0
614.278,233.0,11035.0,100.0,6,False,0,7.0
614.479,236.0,11256.0,99.0,6,False,0,7.0
614.719,241.0,11466.0,96.0,6,False,0,7.0
614.999,247.0,11668.0,89.0,6,False,0,7.0
615.279,249.0,11207.0,82.0,6,False,0,7.0
615.719,251.0,10362.0,77.0,7,False,0,7.0
615.959,252.0,10467.0,81.0,7,False,0,7.0
616.319,254.0,10450.0,85.0,7,False,0,7.0
616.679,257.0,10631.0,93.0,7,False,0,7.0
616.919,260.0,10769.0,99.0,7,False,0,7.0
617.159,264.0,10848.0,100.0,7,False,0,7.0
617.479,268.0,11143.0,100.0,7,False,0,7.0
617.679,273.0,11208.0,100.0,7,False,0,7.0
618.198,277.0,11397.0,98.0,7,False,0,7.0
618.518,276.0,11184.0,0.0,7,False,0,7.0
618.678,271.0,11041.0,0.0,7,False,0,7.0
618.998,271.0,11041.0,0.0,7,False,0,7.0
619.438,225.0,11013.0,0.0,7,True,0,7.0
619.838,191.0,11007.0,0.0,6,True,0,7.0
619.998,170.0,10459.0,0.0,6,True,0,7.0
620.278,150.0,10715.0,0.0,4,True,0,7.0
620.598,130.0,10935.0,0.0,3,True,0,7.0
620.918,114.0,9825.0,0.0,2,True,0,7.0
621.279,98.0,8373.0,0.0,2,True,0,7.0
621.719,86.0,6881.0,0.0,2,True,0,7.0
621.919,81.0,6491.0,0.0,2,True,0,7.0
622.079,77.0,6109.0,0.0,2,True,0,7.0
622.239,76.0,6000.0,0.0,2,True,0,7.0
622.399,72.0,5814.0,0.0,2,True,0,7.0
622.559,72.0,5640.0,0.0,2,True,0,7.0
623.479,61.0,5660.0,15.0,2,False,0,7.0
623.679,63.0,5364.0,20.0,2,False,0,7.0
623.999,68.0,5988.0,38.0,2,False,0,7.0
624.239,75.0,7009.0,50.0,2,False,0,7.0
624.679,92.0,8403.0,69.0,2,False,0,7.0
624.878,101.0,9112.0,72.0,2,False,0,7.0
625.158,110.0,10058.0,75.0,2,False,0,7.0
625.358,117.0,9058.0,78.0,2,False,0,7.0
625.518,124.0,9424.0,79.0,2,False,0,7.0
625.878,141.0,10456.0,86.0,3,False,0,7.0
626.118,149.0,11218.0,89.0,3,False,0,7.0
626.318,157.0,11704.0,94.0,3,False,0,7.0
626.718,174.0,11114.0,100.0,3,False,0,7.0
627.038,183.0,11937.0,100.0,4,False,0,7.0
627.238,193.0,10957.0,100.0,4,False,0,7.0
627.599,207.0,11261.0,100.0,5,False,0,7.0
627.839,212.0,11542.0,72.0,5,False,0,7.0
628.159,209.0,11003.0,0.0,5,True,0,7.0
628.359,204.0,10304.0,0.0,5,True,0,7.0
628.559,188.0,10360.0,0.0,5,True,0,7.0
628.719,176.0,10491.0,0.0,5,True,0,7.0
629.039,162.0,9676.0,0.0,4,True,0,7.0
629.479,151.0,9195.0,0.0,4,False,0,7.0
629.679,148.0,9163.0,12.0,4,False,0,7.0
629.959,145.0,9182.0,46.0,4,False,0,7.0
630.279,148.0,9441.0,63.0,4,False,0,7.0
630.559,148.0,10113.0,78.0,4,False,0,7.0
630.719,159.0,10253.0,78.0,4,False,0,7.0
630.999,171.0,10865.0,100.0,4,False,0,7.0
631.239,178.0,11446.0,93.0,4,False,0,7.0
631.479,187.0,10319.0,90.0,4,False,0,7.0
631.918,194.0,10484.0,61.0,5,False,0,7.0
632.198,194.0,10465.0,45.0,5,False,0,7.0
632.438,193.0,10238.0,20.0,5,False,0,7.0
632.798,185.0,9897.0,19.0,5,False,0,7.0
632.998,182.0,9857.0,30.0,5,False,0,7.0
633.198,180.0,9705.0,39.0,5,False,0,7.0
633.438,179.0,9667.0,44.0,5,False,0,7.0
633.638,180.0,9818.0,51.0,5,False,0,7.0
633.798,180.0,9954.0,56.0,5,False,0,7.0
634.038,184.0,10270.0,62.0,5,False,0,7.0
634.279,186.0,10069.0,62.0,5,False,0,7.0
634.519,185.0,9788.0,0.0,5,True,0,7.0
634.959,170.0,9927.0,0.0,5,True,0,7.0
635.399,139.0,9751.0,0.0,4,True,0,7.0
635.559,135.0,9190.0,0.0,3,True,0,7.0
635.879,123.0,8611.0,0.0,3,True,0,7.0
636.079,118.0,8336.0,0.0,3,True,0,7.0
636.399,114.0,8079.0,0.0,3,False,0,7.0
636.559,112.0,7968.0,3.0,3,False,0,7.0
636.799,110.0,7777.0,1.0,3,False,0,7.0
636.999,106.0,7638.0,0.0,3,False,0,7.0
637.439,102.0,7571.0,25.0,3,False,0,7.0
637.599,100.0,7765.0,22.0,3,False,0,7.0
637.839,103.0,8193.0,26.0,3,False,0,7.0
638.239,105.0,8096.0,54.0,3,False,0,7.0
638.438,107.0,8299.0,68.0,3,False,0,7.0
638.598,112.0,8393.0,68.0,3,False,0,7.0
638.958,116.0,9079.0,83.0,3,False,0,7.0
639.118,132.0,9920.0,87.0,3,False,0,7.0
639.358,145.0,11194.0,100.0,3,False,0,7.0
639.558,155.0,11614.0,100.0,3,False,0,7.0
639.878,171.0,10749.0,92.0,3,False,0,7.0
640.038,171.0,10749.0,92.0,4,False,0,7.0
640.198,174.0,10749.0,92.0,4,False,0,7.0
640.518,175.0,10231.0,0.0,4,True,0,7.0
640.718,169.0,10163.0,0.0,4,True,0,7.0
641.039,158.0,10863.0,0.0,4,True,0,7.0
641.359,127.0,10005.0,0.0,3,True,0,7.0
641.519,112.0,9248.0,0.0,2,True,0,7.0
641.919,99.0,8280.0,0.0,2,True,0,7.0
642.319,81.0,6814.0,0.0,2,True,0,7.0
642.559,77.0,6246.0,0.0,2,True,0,7.0
642.919,74.0,5399.0,0.0,2,True,0,7.0
643.159,66.0,5337.0,0.0,2,True,0,7.0
643.399,63.0,4665.0,0.0,2,False,0,7.0
643.799,57.0,5164.0,12.0,2,False,0,7.0
644.039,58.0,5417.0,20.0,2,False,0,7.0
644.319,63.0,5797.0,27.0,2,False,0,7.0
644.519,67.0,6289.0,39.0,2,False,0,7.0
644.799,75.0,7055.0,53.0,2,False,0,7.0
645.238,91.0,8478.0,69.0,2,False,0,7.0
645.398,99.0,8974.0,71.0,2,False,0,7.0
645.638,107.0,9277.0,24.0,2,False,8,7.0
646.038,100.0,8211.0,0.0,2,True,8,7.0
646.278,91.0,7495.0,0.0,2,True,8,7.0
646.478,86.0,7234.0,0.0,2,True,8,7.0
646.678,83.0,6664.0,0.0,2,True,8,7.0
646.838,81.0,6550.0,0.0,2,False,8,7.0
646.998,79.0,6514.0,5.0,2,False,8,7.0
647.198,76.0,6707.0,9.0,2,False,8,7.0
647.519,76.0,7186.0,23.0,2,False,8,7.0
647.879,82.0,7692.0,48.0,2,False,8,7.0
648.079,90.0,8413.0,67.0,2,False,8,7.0
648.239,94.0,8768.0,75.0,2,False,8,7.0
648.519,108.0,9826.0,82.0,2,False,8,7.0
648.679,118.0,10512.0,83.0,2,False,8,7.0
648.959,127.0,10166.0,88.0,2,False,8,7.0
649.239,141.0,10547.0,97.0,3,False,8,7.0
649.479,156.0,11667.0,100.0,3,False,8,7.0
649.799,169.0,10849.0,100.0,3,False,14,7.0
650.159,182.0,11722.0,100.0,4,False,12,7.0
650.399,193.0,10724.0,100.0,4,False,12,7.0
650.759,203.0,11236.0,100.0,5,False,12,7.0
651.159,217.0,11341.0,100.0,5,False,12,7.0
651.399,225.0,10604.0,100.0,6,False,12,7.0
651.559,228.0,10927.0,100.0,6,False,12,7.0
651.719,233.0,11026.0,100.0,6,False,12,7.0
651.918,238.0,11308.0,100.0,6,False,12,7.0
652.118,243.0,11592.0,100.0,6,False,12,7.0
652.398,251.0,11017.0,100.0,6,False,12,7.0
652.798,259.0,10543.0,100.0,7,False,12,7.0
653.038,261.0,10799.0,100.0,7,False,12,7.0
653.198,262.0,10799.0,100.0,7,False,12,7.0
653.438,268.0,10993.0,100.0,7,False,10,7.0
653.613,268.0,11111.0,100.0,7,False,10,8.0
653.974,274.0,11549.0,0.0,7,False,0,8.0
654.254,266.0,10667.0,0.0,7,True,0,8.0
654.614,242.0,10565.0,0.0,7,True,0,8.0
654.814,225.0,10385.0,0.0,7,True,0,8.0
655.014,208.0,10990.0,0.0,6,True,0,8.0
655.294,183.0,11174.0,0.0,5,True,0,8.0
655.494,168.0,10833.0,0.0,4,True,0,8.0
655.894,143.0,10187.0,0.0,3,True,0,8.0
656.094,131.0,9773.0,0.0,3,True,0,8.0
656.374,124.0,8653.0,0.0,3,True,0,8.0
656.814,108.0,7495.0,0.0,3,True,0,8.0
656.974,107.0,7578.0,0.0,3,False,0,8.0
657.174,102.0,7208.0,3.0,3,False,0,8.0
657.374,101.0,7834.0,15.0,3,False,0,8.0
657.774,100.0,7512.0,35.0,3,False,0,8.0
658.014,104.0,7917.0,53.0,3,False,0,8.0
658.254,109.0,8466.0,71.0,3,False,0,8.0
658.533,119.0,9178.0,80.0,3,False,0,8.0
658.693,127.0,9457.0,88.0,3,False,0,8.0
659.053,140.0,10834.0,94.0,3,False,0,8.0
659.213,149.0,10414.0,98.0,3,False,0,8.0
659.493,161.0,9775.0,100.0,3,False,0,8.0
659.693,170.0,10814.0,100.0,4,False,0,8.0
660.293,191.0,10444.0,100.0,4,False,0,8.0
660.574,197.0,10809.0,100.0,5,False,0,8.0
660.734,204.0,11062.0,100.0,5,False,0,8.0
660.934,209.0,11455.0,100.0,5,False,0,8.0
661.294,221.0,10277.0,100.0,5,False,0,8.0
661.574,224.0,10743.0,100.0,6,False,0,8.0
661.894,233.0,11026.0,100.0,6,False,0,8.0
662.174,233.0,11257.0,100.0,6,False,0,8.0
662.414,242.0,11403.0,100.0,6,False,0,8.0
662.574,244.0,11579.0,100.0,6,False,0,8.0
662.814,248.0,10944.0,98.0,6,False,0,8.0
663.014,251.0,10505.0,100.0,6,False,0,8.0
663.374,255.0,10590.0,100.0,7,False,0,8.0
663.534,258.0,10746.0,100.0,7,False,0,8.0
663.854,261.0,10506.0,17.0,7,False,0,8.0
664.054,260.0,10444.0,0.0,7,False,0,8.0
664.294,253.0,10332.0,0.0,7,False,0,8.0
664.574,247.0,9809.0,0.0,7,True,0,8.0
664.774,239.0,10813.0,0.0,7,True,0,8.0
664.934,227.0,10113.0,0.0,7,True,0,8.0
665.094,218.0,10417.0,0.0,6,True,0,8.0
665.333,208.0,10910.0,0.0,6,True,0,8.0
665.493,208.0,10755.0,0.0,5,True,0,8.0
665.733,193.0,11198.0,0.0,5,True,0,8.0
666.053,181.0,10901.0,0.0,4,True,0,8.0
666.253,173.0,10602.0,0.0,4,True,0,8.0
666.653,160.0,9636.0,0.0,4,True,0,8.0
666.853,157.0,9346.0,0.0,4,True,0,8.0
667.014,150.0,9346.0,0.0,4,True,0,8.0
667.174,150.0,9044.0,0.0,4,False,0,8.0
667.494,143.0,8740.0,0.0,4,False,0,8.0
667.734,139.0,8542.0,4.0,4,False,0,8.0
668.014,135.0,8220.0,18.0,4,False,0,8.0
668.174,135.0,8358.0,29.0,4,False,0,8.0
668.454,135.0,8542.0,43.0,4,False,0,8.0
668.734,136.0,8613.0,44.0,4,False,0,8.0
669.174,141.0,8859.0,36.0,4,False,0,8.0
669.374,142.0,8988.0,36.0,4,False,0,8.0
669.534,141.0,8811.0,30.0,4,False,0,8.0
669.734,141.0,8745.0,26.0,4,False,0,8.0
669.974,139.0,8703.0,7.0,4,True,0,8.0
670.214,131.0,8000.0,0.0,4,True,0,8.0
670.574,128.0,7806.0,0.0,4,False,0,8.0
670.774,126.0,7645.0,3.0,4,False,0,8.0
671.014,122.0,7687.0,9.0,4,False,0,8.0
671.294,120.0,7539.0,14.0,4,False,0,8.0
671.614,122.0,7836.0,48.0,4,False,0,8.0
671.774,122.0,7954.0,54.0,4,False,0,8.0
672.013,126.0,7966.0,57.0,4,False,0,8.0
672.293,134.0,8520.0,63.0,4,False,0,8.0
672.493,134.0,8520.0,65.0,4,False,0,8.0
672.693,144.0,8800.0,65.0,4,False,0,8.0
672.893,157.0,9157.0,78.0,4,False,0,8.0
673.093,166.0,10174.0,97.0,4,False,0,8.0
673.333,175.0,10847.0,86.0,4,False,0,8.0
673.654,182.0,11242.0,69.0,4,False,0,8.0
674.014,190.0,10274.0,74.0,5,False,0,8.0
674.454,184.0,10181.0,0.0,5,True,0,8.0
674.694,158.0,10048.0,0.0,4,True,0,8.0
674.854,153.0,10654.0,0.0,4,True,0,8.0
675.054,142.0,10015.0,0.0,3,True,0,8.0
675.214,132.0,9850.0,0.0,3,True,0,8.0
675.534,115.0,9439.0,0.0,2,True,0,8.0
675.854,102.0,8446.0,0.0,2,True,0,8.0
676.334,87.0,6969.0,0.0,2,True,0,8.0
676.654,82.0,6676.0,0.0,2,True,0,8.0
676.894,76.0,6440.0,0.0,2,True,0,8.0
677.094,73.0,6278.0,0.0,2,False,0,8.0
677.334,72.0,6020.0,0.0,2,False,0,8.0
677.694,68.0,6133.0,10.0,2,False,0,8.0
677.894,69.0,6209.0,19.0,2,False,0,8.0
678.054,71.0,6565.0,30.0,2,False,0,8.0
678.374,77.0,7286.0,45.0,2,False,0,8.0
678.693,90.0,8005.0,59.0,2,False,0,8.0
678.893,97.0,8816.0,62.0,2,False,0,8.0
679.173,104.0,9804.0,73.0,2,False,0,8.0
679.453,118.0,10672.0,71.0,2,False,0,8.0
679.693,126.0,10486.0,0.0,2,True,0,8.0
679.893,121.0,9086.0,0.0,3,True,0,8.0
680.294,103.0,8644.0,0.0,2,True,0,8.0
680.614,90.0,9657.0,0.0,2,True,0,8.0
680.894,78.0,8694.0,0.0,1,True,0,8.0
681.294,66.0,7198.0,0.0,1,True,0,8.0
681.614,60.0,6313.0,0.0,1,True,0,8.0
681.774,59.0,5947.0,0.0,1,True,0,8.0
682.094,55.0,5696.0,0.0,1,True,0,8.0
682.254,53.0,5366.0,0.0,1,True,0,8.0
682.574,50.0,4913.0,0.0,1,False,0,8.0
682.854,48.0,4557.0,0.0,1,False,0,8.0
683.134,46.0,4370.0,4.0,1,False,0,8.0
683.374,42.0,5036.0,9.0,1,False,0,8.0
683.654,45.0,5510.0,10.0,1,False,0,8.0
683.974,45.0,5885.0,16.0,1,False,0,8.0
684.294,54.0,6491.0,29.0,1,False,0,8.0
684.494,59.0,7531.0,40.0,1,False,0,8.0
684.854,69.0,8541.0,54.0,1,False,0,8.0
685.254,86.0,8589.0,59.0,1,False,0,8.0
685.453,90.0,8312.0,13.0,2,False,0,8.0
685.653,95.0,8102.0,0.0,2,True,0,8.0
686.053,89.0,7363.0,0.0,2,False,0,8.0
686.293,85.0,7215.0,0.0,2,False,0,8.0
686.493,83.0,6997.0,0.0,2,False,0,8.0
686.734,82.0,6762.0,0.0,2,False,0,8.0
686.934,81.0,6984.0,7.0,2,False,0,8.0
687.094,80.0,7106.0,18.0,2,False,0,8.0
687.294,81.0,7106.0,18.0,2,False,0,8.0
687.614,87.0,8218.0,45.0,2,False,0,8.0
687.894,94.0,8524.0,53.0,2,False,0,8.0
688.054,98.0,9049.0,64.0,2,False,0,8.0
688.254,106.0,9677.0,67.0,2,False,0,8.0
688.614,107.0,9003.0,0.0,2,True,0,8.0
688.934,98.0,8012.0,0.0,2,True,0,8.0
689.174,92.0,7523.0,0.0,2,True,0,8.0
689.414,85.0,6923.0,0.0,2,True,0,8.0
689.694,80.0,6805.0,0.0,2,False,0,8.0
689.974,79.0,6538.0,1.0,2,False,0,8.0
690.294,74.0,6814.0,9.0,2,False,0,8.0
690.574,75.0,6865.0,27.0,2,False,0,8.0
690.814,78.0,7455.0,41.0,2,False,0,8.0
690.974,78.0,7421.0,48.0,2,False,0,8.0
691.374,93.0,8770.0,67.0,2,False,0,8.0
691.534,100.0,9170.0,71.0,2,False,0,8.0
691.734,109.0,9870.0,77.0,2,False,0,8.0
691.894,119.0,10654.0,81.0,2,False,0,8.0
692.213,128.0,11247.0,90.0,2,False,0,8.0
692.413,141.0,9855.0,90.0,2,False,0,8.0
692.693,155.0,11519.0,100.0,3,False,0,8.0
693.053,164.0,10938.0,100.0,4,False,0,8.0
693.334,180.0,11444.0,100.0,4,False,0,8.0
693.654,192.0,11017.0,100.0,4,False,0,8.0
694.014,204.0,11245.0,100.0,5,False,0,8.0
694.174,207.0,10973.0,100.0,5,False,0,8.0
694.374,214.0,10255.0,100.0,5,False,0,8.0
694.614,218.0,9151.0,100.0,5,False,0,8.0
694.814,222.0,9105.0,100.0,7,False,0,8.0
694.974,224.0,9283.0,100.0,7,False,0,8.0
695.134,227.0,9467.0,100.0,7,False,0,8.0
695.374,231.0,9626.0,100.0,7,False,0,8.0
695.574,235.0,9851.0,100.0,7,False,0,8.0
695.934,244.0,10101.0,100.0,7,False,0,8.0
696.214,249.0,10287.0,96.0,7,False,0,8.0
696.374,250.0,10378.0,93.0,7,False,0,8.0
696.774,254.0,10530.0,89.0,7,False,0,8.0
696.934,254.0,10519.0,91.0,7,False,0,8.0
697.214,257.0,10640.0,94.0,7,False,0,8.0
697.494,262.0,10816.0,100.0,7,False,0,8.0
697.974,268.0,11103.0,100.0,7,False,0,8.0
698.214,272.0,11180.0,100.0,7,False,0,8.0
698.454,275.0,11306.0,100.0,7,False,0,8.0
698.814,280.0,11465.0,100.0,7,False,0,8.0
699.013,282.0,11107.0,64.0,7,False,0,8.0
699.173,282.0,11251.0,0.0,7,False,0,8.0
699.453,270.0,11063.0,0.0,7,True,0,8.0
699.774,270.0,10594.0,0.0,7,True,0,8.0
700.734,189.0,10944.0,0.0,5,True,0,8.0
700.894,159.0,11284.0,0.0,5,True,0,8.0
701.054,153.0,10901.0,0.0,4,True,0,8.0
701.414,131.0,10833.0,0.0,3,True,0,8.0
701.654,131.0,9940.0,0.0,2,True,0,8.0
701.854,109.0,8960.0,0.0,2,True,0,8.0
702.134,96.0,7969.0,0.0,2,True,0,8.0
702.334,90.0,7308.0,0.0,2,True,0,8.0
702.574,85.0,6864.0,0.0,2,True,0,8.0
702.814,78.0,6275.0,0.0,2,True,0,8.0
703.014,75.0,6158.0,0.0,2,True,0,8.0
703.214,72.0,5739.0,0.0,2,True,0,8.0
703.374,72.0,5821.0,0.0,2,True,0,8.0
703.574,66.0,5541.0,0.0,2,True,0,8.0
703.734,64.0,5180.0,0.0,2,False,0,8.0
704.054,62.0,5001.0,9.0,2,False,0,8.0
704.374,61.0,5689.0,20.0,2,False,0,8.0
704.694,67.0,5943.0,40.0,2,False,0,8.0
704.934,73.0,6460.0,45.0,2,False,0,8.0
705.094,79.0,7289.0,52.0,2,False,0,8.0
705.294,86.0,7782.0,61.0,2,False,0,8.0
705.574,91.0,8706.0,69.0,2,False,0,8.0
705.893,111.0,9795.0,75.0,2,False,0,8.0
706.093,115.0,10215.0,78.0,2,False,0,8.0
706.333,126.0,9344.0,80.0,2,False,0,8.0
706.534,134.0,10007.0,85.0,3,False,0,8.0
706.854,146.0,10858.0,89.0,3,False,0,8.0
707.214,158.0,10400.0,100.0,3,False,0,8.0
707.574,176.0,11285.0,100.0,4,False,0,8.0
707.734,183.0,11547.0,100.0,4,False,0,8.0
708.094,198.0,10763.0,99.0,4,False,0,8.0
708.294,204.0,11048.0,92.0,5,False,0,8.0
708.534,208.0,11108.0,39.0,5,False,0,8.0
708.734,204.0,11055.0,0.0,5,True,0,8.0
708.934,202.0,11055.0,0.0,5,True,0,8.0
709.094,192.0,10245.0,0.0,5,True,0,8.0
709.494,171.0,10476.0,0.0,4,True,0,8.0
709.854,158.0,9476.0,0.0,4,True,0,8.0
710.094,150.0,9129.0,0.0,4,True,0,8.0
710.374,147.0,8902.0,1.0,4,False,0,8.0
710.654,142.0,8790.0,30.0,4,False,0,8.0
710.854,141.0,8909.0,47.0,4,False,0,8.0
711.014,143.0,9197.0,53.0,4,False,0,8.0
711.334,148.0,9163.0,68.0,4,False,0,8.0
712.094,178.0,11185.0,95.0,4,False,0,8.0
712.493,190.0,11113.0,83.0,4,False,0,8.0
712.893,196.0,10549.0,42.0,5,False,0,8.0
713.214,192.0,10403.0,42.0,5,False,0,8.0
713.534,187.0,9981.0,40.0,5,False,0,8.0
713.734,187.0,10024.0,51.0,5,False,0,8.0
713.974,186.0,10033.0,55.0,5,False,0,8.0
714.374,190.0,10399.0,63.0,5,False,0,8.0
714.654,192.0,10317.0,74.0,5,False,0,8.0
714.854,197.0,10755.0,67.0,5,False,0,8.0
715.134,199.0,10800.0,69.0,5,False,0,8.0
715.294,201.0,10221.0,0.0,5,True,0,8.0
715.534,185.0,10617.0,0.0,5,True,0,8.0
716.014,150.0,10813.0,0.0,4,True,0,8.0
716.294,135.0,9839.0,0.0,3,True,0,8.0
716.534,130.0,9130.0,0.0,3,True,0,8.0
716.814,124.0,8709.0,0.0,3,True,0,8.0
716.974,121.0,8420.0,0.0,3,True,0,8.0
717.214,117.0,8318.0,0.0,3,False,0,8.0
717.454,114.0,8216.0,11.0,3,False,0,8.0
717.854,111.0,7746.0,0.0,3,True,0,8.0
718.174,107.0,8142.0,26.0,3,False,0,8.0
