Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
1595.164,134.0,8719.0,62.0,4,False,0,19.0
1595.364,134.0,9166.0,80.0,4,False,0,19.0
1595.844,163.0,10523.0,100.0,4,False,0,19.0
1596.124,178.0,11397.0,100.0,4,False,0,19.0
1596.444,184.0,11939.0,100.0,4,False,0,19.0
1596.604,191.0,11955.0,100.0,4,False,0,19.0
1596.804,197.0,10984.0,100.0,5,False,0,19.0
1597.283,208.0,11535.0,100.0,5,False,0,19.0
1597.603,219.0,11872.0,100.0,5,False,0,19.0
1597.763,219.0,12070.0,100.0,5,False,0,19.0
1598.083,233.0,10957.0,100.0,6,False,0,19.0
1598.283,235.0,11085.0,100.0,6,False,0,19.0
1598.443,237.0,11289.0,100.0,6,False,0,19.0
1598.643,237.0,11486.0,100.0,6,False,0,19.0
1598.803,245.0,11635.0,100.0,6,False,0,19.0
1599.163,251.0,11923.0,100.0,6,False,0,19.0
1599.237,254.0,12047.0,100.0,6,False,0,20.0
1599.597,261.0,10647.0,100.0,7,False,0,20.0
1599.957,266.0,10930.0,100.0,7,False,0,20.0
1600.197,268.0,11000.0,100.0,7,False,0,20.0
1600.357,271.0,11142.0,100.0,7,False,0,20.0
1600.637,273.0,11214.0,100.0,7,False,0,20.0
1600.797,276.0,11214.0,100.0,7,False,0,20.0
1600.998,278.0,11214.0,100.0,7,False,0,20.0
1601.238,280.0,11436.0,100.0,7,False,0,20.0
1601.478,282.0,11589.0,100.0,7,False,0,20.0
1601.878,285.0,11677.0,100.0,7,False,0,20.0
1602.158,287.0,11156.0,100.0,7,False,0,20.0
1602.518,290.0,10316.0,100.0,8,False,0,20.0
1602.838,292.0,10411.0,100.0,8,False,0,20.0
1603.118,293.0,10489.0,100.0,8,False,0,20.0
1603.278,294.0,10513.0,100.0,8,False,0,20.0
1603.478,295.0,10571.0,100.0,8,False,0,20.0
1603.677,297.0,10569.0,100.0,8,False,0,20.0
1603.997,298.0,10646.0,100.0,8,False,0,20.0
1604.237,298.0,10671.0,100.0,8,False,0,20.0
1604.557,301.0,10707.0,100.0,8,False,0,20.0
1604.797,301.0,10740.0,100.0,8,False,0,20.0
1605.117,301.0,10950.0,0.0,8,False,0,20.0
1605.437,292.0,10054.0,0.0,8,True,0,20.0
1605.637,276.0,9841.0,0.0,8,True,0,20.0
1605.837,249.0,10205.0,0.0,8,True,0,20.0
1606.157,199.0,10644.0,0.0,8,True,0,20.0
1606.437,171.0,10960.0,0.0,5,True,0,20.0
1606.637,152.0,11009.0,0.0,4,True,0,20.0
1606.877,139.0,11234.0,0.0,3,True,0,20.0
1607.077,126.0,10423.0,0.0,2,True,0,20.0
1607.357,113.0,9531.0,0.0,2,True,0,20.0
1607.678,104.0,8547.0,0.0,2,True,0,20.0
1607.958,100.0,8120.0,0.0,2,True,0,20.0
1608.118,100.0,7875.0,0.0,2,True,0,20.0
1608.358,92.0,7644.0,0.0,2,True,0,20.0
1608.678,88.0,7251.0,0.0,2,False,0,20.0
1608.918,84.0,7365.0,0.0,2,False,0,20.0
1609.158,83.0,7388.0,25.0,2,False,0,20.0
1609.438,85.0,7786.0,36.0,2,False,0,20.0
1609.678,89.0,8464.0,42.0,2,False,0,20.0
1609.998,96.0,8630.0,46.0,2,False,0,20.0
1610.238,100.0,8630.0,46.0,2,False,0,20.0
1610.517,111.0,10450.0,72.0,2,False,0,20.0
1610.877,126.0,11513.0,80.0,2,False,0,20.0
1611.037,130.0,12073.0,89.0,2,False,0,20.0
1611.237,135.0,11154.0,92.0,3,False,0,20.0
1611.557,153.0,11806.0,100.0,3,False,0,20.0
1611.917,170.0,10922.0,100.0,3,False,0,20.0
1612.357,187.0,12035.0,100.0,4,False,0,20.0
1612.757,203.0,11097.0,100.0,5,False,0,20.0
1613.117,212.0,11686.0,100.0,5,False,0,20.0
1613.317,215.0,11937.0,100.0,5,False,0,20.0
1613.757,230.0,10950.0,100.0,6,False,0,20.0
1614.037,230.0,11186.0,100.0,6,False,0,20.0
1614.398,243.0,11540.0,100.0,6,False,0,20.0
1614.838,250.0,11891.0,100.0,6,False,0,20.0
1615.158,257.0,10605.0,100.0,6,False,0,20.0
1615.598,262.0,10676.0,100.0,7,False,0,20.0
1615.878,264.0,10212.0,0.0,7,False,0,20.0
1616.158,257.0,9992.0,0.0,7,True,0,20.0
1616.438,228.0,10552.0,0.0,7,True,0,20.0
1616.598,208.0,10772.0,0.0,7,True,0,20.0
1616.838,190.0,10959.0,0.0,5,True,0,20.0
1617.038,175.0,11166.0,0.0,5,True,0,20.0
1617.277,159.0,11018.0,0.0,4,True,0,20.0
1617.637,145.0,10043.0,0.0,3,True,0,20.0
1617.917,135.0,9453.0,0.0,3,True,0,20.0
1618.077,133.0,9096.0,0.0,3,True,0,20.0
1618.237,128.0,8861.0,0.0,3,True,0,20.0
1618.597,121.0,8650.0,0.0,3,False,0,20.0
1618.957,116.0,8320.0,3.0,3,False,0,20.0
1619.317,113.0,8120.0,8.0,3,False,0,20.0
1619.517,111.0,8021.0,12.0,3,False,0,20.0
1619.677,110.0,8130.0,25.0,3,False,0,20.0
1619.957,111.0,8384.0,40.0,3,False,0,20.0
1620.157,114.0,8558.0,42.0,3,False,0,20.0
1620.357,117.0,8806.0,47.0,3,False,0,20.0
1620.517,119.0,9199.0,52.0,3,False,0,20.0
1620.718,123.0,9517.0,58.0,3,False,0,20.0
1620.998,129.0,9521.0,60.0,3,False,0,20.0
1621.198,136.0,10551.0,76.0,3,False,0,20.0
1621.358,142.0,10798.0,85.0,3,False,0,20.0
1621.638,150.0,11782.0,100.0,3,False,0,20.0
1621.918,163.0,11026.0,100.0,3,False,0,20.0
1622.238,176.0,11368.0,100.0,4,False,0,20.0
1622.438,185.0,11784.0,100.0,4,False,0,20.0
1622.718,194.0,12021.0,100.0,4,False,0,20.0
1622.918,200.0,11075.0,99.0,4,False,0,20.0
1623.118,203.0,11385.0,96.0,5,False,0,20.0
1623.398,211.0,11721.0,92.0,5,False,0,20.0
1623.638,214.0,11896.0,96.0,5,False,0,20.0
1623.837,214.0,11494.0,100.0,5,False,0,20.0
1623.997,222.0,10760.0,100.0,5,False,0,20.0
1624.317,229.0,10921.0,100.0,6,False,0,20.0
1624.557,233.0,11089.0,100.0,6,False,0,20.0
1624.837,238.0,11333.0,100.0,6,False,0,20.0
1625.037,241.0,11544.0,100.0,6,False,0,20.0
1625.197,246.0,11630.0,100.0,6,False,0,20.0
1625.477,250.0,11638.0,100.0,6,False,0,20.0
1625.677,254.0,10474.0,100.0,6,False,0,20.0
1625.837,255.0,10507.0,100.0,7,False,0,20.0
1626.157,259.0,10664.0,100.0,7,False,0,20.0
1626.437,259.0,10823.0,100.0,7,False,0,20.0
1626.837,269.0,11059.0,100.0,7,False,0,20.0
1627.037,271.0,11124.0,100.0,7,False,0,20.0
1627.438,275.0,11283.0,100.0,7,False,0,20.0
1627.758,278.0,11393.0,100.0,7,False,0,20.0
1627.958,279.0,11422.0,100.0,7,False,0,20.0
1628.278,281.0,11525.0,100.0,7,False,0,20.0
1628.478,281.0,11480.0,100.0,7,False,0,20.0
1628.758,281.0,11509.0,100.0,7,False,0,20.0
1628.998,281.0,10853.0,0.0,7,False,0,20.0
1629.158,275.0,10989.0,0.0,7,True,0,20.0
1629.478,245.0,11236.0,0.0,7,True,0,20.0
1629.638,238.0,10708.0,0.0,6,True,0,20.0
1629.958,220.0,10259.0,0.0,6,True,0,20.0
1630.318,213.0,9697.0,1.0,6,False,0,20.0
1630.558,206.0,9732.0,27.0,6,False,0,20.0
1630.757,203.0,9722.0,69.0,6,False,0,20.0
1631.037,205.0,9956.0,98.0,6,False,0,20.0
1631.237,206.0,10052.0,100.0,6,False,0,20.0
1631.477,212.0,10102.0,100.0,6,False,0,20.0
1631.757,218.0,10387.0,100.0,6,False,0,20.0
1632.117,224.0,10663.0,100.0,6,False,0,20.0
1632.277,227.0,10751.0,100.0,6,False,0,20.0
1632.557,228.0,10818.0,0.0,6,True,0,20.0
1633.037,202.0,11457.0,0.0,5,True,0,20.0
1633.197,188.0,11230.0,0.0,5,True,0,20.0
1633.397,177.0,10597.0,0.0,5,True,0,20.0
1633.637,169.0,10096.0,0.0,4,True,0,20.0
1633.958,155.0,9416.0,0.0,4,True,0,20.0
1634.198,151.0,9062.0,0.0,4,True,0,20.0
1634.358,149.0,8896.0,0.0,4,True,0,20.0
1634.558,143.0,8693.0,0.0,4,False,0,20.0
1634.798,140.0,8664.0,8.0,4,False,0,20.0
1635.038,136.0,8431.0,20.0,4,False,0,20.0
1635.318,133.0,8429.0,25.0,4,False,0,20.0
1635.638,133.0,8680.0,50.0,4,False,0,20.0
1635.798,135.0,8846.0,52.0,4,False,0,20.0
1636.038,138.0,9001.0,63.0,4,False,0,20.0
1636.318,143.0,9402.0,72.0,4,False,0,20.0
1636.518,148.0,9873.0,82.0,4,False,0,20.0
1636.918,159.0,9932.0,82.0,4,False,0,20.0
1637.118,166.0,10867.0,100.0,4,False,0,20.0
1637.517,181.0,11703.0,100.0,4,False,0,20.0
1637.797,191.0,12279.0,100.0,4,False,0,20.0
1638.077,200.0,11019.0,100.0,4,False,0,20.0
1638.397,208.0,11389.0,100.0,5,False,0,20.0
1638.597,213.0,11715.0,100.0,5,False,0,20.0
1638.757,219.0,11880.0,100.0,5,False,0,20.0
1638.957,222.0,11180.0,100.0,5,False,0,20.0
1639.157,225.0,10676.0,100.0,6,False,0,20.0
1640.197,178.0,10559.0,0.0,6,True,0,20.0
1640.398,158.0,10995.0,0.0,6,True,0,20.0
1640.638,144.0,10118.0,0.0,3,True,0,20.0
1640.838,134.0,9415.0,0.0,3,True,0,20.0
1641.038,125.0,8535.0,0.0,3,True,0,20.0
1641.438,112.0,7748.0,0.0,3,True,0,20.0
1641.878,105.0,7336.0,3.0,3,False,0,20.0
1642.118,100.0,7570.0,12.0,3,False,0,20.0
1642.318,99.0,7441.0,28.0,3,False,0,20.0
1642.638,103.0,8164.0,63.0,3,False,0,20.0
1642.838,109.0,8587.0,75.0,3,False,0,20.0
1642.998,117.0,8950.0,62.0,3,False,0,20.0
1643.318,117.0,9194.0,48.0,3,False,0,20.0
1643.518,123.0,9654.0,56.0,3,False,0,20.0
1643.798,130.0,10128.0,71.0,3,False,0,20.0
1644.077,141.0,10735.0,82.0,3,False,0,20.0
1644.237,145.0,11140.0,86.0,3,False,0,20.0
1644.437,152.0,11700.0,94.0,3,False,0,20.0
1644.677,165.0,11133.0,100.0,3,False,0,20.0
1645.037,178.0,11552.0,100.0,4,False,0,20.0
1645.357,191.0,11937.0,100.0,4,False,0,20.0
1645.717,199.0,10130.0,49.0,5,True,0,20.0
1645.917,197.0,10866.0,0.0,5,True,0,20.0
1646.157,177.0,10847.0,0.0,4,True,0,20.0
1646.517,166.0,9968.0,0.0,4,True,0,20.0
1646.757,159.0,9703.0,1.0,4,True,0,20.0
1647.158,153.0,9409.0,29.0,4,False,0,20.0
1647.638,152.0,9794.0,59.0,4,False,0,20.0
1647.958,158.0,10182.0,77.0,4,False,0,20.0
1648.278,165.0,10462.0,85.0,4,False,0,20.0
1648.678,161.0,9699.0,0.0,4,True,0,20.0
1648.838,159.0,9553.0,0.0,4,True,0,20.0
1649.198,151.0,9300.0,0.0,4,False,0,20.0
1649.358,147.0,9300.0,0.0,4,False,0,20.0
1649.598,144.0,8757.0,5.0,4,False,0,20.0
1649.758,142.0,8703.0,13.0,4,False,0,20.0
1650.078,138.0,8780.0,31.0,4,False,0,20.0
1650.238,137.0,8786.0,51.0,4,False,0,20.0
1650.438,138.0,9070.0,65.0,4,False,0,20.0
1650.678,145.0,9392.0,73.0,4,False,0,20.0
1651.117,154.0,10344.0,93.0,4,False,0,20.0
1651.397,166.0,10857.0,100.0,4,False,0,20.0
1651.717,178.0,11520.0,100.0,4,False,0,20.0
1651.917,185.0,11986.0,100.0,4,False,0,20.0
1652.397,201.0,11084.0,100.0,5,False,0,20.0
1652.757,207.0,11513.0,100.0,5,False,0,20.0
1652.957,215.0,11692.0,100.0,5,False,0,20.0
1653.117,220.0,11914.0,100.0,5,False,0,20.0
1653.357,226.0,11074.0,100.0,6,False,0,20.0
1653.598,230.0,10855.0,100.0,6,False,0,20.0
1653.838,233.0,11175.0,100.0,6,False,0,20.0
1654.038,236.0,11348.0,100.0,6,False,0,20.0
1654.238,239.0,11548.0,100.0,6,False,0,20.0
1654.518,243.0,11578.0,100.0,6,False,0,20.0
1654.678,245.0,11697.0,100.0,6,False,0,20.0
1654.998,250.0,11905.0,100.0,6,False,0,20.0
1655.398,246.0,11339.0,0.0,6,True,0,20.0
1655.678,229.0,12020.0,0.0,6,True,0,20.0
1655.958,219.0,11738.0,4.0,5,True,0,20.0
1656.158,215.0,11439.0,11.0,5,False,0,20.0
1656.318,213.0,11035.0,18.0,5,False,0,20.0
1656.558,205.0,11157.0,62.0,5,False,0,20.0
1656.798,206.0,11273.0,79.0,5,False,0,20.0
1657.078,208.0,11581.0,100.0,5,False,0,20.0
1657.318,213.0,11837.0,100.0,5,False,0,20.0
1658.717,237.0,11382.0,100.0,6,False,0,20.0
1659.037,242.0,11498.0,100.0,6,False,0,20.0
1659.237,246.0,11498.0,100.0,6,False,0,20.0
1659.517,246.0,11498.0,100.0,6,False,0,20.0
1659.837,255.0,10423.0,100.0,7,False,0,20.0
1660.077,260.0,10636.0,100.0,7,False,0,20.0
1660.278,263.0,10636.0,100.0,7,False,0,20.0
1660.558,266.0,10848.0,100.0,7,False,0,20.0
1660.758,268.0,10959.0,100.0,7,False,0,20.0
1660.918,268.0,11020.0,100.0,7,False,0,20.0
1661.198,269.0,11214.0,0.0,7,False,0,20.0
1661.358,256.0,10511.0,0.0,7,True,0,20.0
1661.638,230.0,10907.0,0.0,7,True,0,20.0
1662.038,187.0,10931.0,0.0,6,True,0,20.0
1662.198,167.0,11366.0,0.0,5,True,0,20.0
1662.558,141.0,9966.0,0.0,3,True,0,20.0
1662.878,128.0,9284.0,0.0,3,True,0,20.0
1663.198,121.0,8487.0,0.0,3,True,0,20.0
1663.358,117.0,8277.0,0.0,3,True,0,20.0
1663.598,115.0,8157.0,0.0,3,False,0,20.0
1664.078,109.0,8309.0,39.0,3,False,0,20.0
1664.397,112.0,8735.0,51.0,3,False,0,20.0
1664.717,120.0,9197.0,59.0,3,False,0,20.0
1664.957,128.0,9794.0,74.0,3,False,0,20.0
1665.317,135.0,10515.0,91.0,3,False,0,20.0
1665.517,142.0,11132.0,100.0,3,False,0,20.0
1665.797,158.0,12216.0,100.0,3,False,0,20.0
1666.037,168.0,12287.0,100.0,3,False,0,20.0
1666.317,181.0,10869.0,100.0,4,False,0,20.0
1666.477,184.0,11577.0,100.0,4,False,0,20.0
1666.637,184.0,11967.0,100.0,4,False,0,20.0
1666.798,194.0,11967.0,100.0,4,False,0,20.0
1667.158,206.0,11047.0,100.0,5,False,0,20.0
1667.318,206.0,10767.0,100.0,5,False,0,20.0
1667.478,210.0,10589.0,21.0,5,True,0,20.0
1667.638,198.0,11001.0,0.0,5,True,0,20.0
1667.958,169.0,11983.0,0.0,5,True,0,20.0
1668.118,156.0,11463.0,0.0,5,True,0,20.0
1668.358,146.0,10851.0,0.0,3,True,0,20.0
1668.598,134.0,9673.0,0.0,3,True,0,20.0
1668.758,131.0,9304.0,0.0,3,True,0,20.0
1669.238,116.0,8198.0,0.0,3,True,0,20.0
1669.398,111.0,7835.0,0.0,3,True,0,20.0
1669.638,107.0,7474.0,0.0,3,True,0,20.0
1669.878,102.0,7275.0,0.0,3,True,0,20.0
1670.118,100.0,7076.0,0.0,3,False,0,20.0
1670.358,96.0,6842.0,1.0,3,False,0,20.0
1670.598,93.0,6880.0,11.0,3,False,0,20.0
1670.878,93.0,7059.0,29.0,3,False,0,20.0
1671.197,96.0,7297.0,37.0,3,False,0,20.0
1671.357,97.0,7467.0,41.0,3,False,0,20.0
1671.677,104.0,8116.0,48.0,3,False,0,20.0
1671.957,111.0,8495.0,58.0,3,False,0,20.0
1672.197,115.0,9147.0,64.0,3,False,0,20.0
1672.517,124.0,9673.0,76.0,3,False,0,20.0
1672.837,136.0,10656.0,86.0,3,False,0,20.0
1673.117,146.0,11487.0,90.0,3,False,0,20.0
1673.438,159.0,12251.0,100.0,3,False,0,20.0
1673.598,159.0,12251.0,100.0,3,False,0,20.0
1673.878,175.0,11204.0,100.0,4,False,0,20.0
1674.118,185.0,11357.0,100.0,4,False,0,20.0
1674.398,196.0,10819.0,100.0,5,False,0,20.0
1674.758,197.0,10043.0,0.0,5,True,0,20.0
1674.918,197.0,11023.0,0.0,5,True,0,20.0
1675.118,178.0,10549.0,0.0,4,True,0,20.0
1675.398,164.0,9876.0,0.0,4,True,0,20.0
1675.678,156.0,9447.0,0.0,4,True,0,20.0
1676.038,148.0,8825.0,0.0,4,True,0,20.0
1676.198,144.0,8611.0,0.0,4,True,0,20.0
1676.638,138.0,8249.0,9.0,4,False,0,20.0
1676.918,134.0,8066.0,11.0,4,False,0,20.0
1677.118,130.0,8086.0,25.0,4,False,0,20.0
1677.318,129.0,8086.0,24.0,4,False,0,20.0
1677.558,128.0,8023.0,27.0,4,False,0,20.0
1678.677,138.0,8681.0,67.0,4,False,0,20.0
1678.837,138.0,8681.0,67.0,4,False,0,20.0
1679.237,156.0,10460.0,100.0,4,False,8,20.0
1679.557,171.0,11014.0,100.0,4,False,8,20.0
1679.838,182.0,11823.0,100.0,4,False,8,20.0
1679.998,185.0,12117.0,100.0,4,False,8,20.0
1680.238,194.0,11783.0,100.0,4,False,8,20.0
1680.478,199.0,11142.0,100.0,5,False,8,20.0
1680.638,205.0,11243.0,100.0,5,False,8,20.0
1681.558,232.0,11026.0,100.0,6,False,12,20.0
1681.918,237.0,11442.0,100.0,6,False,12,20.0
1682.078,244.0,11595.0,100.0,6,False,12,20.0
1682.478,253.0,12007.0,100.0,6,False,12,20.0
1682.718,257.0,11027.0,100.0,6,False,12,20.0
1683.051,265.0,10973.0,100.0,7,False,12,21.0
1683.211,268.0,11063.0,100.0,7,False,12,21.0
1683.411,272.0,11189.0,100.0,7,False,12,21.0
1683.571,273.0,11103.0,100.0,7,False,12,21.0
1683.891,279.0,11488.0,100.0,7,False,12,21.0
1684.251,284.0,11485.0,100.0,7,False,12,21.0
1684.41,287.0,11730.0,100.0,7,False,12,21.0
1684.57,288.0,11831.0,100.0,7,False,12,21.0
1684.93,292.0,10498.0,100.0,8,False,12,21.0
1685.29,298.0,10609.0,100.0,8,False,12,21.0
1685.45,298.0,10696.0,100.0,8,False,12,21.0
1685.73,302.0,10817.0,100.0,8,False,12,21.0
1685.89,302.0,10817.0,100.0,8,False,12,21.0
1686.09,306.0,10893.0,100.0,8,False,12,21.0
1686.25,307.0,10974.0,100.0,8,False,12,21.0
1686.491,308.0,11048.0,100.0,8,False,12,21.0
1686.771,308.0,11119.0,100.0,8,False,12,21.0
1686.971,312.0,11143.0,100.0,8,False,12,21.0
1687.131,312.0,11155.0,100.0,8,False,12,21.0
1687.331,315.0,11249.0,100.0,8,False,12,21.0
1687.811,317.0,11303.0,100.0,8,False,12,21.0
1688.171,319.0,11339.0,100.0,8,False,12,21.0
1688.491,319.0,11193.0,0.0,8,False,8,21.0
1688.851,306.0,10222.0,0.0,8,False,8,21.0
1689.011,280.0,10222.0,0.0,8,False,8,21.0
1689.251,236.0,10721.0,0.0,8,True,8,21.0
1689.651,188.0,11157.0,0.0,7,True,8,21.0
1689.891,156.0,11297.0,0.0,4,True,8,21.0
1690.091,149.0,11153.0,0.0,4,True,8,21.0
1690.371,129.0,10452.0,0.0,2,True,8,21.0
1690.651,115.0,9712.0,0.0,2,True,8,21.0
1690.811,108.0,9057.0,0.0,2,True,8,21.0
1691.13,99.0,8164.0,0.0,2,True,8,21.0
1691.53,92.0,7630.0,0.0,2,True,8,21.0
1691.69,90.0,7591.0,0.0,2,False,8,21.0
1691.97,88.0,7167.0,0.0,2,False,8,21.0
1692.29,82.0,7137.0,7.0,2,False,8,21.0
1692.49,83.0,7372.0,20.0,2,False,8,21.0
1692.69,84.0,7379.0,25.0,2,False,8,21.0
1692.971,87.0,8012.0,39.0,2,False,8,21.0
1693.211,92.0,8453.0,45.0,2,False,8,21.0
1693.371,94.0,8794.0,46.0,2,False,8,21.0
1693.571,98.0,9133.0,54.0,2,False,8,21.0
1693.931,110.0,10444.0,72.0,2,False,8,21.0
1694.091,118.0,10802.0,72.0,2,False,8,21.0
1694.411,130.0,11640.0,84.0,2,False,8,21.0
1694.571,130.0,12070.0,91.0,2,False,8,21.0
1694.771,143.0,11217.0,99.0,3,False,8,21.0
1694.931,148.0,11745.0,100.0,3,False,8,21.0
1695.211,162.0,11423.0,100.0,3,False,8,21.0
1695.571,178.0,11544.0,100.0,4,False,8,21.0
1696.051,197.0,11035.0,100.0,5,False,12,21.0
1696.331,204.0,11358.0,100.0,5,False,12,21.0
1696.531,214.0,11498.0,100.0,5,False,12,21.0
1696.811,222.0,11503.0,100.0,5,False,12,21.0
1696.971,226.0,10850.0,100.0,5,False,12,21.0
1697.131,231.0,11072.0,100.0,6,False,12,21.0
1697.331,234.0,11310.0,100.0,6,False,12,21.0
1697.531,240.0,11422.0,100.0,6,False,12,21.0
1697.771,245.0,11656.0,100.0,6,False,12,21.0
1697.97,249.0,11746.0,100.0,6,False,12,21.0
1698.25,255.0,11214.0,100.0,6,False,12,21.0
1698.45,259.0,10697.0,100.0,6,False,12,21.0
1698.65,263.0,10875.0,100.0,7,False,12,21.0
1699.01,268.0,10986.0,100.0,7,False,12,21.0
1699.25,267.0,10563.0,0.0,7,True,0,21.0
1699.571,253.0,10537.0,0.0,7,True,0,21.0
1699.811,231.0,11069.0,0.0,7,True,0,21.0
1700.171,192.0,11304.0,0.0,5,True,0,21.0
1700.371,178.0,10855.0,0.0,4,True,0,21.0
1700.611,160.0,11221.0,0.0,3,True,0,21.0
1700.971,151.0,10226.0,0.0,3,True,0,21.0
1701.171,139.0,9679.0,0.0,3,True,0,21.0
1701.572,129.0,9047.0,0.0,3,True,0,21.0
1701.731,124.0,8713.0,0.0,3,True,0,21.0
1702.171,118.0,8275.0,0.0,3,False,0,21.0
1702.411,115.0,8280.0,3.0,3,False,0,21.0
1702.771,113.0,8010.0,10.0,3,False,0,21.0
1703.091,108.0,8118.0,31.0,3,False,0,21.0
1703.371,110.0,8353.0,42.0,3,False,0,21.0
1703.651,114.0,8722.0,43.0,3,False,0,21.0
1703.811,118.0,8901.0,53.0,3,False,0,21.0
1704.051,122.0,9441.0,60.0,3,False,0,21.0
1704.211,127.0,9620.0,65.0,3,False,0,21.0
1704.411,132.0,10111.0,73.0,3,False,0,21.0
1704.69,142.0,10726.0,80.0,3,False,0,21.0
1705.01,155.0,11427.0,100.0,3,False,0,21.0
1705.17,160.0,12235.0,100.0,3,False,0,21.0
1705.45,172.0,11255.0,100.0,3,False,0,21.0
1705.73,185.0,11355.0,100.0,4,False,0,21.0
1706.091,194.0,11698.0,100.0,4,False,0,21.0
1706.251,199.0,11044.0,97.0,4,False,0,21.0
1706.491,207.0,11294.0,95.0,5,False,0,21.0
1706.691,210.0,11585.0,93.0,5,False,0,21.0
1706.891,214.0,11779.0,93.0,5,False,0,21.0
1707.091,219.0,11682.0,94.0,5,False,0,21.0
1707.331,222.0,10650.0,100.0,6,False,0,21.0
1707.651,228.0,10962.0,100.0,6,False,0,21.0
1707.971,234.0,11122.0,100.0,6,False,0,21.0
1708.291,241.0,11454.0,100.0,6,False,0,21.0
1708.491,247.0,11754.0,100.0,6,False,0,21.0
1708.651,248.0,11743.0,100.0,6,False,0,21.0
1708.811,251.0,11829.0,100.0,6,False,0,21.0
1709.131,255.0,10595.0,100.0,7,False,0,21.0
1709.291,257.0,10614.0,100.0,7,False,0,21.0
1709.491,260.0,10747.0,100.0,7,False,0,21.0
1709.651,263.0,10843.0,100.0,7,False,0,21.0
1709.971,264.0,10965.0,100.0,7,False,0,21.0
1710.171,269.0,11059.0,100.0,7,False,0,21.0
1710.411,272.0,11171.0,100.0,7,False,0,21.0
1710.571,272.0,11174.0,100.0,7,False,0,21.0
1710.811,276.0,11285.0,100.0,7,False,0,21.0
1711.131,278.0,11409.0,100.0,7,False,0,21.0
1711.291,280.0,11409.0,100.0,7,False,0,21.0
1711.49,281.0,11526.0,100.0,7,False,0,21.0
1711.69,282.0,11557.0,100.0,7,False,0,21.0
1712.01,283.0,11571.0,100.0,7,False,0,21.0
1712.17,283.0,11418.0,0.0,7,False,0,21.0
1712.45,274.0,10962.0,0.0,7,True,0,21.0
1712.65,260.0,10771.0,0.0,7,True,0,21.0
1713.011,229.0,10715.0,0.0,6,True,0,21.0
1713.251,222.0,11326.0,0.0,6,True,0,21.0
1713.451,216.0,11291.0,0.0,5,False,0,21.0
1713.651,213.0,10988.0,11.0,5,False,0,21.0
1713.851,205.0,11025.0,39.0,5,False,0,21.0
1714.211,203.0,11211.0,82.0,5,False,0,21.0
1714.451,206.0,11371.0,100.0,5,False,0,21.0
1714.611,210.0,11395.0,100.0,5,False,0,21.0
1714.931,213.0,11737.0,100.0,5,False,0,21.0
1715.091,217.0,11725.0,100.0,5,False,0,21.0
1715.291,221.0,11917.0,100.0,5,False,0,21.0
1715.531,223.0,12119.0,100.0,5,False,0,21.0
1716.011,218.0,11753.0,0.0,5,True,0,21.0
1716.251,206.0,11218.0,0.0,5,True,0,21.0
1716.451,194.0,11378.0,0.0,5,True,0,21.0
1716.771,178.0,10566.0,0.0,4,True,0,21.0
1717.171,163.0,9652.0,0.0,4,True,0,21.0
1717.411,153.0,9411.0,0.0,4,True,0,21.0
1717.651,149.0,8970.0,0.0,4,True,0,21.0
1717.851,145.0,8637.0,0.0,4,True,0,21.0
1718.05,141.0,8544.0,0.0,4,False,0,21.0
1718.33,140.0,8243.0,11.0,4,False,0,21.0
1718.61,131.0,8262.0,26.0,4,False,0,21.0
1718.77,130.0,8311.0,35.0,4,False,0,21.0
1718.97,131.0,8447.0,47.0,4,False,0,21.0
1719.21,133.0,8578.0,51.0,4,False,0,21.0
1719.491,137.0,8676.0,57.0,4,False,0,21.0
1719.811,139.0,9176.0,76.0,4,False,0,21.0
1720.091,151.0,9749.0,88.0,4,False,0,21.0
1720.331,157.0,10072.0,88.0,4,False,0,21.0
1720.731,173.0,11182.0,100.0,4,False,0,21.0
1721.091,187.0,11827.0,100.0,4,False,0,21.0
1721.371,193.0,11802.0,100.0,4,False,0,21.0
1721.731,205.0,11289.0,100.0,5,False,0,21.0
1722.091,216.0,11728.0,100.0,5,False,0,21.0
1722.331,220.0,12077.0,100.0,5,False,0,21.0
1722.771,228.0,10876.0,84.0,6,False,0,21.0
1723.011,226.0,10656.0,0.0,6,True,0,21.0
1723.291,201.0,10320.0,0.0,6,True,0,21.0
1723.571,184.0,10511.0,0.0,5,True,0,21.0
1723.851,165.0,10926.0,0.0,4,True,0,21.0
1724.011,142.0,10348.0,0.0,3,True,0,21.0
1724.451,123.0,8668.0,0.0,3,True,0,21.0
1724.611,117.0,8300.0,0.0,3,True,0,21.0
1724.93,110.0,7721.0,0.0,3,True,0,21.0
1725.17,108.0,7559.0,0.0,3,False,0,21.0
1725.45,104.0,7917.0,13.0,3,False,0,21.0
1725.65,103.0,7795.0,29.0,3,False,0,21.0
1726.091,109.0,8021.0,64.0,3,False,0,21.0
1726.451,119.0,8921.0,60.0,3,False,0,21.0
1726.691,119.0,10181.0,51.0,3,False,0,21.0
1726.851,126.0,10468.0,51.0,3,False,0,21.0
1727.051,128.0,10288.0,56.0,3,False,0,21.0
1727.291,136.0,10423.0,78.0,3,False,0,21.0
1727.571,144.0,11290.0,86.0,3,False,0,21.0
1727.851,155.0,11965.0,96.0,3,False,0,21.0
