Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
935.91,310.0,11016.0,100.0,8,False,1,6.0
936.15,310.0,11063.0,100.0,8,False,1,6.0
936.51,311.0,11018.0,100.0,8,False,1,6.0
936.79,312.0,11046.0,100.0,8,False,1,6.0
936.99,312.0,11050.0,100.0,8,False,1,6.0
937.23,312.0,11057.0,100.0,8,False,1,6.0
937.39,312.0,11055.0,100.0,8,False,1,6.0
937.63,313.0,11052.0,100.0,8,False,1,6.0
937.95,314.0,11101.0,100.0,8,False,1,6.0
938.27,314.0,11181.0,100.0,8,False,1,6.0
938.43,314.0,11181.0,100.0,8,False,1,6.0
938.91,314.0,11144.0,100.0,8,False,1,6.0
939.11,313.0,11142.0,100.0,8,False,1,6.0
939.47,312.0,11039.0,100.0,8,False,1,6.0
939.75,310.0,11032.0,100.0,8,False,1,6.0
940.11,309.0,11081.0,100.0,8,False,1,6.0
940.27,309.0,10956.0,100.0,8,False,1,6.0
940.43,307.0,10918.0,100.0,8,False,1,6.0
940.629,309.0,10935.0,100.0,8,False,1,6.0
940.829,309.0,11045.0,100.0,8,False,1,6.0
941.069,311.0,11085.0,100.0,8,False,1,6.0
941.269,311.0,11019.0,100.0,8,False,1,6.0
941.549,311.0,11053.0,100.0,8,False,1,6.0
941.99,313.0,11120.0,100.0,8,False,1,6.0
942.19,313.0,11071.0,100.0,8,False,1,6.0
942.55,314.0,11101.0,100.0,8,False,1,6.0
942.95,314.0,11085.0,100.0,8,False,1,6.0
943.19,314.0,11113.0,100.0,8,False,1,6.0
943.51,313.0,11122.0,100.0,8,False,1,6.0
943.71,297.0,11122.0,100.0,8,True,1,6.0
943.91,274.0,10002.0,0.0,8,True,1,6.0
944.23,243.0,8674.0,0.0,8,True,1,6.0
944.39,225.0,9102.0,0.0,8,True,1,6.0
944.55,217.0,9785.0,0.0,7,True,1,6.0
944.79,195.0,10166.0,0.0,7,True,1,6.0
944.99,189.0,10448.0,0.0,7,True,1,6.0
945.15,175.0,10473.0,0.0,6,True,1,6.0
945.35,169.0,11033.0,0.0,4,True,1,6.0
945.71,142.0,10437.0,0.0,3,True,1,6.0
946.07,121.0,10526.0,0.0,3,True,1,6.0
946.47,106.0,9055.0,0.0,2,True,1,6.0
946.75,98.0,8011.0,0.0,2,True,1,6.0
947.07,92.0,7706.0,0.0,2,True,1,6.0
947.23,88.0,7183.0,0.0,2,True,1,6.0
948.47,62.0,5468.0,0.0,2,False,1,6.0
948.71,62.0,5270.0,3.0,2,False,1,6.0
948.91,60.0,5550.0,3.0,2,False,1,6.0
949.19,62.0,5673.0,14.0,2,False,1,6.0
949.35,63.0,5852.0,24.0,2,False,1,6.0
949.59,67.0,6325.0,32.0,2,False,1,6.0
949.99,71.0,6300.0,0.0,2,False,1,6.0
950.19,69.0,5808.0,0.0,2,False,1,6.0
950.35,68.0,5719.0,0.0,2,False,1,6.0
950.55,66.0,5601.0,0.0,2,False,1,6.0
950.75,64.0,5410.0,0.0,2,False,1,6.0
951.03,61.0,5127.0,3.0,2,False,1,6.0
951.19,61.0,5451.0,8.0,2,False,1,6.0
951.47,63.0,5709.0,13.0,2,False,1,6.0
951.79,65.0,6009.0,21.0,2,False,1,6.0
952.07,71.0,6467.0,32.0,2,False,1,6.0
952.23,73.0,6799.0,37.0,2,False,1,6.0
952.67,82.0,7794.0,48.0,2,False,1,6.0
952.91,91.0,8266.0,51.0,2,False,1,6.0
953.35,101.0,9608.0,67.0,2,False,1,6.0
953.59,108.0,10086.0,69.0,2,False,1,6.0
953.91,124.0,10086.0,69.0,2,False,1,6.0
954.229,124.0,11179.0,96.0,2,False,1,6.0
954.469,155.0,11809.0,100.0,3,False,1,6.0
954.669,159.0,10969.0,100.0,3,False,1,6.0
954.99,176.0,11165.0,100.0,4,False,1,6.0
955.39,190.0,10901.0,100.0,4,False,1,6.0
955.59,197.0,10676.0,100.0,4,False,1,6.0
955.75,201.0,11020.0,100.0,5,False,1,6.0
955.95,207.0,11288.0,100.0,5,False,1,6.0
956.23,215.0,11701.0,100.0,5,False,1,6.0
956.337,223.0,10538.0,100.0,5,False,1,7.0
956.537,228.0,10791.0,100.0,6,False,1,7.0
956.817,234.0,11043.0,100.0,6,False,1,7.0
957.217,243.0,11314.0,100.0,6,False,1,7.0
957.377,246.0,11635.0,100.0,6,False,1,7.0
957.577,250.0,11754.0,100.0,6,False,1,7.0
957.777,253.0,11899.0,100.0,6,False,1,7.0
957.977,256.0,10919.0,100.0,6,False,1,7.0
958.257,259.0,10645.0,100.0,7,False,1,7.0
958.457,262.0,10756.0,100.0,7,False,1,7.0
958.697,264.0,10848.0,100.0,7,False,1,7.0
959.097,270.0,11051.0,100.0,7,False,1,7.0
959.297,270.0,10853.0,75.0,7,False,1,7.0
959.537,253.0,10128.0,0.0,7,True,1,7.0
959.697,239.0,9848.0,0.0,7,True,1,7.0
959.897,225.0,9770.0,0.0,7,True,1,7.0
960.137,209.0,9790.0,0.0,7,True,1,7.0
960.417,188.0,10612.0,0.0,5,True,1,7.0
960.656,168.0,10634.0,0.0,4,True,1,7.0
960.896,154.0,11122.0,0.0,4,True,1,7.0
961.056,154.0,10309.0,0.0,3,True,1,7.0
961.417,127.0,9231.0,0.0,3,True,1,7.0
961.577,116.0,8391.0,0.0,3,True,1,7.0
961.897,103.0,7262.0,0.0,3,True,1,7.0
962.177,96.0,6424.0,0.0,3,True,1,7.0
963.297,71.0,4916.0,0.0,3,True,1,7.0
963.457,69.0,4740.0,0.0,3,False,1,7.0
963.697,65.0,4683.0,0.0,3,False,1,7.0
963.897,63.0,4455.0,0.0,3,False,1,7.0
964.177,62.0,4468.0,5.0,3,False,1,7.0
964.337,63.0,4804.0,12.0,3,False,1,7.0
964.497,64.0,5055.0,16.0,3,False,1,7.0
964.817,68.0,5464.0,30.0,3,False,1,7.0
965.017,68.0,5764.0,36.0,3,False,1,7.0
965.257,81.0,6268.0,44.0,3,False,1,7.0
965.537,81.0,6822.0,48.0,3,False,1,7.0
965.857,98.0,7221.0,53.0,3,False,1,7.0
966.217,108.0,8689.0,67.0,3,False,1,7.0
966.537,119.0,9522.0,73.0,3,False,1,7.0
966.897,130.0,10420.0,74.0,3,False,1,7.0
967.137,142.0,11087.0,87.0,3,False,1,7.0
967.496,157.0,12204.0,100.0,3,False,1,7.0
967.737,170.0,11216.0,100.0,3,False,1,7.0
968.057,187.0,11716.0,100.0,4,False,1,7.0
968.417,195.0,10967.0,100.0,5,False,1,7.0
968.737,205.0,11340.0,100.0,5,False,1,7.0
968.977,218.0,11591.0,100.0,5,False,1,7.0
969.217,224.0,10663.0,100.0,6,False,1,7.0
969.537,232.0,10916.0,100.0,6,False,1,7.0
969.817,238.0,11376.0,100.0,6,False,1,7.0
970.057,243.0,11566.0,100.0,6,False,1,7.0
970.377,247.0,11735.0,100.0,6,False,1,7.0
970.817,252.0,10514.0,100.0,7,False,1,7.0
971.137,258.0,10514.0,100.0,7,False,1,7.0
971.457,258.0,10785.0,100.0,7,False,1,7.0
971.617,258.0,10785.0,100.0,7,False,1,7.0
971.817,258.0,11065.0,100.0,7,False,1,7.0
972.017,279.0,11393.0,100.0,7,False,1,7.0
972.417,282.0,11624.0,100.0,7,False,1,7.0
972.577,288.0,11716.0,100.0,7,False,1,7.0
972.737,289.0,11785.0,100.0,7,False,1,7.0
973.017,290.0,11785.0,100.0,7,False,1,7.0
973.177,295.0,11935.0,100.0,7,False,1,7.0
973.377,296.0,11095.0,100.0,8,False,1,7.0
973.577,298.0,10611.0,100.0,8,False,1,7.0
973.817,299.0,10653.0,100.0,8,False,1,7.0
973.977,301.0,10675.0,100.0,8,False,1,7.0
974.256,304.0,10731.0,100.0,8,False,1,7.0
974.617,306.0,10837.0,100.0,8,False,1,7.0
974.777,307.0,10902.0,100.0,8,False,1,7.0
975.097,309.0,10962.0,100.0,8,False,1,7.0
975.417,308.0,10884.0,100.0,8,False,1,7.0
975.617,309.0,10884.0,100.0,8,False,1,7.0
975.777,310.0,10917.0,100.0,8,False,1,7.0
976.137,305.0,10855.0,69.0,8,False,1,7.0
976.337,305.0,10640.0,65.0,8,False,1,7.0
976.577,295.0,10526.0,67.0,8,False,1,7.0
976.897,293.0,10416.0,92.0,8,False,1,7.0
977.377,292.0,10374.0,92.0,8,False,1,7.0
977.537,293.0,10600.0,100.0,8,False,1,7.0
977.817,295.0,10576.0,100.0,8,False,1,7.0
978.177,297.0,10573.0,100.0,8,False,1,7.0
978.457,299.0,10596.0,100.0,8,False,1,7.0
978.617,300.0,10682.0,100.0,8,False,1,7.0
979.017,300.0,10727.0,100.0,8,False,1,7.0
979.177,302.0,10774.0,100.0,8,False,1,7.0
979.337,302.0,10759.0,100.0,8,False,1,7.0
979.657,306.0,10847.0,100.0,8,False,1,7.0
979.817,306.0,10847.0,100.0,8,False,1,7.0
980.177,307.0,10938.0,100.0,8,False,1,7.0
980.497,309.0,11016.0,100.0,8,False,1,7.0
980.897,312.0,11069.0,100.0,8,False,1,7.0
981.257,314.0,11118.0,100.0,8,False,1,7.0
981.497,314.0,11089.0,100.0,8,False,1,7.0
981.697,314.0,11170.0,100.0,8,False,1,7.0
982.057,316.0,11181.0,100.0,8,False,1,7.0
982.377,315.0,11165.0,100.0,8,False,1,7.0
982.777,317.0,11211.0,100.0,8,False,1,7.0
983.057,317.0,11247.0,100.0,8,False,1,7.0
983.377,318.0,11267.0,100.0,8,False,1,7.0
983.777,318.0,11309.0,100.0,8,False,1,7.0
983.977,318.0,11316.0,100.0,8,False,1,7.0
984.177,319.0,11291.0,100.0,8,False,1,7.0
984.537,320.0,11299.0,100.0,8,False,1,7.0
984.857,320.0,11306.0,100.0,8,False,1,7.0
985.217,320.0,11330.0,100.0,8,False,1,7.0
985.377,320.0,11330.0,100.0,8,False,1,7.0
985.697,320.0,11346.0,100.0,8,False,1,7.0
985.897,320.0,11347.0,100.0,8,False,1,7.0
986.257,321.0,11325.0,100.0,8,False,1,7.0
986.417,321.0,11341.0,100.0,8,False,1,7.0
986.577,321.0,11355.0,100.0,8,False,1,7.0
986.817,322.0,11397.0,100.0,8,False,1,7.0
987.097,322.0,11360.0,100.0,8,False,1,7.0
987.297,321.0,11360.0,100.0,8,False,1,7.0
987.577,321.0,11360.0,100.0,8,False,1,7.0
987.937,319.0,11305.0,100.0,8,False,1,7.0
988.297,318.0,11254.0,100.0,8,False,1,7.0
988.457,318.0,11200.0,100.0,8,False,1,7.0
988.777,317.0,11179.0,100.0,8,False,1,7.0
988.977,313.0,11039.0,100.0,8,True,1,7.0
989.377,267.0,9857.0,0.0,8,True,1,7.0
990.297,197.0,10341.0,0.0,7,True,1,7.0
990.497,185.0,10379.0,0.0,6,True,1,7.0
990.817,174.0,9849.0,0.0,4,True,1,7.0
990.977,156.0,9485.0,0.0,4,True,1,7.0
991.297,146.0,8701.0,0.0,4,True,1,7.0
991.457,140.0,8529.0,0.0,4,True,1,7.0
991.697,135.0,8072.0,0.0,4,True,1,7.0
991.897,131.0,7949.0,0.0,4,True,1,7.0
992.097,128.0,7634.0,0.0,4,True,1,7.0
992.297,125.0,7442.0,0.0,4,False,1,7.0
992.617,121.0,7299.0,3.0,4,False,1,7.0
992.857,117.0,7460.0,19.0,4,False,1,7.0
993.137,117.0,7480.0,30.0,4,False,1,7.0
993.457,121.0,7732.0,42.0,4,False,1,7.0
993.777,128.0,7823.0,50.0,4,False,1,7.0
994.058,127.0,7809.0,20.0,4,False,1,7.0
994.457,123.0,7609.0,16.0,4,False,1,7.0
994.617,122.0,7582.0,16.0,4,False,1,7.0
995.017,120.0,7568.0,23.0,4,False,1,7.0
995.297,120.0,7764.0,30.0,4,False,1,7.0
995.497,121.0,7860.0,37.0,4,False,1,7.0
995.657,122.0,7856.0,42.0,4,False,1,7.0
995.817,123.0,8121.0,52.0,4,False,1,7.0
996.137,128.0,8494.0,62.0,4,False,1,7.0
996.337,132.0,8821.0,65.0,4,False,1,7.0
996.537,138.0,8972.0,68.0,4,False,1,7.0
996.937,150.0,9795.0,77.0,4,False,1,7.0
997.137,157.0,9699.0,38.0,4,False,1,7.0
997.417,156.0,9596.0,30.0,4,False,1,7.0
997.737,153.0,9434.0,29.0,4,False,1,7.0
997.937,153.0,9415.0,29.0,4,False,1,7.0
998.137,153.0,9394.0,31.0,4,False,1,7.0
998.377,150.0,9394.0,31.0,4,False,1,7.0
998.577,150.0,9394.0,31.0,4,False,1,7.0
998.817,150.0,9433.0,44.0,4,False,1,7.0
999.057,154.0,9879.0,55.0,4,False,1,7.0
999.457,165.0,10455.0,72.0,4,False,1,7.0
999.617,168.0,10989.0,80.0,4,False,1,7.0
999.817,174.0,11254.0,84.0,4,False,1,7.0
999.977,177.0,11580.0,91.0,4,False,1,7.0
1000.137,184.0,11959.0,100.0,4,False,1,7.0
1000.337,190.0,11514.0,100.0,4,False,1,7.0
1000.618,201.0,11042.0,100.0,5,False,1,7.0
1000.898,210.0,11468.0,100.0,5,False,1,7.0
1001.137,216.0,11851.0,100.0,5,False,1,7.0
1001.297,221.0,12054.0,100.0,5,False,1,7.0
1001.577,224.0,10890.0,100.0,5,False,1,7.0
1001.897,236.0,11168.0,100.0,6,False,1,7.0
1002.257,242.0,11368.0,100.0,6,False,1,7.0
1002.537,247.0,11579.0,100.0,6,False,1,7.0
1002.937,233.0,10645.0,0.0,6,True,1,7.0
1003.257,200.0,9870.0,0.0,6,True,1,7.0
1003.577,190.0,10767.0,0.0,6,True,1,7.0
1003.737,174.0,10622.0,0.0,5,True,1,7.0
1003.977,162.0,11096.0,0.0,4,True,1,7.0
1004.217,148.0,10113.0,0.0,3,True,1,7.0
1004.417,148.0,9661.0,0.0,3,True,1,7.0
1004.657,131.0,9256.0,0.0,3,True,1,7.0
1004.817,128.0,8917.0,0.0,3,True,1,7.0
1005.217,122.0,8363.0,0.0,3,True,1,7.0
1005.377,116.0,8108.0,0.0,3,True,1,7.0
1005.617,112.0,7836.0,0.0,3,True,1,7.0
1005.777,112.0,7707.0,0.0,3,True,1,7.0
1005.977,107.0,7567.0,0.0,3,False,1,7.0
1006.297,103.0,7492.0,0.0,3,False,1,7.0
1006.657,100.0,7058.0,0.0,3,False,1,7.0
1006.897,98.0,6860.0,0.0,3,False,1,7.0
1007.218,96.0,6869.0,1.0,3,False,1,7.0
1007.378,95.0,6743.0,4.0,3,False,1,7.0
1007.738,93.0,7182.0,28.0,3,False,1,7.0
1007.897,95.0,7167.0,30.0,3,False,1,7.0
1008.377,101.0,7657.0,37.0,3,False,1,7.0
1008.617,103.0,7733.0,37.0,3,False,1,7.0
1008.897,108.0,8160.0,41.0,3,False,1,7.0
1009.057,109.0,8263.0,44.0,3,False,1,7.0
1009.337,115.0,8738.0,50.0,3,False,1,7.0
1009.577,121.0,9228.0,54.0,3,False,1,7.0
1009.817,125.0,9657.0,61.0,3,False,1,7.0
1010.017,130.0,9991.0,62.0,3,False,1,7.0
1010.217,136.0,10490.0,67.0,3,False,1,7.0
1010.377,143.0,10671.0,69.0,3,False,1,7.0
1010.537,146.0,11213.0,74.0,3,False,1,7.0
1010.737,153.0,11797.0,78.0,3,False,1,7.0
1010.977,164.0,12088.0,80.0,3,False,1,7.0
1011.137,167.0,10968.0,83.0,3,False,1,7.0
1011.297,171.0,11076.0,83.0,3,False,1,7.0
1011.657,174.0,10284.0,32.0,4,True,1,7.0
1011.857,166.0,10248.0,26.0,4,True,1,7.0
1012.017,163.0,9852.0,24.0,4,True,1,7.0
1012.177,160.0,9764.0,23.0,4,True,1,7.0
1012.497,155.0,9515.0,21.0,4,False,1,7.0
1012.657,154.0,9301.0,21.0,4,False,1,7.0
1012.977,150.0,9202.0,21.0,4,False,1,7.0
1013.217,150.0,9088.0,23.0,4,False,1,7.0
1013.457,146.0,9060.0,27.0,4,False,1,7.0
1013.617,146.0,9200.0,41.0,4,False,1,7.0
1013.938,146.0,9527.0,54.0,4,False,1,7.0
1014.258,156.0,9771.0,62.0,4,False,1,7.0
1014.498,162.0,10567.0,77.0,4,False,1,7.0
1014.737,162.0,11422.0,100.0,4,False,1,7.0
1015.097,170.0,11627.0,100.0,4,False,1,7.0
1015.377,189.0,11901.0,100.0,4,False,1,7.0
1015.697,199.0,11102.0,100.0,5,False,1,7.0
1015.977,210.0,11462.0,100.0,5,False,1,7.0
1016.177,218.0,11717.0,100.0,5,False,1,7.0
1016.377,224.0,11157.0,100.0,5,False,1,7.0
1016.617,227.0,10972.0,100.0,6,False,1,7.0
1016.897,237.0,11337.0,100.0,6,False,1,7.0
1017.097,244.0,11514.0,100.0,6,False,1,7.0
1017.337,248.0,11580.0,100.0,6,False,1,7.0
1018.257,267.0,10839.0,100.0,7,False,1,7.0
1018.537,270.0,11055.0,100.0,7,False,1,7.0
1018.697,273.0,11170.0,100.0,7,False,1,7.0
1018.857,276.0,11163.0,100.0,7,False,1,7.0
1019.177,277.0,11340.0,100.0,7,False,1,7.0
1019.537,281.0,11391.0,100.0,7,False,1,7.0
1019.737,281.0,11460.0,100.0,7,False,1,7.0
1019.937,284.0,11501.0,100.0,7,False,1,7.0
1020.137,278.0,11257.0,11.0,7,True,1,7.0
1020.338,264.0,11285.0,1.0,7,True,1,7.0
1020.658,248.0,11355.0,1.0,6,True,1,7.0
1021.018,239.0,10980.0,3.0,6,False,1,7.0
1021.218,236.0,10740.0,22.0,6,False,1,7.0
1021.417,232.0,10543.0,38.0,6,False,1,7.0
1021.857,223.0,10496.0,47.0,6,False,1,7.0
1022.097,222.0,10379.0,53.0,6,False,1,7.0
1022.337,222.0,10407.0,58.0,6,False,1,7.0
1022.577,222.0,10488.0,62.0,6,False,1,7.0
1022.777,222.0,10643.0,70.0,6,False,1,7.0
1023.057,227.0,10866.0,97.0,6,False,1,7.0
1023.377,233.0,11242.0,100.0,6,False,1,7.0
1023.657,239.0,11430.0,100.0,6,False,1,7.0
1023.817,239.0,11534.0,100.0,6,False,1,7.0
1024.137,243.0,11804.0,100.0,6,False,1,7.0
1024.337,251.0,11944.0,100.0,6,False,1,7.0
1024.617,255.0,12134.0,100.0,6,False,1,7.0
1024.937,259.0,10667.0,100.0,6,False,1,7.0
1025.337,263.0,10921.0,100.0,7,False,1,7.0
1025.537,268.0,11076.0,100.0,7,False,1,7.0
1025.977,270.0,11175.0,100.0,7,False,1,7.0
1026.257,273.0,11270.0,100.0,7,False,1,7.0
1026.617,276.0,11404.0,100.0,7,False,1,7.0
1026.978,281.0,11537.0,100.0,7,False,1,7.0
1027.218,284.0,11545.0,100.0,7,False,1,7.0
1027.418,285.0,11558.0,100.0,7,False,1,7.0
1027.618,286.0,11726.0,100.0,7,False,1,7.0
1027.858,287.0,11656.0,100.0,7,False,1,7.0
1028.057,288.0,11713.0,100.0,7,False,1,7.0
1028.417,289.0,11776.0,100.0,7,False,1,7.0
1029.177,254.0,9898.0,0.0,7,True,1,7.0
1029.377,247.0,10185.0,0.0,7,True,1,7.0
1029.617,212.0,10541.0,0.0,7,True,1,7.0
1029.857,197.0,11092.0,0.0,5,True,1,7.0
1030.057,177.0,11046.0,0.0,4,True,1,7.0
1030.537,169.0,9827.0,0.0,4,True,1,7.0
1030.697,158.0,9540.0,0.0,4,True,1,7.0
1030.937,156.0,9145.0,3.0,4,True,1,7.0
1031.377,146.0,9005.0,14.0,4,False,1,7.0
1031.577,144.0,8865.0,14.0,4,False,1,7.0
1031.897,141.0,8699.0,21.0,4,False,1,7.0
1032.177,138.0,8381.0,21.0,4,False,1,7.0
1032.657,134.0,8438.0,22.0,4,False,1,7.0
1033.057,133.0,8366.0,32.0,4,False,1,7.0
1033.377,132.0,8437.0,40.0,4,False,1,7.0
1033.578,133.0,8650.0,48.0,4,False,1,7.0
1033.818,138.0,8938.0,61.0,4,False,1,7.0
1034.018,140.0,9317.0,65.0,4,False,1,7.0
1034.178,144.0,9480.0,69.0,4,False,1,7.0
1034.498,147.0,9753.0,61.0,4,False,1,7.0
1034.738,155.0,9637.0,38.0,4,False,1,7.0
1035.097,153.0,9462.0,31.0,4,False,1,7.0
1035.497,149.0,8877.0,10.0,4,False,1,7.0
1035.697,148.0,8657.0,0.0,4,False,1,7.0
1035.937,143.0,8735.0,3.0,4,False,1,7.0
1036.097,141.0,8611.0,16.0,4,False,1,7.0
1036.257,138.0,8665.0,24.0,4,False,1,7.0
1036.537,138.0,8672.0,37.0,4,False,1,7.0
1036.777,140.0,8967.0,43.0,4,False,1,7.0
1037.217,142.0,9380.0,57.0,4,False,1,7.0
1037.377,145.0,9630.0,62.0,4,False,1,7.0
1037.737,152.0,10303.0,75.0,4,False,1,7.0
1038.057,152.0,10766.0,87.0,4,False,1,7.0
1038.297,172.0,11532.0,93.0,4,False,1,7.0
1038.577,183.0,11980.0,100.0,4,False,1,7.0
1038.977,190.0,12387.0,100.0,4,False,1,7.0
1039.257,202.0,11547.0,100.0,4,False,1,7.0
1039.577,212.0,11623.0,100.0,5,False,1,7.0
1039.857,215.0,10822.0,0.0,5,True,1,7.0
1040.098,193.0,10327.0,0.0,5,True,1,7.0
1040.458,173.0,10256.0,0.0,5,True,1,7.0
1040.658,158.0,9976.0,0.0,4,True,1,7.0
1041.098,150.0,8678.0,0.0,4,True,1,7.0
1041.338,150.0,8267.0,0.0,4,True,1,7.0
1041.617,135.0,8156.0,0.0,4,False,1,7.0
1041.857,130.0,7872.0,8.0,4,False,1,7.0
1042.017,129.0,8112.0,20.0,4,False,1,7.0
1042.177,128.0,8102.0,20.0,4,False,1,7.0
1042.537,127.0,8129.0,39.0,4,False,1,7.0
1042.777,129.0,8431.0,49.0,4,False,1,7.0
1043.017,129.0,8661.0,58.0,4,False,1,7.0
1043.217,136.0,8750.0,59.0,4,False,1,7.0
1043.497,139.0,9568.0,71.0,4,False,1,7.0
1043.777,146.0,9844.0,74.0,4,False,1,7.0
1043.937,152.0,10313.0,87.0,4,False,1,7.0
1044.337,162.0,11631.0,100.0,4,False,1,7.0
1044.817,183.0,11932.0,100.0,4,False,1,7.0
1045.017,193.0,11895.0,100.0,4,False,1,7.0
1045.257,201.0,11139.0,100.0,5,False,1,7.0
1045.417,207.0,11195.0,100.0,5,False,1,7.0
1045.617,212.0,11335.0,100.0,5,False,1,7.0
1045.777,213.0,11818.0,100.0,5,False,1,7.0
1046.057,220.0,11253.0,65.0,5,False,1,7.0
1046.217,220.0,10367.0,68.0,6,False,1,7.0
1046.417,220.0,10509.0,67.0,6,False,1,7.0
1046.617,220.0,10473.0,65.0,6,False,1,7.0
1046.858,223.0,10535.0,65.0,6,False,1,7.0
1047.218,224.0,10679.0,74.0,6,False,1,7.0
1047.458,226.0,10894.0,77.0,6,False,1,7.0
1047.858,228.0,10994.0,100.0,6,False,1,7.0
1048.018,228.0,10994.0,100.0,6,False,1,7.0
1048.297,233.0,11218.0,100.0,6,False,1,7.0
1048.697,241.0,11496.0,100.0,6,False,1,7.0
1049.017,245.0,11496.0,100.0,6,False,1,7.0
1049.297,245.0,11496.0,100.0,6,False,1,7.0
1049.617,255.0,11971.0,100.0,6,False,1,7.0
1049.857,258.0,10851.0,100.0,7,False,1,7.0
1050.057,261.0,10722.0,100.0,7,False,1,7.0
1050.257,264.0,10722.0,100.0,7,False,1,7.0
1050.577,264.0,10870.0,100.0,7,False,1,7.0
1050.817,264.0,10870.0,100.0,7,False,1,7.0
1051.017,264.0,10870.0,100.0,7,True,1,7.0
1051.257,264.0,10870.0,100.0,7,True,1,7.0
1051.537,264.0,10870.0,100.0,7,False,1,7.0
1051.737,264.0,11010.0,100.0,7,False,1,7.0
1052.057,286.0,11737.0,100.0,7,False,1,7.0
1052.257,287.0,11736.0,100.0,7,False,1,7.0
1052.537,289.0,11816.0,100.0,7,False,1,7.0
1052.817,292.0,12036.0,100.0,7,False,1,7.0
1052.977,293.0,11196.0,100.0,7,False,1,7.0
1053.338,294.0,10470.0,100.0,8,False,1,7.0
1053.578,297.0,10581.0,100.0,8,False,1,7.0
1053.738,297.0,10613.0,100.0,8,False,1,7.0
1053.938,299.0,10650.0,100.0,8,False,1,7.0
1054.298,302.0,10751.0,100.0,8,False,1,7.0
1054.578,303.0,10752.0,100.0,8,False,1,7.0
1054.858,305.0,10844.0,100.0,8,False,1,7.0
1055.097,306.0,10894.0,100.0,8,False,1,7.0
1055.457,308.0,10907.0,100.0,8,False,1,7.0
1055.617,308.0,10955.0,100.0,8,False,1,7.0
1055.937,310.0,11122.0,100.0,8,False,1,7.0
1056.097,309.0,11092.0,100.0,8,False,1,7.0
1056.377,309.0,11037.0,100.0,8,False,1,7.0
1057.217,311.0,11131.0,100.0,8,False,1,7.0
1057.457,311.0,11076.0,100.0,8,False,1,7.0
1057.737,312.0,11132.0,100.0,8,False,1,7.0
1057.937,313.0,11127.0,100.0,8,False,1,7.0
1058.137,314.0,11100.0,100.0,8,False,1,7.0
1058.457,315.0,11212.0,100.0,8,False,1,7.0
1058.697,314.0,11149.0,100.0,8,False,1,7.0
1058.897,314.0,11111.0,82.0,8,False,1,7.0
1059.177,312.0,10974.0,76.0,8,False,1,7.0
1059.577,307.0,10902.0,78.0,8,False,1,7.0
1059.818,306.0,10867.0,94.0,8,False,1,7.0
1060.138,305.0,10912.0,100.0,8,False,1,7.0
1060.538,304.0,10804.0,100.0,8,False,1,7.0
1060.698,304.0,10856.0,100.0,8,False,1,7.0
1060.938,304.0,10801.0,100.0,8,False,1,7.0
1061.138,305.0,10830.0,100.0,8,False,1,7.0
1061.458,306.0,10855.0,100.0,8,False,1,7.0
1061.737,306.0,10890.0,100.0,8,False,1,7.0
1062.017,308.0,10898.0,100.0,8,False,1,7.0
1062.257,308.0,10967.0,100.0,8,False,1,7.0
1062.457,308.0,10972.0,100.0,8,False,1,7.0
1062.617,308.0,10934.0,100.0,8,False,1,7.0
1062.777,309.0,10979.0,100.0,8,False,1,7.0
1063.057,310.0,11005.0,100.0,8,False,1,7.0
1063.257,311.0,11000.0,100.0,8,False,1,7.0
1063.417,311.0,11018.0,100.0,8,False,1,7.0
1063.577,311.0,11051.0,100.0,8,False,1,7.0
1063.937,312.0,10671.0,16.0,8,True,1,7.0
1064.297,272.0,9041.0,0.0,8,True,1,7.0
1064.537,260.0,8484.0,0.0,8,True,1,7.0
1064.777,223.0,8870.0,0.0,8,True,1,7.0
1065.177,194.0,10321.0,0.0,7,True,1,7.0
1065.377,182.0,10864.0,0.0,7,True,1,7.0
1065.577,168.0,11353.0,0.0,7,True,1,7.0
1065.777,154.0,10777.0,0.0,6,True,1,7.0
1066.097,135.0,9208.0,0.0,3,True,1,7.0
1066.418,119.0,9472.0,0.0,2,True,1,7.0
1066.618,110.0,9165.0,0.0,2,True,1,7.0
1067.058,97.0,7802.0,0.0,2,True,1,7.0
1067.338,91.0,7111.0,0.0,2,True,1,7.0
1067.618,84.0,6572.0,0.0,2,True,1,7.0
1067.818,79.0,6372.0,0.0,2,True,1,7.0
1068.098,74.0,5759.0,0.0,2,True,1,7.0
1068.298,67.0,5682.0,0.0,2,False,1,7.0
1068.657,62.0,5390.0,4.0,2,False,1,7.0
1068.857,62.0,5716.0,7.0,2,False,1,7.0
1069.017,62.0,5728.0,9.0,2,False,1,7.0
1069.337,63.0,5742.0,13.0,2,False,1,7.0
1069.737,69.0,6372.0,32.0,2,False,1,7.0
1070.017,72.0,5809.0,0.0,2,False,1,7.0
1070.377,66.0,5588.0,0.0,2,False,1,7.0
1070.537,65.0,5588.0,0.0,2,False,1,7.0
1070.817,61.0,5033.0,0.0,2,False,1,7.0
1071.097,58.0,4985.0,2.0,2,False,1,7.0
1071.417,57.0,5512.0,15.0,2,False,1,7.0
1071.617,59.0,5706.0,20.0,2,False,1,7.0
1072.297,69.0,6822.0,32.0,2,False,1,7.0
1072.697,77.0,7547.0,46.0,2,False,1,7.0
